"","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1374",2,6,0,1,34,7,0,0,28,1
"COG1376",2483,1497,385,1245,664,821,602,4599,751,954
"COG1377",2120,986,478,1906,846,870,1136,2647,1053,1887
"COG1378",314,378,1433,749,361,54,338,0,65,101
"COG1379",3,24,0,30,0,0,33,0,0,87
"COG1380",503,13,12,89,24,33,94,24,6,36
"COG1381",1564,4053,3182,2636,2969,3410,3330,1601,2869,2870
"COG1382",2,2,12,1,20,4,4,0,18,1
"COG1383",3,75,26,72,91,33,70,0,50,29
"COG1384",1228,7171,8233,3338,6011,6809,5224,2927,5219,2539
"COG1385",2133,5890,4933,3559,4931,5760,3883,2290,4842,3361
"COG1386",1877,4302,4643,3211,3068,3764,3602,1989,2718,2717
"COG1387",105,637,191,1927,780,508,1113,282,366,700
"COG1388",725,842,479,829,174,770,986,979,205,774
"COG1389",149,346,999,920,252,609,2440,0,370,605
"COG1390",142,224,1077,477,83,87,780,0,58,89
"COG1391",6104,1725,1156,4520,2368,1583,4341,8045,2583,4088
"COG1392",906,538,1829,1013,1109,756,1607,492,947,1033
"COG1393",1841,853,679,1648,2003,931,1454,2055,1902,1617
"COG1394",303,306,1201,698,256,44,323,0,55,70
"COG1395",1,0,29,8,0,0,6,0,0,0
"COG1396",7461,4740,4087,2355,5108,4826,3207,7616,5228,4328
"COG1397",294,157,292,499,321,103,667,184,318,412
"COG1398",4226,1946,976,3093,1219,1957,2368,1907,1046,2404
"COG1399",975,573,494,693,412,209,861,473,428,959
"COG1400",2,10,12,7,2,8,22,0,2,18
"COG1401",1048,267,781,1140,352,220,1199,896,343,1602
"COG1402",646,1941,2400,3261,547,1231,2448,1066,646,1767
"COG1403",2533,4525,3561,2590,2331,4237,3259,4281,2117,2749
"COG1404",16682,14587,19070,29771,17343,4496,7682,2183,4144,4200
"COG1405",1612,1450,6108,2796,1381,1169,4191,262,1028,1062
"COG1406",367,2,38,167,13,4,184,82,22,431
"COG1407",1289,1373,1365,1083,308,361,324,471,114,478
"COG1408",281,791,592,1169,2236,1330,675,850,2518,649
"COG1409",5296,3453,3590,7945,2862,4280,4371,5266,3420,5713
"COG1410",5724,8505,7539,10105,3756,5277,9867,7656,4136,8672
"COG1411",6,130,91,190,53,91,110,46,34,29
"COG1412",5,21,15,10,35,25,7,0,46,12
"COG1413",320,3412,742,4765,165,2127,2212,284,190,1801
"COG1414",6218,1294,910,1765,3965,1310,1089,4744,4156,2417
"COG1415",16,48,107,178,18,6,133,5,19,150
"COG1416",119,20,12,47,10,20,31,162,14,24
"COG1418",290,437,2112,2129,2169,519,3196,195,2697,759
"COG1419",2322,375,221,1460,474,156,1107,1743,609,1487
"COG1420",709,1948,1640,1825,1220,1562,2029,2443,1383,1788
"COG1422",258,232,1063,545,315,101,745,0,124,232
"COG1426",1692,466,621,1497,191,393,1385,720,140,1490
"COG1427",10,369,307,865,515,215,819,9,347,349
"COG1428",140,464,567,538,1286,2757,1391,442,4424,1170
"COG1429",3889,11630,1210,4804,4303,2334,573,1071,1649,1238
"COG1430",2190,1314,1606,1265,1031,2527,1303,3066,1103,1084
"COG1431",137,1,11,76,39,9,50,22,13,149
"COG1432",1823,193,703,1338,983,294,1561,1840,1146,3315
"COG1433",0,0,0,0,0,0,8,0,0,0
"COG1434",342,492,310,527,162,1191,1445,1212,516,1665
"COG1435",950,1692,1794,1555,2882,2569,1334,1527,3160,1899
"COG1436",21,137,49,139,120,29,33,0,32,34
"COG1437",21,10,10,150,0,2,21,1,0,12
"COG1438",428,310,229,225,25,325,269,57,16,716
"COG1439",229,196,708,434,67,74,580,0,50,161
"COG1441",42,259,93,79,54,14,171,17,60,268
"COG1442",61,379,305,75,10,315,308,148,24,73
"COG1443",389,522,1209,760,1203,750,876,150,1394,371
"COG1444",2323,48,115,788,252,65,881,755,287,1849
"COG1445",702,7,5,22,18,41,254,208,16,82
"COG1446",1246,1437,1546,2532,2191,2585,2194,2280,2427,2927
"COG1448",2449,878,720,1320,2184,993,1084,2173,2293,2577
"COG1449",159,1576,865,510,15,1974,245,229,20,89
"COG1450",5856,2483,2422,7242,2626,3026,4538,3065,2487,5826
"COG1451",1608,573,597,1418,1160,264,374,627,394,739
"COG1452",5208,6786,8280,6015,7665,7358,7150,6103,7149,5594
"COG1453",21,3233,324,1496,24,1413,945,3,20,878
"COG1454",6048,6691,9051,7477,7394,7239,7700,3730,7307,4376
"COG1455",13,5,1,15,13,1,170,119,10,8
"COG1456",1,0,0,1,0,0,0,0,0,49
"COG1457",1112,49,243,419,413,30,484,151,450,363
"COG1459",6109,3621,3330,5940,3918,3249,4738,3153,3488,5836
"COG1460",0,10,17,25,0,5,38,0,0,25
"COG1461",11,290,1762,996,14,179,2164,0,6,1197
"COG1462",9143,257,315,653,857,1603,496,6838,1128,681
"COG1463",2161,1225,356,1797,465,1030,925,3128,541,1419
"COG1464",543,1,8,66,6,2,133,378,4,70
"COG1465",468,384,1064,660,396,192,1037,0,218,291
"COG1466",2107,5368,5040,3533,6010,5485,5139,1896,5839,4035
"COG1467",521,477,1942,1052,392,470,1696,5,230,468
"COG1468",194,0,4,57,2,0,53,19,0,390
"COG1469",1822,350,260,1016,1198,669,531,2441,1224,349
"COG1470",1,11,58,113,0,0,136,24,0,5
"COG1471",296,294,916,494,242,151,810,0,166,268
"COG1472",8657,10645,9504,9796,19742,14317,8602,14537,21101,14163
"COG1473",4225,8594,8368,8795,9772,10681,7703,6473,10620,8890
"COG1474",323,1238,2713,1997,1137,547,2273,0,664,571
"COG1475",16061,6086,7279,5909,5593,6955,7189,20552,6057,8004
"COG1476",191,454,232,251,602,619,193,479,570,411
"COG1477",3505,1597,2171,4178,2691,2989,2484,1938,3004,3893
"COG1478",878,892,3150,1572,700,883,2490,130,675,1006
"COG1479",2684,416,1050,1412,866,516,1183,3674,571,2910
"COG1480",190,3161,2049,2385,2151,3425,1793,337,2544,1688
"COG1481",37,3,2,7,2,1,1,175,2,21
"COG1482",272,158,253,519,459,239,444,1072,466,633
"COG1483",260,48,106,242,21,25,289,1098,15,291
"COG1484",8958,261,1021,3401,412,77,3907,4220,554,12889
"COG1485",3045,4676,3337,2477,5061,4907,1849,3078,4958,2476
"COG1486",50,2473,1508,861,105,1300,1188,28,152,557
"COG1487",439,32,18,336,50,2,399,351,13,84
"COG1488",1136,1128,1356,1339,956,1064,1637,1351,982,741
"COG1489",1487,2701,2005,1539,2145,754,691,242,697,602
"COG1490",940,1007,1311,1487,1375,1335,1504,430,1462,1412
"COG1491",234,277,877,535,211,102,624,0,104,190
"COG1492",1512,1926,1781,2027,1552,1416,1869,2508,1694,1249
"COG1493",253,195,110,639,386,76,66,169,142,58
"COG1494",584,3991,3432,2018,1966,3326,2350,1957,1419,1937
"COG1495",1275,1389,1356,932,1618,1079,1205,1159,1632,1218
"COG1496",492,1361,1247,711,828,3606,2872,1948,2353,2230
"COG1497",0,0,24,1,0,0,3,0,0,0
"COG1498",439,465,1880,1074,598,226,1450,0,359,351
"COG1499",10,421,186,484,364,182,389,0,187,175
"COG1500",298,299,1067,604,289,152,910,0,139,252
"COG1501",2982,239,198,1397,543,527,887,760,552,919
"COG1502",6454,778,507,2521,1005,269,642,2108,253,1462
"COG1503",496,556,2019,1081,414,308,1420,1,219,416
"COG1505",2676,2109,2566,3206,4290,3589,2166,5386,4486,4036
"COG1506",14221,9970,12619,15066,11719,13831,12946,20577,13397,26985
"COG1507",57,211,267,43,48,304,69,90,67,250
"COG1508",3150,3224,3244,4943,5285,4270,3832,4410,5926,3958
"COG1509",2316,163,3103,3192,585,241,3601,1982,507,1785
"COG1510",618,32,90,456,23,71,211,110,52,686
"COG1511",261,1,4,11,9,18,30,349,5,135
"COG1512",417,450,49,496,570,170,183,1126,644,251
"COG1513",726,405,54,334,26,80,282,224,31,403
"COG1514",946,167,1341,1066,42,124,1284,978,13,1483
"COG1515",259,27,50,85,16,26,79,182,25,140
"COG1516",896,198,99,550,203,66,411,229,236,646
"COG1518",694,8,39,293,136,5,300,172,159,850
"COG1519",3305,7166,7146,5429,9023,8264,6568,2286,9060,4851
"COG1520",2632,6293,6308,11816,5675,2083,2605,1211,1781,1858
"COG1521",1823,4042,3460,2717,3837,3971,3203,1791,3979,2664
"COG1522",8023,3028,8409,6085,10230,3105,7871,4491,11002,5862
"COG1523",5325,3056,351,2516,649,1864,1812,1372,699,6271
"COG1524",1756,2658,3580,3846,2898,3168,3592,1802,3365,4476
"COG1525",4491,2178,2843,1941,1468,2437,2261,6706,1501,1799
"COG1526",1623,2939,1250,1804,4384,2936,1879,865,4022,2209
"COG1527",150,163,687,376,160,210,1590,0,227,406
"COG1528",80,760,611,602,308,570,540,30,364,319
"COG1529",12539,13839,16209,28432,7061,6251,22219,12225,7192,22633
"COG1530",7846,12054,10993,9912,12227,12421,10288,8219,12306,10151
"COG1533",1210,907,737,1708,169,767,1561,4207,278,1501
"COG1534",596,62,85,342,405,79,310,201,381,426
"COG1535",35,0,0,1,4,0,34,9,1,18
"COG1536",2445,1424,1255,2992,878,1042,2505,3204,1226,2624
"COG1537",470,516,1365,912,417,184,1195,0,208,398
"COG1538",22726,10633,10231,12346,9525,11764,11369,25799,9371,13488
"COG1539",1237,2418,2152,1553,2596,2500,1789,609,2414,1636
"COG1540",1437,2221,2956,1201,2583,2518,2560,1009,2463,1797
"COG1541",1654,1360,905,3029,2188,1434,1551,1529,1984,2431
"COG1543",15,1502,29,511,0,978,91,1,1,510
"COG1544",939,1041,169,801,1027,887,480,1544,1092,879
"COG1545",490,800,1444,1757,600,560,1652,607,506,1659
"COG1546",1565,4359,4048,3910,3556,4373,4148,1907,3589,3560
"COG1547",4,475,167,409,3,261,276,0,3,258
"COG1548",6,217,142,245,43,138,141,72,28,56
"COG1549",20,619,311,730,550,307,612,0,271,243
"COG1550",0,0,10,20,0,0,92,3,0,48
"COG1551",575,155,130,453,156,146,351,309,148,778
"COG1552",11,24,215,72,39,23,87,0,38,6
"COG1553",567,96,107,242,261,114,216,216,140,375
"COG1554",649,272,87,186,708,635,148,413,811,197
"COG1555",595,258,56,352,487,197,185,404,615,202
"COG1556",154,92,60,258,96,16,212,290,80,353
"COG1558",849,350,202,673,258,311,474,771,328,521
"COG1559",2105,2815,2994,2992,4053,3599,2632,2743,4243,3007
"COG1560",3120,6304,6051,4396,7500,6936,4773,2312,7308,4197
"COG1561",2150,1520,1562,2632,3168,2382,2040,1575,3489,2202
"COG1562",943,6730,4619,4809,6730,5969,4354,2381,6096,1963
"COG1563",0,15,0,0,0,42,0,0,0,0
"COG1564",52,787,921,711,324,768,814,201,206,787
"COG1565",493,6700,5038,2555,3735,5100,3971,1933,3275,2561
"COG1566",3185,334,357,2042,207,223,1658,3670,235,856
"COG1568",0,13,64,116,0,2,189,45,0,40
"COG1569",127,30,1,14,0,2,10,6,0,14
"COG1570",2674,4480,4024,4941,4450,4263,5028,3838,4170,4297
"COG1571",443,548,2139,1234,304,185,1593,0,147,336
"COG1572",30,356,100,303,806,34,338,16,363,154
"COG1573",1518,2023,2285,1529,1246,5523,5914,4744,3185,4162
"COG1574",3260,2604,4306,5446,7301,3604,5502,3873,7984,10660
"COG1575",698,2673,3370,1951,1149,2729,2391,342,1324,2446
"COG1576",1031,1740,833,1426,2418,1678,964,1071,2332,1034
"COG1577",377,495,1539,974,515,215,1439,4,306,397
"COG1578",0,0,6,4,0,0,14,0,0,13
"COG1579",37,130,282,274,129,512,992,136,429,846
"COG1580",518,4,49,179,38,34,593,463,133,1015
"COG1581",215,49,763,201,34,39,423,0,13,96
"COG1582",0,0,2,14,1,0,12,2,0,1
"COG1583",16,0,0,4,0,3,4,2,0,8
"COG1584",12,11,0,0,1,1,45,0,4,1
"COG1585",134,26,46,148,244,20,167,636,220,124
"COG1586",661,977,828,368,522,3119,1681,2630,1212,881
"COG1587",1937,3859,4289,3729,2305,3219,4133,1525,2218,3354
"COG1588",9,3,10,3,2,1,9,0,2,2
"COG1589",1739,1717,1049,1598,1804,1147,1456,2111,1877,1688
"COG1590",4,57,18,39,19,10,37,0,19,20
"COG1591",3,2,19,0,0,6,7,0,0,2
"COG1592",92,1721,250,432,1169,853,329,173,986,546
"COG1593",9825,9663,8535,7436,17412,10530,6450,10802,17426,8820
"COG1594",181,378,760,395,548,454,541,8,515,133
"COG1595",13074,3022,3613,8743,6882,4478,5728,12616,7788,9053
"COG1596",4602,2815,3297,4028,4627,4136,3407,4179,4942,4896
"COG1597",2461,1863,1814,2770,1107,1484,2543,2556,815,3593
"COG1598",10,6,2,24,18,4,11,44,31,36
"COG1599",647,821,2164,1492,750,408,2107,0,405,595
"COG1600",3187,4151,3290,4527,3397,3575,4834,2978,3876,5229
"COG1601",155,229,699,430,227,89,491,0,140,134
"COG1602",568,109,1640,678,0,24,1116,0,1,354
"COG1603",1,5,21,3,13,0,7,0,13,0
"COG1604",2,0,0,2,0,0,0,0,0,0
"COG1605",940,498,568,780,670,1773,2228,1846,2165,2970
"COG1606",152,1022,1782,1480,36,596,1725,32,40,739
"COG1607",2784,612,1482,1591,1300,925,1556,1720,1382,1520
"COG1608",195,292,1200,693,329,149,1000,0,187,196
"COG1609",13066,3371,2098,5298,7892,3328,4843,11170,8643,12670
"COG1610",958,2525,3036,1822,3241,3113,2502,1149,2986,1801
"COG1611",4315,3234,2814,3760,3271,2810,3231,3861,3651,4199
"COG1612",2946,6908,6691,4900,5707,6756,5285,3175,5266,4441
"COG1613",544,1,0,25,1,1,20,33,0,32
"COG1615",1078,3297,6088,2718,11,1614,5577,871,1,2229
"COG1617",0,0,15,1,0,0,6,0,0,0
"COG1618",6,270,88,314,310,142,341,0,154,109
"COG1619",484,1834,449,1222,1235,1300,1041,1277,1382,936
"COG1620",3080,180,265,1083,60,124,957,256,38,1791
"COG1621",2652,278,654,1838,222,479,2089,111,119,655
"COG1622",4911,8017,7894,6368,9119,9342,6549,5372,8993,6014
"COG1623",28,606,499,32,1,641,116,1,0,8
"COG1624",117,1541,685,1369,1293,1554,719,96,1291,1171
"COG1625",19,1682,489,810,1,938,528,13,2,1350
"COG1626",1384,142,278,451,114,94,585,159,96,914
"COG1628",250,10,4,2,0,6,41,1,0,110
"COG1629",153523,43992,50326,75906,71533,56940,58979,136071,72917,120106
"COG1630",306,16,1138,317,0,0,673,0,0,142
"COG1631",48,28,134,54,13,47,285,0,20,98
"COG1632",237,320,717,505,265,148,634,0,142,199
"COG1633",209,164,82,127,29,39,135,183,16,62
"COG1634",301,211,1223,677,283,169,1021,0,128,296
"COG1635",287,28,1286,360,13,0,491,0,22,146
"COG1636",183,482,410,318,1011,657,150,143,849,200
"COG1637",36,45,161,63,2,7,95,105,0,281
"COG1638",9692,7102,5942,4703,10439,7494,4891,7481,10413,6649
"COG1639",5910,98,251,2413,154,110,1963,2003,109,3776
"COG1640",2007,2900,854,1517,165,2136,1031,388,178,2215
"COG1641",385,1581,2651,2012,53,882,2327,30,44,1277
"COG1643",10589,3558,775,4755,5388,2223,3272,8855,6024,5158
"COG1644",141,124,391,248,126,163,353,1,88,96
"COG1645",0,0,16,4,0,0,3,0,0,0
"COG1646",288,461,1538,1162,531,462,1265,26,413,615
"COG1647",107,39,125,236,3,43,263,196,3,287
"COG1648",2461,248,1412,1306,1545,212,1668,2481,1600,2555
"COG1649",143,1182,709,1038,596,797,868,403,713,1012
"COG1650",350,411,1243,826,295,160,1067,0,144,312
"COG1651",5509,4100,7082,4839,4202,4116,5660,7018,4028,5757
"COG1652",3511,624,412,1567,1216,565,1244,2998,1528,1755
"COG1653",5232,19972,12774,6402,15005,14190,7315,6442,15354,7345
"COG1654",674,81,551,434,173,215,1449,537,591,1330
"COG1655",1,1,1,1,0,0,0,0,0,6
"COG1656",20,5,2,19,16,6,8,0,18,10
"COG1657",79,265,404,1548,93,143,1310,209,114,386
"COG1658",31,34,9,39,0,32,50,0,0,52
"COG1659",0,0,0,0,0,0,1,0,0,2
"COG1660",1902,1017,814,1234,1279,979,908,1837,1518,1546
"COG1661",10,949,329,536,205,426,507,1,103,335
"COG1662",10,4,3,27,13,2,28,8,9,7
"COG1663",1920,4564,4888,3522,6269,5114,4210,1521,6255,3423
"COG1664",528,725,911,1065,1288,938,1251,1080,1413,889
"COG1665",1,0,11,13,2,0,10,38,6,4
"COG1666",1008,2090,1378,1231,1707,1728,1470,285,1629,1721
"COG1668",1368,783,718,1727,1931,980,991,1633,2027,1755
"COG1669",38,3,3,8,0,0,4,2,0,3
"COG1670",5038,1847,2272,3606,3367,1628,3844,6033,3747,4872
"COG1671",826,266,207,626,605,358,430,1168,692,651
"COG1672",363,68,90,84,2,7,189,214,3,35
"COG1673",0,6,52,25,2,0,32,0,2,0
"COG1674",5819,11478,13927,10085,13870,13622,11865,7187,13357,10721
"COG1675",191,51,846,239,18,10,561,0,17,96
"COG1676",416,219,1541,580,273,63,1019,0,128,240
"COG1677",680,294,130,521,207,241,320,544,251,541
"COG1678",1574,1579,1665,2207,1820,2003,2177,1152,2093,2008
"COG1679",579,1035,2593,2236,1539,965,2036,361,1238,929
"COG1680",11644,13809,16906,22944,19531,20963,17227,20754,21168,21772
"COG1681",0,0,4,3,0,0,24,0,0,26
"COG1682",993,513,578,1183,437,534,1036,1139,251,1719
"COG1683",1020,113,325,988,423,89,881,1002,231,211
"COG1684",1394,698,322,1299,488,619,843,1581,638,1199
"COG1685",363,280,1134,504,89,111,877,0,52,289
"COG1686",3689,6537,5875,3967,6257,6842,4238,4695,6099,3553
"COG1687",15,0,1,7,188,2,1,5,55,8
"COG1688",12,0,0,7,0,0,8,2,0,7
"COG1690",525,738,2293,1544,576,265,2053,701,229,504
"COG1691",344,871,1827,1314,37,363,1701,29,39,768
"COG1692",265,2755,3016,1447,1942,2754,1913,732,1718,966
"COG1694",6151,4922,2722,3521,3804,5209,2958,6095,4561,2768
"COG1695",505,346,908,436,316,178,622,1458,389,332
"COG1696",1032,896,1357,2042,2179,1514,1958,1536,2109,2007
"COG1697",467,598,1573,1448,499,330,1494,25,250,443
"COG1698",74,86,435,287,1,25,357,0,0,98
"COG1699",7,70,37,256,1,18,206,40,0,149
"COG1700",422,1,11,76,18,2,31,110,22,8
"COG1701",107,361,1305,833,316,69,354,0,50,68
"COG1702",10752,10321,7178,5043,7579,10888,5211,14818,8116,4609
"COG1703",1761,3341,3537,4507,4911,2587,4009,1556,5151,3686
"COG1704",1083,353,182,1771,458,388,662,2182,300,436
"COG1705",1950,351,196,704,1371,827,501,943,1526,765
"COG1706",2103,875,473,2106,767,802,1306,2578,991,1642
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",739,19,12,89,27,1,164,2393,3,263
"COG1709",0,14,29,27,0,3,62,0,0,43
"COG1711",126,21,945,281,0,0,507,0,0,71
"COG1712",147,199,1564,945,93,164,1271,110,130,516
"COG1713",3,2,130,167,0,5,363,0,0,89
"COG1714",1800,407,511,990,815,495,772,1814,789,1135
"COG1715",719,48,63,237,84,16,74,194,42,59
"COG1716",898,432,388,1380,46,205,623,370,57,682
"COG1717",157,233,663,471,257,43,213,0,33,64
"COG1718",522,474,1330,847,754,209,1134,367,608,273
"COG1719",0,12,1,5,39,7,12,0,19,7
"COG1720",845,42,103,403,122,31,363,273,157,687
"COG1721",3710,2536,3615,7369,4468,2898,6255,3704,4310,4816
"COG1722",566,321,361,497,413,398,428,482,429,632
"COG1723",70,23,14,160,61,9,159,29,61,542
"COG1724",9,0,0,5,0,0,4,6,0,5
"COG1725",203,984,110,398,25,701,206,644,37,605
"COG1726",2332,2088,2343,2811,4127,3510,2027,1141,4542,2333
"COG1727",134,167,527,368,101,80,507,0,60,130
"COG1729",1640,3722,4101,2658,4081,3643,3484,1492,3919,2592
"COG1730",2,26,14,21,23,2,31,0,16,4
"COG1732",494,32,105,316,14,74,156,1655,15,385
"COG1733",2308,1062,439,1131,3404,874,791,2937,3122,914
"COG1734",1779,2647,2740,2199,2221,2748,2453,1972,2093,2103
"COG1735",30,92,801,694,163,75,2439,154,172,650
"COG1736",134,182,504,351,157,235,1307,0,293,375
"COG1737",3401,569,478,1055,2886,835,823,1538,3144,2707
"COG1738",1237,3416,3445,2012,3161,4451,2533,1831,3028,2178
"COG1739",1003,82,125,450,1175,147,400,601,1288,728
"COG1740",793,17,49,429,34,8,335,506,13,1874
"COG1741",4060,4483,3629,2674,4892,4138,2626,4648,4843,3579
"COG1742",805,8,25,260,26,18,281,853,8,991
"COG1743",265,36,167,227,19,23,395,1035,11,348
"COG1744",6224,5329,4717,2930,4164,5160,2834,2352,4322,4353
"COG1745",0,1,17,7,0,0,6,0,0,0
"COG1746",583,109,2286,758,0,22,1610,0,1,294
"COG1747",3,4,2,207,0,81,61,0,0,88
"COG1748",4470,2773,2969,3359,4857,4784,2044,3403,5096,2855
"COG1749",2769,1686,707,2252,1492,1456,1495,2411,1766,1730
"COG1750",0,0,0,6,0,0,13,0,0,0
"COG1752",6558,893,1305,3022,2787,1016,2393,4827,3019,6566
"COG1754",1500,13631,11577,6161,9223,12882,6428,5103,9144,6094
"COG1755",7,34,34,111,0,14,17,124,0,49
"COG1756",114,34,1024,331,23,14,655,0,29,76
"COG1757",7082,1406,2123,3754,3519,2527,3331,2338,3936,8527
"COG1758",1003,2104,3063,1264,1868,2233,1766,806,1750,1281
"COG1759",842,321,2849,957,869,245,1555,0,402,350
"COG1760",1920,689,328,853,2235,524,946,3131,2257,1627
"COG1761",2,20,10,10,26,11,12,1,29,4
"COG1762",1195,487,339,1188,617,411,1067,952,723,1041
"COG1763",355,614,488,655,726,572,790,298,904,338
"COG1764",1652,258,459,615,628,463,606,1859,727,1126
"COG1765",1376,535,386,906,1064,591,700,1877,1077,916
"COG1766",3256,1494,664,2736,1218,1310,1658,3489,1560,2164
"COG1767",326,199,126,211,74,124,147,71,45,44
"COG1768",0,0,1,14,0,4,3,0,0,13
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3385,7957,8676,4159,8310,10057,5723,4000,8239,5922
"COG1772",2,63,34,82,0,10,120,0,0,98
"COG1773",484,564,173,362,370,572,193,330,317,399
"COG1774",131,227,144,678,1863,385,577,78,2086,248
"COG1775",0,19,0,1,0,0,2,1,0,1
"COG1776",2734,17,148,933,61,12,879,337,57,2408
"COG1777",8,183,99,309,374,152,285,0,148,118
"COG1778",1435,883,1430,1576,1680,1202,1472,789,1661,1355
"COG1779",4,213,74,225,186,103,183,0,95,58
"COG1780",60,0,1,7,0,0,22,16,7,19
"COG1781",207,241,821,437,174,90,705,0,85,173
"COG1782",790,826,2762,1822,666,393,2169,134,350,787
"COG1783",5700,32,58,171,752,331,128,7217,1453,57
"COG1784",12,329,140,572,518,198,438,0,260,198
"COG1785",3688,859,1146,1996,1995,1146,1648,2759,2197,4356
"COG1786",467,352,629,470,567,401,485,220,628,328
"COG1787",45,544,322,238,14,449,224,13,6,275
"COG1788",2368,894,1097,1747,1743,967,1604,1797,2022,1708
"COG1791",331,311,13,109,5,75,66,217,10,31
"COG1792",1986,5057,4314,3050,4671,5199,3547,2052,4642,3220
"COG1793",11997,5515,4103,3669,1896,4947,3386,15481,2318,4535
"COG1794",1164,2092,1884,826,1692,2084,1106,1061,1454,1483
"COG1795",4,101,60,64,29,222,136,100,64,53
"COG1796",393,838,609,1634,1052,1203,966,323,804,538
"COG1797",1236,2065,2166,1910,1176,519,648,328,415,504
"COG1798",473,394,1739,908,385,206,1156,0,179,356
"COG1799",28,540,120,250,0,429,86,75,1,420
"COG1801",1588,47,63,484,216,109,345,439,241,936
"COG1802",5424,1735,485,1975,4266,1125,1361,6205,4905,2487
"COG1803",601,96,46,215,120,86,179,148,100,501
"COG1804",6840,16304,23631,35547,12399,12642,29733,13459,13533,24315
"COG1805",1929,1948,2034,2495,3392,3251,1722,1325,3938,1668
"COG1806",1543,2474,2839,1212,2257,2369,2128,2075,1905,1814
"COG1807",3774,8898,5038,5500,3451,6791,6212,3615,3360,6152
"COG1808",530,1454,236,765,893,806,850,2033,1251,410
"COG1809",28,233,169,442,386,253,230,180,388,207
"COG1811",9,410,390,237,82,146,55,0,29,15
"COG1812",9,0,32,4,0,0,16,0,0,5
"COG1813",12,119,99,192,175,112,186,2,76,47
"COG1814",873,115,167,361,234,80,664,841,227,1016
"COG1815",837,374,163,717,299,309,504,663,414,698
"COG1816",1125,585,750,775,712,2098,3074,1706,1995,5262
"COG1817",366,128,1979,723,72,118,1295,158,61,284
"COG1818",174,35,741,217,1,9,481,0,2,99
"COG1819",2816,274,4103,2127,579,400,2981,992,413,1790
"COG1820",1708,1319,755,1598,1168,1255,1083,515,1079,1756
"COG1821",7,174,106,62,43,58,115,68,39,34
"COG1823",57,51,115,100,9,97,180,38,7,80
"COG1824",4,26,163,71,0,0,128,0,2,500
"COG1825",1605,4411,5048,3402,4704,4958,4032,2051,4622,3147
"COG1826",1349,652,267,653,432,486,544,481,523,598
"COG1828",508,930,854,642,599,1133,820,602,572,611
"COG1829",228,428,1140,709,70,174,1102,0,39,281
"COG1830",843,863,3069,1910,1038,920,2192,201,727,1573
"COG1831",2,338,164,471,352,177,408,0,166,136
"COG1832",369,2098,2504,1362,1978,1919,1779,361,1952,1164
"COG1833",4,62,20,51,5,18,73,16,0,98
"COG1834",2156,5277,5659,3157,6178,6056,4097,1328,6040,2701
"COG1835",4858,2053,2354,2474,4891,2761,2915,4961,4474,4246
"COG1836",17,1321,389,753,407,658,608,59,273,820
