"","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6"
"COG1426",485,557,451,1095,372,503,513,1201,1099,411
"COG1427",0,379,99,698,281,461,279,673,579,148
"COG1428",1999,1855,1866,1295,1225,1981,1907,1305,1576,1015
"COG1429",1437,21960,11174,2338,17948,4256,9202,2712,2172,18331
"COG1430",3716,1153,1143,1018,2238,887,1374,1239,1195,3010
"COG1431",69,31,3,3,0,2,0,50,75,10
"COG1432",2287,690,306,1682,170,406,392,1787,1506,184
"COG1433",0,19,0,15,0,0,1,10,0,0
"COG1434",502,1692,1444,1064,1036,925,975,1095,1055,1165
"COG1435",698,473,518,610,445,2157,1714,1620,1873,1601
"COG1436",0,43,26,212,69,130,47,215,257,60
"COG1437",0,47,1,47,5,23,6,65,68,6
"COG1438",15,60,128,281,245,435,295,217,207,434
"COG1439",0,81,54,922,103,378,125,1140,1239,60
"COG1441",16,29,43,607,82,246,55,642,555,37
"COG1442",25,120,279,14,386,507,486,13,31,704
"COG1443",175,618,536,1014,398,828,478,1141,1370,377
"COG1444",481,490,65,534,10,85,42,461,374,76
"COG1445",327,33,28,17,10,25,10,87,74,19
"COG1446",3628,2244,1529,2738,1105,1873,1414,2735,3204,1010
"COG1448",389,317,311,135,229,918,610,431,376,781
"COG1449",185,802,715,85,1457,1487,973,114,159,2121
"COG1450",1963,3558,2694,3523,2192,2785,2959,3277,3432,2066
"COG1451",2023,2418,785,1312,657,952,820,1212,1231,632
"COG1452",2924,4525,8562,4937,6666,7093,8156,4426,4552,6459
"COG1453",0,6527,2300,471,5278,699,2504,395,412,5379
"COG1454",2901,3815,9296,8271,6590,7849,8773,8735,7454,7201
"COG1455",94,22,3,4,5,2,2,9,32,1
"COG1456",0,12,0,62,0,0,0,68,148,0
"COG1457",478,118,45,359,20,132,23,294,671,49
"COG1459",1466,1613,1042,1456,1356,3312,3467,4016,4582,3403
"COG1460",0,10,2,57,16,52,25,55,48,6
"COG1461",0,146,76,1552,302,845,476,1278,1325,44
"COG1462",6616,612,692,654,507,907,933,483,533,927
"COG1463",868,2952,1350,406,1607,712,1338,514,534,1729
"COG1464",406,124,22,24,2,9,15,32,152,43
"COG1465",0,161,122,1867,234,803,178,2140,2483,185
"COG1466",2791,5082,6734,4582,5909,5297,6893,4236,4233,5698
"COG1467",14,209,160,2780,331,978,322,3353,3404,227
"COG1468",2,36,12,6,0,9,8,33,8,14
"COG1469",4081,720,471,666,355,484,311,511,552,526
"COG1470",0,56,2,18,24,128,55,4,62,0
"COG1471",0,117,82,1170,176,527,210,1407,1623,132
"COG1472",14650,11658,13866,7943,9081,13152,12722,9736,8700,8584
"COG1473",8155,9481,8711,9300,8161,9367,8242,9280,9121,7903
"COG1474",0,467,345,2224,793,1827,640,2548,2919,571
"COG1475",9981,5077,6104,4782,6409,6734,6550,5481,5290,6216
"COG1476",544,238,371,322,195,572,186,281,267,208
"COG1477",1579,2988,2385,2207,1614,2321,2231,2191,2350,1574
"COG1478",3,448,670,3440,770,1493,857,4167,4275,751
"COG1479",1819,1600,262,539,294,491,337,859,890,492
"COG1480",3874,5612,3121,1369,3835,2786,3598,1669,1706,3915
"COG1481",4,15,10,3,4,1,3,10,18,1
"COG1482",213,494,200,408,216,440,350,590,663,174
"COG1483",78,356,14,85,65,39,24,474,246,88
"COG1484",1117,602,66,542,59,457,253,2476,1996,380
"COG1485",1418,2040,5323,1008,3850,4072,4221,980,869,4265
"COG1486",72,883,1497,781,1392,1115,1048,659,885,1442
"COG1487",390,138,23,74,30,10,9,116,182,37
"COG1488",3076,803,1242,811,920,1274,1271,1199,603,1069
"COG1489",631,2743,2972,1697,3137,2184,3093,1749,1562,3202
"COG1490",1247,1044,888,1247,850,1310,1061,1163,1255,861
"COG1491",0,114,101,1199,197,517,163,1340,1474,149
"COG1492",1080,4619,2028,2162,2793,1210,1704,2534,2294,2918
"COG1493",1519,414,185,161,174,107,183,191,187,212
"COG1494",624,4146,3914,2460,4788,3498,4157,2405,2213,4369
"COG1495",253,243,428,313,378,1306,1427,688,940,1302
"COG1496",1837,3365,4039,2493,4062,3473,4204,2184,2149,4339
"COG1497",0,0,0,3,0,0,0,2,0,0
"COG1498",0,191,120,1979,290,868,259,2475,2646,151
"COG1499",0,173,122,313,300,538,233,255,424,204
"COG1500",0,139,91,1433,202,541,169,1616,1978,133
"COG1501",3495,1115,391,538,234,387,233,1066,659,190
"COG1502",7183,3658,422,1306,371,831,199,1497,1985,625
"COG1503",0,232,168,2336,364,1100,332,2649,2833,267
"COG1505",1279,2706,2812,1931,1726,2217,2481,2296,2437,1608
"COG1506",45289,15176,9723,15035,9976,11730,10887,15615,14346,10050
"COG1507",58,53,139,180,234,401,193,198,218,335
"COG1508",4168,4098,3795,3579,2887,3968,3526,3527,3702,2519
"COG1509",561,383,100,1013,91,846,399,3473,3980,249
"COG1510",832,230,71,117,23,66,49,108,92,59
"COG1511",61,35,1,11,5,4,5,192,103,6
"COG1512",1610,1138,97,213,32,51,37,316,320,79
"COG1513",153,443,171,77,97,102,119,62,45,94
"COG1514",1081,410,101,1548,159,318,189,1890,1762,113
"COG1515",77,41,3,32,12,42,36,147,159,29
"COG1516",262,312,167,424,150,182,129,487,432,131
"COG1518",331,336,12,66,1,10,6,132,56,34
"COG1519",1845,4312,7944,5621,6587,7094,7624,4943,5029,6308
"COG1520",1847,5250,6131,7240,5434,6362,6228,6513,6228,5002
"COG1521",1959,3602,4278,2828,4294,3875,4608,2705,2439,4441
"COG1522",4948,3099,2648,10469,1976,5187,2240,11701,13473,2141
"COG1523",3150,7662,2962,1723,4505,1368,2722,2059,2013,4243
"COG1524",2178,2987,1784,4129,2335,3561,2528,4669,4658,2511
"COG1525",4204,1413,2393,1705,2031,2324,2707,1747,1802,2212
"COG1526",188,306,720,1054,603,2800,1649,2800,3076,2023
"COG1527",0,238,131,2131,317,1048,301,2652,2976,220
"COG1528",110,2326,754,182,1051,424,679,124,83,1030
"COG1529",5435,8314,9228,31937,9902,13706,9738,35141,26234,9201
"COG1530",6963,12392,12832,9795,11951,11707,12857,8930,9053,11873
"COG1533",4094,1152,758,1836,756,943,696,2223,1890,825
"COG1534",190,151,153,321,56,226,120,179,306,72
"COG1535",5,14,0,61,0,0,2,47,40,0
"COG1536",6148,1618,1347,2699,1284,1483,1068,2839,2774,1276
"COG1537",0,191,127,2407,346,898,278,3017,3052,239
"COG1538",25373,14839,11772,7146,11470,3669,4119,2845,2733,3861
"COG1539",790,1879,2638,1903,2569,2442,2704,1714,1589,2601
"COG1540",1647,1012,2565,2848,2174,2514,2545,2802,2308,2211
"COG1541",3191,1683,1188,3690,1196,1125,945,3678,3305,1439
"COG1543",0,4461,1613,3,2572,468,1456,23,12,2522
"COG1544",615,2386,1221,333,1511,553,822,345,451,1552
"COG1545",185,712,558,1845,606,1097,990,1830,1773,520
"COG1546",2966,5956,4192,3831,5172,4387,5016,3901,3325,4996
"COG1547",0,1109,428,251,736,258,516,278,294,722
"COG1548",49,133,162,88,160,181,146,86,123,230
"COG1549",0,275,193,418,446,277,118,173,194,73
"COG1550",1,5,0,84,2,0,0,114,61,0
"COG1551",244,189,180,341,126,142,135,351,316,105
"COG1552",0,10,7,61,18,88,30,31,43,8
"COG1553",221,135,125,235,76,156,132,143,246,81
"COG1554",63,426,235,90,197,317,182,491,213,180
"COG1555",1062,619,175,242,40,49,71,198,318,84
"COG1556",104,168,14,710,33,62,32,713,680,30
"COG1558",1046,505,417,496,328,287,233,514,531,359
"COG1559",3214,2686,2901,3129,2421,3324,2951,2949,3270,2515
"COG1560",1959,3960,6878,5768,5596,6430,6502,5095,5346,5419
"COG1561",2298,2190,1776,1868,1239,1875,1867,1836,1993,1083
"COG1562",2483,5371,5737,1806,6615,5819,5951,1918,1689,6829
"COG1563",0,4,30,0,12,1,10,2,1,14
"COG1564",845,413,493,977,723,1291,745,1012,1173,706
"COG1565",706,4851,5424,3288,7169,5257,5790,2834,2718,7367
"COG1566",1715,930,498,459,370,248,378,708,792,548
"COG1568",1,40,1,46,11,1,12,76,29,9
"COG1569",11,10,8,21,5,3,0,5,17,3
"COG1570",3473,3820,4399,4334,3223,4449,3863,4211,4719,3360
"COG1571",0,219,103,2322,305,866,328,2697,2850,146
"COG1572",0,349,28,249,410,535,87,277,272,96
"COG1573",2886,3789,5699,5571,6318,5954,6002,5652,5175,6503
"COG1574",3804,2353,2709,9546,1781,4700,2814,9146,11321,1574
"COG1575",1545,4391,2163,2943,3361,3091,3130,3455,3593,3322
"COG1576",609,2474,1903,1061,1691,1531,1567,847,972,1695
"COG1577",0,222,172,1665,359,819,309,1902,2200,224
"COG1578",0,13,0,27,3,6,2,35,31,0
"COG1579",82,563,247,1404,435,779,542,1364,1387,196
"COG1580",497,239,58,375,13,62,30,416,387,64
"COG1581",1,24,21,912,27,232,43,1064,1151,40
"COG1582",0,5,0,3,0,0,1,1,6,0
"COG1583",8,9,0,1,0,0,0,1,6,1
"COG1584",0,8,3,0,2,6,0,0,1,0
"COG1585",159,48,29,224,34,171,42,125,227,36
"COG1586",2105,2310,2436,1311,4114,2229,3001,1075,916,3983
"COG1587",1514,3572,3717,4678,4706,3512,4199,4632,4324,4738
"COG1588",0,0,0,53,0,44,4,29,44,0
"COG1589",326,956,635,394,600,1483,1659,1124,1222,1705
"COG1590",0,19,5,34,23,48,28,27,31,6
"COG1591",0,0,0,2,0,0,0,3,2,0
"COG1592",152,499,967,982,687,1195,827,759,983,728
"COG1593",10772,5831,12755,8082,10391,10644,11284,8458,7909,11401
"COG1594",552,139,169,567,212,476,192,858,911,199
"COG1595",14805,6942,3508,4043,2410,4171,3385,4683,4544,3099
"COG1596",11412,5093,3594,2023,2600,2446,3706,2091,2328,2596
"COG1597",2867,1832,1521,3131,1334,3733,3662,2903,3316,1263
"COG1598",53,43,22,49,3,9,4,83,85,12
"COG1599",0,365,228,3211,498,1463,481,3776,4007,322
"COG1600",2861,5230,3538,5652,3638,3916,3947,5379,5171,3776
"COG1601",0,86,66,784,140,396,93,995,985,80
"COG1602",0,4,15,2281,11,446,66,2750,2901,1
"COG1603",0,1,3,0,1,2,0,0,0,0
"COG1604",0,4,0,0,0,0,0,1,0,0
"COG1605",4418,1394,2042,1827,1154,1796,1655,1514,1716,1038
"COG1606",86,2497,1107,1158,1419,918,1383,1017,1002,1273
"COG1607",2214,1184,686,1261,512,1116,807,1298,1213,602
"COG1608",0,147,102,994,236,587,239,1162,1256,105
"COG1609",16246,8295,3885,3403,2046,3493,2212,4718,3741,2364
"COG1610",1219,1590,2874,1992,2627,914,956,650,646,809
"COG1611",4156,5162,3253,4178,3040,2996,3003,4226,4965,3083
"COG1612",3036,5737,6889,5075,7383,6742,7190,4576,4621,7501
"COG1613",38,9,2,5,0,0,1,5,73,14
"COG1615",254,2555,882,6006,1343,3294,1363,7110,6980,1857
"COG1617",0,0,0,1,0,0,1,2,0,0
"COG1618",0,118,76,262,192,415,167,190,254,150
"COG1619",1688,3915,1477,812,1878,268,532,280,324,660
"COG1620",901,507,162,655,200,189,156,630,590,329
"COG1621",123,645,869,869,532,541,1063,902,439,357
"COG1622",4278,9905,8080,6272,8456,2560,2664,1942,2033,2689
"COG1623",1,56,267,1,500,631,483,12,3,800
"COG1624",376,1245,512,432,614,1266,1554,1391,1262,1730
"COG1625",0,3888,1581,1000,2843,1069,1968,942,1116,2657
"COG1626",94,284,82,1057,124,148,73,1475,1149,89
"COG1628",0,0,0,759,0,0,0,1141,1245,0
"COG1629",86648,50234,57998,39013,34919,59545,57645,39125,41162,33513
"COG1630",0,3,1,1203,5,240,29,1523,1658,0
"COG1631",1,44,37,553,58,192,74,676,736,28
"COG1632",0,135,82,944,215,474,162,1073,1249,136
"COG1633",132,77,102,53,74,87,120,68,112,126
"COG1634",0,128,107,1555,199,542,203,1813,2063,113
"COG1635",0,8,1,1163,7,212,18,1473,1590,0
"COG1636",32,373,545,329,337,499,512,195,332,359
"COG1637",4,19,14,275,28,174,58,215,288,15
"COG1638",8205,3867,8451,5673,7642,6689,7154,5783,5653,8258
"COG1639",2016,2467,199,574,116,160,98,385,755,407
"COG1640",2481,5128,2305,466,3351,1750,2468,461,647,3699
"COG1641",123,3856,1367,2211,2019,1183,1548,2395,2474,1811
"COG1643",5350,4976,1928,1664,1263,2077,1034,1562,1838,1486
"COG1644",8,64,66,589,79,193,96,653,728,94
"COG1645",0,0,0,0,1,0,0,0,1,0
"COG1646",95,460,249,1582,393,1026,429,2067,2152,293
"COG1647",207,176,24,585,63,120,95,602,612,48
"COG1648",1469,452,295,2461,218,677,404,2018,2497,241
"COG1649",1330,1455,366,1102,537,629,523,1386,1345,326
"COG1650",0,151,118,1771,292,679,246,2074,2281,173
"COG1651",4088,2842,4869,5124,3897,4466,4245,5644,5577,3976
"COG1652",1351,1077,629,515,428,468,410,402,450,614
"COG1653",3975,6389,15955,9209,15699,13150,11906,10614,10845,16270
"COG1654",527,438,347,1731,200,459,322,2008,2262,186
"COG1655",0,48,0,3,3,1,0,3,17,1
"COG1656",5,0,3,30,1,5,0,77,49,3
"COG1657",22,425,182,843,155,274,124,906,614,244
"COG1658",0,12,1,209,16,39,21,279,258,29
"COG1659",0,27,0,2,0,0,0,3,1,4
"COG1660",358,243,260,226,277,1058,793,701,799,1159
"COG1661",0,1409,783,396,1495,627,910,397,409,1538
"COG1662",0,23,6,9,12,3,2,10,17,9
"COG1663",1196,2847,5152,4595,4347,4918,5169,3962,4095,4298
"COG1664",2953,834,1034,1238,906,909,762,1326,1264,761
"COG1665",33,21,0,26,0,7,4,9,11,0
"COG1666",729,1976,2158,1416,1839,1749,1833,1225,1198,2015
"COG1668",2724,1613,612,843,608,1076,659,916,964,541
"COG1669",1,50,4,21,4,2,0,56,30,8
"COG1670",3526,2306,1671,4307,1285,2142,1503,4254,4247,1270
"COG1671",468,425,338,297,229,81,84,98,86,83
"COG1672",10,81,9,39,35,7,9,81,43,30
"COG1673",0,1,0,0,1,1,0,0,0,0
"COG1674",7189,7849,12205,8796,11005,4289,4402,2929,2799,3453
"COG1675",0,7,5,891,11,185,19,1081,1134,2
"COG1676",0,72,16,1863,62,450,147,2145,2327,64
"COG1677",246,129,110,101,91,217,165,391,348,317
"COG1678",1049,1620,1878,2397,1363,1831,1767,2471,2299,1348
"COG1679",207,773,632,1836,804,1778,591,1746,2106,702
"COG1680",22244,17091,18549,18655,12717,17927,18254,17706,18083,11062
"COG1681",0,0,0,36,0,0,1,51,19,0
"COG1682",568,1398,475,1128,542,933,697,1236,1207,558
"COG1683",956,459,33,556,107,406,138,274,354,137
"COG1684",1952,931,757,844,578,566,455,852,853,775
"COG1685",0,116,90,1618,121,134,36,616,635,42
"COG1686",2535,3119,7082,3431,6094,5863,6166,3557,3356,6446
"COG1687",15,27,4,66,1,34,1,31,92,6
"COG1688",1,1,0,0,0,0,0,14,3,1
"COG1690",797,422,165,1544,388,1140,320,1758,2058,307
"COG1691",68,1913,730,1704,1039,746,853,1907,1821,855
"COG1692",1506,1137,2979,1799,3057,2494,2700,1585,1285,2937
"COG1694",6264,5688,5411,2261,5630,3717,5273,2113,2220,5686
"COG1695",469,564,234,892,113,340,195,1305,1154,126
"COG1696",1077,2614,753,1962,676,1059,864,2165,2459,762
"COG1697",0,128,60,705,131,1159,345,2648,2777,268
"COG1698",0,39,12,518,61,194,45,673,632,45
"COG1699",28,118,31,304,62,108,33,352,293,33
"COG1700",90,6,14,5,2,8,0,3,3,7
"COG1701",1,180,95,886,251,638,228,915,1179,174
"COG1702",17493,6831,10441,4774,11692,8208,10241,4442,4604,12597
"COG1703",7878,3906,2036,6569,2299,3883,2209,6911,7550,1721
"COG1704",1762,1058,316,321,306,442,302,402,596,394
"COG1705",875,944,725,216,300,492,513,180,303,322
"COG1706",2830,1384,952,1230,750,808,643,1218,1183,897
"COG1707",0,0,0,35,0,0,0,11,23,0
"COG1708",350,210,6,41,9,2,1,400,125,55
"COG1709",0,4,1,38,5,49,49,124,91,7
"COG1711",0,0,1,643,5,160,19,818,807,0
"COG1712",13,262,224,1357,239,378,215,1402,1404,229
"COG1713",0,22,1,182,6,15,12,202,108,0
"COG1714",1861,740,425,756,333,567,485,724,819,399
"COG1715",439,291,76,94,183,38,44,72,136,179
"COG1716",42,736,126,1000,297,196,80,405,385,101
"COG1717",0,125,78,893,158,396,153,1054,1092,122
"COG1718",408,200,146,848,267,742,226,763,1020,257
"COG1719",0,6,6,5,33,10,3,21,29,29
"COG1720",280,214,64,146,33,74,66,135,141,49
"COG1721",6923,4269,1751,4855,2251,3642,2350,5147,5012,1787
"COG1722",76,110,181,158,104,407,416,388,462,297
"COG1723",3,42,16,43,15,33,10,16,10,11
"COG1724",7,6,0,0,0,0,0,2,1,0
"COG1725",1265,2877,1178,219,1503,512,1563,357,317,1366
"COG1726",1183,2883,3020,1110,1912,2490,2840,745,974,1733
"COG1727",0,75,46,707,133,304,100,705,832,75
"COG1729",1146,2028,3796,3510,3670,3700,3817,3301,3189,3347
"COG1730",0,4,3,11,10,40,14,8,19,0
"COG1732",499,233,144,270,115,90,182,413,385,90
"COG1733",1598,882,541,656,452,1471,493,743,623,456
"COG1734",2081,1351,2757,2498,2647,2757,2762,2238,2189,2482
"COG1735",4,68,109,1317,107,229,221,1417,781,70
"COG1736",0,217,135,2104,327,917,309,2387,2635,236
"COG1737",1548,612,1015,779,436,917,564,754,1211,483
"COG1738",2171,2697,3670,2120,3143,3358,3700,2025,2052,3009
"COG1739",1351,406,91,262,63,149,78,274,278,64
"COG1740",394,282,37,134,32,27,6,118,120,49
"COG1741",2485,2908,4193,3544,5771,3715,4543,3727,3475,5515
"COG1742",332,183,11,247,3,119,11,195,192,29
"COG1743",65,283,23,73,77,17,27,480,203,57
"COG1744",1872,2376,3650,5409,4550,4665,3348,4532,5400,5566
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",31,37,13,2296,34,523,133,2899,3166,9
"COG1747",0,138,4,92,35,27,27,93,111,4
"COG1748",1926,4078,3412,2044,2562,3531,2657,1719,2062,2182
"COG1749",4206,1801,1628,1194,1303,1174,1113,1232,1322,1515
"COG1750",0,0,0,2,0,0,0,1,0,0
"COG1752",6055,2955,907,2361,636,1732,1155,2418,2703,804
"COG1754",1910,3387,4400,2559,5017,13053,13832,7550,7598,14789
"COG1755",6,42,16,72,20,8,12,171,113,62
"COG1756",0,11,4,883,6,202,18,868,852,5
"COG1757",5964,2496,1558,3398,968,2197,1599,3294,3996,819
"COG1758",393,1310,2444,1644,2324,2338,2568,1626,1649,2277
"COG1759",0,167,193,3025,252,996,180,4020,4063,307
"COG1760",1462,506,344,1062,334,752,223,1150,1215,296
"COG1761",0,4,5,3,15,9,10,2,1,0
"COG1762",1202,770,581,851,423,471,452,937,844,432
"COG1763",404,333,797,443,490,424,361,518,525,603
"COG1764",2265,310,622,244,220,526,487,466,323,258
"COG1765",2437,909,590,865,406,712,435,788,828,413
"COG1766",4466,1937,1623,1351,1245,1073,1011,1451,1540,1592
"COG1767",71,98,183,80,186,196,142,92,111,204
"COG1768",0,13,0,15,6,0,2,24,18,0
"COG1769",0,1,1,3,0,0,0,0,1,0
"COG1770",1589,4115,9072,5498,8786,8754,9306,5665,4517,7475
"COG1772",0,44,8,219,35,195,135,153,187,12
"COG1773",340,1430,875,200,737,470,796,116,202,686
"COG1774",187,489,223,328,159,283,146,364,321,116
"COG1775",0,23,0,1,2,1,0,1,20,1
"COG1776",265,417,85,276,1,18,12,66,50,17
"COG1777",0,126,101,273,167,341,180,220,309,159
"COG1778",1142,1431,920,1473,795,1148,1151,1614,1828,757
"COG1779",0,81,57,115,142,225,95,88,146,89
"COG1780",35,8,6,9,0,8,5,62,5,12
"COG1781",0,74,48,956,125,434,113,1151,1325,109
"COG1782",142,424,347,3791,523,1491,498,4690,5146,412
"COG1783",6118,100,71,62,108,91,52,34,35,117
"COG1784",0,175,157,372,196,364,163,325,498,168
"COG1785",2556,1026,1005,1136,842,1186,1218,911,874,776
"COG1786",199,277,271,541,206,482,136,478,512,302
"COG1787",1,1658,922,99,1490,131,823,60,52,1547
"COG1788",1976,1153,960,1237,718,874,708,1552,970,837
"COG1791",264,538,34,60,15,19,4,47,65,51
"COG1792",2254,3943,5383,3686,5139,4585,5539,3101,3289,4896
"COG1793",21171,6738,6289,3794,7933,2890,5581,5202,4894,9044
"COG1794",375,631,2014,1213,1783,1772,2137,1076,910,1807
"COG1795",81,152,243,102,243,257,203,108,130,297
"COG1796",3040,973,538,951,624,982,471,939,972,782
"COG1797",787,4508,2281,3195,2755,1761,1866,3585,3690,2714
"COG1798",0,184,122,1918,268,710,241,2298,2589,172
"COG1799",0,1633,751,199,866,413,763,160,202,834
"COG1801",3500,332,68,207,46,153,38,272,225,73
"COG1802",4637,1542,1444,1899,926,1214,627,1851,2609,1281
"COG1803",1035,327,95,75,47,123,105,90,53,106
"COG1804",6233,12508,16817,31163,14374,17823,17634,31675,25205,13878
"COG1805",1068,2596,2683,933,1729,2185,2482,702,891,1545
"COG1806",942,937,2321,1717,2639,2436,2704,1567,1496,2428
"COG1807",2189,14391,7869,3530,8674,5997,8188,3682,3143,9402
"COG1808",764,1959,564,274,224,193,337,418,275,341
"COG1809",1197,436,653,233,213,297,563,258,257,247
"COG1811",0,44,73,16,128,483,359,51,55,572
"COG1812",0,0,0,3,0,0,0,8,5,0
"COG1813",250,92,102,117,121,257,137,75,114,84
"COG1814",611,424,61,1430,59,48,27,641,661,27
"COG1815",467,461,398,445,323,319,266,468,480,386
"COG1816",2175,1052,1584,4450,1400,2476,1535,4292,4300,1531
"COG1817",2,250,26,1544,108,399,122,2139,2256,46
"COG1818",1,5,5,826,4,135,9,1006,1010,1
"COG1819",1729,604,628,3253,274,1819,1436,4251,4330,338
"COG1820",269,1399,817,1892,586,1255,663,1421,1647,517
"COG1821",42,61,154,75,152,167,154,77,109,125
"COG1823",11,26,16,53,16,90,96,59,117,33
"COG1824",0,13,12,370,11,222,35,252,407,6
"COG1825",1962,2530,4453,3811,4374,4786,4689,3522,3663,4088
"COG1826",406,1235,929,395,867,404,836,278,313,931
"COG1828",1003,1274,1181,777,1267,861,1147,710,590,1201
"COG1829",0,173,104,1350,218,742,253,1669,1877,147
"COG1830",2018,917,828,3898,731,1495,845,4653,4960,801
"COG1831",0,161,92,334,287,472,222,246,343,189
"COG1832",842,931,1639,2289,1953,2292,1918,2402,2139,2303
"COG1833",0,10,84,59,30,12,13,83,126,39
"COG1834",4051,2655,4882,4220,5202,5476,5368,3739,3936,5071
"COG1835",5348,2886,2556,1431,2223,2879,3053,1343,1502,2587
"COG1836",1109,2286,900,759,1711,934,1041,914,974,1648
"COG1837",2,56,13,204,61,94,104,249,216,34
"COG1838",1275,795,894,2045,567,959,570,1591,1749,940
"COG1840",3912,6715,8489,5279,8671,7873,7407,5085,4320,8756
"COG1841",163,450,510,1292,425,889,522,1300,1537,404
"COG1842",487,1024,270,798,114,451,171,1029,764,195
"COG1843",1698,690,657,624,457,475,446,794,719,653
"COG1845",2190,8177,7209,6109,7127,2395,2399,1941,1816,2201
"COG1846",4207,2147,2319,2562,2082,2215,2037,2834,2764,2409
"COG1847",0,135,281,510,594,829,598,453,532,806
"COG1848",53,47,1,3,3,2,4,34,36,1
"COG1849",0,51,27,90,55,130,70,65,82,54
"COG1850",1543,5451,2119,1440,4177,1100,1823,1065,1552,4326
"COG1852",0,123,2,91,19,78,7,85,42,2
"COG1853",2081,10883,7393,3476,8719,4930,7934,3487,3460,8813
"COG1854",56,30,2,1,0,1,1,27,7,4
"COG1855",1,176,143,413,254,935,150,153,173,317
"COG1856",0,6,23,27,36,26,11,94,123,20
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",1126,1965,1030,1914,1331,1467,810,2130,2128,1204
"COG1859",2,178,82,271,209,338,191,223,250,130
"COG1861",482,1307,1286,2009,1507,1370,1673,2548,2522,1418
"COG1862",832,860,1069,1112,729,982,982,880,1040,723
"COG1863",1446,434,447,591,272,179,226,532,545,323
"COG1864",346,407,300,225,188,336,361,240,342,246
"COG1865",1,48,1,2,0,0,0,0,6,9
"COG1866",2368,1622,1593,2171,1213,5461,4275,7203,7361,3273
"COG1867",1,1276,232,1983,413,972,384,2350,2645,276
"COG1868",2241,1164,993,1943,868,901,660,1846,1959,1068
"COG1869",1,6,7,2,4,1,6,27,19,0
"COG1871",668,195,24,93,2,18,6,21,84,44
"COG1872",33,73,18,401,25,54,8,418,488,47
"COG1873",0,10,3,29,11,17,13,16,28,8
"COG1874",264,888,743,96,311,593,344,849,251,400
"COG1875",8486,4718,1085,1615,1927,772,1237,1849,1955,2100
"COG1876",318,2179,1412,213,1384,452,1145,239,190,1488
"COG1877",375,274,1120,170,300,672,1034,511,214,394
"COG1878",100,164,253,546,178,492,434,1994,1787,561
"COG1879",1336,2644,5635,4712,5503,4847,4255,4141,3858,5532
"COG1881",425,272,162,665,91,338,266,675,862,118
"COG1882",524,173,3,3,5,27,0,38,36,3
"COG1883",781,560,457,2016,397,938,659,1560,1737,302
"COG1884",14487,8413,6110,12107,5981,9758,6177,12965,13292,5019
"COG1885",0,0,0,4,0,0,0,0,0,0
"COG1886",1665,549,383,1483,442,502,268,1634,1508,460
"COG1887",285,277,151,474,147,247,204,691,643,197
"COG1889",0,36,24,471,66,514,166,1779,1938,125
"COG1890",0,146,89,1311,247,579,185,1726,1864,179
"COG1891",26,74,122,387,114,156,103,475,183,126
"COG1892",0,0,0,3,0,0,0,1,0,0
