"","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X72_DCM_0d2.3"
"COG1485",2307,4656,3848,1532,2206,1170,3873,1612,4551,3261
"COG1486",1340,1464,1241,1669,739,708,1608,157,1197,1858
"COG1487",30,27,38,45,187,73,63,69,18,51
"COG1488",1084,934,942,1313,751,1512,1961,535,1242,870
"COG1489",2991,3108,3109,2013,2873,1739,2280,1581,2454,2714
"COG1490",1074,860,823,1279,1207,1130,812,507,1465,1315
"COG1491",54,60,48,318,62,1258,39,61,107,191
"COG1492",2033,2192,2453,1573,3569,2226,931,1101,1887,712
"COG1493",174,160,138,248,226,166,300,51,282,195
"COG1494",4179,4192,3966,3151,2802,2202,3536,1972,3623,3759
"COG1495",1258,1474,1182,1068,945,894,1307,679,1086,1597
"COG1496",3817,4328,3743,3022,2371,815,991,578,1224,1288
"COG1497",1,0,0,4,0,2,0,0,0,2
"COG1498",319,236,215,1935,375,2261,79,181,133,296
"COG1499",353,244,257,807,400,271,58,80,153,268
"COG1500",262,176,160,1205,252,1490,45,76,81,177
"COG1501",799,186,351,323,1130,987,308,1182,333,436
"COG1502",653,499,1001,1250,3208,2010,371,2471,891,712
"COG1503",426,307,307,2003,493,809,30,66,68,114
"COG1505",2150,1735,1747,2180,2944,2405,2975,1060,4621,2414
"COG1506",12650,9147,10107,12633,17457,15349,7446,8175,16621,12385
"COG1507",229,302,208,119,45,127,192,175,157,332
"COG1508",3229,2419,2858,3185,3911,3962,4210,1389,4642,3767
"COG1509",496,149,511,2075,1672,2923,620,2476,304,689
"COG1510",68,26,65,74,354,95,102,235,110,79
"COG1511",45,23,7,6,46,77,7,463,25,4
"COG1512",120,29,84,178,223,564,95,562,110,89
"COG1513",491,73,115,84,429,18,137,426,31,87
"COG1514",278,118,199,1231,842,1647,122,349,148,347
"COG1515",66,24,92,102,102,116,12,50,27,73
"COG1516",196,173,259,216,517,364,320,311,86,156
"COG1518",83,12,124,71,435,261,27,203,42,51
"COG1519",6723,7045,6296,5906,4249,5577,6066,2521,8364,7705
"COG1520",6364,5652,5352,10433,6360,6360,5907,2199,5761,8540
"COG1521",4568,4416,3866,3293,3228,2860,2849,1879,3961,4208
"COG1522",2030,2008,2064,7487,3916,10598,2656,2141,2911,2311
"COG1523",3431,3311,3826,674,7000,1213,1003,2983,2315,1476
"COG1524",3255,2696,2175,3825,2814,4458,2101,1344,3306,3575
"COG1525",1949,2400,2610,2622,1616,1758,2357,11376,1908,2427
"COG1526",1233,2057,1607,2924,1418,3100,1937,514,1311,2402
"COG1527",364,283,256,1916,394,2357,80,213,118,316
"COG1528",719,802,851,700,1522,103,126,782,571,339
"COG1529",12514,10159,9304,26831,11782,34860,14915,3980,4732,13349
"COG1530",12123,11998,11245,9335,11011,10078,12602,5675,13300,11886
"COG1533",1046,843,915,1298,1073,2179,697,1594,743,1007
"COG1534",123,44,107,154,371,271,235,192,85,100
"COG1535",0,0,1,10,6,37,22,2,0,0
"COG1536",1468,1184,1428,2014,2374,2778,2137,832,1131,1588
"COG1537",375,272,287,1736,382,2662,70,131,138,284
"COG1538",12172,11607,11716,8778,16505,9520,12685,8910,12598,11835
"COG1539",2440,2627,2601,1927,1921,1789,1882,1199,2622,2418
"COG1540",2693,2421,2126,2626,1278,2765,3180,1122,2419,3340
"COG1541",1416,1261,1600,1764,1424,3267,1253,1845,1460,1039
"COG1543",1882,1891,2075,244,3432,3,284,694,1348,624
"COG1544",887,1225,1302,320,1612,393,644,651,1056,448
"COG1545",904,607,527,2185,731,1668,842,157,300,1224
"COG1546",5005,4764,4252,4405,4646,3597,3172,2097,4435,4463
"COG1547",707,524,615,361,1091,273,103,198,292,317
"COG1548",144,259,136,147,71,120,162,59,92,154
"COG1549",500,354,339,1138,585,443,96,77,191,402
"COG1550",10,0,0,85,15,87,0,2,0,6
"COG1551",131,121,142,244,370,364,238,262,90,139
"COG1552",42,12,27,72,34,45,24,12,3,26
"COG1553",72,77,149,118,248,197,218,203,62,100
"COG1554",419,177,223,47,181,326,261,123,411,158
"COG1555",125,52,142,231,324,280,274,365,160,117
"COG1556",65,28,26,366,79,678,35,42,24,54
"COG1558",260,316,348,274,569,458,642,274,334,268
"COG1559",2669,2741,2389,2595,2415,3264,2547,1110,3994,3005
"COG1560",5734,6356,5510,5034,3754,5519,5592,2092,7425,6625
"COG1561",1586,1113,1334,1521,1971,1710,1625,762,2681,1626
"COG1562",6187,6379,5912,5625,4669,1925,4304,3679,5703,5129
"COG1563",0,14,11,3,0,0,30,2,0,1
"COG1564",921,821,701,1253,656,1051,393,272,581,1081
"COG1565",6037,7142,6045,4777,4076,982,1184,782,1636,2001
"COG1566",446,592,775,792,1745,387,205,402,87,138
"COG1568",48,1,15,156,38,50,10,5,0,24
"COG1569",3,10,9,4,69,9,22,9,0,1
"COG1570",4130,3609,3217,4143,5515,4343,4506,1853,4163,4186
"COG1571",429,277,226,2193,496,792,36,29,41,108
"COG1572",423,303,202,641,485,190,63,74,30,151
"COG1573",5838,6338,5531,6194,3874,5750,5293,4103,5011,6438
"COG1574",3096,1492,1935,5742,4389,9489,3757,1243,3422,4111
"COG1575",3863,2888,2920,2987,3542,3179,1332,1219,2964,3003
"COG1576",1429,1539,1691,964,2035,944,1119,658,1872,1251
"COG1577",439,277,258,1943,458,1742,142,102,159,364
"COG1578",8,0,3,10,7,18,8,0,0,80
"COG1579",905,251,376,1072,549,418,108,26,207,264
"COG1580",66,30,123,121,799,294,81,522,70,102
"COG1581",3,21,19,539,10,874,14,39,29,24
"COG1582",6,0,2,5,7,5,0,1,0,2
"COG1583",6,2,1,0,4,6,0,1,8,0
"COG1584",1,0,2,2,2,0,1,4,0,1
"COG1585",53,53,38,179,66,107,13,39,14,61
"COG1586",3101,3844,5117,2152,1685,1083,2613,5353,2737,2911
"COG1587",3998,4348,4255,3811,3442,4302,3080,1732,3245,3644
"COG1588",0,0,0,35,0,22,2,0,0,1
"COG1589",1872,1584,1655,1171,2763,1246,1264,1027,1311,1371
"COG1590",57,52,14,106,31,33,15,26,11,7
"COG1591",1,0,0,5,0,2,0,0,0,2
"COG1592",333,799,524,677,165,727,1759,357,105,479
"COG1593",10340,11516,10861,6929,6135,8663,15525,4216,10675,10458
"COG1594",252,205,405,682,199,727,88,637,188,476
"COG1595",4196,2998,3279,4279,7414,4546,3670,5508,4685,4103
"COG1596",3328,2727,2785,2184,5854,2107,2870,2026,5350,3209
"COG1597",2133,1327,1567,3126,2595,2775,2540,1269,1340,2306
"COG1598",2,4,3,2,1,101,13,8,0,11
"COG1599",673,495,416,2858,714,3348,183,240,234,488
"COG1600",3979,3348,3290,4744,5029,5208,2975,2094,3580,3873
"COG1601",150,132,114,658,182,808,39,93,68,126
"COG1602",27,2,1,1437,182,2370,30,97,0,189
"COG1603",4,0,1,14,1,0,4,0,0,2
"COG1604",2,0,0,0,1,0,0,1,0,0
"COG1605",1162,1262,1260,1353,1977,1618,1838,1112,1896,1620
"COG1606",1798,1022,1222,1413,2071,937,442,540,695,753
"COG1607",992,520,889,1453,1435,1310,709,3012,882,935
"COG1608",69,70,63,442,106,978,55,83,103,224
"COG1609",2467,2434,2806,1739,6960,3518,4000,4306,3377,2275
"COG1610",2592,2816,2432,2395,1396,2103,3120,1054,3081,3050
"COG1611",3037,2728,2932,2892,4847,4207,2327,2295,3210,2572
"COG1612",7054,7745,6707,6128,5775,4496,5462,2907,6968,6758
"COG1613",2,9,47,20,75,545,12,121,3,1
"COG1615",1595,1899,968,5501,720,2124,318,1080,293,894
"COG1617",0,0,0,5,1,1,0,0,0,2
"COG1618",253,159,157,508,294,241,44,42,65,203
"COG1619",1820,1528,1809,777,2480,1078,649,1279,1231,936
"COG1620",231,310,450,623,1366,805,279,1189,248,272
"COG1621",1209,310,606,1768,737,924,1307,391,877,733
"COG1622",9757,8275,7611,7010,8486,6263,9791,4035,9401,8931
"COG1623",404,773,377,238,53,6,251,359,383,638
"COG1624",1902,1381,1660,1106,2229,1293,728,678,1790,1204
"COG1625",2546,2038,2288,915,3417,832,306,797,1145,1001
"COG1626",358,74,102,276,560,1402,63,535,176,289
"COG1628",2,0,0,378,1,854,0,0,0,1
"COG1629",47463,36627,42406,36481,96192,37736,74132,47153,65975,60572
"COG1630",0,0,0,622,3,1276,10,62,0,28
"COG1631",89,77,60,447,91,669,18,31,36,82
"COG1632",236,166,158,938,227,966,40,62,92,174
"COG1633",60,131,48,60,71,25,99,5,15,15
"COG1634",244,166,171,1243,319,1716,46,88,116,199
"COG1635",1,0,0,735,0,1266,6,58,0,30
"COG1636",339,485,428,162,319,207,561,52,856,490
"COG1637",64,41,17,200,38,188,11,10,0,119
"COG1638",7346,8520,8378,5074,4520,6101,10647,3685,7130,7516
"COG1639",63,112,190,212,1173,109,244,1922,324,403
"COG1640",3082,3022,2846,982,4511,350,990,2023,2181,1772
"COG1641",1930,1394,1696,2164,2964,1964,595,962,1032,985
"COG1643",1276,1139,2068,1622,5033,1664,2633,4826,1811,1481
"COG1644",142,77,197,444,109,635,39,146,80,167
"COG1645",0,0,0,5,0,0,0,1,0,0
"COG1646",686,328,362,1597,711,1889,159,135,359,518
"COG1647",219,76,49,255,277,526,61,64,13,151
"COG1648",320,278,315,1247,1171,2085,632,760,138,400
"COG1649",862,304,594,1269,810,1349,350,774,509,788
"COG1650",284,218,188,1419,381,1812,57,92,108,256
"COG1651",3648,4342,3735,5072,3609,5969,5196,2199,4188,4149
"COG1652",367,518,662,586,1465,597,815,2468,797,453
"COG1653",12565,18037,12976,9743,5451,3343,7794,1790,4220,4110
"COG1654",298,189,365,956,963,1569,460,655,346,430
"COG1655",0,0,0,1,0,0,0,3,0,7
"COG1656",1,4,0,24,15,36,0,23,5,4
"COG1657",239,243,211,957,262,774,236,113,189,303
"COG1658",54,43,24,141,61,82,4,1,1,3
"COG1659",0,1,0,0,0,0,3,1,1,0
"COG1660",673,1051,798,852,1057,786,1080,917,761,1003
"COG1661",846,1281,1265,706,1554,392,201,433,503,688
"COG1662",4,4,15,4,8,122,71,7,2,1
"COG1663",4785,4657,4203,4588,2911,4393,3833,1530,5050,5512
"COG1664",1102,836,869,974,739,1388,1546,345,1156,1057
"COG1665",3,1,0,25,5,17,4,4,0,22
"COG1666",1694,1883,1607,1160,2223,1082,1851,1074,1513,1379
"COG1668",852,530,708,992,1293,893,655,511,1415,782
"COG1669",8,6,9,8,7,30,6,4,0,3
"COG1670",1880,1368,1570,3295,3171,4235,1767,2260,2021,1857
"COG1671",199,244,337,261,524,422,496,229,367,216
"COG1672",30,49,52,23,26,259,17,61,20,22
"COG1673",0,0,0,12,0,0,0,5,0,0
"COG1674",12233,11453,10145,11750,7751,3047,4957,1579,4800,4551
"COG1675",5,1,4,467,5,1005,6,70,3,22
"COG1676",138,66,22,1254,130,1882,34,76,34,79
"COG1677",192,254,306,235,472,306,495,222,310,213
"COG1678",1717,1492,1588,2104,1688,2624,1916,1263,1923,2028
"COG1679",678,811,647,2829,881,1602,441,323,866,716
"COG1680",16630,12126,13507,18512,17639,19179,17626,7895,20570,19231
"COG1681",0,1,0,58,0,24,0,0,0,7
"COG1682",1178,586,686,1134,1821,1118,524,569,571,705
"COG1683",93,35,57,177,255,321,117,576,63,251
"COG1684",527,645,751,505,1032,850,1064,485,638,541
"COG1685",105,108,126,1077,140,1620,14,54,95,149
"COG1686",5081,7056,5542,4161,3160,1318,2656,763,2330,2021
"COG1687",0,0,6,3,1,13,13,13,0,5
"COG1688",13,0,0,0,5,8,0,3,1,0
"COG1690",561,394,351,2337,742,2111,140,330,193,458
"COG1691",1057,609,769,1499,1416,1711,349,503,510,535
"COG1692",2648,3063,2467,2258,866,1649,3561,828,2707,3086
"COG1694",4942,5747,7045,2896,5244,2202,3346,14530,4974,5982
"COG1695",146,103,118,542,150,1090,174,339,63,121
"COG1696",1000,731,867,1539,1145,2130,438,563,1593,1037
"COG1697",513,345,303,1866,666,2179,140,136,192,428
"COG1698",72,32,37,365,90,565,12,25,32,66
"COG1699",83,43,59,177,74,323,70,17,13,45
"COG1700",9,7,2,6,8,1,19,16,1,4
"COG1701",235,224,189,1208,325,923,62,110,90,248
"COG1702",9397,12647,15030,6826,6360,4704,8663,41103,9401,12031
"COG1703",3137,1974,2076,6035,2967,6483,1892,538,2802,2877
"COG1704",181,93,151,178,297,663,358,296,345,415
"COG1705",423,304,665,251,881,151,349,2580,1004,427
"COG1706",653,785,888,790,1447,433,569,233,307,224
"COG1707",0,0,0,3,0,27,0,0,0,0
"COG1708",46,46,24,125,206,248,1,163,11,26
"COG1709",74,56,28,179,45,89,24,4,2,9
"COG1711",0,0,0,517,0,744,4,41,0,11
"COG1712",251,244,251,1138,258,1091,274,91,154,259
"COG1713",87,1,3,354,78,193,5,9,0,89
"COG1714",479,482,471,686,921,663,533,515,703,491
"COG1715",153,129,203,91,697,112,23,221,100,89
"COG1716",384,327,264,883,639,1055,198,274,251,356
"COG1717",194,110,122,869,216,977,30,49,88,135
"COG1718",285,208,300,1466,450,758,94,256,136,289
"COG1719",23,10,10,11,8,12,0,7,1,1
"COG1720",89,39,131,138,605,244,116,350,55,97
"COG1721",3471,1894,2331,6916,4535,4971,1845,1396,3036,3297
"COG1722",303,291,308,282,482,427,501,449,455,384
"COG1723",22,8,37,5,265,24,14,54,21,43
"COG1724",1,0,0,5,3,0,0,0,0,0
"COG1725",1636,993,1110,366,2301,257,259,578,827,604
"COG1726",2258,2058,2065,1553,2768,1121,2894,909,4079,2633
"COG1727",53,29,39,206,53,671,32,48,52,119
"COG1729",3664,3804,3435,3450,2083,3408,4551,1448,3679,4108
"COG1730",46,25,7,98,26,6,3,14,2,7
"COG1732",111,82,270,264,166,527,316,117,90,106
"COG1733",528,401,402,779,1354,741,697,522,492,515
"COG1734",2270,2703,2440,2406,1759,2517,3172,1221,2678,2878
"COG1735",360,77,98,1940,180,1276,184,48,73,237
"COG1736",359,290,276,1843,456,2269,93,164,130,313
"COG1737",342,466,785,272,1562,488,1161,1011,905,372
"COG1738",3194,3207,3006,2752,1963,2405,3837,1701,3630,3581
"COG1739",244,66,171,149,715,95,10,165,68,64
"COG1740",19,29,65,34,690,84,5,235,91,85
"COG1741",3969,5292,5104,2632,2691,4474,5592,2194,4079,3650
"COG1742",34,27,81,55,428,220,9,238,47,45
"COG1743",74,49,106,85,231,133,16,139,56,59
"COG1744",3776,5883,4423,3534,2284,4107,4114,3853,4821,4230
"COG1745",0,0,0,4,1,1,0,1,0,1
"COG1746",143,87,54,1660,92,2689,56,75,7,80
"COG1747",61,1,19,120,70,48,5,21,119,99
"COG1748",2559,2610,2571,2395,3256,1919,2630,6216,5086,2824
"COG1749",306,468,449,298,622,1209,3442,941,1597,919
"COG1750",0,0,0,1,0,1,0,0,0,3
"COG1752",1389,683,1629,1500,4239,2459,1231,2458,1252,1955
"COG1754",12070,14661,14025,8517,8178,7672,12535,4985,11248,12561
"COG1755",12,49,59,22,36,114,28,8,48,13
"COG1756",6,1,8,709,2,658,9,78,2,28
"COG1757",1799,726,1804,2075,4472,3732,1794,2825,2991,2395
"COG1758",2207,2386,2502,1940,1308,1510,3073,1110,2170,2332
"COG1759",219,203,174,1782,161,3359,47,156,147,117
"COG1760",512,296,475,539,1072,1361,491,567,510,533
"COG1761",41,35,25,30,16,2,14,11,8,6
"COG1762",353,386,424,625,784,774,903,388,472,384
"COG1763",354,588,534,407,323,467,697,93,580,351
"COG1764",638,248,422,294,933,442,634,598,589,455
"COG1765",565,386,534,784,844,983,597,396,598,497
"COG1766",951,1386,1453,963,2122,1218,2504,1213,1597,1025
"COG1767",97,198,169,154,93,110,209,112,82,152
"COG1768",2,0,2,0,1,17,0,1,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8422,8348,8505,6434,4548,5832,8426,3445,9559,9742
"COG1772",214,91,97,317,130,47,17,0,2,13
"COG1773",689,549,598,191,934,197,520,321,652,317
"COG1774",278,115,160,356,272,106,58,16,76,71
"COG1775",0,1,1,32,0,2,1,0,0,19
"COG1776",113,23,144,80,1513,21,32,1040,126,193
"COG1777",237,176,157,532,346,332,45,23,83,196
"COG1778",1148,853,987,1284,1398,1637,995,1480,1273,1223
"COG1779",116,111,99,358,225,118,22,28,53,117
"COG1780",5,10,6,11,6,26,2,8,0,8
"COG1781",173,119,118,842,194,343,12,13,14,48
"COG1782",252,178,151,1127,243,4216,210,207,266,555
"COG1783",48,77,921,59,204,5,135,24641,389,149
"COG1784",61,66,52,305,103,321,25,48,86,308
"COG1785",962,810,833,948,2307,806,1938,1175,1525,1224
"COG1786",76,258,181,713,148,458,173,146,369,115
"COG1787",252,1156,1095,45,263,39,69,51,748,71
"COG1788",260,251,305,554,366,1404,1116,637,837,877
"COG1791",10,16,58,57,69,28,60,438,21,7
"COG1792",5005,5006,4624,3813,3973,3306,4306,1936,4995,4817
"COG1793",3139,7389,8649,3241,3412,4234,3728,28215,4738,1941
"COG1794",1628,2054,2000,1150,1086,1093,1782,1103,1834,2050
"COG1795",187,312,203,191,87,96,427,56,124,201
"COG1796",721,596,1466,1891,755,893,424,1082,732,1019
"COG1797",1959,2155,2381,2079,3613,3171,1036,1002,1830,869
"COG1798",253,257,224,1824,371,1977,60,117,142,256
"COG1799",869,672,737,228,1179,100,203,257,568,362
"COG1801",152,70,238,159,785,342,58,415,162,124
"COG1802",632,1355,1249,1050,2150,1773,1984,1347,1119,714
"COG1803",60,73,133,59,270,94,140,302,66,62
"COG1804",16076,14947,13594,33902,13159,29892,21550,3506,13274,19567
"COG1805",2055,1780,1824,1402,2337,954,2980,813,3889,2325
"COG1806",2584,2503,2382,2215,1300,1837,2837,1341,2463,2973
"COG1807",10899,8673,8284,4706,14303,3633,6642,5255,7873,6692
"COG1808",320,232,253,310,810,722,360,1282,790,158
"COG1809",433,309,384,332,168,264,618,23,360,279
"COG1811",432,565,325,256,129,30,138,292,289,627
"COG1812",4,1,0,16,5,3,0,0,0,1
"COG1813",159,120,223,359,153,69,57,81,82,225
"COG1814",243,71,114,1000,243,1832,93,84,31,168
"COG1815",258,302,384,258,577,404,587,307,327,256
"COG1816",2442,1613,1412,3160,2676,3935,1396,2038,1612,3513
"COG1817",135,89,115,1272,192,1976,37,95,163,182
"COG1818",5,2,5,462,7,840,2,55,0,20
"COG1819",630,298,292,2410,1077,3780,1064,762,593,755
"COG1820",1957,554,481,1009,2565,1222,954,1095,1010,1228
"COG1821",81,156,104,180,38,34,31,16,20,43
"COG1823",67,46,46,42,35,112,153,14,76,90
"COG1824",36,20,8,337,33,245,15,10,0,136
"COG1825",4551,4565,3818,4139,2600,3764,5443,1563,4771,5266
"COG1826",556,691,789,389,1120,193,223,194,212,110
"COG1828",1280,1196,1135,854,1186,637,1110,2122,1193,1471
"COG1829",289,166,177,1230,284,1504,62,84,128,164
"COG1830",794,676,620,2716,660,4206,1167,291,846,779
"COG1831",325,246,197,708,348,248,64,54,111,256
"COG1832",1682,2354,2018,2353,716,2182,2181,671,1805,2084
"COG1833",16,43,36,91,14,69,13,3,23,16
"COG1834",6030,5323,6568,4740,2623,3612,5791,7238,5193,7313
"COG1835",2189,2480,2274,2236,3095,1104,1394,1782,2541,2960
"COG1836",1500,1409,1430,1093,2046,901,282,535,704,854
"COG1837",175,34,58,334,142,223,65,38,14,195
"COG1838",123,279,248,458,450,1567,1384,840,317,622
"COG1840",8415,9046,8011,5736,5461,5438,7249,3178,9522,8200
"COG1841",543,421,444,1283,607,1352,521,295,583,560
"COG1842",892,140,244,391,2863,787,284,1372,166,476
"COG1843",412,560,580,447,911,668,1101,545,582,430
"COG1845",8450,6879,6681,6081,6627,6487,9141,3059,8596,7780
"COG1846",2247,2544,2386,2370,2618,2653,2381,1919,2189,2448
"COG1847",635,845,449,955,199,144,102,90,97,295
"COG1848",6,9,3,24,6,19,20,2,2,2
"COG1849",88,76,54,222,91,73,22,15,34,67
"COG1850",3433,3509,3875,546,4024,848,921,1803,1926,1238
"COG1852",63,1,14,218,104,60,37,24,11,45
"COG1853",7249,7218,7721,3593,9517,3196,3434,3846,4989,4534
"COG1854",0,0,76,2,193,7,0,61,19,5
"COG1855",141,194,135,1463,225,214,36,109,179,192
"COG1856",126,38,62,114,33,159,36,0,0,25
"COG1857",4,1,0,0,0,11,0,0,0,0
"COG1858",1778,1252,1203,2188,2223,2160,1019,1271,1282,1747
"COG1859",227,148,145,662,273,204,60,72,100,168
"COG1861",1612,1573,1563,2252,1333,2412,971,1350,1975,1698
"COG1862",766,705,699,750,844,947,1093,362,1212,889
"COG1863",207,300,336,327,321,464,536,202,314,224
"COG1864",350,196,458,227,356,396,329,595,564,340
"COG1865",0,0,1,0,2,0,0,2,2,0
"COG1866",4069,3840,3818,6036,4846,6633,4725,4273,5583,4470
"COG1867",433,319,323,2162,545,1947,160,843,198,414
"COG1868",727,924,936,816,1393,598,626,193,301,278
"COG1869",9,1,33,0,1,14,3,12,9,1
"COG1871",41,15,22,32,370,35,21,174,28,32
"COG1872",41,33,25,39,93,321,13,47,8,15
"COG1873",40,19,13,75,28,18,9,2,4,4
"COG1874",278,331,265,176,389,380,789,133,718,157
"COG1875",1393,1681,3425,1168,2049,1704,1111,17995,1930,1467
"COG1876",1024,1169,1550,253,1710,270,525,2171,1101,594
"COG1877",454,328,404,159,233,461,777,202,401,190
"COG1878",534,509,505,1744,789,1791,753,174,640,518
"COG1879",4674,6155,4493,3903,2231,3830,8946,1424,5269,5025
"COG1881",148,108,118,714,296,722,307,181,36,164
"COG1882",11,3,7,19,18,51,0,35,1,3
"COG1883",787,312,571,1074,1041,1438,814,696,386,582
"COG1884",7851,5675,5554,12977,6683,12208,6417,1224,7191,8278
"COG1885",0,0,0,7,0,3,0,0,0,3
"COG1886",449,432,522,536,573,1528,698,286,304,287
"COG1887",510,270,260,441,923,445,100,742,334,393
"COG1889",198,177,140,1153,260,516,13,42,43,55
"COG1890",254,211,203,1352,323,1530,52,117,128,247
"COG1891",136,150,86,585,85,407,96,44,44,171
"COG1892",0,0,0,29,0,4,0,0,0,0
"COG1893",2744,3686,3129,4811,3344,3937,4409,1413,2589,2698
"COG1894",7137,9835,7417,10717,2814,11288,11948,2606,6947,10802
"COG1896",257,310,355,662,1022,1020,388,756,478,264
"COG1897",1776,1799,2112,888,2478,1017,863,902,1362,887
"COG1898",2744,2200,2857,2716,2074,2713,1616,5501,2767,2845
"COG1899",3909,3729,3317,5668,1384,5937,4385,1344,2758,3938
"COG1900",0,0,0,1,0,0,16,0,0,1
"COG1901",181,131,133,500,216,167,57,26,68,146
"COG1902",5067,5230,6126,8129,7950,12274,7393,4732,5151,5384
"COG1903",1872,1335,1448,1720,2613,2541,539,640,855,783
"COG1904",402,202,335,190,929,293,566,368,603,282
"COG1905",2656,2954,2552,2999,887,3594,3487,1025,2157,3286
"COG1906",59,49,59,1,443,0,0,491,19,153
"COG1907",138,240,170,215,70,44,66,18,34,61
"COG1908",0,0,1,160,0,510,0,3,0,6
"COG1909",118,171,163,906,142,150,10,19,40,69
"COG1910",226,187,166,914,181,1249,225,43,39,99
"COG1911",84,58,65,270,83,91,22,5,31,63
"COG1912",844,970,639,938,401,567,553,398,1305,1166
"COG1913",4,3,2,9,24,3,0,3,4,10
"COG1914",2743,1825,2052,1852,4417,1252,1062,2126,3979,1819
"COG1915",2,2,2,878,8,1983,9,62,0,27
"COG1916",509,352,314,1120,527,1035,149,111,132,316
"COG1917",796,245,336,1335,1267,1372,684,245,601,691
"COG1918",26,12,23,75,22,93,44,11,1,9
"COG1920",462,511,327,1307,249,1643,317,231,350,653
"COG1921",2810,1809,1545,5185,1914,4294,1581,742,1335,2910
"COG1922",641,785,533,456,487,180,328,673,613,716
"COG1923",123,114,161,235,352,318,334,219,155,194
"COG1924",19,0,4,27,45,196,4,2,0,18
"COG1925",293,361,445,327,510,382,385,700,339,287
"COG1926",2,1,2,1,36,43,0,7,2,0
"COG1927",0,0,0,16,0,70,0,0,0,0
"COG1928",104,122,119,111,97,214,77,22,71,184
"COG1929",1227,929,808,1552,734,1244,548,725,1003,1513
"COG1931",3,9,1,509,24,557,2,35,2,24
"COG1932",3627,3874,3227,4019,2909,6017,4893,1355,4955,4853
"COG1933",1426,1097,943,5837,1631,1624,261,1678,543,1249
"COG1934",180,127,251,350,534,437,434,443,261,245
"COG1936",197,138,118,845,226,1408,38,71,74,194
"COG1937",123,373,133,131,257,641,583,99,30,54
"COG1938",485,388,367,2378,644,1885,101,156,221,497
"COG1939",440,397,436,71,739,109,83,232,326,149
"COG1940",4263,4475,3367,5287,3168,5169,4042,2485,3249,4621
"COG1941",0,0,2,1,0,3,7,1,0,0
"COG1942",329,340,292,122,157,65,701,130,283,291
"COG1943",210,75,183,327,979,681,196,653,120,162
"COG1944",72,38,291,152,634,101,59,594,28,67
"COG1945",94,67,24,573,35,507,61,43,11,33
"COG1946",1189,1198,1205,1391,2113,1367,2247,959,2190,1835
"COG1947",4082,4221,3728,3299,4402,2944,3109,1698,3900,3924
"COG1948",269,229,619,942,198,1380,63,4588,312,150
"COG1949",888,947,878,1413,1076,1019,1144,481,1070,1013
"COG1950",16,2,1,27,22,39,9,16,3,5
"COG1951",408,890,898,1418,1444,1558,1754,826,393,667
"COG1952",96,149,142,128,192,524,774,600,478,386
"COG1953",3028,3445,3493,3103,1678,2239,2620,2291,3265,4700
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",375,211,185,604,238,120,43,61,117,117
