"","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1528",95,2325,287,483,971,50,24,756,567,313
"COG1529",26802,8349,25025,8347,8264,30936,2442,9914,6438,6199
"COG1530",9310,12395,9530,14472,12061,10216,11839,12689,12358,13149
"COG1533",2272,1185,2192,703,669,3467,3441,787,780,520
"COG1534",369,163,256,102,62,299,976,123,57,39
"COG1535",86,13,22,3,1,155,2,1,3,0
"COG1536",2689,1629,2455,1448,1226,2822,3376,1309,1091,624
"COG1537",904,191,2478,24,217,1026,8,353,328,78
"COG1538",16079,14914,11110,12815,11812,9300,21334,12435,12283,11872
"COG1539",1615,1824,1654,2502,2324,1534,1165,2751,2507,3037
"COG1540",2118,1064,2381,2868,1979,1785,2467,2205,2697,3658
"COG1541",2847,1710,2942,913,1085,4417,465,1005,1192,590
"COG1543",15,4372,311,1117,2480,4,1,1884,1161,757
"COG1544",1113,2326,670,767,1354,966,948,942,887,485
"COG1545",1570,682,1556,512,492,1653,84,1059,596,493
"COG1546",3175,5907,3852,4318,4842,3714,1767,5109,4119,4244
"COG1547",138,987,293,346,645,163,0,612,321,266
"COG1548",58,137,104,172,159,184,92,143,139,242
"COG1549",152,308,521,23,261,195,0,536,487,158
"COG1550",74,1,65,0,0,360,0,0,0,0
"COG1551",384,208,265,151,121,459,908,162,125,127
"COG1552",4,18,39,11,18,12,0,23,17,74
"COG1553",372,150,150,121,71,436,1199,150,131,107
"COG1554",703,411,441,473,211,123,71,216,394,120
"COG1555",188,219,74,48,23,806,1238,68,168,51
"COG1556",562,139,540,21,13,770,64,21,36,17
"COG1558",820,501,501,356,342,324,1118,289,309,132
"COG1559",2984,2693,3427,3111,2574,3484,3448,3086,3527,2646
"COG1560",3957,4016,4970,6809,5693,5137,5708,6190,7025,8139
"COG1561",2085,2202,1825,1889,1332,2760,2810,2183,2391,1277
"COG1562",2026,5507,2699,5199,6162,1189,376,6041,6071,5787
"COG1563",0,3,0,131,24,0,0,12,20,6
"COG1564",562,415,977,612,602,1157,10,770,814,750
"COG1565",2027,5031,3343,5510,6160,2711,363,5487,5053,7072
"COG1566",2709,858,1311,426,341,919,6570,333,346,169
"COG1568",57,28,40,8,19,30,4,11,1,1
"COG1569",21,13,16,4,11,13,40,7,3,0
"COG1570",4103,3881,4443,3659,3573,5039,5195,3917,4443,3521
"COG1571",827,209,2227,25,197,865,24,346,308,93
"COG1572",191,350,299,7,13,295,1,128,77,35
"COG1573",4903,3809,5787,5888,5839,5091,737,5458,5566,7662
"COG1574",6684,2402,8634,2717,1943,11639,622,2928,3579,1782
"COG1575",1664,4502,3409,2562,3097,2576,2529,3376,2532,2061
"COG1576",1100,2516,1052,1286,1851,615,1580,1733,1742,1218
"COG1577",710,219,1712,44,265,266,2,123,114,54
"COG1578",25,14,34,19,7,25,0,5,1,3
"COG1579",863,571,1168,483,290,1724,17,599,413,341
"COG1580",319,92,94,11,15,402,1870,29,61,13
"COG1581",347,21,873,0,10,415,8,27,43,10
"COG1582",7,19,4,0,1,2,0,0,1,0
"COG1583",3,8,7,0,2,4,0,0,1,2
"COG1584",0,4,2,0,0,6,0,0,4,0
"COG1585",332,50,244,18,9,186,117,37,17,7
"COG1586",730,2286,1176,3049,2721,1133,2448,2729,2801,4003
"COG1587",3270,3751,4276,3682,4434,3192,2322,4127,3402,4434
"COG1588",12,0,22,0,0,38,0,1,1,0
"COG1589",1852,2863,1377,1596,1749,1291,2837,1812,1303,1104
"COG1590",18,28,29,6,17,87,0,45,11,8
"COG1591",3,0,2,0,0,85,0,0,0,0
"COG1592",561,485,715,1090,641,1209,41,777,550,1083
"COG1593",12554,5913,8690,13557,11214,10187,32494,10528,11092,13240
"COG1594",291,142,722,117,187,336,3,182,199,513
"COG1595",10886,6882,5984,3388,2642,6538,7447,3615,4213,2635
"COG1596",3876,5126,2731,3626,3590,5268,861,4013,3793,2828
"COG1597",3421,1889,3099,3473,1079,3224,3224,3447,1544,1299
"COG1598",63,36,44,3,11,131,36,5,6,0
"COG1599",1304,336,3301,25,340,1407,13,612,575,178
"COG1600",4764,5349,4950,3574,3624,5685,4246,4180,3650,2681
"COG1601",307,92,805,10,119,400,8,133,147,55
"COG1602",801,11,2132,3,0,857,12,45,15,5
"COG1603",0,3,0,3,2,33,1,3,0,0
"COG1604",1,6,2,0,0,3,0,0,0,0
"COG1605",2415,1442,1442,1524,1268,2247,3938,1902,2012,1425
"COG1606",582,2563,1029,935,1420,1231,12,1679,694,466
"COG1607",1835,1198,1340,621,590,1418,2998,902,920,501
"COG1608",391,172,967,12,134,412,6,253,224,76
"COG1609",12295,8365,4766,2503,2057,4599,16213,2273,3519,1361
"COG1610",1592,1565,1979,3357,2600,2252,244,2797,3066,3473
"COG1611",4578,5210,4423,2776,3054,5315,7097,3126,2999,2274
"COG1612",4028,5716,5076,6543,7472,1289,854,2355,2216,2483
"COG1613",150,7,13,1,1,24,175,0,0,6
"COG1615",4006,2589,5907,1432,918,3325,388,1198,1601,1994
"COG1617",1,0,0,0,0,10,0,1,0,0
"COG1618",86,107,185,12,127,234,0,227,197,66
"COG1619",975,3944,1196,1155,1906,825,316,1747,1096,679
"COG1620",1662,493,563,108,192,759,5218,162,205,100
"COG1621",1285,597,687,1186,627,1085,4040,1159,446,365
"COG1622",6305,9956,6871,8152,8389,6949,9427,7950,9166,8634
"COG1623",21,53,79,554,384,46,23,423,619,811
"COG1624",633,3641,1374,1460,2135,1713,19,1835,1552,844
"COG1625",431,3710,1186,1320,2725,1255,0,2362,1064,788
"COG1626",1509,302,970,83,76,978,67,64,102,52
"COG1628",323,1,878,0,0,337,2,0,3,0
"COG1629",33250,16926,17747,19479,15457,59882,38707,63090,61843,44706
"COG1630",477,5,1187,0,0,382,5,2,0,3
"COG1631",222,32,560,6,33,296,2,79,63,22
"COG1632",395,134,901,13,122,459,3,198,231,67
"COG1633",281,89,115,121,186,102,22,153,72,39
"COG1634",568,132,1507,11,112,568,18,237,234,70
"COG1635",435,3,1173,0,0,417,7,1,1,2
"COG1636",190,362,279,510,473,288,22,547,750,692
"COG1637",297,18,238,1,9,214,5,60,10,32
"COG1638",9833,3882,6246,9136,7698,7321,26166,6427,7926,9526
"COG1639",3197,2468,339,75,319,1596,4434,124,346,45
"COG1640",1211,5147,804,2002,3321,1796,301,2773,2380,1954
"COG1641",1065,3692,2119,1106,1956,1669,21,1739,972,626
"COG1643",7199,5006,1958,1412,1328,2549,13731,1304,2245,582
"COG1644",223,69,547,49,75,226,3,86,76,189
"COG1645",1,0,0,0,0,4,0,0,0,0
"COG1646",732,488,1841,160,286,1316,24,523,525,202
"COG1647",322,175,416,52,21,781,48,100,30,9
"COG1648",2393,453,1976,362,197,2497,747,369,317,322
"COG1649",732,1425,1273,486,448,2944,41,607,499,424
"COG1650",655,151,1679,11,167,741,9,280,250,56
"COG1651",6653,2864,5956,4620,3966,4054,9821,3934,4122,4960
"COG1652",1942,1078,434,486,479,1058,3584,433,675,222
"COG1653",14148,6286,10178,16569,17147,10093,20270,10553,14153,18075
"COG1654",1605,471,1711,441,385,349,983,117,77,66
"COG1655",4,45,8,0,5,38,0,0,0,0
"COG1656",89,2,36,0,1,67,1,0,8,0
"COG1657",718,474,601,162,206,1533,1,134,122,69
"COG1658",97,20,279,0,15,119,0,22,30,4
"COG1659",1,23,1,1,3,0,0,0,1,0
"COG1660",523,229,291,302,249,910,3147,734,920,898
"COG1661",155,1389,472,617,1362,772,2,984,555,541
"COG1662",7,21,13,30,18,65,23,3,5,7
"COG1663",3057,2909,4053,5219,4569,4317,3204,4750,4863,6071
"COG1664",1036,829,1349,1065,920,1583,264,841,882,772
"COG1665",10,17,16,1,0,154,66,0,0,0
"COG1666",1307,1959,1157,2040,1916,1302,1543,1902,1800,1698
"COG1668",429,540,384,210,176,1664,87,836,1322,660
"COG1669",43,55,42,8,9,28,6,0,7,0
"COG1670",6655,2305,3941,1381,1192,4035,7251,1553,1804,1086
"COG1671",774,428,391,250,241,321,250,244,366,136
"COG1672",206,66,55,5,10,178,16,7,11,25
"COG1673",0,0,1,0,0,0,0,0,1,1
"COG1674",8959,8006,9696,14153,11391,9863,1610,12112,13092,14916
"COG1675",339,9,839,0,3,463,4,0,11,2
"COG1676",670,79,1806,7,48,829,12,108,84,30
"COG1677",621,331,379,257,274,253,1256,211,261,125
"COG1678",2040,1569,2106,1814,1488,2909,1998,1775,1734,1263
"COG1679",272,253,583,88,214,827,72,662,1075,269
"COG1680",19237,17071,20367,18051,15045,18894,3816,19269,18911,14422
"COG1681",30,0,19,0,0,50,0,0,0,0
"COG1682",1956,1482,1302,537,578,1169,2617,699,509,319
"COG1683",709,445,289,32,43,378,436,155,125,40
"COG1684",1435,917,910,667,669,539,2859,501,601,272
"COG1685",535,119,1499,1,76,491,11,131,177,44
"COG1686",4318,3182,3807,7038,6285,3195,7654,5420,6666,7947
"COG1687",32,28,53,2,1,42,7,0,0,0
"COG1688",9,2,28,0,1,1,0,0,0,0
"COG1690",900,405,1554,62,317,1826,114,383,385,153
"COG1691",850,1827,1574,547,901,1065,19,1008,468,315
"COG1692",1035,1112,1474,3454,2937,1896,96,2409,2577,3918
"COG1694",2622,5702,2774,4100,3852,2854,1766,5776,4917,3869
"COG1695",1157,578,1120,242,124,510,254,173,140,145
"COG1696",1797,2592,2348,661,938,1621,247,920,1114,813
"COG1697",879,338,2092,39,299,1270,8,411,429,132
"COG1698",193,39,502,0,38,70,0,17,14,2
"COG1699",147,118,238,49,91,129,7,42,15,5
"COG1700",419,6,2,4,4,58,7,1,6,1
"COG1701",336,187,908,11,159,368,10,289,266,66
"COG1702",3926,6691,5195,9288,9271,5200,4979,9894,9627,11671
"COG1703",1214,1344,2144,630,615,4611,194,2467,2578,1401
"COG1704",1324,1047,744,223,266,764,541,363,381,125
"COG1705",841,965,286,593,408,306,3254,557,807,286
"COG1706",1853,1368,1218,940,855,813,4034,764,836,338
"COG1707",15,0,34,0,0,35,0,0,0,0
"COG1708",1211,186,446,17,16,122,97,0,2,27
"COG1709",55,8,51,8,31,105,0,56,11,11
"COG1711",255,2,615,0,0,271,7,1,0,7
"COG1712",687,259,1074,185,247,731,40,187,142,121
"COG1713",149,20,131,12,5,30,0,0,2,0
"COG1714",1433,756,787,449,456,923,1510,488,549,518
"COG1715",327,292,145,48,91,190,2320,58,121,77
"COG1716",1279,824,903,185,267,893,101,267,195,232
"COG1717",337,120,898,7,85,383,4,148,160,47
"COG1718",443,173,842,23,178,489,2699,273,292,64
"COG1719",3,9,11,0,2,72,0,3,12,1
"COG1720",640,204,81,28,56,338,2689,66,84,7
"COG1721",5826,4396,4941,1782,1989,2317,317,892,945,406
"COG1722",656,321,470,375,308,470,108,423,413,314
"COG1723",74,32,40,4,36,47,51,10,28,4
"COG1724",3,2,3,0,0,7,3,0,0,0
"COG1725",701,2882,618,933,1633,211,56,1685,711,518
"COG1726",1361,2902,1292,3247,2502,1090,4253,3126,3350,2371
"COG1727",269,79,574,2,51,302,6,118,109,30
"COG1729",2365,2127,3019,4638,3578,4092,2252,3414,3778,5073
"COG1730",4,0,15,4,0,30,0,16,7,0
"COG1732",983,228,762,165,95,455,1196,231,59,28
"COG1733",3159,853,1261,387,302,612,733,592,657,290
"COG1734",2274,1361,2277,2916,2442,2769,2580,2620,2855,3382
"COG1735",966,92,814,91,98,765,7,226,56,30
"COG1736",759,244,2046,7,195,932,10,324,376,87
"COG1737",1908,586,755,622,530,1131,7924,573,797,500
"COG1738",1949,2660,2414,4112,3531,2465,2403,3688,3853,4184
"COG1739",778,412,265,55,38,164,596,36,49,9
"COG1740",218,87,38,6,40,419,72,6,126,13
"COG1741",4588,2847,3807,4700,5708,2613,5525,4301,4269,5003
"COG1742",527,167,218,1,8,344,162,9,54,6
"COG1743",364,292,358,21,73,106,2553,7,15,6
"COG1744",4963,2298,5065,3846,4266,3757,724,3013,5528,5092
"COG1745",1,0,2,0,0,4,0,0,0,0
"COG1746",942,26,2350,6,30,1120,18,140,18,19
"COG1747",71,150,129,18,6,112,0,38,44,2
"COG1748",2941,3916,2514,2624,2544,1777,763,3052,4719,2120
"COG1749",1941,1731,1240,1696,1387,962,4766,1291,1318,567
"COG1750",0,0,1,0,0,181,0,0,0,0
"COG1752",5151,2930,2644,1088,798,3492,8156,1234,833,1035
"COG1754",1855,3224,2832,5275,5104,6703,700,13223,11493,15328
"COG1755",240,49,85,13,57,7,1,2,2,0
"COG1756",374,9,608,1,1,198,4,3,12,4
"COG1757",4334,2560,3473,1655,1208,5535,362,1776,2589,856
"COG1758",1306,1365,1651,2693,2281,1237,765,2357,2112,3251
"COG1759",1154,179,3160,2,148,1246,25,174,379,60
"COG1760",1885,500,1281,201,169,957,2907,224,495,156
"COG1761",2,11,19,3,19,45,0,26,13,2
"COG1762",1224,710,842,427,396,943,1495,483,366,282
"COG1763",331,331,475,542,563,279,452,111,172,135
"COG1764",1748,309,671,633,412,388,1837,513,472,453
"COG1765",1232,974,1030,481,489,596,3149,535,689,275
"COG1766",2794,1810,1644,1364,1285,1041,6737,1065,1290,568
"COG1767",108,99,86,150,149,169,87,134,154,184
"COG1768",20,7,16,1,0,9,0,4,0,1
"COG1769",1,1,0,0,0,5,0,0,1,0
"COG1770",5222,4154,5624,9992,9110,4658,6706,8735,9784,12501
"COG1772",79,42,133,12,60,123,1,145,18,25
"COG1773",292,1319,260,707,688,272,233,962,583,415
"COG1774",378,577,398,314,207,686,40,191,362,52
"COG1775",51,24,9,0,2,8879,0,0,3,0
"COG1776",1335,398,110,6,16,425,161,17,160,15
"COG1777",101,123,254,11,117,136,0,254,178,70
"COG1778",1167,1462,1611,1271,948,1914,1524,1301,976,775
"COG1779",36,90,99,3,74,91,0,137,142,46
"COG1780",34,7,51,1,0,6,948,5,2,0
"COG1781",391,87,1045,11,91,535,5,138,123,36
"COG1782",1559,414,3960,45,444,1735,43,538,514,143
"COG1783",140,100,58,151,104,11,559,65,70,80
"COG1784",118,189,331,2,124,221,0,220,260,52
"COG1785",2187,958,1163,1415,788,909,385,1290,1287,644
"COG1786",270,259,512,124,215,217,48,107,355,89
"COG1787",46,1625,150,489,1293,60,57,1085,477,403
"COG1788",2435,1104,1276,749,817,1233,5499,695,823,509
"COG1791",125,475,41,59,10,104,1288,3,78,10
"COG1792",2538,3974,3455,5525,5006,1185,1047,1772,1668,1923
"COG1793",5537,6726,5706,4862,8112,2851,1838,6240,4332,3665
"COG1794",1194,593,1222,2189,1618,841,2152,1860,1944,2987
"COG1795",59,142,87,278,278,160,115,230,197,295
"COG1796",553,934,813,476,470,724,18,522,699,1276
"COG1797",1676,4574,3189,1601,2685,2345,3897,2081,1687,1165
"COG1798",734,184,1932,9,192,873,18,248,302,77
"COG1799",237,1586,307,590,820,122,2,887,460,311
"COG1801",921,313,304,30,64,290,2479,32,148,63
"COG1802",5882,1483,2049,901,827,2145,10209,627,1123,498
"COG1803",331,328,87,183,90,167,1004,114,120,28
"COG1804",25416,12573,25117,15599,15612,25952,8362,17699,12261,11519
"COG1805",523,881,418,958,789,921,3502,2726,3266,2127
"COG1806",1868,994,1839,3074,2410,1355,3112,2135,2340,3844
"COG1807",4412,14348,4455,8447,9492,4268,1368,8292,7043,7745
"COG1808",963,1998,815,452,373,201,540,425,727,224
"COG1809",151,440,230,846,413,174,0,561,283,409
"COG1811",38,165,107,402,315,60,12,308,505,582
"COG1812",4,0,20,0,0,23,0,0,0,0
"COG1813",34,98,116,28,84,128,1,164,144,121
"COG1814",1202,448,1602,38,35,1083,1789,83,68,58
"COG1815",820,469,480,322,315,298,1508,260,271,137
"COG1816",4115,1028,3741,1455,1184,4262,3141,1434,2286,1920
"COG1817",728,257,1852,58,84,919,11,125,95,108
"COG1818",322,6,791,1,2,302,3,1,17,0
"COG1819",2431,656,3499,1556,415,497,51,530,155,94
"COG1820",1706,1450,1446,803,540,946,86,622,1192,409
"COG1821",50,75,89,138,90,196,64,138,121,179
"COG1823",11,26,36,12,19,46,0,140,51,25
"COG1824",124,8,373,1,5,278,0,25,8,9
"COG1825",3152,2571,3741,5421,4300,3562,2555,4549,4778,5500
"COG1826",822,1349,391,795,911,441,1107,911,516,416
"COG1828",656,1235,813,1057,1178,443,100,1090,1001,1205
"COG1829",545,160,1475,13,218,478,5,278,281,65
"COG1830",1739,904,3990,549,736,2977,53,817,882,431
"COG1831",91,188,264,13,209,126,0,320,298,79
"COG1832",1315,942,2035,1733,1719,1600,58,1779,2170,2457
"COG1833",60,13,100,25,32,1153,0,24,21,27
"COG1834",2267,2641,4037,5974,5043,4366,215,4901,5960,6894
"COG1835",4161,2886,2123,2427,2315,1396,1291,2813,2446,3559
"COG1836",402,2289,934,699,1553,1366,0,1247,863,640
"COG1837",170,46,182,28,29,327,2,122,25,37
"COG1838",2619,870,1701,619,736,2371,5662,646,440,255
"COG1840",5084,6813,4897,7641,8150,4229,3393,7202,9325,9108
"COG1841",811,433,1181,475,500,811,434,561,629,427
"COG1842",2114,1099,880,240,91,838,287,200,261,33
"COG1843",1136,726,676,555,542,500,2277,460,479,226
"COG1845",5020,8214,5996,7450,7361,6655,4440,7404,8215,8026
"COG1846",6214,2204,3518,2087,2156,3549,4416,1824,2416,2567
"COG1847",121,41,176,164,117,482,21,596,474,710
"COG1848",36,65,47,6,8,72,33,2,5,1
"COG1849",10,16,26,1,16,71,0,74,72,26
"COG1850",516,5383,1500,1539,4084,847,46,2246,1762,1372
"COG1852",38,120,45,42,0,213,0,18,8,0
"COG1853",3854,11166,3776,5505,9041,3564,2656,8889,5217,3957
"COG1854",28,17,24,1,1,63,1279,0,13,0
"COG1855",61,187,167,0,100,192,26,201,376,58
"COG1856",7,3,112,30,25,267,0,9,1,4
"COG1857",7,0,1,0,0,0,0,0,0,0
"COG1858",2538,2027,2101,930,963,5077,2066,880,1623,1362
"COG1859",119,144,247,17,150,105,51,211,203,81
"COG1861",466,412,744,572,418,2540,217,1457,1236,1920
"COG1862",1123,835,1090,1057,766,1195,1004,937,1013,822
"COG1863",862,426,564,357,316,744,2361,200,279,244
"COG1864",374,399,286,308,191,432,2990,353,395,215
"COG1865",10,37,2,0,5,7,9,0,10,0
"COG1866",5453,4685,6845,3711,3855,5733,4925,4692,5417,3895
"COG1867",767,1196,2041,106,293,798,20,417,508,113
"COG1868",1957,1198,1587,907,905,1131,3600,742,735,369
"COG1869",13,11,20,6,1,18,5,15,11,0
"COG1871",508,181,53,15,15,143,53,5,53,1
"COG1872",422,58,297,2,11,144,13,2,12,6
"COG1873",14,9,20,0,13,11,0,23,7,1
"COG1874",820,910,738,484,356,360,60,338,828,306
"COG1875",2290,4697,1780,1161,795,1934,4552,1318,1460,1137
"COG1876",722,2214,436,923,1523,174,34,1293,946,614
"COG1877",986,304,607,1600,894,307,251,1147,274,481
"COG1878",1450,520,1866,519,662,1518,126,449,467,264
"COG1879",5247,2718,4026,5463,5882,2828,886,3696,5203,5537
"COG1881",801,249,721,257,195,1223,1443,280,55,110
"COG1882",21,165,88,0,17,1788,4,0,5,1
"COG1883",1595,541,1400,449,317,2110,3517,707,472,367
"COG1884",8274,8534,12374,4966,5581,13984,990,6879,6607,4464
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",1085,597,1228,380,388,793,1390,302,275,159
"COG1887",1676,295,557,132,86,1730,316,230,285,255
"COG1889",572,148,1512,3,105,573,10,209,173,62
"COG1890",550,163,1404,12,170,581,4,229,276,57
"COG1891",351,94,228,123,108,202,54,105,73,148
"COG1892",0,0,2,0,0,27,0,0,0,0
"COG1893",4596,2384,3252,3223,3487,4338,1694,2748,2953,3047
"COG1894",6454,2921,9996,8923,7795,12194,6668,7013,9092,11880
"COG1896",1299,663,1065,234,267,990,159,260,422,116
"COG1897",1052,3094,1184,1080,2287,922,69,1272,1295,734
"COG1898",2659,2122,2854,2899,2233,3173,2163,2564,2302,3072
"COG1899",2471,1075,5396,3500,3380,3021,96,3212,3301,4896
"COG1900",0,8,0,5,0,10,0,4,0,0
"COG1901",75,145,182,25,112,157,1,154,141,40
"COG1902",15186,4893,12864,5276,5271,15227,14923,5741,6672,4256
"COG1903",369,1048,820,401,540,1156,38,1814,859,510
"COG1904",1135,657,568,568,359,293,189,425,479,137
"COG1905",2415,976,3153,3143,2489,3675,319,2317,2527,3610
"COG1906",0,29,18,0,100,5,0,13,51,6
"COG1907",71,99,106,185,155,246,83,120,142,242
"COG1908",116,26,252,0,0,1502,0,0,0,0
"COG1909",151,138,418,6,50,146,9,135,245,55
"COG1910",769,79,864,141,115,316,950,22,19,39
"COG1911",35,32,89,3,38,52,0,77,86,20
"COG1912",435,881,737,1032,787,803,45,914,1310,983
"COG1913",11,4,2,0,3,117,0,1,2,0
"COG1914",2033,6474,1734,1471,1290,1155,418,1441,3012,907
"COG1915",733,29,1777,0,0,1174,11,0,0,3
"COG1916",434,299,919,68,260,652,2982,348,352,101
"COG1917",357,286,419,246,120,1093,74,811,610,337
"COG1918",85,47,98,17,22,263,0,18,34,5
"COG1920",776,180,1460,361,290,857,24,390,456,396
"COG1921",2693,1091,3528,1675,1116,3945,159,1975,1684,1530
"COG1922",633,859,402,714,563,314,338,602,609,897
"COG1923",605,255,268,196,151,214,919,188,167,87
"COG1924",110,21,174,0,4,7825,32,1,2,9
"COG1925",1012,415,418,273,261,638,9104,244,333,240
"COG1926",115,47,53,0,6,106,47,0,1,0
"COG1927",22,0,9,0,0,18,0,0,0,0
"COG1928",541,33,316,72,119,313,33,89,91,89
"COG1929",1162,633,1095,853,637,713,5131,885,1096,985
"COG1931",61,6,182,0,0,208,7,15,31,3
"COG1932",4495,3078,5240,4521,3863,4538,3693,3968,4796,4340
"COG1933",571,837,1440,56,903,1515,84,1271,1440,623
"COG1934",754,564,410,237,151,547,1527,183,285,133
"COG1936",498,97,1297,10,132,473,1,175,204,49
"COG1937",935,164,580,396,128,219,925,345,56,98
"COG1938",591,291,1872,13,324,693,13,481,533,159
"COG1939",65,1066,188,235,565,73,0,449,284,148
"COG1940",6708,3176,5442,3701,3472,5644,539,3244,4139,4491
"COG1941",18,71,1,0,4,13,0,0,1,0
"COG1942",179,97,105,677,526,114,91,567,163,525
"COG1943",957,371,577,78,76,1610,4637,122,131,16
"COG1944",845,418,232,15,71,420,4975,28,88,21
"COG1945",179,19,513,6,34,186,2,35,4,9
"COG1946",2845,1536,1918,1885,1410,1188,3276,1924,1835,1433
"COG1947",2585,4899,3233,3632,4298,3535,2961,4271,3773,3512
"COG1948",563,257,1331,118,115,822,142,180,365,441
"COG1949",1197,708,1084,820,872,922,1847,1137,1217,925
"COG1950",177,35,69,9,1,65,1,1,24,3
"COG1951",2751,978,1754,749,900,2762,5675,752,525,360
"COG1952",1052,476,520,433,402,617,1799,392,464,312
"COG1953",666,259,714,1097,821,1458,11135,2789,4474,5524
"COG1954",192,0,0,1,0,0,0,0,1,0
"COG1955",85,150,158,9,168,78,0,261,382,50
"COG1956",582,452,402,225,188,191,1866,205,344,181
"COG1957",2130,918,2326,1786,1365,1675,175,1552,2349,1778
"COG1958",305,22,785,0,6,378,2,4,61,4
"COG1959",2367,1393,2118,2133,1740,4332,4257,1869,1980,2542
"COG1960",61997,41260,57660,46130,43011,55400,51901,48614,52537,45786
"COG1961",9013,6251,3382,2049,2470,6669,9695,2851,1720,1288
"COG1963",1,1379,106,324,553,35,1,571,342,194
"COG1964",732,108,1580,281,112,1083,32,267,232,104
"COG1965",162,54,143,69,55,104,58,43,41,19
"COG1966",2477,832,1778,296,133,3612,4538,412,360,131
"COG1967",172,180,417,13,107,57,0,80,68,33
"COG1968",3457,4947,4112,5847,5955,1431,1105,2029,1989,2340
"COG1969",82,61,19,0,3,138,1,1,46,1
"COG1970",769,223,366,344,222,81,1646,256,311,337
"COG1971",159,94,66,2,15,94,197,5,24,3
"COG1972",2371,2969,2891,2754,2053,3324,3960,2713,3330,1799
"COG1974",3618,5968,4180,6881,7160,4506,4634,6392,6786,7998
"COG1975",4516,1837,4670,1707,1691,4840,3235,1977,3313,2344
"COG1976",509,154,1327,15,143,498,6,214,185,49
"COG1977",929,375,1351,267,252,1136,2275,354,282,143
"COG1978",22,60,39,307,176,13,34,218,229,142
"COG1979",639,103,30,4,3,269,255,5,67,7
"COG1980",597,5,1400,3,0,202,2,0,0,2
"COG1981",1361,880,998,2928,3568,1010,975,2797,771,3240
"COG1982",1429,4023,364,1112,2385,290,389,1961,1074,712
"COG1983",228,103,48,12,12,377,17,23,35,10
"COG1984",3480,1637,2912,3358,2891,2671,9910,2910,3419,4860
"COG1985",3819,7759,5384,7573,8087,4369,3904,8487,7839,8029
"COG1986",228,175,56,73,58,75,2,79,118,71
"COG1987",371,224,212,144,144,181,735,104,118,47
"COG1988",710,1322,554,817,783,471,3139,954,1048,592
"COG1989",1979,2172,1998,1653,1781,2647,2910,2031,1622,2009
"COG1990",250,107,639,6,101,87,1,64,74,13
"COG1992",617,85,1575,5,79,717,19,115,112,25
"COG1993",22,2,12,0,0,44,1,0,0,0
"COG1994",1399,3988,1848,1214,2380,2513,165,2122,1346,839
"COG1995",3716,6541,4681,8017,7428,3796,3413,7477,7399,8114
"COG1997",90,44,214,3,65,146,3,98,95,23
"COG1998",97,15,228,4,10,133,2,21,22,2
"COG1999",3083,4006,3446,3824,3206,3645,2279,4200,4371,3523
"COG2001",1699,1730,2106,3449,2769,2217,295,2924,3109,3571
"COG2002",172,52,17,12,27,26,1086,30,89,76
"COG2003",2356,832,939,208,187,2022,3081,140,221,64
"COG2004",18,37,56,4,79,44,0,96,55,17
"COG2005",454,128,174,102,63,225,237,99,91,58
"COG2006",129,62,103,7,10,2159,0,186,36,19
"COG2007",306,89,815,10,63,374,7,113,146,30
"COG2008",3200,2293,3196,2566,2249,2984,5566,2779,3259,2439
"COG2009",1286,888,1486,2300,2227,1810,1290,1931,2383,3165
