"","X68_MES_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3"
"COG1576",1031,1739,488,1436,678,1216,1045,930,1055,1327
"COG1577",1658,312,1105,250,1013,428,380,2272,1266,1423
"COG1578",28,2,31,17,4,0,0,37,11,50
"COG1579",1358,408,1346,973,856,237,102,1355,822,1874
"COG1580",360,50,965,12,75,178,514,109,29,121
"COG1581",892,30,1069,15,297,60,224,1129,417,499
"COG1582",6,5,3,4,0,0,0,4,1,8
"COG1583",0,1,9,6,2,0,13,3,1,12
"COG1584",0,0,12,5,0,8,12,3,2,4
"COG1585",235,21,78,12,68,73,139,247,77,265
"COG1586",1362,4095,1416,2396,3576,2252,1910,866,1936,1025
"COG1587",4638,4639,2591,3342,3918,2544,1937,4303,3739,3937
"COG1588",63,0,111,0,10,2,7,41,4,26
"COG1589",1200,1753,962,1057,837,1650,1736,1323,1193,1264
"COG1590",45,15,396,18,31,2,6,44,40,43
"COG1591",0,0,502,0,12,0,3,1,4,5
"COG1592",968,327,475,177,736,1423,94,997,355,760
"COG1593",8115,11130,5372,10272,10706,9835,9912,7878,8587,7281
"COG1594",595,203,1021,261,568,342,174,953,566,419
"COG1595",4021,3540,9166,4465,3012,5917,13042,4618,4526,6409
"COG1596",2098,3512,5937,5028,2219,2945,4617,2325,3291,2274
"COG1597",3223,1389,3325,1789,2151,2329,2468,3347,2209,3471
"COG1598",51,1,225,1,2,17,12,86,12,212
"COG1599",3204,416,3431,371,1687,757,645,4128,1906,2236
"COG1600",5762,4008,4175,3478,3228,3665,3177,5223,3867,5652
"COG1601",808,100,1194,100,413,208,150,1031,586,563
"COG1602",2227,2,2842,10,959,80,536,2948,1037,1359
"COG1603",0,0,327,0,12,0,0,0,14,1
"COG1604",0,22,1,0,0,1,2,0,8,0
"COG1605",1882,1258,2328,2047,1139,2193,2823,1749,1606,1947
"COG1606",1164,1390,424,415,1208,850,154,983,1538,1148
"COG1607",1205,573,2176,967,1037,1298,2769,1299,1311,1680
"COG1608",981,193,589,190,820,317,186,1278,946,685
"COG1609",3584,2397,10328,2768,1397,8027,12981,3810,2352,4497
"COG1610",2016,2483,1932,3644,2870,2153,963,1804,2541,1790
"COG1611",4073,2863,4293,3169,2165,2866,4399,5032,2989,4988
"COG1612",4986,7180,3409,7449,6949,4672,2931,4643,6266,4714
"COG1613",8,9,13,1,13,12,559,103,2,11
"COG1615",6121,1620,4218,1786,5672,2022,1069,7072,4654,4215
"COG1617",0,0,1,0,18,0,0,0,8,0
"COG1618",250,145,91,190,132,326,8,280,305,241
"COG1619",791,1933,862,681,578,1216,503,929,801,1028
"COG1620",640,211,1794,147,320,721,3127,565,374,486
"COG1621",866,554,2870,383,1362,586,2683,438,1172,1015
"COG1622",6321,9540,6609,9030,9033,8982,4964,6013,7660,6245
"COG1623",4,690,284,663,581,506,32,6,426,4
"COG1624",1172,2052,1037,1277,760,1236,114,1209,987,1728
"COG1625",1011,2446,445,389,623,1109,15,1163,659,1005
"COG1626",1019,148,1542,210,131,647,1384,1224,215,1017
"COG1628",781,0,846,1,10,5,249,1306,3,482
"COG1629",39047,41202,122905,72413,38530,98363,153970,41088,46408,42545
"COG1630",1235,0,863,6,637,15,292,1569,668,637
"COG1631",542,60,526,64,197,150,123,755,278,375
"COG1632",990,207,1598,157,464,312,219,1252,724,649
"COG1633",68,50,71,93,37,126,223,129,97,73
"COG1634",1489,224,953,162,641,316,298,2033,912,849
"COG1635",386,0,290,3,211,11,297,1522,757,590
"COG1636",331,419,68,891,275,415,180,337,403,309
"COG1637",248,14,127,63,111,29,40,318,134,230
"COG1638",5690,8563,4334,7050,8102,7229,9685,5641,5940,5123
"COG1639",587,319,2284,107,178,1684,5925,759,450,481
"COG1640",424,3525,2824,1504,1216,2632,2008,623,1071,523
"COG1641",2212,1894,1179,582,1749,792,395,2449,2247,1941
"COG1643",1641,1254,5021,629,742,5716,10602,1752,1876,2617
"COG1644",596,94,600,90,180,173,126,701,351,298
"COG1645",0,0,1,0,14,0,0,0,6,0
"COG1646",521,143,521,175,339,457,291,2140,1334,1334
"COG1647",199,17,350,28,46,60,104,583,202,1070
"COG1648",2601,180,2564,322,1000,1279,2414,2539,987,2093
"COG1649",1078,556,2424,1282,833,501,149,1354,942,1466
"COG1650",1676,230,1866,204,892,390,360,2339,1022,1122
"COG1651",5003,4085,6018,4831,5348,3554,5426,5501,5625,4058
"COG1652",501,497,1866,422,292,1250,3501,485,718,592
"COG1653",9347,13480,3686,13919,15457,17059,5211,10918,12591,11087
"COG1654",1652,177,1989,411,945,647,2021,2332,1125,1152
"COG1655",5,9,0,10,0,0,0,16,0,4
"COG1656",19,0,45,0,5,0,22,50,14,102
"COG1657",847,170,374,127,169,248,73,653,875,923
"COG1658",211,56,181,22,15,6,29,260,37,77
"COG1659",3,6,11,0,0,15,2,1,0,4
"COG1660",709,909,1037,894,733,1438,1917,786,972,735
"COG1661",382,1465,696,473,441,639,12,411,459,461
"COG1662",2,2,4,3,2,7,10,15,6,29
"COG1663",4520,4310,3364,5567,4154,2466,1916,4232,4406,4487
"COG1664",1210,836,885,1085,889,906,567,1270,1078,1182
"COG1665",30,0,244,2,23,0,0,17,10,10
"COG1666",1344,1835,792,1434,1234,1420,1017,1136,1306,1423
"COG1668",261,232,605,533,197,1102,1359,863,1043,1661
"COG1669",24,8,95,1,1,1,40,36,6,18
"COG1670",4257,1438,4219,1722,2326,2682,5061,4175,2712,4398
"COG1671",310,272,344,196,114,151,274,95,140,115
"COG1672",33,69,316,29,32,66,390,41,82,69
"COG1673",0,0,5,0,3,1,0,0,24,0
"COG1674",8858,11519,8124,15794,13399,10950,5928,8358,12663,8460
"COG1675",810,0,1577,3,323,16,184,1075,464,415
"COG1676",1757,63,2257,78,962,143,390,2432,968,975
"COG1677",335,233,270,186,95,403,634,383,232,499
"COG1678",2333,1381,2077,1980,1347,1585,1533,2394,1825,2533
"COG1679",1866,685,698,735,1596,390,186,690,873,501
"COG1680",18663,14353,14907,21163,15932,14702,11665,17867,19489,27463
"COG1681",46,0,74,0,30,0,1,16,2,67
"COG1682",1133,641,1377,460,507,809,1051,1197,721,885
"COG1683",543,118,196,110,334,200,970,351,483,402
"COG1684",817,607,458,456,196,930,1391,864,675,1095
"COG1685",1587,93,838,123,722,304,337,1960,833,790
"COG1686",3416,5898,2567,6883,5014,5293,3645,3464,5437,3236
"COG1687",28,1,2,1,1,33,14,79,2,124
"COG1688",0,0,0,0,1,0,14,2,1,4
"COG1690",1609,590,3846,325,1501,589,532,2004,1917,1395
"COG1691",1657,951,772,270,1207,518,368,1849,1460,1391
"COG1692",1700,2777,1055,3028,3580,1865,263,1220,2710,1116
"COG1694",2354,5319,2872,3943,2844,6946,6123,2208,3002,3002
"COG1695",859,128,605,162,530,223,486,1104,604,801
"COG1696",1993,960,976,984,1070,625,997,2483,1520,2176
"COG1697",2308,353,2266,316,1031,752,466,2665,1438,1472
"COG1698",541,33,329,64,266,108,83,649,362,255
"COG1699",311,63,20,21,37,63,10,296,123,421
"COG1700",4,35,88,0,12,16,402,5,1,11
"COG1701",922,219,765,236,604,373,102,1153,1077,626
"COG1702",4802,10801,6454,8774,8033,12819,10668,4575,6731,4377
"COG1703",6765,2389,3032,2896,3163,2428,1803,7384,4293,8382
"COG1704",364,322,840,272,318,534,1106,569,724,586
"COG1705",243,418,737,461,149,256,637,88,79,107
"COG1706",378,275,299,186,91,1368,2105,1209,1017,1618
"COG1707",48,0,6,0,0,0,0,22,0,17
"COG1708",40,16,265,10,141,2,753,122,30,37
"COG1709",97,25,103,25,58,1,0,29,11,36
"COG1711",680,0,608,4,479,6,124,866,579,313
"COG1712",1340,188,701,189,971,50,53,475,404,348
"COG1713",50,0,11,3,105,2,3,101,152,232
"COG1714",717,378,742,672,438,575,1779,845,654,853
"COG1715",105,254,445,45,66,93,722,153,74,114
"COG1716",1017,558,254,268,262,354,900,1118,690,1651
"COG1717",875,141,1078,154,440,288,163,1085,618,617
"COG1718",888,220,781,209,753,183,181,316,355,327
"COG1719",2,3,73,4,8,56,0,24,12,3
"COG1720",148,66,541,42,91,436,864,113,106,94
"COG1721",4937,2426,6334,3059,2688,3699,3671,5083,5046,6828
"COG1722",419,332,470,540,255,455,547,479,362,445
"COG1723",35,28,38,2,10,275,74,10,30,5
"COG1724",0,0,119,1,1,4,6,1,0,4
"COG1725",216,1620,101,328,238,996,195,309,235,300
"COG1726",1114,2275,1353,4396,1547,2475,2299,954,2273,1728
"COG1727",677,117,924,77,325,78,45,267,144,145
"COG1729",3615,3507,3422,4338,4149,2843,1642,3119,3532,3269
"COG1730",9,10,119,2,43,8,2,22,25,12
"COG1732",288,161,120,110,104,254,504,397,211,357
"COG1733",654,399,1326,517,391,1594,2269,677,549,908
"COG1734",2417,2471,1916,3151,2696,2299,1806,2215,2534,2630
"COG1735",1305,88,297,160,1291,85,39,812,835,1119
"COG1736",2125,267,2545,271,750,595,409,2743,1302,1228
"COG1737",246,121,552,196,86,2084,3410,1173,426,1409
"COG1738",2156,3300,2044,4046,3503,2748,1248,2027,3029,1737
"COG1739",276,95,672,108,128,384,994,303,196,410
"COG1740",115,74,965,15,47,435,798,128,33,30
"COG1741",3549,5478,2834,4513,4319,3798,4035,3282,3288,4097
"COG1742",245,27,370,8,42,47,815,215,31,423
"COG1743",81,196,283,42,87,251,264,185,119,35
"COG1744",5352,4510,1791,4887,5202,4816,6272,5484,4926,5238
"COG1745",0,0,1,0,6,0,0,0,8,1
"COG1746",2252,48,3443,54,1134,21,584,3191,1296,1202
"COG1747",80,26,7,14,1,40,3,100,62,111
"COG1748",1976,2932,3112,5231,1763,3234,4433,2075,3418,2583
"COG1749",355,432,383,277,118,2186,2788,1331,1350,1576
"COG1750",2,0,1083,0,0,0,0,2,5,25
"COG1752",2384,1005,4010,1680,1344,2851,6618,2700,1288,2788
"COG1754",7721,14570,3751,13788,12430,10276,1496,7706,9986,7756
"COG1755",65,38,3,17,10,6,8,109,69,290
"COG1756",890,2,233,11,472,9,110,851,596,751
"COG1757",3372,1280,10169,2392,1603,4615,7028,4053,2209,4286
"COG1758",1641,2332,1509,2452,2862,2230,985,1662,2326,1112
"COG1759",3006,224,3140,148,1550,493,840,4257,1780,1604
"COG1760",991,343,872,185,465,1278,1911,1268,505,1810
"COG1761",7,11,256,7,19,9,4,8,16,16
"COG1762",868,439,608,304,253,789,1192,807,671,1266
"COG1763",464,416,210,483,246,324,358,505,591,752
"COG1764",295,244,897,460,522,796,1671,301,385,185
"COG1765",883,469,384,575,331,739,1356,870,584,1186
"COG1766",1367,1265,1436,979,379,1990,3303,1559,1340,1758
"COG1767",86,119,74,167,170,198,338,122,138,103
"COG1768",22,2,0,5,0,0,0,26,5,34
"COG1769",1,0,2,0,0,0,0,0,0,1
"COG1770",5572,8815,5621,10575,8943,6136,3448,4582,6837,4833
"COG1772",216,44,110,54,108,11,2,203,88,264
"COG1773",191,772,114,448,167,642,484,210,271,173
"COG1774",347,174,168,64,118,343,129,312,306,799
"COG1775",2,2,6666,0,0,0,0,30,11,1
"COG1776",266,51,2247,36,55,1235,2713,138,59,114
"COG1777",262,156,72,158,146,330,7,298,260,365
"COG1778",1558,782,1965,1301,1257,1055,1430,1851,1341,1555
"COG1779",127,116,446,131,77,254,4,156,221,140
"COG1780",7,11,9,0,4,5,60,9,2,21
"COG1781",930,118,864,106,485,197,195,1374,636,632
"COG1782",3794,566,5251,406,1815,878,781,5051,2315,2639
"COG1783",74,62,2104,40,332,361,5798,36,86,220
"COG1784",364,165,1758,221,170,262,10,462,447,379
"COG1785",1092,809,1996,1520,631,2079,3670,879,1138,1107
"COG1786",549,162,147,134,393,415,452,551,519,340
"COG1787",128,1256,68,275,145,242,56,60,257,115
"COG1788",1289,736,829,733,1099,1094,2371,951,1317,1315
"COG1791",73,24,62,3,12,151,322,62,57,20
"COG1792",3544,4950,2817,4896,4225,3348,1974,3198,3937,3648
"COG1793",1264,2557,3712,919,1136,6952,12029,4849,3599,2849
"COG1794",1176,1842,1304,2049,2039,1205,1160,981,1415,1150
"COG1795",107,184,68,212,260,357,10,112,167,144
"COG1796",1000,566,1635,776,823,1374,386,1001,1067,1552
"COG1797",3205,2509,1642,777,1681,1391,1178,3721,1914,2287
"COG1798",622,80,695,64,277,434,449,2629,1244,1269
"COG1799",165,875,30,174,226,611,29,201,179,170
"COG1801",182,113,941,81,87,504,1584,239,152,192
"COG1802",1918,829,1103,527,544,2600,5453,2621,964,2135
"COG1803",83,68,453,66,48,425,580,57,53,34
"COG1804",31144,13560,10933,15882,24190,12938,6879,25025,30971,31805
"COG1805",930,2183,1144,3909,1577,2731,1977,924,2076,1465
"COG1806",1806,2471,1241,2867,2769,1757,1528,1488,2053,1285
"COG1807",3515,8879,3800,5843,4742,5033,3806,3192,4923,2978
"COG1808",250,365,181,305,196,427,541,266,412,441
"COG1809",257,238,119,327,390,212,24,254,328,366
"COG1811",43,581,10,510,497,295,11,62,368,127
"COG1812",2,7,44,2,16,0,11,3,12,2
"COG1813",96,113,392,135,217,203,12,104,190,111
"COG1814",1434,56,1998,33,509,235,875,1930,246,1319
"COG1815",458,297,312,192,116,543,856,503,306,604
"COG1816",4294,1395,4678,1490,2408,3227,3411,4436,1925,3983
"COG1817",1576,111,1565,263,1051,35,374,2276,1220,1052
"COG1818",819,0,525,6,272,4,177,1100,442,442
"COG1819",3386,400,3216,883,2151,1412,2800,4231,2634,2082
"COG1820",1802,582,1289,723,498,1395,1714,1625,1029,1918
"COG1821",80,105,80,144,99,142,12,96,96,82
"COG1823",150,42,19,102,44,125,55,126,116,105
"COG1824",366,1,140,34,97,23,4,418,137,340
"COG1825",3896,4238,2634,5872,5762,4161,1598,3614,4621,3900
"COG1826",398,759,630,271,229,275,436,108,111,114
"COG1828",729,1206,307,834,1082,872,508,598,836,672
"COG1829",482,67,339,72,318,277,221,1900,899,827
"COG1830",4055,776,3270,840,2030,1056,859,4907,2464,2872
"COG1831",320,250,89,186,204,364,5,338,413,389
"COG1832",2379,2112,1521,2249,2546,1741,364,2131,2217,1735
"COG1833",55,22,451,17,6,6,4,139,33,30
"COG1834",4169,5378,4045,6302,6448,5861,2193,3911,5120,3222
"COG1835",1427,2701,3171,2239,2077,2329,4911,1478,1978,1462
"COG1836",802,1600,1908,623,727,696,21,929,655,784
"COG1837",218,84,294,124,279,50,21,222,194,229
"COG1838",2072,407,1764,348,322,1573,2621,1826,975,1676
"COG1840",5358,9027,2025,9707,9013,7727,2618,4247,7704,4991
"COG1841",407,141,508,240,301,727,622,1491,974,1067
"COG1842",831,154,1908,27,157,1169,2109,720,280,990
"COG1843",236,185,239,162,63,968,1533,723,480,877
"COG1845",6026,8271,5608,8281,7788,7675,3415,5423,6638,5852
"COG1846",2499,2186,3660,2316,2208,2292,5874,2843,2450,2073
"COG1847",516,616,205,677,1307,586,45,532,718,599
"COG1848",2,5,10,0,1,5,35,37,19,43
"COG1849",81,56,386,65,36,139,6,90,128,121
"COG1850",528,1434,317,180,262,1899,200,1520,565,1650
"COG1852",82,17,30,12,6,91,7,46,223,105
"COG1853",3377,8893,3347,3387,3155,6932,3609,3498,3855,3971
"COG1854",9,1,27,0,3,35,108,13,6,10
"COG1855",446,220,1413,166,1295,572,27,168,1285,502
"COG1856",28,2,676,4,65,2,0,98,31,1
"COG1857",0,6,0,0,0,0,0,3,0,0
"COG1858",1959,987,4214,1343,1178,1793,2885,2075,2175,2349
"COG1859",284,188,89,167,186,330,86,253,292,199
"COG1861",2052,1683,2646,1809,2168,522,813,2422,2673,1322
"COG1862",1097,746,784,1296,663,893,861,1087,907,1071
"COG1863",597,295,430,248,183,80,211,145,109,171
"COG1864",209,253,559,313,184,617,669,304,375,354
"COG1865",1,10,6,3,0,0,116,2,3,171
"COG1866",6455,3881,6004,6252,4776,4940,4624,7374,6193,6409
"COG1867",1989,352,1949,355,991,814,436,2668,1668,1242
"COG1868",1898,843,979,639,296,1264,1971,1942,928,2748
"COG1869",1,6,5,0,0,7,9,12,8,15
"COG1871",111,26,520,33,29,207,1063,95,29,27
"COG1872",425,40,103,11,16,49,141,464,52,489
"COG1873",29,21,23,3,30,5,1,33,29,30
"COG1874",109,310,65,342,145,794,367,266,350,759
"COG1875",1679,1805,4847,1025,1107,2272,6312,1990,1002,2300
"COG1876",213,1560,570,411,305,1289,991,205,340,323
"COG1877",182,477,157,147,262,761,575,213,121,213
"COG1878",1563,517,1337,566,987,333,742,1776,1449,1520
"COG1879",4625,5177,985,5588,5482,5918,1492,3815,5692,4181
"COG1881",657,78,1827,66,480,164,599,821,627,745
"COG1882",2,24,852,10,8,45,46,38,16,13
"COG1883",2000,310,1286,675,1318,1112,1626,1789,1023,2106
"COG1884",12136,6230,9827,8680,8934,6156,3459,13215,10023,14366
"COG1885",3,0,0,0,5,0,0,0,5,2
"COG1886",1406,420,470,310,176,453,923,1465,446,2248
"COG1887",473,239,2155,281,295,700,1823,670,320,552
"COG1889",1414,184,1301,170,695,290,327,1933,699,926
"COG1890",1406,203,1653,206,792,415,294,1858,987,887
"COG1891",384,90,103,123,553,84,10,201,306,368
"COG1892",4,0,353,0,5,0,0,0,1,0
"COG1893",4531,3016,3927,2755,3613,4212,3652,3204,4287,4459
"COG1894",12064,7610,5549,7613,12732,9177,1621,11062,8519,10329
"COG1896",963,328,2126,262,363,1279,2053,1335,681,628
"COG1897",479,785,249,194,238,1644,808,1343,805,1859
"COG1898",2686,2467,3795,2483,2412,1441,3048,2722,2201,2196
"COG1899",5556,3602,4778,3435,6117,3223,1033,6215,4877,3525
"COG1900",0,0,1,0,1,9,0,0,0,0
"COG1901",249,114,416,130,140,236,16,192,261,164
"COG1902",15374,4874,10707,4999,4801,10528,15101,15727,7481,18398
"COG1903",2175,1641,1278,286,957,923,372,2789,1716,1988
"COG1904",320,335,959,357,127,701,1365,318,307,471
"COG1905",3792,2828,1620,2704,3756,2351,543,3411,2748,3896
"COG1906",0,183,21,14,13,133,168,1,56,0
"COG1907",109,151,110,176,230,170,14,119,180,119
"COG1908",383,3,736,5,28,2,2,349,16,382
"COG1909",467,154,335,189,465,314,76,524,693,431
"COG1910",1249,87,194,17,187,100,227,1133,251,1656
"COG1911",108,38,166,52,47,137,4,78,81,70
"COG1912",771,961,353,1287,866,877,79,679,1061,848
"COG1913",0,24,63,0,22,1,0,3,32,16
"COG1914",1179,3062,2891,2134,1595,2492,2868,1018,2309,1279
"COG1915",1761,3,2002,9,800,7,180,855,233,370
"COG1916",1103,347,890,288,329,471,119,1101,670,1462
"COG1917",1395,304,1098,576,1114,863,859,1258,1045,1195
"COG1918",127,36,171,21,23,35,10,175,43,171
"COG1920",1687,440,743,441,1189,246,376,1808,1120,1136
"COG1921",4581,1639,2386,2470,4575,1406,688,3530,3981,4878
"COG1922",148,681,227,572,603,557,677,113,474,148
"COG1923",186,154,350,144,133,355,690,208,191,195
"COG1924",134,0,3838,1,12,5,41,214,13,39
"COG1925",366,334,383,335,269,521,1702,434,385,451
"COG1926",15,21,376,2,0,1,276,98,3,51
"COG1927",15,0,6,0,3,0,0,7,0,2
"COG1928",164,121,157,52,105,47,64,289,101,424
"COG1929",523,317,208,598,607,884,826,1302,1465,1398
"COG1931",519,3,268,20,346,38,101,675,430,302
"COG1932",6377,3716,2435,5026,3741,3730,2482,6240,4208,6403
"COG1933",2131,1095,5761,956,4209,2248,307,1863,4564,2064
"COG1934",495,149,572,210,167,598,1023,504,324,421
"COG1936",1308,139,1035,163,594,85,86,541,233,290
"COG1937",379,131,99,53,122,298,795,449,75,482
"COG1938",1864,426,1904,362,1373,862,384,2442,2012,1270
"COG1939",175,506,6,74,52,174,5,169,68,273
"COG1940",4879,3623,5678,4699,6079,4278,2750,6108,5012,4437
"COG1941",0,13,254,3,1,0,5,0,1,1
"COG1942",92,275,29,193,519,201,193,80,176,20
"COG1943",894,150,2680,109,109,339,1465,814,261,1335
"COG1944",187,41,390,16,77,17,961,220,127,186
"COG1945",546,22,433,31,460,5,31,209,185,103
"COG1946",1571,1329,1557,2274,1157,2348,3187,1730,1637,1567
"COG1947",3087,4094,2631,4201,3638,2719,1746,3019,3504,2998
"COG1948",1290,299,2798,308,771,512,1255,1641,978,897
"COG1949",1222,786,851,1378,1042,1279,1032,1345,1250,1376
"COG1950",21,6,26,1,12,20,33,22,30,36
"COG1951",2083,491,2082,412,374,1691,2646,1806,1087,1912
"COG1952",401,361,675,333,329,253,464,156,169,147
"COG1953",914,1058,459,1341,1445,2841,2055,1825,2913,1368
"COG1954",0,0,0,0,9,0,0,3,0,0
"COG1955",147,280,68,186,328,339,12,78,302,132
"COG1956",240,199,622,507,234,422,743,207,282,235
"COG1957",2481,1677,1030,2039,2018,2975,1057,2268,2165,2777
"COG1958",866,6,909,3,433,37,174,1004,475,429
"COG1959",2439,1843,3165,2471,2671,1902,1473,2293,2303,2183
"COG1960",58336,44827,33980,59339,46850,53997,53445,59860,56566,60649
"COG1961",1376,3734,9309,1292,2102,3916,10077,2269,1860,2725
"COG1963",6,600,140,108,94,252,13,24,115,11
"COG1964",572,45,393,45,496,320,526,2329,1491,1048
"COG1965",184,60,58,30,17,74,255,210,46,391
"COG1966",1987,324,4837,609,812,1345,3660,1949,1274,1704
"COG1967",419,244,191,181,269,376,17,522,491,501
"COG1968",3966,5705,3455,6269,5340,3438,2371,3644,4610,3940
"COG1969",10,8,269,2,1,39,58,16,5,1
"COG1970",50,338,64,342,200,323,609,108,192,120
"COG1971",43,15,334,12,12,228,318,34,11,37
"COG1972",711,618,910,1430,610,2513,1634,2557,2869,2816
"COG1974",4161,7234,4080,7130,6794,5419,3289,3774,5442,3586
"COG1975",5710,1946,3181,2756,3732,1047,1052,1684,1133,1860
"COG1976",1355,204,726,167,798,322,263,1784,968,936
"COG1977",1408,269,998,363,1361,445,654,1708,1635,1376
"COG1978",5,151,247,149,113,207,235,8,97,8
"COG1979",162,30,990,12,39,476,1352,75,26,221
"COG1980",1475,0,1250,7,1208,17,420,2061,793,768
"COG1981",1094,1249,815,435,2114,1748,1065,994,732,1180
"COG1982",169,2242,1490,284,390,1038,3425,193,274,107
"COG1983",98,45,602,51,18,179,405,140,32,219
"COG1984",3576,2792,1915,3706,4485,2783,4201,3054,3041,2629
"COG1985",5094,8148,3054,8268,6730,5222,2368,5084,6825,5227
"COG1986",81,71,689,316,124,355,542,43,131,17
"COG1987",174,168,250,91,52,282,545,198,129,243
"COG1988",252,786,421,1464,458,768,937,197,1155,481
"COG1989",2253,2305,2349,2325,1690,1242,1625,2066,1830,2489
"COG1990",673,130,766,112,379,244,164,871,538,417
"COG1992",1566,98,808,73,987,122,330,2001,1154,964
"COG1993",2,1,14,0,1,0,3,7,1,26
"COG1994",2005,2391,2454,1056,978,1237,219,1953,1427,2457
"COG1995",4687,6168,2195,7323,5117,5018,2423,4184,5618,4508
"COG1997",247,77,573,65,187,151,50,269,206,205
"COG1998",207,33,331,11,105,13,68,296,136,133
"COG1999",3414,3112,2324,4886,3167,3779,2471,3266,3455,3833
"COG2001",2277,2768,1855,3610,3147,906,380,660,881,665
"COG2002",28,119,39,59,74,195,298,13,45,18
"COG2003",781,207,3805,134,145,970,2841,956,286,1677
"COG2004",40,66,134,51,78,69,1,36,73,34
"COG2005",129,61,25,84,50,95,607,167,200,114
"COG2006",564,81,1290,136,720,23,3,301,611,768
"COG2007",793,106,1200,74,364,220,173,1009,422,545
"COG2008",3785,2557,1410,2468,3247,3493,1513,3370,3595,4339
"COG2009",1474,2279,1221,2317,2183,1504,720,1230,1695,1310
"COG2010",2435,2351,2592,2294,1412,3749,6632,2506,2202,3130
"COG2011",14,10,29,1,26,12,375,67,5,26
"COG2012",589,196,671,211,515,83,41,224,131,101
"COG2013",576,288,291,387,277,339,299,591,745,692
"COG2014",126,26,130,23,2,26,81,95,95,117
"COG2015",2502,2177,1131,3669,2325,2393,1432,2409,2521,2282
"COG2016",790,153,530,136,452,79,55,376,196,141
"COG2017",1354,2424,1414,2121,1210,2853,1876,1490,1848,2112
"COG2018",0,8,5,0,0,0,2,0,2,5
"COG2019",682,25,591,19,424,12,150,960,489,436
"COG2020",1442,1776,2903,1928,1065,359,671,656,309,522
"COG2021",5829,6687,2632,8207,8717,6859,3242,5168,6771,4901
"COG2022",2250,3630,1936,2563,3798,3156,1808,1743,2564,1913
"COG2023",627,3,581,0,31,0,123,719,8,339
"COG2025",6986,5506,6388,7440,7329,6358,3077,7365,6301,6467
"COG2026",49,13,405,8,18,271,278,40,13,42
"COG2027",862,888,353,426,405,1080,1445,2514,1470,3000
"COG2029",2,8,35,6,3,1,44,3,2,7
"COG2030",5616,3753,3359,4853,4907,1386,1459,1958,1785,1896
"COG2031",313,303,640,280,226,713,1430,225,449,324
"COG2032",262,263,461,388,358,776,1050,246,293,206
"COG2035",1464,1668,976,2597,1316,1175,960,1588,1672,2234
"COG2036",412,53,698,31,276,41,98,473,287,242
"COG2037",116,171,128,197,194,332,13,105,212,166
"COG2038",2328,2428,1332,719,1695,1170,1343,2760,1993,2194
"COG2039",103,46,32,54,54,96,51,241,204,36
"COG2040",4192,3596,3437,4318,3966,3187,696,4448,3451,3661
