"","X52_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG1520",5473,6655,6554,5726,9783,8190,6555,5823,7281,2160
"COG1521",3706,2633,3645,4525,3393,3705,3847,3177,3699,1877
"COG1522",672,4038,803,661,2087,5117,10269,6292,3262,2141
"COG1523",6023,2123,3211,3791,2189,879,33,4954,1226,2920
"COG1524",2395,3867,3462,1687,4879,3173,3356,2542,2521,1363
"COG1525",1860,1959,1940,2369,2127,2175,1277,2061,2909,11264
"COG1526",1446,2352,1202,2099,3509,3258,4363,1679,3551,542
"COG1527",243,2421,386,136,728,995,25,1238,197,204
"COG1528",1289,79,1195,1035,195,326,133,535,296,791
"COG1529",6565,33781,9463,9487,26995,9675,5814,16434,14820,4021
"COG1530",12686,9018,12760,12212,11484,11985,13372,10147,12050,5756
"COG1533",822,2071,766,935,2585,586,63,1106,1155,1554
"COG1534",67,227,87,122,448,173,1156,231,57,201
"COG1535",0,54,4,1,54,1,0,23,0,3
"COG1536",1186,2804,1240,1261,2982,867,1014,1997,1667,823
"COG1537",322,2565,324,97,786,263,19,437,62,42
"COG1538",12635,9789,11892,11752,9900,11075,8891,11531,10288,8805
"COG1539",2115,1629,2288,2615,1883,2558,2518,2097,2463,1171
"COG1540",1556,2251,2239,2499,2250,3027,2272,2113,2748,1161
"COG1541",1338,3791,1180,1187,3426,879,1099,2054,1553,1799
"COG1543",3889,15,1842,2292,149,170,0,1286,476,732
"COG1544",1898,539,1081,1433,762,354,1009,1019,799,657
"COG1545",527,2035,744,474,1181,834,208,1013,839,143
"COG1546",5559,3733,4809,4515,4164,3857,2934,3931,3446,2092
"COG1547",949,177,510,594,330,176,0,391,176,208
"COG1548",131,85,130,208,156,139,522,109,206,54
"COG1549",365,262,532,121,335,932,0,321,307,82
"COG1550",2,126,3,0,121,2,0,45,0,2
"COG1551",106,407,146,101,364,51,103,109,80,90
"COG1552",8,26,28,71,45,48,60,15,4,11
"COG1553",62,260,115,94,405,103,176,243,116,194
"COG1554",56,102,42,118,16,234,600,208,263,122
"COG1555",35,384,314,232,562,60,426,372,167,367
"COG1556",16,885,41,32,997,42,67,252,50,39
"COG1558",303,638,295,367,337,146,321,504,460,263
"COG1559",2791,2796,3002,2322,3620,3323,5065,3223,3072,1098
"COG1560",5729,4906,6054,5924,6233,7227,7037,4858,6971,2083
"COG1561",1582,1960,1806,1358,2406,2053,3466,1672,1415,764
"COG1562",5843,1900,5991,6194,1647,6409,5789,3659,6027,3593
"COG1563",3,0,0,19,0,11,0,6,8,2
"COG1564",683,843,843,484,1097,884,160,667,515,268
"COG1565",2086,847,1674,2294,1308,5385,3691,4166,6036,2244
"COG1566",419,1464,460,519,686,263,61,816,454,1036
"COG1568",7,65,17,1,26,7,0,29,1,6
"COG1569",1,9,5,2,5,1,0,14,15,13
"COG1570",3932,4248,4555,3352,5327,4253,5469,3366,5090,1861
"COG1571",281,2310,373,84,811,941,6,1134,185,117
"COG1572",269,220,360,22,316,175,45,167,37,65
"COG1573",5284,5077,5257,6116,5347,5992,2370,5052,6059,4158
"COG1574",1922,7795,2644,2311,9217,4764,8848,4828,2904,1181
"COG1575",3558,3114,3030,2822,2485,2198,1195,2726,1541,1220
"COG1576",2201,879,1784,1872,958,1595,1690,1325,1408,674
"COG1577",272,1899,386,180,727,808,573,965,199,96
"COG1578",0,33,9,7,4,9,0,12,0,0
"COG1579",408,1218,584,213,1326,579,520,621,332,85
"COG1580",13,221,19,12,99,17,215,557,17,509
"COG1581",12,1054,35,16,234,138,3,416,33,40
"COG1582",0,6,4,2,4,0,0,7,0,0
"COG1583",1,1,0,1,3,0,0,2,0,1
"COG1584",0,2,13,5,1,36,0,1,0,4
"COG1585",12,187,24,15,209,86,162,92,23,42
"COG1586",3227,1090,2586,3458,1361,2341,1199,2937,3692,5312
"COG1587",3772,4409,3370,4570,3864,3470,2821,4140,3245,1761
"COG1588",0,27,0,1,42,41,0,9,2,0
"COG1589",2305,1286,1685,2037,1675,1282,2312,1618,1180,1025
"COG1590",5,20,53,50,49,46,79,17,6,26
"COG1591",0,5,0,0,5,0,0,1,0,0
"COG1592",271,776,457,839,997,1135,1943,518,1791,351
"COG1593",9023,9024,8916,11957,8247,10778,12586,8280,12816,4186
"COG1594",190,784,523,325,266,1141,336,423,354,658
"COG1595",2947,5746,4123,2605,5579,3516,7823,6571,3224,5502
"COG1596",4227,2170,3868,2498,3288,2989,4795,3199,3093,1985
"COG1597",1225,2919,1766,1053,3710,2200,1474,2680,942,1299
"COG1598",0,50,1,15,32,3,5,53,1,9
"COG1599",426,3528,686,208,1179,1502,201,1750,292,230
"COG1600",4304,5609,3889,3730,4921,3389,2729,4034,3299,2108
"COG1601",121,811,168,105,276,405,90,422,79,93
"COG1602",0,2565,15,6,618,82,2,377,5,26
"COG1603",0,0,3,1,2,8,44,0,0,0
"COG1604",0,0,3,0,0,0,0,0,0,1
"COG1605",1582,1702,1556,1280,1982,2136,2096,1933,1743,1086
"COG1606",1996,1011,1296,1363,1064,485,37,1068,369,520
"COG1607",519,1335,895,594,1132,1048,1667,1279,626,2993
"COG1608",183,1020,229,61,431,218,12,150,46,30
"COG1609",2259,5051,2489,2045,4550,3602,5912,5606,4395,4261
"COG1610",2411,1720,2635,2630,2309,3165,3354,2305,2804,1066
"COG1611",3219,4716,3374,3300,4715,2931,4302,4105,2787,2306
"COG1612",7177,4283,6660,6961,5194,6624,6133,5238,6712,2931
"COG1613",1,44,1,51,57,0,0,10,0,122
"COG1615",261,2219,1154,516,1040,1912,20,3189,1988,3171
"COG1617",0,0,0,0,5,0,0,5,0,0
"COG1618",181,144,249,72,235,141,4,43,38,19
"COG1619",753,252,694,645,377,649,1701,1406,1129,1295
"COG1620",255,838,256,265,591,78,34,450,190,1168
"COG1621",482,938,380,660,1203,331,176,644,306,357
"COG1622",3465,1865,3020,2637,2893,8317,11400,6760,7742,4089
"COG1623",363,6,602,374,18,350,0,208,376,358
"COG1624",2868,1049,2009,1782,1509,929,1259,1335,964,669
"COG1625",2999,695,1646,2502,1294,414,0,1709,539,834
"COG1626",72,1083,112,107,551,199,170,654,62,546
"COG1628",0,1078,0,0,164,0,0,148,1,1
"COG1629",59451,44411,53005,36962,46339,62935,67471,78466,45359,46970
"COG1630",0,1490,9,4,294,137,3,596,0,67
"COG1631",74,653,68,16,220,191,12,310,28,42
"COG1632",178,1018,257,60,393,455,51,527,121,70
"COG1633",62,83,67,68,139,49,29,29,174,16
"COG1634",160,1678,248,53,449,559,5,805,125,82
"COG1635",0,1270,12,1,318,141,98,542,1,60
"COG1636",599,209,657,454,575,642,1089,267,464,68
"COG1637",7,179,39,12,228,48,0,94,15,8
"COG1638",6367,6349,6336,8028,5630,7279,5857,6056,9048,3592
"COG1639",223,2116,454,117,782,67,17,1594,138,1896
"COG1640",4625,598,3016,2831,1606,1007,7,2408,1533,1993
"COG1641",2732,2237,1967,1778,1382,683,62,1893,691,971
"COG1643",1145,3319,3975,2685,1783,2997,7102,3638,2998,4778
"COG1644",80,633,154,126,180,269,74,292,122,141
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",422,1491,566,202,1131,864,457,899,325,137
"COG1647",79,638,136,11,712,126,10,227,11,79
"COG1648",91,2309,328,244,3595,631,2182,1454,367,758
"COG1649",673,878,1259,366,2281,731,859,650,979,816
"COG1650",215,1886,308,77,564,638,4,900,177,79
"COG1651",3717,6209,3869,4138,4204,4643,3907,5136,4824,2197
"COG1652",547,874,554,611,681,391,657,853,755,2497
"COG1653",12172,10455,13901,14301,10467,15424,15274,11267,20680,5445
"COG1654",296,2138,296,229,850,431,1170,1329,222,643
"COG1655",0,5,6,0,4,0,0,2,0,3
"COG1656",0,44,10,21,19,0,0,33,1,21
"COG1657",188,1064,323,470,931,250,99,390,190,108
"COG1658",8,75,12,0,23,23,0,110,54,6
"COG1659",0,1,0,2,0,0,0,4,0,1
"COG1660",654,950,859,853,767,572,814,918,813,909
"COG1661",1282,251,867,1159,635,193,9,279,118,139
"COG1662",3,14,4,21,44,2,1,13,6,5
"COG1663",3768,3727,4129,4663,5135,5823,7197,3747,5283,1529
"COG1664",842,1224,832,865,1564,691,651,942,1103,320
"COG1665",0,14,3,0,69,9,295,7,0,1
"COG1666",2050,1375,1715,2006,1129,1493,2172,1435,1782,1079
"COG1668",693,730,1125,567,1382,1109,2262,1166,671,508
"COG1669",0,72,10,8,10,4,0,26,1,2
"COG1670",1154,4773,1745,1348,3385,1926,3149,3499,1734,2220
"COG1671",86,125,112,134,97,208,485,409,372,241
"COG1672",7,176,41,46,38,1,3,27,18,22
"COG1673",0,0,1,0,39,0,0,0,0,5
"COG1674",10187,8062,12322,11203,11239,13795,13978,9984,12147,4682
"COG1675",0,1008,34,36,258,147,28,416,9,60
"COG1676",93,2198,132,61,484,130,1,275,16,30
"COG1677",241,502,246,328,251,110,310,411,360,211
"COG1678",1664,2156,1644,1327,2766,1712,1484,1790,1793,1215
"COG1679",813,1246,1002,628,1136,1622,706,910,1048,321
"COG1680",14654,17233,16373,12766,19420,19757,23660,16099,15568,7972
"COG1681",0,78,0,0,8,2,0,23,0,0
"COG1682",694,1309,833,528,993,339,576,1007,530,566
"COG1683",69,609,246,26,342,219,248,296,60,575
"COG1684",611,1155,604,818,626,230,704,833,797,497
"COG1685",68,1814,156,52,439,503,7,792,184,53
"COG1686",5843,3486,5673,6010,3960,6644,4404,4890,7674,2319
"COG1687",4,14,0,1,25,71,33,14,1,12
"COG1688",0,2,1,0,0,0,0,2,0,3
"COG1690",323,1448,539,160,1170,989,137,980,329,345
"COG1691",1380,1783,950,829,915,411,35,1166,348,518
"COG1692",2194,1332,2581,2937,2292,2867,1470,1776,3146,816
"COG1694",5540,2369,4265,4754,2624,3293,3277,4788,8171,14692
"COG1695",89,1285,364,170,428,254,691,563,212,351
"COG1696",758,2161,1370,868,1391,1041,2929,1385,788,540
"COG1697",311,2413,544,187,945,1108,55,1134,268,148
"COG1698",52,503,63,12,179,179,1,281,22,32
"COG1699",32,305,70,22,306,29,7,145,50,22
"COG1700",1,41,0,0,38,1,64,42,0,15
"COG1701",216,788,327,57,450,599,15,439,150,119
"COG1702",9997,4089,8152,10156,5787,8781,7476,9104,17792,40895
"COG1703",2188,6455,3039,2030,5306,3634,5820,3605,2066,551
"COG1704",277,804,581,307,842,297,422,774,321,298
"COG1705",256,421,421,484,241,198,428,242,178,841
"COG1706",775,1536,845,1006,856,321,997,1145,1074,684
"COG1707",0,7,0,0,1,0,0,7,0,0
"COG1708",15,306,9,25,60,10,5,54,15,163
"COG1709",3,82,13,0,82,23,0,24,0,2
"COG1711",0,732,13,2,189,140,3,347,0,38
"COG1712",231,1345,245,316,604,259,102,645,303,87
"COG1713",0,238,23,5,93,30,0,75,2,7
"COG1714",535,995,552,388,1005,527,1340,688,414,539
"COG1715",189,287,137,113,159,10,52,317,27,225
"COG1716",169,1230,399,231,626,244,92,502,246,272
"COG1717",137,963,238,46,336,452,38,448,122,55
"COG1718",234,763,374,128,497,771,922,507,214,263
"COG1719",25,12,31,4,77,23,5,11,2,5
"COG1720",9,121,40,32,47,77,422,379,18,359
"COG1721",2036,5142,3330,1393,5636,4223,3774,3411,1966,1399
"COG1722",330,382,398,378,563,487,404,385,429,445
"COG1723",8,45,40,75,33,53,65,284,7,54
"COG1724",1,5,0,0,4,0,0,2,0,0
"COG1725",2413,359,1261,1654,364,221,17,779,337,584
"COG1726",2681,972,2850,2072,1449,3009,4260,1845,2564,949
"COG1727",120,662,170,53,213,285,49,309,67,55
"COG1729",1064,995,1209,1312,1604,4023,3480,2995,3997,1430
"COG1730",2,7,18,19,33,67,24,5,4,10
"COG1732",83,516,121,107,174,27,6,194,54,123
"COG1733",348,1172,505,332,544,1019,2433,718,1385,555
"COG1734",2464,2380,2520,2565,2634,2895,2037,2481,2941,1212
"COG1735",78,1447,134,88,648,126,84,500,70,47
"COG1736",269,2285,483,119,734,958,137,1089,254,165
"COG1737",659,1026,598,707,950,1062,4341,1177,856,1003
"COG1738",2711,1803,3639,3219,2347,3821,2006,2227,3799,1728
"COG1739",78,414,170,172,342,233,1426,442,64,526
"COG1740",5,67,13,51,70,8,10,342,5,238
"COG1741",3264,3876,3981,5090,2861,3989,4430,4424,3990,2194
"COG1742",27,357,42,32,123,67,30,173,3,209
"COG1743",81,258,84,43,42,17,2,141,21,138
"COG1744",3885,5110,4925,4334,5857,4261,4665,4052,5930,3888
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",9,2652,59,13,745,361,4,1202,7,87
"COG1747",13,77,35,4,248,58,0,55,33,14
"COG1748",3790,2004,4331,2280,2642,4534,5764,2379,3457,6310
"COG1749",1252,1741,1153,1557,1023,488,1281,1456,2090,952
"COG1750",0,0,0,0,22,0,0,1,0,0
"COG1752",764,3496,1525,1190,2296,2425,1831,2540,964,2430
"COG1754",12295,5973,12231,14108,9832,12950,11267,9595,13497,4965
"COG1755",42,199,23,26,18,6,0,22,14,7
"COG1756",1,1098,35,14,248,155,43,319,5,82
"COG1757",867,2671,1870,1189,3644,2354,4922,3407,1227,2856
"COG1758",2051,1485,2235,2595,1630,2358,1561,1845,2353,1120
"COG1759",58,1273,110,25,284,569,8,1544,338,157
"COG1760",289,1135,388,308,1668,773,3274,1087,709,578
"COG1761",5,3,8,3,13,34,42,11,6,8
"COG1762",349,1018,474,423,975,284,737,663,558,378
"COG1763",499,489,460,702,663,490,1565,385,841,91
"COG1764",244,581,312,417,351,544,63,644,318,622
"COG1765",349,904,544,406,878,761,1214,767,469,400
"COG1766",1285,1954,1217,1537,1251,471,1234,1705,1967,1203
"COG1767",111,83,130,190,148,134,339,104,233,107
"COG1768",0,28,13,1,0,0,0,5,0,1
"COG1769",0,1,1,0,0,0,2,0,0,0
"COG1770",6921,4770,7758,8603,6377,10473,8382,6719,8962,3438
"COG1772",10,99,64,18,172,55,0,90,5,1
"COG1773",1228,258,751,722,183,127,339,144,128,124
"COG1774",116,341,282,216,485,357,2704,350,145,65
"COG1775",0,0,2,0,5916,0,0,1,6,0
"COG1776",32,492,26,11,265,7,4,874,4,1049
"COG1777",151,178,186,66,205,399,0,185,134,26
"COG1778",840,1374,1083,796,1692,373,994,413,371,508
"COG1779",143,57,167,37,89,290,39,78,83,26
"COG1780",1,21,0,4,0,1,0,9,1,8
"COG1781",116,1026,177,38,437,362,3,562,98,56
"COG1782",494,4065,637,147,1425,1444,15,2080,355,208
"COG1783",176,86,97,108,19,203,391,284,255,24513
"COG1784",140,181,314,61,79,322,2,207,164,52
"COG1785",1279,1085,1055,660,836,1306,1180,2274,795,1217
"COG1786",192,395,221,252,260,364,647,247,602,149
"COG1787",1696,61,552,1241,22,43,15,206,22,18
"COG1788",755,1812,871,975,885,881,1803,1164,1071,630
"COG1791",32,121,351,71,82,27,2,75,208,413
"COG1792",5107,2989,4445,5286,4299,5041,4646,3814,4855,1872
"COG1793",7002,5519,4671,7547,1720,2618,1063,7024,4639,28327
"COG1794",1329,1056,1564,2160,1177,1897,2051,1563,2248,1044
"COG1795",176,78,195,266,126,142,298,134,328,59
"COG1796",170,273,406,316,204,1678,340,789,1038,1132
"COG1797",3746,3310,2435,2831,2405,1032,798,2690,1099,1031
"COG1798",212,2184,327,75,641,779,24,1002,154,118
"COG1799",1602,175,673,878,227,100,1,493,148,247
"COG1801",34,373,116,89,204,115,158,433,30,389
"COG1802",764,3128,909,1086,2112,1098,3931,1566,2665,1397
"COG1803",72,128,128,143,79,54,55,225,52,315
"COG1804",14643,34783,15797,15597,19562,15379,10791,18312,16654,3522
"COG1805",2583,973,2626,1787,1202,2622,3857,1763,2196,837
"COG1806",1778,1633,2277,2647,2444,3008,2751,1992,2597,1353
"COG1807",11201,3825,8880,10284,5178,4902,4408,6579,7154,5175
"COG1808",236,428,1520,616,376,424,1357,709,862,1262
"COG1809",58,68,98,239,80,297,342,272,277,21
"COG1811",286,65,522,289,90,391,39,177,234,277
"COG1812",1,2,0,0,10,1,0,2,0,3
"COG1813",91,59,186,83,119,434,30,90,102,85
"COG1814",29,1773,75,139,819,442,363,749,53,88
"COG1815",350,591,292,433,300,129,383,539,463,316
"COG1816",1091,4007,1635,1682,4760,2504,3320,3095,1630,2042
"COG1817",108,1929,174,68,446,314,15,979,54,90
"COG1818",1,978,13,20,199,87,36,424,0,48
"COG1819",343,3974,623,380,1251,1016,668,2198,266,780
"COG1820",652,1387,1404,656,1608,1114,1811,1035,968,1079
"COG1821",80,61,97,158,159,106,496,82,173,49
"COG1823",28,54,120,30,54,116,40,53,58,14
"COG1824",0,278,36,11,368,45,13,130,5,5
"COG1825",3799,3237,4481,4070,4223,5009,5766,3724,4520,1558
"COG1826",1141,448,580,941,422,260,597,736,460,555
"COG1828",1518,678,1024,1310,693,815,409,872,866,2095
"COG1829",191,1360,316,66,424,565,16,754,184,89
"COG1830",673,4479,871,528,2308,1109,227,2074,1059,285
"COG1831",246,155,320,65,214,580,12,196,164,52
"COG1832",1911,2120,1939,1984,1779,2297,1629,1677,2477,673
"COG1833",33,88,11,119,799,6,0,48,72,3
"COG1834",4449,2794,5428,5284,4743,6372,5063,4487,7054,7204
"COG1835",2115,1955,2278,2973,1392,2102,5633,3160,2678,1769
"COG1836",1970,575,1276,1438,1178,828,36,1120,653,530
"COG1837",61,217,67,51,346,99,0,378,37,35
"COG1838",397,1913,595,708,2249,711,1807,1407,1147,816
"COG1840",8932,4927,8405,8339,5475,8857,8126,6179,10629,3128
"COG1841",476,1323,638,467,728,929,895,752,479,285
"COG1842",107,1071,635,414,772,142,100,1181,378,1378
"COG1843",468,925,435,571,503,228,563,717,691,537
"COG1845",8843,5186,8039,7164,8001,7656,10061,5854,6785,3054
"COG1846",1831,3560,2120,2272,2744,2574,1984,2829,2669,1864
"COG1847",424,558,560,356,525,497,0,605,309,304
"COG1848",1,19,18,9,47,1,0,16,2,3
"COG1849",54,37,107,29,72,61,0,21,15,6
"COG1850",5264,955,2916,3837,1496,420,941,886,268,594
"COG1852",14,57,107,8,134,18,0,32,6,26
"COG1853",8808,3439,6947,8581,3662,4156,5989,6088,4223,3832
"COG1854",1,16,5,1,13,0,0,27,1,59
"COG1855",184,167,336,93,347,947,7,88,306,116
"COG1856",3,6,6,27,517,20,0,32,63,1
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",686,2029,1666,1479,5047,1542,6961,1885,1948,1232
"COG1859",147,161,234,87,179,389,44,151,120,72
"COG1861",1550,2506,1666,1741,1651,1560,2398,1674,1585,1367
"COG1862",830,968,925,830,1283,1070,1700,878,992,364
"COG1863",297,684,250,292,478,166,243,407,419,224
"COG1864",152,177,339,270,309,355,459,357,233,575
"COG1865",0,13,15,0,8,0,410,4,0,4
"COG1866",4993,6813,5146,3483,6092,5887,8334,5032,5169,4206
"COG1867",427,2127,1358,320,844,1031,80,1128,753,829
"COG1868",819,2278,791,1126,1478,356,855,1365,1282,522
"COG1869",0,10,9,0,10,1,73,3,0,10
"COG1871",20,143,23,6,73,8,117,258,1,203
"COG1872",28,592,31,7,383,19,4,154,9,44
"COG1873",8,12,11,1,18,8,0,16,1,4
"COG1874",393,469,442,422,453,643,2524,198,1185,132
"COG1875",2654,1932,2388,1393,1815,510,241,2759,2579,18043
"COG1876",1831,220,1045,1638,176,430,637,1569,477,2200
"COG1877",367,477,299,750,94,651,418,347,202,204
"COG1878",188,660,193,256,298,439,260,1216,785,178
"COG1879",4565,3950,5324,4617,3483,5807,7185,3445,6848,1420
"COG1881",44,777,89,227,674,212,178,466,32,169
"COG1882",0,25,57,15,985,87,1,48,1,36
"COG1883",312,1663,507,344,2277,803,2037,1132,497,666
"COG1884",6276,11692,7780,5552,13062,8753,11762,7429,6690,1230
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",324,1562,316,436,1052,166,313,822,583,278
"COG1887",194,761,267,276,1343,280,1306,400,170,762
"COG1889",181,1588,248,58,428,535,55,854,143,91
"COG1890",197,1493,335,85,558,691,64,735,187,116
"COG1891",72,586,99,122,161,102,358,202,118,47
"COG1892",0,3,0,0,5,0,0,1,0,0
"COG1893",2752,5181,2987,3447,3131,2951,1428,3368,4545,1431
"COG1894",6259,9069,6793,8734,13472,11167,16236,7302,12578,2550
"COG1896",346,1365,334,375,484,286,374,1022,501,765
"COG1897",2626,1075,1675,2219,1378,731,1492,1835,1475,939
"COG1898",2124,2626,2234,2473,3088,2261,3742,2615,2264,5453
"COG1899",2454,5171,3063,3245,3551,4847,1990,3761,3412,1276
"COG1900",0,0,2,28,2,0,0,0,0,0
"COG1901",147,103,194,84,148,289,26,123,94,28
"COG1902",5519,14859,5002,5444,15357,7818,10375,10114,9492,4770
"COG1903",2413,2567,1402,1728,1235,483,559,1840,582,663
"COG1904",247,391,294,236,315,178,375,627,389,380
"COG1905",2058,3248,2588,2674,3550,2866,3049,2387,2764,1030
"COG1906",48,0,11,31,2,4,0,44,106,499
"COG1907",127,92,136,201,168,155,477,130,263,68
"COG1908",1,328,15,0,1308,11,0,112,0,4
"COG1909",83,422,257,53,266,537,9,243,162,51
"COG1910",84,1501,82,268,787,82,67,518,325,49
"COG1911",31,47,76,20,39,186,3,61,50,2
"COG1912",496,571,1003,676,715,1048,1387,610,690,413
"COG1913",0,1,3,1,50,5,77,17,1,4
"COG1914",4045,914,3020,1688,879,1794,2412,2571,1507,2132
"COG1915",1,2298,15,1,611,164,1,898,0,66
"COG1916",253,870,473,132,943,748,34,490,286,102
"COG1917",207,1504,469,381,766,581,251,836,157,238
"COG1918",9,97,27,14,149,0,2,29,18,5
"COG1920",373,1895,440,263,695,572,56,994,213,227
"COG1921",1256,4187,2039,1206,3530,1898,518,2061,1412,737
"COG1922",478,204,882,708,244,468,588,326,602,705
"COG1923",164,295,177,202,193,149,374,263,176,238
"COG1924",0,135,0,4,4615,3,0,64,12,1
"COG1925",275,664,303,259,335,264,386,463,325,671
"COG1926",5,53,11,1,37,0,0,52,0,6
"COG1927",0,52,0,0,7,0,0,5,0,0
"COG1928",99,238,44,192,155,291,162,170,72,16
"COG1929",624,1165,1165,532,1249,1096,1904,782,517,724
"COG1931",10,585,65,5,181,159,2,251,14,35
"COG1932",3601,5488,4078,3753,6302,5155,5755,3781,4296,1347
"COG1933",1013,992,1587,415,1637,3107,45,823,820,1687
"COG1934",216,456,377,368,647,344,1674,429,464,421
"COG1936",140,1347,219,54,439,488,46,683,100,68
"COG1937",137,645,48,125,194,89,235,278,200,101
"COG1938",420,1692,590,141,785,1303,16,944,348,165
"COG1939",938,154,495,559,182,93,24,294,158,230
"COG1940",2741,5623,4330,3263,4997,4398,2470,4256,5219,2462
"COG1941",0,5,11,0,0,0,1,7,1,1
"COG1942",244,140,174,335,45,224,75,193,88,133
"COG1943",68,1091,182,77,757,85,76,2329,91,649
"COG1944",58,644,129,26,135,14,819,329,5,580
"COG1945",23,543,20,7,309,111,2,291,6,40
"COG1946",1653,1752,1628,1222,898,1703,2533,1812,1593,965
"COG1947",5060,2822,4208,4011,3615,1178,1280,1029,1113,553
"COG1948",232,1491,718,374,376,504,207,740,500,4573
"COG1949",1051,1089,1027,716,1225,416,732,317,367,164
"COG1950",13,59,12,33,26,13,5,44,8,17
"COG1951",472,2025,655,886,2598,783,2107,1499,1442,836
"COG1952",338,535,404,473,481,398,888,526,631,595
"COG1953",2048,1966,3368,3484,2173,4604,2149,2632,5057,2342
"COG1954",0,10,0,1,0,0,0,1,0,0
"COG1955",378,119,300,80,299,199,0,125,209,57
"COG1956",201,219,296,206,141,252,636,406,254,304
"COG1957",1377,2390,1815,1430,1937,2168,741,1902,1563,1033
"COG1958",14,882,85,96,258,247,157,390,8,27
"COG1959",1729,2081,2056,1933,4038,2381,1745,1873,2241,925
"COG1960",45662,58670,49848,43717,52115,56081,57696,45718,49368,20803
"COG1961",3392,3860,2893,2516,3260,806,1655,6090,1752,19144
"COG1963",1183,3,697,643,48,134,7,276,258,333
"COG1964",507,1602,169,100,1494,387,16,889,600,557
"COG1965",33,219,52,81,142,54,387,127,90,74
"COG1966",340,1815,659,135,2443,729,197,1489,279,1268
"COG1967",216,210,337,57,318,524,6,218,149,51
"COG1968",5611,3320,5567,6170,4800,5833,4971,4816,5540,2441
"COG1969",1,21,7,3,59,1,0,20,0,17
"COG1970",180,264,261,241,78,241,155,196,227,255
"COG1971",2,18,2,7,4,3,0,65,3,136
"COG1972",808,671,925,554,981,3166,3194,2044,1750,843
"COG1974",7631,3757,6840,6874,4283,6302,5500,5007,6372,3721
"COG1975",2063,5362,2686,2533,5346,3441,3310,3423,4203,1257
"COG1976",189,1568,255,46,407,510,25,713,124,100
"COG1977",281,1517,356,347,1020,405,412,894,419,272
"COG1978",99,11,132,111,11,110,62,99,156,1466
"COG1979",19,215,24,42,123,4,303,561,17,430
"COG1980",0,1757,11,4,424,205,6,763,0,61
"COG1981",1068,1167,789,3656,1460,2205,2857,1961,2440,804
"COG1982",3100,351,1838,2391,333,208,140,1402,632,1594
"COG1983",16,93,19,5,290,5,11,237,17,150
"COG1984",2094,3352,2790,3369,2914,3802,3064,3134,3516,1782
"COG1985",9120,4686,7747,7770,4981,7485,4957,5690,7305,2865
"COG1986",85,52,133,47,84,102,49,244,24,203
"COG1987",139,265,121,142,193,50,202,217,176,140
"COG1988",989,495,1101,1012,224,1105,1840,616,952,362
"COG1989",2349,2127,2089,1569,2787,1587,1612,2421,1516,1211
"COG1990",121,723,220,65,263,324,26,385,142,83
"COG1992",82,1718,145,31,675,309,2,785,110,104
"COG1993",0,6,1,0,44,2,0,5,0,0
"COG1994",2659,1764,2165,2393,2424,1334,1187,2422,966,1160
"COG1995",7134,4230,6842,7355,4688,6687,7677,4863,7199,2714
