"","X18_SUR_0.0d2","X146_SUR_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG1574",4787,4329,2487,2611,5634,1834,3089,4743,2901,3889
"COG1575",1287,2524,2847,2561,2376,2126,3773,2081,2507,3513
"COG1576",1267,1207,1492,1759,1182,1188,1374,1583,1675,999
"COG1577",0,1346,532,514,1443,153,432,769,786,682
"COG1578",0,5,22,0,46,4,25,7,13,28
"COG1579",425,758,588,349,856,357,922,568,607,873
"COG1580",259,16,25,7,22,9,57,15,47,36
"COG1581",0,350,23,65,273,7,9,141,84,56
"COG1582",34,1,1,0,15,0,1,0,12,1
"COG1583",162,0,1,0,0,0,13,0,1,0
"COG1584",0,25,1,17,10,0,1,27,49,29
"COG1585",366,53,39,22,112,4,60,110,27,73
"COG1586",1706,2605,3075,2872,2036,4072,3180,2381,2611,3374
"COG1587",1729,3835,3535,3732,3263,4361,3932,3439,3408,3487
"COG1588",0,11,0,4,22,0,0,14,0,1
"COG1589",1978,1287,1287,1755,1201,1085,1774,1257,1099,1176
"COG1590",0,118,50,51,74,7,63,34,287,89
"COG1591",0,2,0,5,16,0,0,0,0,0
"COG1592",387,706,242,1757,824,1118,267,1177,368,808
"COG1593",15569,10033,9823,9933,9236,13195,10565,10844,8684,8983
"COG1594",7,750,316,384,538,466,255,1171,1421,796
"COG1595",18037,3122,3948,3084,4062,2608,4268,3516,5018,3320
"COG1596",3970,2775,3435,2781,2051,2806,3382,2979,2840,2314
"COG1597",2478,4317,2212,1876,2941,1262,2087,2149,2631,3078
"COG1598",188,1,5,2,12,0,1,0,3,0
"COG1599",0,2310,983,845,2126,151,695,1515,1544,1329
"COG1600",2855,3489,3721,4188,4768,2712,4000,3388,4022,4596
"COG1601",0,671,236,221,524,52,162,426,464,359
"COG1602",0,869,9,102,697,13,26,256,18,185
"COG1603",0,22,0,6,33,0,4,7,51,15
"COG1604",0,0,0,0,1,0,1,0,0,0
"COG1605",2182,1668,1465,1559,1303,1350,1234,2187,1641,1218
"COG1606",7,299,233,352,394,472,1821,476,600,1276
"COG1607",1795,1096,917,649,1151,523,972,1014,1284,1082
"COG1608",0,1025,355,298,1103,67,242,658,600,535
"COG1609",8428,2062,2444,3395,2280,1390,2464,3688,4084,1992
"COG1610",1469,2767,2916,2470,2244,3512,2710,3251,2627,2470
"COG1611",4666,2694,2832,3211,2702,2299,3098,2959,2911,2674
"COG1612",2882,6434,7355,6939,6334,7863,7061,6658,5934,6654
"COG1613",7,1,14,0,6,10,1,0,4,7
"COG1615",559,3828,3236,3438,3398,2052,1620,2079,2822,3545
"COG1617",0,0,0,0,11,0,0,0,0,0
"COG1618",0,353,337,307,646,49,275,408,526,406
"COG1619",887,895,1161,1888,792,719,1676,643,1337,1186
"COG1620",641,192,217,197,566,89,220,84,349,237
"COG1621",267,482,274,261,1940,369,1197,318,243,306
"COG1622",5536,7737,9192,8148,7008,8894,9873,8395,7843,7638
"COG1623",5,291,1129,581,213,840,415,372,667,846
"COG1624",578,1002,1454,1581,1063,809,1835,924,1741,1182
"COG1625",0,666,897,1695,862,762,2528,430,659,1762
"COG1626",45,88,66,47,58,63,321,207,249,139
"COG1628",0,88,0,18,144,0,0,0,0,1
"COG1629",180817,57887,45767,43842,39202,45091,47098,62970,41704,44525
"COG1630",0,548,5,20,207,3,1,147,7,35
"COG1631",0,244,94,65,234,27,95,181,117,166
"COG1632",0,704,402,289,719,65,231,468,583,459
"COG1633",112,62,105,178,77,54,60,65,138,102
"COG1634",0,918,345,228,997,58,238,599,505,374
"COG1635",0,552,5,27,354,2,1,165,7,57
"COG1636",38,268,501,492,218,719,360,710,405,247
"COG1637",4,87,36,51,158,23,60,44,104,317
"COG1638",3824,2388,2379,2280,2057,9661,7443,7252,6020,6559
"COG1639",5020,221,415,90,550,48,244,83,555,146
"COG1640",213,1372,2836,2996,1154,1952,3002,1049,2530,2350
"COG1641",89,1423,1001,1638,1737,589,1964,667,933,1648
"COG1643",10619,3653,1832,3617,3088,572,1363,3089,5968,2037
"COG1644",1,97,57,33,112,165,125,287,237,231
"COG1645",0,3,0,0,20,0,0,0,0,1
"COG1646",257,1386,665,470,1209,191,641,857,897,920
"COG1647",254,48,36,16,43,13,217,122,74,134
"COG1648",3022,796,239,270,956,340,317,634,326,275
"COG1649",478,944,703,1106,1019,375,908,669,957,1224
"COG1650",0,1005,449,390,1070,59,302,638,655,572
"COG1651",4404,5055,4057,4007,4235,4970,3821,4583,3694,3459
"COG1652",2234,453,504,635,746,227,405,349,806,338
"COG1653",8547,13382,13667,19988,13965,17711,12944,14953,11276,13524
"COG1654",839,917,244,217,669,255,273,402,219,379
"COG1655",0,0,10,0,0,0,2,0,22,0
"COG1656",7,13,16,6,46,1,2,0,0,3
"COG1657",58,492,313,294,836,77,243,220,633,276
"COG1658",0,23,28,10,51,5,77,17,57,42
"COG1659",0,0,2,0,0,1,1,0,9,0
"COG1660",1886,637,1148,1004,986,896,661,589,1099,1170
"COG1661",2,527,615,953,574,553,919,515,761,845
"COG1662",74,3,3,4,10,4,8,5,13,1
"COG1663",2504,5178,4884,4604,3944,6099,4735,5628,4635,4284
"COG1664",1220,838,880,723,805,765,1150,656,1040,672
"COG1665",8,34,3,0,2,0,6,6,1,4
"COG1666",723,1185,1592,2197,1265,1755,1676,1395,1192,1773
"COG1668",1462,900,1228,764,993,669,845,1019,1962,833
"COG1669",39,1,8,5,9,2,17,3,33,2
"COG1670",5887,1840,1727,1757,3457,1117,1868,1921,2002,1811
"COG1671",1117,196,208,249,418,135,186,224,377,132
"COG1672",24,2,12,25,17,25,32,5,35,10
"COG1673",0,2,1,0,12,1,0,0,1,1
"COG1674",7916,12896,14306,11294,10412,15011,12192,13880,12214,11647
"COG1675",0,427,11,57,251,2,4,155,129,84
"COG1676",0,882,141,197,686,40,148,398,317,145
"COG1677",656,158,205,315,273,33,71,31,88,64
"COG1678",1910,1823,1485,1559,1805,1225,1701,1780,1894,1653
"COG1679",192,2084,1224,1076,2512,282,717,1619,1904,1648
"COG1680",23574,16878,15089,13789,19701,14386,16705,19615,17451,14196
"COG1681",0,0,0,0,23,0,4,0,0,0
"COG1682",1761,648,685,526,989,335,1126,341,1079,931
"COG1683",389,414,240,104,569,46,266,204,573,352
"COG1684",1945,427,516,705,686,290,484,240,747,370
"COG1685",0,870,247,248,537,51,104,548,456,206
"COG1686",5417,5710,6365,6603,4370,7933,4986,6539,5088,4897
"COG1687",9,0,3,1,3,0,2,78,1,0
"COG1688",1,0,0,0,0,0,21,0,0,0
"COG1690",786,1797,736,739,1883,140,557,1037,1158,890
"COG1691",34,914,531,830,1205,329,1053,431,511,788
"COG1692",917,3137,3068,2794,2366,3962,2631,2848,2487,2374
"COG1694",4234,2646,3442,4843,2858,3950,4920,3249,4046,9419
"COG1695",1942,508,235,365,389,162,157,241,277,71
"COG1696",829,420,469,294,506,846,972,1000,1682,983
"COG1697",155,1469,699,619,1489,109,502,1076,1151,868
"COG1698",0,315,70,94,290,14,65,192,113,142
"COG1699",161,23,19,18,56,9,69,26,82,23
"COG1700",7,3,1,0,1,1,5,2,0,2
"COG1701",0,824,445,390,893,84,270,605,628,576
"COG1702",6543,7285,8633,10207,5739,11633,9320,8805,8622,18187
"COG1703",4265,4200,3901,3458,5512,1365,3095,3732,4651,4212
"COG1704",2147,581,421,368,780,130,533,258,1098,371
"COG1705",1450,384,483,367,146,306,439,587,694,215
"COG1706",3058,603,798,885,925,360,654,296,1091,505
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",406,6,25,14,78,20,58,12,32,29
"COG1709",0,50,43,21,120,11,80,21,17,19
"COG1711",0,441,5,21,214,0,0,134,6,41
"COG1712",167,868,157,204,1020,119,240,284,228,212
"COG1713",0,105,18,1,384,3,71,39,12,33
"COG1714",890,340,499,419,533,470,466,564,522,349
"COG1715",174,35,49,60,65,46,161,24,65,63
"COG1716",311,404,377,446,664,233,357,239,774,830
"COG1717",0,593,280,226,752,52,169,487,478,299
"COG1718",995,1166,447,482,1122,80,293,792,850,664
"COG1719",0,45,8,6,24,4,11,20,214,6
"COG1720",64,126,62,44,184,3,20,25,84,26
"COG1721",6472,4161,3495,2576,5983,1186,3510,4249,4575,3265
"COG1722",453,369,363,309,339,321,311,507,357,265
"COG1723",178,98,16,23,45,5,26,56,118,41
"COG1724",42,0,0,0,1,0,1,0,0,3
"COG1725",490,269,667,1007,336,501,1599,230,429,1160
"COG1726",2307,1849,2779,2049,1557,2384,2218,2997,2806,1694
"COG1727",0,506,223,211,501,34,146,291,335,267
"COG1729",2231,4034,4279,3856,2807,5190,3741,3980,3313,3212
"COG1730",0,64,17,28,70,1,32,44,31,16
"COG1732",240,17,17,10,80,37,104,30,175,57
"COG1733",3675,503,587,1148,720,325,530,1054,883,698
"COG1734",2162,2590,2907,2681,2159,1132,802,965,778,801
"COG1735",134,317,79,69,2049,45,355,119,118,439
"COG1736",0,1364,587,490,1447,100,381,913,967,705
"COG1737",2720,211,440,588,363,473,353,1070,524,217
"COG1738",2126,3413,3607,3509,2528,4262,3214,3849,3267,2776
"COG1739",623,226,172,68,186,26,258,246,286,196
"COG1740",315,52,30,15,52,16,19,7,91,11
"COG1741",5276,4219,4549,4513,2997,5137,4123,4036,4377,3772
"COG1742",840,53,45,4,35,6,37,71,56,25
"COG1743",1046,37,63,41,34,14,80,33,96,55
"COG1744",2045,3780,5499,5229,4615,4993,3807,4299,4852,5988
"COG1745",0,0,0,1,16,0,0,0,0,2
"COG1746",0,1104,95,113,885,15,137,338,62,107
"COG1747",0,111,38,14,65,0,52,49,75,5
"COG1748",3654,2980,4024,2707,2555,2217,2563,4546,5226,2554
"COG1749",2744,839,1185,1627,1382,605,937,461,1635,763
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",6321,1813,1298,912,1422,1012,1429,2356,2108,2289
"COG1754",3808,11450,12494,13838,8991,15344,12170,12957,11104,13440
"COG1755",3,18,42,37,75,12,11,12,47,32
"COG1756",0,541,18,42,334,0,3,161,90,62
"COG1757",3099,1905,1928,1374,2037,866,1945,2387,2529,1451
"COG1758",1044,2426,2518,2140,1596,3300,2130,2323,2005,1992
"COG1759",0,1545,299,327,1063,57,205,570,1221,324
"COG1760",4006,603,264,702,635,149,506,789,372,413
"COG1761",0,48,28,14,43,4,31,32,75,17
"COG1762",1392,410,418,495,643,95,129,87,192,97
"COG1763",176,524,366,570,562,410,358,425,500,351
"COG1764",1797,301,287,277,341,471,696,554,295,219
"COG1765",2648,588,648,541,827,285,535,732,878,435
"COG1766",4058,792,1085,1514,1355,584,872,476,1642,776
"COG1767",12,162,184,213,103,184,109,123,177,119
"COG1768",0,0,1,0,1,0,2,0,11,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",2240,9387,9941,7954,5191,12630,8437,10355,8284,7803
"COG1772",0,165,124,75,322,20,263,63,75,58
"COG1773",391,232,525,601,268,382,629,398,382,470
"COG1774",757,281,295,233,225,51,309,354,450,74
"COG1775",0,1,1,5,0,0,1,0,30,0
"COG1776",132,5,44,22,35,14,110,13,67,50
"COG1777",0,307,260,216,443,62,219,391,476,383
"COG1778",1070,1098,1007,855,1092,717,1135,1136,1190,1031
"COG1779",0,251,287,214,407,46,123,306,338,300
"COG1780",18,1,0,0,1,1,8,1,10,3
"COG1781",0,597,198,219,648,37,182,360,282,329
"COG1782",297,2162,963,852,2365,152,660,1412,1182,1243
"COG1783",3111,52,36,45,119,78,57,200,128,113
"COG1784",0,565,517,358,996,63,159,307,762,455
"COG1785",1369,661,985,855,800,667,988,1365,657,703
"COG1786",155,483,177,368,555,91,70,388,314,314
"COG1787",1,92,406,533,81,412,274,128,106,480
"COG1788",2410,863,829,843,2014,511,901,897,1032,730
"COG1791",173,74,94,317,27,3,9,26,205,8
"COG1792",2387,4366,4798,5100,3307,5617,5095,4955,4133,4705
"COG1793",4149,3159,3317,5434,2970,1205,1116,852,1573,1380
"COG1794",1030,1904,2327,2072,1208,2978,1632,1949,1687,1886
"COG1795",55,216,222,286,178,296,168,147,267,207
"COG1796",665,1386,1153,840,1868,1302,690,1667,2182,1047
"COG1797",681,1935,1403,2108,1715,1065,1981,1083,1496,1270
"COG1798",0,369,178,162,419,67,309,737,792,671
"COG1799",3,186,414,545,287,328,838,120,244,755
"COG1801",474,35,126,49,186,71,130,118,137,40
"COG1802",7502,648,793,1728,1417,512,646,1186,1181,531
"COG1803",244,110,132,68,58,32,74,49,119,21
"COG1804",13368,22048,13585,16365,50568,11389,16140,15294,16066,18370
"COG1805",2040,1680,2475,1830,1274,797,702,897,813,513
"COG1806",1135,3306,3083,2488,1611,3839,2586,3063,2345,2147
"COG1807",5913,5691,7773,8924,4422,7547,10603,4899,5853,6191
"COG1808",1197,391,622,1414,196,220,304,421,1017,135
"COG1809",153,421,326,221,567,427,460,289,415,102
"COG1811",0,296,827,381,292,545,420,369,558,594
"COG1812",1,2,0,0,34,0,5,1,4,5
"COG1813",1,296,232,156,318,137,161,444,371,445
"COG1814",733,288,182,98,834,68,212,420,177,296
"COG1815",783,205,252,402,363,129,260,153,325,192
"COG1816",716,2718,2058,1925,1933,1935,2419,2381,1837,3017
"COG1817",17,1046,212,127,674,92,137,345,180,335
"COG1818",0,376,19,25,167,2,3,84,33,41
"COG1819",1716,2770,546,281,1747,239,619,1042,687,480
"COG1820",1617,871,742,1374,1254,405,1944,1099,1021,529
"COG1821",31,138,126,181,59,194,88,106,111,124
"COG1823",1167,69,59,38,111,26,69,109,91,58
"COG1824",0,141,9,26,229,2,11,21,16,169
"COG1825",2310,4659,5069,4505,4085,5526,4576,4944,4493,4481
"COG1826",1035,309,443,631,381,414,569,278,290,469
"COG1828",468,945,940,982,833,1216,1324,751,818,1910
"COG1829",1,1139,472,360,888,72,323,583,642,493
"COG1830",226,725,335,277,709,366,795,1092,1664,1060
"COG1831",0,437,502,378,772,74,305,544,606,577
"COG1832",390,2431,2468,2094,2222,2401,1699,2354,2081,2267
"COG1833",0,25,10,73,106,37,12,4,14,7
"COG1834",1142,6151,6481,5349,4386,6939,5903,6460,6165,6933
"COG1835",3314,2009,2804,2017,1564,3640,2202,2127,2167,2429
"COG1836",1,969,1076,1298,1212,611,1503,794,941,1280
"COG1837",1,154,60,49,274,45,154,91,75,171
"COG1838",2791,830,385,943,1686,264,411,777,940,1240
"COG1840",5546,6755,9104,8395,6359,8961,8353,8767,7047,7175
"COG1841",418,960,751,584,1098,453,517,968,844,764
"COG1842",1537,273,242,620,490,44,918,145,478,105
"COG1843",1687,325,461,583,553,219,427,192,573,302
"COG1845",4827,7443,8264,6867,6372,8015,8451,7697,7550,6578
"COG1846",3107,817,771,734,761,2565,2206,2612,2576,2109
"COG1847",2,544,869,495,917,727,664,481,587,1264
"COG1848",1,0,2,0,7,1,6,2,27,3
"COG1849",0,124,141,98,237,16,98,161,195,146
"COG1850",380,1423,1527,2665,1160,1399,3499,1210,2844,1848
"COG1852",25,38,25,16,168,0,22,5,63,5
"COG1853",3062,3873,4574,6799,4989,3970,7454,4097,5041,6067
"COG1854",15,0,2,0,2,0,0,0,3,1
"COG1855",0,1489,465,525,1366,64,136,946,864,443
"COG1856",0,79,17,115,101,18,128,12,5,8
"COG1857",0,0,0,0,0,0,2,0,1,0
"COG1858",3637,1724,1757,1695,1853,1367,1769,1590,2151,1772
"COG1859",27,319,334,240,574,95,212,412,462,425
"COG1861",477,2258,1903,1298,1532,1972,1693,1535,1423,1445
"COG1862",977,716,920,855,734,817,773,1036,886,660
"COG1863",1070,265,249,244,437,229,214,195,260,160
"COG1864",604,290,185,210,425,202,359,366,502,492
"COG1865",4,5,3,0,0,0,1,0,14,2
"COG1866",4389,5300,5315,4429,5701,3987,4100,5915,6000,4299
"COG1867",1,1715,925,1415,1727,119,469,1018,1628,963
"COG1868",2325,656,720,962,1015,125,228,105,307,162
"COG1869",26,0,6,1,10,0,12,0,7,0
"COG1871",39,8,17,6,11,2,53,3,42,29
"COG1872",94,11,18,1,6,6,32,19,141,18
"COG1873",0,24,27,21,49,3,51,12,27,3
"COG1874",807,141,395,513,262,302,244,582,735,206
"COG1875",2895,697,1786,1387,743,1144,1328,530,2369,4791
"COG1876",837,404,620,1073,390,640,1008,430,542,751
"COG1877",608,478,194,408,374,487,474,602,714,292
"COG1878",569,1068,524,374,1457,294,515,457,664,336
"COG1879",5574,5212,4847,6310,5614,5515,4566,5957,4298,4993
"COG1881",482,537,112,136,489,99,117,231,85,270
"COG1882",26,125,25,28,45,2,11,100,280,69
"COG1883",1595,620,405,502,1138,390,776,771,631,353
"COG1884",11895,10304,8773,7583,12452,4523,7571,8729,10387,10013
"COG1885",0,0,0,0,16,0,0,0,0,1
"COG1886",1150,388,372,671,694,168,425,152,399,185
"COG1887",1050,241,284,245,245,246,517,260,242,242
"COG1889",0,809,354,306,887,53,203,502,560,483
"COG1890",0,1015,449,415,1124,60,258,694,811,602
"COG1891",60,198,98,149,748,152,115,95,121,103
"COG1892",0,2,0,0,3,0,0,0,0,0
"COG1893",2109,3318,3096,4114,6302,2974,2812,3014,3269,2860
"COG1894",3218,11190,8381,10707,9703,3900,2402,3641,2150,3731
"COG1896",1453,484,259,401,520,126,245,302,587,247
"COG1897",482,742,1015,2050,1232,738,1768,685,914,927
"COG1898",2246,2578,2671,1906,1874,3023,2816,2341,2235,2850
"COG1899",966,5952,4213,3853,4188,4860,3818,4816,3971,4009
"COG1900",0,33,0,43,5,0,0,0,15,0
"COG1901",70,283,318,229,478,52,177,267,408,317
"COG1902",13825,6148,4881,7023,8911,4246,5193,7831,5711,5788
"COG1903",392,1216,772,1336,1326,515,1844,477,556,999
"COG1904",388,161,272,376,288,153,396,165,296,114
"COG1905",1439,3176,3060,2866,2976,3550,2766,2795,2383,2961
"COG1906",5,1,17,19,0,16,51,2,38,132
"COG1907",26,174,185,217,186,245,150,156,186,135
"COG1908",0,33,7,11,131,0,2,12,36,12
"COG1909",0,565,437,221,854,54,116,550,580,609
"COG1910",266,215,52,406,652,116,231,69,229,59
"COG1911",0,60,45,17,100,24,100,153,204,182
"COG1912",157,286,430,290,306,997,858,984,1494,1322
"COG1913",0,9,1,2,31,0,5,6,9,1
"COG1914",3277,2048,2171,2343,1248,822,2710,1833,2433,1641
"COG1915",0,664,12,27,438,4,3,183,19,53
"COG1916",27,799,605,651,1163,109,490,782,962,793
"COG1917",649,764,423,327,1119,378,816,572,690,318
"COG1918",0,22,34,39,54,10,24,9,31,107
"COG1920",29,898,587,362,1135,389,434,541,430,864
"COG1921",307,2700,2188,1990,5704,1599,2778,1913,2078,3197
"COG1922",1717,536,848,902,395,925,654,488,629,670
"COG1923",874,167,147,140,204,101,114,152,224,141
"COG1924",12,2,3,9,4,11,12,6,12,0
"COG1925",887,237,467,265,312,251,301,247,427,307
"COG1926",138,4,4,0,1,2,1,1,7,0
"COG1927",0,2,0,0,0,0,0,0,0,0
"COG1928",30,234,43,117,97,96,116,297,103,124
"COG1929",232,975,1559,672,1552,976,1179,1088,1364,1542
"COG1931",0,337,120,63,227,2,3,163,58,97
"COG1932",3318,4709,4564,4251,3942,4234,3592,5146,4249,4434
"COG1933",58,4722,2332,2028,5153,589,1425,3149,3630,2980
"COG1934",898,362,235,369,316,143,187,379,313,181
"COG1936",0,776,280,243,587,53,202,468,489,410
"COG1937",739,100,56,147,143,127,105,114,105,55
"COG1938",1,1741,786,771,1908,133,437,1332,1279,1103
"COG1939",0,157,252,451,133,141,463,101,216,253
"COG1940",2914,4860,4728,4822,4976,4457,4108,4398,5040,5417
"COG1941",0,1,2,0,0,0,1,0,18,0
"COG1942",107,240,246,109,178,532,359,257,233,120
"COG1943",1461,148,87,136,282,29,195,78,248,66
"COG1944",516,25,90,16,146,20,72,13,92,21
"COG1945",1,386,48,47,288,18,77,105,20,50
"COG1946",3225,1351,1470,1356,1499,1512,1293,1711,1344,1726
"COG1947",2253,3150,3718,3903,3691,3588,4027,3591,3353,3507
"COG1948",152,1034,945,404,855,489,262,525,1451,674
"COG1949",711,953,1004,989,1481,986,891,1382,1047,1013
"COG1950",0,11,47,3,40,2,7,9,14,8
"COG1951",2974,910,443,1102,1797,345,410,847,964,1243
"COG1952",1513,400,422,427,509,347,276,346,467,246
"COG1953",238,4587,5109,3842,1895,1857,1020,1540,1262,1442
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",0,326,376,353,601,62,383,210,1158,688
"COG1956",774,164,392,177,222,155,284,264,509,235
"COG1957",852,1839,2171,1837,2276,1801,1833,2027,2259,2564
"COG1958",0,583,41,76,290,5,41,222,425,145
"COG1959",3753,2387,2214,2002,2018,2534,2163,2468,1846,2014
"COG1960",86662,49647,51066,46275,62433,45667,43531,56007,51184,49948
"COG1961",6751,933,1856,1797,2199,1278,3244,821,2555,3332
"COG1963",0,233,333,548,141,199,493,130,369,361
"COG1964",136,1300,159,107,654,107,174,359,385,305
"COG1965",48,17,11,33,19,21,43,65,117,43
"COG1966",644,774,596,266,1169,141,925,702,579,600
"COG1967",0,491,518,337,922,89,346,575,590,683
"COG1968",2546,5263,6015,5889,4411,7091,6229,5734,5279,4813
"COG1969",25,3,6,3,0,1,1,0,20,2
"COG1970",1228,165,482,237,134,344,279,225,287,350
"COG1971",120,2,9,3,13,8,15,3,24,4
"COG1972",1765,2177,2569,1954,2088,1852,2491,3103,2796,1930
"COG1974",4098,5871,7200,6515,4806,7772,6627,6347,5401,5720
"COG1975",2313,3826,2839,3658,4397,2347,2889,3413,3227,4198
"COG1976",0,943,370,316,973,62,255,546,539,478
"COG1977",331,951,301,445,1296,140,540,412,404,387
"COG1978",30,63,219,85,79,127,116,105,225,225
"COG1979",134,11,15,11,14,9,65,6,20,32
"COG1980",0,754,12,29,707,11,62,198,11,81
"COG1981",1599,2208,551,2643,1362,3208,1649,2199,862,1737
"COG1982",2509,349,963,1574,394,701,1581,224,593,915
"COG1983",178,11,16,10,15,3,23,6,32,15
"COG1984",6169,3977,3526,2834,2349,4885,3454,3846,2866,3282
"COG1985",2457,7235,7822,7927,6719,8100,7339,7719,6940,7450
"COG1986",89,67,127,32,57,65,140,99,159,34
"COG1987",490,96,114,172,152,16,44,20,54,30
"COG1988",1688,774,953,854,1004,602,680,1145,1517,533
"COG1989",1473,1927,1971,2169,1482,1950,2072,1593,1716,1511
"COG1990",4,481,232,223,481,51,175,302,495,295
"COG1992",0,957,114,148,659,25,137,311,467,111
"COG1993",0,3,2,0,0,0,0,1,9,0
"COG1994",789,1471,1765,2065,2006,881,2315,1313,1695,2078
"COG1995",3372,5800,7376,6905,4900,8169,6277,6811,5903,5348
"COG1997",0,265,135,130,346,26,136,221,213,192
"COG1998",0,137,25,35,94,8,23,57,111,65
"COG1999",4573,4192,3832,3372,4028,3513,4118,4829,4776,3347
"COG2001",1518,2880,3197,2748,2248,3555,2672,3430,2780,2653
"COG2002",190,43,137,67,42,75,46,75,67,117
"COG2003",2001,48,75,93,116,71,339,66,356,112
"COG2004",0,198,103,119,213,23,89,129,180,168
"COG2005",347,80,60,82,195,64,81,82,107,72
"COG2006",0,189,54,35,691,21,339,140,91,119
"COG2007",0,567,221,228,523,39,161,370,382,304
"COG2008",2450,3062,2883,3573,4821,2420,2964,3884,3404,3451
"COG2009",1193,2275,2283,2363,1644,3212,1997,2447,2021,2075
"COG2010",6874,1958,2127,3050,1978,2174,2479,2452,2368,1122
"COG2011",266,4,18,1,14,8,11,2,4,8
"COG2012",5,423,221,201,377,446,231,606,364,331
"COG2013",567,645,632,336,1034,109,584,706,737,524
"COG2014",2,26,13,7,48,1,34,25,42,34
"COG2015",4101,1987,2430,2487,2441,3098,1757,2798,2298,3722
"COG2016",0,545,294,256,642,40,204,452,471,388
"COG2017",1578,1637,1952,2952,2034,1998,2766,2317,2059,2257
"COG2018",3,0,0,0,1,0,1,0,1,0
"COG2019",2,354,37,29,271,2,65,99,22,35
"COG2020",2839,1242,1316,1109,886,1366,1708,1215,1224,1076
"COG2021",5271,7373,7373,6680,5440,10029,6795,8778,5667,6447
"COG2022",1341,2834,3318,3186,2549,3947,3596,2408,2525,2989
"COG2023",0,69,3,16,165,0,7,5,2,15
"COG2025",2959,6251,6862,5564,6261,7064,5687,6726,6056,6248
"COG2026",217,16,12,19,22,10,2,5,27,4
"COG2027",1218,1692,1522,2337,1422,1103,1991,1394,1161,2096
"COG2029",76,0,5,0,0,2,2,2,11,22
"COG2030",6049,4705,4492,4542,6429,3896,3980,4536,4339,5103
"COG2031",637,404,622,316,398,218,407,496,591,263
"COG2032",873,297,432,461,256,341,212,350,643,234
"COG2035",2048,1543,2122,1876,1550,1780,1834,2342,2482,1791
"COG2036",1,388,93,53,223,27,124,224,621,134
"COG2037",34,209,213,201,162,291,121,154,285,171
"COG2038",1286,1505,1283,2008,1761,921,2280,662,1365,1259
"COG2039",50,131,223,98,397,17,79,132,225,270
"COG2040",373,3785,4116,3783,2991,4239,2905,3869,3212,3391
"COG2041",2053,3906,3245,4041,4930,2657,2528,4071,3748,3654
"COG2042",0,543,281,232,565,37,157,372,413,340
"COG2043",42,97,61,45,312,7,77,60,45,74
"COG2044",0,31,4,44,39,0,40,6,2,4
"COG2045",422,419,747,769,804,402,1308,294,639,626
"COG2046",1607,2794,2107,2645,2495,1562,2609,1938,1706,2505
"COG2047",0,901,384,368,913,81,252,554,619,543
"COG2048",0,572,403,442,1435,81,568,510,611,650
"COG2049",5634,2405,2496,1951,1862,3017,2288,2435,2046,2182
"COG2050",6893,3829,4458,4017,3301,4894,3474,4273,3564,3766
"COG2051",0,169,67,27,99,0,16,68,54,45
"COG2052",0,1,2,0,1,0,0,0,4,0
"COG2053",0,260,109,101,222,13,66,150,116,129
