"","X125_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3"
"COG1536",1277,2291,2910,913,1794,3211,1714,2262,2080,1271
"COG1537",506,806,484,864,38,0,32,13,1270,521
"COG1538",12145,11566,9838,11254,18322,25788,13330,12506,9432,12750
"COG1539",2578,1755,1908,2391,1470,614,2645,2604,1709,2337
"COG1540",2745,1909,2060,2940,1399,1004,2483,2706,2943,2515
"COG1541",1251,1549,5326,892,2362,1530,1350,1365,1721,1252
"COG1543",1060,813,3,750,26,1,734,861,71,1948
"COG1544",711,995,890,583,679,1493,970,1039,258,1056
"COG1545",696,1482,1497,775,96,600,399,505,1757,405
"COG1546",4820,3955,4237,4331,1529,1919,4068,3670,4196,4990
"COG1547",301,435,165,270,11,0,207,191,246,501
"COG1548",157,158,116,115,19,71,352,206,188,127
"COG1549",785,848,92,961,36,0,41,10,578,821
"COG1550",2,17,353,2,0,2,0,0,25,0
"COG1551",136,246,325,125,555,312,161,195,228,126
"COG1552",30,100,3,59,6,0,7,23,86,33
"COG1553",114,194,430,83,604,224,104,153,85,93
"COG1554",264,677,73,431,80,395,657,196,155,250
"COG1555",200,318,820,104,519,402,412,403,121,95
"COG1556",37,144,907,46,93,300,5,31,300,22
"COG1558",89,155,64,63,218,735,591,589,326,303
"COG1559",3200,2358,3689,3192,1745,2755,3886,2661,2634,3238
"COG1560",6690,4046,6535,6432,2878,2292,7098,7431,5061,6277
"COG1561",1610,1477,2298,2153,1935,1604,2277,1750,1600,1923
"COG1562",6432,5049,824,6607,1615,2379,5619,6081,4222,6397
"COG1563",2,3,0,19,0,0,69,86,0,0
"COG1564",1102,848,1120,824,150,57,101,102,314,315
"COG1565",5521,3711,4499,4826,842,1883,4879,6055,4380,5016
"COG1566",394,1287,413,310,2411,1210,159,239,304,91
"COG1568",5,165,45,4,0,44,1,2,171,22
"COG1569",6,3,33,0,64,7,13,12,1,3
"COG1570",3717,3939,4778,3832,2153,3876,4565,4836,4647,4112
"COG1571",195,243,102,364,17,0,19,9,1640,567
"COG1572",534,657,142,181,32,15,7,6,370,673
"COG1573",6040,4827,5976,5674,3725,1549,1956,2319,2218,1758
"COG1574",2570,4082,9417,4198,2619,3864,3157,2756,5542,2505
"COG1575",2834,2717,2505,2878,486,326,1773,1112,2512,3265
"COG1576",1386,1315,589,1655,802,1076,1494,1631,877,1821
"COG1577",164,278,150,304,8,4,76,70,1644,573
"COG1578",19,57,12,30,1,0,1,9,21,1
"COG1579",568,974,1970,662,73,134,383,264,1081,580
"COG1580",46,358,138,24,1704,453,78,116,245,38
"COG1581",30,31,209,191,14,0,6,1,557,58
"COG1582",1,9,1,2,0,1,0,0,11,5
"COG1583",1,1,0,1,10,3,0,0,0,0
"COG1584",0,25,2,9,1,0,0,0,0,0
"COG1585",28,136,164,48,80,654,36,8,149,12
"COG1586",3173,2849,1734,2379,1917,2687,2418,3002,2049,3267
"COG1587",3610,3510,3880,3675,1808,1531,3299,3740,4303,3477
"COG1588",0,2,32,42,1,0,0,0,14,0
"COG1589",1287,1421,1067,1427,1421,2128,1462,1857,1274,1436
"COG1590",42,82,73,9,2,0,3,1,44,39
"COG1591",0,1,77,0,0,0,0,0,4,0
"COG1592",229,498,1004,878,76,167,1222,1416,429,75
"COG1593",9726,8524,7749,11212,5594,10731,13392,15478,7624,10087
"COG1594",338,413,175,1264,153,8,162,155,613,297
"COG1595",3951,6965,4180,3727,11042,12564,4605,3108,3924,3603
"COG1596",3455,3573,3588,3391,4916,4205,4526,2540,2683,4423
"COG1597",2282,3423,3248,2509,2464,2532,2998,3352,2411,1807
"COG1598",0,2,49,2,2,45,59,12,11,3
"COG1599",322,450,193,540,16,0,45,21,2303,908
"COG1600",3677,3569,5069,3528,2570,2918,3581,3181,4529,3689
"COG1601",232,349,181,391,11,0,20,26,553,212
"COG1602",10,123,414,301,21,0,0,3,1371,0
"COG1603",0,5,53,6,5,0,2,4,10,0
"COG1604",0,1,6,0,0,0,0,0,0,2
"COG1605",1448,1594,1397,1680,3205,630,644,569,578,551
"COG1606",645,1140,1002,810,35,29,567,714,1816,1089
"COG1607",311,451,316,420,1191,1676,761,539,1344,1034
"COG1608",342,511,157,703,26,0,14,3,1052,357
"COG1609",2512,8328,2944,3786,14226,11143,4211,4930,1763,2504
"COG1610",2976,1894,2645,2894,1173,1151,3256,3018,2583,2844
"COG1611",2711,2996,4501,3062,2882,3891,3228,2968,2809,3082
"COG1612",7311,5001,4513,6491,3248,3186,6658,6690,5590,7026
"COG1613",8,55,1,0,104,32,1,1,4,5
"COG1615",3144,2348,2884,2530,528,867,1078,1284,6511,1338
"COG1617",0,0,0,0,0,0,0,0,2,0
"COG1618",354,417,131,471,15,0,14,6,302,361
"COG1619",1169,1334,1076,1072,224,1287,1066,1180,875,1369
"COG1620",203,778,240,76,2827,271,450,268,603,203
"COG1621",255,1695,468,506,1090,113,839,864,1929,428
"COG1622",3151,2135,3108,2753,1629,5319,8088,7654,6945,9792
"COG1623",1078,194,23,402,222,1,310,135,198,552
"COG1624",1409,1248,1536,1430,54,100,1388,885,903,2104
"COG1625",915,1028,1127,986,33,14,679,783,563,1481
"COG1626",176,298,304,221,1758,54,42,28,154,30
"COG1628",0,2,119,3,8,1,0,0,58,0
"COG1629",45945,66135,30885,56637,155339,135975,67793,51157,37613,56671
"COG1630",5,57,99,203,10,0,1,3,692,0
"COG1631",93,148,99,233,9,0,0,3,107,52
"COG1632",386,421,285,491,20,0,25,5,753,374
"COG1633",116,94,340,55,30,190,251,420,89,140
"COG1634",332,528,165,642,22,0,24,3,1006,302
"COG1635",7,60,94,197,10,0,0,0,612,0
"COG1636",538,223,549,559,52,150,618,485,174,627
"COG1637",41,235,251,69,4,104,1,5,131,4
"COG1638",6954,6096,5661,7628,4809,7494,8184,9727,5350,7110
"COG1639",390,1616,370,59,5080,1993,268,255,711,307
"COG1640",2718,2285,1769,1543,2369,389,1416,1423,563,2897
"COG1641",971,1532,1240,1131,58,28,737,934,2349,1422
"COG1643",1756,7074,1045,2244,9296,8805,2172,3497,1424,1378
"COG1644",145,158,102,250,73,1,47,48,410,141
"COG1645",0,0,0,0,2,0,0,0,5,0
"COG1646",665,981,916,976,43,26,158,46,1467,854
"COG1647",120,185,1458,112,36,199,25,78,225,71
"COG1648",232,962,4478,570,2017,2499,490,588,1344,163
"COG1649",692,1770,2893,657,84,421,476,540,888,843
"COG1650",481,529,331,773,28,0,24,6,1152,451
"COG1651",4100,4462,4270,4261,3879,7043,5381,5755,5876,3871
"COG1652",494,864,581,404,2816,1024,313,344,213,153
"COG1653",13652,13358,9368,13661,4641,6395,17273,19150,9393,11587
"COG1654",227,771,317,395,1908,548,420,484,1225,262
"COG1655",9,0,2,1,0,0,0,0,0,3
"COG1656",8,8,97,4,8,0,0,0,8,2
"COG1657",315,613,1245,204,21,217,476,233,1427,190
"COG1658",63,77,76,14,8,0,2,0,41,83
"COG1659",2,12,0,0,0,0,0,0,0,0
"COG1660",1158,1050,758,656,1744,1795,977,1118,704,745
"COG1661",625,730,779,820,63,1,418,354,457,929
"COG1662",7,30,123,5,1,9,66,261,22,10
"COG1663",4898,3408,5558,5158,2086,1563,5419,5811,4505,4582
"COG1664",833,825,2185,724,295,1086,1195,1448,1481,981
"COG1665",2,8,111,9,0,43,1,0,43,0
"COG1666",1576,1175,1082,1569,1146,285,1920,1885,1299,1511
"COG1668",1165,1274,1152,890,1731,1667,866,463,825,1475
"COG1669",6,77,52,3,11,3,12,27,14,3
"COG1670",1759,3553,4111,2069,4194,6028,2006,2008,2893,1659
"COG1671",193,420,202,231,657,1158,428,567,312,229
"COG1672",14,75,352,12,475,219,8,32,126,26
"COG1673",0,0,0,1,0,0,0,0,18,0
"COG1674",14259,10281,11922,12707,5451,2380,4925,4545,4203,4131
"COG1675",14,76,252,148,6,0,2,0,588,1
"COG1676",122,254,377,455,21,0,18,1,1078,194
"COG1677",179,350,179,134,521,557,435,543,258,217
"COG1678",1495,1684,3329,1717,1400,1178,2301,2132,2288,1768
"COG1679",1245,1276,703,1903,154,382,333,337,2338,1217
"COG1680",15170,18749,14561,19605,10134,6920,6144,4496,5905,5592
"COG1681",0,29,71,0,0,0,0,0,26,0
"COG1682",668,1409,1397,422,913,1134,553,658,971,712
"COG1683",241,710,130,178,651,1015,30,47,601,153
"COG1684",538,863,383,347,942,1612,1033,1196,653,562
"COG1685",227,311,134,588,19,0,21,1,973,238
"COG1686",6354,3871,4116,5677,3010,4710,7672,7682,4591,5996
"COG1687",2,10,36,38,35,16,10,27,1,1
"COG1688",1,0,1,2,3,2,0,1,8,0
"COG1690",698,994,1810,1187,246,694,73,69,2340,763
"COG1691",518,912,715,673,36,26,376,542,1850,767
"COG1692",3208,1806,3063,2500,484,708,3358,3884,2623,2682
"COG1694",3430,4647,2425,3994,12396,6075,4388,3807,2616,4347
"COG1695",226,523,231,322,69,1448,255,285,572,126
"COG1696",1472,1330,1470,1221,351,1557,983,706,2104,1148
"COG1697",745,994,830,1105,37,23,63,22,1649,710
"COG1698",85,176,80,274,11,0,1,0,390,106
"COG1699",53,140,228,48,17,35,28,74,214,49
"COG1700",2,69,4,0,62,99,12,24,1,0
"COG1701",476,532,185,669,20,0,12,2,352,183
"COG1702",8776,9947,6185,8950,24343,14852,9090,8954,5964,9527
"COG1703",3958,3347,4865,3761,348,1569,2004,1534,4640,3657
"COG1704",415,1346,466,343,477,2190,344,341,452,506
"COG1705",490,504,53,807,3632,949,859,365,220,547
"COG1706",821,1298,513,494,1513,2609,1366,1577,944,779
"COG1707",0,0,17,0,0,0,0,0,2,0
"COG1708",18,206,128,33,128,2419,4,8,84,19
"COG1709",39,57,59,6,3,0,3,2,79,76
"COG1711",3,45,111,147,4,0,0,1,524,0
"COG1712",156,362,435,277,13,106,237,304,1369,182
"COG1713",17,251,28,36,1,0,0,5,321,4
"COG1714",467,952,700,361,1213,596,164,156,192,197
"COG1715",75,182,423,53,389,574,44,63,73,121
"COG1716",384,1112,716,305,788,361,157,162,787,248
"COG1717",293,366,224,504,13,0,12,7,664,311
"COG1718",499,792,257,791,194,367,39,26,1133,438
"COG1719",4,55,44,4,0,0,0,0,9,4
"COG1720",11,141,35,13,307,270,51,80,114,46
"COG1721",3565,5909,5412,4273,2912,3770,2090,1511,6051,3559
"COG1722",306,436,557,374,515,469,463,498,314,391
"COG1723",7,84,9,13,22,31,21,11,104,14
"COG1724",0,1,24,0,0,7,0,0,2,1
"COG1725",689,898,202,674,35,685,580,595,174,1209
"COG1726",2768,1947,605,3082,2165,1139,3708,2272,1503,3355
"COG1727",224,266,159,343,14,0,17,0,533,242
"COG1729",4381,2586,5775,3309,1829,1476,4734,4465,3924,3908
"COG1730",20,66,37,9,2,0,0,0,40,6
"COG1732",62,569,112,56,267,1648,139,194,245,102
"COG1733",558,1174,466,1155,1972,2979,703,774,510,520
"COG1734",2951,2038,2836,2442,1985,1959,2852,2992,2618,2635
"COG1735",59,753,570,126,25,148,82,190,2154,93
"COG1736",582,753,509,1024,35,0,46,9,1316,567
"COG1737",437,1069,723,712,2862,1504,928,1198,205,534
"COG1738",3739,2226,2761,3912,871,1822,3878,3722,2670,3432
"COG1739",147,516,101,157,1150,572,53,44,143,156
"COG1740",32,233,383,23,1003,520,34,32,55,66
"COG1741",4621,3896,3589,3805,3114,4624,4899,5276,2634,4349
"COG1742",45,156,172,45,754,826,28,8,123,46
"COG1743",20,182,44,13,245,1044,18,20,344,87
"COG1744",1844,1282,1752,1410,792,2326,3466,3123,3395,4397
"COG1745",0,0,0,0,0,0,0,0,6,0
"COG1746",84,198,532,433,25,0,7,8,1622,112
"COG1747",67,54,6,54,3,0,1,14,69,34
"COG1748",4176,2415,2396,3954,3046,3404,3202,2295,1727,4787
"COG1749",1178,1413,650,644,2059,2422,3183,3308,1143,1102
"COG1750",0,0,267,0,0,0,0,0,20,0
"COG1752",1274,2830,1964,2133,5900,4756,1209,1120,1327,1265
"COG1754",12513,9238,10440,12668,1776,5136,14476,12452,8089,11964
"COG1755",40,143,4,6,5,123,48,75,22,38
"COG1756",13,82,63,174,4,0,0,6,699,0
"COG1757",1886,2642,3686,2388,9779,2365,2265,1597,1914,2072
"COG1758",2479,1471,1355,2190,1067,822,2624,2671,2155,2310
"COG1759",328,514,603,591,43,0,29,6,1720,541
"COG1760",268,916,1257,670,1519,3140,352,572,609,189
"COG1761",17,38,44,21,2,1,5,8,15,43
"COG1762",421,922,1135,395,924,934,927,1188,789,391
"COG1763",371,285,715,433,151,301,824,1001,869,371
"COG1764",323,893,191,767,1663,623,189,153,134,93
"COG1765",615,768,653,911,715,1866,678,610,690,585
"COG1766",1086,1826,708,651,2553,1149,778,842,424,380
"COG1767",148,134,123,112,66,76,256,184,174,140
"COG1768",0,5,0,0,0,0,0,0,8,11
"COG1769",1,0,10,0,0,0,0,15,0,0
"COG1770",9815,6142,7726,9252,4415,3941,9256,8869,6396,9344
"COG1772",123,208,87,30,11,0,9,3,98,175
"COG1773",509,394,158,503,143,323,606,589,153,775
"COG1774",289,200,619,332,54,78,535,84,562,128
"COG1775",5,1,10119,0,0,1,0,0,6,2
"COG1776",45,645,124,3,3739,323,70,36,118,56
"COG1777",249,432,84,411,11,0,20,1,304,364
"COG1778",1030,1388,1677,1198,1369,799,1254,792,1199,1106
"COG1779",269,237,108,316,7,0,15,4,163,224
"COG1780",3,65,0,3,13,17,16,4,8,1
"COG1781",212,310,342,442,15,0,15,3,665,234
"COG1782",326,352,301,568,18,125,176,148,2424,933
"COG1783",39,1531,32,95,16713,7149,126,150,107,100
"COG1784",552,488,288,352,13,0,44,0,485,358
"COG1785",948,1593,373,1337,3377,2690,1954,1841,1000,1141
"COG1786",164,224,213,499,119,225,166,184,576,190
"COG1787",437,304,7,331,7,13,284,143,246,810
"COG1788",886,1609,1061,782,1583,1769,988,1246,1352,653
"COG1791",122,79,8,72,130,207,140,199,45,11
"COG1792",4858,3032,4612,4821,2023,677,1781,1865,1278,1650
"COG1793",3499,5305,2592,3602,14976,15545,5292,4818,2916,4435
"COG1794",2275,1612,841,1762,1460,1052,2188,2914,1131,1842
"COG1795",252,160,82,155,27,85,465,318,183,189
"COG1796",1097,1405,523,1610,389,320,578,573,1214,944
"COG1797",1465,1564,2227,1717,373,993,1305,1512,1989,2034
"COG1798",477,584,372,803,28,0,35,3,1340,493
"COG1799",460,507,200,446,8,60,378,487,128,760
"COG1801",105,466,391,96,1254,436,139,117,125,112
"COG1802",851,2676,1758,1115,3063,6239,1568,2445,790,708
"COG1803",136,202,27,119,708,150,203,329,61,90
"COG1804",13406,29742,17630,15450,2429,13528,15755,17568,33809,12441
"COG1805",2451,2071,492,2764,1832,431,1085,669,463,1117
"COG1806",3127,1767,2862,2364,1676,2137,2725,3537,2420,2602
"COG1807",7591,5152,5647,5782,4991,3602,9061,11166,5746,8439
"COG1808",590,367,263,903,288,2042,881,648,743,366
"COG1809",323,535,149,226,13,170,627,632,237,306
"COG1811",264,81,6,109,40,0,218,99,257,425
"COG1812",1,2,21,1,7,0,0,0,31,3
"COG1813",242,335,133,417,39,0,38,37,190,290
"COG1814",171,962,983,557,149,845,126,62,679,45
"COG1815",262,476,190,194,593,684,549,646,314,273
"COG1816",1950,3449,4785,2540,4497,1685,1570,1191,2978,1459
"COG1817",66,161,179,112,12,150,70,10,1411,220
"COG1818",10,68,91,124,11,0,0,3,488,15
"COG1819",541,1122,790,1233,1733,985,1745,899,2802,531
"COG1820",740,1520,675,1173,2061,555,878,1333,873,633
"COG1821",128,94,131,92,15,70,286,210,165,83
"COG1823",57,87,10,70,13,38,44,68,58,53
"COG1824",19,75,457,75,1,0,0,4,143,3
"COG1825",5079,3588,4258,4683,1747,653,1700,1581,1530,1656
"COG1826",453,585,268,430,1174,471,588,728,289,571
"COG1828",968,900,645,946,2359,594,1028,1198,887,1086
"COG1829",483,632,246,600,35,0,28,5,1254,465
"COG1830",983,1161,2253,1384,72,197,851,1165,2558,1073
"COG1831",471,495,66,519,17,0,20,4,416,513
"COG1832",2409,1645,2064,2254,307,358,1748,2143,2157,2216
"COG1833",15,21,876,16,0,15,23,23,66,16
"COG1834",6529,4664,5011,6339,4473,1316,5344,4966,5161,6171
"COG1835",2823,2466,1191,2302,3663,4960,2969,2489,2392,2179
"COG1836",1008,1218,1748,1038,48,59,458,458,666,1322
"COG1837",20,94,119,32,16,15,16,22,338,57
"COG1838",400,1348,2515,476,2254,3126,1134,1485,890,247
"COG1840",9225,6249,5324,8336,3139,1180,2158,2279,2322,2980
"COG1841",721,777,580,833,434,254,578,440,1027,694
"COG1842",226,1228,487,302,2916,1475,338,641,463,127
"COG1843",408,677,360,282,1275,1193,1014,1084,524,463
"COG1845",8288,5787,8885,7675,3606,3154,7427,6779,6163,8748
"COG1846",2233,3609,3544,2167,3763,7052,2684,2995,2079,1978
"COG1847",835,718,617,506,175,66,267,166,829,396
"COG1848",10,24,15,0,2,1,13,36,16,6
"COG1849",43,37,17,57,2,0,8,3,118,90
"COG1850",1554,2134,1079,1375,373,261,1086,1314,344,2815
"COG1852",34,191,127,22,0,6,2,21,127,3
"COG1853",4608,5599,3445,5376,3174,2283,4852,4706,3020,5603
"COG1854",3,32,0,1,126,19,4,6,12,14
"COG1855",516,509,334,1023,11,0,20,4,1528,441
"COG1856",6,27,294,5,0,0,2,15,171,2
"COG1857",0,0,0,3,0,1,0,0,0,0
"COG1858",1788,2317,3149,1136,3559,1115,982,913,2469,1200
"COG1859",102,124,30,146,19,12,23,22,355,359
"COG1861",1788,1275,2830,1519,861,636,1653,1660,3080,1594
"COG1862",924,762,1184,1007,743,919,1138,1118,850,946
"COG1863",244,420,668,166,352,804,423,602,330,229
"COG1864",189,448,355,524,823,239,403,240,182,313
"COG1865",5,7,0,0,13,4,1,0,6,8
"COG1866",5215,4616,4883,5398,4375,3711,4445,3638,5928,5744
"COG1867",925,1007,365,1320,38,0,239,417,1627,782
"COG1868",778,1139,1080,476,1446,1537,1419,1725,1230,741
"COG1869",3,57,10,6,28,2,13,4,6,4
"COG1871",23,150,62,3,1088,85,32,19,80,27
"COG1872",33,115,282,21,73,123,25,20,71,28
"COG1873",18,26,14,9,2,0,1,2,20,45
"COG1874",396,1104,48,607,195,179,206,276,85,145
"COG1875",1813,3133,1597,963,13029,8096,1100,1524,835,2403
"COG1876",600,1105,39,835,2118,775,932,774,264,948
"COG1877",183,740,172,1003,108,1298,1932,591,146,198
"COG1878",545,884,1294,561,190,830,489,649,1720,622
"COG1879",4780,4838,2467,5847,896,3118,5790,7155,3457,4622
"COG1881",103,382,842,334,232,918,306,133,730,45
"COG1882",26,89,789,32,6,9,11,1,27,19
"COG1883",373,1113,1975,497,1806,842,352,614,1623,356
"COG1884",8624,8306,14182,8778,791,8122,6267,5282,10692,8204
"COG1885",0,0,0,0,0,0,0,0,5,0
"COG1886",348,562,882,239,761,759,640,929,802,260
"COG1887",282,1025,1330,271,2034,831,106,99,411,346
"COG1889",384,468,252,649,32,0,18,3,978,352
"COG1890",439,545,320,680,27,0,15,7,1064,537
"COG1891",90,495,100,80,16,58,129,124,571,68
"COG1892",0,1,58,0,0,0,0,0,46,0
"COG1893",3005,4240,3455,3000,3277,1711,3788,4487,4410,2863
"COG1894",8274,6271,14800,9439,1629,3536,8693,9387,11388,6650
"COG1896",260,631,651,347,1993,345,143,178,201,128
"COG1897",1061,1291,771,1012,893,810,1166,1512,835,1449
"COG1898",2632,2517,4597,2452,3796,2818,2524,2362,2943,2466
"COG1899",4266,2998,3437,4495,669,309,2946,3614,5984,3974
"COG1900",0,0,4,0,0,0,14,61,0,3
"COG1901",276,316,60,331,7,1,12,11,250,293
"COG1902",4877,8211,13884,6886,13253,10273,5920,6379,7422,4573
"COG1903",829,935,923,974,43,371,737,870,1847,1265
"COG1904",252,626,167,281,1364,233,227,174,47,123
"COG1905",3063,2004,3821,2525,583,1801,2800,2988,3320,2403
"COG1906",29,38,1,12,1076,10,6,0,76,44
"COG1907",56,56,53,35,13,60,294,195,239,119
"COG1908",1,9,683,1,0,0,0,0,70,2
"COG1909",390,193,83,567,9,0,27,2,647,300
"COG1910",53,373,1156,97,141,347,113,163,827,31
"COG1911",94,134,59,145,2,0,8,6,64,121
"COG1912",1447,537,937,1262,189,207,1040,366,889,1038
"COG1913",3,33,123,6,0,0,0,2,12,9
"COG1914",2166,2037,596,2707,3595,1833,2026,1259,2095,3118
"COG1915",5,76,384,257,25,0,1,3,896,8
"COG1916",624,827,906,846,85,47,70,112,1128,599
"COG1917",416,947,839,668,214,343,950,654,1160,428
"COG1918",36,34,168,21,4,6,27,24,37,8
"COG1920",571,547,398,470,107,8,191,246,1352,421
"COG1921",2185,3291,3616,1792,539,102,890,1190,4825,1740
"COG1922",878,408,224,584,553,1225,689,770,444,540
"COG1923",146,308,184,151,617,900,253,353,198,168
"COG1924",4,17,6915,1,1,4,0,2,64,2
"COG1925",496,600,360,276,1135,838,274,393,307,356
"COG1926",7,8,79,0,42,16,0,0,3,0
"COG1927",0,0,13,1,0,0,0,0,16,0
"COG1928",49,459,156,239,7,296,65,38,110,32
"COG1929",1528,1261,760,979,1171,282,803,366,1325,1099
"COG1931",136,47,47,253,2,0,0,4,457,14
"COG1932",4370,3502,6336,5073,1865,3273,5041,4355,4321,4166
"COG1933",2407,2609,1341,3554,320,406,118,29,4996,2400
"COG1934",253,343,447,339,851,702,307,559,337,155
"COG1936",90,137,61,158,11,0,15,9,738,283
"COG1937",50,545,187,64,285,692,420,500,169,40
"COG1938",850,920,341,1579,51,0,62,6,2134,888
"COG1939",274,243,83,241,7,0,50,81,9,164
"COG1940",4732,6470,5096,4055,2813,3652,4059,4235,4651,3637
"COG1941",6,11,140,1,1,1,1,10,0,7
"COG1942",257,312,22,261,165,135,775,917,150,271
"COG1943",87,480,1979,121,1249,1803,111,123,262,79
"COG1944",105,322,65,27,1041,1478,36,73,52,19
"COG1945",56,101,315,120,8,37,5,10,609,38
"COG1946",1481,1891,505,1657,2684,4884,2214,1709,1152,1798
"COG1947",3911,3352,3402,3375,1622,2058,3824,3828,3453,3820
"COG1948",899,773,486,491,1244,1873,121,123,861,570
"COG1949",1012,1285,913,1171,1140,549,951,830,1458,1190
"COG1950",51,142,7,37,7,16,2,3,8,3
"COG1951",462,1572,2968,629,2336,3231,1343,1953,1016,318
"COG1952",434,501,375,333,1292,1402,565,802,477,339
"COG1953",5014,2161,1046,3929,3021,172,2968,3514,3489,3858
"COG1954",0,61,0,0,0,69,0,0,0,0
"COG1955",367,686,36,144,14,0,27,3,363,776
"COG1956",394,359,197,303,745,968,416,179,208,417
"COG1957",2164,2079,1389,2041,1554,1077,1373,1291,2323,1647
"COG1958",41,219,189,230,9,0,4,4,622,44
"COG1959",2191,1805,4648,2040,1263,1977,2211,2241,2351,2048
"COG1960",51249,52150,44746,51064,35329,70514,46186,42646,49418,49380
"COG1961",1830,6352,6769,1780,16144,16354,2062,2064,2307,3154
"COG1963",367,291,33,291,14,0,249,286,52,552
"COG1964",164,284,906,518,162,25,67,123,619,88
"COG1965",34,68,98,33,146,76,62,186,35,24
"COG1966",519,1473,2494,568,4588,922,205,231,1823,492
"COG1967",498,542,86,607,11,0,11,4,493,486
"COG1968",6062,3975,5324,5550,2184,2388,6103,6262,4736,5656
"COG1969",1,16,201,2,43,5,3,0,8,18
"COG1970",501,342,36,348,291,1216,356,258,158,251
"COG1971",12,48,21,4,305,65,8,6,7,8
"COG1972",2587,2301,2255,3095,1918,3011,3160,1790,2352,3238
"COG1974",7206,4719,5028,5872,3577,2743,6489,6653,5115,7122
"COG1975",2756,3513,5095,3352,2422,2035,1980,2660,4579,2440
"COG1976",339,411,160,626,24,0,24,9,1023,387
"COG1977",293,783,817,445,449,166,342,366,1605,254
"COG1978",66,53,2,51,293,766,340,129,58,157
"COG1979",16,312,71,4,1493,162,42,46,42,34
"COG1980",1,92,61,107,9,1,0,2,1280,0
"COG1981",575,1584,1716,2390,1009,1219,2933,2931,1337,322
"COG1982",946,1005,89,762,2703,766,826,960,96,1560
"COG1983",11,91,332,6,594,323,42,31,17,12
"COG1984",3553,2805,2777,4012,2766,1242,1025,1268,1144,996
"COG1985",7858,6073,4712,7412,2341,2698,7756,7454,6275,7957
"COG1986",126,183,26,101,773,0,43,5,8,58
"COG1987",124,196,120,74,413,213,300,255,183,130
"COG1988",946,692,167,980,517,1279,1149,1153,468,1116
"COG1989",2003,2024,2851,1472,1581,925,1833,1933,1827,2346
"COG1990",278,269,154,388,12,1,16,8,576,293
"COG1992",161,187,387,384,21,0,11,5,1432,253
"COG1993",2,9,67,9,0,12,0,0,2,0
"COG1994",1737,1800,2369,1859,242,852,875,917,1692,1991
"COG1995",7127,4039,4115,6269,2476,2655,8469,8316,5230,7058
"COG1997",156,157,91,216,12,0,10,2,296,132
"COG1998",34,31,60,29,6,0,1,1,151,39
"COG1999",3837,3602,3571,5275,1998,3131,4217,2910,3739,4522
"COG2001",3172,2044,2978,2934,1256,1100,3320,3094,2580,2909
"COG2002",98,88,4,67,121,96,17,17,32,60
"COG2003",241,735,1996,109,2183,2414,616,660,262,158
"COG2004",107,213,52,107,3,0,14,5,102,134
"COG2005",48,144,171,81,199,171,118,156,287,51
"COG2006",47,505,2036,97,13,0,7,25,932,142
"COG2007",206,374,179,377,13,0,18,9,603,189
"COG2008",2983,3364,3099,3730,870,2881,2397,2104,3769,2606
"COG2009",2392,1389,2118,2042,726,927,2390,2813,1631,2036
"COG2010",2129,3276,2538,2457,3825,4497,2986,2653,2055,2138
"COG2011",16,190,4,4,218,287,19,4,7,8
"COG2012",61,127,32,191,53,5,157,142,433,299
"COG2013",654,775,347,755,76,111,165,118,665,532
"COG2014",31,44,534,32,6,0,17,34,106,28
"COG2015",2401,1656,2773,2570,714,1749,2888,2366,1631,2562
"COG2016",265,371,117,514,16,0,13,3,575,289
"COG2017",1960,2656,714,2494,2152,1329,2578,2603,1242,2318
"COG2018",0,11,0,1,0,0,0,0,0,1
"COG2019",10,23,44,33,5,9,3,4,599,54
