"","X138_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2"
"COG1574",1916,8095,1557,8915,3357,2952,1633,3517,9507,2153
"COG1575",3480,1378,2856,3648,2992,3306,3764,2516,3160,676
"COG1576",1682,2415,1488,970,1875,2019,1869,1743,931,526
"COG1577",339,312,269,2116,162,687,105,317,1703,165
"COG1578",5,0,0,33,0,5,0,0,20,5
"COG1579",387,447,268,1017,590,649,200,415,1173,211
"COG1580",50,129,40,361,73,33,29,109,314,793
"COG1581",28,18,24,1360,23,87,19,54,957,63
"COG1582",3,0,0,1,3,4,1,0,6,2
"COG1583",2,0,5,22,10,5,1,0,6,6
"COG1584",0,8,1,1,1,0,0,2,0,27
"COG1585",20,198,41,169,2,28,34,16,112,123
"COG1586",4246,1184,3848,989,2799,2666,3265,2883,1074,1941
"COG1587",4621,2240,4401,4747,3248,3706,5314,3394,4353,1581
"COG1588",1,1,0,46,0,2,0,0,22,2
"COG1589",1670,1844,1576,1656,1288,1578,2025,1266,1305,875
"COG1590",18,15,39,20,8,18,17,19,42,4
"COG1591",0,0,0,3,0,0,0,0,3,3
"COG1592",318,996,794,887,72,188,653,554,787,183
"COG1593",11191,17675,11553,6160,10622,8831,10357,11212,8738,3779
"COG1594",182,490,235,961,171,321,89,227,792,344
"COG1595",3557,7829,2960,4792,4743,4857,2557,4181,4597,7487
"COG1596",3315,5015,2545,2274,5312,3961,3207,3880,2212,2532
"COG1597",1353,820,1406,3063,1294,2072,925,1536,2781,1769
"COG1598",3,18,3,39,1,2,4,0,36,7
"COG1599",428,407,466,4349,230,346,60,155,1115,68
"COG1600",4018,3845,3397,4374,3510,3949,3828,3599,5133,3228
"COG1601",146,157,113,1144,67,282,51,135,859,49
"COG1602",0,1,5,3048,0,57,0,18,2419,103
"COG1603",0,11,0,0,0,0,0,1,0,4
"COG1604",11,0,0,0,2,28,0,0,0,0
"COG1605",1169,2180,1193,1937,1827,1757,1205,1927,1701,1486
"COG1606",1450,43,963,931,742,1010,1761,701,949,110
"COG1607",562,1345,535,1082,929,1137,368,886,1346,3245
"COG1608",219,185,169,1230,97,409,86,223,989,80
"COG1609",2367,8453,2495,4730,3350,3499,1911,3510,3528,6017
"COG1610",2519,3064,2826,2017,3187,923,851,1021,664,269
"COG1611",2894,3571,2607,4772,3182,3359,3226,2987,4097,2174
"COG1612",7198,5247,7760,4746,6856,6988,7744,6809,4637,2416
"COG1613",11,2,9,1,1,5,4,1,554,201
"COG1615",1628,4,1873,7128,835,1604,1169,1573,6462,1021
"COG1617",0,0,0,0,0,0,0,0,0,3
"COG1618",170,130,149,155,79,136,29,70,91,12
"COG1619",1937,1299,1545,805,1298,1741,2492,1181,1089,591
"COG1620",189,28,318,672,264,171,236,179,860,1265
"COG1621",508,104,313,478,907,345,363,451,957,593
"COG1622",9508,9004,8122,6795,9456,9293,8076,9150,6086,3373
"COG1623",676,1,858,8,348,571,464,621,6,275
"COG1624",1993,1273,1325,964,1746,2299,2146,1604,1346,147
"COG1625",2485,2,2066,924,1139,1580,3716,1042,875,47
"COG1626",127,92,88,881,190,232,81,131,1371,636
"COG1628",0,0,1,1314,0,4,0,0,877,10
"COG1629",40901,72694,36491,50887,66217,54508,37050,61782,38053,70686
"COG1630",0,0,0,1701,0,18,0,1,1313,73
"COG1631",63,18,76,898,36,124,17,70,674,29
"COG1632",196,152,170,1229,91,437,98,222,967,71
"COG1633",51,14,107,83,50,104,40,63,77,17
"COG1634",251,127,149,2037,102,472,65,203,1704,83
"COG1635",0,25,0,1794,0,19,0,2,1173,36
"COG1636",398,840,516,723,797,624,462,790,226,133
"COG1637",14,0,31,264,4,35,18,5,187,10
"COG1638",8297,10427,8435,4362,7254,6256,7499,7928,6195,3814
"COG1639",296,111,300,700,301,275,276,346,118,3239
"COG1640",3581,198,3087,595,2114,3186,4144,2307,312,1460
"COG1641",1975,77,1386,2158,1061,1590,2375,972,2046,151
"COG1643",1318,5982,1241,1578,1911,1910,1175,2149,1738,4918
"COG1644",78,75,93,791,72,138,45,79,590,156
"COG1645",0,0,0,0,0,0,0,0,2,3
"COG1646",354,425,332,2191,330,854,217,495,1955,213
"COG1647",47,1,86,321,16,93,47,37,558,45
"COG1648",203,1563,297,3372,137,181,198,318,2033,1231
"COG1649",514,690,337,1009,515,883,172,510,1282,366
"COG1650",239,132,227,2201,118,528,82,257,1786,129
"COG1651",1348,1420,1496,2008,1443,3825,3842,4124,5959,2812
"COG1652",500,1429,550,601,773,577,539,689,602,13619
"COG1653",13299,15352,18026,8828,12349,11074,13839,13816,10136,2850
"COG1654",151,621,202,2482,351,258,183,223,1627,894
"COG1655",10,0,0,7,0,6,0,1,0,3
"COG1656",3,13,3,29,4,18,2,3,48,20
"COG1657",151,81,244,575,209,199,237,112,812,110
"COG1658",42,0,29,310,6,68,22,29,242,11
"COG1659",10,0,0,0,0,10,0,6,0,2
"COG1660",328,505,376,249,239,802,832,905,794,1014
"COG1661",1402,122,1283,308,475,874,1851,556,422,115
"COG1662",5,8,2,14,1,4,16,9,140,6
"COG1663",4292,6166,4594,4925,5140,4635,3829,4706,4443,1640
"COG1664",836,1342,827,1165,1202,326,236,240,455,152
"COG1665",0,4,0,32,0,2,0,0,14,5
"COG1666",1845,1594,1867,1088,1624,1580,2103,1811,1141,660
"COG1668",729,2079,536,891,1344,1818,480,1339,905,855
"COG1669",9,0,8,5,1,13,8,3,21,21
"COG1670",1380,3859,1290,4037,2011,1824,1092,1829,4196,3299
"COG1671",286,716,214,266,369,237,279,331,453,386
"COG1672",59,4,39,33,27,54,21,14,215,39
"COG1673",0,0,1,0,0,0,1,1,0,1
"COG1674",11340,13412,11756,9037,14091,4119,3431,4446,3053,1568
"COG1675",0,19,2,1238,6,35,0,14,964,34
"COG1676",48,139,74,2737,30,223,32,81,1903,118
"COG1677",265,250,277,243,285,209,290,244,338,346
"COG1678",1314,2040,1508,2264,1851,1755,1303,1707,2643,1243
"COG1679",711,1226,769,1854,796,1386,586,1016,1599,309
"COG1680",14377,21586,12280,17120,20568,18216,11653,18752,19335,9155
"COG1681",0,0,0,5,0,0,0,0,30,2
"COG1682",649,286,577,1234,558,696,595,547,1155,454
"COG1683",144,217,111,184,60,216,49,126,326,785
"COG1684",623,618,600,632,638,586,637,580,827,747
"COG1685",86,55,111,2148,86,324,53,200,1694,61
"COG1686",5819,6177,6856,3586,6940,5486,5996,6746,3954,2369
"COG1687",3,144,4,73,0,0,5,0,8,9
"COG1688",0,0,0,9,1,1,0,0,11,3
"COG1690",515,244,387,1668,183,939,182,408,2011,428
"COG1691",958,40,631,1867,508,757,1168,406,1697,113
"COG1692",2690,1736,3040,1444,2694,2405,2659,2594,1542,615
"COG1694",5413,4425,5656,2157,5125,4528,4621,4936,2171,17041
"COG1695",134,403,139,1222,67,157,102,147,1125,253
"COG1696",980,2065,741,2420,1556,1371,767,1170,2010,737
"COG1697",348,252,342,2721,188,781,154,428,2194,152
"COG1698",19,0,11,200,8,111,7,33,578,44
"COG1699",54,0,65,256,18,66,38,16,354,17
"COG1700",28,22,6,116,6,30,2,4,3,19
"COG1701",213,152,236,1079,87,504,81,305,967,80
"COG1702",10803,8149,12562,4850,9278,8532,9668,9649,4612,38028
"COG1703",2390,5139,2096,6353,2750,4087,1594,2547,6495,815
"COG1704",335,326,314,413,383,531,282,384,687,587
"COG1705",446,1554,329,324,1002,718,294,798,150,4210
"COG1706",832,997,752,790,956,288,293,283,372,302
"COG1707",0,0,0,17,0,0,0,0,27,0
"COG1708",15,2,41,101,12,25,50,4,246,266
"COG1709",20,0,39,24,9,26,18,8,93,4
"COG1711",0,0,0,297,0,32,0,0,694,39
"COG1712",200,137,248,1085,158,185,269,131,1146,91
"COG1713",5,0,0,69,0,11,1,6,191,25
"COG1714",434,770,476,961,693,580,440,530,671,903
"COG1715",257,103,139,141,117,86,182,109,121,288
"COG1716",571,57,343,725,252,684,219,179,1109,332
"COG1717",136,123,110,1283,76,342,61,161,972,57
"COG1718",225,561,246,874,131,539,103,307,840,258
"COG1719",2,6,5,6,0,8,0,14,16,6
"COG1720",72,144,42,130,56,100,37,80,232,543
"COG1721",2386,4327,1947,3950,2953,4200,1517,2854,5036,2370
"COG1722",316,437,300,443,480,365,313,384,375,313
"COG1723",25,64,7,39,26,28,1,24,22,151
"COG1724",0,0,2,0,0,2,2,0,0,10
"COG1725",1581,28,1050,290,888,1182,1819,769,296,77
"COG1726",2225,4540,1899,1148,4068,3430,1950,3488,1086,1333
"COG1727",127,60,98,853,49,281,29,123,702,40
"COG1729",3548,3935,3942,3539,3692,3373,3414,3670,3546,1399
"COG1730",11,14,25,15,3,29,9,7,5,3
"COG1732",177,10,86,279,111,146,99,72,551,152
"COG1733",386,3290,394,761,559,645,296,688,694,1057
"COG1734",2486,2072,2679,2198,2624,2453,2508,2905,2486,1321
"COG1735",77,172,75,420,73,56,76,44,1286,149
"COG1736",277,301,286,2690,128,693,132,344,2297,111
"COG1737",429,3161,471,786,996,565,476,819,493,1723
"COG1738",3174,2994,3266,2074,3682,3472,2859,3834,2363,1571
"COG1739",93,1325,61,288,230,198,62,158,307,622
"COG1740",79,18,25,325,75,18,6,38,22,79
"COG1741",5256,4733,5259,2918,4056,4114,5620,4318,4323,2485
"COG1742",33,18,27,162,54,54,13,58,252,317
"COG1743",188,11,42,198,51,129,91,37,112,212
"COG1744",4571,4383,5979,5881,4693,4280,4315,5532,4097,2968
"COG1745",0,0,0,1,0,0,0,0,2,2
"COG1746",36,1,70,3428,8,109,18,28,2651,122
"COG1747",26,0,0,101,100,86,3,50,42,16
"COG1748",3065,4933,2610,2055,5246,4878,2336,4852,1977,4296
"COG1749",1270,1734,1438,853,1576,1175,1512,1258,1190,1196
"COG1750",0,0,0,1,0,0,0,0,0,2
"COG1752",1059,3088,663,2438,1204,1259,487,829,2468,3646
"COG1754",4879,3069,5011,2811,3815,11143,16201,11270,7670,2562
"COG1755",38,1,46,34,36,23,80,16,113,4
"COG1756",0,17,1,298,0,44,0,19,642,37
"COG1757",1256,3800,761,4123,2877,2582,859,2557,3638,3960
"COG1758",2314,1772,2436,1863,2191,1938,2170,2054,1589,913
"COG1759",251,375,174,4454,145,710,128,399,3308,191
"COG1760",310,2133,314,1703,503,276,299,556,1314,1068
"COG1761",10,32,21,3,5,47,13,21,2,4
"COG1762",127,267,135,206,140,455,443,367,791,530
"COG1763",430,886,589,412,607,410,500,530,510,65
"COG1764",276,675,248,382,557,366,192,490,464,1051
"COG1765",505,1040,411,853,595,762,356,645,983,662
"COG1766",1292,1608,1356,1132,1604,1159,1390,1295,1238,1549
"COG1767",132,51,217,105,79,91,171,132,94,120
"COG1768",1,0,0,14,1,2,0,0,16,1
"COG1769",0,1,0,0,0,0,0,0,1,0
"COG1770",8736,8445,8517,4979,9549,8633,7937,9828,5908,3674
"COG1772",50,0,100,81,6,68,30,14,122,18
"COG1773",763,308,613,179,729,771,925,639,187,220
"COG1774",210,2021,128,352,275,244,182,363,360,177
"COG1775",1,0,4,461,0,10,1,3,6,0
"COG1776",66,58,32,501,135,40,27,144,26,1306
"COG1777",169,152,181,153,100,387,87,172,303,34
"COG1778",819,1702,839,1975,1209,1149,797,983,1704,2062
"COG1779",114,103,97,68,58,266,32,152,104,22
"COG1780",8,6,11,4,0,13,2,2,39,15
"COG1781",120,95,122,1331,69,288,59,129,1079,70
"COG1782",562,336,496,5113,286,1146,223,485,4150,213
"COG1783",41,1402,61,24,381,26,44,49,2,26724
"COG1784",63,87,49,68,19,457,78,259,325,41
"COG1785",798,2181,782,1255,1575,1127,725,1275,823,2031
"COG1786",189,586,251,465,410,223,226,352,483,175
"COG1787",1285,5,1111,51,792,863,1863,496,36,46
"COG1788",701,2022,818,742,840,783,795,805,1454,750
"COG1791",35,4,10,52,9,44,23,75,35,162
"COG1792",5053,4614,4982,3627,5025,4719,5251,4895,3391,1600
"COG1793",7420,2278,7589,5525,4890,4220,10170,4235,4344,21500
"COG1794",587,489,666,331,615,1722,1624,1947,1085,900
"COG1795",220,68,322,76,122,162,268,192,90,43
"COG1796",554,852,629,653,739,1105,368,695,855,1482
"COG1797",835,417,739,1226,556,2153,3516,1640,3063,379
"COG1798",254,161,254,2609,133,563,118,324,2106,133
"COG1799",936,0,638,157,558,706,1160,458,102,18
"COG1801",37,90,26,60,61,147,41,144,295,713
"COG1802",905,4917,1328,1927,1181,837,1103,1181,1755,2151
"COG1803",73,101,58,112,73,120,60,109,91,322
"COG1804",13399,13385,15038,19701,13450,12571,15672,12518,29624,3727
"COG1805",2142,3924,1807,955,3819,3258,1759,3240,953,1147
"COG1806",2478,1900,2516,2223,2452,2179,2348,2374,1796,1352
"COG1807",9025,3340,8801,3434,7946,8155,10694,7117,3636,2836
"COG1808",344,1193,222,410,795,616,288,682,764,287
"COG1809",228,399,261,132,417,427,261,317,266,31
"COG1811",569,86,594,61,289,525,367,492,34,198
"COG1812",0,0,1,1,0,6,0,0,18,17
"COG1813",100,98,127,78,84,241,52,137,79,61
"COG1814",53,222,88,1730,32,108,49,58,1910,161
"COG1815",297,363,336,312,310,315,342,280,423,451
"COG1816",1394,2009,1622,4170,1674,1847,1157,2177,3860,2549
"COG1817",97,59,62,2473,176,218,38,107,2030,127
"COG1818",1,2,1,1298,4,36,0,11,902,33
"COG1819",404,388,270,4451,545,689,228,436,3597,1271
"COG1820",601,1073,584,1833,1009,772,495,1185,1200,836
"COG1821",94,46,126,94,66,103,121,107,92,39
"COG1823",35,10,35,115,67,60,59,63,133,29
"COG1824",0,1,11,396,0,22,18,8,217,9
"COG1825",4281,4554,4576,3751,4771,4537,3897,4822,3787,1561
"COG1826",730,510,664,411,568,619,1030,498,576,546
"COG1828",1240,589,1199,545,1142,1041,1258,1020,710,2064
"COG1829",64,11,57,602,45,556,69,290,1567,96
"COG1830",745,715,706,4814,839,1237,524,871,4236,277
"COG1831",229,161,232,188,119,519,89,311,242,42
"COG1832",2125,1868,2368,2109,1871,2184,2015,2182,2136,491
"COG1833",23,0,39,143,24,18,33,25,59,3
"COG1834",5377,6020,5354,4281,5110,5499,4187,6029,3560,7891
"COG1835",2680,4427,2521,1725,2567,2373,2626,2400,1026,2123
"COG1836",1615,264,1360,731,738,1368,1975,842,959,65
"COG1837",64,0,31,172,9,84,22,34,210,59
"COG1838",376,676,811,2203,304,278,791,466,1581,1146
"COG1840",9152,9764,8843,3657,9372,8551,8683,9224,5471,2511
"COG1841",440,833,432,1437,547,759,336,611,1343,297
"COG1842",133,142,139,775,166,206,131,260,756,1327
"COG1843",531,712,551,523,571,479,550,517,634,731
"COG1845",8241,8230,6803,5796,8635,8300,6645,8259,6148,2802
"COG1846",2061,3241,2552,2463,2244,2141,2129,2407,2744,2717
"COG1847",632,0,828,357,273,482,511,492,441,261
"COG1848",11,1,9,2,5,13,8,7,16,6
"COG1849",70,25,62,62,34,128,23,74,67,13
"COG1850",4241,3309,3562,1570,1957,2632,5536,1805,885,349
"COG1852",8,0,4,28,3,52,3,12,66,2
"COG1853",8879,5746,7239,3467,5045,5695,11302,5217,3162,1778
"COG1854",3,1,1,17,14,1,0,13,17,113
"COG1855",190,297,218,53,187,635,148,392,192,153
"COG1856",3,0,38,96,0,14,23,2,136,6
"COG1857",3,0,0,0,0,8,0,0,19,0
"COG1858",934,5686,1248,2138,1306,501,327,570,726,544
"COG1859",196,143,188,172,68,357,94,181,247,87
"COG1861",1682,1860,1664,2863,1942,1537,1540,1217,2371,2067
"COG1862",755,1606,707,1158,1157,1000,668,1088,956,511
"COG1863",330,536,341,482,293,247,251,259,468,437
"COG1864",234,622,239,721,543,348,180,400,398,942
"COG1865",7,123,3,11,2,2,1,23,0,4
"COG1866",3906,8875,3873,8198,5548,5897,3401,5461,6530,3571
"COG1867",114,124,96,868,59,940,181,512,1970,173
"COG1868",831,811,931,1284,955,762,937,822,1840,835
"COG1869",5,0,1,5,13,6,3,8,11,9
"COG1871",26,56,14,180,30,43,12,45,26,347
"COG1872",11,31,14,83,4,55,21,29,307,113
"COG1873",13,0,31,17,4,26,12,13,25,7
"COG1874",321,2012,369,225,714,547,315,735,385,272
"COG1875",1782,441,1722,1331,1853,2510,928,1464,1744,15633
"COG1876",1547,1025,1218,257,1095,1216,1894,948,248,3081
"COG1877",482,246,353,177,384,336,452,272,430,299
"COG1878",549,582,526,1832,602,581,561,473,1864,189
"COG1879",5275,6346,6164,3907,5432,4444,5210,5247,3789,1467
"COG1881",73,130,89,775,30,79,118,50,639,337
"COG1882",40,50,3,58,1,102,4,9,52,43
"COG1883",382,1277,281,2083,365,561,249,452,1411,865
"COG1884",6358,11775,5641,11489,7294,9103,4755,6758,12196,1739
"COG1885",0,0,0,0,0,0,0,0,2,5
"COG1886",396,290,447,939,313,376,374,304,1524,421
"COG1887",185,514,279,804,340,296,141,281,458,1027
"COG1889",181,152,148,1884,104,451,78,176,1593,89
"COG1890",226,197,201,1843,111,568,112,251,1590,85
"COG1891",80,29,155,114,50,65,91,78,415,61
"COG1892",0,0,0,0,0,0,0,0,3,2
"COG1893",3021,2345,3754,2660,2606,2604,3282,2945,3976,1743
"COG1894",7457,10210,9922,11307,6896,6301,8086,9033,11267,2447
"COG1896",321,863,299,1475,470,474,320,479,962,1526
"COG1897",758,417,603,477,474,1478,2979,1217,1019,454
"COG1898",2408,2696,2287,3347,2813,2208,2046,2301,2694,6060
"COG1899",3482,2140,3781,6599,2734,3572,3071,3322,5926,1160
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",124,71,140,157,61,291,65,131,161,32
"COG1902",4985,12335,5226,14385,5195,4804,5064,6679,12358,5893
"COG1903",1649,860,1328,2732,815,1269,2372,888,2476,143
"COG1904",347,580,234,431,612,494,192,477,302,626
"COG1905",2751,2103,2899,2968,2213,2187,2392,2495,3699,877
"COG1906",179,1,37,1,25,44,36,193,0,315
"COG1907",152,46,227,110,106,35,71,57,42,30
"COG1908",2,0,1,396,1,12,0,0,573,1
"COG1909",146,184,159,579,102,406,73,211,466,64
"COG1910",102,155,197,611,34,62,144,59,1277,100
"COG1911",51,70,64,72,34,159,37,58,88,14
"COG1912",920,1433,1010,661,1317,1456,710,1345,570,306
"COG1913",44,9,5,0,4,46,7,8,1,10
"COG1914",3053,2590,1833,1406,3948,3589,2929,3092,1285,1899
"COG1915",2,1,1,2647,2,26,0,2,2018,79
"COG1916",356,269,347,783,143,720,184,344,1093,127
"COG1917",314,425,289,1205,594,659,216,642,1368,484
"COG1918",40,14,8,118,5,36,6,38,94,8
"COG1920",431,132,527,1844,369,412,399,423,1775,221
"COG1921",1643,828,1689,2565,1384,1805,1242,1674,4351,829
"COG1922",674,166,846,146,614,220,252,221,61,214
"COG1923",153,341,123,205,166,152,140,153,317,360
"COG1924",6,0,4,505,2,17,1,10,229,18
"COG1925",97,145,114,88,103,347,274,340,412,682
"COG1926",5,0,0,8,0,17,1,1,42,18
"COG1927",0,0,0,0,0,0,0,0,65,2
"COG1928",48,18,36,61,24,49,122,92,206,21
"COG1929",937,592,974,1332,933,1233,649,1055,1336,808
"COG1931",2,11,7,769,3,57,11,26,540,42
"COG1932",3678,5342,3728,6295,4918,4581,3219,4824,6060,1589
"COG1933",1094,801,1072,933,574,2606,419,1445,1569,930
"COG1934",174,898,140,568,258,209,156,274,465,483
"COG1936",133,141,121,1844,84,382,40,200,1407,65
"COG1937",120,219,329,272,35,89,204,53,653,288
"COG1938",437,293,412,2398,235,1040,185,508,1902,220
"COG1939",169,13,123,27,95,397,706,277,110,10
"COG1940",3579,3782,4521,5763,3250,4141,3423,4268,5197,1944
"COG1941",27,0,0,4,0,24,2,1,1,2
"COG1942",277,40,320,54,247,182,248,165,45,135
"COG1943",163,239,77,545,111,221,67,145,597,1028
"COG1944",36,115,43,120,27,6,15,41,41,348
"COG1945",26,1,44,680,9,54,26,5,535,55
"COG1946",1399,2446,1232,1640,2149,1828,1227,1922,1421,1605
"COG1947",4022,2873,4242,3160,3847,4255,4527,3686,3005,1217
"COG1948",320,454,233,1817,300,756,150,399,1362,2699
"COG1949",813,1340,934,1475,1078,1159,821,1217,1055,669
"COG1950",5,36,2,8,5,29,2,24,48,5
"COG1951",476,702,918,2518,387,356,888,533,1679,1196
"COG1952",115,365,141,152,156,312,391,464,489,691
"COG1953",3171,3062,3425,2017,3244,3320,2755,4562,2199,2111
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",321,323,214,59,132,676,94,375,123,43
"COG1956",201,737,202,306,449,179,48,107,93,162
"COG1957",1667,1158,1861,1950,1730,1796,1379,2207,2407,1017
"COG1958",15,121,10,1158,7,112,4,74,926,44
"COG1959",1900,2071,1968,2376,1856,1910,1733,1953,2232,1086
"COG1960",45004,56066,41611,53357,51131,49047,40107,52593,56462,24689
"COG1961",3776,3952,3394,1468,2119,2927,3399,1684,3234,16836
"COG1963",587,53,415,8,430,556,859,329,9,19
"COG1964",124,77,409,2480,111,192,202,233,1701,494
"COG1965",62,264,68,111,29,38,48,37,213,148
"COG1966",284,239,122,2110,457,448,121,367,2159,1652
"COG1967",224,41,257,215,166,528,77,193,317,56
"COG1968",5726,5430,6106,4100,6219,5702,6007,5832,3943,1982
"COG1969",6,0,1,85,17,2,0,34,19,39
"COG1970",333,254,360,94,211,355,216,309,319,313
"COG1971",16,7,2,62,24,26,7,31,395,258
"COG1972",1928,3706,1527,2624,3810,3441,1469,3372,2436,993
"COG1974",7359,4655,7183,3839,6805,6515,7084,6738,4085,3954
"COG1975",1925,3665,2459,4345,2513,2665,1937,3370,5821,1611
"COG1976",183,115,146,1826,92,407,98,200,1554,93
"COG1977",306,358,310,1467,305,274,251,279,1500,265
"COG1978",166,215,149,3,244,114,95,155,5,1128
"COG1979",35,199,13,181,71,17,10,60,240,640
"COG1980",0,0,3,2261,0,40,0,1,1631,106
"COG1981",1208,2380,3080,1364,514,510,3616,799,1235,823
"COG1982",2283,43,1690,297,1182,1529,3130,1067,46,1183
"COG1983",55,13,9,123,47,90,18,32,33,199
"COG1984",2902,3294,3179,3173,3010,2850,2549,3455,3456,2484
"COG1985",7967,5862,8225,5315,8247,8279,8506,7905,4851,2209
"COG1986",67,28,47,121,219,198,45,105,25,310
"COG1987",140,204,161,183,141,128,153,106,196,219
"COG1988",802,1233,742,204,1229,1199,772,1020,334,487
"COG1989",2311,1416,2194,2029,2204,2090,2250,1601,2200,1101
"COG1990",128,151,140,903,92,324,64,225,659,50
"COG1992",105,138,124,2044,69,258,59,147,1461,91
"COG1993",2,0,1,2,0,4,0,0,4,2
"COG1994",2356,455,2202,1865,1245,2261,3326,1318,1962,447
"COG1995",6259,7378,6578,4510,7992,7135,7251,7355,4513,1973
"COG1997",71,31,80,291,17,143,31,82,198,23
"COG1998",24,19,20,293,7,15,9,7,75,3
"COG1999",3095,6228,2864,3624,4728,4936,2451,4283,3346,1580
"COG2001",2712,3262,2830,2458,3171,2770,2517,3093,2006,1041
"COG2002",33,1,32,3,19,79,75,97,9,67
"COG2003",203,917,225,971,231,92,70,87,275,591
"COG2004",61,17,67,27,22,121,21,65,38,9
"COG2005",59,128,72,154,47,51,88,111,124,258
"COG2006",63,0,15,149,3,68,10,24,480,34
"COG2007",115,134,116,996,56,288,44,141,815,46
"COG2008",2659,5343,2715,2984,2473,2977,2158,3217,3278,1179
"COG2009",794,607,845,421,627,1971,2393,2410,1645,821
"COG2010",2425,2819,2497,2598,2574,2424,3132,2683,2813,2747
"COG2011",9,0,25,13,3,7,15,6,166,89
"COG2012",63,61,61,238,62,265,95,158,550,261
"COG2013",280,461,302,424,284,598,147,378,687,223
"COG2014",19,0,26,178,10,19,40,30,72,1
"COG2015",2127,2894,2601,2536,2824,2357,2451,2371,2005,890
"COG2016",145,211,132,1021,71,354,60,135,822,64
"COG2017",2385,3183,2451,1335,3058,2818,2834,2870,1567,1196
"COG2018",12,0,0,1,2,28,0,1,83,1
"COG2019",19,0,31,1114,1,58,16,8,817,46
"COG2020",1803,526,1717,1551,1632,1813,1974,1577,1454,1052
"COG2021",6530,5365,7372,5738,6670,5695,6491,7418,5914,2858
"COG2022",3674,1901,3708,2223,2694,2774,4235,2673,2211,1360
"COG2023",4,0,1,752,0,3,0,0,201,0
"COG2025",5473,5431,5545,7322,6527,6202,4573,6592,7191,2221
"COG2026",28,5,6,76,26,15,11,28,144,173
"COG2027",2612,812,2293,2158,1528,619,1097,446,890,207
"COG2029",6,0,0,0,0,11,1,1,0,25
"COG2030",3813,5520,3815,4981,4159,4026,3599,4006,5323,1900
"COG2031",309,1395,287,290,663,517,315,451,285,726
"COG2032",261,592,230,338,446,263,137,313,463,876
"COG2035",1734,3340,1648,1339,2939,2621,1476,2756,1623,830
"COG2036",54,260,24,566,79,173,23,110,413,88
"COG2037",179,101,216,110,97,136,214,216,143,36
"COG2038",2465,1050,2008,2661,1547,1614,3160,1319,2543,471
"COG2039",37,38,33,98,53,121,7,38,225,75
"COG2040",3606,2472,4004,3483,3581,3220,3221,3883,4074,777
"COG2041",2421,4254,2801,3687,2893,917,760,1264,1592,357
"COG2042",127,83,105,1345,54,277,53,113,1016,56
"COG2043",26,24,54,317,13,31,94,17,388,1
"COG2044",1,0,18,32,0,4,9,1,59,22
"COG2045",1192,331,872,159,944,1301,1519,783,278,93
"COG2046",3075,2871,2623,5703,1912,2522,4007,1950,4791,373
"COG2047",174,127,199,1483,85,432,85,196,1358,81
"COG2048",206,151,225,525,114,432,104,223,758,91
"COG2049",2150,2188,2331,2433,2294,2167,1923,2610,2459,1993
"COG2050",3826,4332,4110,2679,4344,3797,3637,4316,3445,2381
"COG2051",9,19,4,380,1,35,7,16,352,9
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",65,37,77,536,26,118,26,72,436,23
"COG2054",30,7,57,33,49,26,67,19,17,3
"COG2055",5452,5242,5885,5285,5822,5081,5013,6199,6781,1622
