"","X76_SUR_0d2.3","X150_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3"
"COG1438",133,324,244,322,244,125,480,197,336,243
"COG1439",75,247,355,122,355,453,103,123,624,141
"COG1440",0,0,0,0,0,0,0,1,2,0
"COG1441",69,201,123,49,253,425,62,240,419,108
"COG1442",245,703,523,474,481,199,701,33,12,601
"COG1443",466,602,654,425,516,623,370,177,842,401
"COG1444",124,404,47,56,160,508,34,226,1079,177
"COG1445",6,66,25,35,6,5,19,11,133,8
"COG1446",1319,1855,1989,1433,1888,1439,1022,2601,2781,2026
"COG1447",0,0,0,0,0,0,0,0,1,0
"COG1448",336,314,187,266,199,687,676,126,725,623
"COG1449",408,1601,1362,1900,1177,482,2039,428,77,491
"COG1450",2415,2453,2383,2273,2504,2254,2139,4286,4585,3026
"COG1451",211,267,186,271,181,599,586,1010,1368,630
"COG1452",7381,6784,6771,6624,7842,6153,7368,6233,6247,7825
"COG1453",1325,633,821,1483,322,3568,4130,818,342,875
"COG1454",7849,7415,6941,6901,7842,6926,7565,5825,6613,8175
"COG1455",0,1,0,5,5,0,0,0,44,6
"COG1456",0,0,0,0,0,0,0,879,44,0
"COG1457",58,401,88,41,36,186,38,67,533,194
"COG1459",1209,1100,1390,1353,1150,3239,3749,5346,5248,4108
"COG1460",10,17,51,4,26,17,31,31,9,16
"COG1461",34,131,202,47,229,402,144,1154,852,1089
"COG1462",1056,1549,106,560,462,753,831,307,840,605
"COG1463",1431,1110,1350,1849,658,1933,1256,401,648,834
"COG1464",22,0,2,3,0,10,28,5,84,15
"COG1465",229,466,570,247,661,210,35,79,473,87
"COG1466",6274,5508,5823,5579,5598,6324,5565,5453,4826,5771
"COG1467",209,684,863,301,801,313,94,119,624,99
"COG1468",12,9,1,6,0,0,7,100,26,9
"COG1469",462,563,331,353,344,522,321,848,1236,427
"COG1470",16,44,91,41,27,31,19,24,7,11
"COG1471",153,333,431,159,397,495,164,316,774,181
"COG1472",12917,12504,11697,10427,12060,10489,9489,10881,10876,11063
"COG1473",7378,8813,8378,8763,8143,7995,7908,9143,9075,9286
"COG1474",688,1346,1852,648,1764,1706,609,825,1563,733
"COG1475",6540,6953,6795,6446,6732,5161,6769,5504,5217,7381
"COG1476",179,353,203,147,368,180,195,303,370,220
"COG1477",2018,2127,1780,1881,2100,1642,1577,2695,3237,2558
"COG1478",602,937,815,723,961,1045,796,844,2437,962
"COG1479",685,810,818,605,500,625,468,2574,1123,574
"COG1480",2480,3161,3648,3877,2488,3923,3397,3468,1607,3456
"COG1481",81,10,11,12,0,0,6,0,0,0
"COG1482",333,251,303,255,214,252,196,632,568,309
"COG1483",273,37,118,181,42,35,59,280,170,62
"COG1484",914,1212,490,450,294,535,232,6150,2140,673
"COG1485",4108,3446,2907,3812,4412,3224,4654,503,1432,3093
"COG1486",1262,1214,1530,1215,1722,319,501,336,271,613
"COG1487",54,50,88,44,11,11,3,48,28,20
"COG1488",1144,873,1068,1073,978,924,932,1222,877,851
"COG1489",3039,2678,2838,3107,2640,3131,3123,3066,1630,2740
"COG1490",880,1030,1129,913,1237,911,837,1460,1447,1316
"COG1491",113,314,450,176,355,302,124,292,791,177
"COG1492",2513,1299,1720,2800,793,2869,2290,1439,1508,735
"COG1493",108,182,194,145,182,196,159,66,163,196
"COG1494",3768,3805,4365,4703,3830,4257,4198,2751,1970,3721
"COG1495",1188,1241,1269,1326,1425,1075,1432,959,1470,1628
"COG1496",3811,3516,3937,3871,3913,3470,4352,3927,2829,4024
"COG1497",0,0,0,0,1,0,0,2,1,1
"COG1498",438,652,650,235,828,1190,203,357,1392,327
"COG1499",301,525,631,239,550,592,260,129,223,264
"COG1500",174,428,519,156,551,496,155,323,908,198
"COG1501",572,928,479,426,446,892,179,551,1350,404
"COG1502",901,1200,1372,784,465,1237,469,1306,2480,661
"COG1503",222,636,852,331,825,983,302,531,1417,360
"COG1505",2339,2354,1782,2147,2521,2122,1857,1669,2957,2391
"COG1506",10250,13137,11943,11422,10375,11317,9019,14594,16441,12436
"COG1507",151,267,286,301,315,80,313,70,127,340
"COG1508",3411,3455,3335,2975,3628,2897,2465,4312,3617,3752
"COG1509",297,598,410,307,413,898,160,1835,2758,702
"COG1510",50,156,14,43,39,86,24,399,267,87
"COG1511",147,50,28,52,8,16,28,3,8,9
"COG1512",163,194,728,87,250,399,37,212,285,98
"COG1513",190,230,205,130,86,603,77,228,178,89
"COG1514",170,346,325,140,300,469,123,1604,1445,360
"COG1515",43,42,133,66,71,51,25,290,108,69
"COG1516",248,151,189,137,139,95,166,190,447,168
"COG1518",63,193,54,55,2,42,17,184,157,55
"COG1519",6721,6318,7010,6343,7832,5722,7137,7157,6043,7712
"COG1520",5328,6569,6356,5425,7932,6623,5657,8301,6529,8531
"COG1521",3835,3776,3970,4280,3948,3812,4398,3810,2920,4130
"COG1522",2170,2927,2676,1875,2993,1248,660,1906,2865,796
"COG1523",3855,3300,2823,4078,1342,4863,3265,2488,2320,1489
"COG1524",1841,2768,3010,2786,3008,2402,2685,5865,4113,3593
"COG1525",2119,2510,1856,2160,2722,2318,2383,2708,1618,2390
"COG1526",1366,2174,2286,1212,2855,2087,2148,3704,3694,2442
"COG1527",249,562,743,269,736,782,261,367,1474,327
"COG1528",737,557,561,874,365,1738,814,30,111,294
"COG1529",10478,10282,12755,6654,13067,10092,10096,30146,22126,13184
"COG1530",11671,11793,11759,11745,12164,11429,12068,12077,10447,11877
"COG1533",994,678,984,839,797,596,793,2991,1888,947
"COG1534",112,140,71,50,74,108,47,348,579,105
"COG1535",0,2,1,0,1,0,0,92,16,1
"COG1536",1658,1020,1410,1316,1242,897,1162,2974,2596,1629
"COG1537",194,568,797,298,733,830,285,459,1701,311
"COG1538",12062,11876,11409,11957,11409,11636,11500,9952,10729,11816
"COG1539",2373,2331,2256,2483,2488,2242,2618,1906,1831,2259
"COG1540",2407,2693,2734,2327,2989,2392,2354,2064,2518,3351
"COG1541",1357,873,1242,1285,1039,950,1201,5172,2502,1036
"COG1543",1868,1024,1447,2432,411,2567,1832,5,9,640
"COG1544",1338,735,707,1396,437,428,408,326,191,141
"COG1545",513,860,1075,530,962,793,565,1462,1189,1255
"COG1546",4193,4332,4841,5132,4119,4723,4775,4132,3513,4367
"COG1547",472,365,550,648,253,748,522,171,199,343
"COG1548",199,161,123,167,195,120,250,123,85,162
"COG1549",258,734,1071,423,911,642,386,77,360,399
"COG1550",0,1,1,3,0,3,0,358,36,2
"COG1551",149,214,90,105,122,130,144,350,399,145
"COG1552",70,47,29,22,43,90,15,4,33,24
"COG1553",134,191,59,84,76,101,92,419,377,98
"COG1554",455,362,313,348,105,22,65,36,65,41
"COG1555",144,190,161,77,73,207,62,844,315,106
"COG1556",34,34,73,23,49,57,27,938,926,55
"COG1558",446,251,256,346,227,178,317,212,563,280
"COG1559",2390,2603,2774,2628,2780,2072,2736,3681,3302,2902
"COG1560",5750,5515,5857,5489,6939,4909,6224,6541,6187,6532
"COG1561",1487,1546,1420,1312,1649,1362,1150,2382,1949,1591
"COG1562",5967,6259,6762,6243,6572,2059,2107,263,441,1715
"COG1563",15,11,56,2,17,73,10,0,1,0
"COG1564",425,751,994,743,1018,546,773,1092,799,1112
"COG1565",5686,5015,6085,6493,6345,5753,7202,4445,3203,6027
"COG1566",216,175,145,113,119,475,572,394,1250,414
"COG1568",1,0,9,20,12,10,3,44,13,30
"COG1569",8,5,7,9,4,0,8,39,10,0
"COG1570",3429,3338,3380,3260,3967,3864,3552,4814,4854,4179
"COG1571",157,541,865,261,732,719,267,319,1656,328
"COG1572",35,390,676,275,274,278,315,126,92,160
"COG1573",5430,5562,6155,5746,6604,5537,6434,5828,4887,6494
"COG1574",2624,2973,3091,2010,3621,2640,1527,9353,9160,4068
"COG1575",2512,2719,2857,3441,2279,3202,2902,2548,2486,3038
"COG1576",1627,1450,1496,1679,1324,1835,1512,597,1179,1243
"COG1577",324,570,905,330,796,673,246,408,1162,412
"COG1578",2,2,11,5,4,14,0,10,26,74
"COG1579",400,444,685,382,563,358,250,2092,782,795
"COG1580",27,73,9,12,6,121,30,123,635,102
"COG1581",23,54,36,28,48,121,26,219,650,14
"COG1582",0,2,22,5,2,0,0,2,2,1
"COG1583",8,0,1,2,0,0,2,0,8,1
"COG1584",0,9,5,0,22,37,0,3,10,1
"COG1585",27,22,98,22,28,48,59,158,154,71
"COG1586",3698,3278,2968,4201,3417,2765,3811,1751,939,2879
"COG1587",4385,3729,3739,4595,3560,4331,4467,4041,4048,3628
"COG1588",0,2,0,0,0,6,0,37,26,0
"COG1589",1686,1391,1440,1664,1271,2226,1522,1110,1788,1378
"COG1590",69,67,59,15,80,58,43,71,11,7
"COG1591",0,0,0,0,0,0,0,93,1,5
"COG1592",619,777,769,318,1145,673,820,1058,981,457
"COG1593",12355,10112,9631,11132,10350,8188,11481,7715,8156,10370
"COG1594",354,424,326,203,1363,608,199,161,448,481
"COG1595",3362,4517,3678,3623,3178,2864,2948,4077,6171,4224
"COG1596",2861,3243,3581,3372,2636,3007,2623,3617,2800,3267
"COG1597",1415,3706,4707,1407,2109,1908,1453,3300,3361,2331
"COG1598",18,8,2,1,3,11,1,159,38,9
"COG1599",422,963,1352,437,1265,1396,479,681,2238,520
"COG1600",3136,3805,3783,3912,3427,4325,3244,4874,4497,3753
"COG1601",30,102,86,37,99,590,115,206,552,133
"COG1602",0,28,31,1,36,439,9,396,1547,195
"COG1603",0,5,0,0,4,24,1,51,0,1
"COG1604",0,0,3,20,0,0,0,7,0,0
"COG1605",1509,1712,1308,1222,1670,1565,1225,1393,2247,1590
"COG1606",1070,1017,916,1381,534,2387,1032,995,644,811
"COG1607",849,1034,977,585,810,876,536,947,1417,934
"COG1608",121,442,557,167,564,559,180,149,631,226
"COG1609",3495,4421,2269,2299,2344,2497,2342,2868,6462,2265
"COG1610",2584,2638,2655,2489,3028,703,929,889,711,997
"COG1611",2839,2864,2854,2958,2549,3849,2563,4553,4479,2683
"COG1612",6516,6036,6715,7222,7185,6478,7780,4644,4916,6846
"COG1613",9,14,7,9,0,1,8,5,9,3
"COG1615",832,2079,2705,1720,2382,2484,1816,2847,4237,2580
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",145,328,475,157,393,241,182,139,159,184
"COG1619",1848,1231,1556,1862,973,2231,1484,1094,885,895
"COG1620",256,99,151,191,233,177,311,245,1155,263
"COG1621",948,415,380,519,435,308,311,457,791,735
"COG1622",7508,8260,8191,9611,8112,7928,8098,8727,7601,8797
"COG1623",195,596,564,678,607,160,812,16,14,652
"COG1624",1414,1479,1640,1946,999,1972,1293,1483,1067,1120
"COG1625",2079,1596,1670,2494,630,3247,2206,1129,810,1071
"COG1626",119,189,92,149,158,371,83,292,917,276
"COG1628",0,3,17,0,3,1,0,134,551,0
"COG1629",46399,70987,49954,40919,51484,49865,36086,31011,68815,60195
"COG1630",0,29,39,0,62,209,1,107,823,25
"COG1631",32,137,116,69,105,183,59,100,514,91
"COG1632",115,308,471,181,396,366,148,300,673,182
"COG1633",152,98,48,49,115,63,119,306,55,48
"COG1634",80,378,624,220,558,461,170,163,1069,235
"COG1635",0,45,43,0,37,179,2,113,886,28
"COG1636",528,429,328,410,516,421,508,599,717,461
"COG1637",62,71,89,12,48,75,43,282,209,117
"COG1638",8549,7185,7125,8341,7531,5616,8411,5746,5833,7680
"COG1639",352,600,600,322,132,365,291,349,1288,440
"COG1640",2262,2569,2828,3542,1734,3474,3083,1794,910,1716
"COG1641",1477,1109,1424,1917,803,2501,1411,1133,1211,992
"COG1643",3924,3653,1641,1312,3058,6275,1186,1028,3270,1414
"COG1644",116,167,175,85,224,180,107,103,419,157
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",416,639,984,444,790,767,333,917,1285,537
"COG1647",31,75,216,51,98,111,61,1519,354,140
"COG1648",404,623,328,179,299,559,251,4564,3046,412
"COG1649",118,177,402,173,306,760,286,2824,1088,828
"COG1650",160,480,601,218,559,486,215,322,1192,254
"COG1651",4416,3969,3966,3994,4455,3609,4291,4248,5523,4271
"COG1652",567,561,572,497,427,474,532,578,872,481
"COG1653",14546,13474,14646,13277,16240,9342,17890,9279,10776,12323
"COG1654",350,447,358,183,383,492,173,326,1648,478
"COG1655",0,8,52,12,0,0,0,2,4,8
"COG1656",37,7,14,1,7,24,2,105,24,2
"COG1657",386,216,240,176,400,423,234,1260,511,292
"COG1658",2,31,92,48,40,26,39,66,145,8
"COG1659",1,2,10,1,0,0,0,0,0,1
"COG1660",710,859,802,932,742,505,1086,782,999,1004
"COG1661",888,787,1059,1421,624,1467,1315,755,330,656
"COG1662",65,3,6,7,4,0,5,132,9,2
"COG1663",4506,4479,4843,4186,5505,3871,4621,5512,4780,5541
"COG1664",1049,705,1024,822,763,604,840,2094,1247,1136
"COG1665",0,8,2,0,4,16,0,107,33,31
"COG1666",1571,1459,1474,1728,1390,1608,1857,1109,1103,1401
"COG1668",710,1100,1000,740,974,715,578,1174,1265,836
"COG1669",39,6,48,7,0,2,8,54,7,4
"COG1670",1809,1993,1949,1353,1664,1668,1416,4138,4160,1799
"COG1671",355,242,185,278,198,220,250,194,375,215
"COG1672",107,6,29,66,22,10,41,422,35,19
"COG1673",0,2,0,0,0,1,0,0,1,0
"COG1674",11120,11773,12676,11560,13491,9381,11427,11950,9216,13827
"COG1675",52,69,35,0,97,230,4,262,570,24
"COG1676",119,257,105,47,212,431,88,384,1138,91
"COG1677",341,196,184,263,200,165,275,194,384,207
"COG1678",1425,1483,1530,1334,1695,1419,1555,3310,2401,2072
"COG1679",729,1034,1246,736,1237,1384,765,701,1266,725
"COG1680",15673,16913,16647,14339,16693,13983,12110,14247,18352,19021
"COG1681",0,1,0,0,1,1,0,29,2,3
"COG1682",607,705,739,681,420,755,562,1411,1141,669
"COG1683",88,239,292,146,180,172,105,133,266,249
"COG1684",775,447,506,677,415,396,652,390,860,532
"COG1685",83,335,280,80,363,434,121,167,1135,166
"COG1686",5770,5467,5444,5829,6360,4530,6923,4161,4031,5943
"COG1687",4,1,3,2,1,8,2,53,63,8
"COG1688",1,3,0,0,0,1,1,0,13,0
"COG1690",349,754,1164,536,813,1052,366,1750,1131,414
"COG1691",725,617,665,957,525,1406,619,651,1042,612
"COG1692",2626,2689,2953,2754,3172,2122,3087,3154,1551,3011
"COG1694",4306,5366,3172,5380,3742,5174,5728,2304,2147,6021
"COG1695",306,186,246,141,215,321,113,227,667,124
"COG1696",1012,1164,2063,1010,1040,1146,759,1442,1895,1062
"COG1697",306,760,979,347,964,998,328,831,1350,380
"COG1698",56,108,175,40,151,192,28,67,338,71
"COG1699",49,39,73,59,65,25,70,241,297,51
"COG1700",9,9,11,23,2,53,7,6,66,3
"COG1701",158,375,653,232,493,405,196,191,604,249
"COG1702",9880,10598,7592,10706,11174,7804,12671,6111,5110,11990
"COG1703",2733,2848,4123,2310,3427,2668,2032,4902,5295,2957
"COG1704",343,457,562,352,431,337,298,478,432,446
"COG1705",532,718,394,439,338,404,324,58,517,468
"COG1706",980,635,649,804,586,481,822,515,1270,747
"COG1707",0,0,0,0,0,0,0,20,18,1
"COG1708",91,19,38,18,9,9,13,58,41,13
"COG1709",9,25,63,16,27,30,53,59,24,11
"COG1711",0,40,34,0,49,139,0,109,455,14
"COG1712",252,166,240,213,268,387,253,472,588,231
"COG1713",0,27,26,6,50,46,0,43,70,92
"COG1714",554,392,412,399,428,333,515,684,1128,495
"COG1715",52,152,34,90,21,160,122,450,147,89
"COG1716",349,360,603,598,323,299,338,829,543,364
"COG1717",127,275,397,150,360,372,132,195,687,166
"COG1718",257,591,653,231,717,759,230,235,586,274
"COG1719",0,67,37,2,20,1,13,45,9,0
"COG1720",178,179,62,58,105,240,30,106,331,124
"COG1721",2255,3119,3972,2473,3546,927,609,1746,1393,1123
"COG1722",396,357,300,296,331,342,273,508,438,352
"COG1723",199,199,11,25,59,206,5,13,41,38
"COG1724",1,3,0,0,0,0,2,20,2,1
"COG1725",1203,1130,827,1659,320,1997,1075,219,247,544
"COG1726",2507,2300,2169,2160,2366,1792,2051,623,1501,2626
"COG1727",90,216,275,108,286,309,94,137,470,134
"COG1729",3668,3413,3794,3577,4237,3046,3822,5771,3591,4289
"COG1730",24,28,41,7,36,98,11,45,10,8
"COG1732",260,89,131,159,58,36,84,132,370,101
"COG1733",433,672,568,400,597,512,427,459,1036,481
"COG1734",2416,2621,2517,2438,2781,2052,2819,2843,2347,2899
"COG1735",155,81,140,70,241,119,82,552,410,252
"COG1736",254,653,792,267,756,865,291,511,1425,311
"COG1737",324,234,99,143,152,514,494,724,1129,412
"COG1738",3098,3297,3423,3161,3567,2782,3233,2842,2223,3491
"COG1739",339,248,222,89,184,271,57,104,425,208
"COG1740",186,157,52,76,29,59,27,374,300,93
"COG1741",5356,4344,5223,5318,4504,3650,5150,3516,3645,3660
"COG1742",64,117,62,21,22,92,17,188,247,42
"COG1743",251,30,89,176,45,23,17,33,83,36
"COG1744",3997,4021,4191,4564,4460,2756,5787,5322,6098,4267
"COG1745",0,1,0,0,0,0,0,1,0,2
"COG1746",19,119,222,41,179,483,68,571,1581,87
"COG1747",6,68,175,38,25,86,1,3,83,94
"COG1748",2639,3271,3227,3061,3157,2982,2556,2357,2066,2769
"COG1749",1589,908,1071,1258,809,727,1447,589,1435,902
"COG1750",0,0,0,0,0,0,0,272,0,2
"COG1752",1394,1648,1561,990,2395,1754,717,2065,3256,2031
"COG1754",13544,12189,13185,14329,13394,12659,14747,10090,8536,12879
"COG1755",86,10,23,40,35,4,59,4,57,15
"COG1756",15,50,43,1,95,239,2,69,408,18
"COG1757",1732,2331,2027,1254,1770,1796,778,3666,5304,2509
"COG1758",2348,2297,2163,2305,2482,2288,2402,1343,1562,2386
"COG1759",76,614,337,228,294,616,200,562,2050,134
"COG1760",398,556,532,339,504,442,312,1144,2555,522
"COG1761",12,32,30,9,33,75,21,52,9,7
"COG1762",562,475,368,438,345,324,395,1100,737,395
"COG1763",570,310,436,418,493,315,610,738,412,334
"COG1764",560,670,444,265,296,385,276,192,759,469
"COG1765",494,695,771,471,539,505,422,599,1112,550
"COG1766",1584,890,993,1339,880,771,1293,734,1707,1035
"COG1767",70,69,46,37,51,110,220,110,65,137
"COG1768",2,0,0,1,0,0,0,1,7,3
"COG1769",0,0,0,0,0,0,0,2,0,0
"COG1770",8302,9211,9009,8717,9914,7267,8432,7523,6000,9502
"COG1772",17,80,217,36,97,103,91,74,59,31
"COG1773",621,557,459,753,243,1122,621,174,186,329
"COG1774",239,302,390,198,243,61,33,213,120,74
"COG1775",0,0,11,1,0,0,2,10078,295,19
"COG1776",104,470,230,62,1,238,25,116,860,216
"COG1777",102,298,436,174,256,285,173,84,189,189
"COG1778",968,993,1104,790,938,940,842,1629,1736,1166
"COG1779",87,235,305,101,305,226,96,144,97,112
"COG1780",12,3,4,7,0,1,19,1,35,2
"COG1781",70,240,323,124,239,313,132,321,740,138
"COG1782",294,890,1315,545,1131,1198,515,930,2813,552
"COG1783",313,73,48,65,63,138,68,30,28,164
"COG1784",193,377,584,170,468,360,146,293,253,291
"COG1785",1145,1517,742,801,914,964,779,343,1777,1327
"COG1786",194,203,233,177,227,374,293,189,341,117
"COG1787",934,488,556,1258,205,867,1177,10,28,64
"COG1788",1153,735,706,671,825,756,800,1154,1023,902
"COG1791",37,64,144,32,89,175,20,15,68,13
"COG1792",4693,4833,4855,4968,4883,4893,5100,4612,3637,4906
"COG1793",2449,1658,1407,2544,1358,6572,7341,2579,3706,1885
"COG1794",651,647,617,622,739,1610,1938,908,1215,2003
"COG1795",277,253,142,218,236,134,306,116,82,201
"COG1796",1021,1306,1037,565,1373,1129,601,521,614,968
"COG1797",2429,1567,1588,2412,1020,3570,2145,2140,2370,902
"COG1798",164,535,627,236,630,230,79,144,418,98
"COG1799",691,532,573,971,169,1115,582,186,136,340
"COG1801",199,219,106,100,39,110,64,388,457,121
"COG1802",1608,881,868,889,710,723,1378,1788,2546,683
"COG1803",238,165,199,70,72,347,52,31,216,62
"COG1804",5732,4769,5644,4409,6019,14029,15136,17814,20561,19330
"COG1805",2300,2157,1932,2140,1959,1652,1907,511,1220,2411
"COG1806",2506,2636,2886,2497,3072,2355,2587,2853,2508,3036
"COG1807",8374,6782,7968,8715,6329,11025,8782,5688,4033,6814
"COG1808",406,506,694,337,461,325,72,70,140,52
"COG1809",853,379,521,240,299,350,285,149,130,279
"COG1811",170,457,498,533,450,189,600,11,51,618
"COG1812",0,1,1,3,0,0,0,15,0,4
"COG1813",112,240,249,108,499,182,132,139,83,211
"COG1814",86,47,87,20,88,261,84,987,1256,184
"COG1815",356,252,273,332,233,203,325,203,447,256
"COG1816",1668,2792,2382,1456,2355,2201,1591,4676,4349,3503
"COG1817",75,148,343,100,301,396,77,518,1247,147
"COG1818",36,33,41,0,68,155,1,72,554,26
"COG1819",706,988,1076,398,569,1115,305,755,2653,772
"COG1820",609,1014,814,574,777,1809,592,709,2153,1266
"COG1821",104,159,78,93,126,98,159,114,71,130
"COG1823",42,58,36,35,87,39,34,17,92,78
"COG1824",9,50,54,0,35,103,23,414,347,143
"COG1825",4049,4420,4575,4372,5131,3392,4451,4278,3771,5149
"COG1826",761,657,483,742,286,873,663,276,539,347
"COG1828",1213,1050,1042,1243,1004,1280,1196,624,529,1534
"COG1829",188,479,563,173,589,572,165,222,931,218
"COG1830",584,1039,903,764,907,1086,681,2223,3021,740
"COG1831",139,413,556,220,458,343,196,72,201,257
"COG1832",2025,2094,2215,2104,2293,1748,2325,2133,1638,2142
"COG1833",53,24,27,25,26,15,35,825,124,16
"COG1834",5052,6126,6026,5378,6339,4672,5260,4914,4013,7335
"COG1835",2651,2801,2516,2738,2092,2238,2474,1228,2404,2927
"COG1836",1280,956,1265,1641,1081,598,405,568,223,304
"COG1837",53,68,128,64,108,55,33,327,168,182
"COG1838",809,720,635,421,658,693,798,2452,2434,635
"COG1840",7947,7479,8249,8959,8160,7491,8641,5425,4939,8162
"COG1841",522,622,698,458,718,637,488,583,960,591
"COG1842",420,608,315,145,219,1039,120,473,1379,469
"COG1843",655,435,463,513,344,294,544,345,858,388
"COG1845",6920,7512,7695,8182,7426,7371,6856,8812,6963,7784
"COG1846",2562,2382,2263,2128,2493,1974,2550,3463,2972,2510
"COG1847",220,629,752,644,714,322,856,592,330,934
"COG1848",10,10,9,13,6,6,5,13,4,0
"COG1849",42,116,159,64,109,29,20,17,25,26
"COG1850",4435,2064,2109,4401,1434,4791,3581,1044,1728,1125
"COG1852",1,29,24,5,27,7,1,42,5,17
"COG1853",2569,2243,2092,3026,1309,11661,7255,3471,3904,4651
"COG1854",17,1,2,5,0,4,0,1,50,14
"COG1855",82,573,669,243,625,633,217,351,80,203
"COG1856",40,27,61,6,50,34,52,863,152,38
"COG1857",0,0,0,7,0,0,0,0,0,0
"COG1858",1603,1356,1532,1005,2012,1156,1258,3214,2212,1803
"COG1859",46,115,159,58,123,323,157,126,223,151
"COG1861",1677,1259,1707,1631,1760,1493,1514,3046,1949,1698
"COG1862",814,807,676,721,708,617,735,1151,1291,921
"COG1863",116,61,70,90,56,201,284,712,519,237
"COG1864",385,393,269,242,349,296,221,396,555,354
"COG1865",0,0,1,8,0,0,4,2,2,3
"COG1866",4224,4376,4594,3892,4735,4116,3892,4887,7265,4653
"COG1867",438,858,1231,392,1089,1216,328,456,1342,390
"COG1868",1111,625,679,842,638,521,901,1071,1790,746
"COG1869",7,1,1,6,5,0,1,8,14,2
"COG1871",7,49,23,12,1,60,15,73,260,35
"COG1872",43,64,27,33,12,19,23,245,227,17
"COG1873",3,15,33,18,15,15,23,14,14,8
"COG1874",472,346,297,346,226,262,329,55,303,162
"COG1875",1522,1652,1286,1729,1023,462,533,540,674,500
"COG1876",1413,901,939,1537,509,1283,1157,40,372,571
"COG1877",1045,936,387,492,426,922,345,186,320,180
"COG1878",787,527,403,542,398,656,500,1234,1132,513
"COG1879",5313,4374,4966,5140,5611,3663,6290,2550,4084,4951
"COG1881",240,181,228,84,170,249,105,836,692,157
"COG1882",6,106,14,38,78,142,3,679,49,3
"COG1883",518,459,495,343,640,435,316,2057,2454,580
"COG1884",6633,6797,9428,6232,8554,6381,5778,14253,10262,8323
"COG1885",0,0,0,0,0,1,0,0,1,3
"COG1886",575,283,469,408,318,232,425,876,1377,290
"COG1887",451,203,229,216,260,221,269,1302,871,363
"COG1889",112,343,474,175,437,516,173,273,919,195
"COG1890",168,504,620,255,578,631,210,343,1050,247
"COG1891",146,121,112,86,155,94,128,125,100,145
"COG1892",0,0,0,0,0,0,0,61,0,0
"COG1893",3800,2852,3370,3074,3731,2566,3674,3467,3178,2778
"COG1894",6992,9020,9541,7434,11205,7247,9762,14908,11497,10319
"COG1896",350,819,258,330,237,503,296,641,1026,262
"COG1897",1984,1106,1364,2236,865,1965,1853,782,1535,874
"COG1898",2525,2598,2544,2479,2483,2299,2239,4443,3041,2936
"COG1899",3381,4101,4919,3548,4922,3693,3792,3459,3948,4076
"COG1900",0,1,59,0,2,0,0,7,0,0
