"","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG1528",266,577,1293,118,745,1712,61,740,635,477
"COG1529",14247,6425,9320,34794,10655,10038,9039,13357,28691,13613
"COG1530",10795,12325,11864,10107,11558,3756,4476,3747,3369,3887
"COG1533",1040,777,734,2250,926,569,104,898,1745,932
"COG1534",63,77,70,289,126,98,467,63,350,231
"COG1535",0,3,0,29,1,0,0,0,6,0
"COG1536",1391,1066,1145,2681,1598,868,1415,1407,3026,1477
"COG1537",1101,347,110,2793,233,864,14,437,882,886
"COG1538",3377,4040,3942,3288,4017,11585,8030,9474,12294,10836
"COG1539",2135,2532,2624,1812,2491,2111,2485,1994,1525,2438
"COG1540",2530,2705,1979,2833,2346,2352,2640,1939,1276,2522
"COG1541",1040,1205,1147,3211,1490,871,2646,1611,2981,1078
"COG1543",505,1106,3388,5,1879,2557,0,1502,476,501
"COG1544",589,875,1815,392,1345,1320,925,1416,866,506
"COG1545",1163,549,620,1618,539,830,215,706,1832,1084
"COG1546",4183,4125,5375,3704,4207,4672,3395,4565,3995,4527
"COG1547",397,312,868,268,478,791,0,444,399,271
"COG1548",221,136,213,125,199,106,6,152,230,186
"COG1549",1420,457,159,447,237,620,1,483,726,763
"COG1550",0,0,0,91,1,0,0,1,10,0
"COG1551",123,113,134,358,147,121,198,112,404,152
"COG1552",17,5,3,11,18,86,18,38,71,84
"COG1553",91,126,69,238,112,108,109,83,248,145
"COG1554",163,395,259,344,448,81,1171,180,192,321
"COG1555",37,171,47,273,148,200,379,265,348,49
"COG1556",44,39,27,688,31,40,192,32,262,58
"COG1558",255,290,365,431,403,62,159,138,230,93
"COG1559",2907,3563,2374,3150,2362,701,1504,865,1059,1127
"COG1560",5371,6805,5394,5765,5904,4999,7327,4772,4258,6529
"COG1561",445,789,373,564,499,1348,4316,1113,2609,1827
"COG1562",6482,6019,6459,1977,6078,6258,5061,6181,4784,5761
"COG1563",6,18,10,0,24,82,0,12,0,1
"COG1564",1206,789,471,974,408,523,127,761,678,1208
"COG1565",5200,4989,7396,2760,5674,5650,3169,5727,2529,5296
"COG1566",270,347,608,1096,630,450,158,289,2061,233
"COG1568",13,0,2,46,2,5,0,11,110,2
"COG1569",7,3,11,6,7,2,2,13,23,3
"COG1570",3356,4385,3264,4314,3460,3917,4582,3784,5024,4431
"COG1571",946,299,115,2523,173,682,2,351,1257,938
"COG1572",697,59,128,225,27,76,1,85,107,154
"COG1573",6016,5449,6192,5617,5181,5644,3063,5247,4400,5775
"COG1574",3900,3505,1588,9426,2655,2659,12001,2595,5465,4661
"COG1575",2810,2485,3611,3228,2450,3220,1452,3357,1961,3055
"COG1576",1290,1728,1908,936,1547,1975,2417,1459,1395,1497
"COG1577",858,324,99,1697,321,652,488,340,1000,800
"COG1578",3,0,0,19,3,11,0,1,6,4
"COG1579",731,388,178,1183,404,333,281,424,758,783
"COG1580",77,78,30,286,93,97,280,21,513,68
"COG1581",91,53,22,965,15,119,1,18,226,269
"COG1582",0,1,1,5,0,0,0,3,15,0
"COG1583",3,0,0,6,2,0,0,0,4,0
"COG1584",43,4,0,1,0,47,0,22,2,11
"COG1585",51,18,24,123,29,41,38,41,143,160
"COG1586",3661,2850,3324,1113,3751,2768,1203,5136,1046,2210
"COG1587",3044,3348,5405,4282,4383,4385,2335,3879,3728,3453
"COG1588",12,0,0,14,0,7,0,17,0,33
"COG1589",1076,1250,2053,1228,1713,2230,1581,1743,1576,1517
"COG1590",197,17,17,33,64,40,31,111,37,49
"COG1591",3,1,0,3,0,0,0,14,1,0
"COG1592",925,552,638,791,618,692,1003,1412,403,1162
"COG1593",8808,11161,10293,8693,12190,7972,18598,10022,7459,10584
"COG1594",1778,234,108,714,348,610,160,439,388,475
"COG1595",3668,4190,2539,4586,3370,2899,7827,3683,8818,4108
"COG1596",2511,3803,3185,2151,2828,3157,4992,1879,4141,2564
"COG1597",1012,534,317,903,463,1931,1202,1851,2788,3681
"COG1598",11,8,9,96,13,5,32,2,23,7
"COG1599",1965,566,185,3345,458,1331,131,737,1431,1490
"COG1600",3868,3551,3885,5129,3053,4238,4122,4448,4417,3929
"COG1601",524,138,57,797,133,549,33,266,415,404
"COG1602",226,20,0,2370,0,452,0,32,645,438
"COG1603",29,2,0,0,7,17,24,16,3,4
"COG1604",0,1,0,0,0,0,3,0,1,0
"COG1605",1311,1971,1227,1652,1490,1615,2424,1206,2378,1744
"COG1606",881,690,1752,920,1062,2308,8,1394,1496,932
"COG1607",1352,895,386,1325,834,921,1245,649,1630,1133
"COG1608",777,235,68,969,131,634,15,257,756,652
"COG1609",2271,3566,1935,3438,3503,2490,9573,4226,5391,3651
"COG1610",2512,3045,2327,2088,2591,2135,3021,2093,1880,2846
"COG1611",2668,2995,3210,4093,2798,3957,3225,3280,3842,2910
"COG1612",6197,6760,7887,4643,6561,6601,4948,6139,4793,6638
"COG1613",16,6,3,511,4,2,1,2,32,0
"COG1615",2532,1603,1124,6456,871,2618,21,3038,2758,3301
"COG1617",0,0,0,0,0,0,0,0,3,0
"COG1618",200,66,20,71,42,259,1,199,353,347
"COG1619",1269,1101,2384,1112,1770,2213,1512,1891,1227,777
"COG1620",242,180,265,860,253,192,61,135,1060,193
"COG1621",154,439,376,960,1019,298,156,357,1795,545
"COG1622",7364,9307,8136,6156,7477,7938,11112,7083,6328,7990
"COG1623",735,702,519,2,185,170,0,673,45,687
"COG1624",1205,1617,2284,1383,1450,2065,1339,1484,1443,1147
"COG1625",1114,1067,3705,846,2009,3206,0,2594,792,1027
"COG1626",202,133,89,1401,88,346,120,159,470,161
"COG1628",6,0,0,299,0,0,0,17,2,0
"COG1629",48102,61299,37411,37490,46808,49709,77525,30839,76054,60037
"COG1630",79,1,0,1225,0,217,0,3,340,232
"COG1631",281,76,23,662,42,186,4,60,190,212
"COG1632",594,229,90,954,109,388,22,225,496,410
"COG1633",213,71,42,66,140,55,57,106,135,95
"COG1634",373,235,60,1715,83,444,0,201,683,539
"COG1635",64,0,0,1200,0,180,25,0,348,226
"COG1636",325,727,503,223,512,429,831,311,316,502
"COG1637",204,7,22,184,60,53,6,94,62,167
"COG1638",6455,7927,7522,6138,8591,5382,11229,7575,4760,6842
"COG1639",323,352,279,128,369,369,99,230,2456,170
"COG1640",2421,2385,4054,314,2305,3472,38,2966,1439,1716
"COG1641",1125,1005,2456,2007,1482,2537,9,1782,2087,1178
"COG1643",3275,2257,1183,1713,3831,6365,6996,5107,4643,2003
"COG1644",240,78,59,587,124,170,54,103,226,169
"COG1645",1,0,0,4,0,0,0,0,1,0
"COG1646",1122,494,207,1887,429,668,136,382,1124,971
"COG1647",111,25,43,549,30,124,0,64,253,162
"COG1648",338,303,241,2014,421,504,858,193,1406,691
"COG1649",1226,510,194,1343,348,725,1057,1108,1032,615
"COG1650",779,265,78,1733,175,506,1,278,817,690
"COG1651",3457,4137,3787,5931,4409,3666,3878,3401,4650,4431
"COG1652",414,622,533,610,499,444,1267,590,1561,417
"COG1653",11471,14042,13860,10003,14595,9412,13346,20035,6363,13171
"COG1654",387,230,182,1690,343,501,1128,244,1273,521
"COG1655",1,0,0,0,0,0,0,0,3,1
"COG1656",0,8,4,44,30,32,0,5,26,4
"COG1657",369,135,233,729,376,416,63,320,1598,300
"COG1658",44,31,17,269,7,41,0,29,46,32
"COG1659",0,2,0,1,0,0,0,0,0,0
"COG1660",1069,906,822,816,751,505,1617,1131,1213,1008
"COG1661",793,565,1861,404,944,1390,9,946,513,638
"COG1662",3,10,8,132,45,1,6,1,21,3
"COG1663",4178,4678,4073,4299,4472,3861,6753,3670,3476,5084
"COG1664",671,900,711,1414,992,224,399,254,349,285
"COG1665",1,0,0,18,1,2,3,0,2,0
"COG1666",1421,1749,2064,1070,1577,1748,2096,1909,1280,1643
"COG1668",1155,1301,450,939,743,717,2393,447,1667,1097
"COG1669",11,3,5,28,36,3,2,0,8,1
"COG1670",1731,1864,1130,4228,1848,1663,4178,1644,3711,2206
"COG1671",141,354,242,433,382,227,1031,329,650,270
"COG1672",17,17,18,194,113,12,12,30,91,7
"COG1673",1,0,1,0,0,2,0,2,14,0
"COG1674",11179,13213,10193,9131,10959,9236,12938,9335,10152,13043
"COG1675",162,8,0,1002,50,198,5,78,265,200
"COG1676",289,80,29,1843,112,395,0,183,599,440
"COG1677",193,227,300,296,347,178,400,321,484,217
"COG1678",1719,1749,1329,2686,1412,1385,2117,1490,2156,1822
"COG1679",1816,1053,579,1629,685,1315,431,1153,2243,1740
"COG1680",14378,18850,11583,18906,15433,13848,25403,12216,23131,17929
"COG1681",0,0,0,32,0,6,0,0,5,0
"COG1682",822,539,624,1052,620,819,185,505,1195,930
"COG1683",271,113,61,306,82,146,27,101,961,437
"COG1684",148,200,220,294,245,401,794,683,1309,543
"COG1685",299,187,45,1625,98,442,1,116,528,410
"COG1686",4969,6486,6013,3948,5883,4448,5472,5128,3835,5780
"COG1687",4,1,3,26,2,4,0,4,16,39
"COG1688",1,0,0,10,1,0,0,0,20,0
"COG1690",1179,380,191,2061,384,1018,56,558,1529,1179
"COG1691",580,474,1139,1691,692,1441,4,888,1272,756
"COG1692",2347,2582,2706,1655,2689,2154,1821,2161,1443,2537
"COG1694",6865,4841,4702,2159,4284,5306,3928,10008,3495,3690
"COG1695",89,143,114,1108,286,338,684,343,413,348
"COG1696",936,1158,720,2106,1009,1223,2290,674,2077,1116
"COG1697",1356,427,130,2274,366,1026,25,593,1392,1185
"COG1698",234,41,10,589,53,160,0,86,228,201
"COG1699",8,5,14,119,22,32,0,80,250,125
"COG1700",18,6,4,2,6,41,12,1,79,8
"COG1701",795,260,79,994,150,385,1,271,825,597
"COG1702",17988,9509,9745,4686,10042,7774,7950,21288,5191,8024
"COG1703",4969,2524,1597,6418,2876,2693,6164,2611,4579,3934
"COG1704",496,363,255,703,328,373,355,356,1797,464
"COG1705",491,812,296,137,503,427,1368,799,683,451
"COG1706",580,786,828,1134,999,497,1233,952,2115,797
"COG1707",0,0,0,23,0,0,0,0,0,0
"COG1708",30,3,49,268,90,14,5,8,100,1
"COG1709",30,7,16,103,5,34,0,10,35,31
"COG1711",65,0,0,751,0,147,0,0,321,181
"COG1712",200,145,262,1139,286,403,283,244,998,384
"COG1713",4,6,1,171,0,60,0,1,194,21
"COG1714",315,600,452,723,571,322,612,286,1028,564
"COG1715",27,41,67,55,37,178,29,96,248,39
"COG1716",563,217,196,1064,348,309,85,507,1259,604
"COG1717",504,149,66,958,110,361,10,198,466,402
"COG1718",892,276,94,802,252,755,801,398,781,783
"COG1719",3,13,1,19,2,0,0,3,8,8
"COG1720",145,84,36,231,192,210,328,83,391,66
"COG1721",4148,2877,1536,5142,2274,2960,3975,2549,7392,3625
"COG1722",286,404,275,373,389,363,421,276,500,416
"COG1723",90,21,0,20,175,191,46,76,142,30
"COG1724",0,0,0,0,0,0,0,0,2,0
"COG1725",873,705,1953,256,1151,1989,48,1514,348,525
"COG1726",1865,3526,1984,1107,2448,1829,5104,1452,2837,2518
"COG1727",441,117,47,658,74,306,24,174,356,294
"COG1729",3309,3684,3355,3458,3719,3069,3476,2571,2699,3705
"COG1730",64,8,9,6,25,114,16,32,27,34
"COG1732",43,70,80,545,261,39,26,99,296,125
"COG1733",873,691,304,699,457,560,2735,769,1135,1438
"COG1734",2490,2783,2494,2492,2453,2064,1954,2097,2194,2777
"COG1735",167,47,77,1333,162,116,265,102,701,221
"COG1736",363,101,44,791,67,860,43,435,1013,863
"COG1737",327,855,426,488,919,504,3673,567,1018,937
"COG1738",884,1279,932,832,1015,2750,2767,2980,1935,3371
"COG1739",223,157,70,334,327,298,1242,90,472,163
"COG1740",22,115,20,95,181,67,87,6,448,26
"COG1741",3897,4286,5478,4314,5518,3742,4707,4274,2696,3664
"COG1742",32,68,15,228,65,77,43,6,264,100
"COG1743",54,38,106,125,266,54,44,44,218,29
"COG1744",5520,5522,4429,4175,3973,2777,3586,6673,2913,4654
"COG1745",0,0,0,2,0,0,0,0,3,0
"COG1746",66,7,5,917,8,454,1,67,758,523
"COG1747",13,40,7,46,2,100,0,20,196,30
"COG1748",3057,4767,2317,1957,2614,2985,4619,2675,3380,3545
"COG1749",886,1353,1518,1195,1582,654,2182,1697,2265,1103
"COG1750",0,0,0,2,0,0,0,0,6,0
"COG1752",3632,887,506,2484,1420,1722,1413,1449,2949,1669
"COG1754",4258,3684,5403,2561,4512,12509,7303,12415,6234,12699
"COG1755",13,1,34,37,29,4,0,12,116,13
"COG1756",125,11,0,665,13,254,22,49,352,207
"COG1757",1804,2542,799,3571,1715,1793,5161,1395,3703,2102
"COG1758",2009,2101,2229,1592,2323,2322,1911,1790,1292,2272
"COG1759",571,428,158,3375,73,616,1,144,956,1009
"COG1760",365,576,293,1326,447,483,2387,594,901,728
"COG1761",47,15,11,2,12,79,18,29,14,31
"COG1762",296,403,459,762,532,338,1082,484,1242,464
"COG1763",359,573,503,472,572,322,1164,623,628,420
"COG1764",236,475,169,468,557,414,195,291,614,488
"COG1765",656,680,330,939,480,498,1034,408,910,738
"COG1766",950,1288,1477,1227,1521,759,1547,1580,2623,1113
"COG1767",225,145,173,89,198,119,11,148,210,200
"COG1768",0,1,0,11,3,0,0,0,10,0
"COG1769",0,0,0,2,0,0,4,0,0,0
"COG1770",8135,9837,7938,5781,8282,7342,9445,5907,4039,8594
"COG1772",67,17,27,113,20,107,0,46,73,164
"COG1773",422,664,934,177,627,1169,476,605,336,474
"COG1774",132,350,157,338,239,77,811,71,236,115
"COG1775",3,5,0,2,1,0,1,6,3,0
"COG1776",102,160,29,30,109,228,55,19,884,47
"COG1777",667,178,96,328,98,263,0,135,335,368
"COG1778",1228,960,771,1602,968,978,1836,1225,1541,1163
"COG1779",465,161,33,110,74,186,31,138,237,265
"COG1780",1,0,1,6,4,2,4,0,2,6
"COG1781",438,150,52,1109,66,325,0,135,461,438
"COG1782",1705,502,233,4209,282,1152,1,734,1713,1506
"COG1783",548,59,47,7,344,134,1034,503,200,86
"COG1784",429,299,97,319,189,333,1,174,594,386
"COG1785",765,1236,718,841,1118,922,1694,685,2058,1183
"COG1786",267,357,240,419,189,333,410,473,464,509
"COG1787",380,526,1968,26,913,880,55,538,276,149
"COG1788",666,822,799,1441,1163,778,2292,854,1775,916
"COG1791",27,69,13,36,28,165,1,315,132,28
"COG1792",4439,5009,5252,3421,4706,4933,4847,4273,3064,4684
"COG1793",6536,4178,10213,4347,7370,6565,1615,8037,3800,2922
"COG1794",2143,1885,1645,1107,2039,1704,1765,1420,865,1828
"COG1795",283,204,293,83,282,118,13,185,235,224
"COG1796",1205,688,364,852,1039,1117,344,974,1628,949
"COG1797",1445,1661,3410,3105,2469,3563,1298,2172,1900,1678
"COG1798",905,331,97,1946,180,677,16,354,884,718
"COG1799",545,487,1138,108,665,1156,0,697,246,370
"COG1801",67,137,46,314,217,119,75,50,490,170
"COG1802",237,403,322,564,512,789,6360,1941,1963,1285
"COG1803",29,101,52,76,204,353,13,152,238,101
"COG1804",14529,12482,15833,29787,17055,14069,15423,15591,35777,17738
"COG1805",1657,3106,1847,950,2293,1620,4498,1372,2396,2213
"COG1806",2310,2406,2274,1793,2433,2308,1906,1661,1239,2464
"COG1807",5742,7148,10639,3508,8561,11040,3623,7442,5507,6043
"COG1808",225,703,278,763,416,936,1403,1107,767,223
"COG1809",207,293,256,280,819,308,178,307,454,281
"COG1811",506,505,395,32,158,224,11,423,263,433
"COG1812",1,0,1,14,0,0,0,0,3,0
"COG1813",512,133,56,88,92,193,13,117,199,253
"COG1814",214,79,47,1791,317,252,296,127,403,172
"COG1815",211,279,351,427,379,188,457,394,675,290
"COG1816",2902,2275,1236,3969,1700,2230,1932,2061,2272,2586
"COG1817",376,93,41,1923,58,412,6,104,740,437
"COG1818",70,12,0,822,49,153,12,17,239,122
"COG1819",510,427,208,3553,689,1178,552,394,2140,1865
"COG1820",590,1217,483,1351,601,1760,1300,1499,1638,1277
"COG1821",195,113,108,92,99,107,10,103,76,176
"COG1823",45,43,62,121,46,36,13,60,105,87
"COG1824",250,7,11,239,13,96,10,63,78,217
"COG1825",4093,4746,3898,3840,4184,3343,5124,3612,3352,4695
"COG1826",430,476,973,601,782,831,685,649,606,410
"COG1828",1511,1031,1231,684,1157,1352,575,958,674,883
"COG1829",856,283,92,1504,171,547,0,291,700,695
"COG1830",1220,845,570,4273,572,1037,399,728,1856,1472
"COG1831",800,308,102,259,140,350,0,261,454,454
"COG1832",2147,2180,1952,2234,2105,1760,2002,1881,1342,2266
"COG1833",19,21,20,78,61,13,0,38,59,3
"COG1834",6606,6186,4108,3622,4984,4704,5513,6488,3145,5404
"COG1835",2141,2476,2546,1113,2608,2308,6031,1697,2554,2749
"COG1836",1491,839,2079,925,1286,1874,13,1355,760,924
"COG1837",117,44,28,197,50,63,1,43,213,102
"COG1838",977,447,793,1503,876,679,424,1176,1875,938
"COG1840",2233,3166,2939,1824,2578,7405,9160,8280,5320,7908
"COG1841",845,575,341,1337,507,679,878,509,904,898
"COG1842",158,275,124,748,433,1049,125,578,1126,467
"COG1843",376,542,528,589,634,315,672,586,940,453
"COG1845",6839,8200,6717,6335,6973,7172,9907,6121,5600,7105
"COG1846",2223,2327,2113,2684,2559,1951,3443,1975,2990,2249
"COG1847",926,507,558,440,210,299,6,674,403,903
"COG1848",3,5,10,16,16,3,12,4,40,0
"COG1849",196,91,31,61,52,98,0,80,138,139
"COG1850",1952,1802,5582,870,4249,4781,1938,3629,825,1133
"COG1852",10,9,2,68,3,21,0,81,515,70
"COG1853",5140,5228,11438,3092,7546,11618,6362,8943,5068,4774
"COG1854",0,16,0,9,15,4,13,2,70,0
"COG1855",621,403,128,214,72,700,1,290,820,994
"COG1856",17,2,23,139,40,32,0,57,34,39
"COG1857",0,0,0,21,0,0,0,0,1,0
"COG1858",1777,1664,1032,2278,1569,1165,6286,1833,3891,1411
"COG1859",542,171,95,236,169,302,14,203,366,379
"COG1861",1572,1250,1596,2298,1577,1473,1915,912,2025,1333
"COG1862",693,1106,639,932,832,613,1477,708,944,991
"COG1863",176,267,295,431,318,182,657,274,540,194
"COG1864",668,404,194,430,368,281,267,627,528,287
"COG1865",5,31,0,0,0,0,300,0,12,0
"COG1866",5051,5495,3333,6564,4129,4029,8147,4134,6535,5423
"COG1867",1342,552,164,2024,449,1234,53,1204,1292,1021
"COG1868",587,734,887,1732,1083,531,1078,1043,1859,868
"COG1869",0,7,2,9,9,0,24,3,13,2
"COG1871",50,42,9,23,29,52,143,34,306,24
"COG1872",21,34,34,344,31,6,2,4,34,18
"COG1873",9,6,9,24,7,12,0,6,29,28
"COG1874",237,827,298,379,464,231,2035,778,485,567
"COG1875",3607,1445,870,1756,1509,1233,299,3132,1636,734
"COG1876",711,890,1916,253,1389,1211,824,1485,646,523
"COG1877",485,284,407,471,1002,911,231,560,156,694
"COG1878",373,482,542,1854,785,723,706,607,1814,503
"COG1879",4101,5327,5199,3862,5359,3546,6092,5950,3963,4983
"COG1881",192,62,109,671,274,240,146,91,593,330
"COG1882",117,15,2,45,7,123,25,87,18,26
"COG1883",352,458,239,1375,478,452,2250,437,1292,922
"COG1884",10326,6705,4777,12191,6820,6251,12325,6448,9775,9758
"COG1885",2,0,0,3,0,0,0,0,2,0
"COG1886",302,300,416,1607,585,69,141,188,251,175
"COG1887",273,261,118,441,445,247,800,112,575,275
"COG1889",742,195,81,1488,117,170,7,103,188,176
"COG1890",981,256,104,1535,181,624,26,314,734,598
"COG1891",140,96,95,396,122,83,5,71,350,134
"COG1892",0,0,0,8,0,0,0,0,1,0
"COG1893",2867,2990,3307,3991,3708,2542,2348,3791,5178,2851
"COG1894",10713,8858,8036,11082,7110,7297,12576,9723,5614,10455
"COG1896",114,175,93,321,122,490,996,436,1013,513
"COG1897",900,1282,3012,1033,1946,1991,1176,2038,1256,1016
"COG1898",2797,2354,2048,2587,2597,2337,3200,1923,1921,2222
"COG1899",4718,3297,3120,5896,3345,3726,1954,2762,2816,4412
"COG1900",0,1,0,0,0,0,0,0,0,1
"COG1901",400,144,85,199,127,197,19,160,315,296
"COG1902",5995,6770,5140,12216,6195,5645,13579,6793,11579,8301
"COG1903",248,296,831,859,436,2822,870,1946,1422,1006
"COG1904",192,510,225,313,369,81,436,129,274,145
"COG1905",2799,2443,2377,3551,2365,2146,2520,2380,1708,3122
"COG1906",120,170,49,0,25,27,0,103,82,4
"COG1907",77,47,67,38,73,120,17,143,260,196
"COG1908",18,0,0,488,5,5,0,7,26,52
"COG1909",698,254,74,482,55,318,0,182,521,422
"COG1910",144,55,128,1209,191,106,99,296,590,172
"COG1911",233,81,22,94,36,149,2,95,111,151
"COG1912",1099,1295,716,561,590,569,1450,930,814,1270
"COG1913",1,3,6,2,2,3,26,0,88,3
"COG1914",1874,3092,2913,1253,1730,2881,2756,2656,2884,1976
"COG1915",71,0,0,1995,0,226,0,0,378,279
"COG1916",1013,359,169,1080,276,661,8,539,874,724
"COG1917",234,618,246,1378,363,854,854,246,1042,911
"COG1918",174,38,6,104,12,36,1,44,50,26
"COG1920",588,429,378,1725,257,403,49,350,763,619
"COG1921",2426,1695,1237,4319,1053,1381,59,1994,3814,2566
"COG1922",573,625,678,180,385,580,262,945,459,587
"COG1923",156,173,149,342,180,156,411,175,415,196
"COG1924",6,9,2,193,7,4,1,10,18,7
"COG1925",316,331,293,347,266,200,534,321,587,345
"COG1926",5,2,5,37,1,0,0,0,1,1
"COG1927",0,0,0,47,0,0,0,0,1,0
"COG1928",131,115,138,202,370,215,60,120,46,148
"COG1929",1333,1133,631,1287,455,658,387,924,989,1557
"COG1931",148,27,8,554,0,186,0,26,262,156
"COG1932",4613,4922,3262,6014,3841,3499,5491,3691,3932,4781
"COG1933",4292,1412,449,1577,772,853,1,525,1179,1159
"COG1934",232,271,162,483,219,345,914,362,560,299
"COG1936",595,181,54,1409,103,439,17,178,508,410
"COG1937",74,64,173,631,276,53,286,151,167,207
"COG1938",1598,548,178,1839,244,1027,1,609,1455,1220
"COG1939",224,261,658,114,424,657,23,410,125,194
"COG1940",4770,4202,3551,5113,3896,3472,3934,5249,4276,5005
"COG1941",2,3,2,1,4,0,0,0,0,0
"COG1942",121,156,222,49,424,251,99,79,126,262
"COG1943",142,153,83,645,155,249,147,122,723,137
"COG1944",67,89,47,103,71,71,28,35,381,15
"COG1945",81,8,26,530,6,162,1,32,273,170
"COG1946",1539,1962,1189,1409,1634,1176,3501,1191,1839,1894
"COG1947",3283,3790,4731,3063,3789,1304,776,1238,1214,1244
"COG1948",967,379,131,1311,410,568,118,628,687,622
"COG1949",1040,1194,890,1037,985,831,1512,686,1357,1248
"COG1950",3,21,0,51,64,141,3,18,43,5
"COG1951",298,175,345,563,330,813,626,1262,2069,1019
"COG1952",398,460,408,535,524,336,1160,461,806,479
"COG1953",4871,4590,2776,2224,2873,3593,2055,2826,976,3806
"COG1954",0,0,0,0,24,0,0,0,0,0
"COG1955",1254,366,104,123,116,166,1,260,327,463
"COG1956",252,327,146,287,224,148,971,225,400,294
"COG1957",2166,2178,1448,2290,1246,1422,1515,2272,1868,3026
"COG1958",251,60,7,889,120,174,26,58,69,77
"COG1959",2005,1964,1729,2248,1826,1703,1866,1395,1939,2124
"COG1960",15838,17558,13374,18766,15899,39345,64756,41388,58515,55388
"COG1961",3655,1673,3505,3318,3907,2209,4158,3776,3522,1829
"COG1963",400,329,782,7,462,1000,1,594,175,207
"COG1964",413,222,183,1696,84,589,83,433,877,728
"COG1965",66,29,52,202,98,79,447,106,62,69
"COG1966",491,387,113,2172,225,683,114,383,2826,596
"COG1967",844,194,91,338,82,349,0,309,511,530
"COG1968",1540,1981,1985,1282,1877,5445,5412,4827,3851,5549
"COG1969",9,37,0,17,24,6,16,1,95,0
"COG1970",288,290,222,346,222,264,156,304,155,317
"COG1971",16,33,8,398,17,27,10,3,104,19
"COG1972",2137,3324,1551,2442,2035,1858,3485,1652,3462,2667
"COG1974",5607,6654,7149,4132,6501,1951,1816,1774,1365,1854
"COG1975",4139,3306,2004,5901,2196,2584,3606,3577,3340,3366
"COG1976",686,222,82,1497,120,524,3,249,696,545
"COG1977",339,268,293,1507,322,425,282,413,1363,471
"COG1978",217,188,126,3,200,53,216,250,60,177
"COG1979",65,70,8,232,61,102,383,9,374,18
"COG1980",98,1,0,1620,0,334,0,1,452,306
"COG1981",1803,766,3605,1178,2980,2706,2407,2293,893,2108
"COG1982",790,1097,3177,51,1861,2873,22,1683,974,550
"COG1983",22,29,14,27,24,47,8,11,157,19
"COG1984",1086,1090,881,1147,1017,3120,3872,2525,1906,3141
"COG1985",7176,7703,8508,4828,7202,7887,5511,7377,5767,7293
"COG1986",54,108,42,32,109,115,28,52,248,122
"COG1987",121,108,175,187,199,72,270,165,296,128
"COG1988",627,1096,783,361,826,686,892,638,1338,1029
"COG1989",1794,1558,2280,2245,1901,487,630,580,697,543
"COG1990",419,222,70,691,81,298,7,194,410,326
"COG1992",252,146,62,1505,21,425,1,60,722,557
"COG1993",0,0,0,3,0,1,0,0,1,1
"COG1994",1975,1279,3241,1945,1948,2952,316,2247,1893,1555
"COG1995",4999,7312,7086,4743,6765,2252,2588,1977,1519,1989
"COG1997",299,74,38,190,51,141,13,130,193,171
"COG1998",74,28,12,229,24,47,0,41,74,65
"COG1999",4071,4342,2359,3180,3470,3533,6853,2780,4112,4612
"COG2001",2672,3056,2592,1994,2576,2166,3339,2252,2095,2961
"COG2002",107,94,84,10,30,38,6,86,43,80
"COG2003",154,233,187,870,318,188,1121,252,1061,175
"COG2004",275,66,32,35,59,122,2,110,107,132
"COG2005",78,81,89,107,115,94,72,80,315,82
