"","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG1574",3560,4658,2381,3369,2303,2509,3489,5182,3376,3937
"COG1575",1862,2134,3292,3159,2926,3286,388,3728,3904,2279
"COG1576",1248,1729,1009,1443,1922,1649,967,558,2562,1497
"COG1577",314,765,159,453,188,236,45,2617,289,986
"COG1578",0,3,3,9,1,0,0,0,1,9
"COG1579",136,211,103,179,69,450,211,1005,261,511
"COG1580",13,9,6,17,7,78,276,85,85,39
"COG1581",53,147,103,69,18,17,0,1198,28,74
"COG1582",0,0,0,0,1,0,1,0,1,3
"COG1583",0,0,0,0,0,0,3,3,0,0
"COG1584",9,26,1,43,3,4,1,0,4,16
"COG1585",15,92,77,37,15,11,605,96,29,37
"COG1586",3935,2471,3590,4508,3458,3245,2353,2441,2203,2681
"COG1587",3718,3663,3724,3888,4517,3925,1346,5040,4592,3154
"COG1588",6,37,33,7,0,7,0,17,0,2
"COG1589",1095,1300,864,1706,2072,1388,1925,1007,2609,1206
"COG1590",21,59,0,118,53,16,0,45,14,86
"COG1591",2,0,0,11,0,6,0,3,0,0
"COG1592",1927,1122,1500,1474,830,1271,130,361,479,1304
"COG1593",10426,10595,7630,8473,12095,8675,13557,6481,9533,10599
"COG1594",427,1405,5145,618,376,256,1,988,230,735
"COG1595",3443,3610,4145,3172,2574,4868,13518,2759,3714,3891
"COG1596",3003,2836,2496,2531,2411,3517,3260,2734,3356,2269
"COG1597",1260,2131,1928,1965,1081,1772,2699,2264,1337,2505
"COG1598",11,0,5,1,47,9,48,11,10,4
"COG1599",569,1502,244,867,217,261,1,3822,335,1538
"COG1600",3407,3540,2875,4216,3730,4043,2432,3454,4894,3887
"COG1601",132,419,98,290,119,94,0,932,128,408
"COG1602",38,278,120,110,8,8,0,2673,7,158
"COG1603",3,7,1,10,4,0,0,7,0,10
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1622,2231,1502,1236,1273,1691,1517,1237,1362,1717
"COG1606",494,384,112,1417,1358,871,9,1939,2224,695
"COG1607",675,999,613,771,605,721,913,1697,789,980
"COG1608",249,589,123,290,67,105,0,1868,141,619
"COG1609",3780,3510,2054,2834,2064,3823,12037,913,3122,3320
"COG1610",2778,3337,3386,2344,2657,2745,1232,2760,1827,2715
"COG1611",2564,2799,2042,3333,3287,3409,2787,2866,4744,2952
"COG1612",6556,6855,7846,6435,7082,6701,2733,6768,6695,6487
"COG1613",5,0,34,1,39,1,116,3,4,8
"COG1615",2300,1739,5245,3558,1601,3485,1596,9397,709,3023
"COG1617",0,0,0,0,0,0,0,6,0,0
"COG1618",204,370,7,210,82,96,0,175,145,479
"COG1619",1242,672,276,2244,2068,1635,590,539,3239,1280
"COG1620",69,28,6,69,85,225,329,334,304,277
"COG1621",130,97,30,92,224,461,105,878,1070,504
"COG1622",7778,8065,8797,7642,8057,8522,4225,7200,7914,8213
"COG1623",489,432,2048,461,394,1012,3,185,92,561
"COG1624",985,927,457,1488,1760,1602,91,809,2964,1090
"COG1625",641,379,8,2361,2512,1472,2,626,4123,765
"COG1626",123,152,39,179,99,104,359,358,144,276
"COG1628",5,2,1,15,0,15,1,141,0,6
"COG1629",47956,58775,34348,43919,36749,47012,118596,32507,49328,50208
"COG1630",6,133,80,46,2,0,0,1565,2,74
"COG1631",45,181,26,81,21,19,0,614,37,148
"COG1632",203,427,66,264,60,119,0,1050,129,561
"COG1633",166,85,30,49,57,124,286,44,135,115
"COG1634",220,567,121,227,54,75,0,1722,147,627
"COG1635",2,129,93,49,0,1,0,1159,0,92
"COG1636",497,701,852,359,444,610,21,169,398,439
"COG1637",31,47,3,82,5,46,182,222,12,62
"COG1638",7762,6862,4542,6305,8161,2141,3152,1519,2054,2567
"COG1639",203,63,25,181,105,448,885,217,389,288
"COG1640",1869,948,2529,2902,2911,3329,399,326,4396,1877
"COG1641",779,626,157,1998,1812,1426,9,3120,2917,1027
"COG1643",3320,2689,1806,5142,2765,2925,7000,297,2943,4214
"COG1644",161,254,917,155,128,104,0,567,101,227
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",441,804,174,500,210,233,12,2000,391,917
"COG1647",43,87,107,261,10,100,166,197,11,82
"COG1648",440,597,1123,309,241,285,2724,1798,246,390
"COG1649",932,650,262,1657,423,1070,385,1062,374,1066
"COG1650",279,644,115,314,90,123,0,1959,177,675
"COG1651",4555,4889,4580,3598,4066,1260,2017,2469,1039,1455
"COG1652",544,369,283,439,648,583,1627,396,787,493
"COG1653",19892,14380,15537,15808,14483,16991,7991,7762,8601,17439
"COG1654",303,402,752,350,232,416,262,2251,309,400
"COG1655",0,0,0,0,0,1,0,1,0,0
"COG1656",2,0,0,2,23,7,3,5,2,19
"COG1657",235,212,9,276,409,42,54,217,89,139
"COG1658",56,30,8,35,0,22,0,55,1,56
"COG1659",0,0,0,0,0,4,0,0,0,0
"COG1660",850,624,1641,784,812,1327,1235,434,772,835
"COG1661",440,469,78,1104,1139,809,2,446,1840,692
"COG1662",8,1,2,0,28,23,2,4,9,12
"COG1663",5401,6215,5970,4634,4826,4241,1748,5285,3262,4699
"COG1664",930,690,717,543,857,750,1333,1129,910,775
"COG1665",5,2,2,1,0,1,59,135,0,2
"COG1666",1871,1479,2454,1996,2002,1887,295,1091,2137,1368
"COG1668",834,1040,413,618,565,817,1414,709,1033,906
"COG1669",4,1,0,2,10,12,8,3,6,10
"COG1670",1587,1881,3892,1466,1360,1642,6653,2386,1731,2085
"COG1671",274,226,90,179,481,274,936,77,533,282
"COG1672",36,5,18,14,57,61,174,48,59,41
"COG1673",0,1,0,1,0,0,0,46,1,0
"COG1674",12345,13744,15893,10272,11146,12314,6884,13400,8041,12043
"COG1675",38,140,92,113,39,32,0,1359,2,115
"COG1676",91,362,180,184,70,72,0,2230,107,222
"COG1677",310,97,55,181,329,341,375,88,409,225
"COG1678",1614,1740,942,1471,1301,1850,1253,2150,1586,1699
"COG1679",909,1598,358,941,603,553,417,3540,930,1732
"COG1680",15938,19487,9798,13362,12935,15644,16901,14020,14828,17014
"COG1681",1,0,0,0,0,0,0,8,0,2
"COG1682",709,336,204,682,505,432,1770,876,707,563
"COG1683",77,225,77,165,36,117,771,324,133,261
"COG1684",665,266,145,379,773,713,1731,236,1003,574
"COG1685",222,606,127,134,42,85,0,1588,122,482
"COG1686",6945,6606,8190,5013,6030,6384,5089,5000,4193,5541
"COG1687",6,62,56,2,2,10,0,0,11,1
"COG1688",0,0,1,0,0,0,0,0,1,3
"COG1690",439,1004,207,594,183,365,906,3338,328,1098
"COG1691",390,354,112,999,818,659,15,2371,1439,661
"COG1692",3126,2863,3126,2495,2987,2534,1210,2834,1626,3131
"COG1694",6220,3322,2411,8626,4830,2124,1629,637,1753,1164
"COG1695",267,219,251,474,150,262,1276,1063,186,329
"COG1696",1030,1144,784,890,901,895,1071,2619,1238,1101
"COG1697",132,326,39,188,53,272,4,2300,299,1204
"COG1698",39,178,48,93,11,33,0,796,39,215
"COG1699",24,5,0,11,9,82,40,84,38,85
"COG1700",3,1,2,6,4,14,12,6,25,1
"COG1701",232,558,120,318,64,49,0,554,44,249
"COG1702",14600,9175,16000,17336,10342,14370,7532,6381,7916,8159
"COG1703",2332,3672,1083,2440,2013,1980,1270,4711,3160,4204
"COG1704",381,319,84,301,304,419,2115,182,508,642
"COG1705",552,595,400,1577,469,887,2003,76,714,364
"COG1706",880,303,147,632,989,836,2376,317,1309,833
"COG1707",0,0,0,0,0,0,0,5,0,0
"COG1708",15,4,4,9,21,28,1598,11,128,104
"COG1709",4,25,0,27,1,17,0,80,4,14
"COG1711",4,133,102,45,0,0,0,1271,0,74
"COG1712",185,267,148,194,298,143,181,2051,332,360
"COG1713",4,45,7,23,5,1,0,259,0,43
"COG1714",436,599,550,362,383,599,1927,433,448,440
"COG1715",40,17,19,71,109,135,478,53,178,47
"COG1716",343,263,488,337,221,541,500,458,180,349
"COG1717",190,441,62,237,51,104,0,1116,107,500
"COG1718",315,823,160,449,103,181,268,2024,214,800
"COG1719",16,30,2,10,3,1,0,2,3,20
"COG1720",26,83,16,99,85,71,98,61,69,147
"COG1721",2518,4236,1527,2527,1412,2512,4314,4566,2544,4045
"COG1722",397,540,227,281,365,350,578,299,393,341
"COG1723",18,47,4,103,82,17,16,13,20,68
"COG1724",0,0,0,0,0,0,8,1,0,0
"COG1725",432,192,46,1384,1707,863,520,140,2665,463
"COG1726",2380,3032,1979,1852,2074,2946,666,1746,2745,2087
"COG1727",126,284,40,184,49,83,0,899,74,413
"COG1729",4040,4215,4526,3138,3718,3363,1705,4316,2567,3724
"COG1730",12,38,1,57,15,16,0,38,5,31
"COG1732",88,33,16,32,90,73,792,84,190,121
"COG1733",1589,1131,3017,866,370,902,3286,399,710,790
"COG1734",2934,3002,3346,2230,2554,2760,1494,2526,1676,2788
"COG1735",80,95,24,174,76,67,39,1995,83,226
"COG1736",367,903,140,508,159,205,0,2013,254,980
"COG1737",785,1045,1352,377,693,1020,1990,85,844,561
"COG1738",4093,3872,3501,3544,3223,3652,1039,3390,2416,3528
"COG1739",91,243,201,213,184,111,360,84,180,176
"COG1740",15,3,2,22,157,29,754,35,121,34
"COG1741",4078,3960,3189,4071,5157,4436,3967,2868,5214,4514
"COG1742",10,75,36,47,32,40,714,14,70,41
"COG1743",28,19,3,49,45,67,267,649,84,84
"COG1744",5441,3891,4809,4747,4343,5438,2468,2905,3241,5452
"COG1745",1,0,0,1,0,0,0,4,0,0
"COG1746",47,297,240,192,19,64,11,3580,17,204
"COG1747",28,67,1,22,5,38,0,5,9,58
"COG1748",2946,4461,1834,2968,2274,3084,3800,1776,2690,3291
"COG1749",519,177,68,299,554,1239,2673,362,2252,1078
"COG1750",11,0,0,0,0,0,0,0,0,0
"COG1752",1102,2532,7100,1811,1202,953,5795,1227,1600,1710
"COG1754",13408,13030,21714,13237,14117,4227,1782,3299,4646,4159
"COG1755",38,8,2,13,32,21,162,3,28,34
"COG1756",8,148,97,76,13,6,0,1596,11,107
"COG1757",1721,2292,988,1690,1197,1866,1423,1717,1999,2028
"COG1758",808,793,1320,660,890,2071,802,3045,1843,2095
"COG1759",470,596,266,200,72,78,0,3559,189,510
"COG1760",575,729,449,535,292,613,2560,266,490,738
"COG1761",10,43,2,73,11,7,0,6,8,26
"COG1762",595,311,314,292,446,661,1087,313,581,451
"COG1763",613,464,337,414,686,501,237,422,667,480
"COG1764",342,528,232,258,378,343,1747,245,460,351
"COG1765",169,280,146,111,123,532,1201,339,617,721
"COG1766",1529,515,238,934,1598,1431,3359,439,2134,1144
"COG1767",268,140,365,135,170,165,122,286,106,105
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9878,10801,11157,7817,8652,8881,3420,7675,5479,8162
"COG1772",9,80,0,138,20,37,0,92,38,145
"COG1773",422,316,259,659,711,579,379,97,1160,348
"COG1774",213,369,301,175,198,307,78,201,377,300
"COG1775",270,0,0,2,2,5,0,0,0,110
"COG1776",19,3,8,97,16,69,53,31,122,51
"COG1777",192,395,9,179,61,78,0,227,179,376
"COG1778",1130,1124,962,1588,816,1038,429,1543,1063,844
"COG1779",162,281,3,135,46,57,0,81,79,373
"COG1780",0,1,2,0,5,19,19,8,3,2
"COG1781",135,345,64,152,36,34,0,339,41,118
"COG1782",608,1411,298,712,166,452,98,3930,367,1352
"COG1783",427,235,281,436,94,267,13770,121,64,45
"COG1784",297,283,7,201,57,106,0,208,164,688
"COG1785",934,1279,958,710,730,1158,2444,615,788,1163
"COG1786",442,440,169,281,270,222,275,1023,337,323
"COG1787",42,115,69,433,1277,490,41,412,2101,138
"COG1788",865,916,479,639,998,835,1651,947,1201,973
"COG1791",222,10,25,502,61,225,160,32,114,210
"COG1792",5231,5253,5143,4750,5284,4979,1767,4446,4641,3838
"COG1793",4259,2790,4727,6550,7408,6031,11534,4573,11314,3505
"COG1794",2556,2149,2519,1925,2054,1833,570,1400,928,1952
"COG1795",364,169,401,199,284,51,79,103,78,85
"COG1796",1152,1643,6529,758,974,936,593,660,689,1466
"COG1797",1218,1017,879,2178,2734,1700,697,3368,4050,1256
"COG1798",266,697,138,379,84,140,0,2173,178,806
"COG1799",176,102,20,761,873,440,111,160,1485,242
"COG1801",56,104,160,59,82,90,277,60,186,119
"COG1802",2027,1251,747,963,1106,1656,6700,256,1545,1164
"COG1803",73,49,119,177,144,136,91,12,166,149
"COG1804",14506,14543,4799,13240,15568,13019,14310,26396,17016,21930
"COG1805",2089,2609,1667,1616,1750,2662,1309,1509,2363,2021
"COG1806",2759,3133,3222,2079,2605,2227,1659,2990,1218,2492
"COG1807",7464,5097,4941,8950,10240,7308,4582,4986,11166,6200
"COG1808",953,389,283,1764,610,902,1481,108,910,870
"COG1809",250,331,117,210,709,237,124,133,799,318
"COG1811",282,397,1590,305,307,594,0,166,92,423
"COG1812",0,0,0,1,0,0,0,28,0,0
"COG1813",124,425,587,167,100,83,0,128,106,381
"COG1814",114,435,88,149,154,94,1186,482,147,307
"COG1815",423,175,52,242,402,371,548,94,491,326
"COG1816",1795,2516,4745,2040,1665,2355,2122,3516,1135,2209
"COG1817",96,320,186,276,77,94,19,2888,118,225
"COG1818",6,97,59,58,20,7,0,1170,1,64
"COG1819",327,969,864,639,353,406,424,5442,348,714
"COG1820",1019,1063,387,1517,669,1052,453,496,649,1144
"COG1821",224,117,365,122,164,133,72,267,102,72
"COG1823",62,119,28,48,30,71,6,33,43,98
"COG1824",18,55,1,74,10,12,0,310,13,91
"COG1825",4712,4993,5864,3938,4081,4663,1852,4805,2966,4679
"COG1826",441,284,249,586,926,608,569,198,1334,349
"COG1828",872,883,748,1241,1271,904,570,782,1268,828
"COG1829",225,558,173,263,67,127,0,2243,140,736
"COG1830",1053,1148,443,556,516,603,341,4259,748,1251
"COG1831",261,536,6,273,66,135,0,228,190,626
"COG1832",2351,2400,2848,1915,1948,1890,493,2851,1438,2195
"COG1833",54,8,4,10,122,42,5,10,86,36
"COG1834",6834,6280,6956,5510,5204,5184,1092,5218,3393,6116
"COG1835",2905,2280,6044,2094,3002,2481,9179,2549,2592,1810
"COG1836",678,728,84,1498,1401,370,16,187,769,384
"COG1837",39,90,24,58,49,64,30,366,38,105
"COG1838",1016,722,653,656,749,1129,1766,423,1022,888
"COG1840",10421,8605,9298,8186,8145,8513,4114,7093,7169,8244
"COG1841",535,904,668,526,465,140,95,476,156,251
"COG1842",510,111,54,849,358,500,1282,139,396,511
"COG1843",549,211,115,351,630,600,1410,215,881,473
"COG1845",6941,7443,7133,6466,7142,6833,2560,6102,6893,7875
"COG1846",2610,2735,2521,2142,2188,2115,8655,2142,1683,2220
"COG1847",391,454,1727,556,361,849,169,861,110,759
"COG1848",3,1,1,2,8,11,9,8,12,9
"COG1849",85,163,1,76,13,40,0,64,55,157
"COG1850",983,1149,372,2988,3968,2371,516,151,6217,1480
"COG1852",21,18,2,12,9,30,6,2,19,40
"COG1853",4343,3946,1904,7895,8501,6134,2470,2153,13604,4942
"COG1854",0,0,0,1,2,15,3,3,4,3
"COG1855",447,859,203,377,93,203,0,3091,195,1003
"COG1856",87,10,0,19,29,55,0,66,35,99
"COG1857",0,0,0,0,0,2,0,0,0,0
"COG1858",2388,1646,1007,1814,1575,1557,1412,1332,1731,2205
"COG1859",66,108,0,83,35,115,2,151,168,448
"COG1861",1767,1580,1447,1449,1755,354,129,1425,411,518
"COG1862",925,1143,1100,608,839,996,792,825,799,799
"COG1863",364,183,110,160,281,305,1039,196,353,242
"COG1864",315,334,479,291,284,470,229,130,301,346
"COG1865",0,0,1,0,0,7,2,16,4,0
"COG1866",4891,5741,3279,3866,3619,4644,2413,6317,4263,5262
"COG1867",982,977,167,1355,277,699,0,2811,463,1554
"COG1868",1000,346,169,621,1087,1043,1142,349,1394,843
"COG1869",1,0,2,3,1,7,1,1,0,6
"COG1871",6,1,8,48,5,30,105,40,34,6
"COG1872",19,13,6,8,12,6,45,14,10,16
"COG1873",7,9,0,28,0,4,0,7,2,8
"COG1874",866,582,463,348,380,473,188,63,473,488
"COG1875",2624,463,900,2841,1416,2499,5580,678,1655,1023
"COG1876",570,358,214,1124,1561,1086,532,229,2319,609
"COG1877",227,536,184,405,746,350,1306,87,755,561
"COG1878",608,441,144,368,771,351,655,1980,910,495
"COG1879",6248,5403,4366,4634,4602,4191,3091,3582,3141,6038
"COG1881",21,64,34,52,92,82,516,1089,328,254
"COG1882",42,89,3,107,21,21,7,75,26,97
"COG1883",486,855,886,364,382,875,441,975,553,682
"COG1884",6295,8670,2995,6675,5688,5521,9363,11427,7253,9433
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",485,159,63,259,410,519,707,262,520,453
"COG1887",223,289,215,218,255,252,1139,429,245,194
"COG1889",192,522,83,260,58,107,0,1843,127,560
"COG1890",254,603,80,335,89,134,0,1582,159,779
"COG1891",133,91,246,114,108,102,93,536,74,134
"COG1892",5,0,0,0,0,0,0,12,0,0
"COG1893",4033,2990,2067,3063,3471,3013,1253,2707,3060,4142
"COG1894",12536,10907,15511,9976,8718,9472,3582,10601,5094,11212
"COG1896",429,337,160,342,358,311,1297,1195,599,376
"COG1897",1074,721,312,1830,2151,1585,1207,346,3401,1039
"COG1898",2403,2371,2660,2716,2410,2130,2313,3161,1731,2132
"COG1899",4049,4788,4448,3417,3334,2875,176,7855,1665,4719
"COG1900",0,0,0,0,21,48,0,0,49,12
"COG1901",147,283,8,158,91,71,4,127,95,349
"COG1902",8101,7559,3422,5811,5313,6982,10477,3706,6720,7450
"COG1903",737,418,280,1819,1816,1148,324,2993,2746,780
"COG1904",369,185,217,177,236,401,893,33,405,392
"COG1905",2811,2922,4410,2348,2618,2682,2251,3311,1459,3018
"COG1906",97,10,3,49,33,53,2,2,26,23
"COG1907",268,156,382,161,191,149,111,362,138,148
"COG1908",32,10,1,13,0,1,0,56,2,52
"COG1909",203,545,57,189,53,124,0,1144,117,447
"COG1910",279,103,39,72,247,296,328,522,276,217
"COG1911",66,151,1,78,26,35,0,51,66,178
"COG1912",799,1066,2003,740,687,1435,226,594,705,944
"COG1913",6,11,0,1,4,0,0,3,1,7
"COG1914",1794,1691,1280,2880,1696,2802,1638,2720,2698,1889
"COG1915",11,158,128,53,2,0,2,1876,3,99
"COG1916",402,741,17,466,172,335,15,423,278,1026
"COG1917",182,514,227,381,354,363,446,1256,446,590
"COG1918",73,8,4,116,6,16,3,32,14,38
"COG1920",295,514,787,418,290,393,30,1922,216,627
"COG1921",1544,1928,2514,2000,1238,2306,100,3931,1065,2444
"COG1922",698,519,1827,1038,723,1214,544,339,356,845
"COG1923",170,159,113,157,194,189,645,173,270,159
"COG1924",150,1,0,10,4,6,8,71,7,96
"COG1925",337,239,693,252,259,510,436,150,281,316
"COG1926",7,0,0,1,1,8,138,10,5,0
"COG1927",1,0,0,0,0,0,0,45,0,1
"COG1928",95,250,58,100,205,84,554,81,296,238
"COG1929",712,1081,2169,794,581,1379,359,1453,290,1192
"COG1931",24,138,80,56,3,8,0,1025,9,89
"COG1932",3918,4897,3828,3181,3800,4706,3150,3874,3630,4717
"COG1933",1232,2928,778,1634,444,400,28,2357,291,1130
"COG1934",369,337,310,434,379,308,883,180,414,372
"COG1936",179,513,72,194,55,69,2,1165,132,445
"COG1937",197,94,134,83,137,315,791,105,144,174
"COG1938",537,1247,170,580,122,97,0,1139,113,433
"COG1939",148,87,4,471,564,326,2,3,895,216
"COG1940",5447,4456,6505,4867,3264,4936,4739,5566,1959,5044
"COG1941",6,0,0,1,0,1,2,0,7,1
"COG1942",151,269,82,111,320,165,64,81,132,210
"COG1943",158,72,105,168,84,206,2009,134,292,180
"COG1944",9,2,50,52,28,160,1010,119,145,81
"COG1945",11,96,51,81,13,13,26,1246,11,88
"COG1946",1533,1730,1198,1262,1290,1746,4062,1316,1460,1699
"COG1947",3311,3574,3276,3646,3997,4186,2000,3309,4477,3556
"COG1948",589,618,1909,518,404,397,1270,1711,273,529
"COG1949",1060,1394,951,832,713,1079,482,1021,762,1156
"COG1950",5,6,3,151,45,6,113,10,6,9
"COG1951",1148,848,741,713,869,1175,1873,489,1228,1007
"COG1952",528,389,501,364,474,130,388,89,228,134
"COG1953",5681,4862,8030,4624,3492,3364,286,4934,1254,3719
"COG1954",0,0,0,0,1,0,37,0,0,0
"COG1955",317,227,10,217,73,63,0,131,189,409
"COG1956",271,296,269,244,181,312,840,195,335,231
"COG1957",1612,2012,6729,1685,1457,2470,1502,1792,1081,2146
"COG1958",34,240,104,174,80,23,0,1284,25,157
"COG1959",2259,2315,2885,1802,1866,1865,1711,2517,1259,2134
"COG1960",47398,54362,41502,40226,43741,47662,69791,44254,45443,54006
"COG1961",1773,756,982,3199,2525,898,6188,492,1164,399
"COG1963",246,125,6,760,619,424,0,25,1075,304
"COG1964",497,334,395,344,93,216,116,3746,56,265
"COG1965",123,51,17,65,72,70,48,20,115,71
"COG1966",334,659,667,393,131,508,556,987,360,744
"COG1967",237,613,14,341,80,133,0,270,185,700
"COG1968",6006,6185,7032,5428,6268,6009,2385,5187,5129,4891
"COG1969",8,1,0,1,1,13,63,13,9,6
"COG1970",276,219,844,420,222,461,1317,77,210,300
"COG1971",1,0,1,3,4,24,61,2,28,13
"COG1972",1983,3026,1795,1971,1644,2395,2066,2054,2256,2757
"COG1974",6262,6252,7421,5946,6851,6648,2615,5440,5881,5943
"COG1975",3994,3592,1153,3642,2577,2716,1363,4495,2553,4096
"COG1976",206,484,90,275,44,119,0,1729,129,522
"COG1977",353,405,213,397,329,299,104,1851,322,487
"COG1978",215,94,265,124,119,188,436,36,137,94
"COG1979",22,3,32,49,42,52,105,25,75,25
"COG1980",4,191,126,91,2,0,0,888,1,59
"COG1981",2426,2212,2229,2464,3672,2598,1136,1418,3852,2016
"COG1982",680,143,34,1910,2409,1348,764,18,3921,665
"COG1983",20,4,6,26,6,32,478,18,23,13
"COG1984",3645,3927,4528,3084,3432,2585,3471,4630,2225,3181
"COG1985",7621,8027,8022,7706,7820,7978,2021,7154,7894,6928
"COG1986",23,93,106,81,50,78,6,55,69,71
"COG1987",141,47,24,98,150,163,197,52,209,118
"COG1988",972,1103,799,686,997,745,799,247,1095,947
"COG1989",1594,1673,2072,1860,1583,2012,1070,1676,1718,1847
"COG1990",205,310,59,176,57,104,1,975,115,360
"COG1992",161,338,170,118,36,23,0,2279,74,219
"COG1993",4,4,0,0,0,0,2,0,1,5
"COG1994",1187,1262,478,2442,2346,1728,476,1326,3598,1803
"COG1995",7189,6988,6432,6594,7482,6432,2302,4858,6245,6169
"COG1997",101,199,22,148,19,45,0,433,37,245
"COG1998",16,45,23,37,15,8,0,296,8,62
"COG1999",3662,4788,3177,2915,3069,3261,3150,3530,3547,4156
"COG2001",2904,3495,3830,2391,2662,3041,1293,2675,1853,2899
"COG2002",63,83,8,61,50,168,197,14,19,64
"COG2003",353,48,168,120,174,134,670,40,126,81
"COG2004",45,125,2,89,17,36,0,37,29,198
"COG2005",59,71,38,53,154,97,159,87,200,121
"COG2006",65,135,0,105,11,40,0,570,17,186
"COG2007",142,379,61,255,71,72,0,927,92,424
"COG2008",3495,3666,4930,2992,2275,3217,2521,2523,2279,3769
"COG2009",2701,2389,3028,2077,2482,2483,954,1775,1387,2193
"COG2010",2811,2309,1901,2505,2668,3497,3668,1210,3723,2731
"COG2011",0,1,2,4,19,29,317,0,30,1
"COG2012",294,561,2907,284,350,191,0,610,157,321
"COG2013",231,614,158,470,133,241,108,254,258,712
"COG2014",12,18,2,25,18,7,1,34,17,63
"COG2015",2782,2720,1658,2328,1941,2979,2292,2191,1431,2140
"COG2016",146,437,43,196,114,72,0,956,111,476
"COG2017",2775,2367,1961,3212,2671,2742,1719,879,3576,2234
"COG2018",0,0,0,0,11,0,0,0,0,0
"COG2019",6,92,77,70,5,15,8,1196,12,82
"COG2020",1049,1286,635,1316,1532,1316,1631,1171,2165,979
"COG2021",8280,8811,10918,6205,6960,7186,1954,6612,4020,7750
"COG2022",3093,2391,3312,3235,3907,3127,1765,2992,3543,2964
"COG2023",9,5,34,9,0,10,0,50,0,14
"COG2025",5971,6600,6196,5182,5300,1788,834,2072,1372,2116
"COG2026",18,1,7,9,21,34,268,14,43,4
"COG2027",1153,1291,966,2337,2778,1980,1564,1519,4264,1484
"COG2029",3,2,0,9,3,8,119,3,0,0
"COG2030",3809,4543,2573,3612,3709,4048,5323,4985,3868,4959
"COG2031",320,560,191,254,407,362,54,324,692,447
"COG2032",454,410,1971,706,327,721,1203,244,228,484
"COG2035",1725,2283,2799,1502,1609,2610,657,1177,1704,1858
"COG2036",67,176,533,185,204,36,0,563,34,206
"COG2037",305,161,486,177,211,141,145,266,138,148
"COG2038",991,625,266,1929,2619,1568,2913,2692,3976,1272
"COG2039",114,142,0,103,21,19,79,54,58,145
"COG2040",4531,4069,4472,3550,3432,3460,277,3918,2314,3682
"COG2041",4469,3815,3939,3749,3201,3014,2717,3663,2935,4071
"COG2042",151,347,52,219,37,66,0,766,76,397
"COG2043",42,53,5,45,45,37,0,226,77,126
"COG2044",31,9,0,10,6,20,0,23,18,23
"COG2045",343,294,56,814,1094,743,277,347,1895,483
"COG2046",1908,1836,1541,3221,3049,2165,913,4764,4436,2013
"COG2047",244,530,91,335,45,157,0,1617,135,523
"COG2048",348,483,7,328,126,209,2,797,212,724
"COG2049",2730,2547,2851,2083,2136,1974,3065,3157,1543,2102
"COG2050",4171,4334,4393,3287,4071,4046,6749,2882,3589,4267
"COG2051",10,52,21,36,15,2,0,353,4,59
"COG2052",0,0,0,0,29,0,0,9,6,0
"COG2053",62,136,15,74,23,45,0,397,32,161
"COG2054",55,28,56,32,70,41,33,103,55,33
"COG2055",6751,6595,6175,5670,5945,5140,1544,7768,3712,7249
"COG2056",6,0,10,12,30,42,95,7,45,5
"COG2057",705,769,399,529,818,721,1435,806,1147,797
"COG2058",78,221,38,123,26,49,0,808,70,306
"COG2059",565,332,346,537,2424,1042,1594,327,3607,660
"COG2060",0,0,3,2,2,3,80,2,13,16
