"","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X102_MES_0d2.3"
"COG1550",14,0,0,2,0,2,0,0,0,35
"COG1551",111,142,189,119,139,243,165,267,137,301
"COG1552",154,53,2,77,18,13,22,6,11,43
"COG1553",102,89,203,71,105,200,100,299,105,248
"COG1554",123,241,743,112,184,116,135,551,268,151
"COG1555",28,37,394,143,52,349,335,327,93,233
"COG1556",145,53,61,44,28,41,36,72,9,864
"COG1558",106,136,495,256,333,262,300,452,246,362
"COG1559",2034,3441,1702,2441,2756,1083,3156,1495,4334,3196
"COG1560",4987,7688,1545,5061,6294,2115,5960,2727,8116,6115
"COG1561",931,2150,859,1652,1111,772,1824,1129,2564,1808
"COG1562",5129,6843,1859,7064,6397,3691,5834,3147,5336,1204
"COG1563",7,8,0,25,3,1,0,0,0,1
"COG1564",955,911,140,726,829,267,831,324,1184,777
"COG1565",5913,5947,1006,4868,7128,2205,5165,1300,4816,3522
"COG1566",305,251,2025,533,561,1071,488,2087,279,592
"COG1568",169,4,21,9,3,5,11,1,4,13
"COG1569",3,1,82,0,11,10,4,98,1,7
"COG1570",3506,4456,2076,4249,3643,1880,4498,1569,4986,4367
"COG1571",1102,893,72,1147,274,126,416,122,300,3205
"COG1572",239,182,35,654,321,71,344,123,196,94
"COG1573",7535,6273,2246,5333,6496,4089,5122,2429,5780,5435
"COG1574",3743,4541,2252,3735,1515,1183,2637,1528,3599,9134
"COG1575",3069,2107,747,3468,2943,1188,3108,699,2954,3546
"COG1576",689,1751,722,2146,1502,672,1830,605,1369,966
"COG1577",1055,835,66,1079,263,97,391,95,281,2115
"COG1578",3,2,0,14,0,0,3,0,5,7
"COG1579",328,197,81,178,83,81,590,164,949,1037
"COG1580",63,7,590,97,31,542,37,935,12,384
"COG1581",315,139,9,106,19,35,32,11,20,1300
"COG1582",2,0,1,0,3,1,1,7,3,0
"COG1583",8,0,156,0,5,2,0,32,5,16
"COG1584",0,31,0,14,1,3,5,1,2,0
"COG1585",61,86,172,75,55,47,21,109,8,178
"COG1586",3492,2409,12787,2379,3862,5379,2501,11415,2371,923
"COG1587",3959,3636,1209,4246,4417,1808,3472,1503,3283,4771
"COG1588",14,30,0,14,0,0,0,0,0,44
"COG1589",787,1300,984,2169,1484,1063,1658,816,927,1643
"COG1590",30,65,2,75,53,24,74,10,29,23
"COG1591",16,0,0,0,0,0,0,0,0,2
"COG1592",827,1102,203,569,782,371,476,188,136,840
"COG1593",10671,10371,3021,8360,11582,4210,8985,4703,10234,6240
"COG1594",544,1490,98,546,216,642,498,532,253,932
"COG1595",3048,3672,9058,3240,2988,5560,4245,9321,4363,4801
"COG1596",2196,2927,3632,3494,2526,2052,3800,2233,5126,2179
"COG1597",2041,2142,1516,2481,1394,1272,1749,1499,1851,3109
"COG1598",1,1,34,5,8,5,5,4,0,12
"COG1599",1743,1445,116,1979,471,237,653,166,344,4372
"COG1600",3343,3413,1711,4731,3344,2101,4091,1757,3472,4242
"COG1601",418,422,40,490,132,86,177,46,99,1134
"COG1602",949,259,0,539,6,85,12,2,10,3093
"COG1603",11,2,0,10,0,0,11,0,0,0
"COG1604",0,0,0,0,1,0,2,0,0,0
"COG1605",1139,2165,1429,1593,1206,1103,1584,1398,2118,1960
"COG1606",1180,396,192,2107,1000,530,1247,42,448,911
"COG1607",1023,967,1549,1151,511,3015,830,3431,949,1134
"COG1608",812,605,48,902,165,81,214,60,191,1182
"COG1609",1417,3636,7662,2570,2524,4294,2494,4580,2792,4577
"COG1610",2870,3437,793,2133,2672,1043,2556,1085,3596,2071
"COG1611",720,911,814,1217,882,2282,3491,2278,3194,4698
"COG1612",7022,6881,2219,6541,7740,2947,6721,2392,7519,4783
"COG1613",10,0,96,10,8,128,5,449,0,0
"COG1615",5657,1863,493,2058,1906,3141,3348,861,1853,7077
"COG1617",4,0,0,0,0,0,0,0,0,0
"COG1618",144,375,65,579,167,47,238,50,165,140
"COG1619",190,222,293,805,477,1282,2087,381,665,822
"COG1620",317,88,1142,203,305,1174,243,1740,131,656
"COG1621",1318,320,166,347,314,365,420,447,416,469
"COG1622",8892,7956,3319,7988,8123,4027,9195,4136,9168,6791
"COG1623",579,425,27,111,839,368,585,374,643,16
"COG1624",735,925,485,2217,1337,681,1939,295,1280,1040
"COG1625",668,341,413,3156,2206,814,1709,58,370,943
"COG1626",132,162,956,314,84,527,121,530,195,848
"COG1628",11,3,0,2,0,0,1,0,0,1304
"COG1629",12657,19681,26765,17691,12357,47062,52523,55813,72477,50653
"COG1630",611,125,0,163,0,65,9,1,10,1617
"COG1631",193,203,26,278,66,35,80,22,65,933
"COG1632",485,437,55,659,157,72,239,47,156,1235
"COG1633",53,64,28,155,112,14,81,27,76,87
"COG1634",632,560,39,870,165,88,235,54,156,2085
"COG1635",620,108,0,160,3,58,17,0,5,1775
"COG1636",230,643,49,515,470,65,654,182,936,657
"COG1637",115,37,94,93,31,10,49,4,55,270
"COG1638",8125,7046,2640,5514,8612,3605,6186,4905,7141,4384
"COG1639",195,45,2232,327,293,1913,447,3971,127,725
"COG1640",1230,1006,1289,2963,3166,2044,3072,1412,1490,597
"COG1641",1718,615,262,2352,1390,952,2003,65,575,2214
"COG1643",789,2647,4515,3152,1258,4856,4015,4947,585,1719
"COG1644",242,256,36,240,76,134,138,163,99,765
"COG1645",5,0,0,0,0,1,0,0,0,0
"COG1646",1096,817,169,1243,362,123,596,142,461,2225
"COG1647",148,80,81,149,75,70,164,43,71,316
"COG1648",995,586,980,450,265,749,314,1000,304,3395
"COG1649",823,668,178,878,319,812,1297,133,1234,1059
"COG1650",876,623,50,946,222,83,305,81,217,2311
"COG1651",5333,4838,3243,3377,4218,2182,3709,2200,4677,6091
"COG1652",270,367,1240,537,529,2474,586,1531,417,570
"COG1653",15490,14580,3933,9172,18042,5452,14130,4077,13756,8811
"COG1654",950,410,576,508,193,633,288,827,379,2460
"COG1655",0,0,0,0,0,2,6,36,14,8
"COG1656",5,0,0,10,6,21,5,1,0,26
"COG1657",165,186,21,281,228,42,97,2,41,193
"COG1658",37,21,22,85,48,6,40,9,21,328
"COG1659",0,0,0,0,1,0,3,0,1,0
"COG1660",698,618,980,507,1159,898,961,1143,926,798
"COG1661",444,470,247,1539,1308,429,920,111,455,323
"COG1662",14,3,8,1,8,4,1,8,3,12
"COG1663",4279,6114,1025,3905,4570,1545,4171,1692,5701,4801
"COG1664",912,709,497,689,816,369,903,445,1081,1132
"COG1665",25,4,0,18,1,3,6,0,2,28
"COG1666",421,490,189,515,629,1102,1732,814,1420,1067
"COG1668",569,1094,793,940,574,518,1094,557,1587,943
"COG1669",1,1,8,0,0,5,8,40,4,7
"COG1670",2306,1907,3141,2055,1288,757,591,1051,602,1271
"COG1671",124,216,395,254,260,228,324,408,221,282
"COG1672",34,4,57,18,47,64,30,172,31,27
"COG1673",7,0,0,0,1,5,1,0,1,0
"COG1674",13263,13728,5449,9798,11671,4773,12252,4912,15923,9003
"COG1675",300,124,0,145,1,64,40,0,5,1261
"COG1676",908,363,12,500,79,83,118,32,81,2616
"COG1677",75,98,354,144,260,223,246,375,190,263
"COG1678",469,595,643,588,546,1234,1536,2021,2022,2219
"COG1679",1598,1558,176,2151,790,330,1018,391,673,1943
"COG1680",16026,19177,11611,16919,12027,7915,16507,8274,21014,17264
"COG1681",27,0,0,3,0,0,0,0,0,7
"COG1682",507,384,825,814,542,571,834,414,450,1227
"COG1683",314,220,459,327,98,557,278,1382,84,207
"COG1684",196,260,694,416,704,489,616,911,410,640
"COG1685",702,525,51,651,113,55,171,48,102,2204
"COG1686",5006,6566,2001,4394,6977,2278,5610,2559,7124,3565
"COG1687",5,84,5,3,7,16,1,17,0,81
"COG1688",0,0,48,0,0,3,0,2,0,14
"COG1690",1486,1019,403,1429,389,342,554,401,369,1780
"COG1691",1212,378,125,1258,682,493,1016,29,296,1922
"COG1692",3612,2802,261,1914,3067,250,865,192,938,472
"COG1694",2832,3266,21772,5102,5764,14570,4249,16627,3892,2151
"COG1695",528,205,779,252,125,347,360,150,129,1218
"COG1696",1065,1097,649,1197,750,528,1349,959,1025,2435
"COG1697",1064,1067,77,1351,316,150,536,126,321,2757
"COG1698",284,180,8,262,36,36,54,23,61,648
"COG1699",40,21,37,57,67,23,72,29,26,235
"COG1700",13,0,98,19,8,18,0,24,0,103
"COG1701",605,593,64,800,206,113,305,103,203,1099
"COG1702",8228,9076,39620,6684,12767,40779,8313,45877,8938,5091
"COG1703",3124,3575,979,4023,1933,546,2982,1273,2966,6334
"COG1704",304,289,851,528,315,295,526,647,279,372
"COG1705",167,615,1149,398,323,2585,406,2250,430,308
"COG1706",251,299,1054,544,860,705,817,1204,617,848
"COG1707",0,0,0,0,0,0,0,0,0,21
"COG1708",141,5,946,32,36,161,16,430,8,84
"COG1709",45,25,8,67,48,3,14,2,15,38
"COG1711",470,122,0,152,1,39,5,0,3,894
"COG1712",944,273,28,379,262,85,242,6,186,1035
"COG1713",281,50,0,69,1,8,24,2,7,66
"COG1714",434,543,711,405,435,529,551,815,667,973
"COG1715",56,17,82,154,133,219,131,173,41,103
"COG1716",265,241,450,356,340,268,405,365,288,702
"COG1717",430,474,39,588,133,50,217,70,149,1248
"COG1718",712,741,115,1127,238,266,347,328,204,889
"COG1719",6,41,0,11,12,0,11,0,1,5
"COG1720",89,80,342,167,31,360,107,470,54,165
"COG1721",2770,4229,2553,4482,1844,1426,3234,2066,3129,4064
"COG1722",242,541,377,427,302,433,404,561,505,466
"COG1723",9,54,36,85,7,56,60,18,0,35
"COG1724",1,0,6,0,0,0,0,0,0,0
"COG1725",245,164,591,1987,1056,586,1205,101,339,244
"COG1726",1559,2954,1069,2368,2048,960,2827,1507,4399,1179
"COG1727",363,314,19,441,88,48,151,40,102,913
"COG1729",4108,4189,757,2691,3719,1437,3524,1347,4235,3485
"COG1730",36,31,1,72,23,12,13,1,2,12
"COG1732",102,41,590,50,76,121,148,258,118,268
"COG1733",413,1140,2121,707,395,553,542,1147,490,771
"COG1734",2756,3048,1022,2081,2833,1230,2500,1399,3209,2082
"COG1735",1224,106,5,160,71,49,154,12,147,447
"COG1736",265,292,32,438,88,165,466,93,302,2693
"COG1737",227,1060,1166,486,521,1033,574,1586,594,811
"COG1738",3512,3900,1116,2660,3217,1710,3669,1625,4063,2077
"COG1739",139,233,399,282,68,527,144,520,105,300
"COG1740",41,3,330,34,26,232,40,171,24,303
"COG1741",4344,4019,2914,3863,5222,2182,4075,2650,4561,2941
"COG1742",35,73,382,50,22,227,48,353,9,206
"COG1743",85,10,181,67,46,129,81,77,48,194
"COG1744",5240,3976,4896,2928,5953,3863,4919,3770,4934,5798
"COG1745",9,0,0,0,0,1,0,0,0,0
"COG1746",1158,340,7,528,70,79,45,13,45,3447
"COG1747",1,62,1,115,4,21,40,104,21,98
"COG1748",1788,4622,1899,3632,2640,6270,4291,3591,5288,1967
"COG1749",357,475,1129,798,1442,962,1265,1489,894,900
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1307,2616,2929,1304,717,2463,1499,4201,1573,2439
"COG1754",12550,13173,3603,12367,14464,5019,12171,3349,13558,8732
"COG1755",12,9,39,5,76,10,51,5,22,35
"COG1756",457,130,0,169,1,80,32,0,10,861
"COG1757",485,749,986,649,291,2853,1870,3386,2430,4057
"COG1758",2826,2254,642,2080,2474,1126,2297,1029,2487,1969
"COG1759",1591,570,119,757,205,164,318,92,147,4432
"COG1760",495,761,1096,499,307,185,128,248,66,582
"COG1761",21,31,4,63,24,10,27,5,9,6
"COG1762",259,276,966,355,387,385,439,614,318,623
"COG1763",221,451,37,353,566,84,457,89,449,403
"COG1764",190,185,344,150,79,616,291,1016,445,362
"COG1765",112,232,349,270,130,386,483,720,620,908
"COG1766",364,525,1493,832,1373,1194,1220,1874,945,1159
"COG1767",153,168,69,101,222,108,131,192,172,120
"COG1768",0,0,0,0,0,1,4,0,3,6
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",9021,10669,2977,6915,8582,3469,7822,3675,10335,5080
"COG1772",32,21,1,50,27,2,52,20,53,103
"COG1773",195,322,203,1056,575,347,780,307,442,181
"COG1774",91,357,232,230,129,65,257,121,64,345
"COG1775",0,1,0,1,4,0,3,2,1,488
"COG1776",66,0,1013,129,25,1061,35,1166,19,521
"COG1777",130,423,71,620,175,29,212,65,157,142
"COG1778",1273,1142,1330,1079,823,1486,1086,2269,1307,2021
"COG1779",65,307,30,400,77,30,178,45,112,76
"COG1780",1,0,25,2,5,6,1,9,0,3
"COG1781",528,346,25,522,124,51,162,61,98,1392
"COG1782",1828,1346,154,1859,494,216,635,188,443,5054
"COG1783",313,252,28145,81,56,24488,96,12682,44,21
"COG1784",177,287,82,786,186,48,329,102,208,242
"COG1785",609,1175,1430,1002,805,1172,1009,1025,1504,1221
"COG1786",408,410,96,403,277,146,221,244,138,493
"COG1787",163,114,232,985,1151,26,199,21,101,21
"COG1788",1038,900,941,852,781,618,868,931,704,835
"COG1791",14,9,50,119,10,433,363,177,0,49
"COG1792",4094,5184,1420,4829,5156,1908,4417,1757,5045,3509
"COG1793",3338,2671,15500,6255,7477,28182,4507,31528,2649,5554
"COG1794",2118,2164,775,1370,2022,1063,1551,1101,2032,1010
"COG1795",245,158,12,96,334,55,203,39,215,76
"COG1796",779,1695,542,1329,566,1109,1087,2048,788,616
"COG1797",1731,1076,679,3158,2184,993,2293,354,797,3672
"COG1798",883,691,76,995,244,115,357,99,188,2818
"COG1799",203,76,189,1102,672,259,702,25,167,164
"COG1801",88,114,642,95,67,397,125,664,89,251
"COG1802",183,402,621,295,423,1357,915,2481,563,1980
"COG1803",50,32,416,204,74,287,118,296,62,108
"COG1804",8122,4960,1547,5974,5037,3495,15741,3487,15684,19748
"COG1805",1588,2472,1181,2157,1754,826,2617,1260,3907,1012
"COG1806",2784,3085,1059,1963,2543,1322,2306,1379,2935,2286
"COG1807",4763,4992,3272,9531,8721,5188,8980,2699,5892,3486
"COG1808",181,365,778,706,230,1254,1501,374,297,426
"COG1809",421,337,128,379,296,24,266,51,332,134
"COG1811",458,414,20,159,567,282,505,276,465,74
"COG1812",17,0,200,1,0,1,0,0,0,1
"COG1813",217,419,32,283,112,73,221,70,137,73
"COG1814",531,421,559,291,99,82,98,109,21,1649
"COG1815",95,150,428,220,341,321,297,518,207,311
"COG1816",2424,2317,2217,1865,1635,1986,1621,2569,1688,4104
"COG1817",1039,302,28,451,67,99,168,18,254,2528
"COG1818",266,86,0,97,1,58,13,0,4,1262
"COG1819",2200,1022,944,1037,286,755,676,636,952,4364
"COG1820",430,1086,677,1539,581,1062,1413,452,737,1934
"COG1821",84,130,7,80,171,43,83,35,139,78
"COG1823",35,125,3,92,43,8,105,69,104,144
"COG1824",90,68,1,136,21,6,32,0,27,419
"COG1825",5808,4881,1291,3496,4578,1521,4565,1600,5891,3748
"COG1826",224,247,533,877,686,562,557,576,307,412
"COG1828",1085,844,351,1250,1202,2115,1012,272,784,545
"COG1829",963,560,57,992,175,82,335,89,218,1842
"COG1830",1913,1086,245,1497,673,282,918,198,859,4870
"COG1831",210,526,69,799,241,50,318,93,192,187
"COG1832",2481,2404,213,1937,2357,640,1913,487,2189,2003
"COG1833",11,9,1,19,43,0,13,20,11,126
"COG1834",6346,6342,6942,4920,5236,7285,5347,11452,6324,4226
"COG1835",2064,2250,3177,2014,2481,1777,2346,1440,2163,1796
"COG1836",740,765,266,2105,1338,544,1259,126,620,715
"COG1837",301,74,181,103,35,36,70,23,128,184
"COG1838",369,713,1066,720,780,815,619,1281,323,2199
"COG1840",9140,8599,1725,7058,9049,3050,8567,2824,9633,3686
"COG1841",1006,886,294,810,431,281,649,351,709,1462
"COG1842",140,121,1288,803,132,1381,618,993,32,777
"COG1843",133,191,707,370,520,504,441,847,378,536
"COG1845",7920,7449,2574,7409,6898,3058,8065,2880,8064,5969
"COG1846",2256,2683,3808,1913,2521,1930,2089,2868,2280,2490
"COG1847",1279,489,185,311,826,87,186,97,237,132
"COG1848",2,1,258,0,5,2,14,11,7,5
"COG1849",62,151,18,182,74,12,103,28,65,54
"COG1850",738,1185,2002,3222,3572,1836,3035,576,541,1549
"COG1852",1,6,0,10,1,28,90,0,10,34
"COG1853",3009,3838,3257,11910,7291,3858,7021,2363,3322,3457
"COG1854",3,0,33,5,1,60,2,81,0,21
"COG1855",1219,953,99,993,206,106,371,92,145,53
"COG1856",43,6,0,39,35,1,10,0,2,94
"COG1857",1,0,85,0,0,0,0,0,0,0
"COG1858",1096,1638,967,1220,1280,1231,1686,1209,1215,2180
"COG1859",179,407,106,542,159,75,227,144,142,166
"COG1861",2178,1626,802,1393,1610,1335,1650,954,1768,2856
"COG1862",695,1097,487,698,684,355,936,536,1282,1160
"COG1863",181,179,170,202,302,211,262,372,259,447
"COG1864",198,318,657,231,226,572,398,667,278,741
"COG1865",1,0,5,0,2,4,14,8,4,16
"COG1866",4811,5733,2547,5295,3826,4261,5246,3600,6195,8202
"COG1867",967,1017,69,1598,303,840,1379,126,337,2672
"COG1868",263,371,852,540,915,534,784,913,592,1280
"COG1869",0,0,13,1,1,11,8,35,0,3
"COG1871",26,0,378,36,20,198,26,296,36,192
"COG1872",17,14,148,45,39,46,42,140,20,280
"COG1873",45,12,3,46,23,4,17,2,8,17
"COG1874",163,641,628,249,299,132,463,171,352,216
"COG1875",1055,507,13216,955,1736,18096,2362,23871,1031,1330
"COG1876",342,369,1381,1274,1196,2197,1043,725,435,224
"COG1877",236,576,495,495,319,196,268,237,137,185
"COG1878",347,161,93,224,169,186,595,153,551,1864
"COG1879",5529,5368,1635,3972,6200,1432,5319,1546,5826,3824
"COG1881",458,182,364,256,97,177,105,421,55,761
"COG1882",6,95,323,43,2,35,62,176,12,58
"COG1883",1271,834,545,487,300,668,526,930,654,2085
"COG1884",8765,8821,2668,9062,5620,1241,7509,1916,8569,11546
"COG1885",4,0,0,0,1,0,0,0,0,0
"COG1886",197,162,470,284,474,283,338,491,261,968
"COG1887",285,303,614,288,265,742,278,1288,262,774
"COG1889",638,502,50,685,144,84,243,70,176,1929
"COG1890",697,627,74,900,189,119,334,93,212,1856
"COG1891",188,31,2,24,50,42,92,24,128,123
"COG1892",9,0,0,0,0,0,0,0,0,0
"COG1893",3517,2878,1336,2897,3832,1435,3025,1613,2711,2499
"COG1894",12756,10994,1303,6835,9861,2623,6817,2293,7591,11305
"COG1896",395,320,871,408,301,768,300,629,216,1545
"COG1897",710,717,527,1858,1889,922,1660,273,526,1420
"COG1898",2394,2466,3514,2088,2259,5507,2245,6175,2524,3300
"COG1899",6034,4804,824,4219,3646,1276,2920,921,3477,6455
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",118,268,21,401,142,25,191,63,145,153
"COG1902",4799,7479,5996,6621,5271,4747,5030,6999,4933,14422
"COG1903",330,142,101,918,448,673,1306,44,265,2743
"COG1904",127,159,746,217,250,394,315,398,384,425
"COG1905",3811,2847,431,1899,2929,1014,2492,916,2813,3013
"COG1906",6,6,438,10,36,534,14,53,12,3
"COG1907",200,147,12,99,244,70,146,47,172,101
"COG1908",23,11,0,11,0,4,8,0,3,383
"COG1909",442,537,45,516,161,64,273,74,189,540
"COG1910",234,99,42,152,173,47,63,145,18,587
"COG1911",44,159,16,244,58,4,76,34,45,64
"COG1912",818,1062,196,624,974,401,1039,445,1302,647
"COG1913",17,14,8,2,0,5,4,0,0,2
"COG1914",1583,1815,1939,2767,1810,2150,2915,1296,2154,1432
"COG1915",838,144,0,205,2,64,18,2,5,2609
"COG1916",266,767,91,991,336,102,476,156,304,794
"COG1917",1156,502,259,796,271,242,441,449,541,1140
"COG1918",13,12,28,32,8,12,23,9,20,112
"COG1920",1166,531,115,402,511,238,438,160,467,1884
"COG1921",4479,1830,228,1825,1736,777,2089,880,2501,2537
"COG1922",613,494,491,470,825,696,884,493,599,156
"COG1923",100,135,404,162,120,229,170,374,146,213
"COG1924",2,1,1,1,1,3,2,32,1,436
"COG1925",253,227,431,198,352,702,394,947,344,292
"COG1926",1,0,21,2,2,7,12,3,2,14
"COG1927",1,0,0,0,0,0,0,0,0,2
"COG1928",102,252,218,249,103,7,12,0,14,64
"COG1929",1893,1114,508,771,926,734,1084,1162,1602,1318
"COG1931",315,121,0,231,6,31,68,24,23,790
"COG1932",3704,5073,1462,4001,3789,1386,4057,1550,4989,6256
"COG1933",4117,3006,295,4409,1093,1673,1670,1465,1017,915
"COG1934",154,357,401,307,169,435,371,479,187,608
"COG1936",558,506,27,619,119,72,198,50,154,1719
"COG1937",116,108,664,61,314,99,44,303,33,263
"COG1938",1360,1248,121,1732,383,166,582,159,407,2399
"COG1939",65,75,61,602,369,230,481,8,65,104
"COG1940",1990,1489,676,1182,1457,2463,4304,1744,4579,5696
"COG1941",0,0,1,0,0,1,5,7,0,1
"COG1942",526,241,96,225,314,131,169,270,191,62
"COG1943",115,53,557,211,54,649,176,826,129,525
"COG1944",85,9,406,117,42,573,124,998,12,124
"COG1945",466,85,6,153,59,30,20,31,27,668
"COG1946",1158,1638,1811,1357,1211,1038,1592,1541,2282,1565
"COG1947",3617,3725,1482,4092,4167,1671,4262,1238,4290,3220
"COG1948",278,176,525,160,75,4605,762,6598,337,1906
"COG1949",1044,1376,709,1249,948,479,1094,691,1398,1404
"COG1950",12,7,153,92,3,19,18,5,0,7
"COG1951",374,881,1124,841,920,847,663,1281,356,2414
"COG1952",316,385,647,302,424,607,395,835,328,426
"COG1953",4374,4804,710,2798,3441,2277,3425,2658,4157,1980
"COG1954",4,0,13,0,0,0,0,0,0,0
"COG1955",350,270,80,428,198,59,312,103,182,57
"COG1956",234,270,528,262,174,295,314,446,531,263
"COG1957",2118,2076,666,1381,1854,994,1859,823,2041,1907
"COG1958",149,85,0,80,2,36,96,0,2,1118
"COG1959",2643,2343,972,1758,1979,904,2030,1001,2371,2304
"COG1960",47130,54638,28937,46016,42011,20845,50348,31860,59262,53662
"COG1961",2088,745,21389,2055,3356,18982,2875,17041,1311,1400
"COG1963",86,126,167,877,400,347,641,54,103,15
"COG1964",1507,352,1369,510,418,563,157,716,138,2395
"COG1965",18,45,92,39,47,76,60,187,21,131
"COG1966",858,647,1318,769,128,1228,634,1537,570,2016
"COG1967",280,585,38,748,221,44,320,111,173,212
"COG1968",5285,6269,1717,5257,6055,2411,5464,2012,6263,4022
"COG1969",1,0,42,1,0,16,10,22,4,70
"COG1970",256,224,390,173,341,235,270,388,357,114
"COG1971",13,0,119,44,2,129,6,120,13,80
"COG1972",1805,3102,1411,2434,1583,803,2785,982,4113,2573
"COG1974",6611,6238,2028,5428,7028,3760,6800,2674,7317,3769
"COG1975",3718,3486,1638,3124,2458,1264,2592,1703,2752,4291
"COG1976",775,493,56,698,202,97,274,76,178,1800
"COG1977",1367,443,158,470,327,273,403,255,327,1542
"COG1978",133,115,764,55,150,1487,131,3013,161,4
"COG1979",58,4,439,77,18,417,26,543,11,180
"COG1980",1317,175,0,264,2,64,13,1,10,2199
"COG1981",2146,2248,959,2587,3168,822,736,606,446,1293
"COG1982",367,164,1311,2566,1838,1647,1892,1378,279,276
"COG1983",17,8,156,34,6,143,17,119,54,119
"COG1984",4511,3827,1864,2811,3163,1822,2833,2565,3716,3197
"COG1985",6701,8110,1967,8049,8213,2910,7830,2279,8159,5414
"COG1986",38,32,76,33,23,194,157,221,332,122
"COG1987",38,36,207,66,169,131,128,303,85,167
"COG1988",478,1052,447,830,760,360,1123,645,1359,224
"COG1989",1642,1684,777,1702,2194,1186,2095,1085,2325,2024
"COG1990",401,307,54,449,135,81,174,96,133,935
"COG1992",1016,333,50,476,119,104,127,34,86,2112
"COG1993",1,4,4,4,1,0,0,5,0,7
"COG1994",964,1237,770,3315,2146,1148,2205,368,979,1904
"COG1995",5177,7045,1648,6338,6800,2648,6852,2156,7431,4615
"COG1997",156,177,13,247,95,26,94,20,76,310
"COG1998",100,45,3,66,34,34,33,4,10,338
"COG1999",3161,4739,1487,4542,2844,1145,3675,1548,4902,3652
"COG2001",3193,3591,786,2202,2920,1002,2688,1090,3520,2451
"COG2002",70,65,81,13,121,73,76,140,58,12
"COG2003",139,76,1505,183,216,832,197,1613,151,974
"COG2004",90,116,11,197,85,7,34,10,22,11
"COG2005",51,97,148,95,89,97,115,377,82,151
"COG2006",770,135,4,155,23,27,167,15,122,194
"COG2007",382,384,29,502,98,48,163,34,80,1038
"COG2008",3287,3819,1049,3011,2774,978,2602,1250,2403,2961
"COG2009",2305,2410,517,1477,2686,839,1859,806,2351,1321
"COG2010",1341,2324,2676,2918,2588,2426,3136,3086,2297,2548
"COG2011",25,1,111,7,30,84,9,159,2,17
"COG2012",504,518,73,480,151,306,237,428,215,745
"COG2013",297,588,227,837,256,151,576,307,372,456
"COG2014",7,30,1,57,25,12,38,3,24,196
"COG2015",2251,2722,680,2284,2630,257,787,441,1251,830
"COG2016",133,120,10,182,36,59,217,47,135,975
"COG2017",1265,2363,1568,3004,2491,1317,2408,993,2125,1353
"COG2018",0,0,1,0,0,2,0,0,0,0
"COG2019",437,79,3,118,36,38,26,3,22,1031
"COG2020",1068,1226,1286,1860,1786,877,1307,1063,1896,1533
"COG2021",8818,8788,1926,5404,7555,2522,6626,2919,8204,5710
"COG2022",3800,2323,1168,3586,3685,1684,3209,1410,2532,2303
"COG2023",24,8,0,4,1,1,1,2,1,792
"COG2025",7408,6531,1854,5291,5442,2144,5767,2592,7667,7486
"COG2026",9,1,22,5,5,118,19,172,3,56
"COG2027",1383,1313,1101,3177,2327,976,1784,914,1383,2149
