"","X125_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG1451",982,893,545,734,897,1159,2214,639,1341,736
"COG1452",8128,10821,7207,8196,8275,5935,6077,7335,7625,7950
"COG1453",1530,7,2135,1102,430,1002,3,1092,2404,972
"COG1454",2439,2466,2753,2633,2720,6165,4527,9057,6291,7896
"COG1455",9,2,0,0,3,0,240,36,2,4
"COG1456",0,0,0,0,0,149,0,0,1,0
"COG1457",85,127,30,125,109,235,620,82,43,52
"COG1459",3930,4504,3029,2905,3280,6286,4519,3823,4542,2881
"COG1460",33,0,14,6,11,43,0,29,42,1
"COG1461",298,2,407,505,697,550,4,85,83,34
"COG1462",316,553,723,439,459,490,3379,1666,778,1164
"COG1463",995,258,1100,786,550,694,2332,838,1279,928
"COG1464",20,5,2,15,0,10,476,13,6,0
"COG1465",356,0,539,504,760,561,0,210,413,143
"COG1466",5431,7609,5990,6145,5919,5381,2350,3543,5233,5014
"COG1467",160,685,250,234,326,917,1,281,563,276
"COG1468",8,0,0,12,3,18,46,2,9,1
"COG1469",434,1010,535,587,597,993,1749,574,421,791
"COG1470",12,0,8,3,10,103,8,33,251,1
"COG1471",277,24,405,327,529,407,0,151,359,111
"COG1472",11009,16688,12313,13623,14209,10697,7802,12751,12296,11409
"COG1473",9350,6950,8454,10289,8786,9130,6076,10312,10414,8751
"COG1474",1263,83,1358,1202,2066,1053,0,587,1265,537
"COG1475",7069,5678,6312,6724,6655,5474,14382,6442,6625,9916
"COG1476",233,755,392,702,561,437,294,369,193,572
"COG1477",2264,3018,2022,2471,2539,3124,2396,2519,2742,1989
"COG1478",999,353,818,1181,1162,1277,535,1169,823,578
"COG1479",716,449,402,476,390,1209,1834,298,623,378
"COG1480",3222,3142,3602,3493,1885,3054,354,2789,3623,1871
"COG1481",3,2,1,1,3,0,5,25,6,1
"COG1482",283,940,239,257,170,513,434,234,185,133
"COG1483",84,2,27,18,19,143,168,19,145,36
"COG1484",402,243,197,126,122,2713,5274,465,419,171
"COG1485",4107,4865,3827,3910,4800,911,3194,3564,3907,5691
"COG1486",1030,26,1285,1443,1343,1225,499,1737,1073,1631
"COG1487",21,9,9,6,3,107,1215,39,10,27
"COG1488",828,291,782,824,756,937,2089,2090,861,1489
"COG1489",2493,2582,2747,2322,2169,2345,1160,1814,2506,2652
"COG1490",1212,1837,1109,1542,1372,1497,573,1071,1189,954
"COG1491",330,0,317,325,443,415,0,142,348,130
"COG1492",1372,1894,1672,1316,650,1327,2304,1124,2020,1011
"COG1493",172,251,165,158,157,156,377,192,190,305
"COG1494",4122,1691,4345,3558,3372,2466,1374,3082,4264,3324
"COG1495",1354,1948,1292,1524,1450,1080,1661,1599,1168,1328
"COG1496",3777,3788,3909,3460,3456,3439,1900,2575,3706,3940
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",518,57,706,561,983,731,0,271,551,162
"COG1499",506,17,480,435,645,253,0,177,505,202
"COG1500",374,2,418,339,578,463,0,190,388,124
"COG1501",414,2229,585,486,674,750,634,348,291,193
"COG1502",1274,190,659,594,571,1658,6838,773,1266,569
"COG1503",671,22,693,641,1042,913,1,297,593,248
"COG1505",2807,4737,2317,2720,2987,2335,2069,3963,3787,2258
"COG1506",13287,12972,11224,12647,11427,14215,11026,10117,15135,8024
"COG1507",430,104,247,329,217,108,58,377,244,196
"COG1508",3350,5624,3398,4414,4388,4446,4719,3469,3615,3391
"COG1509",408,550,458,398,560,2374,2474,583,314,151
"COG1510",60,485,53,86,65,332,124,95,103,44
"COG1511",16,11,10,6,22,0,9,17,8,35
"COG1512",264,853,148,103,247,145,942,136,85,330
"COG1513",82,8,144,165,90,141,324,237,37,262
"COG1514",213,10,248,307,310,1272,1022,169,193,122
"COG1515",50,11,42,31,12,115,493,11,83,13
"COG1516",120,649,76,87,65,363,690,150,101,142
"COG1518",94,96,8,6,10,115,667,14,40,1
"COG1519",7479,9264,7099,8052,8223,6751,2595,5370,7086,8360
"COG1520",6315,7488,6864,6314,8056,9516,2954,5991,6101,7323
"COG1521",4237,4178,4162,3970,3793,3423,1756,2724,3804,3820
"COG1522",2615,10876,2979,4032,5131,6285,6535,2634,2545,3314
"COG1523",1905,41,2578,1779,850,723,760,671,1010,393
"COG1524",3726,2961,2715,2996,3066,4698,663,2411,3583,2533
"COG1525",1991,1151,2388,1958,2187,2223,3607,2356,1899,2959
"COG1526",1129,5766,2532,2679,3150,3448,1353,2030,961,3602
"COG1527",545,3,579,552,971,807,0,295,503,212
"COG1528",784,55,869,501,328,193,65,408,646,320
"COG1529",7143,7085,9692,9520,9678,27072,13693,11323,5629,14598
"COG1530",12592,14279,11668,12372,12118,11504,9011,12244,12342,12215
"COG1533",748,14,608,680,587,2631,2640,520,837,1119
"COG1534",60,990,85,176,181,483,366,204,57,80
"COG1535",2,0,0,0,2,45,3,4,2,0
"COG1536",1167,1451,826,907,861,2838,3207,1309,1254,1688
"COG1537",482,11,582,546,852,769,0,299,598,204
"COG1538",11771,7714,11252,11704,11001,9633,24895,12118,12780,10322
"COG1539",838,940,802,820,841,1916,910,1987,2303,2378
"COG1540",2721,3243,2838,2667,3133,2218,1013,2793,2451,2744
"COG1541",1272,873,786,1050,874,3437,2823,1305,1260,1647
"COG1543",1083,0,1379,880,152,184,13,761,1929,518
"COG1544",693,893,798,690,332,735,1191,748,1066,837
"COG1545",713,136,739,776,876,1168,465,835,416,804
"COG1546",4748,3031,4585,4597,3815,4291,1489,3654,4857,3472
"COG1547",311,0,469,314,185,106,0,77,167,39
"COG1548",204,298,210,168,136,137,152,153,124,221
"COG1549",823,0,687,603,911,326,1,305,836,265
"COG1550",0,0,1,0,0,90,0,0,1,0
"COG1551",143,335,141,149,134,106,204,97,42,84
"COG1552",30,10,40,32,48,45,0,22,41,5
"COG1553",126,107,132,109,92,395,334,234,79,113
"COG1554",290,233,375,270,233,42,170,169,230,284
"COG1555",199,207,120,95,62,484,604,184,91,180
"COG1556",35,27,24,30,34,1037,167,43,25,47
"COG1558",297,491,174,257,124,308,991,394,308,417
"COG1559",3243,4375,2626,3661,3235,3655,2769,2843,3380,2990
"COG1560",6616,7883,5911,7019,7303,6307,3826,5746,6327,7009
"COG1561",1601,3775,1624,2194,2032,2490,2195,1705,1928,1402
"COG1562",6237,5847,6533,5516,6526,1677,2086,3799,6384,6046
"COG1563",4,0,19,9,15,0,0,46,0,10
"COG1564",1141,171,828,1007,848,1189,37,579,892,546
"COG1565",5634,4292,5829,5207,5399,3893,1732,3576,5095,5918
"COG1566",417,27,206,202,249,704,4726,510,315,455
"COG1568",4,0,6,0,10,26,10,0,27,0
"COG1569",2,1,0,1,2,8,32,6,3,14
"COG1570",3677,4776,3557,4482,4254,5436,3872,4926,4040,5020
"COG1571",568,0,586,484,919,830,0,264,556,149
"COG1572",557,2,335,168,182,296,510,267,662,33
"COG1573",5916,3244,6072,5397,6201,5467,2737,4698,5213,6036
"COG1574",2601,11980,2983,4175,4829,9212,3886,3088,2610,2923
"COG1575",2839,1459,2811,3166,2159,2540,100,2271,3178,1550
"COG1576",1475,1670,1637,1825,1662,966,1125,1230,1761,1392
"COG1577",548,360,541,517,767,228,0,73,203,60
"COG1578",16,0,4,3,9,3,0,0,1,0
"COG1579",571,259,421,769,567,1407,69,243,589,317
"COG1580",57,565,25,31,11,304,881,86,45,14
"COG1581",38,0,81,64,154,270,0,66,56,24
"COG1582",1,0,1,0,0,1,1,0,4,0
"COG1583",1,1,0,0,0,3,6,0,0,0
"COG1584",0,0,10,20,34,2,0,1,0,0
"COG1585",30,65,18,101,109,192,438,24,15,20
"COG1586",2962,1628,3105,2217,2324,1383,4343,2157,3117,3726
"COG1587",3631,2653,3800,3367,3434,3822,1598,2601,3442,3127
"COG1588",0,0,10,5,40,48,0,5,0,3
"COG1589",1296,2035,1522,1622,1256,1692,1966,1199,1437,1204
"COG1590",34,16,50,30,44,49,0,33,39,4
"COG1591",0,0,0,0,0,5,0,0,0,2
"COG1592",233,2195,953,854,1129,993,242,1361,78,1784
"COG1593",9932,13365,10540,9928,10854,8116,24360,13229,10168,12872
"COG1594",327,191,590,954,1144,249,22,147,270,390
"COG1595",3902,9300,3033,3620,3487,5531,15963,4031,3650,3314
"COG1596",3486,4031,3028,3735,2999,3245,3180,3280,4431,3040
"COG1597",2208,1716,3308,2570,2173,3702,3536,2507,1856,1020
"COG1598",3,9,3,4,3,115,108,15,7,1
"COG1599",879,78,1025,909,1513,1193,0,465,864,305
"COG1600",3712,2781,3567,3846,3400,4894,2727,3066,3710,3413
"COG1601",216,20,275,249,411,317,0,103,241,95
"COG1602",8,0,118,265,249,618,0,92,0,8
"COG1603",1,11,13,4,5,2,0,3,0,0
"COG1604",1,1,0,0,0,0,0,0,2,0
"COG1605",1507,2177,1512,2008,2179,1852,2141,2261,1589,1723
"COG1606",704,2,1046,1018,434,1013,45,798,1049,363
"COG1607",923,1771,835,838,1015,1100,1513,682,1049,625
"COG1608",345,8,436,419,637,460,0,194,391,140
"COG1609",2508,7011,2509,3497,3599,4470,12235,3838,2481,4364
"COG1610",2977,3444,2776,3031,3206,2398,1304,2899,2849,2750
"COG1611",2726,3900,3021,3179,2887,4556,4395,2942,3014,2753
"COG1612",7289,5315,6753,6929,6843,5323,2638,6363,7119,6500
"COG1613",8,1,1,0,0,54,199,17,7,1
"COG1615",3269,8,2117,2386,1983,3046,132,2811,1282,1992
"COG1617",0,0,0,1,0,6,0,1,0,0
"COG1618",324,0,315,281,376,225,0,147,379,130
"COG1619",1206,1844,1491,1001,645,1081,1047,937,1438,1150
"COG1620",199,14,76,78,78,530,1543,233,210,187
"COG1621",244,44,389,500,321,1221,211,798,408,271
"COG1622",9327,13739,8333,8561,8532,8776,5803,9933,9738,7618
"COG1623",1088,0,540,636,360,16,14,755,506,349
"COG1624",1444,1341,1704,1406,954,1573,116,956,2048,1013
"COG1625",892,0,1467,1307,420,1271,5,861,1482,521
"COG1626",218,48,194,195,188,550,146,114,99,63
"COG1628",0,0,3,1,0,159,0,0,0,2
"COG1629",45685,85228,51019,64145,63000,15419,34304,30593,18644,15102
"COG1630",10,0,62,72,144,290,0,43,0,0
"COG1631",91,1,159,117,185,218,0,66,157,22
"COG1632",395,12,314,297,471,387,0,164,377,115
"COG1633",137,15,81,65,61,126,385,234,147,186
"COG1634",328,0,368,360,611,467,0,135,303,139
"COG1635",6,13,60,79,148,320,0,52,0,0
"COG1636",486,792,510,726,695,549,197,1065,611,455
"COG1637",37,1,51,98,46,218,1,33,3,13
"COG1638",7007,7157,7400,6500,7341,5951,18161,8886,6986,9019
"COG1639",427,24,96,92,69,803,2469,332,322,110
"COG1640",2807,6,2538,2067,1063,1473,999,1932,2870,1532
"COG1641",1011,4,1400,980,700,1369,59,900,1411,669
"COG1643",1874,6053,2945,2350,3016,1816,10489,2302,1334,3023
"COG1644",159,13,175,141,269,175,4,56,150,137
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",673,56,618,698,799,1136,41,284,858,320
"COG1647",107,0,71,58,103,751,714,74,70,12
"COG1648",251,1490,392,610,628,3540,3157,643,171,371
"COG1649",713,1256,550,456,690,2337,126,321,807,956
"COG1650",451,0,467,432,639,556,0,196,459,176
"COG1651",4032,4262,3920,4119,4717,4166,6862,4553,3828,4756
"COG1652",496,1100,356,402,378,685,2632,622,500,767
"COG1653",13747,14388,13450,14162,15259,10301,14444,20435,11624,20665
"COG1654",226,1422,303,411,421,845,854,477,270,207
"COG1655",8,0,0,2,0,3,0,0,3,0
"COG1656",11,0,4,2,2,9,1,0,0,1
"COG1657",100,11,94,65,81,889,65,265,203,224
"COG1658",56,0,25,16,21,79,0,23,90,57
"COG1659",3,1,1,0,0,0,0,8,2,0
"COG1660",1141,1087,768,923,571,770,1609,1311,798,790
"COG1661",653,7,958,869,511,630,3,485,895,332
"COG1662",4,1,0,0,2,37,24,34,11,4
"COG1663",5064,7211,4829,5189,5861,5270,1826,3029,4573,5245
"COG1664",841,904,779,847,710,1593,879,973,951,1071
"COG1665",1,264,16,20,8,73,89,8,0,0
"COG1666",1505,2347,1649,1729,1456,1146,332,1910,1535,1776
"COG1668",1236,2399,898,940,1008,1349,793,825,1439,691
"COG1669",3,1,0,0,2,11,70,7,7,3
"COG1670",1685,3404,1427,1932,1939,3434,5210,1598,1595,1705
"COG1671",216,617,181,250,202,278,1052,366,253,423
"COG1672",14,19,5,11,4,52,296,32,30,44
"COG1673",0,0,0,4,0,41,0,1,0,0
"COG1674",14207,14843,12263,13144,13863,11345,6575,13319,12696,12321
"COG1675",11,10,91,94,140,277,0,38,3,6
"COG1676",155,0,240,256,364,494,0,115,169,46
"COG1677",190,461,143,156,117,271,770,278,228,352
"COG1678",1529,1650,1486,1928,1747,2840,1880,1975,1766,1773
"COG1679",1258,340,1031,1129,1559,1185,521,687,1272,1089
"COG1680",15084,25062,15716,18756,19582,19481,14755,18517,17114,15420
"COG1681",0,0,1,0,2,10,0,0,0,0
"COG1682",762,403,516,625,360,1075,1380,575,668,525
"COG1683",228,93,174,125,198,371,1634,179,113,53
"COG1684",512,889,305,431,243,630,1891,664,555,795
"COG1685",217,0,348,288,530,125,0,36,82,52
"COG1686",6457,5026,5801,6145,6778,4046,5455,7472,6021,7411
"COG1687",4,5,1,47,58,23,29,2,1,0
"COG1688",0,0,0,0,0,1,1,1,0,0
"COG1690",661,72,718,688,1021,1203,504,423,747,291
"COG1691",546,2,766,582,406,291,23,189,269,115
"COG1692",3149,1833,2897,2444,2855,2285,816,2603,2607,3275
"COG1694",3428,3240,4746,4807,3313,2560,7336,4201,4387,8103
"COG1695",221,838,196,211,248,408,1742,208,135,212
"COG1696",1541,1639,1059,1057,1047,1399,1058,571,1068,762
"COG1697",733,9,791,687,1081,1002,65,389,623,256
"COG1698",81,0,92,112,183,151,0,47,99,20
"COG1699",65,1,36,23,30,313,261,68,41,42
"COG1700",1,40,4,1,1,44,234,33,0,2
"COG1701",397,1,432,434,551,479,0,179,447,161
"COG1702",8620,7274,9816,9901,8690,5575,15035,9131,9674,18015
"COG1703",1328,2028,926,1050,1238,5404,627,1828,3545,2041
"COG1704",457,648,432,340,269,818,2468,451,483,339
"COG1705",510,1180,546,619,558,210,1372,408,535,537
"COG1706",791,1422,469,521,314,853,3056,1052,783,1012
"COG1707",0,0,0,0,0,8,0,0,0,0
"COG1708",15,1,4,2,7,43,614,3,15,10
"COG1709",37,0,13,3,19,87,0,29,51,1
"COG1711",7,0,37,66,141,212,0,24,0,0
"COG1712",146,49,232,195,290,179,106,81,84,117
"COG1713",17,0,31,3,47,81,0,6,9,0
"COG1714",493,1207,277,469,552,1008,1617,665,600,425
"COG1715",64,19,65,63,23,187,526,47,138,29
"COG1716",408,31,327,300,239,604,145,385,244,214
"COG1717",326,19,271,296,449,349,0,132,317,118
"COG1718",451,1058,575,524,814,514,846,237,467,214
"COG1719",5,0,23,41,23,96,0,6,6,6
"COG1720",58,258,73,38,79,137,281,110,59,14
"COG1721",3445,3979,3115,3095,4223,5745,4211,1943,3467,1958
"COG1722",328,405,330,457,528,586,408,481,409,432
"COG1723",18,23,54,44,58,29,101,10,13,3
"COG1724",0,0,0,1,0,1,39,0,2,0
"COG1725",670,5,1035,891,227,327,377,691,1202,322
"COG1726",2778,4265,2286,3242,3049,1487,1786,3116,3346,2502
"COG1727",211,14,232,224,266,241,0,89,224,65
"COG1729",4381,3830,3613,3348,3981,4812,1898,3511,3894,3939
"COG1730",18,9,26,19,57,33,0,26,9,4
"COG1732",63,2,63,48,34,146,1436,240,101,64
"COG1733",599,2892,607,883,1042,587,3301,699,554,1395
"COG1734",2887,2182,2520,2582,2910,2564,2434,3077,2649,2916
"COG1735",24,17,34,25,44,623,13,167,82,66
"COG1736",584,24,732,641,889,759,0,265,588,234
"COG1737",466,3768,387,1007,1071,981,2885,1459,508,915
"COG1738",3665,2411,3583,3832,3797,2362,1255,3162,3472,3880
"COG1739",146,1267,178,186,228,332,720,66,157,76
"COG1740",26,19,11,14,15,193,344,12,59,6
"COG1741",4566,4111,4504,3659,3993,2766,4481,4054,4414,3920
"COG1742",46,18,29,18,69,112,546,25,32,4
"COG1743",73,21,37,21,25,41,134,20,110,25
"COG1744",5687,3339,4276,4890,4269,5974,3304,5105,4343,5997
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",86,0,127,177,365,746,0,126,106,11
"COG1747",40,0,64,7,66,250,1,76,52,29
"COG1748",1361,1560,1051,1326,1483,2525,3316,3578,4810,3378
"COG1749",1060,1750,707,938,487,1000,2942,1805,1079,2166
"COG1750",0,0,0,0,0,24,0,0,0,0
"COG1752",1258,2164,1441,2211,2318,2276,6272,965,1187,959
"COG1754",12423,10107,13357,13342,13103,9997,3589,11959,12168,13723
"COG1755",34,0,10,5,12,15,1,13,35,44
"COG1756",5,5,22,30,48,214,0,35,4,4
"COG1757",1895,6708,1689,2224,2370,3658,1580,1575,2194,1298
"COG1758",2631,1731,2405,2272,2360,1591,781,2662,2266,2366
"COG1759",346,0,592,445,533,258,0,111,167,110
"COG1760",261,3447,369,658,792,1675,2673,439,208,695
"COG1761",25,7,40,19,30,22,0,9,33,9
"COG1762",380,805,357,493,280,982,1231,657,358,587
"COG1763",116,573,123,148,157,652,275,585,341,811
"COG1764",310,115,479,620,524,354,1933,571,332,309
"COG1765",617,1496,639,726,763,775,1679,453,642,433
"COG1766",1149,1792,689,823,519,1195,4556,1539,1097,2005
"COG1767",164,231,206,162,123,140,155,171,112,252
"COG1768",2,0,0,0,1,0,0,0,18,0
"COG1769",0,1,0,0,0,0,0,5,0,0
"COG1770",9898,10642,9440,8344,10450,6404,2985,6457,9237,9134
"COG1772",122,0,60,30,68,158,0,96,189,7
"COG1773",560,708,706,720,375,185,547,895,806,375
"COG1774",304,2513,248,361,362,586,178,144,157,155
"COG1775",5,0,0,0,0,5849,0,0,5,5
"COG1776",54,6,18,33,9,251,231,84,68,5
"COG1777",252,1,284,235,363,199,0,133,387,128
"COG1778",1008,2425,990,1346,1141,1742,1071,809,1082,1090
"COG1779",276,5,212,194,303,87,0,82,218,86
"COG1780",2,0,1,7,1,0,29,5,1,0
"COG1781",213,1,255,232,392,445,0,113,245,83
"COG1782",945,1,915,901,1443,1398,248,570,917,383
"COG1783",15,44,28,30,73,19,2029,406,81,255
"COG1784",532,0,348,314,293,81,0,149,351,164
"COG1785",947,1456,903,1166,1376,854,2497,2279,1133,813
"COG1786",150,320,287,380,423,268,514,182,178,620
"COG1787",453,26,709,240,116,24,1,96,818,57
"COG1788",834,1674,680,697,878,845,2208,1210,678,1016
"COG1791",127,2,72,31,27,80,482,116,12,231
"COG1792",4787,5416,5130,5054,4987,4168,1903,3937,4900,5052
"COG1793",1127,257,1676,952,858,1725,9376,4798,4475,4564
"COG1794",2241,2798,2007,1555,2054,1203,773,1261,1916,2320
"COG1795",234,200,232,240,151,114,207,422,177,342
"COG1796",1048,211,1464,1060,1621,668,356,569,963,1020
"COG1797",1452,575,2090,1704,1054,2355,1248,1380,2081,1133
"COG1798",496,5,537,505,784,624,1,211,510,135
"COG1799",416,0,672,453,114,252,1,446,683,185
"COG1801",112,31,57,61,121,200,1048,100,103,25
"COG1802",258,1037,212,382,374,2249,13961,1500,705,2580
"COG1803",136,5,136,96,52,75,359,179,98,52
"COG1804",13349,10632,14017,15017,15458,19782,13584,18845,12258,16732
"COG1805",2413,3846,2101,2852,2527,400,512,1060,1059,789
"COG1806",3069,3162,2766,2486,3021,2389,1863,1762,2523,2463
"COG1807",7623,5283,7428,6388,4964,5328,4764,6340,8542,7430
"COG1808",196,639,186,164,143,374,780,394,352,842
"COG1809",308,63,388,283,267,202,23,549,311,272
"COG1811",805,5,460,488,373,98,7,449,440,226
"COG1812",2,0,0,0,0,5,0,0,3,0
"COG1813",80,6,57,152,120,114,4,105,277,118
"COG1814",177,478,241,173,469,822,505,82,40,50
"COG1815",280,582,178,233,127,274,940,361,257,484
"COG1816",1933,2258,2316,3073,2409,4751,1326,2117,1472,1635
"COG1817",207,12,219,221,296,473,40,70,230,58
"COG1818",23,11,53,47,91,188,0,11,14,1
"COG1819",545,414,815,1080,1076,1212,953,1042,565,248
"COG1820",735,1097,955,1583,1085,1659,825,1486,645,1045
"COG1821",122,329,173,152,124,158,83,132,89,170
"COG1823",84,4,72,77,107,52,55,93,57,52
"COG1824",15,0,47,96,67,337,0,24,1,11
"COG1825",1660,1941,1492,1586,1743,4161,2020,5134,4863,4588
"COG1826",458,535,648,509,309,134,250,189,193,151
"COG1828",991,474,1160,1267,812,662,511,1001,1095,892
"COG1829",481,0,432,451,587,149,0,89,144,54
"COG1830",1029,79,1005,867,1122,2349,334,1117,995,975
"COG1831",478,1,390,332,570,230,0,171,501,168
"COG1832",2377,2054,2202,2046,2411,1828,272,2206,2192,2529
"COG1833",18,0,20,21,5,778,0,9,18,66
"COG1834",6538,5024,6419,5705,6534,4589,1797,6027,6155,7053
"COG1835",2823,6539,2298,2433,2139,1363,4775,1690,2097,2590
"COG1836",1015,6,1173,886,803,1120,3,517,1295,608
"COG1837",70,0,58,53,102,309,0,47,65,42
"COG1838",382,1132,490,749,762,2235,2587,1038,288,1132
"COG1840",9152,9011,8300,8324,8755,5605,5056,7990,9008,10440
"COG1841",730,852,661,794,989,681,266,677,703,465
"COG1842",236,39,310,481,165,797,833,652,129,405
"COG1843",410,737,299,326,202,480,1391,638,412,716
"COG1845",8386,10982,7864,7829,7670,7997,3524,8592,8644,6604
"COG1846",2273,2141,2207,2035,2561,2836,12096,1823,1960,2621
"COG1847",846,1,571,661,472,586,22,826,421,307
"COG1848",7,3,1,0,2,35,169,15,3,1
"COG1849",146,0,121,90,164,74,0,38,120,41
"COG1850",1520,2125,2688,1655,1230,1572,507,1408,2861,887
"COG1852",26,0,30,1,19,148,29,120,7,17
"COG1853",4668,5432,6561,6530,4057,3568,3443,5202,5517,4242
"COG1854",1,0,0,2,0,12,52,5,8,1
"COG1855",507,0,625,593,916,362,0,248,439,272
"COG1856",16,0,26,14,16,486,0,8,1,63
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1717,6341,1447,1409,1596,4959,2643,1563,1323,1937
"COG1859",321,8,335,285,385,200,1,140,350,110
"COG1861",1882,2941,1401,1621,1590,1596,1005,736,1537,1614
"COG1862",964,1414,783,1122,1066,1211,874,1241,1006,989
"COG1863",229,246,189,181,157,509,1033,449,204,415
"COG1864",211,114,389,418,353,105,235,92,96,93
"COG1865",3,605,0,1,0,1,58,1,5,0
"COG1866",5396,7422,4268,5194,5999,6075,3998,5728,5859,5298
"COG1867",864,21,862,711,1021,856,0,442,816,718
"COG1868",753,1250,492,593,371,1515,1972,1062,777,1254
"COG1869",6,22,1,0,4,16,24,13,8,1
"COG1871",12,139,14,10,4,74,321,33,34,2
"COG1872",31,1,46,21,23,130,94,14,4,3
"COG1873",25,0,8,6,11,31,0,17,49,1
"COG1874",386,2085,326,769,613,418,308,890,389,1179
"COG1875",1769,129,1131,837,505,1874,8113,1245,2447,2520
"COG1876",622,728,1071,714,426,182,325,595,997,458
"COG1877",204,105,967,579,603,87,979,643,182,186
"COG1878",496,227,398,437,450,926,790,546,573,783
"COG1879",4793,6871,4762,5235,5740,3323,7218,8031,4621,6698
"COG1881",87,178,200,171,209,703,805,246,49,34
"COG1882",18,2,51,43,81,1041,33,6,16,4
"COG1883",393,1895,370,571,830,2286,1046,843,405,482
"COG1884",8751,11878,6694,8600,8822,13077,5534,5353,8369,6736
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",352,510,206,246,171,1086,1194,397,295,632
"COG1887",332,558,240,262,259,1304,748,126,368,164
"COG1889",343,12,367,311,520,446,0,174,369,130
"COG1890",429,19,439,397,628,552,0,188,539,171
"COG1891",118,203,123,97,101,161,65,97,88,127
"COG1892",0,0,0,0,0,4,0,0,0,0
"COG1893",3064,1689,2763,2401,3008,3011,2584,3806,2757,4429
"COG1894",8194,18195,10133,9782,11149,13405,4275,10553,6705,12340
"COG1896",284,364,338,352,320,463,840,389,377,546
"COG1897",982,1035,1247,1215,736,1371,588,1123,1586,1389
"COG1898",2694,3728,2492,2449,2309,3046,2535,1498,2427,2374
"COG1899",1343,955,1494,1147,1649,3516,613,3252,3958,3388
"COG1900",0,0,0,1,0,1,0,11,3,0
"COG1901",291,14,223,205,268,120,24,117,288,93
"COG1902",4906,11894,5172,6910,7799,15294,11554,8449,4709,9789
"COG1903",798,405,1148,1067,511,1289,243,829,1284,565
"COG1904",288,614,255,239,181,287,455,435,371,378
"COG1905",3120,3333,2949,2622,2810,3606,1740,3124,2503,2798
"COG1906",21,0,30,14,6,0,4,1,31,122
"COG1907",191,286,222,170,159,160,150,172,104,232
"COG1908",6,0,12,9,8,1342,0,1,3,2
"COG1909",418,0,375,251,491,252,0,122,304,170
"COG1910",62,19,104,109,57,771,685,164,35,326
"COG1911",106,1,129,126,172,50,0,54,112,32
"COG1912",476,449,356,425,340,704,259,863,999,705
"COG1913",1,21,8,1,4,34,1,0,9,1
"COG1914",2203,3075,1970,2223,1819,900,1732,1264,3200,1559
"COG1915",15,0,90,95,181,578,4,68,8,1
"COG1916",574,0,591,515,757,994,60,244,606,295
"COG1917",449,226,556,636,566,769,682,756,434,151
"COG1918",40,1,22,15,9,162,1,29,7,55
"COG1920",575,66,395,426,557,683,177,408,356,241
"COG1921",2164,290,1761,1884,1901,3493,632,1790,1780,1456
"COG1922",849,408,693,687,492,278,904,580,563,664
"COG1923",169,385,161,194,154,206,782,221,134,188
"COG1924",2,0,3,9,4,1464,1,1,1,4
"COG1925",462,407,292,288,202,395,1068,367,307,304
"COG1926",9,1,3,1,1,28,87,0,2,0
