"","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG1551",119,121,102,124,174,562,209,224,284,394
"COG1552",17,911,40,16,7,3,20,10,111,7
"COG1553",68,187,65,94,121,841,151,138,165,280
"COG1554",374,773,195,259,655,54,266,267,662,329
"COG1555",72,87,275,45,424,493,206,244,314,863
"COG1556",20,58,43,54,5,96,53,60,148,110
"COG1558",345,63,391,240,570,1261,353,339,442,382
"COG1559",2640,3900,2396,2447,3720,3008,2750,2833,2277,2502
"COG1560",5547,8006,4798,5094,7020,3757,6002,6946,4026,3293
"COG1561",1281,1908,1188,1148,2304,2321,1950,1491,1500,2015
"COG1562",6139,5509,6167,6145,5780,804,5339,6587,5127,548
"COG1563",5,2,8,11,64,1,0,8,7,0
"COG1564",766,1150,789,845,365,85,268,202,300,249
"COG1565",6485,7411,5830,7039,5080,1014,5259,6298,3618,1315
"COG1566",322,111,320,325,465,915,223,81,413,292
"COG1568",65,0,21,7,0,1,2,1,184,24
"COG1569",6,1,21,10,22,311,12,20,5,233
"COG1570",3302,2874,3766,3231,4728,1236,1389,1596,1354,993
"COG1571",267,202,366,225,28,50,383,339,655,175
"COG1572",279,3,232,235,4,84,258,65,647,280
"COG1573",5622,7643,5263,5938,5636,3343,5588,6187,4666,5225
"COG1574",1985,2404,2476,1634,3088,3481,3533,3476,4028,8561
"COG1575",3460,3273,3228,3917,1813,422,2802,1889,2637,1644
"COG1576",1699,984,1453,2026,1556,1241,1472,1315,1336,512
"COG1577",307,148,329,256,79,121,356,318,908,271
"COG1578",4,2,1,2,0,6,17,1,64,89
"COG1579",415,322,460,371,412,67,513,417,997,1248
"COG1580",43,21,14,9,102,2497,286,40,372,690
"COG1581",25,107,17,26,5,183,21,58,32,918
"COG1582",3,0,3,0,0,0,2,0,7,3
"COG1583",0,0,0,0,1,3,19,0,1,9
"COG1584",0,1,30,6,0,1,1,5,21,2
"COG1585",25,69,35,8,39,47,39,17,104,61
"COG1586",4174,3549,5251,3015,2525,2901,2965,3849,2768,5186
"COG1587",4469,3656,3988,4581,3313,2112,3515,3834,3511,1597
"COG1588",0,29,11,0,0,25,4,3,3,154
"COG1589",1663,814,1630,1994,1423,2134,1572,1090,1458,708
"COG1590",21,2,117,21,5,80,20,22,73,415
"COG1591",0,0,10,0,0,146,0,9,3,898
"COG1592",315,1578,1421,1020,1123,207,339,1892,556,627
"COG1593",11160,7629,10065,7702,13268,4784,9703,10419,8424,4632
"COG1594",186,5053,408,242,155,200,192,411,474,1048
"COG1595",3660,4116,3733,2618,4629,13195,5065,3464,6888,8479
"COG1596",3395,2465,1970,3402,4409,5295,3832,3011,3361,5199
"COG1597",1414,1984,1762,1573,3006,2506,1930,1262,3493,3150
"COG1598",4,1,3,1,39,113,11,9,14,391
"COG1599",458,246,729,401,54,535,616,536,1290,2906
"COG1600",3808,2830,4379,4117,3534,3074,3698,3361,3558,3263
"COG1601",119,87,237,110,21,247,143,156,354,1355
"COG1602",1,147,26,18,0,475,109,19,121,2482
"COG1603",0,0,15,4,1,77,1,5,4,423
"COG1604",15,0,0,0,0,0,11,0,2,0
"COG1605",1217,1509,1226,1135,1894,2687,1840,1690,1620,1475
"COG1606",1497,118,1415,1562,554,33,1018,449,1149,120
"COG1607",574,632,673,484,817,3033,935,730,1404,2332
"COG1608",195,118,247,153,20,34,249,249,499,150
"COG1609",2399,2042,4129,1870,4236,10238,4318,3643,8105,6495
"COG1610",2523,3478,2024,2143,3317,1378,2875,2815,1912,1676
"COG1611",2909,2072,3292,3380,3240,5400,3293,2646,2982,3659
"COG1612",7401,7974,6220,7420,6642,2734,6615,6375,5183,2738
"COG1613",12,32,3,3,2,259,33,1,59,57
"COG1615",1637,5158,2952,1661,1049,228,1420,2308,2422,803
"COG1617",0,0,0,0,0,0,0,0,2,1
"COG1618",171,3,187,187,21,3,217,205,370,40
"COG1619",1815,266,1865,2316,1060,845,1270,1207,1287,985
"COG1620",198,41,132,235,422,2194,370,215,722,1438
"COG1621",536,98,322,356,908,452,538,319,1664,818
"COG1622",3188,2923,2295,2657,2716,5013,9007,7946,6568,5506
"COG1623",649,2077,714,737,332,154,505,510,211,619
"COG1624",2040,467,1475,2090,1407,159,1389,1009,1336,1215
"COG1625",2471,19,2461,3552,709,34,1466,659,1055,553
"COG1626",130,33,161,78,139,1040,244,127,259,973
"COG1628",0,3,17,0,0,41,0,13,1,244
"COG1629",41099,34141,31015,38165,67963,137526,73423,47598,66002,81561
"COG1630",0,103,0,1,1,33,9,1,48,63
"COG1631",64,36,74,51,8,37,93,36,146,167
"COG1632",200,61,267,173,20,353,256,192,429,1929
"COG1633",47,24,119,84,267,28,54,171,111,79
"COG1634",215,96,226,162,25,30,217,191,471,86
"COG1635",0,87,1,3,0,28,8,6,66,95
"COG1636",403,852,312,471,658,42,537,487,182,69
"COG1637",12,4,93,22,4,14,29,28,259,107
"COG1638",8452,4464,7467,5513,8407,3517,6980,7710,5947,3738
"COG1639",349,29,236,69,295,2145,357,67,500,744
"COG1640",3586,2367,3015,4224,1406,1867,2502,1856,2210,2135
"COG1641",1947,165,1844,2260,703,19,372,286,481,56
"COG1643",1256,1848,5237,1502,2200,12833,2570,3352,6944,3741
"COG1644",96,884,115,71,49,98,113,135,142,588
"COG1645",0,0,0,0,0,0,0,0,0,2
"COG1646",406,189,409,375,140,66,532,395,1012,914
"COG1647",40,105,49,47,29,420,61,35,166,1106
"COG1648",162,1098,192,225,552,2716,665,462,938,2211
"COG1649",527,258,1048,545,486,240,463,981,1854,2687
"COG1650",233,105,253,179,22,286,276,267,547,1575
"COG1651",4025,4540,3427,3352,5465,5975,4236,4619,4540,5024
"COG1652",484,268,611,421,973,2062,704,567,860,1398
"COG1653",13438,15676,20051,15053,17496,2919,10529,20087,13535,2557
"COG1654",208,751,234,195,420,1871,456,290,817,750
"COG1655",5,0,0,2,0,0,1,0,0,0
"COG1656",3,1,10,2,0,3,0,2,11,29
"COG1657",177,13,296,314,515,10,203,264,606,81
"COG1658",48,6,33,12,0,10,41,46,88,68
"COG1659",7,0,0,0,0,2,7,0,7,1
"COG1660",941,1605,1143,950,1028,2239,972,917,1132,763
"COG1661",1451,87,932,1844,372,35,790,433,760,647
"COG1662",1,0,6,14,76,7,35,2,29,34
"COG1663",4308,5916,3672,3536,5489,2093,4682,5348,3387,3163
"COG1664",830,746,691,578,1176,816,854,920,772,829
"COG1665",0,1,0,0,1,20,11,6,6,288
"COG1666",1815,2455,1847,2178,1905,1008,1608,1811,1212,523
"COG1668",224,134,123,158,279,990,1034,786,1291,1862
"COG1669",12,1,0,4,17,341,8,2,84,121
"COG1670",1386,3916,1642,1180,2086,4485,2125,1642,3530,4024
"COG1671",261,101,315,221,401,736,289,273,434,291
"COG1672",64,17,24,36,14,256,129,40,93,639
"COG1673",0,0,0,5,0,0,0,1,0,0
"COG1674",11529,15515,9367,9610,14761,6256,12510,12476,10413,7494
"COG1675",0,92,93,16,0,394,13,29,70,2324
"COG1676",51,169,170,43,8,294,186,111,243,1620
"COG1677",255,47,322,229,440,1278,235,305,316,343
"COG1678",1317,986,1554,1389,2334,2004,1602,1560,1733,1919
"COG1679",201,124,405,201,105,53,734,1051,1289,288
"COG1680",14105,9752,12247,11501,18414,12436,16603,15946,18769,17083
"COG1681",0,0,0,0,0,2,0,2,22,30
"COG1682",661,192,522,542,499,1193,982,690,1446,1088
"COG1683",127,109,120,87,34,1986,226,75,690,351
"COG1684",635,140,684,553,1069,2066,589,638,879,545
"COG1685",104,105,128,119,22,40,179,245,289,70
"COG1686",5922,8246,5047,5220,7290,4738,5735,7060,3879,2038
"COG1687",2,79,4,4,11,5,8,5,8,3
"COG1688",0,2,0,0,0,0,1,0,1,13
"COG1690",523,189,566,330,86,1169,478,442,909,4879
"COG1691",943,106,933,1139,396,27,689,415,845,125
"COG1692",2818,3198,2108,2172,3375,550,2636,3017,1846,866
"COG1694",5292,2456,10053,7798,4262,3252,4616,6358,4489,4153
"COG1695",146,249,352,127,245,332,199,273,569,230
"COG1696",974,717,694,886,1075,1121,1147,1027,1384,631
"COG1697",354,128,633,319,63,304,466,452,1004,1652
"COG1698",42,38,77,44,3,19,49,47,171,139
"COG1699",48,2,80,40,37,37,8,15,51,17
"COG1700",27,1,2,3,17,174,13,3,57,345
"COG1701",216,113,292,167,23,36,325,242,534,153
"COG1702",10869,16020,21354,15133,9119,6580,8923,14747,10008,10047
"COG1703",2370,1060,2513,2288,1899,913,2813,2316,3369,2466
"COG1704",348,80,381,220,355,1952,450,383,1326,1349
"COG1705",435,418,774,258,952,1304,751,571,537,754
"COG1706",861,152,984,665,1395,2787,875,835,1221,803
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",20,4,11,10,3,761,43,8,211,264
"COG1709",24,0,17,13,3,7,31,4,41,53
"COG1711",0,111,1,1,0,45,6,3,47,223
"COG1712",202,170,246,204,218,81,149,184,348,143
"COG1713",7,6,0,3,0,0,15,4,224,5
"COG1714",422,567,307,403,527,1146,575,434,928,644
"COG1715",259,28,97,169,45,874,348,43,168,395
"COG1716",573,504,565,328,149,716,341,345,1096,400
"COG1717",143,71,189,147,22,151,204,200,392,962
"COG1718",238,154,397,243,36,234,330,322,783,498
"COG1719",2,7,2,10,0,3,4,20,57,42
"COG1720",62,19,90,28,59,1392,221,29,414,502
"COG1721",2407,1541,2538,1872,2044,4478,3002,2583,5823,5495
"COG1722",294,243,290,282,463,858,422,366,429,371
"COG1723",30,4,81,29,14,403,117,17,206,147
"COG1724",0,0,0,0,0,21,0,1,2,192
"COG1725",1605,46,1452,1872,575,140,1071,444,919,105
"COG1726",2151,2008,1594,1811,3743,2924,2724,2258,1924,1461
"COG1727",112,26,213,95,12,217,143,125,278,981
"COG1729",3551,4487,2617,2803,4601,1853,3806,4115,2539,3341
"COG1730",8,0,36,9,2,28,10,12,68,113
"COG1732",160,18,98,57,117,391,111,72,511,81
"COG1733",428,3166,770,338,630,3804,725,1573,1190,1185
"COG1734",2640,3378,2105,2220,2805,2754,2563,2913,1992,1572
"COG1735",80,18,91,88,96,36,67,67,757,142
"COG1736",279,166,433,283,42,491,362,347,718,2479
"COG1737",371,1432,599,441,945,3015,970,799,1087,1378
"COG1738",3198,3540,3018,2397,3845,889,3373,4088,2251,2074
"COG1739",112,213,89,101,79,1175,324,91,546,508
"COG1740",59,6,3,35,40,577,298,14,234,749
"COG1741",5456,3175,4391,4997,4928,5006,4059,4065,3904,3026
"COG1742",25,54,17,6,26,618,189,11,182,247
"COG1743",151,10,60,51,24,603,127,30,497,161
"COG1744",4625,4800,6703,4775,3428,2513,3995,5485,4219,2036
"COG1745",0,0,0,0,0,0,0,1,2,0
"COG1746",41,240,78,10,8,651,67,46,225,3566
"COG1747",30,3,30,5,1,0,39,42,52,3
"COG1748",3130,1897,2725,2374,3147,3170,3456,2978,2362,2644
"COG1749",1251,210,1643,1188,3088,2985,1172,1681,1395,991
"COG1750",0,0,0,0,0,91,0,12,0,951
"COG1752",1015,7327,1435,643,1271,7911,2288,1115,2834,3687
"COG1754",14572,21475,12583,14337,14297,2291,11096,13334,9177,4456
"COG1755",8,0,5,22,16,79,12,43,145,2
"COG1756",1,32,19,2,0,7,11,16,81,28
"COG1757",1222,976,1354,829,2243,6249,2947,1633,2595,7179
"COG1758",2361,3806,1755,2119,2645,1207,2392,2402,1546,1338
"COG1759",243,260,138,177,25,122,163,484,552,471
"COG1760",119,167,197,102,110,1362,542,579,994,913
"COG1761",12,5,25,12,3,32,11,19,49,245
"COG1762",423,299,475,364,965,1254,449,560,942,404
"COG1763",417,320,606,504,829,47,311,607,314,213
"COG1764",254,248,318,214,597,1595,756,347,946,712
"COG1765",442,380,409,299,719,1414,734,484,725,483
"COG1766",1283,270,1623,1147,2236,3713,1236,1446,1815,1136
"COG1767",129,384,152,204,279,135,125,233,139,96
"COG1768",1,0,0,0,0,0,4,0,3,0
"COG1769",0,0,0,0,0,0,10,0,0,1
"COG1770",8836,11124,5836,5943,9406,3903,8376,9860,6082,5687
"COG1772",40,0,56,39,13,3,83,11,211,69
"COG1773",234,73,204,252,223,369,619,420,400,146
"COG1774",177,288,179,130,547,133,262,207,205,293
"COG1775",3,0,4,1,0,295,9,231,2,5985
"COG1776",55,11,18,11,89,3264,613,32,655,1415
"COG1777",167,5,146,136,20,5,253,214,414,49
"COG1778",760,935,1290,1150,1202,1448,1013,1078,1352,1711
"COG1779",127,2,138,106,13,75,138,160,217,604
"COG1780",10,1,0,0,7,10,5,0,68,10
"COG1781",114,55,142,106,11,35,132,139,293,200
"COG1782",552,262,704,394,183,1067,630,573,1152,5457
"COG1783",48,280,548,143,133,2132,318,462,1544,2370
"COG1784",145,12,171,242,31,541,189,292,531,3152
"COG1785",811,909,695,722,2057,4192,1758,884,1630,1806
"COG1786",167,156,462,181,175,28,131,419,224,45
"COG1787",1286,65,550,1834,280,122,111,42,333,61
"COG1788",715,518,825,687,1004,1346,852,854,1577,1024
"COG1791",28,25,304,39,107,564,65,235,74,98
"COG1792",1687,1754,1390,1612,1835,2507,4682,5258,3015,2542
"COG1793",7452,4695,8009,9864,5315,13380,2333,4358,5213,21974
"COG1794",1831,2528,1377,1499,2214,1128,2073,2498,1615,1070
"COG1795",210,426,160,339,430,9,174,384,159,37
"COG1796",577,6423,961,755,643,469,787,1090,1470,1902
"COG1797",2444,858,2172,3173,1341,732,1617,1240,1502,328
"COG1798",252,129,386,185,27,404,294,266,567,1913
"COG1799",903,15,698,1029,388,1,189,60,186,3
"COG1801",35,47,12,15,46,1070,312,62,483,657
"COG1802",818,793,2016,977,1493,4652,1282,2011,2695,1209
"COG1803",79,119,140,69,226,485,176,78,198,320
"COG1804",13207,4705,15463,12870,15687,5294,12045,14464,29670,6837
"COG1805",2060,1619,1423,1707,3244,2488,2481,2174,2122,1221
"COG1806",2522,3229,1647,1656,2666,769,986,917,506,380
"COG1807",9022,4943,7565,9451,9237,4406,9647,7343,5135,3122
"COG1808",325,284,1105,227,851,1290,309,985,379,316
"COG1809",215,83,273,293,625,5,283,214,500,78
"COG1811",532,1608,456,540,241,11,427,285,259,20
"COG1812",1,0,0,0,0,6,0,0,1,40
"COG1813",116,588,120,94,45,74,167,140,305,447
"COG1814",59,53,116,136,122,442,155,99,1056,1337
"COG1815",304,71,392,271,551,1057,323,359,447,368
"COG1816",1345,4736,2076,1617,1648,3931,3199,1877,3412,3251
"COG1817",36,65,37,37,20,76,125,126,491,651
"COG1818",1,60,12,13,0,26,11,8,80,40
"COG1819",409,928,393,174,1714,1804,824,342,1124,1802
"COG1820",615,389,1473,501,889,1280,1967,1100,1513,796
"COG1821",114,338,111,187,302,3,93,213,96,39
"COG1823",30,26,61,49,35,0,53,60,97,58
"COG1824",4,0,51,10,1,19,31,16,74,112
"COG1825",4370,5827,3631,3691,5137,2213,4490,4807,3513,2290
"COG1826",759,273,611,1045,581,1279,586,439,560,507
"COG1828",1213,742,985,1192,1014,216,1473,901,860,271
"COG1829",188,181,294,169,29,39,309,228,619,173
"COG1830",753,430,721,560,821,339,669,962,1106,1658
"COG1831",235,5,268,196,25,3,292,261,466,53
"COG1832",2054,2939,1804,1816,1739,222,1890,2249,1632,976
"COG1833",13,3,52,43,35,20,10,66,20,415
"COG1834",5398,6887,6621,4487,5411,920,6366,6886,4436,3837
"COG1835",2663,5886,1716,2724,2997,6616,3256,2881,2470,2199
"COG1836",1608,81,1263,2131,436,84,1053,667,1207,1670
"COG1837",76,20,60,46,22,49,43,47,276,233
"COG1838",414,712,1201,622,1057,3134,705,1002,1348,1219
"COG1840",9009,9058,8331,7968,6543,3102,8038,10358,6132,2089
"COG1841",437,639,555,439,591,899,577,447,792,1624
"COG1842",130,40,574,151,337,2336,1335,534,1220,1306
"COG1843",484,124,610,414,959,1673,540,584,699,565
"COG1845",8271,7158,5954,6351,7327,3922,7735,6938,5667,5084
"COG1846",2099,2442,2009,1598,2627,5022,2818,2624,3571,3189
"COG1847",660,1679,723,686,258,34,514,393,721,106
"COG1848",11,0,6,2,10,7,14,6,18,47
"COG1849",52,1,85,55,7,114,82,64,116,778
"COG1850",4394,386,3609,5210,1118,805,2134,1037,2189,2575
"COG1852",10,2,84,4,2,1,15,15,179,8
"COG1853",8901,1994,8873,10687,4791,3733,6497,4307,5559,2740
"COG1854",3,3,0,0,5,26,43,1,29,32
"COG1855",222,227,300,190,15,262,284,430,505,1821
"COG1856",2,0,49,69,2,28,10,79,68,536
"COG1857",5,0,0,0,0,0,0,0,0,0
"COG1858",996,996,1790,1194,991,3154,1562,2420,2296,2802
"COG1859",188,11,190,129,22,92,236,162,350,132
"COG1861",1648,1363,980,1504,1704,695,1942,1778,1277,2358
"COG1862",771,1092,732,627,1201,1261,899,880,753,891
"COG1863",295,106,260,223,428,529,247,334,436,442
"COG1864",251,489,638,180,420,653,295,305,446,595
"COG1865",4,0,0,0,2,6,11,0,8,10
"COG1866",3936,3253,4321,3500,4507,4390,4839,4862,4610,4223
"COG1867",367,175,1108,413,231,148,454,963,991,706
"COG1868",881,164,1037,778,1424,2275,726,973,1129,813
"COG1869",4,3,3,0,16,24,2,2,41,3
"COG1871",29,4,34,1,30,1457,142,8,154,546
"COG1872",33,4,9,12,14,62,18,5,39,34
"COG1873",18,0,7,3,5,1,9,5,29,10
"COG1874",345,466,798,310,542,196,294,888,1054,252
"COG1875",1758,926,3125,2541,1059,7494,1142,2673,3061,12469
"COG1876",1591,216,1499,4611,958,704,880,499,1025,683
"COG1877",482,176,566,281,2013,288,165,229,735,329
"COG1878",534,157,611,394,543,92,169,213,254,159
"COG1879",5208,4350,6022,5187,5902,1453,4176,6496,4963,940
"COG1881",52,98,101,160,274,1107,170,66,344,2228
"COG1882",42,2,76,19,11,148,49,44,79,805
"COG1883",351,786,414,336,354,2374,584,437,1086,924
"COG1884",6145,3046,6524,5717,6312,1927,6825,6173,8176,8165
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",423,66,552,436,601,1115,297,519,558,445
"COG1887",214,200,119,178,105,1278,522,197,978,2117
"COG1889",196,88,236,136,10,85,234,204,480,492
"COG1890",215,83,278,192,24,64,94,78,186,400
"COG1891",88,239,70,167,146,10,78,116,424,56
"COG1892",0,0,0,0,0,14,0,2,2,87
"COG1893",948,680,1252,962,1240,4094,2198,3904,4276,2902
"COG1894",7385,15294,9390,8170,8452,1806,8238,12221,6090,4338
"COG1896",379,174,386,202,451,1353,661,384,631,1150
"COG1897",2248,315,1958,2758,1171,376,509,352,457,201
"COG1898",2465,2733,1975,2147,2518,2660,2751,2483,2526,5777
"COG1899",3518,4487,2648,2546,2958,739,3658,4043,2957,4033
"COG1900",0,0,0,8,15,0,1,1,0,0
"COG1901",111,7,149,136,13,182,144,140,316,903
"COG1902",4945,3395,6696,4603,6034,16238,6546,8135,8364,7493
"COG1903",1592,245,1924,2150,720,100,1452,695,922,131
"COG1904",348,230,399,192,679,1152,468,304,617,515
"COG1905",2775,4448,2484,2255,2797,679,2517,2832,2036,1249
"COG1906",185,0,91,0,10,8,74,93,43,14
"COG1907",164,376,161,272,300,3,146,291,196,59
"COG1908",1,3,3,1,0,26,1,20,18,700
"COG1909",165,58,185,177,19,8,54,76,73,62
"COG1910",100,62,290,201,122,133,162,257,394,230
"COG1911",13,2,30,26,3,20,75,64,143,174
"COG1912",968,2015,952,881,1013,46,1012,811,507,222
"COG1913",38,0,3,5,0,6,2,4,29,29
"COG1914",3089,1302,2719,2143,2090,2689,3177,1673,2032,2228
"COG1915",2,146,1,1,0,283,7,19,76,222
"COG1916",324,20,527,347,58,158,371,474,750,1025
"COG1917",328,249,240,287,1003,347,799,149,949,869
"COG1918",37,7,38,13,13,72,20,71,36,196
"COG1920",438,772,374,442,176,38,379,301,545,111
"COG1921",1523,2543,1981,1955,917,477,1491,1564,3441,1923
"COG1922",673,1926,931,758,679,676,750,719,388,281
"COG1923",151,113,181,95,246,347,79,64,88,78
"COG1924",2,0,10,2,0,309,18,151,20,3760
"COG1925",348,697,340,282,266,717,365,376,579,332
"COG1926",12,0,2,1,2,115,7,4,13,115
"COG1927",0,0,0,0,0,0,0,0,0,2
"COG1928",140,49,100,92,55,11,87,113,489,95
"COG1929",876,2142,1006,737,791,521,989,661,1335,253
"COG1931",3,65,20,7,2,18,29,24,60,30
"COG1932",3603,3912,3673,3562,5011,2529,4673,3851,3535,2447
"COG1933",1110,824,1584,965,127,1937,1351,1306,2618,10437
"COG1934",166,335,361,144,309,838,313,338,307,361
"COG1936",150,65,171,133,12,45,210,198,375,357
"COG1937",109,147,149,157,432,714,57,186,507,195
"COG1938",421,176,610,333,58,174,513,517,920,1083
"COG1939",489,1,381,633,161,3,324,154,228,21
"COG1940",3518,6485,5206,3705,3867,2991,3498,5612,6398,3913
"COG1941",24,0,2,0,0,19,2,6,7,222
"COG1942",267,64,81,154,749,110,192,132,328,41
"COG1943",153,120,122,67,106,3479,481,150,437,2239
"COG1944",33,48,33,19,37,557,57,4,105,204
"COG1945",22,67,17,15,2,18,33,20,123,86
"COG1946",1298,1167,1188,1018,2189,4071,1897,1568,1847,1192
"COG1947",4007,3165,3533,4625,3837,2314,3586,3264,3437,1915
"COG1948",322,1886,698,247,131,820,166,599,801,3231
"COG1949",841,914,709,828,978,1378,1065,1046,1225,652
"COG1950",7,3,15,0,9,22,16,12,146,19
"COG1951",486,767,1201,699,1368,1019,257,393,509,457
"COG1952",373,534,428,342,625,1498,468,496,529,537
"COG1953",3188,8085,2774,2469,2877,1664,5120,5638,2175,787
"COG1954",0,0,0,0,0,15,4,0,56,0
"COG1955",302,7,260,148,22,16,273,334,683,49
"COG1956",173,246,214,144,438,665,327,291,353,634
"COG1957",1690,6719,2364,1769,1373,1499,2044,1627,2041,709
"COG1958",8,99,151,50,1,163,29,45,203,757
"COG1959",1855,2902,1412,1689,2231,2389,2127,2192,1830,3127
"COG1960",44650,41456,41304,37701,45985,52372,49784,46759,51641,27804
"COG1961",3748,996,3829,4111,2026,8790,3850,1889,6253,11367
"COG1963",616,8,622,718,260,5,164,94,91,35
"COG1964",124,373,459,296,220,1975,168,526,305,5246
"COG1965",59,16,99,70,57,163,38,109,66,94
"COG1966",330,666,348,190,190,3388,917,361,1565,3401
"COG1967",224,12,330,153,14,43,343,211,553,251
"COG1968",5770,6829,4915,5466,6057,3183,5833,5852,3912,4162
"COG1969",7,0,0,0,5,18,22,2,4,95
"COG1970",337,877,297,286,386,439,234,261,343,217
"COG1971",10,11,3,0,28,283,58,6,64,189
"COG1972",1932,1828,1602,1642,2993,1532,2695,1983,2346,2490
"COG1974",7319,7732,5326,6941,6489,3602,6448,6343,4708,3735
"COG1975",1981,1142,3541,2248,2024,823,1082,1340,1213,890
"COG1976",190,70,214,153,22,73,229,229,441,383
"COG1977",282,230,381,281,354,670,265,379,783,317
"COG1978",144,284,234,95,343,466,125,233,138,1234
"COG1979",32,41,16,6,48,1627,246,28,292,616
"COG1980",0,46,0,1,0,71,13,11,332,224
"COG1981",1218,2324,2292,3316,2891,1262,1484,2525,1625,935
"COG1982",2257,32,1657,2930,759,2436,1534,648,995,971
"COG1983",47,6,15,9,40,380,110,20,87,542
"COG1984",2866,4505,2560,2178,3162,3557,4137,3493,2915,1911
"COG1985",8021,8228,7189,8508,7642,2529,7069,7466,6101,1922
"COG1986",74,114,54,26,94,550,238,43,154,465
"COG1987",159,22,146,155,270,615,141,153,223,193
"COG1988",791,775,626,706,1203,767,768,855,704,776
"COG1989",2298,1978,1683,1760,1891,2186,1829,1619,2035,2259
"COG1990",146,64,179,99,21,98,148,190,279,626
"COG1992",31,53,20,23,8,41,83,171,186,100
"COG1993",4,0,0,0,0,51,0,2,9,2
"COG1994",2443,497,2262,3208,824,717,1803,1172,1858,2401
"COG1995",6224,6412,6004,6491,8315,2569,6545,7298,4024,1864
"COG1997",85,26,131,86,15,144,80,108,166,721
"COG1998",26,27,51,8,2,37,25,18,33,316
"COG1999",3033,3260,2778,2448,4232,2455,4517,3652,3473,2411
"COG2001",2702,3787,2291,2317,3390,1171,2794,2975,2070,1593
"COG2002",97,4,81,108,21,312,103,60,84,118
"COG2003",222,167,267,139,612,3846,717,337,786,3445
"COG2004",56,1,102,76,9,8,64,50,201,114
"COG2005",63,36,67,63,103,351,133,48,141,98
"COG2006",67,0,43,39,7,160,52,51,499,924
"COG2007",119,48,211,105,16,254,157,144,304,1279
"COG2008",2525,5108,3357,2353,2396,735,2393,3394,3470,1293
"COG2009",2260,2962,2046,2004,2347,1276,2120,2722,1375,1375
"COG2010",2313,1949,2766,2834,2931,4657,3190,2788,3371,2666
"COG2011",5,2,0,9,18,181,31,0,179,41
"COG2012",202,3030,293,189,155,90,221,288,379,482
"COG2013",273,140,444,190,167,959,450,225,804,416
"COG2014",19,3,22,27,14,15,25,22,61,65
"COG2015",2073,1652,2046,2392,2830,1366,2269,2661,1661,1272
"COG2016",44,14,78,36,4,19,200,155,393,122
"COG2017",2463,1952,3376,2800,2676,1627,2325,2789,2586,1274
"COG2018",14,0,0,0,0,0,2,0,8,4
"COG2019",12,48,12,8,1,27,44,9,91,83
"COG2020",1767,720,1116,2119,1253,2318,1905,1096,1494,2479
"COG2021",6721,11010,5612,5809,8137,3765,7471,8242,5024,2874
"COG2022",3593,3281,2910,3440,3439,1984,3290,3153,2720,1340
"COG2023",3,38,6,3,0,75,2,10,12,443
"COG2025",5536,6299,4869,4670,6321,2795,6199,5984,5082,5013
"COG2026",19,17,20,8,31,396,130,19,107,691
"COG2027",2561,942,1886,3508,1404,933,1975,1114,1926,1082
"COG2029",7,0,29,0,0,40,2,1,34,15
"COG2030",3717,2452,3629,4303,4136,5376,4546,3780,4652,3416
