"","X102_MES_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1467",3702,3483,1978,3409,1188,337,299,151,613,332
"COG1468",49,7,24,33,6,1,2,492,0,94
"COG1469",937,550,505,486,406,775,314,1139,358,823
"COG1470",18,67,199,8,51,2,7,25,38,34
"COG1471",1609,1597,1122,1395,774,161,172,82,292,334
"COG1472",9925,8817,7658,9548,8391,13953,8063,16284,10406,10757
"COG1473",8482,9142,8769,9162,9200,11450,8932,5044,8382,9119
"COG1474",2652,2837,3190,2628,3351,723,673,375,1468,812
"COG1475",4661,5273,6522,5951,5630,6728,5046,7689,5996,5357
"COG1476",382,259,311,396,146,397,214,506,217,352
"COG1477",2838,2384,1902,1930,1741,2764,1482,5618,1620,2814
"COG1478",4453,4361,2383,4046,769,1050,650,246,673,785
"COG1479",1006,910,707,802,520,480,380,3916,447,2526
"COG1480",1684,1672,2284,1643,2942,3474,3882,215,3805,3642
"COG1481",0,12,3,9,1,6,46,11,1,0
"COG1482",540,613,493,619,434,275,213,241,150,657
"COG1483",216,230,69,157,86,50,98,1139,48,296
"COG1484",1739,2073,1465,1600,484,122,236,23870,187,6138
"COG1485",984,912,1516,920,2246,4522,3201,3134,3493,509
"COG1486",241,287,540,248,353,1727,2081,169,1490,954
"COG1487",26,161,43,66,69,20,43,172,9,157
"COG1488",668,641,1250,1186,1227,1357,968,345,739,1156
"COG1489",1527,1529,1989,1787,2098,2208,2997,2128,3099,2992
"COG1490",1449,1265,1302,1166,939,1335,770,1292,964,1465
"COG1491",1504,1515,953,1315,579,172,124,78,273,261
"COG1492",2301,2244,1486,2465,2073,1969,3804,341,2407,1440
"COG1493",130,159,253,153,214,307,187,44,122,82
"COG1494",2071,2312,3134,2267,4681,1188,1679,105,1658,881
"COG1495",1264,980,1024,799,911,1424,915,1254,1190,942
"COG1496",2786,2052,3045,2302,2586,3621,3633,1446,3951,3894
"COG1497",0,1,11,1,0,0,0,0,0,3
"COG1498",2983,2644,1902,2637,1673,272,311,124,631,366
"COG1499",251,460,844,283,1140,256,293,104,452,126
"COG1500",1817,1857,1228,1593,853,175,161,106,382,315
"COG1501",1105,684,338,1153,918,379,238,3643,362,535
"COG1502",1697,2000,1335,1457,1036,1174,518,7136,460,1311
"COG1503",2813,2876,2067,2579,1347,336,316,190,663,603
"COG1505",2352,2387,2280,2406,1801,3461,1794,4977,1838,1603
"COG1506",13906,14213,12709,14858,11492,13750,10113,35016,11169,14384
"COG1507",151,209,130,132,274,298,151,20,280,54
"COG1508",3268,3708,3225,3553,2567,3970,2744,4138,2934,4392
"COG1509",4118,4006,2065,3374,703,314,264,2671,235,1791
"COG1510",208,94,90,88,66,91,37,1483,23,396
"COG1511",2,105,6,62,11,14,6,20,6,0
"COG1512",263,335,173,325,384,249,110,121,177,183
"COG1513",136,49,86,25,250,56,65,326,43,58
"COG1514",1819,1819,1193,1737,277,88,158,1763,169,1542
"COG1515",56,171,107,142,118,29,33,33,42,292
"COG1516",312,446,205,405,192,74,230,1104,82,210
"COG1518",123,77,64,115,47,19,16,1162,2,179
"COG1519",5908,4890,5929,5431,3904,7777,4927,4040,6588,7195
"COG1520",6211,6099,10502,6630,5885,5925,4443,3827,6051,8319
"COG1521",2831,2425,3367,2785,2641,3972,3605,2255,4225,3878
"COG1522",13917,13380,7594,11485,3057,2640,1872,7620,2153,5650
"COG1523",1637,1954,705,1226,3649,2571,5402,11275,4183,2561
"COG1524",3619,4623,3989,4533,3226,3116,2218,3461,2761,5890
"COG1525",1731,1830,2599,1856,2070,1972,2056,966,2191,2593
"COG1526",3563,3044,2919,3130,2061,2606,1868,1740,2220,3585
"COG1527",2834,2928,1925,2655,1240,249,293,157,576,340
"COG1528",91,77,668,122,676,787,1262,80,1025,43
"COG1529",19746,26389,26720,35113,21471,6644,14643,12965,10340,30268
"COG1530",3389,3137,3078,3056,3148,12607,10843,10063,11874,12182
"COG1533",1687,1862,1309,2270,780,773,874,223,601,3032
"COG1534",450,274,150,216,79,54,73,801,72,399
"COG1535",19,22,12,38,0,1,0,27,0,98
"COG1536",2013,2872,2057,2727,1605,1120,1656,2845,909,2958
"COG1537",3320,3176,1677,3031,1533,267,286,147,565,488
"COG1538",8893,7749,8658,8375,9528,11558,10747,21671,11277,9939
"COG1539",1737,1665,1908,1856,1801,2428,2044,1545,2450,1908
"COG1540",2294,2289,2728,3039,1965,2202,1689,1663,2577,2103
"COG1541",2588,3269,1714,3386,1384,1495,1586,352,783,5247
"COG1543",11,16,265,3,1539,1498,3502,19,2228,4
"COG1544",541,431,294,294,821,1044,1613,929,1256,916
"COG1545",1256,1778,2209,1789,1339,460,675,188,740,1512
"COG1546",3286,3475,4270,3854,4532,4401,5207,1732,5066,4042
"COG1547",194,248,337,237,472,353,845,26,724,160
"COG1548",104,126,160,108,79,130,200,10,121,129
"COG1549",116,185,413,127,515,402,382,192,739,100
"COG1550",31,61,84,79,2,0,0,9,0,375
"COG1551",292,374,214,295,151,122,149,1117,75,315
"COG1552",34,37,61,23,97,7,18,17,40,5
"COG1553",264,263,102,125,128,72,96,795,70,438
"COG1554",117,199,48,300,77,527,178,73,145,90
"COG1555",226,269,203,193,238,177,114,381,78,836
"COG1556",888,713,338,628,154,19,67,69,49,909
"COG1558",135,186,105,157,110,379,412,872,192,195
"COG1559",3240,3207,2580,2858,1739,3653,2042,1914,2360,3686
"COG1560",6008,5302,5140,5131,3687,6912,4517,2645,5714,6535
"COG1561",1819,1893,1574,1648,1139,2209,1049,2553,1342,2402
"COG1562",1203,1662,5575,1929,6735,6208,6328,619,6785,757
"COG1563",0,0,2,0,41,48,17,0,42,0
"COG1564",263,367,394,342,281,714,630,109,826,1078
"COG1565",3463,2645,4787,3084,4175,5584,6258,344,6750,4444
"COG1566",636,777,768,777,725,126,163,602,95,114
"COG1568",18,22,157,61,27,0,13,31,31,41
"COG1569",4,47,5,9,7,7,17,21,2,35
"COG1570",4429,4482,4346,4059,3401,4615,3347,3427,3200,4750
"COG1571",3332,2808,2149,2710,1090,110,86,50,183,113
"COG1572",90,238,651,164,892,212,227,106,458,159
"COG1573",5464,5139,6179,5847,4267,5236,5322,2437,6379,5955
"COG1574",8825,10975,5744,9228,3398,2506,2071,7433,2244,9241
"COG1575",3542,3590,3023,3385,2595,2804,3306,1104,3482,2508
"COG1576",976,965,988,827,1561,1898,1799,1025,1771,617
"COG1577",2141,2171,1852,1818,1300,322,312,171,567,397
"COG1578",6,14,12,16,8,0,2,10,6,9
"COG1579",1022,1381,1116,1171,475,428,347,99,524,2055
"COG1580",377,352,124,328,37,30,19,2366,7,122
"COG1581",1348,1181,501,1145,49,20,7,4,4,81
"COG1582",0,3,6,13,10,1,2,3,1,5
"COG1583",17,7,0,9,0,0,0,2,0,1
"COG1584",0,5,3,0,28,5,5,60,11,3
"COG1585",197,231,213,134,51,10,35,62,20,192
"COG1586",990,918,2085,1213,2691,2714,2837,226,3297,1722
"COG1587",4724,4338,3773,4746,3208,1173,1528,659,1444,1369
"COG1588",52,39,34,26,0,2,0,0,0,38
"COG1589",1613,1288,1215,1117,1278,1464,1916,2062,1679,1119
"COG1590",20,32,92,30,181,4,13,10,72,73
"COG1591",2,0,0,1,0,5,0,0,0,92
"COG1592",831,951,717,867,979,761,1035,37,793,1023
"COG1593",6094,7803,7022,8645,9512,10948,9831,5584,9421,7669
"COG1594",973,899,647,829,1253,277,208,64,743,175
"COG1595",4924,4502,4179,4815,3349,4397,2441,15870,2583,4139
"COG1596",2109,2334,2225,2016,2099,1320,1025,2468,1036,1174
"COG1597",2986,3367,3069,2868,2758,1533,1334,3663,1832,3293
"COG1598",23,87,16,73,12,3,1,10,0,202
"COG1599",4341,4101,2855,3778,2371,159,165,84,346,222
"COG1600",4471,5153,4733,5194,3566,3963,4159,3512,3587,4934
"COG1601",1147,977,676,1011,645,137,125,67,300,230
"COG1602",3125,2943,1466,2682,91,6,13,73,28,391
"COG1603",0,0,13,0,34,0,4,1,6,65
"COG1604",0,1,0,0,0,0,0,0,0,8
"COG1605",1982,1781,1400,1481,1318,589,370,1660,437,492
"COG1606",955,990,1467,1101,1269,872,1892,128,1414,970
"COG1607",1138,1333,1476,1206,1011,737,526,2815,754,889
"COG1608",1166,1216,1351,1007,808,175,194,116,378,170
"COG1609",4545,3728,1663,3646,2178,3959,2308,26462,1646,2917
"COG1610",2100,1844,2350,1972,1948,3025,1968,1393,2474,2577
"COG1611",4676,4895,2863,4147,2834,2935,3607,3453,3150,4491
"COG1612",4807,4622,6192,4839,5428,6953,6706,3575,7640,4532
"COG1613",1,82,18,6,7,1,4,24,0,3
"COG1615",7173,7135,5567,7298,3060,1915,1075,416,1916,2910
"COG1617",0,0,4,0,1,0,0,0,0,2
"COG1618",137,254,586,217,767,198,158,90,338,124
"COG1619",820,857,774,898,1845,1364,2591,216,2008,1103
"COG1620",710,581,615,459,373,55,73,1393,45,89
"COG1621",478,477,1758,857,521,545,545,2241,400,468
"COG1622",6699,5885,7153,6552,7827,9143,7908,4484,8452,8780
"COG1623",9,4,265,6,465,811,358,24,493,18
"COG1624",949,1257,1028,1249,1599,1660,2421,97,1892,1567
"COG1625",883,1146,964,908,1410,1331,3318,49,2439,1082
"COG1626",867,1131,237,1291,361,76,124,1643,155,289
"COG1628",1253,1233,389,899,1,9,2,4,1,136
"COG1629",50694,41194,36307,36269,43325,55107,38864,246306,42111,30945
"COG1630",1611,1622,642,1415,37,0,4,14,16,91
"COG1631",878,712,480,786,258,63,61,36,95,99
"COG1632",1246,1223,976,1108,843,47,47,22,102,106
"COG1633",78,117,70,82,157,71,94,47,84,320
"COG1634",2078,2039,1242,1902,976,200,194,101,412,175
"COG1635",1809,1617,708,1390,47,0,2,13,24,101
"COG1636",656,328,185,212,360,745,489,33,468,579
"COG1637",264,271,200,220,61,9,39,10,41,291
"COG1638",4309,5565,5030,6088,7290,7664,7068,4428,6958,5802
"COG1639",721,771,618,221,312,69,58,2730,21,118
"COG1640",632,669,904,317,2888,2772,4033,4120,3129,1871
"COG1641",2287,2416,2241,2235,1714,1205,2721,170,1925,1154
"COG1643",1628,1823,1613,1019,7423,2426,2225,12672,2471,1041
"COG1644",791,696,437,679,252,100,77,38,127,107
"COG1645",0,0,6,2,0,0,0,0,0,0
"COG1646",2254,2164,1631,2039,1225,422,375,186,669,1003
"COG1647",354,576,226,523,69,30,73,40,103,1445
"COG1648",3391,2543,1218,1966,331,213,208,3404,208,4618
"COG1649",1106,1344,1260,1302,974,619,519,119,743,2867
"COG1650",2200,2207,1521,1972,934,208,211,141,406,363
"COG1651",6014,5565,5066,5647,2792,4350,3212,6279,3581,4211
"COG1652",588,488,587,372,454,686,592,3627,301,575
"COG1653",2976,3495,3259,3450,5350,15906,15848,3462,14081,9378
"COG1654",2476,2315,984,1794,342,155,256,2468,202,374
"COG1655",4,5,0,0,0,0,4,0,0,4
"COG1656",32,50,21,51,50,13,7,2,8,89
"COG1657",580,664,982,761,622,202,331,86,257,1232
"COG1658",309,241,133,293,100,41,20,12,45,70
"COG1659",0,0,0,1,2,1,0,0,0,0
"COG1660",754,774,905,675,816,1093,861,2292,670,822
"COG1661",342,442,733,376,1157,733,1682,99,1480,818
"COG1662",11,12,12,10,13,3,44,13,11,139
"COG1663",4793,3973,4349,4175,2812,4487,3176,2162,4519,5551
"COG1664",1098,1240,975,1391,699,297,238,55,224,732
"COG1665",28,10,28,17,3,0,0,0,5,91
"COG1666",1047,1208,1235,1134,1121,2012,1956,1680,1711,1089
"COG1668",958,867,1018,881,859,1003,514,2573,861,1238
"COG1669",5,24,5,23,4,5,13,6,1,54
"COG1670",3976,4088,3343,4202,2043,1562,1614,6630,1438,4096
"COG1671",82,88,102,103,89,326,344,978,171,197
"COG1672",30,40,17,45,65,14,42,23,12,358
"COG1673",0,0,14,0,1,1,6,1,0,2
"COG1674",9142,8279,11552,8623,9346,13020,8875,10934,11458,12029
"COG1675",1217,1096,524,1118,167,3,13,17,63,272
"COG1676",2646,2286,1179,2145,234,57,61,59,128,393
"COG1677",257,371,218,291,286,283,317,865,125,172
"COG1678",2213,2360,2064,2609,1423,1821,1358,1700,1363,3328
"COG1679",1951,2142,2878,1896,2355,1084,885,252,1059,741
"COG1680",17229,18243,18642,18556,15131,18353,11866,18996,13401,14385
"COG1681",11,18,51,27,1,0,0,7,1,79
"COG1682",1211,1213,1129,1241,653,557,581,1769,549,1455
"COG1683",80,120,190,105,127,112,79,332,250,136
"COG1684",629,872,537,786,511,699,746,1615,341,366
"COG1685",2257,2039,1050,1993,567,135,133,56,260,144
"COG1686",3619,3382,4045,3410,3768,7153,4982,3080,5380,4250
"COG1687",70,121,9,18,8,6,8,15,1,47
"COG1688",7,1,0,14,0,0,0,1,0,0
"COG1690",1686,2014,2371,1816,1397,409,451,346,594,1783
"COG1691",1892,1857,1479,1825,974,612,1371,93,866,722
"COG1692",1374,1316,2244,1656,2162,2615,2338,93,2816,3030
"COG1694",2207,2309,2955,2037,3639,4936,5243,2386,3974,2350
"COG1695",1186,1140,590,1256,267,189,124,194,141,221
"COG1696",2448,2453,1506,2162,847,1069,790,1199,939,1361
"COG1697",2750,2779,1974,2299,1506,350,329,216,737,816
"COG1698",679,665,382,623,310,22,42,38,125,72
"COG1699",245,296,176,326,70,35,61,22,39,255
"COG1700",132,6,7,2,6,7,2,294,1,3
"COG1701",1128,1202,1202,1035,1025,200,205,111,401,211
"COG1702",4990,4456,6877,4571,8373,9891,10541,2954,9815,6201
"COG1703",6295,7452,6079,6678,4894,2499,2583,674,2771,4947
"COG1704",341,591,620,444,744,490,306,302,386,485
"COG1705",292,279,289,161,305,694,199,1766,399,42
"COG1706",830,1155,850,995,941,870,1044,2484,485,502
"COG1707",19,28,4,11,0,0,0,0,0,14
"COG1708",106,121,111,283,25,0,4,66,2,38
"COG1709",39,86,166,63,28,2,6,4,34,71
"COG1711",908,839,483,827,39,0,2,7,15,110
"COG1712",1095,1355,1102,1206,371,165,303,56,224,429
"COG1713",71,117,317,194,96,0,4,66,29,39
"COG1714",984,866,670,692,318,584,348,2255,312,698
"COG1715",126,136,76,141,83,86,163,801,118,421
"COG1716",752,1120,899,904,340,374,298,398,245,756
"COG1717",1214,1153,886,994,679,160,163,91,265,224
"COG1718",859,967,1519,863,1406,247,225,147,530,249
"COG1719",24,20,13,11,41,14,13,8,28,58
"COG1720",154,116,145,65,218,24,44,1521,63,121
"COG1721",4101,5067,6917,4853,4742,2822,1977,5131,2872,5365
"COG1722",156,153,96,134,84,398,286,753,265,553
"COG1723",28,13,7,28,136,6,26,978,56,16
"COG1724",0,0,6,2,0,2,0,0,0,26
"COG1725",264,296,383,270,953,912,2042,75,1369,220
"COG1726",1194,942,1546,835,1582,3114,1674,3825,1952,599
"COG1727",903,802,628,738,653,112,94,65,219,182
"COG1729",3440,3232,3426,3428,2778,3357,2996,1820,3634,5801
"COG1730",14,25,110,12,63,3,7,8,25,54
"COG1732",258,427,269,464,128,101,124,75,40,126
"COG1733",730,638,774,782,783,623,346,2014,408,448
"COG1734",2138,2238,2407,2273,2029,2681,2136,1941,2402,2787
"COG1735",462,814,1843,1244,228,67,132,395,152,637
"COG1736",2657,2695,1824,2487,1448,101,92,49,206,169
"COG1737",780,1224,242,518,441,787,563,5218,315,700
"COG1738",2078,2057,2837,2376,2483,3603,2462,1317,3123,2731
"COG1739",266,304,175,237,210,117,55,1557,143,112
"COG1740",248,120,32,97,36,5,63,3801,12,384
"COG1741",2948,3407,2602,3741,4587,4226,5333,3959,5420,3632
"COG1742",163,233,53,203,76,30,6,1602,13,190
"COG1743",210,198,82,154,64,32,52,1186,37,138
"COG1744",5897,5258,3594,4538,4986,5829,4625,652,4017,5273
"COG1745",0,0,1,1,0,0,0,1,0,2
"COG1746",3328,3169,1705,2860,133,7,29,49,80,581
"COG1747",106,107,118,78,52,147,12,18,14,4
"COG1748",1959,1942,2435,1853,2801,4449,2155,3111,2941,2313
"COG1749",873,1305,897,1133,1184,1481,1845,2840,725,541
"COG1750",0,4,0,1,0,0,0,0,0,260
"COG1752",2414,2827,1448,2541,2740,634,734,9717,1592,2032
"COG1754",8567,7677,8575,7870,12580,11987,14806,490,14614,10190
"COG1755",41,123,29,96,29,31,69,9,21,5
"COG1756",861,809,720,783,103,3,7,17,41,67
"COG1757",1367,1306,702,1048,589,1980,1051,15824,1317,3662
"COG1758",1901,1691,2144,1711,1908,2123,2018,964,2277,1367
"COG1759",4509,4117,1801,3793,583,426,151,79,305,614
"COG1760",1714,1257,549,1169,560,651,426,2494,364,1148
"COG1761",6,2,52,6,74,6,19,7,42,35
"COG1762",638,830,642,789,447,490,504,1622,283,1104
"COG1763",362,481,388,503,304,676,548,91,384,731
"COG1764",417,318,295,387,266,476,221,2052,247,200
"COG1765",321,285,267,283,262,591,461,966,442,622
"COG1766",1154,1539,966,1327,1313,1455,1781,3408,695,717
"COG1767",30,38,50,29,28,123,162,23,105,107
"COG1768",19,19,2,21,2,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,7
"COG1770",5090,4572,6441,6020,5848,2958,2013,1947,2876,2551
"COG1772",89,216,283,111,178,1,44,17,124,82
"COG1773",64,67,66,52,198,606,864,228,655,161
"COG1774",383,330,323,379,236,298,125,67,262,549
"COG1775",452,43,41,0,2,1,10,0,0,10126
"COG1776",534,167,73,75,46,12,3,6290,3,104
"COG1777",170,280,555,306,576,211,147,67,288,83
"COG1778",1909,1814,1232,1585,793,961,967,1417,875,1628
"COG1779",64,150,372,123,465,113,105,63,261,104
"COG1780",2,15,7,26,3,2,0,7,0,0
"COG1781",1352,1433,868,1241,478,142,131,135,237,317
"COG1782",5212,5053,3376,4788,1803,486,511,266,841,917
"COG1783",27,24,48,20,48,76,92,107,35,35
"COG1784",229,474,941,347,914,248,285,101,351,264
"COG1785",1292,884,920,923,811,1214,698,8162,651,370
"COG1786",488,533,706,518,307,367,294,39,192,196
"COG1787",58,67,42,43,405,669,1677,113,1292,12
"COG1788",792,1011,1599,1335,1046,866,935,1737,658,1159
"COG1791",49,62,56,30,250,138,65,66,80,13
"COG1792",3599,3286,3797,3274,3147,4914,4542,2261,4907,4657
"COG1793",5473,4902,3176,4672,5530,5289,9755,6097,7326,2691
"COG1794",1084,1006,1157,1031,1065,1632,1348,1729,1862,840
"COG1795",83,127,176,76,138,207,282,10,157,104
"COG1796",625,996,1841,875,2073,1065,598,205,928,564
"COG1797",3655,3795,2030,3317,2109,632,1169,75,812,698
"COG1798",2681,2609,1790,2259,1116,255,239,125,455,380
"COG1799",200,205,267,171,592,601,1177,8,777,195
"COG1801",235,244,134,245,155,106,76,1943,49,430
"COG1802",2019,2628,1009,1809,1227,1346,1416,3583,581,1773
"COG1803",126,54,60,120,206,117,100,1190,90,30
"COG1804",19501,25053,34105,30590,25499,13146,17754,5993,13989,17641
"COG1805",1023,857,1308,804,1610,2964,1697,2698,1835,515
"COG1806",2260,1503,2258,1729,1499,2203,1682,1878,2716,2845
"COG1807",3452,3056,4598,3916,5405,7540,9333,6842,8491,5742
"COG1808",453,260,289,525,700,957,323,220,400,217
"COG1809",136,248,332,261,337,263,404,65,341,143
"COG1811",79,55,240,54,455,485,231,38,410,9
"COG1812",1,6,14,8,1,0,0,3,0,19
"COG1813",91,89,387,86,843,119,107,48,372,139
"COG1814",1693,1879,1005,1875,307,59,199,365,124,964
"COG1815",345,491,290,437,339,351,445,1008,233,188
"COG1816",4106,4262,3129,3866,1957,1981,1273,8427,1954,4701
"COG1817",2629,2301,1254,2328,160,58,91,40,166,558
"COG1818",1259,1126,472,1048,49,3,12,9,24,77
"COG1819",4516,4300,2494,4123,641,307,237,2948,394,698
"COG1820",609,586,335,444,354,1332,628,3155,649,686
"COG1821",89,99,160,80,43,122,116,9,93,121
"COG1823",44,40,15,26,40,43,77,135,44,16
"COG1824",434,412,331,294,47,3,16,3,19,391
"COG1825",3812,3737,4122,3810,3973,1556,1177,645,1465,1455
"COG1826",385,348,373,290,504,611,1062,1077,733,274
"COG1828",572,635,855,683,880,1089,1133,80,1183,639
"COG1829",1721,1881,1266,1749,992,247,226,119,474,261
"COG1830",4937,5024,2789,4797,1455,366,228,72,267,753
"COG1831",188,361,747,258,884,226,219,104,432,65
"COG1832",2137,2239,2322,2351,1890,2096,1800,131,1882,2184
"COG1833",120,111,93,68,15,27,46,3,10,863
"COG1834",4325,3893,4794,3773,5743,5620,4321,453,5720,5037
"COG1835",1839,1503,2197,1229,1182,2623,2389,6976,2008,1237
"COG1836",744,976,1086,886,1842,905,2122,133,1889,1739
"COG1837",160,225,316,219,110,37,52,29,77,287
"COG1838",2208,1869,1285,1689,1182,621,1010,3290,473,2463
"COG1840",3631,4248,5744,5155,7808,9419,8528,2370,8330,5357
"COG1841",1471,1511,1301,1308,973,593,409,497,520,520
"COG1842",802,754,445,725,681,183,258,5093,213,488
"COG1843",517,699,429,684,538,543,661,1760,321,353
"COG1845",5884,5623,5957,6592,7408,8128,6740,3604,7492,8944
"COG1846",2541,2700,2380,2832,1713,1986,1566,3787,1978,3429
"COG1847",133,161,340,136,273,658,377,88,595,596
"COG1848",3,35,14,23,1,3,6,3,1,18
"COG1849",68,105,221,72,177,27,25,11,39,28
"COG1850",1508,1545,544,872,4583,2162,6084,145,4042,1092
"COG1852",35,44,233,76,72,41,15,26,13,142
"COG1853",3579,3451,3531,3181,7459,5977,11643,4193,8740,3473
"COG1854",23,13,1,4,4,6,0,859,0,2
"COG1855",54,159,1521,227,1243,332,218,88,448,311
"COG1856",93,109,115,163,84,0,37,2,12,298
"COG1857",0,3,0,23,0,0,0,0,0,0
"COG1858",2140,2122,2250,2143,1778,1387,1314,3613,1442,3261
"COG1859",153,288,624,247,653,165,143,110,282,138
"COG1861",2869,2604,2182,2578,1090,1033,1491,144,1641,2927
"COG1862",1152,1077,751,902,565,923,616,919,615,1134
"COG1863",470,520,359,559,239,378,257,131,163,695
"COG1864",699,323,226,270,341,399,201,849,271,342
"COG1865",17,4,0,0,0,1,0,11,0,2
"COG1866",8181,7327,6015,6910,5126,5151,3592,4930,4168,4962
"COG1867",2818,2713,2222,2295,2431,190,166,57,336,149
"COG1868",1303,1898,807,1768,857,867,1139,2451,514,1166
"COG1869",0,17,0,6,3,7,1,32,0,10
"COG1871",184,97,32,39,20,3,1,1742,0,77
"COG1872",264,455,47,295,31,17,9,63,29,290
"COG1873",18,34,76,14,30,1,11,4,19,11
"COG1874",214,270,173,367,294,839,311,1134,253,51
"COG1875",1352,1966,1098,1648,1402,1130,1785,3667,1137,1668
"COG1876",237,206,254,218,1144,1128,2395,1450,1386,43
"COG1877",184,216,139,451,818,574,494,88,378,192
"COG1878",1765,1773,1733,2047,716,495,618,239,312,1167
"COG1879",3907,3752,3997,4081,5701,5730,6005,847,4884,2447
"COG1881",785,846,707,725,219,50,180,211,155,830
"COG1882",45,45,11,14,187,5,20,297,57,744
"COG1883",2151,1674,1023,1436,551,292,442,2692,400,2069
"COG1884",11587,13368,13114,12753,9532,6634,6389,1384,6933,14410
"COG1885",0,0,7,2,0,0,0,0,0,0
"COG1886",953,1447,587,1468,475,339,658,903,250,895
"COG1887",817,708,498,481,131,191,114,3212,223,1365
"COG1889",1923,1911,1202,1861,861,183,173,105,372,287
"COG1890",1921,1857,1396,1738,1107,229,221,122,454,342
"COG1891",103,190,549,402,118,58,91,109,108,127
"COG1892",0,0,16,2,0,0,0,0,0,57
"COG1893",2592,3361,4791,4017,4011,3024,3813,5970,2978,3400
"COG1894",11406,11055,10753,11664,9728,9979,8206,782,9178,14747
"COG1896",527,422,205,427,118,438,363,3188,209,616
"COG1897",1357,1368,919,1075,1833,1460,3143,1933,2031,767
"COG1898",3333,2752,2746,2911,1462,1946,1939,2352,2301,4528
"COG1899",6553,6248,5657,6425,5020,3034,2814,398,4182,3329
"COG1900",0,0,3,1,8,0,4,0,5,11
"COG1901",155,194,472,161,526,110,152,80,257,62
"COG1902",14540,15789,7982,12502,7573,5749,6281,16200,4467,14155
"COG1903",2708,2737,1607,2864,1304,1063,2307,79,1593,862
"COG1904",421,305,197,295,330,562,343,3312,146,185
"COG1905",3032,3449,2948,3640,2752,2553,2275,255,2786,3900
"COG1906",1,0,0,0,56,102,1,111,56,6
"COG1907",107,142,188,119,100,122,159,16,145,156
"COG1908",379,346,178,531,4,0,3,2,4,2109
"COG1909",602,480,890,520,406,60,67,17,70,24
"COG1910",652,1099,888,1193,231,62,288,150,102,1131
"COG1911",69,114,271,86,233,61,66,16,118,54
"COG1912",679,656,866,670,761,1413,533,85,893,893
"COG1913",0,0,2,0,2,3,2,3,6,142
"COG1914",1518,979,1805,1086,2017,3112,2171,5571,2387,595
"COG1915",2634,2441,891,2367,42,2,5,17,22,382
"COG1916",799,1077,1105,1146,1640,284,451,205,611,841
"COG1917",1280,1240,1300,1472,446,483,346,892,376,853
"COG1918",112,198,72,116,17,22,10,25,15,155
"COG1920",1858,1858,1352,1985,514,420,375,116,414,391
"COG1921",2522,3547,5313,4434,2280,1809,1594,636,1956,3709
"COG1922",141,106,429,162,609,962,445,1023,714,224
"COG1923",213,164,220,183,167,168,140,754,116,178
"COG1924",171,59,13,68,2,0,10,15,2,6770
