"","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0.0d2"
"COG1422",48,57,484,1053,38,179,397,126,182,1
"COG1426",548,505,1866,1562,334,505,309,473,1673,305
"COG1427",43,75,493,101,91,111,168,57,111,3
"COG1428",387,968,2071,1881,1690,1608,2115,1785,1899,390
"COG1429",3226,5050,1503,542,5344,7320,7011,28435,1291,2418
"COG1430",14567,6118,1039,1955,1577,1120,1514,971,719,1488
"COG1431",403,27,50,45,2,5,4,14,20,28
"COG1432",1161,637,2299,1981,129,300,255,470,1538,1715
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",878,823,1666,1535,1079,827,1021,1300,1700,1267
"COG1435",1159,1642,1637,1704,1980,1732,2267,1498,1840,1270
"COG1436",18,23,88,185,19,77,185,36,66,0
"COG1437",7,13,70,198,1,11,2,9,38,0
"COG1438",165,234,206,461,423,100,321,47,185,7
"COG1439",24,69,354,628,32,173,278,100,119,0
"COG1441",1,23,77,5,13,114,96,82,240,1
"COG1442",129,341,71,132,660,501,581,96,32,203
"COG1443",157,109,475,618,219,505,670,652,159,284
"COG1444",803,967,941,1916,9,68,57,163,220,212
"COG1445",278,155,139,57,10,13,71,42,12,26
"COG1446",1078,517,3640,3247,1226,1940,2073,1797,2657,1965
"COG1448",1060,815,504,1123,364,663,1180,1371,100,1743
"COG1449",734,726,291,263,1401,732,2486,511,382,141
"COG1450",2218,1826,5242,4713,2203,2860,1886,2428,4311,2911
"COG1451",955,733,1028,1399,452,635,751,778,1011,1595
"COG1452",2825,3296,4297,3774,9492,8139,6823,5122,6174,4949
"COG1453",822,1551,1223,227,1317,1410,1283,7111,814,5
"COG1454",2460,3239,5842,5339,10580,7242,7881,5656,5813,3305
"COG1455",5,8,11,12,0,0,0,4,0,167
"COG1456",0,0,897,226,0,0,0,0,878,0
"COG1457",298,360,496,279,9,69,32,61,65,46
"COG1459",2728,2755,5296,4955,3673,3799,2725,3299,5330,2891
"COG1460",2,2,52,116,3,56,33,8,47,0
"COG1461",9,93,1321,333,158,192,43,19,364,0
"COG1462",19861,15064,558,2153,902,712,1164,371,290,9649
"COG1463",1426,1089,638,658,647,1085,758,2551,383,2230
"COG1464",184,156,156,57,17,4,2,22,6,380
"COG1465",65,81,631,1146,67,261,758,185,182,0
"COG1466",1729,2115,4369,3212,6777,6280,5668,6284,5490,2339
"COG1467",204,140,297,605,33,416,1030,195,323,0
"COG1468",45,22,114,296,0,4,0,10,92,33
"COG1469",2991,629,569,938,312,371,555,398,894,1102
"COG1470",5,16,47,62,16,60,40,15,38,4
"COG1471",37,96,638,1713,54,293,494,115,318,0
"COG1472",2413,1654,3911,4478,4153,11851,14130,11608,10968,15286
"COG1473",3197,3209,10189,8686,6771,9990,8299,10156,9029,6303
"COG1474",188,230,1120,3723,210,873,2013,522,872,2
"COG1475",30667,40162,5601,9607,7504,6983,6626,4598,5426,24925
"COG1476",349,78,222,437,210,210,378,214,306,415
"COG1477",1488,1242,3373,4040,1731,2085,2030,2193,2742,2674
"COG1478",242,319,1730,2257,773,838,825,428,816,237
"COG1479",1405,2151,1836,3796,404,475,540,504,2588,4169
"COG1480",476,1537,3586,3248,2642,3991,3497,4925,3553,269
"COG1481",174,2,2,0,2,0,1,5,0,289
"COG1482",652,120,458,147,93,187,188,161,584,677
"COG1483",202,114,433,332,19,54,22,93,278,213
"COG1484",3855,4891,7467,6629,158,277,124,647,6209,4520
"COG1485",1590,1664,1012,1310,5071,2833,3769,2945,549,2411
"COG1486",91,139,1252,519,1442,1553,975,1234,965,15
"COG1487",98,80,190,258,12,8,9,65,142,281
"COG1488",235,159,418,175,250,845,860,1223,1172,1763
"COG1489",759,1579,2157,2473,3406,2941,2615,3179,3044,612
"COG1490",352,500,1517,1355,876,1105,1186,980,1474,340
"COG1491",52,63,559,1605,43,56,177,45,85,0
"COG1492",333,353,573,373,310,1587,1344,4604,1448,2421
"COG1493",151,42,145,37,51,169,143,220,70,431
"COG1494",986,1993,1885,1308,4583,4509,4223,4490,2727,2013
"COG1495",604,622,837,692,1760,1335,1251,879,903,1295
"COG1496",1012,1707,2750,2111,4938,3755,3443,3724,3744,1607
"COG1497",0,1,12,8,0,0,0,0,1,0
"COG1498",71,185,869,2058,73,385,830,236,333,0
"COG1499",67,94,171,433,90,371,750,211,145,0
"COG1500",36,73,658,2028,49,104,176,44,99,0
"COG1501",474,388,268,710,76,320,704,723,519,748
"COG1502",4005,2522,2246,3506,130,342,868,1009,1356,3955
"COG1503",87,189,1038,3230,104,513,954,255,603,0
"COG1505",2625,997,2543,3014,2862,2378,2195,2858,1594,3466
"COG1506",12253,8160,18332,25573,9332,11923,10696,12944,14476,16779
"COG1507",108,190,135,32,349,285,377,69,60,135
"COG1508",1994,1355,5244,3805,2397,3238,3680,3782,4345,3558
"COG1509",709,2547,3039,2712,164,372,221,442,1954,1132
"COG1510",328,219,228,780,14,55,53,57,392,58
"COG1511",861,456,5,20,18,2,11,35,3,558
"COG1512",421,580,267,275,15,64,96,271,191,660
"COG1513",263,458,356,404,30,177,94,214,217,160
"COG1514",544,347,1764,2290,106,227,149,149,1567,859
"COG1515",34,50,366,468,34,11,6,10,92,53
"COG1516",366,310,295,337,56,130,62,254,211,153
"COG1518",330,221,250,108,2,10,14,59,190,167
"COG1519",1605,2545,5711,4434,8978,7291,7166,5017,7240,2446
"COG1520",1674,2175,10107,4733,7351,6914,5483,3918,8398,2785
"COG1521",1283,1900,3255,1887,4735,4205,4104,3995,3810,1528
"COG1522",2986,2189,7239,11098,1398,2097,3644,2883,5654,4891
"COG1523",3311,2974,2801,5545,1356,2356,1777,6678,2600,1760
"COG1524",1748,1357,5699,6297,2058,2887,3112,1894,5994,1173
"COG1525",5627,11205,2199,3386,2654,753,817,609,882,1951
"COG1526",591,525,2706,1554,2218,619,816,553,1156,217
"COG1527",61,216,854,1855,89,384,836,214,370,0
"COG1528",244,820,67,56,291,632,502,1621,32,79
"COG1529",6075,3967,30866,20879,6218,11170,9427,11718,30271,8320
"COG1530",4519,5823,10434,7941,13176,12515,11533,11562,12139,6942
"COG1533",1187,1574,3522,1908,500,854,756,1130,3077,2919
"COG1534",199,193,292,312,44,82,138,166,383,136
"COG1535",10,1,149,47,0,0,2,0,115,1
"COG1536",1171,827,2756,2758,621,1244,1020,1660,2902,3522
"COG1537",73,121,1008,2299,81,452,800,182,443,0
"COG1538",14517,8796,9384,13491,12013,11648,10806,12787,9877,20875
"COG1539",796,1222,1523,1587,3099,2336,2484,2138,1929,724
"COG1540",725,1135,1790,1326,3583,3190,2563,1375,2066,1168
"COG1541",3093,1829,4331,2866,565,1063,1342,1525,5344,1467
"COG1543",112,258,2,2,252,1552,923,3959,2,5
"COG1544",832,634,959,796,499,726,688,2269,922,1716
"COG1545",262,143,1596,707,501,836,682,535,1539,726
"COG1546",1385,2066,3755,2585,4134,4637,4529,5209,4056,1819
"COG1547",79,200,163,68,220,558,312,1055,166,0
"COG1548",8,56,200,72,247,148,205,136,113,158
"COG1549",97,70,195,162,133,664,1242,288,96,0
"COG1550",0,2,390,293,0,3,0,0,376,2
"COG1551",170,237,411,353,141,122,124,115,332,147
"COG1552",3,13,12,20,87,29,22,43,3,0
"COG1553",192,199,443,332,103,89,247,97,441,115
"COG1554",720,110,161,54,131,197,579,519,94,535
"COG1555",399,371,835,874,51,31,228,300,788,345
"COG1556",56,40,779,111,16,36,23,44,907,176
"COG1558",495,272,304,421,131,268,211,532,197,738
"COG1559",1690,1069,3643,2920,2595,2750,2975,2436,3688,2502
"COG1560",1545,2157,5080,3417,7792,2125,1958,1418,2190,816
"COG1561",860,800,2798,2409,1379,1498,1667,1859,2328,1764
"COG1562",1856,3590,1125,487,5750,6339,7371,6181,816,1743
"COG1563",0,4,0,0,5,0,8,25,0,0
"COG1564",144,286,1117,923,802,969,1049,322,1095,151
"COG1565",995,2226,2743,1404,7269,6050,5168,5479,4387,1757
"COG1566",2013,1058,938,1289,170,246,217,799,377,1835
"COG1568",15,7,22,46,0,1,1,2,38,1
"COG1569",80,9,17,128,0,0,2,3,36,3
"COG1570",2076,1870,5177,3578,3430,4648,3611,3460,4877,3452
"COG1571",70,127,864,1468,110,459,745,218,347,0
"COG1572",27,77,279,306,36,402,527,65,138,5
"COG1573",2215,4104,5020,5693,7624,6026,5561,4389,5900,5169
"COG1574",2303,1238,11486,9239,1779,3928,3113,3306,9419,3487
"COG1575",728,1230,2601,2883,2110,3278,2821,3796,2455,393
"COG1576",229,212,176,170,409,1493,1677,2661,581,947
"COG1577",73,105,761,1104,167,450,808,288,443,42
"COG1578",0,0,27,22,3,7,0,1,13,0
"COG1579",231,86,1839,1357,305,667,373,267,1944,208
"COG1580",628,536,348,961,17,35,27,93,139,292
"COG1581",9,41,382,1038,6,9,150,34,188,0
"COG1582",1,0,2,7,1,0,1,1,4,1
"COG1583",152,1,5,8,0,5,0,2,0,6
"COG1584",0,5,0,7,1,1,6,2,4,1
"COG1585",166,45,206,89,9,54,8,27,183,589
"COG1586",12756,5363,1169,1483,4068,3474,3135,2151,1744,2372
"COG1587",1222,1743,3226,2670,4497,4004,3329,4563,3996,1380
"COG1588",0,0,36,124,0,1,15,0,33,0
"COG1589",984,1072,1264,943,1080,1618,1216,2620,1066,1953
"COG1590",1,31,95,400,11,60,37,18,82,0
"COG1591",0,0,61,491,0,0,0,0,89,0
"COG1592",199,365,1172,460,1065,301,989,513,1103,140
"COG1593",2973,4235,9926,5360,13053,9765,11342,9593,7914,13679
"COG1594",91,640,346,1002,480,302,736,235,150,1
"COG1595",9075,5573,6725,9112,2579,986,1106,1252,1383,4476
"COG1596",3579,2025,5287,5803,2740,3341,2737,3278,3682,3285
"COG1597",1517,1307,3344,3318,1264,1878,2982,1239,3306,2705
"COG1598",39,8,142,245,0,4,1,14,185,46
"COG1599",114,222,1355,3508,118,803,1362,327,619,1
"COG1600",1677,2115,5615,4149,2653,3732,3693,4801,4979,2437
"COG1601",43,89,362,1227,72,189,328,137,199,0
"COG1602",0,89,806,2860,5,69,112,5,388,0
"COG1603",0,0,21,350,0,1,10,1,59,0
"COG1604",0,1,1,3,0,0,0,0,5,0
"COG1605",1440,1093,2220,2287,1383,1353,1422,1290,1442,1595
"COG1606",203,531,1221,414,454,1383,673,2371,957,14
"COG1607",1572,3002,1442,2162,497,704,1066,799,939,905
"COG1608",44,93,398,609,72,267,597,152,127,0
"COG1609",7726,4363,4714,10171,1373,1957,2898,3062,2967,12113
"COG1610",792,1047,2153,1964,3581,3051,2907,1762,2695,1223
"COG1611",2427,2264,5368,4372,2290,3002,2639,4713,4509,2841
"COG1612",2242,2851,4050,3353,7865,2380,2087,2229,1468,869
"COG1613",87,114,26,13,11,1,8,6,2,116
"COG1615",504,3148,3394,4179,1957,1563,2140,737,2907,1579
"COG1617",0,0,3,1,0,1,0,0,2,0
"COG1618",56,48,246,86,49,251,563,150,148,0
"COG1619",921,1288,828,872,698,1422,1326,3418,1119,603
"COG1620",1120,1137,707,1748,99,170,111,315,263,331
"COG1621",163,375,1055,2856,351,501,525,1033,455,103
"COG1622",3322,4096,6992,6521,9011,9458,8488,7755,8865,4245
"COG1623",26,356,45,305,836,562,801,88,17,2
"COG1624",500,686,1708,1023,792,1534,1711,3009,1527,97
"COG1625",419,799,1162,418,798,1972,941,4196,1107,4
"COG1626",975,531,924,1506,51,206,131,134,319,363
"COG1628",0,1,325,836,0,0,1,0,155,1
"COG1629",80084,46946,59703,124194,44858,49687,45992,49498,30933,118968
"COG1630",0,62,381,822,3,1,6,0,92,0
"COG1631",27,41,265,545,13,101,156,35,108,0
"COG1632",61,69,473,1581,41,261,536,135,310,0
"COG1633",30,13,119,78,53,26,173,130,285,282
"COG1634",42,95,561,997,42,299,615,157,180,0
"COG1635",0,57,433,877,7,1,9,1,105,0
"COG1636",45,63,299,83,683,483,389,344,543,20
"COG1637",106,8,199,115,24,47,22,15,283,193
"COG1638",2618,3650,7349,4273,9408,2256,2545,2096,1926,3139
"COG1639",2223,1908,1532,2233,42,162,95,413,378,861
"COG1640",1306,2057,1763,2790,1890,2442,2531,4424,1805,394
"COG1641",266,997,1597,1127,587,1468,841,3022,1166,10
"COG1643",4507,4807,2508,5067,551,1170,1749,2948,1053,6954
"COG1644",35,141,242,600,175,138,208,99,83,0
"COG1645",0,1,4,0,0,0,0,0,0,0
"COG1646",163,121,1312,1592,201,622,963,385,965,15
"COG1647",80,69,731,1002,15,125,41,10,1497,171
"COG1648",979,769,2611,2604,335,237,322,225,4584,2705
"COG1649",192,784,2937,2457,417,592,467,389,2795,379
"COG1650",49,91,713,1995,70,326,659,158,369,0
"COG1651",3218,2236,3987,5845,4960,3825,3675,3046,4261,6083
"COG1652",1246,2521,1036,1895,241,90,140,296,195,559
"COG1653",3972,5512,10026,3804,18077,11379,13076,8606,9519,7998
"COG1654",553,661,1136,1959,272,213,228,310,344,263
"COG1655",0,2,36,0,0,0,0,0,5,0
"COG1656",1,23,74,49,1,1,4,1,89,3
"COG1657",30,105,1471,404,64,145,142,248,1298,145
"COG1658",23,5,109,166,1,70,15,3,63,0
"COG1659",0,1,0,10,0,0,0,1,0,0
"COG1660",1001,885,999,992,883,704,992,790,790,1228
"COG1661",244,435,829,678,524,814,865,1769,790,2
"COG1662",6,6,61,8,6,6,4,2,128,2
"COG1663",1024,1532,4395,3287,6120,5148,4798,3250,5505,1733
"COG1664",165,119,563,290,274,1038,893,844,2063,1328
"COG1665",0,2,118,240,1,8,5,0,114,57
"COG1666",607,1084,1265,855,1673,1564,1496,2026,1107,290
"COG1668",791,523,1581,1875,683,211,467,343,395,468
"COG1669",26,4,25,96,2,2,1,9,54,8
"COG1670",3103,2238,4106,4140,1070,1536,1456,1671,4125,6645
"COG1671",126,81,99,109,49,164,214,516,181,924
"COG1672",17,32,54,109,6,7,3,55,349,178
"COG1673",0,4,0,5,0,0,0,1,0,0
"COG1674",5469,4711,9863,8117,14875,13358,12753,8084,12061,6865
"COG1675",0,72,462,1541,2,4,8,1,97,0
"COG1676",2,32,271,693,7,235,294,91,383,0
"COG1677",346,227,257,281,97,70,55,126,62,118
"COG1678",1936,1215,2866,2019,1224,1717,1366,1478,3337,1254
"COG1679",187,341,827,705,261,780,1543,932,712,410
"COG1680",11600,8008,19109,14772,14408,16117,16066,14795,14326,16856
"COG1681",0,0,58,71,0,0,0,0,97,0
"COG1682",817,567,1177,1349,311,912,756,722,1401,1728
"COG1683",465,564,401,195,53,138,269,118,134,745
"COG1684",709,477,530,490,280,497,457,1025,376,1716
"COG1685",49,52,536,854,52,119,487,105,143,0
"COG1686",2062,2292,3157,2468,7832,5933,5901,4106,4101,5053
"COG1687",5,12,42,1,0,2,2,11,56,0
"COG1688",52,3,2,1,0,1,0,0,1,0
"COG1690",399,329,1847,4062,150,571,1003,334,1849,898
"COG1691",119,495,1080,778,315,843,447,1410,616,15
"COG1692",243,800,1968,996,3988,3223,2847,1576,3122,1197
"COG1694",21714,14519,2884,2832,3835,4838,4900,5380,2444,4828
"COG1695",799,358,476,582,186,100,138,211,219,1326
"COG1696",659,530,1483,988,841,899,1472,1202,1379,1059
"COG1697",79,139,1279,2242,132,519,1071,309,799,5
"COG1698",10,29,199,338,19,70,85,34,74,0
"COG1699",44,19,128,17,11,64,31,49,269,40
"COG1700",45,7,14,21,2,0,0,38,6,10
"COG1701",58,110,334,789,61,335,644,180,173,0
"COG1702",39639,40786,5208,6218,11647,9494,11145,8003,6276,7561
"COG1703",956,530,4607,3062,1379,2753,3832,3225,5014,1285
"COG1704",836,306,752,768,115,401,540,503,475,2099
"COG1705",1138,2553,301,803,295,322,805,776,46,2077
"COG1706",1050,726,776,882,386,645,523,1389,498,2405
"COG1707",0,0,36,4,0,0,0,0,8,0
"COG1708",946,156,109,253,15,19,0,121,121,1601
"COG1709",5,3,119,88,10,80,15,12,63,0
"COG1711",0,43,273,687,2,0,6,0,96,0
"COG1712",32,92,681,684,122,189,170,364,465,182
"COG1713",0,11,93,36,3,25,2,4,45,0
"COG1714",701,525,931,739,476,464,277,426,685,1902
"COG1715",84,212,190,439,57,152,54,204,417,475
"COG1716",165,99,292,72,80,231,306,143,784,515
"COG1717",44,48,402,1093,42,256,461,132,217,0
"COG1718",113,254,518,726,71,353,813,226,251,263
"COG1719",0,5,76,66,4,1,53,6,49,0
"COG1720",340,343,354,595,8,52,44,68,103,96
"COG1721",2558,1406,6880,6360,1146,3072,3885,2465,5386,4248
"COG1722",372,452,540,439,316,331,338,390,532,571
"COG1723",39,54,56,35,3,11,23,20,23,15
"COG1724",5,0,4,119,0,0,0,2,28,11
"COG1725",594,590,188,72,546,441,212,895,86,194
"COG1726",1066,965,1115,1315,2351,2415,2643,2623,610,680
"COG1727",20,48,330,944,36,64,128,29,50,0
"COG1729",770,1438,4168,3366,5131,4169,3775,2622,5808,1720
"COG1730",0,9,48,112,1,35,13,8,48,0
"COG1732",606,123,418,127,50,61,34,209,158,775
"COG1733",2130,548,650,1329,317,363,1005,711,446,3288
"COG1734",1019,1217,2693,1905,3398,2664,2543,1609,2810,1478
"COG1735",5,42,796,343,43,161,40,82,587,37
"COG1736",97,150,935,2583,102,420,902,246,489,0
"COG1737",1189,1032,1091,1527,538,422,489,835,664,1977
"COG1738",1117,1713,2402,2091,4251,3570,3891,2393,2691,1060
"COG1739",388,510,516,653,19,117,124,164,116,363
"COG1740",348,235,453,977,20,11,7,135,394,793
"COG1741",935,696,873,968,1752,4095,4673,5245,3537,3940
"COG1742",395,225,351,405,2,20,9,61,219,685
"COG1743",163,140,346,244,20,50,140,85,130,257
"COG1744",4932,3902,3595,1789,4955,4108,4429,3232,5240,2435
"COG1745",0,1,5,1,0,0,0,0,2,0
"COG1746",5,77,1101,3449,19,123,53,23,558,11
"COG1747",1,18,117,6,2,59,6,11,6,0
"COG1748",1892,6224,1796,3170,2165,3114,3821,2653,2291,3840
"COG1749",1152,947,909,1138,571,849,939,2316,664,2693
"COG1750",0,0,176,1157,0,0,0,0,253,0
"COG1752",2946,2444,3608,4087,1013,896,1678,1595,2044,5756
"COG1754",3576,5060,6586,3744,15154,11987,12402,13465,10430,5159
"COG1755",36,8,27,4,15,8,8,19,5,162
"COG1756",0,70,181,221,4,5,25,8,79,0
"COG1757",2884,2804,5488,10055,863,1897,2001,2007,3705,1423
"COG1758",627,1139,1225,1449,3344,2509,2305,1815,1291,841
"COG1759",107,164,1250,3133,50,140,1205,208,622,0
"COG1760",1087,581,898,876,180,392,321,501,1191,2540
"COG1761",4,9,45,250,4,22,26,19,41,0
"COG1762",306,118,319,188,92,303,453,592,1097,1077
"COG1763",36,85,770,178,394,378,387,711,793,255
"COG1764",1003,616,373,916,446,501,542,439,192,1763
"COG1765",1003,374,593,386,260,491,819,596,598,1223
"COG1766",1516,1190,1038,1504,584,897,905,2151,732,3380
"COG1767",67,96,152,74,191,129,190,134,111,103
"COG1768",0,1,9,1,0,0,0,0,0,0
"COG1769",0,0,5,1,0,1,0,0,7,0
"COG1770",2954,3427,4747,5786,12438,9374,10204,5443,7617,3448
"COG1772",8,2,122,121,29,193,70,47,82,0
"COG1773",204,333,270,103,438,550,484,1165,181,378
"COG1774",217,61,738,162,49,138,373,365,585,73
"COG1775",0,0,9066,6624,1,0,0,1,10033,0
"COG1776",1030,1024,477,2236,11,18,24,106,117,49
"COG1777",70,29,115,81,79,302,474,156,76,0
"COG1778",1345,1505,1963,1977,767,946,981,1026,1622,431
"COG1779",32,27,91,446,22,173,386,99,99,0
"COG1780",21,1,5,2,0,0,1,2,1,16
"COG1781",26,48,538,847,43,168,393,89,314,0
"COG1782",45,73,578,1785,52,679,1453,385,927,101
"COG1783",28200,24394,14,2133,84,314,84,59,39,13745
"COG1784",82,51,210,1648,67,136,660,171,296,0
"COG1785",1411,1210,858,2015,679,972,782,789,368,2418
"COG1786",92,141,208,130,79,104,270,361,196,292
"COG1787",257,54,66,49,444,65,477,2087,12,42
"COG1788",975,618,1221,858,494,690,908,1214,1055,1643
"COG1791",49,442,88,66,5,25,30,120,8,162
"COG1792",1385,1906,3611,2890,5539,5032,4841,4697,4584,1791
"COG1793",15602,28229,2761,11297,3637,1962,4369,11042,2554,11672
"COG1794",779,1065,823,1236,3035,2163,2117,938,867,572
"COG1795",13,58,141,54,303,190,288,198,96,201
"COG1796",560,1100,775,1697,1225,656,1726,702,591,565
"COG1797",665,1002,2345,1630,1116,1750,1546,4120,2228,698
"COG1798",73,111,812,2241,83,348,692,167,424,0
"COG1799",195,267,125,15,307,685,448,1524,182,102
"COG1801",655,411,270,935,53,56,116,179,403,268
"COG1802",1895,1331,2239,1145,479,542,807,1587,1816,6712
"COG1803",417,309,170,457,39,64,103,173,25,92
"COG1804",4452,3559,25940,10850,11633,13854,12882,17043,17793,14317
"COG1805",1211,853,942,1166,2217,765,817,764,165,442
"COG1806",1097,1342,1440,1296,3743,3179,2741,1219,2914,1705
"COG1807",3286,5157,4234,3801,7615,10411,6080,11127,5631,4626
"COG1808",775,1236,198,156,249,58,189,312,78,471
"COG1809",131,21,182,102,376,215,473,767,124,122
"COG1811",21,287,57,9,538,462,596,95,8,0
"COG1812",201,3,26,42,0,1,0,0,14,0
"COG1813",30,85,119,378,126,177,318,97,117,0
"COG1814",558,80,1057,2045,80,49,129,136,1011,1188
"COG1815",429,325,300,340,137,227,229,511,198,551
"COG1816",2226,2023,4238,4644,1877,3014,2128,1155,4638,2119
"COG1817",24,112,861,1459,96,129,90,131,511,21
"COG1818",0,57,325,497,2,5,10,3,85,0
"COG1819",943,783,1539,3311,231,615,474,372,740,414
"COG1820",671,1070,927,1271,400,2091,695,692,675,459
"COG1821",8,41,192,81,165,121,162,104,121,69
"COG1823",2,15,43,20,31,89,44,43,16,6
"COG1824",0,6,305,123,7,54,16,8,417,0
"COG1825",1294,1550,3597,2716,5548,4822,4634,2869,4178,1867
"COG1826",524,532,457,664,459,474,467,1293,248,572
"COG1828",351,2098,452,303,1196,1520,1060,1355,641,556
"COG1829",57,88,545,1011,49,311,701,151,226,0
"COG1830",240,290,2989,3283,432,675,1375,733,2213,330
"COG1831",55,55,102,87,70,366,716,176,68,0
"COG1832",227,645,1646,1477,2423,671,798,459,714,157
"COG1833",2,2,1146,472,30,10,31,85,858,5
"COG1834",6992,7140,4347,3940,7002,7043,6539,3469,4974,1083
"COG1835",3194,1747,1326,3089,3412,2504,2603,2629,1270,9234
"COG1836",269,537,1377,1892,641,1311,1183,2232,1730,54
"COG1837",177,34,311,277,46,86,56,26,317,30
"COG1838",1084,831,2359,1801,305,247,447,1026,2526,1731
"COG1840",1723,3198,4241,2092,8981,8428,7929,7237,5241,4087
"COG1841",296,282,833,1457,444,622,805,435,534,315
"COG1842",1269,1426,882,1940,38,957,131,386,501,1261
"COG1843",690,525,548,693,218,396,373,875,312,1412
"COG1845",2549,3049,6592,5468,7932,8121,8015,6759,8792,2543
"COG1846",3790,1903,3480,3665,2473,2144,2164,1715,3542,8646
"COG1847",168,305,464,217,742,631,661,108,524,166
"COG1848",276,2,77,18,2,2,0,5,14,7
"COG1849",18,13,93,421,19,112,205,36,64,0
"COG1850",2057,1773,805,1035,1405,2405,1720,6408,1057,520
"COG1852",0,25,222,31,0,36,8,13,119,5
"COG1853",3256,3815,3623,3212,3913,6506,5436,13705,3464,2450
"COG1854",33,55,79,20,0,2,0,2,1,4
"COG1855",93,112,223,1369,69,219,1038,222,346,0
"COG1856",0,1,717,616,12,76,19,33,898,0
"COG1857",80,0,1,0,0,0,0,0,0,0
"COG1858",987,1231,5266,4317,1374,1489,1487,1620,3281,1396
"COG1859",103,81,97,97,94,92,170,52,42,2
"COG1861",791,1396,2482,2621,2016,2009,1511,1335,3056,380
"COG1862",486,368,1135,787,850,829,856,868,1200,802
"COG1863",178,193,730,495,234,225,233,372,695,1034
"COG1864",645,594,451,574,194,292,378,284,375,232
"COG1865",5,4,15,11,0,0,0,3,3,2
"COG1866",2569,4251,5533,6102,3933,4307,5126,4312,4885,2493
"COG1867",72,829,809,1933,120,602,1206,478,399,0
"COG1868",858,537,1142,1014,398,675,655,1401,1123,1104
"COG1869",14,10,19,4,0,2,1,2,10,0
"COG1871",368,184,176,533,4,22,11,39,92,108
"COG1872",146,43,425,110,4,10,114,39,272,142
"COG1873",3,2,16,28,2,32,16,6,11,0
"COG1874",629,137,349,58,282,250,428,517,63,192
"COG1875",13141,18128,2013,4879,1148,883,1420,1684,1557,5665
"COG1876",1399,2182,168,612,604,743,872,2338,43,518
"COG1877",487,200,327,132,457,154,969,779,188,1305
"COG1878",288,195,1560,1297,304,452,341,893,1214,643
"COG1879",1589,1419,2821,994,5491,4328,3833,3179,2419,3091
"COG1881",366,181,1268,1908,106,72,119,324,822,532
"COG1882",320,35,1751,847,3,5,17,28,697,6
"COG1883",562,680,2152,1237,350,549,456,539,2080,469
"COG1884",2699,1211,14213,9805,4587,7035,8355,7363,14122,9335
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",471,278,735,454,170,379,240,564,884,672
"COG1887",614,779,1712,2234,278,467,337,272,1351,1118
"COG1889",11,30,211,434,15,270,504,134,253,1
"COG1890",74,120,595,1601,62,323,669,148,312,0
"COG1891",5,42,206,109,141,101,123,78,136,97
"COG1892",0,0,26,362,0,0,0,0,61,0
"COG1893",1334,1379,4458,3815,2925,2149,3229,3102,3400,1221
"COG1894",1317,2534,12112,5462,11745,8937,9511,4993,14931,3494
