"","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3"
"COG1562",4583,6223,6237,519,1380,5954,2001,5861,639,7747
"COG1563",1,15,14,1,0,0,0,0,0,2
"COG1564",944,452,579,891,554,327,273,58,31,361
"COG1565",2998,6777,6073,1356,1778,6341,2583,4394,391,4340
"COG1566",205,538,332,1312,2036,129,814,27,1768,410
"COG1568",7,2,15,47,40,2,23,0,29,17
"COG1569",0,0,8,137,16,0,22,1,8,7
"COG1570",4074,3347,3657,3559,3970,3471,4335,4825,3469,4273
"COG1571",395,28,55,497,317,918,337,0,142,783
"COG1572",310,23,16,320,136,209,165,2,98,1132
"COG1573",6398,6052,5757,5652,4138,7607,4224,3334,2611,4548
"COG1574",5767,2323,2015,9250,7286,4140,10584,12010,7613,2975
"COG1575",1084,1002,1068,946,575,3161,2413,1407,1077,2515
"COG1576",1091,1833,1801,530,1013,1142,1068,1648,1041,1740
"COG1577",1238,185,264,1064,855,783,394,381,171,755
"COG1578",10,8,3,24,12,19,18,0,9,10
"COG1579",737,183,284,1385,730,927,861,275,103,637
"COG1580",319,22,32,987,1388,117,978,557,2421,57
"COG1581",245,13,11,1019,378,210,89,0,16,81
"COG1582",0,4,6,4,0,0,3,0,0,17
"COG1583",1,0,0,5,4,0,6,0,4,1
"COG1584",0,0,0,2,0,0,0,0,51,50
"COG1585",63,16,12,83,197,29,108,61,55,29
"COG1586",2419,3467,2711,1403,872,3064,886,1626,218,2594
"COG1587",2672,4575,4293,2597,3494,4605,3414,2725,2034,3406
"COG1588",5,1,0,123,6,8,0,0,0,0
"COG1589",926,1974,1833,915,1562,1172,1756,1898,1975,1137
"COG1590",38,44,22,410,15,36,17,16,7,271
"COG1591",0,0,0,422,0,0,1,0,0,0
"COG1592",953,856,701,475,414,701,580,2173,49,374
"COG1593",3849,4030,3832,1753,2645,11334,8699,13542,5656,8682
"COG1594",592,331,166,965,387,610,121,200,60,1510
"COG1595",4399,2573,2524,9130,10263,3820,8939,9203,15961,5098
"COG1596",3622,2479,3657,5896,4613,3746,4799,4047,7586,2855
"COG1597",2653,1050,1016,3336,3618,1910,3658,1724,3555,2658
"COG1598",1,33,16,226,76,0,35,6,8,15
"COG1599",1992,208,371,3446,1587,442,213,31,71,526
"COG1600",3624,3848,3577,4147,4894,3268,5224,2761,3528,4005
"COG1601",460,116,118,1172,372,337,153,22,75,471
"COG1602",967,7,0,2924,1044,687,355,0,63,13
"COG1603",0,2,3,332,0,0,0,19,0,35
"COG1604",0,0,0,2,0,0,3,0,0,1
"COG1605",2344,1257,1310,2206,2880,1705,2849,2120,5043,1546
"COG1606",618,1343,1405,425,545,783,775,4,137,598
"COG1607",1609,549,622,2134,1892,1146,1465,1716,2763,1341
"COG1608",960,48,140,608,410,653,202,9,105,598
"COG1609",3351,2054,2045,10335,10950,2548,12617,6975,26684,4080
"COG1610",2473,2701,2592,2011,1713,3449,1718,3480,1367,2510
"COG1611",3119,3260,3075,4341,4772,2931,4143,3985,3635,2936
"COG1612",7117,6945,7407,3371,4028,7276,4465,5342,3459,5808
"COG1613",21,47,1,15,88,4,30,1,23,4
"COG1615",4921,1591,963,4140,3013,3438,2193,6,411,2846
"COG1617",0,0,0,0,4,0,0,0,0,0
"COG1618",442,71,127,79,93,236,114,0,71,479
"COG1619",731,2016,1912,841,833,799,963,1971,195,1444
"COG1620",198,280,204,1744,1788,29,606,3,1403,103
"COG1621",333,636,557,2864,1977,403,631,43,2281,268
"COG1622",10155,8072,8392,6604,5809,8144,6040,13807,4423,7839
"COG1623",684,410,404,293,0,178,2,0,7,230
"COG1624",854,1845,2089,1103,747,1091,1162,1346,108,1698
"COG1625",498,2592,2692,472,584,997,1291,0,44,636
"COG1626",290,90,80,1524,1195,195,988,38,1651,259
"COG1628",6,0,0,832,428,8,93,0,3,0
"COG1629",94094,36994,46124,123419,124740,18067,39965,28634,82126,14028
"COG1630",447,0,0,869,565,419,130,0,25,5
"COG1631",309,27,48,549,248,178,99,2,33,150
"COG1632",668,74,97,1589,402,380,197,16,95,591
"COG1633",113,74,201,85,55,61,73,13,35,167
"COG1634",683,63,116,974,753,539,276,0,84,496
"COG1635",513,0,0,874,464,338,142,19,17,6
"COG1636",698,449,497,77,200,526,194,813,22,410
"COG1637",127,9,5,111,145,98,279,2,5,98
"COG1638",8733,8037,7749,4209,5792,7930,6783,7087,4495,6077
"COG1639",756,96,333,2281,4163,243,3900,24,8174,631
"COG1640",1418,2829,3288,2736,1802,1438,2175,10,4162,2483
"COG1641",871,1830,1927,1016,1170,1158,1284,2,175,942
"COG1643",1877,2811,1372,4965,7675,882,5317,6012,12726,5968
"COG1644",278,100,67,623,241,183,103,10,49,247
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",1470,205,336,1585,761,844,645,61,158,936
"COG1647",90,16,22,1084,400,78,317,1,35,72
"COG1648",1166,242,213,2580,2701,773,2458,1541,3334,359
"COG1649",1011,404,412,2476,908,911,1032,1272,115,998
"COG1650",1025,73,153,1971,813,669,352,0,115,696
"COG1651",4418,4214,4099,5914,5723,5048,5784,4114,6187,3752
"COG1652",598,635,452,1886,2316,90,519,356,1229,269
"COG1653",14123,14522,17059,3870,7086,12773,7233,14288,3450,11193
"COG1654",1012,206,342,2115,2032,786,1370,1459,2585,261
"COG1655",0,0,0,0,3,0,4,0,3,21
"COG1656",1,21,1,36,72,1,15,0,3,1
"COG1657",213,459,172,425,594,99,418,30,82,587
"COG1658",38,3,13,197,113,30,46,0,7,63
"COG1659",0,1,4,11,0,0,0,0,0,10
"COG1660",908,779,729,1031,1568,714,1503,1101,2252,1121
"COG1661",607,1119,1407,721,206,658,376,5,86,701
"COG1662",0,23,14,10,6,0,9,2,16,9
"COG1663",3451,4734,4428,3359,3480,6111,3443,7215,2220,4582
"COG1664",946,905,924,822,1022,807,854,934,154,1053
"COG1665",79,2,0,254,8,24,7,260,0,0
"COG1666",1004,2043,1908,780,1424,1482,1711,2288,1590,1151
"COG1668",1126,586,560,1871,1402,1053,1754,2395,2562,2040
"COG1669",2,9,8,97,21,0,21,0,14,26
"COG1670",2099,1353,1173,4173,6202,1633,4908,3248,6593,1919
"COG1671",132,385,272,324,729,87,644,575,969,342
"COG1672",10,45,10,293,72,4,39,16,27,47
"COG1673",2,0,0,4,0,1,0,0,0,0
"COG1674",12346,11284,11481,8291,8881,14144,10711,14694,11080,12144
"COG1675",219,36,2,1540,381,74,29,2,5,29
"COG1676",705,69,55,2219,816,715,246,0,73,326
"COG1677",148,331,287,308,701,92,523,483,777,276
"COG1678",1528,1222,1473,2038,1988,1732,1911,1669,1655,1965
"COG1679",2076,553,648,696,763,1299,908,362,264,1876
"COG1680",18861,12794,15052,14717,18575,16815,22018,24417,18706,17423
"COG1681",3,0,0,68,43,3,25,0,6,1
"COG1682",687,487,543,1383,1566,529,1709,398,1711,1110
"COG1683",199,39,48,173,806,149,193,73,297,568
"COG1684",316,778,648,466,1440,217,1226,938,1673,719
"COG1685",820,52,64,857,741,564,269,0,69,474
"COG1686",1558,2116,2129,854,1127,6338,3501,4947,3037,5016
"COG1687",1,0,2,2,22,4,31,6,17,3
"COG1688",0,0,0,0,4,0,3,0,2,0
"COG1690",1737,142,311,4043,854,1062,500,73,332,1106
"COG1691",631,795,880,797,807,662,804,1,133,479
"COG1692",2580,2981,2957,987,895,3034,983,1823,113,2559
"COG1694",2923,4858,3755,2893,2528,3395,2858,3126,2481,4026
"COG1695",398,166,120,605,686,305,363,772,237,285
"COG1696",964,932,991,969,1958,1354,2038,1723,1234,1690
"COG1697",1387,184,289,2192,1135,927,476,3,207,1201
"COG1698",360,13,30,340,246,218,85,0,31,138
"COG1699",71,35,71,16,276,23,185,1,26,89
"COG1700",1,2,3,81,103,2,8,56,287,2
"COG1701",803,74,156,839,388,486,178,0,101,590
"COG1702",6836,10355,9285,6265,3732,8517,4590,7130,2981,8638
"COG1703",4057,1988,1934,3039,4253,2551,3662,6160,724,4511
"COG1704",361,328,275,810,772,208,483,678,285,1011
"COG1705",355,468,457,763,1096,319,767,1181,1811,700
"COG1706",475,970,867,917,2069,218,1714,1412,2454,1111
"COG1707",0,0,0,6,16,0,7,0,0,0
"COG1708",21,27,12,238,380,8,216,1,203,39
"COG1709",49,2,28,93,47,41,42,0,8,17
"COG1711",272,1,0,654,302,340,73,0,11,6
"COG1712",493,297,240,730,763,481,487,38,70,238
"COG1713",42,6,1,43,125,36,91,0,55,19
"COG1714",560,352,424,759,1229,400,1190,1240,2043,544
"COG1715",67,113,118,432,521,56,171,26,795,54
"COG1716",213,80,73,100,410,319,749,38,366,792
"COG1717",630,63,69,1076,412,386,166,17,79,488
"COG1718",909,131,185,705,613,749,265,1067,168,842
"COG1719",3,5,0,63,5,2,6,0,2,199
"COG1720",310,84,50,516,1089,100,682,262,1550,231
"COG1721",4085,1389,1891,6405,5469,3222,4742,4149,5127,4642
"COG1722",430,377,309,418,627,392,677,420,779,355
"COG1723",202,98,17,47,460,78,530,29,1018,107
"COG1724",0,0,0,115,1,0,1,0,1,0
"COG1725",183,1572,1524,90,162,149,190,0,23,131
"COG1726",2943,2114,2566,1337,2033,2748,2422,4170,3580,2808
"COG1727",418,32,55,909,275,315,120,22,56,351
"COG1729",3425,3795,3630,3454,2588,4695,2676,3856,1808,3253
"COG1730",40,17,0,144,4,38,11,10,9,25
"COG1732",31,97,119,121,355,21,381,3,73,157
"COG1733",803,360,306,1402,2175,452,942,2980,1999,848
"COG1734",2888,2515,2507,1841,2400,3066,2169,2158,2060,2493
"COG1735",306,68,98,340,710,185,650,49,426,98
"COG1736",1026,120,227,2501,947,768,389,27,148,971
"COG1737",892,708,496,1532,2233,465,2688,3851,5298,528
"COG1738",2952,3187,3475,2047,1474,4049,2147,2456,1367,3151
"COG1739",291,178,32,668,844,154,725,1262,1641,283
"COG1740",123,147,109,987,884,25,1871,17,3716,84
"COG1741",4510,5112,5732,2850,4025,4563,3504,4246,3934,4425
"COG1742",43,32,10,368,579,11,1081,23,1535,54
"COG1743",43,41,68,257,1163,8,103,6,406,22
"COG1744",4927,4288,4167,1749,4062,3662,4324,3400,580,4856
"COG1745",0,0,0,2,0,0,0,0,0,0
"COG1746",755,13,24,3588,1105,912,321,0,49,65
"COG1747",0,11,1,4,54,2,59,0,18,64
"COG1748",1077,763,845,1083,875,3015,2734,4510,3044,5234
"COG1749",533,1668,1469,1120,2236,355,1738,1767,2868,1751
"COG1750",0,0,0,368,0,0,0,0,3,0
"COG1752",2136,1199,695,4043,5872,1501,6508,2230,9799,2150
"COG1754",10918,14180,14813,3772,4589,13443,6014,10250,493,11271
"COG1755",0,25,68,5,63,1,77,0,8,64
"COG1756",321,13,2,230,400,281,61,16,14,102
"COG1757",1189,410,418,3427,2309,2527,8619,6677,15827,2552
"COG1758",2516,2597,2323,1450,1301,2786,1256,1809,903,2016
"COG1759",425,29,46,1046,501,973,363,0,83,1149
"COG1760",744,273,204,834,1842,301,1726,3477,2565,387
"COG1761",22,14,14,213,6,21,9,11,3,76
"COG1762",291,440,403,654,1023,199,999,814,1630,550
"COG1763",173,719,567,187,312,324,338,1765,123,483
"COG1764",653,396,372,949,1346,586,1065,134,2088,276
"COG1765",771,388,514,433,1203,514,888,1475,858,835
"COG1766",693,1565,1367,1464,2931,374,2185,1699,3444,1591
"COG1767",269,199,142,93,73,195,44,220,22,186
"COG1768",0,0,0,0,14,0,12,0,0,8
"COG1769",0,0,0,1,0,0,0,3,0,2
"COG1770",7726,8799,8941,5742,5828,11481,5905,10787,5789,8354
"COG1772",129,13,66,111,79,139,98,0,22,54
"COG1773",322,700,671,103,252,314,423,673,210,400
"COG1774",142,200,219,159,470,66,288,2491,70,472
"COG1775",0,0,3,6551,0,0,9,0,0,25
"COG1776",575,13,7,2242,2251,212,2462,10,6200,67
"COG1777",411,72,125,85,107,258,116,0,78,503
"COG1778",1358,794,955,1943,1453,1275,1411,2482,1365,1172
"COG1779",290,56,94,443,53,136,62,2,57,382
"COG1780",3,7,3,10,17,0,29,2,19,6
"COG1781",560,26,89,846,434,405,149,0,145,327
"COG1782",2346,168,438,5297,1804,1481,775,0,257,1211
"COG1783",50,107,84,2080,126,45,64,135,114,111
"COG1784",587,67,138,1597,165,190,194,0,90,739
"COG1785",1893,654,798,2049,3992,989,4327,1427,8213,684
"COG1786",376,250,207,140,249,301,283,316,42,288
"COG1787",55,1235,1314,46,171,378,294,25,115,112
"COG1788",677,989,812,859,1834,543,1625,1623,1653,1050
"COG1791",24,60,15,61,154,9,37,2,49,180
"COG1792",3437,5419,5046,2805,3053,5657,3156,5457,2254,4287
"COG1793",2640,7575,8289,11214,4670,3319,4555,787,6020,4974
"COG1794",1741,2136,1649,1293,1348,2938,1479,2670,1771,1793
"COG1795",432,270,243,67,62,210,56,207,10,281
"COG1796",849,995,421,1716,576,993,555,198,221,2190
"COG1797",1052,2723,2645,1656,1611,1646,1459,593,193,1453
"COG1798",1051,62,189,2140,883,762,333,2,136,741
"COG1799",154,892,819,17,107,297,431,0,9,251
"COG1801",246,80,66,937,975,123,922,35,1988,134
"COG1802",487,1067,856,1073,3459,338,2498,2998,3632,1147
"COG1803",116,132,80,452,430,55,484,11,1154,138
"COG1804",14196,15572,15570,10957,21638,11114,24166,10667,6023,15753
"COG1805",3256,1824,2325,1144,1698,2223,1635,3927,2757,2428
"COG1806",658,891,798,409,686,3605,1796,3097,1846,2312
"COG1807",3763,9984,9531,3701,4914,6952,5982,5255,6784,5836
"COG1808",205,602,361,160,452,208,447,1866,189,984
"COG1809",257,670,427,97,144,386,198,56,70,424
"COG1811",458,270,270,13,35,453,38,7,34,584
"COG1812",0,0,1,48,3,0,4,0,2,1
"COG1813",218,109,95,408,47,170,47,8,43,419
"COG1814",168,119,38,2009,1005,166,1006,457,367,171
"COG1815",203,421,301,340,861,103,745,542,1019,352
"COG1816",3267,1681,1144,4612,4903,3449,5305,2255,8399,1860
"COG1817",754,72,79,1504,840,806,316,12,34,197
"COG1818",107,24,1,524,393,230,102,10,10,30
"COG1819",1958,342,437,3209,2838,1632,1822,413,2961,685
"COG1820",587,679,510,1257,1678,721,1806,1194,3151,997
"COG1821",93,163,71,81,44,194,42,306,9,100
"COG1823",131,31,45,18,61,52,82,5,122,96
"COG1824",148,12,7,125,249,115,504,2,4,45
"COG1825",5582,4171,4423,2662,2943,4850,3072,5593,1898,4538
"COG1826",281,962,924,628,788,359,565,543,1112,297
"COG1828",622,1322,1179,292,426,1054,594,456,86,811
"COG1829",1120,65,215,1071,711,760,277,0,111,632
"COG1830",1699,554,669,3172,2102,1191,1516,91,227,1595
"COG1831",534,68,184,93,121,284,163,1,112,691
"COG1832",2527,1983,1727,1416,1216,2698,1093,2045,172,2051
"COG1833",1,113,35,458,41,2,91,0,7,14
"COG1834",7061,5233,4841,4072,2122,6886,2764,5155,480,6110
"COG1835",2546,2991,2300,3164,5000,3419,4360,6538,6940,2246
"COG1836",982,1394,1596,1889,386,991,833,10,108,914
"COG1837",183,47,34,302,164,148,129,0,21,67
"COG1838",710,785,766,1795,2821,362,2671,1186,3207,954
"COG1840",9129,8267,8329,2174,3883,8551,3995,9129,2349,6905
"COG1841",1195,474,478,1579,769,760,545,869,506,794
"COG1842",581,401,81,1934,2538,223,2453,39,5271,433
"COG1843",306,648,531,722,1429,155,1043,773,1677,593
"COG1845",8960,7026,7452,5605,4874,7442,5023,11136,3512,7667
"COG1846",1873,2122,2192,3623,4445,2645,3595,2071,3692,2444
"COG1847",1026,360,374,227,378,764,427,2,95,660
"COG1848",0,8,3,17,9,0,38,8,3,25
"COG1849",137,15,54,407,32,85,40,0,23,180
"COG1850",504,3896,4156,1066,631,711,1297,2107,140,2706
"COG1852",3,8,0,30,25,1,28,0,22,177
"COG1853",2944,8635,9006,3194,3810,3698,4831,5323,4268,5000
"COG1854",2,0,1,11,57,1,563,0,946,1
"COG1855",1224,72,92,1376,47,836,8,0,68,880
"COG1856",28,24,21,669,18,14,82,0,13,8
"COG1857",0,0,2,0,1,0,0,0,0,0
"COG1858",1768,1480,937,4194,2983,1316,2701,6203,3615,2033
"COG1859",444,75,131,93,140,185,122,8,88,439
"COG1861",1252,1776,1365,2603,1603,2227,833,2873,164,1493
"COG1862",815,778,724,756,1054,801,1030,1406,953,890
"COG1863",132,315,323,446,590,145,505,224,124,265
"COG1864",183,256,191,589,474,235,254,104,804,504
"COG1865",1,0,1,8,6,0,3,619,9,14
"COG1866",6933,3534,3814,5954,5566,4800,5164,7269,4981,6150
"COG1867",1307,268,265,1883,922,801,368,25,190,1602
"COG1868",455,1136,886,998,2264,269,1983,1288,2381,940
"COG1869",0,0,3,4,3,0,7,24,42,18
"COG1871",143,8,21,546,473,43,552,147,1693,40
"COG1872",55,9,19,102,329,23,204,1,57,133
"COG1873",40,2,11,28,10,29,10,0,5,27
"COG1874",86,415,404,61,477,91,388,2083,1159,714
"COG1875",1162,1347,812,4906,2581,1001,2959,128,3442,2389
"COG1876",351,1529,1505,592,614,490,841,744,1433,557
"COG1877",66,241,260,44,125,271,306,112,77,755
"COG1878",892,711,659,1318,1119,681,753,225,230,653
"COG1879",4956,4669,6001,936,2337,1569,942,2176,275,1382
"COG1881",415,251,166,1883,543,247,325,173,200,92
"COG1882",5,15,24,822,31,2,52,5,256,236
"COG1883",986,386,356,1208,1892,739,1724,1967,2583,620
"COG1884",9646,5615,5570,10002,7930,6477,8495,11857,1328,10399
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",265,459,393,451,1236,128,1018,508,921,413
"COG1887",271,265,79,2172,1354,363,2015,576,3311,293
"COG1889",760,84,122,1323,729,612,264,17,113,559
"COG1890",916,84,136,1595,636,626,271,18,130,742
"COG1891",215,100,113,128,286,178,151,203,117,131
"COG1892",0,0,0,374,0,0,0,0,1,0
"COG1893",2357,3418,3496,3939,4295,2372,4983,1717,6033,3253
"COG1894",11982,8776,7819,5560,6332,10376,6545,18087,739,6735
"COG1896",542,369,219,2063,1817,354,1426,382,3071,642
"COG1897",610,2241,2320,774,1361,538,1738,1105,1903,917
"COG1898",1706,2439,2174,3786,2294,3174,2567,3777,2300,2468
"COG1899",5508,3262,3466,4922,2624,5529,1728,2754,399,4014
"COG1900",0,29,0,2,0,0,0,0,0,11
"COG1901",294,86,98,422,71,144,107,10,77,394
"COG1902",6947,5290,5407,10660,15408,4585,14437,11860,16132,5521
"COG1903",533,1788,1750,1257,1067,779,921,443,91,579
"COG1904",320,234,357,984,1062,158,1816,634,3364,312
"COG1905",3552,2619,2624,1630,2103,3154,2145,3295,263,2554
"COG1906",16,32,117,23,1,11,2,0,114,38
"COG1907",329,197,174,97,68,201,49,326,17,192
"COG1908",2,0,2,768,141,1,179,0,3,30
"COG1909",535,60,38,330,197,345,58,1,74,519
"COG1910",97,275,115,186,748,82,588,18,146,218
"COG1911",161,28,38,146,25,88,53,0,34,208
"COG1912",1017,689,714,366,413,957,706,1342,83,1493
"COG1913",0,3,3,62,0,0,3,21,3,13
"COG1914",2193,1795,1301,2937,2884,1990,3271,2987,5421,2385
"COG1915",610,3,0,2102,820,473,221,0,21,19
"COG1916",756,147,288,777,488,406,487,1,141,1028
"COG1917",871,389,359,1133,1220,744,1116,204,902,677
"COG1918",5,10,18,170,83,4,90,3,27,29
"COG1920",882,324,284,834,901,723,708,89,113,441
"COG1921",2586,1246,1132,2402,2444,2577,2731,282,631,2058
"COG1922",603,697,512,231,437,739,622,390,1053,675
"COG1923",148,231,141,313,525,139,433,403,716,220
"COG1924",1,4,5,3845,100,1,145,0,17,8
"COG1925",282,284,239,438,760,218,476,425,860,436
"COG1926",3,6,9,339,105,0,10,0,0,2
"COG1927",0,0,0,8,11,0,1,0,0,0
"COG1928",160,200,127,157,153,180,281,41,8,85
"COG1929",1614,535,654,624,983,1523,932,1344,412,1388
"COG1931",368,2,3,257,208,321,66,0,14,69
"COG1932",4908,3730,3817,2488,4236,4441,4270,4812,2554,4298
"COG1933",4898,378,849,5914,565,2786,615,1,602,3730
"COG1934",267,325,167,537,866,213,722,1318,1187,315
"COG1936",638,34,129,1060,647,509,227,9,93,467
"COG1937",106,135,116,99,474,83,377,276,187,84
"COG1938",1898,126,323,1915,817,1154,454,0,241,1236
"COG1939",27,596,533,4,79,123,185,5,10,214
"COG1940",5338,3291,3338,5815,4564,5309,6083,3053,5962,4926
"COG1941",0,0,5,238,4,0,2,0,9,26
"COG1942",101,108,168,9,44,437,349,46,352,217
"COG1943",247,87,72,2619,1769,107,1450,29,2023,219
"COG1944",130,24,70,416,1124,49,180,490,306,86
"COG1945",341,15,26,424,253,221,105,0,23,28
"COG1946",2147,1185,1462,1519,2872,1183,3287,3540,4260,1393
"COG1947",3744,3987,4233,2718,2453,3726,3114,2991,2153,3235
"COG1948",484,356,94,2915,601,613,190,86,86,1491
"COG1949",1441,700,872,820,1329,359,422,639,447,306
"COG1950",9,49,0,29,18,0,24,4,1,13
"COG1951",770,874,901,1938,2897,423,2523,1345,3331,1049
"COG1952",500,421,372,680,847,286,761,908,1272,469
"COG1953",4325,3434,2444,1475,2147,6056,1315,2292,1466,4009
"COG1954",0,1,0,0,6,0,0,0,0,1
"COG1955",221,62,177,68,81,122,88,0,159,1099
"COG1956",414,193,211,629,760,402,577,789,1107,533
"COG1957",2802,1474,1462,1010,2053,2137,2558,401,2507,2198
"COG1958",287,78,8,917,371,268,100,38,27,431
"COG1959",2331,1914,1729,3080,2083,2443,1840,1959,1341,1900
"COG1960",58069,43792,43192,34222,58377,42426,62063,60544,46910,51091
"COG1961",735,2545,2431,9470,4117,858,4265,1539,5209,2606
"COG1963",67,639,534,136,6,213,175,5,14,368
"COG1964",1282,110,105,1141,779,918,302,4,104,390
"COG1965",34,69,68,51,206,15,93,487,80,113
"COG1966",1586,133,121,4926,3432,851,3102,124,6127,538
"COG1967",473,72,105,186,171,344,228,0,107,578
"COG1968",4582,6305,5908,3484,3140,7096,3556,5276,2278,5459
"COG1969",22,1,4,264,177,2,579,5,934,13
"COG1970",297,248,246,67,408,225,175,161,90,287
"COG1971",73,22,14,334,368,19,632,2,937,32
"COG1972",3552,1581,2107,2869,2637,2661,3269,2863,3383,2871
"COG1974",6032,6815,7242,4113,4059,6815,4535,5461,4272,5472
"COG1975",3140,2685,1720,3172,4464,3282,4542,3883,3566,3243
"COG1976",894,48,129,766,622,574,295,3,103,533
"COG1977",665,365,242,957,1047,508,1074,543,826,392
"COG1978",56,114,211,256,10,74,21,32,13,211
"COG1979",248,44,5,955,1034,84,1674,532,2639,26
"COG1980",844,2,0,1203,698,578,174,0,33,9
"COG1981",1898,3691,3538,804,1332,2896,893,2722,1165,826
"COG1982",137,837,752,523,619,658,1624,21,3065,547
"COG1983",91,7,12,591,365,30,328,3,939,38
"COG1984",3933,3387,2800,1904,3863,5364,2437,4376,2307,2854
"COG1985",5841,7596,8139,3135,4013,8299,4580,4910,2948,7010
"COG1986",325,49,72,727,456,276,602,19,1408,145
"COG1987",101,173,151,258,426,49,304,297,604,146
"COG1988",851,1004,784,440,703,619,461,2191,368,1538
"COG1989",587,522,540,759,770,1939,2204,1681,2350,1747
"COG1990",539,60,87,793,296,257,153,10,67,475
"COG1992",705,41,80,878,766,767,281,0,47,491
"COG1993",0,0,1,18,5,1,3,0,0,6
"COG1994",1279,2365,2398,2383,1414,1250,1450,766,341,1605
"COG1995",1475,2451,2475,750,1176,6937,4105,7956,2464,6016
"COG1997",228,14,56,613,97,118,47,5,44,189
"COG1998",99,18,10,308,120,51,38,2,11,110
"COG1999",4577,3136,3108,2332,3223,4444,2951,7413,2565,4704
"COG2001",3264,2723,2775,1834,1656,3258,1841,3598,1305,2809
"COG2002",115,44,30,51,135,100,33,1,47,78
"COG2003",283,167,184,3713,2331,104,1739,1606,2965,335
"COG2004",104,16,75,127,28,71,23,5,21,189
"COG2005",40,171,81,33,283,35,135,11,58,109
"COG2006",167,14,30,1280,282,135,249,0,106,117
"COG2007",425,65,73,1135,367,303,159,19,55,400
"COG2008",3151,2342,2307,1436,2417,2642,2346,6194,780,3382
"COG2009",2050,2391,2282,1201,1219,2739,1554,2496,1231,1951
"COG2010",2822,2551,3011,2702,4264,1593,3834,2926,5279,2339
"COG2011",11,24,14,20,111,2,48,2,102,5
"COG2012",517,314,138,767,262,568,116,74,72,351
"COG2013",812,130,220,305,663,148,98,101,65,247
"COG2014",1,3,16,41,26,6,47,0,7,45
"COG2015",2847,1837,2601,1120,1701,2279,2430,3134,446,2324
"COG2016",639,110,88,491,368,356,141,12,76,456
"COG2017",1115,2636,2760,1414,1952,1847,2903,3240,3870,1955
"COG2018",0,7,1,1,4,0,1,1,0,1
"COG2019",269,6,14,557,321,194,96,0,18,25
"COG2020",1483,1597,1943,2924,2344,1621,1892,176,2644,1256
"COG2021",8415,7126,7404,2620,4491,8957,4588,8623,3350,5771
"COG2022",917,1361,1214,624,666,2990,2192,2671,2239,2425
"COG2023",14,0,0,622,293,9,71,0,3,1
"COG2025",8254,5194,5215,6289,5623,6537,5982,4618,4020,6054
"COG2026",48,20,9,394,395,15,641,9,900,24
"COG2027",1718,2830,2652,1036,2047,1970,2129,187,413,1079
"COG2029",45,5,18,35,77,7,1,0,0,7
"COG2030",4547,3829,3864,3489,5159,3749,6162,3943,4815,4401
"COG2031",458,434,312,682,1034,95,550,218,791,188
"COG2032",581,314,212,493,692,353,261,689,595,711
"COG2035",1449,1568,1587,975,1119,1934,1185,4253,428,2538
"COG2036",259,183,48,770,236,182,47,221,70,613
"COG2037",424,203,177,143,51,70,22,91,9,90
"COG2038",872,2584,2619,1316,1332,952,1117,1289,301,1360
"COG2039",134,21,24,27,139,90,130,1,64,263
"COG2040",3410,3409,3859,3443,2713,4473,3107,2339,1085,3205
