"","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X111_MES_0d2.3"
"COG1376",883,282,501,561,615,325,296,263,537,541
"COG1377",993,330,511,940,866,819,616,306,1503,929
"COG1378",139,435,542,655,996,200,411,379,118,1287
"COG1379",0,0,0,2,21,11,0,16,1,51
"COG1380",13,3,5,35,9,16,3,26,231,21
"COG1381",3051,3303,3740,3949,3229,4249,3447,1040,901,3139
"COG1382",0,0,10,10,2,2,0,3,2,5
"COG1383",9,27,75,77,41,35,33,77,11,48
"COG1384",2810,7314,7170,5389,6276,7152,7092,2568,981,5453
"COG1385",5438,6044,5514,4946,3882,5865,5966,1680,1593,3989
"COG1386",2464,4895,4254,3624,4002,4331,4777,1497,1221,3921
"COG1387",320,299,859,1126,1176,366,368,142,148,1335
"COG1388",669,474,608,454,864,312,573,491,648,625
"COG1389",302,526,1363,1795,2591,555,650,1001,222,2363
"COG1390",80,79,278,447,799,78,113,88,41,556
"COG1391",2792,420,889,1472,3174,731,682,645,2220,2334
"COG1392",1083,563,429,624,1810,452,796,169,477,2343
"COG1393",2312,621,1041,1415,1174,666,628,377,868,1656
"COG1394",98,121,413,498,1025,167,171,102,142,1472
"COG1395",0,0,1,1,22,0,0,0,0,5
"COG1396",3482,4779,3876,2550,3218,4638,3990,4341,5866,4213
"COG1397",414,137,174,307,598,225,100,351,649,456
"COG1398",2003,945,2324,2956,2036,2521,1037,4582,3844,1140
"COG1399",585,539,234,349,736,183,332,180,444,843
"COG1400",2,8,22,38,20,10,4,10,4,15
"COG1401",242,672,236,612,776,360,434,171,694,721
"COG1402",742,755,1554,2623,2800,1739,959,248,352,2666
"COG1403",2179,4193,4083,3552,3333,4578,4224,16794,8083,2803
"COG1404",11297,11803,18452,22610,23004,10622,14180,22215,19300,19340
"COG1405",2638,1776,2101,2389,4938,806,900,3041,2368,5669
"COG1406",4,7,0,16,6,18,15,14,359,28
"COG1407",657,306,858,1091,787,1410,731,514,258,1120
"COG1408",3058,1503,831,806,735,968,1144,562,457,835
"COG1409",3302,3321,3364,3822,4261,2919,4002,1157,2248,5734
"COG1410",6099,3729,7473,11084,9695,8095,4544,1791,3650,9803
"COG1411",32,135,119,104,154,111,125,38,27,124
"COG1412",4,7,70,29,16,5,13,9,7,14
"COG1413",783,635,2362,3671,2600,728,306,135,141,983
"COG1414",3842,497,1050,1132,770,739,755,933,1412,1502
"COG1415",37,19,9,23,50,64,39,12,3,389
"COG1416",72,13,3,22,26,37,28,14,10,12
"COG1418",2931,246,451,1215,2939,673,411,165,229,1079
"COG1419",237,80,150,470,692,338,153,200,1224,978
"COG1420",1531,968,1063,1418,2197,895,1295,384,528,2450
"COG1422",28,126,275,465,851,124,171,229,56,1045
"COG1426",481,440,349,585,1124,344,553,143,787,1480
"COG1427",323,172,409,612,750,258,239,107,89,581
"COG1428",5426,2960,1835,1412,1371,1557,2773,706,1589,1602
"COG1429",4189,744,9713,14027,1595,13241,2749,1287,1841,1906
"COG1430",1267,786,1255,1086,1208,1121,1108,28211,10255,897
"COG1431",7,0,6,4,16,7,5,4,81,13
"COG1432",826,161,254,800,1127,277,329,126,859,1415
"COG1433",0,0,0,0,18,3,0,0,1,3
"COG1434",983,826,953,1097,1135,1055,923,311,586,1135
"COG1435",4424,2916,1955,1458,1284,1634,2531,1801,1606,1923
"COG1436",13,61,118,148,110,51,51,42,18,245
"COG1437",40,3,14,52,74,11,6,7,20,52
"COG1438",249,602,226,169,137,249,194,241,249,201
"COG1439",48,79,298,424,613,92,113,61,40,924
"COG1441",25,345,234,228,138,81,78,53,12,586
"COG1442",710,696,493,165,257,349,361,646,195,15
"COG1443",545,102,197,224,306,475,435,228,120,1124
"COG1444",27,17,136,274,220,35,36,151,896,417
"COG1445",20,5,58,21,23,15,6,40,253,5
"COG1446",2731,2329,1926,1671,2271,1399,2547,639,845,3260
"COG1448",1462,509,704,1038,488,641,650,391,1096,324
"COG1449",390,3241,1328,863,274,809,1477,1036,848,41
"COG1450",2805,2310,2177,2821,3670,821,1060,277,907,1347
"COG1451",1488,454,545,787,881,561,818,492,1071,1155
"COG1452",6982,8644,7148,5403,7617,7985,9958,2083,2804,5633
"COG1453",275,44,2182,3642,932,3711,454,312,127,417
"COG1454",5113,7099,8200,6799,8394,7077,7886,2420,2806,7115
"COG1455",6,0,1,6,1,1,0,0,17,2
"COG1456",0,0,0,0,0,0,0,0,0,48
"COG1457",78,24,41,65,295,20,40,55,738,353
"COG1459",2899,3814,2955,3612,3786,3872,4302,973,3174,4691
"COG1460",0,4,11,41,31,47,6,3,5,52
"COG1461",127,897,428,1250,1858,367,669,113,64,1248
"COG1462",1540,357,749,649,381,529,296,8984,26638,455
"COG1463",518,238,1092,1918,684,1586,559,274,1070,369
"COG1464",4,0,0,20,7,10,2,200,270,9
"COG1465",106,171,476,667,1139,144,191,142,80,1819
"COG1466",6720,5701,6010,5908,4979,6057,5654,1524,1322,4945
"COG1467",254,240,716,895,1843,243,271,1019,354,2706
"COG1468",0,1,0,7,12,5,3,2,22,22
"COG1469",1060,283,528,476,485,336,364,1566,613,734
"COG1470",0,23,35,102,134,78,70,7,32,18
"COG1471",68,117,353,555,972,145,152,349,51,1168
"COG1472",7147,5193,4091,3562,2687,11526,15083,4093,6036,10156
"COG1473",11339,10012,8525,9003,8364,7820,11084,3021,2754,9344
"COG1474",216,511,1413,1829,2468,477,546,1414,217,2222
"COG1475",6734,8008,6238,5423,6953,6126,7784,22042,33401,4880
"COG1476",1800,378,420,185,142,105,363,155,78,376
"COG1477",4473,3025,1992,2362,1934,2123,3549,716,1722,2636
"COG1478",1297,1179,821,1122,2678,718,1041,368,111,3216
"COG1479",620,760,449,587,755,474,686,1098,2181,833
"COG1480",3211,3293,3646,3597,1938,3429,3009,1205,982,2036
"COG1481",0,2,3,1,15,7,7,2,8,5
"COG1482",339,645,211,328,413,347,322,145,337,361
"COG1483",9,48,31,72,278,76,62,43,59,142
"COG1484",829,74,209,1024,1702,302,149,1432,4721,1463
"COG1485",3801,4225,3822,2961,1602,3701,4797,1378,1573,888
"COG1486",638,1246,1205,1359,1373,1095,1447,408,86,1014
"COG1487",22,2,8,41,472,76,6,26,266,33
"COG1488",773,1594,808,1230,1620,971,1229,386,473,986
"COG1489",1314,2247,2876,2619,2111,3151,2108,623,861,1852
"COG1490",2201,1665,1033,1197,1317,845,1547,471,618,1341
"COG1491",66,120,354,461,738,86,140,293,56,1128
"COG1492",1025,185,1738,2869,1826,2544,664,318,443,1783
"COG1493",387,49,209,219,249,179,137,100,211,152
"COG1494",1138,3683,4156,3749,3137,4440,3451,1057,757,2297
"COG1495",1965,1576,1290,1096,1028,1278,1480,503,670,1009
"COG1496",2049,4222,3836,3149,3076,4052,3917,1214,1072,2962
"COG1497",0,0,0,0,11,0,0,0,0,1
"COG1498",133,215,729,889,1626,224,241,139,100,1985
"COG1499",13,215,519,568,393,232,224,378,101,468
"COG1500",75,132,379,519,1019,143,164,385,72,1426
"COG1501",498,138,581,545,387,362,432,474,1939,751
"COG1502",1251,386,651,1014,856,479,560,871,3745,1080
"COG1503",175,254,662,920,1632,299,338,596,131,2169
"COG1505",4259,3192,2328,2085,1838,1926,4852,671,1102,2441
"COG1506",14524,23045,11469,13615,11208,10333,18643,3976,8636,14995
"COG1507",221,706,266,86,120,54,80,53,22,35
"COG1508",7258,4249,3389,3568,3340,3100,4892,1060,1943,3848
"COG1509",696,157,414,951,3469,297,242,368,1474,2786
"COG1510",89,23,48,101,66,57,92,46,154,107
"COG1511",5,3,8,5,67,66,1,22,62,12
"COG1512",380,49,167,142,151,163,102,96,1263,239
"COG1513",57,6,161,323,153,261,22,80,169,34
"COG1514",146,194,248,500,1181,157,326,64,473,1486
"COG1515",0,76,45,58,91,58,76,20,55,101
"COG1516",172,35,69,199,242,48,21,22,205,145
"COG1518",19,4,9,36,127,36,9,20,440,76
"COG1519",9072,8785,7060,5623,6684,7029,8977,2311,2329,6251
"COG1520",5839,6096,6747,6669,8519,5959,6521,1852,2333,7299
"COG1521",1228,1497,1319,1367,1064,4435,3801,1330,1386,3021
"COG1522",8628,2777,2997,4172,6958,1630,2686,1768,2578,10016
"COG1523",443,361,2576,4167,415,3674,930,582,2605,1531
"COG1524",1426,1561,898,918,1250,2154,4155,933,1259,4604
"COG1525",1349,1823,2512,1903,2670,2072,1887,12933,5322,1862
"COG1526",2336,751,2458,2107,2227,741,1073,799,500,3704
"COG1527",162,218,589,908,1692,190,263,155,113,2032
"COG1528",460,29,786,1150,565,848,135,95,135,69
"COG1529",8696,8274,9551,18955,27000,7478,7834,3394,3314,27153
"COG1530",4317,4571,3974,3685,3457,12872,13378,4125,4450,9879
"COG1533",598,647,615,979,1600,853,843,2272,2532,2269
"COG1534",384,49,86,156,198,74,73,59,225,450
"COG1535",0,0,0,2,6,4,1,1,6,16
"COG1536",1484,1077,789,1541,2155,1273,1361,340,1564,2870
"COG1537",120,177,552,814,1305,227,217,551,96,2381
"COG1538",10962,12629,11226,11414,9376,12618,14106,5065,11331,7908
"COG1539",2230,2977,2386,2027,1666,2436,2754,813,920,1861
"COG1540",1599,3260,2835,1930,2940,2416,3011,884,992,2517
"COG1541",567,240,275,463,535,990,904,3226,2594,3015
"COG1543",83,3,1391,2110,50,2143,288,116,130,1
"COG1544",942,147,789,1266,268,1182,346,194,400,405
"COG1545",514,1621,771,1587,1739,631,765,316,555,1379
"COG1546",4375,5291,4505,5244,4230,4662,4570,1384,1461,3820
"COG1547",69,209,445,753,246,188,75,8,40,91
"COG1548",81,175,208,158,194,164,178,69,28,141
"COG1549",42,334,738,970,564,326,419,257,149,727
"COG1550",0,0,2,13,106,2,0,3,0,54
"COG1551",131,112,141,170,261,101,137,82,346,391
"COG1552",145,13,47,73,93,48,14,3,12,27
"COG1553",33,18,49,50,27,84,103,59,279,317
"COG1554",1583,301,316,142,152,200,318,387,705,116
"COG1555",809,18,89,122,126,103,107,204,235,221
"COG1556",238,5,28,160,301,18,9,23,20,1085
"COG1558",349,135,185,318,306,286,233,84,636,452
"COG1559",5745,4717,2625,2400,2642,2296,4386,1283,1508,3346
"COG1560",8029,8120,5979,4779,5149,5763,8363,2090,2292,6077
"COG1561",4884,2148,1561,1673,1573,1341,2578,504,1073,1936
"COG1562",4744,5606,6524,6685,4195,2099,1799,1027,896,540
"COG1563",1,0,5,0,0,12,0,5,0,0
"COG1564",482,1666,778,683,927,581,1196,389,183,1146
"COG1565",2863,5869,5844,5361,4283,6343,4784,1869,788,3512
"COG1566",472,129,215,764,916,374,305,386,1939,404
"COG1568",0,1,6,62,174,22,9,9,4,37
"COG1569",2,2,0,0,2,23,1,6,66,7
"COG1570",4606,3580,3462,4257,4651,3688,4973,1129,1524,4583
"COG1571",139,240,552,862,1667,275,318,199,96,2263
"COG1572",20,194,333,542,347,340,155,147,159,215
"COG1573",2815,6554,6156,5470,6507,6051,5737,2580,2462,5512
"COG1574",7878,3229,2961,4125,5583,1880,3576,993,1699,10443
"COG1575",2793,3414,2752,3283,2480,2791,3058,940,488,3247
"COG1576",2582,942,1585,1915,936,1539,1440,386,520,950
"COG1577",125,201,591,899,1613,279,269,169,117,1593
"COG1578",2,6,3,7,29,6,12,1,0,45
"COG1579",885,1057,455,657,1057,411,879,154,117,1045
"COG1580",54,6,26,116,238,41,22,100,772,358
"COG1581",55,28,60,89,544,3,16,121,7,837
"COG1582",2,3,1,8,15,6,2,1,37,4
"COG1583",0,0,0,0,3,0,0,0,1,1
"COG1584",2,2,15,6,0,0,1,3,7,0
"COG1585",278,3,17,83,125,34,12,13,181,176
"COG1586",715,2796,3147,2467,2014,3247,2381,24235,13120,1046
"COG1587",1969,3912,3960,4252,4197,4396,3354,971,1138,4290
"COG1588",14,0,13,2,11,1,0,65,0,28
"COG1589",1552,709,1527,2044,1272,1674,979,365,731,1522
"COG1590",0,14,72,61,28,36,14,29,6,37
"COG1591",0,0,0,0,7,0,0,104,0,2
"COG1592",805,174,948,574,467,306,162,819,252,1090
"COG1593",10426,9096,10606,8375,7700,12203,10119,2860,4228,8083
"COG1594",1525,874,558,400,598,268,242,577,1025,660
"COG1595",10593,5354,3024,4056,3965,3924,4335,2822,7530,4236
"COG1596",5082,4468,3039,2963,2613,3291,5018,976,1999,2029
"COG1597",2037,2450,3216,2134,2493,1197,1817,869,1920,3371
"COG1598",67,1,0,7,12,19,2,27,16,48
"COG1599",185,329,1023,1510,2355,386,362,703,171,3231
"COG1600",4058,4086,3568,4555,4685,3419,3450,1249,1656,5116
"COG1601",105,89,277,357,573,105,95,281,47,833
"COG1602",68,19,135,306,1422,4,11,30,3,2150
"COG1603",1,0,8,3,10,2,0,3,0,0
"COG1604",0,0,0,0,0,2,0,0,0,1
"COG1605",2321,1978,1511,1468,1774,1436,2130,566,1403,1714
"COG1606",261,401,1103,2004,1770,1307,372,103,69,779
"COG1607",1659,1066,814,1076,1277,688,952,1771,2538,1119
"COG1608",102,172,385,627,1095,149,158,121,87,966
"COG1609",8249,1884,2534,2662,1902,3480,2830,1494,4789,3271
"COG1610",2999,3580,2767,2102,2599,2799,3700,942,640,2064
"COG1611",4688,2668,2954,3700,2763,2720,3249,754,2493,4266
"COG1612",5127,7601,6862,6749,5500,7292,7610,2042,2023,5203
"COG1613",20,0,0,3,3,2,1,65,319,5
"COG1615",471,1475,723,641,2135,923,1742,1151,985,5200
"COG1617",0,0,1,2,2,0,0,0,0,0
"COG1618",26,114,311,374,299,144,182,86,73,283
"COG1619",1869,583,1427,1959,885,1650,699,267,525,940
"COG1620",112,98,85,436,613,243,140,169,1424,604
"COG1621",230,165,383,1239,2040,895,391,198,315,476
"COG1622",2890,3119,2840,2500,2288,9092,9091,2652,3390,7506
"COG1623",443,1505,524,150,229,350,718,462,203,18
"COG1624",1391,1397,1759,2055,902,1922,1300,337,404,1340
"COG1625",134,443,1438,2919,580,2355,389,182,80,1028
"COG1626",223,92,187,262,458,165,191,149,389,818
"COG1628",0,0,4,2,58,0,0,188,0,837
"COG1629",71078,52548,50977,49758,38525,41846,72840,17811,58855,41600
"COG1630",43,9,93,168,729,0,8,16,6,1067
"COG1631",14,46,137,175,345,58,67,33,22,630
"COG1632",41,133,346,464,732,140,144,335,62,1027
"COG1633",164,70,90,125,121,47,84,30,27,123
"COG1634",82,138,366,567,929,119,170,84,70,1470
"COG1635",32,10,57,154,650,0,5,16,1,1050
"COG1636",1142,515,505,294,149,397,924,74,145,507
"COG1637",17,206,58,100,125,15,68,22,5,202
"COG1638",5621,6696,7452,5491,5288,8987,7165,3408,4345,5412
"COG1639",138,48,114,434,722,253,113,474,4765,343
"COG1640",789,2354,2544,2838,545,3005,1535,1019,2155,569
"COG1641",376,614,1407,2498,2300,1910,556,171,333,1699
"COG1643",4527,500,2966,2979,1385,1198,579,1170,4369,935
"COG1644",219,112,171,204,389,46,24,55,46,177
"COG1645",0,0,1,0,3,0,0,0,0,0
"COG1646",600,428,630,923,1386,400,465,142,143,1731
"COG1647",108,41,83,181,214,95,83,52,225,519
"COG1648",1738,304,395,615,1408,328,308,152,1195,3132
"COG1649",631,1259,545,660,898,538,1228,181,311,1607
"COG1650",58,194,440,638,1199,175,206,140,88,1786
"COG1651",3737,3880,3755,3712,5656,4166,4756,1502,2272,4959
"COG1652",1487,245,349,645,617,382,419,402,2178,392
"COG1653",14516,12475,13401,9141,9408,14313,13996,5301,3034,10695
"COG1654",970,346,296,514,1216,226,376,127,691,1610
"COG1655",0,5,0,0,0,0,8,0,184,8
"COG1656",0,0,9,6,10,3,0,1,5,18
"COG1657",122,71,258,462,1375,199,138,53,38,543
"COG1658",3,13,20,51,52,48,20,11,15,233
"COG1659",0,0,0,0,0,8,1,0,1,0
"COG1660",1139,1499,709,683,760,613,869,596,847,641
"COG1661",99,401,1048,1239,480,1123,456,159,122,470
"COG1662",4,0,1,0,26,52,4,6,7,26
"COG1663",5625,5914,4793,3916,4529,5014,5717,1522,1406,5259
"COG1664",1306,1102,680,773,1443,968,1064,222,738,1712
"COG1665",0,0,7,0,19,0,1,0,0,44
"COG1666",893,1422,1665,1904,1351,1703,1466,562,671,1148
"COG1668",2266,1783,919,974,755,676,1592,234,612,899
"COG1669",2,4,1,3,8,28,8,19,92,14
"COG1670",4491,1474,1361,2294,2788,495,588,457,860,1242
"COG1671",443,122,183,367,293,241,209,102,372,266
"COG1672",3,9,6,34,96,242,36,9,49,31
"COG1673",0,1,1,1,21,0,0,0,0,0
"COG1674",12907,16708,12068,9807,12394,12160,15900,4283,4493,9407
"COG1675",46,7,80,135,578,1,4,267,2,811
"COG1676",96,88,270,489,1117,33,78,290,32,1634
"COG1677",294,111,143,285,257,213,187,110,424,324
"COG1678",2497,1864,1592,1575,2236,1571,2023,736,2287,2692
"COG1679",931,532,1074,1483,2349,495,667,291,441,1718
"COG1680",25488,18949,15962,16766,17218,16284,21140,5803,9218,19113
"COG1681",0,0,3,11,33,0,0,0,0,23
"COG1682",491,672,524,1034,922,556,476,209,424,1067
"COG1683",123,141,187,487,556,91,94,188,999,154
"COG1684",679,249,330,633,588,553,450,200,1051,769
"COG1685",89,127,316,415,884,69,123,74,37,1546
"COG1686",5549,6647,5824,4186,4566,2007,2277,727,665,1296
"COG1687",147,0,1,5,2,2,1,2,11,69
"COG1688",0,0,0,3,6,0,0,1,4,8
"COG1690",172,292,711,1129,2359,325,368,668,631,1522
"COG1691",216,318,776,1329,1880,937,303,100,67,1480
"COG1692",1213,3135,2822,1960,2507,3163,3019,715,434,1729
"COG1694",5328,3600,4664,4430,2674,4520,3937,39977,20324,2246
"COG1695",804,101,201,190,597,211,152,96,223,802
"COG1696",2365,1078,1008,1299,2105,808,977,405,3720,2035
"COG1697",154,288,812,1103,1511,343,293,533,137,2064
"COG1698",27,39,108,173,434,37,72,30,16,481
"COG1699",45,26,46,78,209,18,14,4,36,121
"COG1700",20,0,5,108,1,3,0,7,8,15
"COG1701",95,161,439,583,1088,184,216,146,90,875
"COG1702",11151,9025,9897,7393,5967,9841,8904,99343,37394,5123
"COG1703",5599,2492,2653,3842,4534,703,996,322,513,2277
"COG1704",470,390,402,756,464,306,273,172,765,352
"COG1705",2227,310,620,473,190,417,448,5198,2439,160
"COG1706",275,125,164,272,343,726,611,246,1550,994
"COG1707",0,0,0,1,1,0,0,0,0,24
"COG1708",2,1,2,38,33,40,7,33,517,68
"COG1709",0,9,12,46,61,28,20,2,3,86
"COG1711",45,5,44,133,550,0,3,12,2,560
"COG1712",174,110,224,520,1320,184,195,88,17,829
"COG1713",7,4,24,189,309,8,17,1,2,158
"COG1714",935,430,299,472,541,472,669,147,978,857
"COG1715",38,29,53,131,87,111,35,33,188,103
"COG1716",239,490,342,486,708,256,252,186,566,690
"COG1717",61,125,285,433,695,105,147,251,58,909
"COG1718",334,206,572,734,1147,202,216,176,289,802
"COG1719",2,32,33,24,9,0,3,1,3,25
"COG1720",104,29,76,181,107,41,49,68,555,77
"COG1721",5006,2859,3020,4338,6031,784,1027,355,757,1686
"COG1722",138,84,114,142,117,303,462,111,599,429
"COG1723",9,3,72,54,79,7,2,20,59,28
"COG1724",8,0,0,1,2,10,0,0,2,3
"COG1725",203,75,996,1593,219,1489,350,94,129,242
"COG1726",5053,3722,2395,2014,1513,2353,4387,916,1604,975
"COG1727",22,77,224,279,547,81,92,226,29,660
"COG1729",3293,4147,3585,2663,3881,3976,4092,1123,1111,3957
"COG1730",0,2,33,57,58,11,5,7,1,28
"COG1732",192,50,72,181,258,127,138,67,166,308
"COG1733",2914,441,590,806,469,369,504,532,888,580
"COG1734",2132,3154,2606,1972,2725,2632,3204,908,1121,2257
"COG1735",36,80,94,713,2077,288,145,29,22,713
"COG1736",108,221,654,803,1357,226,283,570,125,2005
"COG1737",3699,380,344,491,227,412,617,387,1700,618
"COG1738",3372,4246,3627,2586,2737,3531,4271,1471,1484,2381
"COG1739",966,43,158,293,132,96,104,78,476,213
"COG1740",11,12,18,119,43,61,17,32,138,95
"COG1741",3615,5039,4317,3717,2642,1887,1502,473,894,1229
"COG1742",44,4,19,92,128,12,9,52,361,91
"COG1743",5,33,35,48,328,54,48,44,66,122
"COG1744",4492,5466,4113,3254,3425,3898,4897,8347,5575,5679
"COG1745",0,0,0,1,8,0,0,0,0,0
"COG1746",147,44,157,363,1693,77,38,444,11,2165
"COG1747",41,11,53,60,64,26,18,1,471,118
"COG1748",5414,4808,3125,2763,1759,840,1733,795,1107,651
"COG1749",1367,517,774,1300,1140,1095,883,438,1851,1185
"COG1750",0,0,0,0,26,0,0,0,0,2
"COG1752",4330,1193,1398,1625,1378,1094,1661,1093,4404,2251
"COG1754",12890,15238,13284,11901,7935,13843,13758,4254,2541,9188
"COG1755",8,9,3,40,25,43,26,5,3,86
"COG1756",55,9,71,160,719,2,8,35,4,482
"COG1757",5068,3222,1777,2014,1948,1357,2451,830,3424,3917
"COG1758",1512,2525,2487,1910,2183,2373,2590,733,880,1554
"COG1759",132,275,568,686,1735,142,152,155,133,2861
"COG1760",2118,127,369,646,619,307,176,185,842,1616
"COG1761",0,4,32,28,22,19,8,4,4,11
"COG1762",769,183,341,576,754,393,343,141,597,730
"COG1763",512,282,345,484,782,416,453,99,36,538
"COG1764",795,458,475,401,391,524,423,225,863,264
"COG1765",1252,591,612,716,671,180,180,102,349,285
"COG1766",1430,507,679,1339,1244,1104,914,416,2160,1312
"COG1767",94,180,183,166,186,154,155,95,150,127
"COG1768",0,1,0,3,12,1,8,0,1,24
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",8170,11883,9726,6108,6323,3258,3408,965,980,2013
"COG1772",0,15,59,189,95,134,54,24,22,205
"COG1773",544,244,649,905,154,636,475,135,256,144
"COG1774",2226,56,264,286,556,217,69,76,108,291
"COG1775",0,0,1,1,3,0,0,0,0,680
"COG1776",10,13,25,199,125,18,31,139,1685,164
"COG1777",26,119,285,420,282,49,50,29,22,93
"COG1778",1784,1252,946,1085,1284,907,1318,4405,1414,1801
"COG1779",13,83,226,255,182,100,117,105,38,153
"COG1780",1,1,0,3,19,7,0,4,3,3
"COG1781",53,91,220,340,651,114,111,67,52,1016
"COG1782",211,354,922,1423,2448,399,433,1095,197,3860
"COG1783",1257,35,73,69,128,31,40,6887,17415,12
"COG1784",4,214,350,536,477,158,220,69,95,444
"COG1785",2525,879,841,942,1010,252,514,153,477,273
"COG1786",558,62,275,348,582,157,105,71,290,379
"COG1787",77,72,699,762,224,978,292,66,59,23
"COG1788",2113,683,717,1424,1359,693,711,348,620,821
"COG1791",73,1,67,28,56,6,2,48,242,37
"COG1792",1521,1822,1657,1422,1308,5260,4955,1596,1564,3766
"COG1793",4326,2056,4869,5435,2913,7161,2544,24441,22839,3567
"COG1794",652,2491,1971,1253,1076,1922,2077,777,765,1131
"COG1795",75,231,227,206,200,67,62,25,20,41
"COG1796",1875,890,1449,1353,1156,666,768,1031,1426,1045
"COG1797",1066,427,2096,2835,2002,2305,796,352,351,3193
"COG1798",91,202,535,715,1335,218,207,428,95,1879
"COG1799",68,178,651,927,116,797,175,70,51,121
"COG1801",340,26,64,131,119,142,87,103,705,140
"COG1802",4821,358,714,1037,850,641,514,837,2471,1802
"COG1803",381,52,111,125,59,104,59,376,488,88
"COG1804",13633,15496,14006,30242,33921,14961,15991,4678,3289,25193
"COG1805",4168,3194,2158,1892,1431,2269,3958,737,1411,809
"COG1806",1185,3282,2824,1910,2412,851,1022,280,330,740
"COG1807",2953,5599,7336,9597,5838,9276,5879,2061,2392,3786
"COG1808",2005,261,563,305,727,415,308,189,471,216
"COG1809",653,518,347,543,242,614,290,55,33,244
"COG1811",461,1103,442,208,256,303,485,300,325,72
"COG1812",0,0,1,1,30,0,1,0,0,4
"COG1813",204,130,249,324,194,141,126,70,80,158
"COG1814",286,24,217,425,642,89,39,271,60,1474
"COG1815",371,121,175,370,337,276,199,134,549,354
"COG1816",2943,2296,2290,1577,3018,1144,1597,1195,2191,4074
"COG1817",153,249,188,374,1341,64,239,52,13,1660
"COG1818",38,5,55,86,501,0,5,19,1,763
"COG1819",934,533,785,1044,2838,344,961,379,573,3181
"COG1820",1288,396,897,1444,849,686,694,292,606,1826
"COG1821",91,172,160,131,160,110,144,55,23,151
"COG1823",61,23,35,38,15,31,99,13,8,120
"COG1824",5,29,59,108,145,3,36,5,0,283
"COG1825",4592,6083,4515,3497,4560,4688,5913,1527,1334,3978
"COG1826",396,144,624,849,315,600,338,165,450,358
"COG1828",516,807,1172,1189,911,1193,859,679,677,641
"COG1829",111,217,428,685,1294,197,221,160,86,1233
"COG1830",574,550,966,1440,2556,736,869,258,413,3974
"COG1831",27,196,374,538,389,183,206,122,80,418
"COG1832",1426,2392,2170,1766,2159,655,759,230,119,748
"COG1833",4,9,28,36,71,23,12,4,2,260
"COG1834",5825,7272,6206,4010,5261,5316,6306,11059,12556,4496
"COG1835",968,835,782,795,815,2255,2223,1064,1466,1311
"COG1836",193,541,1163,1687,630,1258,667,220,119,1124
"COG1837",18,105,61,153,331,78,125,17,72,184
"COG1838",1296,257,512,959,910,155,135,134,346,627
"COG1840",6516,9808,8270,6817,7046,8995,9621,2760,2111,5267
"COG1841",853,622,634,702,1029,484,735,409,290,1202
