"","X45_SUR_0d2.1d6","X70_MES_0.0d2","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X64_MES_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X123_DCM_0d1.0d2"
"COG1502",441,7251,1229,614,2549,532,1523,1690,1844,3128
"COG1503",131,9,1971,44,1075,592,2649,1,2634,154
"COG1505",1731,1083,2263,3385,3142,2607,2236,2962,2566,1559
"COG1506",10819,5218,12645,9871,15118,10432,15525,13713,16305,12522
"COG1507",218,129,131,128,29,295,176,69,176,114
"COG1508",2429,3652,3224,4786,5045,3136,3638,3747,3571,1769
"COG1509",147,3566,2086,457,3285,306,3444,1307,3059,2330
"COG1510",26,137,90,125,440,41,119,193,130,247
"COG1511",20,6,7,8,11,9,199,10,209,648
"COG1512",50,967,180,196,499,46,332,433,362,210
"COG1513",155,427,82,190,312,70,64,601,90,198
"COG1514",135,306,1203,102,1074,202,1875,838,1787,454
"COG1515",13,700,91,3,62,34,159,78,130,55
"COG1516",163,473,243,208,532,94,447,446,373,462
"COG1518",12,331,56,79,285,10,111,459,150,528
"COG1519",2044,1710,1954,2878,1880,7219,5070,2732,4954,2463
"COG1520",5145,3974,10622,6123,11907,6846,6521,3360,6164,2423
"COG1521",4383,2317,3330,4419,2714,3984,2817,1866,2633,1625
"COG1522",1729,8926,7444,2639,6157,2117,11519,7896,11603,3183
"COG1523",5508,800,661,1829,2531,2903,1943,139,1995,2417
"COG1524",2163,1257,3846,2660,3818,2929,4454,935,4565,1490
"COG1525",1916,1771,2594,2442,1927,2157,1745,3839,1878,12564
"COG1526",1675,1583,2894,1698,1823,1972,2729,1489,2777,739
"COG1527",136,10,1890,26,1102,497,2602,0,2741,158
"COG1528",1344,41,655,264,631,573,117,123,100,104
"COG1529",9220,23835,26844,8392,28574,9291,35297,13913,32098,5387
"COG1530",11851,7564,9695,13757,10035,12059,8972,6605,9163,5308
"COG1533",233,1156,415,302,579,740,2187,2688,2202,650
"COG1534",63,408,174,149,338,54,205,56,250,300
"COG1535",0,21,10,2,2,0,44,4,54,9
"COG1536",1127,3838,2056,1723,3154,381,943,1064,900,388
"COG1537",119,5,1704,30,914,510,2928,0,2973,131
"COG1538",11929,26281,8720,13321,12302,4085,2763,6055,3034,3950
"COG1539",2590,756,1917,2650,1483,2598,1762,1037,1804,1059
"COG1540",1999,1677,2725,2501,1305,2693,2875,1747,2757,1312
"COG1541",414,1686,554,454,971,978,3631,3958,3171,3640
"COG1543",3479,1,314,799,515,1724,23,5,23,14
"COG1544",1797,1558,276,943,832,932,374,1412,354,400
"COG1545",615,473,2205,382,1722,720,1806,656,1624,264
"COG1546",5462,1834,4417,4093,4015,4533,3924,1529,3662,1368
"COG1547",852,1,354,199,389,482,259,4,237,18
"COG1548",220,220,171,340,213,98,89,1,73,44
"COG1549",175,0,1195,42,761,667,437,0,456,71
"COG1550",0,0,91,0,37,1,102,0,98,3
"COG1551",113,521,229,162,409,92,341,324,299,567
"COG1552",9,0,73,11,77,28,44,0,41,15
"COG1553",87,471,106,90,264,57,135,67,147,277
"COG1554",248,225,47,628,207,85,482,277,642,399
"COG1555",51,753,207,409,347,35,210,294,215,257
"COG1556",26,142,339,4,256,34,737,433,642,38
"COG1558",361,1083,273,531,664,217,505,888,509,435
"COG1559",2376,3732,2538,3886,2937,2794,2982,2160,3027,1364
"COG1560",5461,5253,5148,7242,4387,6489,5112,2411,4942,2371
"COG1561",1146,2956,1513,2358,2600,1474,1818,1934,1787,1153
"COG1562",6500,1565,5614,5596,4772,6378,1928,1461,1970,2601
"COG1563",5,0,1,74,0,1,4,0,0,0
"COG1564",171,22,400,114,227,852,960,16,936,211
"COG1565",7254,1798,4848,5062,2534,6004,2842,1553,2806,1272
"COG1566",619,3717,797,503,2027,385,802,2431,817,1889
"COG1568",3,0,151,1,129,0,74,0,49,19
"COG1569",18,4,4,14,13,0,5,0,15,40
"COG1570",3249,4656,4206,4692,5027,4063,4199,2906,3960,1557
"COG1571",119,9,2225,27,1161,483,2619,0,2705,163
"COG1572",129,2,648,0,314,543,251,0,263,79
"COG1573",6296,4325,6196,5796,4429,6017,5746,4899,5657,4404
"COG1574",1576,1473,5831,3168,5524,2459,9173,3186,9297,2114
"COG1575",3737,245,3021,1766,2029,3205,3510,212,3567,678
"COG1576",1845,1262,981,1581,1412,1730,789,948,802,541
"COG1577",96,9,1971,85,938,460,2027,0,1968,183
"COG1578",1,0,27,1,8,6,36,0,37,4
"COG1579",196,24,1107,391,767,560,1335,319,1300,190
"COG1580",28,893,122,66,569,39,367,96,390,787
"COG1581",12,5,492,5,223,11,1061,0,1053,60
"COG1582",1,0,9,1,15,0,6,49,6,1
"COG1583",1,7,0,1,4,0,2,7,2,7
"COG1584",0,0,1,0,4,0,0,0,0,32
"COG1585",37,145,218,42,137,37,144,237,126,109
"COG1586",1149,373,716,849,342,3448,1137,2173,1055,1979
"COG1587",5241,1397,4003,3337,3696,3844,4644,957,4455,1570
"COG1588",0,0,19,0,1,0,29,0,33,4
"COG1589",2081,1774,1291,1441,1554,1651,1073,1396,1249,878
"COG1590",17,0,116,2,42,17,37,0,43,5
"COG1591",0,0,8,0,2,0,5,0,4,1
"COG1592",615,106,717,1145,421,609,833,988,748,169
"COG1593",10402,31254,7201,13521,7312,11183,8581,21681,8141,3826
"COG1594",110,7,666,148,382,332,792,11,817,356
"COG1595",2552,13721,4266,4648,8592,2729,4843,16949,5471,7458
"COG1596",3262,5665,2289,4539,4123,3066,2076,2470,2323,2529
"COG1597",978,4076,3152,3014,2755,1786,3065,2731,3112,1776
"COG1598",4,3,6,19,9,9,94,494,54,22
"COG1599",181,10,2811,47,1495,772,3779,0,3801,181
"COG1600",3809,3728,4714,3557,4380,3560,5310,2197,5140,3263
"COG1601",51,4,642,25,373,194,926,0,1004,47
"COG1602",0,11,1493,2,661,13,2734,0,2700,103
"COG1603",0,0,8,0,4,1,0,0,0,3
"COG1604",0,0,0,0,4,0,2,0,2,0
"COG1605",397,718,482,631,799,1412,1470,1848,1605,1457
"COG1606",1706,64,1457,615,1511,1262,1037,75,1020,97
"COG1607",369,1064,1480,744,1612,786,1365,1396,1224,3240
"COG1608",75,9,1347,22,669,334,1077,0,1080,92
"COG1609",1965,10052,1775,4088,5337,1856,4828,8880,5690,6044
"COG1610",2388,1357,2438,3322,1855,2902,1952,1148,1943,937
"COG1611",3327,5695,2858,3197,3989,3054,4143,2620,4274,2163
"COG1612",7834,3322,6021,6598,4628,7175,4628,1886,4616,2382
"COG1613",4,31,18,1,27,1,6,49,0,196
"COG1615",1184,105,5638,1082,2616,1607,7025,134,7031,1042
"COG1617",0,0,6,0,3,0,4,0,0,2
"COG1618",83,0,619,20,346,341,208,0,210,35
"COG1619",2526,240,728,1020,1213,1313,906,295,984,607
"COG1620",283,651,686,416,1101,134,640,1244,552,1269
"COG1621",374,273,1723,809,1897,357,889,608,789,611
"COG1622",8200,7136,7304,8126,6453,3142,2019,1094,2041,1108
"COG1623",531,0,244,308,41,619,10,1,14,283
"COG1624",2151,133,1090,1376,1390,1449,1296,452,1177,156
"COG1625",3718,2,949,701,821,697,349,2,275,17
"COG1626",73,63,270,148,481,66,1529,272,1466,657
"COG1628",0,12,374,0,1,0,1161,0,1080,6
"COG1629",37273,66399,36035,68189,76156,55977,39197,74916,50251,70758
"COG1630",0,11,659,0,305,0,1475,0,1596,73
"COG1631",21,2,435,10,212,97,672,0,717,33
"COG1632",26,1,293,9,179,313,1097,0,1183,72
"COG1633",39,169,69,233,111,28,25,17,22,11
"COG1634",67,9,1229,27,667,97,653,0,600,31
"COG1635",0,7,685,0,369,0,1447,0,1485,35
"COG1636",484,39,154,616,322,632,187,9,216,150
"COG1637",11,4,72,2,22,34,252,1,249,9
"COG1638",7534,21982,5138,8386,4963,8192,5782,16288,5715,3827
"COG1639",258,2655,591,268,2493,234,398,3789,419,3197
"COG1640",4134,579,932,1393,1427,2628,484,47,491,1441
"COG1641",2516,105,2072,691,2031,1458,2374,55,2216,158
"COG1643",1177,13476,1647,2203,4664,991,1599,4173,1783,4886
"COG1644",46,1,462,44,234,127,667,5,664,161
"COG1645",0,0,6,0,3,0,0,0,1,3
"COG1646",237,56,1633,139,1075,580,2028,50,1859,198
"COG1647",41,146,239,28,278,79,605,682,568,43
"COG1648",207,5195,1251,504,1387,46,668,660,657,424
"COG1649",185,328,1251,485,992,546,1376,678,1340,344
"COG1650",92,6,1431,28,740,412,2139,0,2101,125
"COG1651",3758,7418,5068,5113,4646,4146,5758,4436,5982,2850
"COG1652",529,3256,554,977,1542,405,412,1753,363,13681
"COG1653",13839,8727,9894,17397,6264,15148,10577,12730,10597,2857
"COG1654",60,424,274,149,417,250,2080,189,2027,879
"COG1655",0,0,0,0,3,1,2,0,2,3
"COG1656",3,12,9,0,16,0,70,1,54,14
"COG1657",230,52,987,499,1695,166,876,10,833,104
"COG1658",24,1,153,0,34,76,285,0,275,8
"COG1659",0,0,0,0,0,0,2,0,1,2
"COG1660",875,2364,822,916,1208,816,709,1250,819,986
"COG1661",1863,1,703,400,561,983,377,2,377,112
"COG1662",12,5,10,73,32,1,8,2,13,4
"COG1663",3893,2877,4463,5459,3448,4773,3990,2155,4175,1626
"COG1664",738,1208,963,1222,1046,769,1368,1170,1377,488
"COG1665",0,169,28,0,14,2,9,0,9,4
"COG1666",2055,389,1210,1823,1283,1651,1216,103,1156,644
"COG1668",481,563,956,802,1734,811,880,1296,993,847
"COG1669",3,2,3,17,12,3,45,10,72,20
"COG1670",1083,5792,3331,2103,3700,1450,4360,7727,4495,3312
"COG1671",232,1221,275,409,636,214,301,624,327,421
"COG1672",29,76,31,10,71,12,81,54,126,41
"COG1673",1,0,6,0,18,0,0,0,0,1
"COG1674",10170,7932,11483,14561,9941,11987,8678,5629,8824,4692
"COG1675",0,3,505,0,273,5,1109,0,1151,41
"COG1676",43,9,1303,12,569,82,2229,0,2271,119
"COG1677",277,1038,244,436,509,190,341,479,320,357
"COG1678",1274,1804,2024,2330,2206,1678,2467,2708,2449,1222
"COG1679",571,403,2780,283,2195,1094,1734,14,1719,315
"COG1680",11644,12778,18655,18385,23000,14898,17825,19015,18729,9142
"COG1681",0,0,50,0,1,0,48,0,33,1
"COG1682",600,1084,1149,534,1226,847,1281,1831,1390,477
"COG1683",59,2063,618,40,997,203,297,54,277,814
"COG1684",631,2351,524,1047,1242,440,897,1660,816,723
"COG1685",57,5,1053,24,559,150,1857,0,2000,65
"COG1686",5895,6185,4023,7721,3887,6198,3567,4538,3494,2319
"COG1687",1,40,12,16,11,2,24,14,15,9
"COG1688",0,0,0,0,8,1,15,3,9,4
"COG1690",188,218,2361,86,1526,492,1709,1117,1801,441
"COG1691",1178,55,1514,437,1369,664,1852,28,1795,115
"COG1692",2678,1336,2207,3404,1490,2947,1630,1226,1510,631
"COG1694",1551,1121,974,1401,1165,4898,2223,9015,2185,17112
"COG1695",105,955,581,243,468,100,1367,2137,1521,230
"COG1696",726,519,1642,1000,2069,768,2114,2220,2180,743
"COG1697",160,11,1958,56,1380,619,2620,501,2574,155
"COG1698",8,0,397,2,256,111,600,0,649,40
"COG1699",53,35,172,29,242,21,315,513,277,17
"COG1700",6,251,6,16,65,0,7,13,4,17
"COG1701",84,3,1186,21,759,356,945,0,939,81
"COG1702",9904,4021,6718,9080,5133,3658,1510,4645,1532,12655
"COG1703",1575,2076,6077,1981,4701,2815,7019,2368,6515,832
"COG1704",269,2162,581,353,1833,403,415,1446,488,600
"COG1705",264,1523,297,912,686,369,198,1414,219,4215
"COG1706",822,3549,835,1417,2100,617,1199,3419,1204,976
"COG1707",0,0,3,0,0,0,22,0,20,0
"COG1708",44,285,107,7,90,16,375,60,606,246
"COG1709",23,0,161,1,31,19,102,0,91,4
"COG1711",0,3,516,0,314,0,804,0,843,42
"COG1712",254,66,1141,242,974,184,1289,668,1228,94
"COG1713",1,0,335,2,148,7,184,0,149,24
"COG1714",436,2066,679,496,1069,451,728,678,736,897
"COG1715",222,1768,81,42,253,171,89,391,88,294
"COG1716",214,59,910,135,1296,234,1184,776,1028,316
"COG1717",67,8,902,14,464,251,1067,0,1071,52
"COG1718",103,1085,1460,33,796,475,772,155,787,259
"COG1719",0,0,6,0,11,7,14,0,11,8
"COG1720",32,352,134,76,405,40,121,154,106,557
"COG1721",1466,4529,6785,1981,7520,2645,5127,4200,4917,2337
"COG1722",268,579,318,426,535,319,355,487,404,309
"COG1723",2,86,4,13,146,22,12,128,80,155
"COG1724",1,7,4,0,3,3,3,224,2,10
"COG1725",1877,103,351,569,383,1406,327,27,406,71
"COG1726",1979,2529,1469,3735,2792,702,263,191,288,468
"COG1727",33,5,601,13,354,203,759,0,720,48
"COG1729",3247,2597,3463,4487,2625,3602,3326,1526,3277,1402
"COG1730",10,0,117,0,22,8,7,0,5,3
"COG1732",33,474,71,46,88,84,418,411,500,155
"COG1733",283,2324,777,693,1135,481,774,2321,928,1072
"COG1734",2467,2460,2459,2840,2128,2676,2240,1273,2220,1305
"COG1735",75,8,1981,84,674,145,1329,5,1230,155
"COG1736",127,8,1818,46,1014,491,2514,0,2572,111
"COG1737",432,3404,241,913,997,567,685,3354,695,1673
"COG1738",2788,1352,2822,3901,1937,3102,2084,1702,2339,1638
"COG1739",24,405,44,21,169,103,248,668,265,622
"COG1740",24,1122,36,37,438,20,93,653,105,230
"COG1741",5725,4502,2604,4812,2725,3954,3822,4511,3504,2492
"COG1742",15,945,48,36,242,22,241,329,201,328
"COG1743",87,384,105,25,229,103,489,126,359,225
"COG1744",4246,3860,3565,3351,2962,4903,4522,4130,4297,2986
"COG1745",0,0,6,0,7,0,0,0,1,1
"COG1746",20,13,1613,16,769,56,2908,0,3055,125
"COG1747",3,0,119,0,212,33,96,0,57,17
"COG1748",2319,2718,2376,3206,3381,3432,1736,2697,1946,4323
"COG1749",1531,4141,873,3142,2233,958,1231,2534,1111,1209
"COG1750",0,0,0,0,5,0,1,0,1,1
"COG1752",538,7693,1414,1291,2942,1023,2393,3536,2553,3592
"COG1754",16074,4464,8319,14317,6048,4050,2429,1166,2552,847
"COG1755",71,5,21,56,95,14,181,143,130,4
"COG1756",0,5,713,0,348,1,895,0,846,45
"COG1757",875,3231,2021,2273,3860,1314,3279,1492,3383,4031
"COG1758",2151,901,1975,2693,1298,2340,1632,693,1588,930
"COG1759",154,16,1887,26,985,194,3990,0,4178,193
"COG1760",269,2863,520,335,921,298,1093,2355,1200,1064
"COG1761",12,0,34,4,11,13,6,0,6,3
"COG1762",444,1436,632,903,1299,289,949,1234,910,502
"COG1763",478,977,355,826,639,421,516,307,486,64
"COG1764",168,2355,300,558,570,282,419,1287,489,1032
"COG1765",346,1580,772,677,903,443,778,1647,833,662
"COG1766",1505,5277,1003,2247,2645,911,1485,3741,1394,1544
"COG1767",163,149,149,297,210,77,83,0,68,128
"COG1768",1,0,0,0,13,1,18,0,19,0
"COG1769",0,0,0,0,0,0,1,0,1,0
"COG1770",8024,1425,6584,9293,3955,8403,5783,2199,5723,3646
"COG1772",20,0,337,9,76,110,161,0,157,19
"COG1773",298,196,61,198,96,716,121,204,123,224
"COG1774",156,119,344,515,682,153,344,789,348,174
"COG1775",1,0,28,0,1,0,4,0,3,0
"COG1776",22,220,81,91,890,32,187,31,259,1303
"COG1777",108,0,524,27,332,282,237,0,286,39
"COG1778",237,264,423,405,497,901,1600,599,1732,2104
"COG1779",45,0,383,11,214,207,86,0,130,22
"COG1780",3,73,9,7,7,5,51,35,56,11
"COG1781",29,1,277,5,126,220,1180,0,1206,65
"COG1782",216,1074,3406,174,1721,804,4710,310,4645,214
"COG1783",54,2030,59,131,164,234,48,3803,29,26635
"COG1784",79,0,856,25,564,377,302,0,310,48
"COG1785",711,843,936,1965,2065,982,877,1231,1183,2080
"COG1786",228,317,750,180,454,175,469,9,447,179
"COG1787",1930,37,34,280,262,521,46,1,37,48
"COG1788",801,2136,1706,1075,1750,243,524,1079,521,239
"COG1791",23,664,62,124,113,27,49,89,33,167
"COG1792",5313,2866,3889,5652,3133,4969,3107,1973,3202,1660
"COG1793",10057,6417,3242,5363,3672,4567,5212,9009,5656,21548
"COG1794",1649,1044,1180,2234,814,2026,1083,1009,1044,920
"COG1795",254,261,199,471,207,143,91,0,86,40
"COG1796",357,212,1857,587,1677,984,907,788,765,1488
"COG1797",3471,2104,2148,1335,1868,1676,3547,1499,3315,386
"COG1798",119,14,1829,35,881,407,2200,0,2304,142
"COG1799",1064,0,217,404,226,747,163,9,149,14
"COG1801",51,437,155,124,491,36,313,346,364,719
"COG1802",1071,12428,1086,1488,1900,667,1914,10970,1924,2123
"COG1803",70,231,64,233,224,45,78,494,82,301
"COG1804",15584,16157,33554,15720,35605,14561,31583,19654,28176,3800
"COG1805",1785,1977,1329,3326,2416,2248,706,861,910,1103
"COG1806",2360,1604,2267,2737,1183,2633,1557,1715,1734,1392
"COG1807",3630,1530,1508,3044,1843,8670,3643,5978,3642,2857
"COG1808",288,543,281,843,720,143,418,772,510,283
"COG1809",69,22,101,179,140,330,308,17,280,36
"COG1811",376,0,248,231,242,466,47,1,50,196
"COG1812",1,0,16,0,4,4,8,0,11,16
"COG1813",58,3,353,45,192,197,74,2,84,64
"COG1814",51,3152,977,136,371,61,1848,799,1983,166
"COG1815",345,1161,305,528,646,288,473,547,412,457
"COG1816",1217,829,3131,1576,2332,1941,4232,1355,4163,2595
"COG1817",32,13,1220,83,735,112,2199,5,2214,119
"COG1818",1,0,475,0,239,3,976,0,1118,33
"COG1819",200,404,2582,1801,2106,403,4202,734,4169,1261
"COG1820",450,1234,1002,856,1578,1247,1512,393,1419,845
"COG1821",128,196,189,258,91,16,28,0,23,10
"COG1823",13,24,14,12,17,52,65,13,80,30
"COG1824",14,0,320,1,106,32,263,0,257,11
"COG1825",3919,2384,4236,5089,3358,4545,3566,1797,3596,1529
"COG1826",962,995,363,555,609,548,306,426,322,553
"COG1828",1206,323,914,1027,680,1224,748,415,774,2018
"COG1829",71,8,1297,20,671,403,1663,0,1607,97
"COG1830",590,287,2766,823,1891,677,4712,1375,4950,290
"COG1831",97,0,749,25,440,426,258,0,246,52
"COG1832",1968,640,2322,1795,1399,2198,2369,1570,2411,505
"COG1833",28,25,99,25,48,6,83,2,67,1
"COG1834",4255,366,4787,5440,3185,6527,3820,7940,3786,7881
"COG1835",2616,5003,2190,2943,2503,2301,1359,4074,1739,2119
"COG1836",1989,46,1050,422,738,1255,888,7,878,66
"COG1837",6,0,104,4,70,88,236,0,211,60
"COG1838",770,2805,1316,1127,1841,414,1693,1913,1678,1147
"COG1840",8545,5812,5613,6435,5445,8739,5218,5164,4962,2469
"COG1841",340,331,1253,575,899,587,1327,329,1449,299
"COG1842",149,391,433,327,1209,470,956,627,1001,1331
"COG1843",534,1985,405,947,928,117,219,470,216,251
"COG1845",6720,4061,6128,7428,5559,8117,5961,2401,6037,2832
"COG1846",2106,9136,2281,2648,3023,666,971,3544,1013,894
"COG1847",518,0,926,242,402,713,472,0,481,263
"COG1848",8,0,16,7,32,2,26,1,22,5
"COG1849",39,0,220,11,133,94,69,0,68,17
"COG1850",5479,257,503,1045,843,2557,1130,708,899,345
"COG1852",0,0,203,2,506,20,69,1,55,2
"COG1853",11244,3314,3598,4873,4894,7162,3480,3138,3353,1728
"COG1854",2,128,3,5,61,2,28,68,11,118
"COG1855",133,0,1548,24,862,400,138,0,164,161
"COG1856",18,0,127,2,32,20,79,0,152,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",992,3937,2322,984,3840,1261,2105,3019,2074,1616
"COG1859",80,3,599,25,377,104,85,1,84,32
"COG1861",1462,128,2308,1638,1981,1657,2547,682,2657,2055
"COG1862",657,855,772,1147,1009,815,922,654,1012,497
"COG1863",243,1288,314,411,519,57,173,279,173,153
"COG1864",221,397,198,400,541,213,252,1385,259,923
"COG1865",0,46,0,2,15,1,3,0,3,5
"COG1866",3289,5088,5950,4493,6783,4790,7017,3341,6978,3624
"COG1867",147,9,2138,267,1298,706,2382,3,2296,175
"COG1868",284,924,248,443,588,597,1908,1868,1790,838
"COG1869",1,21,1,14,19,1,23,21,36,10
"COG1871",9,58,37,41,300,19,35,20,94,376
"COG1872",28,34,37,16,88,9,420,431,313,117
"COG1873",8,0,69,6,29,14,21,0,25,5
"COG1874",318,2147,157,569,498,257,905,1235,1081,279
"COG1875",900,3092,1157,1090,1672,2009,1882,4796,1910,15725
"COG1876",1891,112,280,959,612,975,230,247,239,3056
"COG1877",434,386,139,1981,176,187,493,1391,493,282
"COG1878",186,107,563,176,580,417,2026,675,2035,195
"COG1879",5173,1721,3947,5788,3847,1843,1406,1874,1495,491
"COG1881",109,953,772,279,625,93,669,99,682,344
"COG1882",3,6,8,15,10,8,37,2,43,48
"COG1883",253,1924,1055,374,1316,380,1585,289,1499,889
"COG1884",4705,7483,12883,6298,9792,7226,12907,9166,12660,1788
"COG1885",0,0,7,0,1,0,3,0,1,5
"COG1886",369,1086,556,656,760,238,1584,1053,1497,417
"COG1887",115,933,425,104,641,292,683,67,703,1025
"COG1889",80,6,1214,17,515,309,1727,0,1748,77
"COG1890",97,2,1385,20,760,391,1722,0,1694,83
"COG1891",103,132,580,129,363,57,450,0,389,74
"COG1892",0,0,17,0,0,0,1,0,0,2
"COG1893",3241,3489,4803,3713,5140,3104,4489,1179,3919,1728
"COG1894",7830,5565,10853,8558,5652,8982,10735,5435,10641,2415
"COG1896",305,1520,628,494,1009,292,1228,908,1265,1543
"COG1897",2968,1296,920,1121,1197,1399,1084,1296,1089,474
"COG1898",2039,1716,2683,2494,1902,2535,2824,2822,2839,6161
"COG1899",3049,140,5775,2971,2750,4078,6200,944,6187,1169
"COG1900",0,0,3,15,0,0,1,2,0,0
"COG1901",64,42,498,13,318,229,164,0,166,26
"COG1902",5156,15051,8024,6190,11516,5230,13148,11392,12170,5903
"COG1903",2335,96,1637,697,1463,1643,2844,762,2693,144
"COG1904",211,282,182,679,755,179,438,234,533,631
"COG1905",2430,2286,2967,2808,1645,2655,3590,2074,3360,859
"COG1906",41,0,0,1,85,161,2,2,0,326
"COG1907",76,55,61,99,76,108,125,0,112,71
"COG1908",0,0,170,0,25,6,408,0,437,1
"COG1909",60,4,936,26,485,159,557,0,514,72
"COG1910",139,507,876,128,555,55,1450,758,1098,98
"COG1911",29,0,263,7,83,92,114,0,89,13
"COG1912",718,164,934,1044,812,871,531,401,624,323
"COG1913",2,0,6,1,102,2,2,0,1,10
"COG1914",2933,917,1696,1995,2906,2466,1097,2056,1347,1905
"COG1915",0,0,307,0,123,0,2401,0,2324,79
"COG1916",156,227,1132,68,874,521,1067,114,984,127
"COG1917",261,615,1351,973,1037,553,1406,970,1539,463
"COG1918",5,1,74,19,49,21,114,1,84,6
"COG1920",405,33,1273,209,828,474,1889,2,1958,217
"COG1921",1199,1498,5248,966,3812,1957,4459,201,4193,839
"COG1922",713,642,416,673,446,704,156,1386,175,608
"COG1923",151,669,222,257,385,160,194,526,240,363
"COG1924",0,2,41,0,17,1,198,1,215,17
"COG1925",298,1459,343,274,604,298,422,783,368,686
"COG1926",6,53,0,3,5,0,59,309,32,16
"COG1927",0,0,8,0,2,0,13,0,10,1
"COG1928",125,36,104,70,52,134,223,3,251,24
"COG1929",647,469,1552,805,884,1026,1090,470,1035,798
"COG1931",5,2,508,0,268,5,641,0,617,41
"COG1932",3299,4028,4173,5028,3908,4307,6002,2449,5530,1611
"COG1933",443,148,5891,131,3549,2114,1353,95,1406,927
"COG1934",149,1358,332,332,575,225,328,404,375,479
"COG1936",48,7,864,14,517,246,1507,0,1677,64
"COG1937",199,506,143,433,133,89,563,362,549,294
"COG1938",173,2,2437,59,1430,733,1951,0,1926,202
"COG1939",618,0,78,143,116,370,162,0,109,7
"COG1940",3432,2269,5207,4043,4204,3998,5678,4130,5948,1976
"COG1941",1,1,0,1,1,1,1,1,2,2
"COG1942",237,71,143,785,145,285,62,73,80,128
"COG1943",76,4670,279,99,702,52,244,370,251,325
"COG1944",37,3548,176,39,373,36,52,116,41,336
"COG1945",26,26,548,3,261,30,606,5,629,61
"COG1946",1245,5379,1335,2174,1937,1638,1231,1351,1519,1631
"COG1947",4540,2668,3184,3898,3573,4107,2970,2106,2945,1182
"COG1948",129,52,980,140,677,320,1508,564,1695,2659
"COG1949",818,1028,1377,996,1414,1086,957,107,1030,668
"COG1950",1,2,30,9,58,4,58,0,61,6
"COG1951",962,2819,1437,1342,1975,450,1696,2459,1844,1211
"COG1952",136,514,151,210,235,314,335,1101,399,721
"COG1953",890,335,1029,931,332,3790,2171,366,2210,2134
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",103,0,608,18,308,416,124,0,125,44
"COG1956",144,714,216,449,386,165,255,812,353,476
"COG1957",1408,1437,2204,1371,1818,1906,2607,1376,2612,1012
"COG1958",6,2,558,2,271,16,1033,0,1009,40
"COG1959",1747,2925,2281,2179,1885,2099,2093,3135,2134,1100
"COG1960",39969,87713,54174,46131,58539,48956,53897,49975,53888,24804
"COG1961",3313,5787,2257,1993,3523,2840,2758,12581,2970,16950
"COG1963",774,0,100,211,175,424,23,0,13,19
"COG1964",177,78,1523,204,910,314,2044,667,1821,498
"COG1965",55,60,45,83,75,24,210,150,169,145
"COG1966",129,2332,1368,172,2749,385,2020,304,2094,1671
"COG1967",96,0,1013,19,493,402,329,0,311,54
"COG1968",5954,2735,4826,6160,3775,5773,3650,2221,3663,1982
"COG1969",0,23,1,8,77,4,10,126,16,49
"COG1970",186,1505,141,396,153,268,188,705,214,336
"COG1971",9,220,10,22,119,6,45,49,29,277
"COG1972",1608,984,2176,3017,3435,2355,2419,1422,2516,1023
"COG1974",7072,4341,4748,6649,4103,7165,4036,2850,3965,4032
"COG1975",1974,3199,4889,1999,3158,3013,5502,2218,5371,1618
"COG1976",72,5,1383,18,692,318,1670,0,1616,89
"COG1977",253,409,1406,322,1329,333,1640,207,1566,260
"COG1978",95,12,59,344,55,191,5,299,6,1117
"COG1979",10,410,52,47,383,19,100,82,132,646
"COG1980",0,11,1088,0,451,3,1766,0,1930,112
