"","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2"
"COG1539",2314,2568,2517,2752,1488,1570,1866,1862,2556,787
"COG1540",2047,1987,2840,3193,1431,2551,2535,2676,3059,1647
"COG1541",1527,1381,965,1014,2348,1667,2533,3274,875,3198
"COG1543",424,450,322,305,6,78,22,6,170,0
"COG1544",978,950,674,783,678,306,562,355,325,615
"COG1545",920,735,523,681,95,1194,1232,1662,857,185
"COG1546",1392,1543,1470,1342,518,3082,3426,3723,3875,2959
"COG1547",441,411,355,244,16,158,206,256,178,0
"COG1548",157,134,163,168,18,89,92,129,142,50
"COG1549",1205,208,16,78,30,443,333,505,925,0
"COG1550",1,2,0,0,0,25,39,84,1,1
"COG1551",144,229,163,206,530,253,421,383,131,242
"COG1552",19,9,18,7,8,52,26,37,40,0
"COG1553",194,80,103,54,589,149,382,188,94,221
"COG1554",221,555,464,148,85,126,216,328,241,62
"COG1555",175,265,165,108,508,44,115,84,12,357
"COG1556",37,64,17,6,92,337,951,628,36,104
"COG1558",423,357,317,329,659,315,550,450,135,1045
"COG1559",1054,1213,1044,1020,599,2595,3385,3252,3369,3202
"COG1560",5615,6837,6798,7374,2951,4612,6133,5583,7324,1954
"COG1561",2344,1960,2000,1693,1918,1212,1940,1669,2140,2301
"COG1562",7300,5403,5198,5736,1578,1891,1227,2001,6405,2485
"COG1563",3,22,130,0,0,0,0,0,11,0
"COG1564",930,924,614,356,149,833,835,1036,867,843
"COG1565",4644,6103,5547,5671,827,3033,3181,2826,5377,704
"COG1566",769,517,411,479,2386,475,1257,1177,270,1713
"COG1568",2,7,12,2,1,5,15,52,1,1
"COG1569",3,16,7,10,66,45,8,7,0,11
"COG1570",4830,4277,3699,5255,2164,3439,4669,4266,4215,3475
"COG1571",862,143,19,63,40,4845,1676,2489,973,0
"COG1572",598,74,4,82,34,123,110,203,172,0
"COG1573",4683,5323,6019,6171,3660,5825,4991,5778,5996,2883
"COG1574",3159,2514,2704,1928,2578,7251,9218,9591,4746,3804
"COG1575",2291,3284,2537,1425,480,4651,2399,3175,2132,1549
"COG1576",2120,1620,1232,1405,777,619,1171,982,1628,608
"COG1577",279,78,18,37,10,3174,1255,1748,794,0
"COG1578",3,0,20,0,3,1,26,19,12,0
"COG1579",489,489,475,203,80,965,811,1225,608,82
"COG1580",248,90,32,28,1665,387,611,287,8,498
"COG1581",103,18,0,4,13,2090,626,970,126,1
"COG1582",0,1,0,1,0,0,4,2,0,0
"COG1583",0,0,0,0,8,4,13,7,0,8
"COG1584",1,4,0,1,2,0,10,0,31,0
"COG1585",32,19,26,11,82,147,145,135,88,161
"COG1586",2172,3206,2912,2352,1930,1399,983,1080,2343,2110
"COG1587",3341,3980,3658,3747,1850,5415,4034,4256,3342,1515
"COG1588",0,4,0,0,1,66,30,20,45,0
"COG1589",1677,1408,1552,1237,1433,1036,1780,1309,1281,963
"COG1590",25,13,1,3,1,15,16,32,45,0
"COG1591",0,5,0,0,0,2,1,3,0,0
"COG1592",390,1261,1111,450,69,562,903,781,1152,152
"COG1593",10413,8800,13472,15476,5555,6085,7994,8612,10771,10778
"COG1594",414,259,99,105,177,1499,409,735,1163,550
"COG1595",4919,4892,3314,3611,11087,3428,6177,4517,3470,14805
"COG1596",4064,3538,3701,4923,4936,1841,2843,2228,2930,11423
"COG1597",2768,1812,3464,543,2512,2486,3344,2878,2204,2865
"COG1598",0,4,1,3,2,25,32,74,1,53
"COG1599",1259,271,20,76,46,6850,2163,3388,1534,0
"COG1600",3731,4010,3629,2626,2569,3480,4534,5126,3499,2861
"COG1601",330,114,11,19,15,1596,532,836,433,0
"COG1602",70,14,2,0,27,1624,521,803,81,0
"COG1603",0,0,0,0,3,0,0,0,8,0
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",1813,1783,1581,2016,3203,1354,2237,1652,2087,4416
"COG1606",984,887,925,619,34,953,602,932,460,86
"COG1607",1321,692,607,575,3673,984,1493,1365,1027,2210
"COG1608",605,104,7,38,18,1711,639,972,632,0
"COG1609",1466,1243,846,676,4688,3587,6568,3520,3612,16243
"COG1610",2502,2721,3232,3366,1160,568,707,710,1072,408
"COG1611",3494,3401,2814,2732,2955,4655,4325,4191,2895,4163
"COG1612",2122,2299,2122,2560,1131,4850,4962,4670,6792,3037
"COG1613",21,3,2,5,113,33,6,531,0,38
"COG1615",788,3519,1449,526,568,11368,4230,6452,2042,253
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",200,44,3,12,7,149,159,248,424,0
"COG1619",1507,1624,1225,831,212,370,828,1098,647,1686
"COG1620",419,232,101,339,2867,665,1161,881,87,900
"COG1621",491,417,1162,624,1122,239,823,969,320,124
"COG1622",8670,8531,8264,8498,4735,6469,7662,6356,8463,4279
"COG1623",160,1028,557,233,240,148,16,5,444,1
"COG1624",2028,1581,1379,1192,52,716,1111,1356,939,1168
"COG1625",1376,1461,1238,937,26,980,833,847,412,0
"COG1626",192,119,120,67,1784,800,871,1429,196,94
"COG1628",2,14,0,0,7,2161,586,828,0,0
"COG1629",66513,46551,58377,56560,155558,40681,68991,37985,62846,86651
"COG1630",10,0,0,0,11,2747,814,1307,156,0
"COG1631",165,35,7,12,8,1357,451,679,169,1
"COG1632",536,112,8,26,19,1885,650,998,493,0
"COG1633",51,37,26,3,10,27,53,68,65,133
"COG1634",582,78,4,18,13,3396,999,1667,585,0
"COG1635",16,0,0,0,6,2843,799,1175,141,0
"COG1636",516,593,557,567,61,309,802,201,636,32
"COG1637",15,12,1,2,0,329,203,190,49,3
"COG1638",7276,6236,8825,10468,4800,4662,5950,6072,7173,8213
"COG1639",759,460,80,229,5077,336,437,39,15,712
"COG1640",2344,3168,2055,1478,2456,240,289,84,349,827
"COG1641",1296,1320,1105,809,57,3162,1186,1973,702,124
"COG1643",3169,2992,1421,978,9233,1649,3180,1729,3036,5354
"COG1644",220,86,36,39,64,1176,437,604,259,8
"COG1645",0,0,0,0,2,0,0,1,0,0
"COG1646",1014,244,154,122,49,3154,1371,1905,884,95
"COG1647",141,99,54,10,38,309,369,563,135,206
"COG1648",462,274,304,206,2034,2925,3197,2023,604,1472
"COG1649",603,1074,473,253,85,740,1102,1340,732,1329
"COG1650",729,140,11,33,29,3428,1171,1737,610,0
"COG1651",4035,3898,4829,5819,4001,6880,5566,5941,4726,4082
"COG1652",932,571,520,584,2859,453,840,616,370,1351
"COG1653",10975,17089,16267,17929,4696,9344,10789,10111,15266,3967
"COG1654",452,382,405,743,1889,3380,1687,1615,385,529
"COG1655",0,0,0,0,0,0,1,2,0,0
"COG1656",0,3,0,0,7,83,39,53,2,5
"COG1657",268,178,166,303,15,87,155,293,83,10
"COG1658",32,17,5,8,13,500,130,262,25,0
"COG1659",0,4,0,2,0,0,0,1,0,0
"COG1660",849,1326,915,660,1712,843,958,777,579,985
"COG1661",978,805,592,430,57,106,124,123,163,0
"COG1662",1,15,18,0,0,2,11,136,2,0
"COG1663",4735,4385,5281,5919,2020,3629,4866,4247,5776,1194
"COG1664",914,746,1149,700,295,924,1339,1385,706,2954
"COG1665",2,0,0,0,0,16,35,16,5,33
"COG1666",1446,1955,1994,1959,1156,1138,1115,1068,1440,731
"COG1668",1558,822,536,522,1714,678,1219,896,1045,2721
"COG1669",3,9,5,1,8,11,11,28,4,1
"COG1670",2625,1553,1345,1244,4143,3309,4225,4311,1910,3527
"COG1671",505,247,263,251,689,38,119,140,64,162
"COG1672",34,58,1,643,466,48,30,242,4,10
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",11131,12478,14249,14835,5539,8405,9305,9295,13733,7181
"COG1675",6,30,0,0,4,1872,609,1007,148,0
"COG1676",324,87,7,19,21,3840,1210,1866,376,0
"COG1677",348,318,274,294,512,237,360,310,105,736
"COG1678",1829,1829,1863,1931,1389,1702,2395,2689,1811,1047
"COG1679",1877,629,282,352,152,2352,1261,1639,1662,208
"COG1680",18869,15552,17905,19746,10197,12327,18488,19099,19557,22252
"COG1681",0,0,0,0,0,1,3,24,0,0
"COG1682",1153,463,594,554,916,1491,1138,1142,363,570
"COG1683",358,124,44,60,621,199,273,374,199,954
"COG1684",873,639,612,667,927,523,876,771,262,1949
"COG1685",493,82,0,13,14,3301,1056,1690,535,0
"COG1686",5315,6405,7003,8619,3036,3460,4083,3962,6607,2536
"COG1687",3,3,2,0,28,48,83,11,69,15
"COG1688",3,1,1,1,2,1,12,10,0,1
"COG1690",1091,322,69,96,234,2709,1155,2075,1023,797
"COG1691",679,653,525,413,38,2613,1006,1651,377,67
"COG1692",2308,2392,3477,3664,465,1564,1470,1642,2839,1506
"COG1694",4136,6616,4103,3196,12379,1804,2150,2189,3237,6260
"COG1695",155,301,213,223,78,1769,658,1083,245,467
"COG1696",1303,899,734,664,382,2675,1922,2065,1028,1076
"COG1697",1131,264,47,85,42,4005,1405,2145,1095,0
"COG1698",147,39,1,9,11,1042,307,551,184,0
"COG1699",77,79,46,30,17,144,274,327,34,27
"COG1700",39,6,4,9,56,3,52,3,0,90
"COG1701",675,108,5,43,21,1793,618,960,588,1
"COG1702",7339,14329,9449,8596,24336,4574,5085,4603,8781,17486
"COG1703",4612,1999,1695,1368,346,6502,5535,6532,3674,7873
"COG1704",754,472,233,247,500,259,424,637,286,1756
"COG1705",1099,859,591,402,3735,277,549,164,596,876
"COG1706",1160,834,872,844,1518,787,1218,1139,287,2831
"COG1707",0,0,0,0,0,38,20,22,0,0
"COG1708",96,27,15,27,146,76,123,244,2,349
"COG1709",28,21,6,0,4,47,15,104,18,0
"COG1711",8,0,0,0,2,1418,463,705,148,0
"COG1712",253,146,201,192,14,548,182,342,92,4
"COG1713",26,0,5,1,2,35,71,184,36,0
"COG1714",522,569,423,536,1205,597,1132,703,536,1866
"COG1715",159,125,49,35,383,123,141,122,20,438
"COG1716",337,506,197,94,857,581,577,1088,225,41
"COG1717",522,127,7,22,11,1756,655,914,462,0
"COG1718",807,199,9,50,207,450,196,268,272,125
"COG1719",96,1,0,0,0,8,11,18,15,0
"COG1720",211,71,33,18,945,166,349,221,80,280
"COG1721",4948,2567,1785,1791,2930,3035,4469,5040,4194,6921
"COG1722",417,345,402,558,546,313,457,380,494,268
"COG1723",71,15,6,34,64,38,38,15,66,3
"COG1724",3,1,0,2,0,2,5,0,0,7
"COG1725",861,862,995,675,40,262,265,297,218,1269
"COG1726",3048,2997,3304,3586,2212,1152,1427,1077,3007,1184
"COG1727",293,81,3,19,14,1203,513,665,294,0
"COG1729",3057,3334,4676,4666,1842,3011,3658,3418,3998,1145
"COG1730",7,23,0,0,1,10,8,7,55,0
"COG1732",168,93,169,111,268,151,388,502,33,499
"COG1733",1005,895,383,198,1937,617,1023,699,1063,1601
"COG1734",2218,2692,2820,3485,1932,2146,2224,2526,2935,2082
"COG1735",86,62,76,77,25,620,392,1272,126,4
"COG1736",925,212,10,65,29,4241,1434,2214,900,0
"COG1737",782,995,663,571,2914,872,1233,465,1046,1545
"COG1738",3224,3571,4124,4394,830,2061,2185,2376,3838,2164
"COG1739",101,36,17,17,415,246,438,323,241,1346
"COG1740",156,34,9,52,1013,205,318,98,8,395
"COG1741",4066,4396,4977,4679,3219,3330,3558,4446,3972,2492
"COG1742",94,40,1,30,755,172,244,260,71,331
"COG1743",236,54,19,60,760,254,225,125,23,65
"COG1744",4057,5440,3759,4772,2156,2023,2044,1362,1418,626
"COG1745",0,0,0,0,0,5,0,2,0,0
"COG1746",90,63,10,5,29,5270,1613,2653,404,31
"COG1747",85,40,17,3,1,0,31,11,13,0
"COG1748",1582,1017,827,1171,970,2109,2069,2051,4594,1924
"COG1749",1673,1310,1684,1431,2089,855,1349,1206,472,4203
"COG1750",0,0,0,0,0,3,0,0,0,0
"COG1752",554,316,369,167,1980,2497,3145,2506,2371,6051
"COG1754",3773,4240,5125,4539,601,7522,8279,7713,13030,5804
"COG1755",25,16,5,97,2,71,52,114,9,6
"COG1756",16,6,2,0,4,1526,412,666,166,0
"COG1757",3056,1861,1689,1451,9625,3195,5280,3634,2329,5959
"COG1758",1822,2109,2792,2797,1065,2270,1513,1640,2354,396
"COG1759",944,78,0,72,50,7006,1973,3339,533,0
"COG1760",862,558,229,156,1538,797,2475,1416,767,1459
"COG1761",5,2,1,0,0,7,9,2,30,0
"COG1762",544,686,507,555,937,442,743,799,282,1202
"COG1763",179,165,200,253,55,349,448,489,418,403
"COG1764",610,343,667,747,1591,368,727,494,534,2271
"COG1765",1068,508,524,491,727,608,1147,924,726,2432
"COG1766",1791,1442,1307,1526,2569,1046,1690,1264,482,4466
"COG1767",146,147,205,208,63,121,92,107,156,71
"COG1768",3,0,0,0,1,1,9,14,0,0
"COG1769",0,0,0,3,0,0,0,1,0,0
"COG1770",8229,8666,10135,11667,4510,5602,5983,5837,10326,1592
"COG1772",30,7,4,2,6,72,58,139,60,0
"COG1773",648,616,591,601,154,161,205,218,380,340
"COG1774",411,274,289,102,46,107,302,352,340,186
"COG1775",0,6,1,3,0,4,329,2,0,0
"COG1776",330,64,9,12,3666,547,763,27,14,264
"COG1777",497,92,9,49,12,57,52,110,136,0
"COG1778",1171,1004,1243,747,1392,1933,1755,1575,1133,1142
"COG1779",385,61,7,23,6,96,94,101,285,0
"COG1780",9,21,0,7,9,6,23,30,1,35
"COG1781",402,69,16,26,17,2170,735,1092,358,0
"COG1782",1431,464,63,241,76,8346,2753,4319,1492,141
"COG1783",153,261,166,14,16747,84,29,6,230,6110
"COG1784",782,118,3,55,13,371,220,337,316,0
"COG1785",1347,1122,1437,770,3407,1034,1701,855,1402,2556
"COG1786",365,237,145,91,103,815,337,446,405,196
"COG1787",341,545,504,503,11,67,31,26,110,1
"COG1788",1111,837,693,780,1547,865,984,1405,872,1980
"COG1791",84,236,58,7,126,24,26,13,10,80
"COG1792",4633,5007,5412,5718,2083,3110,3594,3369,4957,2255
"COG1793",3590,6091,4847,4672,14805,7620,3801,4365,2631,21173
"COG1794",1550,1830,2158,2469,1521,1219,1180,1092,2016,374
"COG1795",229,173,289,343,28,66,77,108,160,81
"COG1796",1565,918,470,432,424,588,619,883,1628,3040
"COG1797",1741,1706,1599,1774,359,5178,2418,3088,1047,790
"COG1798",780,154,6,52,25,3925,1352,1985,738,0
"COG1799",587,485,608,390,13,229,146,119,122,0
"COG1801",225,103,33,70,1256,285,442,321,113,3500
"COG1802",1647,1687,952,748,2982,1429,2519,1720,1187,4629
"COG1803",189,125,171,35,740,120,243,83,60,1039
"COG1804",16885,12834,15516,19622,2414,16997,20380,29959,15214,6235
"COG1805",2841,2670,2720,3119,1835,1036,1290,964,2607,1067
"COG1806",2006,2274,3098,2924,1661,1791,2511,1688,2976,942
"COG1807",7660,7343,8319,7471,4931,3242,3991,3563,4901,2187
"COG1808",807,947,443,418,313,265,422,771,448,766
"COG1809",136,85,273,291,4,129,105,254,310,1195
"COG1811",186,636,415,180,132,94,42,28,373,0
"COG1812",1,1,0,0,6,22,2,17,1,0
"COG1813",282,68,27,28,29,48,76,96,428,251
"COG1814",98,111,55,40,128,2410,1216,1809,400,614
"COG1815",443,348,303,306,605,326,473,445,143,468
"COG1816",1810,2373,1397,1436,4469,3581,4201,3909,2377,2173
"COG1817",127,84,50,33,26,3963,1226,1972,334,2
"COG1818",11,12,0,2,10,1827,543,860,85,1
"COG1819",755,397,1520,371,1787,7153,2640,3640,1046,1730
"COG1820",1722,1045,779,712,2073,1420,2117,1272,1091,270
"COG1821",113,125,165,96,14,89,62,88,111,42
"COG1823",65,71,47,29,12,72,86,120,106,31
"COG1824",27,11,1,1,4,502,326,237,48,0
"COG1825",3886,4644,5433,5476,1825,3465,3850,3787,4944,1960
"COG1826",558,559,781,472,1137,321,575,579,285,408
"COG1828",980,930,1046,1021,2406,617,561,707,845,1002
"COG1829",806,124,10,52,27,3083,952,1504,593,0
"COG1830",1439,592,570,793,78,7111,3118,4348,1148,2020
"COG1831",748,113,10,35,14,229,222,269,532,0
"COG1832",2005,1867,1699,1815,312,2615,1651,2210,2279,841
"COG1833",23,38,25,51,0,19,131,59,5,0
"COG1834",5417,5170,6091,5154,4423,4023,3789,3515,6478,4053
"COG1835",2600,2396,2395,2895,3620,1842,2368,1092,2088,5346
"COG1836",1259,1040,675,502,61,636,685,923,740,1110
"COG1837",59,59,31,10,27,110,154,218,105,2
"COG1838",710,1065,643,539,2249,1521,2564,1528,744,1272
"COG1840",7612,8522,7608,8876,3142,4575,5057,5429,8654,3910
"COG1841",740,496,470,598,427,1920,995,1337,914,163
"COG1842",964,520,252,72,2898,640,1280,809,150,486
"COG1843",688,578,581,552,1270,499,822,619,191,1702
"COG1845",7881,6831,7501,7953,3600,5126,6861,6229,7695,2193
"COG1846",2427,2081,2133,2605,3770,2343,2807,2700,2616,4200
"COG1847",90,310,144,60,55,509,335,456,517,0
"COG1848",4,7,6,9,2,5,4,23,0,53
"COG1849",209,53,1,16,4,63,65,78,163,0
"COG1850",2026,2351,1542,1176,345,439,515,281,423,521
"COG1852",55,26,46,4,0,2,36,60,21,0
"COG1853",6692,5995,5461,4233,3213,2675,3920,3185,4056,2077
"COG1854",37,12,0,3,111,36,57,10,0,56
"COG1855",930,206,0,60,15,55,63,197,910,1
"COG1856",9,57,28,0,0,63,127,139,12,0
"COG1857",0,2,0,0,0,0,0,16,0,0
"COG1858",1541,1446,897,434,3433,1261,2214,2234,1541,1120
"COG1859",545,116,17,41,54,200,204,233,419,2
"COG1861",493,371,541,599,292,3706,1888,2373,1564,483
"COG1862",991,958,1011,1136,760,779,1202,1003,1066,832
"COG1863",276,276,368,492,350,386,521,490,179,1447
"COG1864",455,462,337,328,843,141,542,435,344,347
"COG1865",0,1,0,2,4,1,2,0,0,1
"COG1866",6148,4728,3683,4644,4333,8267,7141,6499,5889,7199
"COG1867",1275,718,113,87,55,4232,1451,2054,1041,1
"COG1868",1142,986,952,916,1481,1129,1697,1774,328,2248
"COG1869",10,8,4,0,33,0,4,7,0,1
"COG1871",119,23,7,16,1118,125,253,26,8,671
"COG1872",92,6,1,11,65,176,248,308,12,33
"COG1873",15,7,2,4,2,6,5,22,11,0
"COG1874",587,450,460,416,222,187,258,381,626,264
"COG1875",999,2421,1117,491,13110,1525,2064,1708,509,8494
"COG1876",936,1150,951,617,2074,280,373,242,432,319
"COG1877",406,389,1659,1194,99,129,342,439,636,377
"COG1878",566,344,524,602,167,2534,1123,1812,436,297
"COG1879",4661,4211,5395,6867,872,3603,3936,3827,5833,1336
"COG1881",145,79,260,204,239,892,656,666,200,425
"COG1882",5,19,0,22,10,10,36,76,99,528
"COG1883",619,872,467,253,1752,1449,2452,1411,788,782
"COG1884",10134,5343,5100,4333,787,11663,10004,12170,8721,14484
"COG1885",0,0,0,0,0,3,1,2,0,0
"COG1886",444,485,426,294,729,862,1380,1509,154,1667
"COG1887",416,237,117,117,2031,515,918,463,258,284
"COG1889",563,89,4,28,29,3025,974,1560,530,0
"COG1890",688,172,15,46,24,2851,1058,1534,649,0
"COG1891",93,80,111,89,11,113,88,430,94,26
"COG1892",0,0,0,0,0,1,0,3,0,0
"COG1893",3648,2994,3198,3891,3136,2239,3116,4074,3073,1105
"COG1894",6851,9459,8996,7629,1659,9320,11451,11136,11201,3635
"COG1896",707,317,261,271,1914,2006,1096,1010,311,645
"COG1897",1547,1607,1054,931,882,855,1552,1071,709,449
"COG1898",2215,2148,2731,3050,3803,3039,3022,2608,2367,3444
"COG1899",3699,2961,3505,3454,650,9335,3989,5899,4876,413
"COG1900",0,63,5,0,0,0,0,0,0,0
"COG1901",379,83,36,20,14,169,134,188,273,3
"COG1902",7648,7037,5307,6072,13209,10608,15889,12299,7670,7596
"COG1903",1146,1155,1107,624,37,4220,1746,2487,466,147
"COG1904",544,410,540,335,1373,282,638,313,181,2460
"COG1905",2068,2690,3111,2697,633,913,933,1219,959,475
"COG1906",12,56,0,0,1124,5,1,0,4,24
"COG1907",161,118,183,278,28,97,104,110,154,44
"COG1908",4,1,0,0,0,211,520,527,10,0
"COG1909",423,116,12,32,12,836,319,472,509,0
"COG1910",93,327,142,134,141,586,747,1250,79,219
"COG1911",229,40,3,13,4,92,76,103,186,0
"COG1912",962,1552,980,728,171,703,608,567,989,1241
"COG1913",6,0,0,2,0,1,0,2,3,0
"COG1914",3200,2772,1574,1284,3601,1106,1689,1256,1878,8059
"COG1915",13,4,1,0,21,1424,424,642,50,0
"COG1916",963,341,74,75,85,650,991,1069,745,124
"COG1917",940,333,781,540,207,1420,845,1441,577,1607
"COG1918",17,17,32,11,2,52,97,121,6,0
"COG1920",349,362,362,179,94,2776,1223,1748,557,0
"COG1921",1719,2281,1615,599,509,2707,2636,4323,1938,376
"COG1922",543,1128,747,686,529,240,223,174,476,666
"COG1923",224,195,157,164,620,37,124,100,47,103
"COG1924",4,9,4,0,0,44,125,85,0,1
"COG1925",384,515,269,179,1149,356,547,378,241,1070
"COG1926",1,9,0,2,26,31,7,7,0,14
"COG1927",0,0,0,0,0,8,4,59,0,0
"COG1928",97,89,56,150,10,70,236,196,273,11
"COG1929",663,1335,893,571,1127,1078,1460,1326,1153,315
"COG1931",123,9,2,0,3,1161,365,554,152,0
"COG1932",4494,4552,4397,4965,1839,4676,6626,6021,5230,3284
"COG1933",3679,1244,56,207,321,1167,948,1549,3147,4868
"COG1934",397,306,255,141,866,349,767,416,359,509
"COG1936",529,77,4,22,30,2696,935,1378,498,1
"COG1937",110,304,369,82,300,285,270,673,103,311
"COG1938",1458,290,16,78,48,3935,1335,1844,1302,1
"COG1939",282,365,254,204,11,98,97,118,102,0
"COG1940",3221,4968,3669,3082,2817,6777,4637,5231,4333,6055
"COG1941",0,2,0,5,1,6,0,3,0,0
"COG1942",210,167,667,749,166,208,62,58,268,59
"COG1943",121,76,25,14,445,499,1029,619,82,3567
"COG1944",267,122,17,135,1058,211,410,107,8,1348
"COG1945",32,21,5,4,6,1035,356,502,113,552
"COG1946",1687,1813,1791,2198,2682,1814,1984,1408,1714,2050
"COG1947",3610,4293,3613,4261,1651,2398,3178,2999,3601,2343
"COG1948",573,397,116,136,1241,2795,848,1370,513,3649
"COG1949",1249,1058,882,1226,1124,1084,1555,1017,1320,348
"COG1950",35,3,10,2,8,10,7,45,9,0
"COG1951",851,1193,750,672,2325,1461,2800,1565,841,1327
"COG1952",527,376,468,370,1289,298,614,553,387,695
"COG1953",2680,3426,3279,3847,2969,2826,2027,2179,4711,692
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",779,77,9,55,10,19,49,106,210,0
"COG1956",397,300,243,178,717,197,455,286,235,1094
"COG1957",1423,2443,1726,1239,1610,1996,2078,2321,2077,509
"COG1958",33,12,3,2,9,1816,566,890,263,0
"COG1959",1895,1851,2187,1946,1261,1844,2492,2205,2441,2420
"COG1960",52744,47230,46562,52846,35137,49473,57915,55911,56266,48996
"COG1961",2562,2473,2072,1606,16168,1794,2082,3312,794,8615
"COG1963",432,424,339,285,16,41,11,11,140,1
"COG1964",102,213,333,44,153,3432,1276,1707,360,189
"COG1965",57,73,74,81,138,125,113,206,50,86
"COG1966",924,500,270,145,4696,1431,2569,2140,672,3088
"COG1967",549,134,18,42,11,385,183,333,560,0
"COG1968",5262,5937,5859,6239,2239,3438,4093,3941,5824,2476
"COG1969",32,9,0,7,40,46,42,19,0,34
"COG1970",188,444,341,185,302,35,59,110,81,430
"COG1971",58,35,1,10,330,26,65,126,1,41
"COG1972",3153,2433,2738,2406,1875,1717,2847,2416,3071,2752
"COG1974",5866,6659,6887,7843,3553,4009,3964,4088,6332,2897
"COG1975",3375,2699,1675,1373,2413,3970,4634,5910,3608,1292
"COG1976",593,102,8,29,27,2718,901,1443,540,1
"COG1977",401,312,284,236,440,2182,1052,1469,390,209
"COG1978",86,205,330,282,876,28,9,5,115,385
"COG1979",199,51,4,17,1428,180,339,252,6,71
"COG1980",29,1,2,0,26,3455,1048,1647,197,2
"COG1981",1543,2551,2845,2040,1020,687,1572,1197,2150,619
"COG1982",1443,1423,1141,949,2598,468,580,70,228,1033
"COG1983",59,37,13,6,644,98,165,37,3,1272
"COG1984",2994,2712,3289,4206,2727,1079,1138,1100,1275,1529
"COG1985",7342,7868,7394,8183,2321,5672,4739,4935,7666,3136
"COG1986",202,77,84,54,822,141,188,31,100,5
"COG1987",174,163,146,149,404,164,250,179,49,438
"COG1988",1178,745,790,910,525,264,353,350,1039,2586
"COG1989",1676,2049,1634,2507,1552,1709,2235,2131,1583,680
"COG1990",507,100,5,20,11,1368,503,658,326,6
"COG1992",291,21,3,43,20,2991,952,1434,284,0
"COG1993",1,0,0,0,0,1,0,2,1,1
"COG1994",2243,1727,1145,982,262,1078,1992,2021,1289,1492
"COG1995",6321,6278,8127,8989,2598,4026,4815,4694,6846,2641
"COG1997",237,52,3,10,11,382,199,202,219,0
"COG1998",44,9,1,7,3,512,119,228,61,0
"COG1999",5731,3314,3860,3732,2035,2447,3862,3293,4810,5509
"COG2001",2607,3091,3603,3557,1259,725,777,666,1194,473
"COG2002",41,171,13,9,108,54,33,16,69,214
"COG2003",460,387,221,183,2156,642,1270,819,61,3973
"COG2004",176,43,6,8,6,24,35,39,117,0
"COG2005",107,116,112,109,198,187,113,131,78,183
"COG2006",94,35,32,8,10,153,235,455,125,0
"COG2007",336,106,9,17,15,1527,497,839,400,0
"COG2008",3558,3304,2561,2109,866,2325,3094,3333,3836,2944
"COG2009",1801,2567,2311,2522,729,1345,1515,1611,2386,490
"COG2010",3355,3559,2543,3116,3833,2092,3432,2736,2500,5604
"COG2011",39,24,1,8,176,38,66,171,1,276
"COG2012",321,201,85,104,156,1221,377,527,556,19
"COG2013",692,251,87,102,79,383,440,719,650,155
"COG2014",32,15,42,23,2,5,179,76,25,0
"COG2015",2006,3034,2802,2838,727,2910,2203,2046,2877,1448
"COG2016",451,72,6,30,13,1582,518,804,431,1
"COG2017",2913,2635,2486,2487,2163,1293,1738,1541,2268,2055
"COG2018",0,1,0,0,0,5,0,88,0,1
"COG2019",35,14,3,6,8,1577,507,807,83,29
"COG2020",1864,1257,1323,1627,2101,1243,1638,1500,1247,2321
"COG2021",5759,7138,8958,9681,3333,5430,5979,5900,8834,3049
