"","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d2.3"
"COG1450",3173,2884,3532,2869,3452,2872,3435,1431,1999,5719
"COG1451",876,1456,989,1651,1252,904,834,706,663,2109
"COG1452",10144,6951,8736,4982,8612,10849,4768,9022,6305,5346
"COG1453",990,275,860,7,1053,5,1848,66,895,238
"COG1454",6475,5216,6190,3432,7174,7504,6452,7998,7043,5706
"COG1455",0,6,50,166,39,4,11,1,1,51
"COG1456",0,0,0,0,0,0,0,0,0,84
"COG1457",35,60,469,43,214,119,354,12,173,2062
"COG1459",4884,2999,4028,2905,3962,4375,5169,3555,3655,6518
"COG1460",33,0,50,0,0,0,38,0,47,22
"COG1461",486,129,1330,0,90,4,1151,87,948,686
"COG1462",672,1599,757,9556,1884,569,1500,1152,605,1101
"COG1463",692,580,1169,2190,1030,237,2093,290,773,1078
"COG1464",9,6,93,383,109,4,196,2,14,98
"COG1465",430,107,355,0,1,0,589,129,926,1257
"COG1466",5622,6717,5304,2281,6724,7594,4158,5771,4785,3642
"COG1467",625,258,492,0,42,2102,821,496,1098,1737
"COG1468",2,0,30,29,23,1,30,1,11,14
"COG1469",162,1116,615,1129,876,997,567,921,264,515
"COG1470",329,1,31,5,4,2,68,0,184,3
"COG1471",409,55,280,0,2,26,441,91,693,752
"COG1472",14305,21601,10434,15141,15515,16661,10759,11482,10298,9811
"COG1473",10417,11305,7896,6281,7724,6857,7337,8016,9121,6829
"COG1474",482,75,341,0,0,63,1596,241,2322,1218
"COG1475",7543,6757,7654,24835,7288,1836,2489,2513,2325,1695
"COG1476",399,1745,198,421,914,759,160,1079,328,187
"COG1477",3602,4445,2357,2698,2913,3006,2730,1985,1890,3471
"COG1478",740,1311,983,239,538,347,1025,1599,1207,2788
"COG1479",667,612,1032,4238,724,390,1558,986,780,2067
"COG1480",3976,3313,3497,281,1794,3206,2708,2827,3502,678
"COG1481",4,1,12,294,0,1,242,1,0,3
"COG1482",310,296,297,667,457,986,722,65,367,248
"COG1483",103,10,192,217,127,12,563,6,30,485
"COG1484",87,814,1771,4532,955,262,2846,76,714,4557
"COG1485",4163,3897,2652,2435,5846,5019,2354,5351,2552,2348
"COG1486",820,607,1468,15,711,23,815,182,1389,400
"COG1487",22,20,67,285,52,8,101,6,35,313
"COG1488",812,800,1116,1744,962,72,474,92,291,416
"COG1489",2327,1296,2615,608,2851,2525,2095,2884,2311,1979
"COG1490",1380,2139,1348,324,1209,1891,1156,1446,1220,1187
"COG1491",136,15,86,0,0,0,367,104,517,707
"COG1492",819,1052,1224,2360,1427,1954,1546,283,1094,2283
"COG1493",51,370,181,413,90,225,323,83,102,133
"COG1494",4200,1151,3787,2013,2802,1646,2915,3057,3927,1220
"COG1495",1346,1972,1363,1273,1288,2005,954,1727,1470,1256
"COG1496",4260,2003,3721,1623,3908,3719,2589,4668,3046,2180
"COG1497",0,0,34,0,0,0,3,0,0,0
"COG1498",586,130,433,0,2,51,744,180,1084,1352
"COG1499",578,15,429,0,1,25,588,9,770,131
"COG1500",429,76,295,0,4,4,521,104,692,857
"COG1501",265,494,859,787,912,2278,1471,74,572,2009
"COG1502",959,1265,1647,3945,1841,194,2349,210,1041,3916
"COG1503",735,225,562,0,1,28,824,311,1211,1365
"COG1505",4854,4200,2831,3460,3284,4700,2022,1878,1847,1721
"COG1506",18614,14665,15268,16715,15411,13024,13507,7234,9839,18054
"COG1507",276,233,278,136,46,92,227,613,445,119
"COG1508",4439,7217,3293,3609,5072,5559,3359,3402,3306,4234
"COG1509",95,740,1064,1123,587,554,1352,406,603,3482
"COG1510",42,97,199,58,340,485,201,22,59,524
"COG1511",0,1,11,171,2,10,467,0,22,23
"COG1512",65,374,167,659,547,801,262,54,91,168
"COG1513",6,71,169,155,247,7,222,9,65,686
"COG1514",286,131,565,840,118,6,742,79,332,1463
"COG1515",148,2,112,146,8,11,388,4,74,133
"COG1516",52,184,299,147,332,670,376,25,131,1060
"COG1518",15,22,132,180,164,89,234,13,47,841
"COG1519",8929,9251,6087,2421,9316,9432,4407,8750,6245,4578
"COG1520",6010,5847,7239,2795,6727,7450,6830,7159,5466,6419
"COG1521",3805,3743,3819,1482,4176,4221,2833,5364,3686,2559
"COG1522",2981,8603,3177,5024,4930,10747,3868,2754,3725,8746
"COG1523",1642,427,2742,1760,2641,35,4102,91,1863,6012
"COG1524",4682,4353,3615,1218,2338,3006,3184,2979,3997,2292
"COG1525",1868,1403,2206,5912,2242,1136,2387,2346,2578,996
"COG1526",868,2386,1773,657,3304,5704,1728,4133,3220,1456
"COG1527",632,165,471,0,0,7,688,253,1055,1468
"COG1528",286,431,431,82,666,51,469,255,500,44
"COG1529",5006,8696,16495,8417,5987,7010,20117,2637,14670,21265
"COG1530",13200,13040,12026,6907,14132,14156,9475,14621,11107,11043
"COG1533",975,591,877,2922,586,19,1687,196,821,1213
"COG1534",82,415,238,126,347,1019,209,381,118,643
"COG1535",0,1,3,1,1,0,3,0,0,33
"COG1536",1324,1432,1677,3429,1288,1464,2428,299,1484,3900
"COG1537",569,113,428,0,0,12,752,156,972,1475
"COG1538",14548,10934,11842,20939,16395,7910,11486,11010,10496,13676
"COG1539",2775,2261,2169,742,2554,2791,1784,2916,2130,1683
"COG1540",2701,1536,2984,1167,3203,1113,672,1138,978,651
"COG1541",999,1681,1174,1432,1069,829,1573,351,959,2618
"COG1543",782,89,895,1,515,0,833,9,821,8
"COG1544",162,316,232,561,351,837,924,316,487,787
"COG1545",385,524,1051,731,387,143,1474,242,1091,1127
"COG1546",5154,4426,4216,1844,3668,2975,3931,4028,4340,2731
"COG1547",382,68,432,0,134,0,441,18,412,116
"COG1548",89,78,102,145,97,308,145,332,132,46
"COG1549",1023,44,692,0,1,0,833,26,1261,202
"COG1550",0,0,24,3,0,0,19,0,0,45
"COG1551",100,163,241,157,189,98,87,34,56,194
"COG1552",32,142,44,0,4,12,104,899,84,13
"COG1553",73,75,161,110,201,98,163,200,118,677
"COG1554",235,1565,188,523,1093,229,628,767,182,108
"COG1555",62,751,224,344,525,187,312,84,53,590
"COG1556",4,217,100,158,22,44,149,51,103,402
"COG1558",150,322,359,758,424,539,438,71,221,897
"COG1559",4355,5774,2593,2517,2921,4503,2236,3896,2776,2887
"COG1560",8035,7937,5634,2482,6829,7899,4048,8179,5727,4675
"COG1561",2569,4904,1669,1838,2789,3697,1505,1949,1409,2222
"COG1562",6248,4671,4981,1791,5749,5820,4990,5526,6029,1033
"COG1563",0,3,0,0,57,0,7,2,0,0
"COG1564",1543,515,984,154,192,167,851,1177,1486,506
"COG1565",4917,2926,4771,1746,5297,4396,3703,7530,5070,1572
"COG1566",167,452,1126,1819,1139,28,1309,104,328,978
"COG1568",0,0,97,2,0,0,174,0,0,17
"COG1569",17,0,1,2,13,0,2,0,2,11
"COG1570",4700,4533,4238,3468,3959,4786,4059,2861,3734,4079
"COG1571",645,152,460,0,0,0,672,196,971,1400
"COG1572",713,23,380,4,1,2,641,4,1223,111
"COG1573",5614,2765,5961,5070,6069,3293,4772,7589,5843,3795
"COG1574",3156,8059,4701,3512,4333,12250,4062,2381,4579,6199
"COG1575",3824,2765,2447,379,1514,1506,2621,3306,3762,1755
"COG1576",1575,2520,1313,977,1755,1620,1324,952,1500,1064
"COG1577",605,126,537,45,2,373,921,149,1054,1009
"COG1578",1,2,40,0,0,0,49,6,1,12
"COG1579",1151,851,801,213,437,271,973,328,846,703
"COG1580",17,40,431,280,547,553,388,9,137,1685
"COG1581",48,60,13,0,0,0,32,102,101,608
"COG1582",1,1,3,1,0,0,6,0,1,2
"COG1583",2,0,0,7,0,0,0,0,0,1
"COG1584",0,0,0,1,17,0,27,0,16,0
"COG1585",7,295,96,607,47,66,118,75,106,132
"COG1586",3022,743,2629,2374,2734,1613,2765,3590,2471,1031
"COG1587",3262,1999,3616,1392,3920,2704,3525,3588,3189,3480
"COG1588",0,19,12,0,0,0,7,33,0,13
"COG1589",1007,1557,1688,1902,1620,1935,1475,847,1370,1693
"COG1590",63,1,27,0,0,12,65,1,105,17
"COG1591",0,0,22,0,0,0,1,0,0,3
"COG1592",67,831,206,128,1408,2154,522,1569,510,391
"COG1593",10294,10331,9074,13565,9152,4404,2811,2584,2846,2491
"COG1594",313,1454,297,1,210,165,416,5169,983,447
"COG1595",4775,10652,5373,13439,7070,9450,7026,3969,3511,10490
"COG1596",5562,5142,4571,3255,4521,4035,3474,2490,2014,4157
"COG1597",2353,1954,2787,2735,1509,1671,3526,2016,2927,3144
"COG1598",15,68,6,46,6,7,14,3,16,90
"COG1599",1004,176,777,1,1,98,1267,220,1638,2065
"COG1600",3184,4059,3856,2449,2830,2782,3510,2893,3778,4317
"COG1601",86,33,77,0,0,22,366,97,493,434
"COG1602",1,68,239,0,0,0,138,123,626,1394
"COG1603",0,1,38,0,0,10,4,0,9,0
"COG1604",0,0,1,0,1,1,2,0,0,0
"COG1605",1552,2391,1773,1513,2359,2135,1663,1563,1277,3386
"COG1606",492,237,921,13,358,3,1156,104,863,549
"COG1607",1181,1660,1400,895,1216,1806,1376,606,1203,2136
"COG1608",444,84,337,0,0,9,476,118,773,637
"COG1609",2429,7995,4804,12041,7172,6907,8071,1927,2030,11476
"COG1610",3401,3029,2833,1223,3330,3400,1972,3407,2760,1604
"COG1611",3199,4776,2938,2848,3177,3972,3112,2016,2715,4421
"COG1612",8120,5115,6130,2735,5297,5461,5073,7894,6022,3279
"COG1613",5,12,12,122,2,1,49,35,9,18
"COG1615",479,474,738,548,313,3,2397,5112,3569,3675
"COG1617",0,0,27,0,0,0,0,0,0,4
"COG1618",431,21,287,0,1,0,391,9,603,88
"COG1619",914,1865,1095,607,1572,1864,1307,290,969,443
"COG1620",162,116,826,332,286,15,738,37,148,796
"COG1621",319,265,1004,95,590,58,1723,112,289,738
"COG1622",9177,8357,8213,4242,7350,13472,6503,8690,9396,5148
"COG1623",684,497,397,2,0,0,208,2089,968,2
"COG1624",1955,1452,1198,100,1023,1394,1271,447,1444,635
"COG1625",666,127,1188,5,592,0,1077,11,1205,500
"COG1626",179,190,637,362,445,33,248,40,282,765
"COG1628",0,0,0,1,0,0,2,3,1,660
"COG1629",68658,71070,70172,118761,75463,85458,65923,34258,46671,149033
"COG1630",0,47,5,0,0,0,57,85,98,866
"COG1631",174,26,120,0,2,0,145,36,311,326
"COG1632",401,37,297,0,1,12,419,64,620,551
"COG1633",169,163,43,279,22,11,94,28,140,50
"COG1634",358,96,323,0,0,0,515,106,537,1034
"COG1635",0,9,3,0,0,14,57,83,137,734
"COG1636",743,1145,325,18,643,796,194,868,346,110
"COG1637",3,20,92,193,1,2,255,3,201,107
"COG1638",7061,5570,6925,9431,6233,7220,6002,4571,6917,4972
"COG1639",99,142,1023,832,1505,19,1556,33,339,5134
"COG1640",2334,848,2152,403,1340,6,2272,2457,2817,2162
"COG1641",726,365,1206,9,590,2,1475,181,1190,1287
"COG1643",522,4544,3254,6900,5222,6027,6980,1755,2306,9740
"COG1644",135,243,148,0,70,5,44,289,99,114
"COG1645",0,0,28,0,0,0,0,0,0,0
"COG1646",983,594,666,13,197,60,959,203,1085,925
"COG1647",92,140,171,155,102,2,149,98,179,366
"COG1648",137,1776,667,2685,917,1466,931,1126,363,3152
"COG1649",1711,617,688,378,713,1358,1778,268,572,587
"COG1650",548,64,449,0,2,0,530,98,834,1055
"COG1651",3979,3760,4701,6061,5304,4186,4418,4597,3640,4965
"COG1652",255,1487,882,1645,1051,1096,862,276,342,2134
"COG1653",3634,4715,3644,2637,4213,14260,13334,15658,10694,8526
"COG1654",244,986,718,255,720,1494,804,749,362,2601
"COG1655",2,0,1,0,0,0,0,0,0,1
"COG1656",0,0,16,1,0,0,5,0,0,23
"COG1657",65,103,308,146,24,43,625,7,173,534
"COG1658",99,3,47,0,0,0,105,8,57,161
"COG1659",1,0,0,0,0,1,19,0,0,1
"COG1660",651,1182,1108,1239,656,1162,1102,1584,1042,1643
"COG1661",827,97,803,3,273,9,747,101,1077,158
"COG1662",1,4,3,2,19,0,30,1,2,7
"COG1663",5877,5897,4606,1740,5754,7323,3422,6049,4537,3445
"COG1664",1067,1294,1035,1336,977,923,776,726,937,926
"COG1665",2,1,14,56,0,241,6,2,35,33
"COG1666",1311,866,1583,280,1765,2339,1248,2436,1612,1448
"COG1668",1848,2264,1007,1370,1328,2415,1431,423,944,1438
"COG1669",2,2,7,8,35,3,89,1,3,169
"COG1670",1613,4395,2976,6747,3998,3335,3639,3806,1883,5534
"COG1671",141,477,374,970,452,605,426,97,152,791
"COG1672",114,5,67,170,196,17,80,14,13,31
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",14788,12901,13084,6906,12420,14571,10454,15631,12017,7043
"COG1675",1,52,33,0,0,5,72,79,108,538
"COG1676",206,100,204,0,0,0,222,173,473,1212
"COG1677",112,306,334,372,391,481,372,43,165,846
"COG1678",2157,2617,1864,1283,1422,1592,1676,997,1764,2025
"COG1679",1146,999,903,429,506,331,1325,356,1611,850
"COG1680",19245,25523,16315,16948,20540,24695,18564,9682,15451,17931
"COG1681",0,0,7,0,0,0,7,0,0,10
"COG1682",624,471,1043,1776,500,421,1475,193,843,1357
"COG1683",151,103,474,744,488,81,675,99,268,1033
"COG1684",307,686,710,1704,798,900,836,132,388,1697
"COG1685",261,95,190,0,0,0,319,110,537,924
"COG1686",6141,5649,5410,5010,6773,4999,3831,8271,4761,3714
"COG1687",1,189,21,1,16,3,17,60,7,21
"COG1688",0,0,1,0,1,0,1,0,0,9
"COG1690",854,192,752,907,62,74,967,218,1355,1110
"COG1691",358,231,703,19,300,2,904,102,679,958
"COG1692",2754,1158,2798,1219,3138,1886,1851,3153,2374,794
"COG1694",4513,5438,4099,4798,4076,3218,4630,2444,6288,2410
"COG1695",140,802,154,1300,606,804,539,276,182,557
"COG1696",1114,2300,966,1035,1367,1770,1314,787,970,1293
"COG1697",664,143,584,4,14,8,1042,117,1253,1391
"COG1698",120,19,106,0,0,0,204,50,220,296
"COG1699",27,47,60,44,35,0,135,4,88,143
"COG1700",0,12,7,9,258,52,43,3,44,25
"COG1701",510,100,377,0,1,0,552,117,848,544
"COG1702",9829,11366,8310,7471,9083,7171,9851,16021,13387,3732
"COG1703",3813,5448,3077,1276,2021,6086,3289,1036,4403,3778
"COG1704",299,482,673,2113,324,580,1297,96,419,591
"COG1705",369,2266,559,1985,1508,1121,538,405,468,1437
"COG1706",402,843,888,2421,926,1444,1269,155,584,2286
"COG1707",0,0,0,0,0,0,1,0,0,8
"COG1708",14,3,134,1602,63,0,217,7,73,49
"COG1709",76,0,75,0,0,0,50,0,53,30
"COG1711",0,54,37,0,0,0,52,117,49,416
"COG1712",99,170,298,183,141,37,354,155,290,889
"COG1713",1,6,165,0,0,0,212,9,14,102
"COG1714",647,994,653,1951,753,1256,913,586,450,1146
"COG1715",63,53,171,445,124,14,179,33,105,746
"COG1716",171,241,538,510,107,28,1129,495,478,634
"COG1717",357,53,261,0,0,14,364,53,521,499
"COG1718",439,339,546,280,407,1031,775,129,828,607
"COG1719",8,5,7,0,0,1,58,4,22,9
"COG1720",11,34,116,37,93,255,386,22,117,1199
"COG1721",4132,5032,3719,4305,3095,4083,5820,1493,4357,4587
"COG1722",405,441,434,575,483,420,438,250,313,684
"COG1723",1,3,74,14,56,19,206,1,62,716
"COG1724",7,4,1,8,1,0,1,1,0,0
"COG1725",569,176,735,530,433,4,905,55,643,126
"COG1726",1483,1693,755,217,1108,4252,1902,2023,2145,2381
"COG1727",189,26,204,0,1,12,297,36,353,347
"COG1729",4211,3348,4268,1721,4450,3763,2611,4350,3484,2762
"COG1730",4,1,44,0,1,4,55,0,36,5
"COG1732",63,194,268,797,56,5,575,27,32,226
"COG1733",651,3024,742,3241,2389,2934,1188,3131,676,2268
"COG1734",2739,2183,2776,1483,2897,2136,2096,3345,2637,2398
"COG1735",49,13,206,16,16,50,744,20,156,645
"COG1736",647,110,526,0,1,28,727,160,1030,1222
"COG1737",460,3633,1155,1956,1393,1238,364,501,152,927
"COG1738",4082,3330,3253,1056,4161,2443,2210,3375,3077,1093
"COG1739",94,1011,400,354,561,1289,560,210,223,1081
"COG1740",44,15,166,782,192,23,208,1,95,941
"COG1741",4901,3584,3701,3970,3944,4221,3958,3125,2976,4071
"COG1742",6,44,181,698,106,14,181,58,60,421
"COG1743",73,8,204,259,114,14,540,5,43,496
"COG1744",4035,4649,3434,2435,2320,3247,4099,4775,5257,2872
"COG1745",0,0,24,0,0,0,1,0,1,0
"COG1746",169,167,132,11,0,0,216,204,334,1560
"COG1747",7,30,42,0,42,0,53,2,30,42
"COG1748",4997,5299,2446,3869,3198,4531,2341,1787,3085,1990
"COG1749",547,1367,1154,2731,1314,1782,1344,191,779,2091
"COG1750",0,0,3,0,0,0,0,0,0,0
"COG1752",1980,4264,2192,5749,2163,2226,2801,7098,2483,4995
"COG1754",13567,12726,11012,5198,11479,10231,9071,21610,11794,3570
"COG1755",20,12,19,159,0,0,48,1,3,31
"COG1756",0,47,10,0,1,12,76,103,126,493
"COG1757",2219,5002,3690,1428,4328,6807,2715,972,2080,5885
"COG1758",2292,1712,2286,850,2473,1834,1496,3968,2084,1357
"COG1759",507,124,132,0,0,0,539,228,824,2060
"COG1760",158,2128,867,2518,1278,1168,336,160,177,574
"COG1761",17,0,15,0,0,7,44,2,32,5
"COG1762",172,730,607,1093,812,786,932,301,314,1164
"COG1763",322,518,511,241,601,1769,293,376,308,363
"COG1764",368,818,989,1773,1055,104,966,211,388,1662
"COG1765",645,1248,687,1246,1246,1541,736,432,780,1057
"COG1766",672,1459,1508,3353,1537,1745,1879,256,851,3171
"COG1767",106,81,123,107,108,221,113,373,121,56
"COG1768",2,0,0,0,1,0,3,0,0,13
"COG1769",0,0,0,0,0,2,0,0,0,0
"COG1770",10389,8181,8587,3386,11261,10636,6119,11104,8407,4985
"COG1772",213,0,120,0,0,0,231,0,103,73
"COG1773",515,556,338,375,461,665,385,235,465,227
"COG1774",79,2272,240,79,803,2549,236,326,196,207
"COG1775",0,0,0,0,0,0,0,0,2,0
"COG1776",22,15,619,52,562,8,661,7,147,2532
"COG1777",395,21,324,0,0,0,399,4,555,102
"COG1778",1450,1791,1112,437,1320,2492,1344,923,1249,1596
"COG1779",285,16,181,0,0,13,234,5,347,60
"COG1780",0,0,10,15,3,4,58,0,2,29
"COG1781",302,55,171,0,33,0,288,60,467,607
"COG1782",347,79,291,30,6,1,1104,321,1836,2372
"COG1783",92,1253,206,13649,246,145,1607,292,49,83
"COG1784",360,4,393,0,0,0,547,11,470,148
"COG1785",1199,2453,1786,2398,2631,1448,1591,941,1002,6923
"COG1786",65,625,142,289,411,309,245,173,375,246
"COG1787",456,85,61,41,146,31,301,77,53,94
"COG1788",423,2140,1342,1680,1300,1702,1619,535,651,1569
"COG1791",9,77,86,158,364,2,75,32,26,300
"COG1792",5036,4769,4678,1784,5218,5482,3138,5059,3864,2927
"COG1793",2853,4269,2867,11698,3177,860,5317,4855,2282,5043
"COG1794",2085,699,1810,589,2487,885,520,845,593,433
"COG1795",120,92,145,211,115,170,178,431,182,81
"COG1796",821,1968,1041,590,472,183,1387,6357,1916,459
"COG1797",873,1118,1064,686,1202,541,1598,910,1542,1965
"COG1798",502,76,401,0,0,4,603,125,903,1202
"COG1799",313,78,416,106,276,0,556,18,393,79
"COG1801",95,362,429,252,386,36,467,136,72,1000
"COG1802",387,4737,1293,6780,1983,2941,2641,780,686,3593
"COG1803",76,396,216,93,475,5,176,126,58,489
"COG1804",9887,13681,20034,14256,8371,10764,29721,4644,14307,18960
"COG1805",4114,4014,1958,1285,2690,3879,2119,1647,1929,2007
"COG1806",2870,1223,2968,1670,3117,3193,1799,3171,2604,1955
"COG1807",6939,3021,7367,4614,6434,5348,5205,5057,5725,4429
"COG1808",301,1990,202,1512,1560,1844,396,290,184,200
"COG1809",302,585,238,120,167,51,516,86,175,108
"COG1811",468,457,409,0,5,4,262,1678,750,43
"COG1812",1,0,41,0,0,0,0,0,2,1
"COG1813",341,194,194,0,35,13,294,619,546,26
"COG1814",34,275,308,1193,112,504,1001,83,153,1067
"COG1815",55,121,133,167,126,571,446,50,224,1012
"COG1816",1417,2899,3397,2114,1847,2165,3461,4802,4006,5163
"COG1817",397,175,154,18,65,12,537,182,278,1164
"COG1818",0,42,18,0,1,9,65,57,104,540
"COG1819",1096,953,733,408,717,410,1128,929,945,3317
"COG1820",531,1314,1524,449,1475,1151,1513,392,1673,1757
"COG1821",75,76,79,73,111,317,64,346,115,63
"COG1823",56,171,41,7,205,5,87,33,55,94
"COG1824",0,2,182,0,2,3,74,0,227,205
"COG1825",5455,4527,4742,1876,4654,5678,3664,5787,4614,2834
"COG1826",395,387,605,544,658,531,541,263,387,1103
"COG1828",869,517,1125,568,966,443,882,700,1687,393
"COG1829",451,98,379,0,0,0,622,171,753,989
"COG1830",947,565,937,354,467,85,1079,426,1456,2466
"COG1831",525,26,349,0,0,0,456,6,764,129
"COG1832",2369,1588,1774,513,1509,2083,1587,2816,2154,1184
"COG1833",6,0,4,1,1,0,25,5,27,49
"COG1834",6764,5535,5210,1087,4368,5024,4493,6793,7652,2432
"COG1835",2338,2921,3175,9182,3733,6638,2545,6071,2528,5117
"COG1836",1201,198,1107,48,378,5,1217,86,1296,340
"COG1837",132,28,223,35,18,1,279,20,132,116
"COG1838",151,1242,953,1745,1057,1169,1361,669,612,3133
"COG1840",9198,6486,7446,4048,8253,9087,6080,9185,7664,4108
"COG1841",934,838,679,302,382,837,815,696,880,917
"COG1842",19,376,1240,1234,1358,54,1149,56,638,2622
"COG1843",265,591,617,1415,535,730,691,119,402,1499
"COG1845",8276,6890,7244,2602,6252,11187,5644,7039,8280,4314
"COG1846",2062,2705,3054,8553,3748,2124,3498,2378,2071,3453
"COG1847",518,373,710,170,18,0,738,1738,1157,256
"COG1848",1,6,10,9,10,1,24,0,0,0
"COG1849",142,5,125,0,0,0,130,2,238,32
"COG1850",1116,1133,1225,529,637,2166,2151,349,2259,591
"COG1852",4,40,88,7,1,0,190,3,15,23
"COG1853",3712,5584,4771,2458,3878,5203,5499,1999,4761,3461
"COG1854",1,0,87,4,73,2,26,2,12,76
"COG1855",127,50,80,0,0,0,522,199,755,60
"COG1856",0,0,40,0,0,0,64,0,38,11
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",793,4560,1740,1422,1844,6168,2322,973,1416,3504
"COG1859",428,23,277,3,7,7,372,8,614,98
"COG1861",1841,621,2145,390,1818,2908,1285,1394,1204,1461
"COG1862",1080,1697,899,815,1163,1442,714,1040,870,1046
"COG1863",150,345,348,1038,370,260,405,110,155,649
"COG1864",229,914,313,233,689,94,420,510,324,254
"COG1865",2,5,4,1,1,608,8,0,12,22
"COG1866",6598,7528,4615,2482,4310,7413,4621,3188,5360,6190
"COG1867",846,189,541,0,361,23,968,161,1352,1258
"COG1868",389,957,919,1117,891,1264,1146,151,741,2497
"COG1869",0,9,36,0,17,27,42,1,3,4
"COG1871",7,9,172,113,279,138,157,6,69,750
"COG1872",24,5,15,126,22,1,110,6,79,241
"COG1873",53,0,41,0,0,0,18,0,26,13
"COG1874",252,2168,446,185,614,2130,1086,450,157,196
"COG1875",1669,1357,2177,5526,1582,142,3067,927,1836,2886
"COG1876",583,1040,764,544,1073,703,1041,223,678,609
"COG1877",275,298,179,1298,300,98,739,196,268,209
"COG1878",516,386,769,653,528,255,850,135,350,1738
"COG1879",4369,4165,5021,3117,5650,6685,4904,4319,4195,2574
"COG1881",19,133,239,527,131,170,350,100,165,617
"COG1882",6,5,21,5,129,8,89,1,51,1
"COG1883",511,1628,976,460,949,1893,1086,823,608,2551
"COG1884",9564,12150,7835,9394,5243,11905,8276,3090,10329,6649
"COG1885",0,0,20,0,0,0,0,0,0,0
"COG1886",180,312,495,695,400,139,183,29,156,474
"COG1887",409,662,642,1152,671,527,1020,244,430,622
"COG1889",441,54,272,1,0,10,455,85,674,984
"COG1890",538,69,351,0,0,23,514,97,845,763
"COG1891",74,46,260,88,75,219,474,228,94,258
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",2225,1971,3322,1265,2646,1686,4410,2048,2194,4774
"COG1894",6213,7012,7496,3598,8978,18311,6097,15381,11285,5607
"COG1896",185,722,459,1270,473,346,627,161,313,1667
"COG1897",631,1320,1305,1199,1164,1045,1293,298,965,1323
"COG1898",2756,2375,2903,2371,3023,3627,2426,2588,2792,2063
"COG1899",4175,1097,3387,171,3284,2779,2933,4497,5047,3081
"COG1900",0,0,0,0,0,0,2,0,0,0
"COG1901",313,85,262,4,15,15,291,8,441,77
"COG1902",4395,11248,7401,10504,8100,11845,8420,3401,6812,18012
"COG1903",497,499,810,347,521,421,970,268,1038,1511
"COG1904",328,875,439,898,335,666,646,233,239,1258
"COG1905",2421,1936,2915,2298,2310,3317,2027,4516,3343,1901
"COG1906",25,0,173,1,7,0,60,1,136,0
"COG1907",87,103,194,111,116,310,175,380,149,89
"COG1908",1,4,3,0,2,0,14,1,171,152
"COG1909",296,50,185,0,0,0,207,53,584,236
"COG1910",16,79,213,341,113,24,397,54,168,763
"COG1911",118,5,96,0,0,0,40,0,60,10
"COG1912",1030,2368,738,210,882,1308,534,2017,1510,320
"COG1913",1,17,42,0,1,10,28,0,0,0
"COG1914",2359,3843,1967,1650,3095,2957,2019,1246,2324,3434
"COG1915",1,65,70,2,0,0,66,151,26,1271
"COG1916",603,42,584,14,3,3,773,22,1160,564
"COG1917",445,637,830,454,589,210,908,216,685,2086
"COG1918",10,80,30,3,71,2,35,5,58,172
"COG1920",135,146,187,8,49,76,571,787,604,1377
"COG1921",2306,1407,2804,94,582,269,3390,2565,3008,2131
"COG1922",681,781,639,524,651,393,409,1813,666,197
"COG1923",108,324,253,612,318,378,223,111,161,530
"COG1924",1,0,14,4,0,0,11,0,12,66
"COG1925",292,483,614,414,420,489,602,715,353,832
"COG1926",0,1,30,143,22,0,9,0,5,83
"COG1927",0,0,0,0,0,0,0,0,0,12
"COG1928",34,158,194,544,39,37,468,47,192,58
"COG1929",1535,1150,1134,365,505,1302,1301,2171,1702,739
