"","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3"
"COG1414",970,1008,1732,1326,11406,757,1219,979,2677,1106
"COG1415",11,118,7,121,0,17,53,37,118,33
"COG1416",16,27,35,16,5,31,22,12,28,13
"COG1418",178,2466,283,801,51,435,717,451,1259,536
"COG1419",202,729,1082,333,6468,353,288,349,2309,216
"COG1420",115,662,87,620,126,1161,1441,1227,1731,885
"COG1422",226,857,59,457,7,117,643,121,537,408
"COG1426",137,1225,810,500,3213,524,572,449,1577,300
"COG1427",120,695,92,485,0,148,628,240,382,510
"COG1428",242,363,311,511,53,1549,1729,1429,871,2048
"COG1429",1253,1086,1498,4693,739,18068,14302,12202,1927,7005
"COG1430",28077,1215,19545,1118,1417,1401,883,3132,1320,1454
"COG1431",6,30,185,21,19,7,8,3,311,7
"COG1432",123,1602,922,423,3770,168,439,249,2572,231
"COG1433",0,29,1,0,0,0,0,0,0,0
"COG1434",316,920,522,1084,379,1179,949,1052,1415,1048
"COG1435",1807,1340,2352,2085,227,1580,1582,1795,1601,2352
"COG1436",40,109,34,211,0,42,238,79,111,167
"COG1437",9,127,5,20,0,3,15,10,57,2
"COG1438",244,275,244,263,16,234,138,337,543,334
"COG1439",52,598,53,424,7,84,586,125,473,280
"COG1441",48,81,9,320,2464,29,221,119,257,107
"COG1442",643,178,268,329,24,337,90,624,99,563
"COG1443",231,899,93,661,43,422,728,472,479,689
"COG1444",142,547,778,170,5571,23,199,89,1937,75
"COG1445",38,28,276,15,4511,10,9,13,100,72
"COG1446",648,2347,638,2224,295,1373,2050,1261,2071,2021
"COG1448",387,812,1047,862,4194,564,715,628,1925,1187
"COG1449",1047,311,982,1429,188,979,811,1709,100,2515
"COG1450",835,3524,2773,2593,4796,2457,2737,2356,5825,1997
"COG1451",504,983,964,626,891,575,654,585,1822,698
"COG1452",2110,7541,3649,5805,8419,7960,5953,6552,5774,6901
"COG1453",305,448,69,1310,1,4951,3279,4159,286,1345
"COG1454",2406,8702,3493,7973,4482,7931,6735,6734,6597,7816
"COG1455",1,4,19,2,170,0,0,14,5,1
"COG1456",0,0,1,3,0,0,0,0,96,0
"COG1457",46,342,1009,85,3981,11,152,20,1225,26
"COG1459",998,4156,2961,3790,5162,1131,1223,1177,2042,900
"COG1460",4,57,4,19,0,17,43,22,25,35
"COG1461",111,1816,36,633,0,55,776,354,814,183
"COG1462",9080,423,15252,268,2916,512,363,669,1265,1220
"COG1463",278,699,1224,822,4045,1673,1765,1411,1545,811
"COG1464",192,26,227,3,2068,18,8,12,171,1
"COG1465",133,1176,72,761,11,146,1012,236,885,765
"COG1466",1482,4572,1815,4823,3601,6014,6317,5658,3703,5706
"COG1467",1021,1933,347,951,21,68,436,120,464,339
"COG1468",2,100,13,4,15,1,2,3,24,1
"COG1469",1524,473,1062,401,403,378,446,436,1125,563
"COG1470",7,81,18,24,0,35,65,5,1,37
"COG1471",348,920,62,505,12,141,766,186,528,504
"COG1472",4112,8070,5065,11310,4915,11474,11854,9160,11255,14053
"COG1473",3084,8338,3235,9402,4752,8275,9615,8432,7371,8281
"COG1474",1447,2373,248,2064,14,428,2564,767,988,2004
"COG1475",22142,7272,30551,6862,5581,5816,5350,6866,7256,6520
"COG1476",158,168,68,395,52,179,311,241,431,405
"COG1477",718,2402,1547,1957,3240,1950,2240,1704,3324,2041
"COG1478",369,2671,190,1030,66,544,1021,753,1902,817
"COG1479",1096,994,2310,529,6749,336,552,385,1333,540
"COG1480",1204,2054,720,2428,71,3809,3997,3581,1183,3503
"COG1481",1,10,4,9,7,3,0,6,7,4
"COG1482",146,395,254,344,127,167,274,241,530,203
"COG1483",46,317,88,66,7477,88,69,67,1133,16
"COG1484",1450,3816,5803,527,3589,177,643,340,6425,132
"COG1485",1400,1468,1902,3612,4388,4258,2846,3971,2099,3808
"COG1486",411,1419,142,1700,51,1629,1186,1660,449,999
"COG1487",25,62,287,36,139,28,11,50,320,12
"COG1488",401,1573,551,1162,4041,990,855,876,812,863
"COG1489",638,1853,1080,2218,2210,1072,979,1035,640,808
"COG1490",444,1258,641,1217,1286,784,1073,1043,1163,1226
"COG1491",131,244,15,135,3,133,667,187,562,534
"COG1492",338,1413,399,1032,3807,2976,2803,2089,1412,1197
"COG1493",98,318,154,260,103,148,180,237,175,130
"COG1494",1074,3034,788,3972,268,4507,4403,4247,1497,4056
"COG1495",489,956,814,1261,1292,1285,1020,1234,1118,1214
"COG1496",1192,2796,1339,3583,2285,3873,3393,4000,2178,3426
"COG1497",0,4,0,0,0,0,0,0,0,0
"COG1498",142,1688,102,1022,16,146,1264,323,952,817
"COG1499",406,354,90,696,0,193,928,278,155,775
"COG1500",389,1040,59,634,11,108,697,204,641,490
"COG1501",480,418,1205,641,93,218,466,370,1903,677
"COG1502",861,1483,3495,947,8605,311,1165,549,4839,864
"COG1503",606,1615,132,1023,12,203,1264,370,1005,884
"COG1505",686,2388,1144,2601,649,729,763,619,980,688
"COG1506",3986,14521,7884,11104,2549,11006,13778,10573,20604,10882
"COG1507",170,85,180,255,1537,60,22,113,58,110
"COG1508",1070,3319,1978,3310,5522,3117,3398,2922,4133,3681
"COG1509",353,2942,2276,563,3401,84,312,120,1028,78
"COG1510",49,180,188,89,9,38,68,35,558,47
"COG1511",20,35,150,18,35,31,15,6,16,14
"COG1512",38,61,70,155,84,67,238,105,635,92
"COG1513",87,119,205,251,1453,229,395,102,407,100
"COG1514",59,1506,417,373,214,122,509,160,1533,187
"COG1515",19,33,72,69,2024,62,76,32,131,30
"COG1516",88,260,653,191,1471,127,120,198,899,78
"COG1518",21,207,220,46,842,24,17,29,523,9
"COG1519",2369,5696,2596,6874,3117,6756,5805,6696,4758,7067
"COG1520",1880,10834,2297,7026,2628,4889,6258,5918,5928,5576
"COG1521",1331,3062,1721,3356,3453,4141,3671,4409,2709,4012
"COG1522",1790,7313,2785,3494,7336,1701,4597,2136,8481,3511
"COG1523",575,1326,1596,1843,360,4441,4083,3546,5089,1736
"COG1524",945,4410,1387,3354,312,2109,2835,2726,3546,3181
"COG1525",12839,2644,8073,2128,748,1923,1869,2134,1556,2551
"COG1526",817,2423,721,2742,2418,1284,2282,2263,2023,2552
"COG1527",167,1723,100,920,17,214,1244,314,1070,820
"COG1528",93,653,180,414,28,957,1342,746,85,508
"COG1529",3403,29185,4403,16547,2395,8498,12503,10860,23909,9471
"COG1530",4138,9564,5567,11487,11839,12420,10655,12014,9310,11556
"COG1533",2239,1257,3107,968,3551,751,877,872,1611,760
"COG1534",56,192,339,87,1056,51,116,110,467,118
"COG1535",1,14,1,3,2,1,0,0,46,0
"COG1536",107,608,408,470,1115,1241,1209,1324,2909,1000
"COG1537",561,1311,95,969,10,206,1121,329,1083,783
"COG1538",5122,10083,12664,11079,21317,11693,11558,11647,16741,10981
"COG1539",807,1664,1180,2334,1113,2311,2152,2410,1771,2541
"COG1540",873,3154,1282,2730,2421,1947,2229,2229,2058,2604
"COG1541",3225,2250,10500,1259,448,1101,1034,1185,2491,1259
"COG1543",128,4,94,598,1,2469,2240,1573,15,931
"COG1544",191,225,371,554,988,1378,1190,1170,891,709
"COG1545",118,640,72,318,34,521,1019,672,1411,682
"COG1546",1383,4031,1562,4151,1670,4784,5025,4988,2978,4524
"COG1547",43,220,27,263,0,647,820,531,179,325
"COG1548",72,204,45,116,86,147,80,179,66,204
"COG1549",257,554,156,1206,0,257,1402,511,200,1245
"COG1550",3,145,0,11,0,0,2,0,78,1
"COG1551",84,339,267,158,943,157,111,122,554,124
"COG1552",6,99,7,50,0,9,72,32,12,27
"COG1553",55,153,310,97,1203,103,75,87,472,206
"COG1554",382,133,568,247,70,65,32,92,91,190
"COG1555",194,151,317,189,1167,63,140,89,437,213
"COG1556",21,365,66,105,60,13,61,38,375,24
"COG1558",81,286,456,309,1152,115,81,118,267,74
"COG1559",1289,2375,1478,2378,3473,2480,2499,2486,2877,2789
"COG1560",2077,4749,2697,6076,5681,5615,5056,5811,4370,5988
"COG1561",169,537,350,478,955,1381,1588,1204,2426,1714
"COG1562",3102,3882,3171,6378,393,6176,7140,6288,1324,7574
"COG1563",7,0,0,29,0,8,21,13,0,9
"COG1564",369,802,336,960,10,608,706,913,506,1058
"COG1565",1879,3902,1296,5805,311,6153,5117,6857,1842,5089
"COG1566",389,781,2069,585,6496,353,524,439,2042,230
"COG1568",1,37,1,6,1,15,10,10,34,3
"COG1569",8,12,107,10,51,19,0,11,13,3
"COG1570",1113,4045,1572,4137,5130,3631,4168,3304,3980,3731
"COG1571",201,1673,126,823,20,183,1162,345,967,751
"COG1572",142,417,126,554,2,10,588,402,139,501
"COG1573",2592,6001,2459,5903,700,5784,5267,6066,4145,5714
"COG1574",1028,5951,1495,4083,625,1961,3659,2190,7405,3018
"COG1575",984,2488,690,2395,2593,3089,3434,3342,1868,2822
"COG1576",394,793,595,1538,1598,1762,2061,1469,1075,1618
"COG1577",180,1599,97,972,5,265,1145,328,871,800
"COG1578",1,10,0,6,0,5,12,1,19,0
"COG1579",148,883,169,568,16,293,572,468,716,349
"COG1580",99,257,933,36,1889,36,96,25,1314,19
"COG1581",127,569,13,73,6,11,103,13,376,149
"COG1582",1,6,5,2,0,2,0,2,0,0
"COG1583",0,1,30,0,0,1,0,0,2,1
"COG1584",2,0,1,13,0,0,14,5,2,5
"COG1585",15,121,109,38,104,10,78,26,168,7
"COG1586",24146,1976,11580,2569,2403,2681,2324,4117,829,3060
"COG1587",962,4115,1526,3210,2225,4475,4183,4567,3365,3335
"COG1588",59,8,0,2,0,0,13,1,8,11
"COG1589",380,1103,798,1190,2717,1750,2091,1660,1623,1198
"COG1590",27,50,10,64,0,14,59,19,13,37
"COG1591",113,7,0,0,0,0,0,0,0,0
"COG1592",818,503,195,1327,43,638,554,861,449,985
"COG1593",2831,8018,4648,10500,32348,11190,8239,9961,7876,11494
"COG1594",574,637,532,702,7,43,189,116,130,250
"COG1595",2849,5393,9234,3898,7496,2619,3245,3093,10410,3283
"COG1596",993,2953,2236,2201,849,3654,3524,2431,4617,2752
"COG1597",304,852,518,780,1054,1095,2493,1724,3612,3048
"COG1598",33,35,12,7,24,13,5,5,72,0
"COG1599",707,2348,171,1562,15,347,2024,569,1588,1357
"COG1600",1221,4615,1761,3803,4125,3684,4506,3890,4767,3658
"COG1601",286,607,44,417,5,114,515,134,349,334
"COG1602",27,1348,2,143,16,0,524,22,1040,115
"COG1603",4,4,0,9,0,3,8,0,0,7
"COG1604",0,2,0,0,0,1,1,1,0,0
"COG1605",578,1672,1363,1694,4022,1248,1662,1104,2829,1399
"COG1606",116,1492,38,715,14,1360,2099,1285,540,699
"COG1607",1751,1418,3426,1019,2941,637,1148,596,1866,1020
"COG1608",118,1076,63,665,7,123,849,233,432,621
"COG1609",1453,3490,4545,3315,16372,2080,2490,2430,10714,3008
"COG1610",954,2422,1045,2840,242,2644,2131,2669,1674,2838
"COG1611",737,2788,2325,2978,7194,2995,3917,2931,4859,2479
"COG1612",2027,5537,2386,6598,2646,7457,6557,7052,3945,6419
"COG1613",64,5,466,5,162,1,1,0,24,5
"COG1615",1139,6350,887,3008,389,911,2211,2095,3027,2014
"COG1617",0,3,0,0,0,0,0,0,8,0
"COG1618",20,125,15,169,0,108,637,181,93,557
"COG1619",84,222,128,430,122,1921,2326,1555,876,1366
"COG1620",171,962,1825,247,5229,200,207,207,1703,118
"COG1621",186,1724,453,537,4108,578,335,540,1951,544
"COG1622",2669,6872,4169,8141,9299,8443,8121,7950,5922,8656
"COG1623",479,177,372,590,29,471,105,783,2,782
"COG1624",327,972,289,1160,22,2103,2259,1522,806,1752
"COG1625",198,525,50,797,0,2817,3199,2423,607,958
"COG1626",158,648,565,245,74,84,345,148,1246,153
"COG1628",206,100,0,6,4,0,3,0,421,0
"COG1629",6004,16625,18453,16675,12806,46307,52384,35473,124159,46038
"COG1630",14,717,1,70,8,0,177,1,553,5
"COG1631",34,364,21,147,4,47,273,68,245,177
"COG1632",337,746,62,538,2,124,647,221,397,555
"COG1633",28,87,25,117,31,63,40,31,23,53
"COG1634",89,992,58,638,7,125,834,258,733,626
"COG1635",15,495,0,85,4,0,166,2,469,5
"COG1636",72,211,186,459,19,519,502,364,217,431
"COG1637",20,108,4,75,6,9,106,47,124,13
"COG1638",3437,5728,4931,7830,26216,7708,5610,7688,5803,7778
"COG1639",480,1270,3907,265,4416,342,320,287,4154,77
"COG1640",982,675,1429,1903,306,3382,2995,2943,1755,2411
"COG1641",189,2315,58,1113,23,1882,2332,1507,1157,817
"COG1643",1151,1923,4910,4237,13945,1342,3125,1991,7649,1770
"COG1644",135,360,159,214,4,70,241,149,248,188
"COG1645",0,4,0,0,0,0,0,0,0,0
"COG1646",144,1409,157,974,21,318,1178,422,739,954
"COG1647",53,187,40,86,49,5,45,24,144,6
"COG1648",152,1564,1019,392,694,211,474,242,2632,324
"COG1649",187,1115,148,1037,38,414,931,658,909,470
"COG1650",151,1198,98,705,8,158,927,270,753,644
"COG1651",1514,5716,2234,4271,9902,4079,3292,3949,5761,3681
"COG1652",396,783,1486,524,3532,448,548,454,2291,433
"COG1653",5324,8737,4131,17767,19991,16873,9185,16891,7256,13133
"COG1654",122,1444,811,399,2902,372,536,217,2009,223
"COG1655",0,4,37,0,0,0,0,4,6,0
"COG1656",1,6,1,15,1,0,15,3,63,4
"COG1657",55,1212,6,394,1,181,285,203,545,153
"COG1658",12,91,9,72,0,6,21,10,26,7
"COG1659",0,1,0,1,0,2,0,0,1,1
"COG1660",607,810,1127,796,3206,691,501,1041,1533,951
"COG1661",156,483,98,706,0,1424,1474,1133,200,899
"COG1662",7,12,8,25,14,17,0,7,6,4
"COG1663",1534,4177,1670,4659,3221,4456,3974,4541,3408,4844
"COG1664",232,1190,449,790,233,899,730,780,1058,858
"COG1665",0,47,1,7,62,0,16,2,11,4
"COG1666",579,1216,829,1386,1617,657,527,598,480,518
"COG1668",227,1116,553,917,106,600,936,600,1361,1479
"COG1669",18,16,38,9,3,2,0,3,6,1
"COG1670",1395,3281,3098,2042,7394,1116,2047,1487,6147,1499
"COG1671",104,338,400,265,265,280,245,252,682,248
"COG1672",10,127,170,42,6,9,13,38,58,5
"COG1673",0,24,0,2,0,0,0,1,0,0
"COG1674",4350,12351,4966,12205,1595,11398,9501,11538,8955,12844
"COG1675",269,690,0,114,1,2,137,6,384,22
"COG1676",283,1094,28,219,11,57,522,74,838,262
"COG1677",105,253,378,254,1285,287,170,266,679,187
"COG1678",736,2227,2036,1664,1982,1489,1646,1422,2009,1424
"COG1679",291,2323,426,1721,53,678,2181,851,778,1511
"COG1680",5875,18174,8317,17032,3770,14908,17306,13276,18450,15886
"COG1681",0,46,0,0,0,0,3,0,51,1
"COG1682",208,1179,407,608,2488,569,777,518,1563,765
"COG1683",199,431,1409,251,430,42,338,104,803,230
"COG1684",74,206,289,193,990,662,410,638,1458,438
"COG1685",81,853,40,488,6,70,685,98,700,473
"COG1686",2176,4482,2528,5541,7769,6205,4292,6000,3402,5936
"COG1687",3,4,22,3,7,1,5,8,21,1
"COG1688",1,2,2,4,0,0,0,0,9,0
"COG1690",685,2161,428,1052,99,337,1448,460,897,1032
"COG1691",106,1584,31,620,20,903,1316,805,861,485
"COG1692",731,2564,527,3194,106,2891,1859,3087,973,2768
"COG1694",39836,2160,16684,3486,1747,3761,5089,6318,2474,4867
"COG1695",93,580,134,350,204,155,245,177,647,132
"COG1696",412,2026,970,1108,253,915,1239,743,1943,1502
"COG1697",524,1591,143,1202,14,282,1344,425,1142,1075
"COG1698",29,403,23,192,1,32,277,46,229,102
"COG1699",17,172,30,92,9,80,55,72,242,25
"COG1700",9,24,30,1,10,2,9,1,38,1
"COG1701",156,997,94,706,9,177,812,264,403,639
"COG1702",99250,5570,45823,8243,4753,9191,6889,13196,3787,11183
"COG1703",930,4701,1304,4107,225,1933,4041,2395,4139,3779
"COG1704",172,398,663,645,552,263,527,400,797,555
"COG1705",5201,245,2260,365,3216,462,470,318,1076,804
"COG1706",248,916,1201,872,4153,886,604,798,2008,550
"COG1707",0,36,0,0,0,0,0,0,12,0
"COG1708",34,91,446,89,109,19,41,20,397,3
"COG1709",4,125,4,30,1,24,62,28,54,10
"COG1711",9,551,0,73,10,0,52,3,101,3
"COG1712",89,1203,5,364,21,220,394,199,754,183
"COG1713",1,330,1,55,0,4,76,20,129,2
"COG1714",151,774,830,418,1502,474,393,378,1238,292
"COG1715",29,67,172,44,2357,125,151,118,453,44
"COG1716",186,746,366,365,114,257,335,413,1287,287
"COG1717",242,721,65,490,2,82,610,145,420,437
"COG1718",168,1187,342,827,2686,196,1115,312,589,772
"COG1719",4,4,2,17,0,0,7,22,6,52
"COG1720",29,76,175,37,852,44,159,51,1101,43
"COG1721",990,6322,2061,4003,959,1877,4464,2560,5246,3867
"COG1722",113,325,586,330,109,311,386,274,569,312
"COG1723",21,126,22,88,41,23,65,17,512,21
"COG1724",0,8,0,0,5,0,0,0,1,0
"COG1725",93,151,117,426,48,1667,1956,1275,183,654
"COG1726",893,1766,1471,2073,4257,2482,2334,1833,2005,2727
"COG1727",226,563,37,396,9,64,470,124,264,293
"COG1729",1116,3751,1385,3752,2198,3609,2725,3651,2704,3848
"COG1730",5,47,1,29,0,2,54,22,5,13
"COG1732",82,245,268,140,1279,130,49,127,428,49
"COG1733",546,599,1147,792,708,98,282,190,748,341
"COG1734",933,2578,1374,2850,2566,2518,2020,2604,2438,2610
"COG1735",25,2063,16,245,6,108,173,104,735,46
"COG1736",561,1253,85,982,13,186,1216,358,913,960
"COG1737",381,615,1612,557,7965,548,545,477,2261,491
"COG1738",1437,3012,1624,3477,2429,3389,2857,3225,1628,3847
"COG1739",82,241,510,187,1870,39,268,91,867,102
"COG1740",37,366,170,38,77,115,35,38,962,7
"COG1741",1427,2874,2645,4586,5543,5669,3807,5349,4095,4805
"COG1742",53,160,323,46,148,9,40,7,575,8
"COG1743",45,551,77,73,7586,52,72,61,1106,130
"COG1744",8303,2955,3756,5243,712,4313,3123,4955,4150,4471
"COG1745",0,7,0,0,0,0,0,0,0,0
"COG1746",456,1785,17,230,16,34,512,63,1164,55
"COG1747",1,77,104,51,0,3,108,35,51,16
"COG1748",2409,2257,3518,3170,791,2633,3712,2418,2578,3750
"COG1749",439,885,1528,1097,4799,1464,774,1289,2340,963
"COG1750",0,0,0,1,0,0,0,0,0,0
"COG1752",1107,2170,4197,1644,8155,735,1311,1038,5769,1663
"COG1754",4298,7702,3372,12579,757,14976,12367,14165,4609,12546
"COG1755",6,19,4,30,1,49,9,40,76,3
"COG1756",35,703,0,111,7,2,172,6,370,23
"COG1757",800,3148,3308,2016,396,1225,1972,1312,7104,1968
"COG1758",725,2280,1038,2170,763,2289,1961,2226,1267,2147
"COG1759",48,623,29,165,10,110,814,201,1409,1183
"COG1760",172,717,760,712,2872,214,516,387,1865,338
"COG1761",7,10,7,40,0,13,51,26,10,19
"COG1762",149,835,602,472,1505,417,338,410,1000,457
"COG1763",89,422,89,466,1388,559,346,504,304,381
"COG1764",224,430,1023,370,1769,368,407,297,1338,587
"COG1765",263,595,725,729,3163,507,829,433,1211,804
"COG1766",411,1057,1877,1173,6786,1354,812,1313,2916,919
"COG1767",94,215,204,119,80,48,29,49,23,61
"COG1768",0,0,0,0,0,0,1,5,8,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",2980,6923,3640,7937,6662,2988,2391,2954,1933,3353
"COG1772",21,146,17,162,0,62,198,88,88,71
"COG1773",133,139,300,339,218,723,1076,577,231,463
"COG1774",82,452,121,325,31,255,213,175,492,398
"COG1775",0,7,2,118,0,0,0,2,1,0
"COG1776",138,536,1191,44,160,15,122,38,2202,21
"COG1777",75,322,53,363,0,143,620,168,111,483
"COG1778",4407,1301,2270,906,1537,950,1133,803,1486,1035
"COG1779",104,160,45,390,0,80,424,120,54,398
"COG1780",7,11,7,10,976,1,2,0,20,1
"COG1781",61,666,65,345,8,110,504,117,433,369
"COG1782",1105,2405,168,1402,44,446,1977,562,1809,1413
"COG1783",6950,251,12779,45,570,98,86,154,121,79
"COG1784",77,286,103,652,0,127,751,238,156,658
"COG1785",432,1458,982,1188,383,836,976,882,4180,844
"COG1786",69,559,235,326,46,209,376,228,212,248
"COG1787",65,207,72,137,67,1316,1001,899,181,535
"COG1788",371,1614,901,985,5484,775,874,738,1821,933
"COG1791",44,27,176,209,1324,10,151,64,152,31
"COG1792",1608,3795,1740,3906,3060,5149,4815,4995,3041,4879
"COG1793",24466,3282,31515,3487,1789,8172,6224,6965,4613,4465
"COG1794",779,1068,1118,1950,2159,1666,1339,1807,1392,1964
"COG1795",64,251,43,182,131,262,117,212,59,286
"COG1796",1013,1445,2019,1476,28,445,1317,1042,589,1667
"COG1797",347,2074,360,1292,3973,2741,3155,2022,1647,1494
"COG1798",430,1354,102,817,24,211,991,305,909,687
"COG1799",64,65,24,261,1,765,1153,719,131,448
"COG1801",35,143,222,46,823,70,96,73,950,103
"COG1802",812,1279,2468,1094,10248,882,890,1108,3541,828
"COG1803",379,113,294,144,1002,71,217,90,468,105
"COG1804",1559,11011,1203,7382,2734,15461,17534,14502,21608,12866
"COG1805",755,1552,1294,1981,3451,2369,2071,1705,1708,2518
"COG1806",848,2421,1378,2535,3020,2304,2069,2593,1987,2700
"COG1807",2098,4568,2709,6022,1354,9451,9713,7668,4880,6048
"COG1808",186,195,376,919,579,103,240,116,143,189
"COG1809",57,191,58,359,0,458,340,195,158,447
"COG1811",307,191,271,417,15,105,53,172,15,225
"COG1812",0,21,0,1,0,0,0,0,3,0
"COG1813",64,197,84,377,0,79,270,160,46,342
"COG1814",276,696,111,327,1839,26,275,112,923,161
"COG1815",143,309,522,306,1455,319,218,333,906,211
"COG1816",1209,3955,2538,2249,3141,1242,1903,2129,5015,2118
"COG1817",52,1431,21,264,15,78,408,91,860,87
"COG1818",21,456,0,54,3,2,89,4,386,5
"COG1819",378,2959,601,732,151,379,969,397,2854,495
"COG1820",296,958,430,1067,95,538,1511,890,1682,687
"COG1821",47,188,36,71,59,65,60,121,42,165
"COG1823",14,48,70,105,1,49,71,65,72,52
"COG1824",8,141,0,81,0,11,160,19,258,21
"COG1825",1503,4450,1557,4670,2519,4351,3451,4377,2938,4678
"COG1826",163,403,558,343,1076,890,844,700,782,493
"COG1828",685,748,252,825,107,1160,1210,1107,416,1019
"COG1829",148,1224,97,713,11,197,984,194,673,747
"COG1830",264,2854,221,1288,50,688,1498,596,2140,1414
"COG1831",129,371,96,606,0,215,772,286,90,703
"COG1832",647,2205,490,2310,56,1790,1900,2068,1225,2370
"COG1833",8,49,28,31,0,34,18,29,47,35
"COG1834",11137,4850,11408,5969,182,5052,4923,6515,2198,6698
"COG1835",1075,2274,1451,1790,1317,2303,1950,2405,5119,2570
"COG1836",223,569,131,1055,1,1563,2233,1391,443,1226
"COG1837",13,353,22,95,4,29,103,59,175,74
"COG1838",374,1080,1305,957,5612,724,680,696,2692,414
"COG1840",2743,6679,2813,8234,3417,8306,7141,8573,3664,8116
"COG1841",391,1044,334,824,424,450,837,461,749,764
"COG1842",131,723,1016,543,268,89,853,209,2510,136
"COG1843",201,444,832,456,2335,526,335,492,1375,343
"COG1845",2239,6118,2938,7893,4405,7448,7269,6775,4828,8056
"COG1846",958,2346,2824,2118,4458,2168,1881,2145,4308,2239
"COG1847",335,722,341,763,24,378,284,705,401,699
"COG1848",4,24,13,10,34,9,0,3,9,0
"COG1849",102,106,31,145,1,52,183,53,29,187
"COG1850",801,175,582,1467,35,4052,3190,3149,684,1725
"COG1852",2,230,1,27,0,0,40,39,25,4
"COG1853",1425,3035,2379,4824,2576,9036,11907,7978,3732,5484
"COG1854",7,138,65,4,1319,0,4,1,174,2
"COG1855",704,1550,89,948,27,107,987,230,37,1005
"COG1856",2,133,1,100,0,19,35,55,21,17
"COG1857",0,0,0,0,0,1,0,0,1,0
"COG1858",493,2611,1198,2166,2092,908,1240,1773,2911,1536
"COG1859",154,323,162,448,45,150,529,239,123,488
"COG1861",1146,2725,978,1544,241,1289,1444,1509,1651,1522
"COG1862",347,732,541,774,1005,767,757,724,1087,867
"COG1863",89,376,371,189,2254,295,242,235,607,201
"COG1864",2684,148,698,320,2873,216,261,303,442,332
"COG1865",1,11,12,0,40,4,0,0,11,0
"COG1866",3336,5919,3646,5271,4953,3865,5342,3796,5325,5093
"COG1867",736,1591,117,1609,14,263,1596,472,939,1197
"COG1868",276,987,945,832,3566,890,554,902,2289,592
"COG1869",22,4,33,6,6,0,1,8,2,2
"COG1871",108,143,299,16,71,18,30,18,461,12
"COG1872",13,45,143,35,31,25,45,17,361,120
"COG1873",9,33,3,16,0,13,38,22,11,20
"COG1874",54,129,51,154,20,414,277,314,446,473
"COG1875",12682,1189,23911,1005,4659,884,956,2230,2628,1372
"COG1876",1074,282,727,665,29,1542,1263,1174,591,911
"COG1877",457,217,229,529,249,872,533,435,455,954
"COG1878",43,600,57,168,46,655,684,440,1121,371
"COG1879",1727,3730,1497,5980,931,6042,3959,5308,2368,3894
"COG1881",115,793,403,246,1458,181,232,97,534,116
"COG1882",10,46,173,114,7,19,43,9,27,15
"COG1883",150,1371,918,713,3497,343,507,390,1968,447
"COG1884",1823,10539,1916,9425,977,5519,8994,6242,7762,8481
"COG1885",0,3,0,0,0,0,0,0,2,0
"COG1886",131,591,516,446,1359,370,289,412,1306,258
