"","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3"
"COG1558",632,231,338,331,257,323,302,1043,242,749
"COG1559",1726,2384,2494,3010,2594,3419,3120,3208,3244,3454
"COG1560",2846,5830,5732,6691,5608,6340,6278,1955,5479,6016
"COG1561",1909,1385,1189,1894,1677,2015,2049,2304,1869,2990
"COG1562",1559,6083,6223,5171,6189,5382,6137,2485,6188,4554
"COG1563",0,8,13,116,10,41,14,0,0,11
"COG1564",148,869,909,652,756,1009,811,845,1632,175
"COG1565",839,5454,6645,5575,5075,5228,5489,704,4435,3519
"COG1566",2369,481,432,412,509,223,351,1716,329,1749
"COG1568",0,12,5,6,2,0,17,1,0,0
"COG1569",54,2,10,4,2,2,0,11,7,14
"COG1570",2107,3898,3275,3579,3442,4142,3885,3479,3845,3852
"COG1571",56,1456,310,12,593,322,335,0,1357,3
"COG1572",37,638,435,7,396,165,118,0,499,3
"COG1573",3595,6860,6104,5912,5635,5441,5350,2886,5243,4085
"COG1574",2505,4270,2197,2725,2963,4282,2997,3807,4432,6377
"COG1575",465,2507,3304,2605,2753,3201,3244,1543,3776,1371
"COG1576",817,1164,1463,1260,1475,1495,1730,608,1566,1646
"COG1577",37,1351,348,53,586,324,355,0,1285,10
"COG1578",2,4,1,27,5,0,9,0,10,0
"COG1579",79,729,466,456,485,544,608,82,1198,519
"COG1580",1678,36,29,32,177,81,34,498,158,755
"COG1581",15,375,18,0,59,19,29,1,77,0
"COG1582",0,1,6,0,0,0,1,0,9,0
"COG1583",11,1,0,0,1,2,0,8,0,2
"COG1584",4,22,1,0,17,3,1,0,11,48
"COG1585",74,46,33,16,25,65,29,161,135,113
"COG1586",1983,2618,4056,2990,3367,2589,2737,2112,2303,2019
"COG1587",1851,3733,4660,3674,3745,1115,1415,495,994,1325
"COG1588",1,10,0,0,2,4,0,0,3,0
"COG1589",1425,1308,1685,1517,1336,1269,1823,965,1626,1531
"COG1590",3,141,21,3,53,38,48,0,115,0
"COG1591",0,2,0,0,2,10,0,0,0,0
"COG1592",72,735,942,1116,777,988,842,152,498,1052
"COG1593",5550,9928,9861,13523,9956,8559,10331,10772,8757,8888
"COG1594",158,751,343,93,473,859,203,552,757,128
"COG1595",11145,3187,3077,3365,4503,4518,3697,14800,4065,7528
"COG1596",4916,2762,2385,3685,3260,2906,4008,11412,3494,5114
"COG1597",2527,4380,1771,3425,3659,2305,3424,2864,3529,1771
"COG1598",12,2,4,3,9,3,9,53,9,5
"COG1599",50,2219,537,19,1018,559,619,0,2287,10
"COG1600",2560,3607,3942,3547,3827,4055,4193,2868,3868,3292
"COG1601",13,684,165,13,278,158,131,0,658,2
"COG1602",8,262,10,0,37,82,48,0,816,0
"COG1603",1,22,1,1,15,3,0,0,5,0
"COG1604",0,0,0,0,0,0,0,0,1,1
"COG1605",3228,1678,1122,1578,1753,1584,1851,4420,1304,2867
"COG1606",35,884,1242,866,1038,939,1726,86,923,155
"COG1607",3695,1100,609,635,1061,925,864,2213,1494,1490
"COG1608",10,328,88,3,134,197,230,0,830,3
"COG1609",14275,2122,2358,2487,4427,3128,2368,16248,2088,9140
"COG1610",1160,2741,2505,3290,2582,2729,2686,1217,2395,2741
"COG1611",2913,2792,2948,2848,2882,2634,3172,4168,3155,3645
"COG1612",3266,6483,6947,6471,6021,6667,6862,3041,6419,5067
"COG1613",99,2,11,0,12,1,0,13,13,6
"COG1615",543,3914,2019,1478,2121,2974,1214,252,2469,318
"COG1617",0,5,0,1,0,0,0,0,0,0
"COG1618",17,344,196,9,337,191,222,0,687,1
"COG1619",224,919,1585,1250,1225,1171,1772,1689,1163,1573
"COG1620",2933,212,197,129,119,164,179,899,131,494
"COG1621",1126,442,534,1189,409,439,1175,124,502,458
"COG1622",4758,7636,7988,8110,8351,8692,7866,4270,8293,7902
"COG1623",231,324,788,529,555,963,406,1,520,10
"COG1624",53,1038,1548,1372,1530,1257,1859,1169,1778,785
"COG1625",30,689,2436,1186,1712,1280,2287,0,1329,162
"COG1626",1791,274,135,83,183,144,81,94,426,711
"COG1628",4,85,0,0,1,13,0,0,0,0
"COG1629",155067,57428,34969,58776,70728,51033,63355,86627,46264,99186
"COG1630",8,557,4,0,45,2,2,0,144,0
"COG1631",12,270,69,6,135,84,87,1,372,0
"COG1632",17,659,219,7,344,62,71,0,219,1
"COG1633",31,59,82,103,98,50,136,133,102,39
"COG1634",21,927,238,9,326,186,205,0,744,4
"COG1635",7,553,4,0,41,1,0,0,95,1
"COG1636",46,284,348,520,422,157,184,12,96,143
"COG1637",2,102,39,2,62,96,61,4,139,0
"COG1638",4817,6995,7681,8886,7202,6430,6491,8217,6103,5826
"COG1639",4953,213,243,80,626,477,139,2017,344,2522
"COG1640",2450,1376,2948,2035,2742,2286,2670,2481,2151,1681
"COG1641",58,1427,1552,1041,1093,1013,1690,124,1133,194
"COG1643",9084,3591,1910,1377,3635,2780,1266,5356,2006,7376
"COG1644",76,271,148,48,160,228,95,8,351,37
"COG1645",1,3,0,0,0,0,0,0,0,0
"COG1646",57,1365,440,166,651,155,177,38,439,72
"COG1647",35,171,75,55,87,116,91,207,282,42
"COG1648",1997,772,245,369,638,262,380,1474,419,1503
"COG1649",77,958,605,449,532,663,624,1328,828,515
"COG1650",38,1025,302,12,490,258,278,0,1049,2
"COG1651",1278,1734,1344,1551,1351,3557,3926,4085,3156,4381
"COG1652",2808,460,503,489,601,615,407,1355,419,1618
"COG1653",4644,13359,16733,16448,13411,12681,10523,3974,10702,13780
"COG1654",1887,922,242,466,452,305,343,528,472,1055
"COG1655",0,0,6,0,12,3,0,0,0,0
"COG1656",5,7,5,0,6,7,0,5,1,3
"COG1657",8,154,76,55,75,94,153,22,352,145
"COG1658",10,70,26,1,38,22,17,0,108,0
"COG1659",0,1,1,0,2,0,0,0,1,0
"COG1660",1741,630,1018,923,944,1136,755,985,752,1032
"COG1661",60,529,1184,594,795,564,1027,0,1276,104
"COG1662",1,4,4,34,2,1,2,0,16,4
"COG1663",2096,5151,4474,5035,4383,4942,4746,1191,4854,5213
"COG1664",301,764,878,1104,721,893,817,2952,1031,1236
"COG1665",0,51,0,0,9,3,0,33,87,0
"COG1666",1147,1231,1764,1973,1574,1737,1882,733,1433,1318
"COG1668",1762,917,586,576,1122,1018,811,2721,1057,2007
"COG1669",9,0,5,3,5,1,1,1,9,4
"COG1670",4155,1929,1474,1352,1944,1885,1475,3523,2382,5408
"COG1671",672,197,261,253,244,330,280,468,151,713
"COG1672",459,18,36,2,6,33,9,10,4,28
"COG1673",0,1,2,0,1,0,0,0,1,0
"COG1674",5433,12917,11555,14091,11856,12953,12238,7195,10998,11997
"COG1675",7,407,5,0,59,18,0,0,84,1
"COG1676",23,874,52,3,228,59,21,0,144,0
"COG1677",503,181,257,263,207,201,202,734,200,613
"COG1678",1384,1755,1400,1813,1500,2128,1811,1049,2048,1896
"COG1679",156,2135,803,264,1012,993,666,208,2079,709
"COG1680",10194,16790,13513,18015,16685,17582,19246,22256,18299,24561
"COG1681",0,2,0,0,0,0,0,0,0,0
"COG1682",913,677,551,592,732,833,764,571,1046,354
"COG1683",631,445,134,41,247,126,166,956,375,835
"COG1684",928,398,595,618,434,569,521,1945,478,1151
"COG1685",20,821,91,2,308,181,105,0,715,6
"COG1686",1026,1828,2000,2337,1880,6034,5440,2533,4397,6078
"COG1687",37,0,6,1,3,6,0,15,0,17
"COG1688",3,0,0,0,0,1,0,1,0,2
"COG1690",230,1757,446,56,736,417,388,799,1690,9
"COG1691",42,900,789,510,642,550,937,68,655,110
"COG1692",477,3183,3051,3395,2693,2546,2404,1507,1937,2447
"COG1694",12467,2773,6401,4165,5338,6754,5850,6258,8805,3966
"COG1695",61,479,194,249,191,65,58,150,47,169
"COG1696",349,1208,725,724,1044,1255,897,1078,1142,1560
"COG1697",41,1510,431,40,780,447,386,0,1468,101
"COG1698",8,286,80,0,95,68,53,0,277,3
"COG1699",14,54,66,44,37,53,35,28,128,45
"COG1700",45,5,2,3,14,22,0,89,3,179
"COG1701",20,806,267,16,436,80,95,1,360,0
"COG1702",24442,7248,13006,9462,10799,13278,10110,17498,14353,7343
"COG1703",371,4265,2355,1666,2871,3195,2589,7876,5620,2452
"COG1704",494,528,422,227,486,526,360,1758,568,533
"COG1705",3726,350,355,652,735,948,550,875,616,1767
"COG1706",1502,585,783,886,655,751,745,2835,657,1766
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",146,8,17,11,17,16,3,350,61,97
"COG1709",3,32,43,3,21,16,54,0,138,0
"COG1711",6,446,2,0,27,0,0,0,73,0
"COG1712",3,279,83,69,61,163,201,13,217,125
"COG1713",3,97,20,14,30,6,5,0,15,0
"COG1714",1219,342,356,454,412,469,507,1869,438,965
"COG1715",419,39,125,55,437,71,52,440,145,163
"COG1716",819,382,435,171,316,535,269,42,361,190
"COG1717",12,586,152,10,335,186,169,0,653,0
"COG1718",219,1083,292,13,513,283,269,407,1139,689
"COG1719",0,40,19,0,46,7,0,0,4,0
"COG1720",964,138,34,27,197,75,68,279,89,616
"COG1721",2883,4134,2579,1753,3123,3227,2779,6930,5947,3911
"COG1722",519,366,295,369,364,363,411,269,277,481
"COG1723",74,95,14,4,182,19,11,3,31,16
"COG1724",0,0,0,1,5,0,0,7,0,1
"COG1725",43,308,1268,972,1165,811,1640,1269,773,239
"COG1726",2173,1825,1830,3177,2427,2940,3084,1181,2705,4006
"COG1727",11,480,120,7,188,151,130,0,470,0
"COG1729",1860,4040,3639,4624,3393,3351,3471,1145,3198,3526
"COG1730",2,58,26,2,33,9,17,0,97,0
"COG1732",255,65,91,172,102,93,202,499,90,109
"COG1733",1962,492,591,385,681,1049,553,1601,984,2250
"COG1734",1937,2639,2633,2766,2609,2613,2610,2080,2194,2510
"COG1735",27,312,115,82,83,184,213,4,192,43
"COG1736",30,1354,369,12,621,375,343,0,1275,2
"COG1737",2956,210,453,643,728,861,547,1547,281,1336
"COG1738",821,3363,3245,4110,3250,1399,1223,717,961,1154
"COG1739",1142,278,94,42,253,202,85,1343,347,850
"COG1740",1013,40,48,10,181,83,7,394,66,19
"COG1741",3163,4088,5439,4741,4376,3593,4308,2493,3195,4516
"COG1742",782,46,27,0,114,15,1,106,8,37
"COG1743",739,39,59,20,41,39,30,65,53,6
"COG1744",721,1227,1672,1231,1351,5786,3042,1877,4085,3027
"COG1745",0,3,0,0,0,0,0,0,0,0
"COG1746",30,1098,62,4,120,54,120,30,463,0
"COG1747",5,113,33,17,74,78,28,0,75,66
"COG1748",3067,2940,2531,2638,3179,4241,2976,1926,3645,3193
"COG1749",2101,919,1268,1634,958,1274,1339,4214,791,2275
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",5996,1875,1083,1150,1697,2174,1258,6052,2204,2645
"COG1754",1761,11500,14229,15700,12181,12576,13372,5802,11493,8648
"COG1755",4,26,37,11,7,4,27,6,3,2
"COG1756",6,474,7,1,44,11,5,0,98,0
"COG1757",9774,1921,1283,1671,2404,2618,1817,5958,2163,7391
"COG1758",1045,2426,2256,2724,2281,2235,2332,395,1731,1838
"COG1759",47,1521,174,0,644,213,164,0,580,0
"COG1760",1497,617,385,188,595,212,76,492,196,647
"COG1761",1,45,22,3,35,18,27,0,59,0
"COG1762",966,407,450,485,426,485,482,1203,470,1227
"COG1763",159,495,513,529,326,431,397,404,376,661
"COG1764",1624,334,281,667,651,363,499,2271,378,1363
"COG1765",688,581,415,533,680,571,526,2435,918,1595
"COG1766",2573,836,1304,1317,972,1178,1093,4465,881,2621
"COG1767",62,171,150,187,190,102,118,71,136,114
"COG1768",1,0,8,0,0,0,6,0,1,0
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",4509,9393,8790,9943,9211,8865,8810,1586,7261,10820
"COG1772",9,159,91,14,91,50,154,0,336,0
"COG1773",167,221,600,631,595,552,949,341,500,363
"COG1774",51,248,181,307,289,376,157,186,267,910
"COG1775",0,3,4,0,1,0,0,0,0,0
"COG1776",3722,9,43,9,493,120,19,262,63,869
"COG1777",4,98,56,7,119,189,244,0,861,1
"COG1778",1373,1135,840,1227,1045,1253,1350,1144,1438,1476
"COG1779",7,235,135,7,250,163,122,0,514,3
"COG1780",2,0,0,0,1,1,4,34,6,6
"COG1781",14,617,128,5,222,135,157,0,607,71
"COG1782",67,2149,534,57,927,606,570,142,2103,14
"COG1783",16722,36,154,167,72,435,62,6117,359,292
"COG1784",14,559,201,3,401,221,212,0,861,0
"COG1785",3485,601,873,1465,1511,402,411,869,329,1326
"COG1786",127,490,205,128,223,284,108,198,288,552
"COG1787",7,99,916,533,453,96,961,1,48,65
"COG1788",1616,915,688,715,800,915,722,1982,685,2022
"COG1791",138,78,59,53,59,130,8,263,15,296
"COG1792",2089,4454,5051,5457,4736,4757,5629,2253,4096,4680
"COG1793",14854,3176,6960,4775,4792,1502,2075,7031,587,838
"COG1794",1495,1923,1814,2177,1822,1915,1844,374,1538,1772
"COG1795",32,228,198,273,253,138,183,80,179,133
"COG1796",386,1421,1047,508,1256,1892,522,3042,1575,410
"COG1797",404,2001,2087,1632,1526,1257,2106,791,1788,780
"COG1798",28,1170,301,10,506,288,262,0,1164,1
"COG1799",11,190,686,583,580,473,897,0,440,86
"COG1801",1242,52,82,30,185,97,27,3507,88,748
"COG1802",2985,625,1080,891,955,1126,598,4625,827,2763
"COG1803",775,133,84,166,197,170,128,1039,103,480
"COG1804",2345,21948,14344,15573,14035,12568,17669,6222,14443,9888
"COG1805",1864,1602,1636,2783,2120,2450,2742,1065,2471,3578
"COG1806",1631,3189,2648,3045,2612,2326,2222,943,2078,2424
"COG1807",5000,5677,7830,8402,6854,6561,8204,2189,6566,4280
"COG1808",283,379,337,445,529,762,387,765,207,1120
"COG1809",12,400,174,828,367,122,208,408,126,64
"COG1811",149,295,544,433,438,672,335,0,509,37
"COG1812",4,2,0,0,0,0,0,0,5,0
"COG1813",38,264,151,33,236,340,183,250,409,15
"COG1814",131,327,124,63,188,120,84,614,247,140
"COG1815",597,209,338,320,264,312,262,468,281,610
"COG1816",4419,2715,2036,1509,2915,3210,1471,2166,3224,2297
"COG1817",26,1010,90,54,158,39,136,2,488,84
"COG1818",6,368,8,0,31,10,0,1,78,0
"COG1819",1769,2804,401,1544,969,582,1546,1730,1005,764
"COG1820",2073,911,797,805,948,1828,664,268,1661,1717
"COG1821",16,131,122,163,145,61,135,42,153,83
"COG1823",13,65,70,44,77,98,107,31,55,956
"COG1824",2,112,11,0,47,102,27,0,200,2
"COG1825",1720,4582,4437,5371,4496,4568,4429,1963,4143,4411
"COG1826",1130,292,734,792,665,443,925,409,318,857
"COG1828",2455,901,1225,955,1082,1362,1032,1004,1603,677
"COG1829",28,1180,200,10,449,244,265,0,892,2
"COG1830",77,2020,587,549,990,730,833,2019,1559,511
"COG1831",21,457,309,11,432,311,299,0,957,1
"COG1832",295,2373,2016,1827,2013,770,616,269,571,411
"COG1833",0,13,35,41,22,18,24,0,16,5
"COG1834",4552,6156,6694,6056,6248,2711,1597,1355,2073,1533
"COG1835",3675,2011,2401,2409,2685,3613,2822,5346,2181,2773
"COG1836",53,937,1419,672,1000,812,1281,1107,1613,156
"COG1837",32,150,65,35,70,58,115,2,198,5
"COG1838",2270,833,733,636,752,564,636,1273,490,1678
"COG1840",3118,6770,8461,7586,7474,8343,7166,3911,7114,8248
"COG1841",437,923,441,422,650,600,581,163,985,472
"COG1842",2923,273,230,229,622,644,204,487,703,1508
"COG1843",1217,355,493,529,396,467,472,1698,419,982
"COG1845",3562,7413,6723,7492,7653,7466,7255,2193,7589,6976
"COG1846",3761,2440,2258,2127,2425,2137,1919,4211,1761,4010
"COG1847",173,568,777,451,654,333,188,0,192,8
"COG1848",3,1,6,9,15,2,6,53,8,5
"COG1849",7,101,69,1,123,21,37,0,100,0
"COG1850",386,1462,3120,1480,2077,1582,2186,1551,1774,306
"COG1852",0,53,50,35,24,9,7,0,16,7
"COG1853",3220,3899,7875,5522,6862,6081,8834,2077,5538,3754
"COG1854",125,0,5,0,0,9,1,56,4,44
"COG1855",12,1466,239,0,608,339,163,1,627,3
"COG1856",2,83,42,32,40,2,26,0,101,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3561,1600,1835,873,1417,1371,910,1127,1783,2044
"COG1859",45,317,212,23,339,229,204,2,740,2
"COG1861",812,2159,1566,1642,1313,1187,1341,485,1524,1549
"COG1862",748,725,688,1029,776,1044,959,830,790,1262
"COG1863",333,259,255,369,193,219,243,1444,193,578
"COG1864",871,314,307,348,386,499,410,347,380,559
"COG1865",12,8,0,0,1,14,0,1,0,1
"COG1866",4392,5281,3759,3807,4287,4898,4465,7198,5844,5149
"COG1867",8,542,168,38,288,616,422,1,1432,130
"COG1868",1449,603,903,901,594,770,709,2247,846,1371
"COG1869",23,1,4,10,1,8,9,1,1,43
"COG1871",1114,11,24,11,122,45,6,669,15,315
"COG1872",22,13,4,2,19,13,14,33,58,53
"COG1873",2,22,20,0,13,4,19,0,56,0
"COG1874",219,148,348,533,325,591,341,263,133,831
"COG1875",13176,685,2316,1178,1630,1266,1275,8503,2261,2277
"COG1876",2036,388,1147,941,980,873,1326,314,817,1116
"COG1877",91,523,410,1647,980,115,1118,377,355,296
"COG1878",185,1102,437,535,510,473,468,298,509,595
"COG1879",896,5148,5273,5491,4444,4755,3643,1337,4041,6839
"COG1881",221,510,126,283,197,106,244,424,241,172
"COG1882",5,138,15,0,79,45,1,525,35,206
"COG1883",1845,618,395,447,513,437,728,783,745,1325
"COG1884",767,10223,6089,5103,6648,7650,6758,14487,12485,6276
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",764,352,442,422,266,283,289,1664,724,652
"COG1887",2029,267,201,119,208,343,198,284,503,998
"COG1889",30,860,187,8,350,187,192,0,733,4
"COG1890",27,925,264,16,438,265,219,0,1002,2
"COG1891",15,190,94,93,130,28,85,26,92,66
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",3155,3266,3353,3346,2711,2327,2875,1108,2482,2938
"COG1894",1599,11309,9924,8765,8996,10754,7129,3631,9060,8543
"COG1896",1977,503,310,244,793,433,204,645,266,429
"COG1897",862,725,1777,1090,1139,988,1315,448,1079,1176
"COG1898",3783,2459,2363,2841,2610,2412,2583,3443,2539,2420
"COG1899",703,5793,3805,3396,4150,3423,3262,415,4712,2211
"COG1900",0,29,1,2,0,0,3,0,0,0
"COG1901",11,279,147,30,233,43,63,1,164,10
"COG1902",13222,6091,5238,5344,5729,7269,5706,7588,6814,10933
"COG1903",43,1209,1649,1111,1216,1047,1866,147,1209,272
"COG1904",1365,139,305,596,534,358,421,2461,283,324
"COG1905",202,1012,981,1031,971,2788,2376,1435,2736,2158
"COG1906",1103,0,180,0,45,222,19,24,294,0
"COG1907",28,192,161,175,202,109,161,44,224,84
"COG1908",0,28,4,0,7,12,0,0,203,2
"COG1909",5,548,179,11,353,129,120,0,458,3
"COG1910",143,240,174,141,111,52,104,218,263,98
"COG1911",0,40,30,1,47,74,83,0,309,1
"COG1912",200,845,959,1106,1066,1543,918,1242,1108,1155
"COG1913",0,9,4,0,5,2,0,0,10,5
"COG1914",3629,2003,2389,1512,2514,2266,1475,8066,2390,4194
"COG1915",8,231,0,0,26,0,2,0,136,0
"COG1916",103,775,406,79,621,378,359,124,1320,10
"COG1917",213,736,290,751,523,659,821,1608,882,566
"COG1918",2,15,18,33,24,35,19,0,20,65
"COG1920",100,825,443,329,496,538,399,0,573,159
"COG1921",479,2607,2179,1733,1751,2306,2015,374,2911,767
"COG1922",579,537,777,713,663,928,597,668,587,499
"COG1923",205,65,51,69,63,165,150,302,144,458
"COG1924",1,1,4,1,3,3,1,1,12,0
"COG1925",1148,231,339,276,340,318,246,1071,266,609
"COG1926",31,8,3,0,4,3,0,16,3,0
"COG1927",0,2,0,0,0,0,0,0,0,0
"COG1928",3,244,97,64,155,66,114,11,206,17
"COG1929",1173,997,937,893,1118,1230,923,314,1511,697
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,342,10,7,75,50,17,0,290,1
"COG1932",1824,4523,3873,4371,4162,4427,3897,3289,5383,4687
"COG1933",337,4719,1274,57,2518,1588,1168,4861,4823,28
"COG1934",891,358,238,219,321,75,57,169,74,256
"COG1936",33,720,171,12,317,170,154,1,700,4
"COG1937",291,85,143,407,126,52,367,310,84,143
"COG1938",24,566,163,10,251,468,483,1,1745,3
"COG1939",10,161,367,269,284,215,424,0,346,35
"COG1940",2828,4940,4518,3753,4159,4065,3265,6053,3911,3221
"COG1941",2,6,1,0,1,9,0,0,1,0
"COG1942",170,261,309,645,331,118,530,57,88,108
"COG1943",1312,142,151,104,370,85,112,3566,262,1507
"COG1944",350,2,30,6,18,40,35,1350,82,1240
"COG1945",7,394,31,12,55,33,108,554,194,0
"COG1946",2660,1349,1189,1837,1560,1875,1955,2052,1420,2961
"COG1947",1602,3161,3929,3652,3218,3505,4198,2346,3761,3040
"COG1948",1226,998,271,132,627,400,196,3646,442,140
"COG1949",1146,983,808,846,1041,1037,1162,347,1253,1128
"COG1950",2,9,2,8,20,60,5,0,5,26
"COG1951",2330,938,791,737,841,644,749,1330,550,1742
"COG1952",1291,409,401,440,396,452,371,696,374,971
"COG1953",2943,4492,3474,3310,4124,5197,2835,690,3456,3765
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",12,292,205,8,459,232,262,0,421,0
"COG1956",710,181,192,230,262,290,216,1093,318,1136
"COG1957",1548,1878,2069,1783,2299,3202,1550,508,2582,1112
"COG1958",9,615,31,0,120,48,7,0,159,2
"COG1959",1271,2419,1958,2120,2011,1831,1908,2416,1971,2061
"COG1960",35550,49641,42346,46333,45722,52325,49075,49005,50215,46334
"COG1961",16309,1015,3121,2074,3227,2167,2812,8619,3255,1860
"COG1963",19,227,427,328,415,272,551,1,268,68
"COG1964",171,1270,244,307,213,759,255,189,438,31
"COG1965",148,68,50,68,34,49,44,86,102,303
"COG1966",4687,800,476,283,764,498,432,3088,785,1643
"COG1967",11,447,326,7,425,272,204,0,972,4
"COG1968",2250,5390,5494,6002,5284,5750,5981,2474,5199,4989
"COG1969",36,4,2,0,3,5,0,13,6,1
"COG1970",307,153,302,369,307,495,249,1267,184,374
"COG1971",293,2,8,0,14,19,8,115,6,264
"COG1972",1838,2256,1795,2778,2329,2986,2763,2746,3036,4124
"COG1974",3679,5907,6529,6965,6063,6258,6350,2899,5219,5480
"COG1975",2397,3925,2952,1693,2961,2906,2056,1290,4282,2234
"COG1976",25,939,208,8,339,205,210,1,879,0
"COG1977",142,311,109,82,109,261,341,209,463,357
"COG1978",263,24,65,107,54,188,213,385,159,249
"COG1979",1465,8,32,9,244,48,7,72,23,1018
"COG1980",19,789,2,1,45,2,1,2,166,0
"COG1981",1004,2162,2676,2837,2470,1601,2818,621,2082,2269
"COG1982",2605,336,1680,1186,1072,899,1844,1032,829,1429
"COG1983",610,11,20,13,69,24,20,1270,17,273
"COG1984",2709,3986,2926,3397,3508,3121,2850,4558,3341,3416
"COG1985",2351,7158,7775,7560,7106,7492,8476,3140,6697,6261
"COG1986",808,57,60,86,164,117,87,5,139,366
"COG1987",404,76,141,141,81,147,120,439,123,332
"COG1988",459,796,711,818,854,672,938,2585,598,1546
"COG1989",1605,1936,1870,1661,1495,1332,2045,683,2060,1683
"COG1990",13,502,149,2,292,181,162,6,461,3
"COG1992",17,977,85,3,231,35,146,0,364,1
"COG1993",0,1,0,0,0,0,0,1,0,0
"COG1994",257,1441,2184,1164,1606,1385,2056,1497,2390,882
"COG1995",2504,5869,6535,7992,6399,6678,7422,2643,4986,6512
"COG1997",11,244,95,2,133,73,112,0,307,0
"COG1998",4,129,24,2,35,5,6,0,26,1
"COG1999",1987,4214,3058,3848,4513,3778,4284,5513,5931,4364
"COG2001",1199,2834,2878,3523,2829,2908,2913,1363,2578,2888
"COG2002",104,52,135,15,97,123,34,214,71,17
"COG2003",2157,158,236,212,437,173,127,3970,180,1048
"COG2004",1,179,97,8,119,30,93,0,192,0
"COG2005",196,99,84,117,92,50,101,183,84,136
"COG2006",7,180,75,27,68,82,197,0,200,5
"COG2007",17,579,135,1,235,179,108,0,548,0
"COG2008",846,3041,2869,2649,2960,3648,2730,2941,3732,3213
"COG2009",703,2195,2378,2360,2205,2180,1900,492,1750,1839
"COG2010",3782,1998,2395,2497,2594,1005,952,1819,693,1487
"COG2011",205,2,10,1,1,2,7,277,3,69
"COG2012",57,147,108,28,107,578,149,19,590,95
"COG2013",78,672,389,68,402,437,343,155,880,121
"COG2014",4,87,19,48,16,17,50,0,26,18
"COG2015",723,1939,2131,2845,2099,2457,3021,1446,2578,1439
"COG2016",12,561,177,6,287,172,146,1,618,1
"COG2017",2176,1621,2802,2584,2606,2426,2975,2061,2095,2478
"COG2018",0,0,1,0,0,0,0,1,0,1
"COG2019",7,341,27,9,39,15,40,29,171,0
"COG2020",2129,1282,1484,1262,1373,1147,1897,2325,1347,1565
"COG2021",3281,7508,7283,8894,7464,6988,7421,3054,6188,7230
"COG2022",1907,2765,3543,3943,3288,2662,3903,1082,2221,2226
"COG2023",5,67,1,0,3,2,0,0,2,0
"COG2025",2479,6118,5431,6599,5915,6434,6031,3037,6329,5423
"COG2026",218,16,22,9,110,5,1,50,15,23
"COG2027",648,1618,2100,1451,1601,1455,2236,3380,2364,1425
"COG2029",13,3,0,6,21,3,3,379,1,2
"COG2030",2852,4654,4137,3902,4162,4616,4595,6007,4493,3831
"COG2031",1386,403,252,316,417,634,376,265,545,1729
"COG2032",1031,304,393,517,499,556,308,2619,246,430
"COG2035",173,556,580,662,697,2476,2151,2445,2300,2794
"COG2036",31,365,79,26,171,104,22,1,236,89
"COG2037",19,189,172,221,259,123,158,39,179,142
"COG2038",308,1489,1997,1324,1327,1136,1832,1107,1321,642
"COG2039",41,117,63,15,144,102,93,8,227,50
"COG2040",1541,3893,3258,4066,3286,3644,3486,291,2738,3745
"COG2041",2836,3985,3093,2396,3048,1240,805,546,1013,1180
"COG2042",14,529,128,6,276,131,129,0,586,0
"COG2043",1,87,66,63,48,48,106,21,70,38
"COG2044",12,36,15,20,8,0,5,0,10,0
"COG2045",40,456,885,631,683,624,998,1260,753,220
"COG2046",253,2700,2933,2021,2181,1899,2806,735,2463,993
"COG2047",14,935,229,7,411,204,273,0,879,0
"COG2048",23,565,276,70,417,237,310,0,904,4
