"","X32_DCM_0.0d2","X146_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG1464",2071,25,8,318,7,5,74,14,12,39
"COG1465",10,1879,1100,0,160,165,338,560,242,182
"COG1466",3532,4462,3415,2249,5681,5529,5376,5497,5259,5780
"COG1467",16,3030,1163,10,230,333,468,869,343,221
"COG1468",25,44,6,35,4,82,34,19,1,9
"COG1469",414,462,417,1458,365,839,616,991,684,519
"COG1470",0,7,37,17,10,31,29,112,1,5
"COG1471",9,1277,803,0,149,301,282,436,143,122
"COG1472",4997,9591,8387,10669,8883,10896,10700,10813,13973,8645
"COG1473",1584,3195,3036,2404,2640,8987,8020,9082,11396,7951
"COG1474",10,2444,3329,0,625,821,1012,1075,730,589
"COG1475",5509,5723,5787,17431,5610,5321,7709,5543,6565,6376
"COG1476",18,111,61,107,93,314,212,453,405,197
"COG1477",3233,2097,1670,3834,1480,2669,2288,3173,2702,1611
"COG1478",56,3593,770,311,816,816,1045,1296,1096,751
"COG1479",6843,744,530,2759,361,2639,1022,1308,412,468
"COG1480",27,603,901,344,1422,3547,3379,3091,3646,3935
"COG1481",6,26,0,1,10,0,11,0,3,6
"COG1482",125,595,428,479,170,581,313,540,254,178
"COG1483",7242,158,84,246,78,275,179,114,58,80
"COG1484",3647,1481,466,3246,278,6124,1826,2630,135,393
"COG1485",4320,849,2307,2252,3527,479,2612,866,4506,4270
"COG1486",46,886,1146,196,2146,958,1401,1224,1783,1400
"COG1487",137,55,77,482,20,139,63,92,17,37
"COG1488",4136,1470,1171,987,762,1232,1047,938,1280,990
"COG1489",2200,1776,2165,811,2989,1019,877,795,732,1012
"COG1490",1288,1200,1000,663,911,1457,1292,1511,1320,831
"COG1491",10,1167,565,2,134,316,250,469,165,147
"COG1492",3857,2320,2014,2244,3329,1443,1206,1349,2036,2838
"COG1493",112,171,255,222,164,79,165,199,281,190
"COG1494",251,2102,4709,1349,4461,2735,3849,2457,3297,4432
"COG1495",1275,721,862,1124,1115,853,1334,1167,1396,1347
"COG1496",2248,2362,2676,1448,3828,3837,3619,3389,3555,4304
"COG1497",0,1,0,0,0,2,39,0,0,0
"COG1498",14,2252,1696,1,257,335,429,716,279,129
"COG1499",0,319,1132,0,222,135,436,264,242,171
"COG1500",12,1449,838,0,142,327,308,497,177,139
"COG1501",84,1092,909,608,248,502,879,752,384,209
"COG1502",8674,1255,1000,4529,550,1281,1636,1685,1178,696
"COG1503",12,2269,1358,1,276,594,551,887,335,297
"COG1505",633,2206,1879,2877,1695,1630,2918,2210,3570,1520
"COG1506",2433,15874,11545,15525,11047,14702,15000,14012,13766,9956
"COG1507",1563,143,257,227,258,70,275,116,340,318
"COG1508",5504,3747,2558,4136,2523,4196,3423,4478,4040,2593
"COG1509",3422,2909,760,1646,177,1851,1015,2343,288,260
"COG1510",8,74,64,107,25,379,226,319,88,65
"COG1511",32,95,13,19,10,3,45,3,16,6
"COG1512",256,344,446,535,51,57,46,59,66,30
"COG1513",1459,15,254,253,182,224,146,128,189,106
"COG1514",243,1714,260,889,141,1556,553,1278,89,101
"COG1515",1975,135,104,167,30,294,141,140,30,24
"COG1516",472,123,85,202,41,194,289,372,69,155
"COG1518",809,123,45,290,7,171,153,124,19,26
"COG1519",3198,5309,3849,3365,5367,7141,6059,6691,7502,6326
"COG1520",2644,6886,5857,10199,4732,8357,7364,9555,5829,4942
"COG1521",3375,2856,2665,1934,4084,3751,3873,3361,4030,4462
"COG1522",7250,10346,3031,5775,1490,5641,3138,6245,2659,2138
"COG1523",346,1308,3672,1923,5291,2492,2678,2114,2616,4220
"COG1524",331,5049,3284,1725,2618,5991,3628,4751,3056,2446
"COG1525",787,1869,2097,6654,2450,2718,2299,2237,1900,2288
"COG1526",2320,3241,2052,767,1918,3699,1723,3515,2616,2107
"COG1527",15,2393,1222,0,255,372,464,731,277,211
"COG1528",28,154,664,30,1338,30,441,189,777,1044
"COG1529",2429,38367,21339,9993,9166,30432,16326,26891,6427,9032
"COG1530",11750,9062,9345,7741,11073,11974,12050,11558,12644,11648
"COG1533",3436,2367,795,3447,671,3087,883,2607,829,813
"COG1534",1024,230,76,221,48,353,261,453,37,99
"COG1535",4,36,0,1,0,97,4,44,1,1
"COG1536",3331,2879,1672,3559,1233,2909,1781,2868,1107,1271
"COG1537",7,2641,1510,2,267,502,473,800,244,192
"COG1538",21194,7825,9382,25541,11030,9810,11914,9789,11673,11731
"COG1539",1156,1776,1747,880,2373,1945,2266,1812,2444,2522
"COG1540",2421,2866,1948,1469,1713,2070,3065,2118,2204,2279
"COG1541",458,3684,1440,2802,1114,5259,1198,3463,1511,1384
"COG1543",3,2,1657,0,3246,2,878,177,1503,2474
"COG1544",972,285,864,1372,1566,915,671,765,990,1576
"COG1545",73,2014,1327,1386,590,1444,1171,1236,431,510
"COG1546",1716,4120,4506,2033,5085,4163,4242,4156,4501,4879
"COG1547",0,281,451,0,983,154,441,323,392,688
"COG1548",86,108,65,417,288,121,115,160,127,230
"COG1549",0,512,1557,0,340,30,223,116,126,83
"COG1550",0,83,3,0,0,365,22,99,0,0
"COG1551",909,300,117,802,118,336,256,347,114,125
"COG1552",0,37,89,0,10,2,26,33,12,9
"COG1553",1225,109,114,273,94,149,68,117,29,30
"COG1554",77,342,96,132,238,73,168,41,539,190
"COG1555",1192,189,238,481,50,802,193,520,185,81
"COG1556",51,682,126,383,59,961,110,936,14,41
"COG1558",1143,461,329,954,257,221,377,319,344,389
"COG1559",3559,3062,1697,2395,2477,3651,2589,3598,3635,2602
"COG1560",5698,5254,3606,2975,5199,6536,5776,6263,7079,5505
"COG1561",2842,1826,1119,2190,1072,2401,1704,2384,2237,1041
"COG1562",429,2174,6916,2802,6025,773,4949,1661,6284,6705
"COG1563",0,0,50,0,11,0,0,0,18,3
"COG1564",15,1129,926,4,828,1087,1012,1134,699,651
"COG1565",353,3077,4025,1495,6934,4485,4836,3934,5719,7314
"COG1566",6574,724,691,2268,323,392,1185,650,307,580
"COG1568",7,62,22,0,6,41,114,32,2,7
"COG1569",40,4,0,1,9,25,1,3,2,15
"COG1570",5121,4298,3573,3268,3123,4748,4190,5383,4677,3533
"COG1571",19,2569,1074,0,241,320,508,856,275,160
"COG1572",1,179,847,0,228,156,383,287,175,96
"COG1573",723,5782,4293,4184,5897,5970,5854,5427,5263,6383
"COG1574",605,9930,3397,3008,1605,9487,4684,9284,2532,1590
"COG1575",2551,3195,2707,499,3764,2488,2514,2464,3030,3451
"COG1576",1597,863,1584,1066,1912,579,1330,1035,1831,1679
"COG1577",8,1728,1330,1,222,420,591,703,290,210
"COG1578",0,39,13,0,1,11,47,2,0,0
"COG1579",15,1308,487,131,357,1997,790,1321,414,179
"COG1580",1840,376,40,467,12,161,409,279,25,68
"COG1581",4,924,54,0,14,208,11,262,56,39
"COG1582",0,7,4,27,2,4,7,4,1,2
"COG1583",0,9,0,5,0,0,0,1,0,0
"COG1584",0,0,42,0,5,0,0,1,8,0
"COG1585",91,151,34,412,20,149,84,209,5,35
"COG1586",2431,1155,2646,978,2996,1810,2663,1318,2609,4020
"COG1587",2285,4535,3142,1652,4494,3952,3585,3826,3564,4573
"COG1588",0,26,0,0,0,35,14,52,2,0
"COG1589",2844,1010,1321,1703,2020,1053,1760,1680,1496,1758
"COG1590",0,39,165,0,20,76,36,44,2,8
"COG1591",0,2,0,0,1,89,24,4,7,0
"COG1592",34,892,968,499,1017,1089,238,964,782,849
"COG1593",32757,9026,9582,12175,7739,7820,9007,8241,10943,11358
"COG1594",9,736,1296,2,238,155,332,246,252,205
"COG1595",7623,4621,3283,17742,2691,4077,5410,5657,4278,3236
"COG1596",853,2046,2122,2218,3484,3660,4490,3243,3909,2524
"COG1597",3149,3056,2714,2419,1520,3324,2873,3714,1621,1252
"COG1598",37,45,8,148,0,178,11,94,3,5
"COG1599",24,3312,2372,0,400,637,813,1158,420,292
"COG1600",4311,5662,3530,2804,4006,4925,3732,5012,4031,3792
"COG1601",10,867,670,0,124,71,67,107,40,23
"COG1602",7,801,18,0,1,368,226,643,7,2
"COG1603",0,0,26,0,3,61,27,4,0,0
"COG1604",0,0,0,0,0,6,0,0,0,0
"COG1605",3854,1430,1412,1811,1139,1457,1764,1970,1697,1138
"COG1606",8,1150,1213,234,1628,1024,1010,993,819,1315
"COG1607",3058,1190,1015,1653,470,905,1376,1131,721,550
"COG1608",4,303,246,0,50,148,324,454,193,136
"COG1609",16117,3625,2105,11268,1872,2962,4768,4464,4086,2380
"COG1610",254,1944,1917,1276,2251,2677,2833,2400,3014,2482
"COG1611",2416,1282,1012,1086,1083,4565,2920,4640,2932,3021
"COG1612",2603,4606,5444,2256,7429,4687,6291,5209,7172,7335
"COG1613",167,6,7,125,4,4,16,56,1,16
"COG1615",355,6837,3109,47,1751,2862,2211,3066,1828,1912
"COG1617",0,1,0,0,0,2,28,9,0,0
"COG1618",0,243,762,0,174,151,289,224,189,146
"COG1619",337,983,1891,161,2329,1077,1087,1134,1325,2031
"COG1620",5208,456,346,626,251,245,793,522,158,324
"COG1621",4147,1014,550,133,330,459,1004,1199,646,334
"COG1622",9421,6522,7862,3870,7840,8746,8098,8610,9183,8114
"COG1623",25,4,490,0,734,17,417,9,843,800
"COG1624",13,1347,1688,411,2125,1445,1227,1547,1734,1739
"COG1625",1,961,1400,2,3646,1142,1266,1301,1360,2665
"COG1626",75,1277,338,67,84,297,617,630,73,82
"COG1628",4,762,4,0,3,129,2,146,6,0
"COG1629",38693,34011,43345,135546,37856,31268,69919,46441,55152,33472
"COG1630",6,1218,30,0,2,98,8,308,0,0
"COG1631",4,710,235,0,38,108,123,231,53,37
"COG1632",4,1053,868,1,147,248,284,387,186,140
"COG1633",19,66,144,263,108,315,61,105,86,148
"COG1634",11,1707,1017,0,151,160,325,457,168,120
"COG1635",9,1129,47,0,3,32,1,124,0,0
"COG1636",20,225,337,1,472,572,372,571,829,389
"COG1637",2,276,67,1,32,288,100,204,7,25
"COG1638",26207,6404,7383,9201,5463,5762,6873,5848,7664,8220
"COG1639",4479,128,333,5094,85,385,986,765,213,398
"COG1640",318,322,2862,758,4250,579,724,518,901,1228
"COG1641",28,2295,1757,312,2266,1191,1222,1333,1178,1813
"COG1643",13865,867,7495,8273,1538,1037,3386,1945,2425,1404
"COG1644",6,582,250,2,86,32,47,60,55,41
"COG1645",0,0,0,0,0,0,31,0,0,0
"COG1646",28,1965,1197,15,371,954,677,1129,430,280
"COG1647",64,541,61,388,54,480,60,224,10,14
"COG1648",651,1820,346,2668,280,4559,647,3535,196,214
"COG1649",47,1407,1019,1505,530,2865,683,2289,639,353
"COG1650",14,1815,960,0,180,346,423,509,227,162
"COG1651",9920,5271,2707,4460,3272,4207,4555,4093,4281,3986
"COG1652",3594,341,488,1693,420,627,892,701,703,635
"COG1653",20076,11617,15972,6275,15006,9414,11203,10419,16294,15974
"COG1654",3040,1572,336,487,190,331,707,856,202,176
"COG1655",0,2,0,0,2,5,3,5,1,0
"COG1656",1,43,63,0,2,99,11,17,10,2
"COG1657",0,891,672,1032,311,1247,328,870,175,263
"COG1658",0,253,105,0,26,49,50,84,37,26
"COG1659",0,0,0,0,0,0,0,0,2,3
"COG1660",3198,640,884,1052,987,813,1053,752,1004,1121
"COG1661",1,419,1223,2,1805,809,775,614,726,1526
"COG1662",15,11,16,0,13,143,6,49,4,16
"COG1663",3306,4303,2753,2195,3582,5513,4667,5281,4547,4266
"COG1664",248,1511,673,1224,589,2164,1115,1592,945,742
"COG1665",52,20,2,148,0,79,12,59,0,0
"COG1666",1506,1155,1231,477,2082,1108,1560,1170,2027,2108
"COG1668",100,995,925,2279,579,1159,945,1437,1048,495
"COG1669",5,21,7,5,4,58,11,8,1,11
"COG1670",7415,4231,1856,6957,1125,4036,2989,3476,1633,1314
"COG1671",262,292,342,1015,188,66,127,93,106,96
"COG1672",5,20,17,161,6,376,55,55,15,30
"COG1673",0,1,0,0,2,1,0,45,0,0
"COG1674",1571,8765,9298,6292,9564,12108,13078,11089,12999,10679
"COG1675",3,985,158,0,16,248,38,246,10,0
"COG1676",18,1901,202,0,59,366,179,506,62,81
"COG1677",1282,270,239,425,215,199,355,240,238,377
"COG1678",1997,2475,1432,1820,1350,3422,1844,2776,1858,1344
"COG1679",71,1921,2362,64,579,688,912,1121,1059,672
"COG1680",3822,19937,15352,19181,11173,14550,16266,19435,18361,11066
"COG1681",0,45,1,0,0,64,4,8,0,0
"COG1682",2546,1276,586,1953,535,1380,996,1069,543,619
"COG1683",434,337,407,399,74,133,475,356,109,177
"COG1684",2752,782,557,1998,568,429,703,595,654,738
"COG1685",11,1604,580,0,109,142,172,403,127,132
"COG1686",7751,3167,3710,4763,5345,1418,1849,1347,2344,2084
"COG1687",8,24,5,2,6,48,21,87,3,5
"COG1688",0,15,0,3,0,0,3,0,1,0
"COG1690",112,1826,1390,1536,361,1811,743,1172,388,288
"COG1691",13,1896,944,183,1163,684,759,882,627,811
"COG1692",118,1643,2212,1094,2214,1089,945,754,885,932
"COG1694",1758,2122,3810,7652,7943,2313,3981,2671,5017,5750
"COG1695",229,1142,290,1635,111,241,150,391,186,123
"COG1696",243,2260,821,2179,855,1362,974,1369,1041,730
"COG1697",2,701,518,68,115,798,576,1015,381,318
"COG1698",2,550,304,0,40,62,103,174,41,40
"COG1699",6,129,33,86,11,255,68,302,40,41
"COG1700",6,2,2,7,5,5,5,37,6,7
"COG1701",12,1055,1016,0,168,213,432,483,219,171
"COG1702",4882,4481,8343,14167,15252,6181,8340,5813,9859,12624
"COG1703",193,6909,4867,1923,2322,4891,3156,5362,2630,1701
"COG1704",542,457,792,1871,248,470,687,782,491,343
"COG1705",3241,118,315,2163,286,54,523,237,697,280
"COG1706",4007,1084,945,3455,641,511,911,867,858,944
"COG1707",0,19,1,0,0,20,0,5,0,0
"COG1708",118,243,19,485,7,145,144,57,5,58
"COG1709",0,80,29,0,6,32,29,21,2,2
"COG1711",11,727,18,1,0,111,33,213,0,0
"COG1712",29,1234,399,297,181,449,280,638,158,249
"COG1713",0,220,88,0,5,50,182,83,0,0
"COG1714",1552,670,321,1487,350,707,721,1016,536,410
"COG1715",2369,112,78,473,138,424,174,198,91,178
"COG1716",98,1000,329,1934,319,232,174,206,133,89
"COG1717",7,938,697,0,131,228,252,376,148,133
"COG1718",2651,939,1388,668,249,242,555,480,259,203
"COG1719",0,7,37,0,11,15,1,29,3,8
"COG1720",2739,58,207,75,35,89,390,141,39,52
"COG1721",923,5434,4778,6499,1827,5446,3726,5675,2842,1817
"COG1722",97,354,277,527,278,517,422,586,388,284
"COG1723",51,18,140,68,30,18,87,28,5,9
"COG1724",3,0,0,66,0,23,0,1,0,1
"COG1725",41,279,946,360,1836,228,722,341,927,1363
"COG1726",4213,838,1603,1599,1873,643,2295,1528,3215,1716
"COG1727",12,649,662,0,93,168,209,242,91,84
"COG1729",2255,3402,2765,1975,2832,5751,4245,4728,3430,3382
"COG1730",0,8,49,0,8,47,43,37,2,5
"COG1732",1256,395,114,220,54,97,301,141,90,101
"COG1733",687,758,777,3272,345,480,713,526,616,428
"COG1734",2618,2200,1997,1757,2284,2795,2785,2580,2771,2544
"COG1735",7,1338,216,28,88,612,552,696,49,53
"COG1736",16,2291,1444,0,256,478,487,715,308,240
"COG1737",8098,462,458,2287,479,707,1100,942,807,491
"COG1738",2349,2324,2483,1301,2396,2645,3211,2365,3572,2998
"COG1739",1785,224,213,435,110,112,443,377,135,78
"COG1740",56,81,35,877,33,375,148,181,6,36
"COG1741",5527,3503,4573,4001,4931,3531,3882,2842,4174,5646
"COG1742",146,178,58,623,6,48,67,35,11,9
"COG1743",2540,59,25,95,22,152,183,39,30,48
"COG1744",700,4831,4999,2546,4738,5403,3407,5998,5878,5530
"COG1745",0,2,0,0,0,2,26,1,0,0
"COG1746",25,2577,128,0,18,571,137,752,17,12
"COG1747",0,95,50,0,3,6,43,224,186,6
"COG1748",783,1904,2811,4015,2386,2362,2424,2519,4616,2142
"COG1749",4792,1094,1200,2971,1204,649,1163,1013,1448,1610
"COG1750",0,3,0,0,0,276,1,23,0,0
"COG1752",8185,2357,2734,5824,642,2021,2241,2340,665,829
"COG1754",699,7849,12719,3832,14341,10396,10989,9850,11756,14724
"COG1755",3,114,37,61,42,4,23,14,24,61
"COG1756",6,625,105,0,14,75,7,199,2,3
"COG1757",355,3274,1733,2494,820,3642,3672,3647,1995,842
"COG1758",762,1504,1953,759,2130,1310,2266,1550,2081,2174
"COG1759",23,3126,573,1,154,579,143,815,393,318
"COG1760",2944,1167,609,2468,257,1110,866,1579,634,324
"COG1761",0,19,61,0,11,44,40,19,5,2
"COG1762",1492,835,453,1450,401,1088,588,951,526,396
"COG1763",1423,562,316,306,548,753,480,634,651,582
"COG1764",1694,316,249,1186,214,202,922,301,479,244
"COG1765",3164,838,733,1222,278,582,673,791,629,375
"COG1766",6700,1346,1321,4151,1168,739,1555,1135,1461,1647
"COG1767",90,109,81,304,231,111,135,147,131,159
"COG1768",0,14,0,0,0,0,1,0,1,0
"COG1769",0,3,0,0,0,7,0,1,0,0
"COG1770",6676,5873,5634,2372,5996,7582,8503,6400,8648,7486
"COG1772",0,131,191,0,43,99,102,173,3,21
"COG1773",231,125,556,500,791,174,354,178,620,684
"COG1774",26,373,241,536,152,613,226,522,314,157
"COG1775",0,8,5,0,6,3318,0,1971,0,2
"COG1776",184,25,50,54,7,109,717,244,4,48
"COG1777",0,266,601,0,122,76,336,218,219,147
"COG1778",1598,1576,845,654,1185,1674,1081,1672,1022,774
"COG1779",0,130,450,0,120,107,183,70,119,97
"COG1780",933,38,2,4,0,0,14,0,7,9
"COG1781",12,1130,486,1,110,336,185,432,134,103
"COG1782",53,4340,1723,289,423,952,837,1336,471,422
"COG1783",581,17,59,3151,146,13,78,7,18,41
"COG1784",0,449,908,0,242,303,344,77,257,183
"COG1785",398,808,809,2063,757,404,1677,797,1266,763
"COG1786",51,567,304,44,168,209,134,277,372,314
"COG1787",64,62,422,2,1800,6,61,22,620,1462
"COG1788",5453,1447,988,1950,682,1075,1358,803,907,780
"COG1791",403,4,75,23,11,7,88,77,140,37
"COG1792",3053,3170,3245,1866,4622,4730,4678,4120,4790,4859
"COG1793",1890,3962,5661,7792,9826,2458,2710,1680,5322,9146
"COG1794",2106,1083,1077,565,1479,945,1745,1172,1612,1841
"COG1795",120,95,179,503,367,97,151,113,186,274
"COG1796",26,1094,2026,762,737,533,982,660,1007,795
"COG1797",3964,3231,2244,898,3208,2258,1165,2380,2004,2726
"COG1798",16,1924,1159,1,213,400,413,586,255,205
"COG1799",4,149,593,1,1044,61,128,92,160,265
"COG1801",2480,232,131,130,48,415,452,191,121,73
"COG1802",10328,1848,1189,7637,912,1789,1354,2165,1394,1295
"COG1803",1016,105,177,191,81,31,213,74,96,94
"COG1804",8380,35162,25411,13641,12777,18128,19985,19464,13024,14026
"COG1805",3529,730,1602,1727,1645,505,1825,1329,3072,1557
"COG1806",3128,1594,1531,1355,1735,2771,2973,2423,2142,2441
"COG1807",1336,3552,5329,4805,9533,5649,7497,5228,7701,9406
"COG1808",521,433,739,730,201,265,191,386,946,346
"COG1809",0,266,348,19,309,153,231,235,257,248
"COG1811",14,59,484,0,551,6,447,92,519,548
"COG1812",0,8,1,0,0,18,43,7,0,0
"COG1813",0,124,857,0,103,145,202,115,108,78
"COG1814",1827,1639,258,1058,129,1051,296,774,63,89
"COG1815",1528,378,328,699,246,201,419,290,338,404
"COG1816",3134,3836,1890,1430,1606,4698,3327,4754,1992,1595
"COG1817",14,1966,149,5,94,544,145,449,54,43
"COG1818",4,885,47,1,10,25,6,73,1,1
"COG1819",135,3850,602,1555,175,793,782,1241,309,309
"COG1820",80,1474,1035,1032,504,692,1504,1617,1309,562
"COG1821",63,107,41,422,159,126,71,141,121,130
"COG1823",0,82,85,472,41,14,44,55,54,39
"COG1824",0,344,41,0,7,386,191,379,2,6
"COG1825",2490,3826,4026,1851,3760,4389,4879,3990,4626,4053
"COG1826",1112,349,506,748,1034,287,558,450,635,837
"COG1828",103,666,844,1809,1172,600,1142,672,1017,1240
"COG1829",8,1659,1064,0,179,217,328,442,260,123
"COG1830",49,4326,1470,400,560,2279,992,2332,1089,769
"COG1831",0,295,848,0,220,53,391,209,259,185
"COG1832",52,2223,1966,601,1820,2201,1772,1841,2068,2446
"COG1833",0,103,13,25,27,846,16,813,17,28
"COG1834",166,4016,5742,2554,4367,5022,5185,4662,5742,5180
"COG1835",1229,1135,1105,7779,2670,1206,3262,1351,2464,2460
"COG1836",0,964,1864,0,2064,1682,992,1134,907,1641
"COG1837",2,252,99,0,63,310,222,330,39,25
"COG1838",5696,1725,1221,1734,595,2514,1067,2358,615,890
"COG1840",3385,5363,7745,4692,7917,1800,2503,1788,3168,2873
"COG1841",424,1203,931,283,405,553,651,713,573,408
"COG1842",278,689,699,1357,177,477,1233,785,159,162
"COG1843",2273,660,480,1630,434,338,589,536,539,607
"COG1845",4415,6389,7467,3373,6402,9144,7305,8060,8081,6532
"COG1846",4435,2744,1750,9354,1530,3555,3015,2855,2012,2367
"COG1847",18,543,746,2,677,566,762,575,684,787
"COG1848",11,9,1,2,0,13,7,43,4,4
"COG1849",0,29,68,0,22,65,107,71,68,58
"COG1850",46,897,4478,663,5216,1081,1183,1527,2079,4215
"COG1852",0,93,63,498,4,119,82,131,30,3
"COG1853",2627,3372,7401,2560,10714,3411,4814,3729,5760,8889
"COG1854",1320,2,4,12,2,0,72,17,12,8
"COG1855",30,310,1240,0,194,339,257,337,347,319
"COG1856",0,268,86,0,65,920,45,502,2,34
"COG1857",0,16,0,0,0,0,0,0,0,0
"COG1858",2169,2476,1820,3376,1172,3153,1722,5043,1401,1240
"COG1859",44,253,622,144,137,133,273,176,180,139
"COG1861",231,2298,1074,426,1481,3016,2134,1653,1062,1406
"COG1862",331,304,198,244,218,1231,969,1241,1034,715
"COG1863",2398,548,231,1043,246,638,371,537,345,343
"COG1864",2967,265,325,412,163,334,319,284,404,250
"COG1865",37,0,0,13,0,0,0,2,0,2
"COG1866",1704,2267,1770,1019,1185,4859,4642,6065,5208,3308
"COG1867",18,2059,2497,1,380,126,158,311,213,66
"COG1868",3689,1755,837,1857,795,1103,926,1515,968,1085
"COG1869",2,12,7,0,0,15,34,12,8,1
"COG1871",65,14,14,105,1,72,169,80,6,27
"COG1872",38,293,29,257,10,265,17,398,21,31
"COG1873",0,18,19,0,7,1,15,10,0,3
"COG1874",64,391,295,606,303,50,428,415,782,376
"COG1875",4596,1752,1316,6289,2570,1551,2025,1768,1218,2073
"COG1876",14,68,358,218,1482,43,779,198,1130,1487
"COG1877",239,419,760,835,279,180,155,100,507,414
"COG1878",149,1993,702,569,373,1232,791,892,511,576
"COG1879",960,4096,5714,4289,5182,2383,4833,3235,5815,5452
"COG1881",1471,697,215,140,159,831,239,679,48,108
"COG1882",4,37,181,5,19,718,22,989,10,3
"COG1883",3375,1621,546,859,335,2012,939,2226,322,290
"COG1884",976,13485,9595,9380,5812,14254,7614,12903,6696,5159
"COG1885",1,1,0,0,0,0,19,0,0,0
"COG1886",1301,1557,485,1040,480,821,480,1096,343,427
"COG1887",322,450,131,1055,192,1310,680,1270,153,197
"COG1889",8,1537,897,0,167,268,287,468,162,144
"COG1890",5,1554,1019,0,194,333,404,570,218,175
"COG1891",49,479,117,232,171,121,259,172,84,106
"COG1892",0,5,0,0,0,70,0,4,0,0
"COG1893",1722,4443,4047,1225,2868,3454,3357,3129,2993,3729
"COG1894",6746,12028,9773,4062,8382,14851,7675,13282,9853,9190
"COG1896",175,1008,371,1070,237,617,460,454,482,362
"COG1897",66,1181,1855,1096,2658,793,1248,1351,1528,2414
"COG1898",2189,2770,1489,3205,2087,4555,2937,3063,1902,2217
"COG1899",95,5686,4888,710,2529,3428,3499,3438,2976,3355
"COG1900",0,0,10,1,7,7,0,0,0,0
"COG1901",0,179,502,26,135,73,234,139,109,97
"COG1902",14853,13577,7511,12637,4745,14341,7343,15481,5837,4928
"COG1903",43,2655,1279,364,2134,860,856,1267,997,1885
"COG1904",176,272,319,182,198,179,469,349,602,263
"COG1905",337,3575,2710,2064,2286,4003,2853,3643,2539,2646
"COG1906",1,0,43,0,1,4,198,2,111,16
"COG1907",25,47,34,137,98,147,188,175,129,181
"COG1908",0,620,4,0,2,2093,0,1326,0,0
"COG1909",7,465,441,2,178,67,195,257,202,137
"COG1910",2908,1269,258,225,184,1129,222,738,70,207
"COG1911",0,93,213,0,68,59,88,42,55,53
"COG1912",50,671,778,194,852,928,818,738,1427,888
"COG1913",0,3,17,0,5,146,37,43,1,5
"COG1914",414,1111,1966,2500,2261,658,1945,869,3092,2702
"COG1915",19,1887,38,273,3,357,63,618,3,0
"COG1916",2919,1191,1550,14,355,925,538,946,328,248
"COG1917",65,1526,477,749,291,899,791,783,467,308
"COG1918",0,114,26,0,4,184,30,165,22,7
"COG1920",31,1848,521,44,476,399,603,729,451,466
"COG1921",186,4850,2282,417,1889,3783,2833,3626,1827,1537
"COG1922",288,149,563,1080,752,239,650,241,905,858
"COG1923",913,180,151,692,93,173,275,202,177,148
"COG1924",38,241,10,3,2,7029,19,4637,3,1
"COG1925",8980,324,294,624,281,393,612,399,409,349
"COG1926",45,34,4,106,2,73,28,27,1,3
"COG1927",0,30,0,0,0,9,0,2,0,0
"COG1928",33,179,165,7,88,47,50,61,13,21
"COG1929",5176,1283,948,135,720,803,1186,1280,1209,912
"COG1931",1,214,10,1,4,61,28,186,28,7
"COG1932",3838,5835,4360,2832,3631,6222,3844,6239,4950,3558
"COG1933",68,2007,4618,113,1014,1328,1962,1707,1213,954
"COG1934",1568,345,277,889,139,447,358,690,310,179
"COG1936",2,1413,660,1,139,211,300,381,145,114
