"","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG1445",14,17,12,59,8,145,9,6,9,18
"COG1446",2691,2120,2114,3079,1194,1545,1067,926,1249,2252
"COG1448",1436,2290,797,389,654,934,718,779,1128,765
"COG1449",382,19,1421,152,1751,577,1129,587,1042,1092
"COG1450",2817,2528,2642,3475,2320,3036,2385,2705,2797,2398
"COG1451",1457,1131,501,1241,602,740,532,842,704,742
"COG1452",6875,7744,7304,4521,6540,9411,7884,6999,7937,7826
"COG1453",275,23,1509,401,4181,1827,5918,2820,955,1204
"COG1454",5094,7273,8525,7473,6900,8366,6870,8473,7907,7818
"COG1455",9,10,3,34,13,1,0,11,5,0
"COG1456",0,0,0,164,0,0,0,0,0,0
"COG1457",66,426,56,670,26,90,9,110,42,123
"COG1459",1002,1350,1287,1604,1171,3882,4121,2998,2904,2867
"COG1460",0,0,28,63,26,0,3,16,1,7
"COG1461",108,12,704,1376,341,50,27,551,111,455
"COG1462",1574,838,175,496,713,1239,570,1645,1176,464
"COG1463",542,501,799,531,1447,1065,1703,1470,917,866
"COG1464",11,3,3,138,9,54,7,13,4,18
"COG1465",97,436,809,2516,216,3,114,265,158,463
"COG1466",6649,6024,5503,4263,5697,6393,6350,5376,5184,6106
"COG1467",279,366,1033,3496,358,69,140,384,290,729
"COG1468",1,0,1,3,3,7,9,4,1,16
"COG1469",1124,1283,355,549,444,561,263,358,770,621
"COG1470",1,0,101,67,9,3,0,37,0,12
"COG1471",59,262,589,1574,207,10,86,214,117,341
"COG1472",21704,20168,11712,8812,9178,14001,9554,10096,11550,13438
"COG1473",11328,9881,7982,9022,8590,8806,8645,7875,8670,10343
"COG1474",199,1203,1999,2933,803,21,324,644,499,1150
"COG1475",6797,5612,6546,5188,6861,7002,5838,5448,10085,6758
"COG1476",1760,570,289,235,273,259,155,182,574,700
"COG1477",4525,2796,1976,2326,1774,2889,1731,1722,2007,2395
"COG1478",429,245,360,1430,278,691,670,1058,556,1215
"COG1479",657,904,455,871,400,456,344,280,367,419
"COG1480",3248,2169,2662,1718,3606,2754,3684,4058,1922,3560
"COG1481",2,0,2,37,3,9,3,5,0,2
"COG1482",307,431,255,635,247,272,103,243,123,269
"COG1483",8,16,34,243,60,64,89,29,31,28
"COG1484",746,448,358,2037,337,975,164,516,161,129
"COG1485",3785,5015,3090,932,3891,5501,4853,3392,5495,3906
"COG1486",573,113,1542,884,1743,1325,1521,971,1552,1436
"COG1487",26,26,17,181,38,13,20,35,34,8
"COG1488",784,852,1097,659,863,1121,1244,1345,1505,779
"COG1489",1337,2175,2532,1559,3117,2756,3350,2889,2702,2288
"COG1490",2227,1282,1108,1283,968,958,821,862,905,1484
"COG1491",68,210,502,1545,188,4,93,175,126,290
"COG1492",1051,1499,1287,2316,2038,1488,3113,2901,976,1291
"COG1493",367,381,195,165,253,212,182,192,297,155
"COG1494",1158,1928,4169,2305,4228,3814,4540,4074,3384,3616
"COG1495",1839,1577,1435,947,1181,1237,1304,1182,1243,1543
"COG1496",2081,2544,3723,2092,3949,4139,4416,3117,3884,3489
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",147,626,988,2660,315,15,134,371,185,559
"COG1499",20,399,640,359,310,9,118,114,228,411
"COG1500",67,311,599,1894,190,6,98,206,113,371
"COG1501",505,539,384,657,385,510,150,249,202,485
"COG1502",1304,984,985,1992,528,1062,383,592,613,567
"COG1503",196,443,1004,2828,334,6,66,141,82,172
"COG1504",0,0,0,5,0,0,0,0,0,0
"COG1505",4237,4190,2023,2350,1719,3018,1968,1548,2251,2721
"COG1506",14730,11774,11318,14324,10549,10390,10268,9305,8166,12452
"COG1507",240,54,242,243,341,154,188,155,215,308
"COG1508",7394,5213,3372,3772,2890,4065,2532,3106,3389,4370
"COG1509",712,541,848,3979,385,147,56,299,42,132
"COG1510",105,42,58,96,41,173,32,35,42,73
"COG1511",7,4,5,107,4,44,15,1,44,6
"COG1512",369,525,267,335,111,35,12,30,107,38
"COG1513",69,46,181,73,97,77,170,377,232,185
"COG1514",141,34,453,1827,163,130,101,323,138,278
"COG1515",3,14,81,174,34,15,13,10,10,30
"COG1516",159,182,128,453,191,132,130,306,143,89
"COG1518",15,156,18,88,37,59,10,14,4,7
"COG1519",9045,8880,7089,5022,6762,8635,7154,5612,8430,7997
"COG1520",5976,5677,7551,6240,5915,6551,5518,5793,7195,6395
"COG1521",3802,3840,3893,2364,4370,4172,4385,4156,3870,3915
"COG1522",8536,10372,4040,13409,2153,2773,1465,2969,3238,4022
"COG1523",418,649,1464,1921,3540,1830,4437,3831,1228,1741
"COG1524",4295,2948,2968,4540,2734,2538,2326,2200,2533,2982
"COG1525",1387,1491,2132,1806,2182,2268,1979,2613,2994,1978
"COG1526",2343,4410,2677,3159,2292,1039,1473,1995,3624,2688
"COG1527",178,451,997,2922,329,19,135,468,207,591
"COG1528",426,301,582,83,707,706,1162,1091,334,492
"COG1529",8541,6976,15558,26404,10862,4832,8111,19794,14474,9485
"COG1530",12846,12185,11526,9167,12059,13534,12509,11822,11959,12385
"COG1533",610,139,828,1846,853,731,859,923,1140,695
"COG1534",382,398,89,271,89,142,26,218,79,189
"COG1535",0,9,0,25,1,2,0,1,0,0
"COG1536",1402,876,1318,2847,1358,1061,1130,1640,1646,870
"COG1537",48,150,328,1007,109,4,140,318,210,538
"COG1538",10894,9433,10922,7948,11479,12985,12111,11616,10282,11664
"COG1539",2191,2678,2299,1595,2364,2469,2698,2270,2368,2373
"COG1540",1567,2588,3059,2310,2202,2904,2139,2305,2798,2557
"COG1541",1676,2230,1223,3295,1182,1148,1311,1318,1600,1004
"COG1543",89,0,694,8,1705,233,882,823,146,320
"COG1544",924,993,473,467,1164,873,1643,1217,804,696
"COG1545",519,582,1135,1650,679,442,604,1318,808,797
"COG1546",4313,3436,4329,3428,4975,3851,5137,4718,3528,4566
"COG1547",54,1,331,292,537,242,757,696,169,317
"COG1548",102,33,210,120,176,117,229,97,222,161
"COG1549",41,588,1035,591,467,5,193,156,284,577
"COG1550",0,0,3,58,0,0,0,0,0,0
"COG1551",157,142,142,359,126,119,93,170,219,135
"COG1552",139,47,95,32,35,6,1,44,5,33
"COG1553",90,228,112,239,82,39,15,66,39,38
"COG1554",1533,678,286,161,260,490,212,101,252,288
"COG1555",827,475,179,297,77,169,42,156,179,107
"COG1556",212,76,97,740,45,40,11,112,48,41
"COG1558",381,253,260,486,313,371,402,346,474,207
"COG1559",5811,4137,2461,3202,2513,3205,2718,2202,3071,3649
"COG1560",7920,7515,6224,5257,5775,6776,6025,5094,6993,6909
"COG1561",4908,3218,1417,2050,1227,2068,1127,1386,1385,2059
"COG1562",4754,6651,6291,1650,6332,5603,6617,5457,5993,5533
"COG1563",3,0,12,0,13,11,0,45,6,13
"COG1564",521,288,796,1183,875,483,542,444,593,1016
"COG1565",2816,3742,5583,2720,6929,5232,7439,5659,5965,5158
"COG1566",428,200,419,735,452,547,604,773,465,212
"COG1568",0,0,16,34,5,5,3,24,3,2
"COG1569",0,0,2,15,3,5,4,7,16,3
"COG1570",4547,4610,3797,4543,3281,3807,3789,4617,5148,4440
"COG1571",156,284,923,2811,324,2,134,340,167,496
"COG1572",31,817,720,272,423,3,32,110,27,160
"COG1573",2703,3501,6422,5136,6128,5966,6193,5445,6029,5400
"COG1574",8078,7415,3762,11131,2227,2872,1392,3687,2914,4072
"COG1575",2905,1120,2501,3666,3327,2174,3375,2907,1561,3153
"COG1576",2553,2474,1406,936,1498,1497,1871,1705,1381,1776
"COG1577",122,539,989,2271,331,24,113,330,194,559
"COG1578",4,0,0,25,3,0,0,4,0,5
"COG1579",276,134,219,467,153,346,145,320,350,760
"COG1580",50,120,37,340,23,123,28,57,19,34
"COG1581",62,31,150,1159,13,1,17,130,45,75
"COG1582",4,0,1,7,3,0,2,0,0,0
"COG1583",0,0,0,6,0,0,6,0,0,0
"COG1584",2,4,8,0,0,8,0,0,1,24
"COG1585",277,275,28,228,37,24,14,49,11,112
"COG1586",697,1618,2718,891,4114,2518,2964,2601,3704,2257
"COG1587",2060,2272,3652,4349,4600,3562,5047,4017,3304,3332
"COG1588",19,4,1,44,1,0,0,28,2,7
"COG1589",1532,1775,1292,1340,1700,1273,1974,2367,1237,1664
"COG1590",1,25,84,33,32,3,5,9,2,24
"COG1591",0,0,0,1,0,0,0,0,1,0
"COG1592",805,1179,852,986,914,208,364,1340,1797,859
"COG1593",10619,17291,10687,8121,9761,13970,11837,10381,12768,9938
"COG1594",1457,568,470,933,342,39,38,80,138,317
"COG1595",10418,7004,3076,4513,3127,4359,2342,2832,3242,3589
"COG1596",5110,4585,3201,2274,2400,3771,3750,2083,3085,3674
"COG1597",1944,1070,4571,3235,1738,1122,956,2990,966,2565
"COG1598",68,25,4,80,12,5,5,9,1,3
"COG1599",168,782,1667,4178,563,30,232,591,331,938
"COG1600",4169,3434,3607,5112,3804,2829,3570,3985,3361,3743
"COG1601",94,256,424,998,151,20,69,143,95,256
"COG1602",65,1,330,2960,17,0,0,226,1,250
"COG1603",0,22,13,0,1,0,0,6,1,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2459,2226,1471,1815,1103,1809,1355,1578,1804,2067
"COG1606",88,6,282,353,438,606,1553,2168,350,938
"COG1607",1641,1338,947,1342,646,792,311,707,604,893
"COG1608",72,337,640,1303,216,0,79,253,145,404
"COG1609",8052,7863,2175,3657,2472,3571,1786,2398,4288,3655
"COG1610",3079,3068,2796,1858,2629,3137,2705,2220,2813,3028
"COG1611",4719,3323,2769,4935,2905,2978,3128,3301,2701,3228
"COG1612",5081,5649,6818,4474,7030,7153,8033,6708,6701,7041
"COG1613",24,0,1,88,7,2,1,0,2,0
"COG1615",1491,5,3090,6894,2022,817,1049,2004,1992,2324
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",13,340,379,228,197,5,102,76,135,297
"COG1619",1955,1258,1199,934,1537,969,2015,1991,1145,995
"COG1620",106,53,192,577,186,305,345,411,171,73
"COG1621",264,205,493,441,535,932,411,1115,311,473
"COG1622",8378,8919,8144,5939,8035,8673,8280,7400,7712,8661
"COG1623",469,1,423,6,777,296,538,333,371,610
"COG1624",1378,1332,1270,1211,1541,1372,1776,1918,925,1438
"COG1625",129,2,982,1137,2421,1043,3201,2640,534,1287
"COG1626",216,99,166,1125,129,165,62,114,71,222
"COG1628",0,0,31,1202,1,0,0,0,5,5
"COG1629",70674,71766,52707,41269,35051,58530,40300,54857,45385,64483
"COG1630",46,0,234,1586,5,0,0,175,0,69
"COG1631",17,44,209,753,69,1,12,23,7,47
"COG1632",39,266,518,1271,221,7,107,159,113,328
"COG1633",183,27,82,117,93,5,77,68,168,50
"COG1634",93,319,669,1978,215,2,80,206,149,376
"COG1635",30,19,229,1586,2,0,0,54,0,28
"COG1636",1072,1014,353,340,353,183,179,135,165,233
"COG1637",16,0,92,292,46,6,8,59,19,93
"COG1638",5605,10358,7468,5642,7781,9208,8445,6351,9168,6431
"COG1639",137,136,177,793,240,619,180,198,127,89
"COG1640",800,189,1890,717,3002,1680,3566,3202,1609,2102
"COG1641",376,62,1367,2456,1492,925,2017,2408,667,1009
"COG1643",4482,5352,2762,1742,1877,2526,832,2311,2952,2359
"COG1644",228,132,203,722,145,36,59,89,143,156
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",589,525,1070,2118,435,149,190,442,323,640
"COG1647",113,2,87,545,91,37,9,84,11,84
"COG1648",1743,1448,520,2544,231,350,137,674,384,610
"COG1649",613,601,919,1352,596,362,169,268,960,475
"COG1650",62,258,776,2210,263,6,123,240,141,402
"COG1651",3666,4260,4319,5470,3783,5233,4455,4043,4652,4231
"COG1652",1396,1191,451,483,517,264,173,193,271,147
"COG1653",14216,14868,13861,10668,16762,13001,13845,12139,20372,14207
"COG1654",928,523,574,2370,238,83,75,184,76,147
"COG1655",0,0,2,13,5,0,0,7,0,1
"COG1656",0,14,6,57,7,8,2,0,0,3
"COG1657",124,82,350,613,190,89,251,332,198,190
"COG1658",6,0,70,247,40,0,26,11,32,24
"COG1659",0,0,0,2,0,0,0,0,0,0
"COG1660",1164,1243,721,776,969,741,862,947,837,940
"COG1661",110,199,657,423,1171,318,1796,1134,315,833
"COG1662",3,8,5,13,3,4,18,30,4,0
"COG1663",5689,6358,5037,4152,4498,5728,4518,3749,5287,5316
"COG1664",1287,1212,848,1282,870,1098,897,805,1132,931
"COG1665",2,4,8,11,0,0,0,8,0,14
"COG1666",896,1689,1311,1166,1795,1669,2101,2039,1797,1614
"COG1668",2197,1928,1008,911,635,669,525,511,710,944
"COG1669",0,1,3,23,1,2,7,4,2,0
"COG1670",4539,3368,1822,4213,1433,1991,983,1899,1777,1929
"COG1671",137,210,63,95,86,381,280,393,393,248
"COG1672",6,7,17,40,41,18,8,8,31,14
"COG1673",0,2,5,0,2,0,0,1,1,2
"COG1674",12922,13746,12983,8358,11621,14384,10818,9586,12312,13149
"COG1675",50,19,173,1126,10,6,0,120,6,81
"COG1676",110,275,459,2277,58,1,23,223,49,247
"COG1677",340,201,193,375,279,323,356,276,338,176
"COG1678",2455,1781,1698,2321,1467,2103,1420,1915,1789,1947
"COG1679",924,1554,1579,2110,841,164,198,323,321,390
"COG1680",25360,19568,17462,17620,13332,18774,12659,17049,15488,18959
"COG1681",0,0,3,17,0,0,0,1,0,0
"COG1682",460,456,714,1205,567,159,175,344,163,226
"COG1683",136,420,348,352,131,98,63,293,56,135
"COG1684",675,533,469,910,625,742,797,669,797,436
"COG1685",27,24,190,695,37,1,64,163,153,295
"COG1686",5408,6355,5945,3404,6051,7812,7071,4904,7640,6260
"COG1687",186,162,4,100,9,12,0,3,3,47
"COG1688",0,0,1,1,0,0,0,2,0,0
"COG1690",152,489,1127,1986,410,70,188,457,356,682
"COG1691",198,42,712,1822,780,395,944,1567,372,569
"COG1692",1191,1946,3072,1202,3069,3410,2934,2262,3229,2404
"COG1694",5331,3922,2915,2235,6522,3805,4078,5512,8181,4833
"COG1695",792,352,357,1165,173,221,72,238,229,188
"COG1696",824,710,394,836,235,1040,857,795,756,970
"COG1697",150,460,1164,2731,433,25,178,366,259,653
"COG1698",26,0,197,617,52,0,22,77,27,115
"COG1699",45,1,56,296,69,14,25,75,59,34
"COG1700",16,15,6,7,1,75,3,9,1,0
"COG1701",104,332,651,1139,293,2,107,215,146,395
"COG1702",11378,7706,7364,4624,13152,8964,8976,10055,17965,9905
"COG1703",5602,4829,4098,7521,2394,1881,1403,2873,2050,3195
"COG1704",476,430,531,623,359,274,248,342,319,359
"COG1705",2304,1408,534,239,341,696,266,286,493,700
"COG1706",854,775,677,1244,773,939,916,926,979,544
"COG1707",0,0,0,17,0,0,0,0,0,0
"COG1708",4,17,11,124,19,91,15,8,15,3
"COG1709",0,0,52,89,20,0,10,18,1,5
"COG1711",70,1,175,862,1,0,0,144,0,61
"COG1712",197,101,543,1355,202,193,308,518,297,212
"COG1713",5,0,65,105,17,3,0,7,1,6
"COG1714",928,859,363,844,378,623,496,541,424,461
"COG1715",46,79,47,144,113,75,153,71,29,52
"COG1716",264,42,440,1097,405,132,171,295,226,276
"COG1717",35,252,491,1174,149,3,30,55,43,93
"COG1718",354,725,867,1008,307,53,110,300,202,503
"COG1719",8,42,53,22,16,0,0,0,1,13
"COG1720",107,102,86,125,49,130,22,137,11,48
"COG1721",5054,4496,3923,5113,2574,2126,1379,2001,1919,3033
"COG1722",433,479,369,481,292,425,329,420,441,452
"COG1723",6,61,46,13,9,32,5,9,5,49
"COG1724",2,0,0,0,0,0,1,0,0,1
"COG1725",197,31,521,291,1288,545,1642,1666,348,827
"COG1726",5233,4160,2115,944,1857,3227,2209,1725,2498,3161
"COG1727",25,118,363,816,119,2,19,40,28,70
"COG1729",3338,4009,4064,3184,3511,4358,3583,3051,3922,3308
"COG1730",1,15,32,22,20,6,1,14,2,12
"COG1732",192,12,51,410,94,174,92,339,50,41
"COG1733",3026,3387,540,629,569,501,246,469,1375,861
"COG1734",2178,2311,2556,2207,2550,3132,2651,2209,2818,2679
"COG1735",50,144,216,801,113,69,74,353,56,78
"COG1736",113,527,954,2618,341,15,164,312,208,587
"COG1737",3719,2937,245,1134,426,832,407,635,935,1044
"COG1738",3369,3199,3603,2057,3290,4148,3183,2714,3819,3751
"COG1739",1033,1185,182,286,79,80,19,43,23,49
"COG1740",13,34,19,137,50,138,11,19,2,7
"COG1741",3616,4789,4639,3397,5368,4142,5507,3133,3878,3751
"COG1742",33,27,28,225,20,65,3,72,2,23
"COG1743",2,24,44,190,66,55,88,46,22,21
"COG1744",4533,4242,4005,5350,5141,3904,4286,3621,5868,4674
"COG1745",0,0,0,2,0,0,0,0,0,0
"COG1746",153,0,465,3165,66,0,3,371,6,169
"COG1747",24,0,72,112,38,55,0,22,31,5
"COG1748",5314,4825,2870,2021,2465,4162,2646,2280,3524,4173
"COG1749",1359,1445,1036,1350,1186,1457,1699,1550,2140,960
"COG1750",0,0,0,1,0,0,0,0,0,0
"COG1752",4351,2863,1253,2744,1008,411,147,288,324,718
"COG1754",12816,9092,12478,7501,14071,12982,15979,12939,13574,13058
"COG1755",12,0,14,143,40,17,70,32,42,4
"COG1756",62,28,213,872,18,3,0,127,5,78
"COG1757",5081,3495,2023,3998,1340,2291,578,1953,1241,2280
"COG1758",1664,1813,2465,1649,2297,2514,2364,2217,2418,2301
"COG1759",128,855,1030,4270,174,11,201,425,338,431
"COG1760",2035,2155,478,1235,394,584,175,425,698,662
"COG1761",1,32,37,7,22,4,2,7,13,14
"COG1762",709,618,400,870,396,574,383,574,571,492
"COG1763",511,688,464,513,482,562,660,438,815,425
"COG1764",824,657,374,311,304,736,176,412,338,624
"COG1765",1223,1075,672,814,407,550,317,601,416,707
"COG1766",1518,1187,903,1523,1208,1668,1571,1439,1916,817
"COG1767",85,88,178,108,177,104,189,124,218,166
"COG1768",0,0,1,22,4,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8164,8511,9376,4603,8789,10579,8179,6125,8971,8374
"COG1772",0,0,183,211,83,0,13,62,5,25
"COG1773",526,377,365,225,619,523,819,1363,400,647
"COG1774",2214,1736,273,340,176,171,111,87,146,349
"COG1775",0,0,0,29,1,5,0,1,8,0
"COG1776",22,82,18,163,57,168,11,49,5,40
"COG1777",10,327,435,275,168,4,93,101,130,245
"COG1778",1765,1644,1065,1769,760,971,713,780,1060,1263
"COG1779",12,184,272,149,143,0,59,40,89,201
"COG1780",1,0,0,18,0,7,5,1,0,3
"COG1781",56,200,434,1409,148,10,68,164,81,243
"COG1782",218,644,1546,5017,584,111,259,679,391,948
"COG1783",1338,755,45,28,148,182,73,321,259,92
"COG1784",2,171,207,164,73,7,120,70,181,299
"COG1785",2530,2006,761,827,865,1386,785,1059,773,1156
"COG1786",202,205,106,149,63,289,233,282,588,372
"COG1787",82,6,179,61,883,714,1713,430,56,226
"COG1788",2065,1841,923,923,716,1106,950,1108,1040,678
"COG1791",71,2,154,58,59,80,5,66,187,28
"COG1792",4879,4601,4753,3300,4977,1859,1783,1582,1697,1701
"COG1793",4327,1859,3293,4899,6941,5497,9632,4598,4524,2718
"COG1794",714,1741,1904,918,1805,2476,1776,1684,2311,1568
"COG1795",94,83,235,118,207,146,273,203,356,233
"COG1796",1895,1084,1174,1021,1033,510,454,461,1020,1072
"COG1797",1051,1190,1577,3766,2044,1654,2877,3348,1123,1603
"COG1798",76,334,783,2472,274,8,119,296,148,512
"COG1799",77,0,355,226,685,381,927,1235,175,464
"COG1801",301,217,39,264,74,120,48,151,27,49
"COG1802",4885,4280,713,2532,1098,1390,826,1210,2597,1145
"COG1803",404,116,159,64,94,168,57,165,56,77
"COG1804",13540,12321,20876,25254,14505,15302,17254,25682,16717,14946
"COG1805",3976,3303,1952,823,1713,2902,2025,1420,2167,2850
"COG1806",429,746,1019,468,858,3036,2307,2026,2626,2466
"COG1807",2961,3552,6601,3174,7850,8334,10882,12588,7276,6296
"COG1808",2082,944,650,260,307,588,173,195,845,457
"COG1809",650,431,506,262,211,359,323,441,232,312
"COG1811",158,24,144,26,162,230,429,266,237,482
"COG1812",0,0,0,5,0,0,10,0,0,0
"COG1813",216,174,265,80,157,19,44,82,106,462
"COG1814",322,196,301,1854,107,22,13,56,18,66
"COG1815",348,361,279,508,301,367,368,391,481,224
"COG1816",2841,2038,2613,4402,2095,1547,1182,1649,1615,2963
"COG1817",163,71,542,2272,90,33,40,247,47,215
"COG1818",37,1,159,1085,9,5,0,92,1,48
"COG1819",941,609,1863,4318,428,493,178,1604,279,1066
"COG1820",1276,1108,943,1608,761,1076,445,2244,1025,1578
"COG1821",82,52,144,86,121,66,128,113,206,152
"COG1823",152,15,58,126,61,56,43,298,50,76
"COG1824",5,0,71,414,13,0,5,91,3,90
"COG1825",4624,4775,4754,3721,4425,1651,1440,1266,1516,1582
"COG1826",354,463,391,336,714,689,907,1182,426,505
"COG1828",154,203,301,192,374,968,1240,1586,917,1165
"COG1829",114,70,825,1904,226,4,130,343,161,476
"COG1830",553,1015,1559,4859,664,579,680,996,994,971
"COG1831",33,352,501,286,280,4,133,115,183,321
"COG1832",1528,2027,2360,2243,2048,1684,2280,1684,2434,2163
"COG1833",5,3,41,110,33,31,59,16,61,21
"COG1834",5551,6059,6554,3951,6509,6064,4479,4784,6962,5804
"COG1835",2863,4952,2093,1509,2296,3781,2560,1860,2665,2458
"COG1836",202,351,1043,988,1335,539,1740,1410,604,911
"COG1837",20,1,97,235,70,9,21,44,46,50
"COG1838",1217,778,769,1812,644,532,689,1146,1125,775
"COG1840",2218,3231,2681,1413,2754,8706,8557,7480,10538,8431
"COG1841",855,798,733,1523,461,505,442,505,462,777
"COG1842",364,142,371,817,228,314,57,1309,417,485
"COG1843",627,548,419,720,486,589,568,627,713,360
"COG1845",6971,8335,7846,5552,6837,7542,6775,6518,6767,7872
"COG1846",2812,3020,2224,2778,2293,2763,2150,2068,2683,2000
"COG1847",419,1,590,490,783,274,565,555,335,634
"COG1848",17,0,4,29,8,5,4,14,2,0
"COG1849",7,45,133,95,72,3,43,18,59,91
"COG1850",1083,2238,1848,1489,3073,1175,4563,3086,920,1649
"COG1852",31,0,45,46,36,8,1,43,6,1
"COG1853",5595,5413,4680,3401,7984,4714,9891,9320,4229,6492
"COG1854",2,2,0,13,3,21,0,1,0,2
"COG1855",140,593,964,188,257,1,35,101,87,222
"COG1856",0,0,59,100,45,0,6,103,67,16
"COG1857",0,0,1,1,0,0,1,1,0,0
"COG1858",4559,5177,1683,2128,1794,1099,626,1280,1977,1435
"COG1859",19,264,392,283,183,14,98,72,115,271
"COG1861",585,2107,1868,2535,1541,521,592,424,557,574
"COG1862",1668,1586,726,1079,688,1133,704,783,965,1189
"COG1863",307,455,220,524,262,355,396,283,364,217
"COG1864",882,667,308,326,331,463,149,541,251,448
"COG1865",5,110,1,1,0,0,0,0,0,0
"COG1866",2481,2853,1619,2439,1284,4828,3795,3542,5311,5324
"COG1867",192,636,1458,2728,501,105,192,454,714,743
"COG1868",953,669,717,1917,895,917,996,1056,1250,600
"COG1869",6,0,0,16,8,16,1,12,2,0
"COG1871",15,29,12,98,21,55,14,11,1,12
"COG1872",10,132,34,474,11,14,23,26,8,22
"COG1873",0,0,19,28,19,0,3,14,2,7
"COG1874",2215,1880,221,245,340,693,326,320,1151,768
"COG1875",1370,394,909,1998,2309,858,624,1877,2562,800
"COG1876",943,835,681,217,1178,1156,1602,1254,453,712
"COG1877",317,197,481,211,463,651,466,397,192,621
"COG1878",416,500,705,1804,502,597,715,602,785,455
"COG1879",4188,6182,4969,3807,5319,5544,5318,4468,6664,5278
"COG1881",114,82,329,832,105,249,90,397,23,209
"COG1882",4,54,66,49,10,21,0,6,5,41
"COG1883",1665,1442,508,1723,406,340,218,813,462,540
"COG1884",12166,11087,9219,13240,6324,5880,4647,6261,6782,8478
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",327,236,343,1459,444,326,375,627,605,245
"COG1887",672,472,235,665,202,230,121,141,157,251
"COG1889",69,290,619,1862,190,15,77,218,144,315
"COG1890",90,403,701,1853,237,8,129,176,163,379
"COG1891",50,31,169,183,92,88,132,80,125,106
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2003,2568,3300,3108,3298,2869,3563,3548,4526,2361
"COG1894",6944,11368,10914,11153,9957,7163,7645,8510,12620,9962
"COG1896",661,857,379,1288,291,477,320,281,495,351
"COG1897",1259,1161,1016,1381,1840,1215,2704,2103,1415,1236
"COG1898",2315,2808,2571,2760,2401,2633,2280,2294,2291,2422
"COG1899",1091,2957,5198,6186,3865,1147,1088,970,1146,1151
"COG1900",0,0,42,0,0,0,0,7,0,3
"COG1901",76,135,307,228,187,3,58,105,90,202
"COG1902",11161,12442,5837,15832,5261,5907,5228,7648,9952,6989
"COG1903",521,744,982,2772,1634,1013,1893,2655,588,1108
"COG1904",892,530,275,314,322,507,195,310,346,246
"COG1905",1949,2250,3149,3510,2945,2769,2609,2667,2766,2656
"COG1906",1,0,0,1,154,72,44,1,124,20
"COG1907",74,72,173,131,173,59,75,49,79,59
"COG1908",5,0,9,327,1,0,0,33,1,10
"COG1909",39,433,486,540,189,0,34,45,53,92
"COG1910",78,106,205,1142,181,135,72,221,325,115
"COG1911",7,155,143,96,76,2,35,39,57,123
"COG1912",2319,1250,1037,678,1005,912,682,686,675,1240
"COG1913",15,2,5,1,0,5,2,3,1,0
"COG1914",3698,2179,1950,944,2423,2438,2043,2186,1460,2216
"COG1915",62,0,291,2498,2,0,0,61,0,33
"COG1916",49,524,767,1069,436,17,163,311,272,484
"COG1917",695,379,638,1250,267,448,229,1289,154,656
"COG1918",50,7,24,182,18,21,35,61,48,10
