"","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3"
"COG1486",1269,137,925,1401,1800,621,1108,1280,1560,842
"COG1487",5,72,31,23,51,83,70,10,168,158
"COG1488",822,501,912,907,2038,762,942,1002,1184,1110
"COG1489",2908,1541,3108,3288,1813,2047,2078,3000,2310,1871
"COG1490",1097,499,910,814,1015,1267,1385,853,1392,991
"COG1491",353,57,386,192,170,197,894,64,230,1276
"COG1492",1679,1080,2884,2802,1146,1274,1693,2397,1594,2582
"COG1493",163,51,187,173,214,57,52,46,51,73
"COG1494",4255,1949,4185,4926,3196,1805,2760,4001,2876,2490
"COG1495",1236,684,989,1115,1571,1187,1117,1556,843,842
"COG1496",3829,1740,3437,4019,2622,2191,3150,3966,3729,2641
"COG1497",0,1,0,0,0,0,0,0,0,2
"COG1498",720,193,1178,275,257,358,1483,139,329,2178
"COG1499",511,83,562,272,200,159,500,139,199,148
"COG1500",427,74,499,197,164,264,1048,107,260,1526
"COG1501",546,1176,916,281,342,930,719,286,966,556
"COG1502",635,2512,1271,358,814,4309,1209,349,1330,1410
"COG1503",665,201,978,379,301,437,1644,200,485,2472
"COG1505",2349,1025,2224,1693,3929,3988,2659,2593,1932,1742
"COG1506",11445,8176,11396,10117,10088,27133,13732,11107,15965,11962
"COG1507",85,54,29,78,109,243,160,130,107,155
"COG1508",3386,1360,2947,2809,3473,3908,3849,3556,4650,3168
"COG1509",409,2524,907,299,617,1789,2004,265,2002,3159
"COG1510",16,73,33,13,25,737,170,77,222,73
"COG1511",11,447,14,1,24,151,20,26,2,34
"COG1512",154,578,366,38,146,287,194,50,290,199
"COG1513",144,412,549,103,235,470,93,281,252,82
"COG1514",232,344,465,138,158,463,338,50,456,599
"COG1515",35,51,41,41,15,116,90,39,151,109
"COG1516",23,108,30,53,44,635,258,95,212,347
"COG1518",5,223,43,2,26,780,70,25,176,88
"COG1519",7191,2517,5844,6587,5326,4844,6915,8299,6886,5061
"COG1520",6984,2202,6602,5475,5901,5664,6809,6059,10416,7213
"COG1521",4173,1898,3793,4327,2756,2694,3317,4429,3643,3149
"COG1522",2923,2104,3736,1942,2668,5887,8075,1732,4622,11034
"COG1523",2546,2965,4895,4440,1765,6110,1791,3298,2043,1764
"COG1524",2756,1363,2322,2371,2398,4501,3945,2142,4640,3354
"COG1525",2425,11351,2356,2048,2410,626,746,780,891,742
"COG1526",2458,543,2127,1795,2030,2250,3383,1035,3598,2799
"COG1527",601,199,786,307,285,409,1580,116,325,2423
"COG1528",766,816,1823,994,389,290,299,660,234,215
"COG1529",9705,4001,10062,9582,11260,22809,19283,5864,31486,32567
"COG1530",11707,5774,11368,12061,12181,10332,10918,14001,10973,9141
"COG1533",621,1576,589,751,494,1467,1712,711,3059,1811
"COG1534",98,193,95,58,213,420,349,51,304,209
"COG1535",0,2,0,0,6,21,25,5,197,74
"COG1536",813,824,859,1273,1316,2655,2128,1159,2528,2224
"COG1537",571,132,827,294,266,426,1739,126,389,2771
"COG1538",11152,8825,11592,11377,11925,13521,9593,12204,9882,8520
"COG1539",2348,1194,2208,2475,2112,1585,2106,2621,1684,1872
"COG1540",2885,1185,2361,2182,2740,1888,2388,2514,2197,2710
"COG1541",823,1823,929,1251,1237,2469,2618,1129,4373,3370
"COG1543",1401,697,2598,2591,818,567,355,1992,231,204
"COG1544",807,617,1321,1459,706,931,618,1165,877,464
"COG1545",798,140,863,605,793,1617,984,541,1219,2062
"COG1546",4500,2061,4706,5181,3592,3604,3926,4400,4199,3902
"COG1547",464,199,807,684,238,276,230,457,307,232
"COG1548",188,48,99,175,158,43,118,229,163,97
"COG1549",691,76,642,388,311,258,653,180,210,195
"COG1550",2,2,1,0,1,47,49,3,308,98
"COG1551",124,254,143,128,279,905,258,151,342,314
"COG1552",47,13,96,10,24,6,49,23,6,61
"COG1553",122,193,95,78,213,389,260,96,385,176
"COG1554",327,124,73,194,192,229,234,247,53,126
"COG1555",118,355,239,44,217,207,303,52,662,241
"COG1556",20,40,46,50,52,376,707,6,931,724
"COG1558",177,258,206,348,394,622,350,324,239,448
"COG1559",2569,1116,2052,2257,2824,2845,3417,2917,3388,2977
"COG1560",5931,2128,4897,5559,5716,4170,6463,6611,5878,5038
"COG1561",1621,790,1411,1202,1709,2210,1991,1633,2380,1622
"COG1562",6527,3614,6438,6681,3819,2024,3426,6229,1312,2137
"COG1563",16,3,68,6,54,0,10,15,0,3
"COG1564",764,283,521,717,613,777,1004,438,1018,724
"COG1565",5861,2225,5747,7220,3486,2537,4165,5916,4525,3784
"COG1566",231,1054,498,386,511,891,454,412,457,783
"COG1568",4,8,3,9,1,39,19,6,40,70
"COG1569",2,12,2,7,1,14,6,1,8,27
"COG1570",3461,1835,3924,3292,4828,4321,4614,4389,5088,3828
"COG1571",572,134,700,307,228,322,1717,136,325,2603
"COG1572",307,70,255,401,254,160,260,104,304,169
"COG1573",6251,4119,5530,6292,4641,4166,5491,5929,5718,5883
"COG1574",2993,1222,2685,1751,3189,10638,7220,2168,9575,7225
"COG1575",2769,1194,3263,3450,2200,2435,2945,2414,2056,3001
"COG1576",1650,639,1865,1642,1283,1081,1303,1653,685,900
"COG1577",554,100,644,355,252,399,1286,191,492,1838
"COG1578",5,0,9,1,0,12,23,0,6,42
"COG1579",479,88,374,425,241,863,844,278,1396,1054
"COG1580",26,525,103,7,102,998,239,33,179,301
"COG1581",82,35,119,19,64,101,573,2,105,1017
"COG1582",0,0,0,2,0,3,3,0,7,5
"COG1583",0,2,0,0,0,9,7,4,0,2
"COG1584",20,4,36,1,0,1,12,0,0,2
"COG1585",24,40,35,25,35,101,128,15,201,201
"COG1586",3228,5374,2800,4113,2244,891,1678,2549,1662,1617
"COG1587",3845,1779,4363,4793,2587,1137,1364,1383,1291,1624
"COG1588",5,0,6,0,9,2,24,0,14,49
"COG1589",1478,1055,2271,1825,1196,1775,1497,1690,1490,1249
"COG1590",59,24,48,18,37,19,41,8,72,31
"COG1591",1,0,0,0,0,1,5,0,38,1
"COG1592",963,366,657,686,1362,596,677,261,993,924
"COG1593",10593,4216,8118,10359,13275,8742,8217,13448,8142,8586
"COG1594",603,660,564,211,158,144,537,146,127,684
"COG1595",2973,5501,2920,2414,4087,8962,4306,3353,4659,3899
"COG1596",2997,2022,3052,2672,3243,4913,2891,4846,3487,1828
"COG1597",3279,1326,1824,1355,2471,3597,2868,843,3349,2402
"COG1598",0,5,9,4,12,33,44,1,136,84
"COG1599",1020,228,1419,523,472,647,2397,214,597,3482
"COG1600",3621,2104,4362,3685,2996,5218,4078,3407,4898,5491
"COG1601",279,83,567,132,113,135,628,73,191,896
"COG1602",41,33,130,3,19,365,1392,1,293,2486
"COG1603",6,0,15,1,1,0,0,0,17,0
"COG1604",0,1,0,0,0,3,0,0,0,0
"COG1605",1479,1113,1539,1134,2339,2929,1739,1754,1874,1467
"COG1606",1095,518,2292,1450,818,788,770,1011,1109,1352
"COG1607",824,2997,888,596,620,1474,1147,636,880,986
"COG1608",157,27,214,76,66,215,776,97,225,1053
"COG1609",2500,4341,2494,2109,3820,12630,3880,1957,3645,2542
"COG1610",2764,1060,2110,2588,2974,1801,2350,3004,2565,2110
"COG1611",2949,2333,3856,3025,2965,4125,4125,3613,4621,4223
"COG1612",6839,2930,6421,7269,6323,4354,5547,7022,4595,4694
"COG1613",0,112,0,1,16,9,3,4,8,12
"COG1615",2078,3192,2424,1316,2759,2271,3985,688,2123,6604
"COG1617",0,0,0,0,0,0,1,0,6,0
"COG1618",312,45,274,204,160,111,324,72,270,147
"COG1619",1410,1252,2275,1841,926,929,1039,1498,1006,930
"COG1620",109,1159,209,200,224,1817,426,262,352,576
"COG1621",393,371,299,498,744,661,567,733,1007,865
"COG1622",8491,4034,8018,8236,9830,6149,8233,9546,8683,6061
"COG1623",527,365,164,487,775,13,211,346,15,43
"COG1624",1746,686,2059,1930,985,1211,1377,1831,1796,1032
"COG1625",1555,795,3181,2811,830,1302,983,2010,1475,913
"COG1626",181,539,385,97,99,947,572,84,520,970
"COG1628",5,0,0,0,0,94,517,0,84,1126
"COG1629",50776,47004,49844,35201,92378,120266,45037,51648,39175,27632
"COG1630",85,70,206,1,39,130,696,0,67,1536
"COG1631",149,33,184,58,52,79,453,28,94,686
"COG1632",319,64,373,183,168,72,284,28,94,350
"COG1633",93,17,67,94,238,74,112,54,79,39
"COG1634",378,82,459,193,140,291,1049,73,197,1654
"COG1635",55,53,182,10,40,128,763,0,58,1342
"COG1636",468,67,436,363,1005,62,210,192,139,70
"COG1637",46,8,67,34,22,300,136,2,202,177
"COG1638",7545,3642,5574,7664,8776,6737,5931,9315,5756,5898
"COG1639",111,1918,364,111,343,3949,359,250,474,593
"COG1640",2590,2037,3456,3479,2003,2209,1414,2701,1515,600
"COG1641",1241,984,2467,1992,859,1336,1288,1711,1384,2643
"COG1643",2961,4763,6334,1303,2290,5259,1618,1035,1380,1475
"COG1644",198,135,191,91,60,102,417,54,77,648
"COG1645",0,1,0,0,0,0,0,0,0,1
"COG1646",667,139,719,408,271,210,524,90,277,494
"COG1647",55,64,144,68,49,271,482,20,864,468
"COG1648",393,757,522,208,640,2518,2550,282,4361,2130
"COG1649",514,791,708,533,330,1018,1300,380,2878,807
"COG1650",444,93,482,276,193,327,1249,127,347,1837
"COG1651",1290,752,1219,1332,1580,5716,4732,4833,3752,5943
"COG1652",360,2496,491,421,636,1702,517,504,643,489
"COG1653",13358,5468,9595,15902,20336,7352,11515,14682,13126,8681
"COG1654",321,632,516,191,476,1327,1085,367,513,1946
"COG1655",0,2,0,2,0,7,4,0,36,7
"COG1656",12,18,25,2,0,15,23,0,29,33
"COG1657",90,37,143,56,81,401,450,299,1449,1087
"COG1658",24,7,21,24,18,47,167,21,51,233
"COG1659",0,1,0,0,9,1,0,2,0,3
"COG1660",717,894,517,844,1210,1536,671,765,719,779
"COG1661",982,426,1408,1511,491,351,514,799,716,341
"COG1662",1,6,1,9,36,4,34,13,109,8
"COG1663",4890,1507,3927,4381,3026,3511,4972,5291,5172,4025
"COG1664",722,340,622,898,954,865,1339,897,1798,1212
"COG1665",17,3,19,0,11,4,26,0,95,29
"COG1666",1706,1099,1712,1810,1942,1790,1135,1947,1164,1269
"COG1668",831,534,697,655,836,1673,1095,695,1534,699
"COG1669",0,4,0,2,4,22,9,1,21,32
"COG1670",1427,2301,1709,1302,1632,4818,3221,1311,3749,4049
"COG1671",192,251,200,231,393,645,238,265,255,356
"COG1672",8,70,10,30,36,34,30,51,79,42
"COG1673",0,4,0,0,0,0,2,0,12,0
"COG1674",12115,4700,9267,11040,13203,10567,10777,12640,11747,9500
"COG1675",88,67,218,6,29,102,506,0,115,1045
"COG1676",258,81,433,57,107,83,402,3,78,765
"COG1677",145,220,180,282,265,543,253,249,186,348
"COG1678",1550,1199,1429,1367,2010,1966,2297,1733,3586,2179
"COG1679",1147,319,1326,792,661,934,1550,451,668,1550
"COG1680",15810,7923,14030,12742,18655,21875,18004,18644,17685,15448
"COG1681",3,0,4,0,0,24,7,0,19,58
"COG1682",534,579,827,532,587,1668,888,603,1293,1171
"COG1683",186,546,148,109,175,212,190,91,177,412
"COG1684",352,474,412,545,656,1228,647,620,386,843
"COG1685",334,58,408,117,113,263,1157,52,116,1791
"COG1686",1958,773,1459,2065,2464,3523,4651,7161,4279,4142
"COG1687",2,13,9,4,14,22,41,0,54,47
"COG1688",0,2,0,0,0,5,5,0,0,1
"COG1690",732,318,1011,439,377,477,1320,190,1452,1468
"COG1691",807,533,1306,994,631,756,1083,726,959,2052
"COG1692",2924,818,2148,3130,2658,931,2095,3103,2735,2002
"COG1694",4726,14698,5207,5719,4162,2867,3115,4206,2765,2336
"COG1695",185,361,324,105,224,103,212,60,82,401
"COG1696",1075,526,1188,640,565,2060,1700,977,1439,2259
"COG1697",754,142,989,408,399,458,1549,189,858,2583
"COG1698",104,30,170,59,52,82,329,9,56,545
"COG1699",40,19,26,51,68,153,220,51,226,241
"COG1700",5,11,43,0,30,11,19,2,30,20
"COG1701",439,115,412,245,203,68,246,42,87,268
"COG1702",9886,40833,7827,11714,9000,4615,7106,8791,6427,5208
"COG1703",2750,541,2657,2331,1825,3620,5563,1657,4680,5900
"COG1704",388,303,379,289,462,441,418,228,705,589
"COG1705",623,2565,383,300,415,738,418,538,114,143
"COG1706",469,682,482,825,1010,1646,848,774,622,1115
"COG1707",0,0,0,0,0,16,13,0,14,23
"COG1708",2,166,23,14,4,233,61,6,74,136
"COG1709",15,5,30,12,32,37,48,6,71,86
"COG1711",44,38,165,2,25,87,383,0,51,702
"COG1712",85,33,145,92,70,472,578,273,541,1472
"COG1713",31,11,47,9,4,81,51,0,75,241
"COG1714",298,516,341,367,659,1126,777,506,763,683
"COG1715",63,227,177,164,51,191,117,87,193,142
"COG1716",328,268,317,249,382,748,542,98,606,891
"COG1717",302,52,365,158,137,200,707,83,206,1010
"COG1718",557,252,761,270,263,257,691,122,284,675
"COG1719",31,4,1,32,3,7,50,0,71,1
"COG1720",67,343,227,22,86,652,85,38,95,83
"COG1721",3024,1387,2866,2290,2038,4803,4439,2115,5546,3901
"COG1722",327,452,338,253,479,672,455,473,529,401
"COG1723",74,54,226,15,15,574,19,17,15,19
"COG1724",0,0,0,0,0,3,0,0,17,4
"COG1725",1088,575,2041,1475,668,538,403,1350,283,377
"COG1726",2395,973,1869,1891,3211,2419,1801,3200,1128,741
"COG1727",229,55,284,141,84,125,528,62,133,661
"COG1729",3576,1423,2997,3657,3581,2667,3878,4078,4938,3374
"COG1730",30,14,90,17,18,9,21,0,21,5
"COG1732",72,112,32,108,229,428,203,94,146,307
"COG1733",623,532,559,445,608,918,726,236,355,651
"COG1734",2582,1189,2069,2679,2961,2105,2329,2863,2710,2310
"COG1735",88,54,97,102,174,619,372,118,667,1471
"COG1736",696,168,807,298,227,388,1531,153,404,2185
"COG1737",382,1003,488,445,1495,2670,805,550,773,547
"COG1738",3608,1684,2701,3230,3235,729,1005,1233,895,727
"COG1739",158,512,292,60,62,720,256,72,279,170
"COG1740",15,250,75,32,10,1880,135,17,181,75
"COG1741",4429,2150,3729,5763,4036,3488,3500,4765,2779,3718
"COG1742",14,208,82,3,22,336,31,0,63,98
"COG1743",29,135,50,62,18,322,106,41,69,98
"COG1744",1406,1294,933,1562,1711,4323,5851,4095,5068,4459
"COG1745",0,1,0,0,0,0,0,0,4,1
"COG1746",170,83,473,34,110,346,1382,29,388,2703
"COG1747",59,20,121,32,70,74,109,12,138,66
"COG1748",3078,6356,2957,2461,3532,2743,2978,3156,2274,1709
"COG1749",750,954,688,1243,1815,1731,1114,1379,662,1131
"COG1750",0,0,0,0,0,0,2,0,145,2
"COG1752",1400,2471,1723,676,970,6471,1851,788,2111,2091
"COG1754",13213,5008,12446,15214,11871,6141,10034,14190,9464,7788
"COG1755",6,7,4,36,9,59,30,55,16,115
"COG1756",80,85,249,6,35,69,334,2,66,1123
"COG1757",1700,2875,1705,1011,1559,8517,3339,1471,3693,1902
"COG1758",2451,1145,2309,2211,2563,1252,1744,2532,1490,1919
"COG1759",579,168,621,277,310,331,2178,143,398,3992
"COG1760",396,567,478,332,446,587,502,51,395,249
"COG1761",38,9,72,16,11,7,4,15,39,3
"COG1762",357,353,319,387,668,1029,628,419,973,808
"COG1763",388,85,321,520,650,324,536,613,774,517
"COG1764",475,616,384,239,578,1083,388,631,174,284
"COG1765",651,388,510,390,472,886,834,461,504,791
"COG1766",683,1207,764,1241,1477,2112,1179,1338,811,1317
"COG1767",179,105,118,146,190,57,110,248,141,122
"COG1768",0,0,0,2,0,2,3,0,1,5
"COG1769",0,0,0,1,3,0,0,0,0,0
"COG1770",9497,3436,7201,8925,6464,5986,7178,10192,6801,5820
"COG1772",62,2,93,47,95,87,144,51,139,129
"COG1773",673,350,1140,782,924,425,249,829,181,213
"COG1774",238,66,217,150,145,272,329,189,651,300
"COG1775",0,0,0,0,0,6,1800,0,8818,0
"COG1776",17,1042,242,4,101,2539,150,35,100,102
"COG1777",103,10,106,51,52,103,306,107,125,164
"COG1778",949,1469,1050,773,828,1369,1582,996,1553,1328
"COG1779",210,25,190,140,84,59,205,64,95,68
"COG1780",1,3,0,0,2,30,6,3,2,18
"COG1781",235,60,336,120,128,170,769,69,302,993
"COG1782",970,213,1118,541,558,750,2685,331,707,3803
"COG1783",85,24528,155,112,430,61,41,27,8,53
"COG1784",360,40,339,210,151,201,373,147,129,187
"COG1785",838,1212,939,839,2254,4371,986,833,575,611
"COG1786",258,143,347,220,185,307,369,143,126,391
"COG1787",683,55,864,1402,95,272,141,846,18,196
"COG1788",656,640,740,673,1193,1756,827,883,899,1662
"COG1791",82,421,168,17,114,39,66,6,84,38
"COG1792",5046,1910,4939,5152,3967,3356,4126,5727,4303,3478
"COG1793",4976,28292,6523,8105,4787,1478,1259,2208,514,1737
"COG1794",2025,1039,1681,1839,1294,1486,1489,2169,866,1143
"COG1795",290,60,134,262,400,66,125,348,112,135
"COG1796",1503,1089,1162,627,573,591,968,563,651,872
"COG1797",2070,989,3583,2836,1335,1388,2740,2296,2460,3547
"COG1798",506,119,649,285,213,320,1459,126,304,2135
"COG1799",669,261,1113,908,466,438,225,732,264,193
"COG1801",44,402,125,56,105,920,201,55,117,164
"COG1802",748,1344,745,860,1546,2548,1743,650,1868,1887
"COG1803",99,291,335,55,189,514,115,65,62,49
"COG1804",13957,3509,13972,14401,18979,24291,17269,17198,19915,35337
"COG1805",2066,844,1639,1776,3283,1672,1636,2972,946,729
"COG1806",2931,1319,2285,2578,1813,1861,2433,2605,2283,1939
"COG1807",7460,5183,10922,8757,6399,6089,4933,9557,5481,4119
"COG1808",556,1286,934,195,419,456,501,465,303,572
"COG1809",349,19,346,206,568,55,72,255,68,68
"COG1811",423,292,225,368,434,44,191,239,52,60
"COG1812",1,3,0,0,0,6,2,0,12,4
"COG1813",257,87,182,129,90,50,163,87,126,76
"COG1814",257,81,279,54,84,984,916,18,828,1584
"COG1815",189,320,196,315,357,680,298,319,231,457
"COG1816",2316,2039,2228,1347,2103,5254,3476,1292,4900,3645
"COG1817",160,112,393,98,60,268,1098,96,246,2042
"COG1818",46,51,163,2,19,105,481,0,36,1066
"COG1819",788,773,1177,294,1104,1827,2009,337,621,3824
"COG1820",901,1108,1812,604,1443,1891,1623,557,1198,1257
"COG1821",166,43,109,139,168,30,124,162,145,84
"COG1823",69,10,33,61,88,95,77,41,33,57
"COG1824",61,7,95,8,36,514,185,0,301,283
"COG1825",4478,1508,3287,4297,5164,3130,4115,4905,3882,3859
"COG1826",592,529,843,855,538,554,348,632,399,381
"COG1828",1166,2164,1328,1288,979,620,780,1088,568,770
"COG1829",463,79,550,256,268,296,1035,149,193,1377
"COG1830",995,277,1042,744,1082,1515,3004,689,2320,4350
"COG1831",393,51,339,266,184,140,419,117,153,134
"COG1832",2111,660,1787,1933,2139,362,665,617,555,822
"COG1833",20,1,14,35,10,99,227,43,1129,68
"COG1834",6272,7163,4763,5269,5991,926,1669,1603,1571,1226
"COG1835",2428,1799,2340,2153,1621,4181,1836,3237,1274,1665
"COG1836",1281,524,1779,1722,558,878,978,1019,1240,603
"COG1837",72,39,61,57,45,154,174,25,334,378
"COG1838",544,838,720,596,1075,2568,1488,436,2119,1791
"COG1840",8121,3164,7443,8792,8034,3993,6366,9023,5994,5238
"COG1841",667,285,627,423,680,548,1004,522,477,1264
"COG1842",310,1376,1093,108,596,2417,557,58,590,746
"COG1843",296,532,328,493,618,1055,536,479,366,573
"COG1845",7777,3076,7157,7319,8759,4838,7783,8678,8564,5859
"COG1846",2092,1949,2034,2088,1888,3503,2340,2320,3260,2730
"COG1847",567,316,301,546,865,157,145,83,168,207
"COG1848",1,3,7,4,13,57,16,4,63,14
"COG1849",111,12,93,70,36,12,43,9,21,19
"COG1850",2617,1760,4695,4135,1374,1267,1700,2799,1152,1235
"COG1852",27,24,30,21,105,31,56,1,300,80
"COG1853",6539,3895,11677,8740,5182,4657,4208,6411,3447,3528
"COG1854",0,59,5,1,7,553,15,2,4,11
"COG1855",666,111,725,244,251,11,323,106,237,288
"COG1856",22,1,30,60,7,86,181,0,685,16
"COG1857",0,0,0,0,0,1,2,0,0,1
"COG1858",1408,1247,1199,1349,1566,2609,2609,614,5295,1620
"COG1859",296,74,269,182,171,127,327,97,112,142
"COG1861",1483,1384,1442,1540,680,789,2195,2145,2490,2652
"COG1862",810,370,655,628,1170,1053,1104,1001,1098,989
"COG1863",174,215,205,269,394,516,364,397,643,585
"COG1864",369,572,331,235,286,240,466,318,273,195
"COG1865",1,3,0,0,1,4,6,0,4,3
"COG1866",4281,4179,3997,3711,5766,5054,6812,4226,4778,6214
"COG1867",310,256,400,128,133,351,1616,165,544,2056
"COG1868",502,570,529,876,1042,2065,1355,878,1140,1743
"COG1869",3,13,1,5,12,4,15,7,17,1
"COG1871",8,195,52,1,35,575,40,11,69,64
"COG1872",9,8,8,11,16,200,280,25,425,404
"COG1873",11,3,13,10,22,9,29,18,13,14
"COG1874",325,136,249,350,832,376,406,371,523,154
"COG1875",1168,18030,1285,1943,1186,2950,1721,693,1855,1480
"COG1876",1048,2203,1300,1423,571,267,149,362,75,158
"COG1877",947,201,918,368,623,295,195,1107,303,374
"COG1878",415,182,697,478,558,730,1070,689,1198,2083
"COG1879",4610,1424,3741,5403,8030,3025,3923,5462,3226,3939
"COG1881",184,185,251,121,225,359,515,165,982,764
"COG1882",72,31,122,2,12,54,297,6,1789,57
"COG1883",346,661,422,401,872,1666,1608,297,2035,1425
"COG1884",6741,1215,6270,6024,5444,8611,11211,4746,13662,11070
"COG1885",0,0,0,0,0,0,2,0,0,0
"COG1886",237,275,234,414,410,1044,1078,284,763,1257
"COG1887",246,741,248,160,138,2182,648,252,1314,329
"COG1889",342,93,522,212,134,256,997,76,228,1612
"COG1890",473,121,658,239,174,261,1151,100,316,1507
"COG1891",133,46,107,106,113,166,101,111,129,565
"COG1892",0,0,0,0,0,0,0,0,16,6
"COG1893",2768,1413,2617,3367,3701,4940,2987,3289,3351,4991
"COG1894",9979,2566,7161,8688,10603,6491,11187,6698,14818,11310
"COG1896",344,773,507,257,401,1496,771,242,520,1200
"COG1897",1246,921,1961,2544,1135,1723,1422,1696,1093,1172
"COG1898",2486,5439,2291,2262,1475,2525,3132,2795,3811,2802
"COG1899",4328,1325,3714,3831,3198,1720,4997,3204,3037,5981
"COG1900",1,0,0,0,7,0,1,0,9,2
"COG1901",228,26,183,166,106,40,96,20,39,36
"COG1902",4979,4719,5643,4801,8525,14486,12627,5077,14744,12385
"COG1903",1154,656,2918,1794,832,938,1877,1303,1028,2763
"COG1904",245,383,257,264,426,1813,354,365,186,167
"COG1905",1010,338,709,882,1130,2110,3123,2546,3892,3471
"COG1906",36,488,28,220,1,3,85,79,11,0
"COG1907",212,68,128,188,190,52,139,252,184,136
"COG1908",11,2,4,3,4,166,686,0,1799,261
"COG1909",384,58,313,203,114,73,428,112,79,488
"COG1910",119,46,106,142,163,621,740,123,743,1251
"COG1911",52,1,51,27,15,46,136,20,50,55
"COG1912",1078,390,612,740,879,653,855,788,861,593
"COG1913",6,5,4,2,0,2,7,1,126,5
"COG1914",2023,2103,2927,2813,1312,3164,1716,1942,643,736
"COG1915",35,27,81,2,29,213,1170,1,413,2205
"COG1916",596,93,692,373,264,526,1032,124,614,750
"COG1917",531,240,854,292,805,1062,864,505,948,1469
"COG1918",24,18,56,10,30,98,88,32,204,104
"COG1920",432,236,420,320,399,663,1104,263,573,1855
"COG1921",1729,767,1392,1808,1745,2705,2724,991,3655,4054
"COG1922",727,687,616,599,575,608,292,502,317,193
"COG1923",54,68,60,31,90,448,150,158,165,212
"COG1924",4,2,3,0,5,155,1479,0,7390,152
"COG1925",276,662,198,290,395,481,326,249,450,371
"COG1926",0,7,1,0,2,3,3,0,26,14
"COG1927",0,0,0,0,0,0,0,0,11,30
"COG1928",183,18,243,85,140,256,159,198,276,128
"COG1929",1050,732,635,733,927,916,1278,662,709,1225
"COG1930",0,0,0,0,1,0,1,1,4,0
"COG1931",92,31,195,7,42,76,351,0,65,661
"COG1932",4417,1370,3457,3440,5158,4222,6143,4153,5947,5497
"COG1933",2422,1693,2621,1226,1024,634,2133,533,1206,1199
"COG1934",254,444,365,149,359,210,136,42,173,130
"COG1936",371,73,419,138,116,205,960,61,167,1490
"COG1937",75,108,65,162,722,407,262,54,139,444
"COG1938",322,60,341,154,121,437,1575,200,357,1720
"COG1939",380,248,671,543,222,199,175,435,138,188
"COG1940",3952,2441,3474,4052,4232,5861,4642,2973,5461,4788
"COG1941",0,1,0,0,2,3,0,0,5,22
"COG1942",375,136,236,304,376,336,81,613,18,90
"COG1943",94,636,248,65,184,1424,550,46,1104,1526
"COG1944",10,198,20,10,33,172,110,122,152,131
"COG1945",68,40,124,26,69,102,353,14,430,560
"COG1946",1394,996,1218,1141,2499,3160,1372,1893,722,1273
"COG1947",3543,1668,4020,4209,3549,3237,3380,4195,3439,2876
"COG1948",613,4565,569,212,202,167,999,245,341,1506
"COG1949",964,487,860,812,1626,1278,1322,1024,911,918
"COG1950",23,18,150,3,20,28,29,3,54,24
"COG1951",662,838,794,721,1242,2557,1748,524,2638,1876
"COG1952",356,613,333,367,533,753,442,411,479,416
