"","X122_MES_0d2.0d45","X150_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG1494",2521,3884,3375,4111,3591,3820,1986,4477,3275,1953
"COG1495",1005,1219,1117,1562,1574,1325,675,1221,1289,1583
"COG1496",2305,3471,3388,3655,3941,3584,1691,3948,2765,2498
"COG1497",0,0,0,21,0,0,0,0,0,0
"COG1498",4642,670,324,1177,240,298,171,140,120,583
"COG1499",291,517,336,227,246,330,89,202,85,378
"COG1500",2862,370,252,702,178,79,21,45,24,93
"COG1501",556,941,583,199,401,214,1177,223,660,513
"COG1502",1646,1231,1281,479,604,750,2464,319,857,1057
"COG1503",4276,677,464,1122,317,329,189,266,132,432
"COG1505",1669,2250,2689,1539,4869,2607,1081,2291,3564,4204
"COG1506",12502,12827,13138,12367,18852,13289,8217,10950,11532,11961
"COG1507",279,291,394,285,301,358,177,177,280,58
"COG1508",2383,3585,3823,2111,4856,3873,1379,3050,4520,5334
"COG1509",1848,166,128,487,77,186,2502,246,460,541
"COG1510",137,139,120,26,96,37,237,45,130,67
"COG1511",41,44,10,32,0,22,445,24,4,2
"COG1512",233,179,217,77,109,142,579,70,162,533
"COG1513",99,228,131,34,15,70,428,198,181,25
"COG1514",2053,341,155,716,307,108,337,106,126,40
"COG1515",94,67,55,76,75,11,53,56,0,19
"COG1516",340,139,134,71,75,49,335,165,223,192
"COG1518",32,86,12,8,8,11,208,16,33,139
"COG1519",4780,6480,7282,5951,8889,7022,2543,6681,6106,9037
"COG1520",3813,6604,6100,5817,6557,5487,2181,4953,5342,5534
"COG1521",2408,3921,4202,4017,3751,4071,1908,4155,3163,3772
"COG1522",18488,2937,3241,6296,2468,2487,2196,1742,3021,10532
"COG1523",1610,3273,1875,793,944,2737,3036,4467,1350,640
"COG1524",3014,2813,3508,3024,4079,3161,1333,2055,2621,2991
"COG1525",1516,2499,2639,2470,1966,2096,11267,1974,2275,1382
"COG1526",2501,2095,3179,1940,1096,2489,541,1320,2095,4385
"COG1527",4784,563,325,1316,253,277,194,188,111,428
"COG1528",45,571,741,580,137,805,807,968,237,292
"COG1529",17687,10417,8581,16173,7737,6073,4048,8350,9618,6994
"COG1530",2674,3948,4163,3193,4497,12552,5748,12131,13037,12365
"COG1533",981,616,747,576,804,712,1600,726,580,175
"COG1534",255,145,127,78,79,51,186,62,167,408
"COG1535",21,3,1,0,3,0,3,0,5,7
"COG1536",1653,1017,1207,1083,1388,336,275,443,582,306
"COG1537",5117,586,366,1194,196,290,122,210,114,476
"COG1538",8209,11932,11361,10114,13971,11784,8752,11806,12901,9595
"COG1539",1540,2326,2269,2145,2854,2445,1193,2301,2146,2634
"COG1540",2531,2682,2499,3733,2988,2423,1153,1957,3098,2559
"COG1541",1665,876,1110,582,929,1310,1852,1079,1157,2141
"COG1543",64,972,880,273,317,1771,720,2399,437,1
"COG1544",329,786,654,206,308,1024,634,1417,824,1011
"COG1545",1221,900,684,1496,777,511,141,553,502,542
"COG1546",3031,4489,4379,4304,4557,4789,2121,4811,3441,3491
"COG1547",150,362,325,269,241,432,196,618,128,4
"COG1548",80,181,91,147,193,122,58,168,182,39
"COG1549",453,778,466,384,408,437,75,237,151,586
"COG1550",29,1,0,7,0,0,2,0,0,0
"COG1551",80,77,47,42,43,98,242,152,226,148
"COG1552",61,48,28,183,11,18,11,27,5,30
"COG1553",157,170,103,99,87,28,51,24,55,75
"COG1554",135,355,345,95,326,306,123,195,695,721
"COG1555",145,174,156,27,84,187,365,76,292,472
"COG1556",365,26,42,126,17,11,40,18,11,88
"COG1558",321,254,290,101,253,286,269,292,521,234
"COG1559",2647,2677,3346,2074,4336,3335,1091,2554,3239,4052
"COG1560",4666,5506,6354,5015,8475,6188,2117,5580,5621,7548
"COG1561",1229,1618,2137,937,2557,1844,763,1394,1927,3058
"COG1562",1911,6109,5563,5132,5352,6130,3652,6343,4323,6801
"COG1563",0,9,38,9,0,27,3,12,18,0
"COG1564",868,787,997,891,1143,948,275,571,392,297
"COG1565",3045,5156,5204,5793,4824,5675,2258,6013,3481,3776
"COG1566",493,490,234,319,296,240,1027,355,479,216
"COG1568",3,7,0,173,6,1,6,15,0,0
"COG1569",26,3,3,3,0,2,11,10,11,0
"COG1570",3354,3412,4083,3447,4860,3736,1845,3504,4340,4535
"COG1571",4797,539,296,1072,279,268,128,198,121,285
"COG1572",143,386,189,241,176,65,23,5,5,298
"COG1573",5809,5600,5438,7487,5754,5536,4112,5726,5025,3684
"COG1574",2492,1005,1427,1170,1198,2486,1225,2021,3392,7215
"COG1575",4801,2883,3331,3026,3015,3223,1195,3244,2041,1099
"COG1576",617,1452,1395,681,1411,1611,677,1880,1214,2447
"COG1577",3142,571,314,1034,253,342,105,247,115,560
"COG1578",1,4,0,3,12,1,0,1,0,0
"COG1579",940,466,600,908,970,475,77,289,376,412
"COG1580",355,179,83,59,13,10,549,32,149,152
"COG1581",2108,66,17,319,28,56,37,11,26,28
"COG1582",0,2,0,3,1,0,1,3,0,0
"COG1583",7,2,0,5,5,0,1,0,0,1
"COG1584",0,14,6,1,2,0,2,0,0,2
"COG1585",184,16,73,62,8,11,46,8,26,273
"COG1586",1298,3188,2661,3553,2387,3260,5261,2744,2428,1541
"COG1587",5327,3773,3215,3925,3279,3554,1799,4373,2800,2212
"COG1588",54,4,5,13,0,2,0,0,0,5
"COG1589",1028,1335,1259,816,986,1384,1048,1759,1128,1778
"COG1590",17,55,23,40,11,2,25,20,4,22
"COG1591",5,0,12,12,0,2,0,0,0,0
"COG1592",559,759,1001,777,167,760,379,624,1525,1176
"COG1593",5973,10151,8692,10716,10096,10285,4161,11217,13429,17381
"COG1594",1494,427,848,523,279,288,639,184,172,529
"COG1595",3492,4459,4411,3061,4517,3881,5478,2539,4825,6992
"COG1596",1905,3215,3083,2178,5014,3472,1980,3619,4252,4644
"COG1597",2530,3666,2201,2061,1824,1792,1294,1117,2101,1071
"COG1598",29,13,6,2,2,2,6,14,34,26
"COG1599",6913,986,585,1832,419,517,219,347,204,770
"COG1600",3482,3867,3923,3288,3510,3947,2099,3604,3135,3384
"COG1601",1612,256,154,398,113,134,80,106,59,238
"COG1602",4910,96,78,975,9,2,89,0,14,0
"COG1603",1,10,1,11,0,0,0,1,0,13
"COG1604",1,0,0,0,0,0,1,0,0,0
"COG1605",1405,1751,1470,1179,2176,519,348,478,676,764
"COG1606",960,1005,941,1136,397,326,170,492,119,13
"COG1607",985,1044,902,1048,936,754,3046,671,904,1310
"COG1608",1724,402,218,784,166,193,80,151,94,346
"COG1609",3553,4457,3171,1402,2799,2654,4254,2052,4599,7721
"COG1610",1829,2718,2785,2742,3711,2956,1060,2610,3255,3117
"COG1611",4587,2909,2535,2209,3061,787,790,1021,972,1089
"COG1612",4670,6051,6594,7065,7512,2261,967,2429,1812,1851
"COG1613",36,11,3,22,1,0,119,0,1,0
"COG1615",11402,2132,3023,5703,1784,2207,3070,905,1721,4
"COG1617",0,0,0,7,0,0,0,0,0,0
"COG1618",153,339,215,156,134,209,46,117,71,305
"COG1619",338,1228,1120,591,667,1431,1300,1869,840,1208
"COG1620",658,128,140,351,155,160,1154,189,325,71
"COG1621",247,420,394,1339,386,326,396,574,566,199
"COG1622",6409,8282,8407,8934,9116,9651,4085,8427,9848,9125
"COG1623",118,571,892,598,700,903,356,418,550,0
"COG1624",809,1437,1276,771,1330,1898,678,2120,1125,1325
"COG1625",950,1600,1347,651,410,1538,807,2808,434,1
"COG1626",761,205,147,110,227,66,528,84,172,112
"COG1628",2138,4,11,10,0,6,1,0,3,0
"COG1629",40549,70685,50968,38668,72564,46793,47143,46096,81889,71484
"COG1630",2802,53,0,592,4,0,60,0,9,0
"COG1631",1395,122,91,210,69,68,35,55,26,32
"COG1632",1840,334,238,511,141,219,69,137,99,300
"COG1633",32,108,38,40,69,26,3,56,89,6
"COG1634",3290,345,160,619,175,197,75,118,95,296
"COG1635",2863,47,2,613,7,0,51,0,8,15
"COG1636",324,450,450,246,945,500,68,486,833,1028
"COG1637",313,66,78,115,75,6,7,9,5,2
"COG1638",4509,7125,6402,8072,7090,7609,3659,7619,9041,10377
"COG1639",1066,617,451,198,113,93,1919,343,628,136
"COG1640",681,2688,2243,1206,1549,3202,2018,3314,1392,207
"COG1641",3192,1138,1031,1770,581,1307,958,1914,365,62
"COG1643",1682,3516,2753,735,636,1445,4780,1369,2143,5466
"COG1644",1209,151,221,194,95,44,40,26,20,37
"COG1645",1,1,0,6,0,0,1,0,0,0
"COG1646",3157,661,539,1108,469,514,133,305,172,572
"COG1647",299,75,109,157,97,53,71,15,32,3
"COG1648",2874,637,275,947,298,151,767,190,635,1455
"COG1649",716,529,606,849,1239,612,815,437,398,639
"COG1650",3446,456,255,827,205,255,90,151,91,301
"COG1651",6917,3853,3505,5382,4640,3880,2146,4048,4772,4264
"COG1652",141,175,204,93,137,517,2490,494,896,1243
"COG1653",9326,13543,12545,15455,13869,15469,5493,16960,21493,14990
"COG1654",3503,458,319,976,392,141,629,362,445,486
"COG1655",1,8,1,0,5,0,4,1,0,0
"COG1656",70,8,3,3,0,3,21,1,0,20
"COG1657",262,228,102,176,123,150,105,191,192,88
"COG1658",490,31,39,23,14,30,4,17,0,0
"COG1659",0,1,0,0,0,1,1,0,1,0
"COG1660",889,878,1250,753,919,1090,883,725,1095,1235
"COG1661",104,255,195,151,141,815,422,1434,332,216
"COG1662",1,2,2,13,5,0,4,21,11,7
"COG1663",3600,4466,5014,4174,5790,4434,1524,4351,3884,6574
"COG1664",933,727,859,867,1092,821,323,829,1223,1265
"COG1665",21,17,2,32,0,0,3,0,0,10
"COG1666",1203,1487,1766,1205,1386,2004,1072,1850,1731,1671
"COG1668",713,1112,973,567,1536,1082,482,581,858,1888
"COG1669",14,12,4,6,7,0,3,14,7,0
"COG1670",3141,1917,1981,2442,1777,1313,2297,1176,1954,3475
"COG1671",132,243,318,129,221,101,84,96,133,185
"COG1672",47,10,27,31,33,13,68,15,4,8
"COG1673",0,1,1,1,0,0,2,0,0,1
"COG1674",8319,11765,12995,13469,15861,13229,4714,11407,14906,13693
"COG1675",1882,57,13,319,2,6,65,2,2,19
"COG1676",3778,233,166,902,80,128,87,65,65,304
"COG1677",235,202,239,83,202,203,215,288,452,189
"COG1678",1687,1453,2154,1427,1953,1909,1196,1490,1851,1771
"COG1679",2388,980,997,1586,651,836,336,662,607,1538
"COG1680",12477,16845,17798,16014,21040,16701,7912,14799,17947,19427
"COG1681",1,2,0,26,0,0,0,0,0,0
"COG1682",1504,683,853,518,472,565,579,592,501,426
"COG1683",195,229,122,316,104,89,548,43,73,438
"COG1684",561,470,551,179,395,517,477,668,921,522
"COG1685",3360,304,194,689,116,175,61,68,97,88
"COG1686",3369,5471,5930,4997,6943,6457,2297,6236,7814,6109
"COG1687",38,1,3,3,1,5,12,1,12,177
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",2671,730,406,1483,389,376,316,335,139,572
"COG1691",2579,656,566,1141,263,646,510,899,218,43
"COG1692",1577,2587,2525,3623,3060,2666,824,2817,3092,1923
"COG1694",1801,5398,6839,2768,3912,4794,14701,3713,4178,3787
"COG1695",1763,192,239,508,147,141,347,140,200,353
"COG1696",2728,1121,1184,1078,1048,1122,550,987,745,2181
"COG1697",4079,799,454,1109,292,379,147,261,182,443
"COG1698",1004,94,67,299,63,37,27,46,16,0
"COG1699",131,25,33,40,31,28,22,82,37,0
"COG1700",2,14,40,18,0,3,11,4,63,16
"COG1701",1789,400,230,567,196,259,113,182,88,317
"COG1702",4610,10754,13475,8196,8993,10369,40814,9114,9390,7713
"COG1703",6430,2758,3115,3116,2982,2895,539,1977,2042,4861
"COG1704",254,465,532,324,256,306,301,266,359,463
"COG1705",261,776,988,161,436,654,2580,483,714,1407
"COG1706",782,616,735,236,601,222,217,302,476,255
"COG1707",32,0,0,0,0,0,0,0,0,0
"COG1708",84,21,16,129,6,5,159,17,9,15
"COG1709",53,27,14,47,18,15,3,30,0,0
"COG1711",1468,28,1,471,6,0,37,0,3,0
"COG1712",1587,186,146,956,182,139,82,220,220,107
"COG1713",34,26,13,297,17,5,12,5,0,0
"COG1714",605,381,491,420,627,385,526,456,419,808
"COG1715",148,446,60,60,44,102,221,107,57,90
"COG1716",568,375,555,307,275,334,259,272,192,40
"COG1717",1675,296,186,427,149,57,22,24,23,87
"COG1718",1398,515,316,755,233,281,251,171,111,719
"COG1719",13,48,5,8,3,14,5,0,1,36
"COG1720",180,171,71,69,56,39,372,51,121,129
"COG1721",3034,3172,3205,2793,2986,2664,1405,1965,2062,4475
"COG1722",300,352,370,244,496,346,428,287,412,456
"COG1723",32,185,21,11,1,9,43,26,26,50
"COG1724",3,2,0,1,0,1,0,0,0,0
"COG1725",249,1140,776,230,363,1071,583,1599,381,24
"COG1726",1230,2401,2960,1592,4386,3008,947,2504,3620,4109
"COG1727",1165,202,143,376,85,108,45,66,44,116
"COG1729",2999,3430,3343,4186,4206,3780,1429,3621,4267,4034
"COG1730",9,31,7,37,6,4,12,0,0,25
"COG1732",181,82,94,97,114,63,120,121,123,9
"COG1733",634,671,1167,354,498,581,541,313,1012,3430
"COG1734",2130,2627,2692,2779,3195,2619,1179,2546,2947,2224
"COG1735",632,76,202,1227,162,59,43,111,70,136
"COG1736",4290,642,368,746,248,324,173,206,152,519
"COG1737",770,724,767,239,599,649,996,483,1182,2833
"COG1738",697,1062,1379,1226,1361,3993,1702,3440,4011,3086
"COG1739",238,246,205,136,106,140,517,38,112,1143
"COG1740",225,148,92,43,21,7,242,107,35,35
"COG1741",3228,4345,3454,4338,4667,4146,2210,5746,4997,4872
"COG1742",161,108,50,54,9,10,206,10,48,29
"COG1743",258,30,50,71,41,32,141,61,40,28
"COG1744",6122,4047,5805,5198,4925,5805,3866,4166,4550,4132
"COG1745",3,1,0,6,0,0,1,0,0,0
"COG1746",5312,128,46,1067,55,24,87,24,6,0
"COG1747",3,72,68,3,21,36,19,4,3,0
"COG1748",2173,3282,4162,1808,5116,4352,6250,2569,3323,4927
"COG1749",867,937,1282,380,933,1194,964,1402,3133,1407
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",2451,1652,2241,1302,1576,939,2402,783,1357,2803
"COG1754",7484,12199,12655,12567,13447,13267,4999,15037,13551,9354
"COG1755",64,8,3,9,18,26,9,67,10,0
"COG1756",1432,48,12,482,3,3,84,1,4,20
"COG1757",3205,2269,2609,1533,2472,2006,2891,1265,2471,3538
"COG1758",2309,2232,2287,2887,2436,2349,1151,2310,2800,1838
"COG1759",6981,599,205,1520,169,381,157,138,133,878
"COG1760",781,549,588,465,187,363,581,199,505,2170
"COG1761",7,46,18,20,9,8,11,18,0,37
"COG1762",401,480,498,212,291,315,384,411,754,609
"COG1763",346,350,428,275,442,501,87,561,574,686
"COG1764",356,681,363,536,450,331,632,413,618,657
"COG1765",633,672,617,362,628,509,390,528,641,1024
"COG1766",1029,930,1193,384,913,1170,1178,1337,2226,1229
"COG1767",116,194,103,155,166,116,106,141,233,74
"COG1768",0,0,0,0,6,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5557,9151,8920,8780,10604,9701,3436,9057,8227,8626
"COG1772",85,75,46,97,40,15,1,61,2,0
"COG1773",163,584,589,174,444,657,340,673,557,372
"COG1774",102,307,431,96,63,313,64,257,531,1807
"COG1775",4,0,0,2,1,1,0,0,0,0
"COG1776",505,484,109,69,21,2,1028,9,242,59
"COG1777",188,331,208,145,131,218,23,132,102,350
"COG1778",1937,1008,1137,1284,1234,1021,1501,908,1000,1636
"COG1779",95,214,141,73,120,152,31,68,59,181
"COG1780",14,7,2,3,0,2,6,0,10,1
"COG1781",2170,217,145,485,109,153,53,87,68,218
"COG1782",8391,898,629,1954,460,526,218,454,349,684
"COG1783",77,82,381,310,35,204,24512,109,145,778
"COG1784",358,399,231,172,193,225,45,129,152,556
"COG1785",1076,1568,1209,584,1505,924,1204,812,2115,2000
"COG1786",907,232,333,407,121,267,136,222,304,587
"COG1787",72,450,93,136,281,736,55,1341,157,13
"COG1788",839,772,880,1085,704,830,629,774,1010,1817
"COG1791",52,59,117,11,4,61,442,9,93,3
"COG1792",3004,4878,4666,4155,5096,4984,1933,5187,4556,4624
"COG1793",7464,4906,4332,3314,2646,5369,28296,8245,3984,1892
"COG1794",1254,1942,1902,2124,2002,1825,1083,1662,1440,1674
"COG1795",72,239,163,217,222,218,56,241,474,95
"COG1796",632,1373,1903,846,818,303,374,166,200,356
"COG1797",5107,1654,1221,1776,764,2023,997,2631,1171,1177
"COG1798",4027,475,266,908,189,275,123,182,119,337
"COG1799",241,521,448,197,208,710,250,859,266,0
"COG1801",313,197,98,68,89,51,131,18,45,73
"COG1802",1511,933,1141,519,534,819,1345,881,1610,4253
"COG1803",125,206,181,51,56,59,304,98,176,117
"COG1804",16905,13880,12928,24517,15869,11903,3500,15380,14893,12644
"COG1805",995,2145,2591,1591,3912,2821,861,2366,3538,3469
"COG1806",1817,2626,2271,2674,2866,2501,1329,2358,2382,2227
"COG1807",3274,6892,6730,4641,5948,7667,5261,9526,5454,3558
"COG1808",220,486,781,201,307,633,1286,369,597,982
"COG1809",121,377,333,444,334,300,22,465,419,430
"COG1811",84,450,677,449,532,665,300,338,326,71
"COG1812",21,1,0,13,0,0,3,0,0,0
"COG1813",71,229,313,174,117,128,76,81,66,160
"COG1814",2531,200,120,517,33,39,78,41,83,205
"COG1815",331,283,320,93,201,297,317,313,502,308
"COG1816",3642,2888,3210,2441,1569,2095,2013,1198,2169,2139
"COG1817",1323,49,16,337,93,105,111,81,30,71
"COG1818",1892,25,17,251,3,6,55,1,6,2
"COG1819",2382,363,198,725,294,453,755,413,1452,619
"COG1820",1384,1035,1765,494,750,863,1054,526,808,1176
"COG1821",85,151,56,79,137,118,42,59,138,39
"COG1823",74,69,75,31,95,50,12,40,43,16
"COG1824",508,45,137,89,32,0,4,0,1,1
"COG1825",3620,4410,4606,5699,5869,4796,1537,4382,5455,4750
"COG1826",352,653,474,216,299,583,560,922,567,442
"COG1828",607,1111,1383,1074,834,1270,2154,1217,1005,626
"COG1829",3007,458,266,996,238,302,83,212,113,77
"COG1830",7188,992,739,1975,857,878,285,699,894,1005
"COG1831",223,410,289,198,228,291,51,198,78,381
"COG1832",2675,2052,1950,2423,2179,2177,637,1718,2109,2019
"COG1833",13,23,23,3,15,14,3,29,14,3
"COG1834",4005,6011,8255,6392,6293,5942,7225,4924,6101,6130
"COG1835",1899,2752,3581,2019,2227,2341,1775,2411,2024,4904
"COG1836",672,953,794,746,659,1014,511,1585,300,371
"COG1837",112,72,52,282,129,43,34,29,5,1
"COG1838",1573,723,559,331,343,380,827,738,1093,787
"COG1840",4622,7499,8463,9010,9691,9702,3115,8323,8252,9486
"COG1841",1881,659,596,962,723,541,278,435,642,851
"COG1842",635,621,691,170,27,36,489,22,159,61
"COG1843",513,393,469,176,355,497,535,557,968,526
"COG1845",5086,7507,7459,7899,8382,8570,3096,7443,8751,8548
"COG1846",812,792,675,725,772,1909,1934,2121,2303,3077
"COG1847",482,645,1019,1301,677,841,298,394,556,0
"COG1848",6,12,2,2,4,3,2,7,5,1
"COG1849",59,106,79,47,64,73,12,54,39,31
"COG1850",1333,2027,1681,706,553,2386,1760,3975,982,2223
"COG1852",0,11,3,1,3,12,28,0,14,0
"COG1853",2748,6955,5957,2997,3287,5830,3926,9020,4264,5494
"COG1854",44,0,10,3,1,0,60,0,4,2
"COG1855",53,583,325,1328,164,371,109,92,92,595
"COG1856",69,29,5,45,3,0,0,24,1,0
"COG1857",0,0,0,0,0,0,0,3,0,0
"COG1858",1302,1368,1448,1168,1295,1401,1222,901,1432,5278
"COG1859",209,326,270,152,140,178,65,149,75,292
"COG1861",1211,450,387,684,619,1194,1363,1315,1011,1996
"COG1862",761,808,939,635,1273,892,368,731,1180,1603
"COG1863",355,192,227,198,252,254,212,299,447,435
"COG1864",145,390,480,214,304,411,569,208,335,645
"COG1865",2,1,16,3,1,0,3,0,1,101
"COG1866",8350,4454,4763,4723,6210,4967,4188,3855,5266,8828
"COG1867",4309,889,627,938,340,584,858,259,225,633
"COG1868",1106,661,795,273,610,760,554,879,1474,645
"COG1869",2,0,6,0,0,2,11,1,10,0
"COG1871",112,113,38,34,40,4,207,22,123,34
"COG1872",170,58,8,26,17,19,43,26,20,116
"COG1873",8,9,6,37,11,9,3,14,2,0
"COG1874",54,92,206,33,103,645,139,378,811,1895
"COG1875",1486,1635,1328,1177,1084,1331,18040,847,972,339
"COG1876",271,874,830,324,418,1027,2165,1575,726,810
"COG1877",168,972,136,228,144,282,195,838,1483,197
"COG1878",2512,563,475,1028,593,434,191,620,509,492
"COG1879",3681,4408,4601,5563,5729,5139,1413,6014,7481,6028
"COG1881",899,190,96,475,57,19,178,198,216,88
"COG1882",7,98,45,4,14,1,35,16,12,48
"COG1883",1489,532,453,1278,644,434,649,322,617,1422
"COG1884",11557,6779,7576,8751,8479,7193,1194,5584,6135,11333
"COG1885",1,0,0,11,0,0,0,0,0,0
"COG1886",809,268,286,181,271,268,289,442,477,216
"COG1887",487,216,327,311,280,294,748,104,181,470
"COG1889",2968,318,184,689,162,188,87,123,70,311
"COG1890",2788,481,305,735,206,228,118,153,103,379
"COG1891",104,124,42,534,126,69,43,107,104,41
"COG1892",0,0,0,4,0,0,0,0,0,0
"COG1893",2309,2743,2253,3584,2638,2763,1408,3592,4079,2488
"COG1894",9498,9102,10651,12706,7605,10345,2593,7936,10857,11279
"COG1896",1933,871,463,363,244,346,792,259,537,895
"COG1897",846,1131,988,756,545,1565,944,2242,1073,1158
"COG1898",3014,2656,2179,2334,2412,2083,5550,2266,1665,2833
"COG1899",9192,4229,3373,6171,3306,3772,1285,3370,3562,2867
"COG1900",0,3,0,0,0,0,0,0,22,0
"COG1901",157,232,185,130,124,113,25,95,51,148
"COG1902",10551,5934,7055,4958,4858,1732,1559,1764,2695,4187
"COG1903",4310,1217,1120,978,273,1257,654,1670,509,714
"COG1904",315,550,346,124,354,380,365,388,565,542
"COG1905",2760,2884,2773,3876,2764,2831,994,2683,3168,2218
"COG1906",3,36,216,19,13,32,524,111,10,0
"COG1907",87,216,106,202,180,153,71,146,212,71
"COG1908",194,7,7,20,3,0,4,1,0,0
"COG1909",801,354,163,469,187,63,13,18,32,130
"COG1910",599,122,56,218,12,49,49,139,116,109
"COG1911",93,135,79,38,55,67,3,41,32,147
"COG1912",677,1040,1627,816,1320,1502,402,726,1063,1230
"COG1913",4,7,0,14,0,2,0,0,0,2
"COG1914",1084,2532,2237,1676,2162,3036,2085,1295,1839,2131
"COG1915",4352,45,1,800,9,0,60,0,14,0
"COG1916",211,195,128,99,102,332,101,261,135,501
"COG1917",1414,523,644,1127,556,409,246,406,927,344
"COG1918",54,29,36,16,22,14,13,22,39,4
"COG1920",2672,491,468,1168,462,157,97,90,67,58
"COG1921",2624,1763,2437,4547,2545,1973,755,1174,1119,661
"COG1922",249,675,937,630,581,770,705,533,493,137
"COG1923",126,189,162,140,143,142,221,135,325,360
"COG1924",109,3,4,4,0,3,1,4,2,0
"COG1925",347,359,338,294,324,339,687,234,387,409
"COG1926",78,3,4,1,0,0,9,4,2,11
"COG1927",15,0,0,2,0,0,0,0,0,0
"COG1928",78,181,51,95,50,9,7,44,21,12
"COG1929",1087,1127,1248,1878,1590,1238,710,629,774,745
"COG1931",1253,56,52,315,20,11,10,1,1,4
"COG1932",4644,4318,4385,3646,5114,4277,1357,3828,5035,4895
"COG1933",1098,2583,1567,4166,1021,1403,1690,859,493,1717
"COG1934",112,110,89,51,70,205,425,159,329,847
"COG1936",2781,322,164,592,124,189,77,112,67,230
"COG1937",290,121,51,130,42,68,95,139,434,211
"COG1938",3855,942,500,1353,390,478,163,289,198,798
"COG1939",84,266,213,59,44,410,227,512,108,41
"COG1940",6892,4058,4267,6077,4612,4323,2453,3369,3869,3682
"COG1941",7,2,2,0,1,2,1,5,0,0
"COG1942",196,342,99,478,195,189,130,507,440,38
"COG1943",557,346,105,123,115,42,638,72,183,218
"COG1944",193,34,24,113,15,13,580,75,94,57
"COG1945",994,59,31,489,23,26,37,35,10,2
"COG1946",1854,1632,1840,1157,2325,1423,998,1402,2322,2435
"COG1947",2461,3254,3597,3613,4354,3941,1648,4329,2877,2976
"COG1948",2854,669,360,772,349,500,4566,105,114,654
"COG1949",1097,1037,1038,993,1413,935,479,864,1261,1576
"COG1950",5,6,22,8,0,13,15,2,5,43
"COG1951",471,268,230,118,128,433,831,831,1297,840
"COG1952",304,387,429,343,356,346,616,396,714,873
"COG1953",2767,4086,5109,4397,4134,4198,2227,2437,2819,3804
"COG1954",0,0,0,4,0,0,0,0,0,0
"COG1955",30,458,250,305,195,351,65,186,98,750
"COG1956",201,257,289,238,530,321,293,199,411,649
"COG1957",1982,2262,3217,1979,2057,2281,1027,1517,1920,1089
"COG1958",1816,136,46,452,3,21,17,4,4,30
"COG1959",1814,1893,1853,2583,2396,1895,875,1733,2216,2223
"COG1960",49670,45771,52769,46998,59121,49297,20823,43341,54885,55997
"COG1961",1792,3244,2150,2137,1262,1903,18986,2538,1942,3226
"COG1963",34,379,264,92,113,486,328,556,178,42
"COG1964",3383,222,789,1519,129,235,533,121,130,37
"COG1965",139,40,47,22,19,18,72,48,58,205
"COG1966",1483,707,523,799,571,337,1225,105,332,263
"COG1967",356,407,273,304,163,290,50,129,21,89
"COG1968",3472,5374,5668,5281,6279,5926,2402,5815,4829,5513
"COG1969",48,2,31,3,3,0,20,2,6,3
"COG1970",132,312,465,220,384,381,249,232,363,204
"COG1971",63,17,20,6,9,3,122,11,49,11
