"","X68_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG1387",1162,1039,2000,1091,1169,118,244,68,104,415
"COG1388",813,652,673,533,471,1070,457,525,449,1294
"COG1389",2493,2953,2024,2329,2068,1367,2191,313,650,1265
"COG1390",709,883,479,763,266,174,161,11,39,64
"COG1391",3215,2874,3812,3026,1126,554,1022,1256,811,2672
"COG1392",2489,2340,2591,2177,288,1010,916,342,160,1801
"COG1393",1532,1585,1692,1347,944,862,968,999,1059,1225
"COG1394",485,666,360,543,217,527,760,73,182,276
"COG1395",2,0,6,2,1,0,0,0,0,53
"COG1396",3525,3456,2586,3905,3988,5084,3672,3956,3945,5569
"COG1397",550,592,731,505,202,127,207,156,169,1248
"COG1398",1530,1232,1146,1357,1745,1311,2344,2167,2603,370
"COG1399",919,1026,1137,696,506,446,428,239,260,1280
"COG1400",8,5,17,4,5,20,33,4,18,12
"COG1401",533,734,783,479,844,430,576,220,329,821
"COG1402",2937,2804,2750,2810,1616,1167,1205,1764,1670,1321
"COG1403",2485,2411,2581,2735,3674,4243,3839,4234,4597,3578
"COG1404",18357,21767,18218,15218,28796,15128,28547,7120,12119,11981
"COG1405",5913,7844,3735,6652,2133,2994,3245,680,829,888
"COG1406",70,25,47,21,5,46,36,1,5,92
"COG1407",357,509,162,519,333,759,285,1476,858,420
"COG1408",693,822,1324,583,1000,1080,646,897,955,538
"COG1409",6116,6467,7679,5732,3193,2843,2488,2621,2924,3019
"COG1410",9684,9151,10432,8264,7810,7067,7446,9001,6782,10613
"COG1411",66,81,78,80,64,165,83,111,113,83
"COG1412",20,24,31,16,12,13,81,7,22,110
"COG1413",2597,2411,3759,2535,2400,1176,1572,2650,1977,4456
"COG1414",1869,2623,2442,1586,1041,1097,1047,1289,1049,2471
"COG1415",192,311,171,125,117,64,103,31,45,826
"COG1416",15,29,49,60,27,1,6,49,15,18
"COG1418",1467,1059,1981,1902,817,663,472,315,588,1788
"COG1419",1001,931,1455,892,323,220,395,421,274,499
"COG1420",2293,2422,2393,2192,1279,1204,1119,1283,1105,2907
"COG1422",1016,1418,714,1224,474,478,374,48,172,196
"COG1426",1100,1089,910,977,614,646,489,386,489,1662
"COG1427",739,582,747,669,668,272,565,97,261,156
"COG1428",1309,1582,1865,972,1718,1946,1760,1614,1947,2120
"COG1429",2208,2124,4121,3771,8333,3495,5012,17753,9350,1183
"COG1430",1013,1179,967,1307,776,908,1105,1668,1431,976
"COG1431",27,66,3,16,28,6,22,4,2,23
"COG1432",1705,1507,1869,1918,431,319,364,394,388,1983
"COG1433",14,0,0,15,0,2,0,0,0,0
"COG1434",356,366,420,370,380,727,887,1412,1010,2050
"COG1435",1707,1952,2095,1348,1736,2061,2227,1627,1673,1869
"COG1436",196,219,177,155,241,90,253,23,64,73
"COG1437",70,59,84,50,29,9,8,4,5,74
"COG1438",278,243,275,149,241,233,201,210,266,215
"COG1439",914,1187,504,1085,424,390,467,46,125,80
"COG1441",575,543,819,398,99,101,286,79,42,215
"COG1442",2,15,34,91,417,551,683,397,494,43
"COG1443",1009,1335,966,982,768,606,673,432,462,154
"COG1444",178,118,100,159,14,165,218,45,34,234
"COG1445",15,54,37,48,46,22,30,14,11,8
"COG1446",2807,3086,3721,1989,2328,1771,2147,1097,1448,2998
"COG1448",421,373,527,484,643,356,707,1054,606,135
"COG1449",101,153,195,209,1551,547,1400,770,967,233
"COG1450",3557,3495,5222,2926,2421,2200,2081,1992,2886,4703
"COG1451",1359,1236,1665,1278,540,468,624,619,811,982
"COG1452",4963,4500,4573,4988,6692,8341,6305,7642,8146,5499
"COG1453",443,426,569,752,2502,779,870,4055,2538,771
"COG1454",8603,7359,6565,9557,6829,9546,6950,8308,8664,5566
"COG1455",2,39,44,0,1,0,0,1,4,0
"COG1456",15,58,43,27,0,0,0,0,0,1298
"COG1457",409,631,486,212,73,227,184,10,17,84
"COG1459",4358,4558,5904,4581,3905,3633,3569,2994,3389,5409
"COG1460",59,45,73,34,55,14,16,2,6,14
"COG1461",1489,1283,1559,1251,784,913,1021,67,551,1368
"COG1462",636,499,653,632,176,530,606,750,909,351
"COG1463",428,556,463,925,1131,532,768,1662,1273,483
"COG1464",15,162,30,50,14,10,16,37,19,5
"COG1465",1832,2508,1204,2285,747,797,900,94,205,94
"COG1466",4744,4229,4562,4462,5797,7045,4830,6678,6945,5302
"COG1467",934,1173,596,1037,336,1117,1091,135,337,217
"COG1468",2,7,2,13,12,0,2,4,7,167
"COG1469",667,517,603,560,360,105,96,123,92,242
"COG1470",11,30,9,2,32,40,194,9,62,71
"COG1471",1112,1650,791,1296,548,562,671,64,180,436
"COG1472",7893,8908,8480,6825,12832,4547,3464,3701,4280,3874
"COG1473",9260,9091,9779,8356,8650,7956,9093,8299,8370,10308
"COG1474",2134,2871,1676,2043,2217,1478,2414,301,603,1195
"COG1475",4657,5227,4676,5771,6709,7317,7104,5767,6473,5792
"COG1476",356,255,451,327,257,335,314,177,179,371
"COG1477",2245,2374,2746,1714,1938,2331,1963,1719,2274,2941
"COG1478",3501,4372,2332,4062,808,1603,1138,648,897,760
"COG1479",547,861,466,785,665,552,764,396,375,2652
"COG1480",1466,1746,1984,1154,3168,3019,3434,3743,3585,4144
"COG1481",0,39,16,10,21,0,1,2,6,0
"COG1482",407,649,898,367,309,182,351,134,293,691
"COG1483",82,238,61,102,144,19,50,46,43,293
"COG1484",1542,2071,1810,2633,474,443,717,302,264,5978
"COG1485",996,880,879,1227,3148,4243,2475,4273,4249,655
"COG1486",765,852,1462,791,1440,1270,1332,1507,1106,978
"COG1487",84,195,312,160,51,0,31,12,11,201
"COG1488",819,588,680,1129,1257,751,776,1112,1336,1348
"COG1489",1733,1515,1459,1880,2491,1107,716,1208,993,955
"COG1490",1193,1247,1437,1018,1162,1176,1274,883,1114,1459
"COG1491",1194,1459,829,1241,535,488,512,47,152,383
"COG1492",2206,2338,1984,2383,1645,975,1089,2834,1724,1606
"COG1493",177,199,262,194,157,72,82,165,179,76
"COG1494",2458,2334,1946,2457,4132,3787,4001,4220,4038,2591
"COG1495",961,960,962,775,1279,1610,1428,1278,1307,863
"COG1496",2445,2154,1889,2619,3776,4704,3157,4479,4240,3424
"COG1497",3,1,1,0,1,0,0,0,0,21
"COG1498",1932,2659,1200,2110,845,926,1116,228,242,405
"COG1499",104,120,121,58,285,333,809,137,235,206
"COG1500",1468,1875,868,1495,654,552,704,83,195,401
"COG1501",525,694,1370,553,381,261,573,453,219,785
"COG1502",1270,1978,1457,1439,1017,431,998,500,222,1609
"COG1503",2386,2958,1519,2520,1014,926,1230,103,326,883
"COG1505",1957,2399,2968,1760,2022,2487,1736,2166,2512,1952
"COG1506",15021,14197,17640,11962,12804,14433,9907,9013,10944,17433
"COG1507",218,249,117,154,245,293,463,204,208,76
"COG1508",1212,1160,1651,1102,1195,3668,3254,3050,3567,4704
"COG1509",3091,3825,2600,3114,391,993,566,247,365,1732
"COG1510",124,104,247,75,36,56,52,36,42,428
"COG1511",7,103,44,33,66,8,19,31,10,3
"COG1512",228,296,323,234,216,63,100,151,31,255
"COG1513",77,55,28,78,147,70,44,121,113,237
"COG1514",1571,1766,1408,1595,263,685,320,76,201,1666
"COG1515",93,146,120,127,131,58,62,23,29,424
"COG1516",436,475,682,353,145,80,153,189,117,180
"COG1518",58,76,44,71,87,50,42,27,7,234
"COG1519",5597,5092,5184,5316,6943,8904,6269,7152,7707,6623
"COG1520",7193,6276,9120,7127,6360,7434,5575,5784,6215,8840
"COG1521",2774,2497,2774,3144,3940,4407,3787,4514,4439,3347
"COG1522",10210,13389,8663,11074,3328,5417,3820,1946,2357,5704
"COG1523",1710,1913,2527,1744,2440,1162,1807,3701,2658,2806
"COG1524",3903,4613,5638,3585,2980,2872,3984,1737,2567,6508
"COG1525",1720,1811,1700,2186,1740,2434,2517,2384,2785,2810
"COG1526",3290,3054,2810,2827,2293,2695,3286,2191,1577,3169
"COG1527",2168,2955,1688,2308,886,962,1111,127,307,381
"COG1528",65,20,127,68,191,434,458,1003,625,49
"COG1529",32157,26317,31179,32298,13793,8157,14620,9467,9743,32467
"COG1530",9664,9184,10350,9164,11691,13024,11200,12230,12782,11492
"COG1533",1897,1986,1806,1815,956,747,870,886,722,3192
"COG1534",310,317,386,223,88,99,148,103,123,306
"COG1535",38,27,31,71,1,1,0,1,1,140
"COG1536",2636,2778,3441,2186,1395,1087,1448,1189,1060,3034
"COG1537",2309,3139,1463,2767,955,838,1051,120,292,522
"COG1538",7345,7735,7519,8443,11854,12467,10464,11908,12452,10434
"COG1539",1876,1659,1893,1891,2430,2811,2221,2603,2666,1708
"COG1540",2813,2331,1956,2684,2632,4173,3018,2526,2596,1880
"COG1541",3638,3329,4016,3421,1246,375,982,1185,925,6212
"COG1543",5,16,7,189,1330,499,855,2208,1463,9
"COG1544",360,471,448,512,720,350,509,1422,906,1015
"COG1545",1859,1765,1907,2040,983,785,1115,457,950,1784
"COG1546",3798,3473,4095,3783,4777,4513,4409,4387,4925,4133
"COG1547",227,261,270,220,467,355,352,576,489,150
"COG1548",100,115,98,117,110,223,119,225,150,138
"COG1549",128,194,190,77,443,586,1435,134,403,113
"COG1550",83,48,78,117,3,0,0,0,0,437
"COG1551",320,365,468,292,102,41,64,26,52,117
"COG1552",59,38,26,46,58,72,84,58,13,1
"COG1553",251,244,118,176,62,102,135,88,146,533
"COG1554",94,225,294,106,430,148,206,313,190,144
"COG1555",221,303,524,256,123,28,54,226,77,1075
"COG1556",685,702,835,715,90,8,104,32,18,877
"COG1558",486,519,665,453,248,98,236,397,253,270
"COG1559",3109,3224,3457,3012,2917,3178,2857,2299,2963,3821
"COG1560",5725,5320,6037,5049,5917,7666,5766,5894,6540,5975
"COG1561",656,645,772,518,568,1837,1398,1392,1868,2477
"COG1562",1840,1720,2263,2195,7279,6041,5885,6311,5897,641
"COG1563",0,1,0,4,29,0,0,16,13,0
"COG1564",997,1169,1255,735,949,1071,1441,457,806,1262
"COG1565",3285,2800,2486,3699,5716,6373,5102,6799,5928,4052
"COG1566",473,761,355,802,596,121,324,532,361,314
"COG1568",61,25,38,70,17,9,0,2,15,86
"COG1569",11,38,38,27,6,0,0,2,2,48
"COG1570",4443,4635,5204,3864,3441,3504,3894,3422,3905,4928
"COG1571",2282,2937,1312,2598,1006,936,1019,84,337,220
"COG1572",225,285,323,160,1057,58,410,5,30,73
"COG1573",5467,5095,4534,5997,6007,7723,5891,6177,6017,5759
"COG1574",9676,11244,12911,7258,3345,4103,4571,2269,2771,11363
"COG1575",2898,3651,2709,2920,2814,3075,3828,2867,3053,2791
"COG1576",1080,918,1358,924,1578,1126,1479,1853,1582,566
"COG1577",1688,2257,1431,1837,1037,764,1097,173,322,476
"COG1578",34,40,57,41,20,15,2,4,9,25
"COG1579",1338,1305,1841,1144,693,932,823,221,521,2317
"COG1580",380,416,385,307,29,125,135,30,29,132
"COG1581",911,1165,487,1019,38,199,110,17,44,216
"COG1582",5,3,3,6,2,0,0,4,1,2
"COG1583",1,6,12,0,8,0,0,0,0,1
"COG1584",0,2,5,2,7,1,20,2,0,1
"COG1585",205,266,298,154,102,25,89,19,22,180
"COG1586",1342,882,1032,1659,2767,1055,838,1152,1001,514
"COG1587",4625,4297,3969,4929,3688,4623,3289,4598,4097,3441
"COG1588",54,45,29,40,0,8,1,0,1,52
"COG1589",1209,1286,1241,1181,1478,1185,1355,2001,1703,912
"COG1590",32,41,47,30,92,40,83,57,36,111
"COG1591",1,0,7,2,0,0,0,0,0,169
"COG1592",986,991,782,935,712,738,549,812,838,1275
"COG1593",7908,7863,7360,8555,10024,11472,8675,11991,11431,7993
"COG1594",566,978,437,733,388,588,961,333,212,228
"COG1595",3982,4658,6590,3743,3704,3766,3543,2554,3438,4740
"COG1596",1992,2289,2327,1794,3792,3811,2059,2521,3753,4115
"COG1597",3115,3335,3428,2464,4587,1898,3036,1090,3743,3629
"COG1598",60,88,194,87,2,2,5,42,6,222
"COG1599",3295,4082,2195,3477,1597,1401,1611,198,472,843
"COG1600",5705,5246,5850,5525,3816,3282,3840,3744,3979,5704
"COG1601",827,972,510,883,380,369,510,109,103,283
"COG1602",2251,2802,1471,2437,100,687,627,5,74,470
"COG1603",0,0,2,0,6,0,10,0,0,104
"COG1604",0,1,0,2,0,0,0,1,0,14
"COG1605",1827,1747,1984,1414,1318,1763,1216,1292,1673,1506
"COG1606",1176,1000,1111,1397,931,804,892,1364,1589,1040
"COG1607",1285,1311,1655,1011,1127,990,1196,549,799,1097
"COG1608",1022,1279,707,1107,730,678,710,52,183,134
"COG1609",3448,3753,4530,2537,2771,2477,2024,2078,2160,2746
"COG1610",1996,1817,1796,2120,2664,3409,2762,2639,2938,2455
"COG1611",4132,4899,4775,4120,2999,2831,2768,3239,2923,5103
"COG1612",5023,4566,4740,4816,6792,7450,6063,7082,7288,4023
"COG1613",4,91,19,57,1,2,7,51,0,3
"COG1615",6099,7103,4146,6763,2138,3571,3383,1542,1458,2976
"COG1617",0,0,0,0,0,0,0,0,2,1
"COG1618",253,265,223,142,561,223,579,73,167,154
"COG1619",859,878,1029,875,1608,762,984,2081,1464,1187
"COG1620",687,604,517,579,244,76,147,262,163,252
"COG1621",835,451,1080,939,536,390,246,672,1044,545
"COG1622",6375,6027,6216,6068,8375,8156,9250,7997,8005,8177
"COG1623",2,6,3,48,448,169,314,126,161,9
"COG1624",1185,1231,1863,1072,1523,1067,1519,1849,1604,1766
"COG1625",1029,1181,989,900,1605,1050,1195,2528,1964,1217
"COG1626",1076,1132,996,944,172,198,267,91,78,364
"COG1628",804,1182,478,1112,21,10,1,0,0,161
"COG1629",39038,41101,42236,27730,55083,54417,46525,36882,57794,36114
"COG1630",1220,1595,665,1577,48,437,109,3,22,40
"COG1631",546,731,388,653,166,163,296,21,82,113
"COG1632",989,1229,600,997,598,387,671,45,164,390
"COG1633",57,110,53,49,66,22,41,20,30,124
"COG1634",1498,2027,847,1566,743,560,540,50,210,106
"COG1635",1200,1559,574,1386,44,326,154,0,23,82
"COG1636",317,325,270,218,363,537,356,490,549,478
"COG1637",283,258,245,198,86,111,178,11,47,352
"COG1638",5754,5511,5271,5885,7056,7999,6761,8117,7140,5985
"COG1639",566,796,496,552,180,238,311,126,111,480
"COG1640",472,646,529,630,2481,1475,2740,2934,2385,1764
"COG1641",2195,2346,1959,2571,1345,1090,1164,1798,1554,1214
"COG1643",1597,1785,2647,1495,1787,867,2312,2654,989,1356
"COG1644",566,773,298,654,189,187,295,119,97,108
"COG1645",1,0,0,1,1,0,0,0,0,2
"COG1646",1552,2240,1334,1494,1196,804,1108,236,472,1003
"COG1647",583,564,1033,476,178,73,196,7,91,1793
"COG1648",2565,2552,1978,2138,334,826,407,260,420,4046
"COG1649",1114,1348,1410,819,1159,1012,566,381,535,3179
"COG1650",1835,2180,1151,1901,761,657,887,77,223,418
"COG1651",5079,5569,4020,6008,3957,5160,3550,4166,4313,3922
"COG1652",556,498,616,492,491,267,360,637,392,662
"COG1653",9553,10622,10823,8776,13640,12491,10758,14532,12025,8507
"COG1654",1650,2297,1175,2004,372,791,366,230,332,298
"COG1655",5,20,2,5,1,0,0,0,0,3
"COG1656",21,62,106,35,14,2,3,15,0,132
"COG1657",821,599,939,1036,314,102,226,436,154,1164
"COG1658",211,254,84,207,122,38,44,0,13,69
"COG1659",2,0,5,4,0,0,0,1,0,0
"COG1660",750,760,696,786,786,716,1024,805,771,976
"COG1661",401,436,436,368,965,715,1071,1123,856,955
"COG1662",8,9,28,19,9,0,1,31,4,268
"COG1663",4667,4111,4561,4024,4915,6284,4551,4819,5150,5019
"COG1664",1219,1326,1228,1239,876,859,917,863,741,1931
"COG1665",20,15,15,20,1,32,34,0,1,147
"COG1666",1395,1183,1406,1281,1337,1413,1585,2056,1880,1116
"COG1668",883,888,1622,634,1231,1048,861,588,669,1413
"COG1669",21,28,29,23,28,0,8,8,0,67
"COG1670",4249,4212,4435,4120,2274,1661,1948,1352,1441,4090
"COG1671",328,289,421,358,219,91,144,408,231,193
"COG1672",37,42,79,46,25,6,16,41,7,395
"COG1673",0,0,0,0,2,0,2,0,1,0
"COG1674",8889,8493,8462,9406,12586,14080,11901,11309,12821,11833
"COG1675",842,1144,454,1023,27,263,99,31,19,377
"COG1676",1763,2336,988,2196,129,726,485,57,138,402
"COG1677",333,378,517,330,212,79,169,325,191,172
"COG1678",2445,2437,2594,2200,1643,1723,1738,1204,1760,3101
"COG1679",1841,2063,1632,1562,1565,1256,1583,627,624,786
"COG1680",18734,17998,27006,15148,17313,16977,15559,12885,18273,16521
"COG1681",42,12,74,60,2,4,0,0,1,83
"COG1682",1145,1215,862,1113,859,532,842,497,711,1628
"COG1683",563,318,419,407,458,127,260,34,134,114
"COG1684",913,885,1129,791,512,185,354,763,472,453
"COG1685",1630,1997,853,1809,384,613,535,48,112,99
"COG1686",3465,3366,3184,4198,5569,6371,4580,6017,6073,3763
"COG1687",82,107,146,48,1,7,5,2,1,52
"COG1688",1,2,2,0,3,0,0,0,0,1
"COG1690",1636,2035,1356,1504,1269,364,488,60,101,751
"COG1691",1648,1902,1402,2036,632,681,703,882,922,682
"COG1692",1707,1214,1135,2043,2841,3041,2473,2910,2809,2751
"COG1694",2165,2249,2982,2335,3195,3445,6584,4762,5413,2690
"COG1695",882,1177,765,1182,268,99,52,47,67,78
"COG1696",1976,2510,2196,2252,1107,1343,1027,928,878,1253
"COG1697",2275,2790,1455,2563,1196,892,1297,193,320,962
"COG1698",495,632,223,523,196,224,206,17,54,53
"COG1699",299,306,399,253,42,37,86,22,26,210
"COG1700",3,3,6,17,1,0,39,3,2,9
"COG1701",877,1177,636,779,796,543,836,62,237,233
"COG1702",4825,4526,4483,5317,7647,8478,13451,10352,10012,5941
"COG1703",6602,7485,8506,6077,4559,2613,4394,2064,2216,5475
"COG1704",332,580,532,584,675,194,427,304,302,648
"COG1705",224,279,331,130,489,306,469,475,474,68
"COG1706",1204,1198,1552,1047,648,218,578,1056,631,532
"COG1707",33,32,17,26,0,0,0,0,0,19
"COG1708",37,116,28,133,101,4,69,29,7,222
"COG1709",85,75,97,70,110,36,56,3,43,72
"COG1711",671,843,295,730,25,315,53,3,28,139
"COG1712",1331,1367,1060,1467,283,454,295,303,214,519
"COG1713",198,97,216,221,41,45,17,4,10,37
"COG1714",784,798,853,710,424,387,439,384,475,658
"COG1715",105,165,107,137,85,64,118,91,40,414
"COG1716",957,1170,1688,896,402,313,447,193,275,874
"COG1717",881,1184,615,1014,517,328,492,66,146,262
"COG1718",839,963,967,655,778,717,869,106,211,360
"COG1719",5,17,1,3,82,4,28,1,5,36
"COG1720",146,117,85,67,57,94,111,74,60,162
"COG1721",4916,5108,7011,3832,4563,3304,4467,1334,2312,6007
"COG1722",413,486,393,389,319,430,309,373,389,507
"COG1723",28,19,9,13,10,74,67,70,9,13
"COG1724",1,0,3,8,0,1,2,0,0,48
"COG1725",228,307,252,342,854,440,662,1656,1483,274
"COG1726",1118,966,1717,765,2329,2736,2279,2054,2840,634
"COG1727",691,782,495,695,308,320,342,49,106,239
"COG1729",1203,1068,1069,1081,1256,4645,3497,3680,3882,5194
"COG1730",16,20,13,9,59,21,32,18,14,61
"COG1732",99,132,143,130,49,15,56,99,174,188
"COG1733",648,665,815,609,744,467,687,391,513,584
"COG1734",2413,2128,2603,2375,2398,2967,2630,2478,2703,2809
"COG1735",1253,788,1128,1460,171,210,175,79,210,660
"COG1736",2016,2652,1312,2182,948,712,1080,139,278,618
"COG1737",732,1174,1401,521,398,474,395,692,533,778
"COG1738",2119,2132,1752,2300,3252,4139,3023,3217,3807,2642
"COG1739",266,306,412,193,235,148,232,164,83,112
"COG1740",124,129,20,78,53,19,101,184,7,390
"COG1741",3646,3495,4117,3716,5222,4558,2984,5209,4310,3248
"COG1742",258,207,427,290,22,21,53,28,11,238
"COG1743",78,198,43,84,83,22,46,46,37,164
"COG1744",5199,5408,5012,4569,3989,3608,5275,4365,3349,5366
"COG1745",2,0,2,0,0,0,1,0,0,2
"COG1746",2288,3092,1305,2710,276,951,293,10,125,772
"COG1747",29,38,45,30,3,0,25,1,26,0
"COG1748",2024,1993,2598,1692,3539,2902,3101,2208,2749,2441
"COG1749",1128,1293,1643,1237,1023,347,788,1653,1206,688
"COG1750",0,1,13,0,0,0,0,0,0,456
"COG1752",2442,2747,2755,2036,1275,1545,2576,1241,1184,2451
"COG1754",7690,7681,7781,7552,13092,13231,11883,14052,13681,9376
"COG1755",63,126,260,95,30,0,7,36,26,4
"COG1756",939,860,752,1176,57,300,116,22,16,56
"COG1757",3477,4040,4295,1920,2131,2507,2094,1199,1571,4643
"COG1758",1690,1708,1129,1990,2153,2794,2031,2546,2490,1276
"COG1759",3029,4160,1634,3869,581,356,284,37,60,192
"COG1760",981,1194,1741,783,618,331,580,298,184,1037
"COG1761",9,4,17,2,30,14,48,8,18,90
"COG1762",822,836,1268,746,448,207,349,446,435,1223
"COG1763",480,491,728,496,443,335,327,650,447,627
"COG1764",268,339,219,255,539,535,355,385,546,205
"COG1765",284,280,428,297,271,534,799,405,476,573
"COG1766",1356,1545,1705,1376,932,366,828,1561,1006,744
"COG1767",75,132,95,119,116,181,128,203,136,133
"COG1768",18,17,29,11,0,0,0,0,2,0
"COG1769",1,0,1,0,0,0,0,0,0,3
"COG1770",5427,4451,4899,5868,8924,11569,8672,8734,9352,6987
"COG1772",218,182,253,116,355,130,106,15,128,70
"COG1773",51,65,59,67,136,298,498,716,800,186
"COG1774",365,349,811,310,470,65,190,215,161,618
"COG1775",1,32,1,1,6,0,1,0,1,11923
"COG1776",268,173,127,91,26,195,149,9,30,139
"COG1777",264,285,370,147,539,223,523,60,214,62
"COG1778",1536,1824,1517,1309,1127,1340,1222,790,1167,1685
"COG1779",106,145,160,60,404,156,372,42,98,186
"COG1780",8,14,15,14,12,3,2,2,2,5
"COG1781",936,1328,615,998,400,428,486,29,125,321
"COG1782",3721,5117,2642,3825,1626,1403,1819,152,468,1276
"COG1783",58,43,215,48,37,43,47,90,47,47
"COG1784",368,468,371,166,764,191,504,58,157,588
"COG1785",1185,828,1112,591,880,970,1021,699,1200,395
"COG1786",546,558,329,406,294,342,340,253,123,246
"COG1787",120,61,112,207,575,375,49,1205,842,12
"COG1788",431,294,434,508,308,572,703,1015,683,1245
"COG1791",26,22,7,19,38,6,16,54,6,16
"COG1792",3552,3328,3563,3331,4790,5722,3893,5220,5465,4420
"COG1793",3901,4934,3033,5392,4566,3420,2304,7642,5585,3110
"COG1794",1179,987,1036,1219,1774,2874,1783,2166,2093,851
"COG1795",106,112,158,135,137,258,178,300,205,96
"COG1796",998,990,1507,903,1257,1029,1874,933,539,682
"COG1797",3109,3697,2187,3531,1509,1643,1543,2826,1822,2293
"COG1798",1866,2591,1217,2199,829,734,982,72,218,513
"COG1799",58,68,49,55,169,296,404,864,803,234
"COG1801",209,242,157,182,154,131,87,106,38,578
"COG1802",1869,2648,2171,1830,878,360,665,1135,637,1868
"COG1803",74,57,36,65,115,19,16,28,39,11
"COG1804",31340,25296,32025,35669,17939,11160,14391,15432,17666,20604
"COG1805",962,839,1476,691,2078,2277,2015,1792,2555,525
"COG1806",1752,1489,1311,2009,2888,3574,2536,2667,2687,2226
"COG1807",3545,3237,3020,4071,7213,6884,5704,10162,8195,4687
"COG1808",227,260,408,581,578,198,179,577,364,208
"COG1809",239,278,381,227,567,379,166,659,595,136
"COG1811",52,65,135,66,413,433,796,324,386,12
"COG1812",2,2,2,9,9,0,1,0,1,33
"COG1813",101,111,111,71,306,183,521,104,158,194
"COG1814",1449,1855,1275,1623,338,187,173,123,117,1191
"COG1815",434,463,593,429,265,44,78,136,84,70
"COG1816",4421,4485,3997,3476,2114,1166,1277,528,481,1516
"COG1817",1647,2273,980,1957,349,855,298,74,125,455
"COG1818",825,1095,434,1047,39,223,101,16,6,55
"COG1819",3341,4250,2032,3895,1373,1710,860,377,1500,644
"COG1820",1741,1550,1958,1269,693,231,572,214,204,176
"COG1821",70,90,77,107,82,204,103,145,156,134
"COG1823",132,117,102,59,47,61,50,27,93,15
"COG1824",387,442,336,254,59,151,199,10,40,468
"COG1825",1246,1201,1249,1199,1454,4915,4662,4016,4658,3970
"COG1826",376,327,330,391,529,377,385,948,828,278
"COG1828",718,575,660,827,978,1073,1621,1265,1117,484
"COG1829",1370,1874,837,1422,673,759,787,45,270,230
"COG1830",4031,4884,2903,4293,1008,1149,1457,556,821,2452
"COG1831",328,338,433,172,647,303,785,70,254,60
"COG1832",2244,2094,1618,2327,2227,2686,2119,1997,1863,1907
"COG1833",58,135,50,78,34,4,30,112,20,823
"COG1834",4337,3867,3156,3686,5992,7037,7739,5255,5324,5421
"COG1835",1484,1472,1428,1700,2163,3509,2488,3035,2873,1168
"COG1836",838,1000,742,617,1414,1009,1324,1417,1066,2047
"COG1837",235,228,248,336,108,114,152,58,85,403
"COG1838",2063,1804,1673,1777,733,388,604,751,565,2594
