"","X151_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1445",76,238,4532,68,19,6,110,11,11,700
"COG1446",2071,1625,302,3064,2073,1575,2111,1694,2981,1287
"COG1448",1183,959,4192,388,728,552,1738,1687,942,2440
"COG1449",2444,497,186,165,1423,495,93,415,1067,156
"COG1450",1974,4900,4826,3235,2026,2453,5958,2674,3602,5846
"COG1451",675,2050,849,1293,667,589,1829,1295,1201,1614
"COG1452",6890,4034,8419,4581,6275,7906,5773,6833,8671,5231
"COG1453",1322,9,1,339,907,2296,299,328,1776,20
"COG1454",7756,3693,4501,7803,6969,7498,6690,6410,7134,6095
"COG1455",2,1542,157,0,0,3,3,12,2,18
"COG1456",0,0,0,80,0,0,98,0,0,1
"COG1457",24,137,3971,333,177,121,1133,86,54,1075
"COG1459",2635,4060,5200,4040,3594,4162,6123,3294,4254,6096
"COG1460",28,0,0,51,41,37,22,0,3,0
"COG1461",180,0,0,1414,978,1094,761,76,112,11
"COG1462",1205,14299,2886,490,596,309,1256,1977,947,9017
"COG1463",808,2536,4027,593,810,1284,1485,642,1156,2164
"COG1464",8,354,2105,33,13,4,158,7,9,548
"COG1465",758,0,13,2184,916,194,895,194,123,482
"COG1466",5573,2157,3604,4355,4662,6705,3809,5443,5777,2136
"COG1467",998,4,13,3226,1070,327,1385,401,223,490
"COG1468",0,251,24,41,5,1,16,3,25,178
"COG1469",569,1329,424,546,273,327,1179,1209,667,1794
"COG1470",45,3,0,18,176,16,0,0,6,0
"COG1471",474,0,10,1339,634,202,557,176,79,291
"COG1472",14162,10026,5032,10093,10303,10390,11035,16747,15585,8650
"COG1473",8454,9479,4764,10181,9088,8842,7434,9987,11968,4231
"COG1474",2057,0,15,2541,2189,663,1059,516,305,312
"COG1475",6619,13185,5577,5893,7227,6360,7112,6004,7024,15942
"COG1476",392,363,48,527,378,91,377,1119,375,189
"COG1477",2064,2436,3185,2257,1917,1840,3288,3391,3680,3477
"COG1478",827,3,64,3833,1152,819,1961,1147,912,865
"COG1479",522,3329,6696,775,759,417,1302,594,685,2699
"COG1480",3522,1350,82,1840,3519,4205,1217,2679,3084,175
"COG1481",2,2,10,50,1,1,9,0,1,35
"COG1482",183,648,127,653,373,239,531,318,193,267
"COG1483",18,154,7302,225,47,43,1196,9,41,252
"COG1484",52,504,1242,488,225,416,6514,723,476,8972
"COG1485",3914,1885,4237,1021,2558,2351,2122,4157,4560,3058
"COG1486",965,9,40,795,1393,1449,485,635,1148,50
"COG1487",5,245,126,152,24,13,312,34,20,429
"COG1488",845,1070,4114,1050,801,885,818,885,1174,1102
"COG1489",2547,1137,2159,1472,2233,3314,2025,1652,2273,1489
"COG1490",1157,611,1327,1310,1261,1082,1224,1598,1450,932
"COG1491",563,0,10,1393,517,44,184,39,22,77
"COG1492",419,833,1289,730,352,1963,1483,1184,1859,1503
"COG1493",141,285,100,215,93,192,157,415,301,250
"COG1494",4185,1630,249,2423,3919,4616,1430,1710,3635,608
"COG1495",1280,1070,1222,877,1509,1365,1143,1750,1175,1287
"COG1496",3513,1306,2278,2052,3142,4241,2121,2562,3638,1493
"COG1497",0,0,0,1,0,2,0,0,0,0
"COG1498",829,0,20,1989,1148,283,985,355,138,446
"COG1499",817,0,0,340,841,310,158,149,125,7
"COG1500",508,0,11,1551,665,189,615,146,87,281
"COG1501",679,1456,82,1178,545,262,1979,656,336,3016
"COG1502",870,1695,8750,1414,974,356,4944,1059,915,6525
"COG1503",307,0,4,890,380,422,1004,329,132,493
"COG1505",2122,2955,638,2653,1803,1761,2892,3269,4661,2700
"COG1506",10694,13696,2490,16860,9598,11172,20475,11495,16652,14284
"COG1507",335,68,1619,162,410,189,141,228,144,61
"COG1508",3712,3722,5523,3699,3356,3007,4046,5214,4670,3187
"COG1509",220,1299,3424,3203,560,442,3024,745,285,2295
"COG1510",49,194,8,95,47,61,536,114,116,600
"COG1511",12,10,23,247,13,11,19,3,31,262
"COG1512",83,430,252,312,76,58,631,466,118,401
"COG1513",105,599,1471,35,41,401,418,134,36,710
"COG1514",139,834,247,1642,353,244,1639,133,147,946
"COG1515",34,79,1990,124,65,56,143,5,23,254
"COG1516",76,454,1391,326,160,166,938,156,100,887
"COG1518",5,458,832,113,33,14,521,8,63,685
"COG1519",7162,2758,3136,4963,6212,2437,1615,2737,2785,1129
"COG1520",5502,3343,2603,6834,5503,7550,6011,6346,5773,2606
"COG1521",1338,591,1137,844,1235,4643,2774,3645,3941,1827
"COG1522",3547,7924,7351,11506,3710,1673,8558,8457,2823,7954
"COG1523",1765,138,362,1700,1885,2899,5022,740,2316,5236
"COG1524",3082,939,345,4673,3960,3221,3437,3606,3387,1768
"COG1525",2452,3830,746,1788,2423,2028,1539,1840,1975,4373
"COG1526",2483,1492,2411,2681,3364,1346,1955,3144,1289,1593
"COG1527",856,0,16,2616,1042,299,1102,252,132,466
"COG1528",162,48,8,80,128,738,88,436,571,79
"COG1529",9206,13898,2486,33567,14710,4322,7847,3298,1585,4212
"COG1530",11654,6588,11641,8746,11162,12635,9600,12390,13245,7918
"COG1533",725,2682,3403,2111,859,960,1632,618,768,1208
"COG1534",139,54,1006,195,133,113,487,386,93,609
"COG1535",1,4,5,73,0,5,56,1,0,93
"COG1536",996,3129,3284,2521,1496,1329,2982,1482,1062,2481
"COG1537",803,0,10,2846,1001,290,1141,203,150,486
"COG1538",11044,18073,21120,8294,10441,3752,5512,3257,4183,7663
"COG1539",2594,1039,1185,1738,2123,2462,1780,2030,2556,1235
"COG1540",2558,1750,2467,2544,3033,3171,2007,1998,2429,1438
"COG1541",1304,3951,449,3566,978,976,2516,1572,1467,1624
"COG1543",874,5,1,10,821,642,10,34,460,7
"COG1544",665,1425,977,408,469,790,888,1009,1114,956
"COG1545",604,660,89,2105,1089,1065,1526,592,289,487
"COG1546",4570,1525,1709,4026,4391,5054,2984,3464,4411,1555
"COG1547",315,4,0,270,398,687,180,70,324,5
"COG1548",173,1,65,81,125,146,44,146,74,6
"COG1549",1196,0,0,439,1401,488,202,101,206,24
"COG1550",1,0,0,97,1,8,65,0,0,0
"COG1551",131,323,876,285,150,152,537,144,122,552
"COG1552",24,0,0,55,88,38,16,276,4,11
"COG1553",215,67,1222,110,122,71,467,135,52,568
"COG1554",516,277,77,467,190,201,286,1040,411,639
"COG1555",212,292,1128,270,45,52,427,515,178,583
"COG1556",25,435,71,697,107,47,385,220,19,159
"COG1558",200,897,1146,423,223,215,803,432,316,863
"COG1559",2810,2152,3550,3239,2883,2416,2863,4281,3904,2064
"COG1560",5930,2409,5634,5037,5792,2120,1471,2357,2541,1065
"COG1561",1636,1926,2943,1961,1425,1320,2347,3310,2635,2149
"COG1562",7442,1467,399,2528,6030,6344,1342,5052,5760,963
"COG1563",11,0,0,0,0,1,0,12,1,0
"COG1564",1025,16,11,986,1471,983,544,472,614,52
"COG1565",5125,1551,355,2871,4968,6959,1844,3677,4913,500
"COG1566",68,820,2226,234,96,311,1970,477,278,3174
"COG1568",1,0,1,60,0,11,32,0,1,0
"COG1569",2,0,36,15,1,1,9,3,1,118
"COG1570",3643,2911,5079,4549,3860,4274,3987,4308,4138,2692
"COG1571",749,0,15,2539,1000,378,937,207,156,453
"COG1572",503,0,0,251,1257,434,133,36,40,31
"COG1573",5685,4912,741,5574,5823,6723,4133,3872,4912,4381
"COG1574",3109,3205,599,9738,4547,3267,7326,7049,3196,3202
"COG1575",2844,218,2562,3290,3675,3309,1882,1973,2908,701
"COG1576",556,328,503,360,515,1284,1070,2023,1862,1033
"COG1577",839,0,6,2114,1092,368,873,171,157,364
"COG1578",1,0,0,17,4,31,16,3,1,0
"COG1579",353,320,24,1436,875,816,770,493,582,98
"COG1580",23,97,1842,207,121,35,1386,61,68,1552
"COG1581",151,0,7,1095,106,2,372,66,19,239
"COG1582",0,51,0,8,1,5,3,3,1,0
"COG1583",0,7,1,19,0,0,5,0,10,13
"COG1584",6,0,0,1,15,1,0,19,2,13
"COG1585",6,233,126,247,95,71,169,206,14,141
"COG1586",3160,2163,2438,1066,2458,3390,803,1450,2770,1907
"COG1587",3328,952,2324,4260,3235,4292,3436,2378,3257,1918
"COG1588",12,0,0,60,1,2,3,14,0,7
"COG1589",1257,1390,2677,1110,1366,1896,1587,1648,1389,1741
"COG1590",25,0,0,50,101,42,19,21,5,5
"COG1591",0,0,0,3,0,3,0,0,0,2
"COG1592",985,986,33,893,542,272,442,1051,72,102
"COG1593",11220,21654,32743,8600,8801,10211,7814,12359,10509,9859
"COG1594",747,11,4,777,1010,217,365,1707,200,171
"COG1595",3361,16915,7437,5167,3604,3070,10306,8295,4784,13016
"COG1596",2680,2485,917,2181,2076,925,1539,1251,1798,1531
"COG1597",3037,2731,3282,3193,2979,1949,3736,1656,1350,2420
"COG1598",1,500,29,77,11,16,87,53,1,11
"COG1599",516,0,7,1316,570,547,1625,357,243,662
"COG1600",3637,2193,4214,5665,3823,4056,4882,3626,3538,3161
"COG1601",315,0,2,860,498,140,302,194,67,141
"COG1602",107,0,19,2611,613,43,991,88,2,538
"COG1603",6,0,0,0,8,2,0,6,0,1
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",1409,1846,3842,1679,1256,395,1005,747,620,933
"COG1606",657,76,12,1158,877,1671,551,324,722,152
"COG1607",1022,1386,2989,1514,1224,668,2031,1344,914,2755
"COG1608",562,0,7,1206,710,193,443,144,100,173
"COG1609",2857,8860,16349,4772,1971,1183,10799,8253,3417,12980
"COG1610",2947,1153,248,1988,2749,2866,1685,2909,3172,969
"COG1611",2591,2623,7234,4596,2826,2975,4665,3907,3101,4346
"COG1612",6448,1881,2643,4825,6048,7310,4018,5377,6798,2958
"COG1613",10,49,169,7,12,0,106,16,2,541
"COG1615",2107,134,371,6903,3538,1842,3089,1468,882,1083
"COG1617",0,0,0,0,0,1,3,0,0,0
"COG1618",585,0,0,316,588,58,31,18,29,2
"COG1619",1293,291,345,1104,968,517,304,490,403,156
"COG1620",100,1242,5152,487,147,60,604,37,84,1007
"COG1621",503,616,4078,825,276,984,1941,272,828,2658
"COG1622",8572,3386,9397,6187,9237,9429,5833,8055,9297,4857
"COG1623",780,1,20,10,1017,523,2,393,386,30
"COG1624",1680,464,13,1320,1429,1707,816,1110,1756,108
"COG1625",909,2,3,1004,1196,2514,557,137,1051,16
"COG1626",136,273,79,1454,274,206,1235,248,181,1408
"COG1628",0,0,3,1018,1,1,409,3,0,244
"COG1629",46249,75037,38805,36985,46749,42037,123932,63100,65775,153688
"COG1630",2,0,1,506,34,2,580,55,0,302
"COG1631",171,0,5,652,309,76,223,57,36,121
"COG1632",511,0,5,1056,667,188,415,118,84,216
"COG1633",57,21,8,35,45,21,35,146,64,203
"COG1634",558,0,9,1713,523,220,744,145,115,303
"COG1635",5,0,6,436,44,2,456,64,0,293
"COG1636",424,9,15,303,348,361,200,984,785,174
"COG1637",15,1,6,224,179,68,136,12,2,35
"COG1638",7528,16281,26177,6083,6962,7352,5721,6914,7358,9681
"COG1639",76,3802,4523,159,355,159,4064,145,268,5941
"COG1640",2575,46,333,466,2782,2935,1828,930,2047,1990
"COG1641",777,57,30,2433,1172,1973,1196,426,1087,396
"COG1643",1686,4169,13811,1146,2236,1005,7824,6355,1890,10587
"COG1644",76,0,0,233,120,75,261,285,81,130
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1001,51,29,1805,1099,473,780,488,360,278
"COG1647",30,689,47,503,172,192,389,95,12,110
"COG1648",294,1987,792,2365,407,251,2636,1925,120,2422
"COG1649",411,678,35,1194,553,799,932,524,510,142
"COG1650",678,0,4,1991,889,272,772,88,119,349
"COG1651",3635,4452,9841,5565,3465,3800,5677,4158,4091,5503
"COG1652",442,1747,3641,441,353,283,2269,1503,756,3498
"COG1653",13157,12747,20075,10094,10918,12069,7277,17238,12582,5105
"COG1654",80,63,957,583,117,287,2077,906,341,2019
"COG1655",0,0,0,7,1,0,1,0,0,1
"COG1656",7,1,2,66,0,0,76,8,4,23
"COG1657",144,11,1,933,199,246,587,243,187,74
"COG1658",17,0,0,183,49,44,92,3,9,32
"COG1659",1,0,0,3,0,0,0,0,1,2
"COG1660",349,429,1044,226,348,686,1516,1274,762,1920
"COG1661",895,2,2,403,1069,871,211,168,490,12
"COG1662",4,2,23,11,2,5,9,8,2,10
"COG1663",4813,2160,3284,4059,4582,5347,3447,5202,5164,1905
"COG1664",286,420,84,383,304,1076,1069,1403,1179,536
"COG1665",2,0,56,26,32,17,6,1,0,0
"COG1666",1550,104,1525,1211,1584,1666,1423,1062,1574,1018
"COG1668",1455,1288,104,1124,955,546,1382,1545,1420,1381
"COG1669",0,1,1,12,2,2,29,0,0,41
"COG1670",1373,7726,7360,4381,1902,1611,6166,4674,2005,5075
"COG1671",244,619,248,294,140,165,711,575,360,812
"COG1672",4,53,8,57,16,9,55,14,24,379
"COG1673",0,0,0,0,1,0,0,2,1,0
"COG1674",12656,5603,1512,9091,11735,13057,9014,12637,14008,5900
"COG1675",22,0,2,1027,88,4,357,83,0,181
"COG1676",272,0,16,1949,475,164,882,123,25,413
"COG1677",218,481,1280,295,163,179,714,334,286,653
"COG1678",1422,2711,1986,2318,1771,1704,1954,2043,1920,1544
"COG1679",1478,14,72,1738,1571,553,774,1250,831,579
"COG1680",15840,19032,3802,21056,15480,16471,18400,20355,20437,11656
"COG1681",1,0,0,60,0,3,45,0,0,1
"COG1682",683,1829,2618,1270,820,946,1567,378,558,1022
"COG1683",224,51,451,611,291,199,780,171,52,998
"COG1684",451,1653,2909,737,426,456,1432,847,670,1376
"COG1685",498,0,9,1808,537,106,733,148,97,361
"COG1686",5949,4503,7679,3292,4569,5671,3503,6259,6967,3644
"COG1687",2,13,8,47,10,0,21,187,3,16
"COG1688",0,3,0,8,1,0,5,0,0,14
"COG1690",1048,1128,115,1707,1346,402,895,310,191,528
"COG1691",454,28,19,1909,711,1002,845,272,468,372
"COG1692",2810,1232,98,1550,2482,3123,947,1784,2818,268
"COG1694",4912,9004,1795,2459,6644,4525,2514,4665,5032,6143
"COG1695",148,2108,229,1240,224,92,635,586,83,492
"COG1696",1469,2220,270,2134,974,828,1930,1633,1505,1013
"COG1697",1079,505,10,2692,1297,428,1136,373,192,434
"COG1698",103,0,3,561,242,71,244,46,31,92
"COG1699",23,515,9,248,80,78,264,43,15,10
"COG1700",4,13,3,6,37,1,57,5,3,129
"COG1701",666,0,16,998,845,249,362,127,104,105
"COG1702",11087,14072,4951,4487,13324,9447,3751,12308,9183,10749
"COG1703",3747,2367,206,7474,4374,2412,4127,4228,2766,1765
"COG1704",567,1432,531,511,384,455,748,532,345,1123
"COG1705",792,1406,3236,228,471,251,1084,1352,992,1939
"COG1706",536,3421,4067,991,612,612,1967,908,961,2108
"COG1707",0,0,0,40,0,0,14,0,0,0
"COG1708",1,62,106,335,71,6,112,1,3,234
"COG1709",14,0,0,99,52,65,46,0,5,0
"COG1711",5,0,7,719,42,6,302,46,0,122
"COG1712",177,669,31,1355,295,244,703,226,158,158
"COG1713",7,0,0,211,14,77,135,10,0,4
"COG1714",266,677,1584,840,436,127,414,300,229,552
"COG1715",44,388,2293,121,101,135,512,32,120,723
"COG1716",292,777,98,1014,463,320,1268,202,242,908
"COG1717",436,0,4,1092,535,157,401,120,75,166
"COG1718",767,156,2656,960,908,253,580,510,116,505
"COG1719",59,0,0,5,21,1,3,11,0,0
"COG1720",47,154,2641,44,112,69,1078,132,62,820
"COG1721",3889,4207,955,5632,4350,2981,5338,3922,2986,3653
"COG1722",367,487,105,422,301,316,597,412,446,562
"COG1723",34,130,46,23,60,21,490,53,23,72
"COG1724",0,219,8,0,0,1,1,2,0,7
"COG1725",686,27,55,404,651,1514,164,158,851,194
"COG1726",2714,579,4172,1261,2228,1948,2045,3641,4091,2303
"COG1727",346,0,5,764,335,120,271,53,54,150
"COG1729",3952,1541,2159,3000,3581,4268,2603,3365,3670,1647
"COG1730",17,0,0,16,40,41,9,25,0,2
"COG1732",40,408,1254,409,46,20,137,89,31,176
"COG1733",986,2319,713,884,680,229,2150,2975,492,2337
"COG1734",2527,1280,2707,2158,2617,2679,2343,2301,2649,1820
"COG1735",43,5,6,1389,142,345,713,41,89,35
"COG1736",880,0,13,2265,1059,318,938,269,147,411
"COG1737",506,3319,7927,617,412,177,2282,3483,961,3394
"COG1738",3786,1699,2324,2163,3091,3513,1618,3012,3760,1272
"COG1739",90,670,1760,291,214,183,848,807,236,1005
"COG1740",14,652,73,54,109,10,310,6,19,290
"COG1741",4833,4503,5605,3757,2999,4051,4054,3517,4092,4036
"COG1742",9,323,149,323,55,6,586,40,37,824
"COG1743",143,127,7530,195,51,55,1169,6,45,281
"COG1744",4506,4139,709,4603,5189,3964,4063,4895,4774,6286
"COG1745",0,0,0,0,1,1,0,0,0,0
"COG1746",38,0,15,2842,310,132,1107,126,13,603
"COG1747",15,0,0,56,29,100,58,38,96,3
"COG1748",3731,2683,802,2358,3051,1920,2619,4244,5095,4470
"COG1749",923,2532,4951,1090,798,788,2319,1472,1563,2790
"COG1750",0,0,0,1,0,0,1,0,0,0
"COG1752",1667,3522,8031,2214,2491,971,5823,4560,1233,6608
"COG1754",12349,3728,690,7854,11935,12483,4576,12192,11180,1514
"COG1755",4,145,1,168,6,4,79,17,50,9
"COG1756",14,0,4,1120,136,12,355,88,0,111
"COG1757",684,477,130,1022,713,1498,6969,4234,2953,7098
"COG1758",2228,689,800,1552,1983,2506,1350,2046,2224,995
"COG1759",1147,0,32,3501,887,181,1432,243,138,850
"COG1760",345,2349,2904,1122,569,301,1779,2164,519,1912
"COG1761",16,0,0,4,34,10,7,32,3,3
"COG1762",459,1238,1476,873,331,342,984,834,466,1218
"COG1763",415,314,1369,494,313,326,294,588,572,335
"COG1764",503,1280,1696,400,406,529,1340,677,582,1687
"COG1765",779,1645,3126,981,774,441,1132,1038,583,1342
"COG1766",934,3750,6625,1230,833,753,2908,1538,1470,3306
"COG1767",185,0,99,78,102,113,61,159,68,347
"COG1768",0,0,0,11,0,2,8,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",10365,2207,6697,5431,8543,9486,5801,7984,9743,3430
"COG1772",62,0,1,237,93,195,87,2,4,2
"COG1773",490,207,219,164,495,624,247,605,669,500
"COG1774",411,792,29,464,172,98,478,1385,261,134
"COG1775",0,0,0,0,2,0,1,0,2,0
"COG1776",7,12,45,14,49,24,2189,3,130,2761
"COG1777",489,0,0,325,583,215,117,66,102,11
"COG1778",1025,597,1569,1549,1162,877,1427,1360,1223,1417
"COG1779",404,0,0,129,360,99,46,39,56,5
"COG1780",1,37,966,42,2,0,15,1,0,60
"COG1781",383,0,6,1059,472,127,469,76,72,205
"COG1782",1471,310,49,4468,1774,566,1817,326,292,773
"COG1783",24,1298,193,2,15,135,116,1454,438,5737
"COG1784",647,0,0,444,475,201,165,26,86,13
"COG1785",829,1231,393,1097,1020,804,4093,1903,1559,3721
"COG1786",279,9,35,554,358,96,222,711,377,479
"COG1787",536,1,72,127,48,296,174,61,720,50
"COG1788",860,3192,5547,1455,677,804,1843,1671,829,2402
"COG1791",33,91,1283,18,28,4,152,73,8,334
"COG1792",4883,1959,3050,3323,3907,5317,3012,4390,4941,1977
"COG1793",4389,8999,1838,4920,2276,2567,4634,4939,4587,12059
"COG1794",2042,1014,2106,1033,1743,1931,1301,1216,1843,1135
"COG1795",289,0,130,92,185,183,46,150,139,11
"COG1796",1720,787,24,1069,1967,624,593,2545,729,391
"COG1797",1457,1508,3972,3179,1536,2061,1611,1394,1851,1205
"COG1798",229,0,8,752,318,249,882,196,132,447
"COG1799",417,9,9,163,399,785,114,89,557,30
"COG1801",122,343,2617,299,87,42,958,218,144,1570
"COG1802",862,10968,10203,2330,679,334,3528,5223,1064,5442
"COG1803",125,482,1027,37,69,35,445,377,79,586
"COG1804",12781,19636,8499,33954,14354,18534,21709,15262,13320,6921
"COG1805",2446,865,3584,1160,1940,1655,1758,3166,3897,1914
"COG1806",2676,1714,3103,1440,2600,3152,2029,1667,2597,1530
"COG1807",6072,5975,1301,3103,5791,10787,4835,3381,7812,3781
"COG1808",567,773,537,533,175,115,477,1408,799,528
"COG1809",482,16,0,314,171,326,157,340,412,25
"COG1811",601,1,10,64,772,540,40,374,322,9
"COG1812",0,0,0,19,1,2,3,0,0,13
"COG1813",359,2,0,112,535,184,44,227,75,9
"COG1814",162,797,1807,1651,169,128,968,283,36,841
"COG1815",207,543,1475,383,261,203,909,365,327,833
"COG1816",2055,1339,3072,4142,3979,2959,4986,2803,1641,3417
"COG1817",102,5,10,1866,303,61,281,51,65,102
"COG1818",7,0,2,900,101,8,398,37,4,180
"COG1819",464,730,125,3967,837,492,2815,725,570,2780
"COG1820",673,398,82,1490,1644,1750,1723,1353,1003,1718
"COG1821",177,0,55,51,100,105,46,148,57,11
"COG1823",15,4,0,30,17,48,64,227,70,53
"COG1824",5,0,0,134,67,81,244,4,2,2
"COG1825",4653,1802,2485,3891,4670,5021,2882,4499,4853,1604
"COG1826",520,423,1091,294,331,598,762,374,647,1345
"COG1828",1108,416,87,719,1646,1536,479,602,1180,490
"COG1829",698,0,12,1597,775,290,709,120,142,216
"COG1830",1408,1373,50,4410,1413,754,2026,669,858,862
"COG1831",731,0,0,365,774,266,124,61,98,5
"COG1832",2392,1575,59,2126,2198,1866,1193,1952,1862,374
"COG1833",30,2,0,64,31,14,62,1,26,4
"COG1834",6597,7940,171,3947,7736,5808,2196,6346,5228,2196
"COG1835",2522,4050,1264,1447,2504,2522,4999,2624,2440,4849
"COG1836",1188,7,0,939,1279,1485,430,265,714,20
"COG1837",63,0,4,273,119,115,184,27,11,23
"COG1838",483,1899,5567,1781,625,385,2847,1507,334,2605
"COG1840",7970,5185,3358,4560,7591,8423,3804,7859,9421,2643
"COG1841",262,107,148,457,312,510,777,874,615,645
"COG1842",127,625,289,781,621,775,2632,447,181,2104
"COG1843",363,1433,2365,557,356,329,1431,658,550,1540
"COG1845",7877,2382,4475,5811,8303,8273,4846,6941,8642,3427
"COG1846",2183,10853,4416,2882,2069,750,1403,976,750,1972
"COG1847",704,0,20,570,1074,684,415,371,314,43
"COG1848",0,1,43,49,6,4,5,12,2,28
"COG1849",205,0,1,73,236,84,30,19,38,6
"COG1850",1767,709,38,1217,2095,3064,675,2237,1867,203
"COG1852",3,1,0,70,9,53,30,34,4,7
"COG1853",5606,3120,2556,3419,4912,6713,3790,5013,5167,3564
"COG1854",1,69,1346,2,8,1,173,0,21,108
"COG1855",1026,0,33,541,784,48,21,89,84,9
"COG1856",28,0,0,2,53,101,18,0,0,0
"COG1857",0,0,0,15,0,0,0,0,0,0
"COG1858",1500,3062,2130,2022,1409,1505,2848,4285,1274,2887
"COG1859",495,2,53,272,593,172,104,80,94,94
"COG1861",1558,684,225,2031,1195,2006,1553,666,1896,814
"COG1862",885,655,1011,1048,806,784,984,1388,1166,842
"COG1863",213,851,2383,538,137,183,636,415,314,670
"COG1864",356,1374,2857,260,293,291,477,709,525,677
"COG1865",0,0,38,3,9,0,11,4,3,113
"COG1866",4964,3357,4915,7320,5205,3360,5492,6682,5553,4651
"COG1867",1206,3,12,2318,1317,329,937,373,188,442
"COG1868",582,1858,3701,1673,747,649,2241,1055,957,1967
"COG1869",1,21,5,20,1,2,1,10,4,10
"COG1871",12,20,71,27,54,4,447,9,33,1055
"COG1872",129,435,38,477,73,8,404,13,16,160
"COG1873",1,0,0,10,14,36,4,0,3,1
"COG1874",442,1243,70,514,158,99,460,2216,738,362
"COG1875",1330,4821,4532,1446,1782,749,2666,1218,1876,6240
"COG1876",901,254,32,438,689,1021,594,713,1074,1009
"COG1877",959,1389,260,530,251,205,467,409,354,570
"COG1878",367,673,136,1834,353,521,1151,439,619,738
"COG1879",3952,5634,874,4305,4059,4332,2377,5271,5367,1527
"COG1881",108,96,1463,714,149,152,543,115,24,593
"COG1882",16,2,10,77,58,7,27,55,3,42
"COG1883",446,287,3445,1528,620,624,1960,1656,356,1635
"COG1884",8404,9173,949,14069,10440,6642,8019,9877,7278,3467
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",226,1053,1450,1257,515,337,1184,351,278,910
"COG1887",290,68,330,458,404,359,1389,474,372,1818
"COG1889",471,0,5,1605,696,164,722,118,103,328
"COG1890",664,0,4,1572,860,267,610,154,132,265
"COG1891",131,0,42,460,90,171,255,96,42,10
"COG1892",0,0,0,2,0,0,0,0,0,0
"COG1893",3205,1175,1739,4340,2234,2420,4289,2595,2629,3676
"COG1894",9549,5437,6601,10297,11200,8261,6209,9434,6908,1652
"COG1896",527,908,198,985,285,154,1794,810,462,2085
"COG1897",943,1299,56,1293,934,1573,1316,1538,1463,775
"COG1898",2608,2796,2169,2560,2683,2939,2337,2194,2855,3076
"COG1899",4947,939,90,5742,4903,4015,2715,2010,2793,1025
"COG1900",0,2,0,1,0,0,0,0,0,0
"COG1901",353,0,0,246,412,150,81,118,65,19
"COG1902",5668,11415,14962,13460,6925,4815,15716,10944,5151,14936
"COG1903",753,757,42,2626,1044,590,383,185,297,130
"COG1904",387,231,206,378,210,213,1042,759,654,1359
"COG1905",2949,2069,327,3508,3207,2928,2161,2545,2126,541
"COG1906",68,2,0,0,178,180,1,1,22,173
"COG1907",225,0,72,117,159,171,53,147,95,16
"COG1908",2,0,0,310,135,0,49,3,0,0
"COG1909",582,0,4,484,671,126,168,100,85,87
"COG1910",170,765,2918,1247,196,123,676,96,40,239
"COG1911",209,0,0,130,194,72,23,50,31,4
"COG1912",1408,405,49,793,1510,862,403,1494,1275,81
"COG1913",1,0,0,1,2,1,0,5,3,0
"COG1914",1912,2051,410,1448,2327,2179,2808,2394,3890,2854
"COG1915",11,0,18,2129,23,14,810,69,1,518
"COG1916",900,112,3001,985,1141,417,494,231,154,118
"COG1917",462,974,78,1562,643,669,1299,557,611,861
