"","X137_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG1573",5825,4146,3118,5611,2775,4069,6092,5476,7677,5086
"COG1574",9290,2994,8110,14265,7922,1219,5865,9655,1667,3262
"COG1575",2053,517,1386,3635,2858,1190,3089,2975,2327,2865
"COG1576",680,1062,2394,346,2501,676,1010,1063,1221,1788
"COG1577",445,1,350,671,112,105,1844,1639,137,637
"COG1578",4,0,0,27,3,0,32,38,0,12
"COG1579",1427,132,460,2793,827,83,1110,1343,519,590
"COG1580",198,463,131,235,54,535,121,340,62,98
"COG1581",101,0,14,382,60,42,484,907,2,84
"COG1582",7,29,0,1,3,1,8,8,0,13
"COG1583",0,5,0,0,0,2,0,1,0,4
"COG1584",1,0,3,2,1,4,1,0,0,0
"COG1585",225,437,205,124,247,45,205,216,20,63
"COG1586",512,307,405,331,234,5363,2172,1268,4348,2708
"COG1587",3738,1679,2149,3019,2105,1780,3857,4709,4675,3345
"COG1588",15,0,1,55,15,0,33,52,0,0
"COG1589",1461,1679,1800,992,1524,1013,1237,1134,1158,1462
"COG1590",54,0,20,187,1,31,93,38,6,29
"COG1591",38,0,0,159,0,0,17,1,0,0
"COG1592",1000,485,1020,1261,793,356,751,999,904,214
"COG1593",8069,12126,17762,8509,10353,1427,2350,2682,4285,3352
"COG1594",135,2,493,381,1476,628,708,632,478,336
"COG1595",4810,17830,7829,5969,10657,5451,4259,3953,2867,5637
"COG1596",3422,2197,4962,5447,5139,2005,2164,1972,3512,3865
"COG1597",3401,2435,767,3754,2034,1299,3142,3162,1365,2445
"COG1598",128,140,19,266,64,6,12,68,4,22
"COG1599",604,1,430,1355,141,235,2909,3224,239,1056
"COG1600",4878,2821,3858,6407,4058,2111,4786,5724,2572,3931
"COG1601",170,0,153,435,80,88,639,828,51,221
"COG1602",263,1,1,925,78,90,1488,2280,2,65
"COG1603",17,0,16,130,1,0,9,0,0,0
"COG1604",1,0,0,3,0,1,0,0,0,3
"COG1605",1865,1811,2141,1724,2365,1107,1385,1864,1276,1948
"COG1606",1134,230,38,1255,246,525,1514,1208,471,905
"COG1607",987,1648,1385,1249,1678,991,511,424,232,428
"COG1608",217,0,171,295,79,89,1410,979,107,400
"COG1609",3666,11328,8646,3871,8168,4251,1762,3479,1567,4854
"COG1610",2713,1240,2976,2332,3040,1021,2368,2001,3761,2650
"COG1611",4617,3353,3572,5548,4688,2323,2878,4203,2075,3346
"COG1612",4633,2260,5272,3867,5128,2914,6047,5136,7661,6426
"COG1613",24,124,1,1,24,113,14,9,34,22
"COG1615",2066,52,5,3785,1442,3144,5448,6219,1535,1904
"COG1617",6,0,0,5,0,0,4,0,0,0
"COG1618",288,0,172,208,16,44,569,222,72,360
"COG1619",914,161,1342,1311,1890,1240,768,784,888,1401
"COG1620",337,618,33,443,115,1177,645,655,86,246
"COG1621",986,136,100,911,213,380,1742,831,308,424
"COG1622",8687,3898,9119,7712,8414,3999,6925,6265,8019,9061
"COG1623",18,0,1,46,474,379,242,9,587,539
"COG1624",1699,421,1318,1849,1416,671,1059,1216,974,1858
"COG1625",1475,0,2,1147,127,790,925,998,1099,1286
"COG1626",452,67,95,612,206,532,286,1109,85,239
"COG1628",78,0,0,286,2,1,354,758,1,4
"COG1629",39132,135477,73209,56067,71101,47080,36409,39007,47086,62569
"COG1630",64,0,0,251,46,65,606,1236,1,28
"COG1631",106,0,14,196,21,35,395,570,23,137
"COG1632",235,1,165,551,45,29,328,331,19,133
"COG1633",75,255,20,233,177,16,70,51,54,111
"COG1634",228,0,113,388,83,89,1263,1489,40,457
"COG1635",69,0,34,240,27,53,677,1175,0,20
"COG1636",367,1,835,269,1149,60,175,322,655,602
"COG1637",177,2,0,317,16,11,202,281,28,35
"COG1638",6003,9227,10408,6362,5675,3608,5197,5612,8199,7095
"COG1639",499,5086,114,713,134,1914,644,533,220,946
"COG1640",1527,756,152,2306,830,1959,908,449,2074,3216
"COG1641",1327,301,69,1367,418,950,2276,2209,728,1321
"COG1643",1364,8341,6130,1169,4537,4815,1705,1636,793,2633
"COG1644",89,1,89,216,239,133,431,573,160,175
"COG1645",1,0,0,4,0,0,3,1,0,0
"COG1646",801,15,445,1480,563,134,1668,1524,260,830
"COG1647",912,384,0,1706,132,20,76,173,13,58
"COG1648",4372,2633,1529,2304,1711,766,1152,2546,360,448
"COG1649",2749,1485,694,3588,588,809,1195,1099,813,897
"COG1650",285,0,141,806,71,89,1473,1715,91,489
"COG1651",3691,4476,3889,3712,3777,2183,5059,5214,4459,4181
"COG1652",704,1734,1474,783,1479,2511,578,506,211,782
"COG1653",13114,6290,15331,7954,14327,5485,9806,9190,15227,12163
"COG1654",486,492,581,659,937,624,937,1703,291,341
"COG1655",36,0,0,1,0,2,1,5,0,62
"COG1656",25,0,9,127,0,18,25,22,1,8
"COG1657",1445,1028,91,1583,117,105,885,806,58,228
"COG1658",69,0,0,135,4,6,147,207,1,65
"COG1659",0,0,0,0,0,1,0,1,0,17
"COG1660",759,1081,1533,840,1226,291,276,233,206,278
"COG1661",255,1,29,378,30,419,754,345,810,702
"COG1662",102,0,8,54,7,4,4,6,12,5
"COG1663",5386,2197,6276,4969,5904,1524,4466,4605,5698,4496
"COG1664",1809,1235,1342,1673,1257,336,986,1283,755,974
"COG1665",77,157,10,244,1,4,27,21,0,4
"COG1666",1232,474,1548,1215,872,1090,1213,1403,1515,1534
"COG1668",1436,2265,2026,1539,2254,507,1017,857,950,1518
"COG1669",19,4,0,86,0,5,5,23,3,42
"COG1670",3779,6910,3810,4169,4537,2293,3261,4220,1289,2122
"COG1671",232,1006,688,172,465,219,250,328,97,309
"COG1672",91,485,2,373,1,75,19,39,37,36
"COG1673",14,0,3,3,0,3,11,0,0,0
"COG1674",11728,6321,13434,10678,12951,4776,11557,8774,14955,12382
"COG1675",139,0,30,556,41,63,523,821,2,30
"COG1676",220,0,150,821,100,78,1232,1732,72,199
"COG1677",202,427,255,159,311,224,284,330,85,248
"COG1678",3595,1852,2006,3049,2485,1193,2045,2371,1162,1696
"COG1679",703,69,1215,867,953,113,954,618,96,438
"COG1680",17726,19107,21432,19591,25664,7922,18571,18736,16376,18289
"COG1681",18,0,0,100,0,0,58,35,0,0
"COG1682",1300,1949,255,1636,456,568,1136,1168,486,850
"COG1683",205,389,213,270,136,566,661,592,60,288
"COG1684",429,2008,652,352,652,494,494,850,234,642
"COG1685",92,0,52,329,80,55,1073,1608,64,321
"COG1686",4188,4763,6102,2697,5429,2212,4084,3474,7823,5515
"COG1687",49,2,116,1,165,14,4,68,3,17
"COG1688",0,1,0,0,0,2,0,0,3,0
"COG1690",1468,1500,276,2303,142,328,2307,1575,235,996
"COG1691",943,178,41,872,232,510,1526,1653,406,670
"COG1692",2913,1079,1734,2059,1200,794,2204,1745,3523,2413
"COG1694",2635,7639,4466,2906,5315,14701,2967,2330,3593,4224
"COG1695",219,1623,394,449,791,361,531,908,226,223
"COG1696",1375,2178,2075,1851,2471,539,1520,1971,925,2083
"COG1697",858,216,265,1245,156,137,2053,2295,146,757
"COG1698",70,0,0,146,32,31,367,507,31,107
"COG1699",217,257,0,145,54,16,169,311,42,73
"COG1700",32,7,27,4,16,16,11,6,2,2
"COG1701",250,0,151,375,105,110,1210,909,111,477
"COG1702",6374,14146,8151,5199,11409,40891,6831,4895,9948,8487
"COG1703",4820,1909,5092,5200,5449,545,6102,6764,1459,4066
"COG1704",765,1873,289,535,475,309,595,321,181,655
"COG1705",133,2172,1487,103,2245,2584,270,252,243,638
"COG1706",577,3424,979,512,842,695,889,1191,281,964
"COG1707",15,0,0,17,0,0,3,36,0,0
"COG1708",62,496,3,206,2,173,109,39,88,107
"COG1709",26,0,0,43,0,4,172,71,4,37
"COG1711",70,1,0,233,63,40,481,644,0,19
"COG1712",519,296,113,637,197,87,1097,1389,40,156
"COG1713",80,0,0,61,6,15,300,189,1,12
"COG1714",791,1500,738,666,945,541,704,736,523,664
"COG1715",235,477,108,431,44,219,69,105,97,206
"COG1716",610,1954,56,792,224,276,963,997,290,443
"COG1717",190,0,123,435,53,50,889,845,52,326
"COG1718",296,648,583,447,324,232,1436,889,117,625
"COG1719",68,0,22,86,4,2,11,4,0,11
"COG1720",110,74,174,226,83,333,114,147,41,145
"COG1721",5633,6484,4251,7681,5040,1434,6972,4976,1674,4211
"COG1722",516,511,407,563,433,446,297,415,358,379
"COG1723",10,61,64,3,1,56,4,37,11,59
"COG1724",11,65,0,60,1,0,3,0,1,5
"COG1725",280,356,30,236,168,584,378,245,569,997
"COG1726",1093,1601,4573,547,5139,970,1517,1085,2641,3298
"COG1727",151,0,42,367,21,47,577,683,35,269
"COG1729",4886,1990,3819,4853,3338,1427,3431,3642,4708,3331
"COG1730",29,0,17,58,1,10,100,11,3,16
"COG1732",152,220,10,185,204,117,247,307,84,165
"COG1733",368,3234,3165,598,2974,540,723,663,363,929
"COG1734",2743,1742,2095,2700,2186,1226,2402,2463,3348,2560
"COG1735",664,30,155,759,42,47,1916,1317,55,53
"COG1736",415,0,285,981,99,169,1881,2053,119,617
"COG1737",712,2290,3169,664,3639,1008,251,724,345,808
"COG1738",2708,1329,2912,3053,3291,565,928,746,1202,1094
"COG1739",313,445,1354,212,975,528,164,260,64,245
"COG1740",197,835,12,618,14,242,39,139,37,147
"COG1741",2762,4079,4742,2674,3701,2198,2594,3736,5312,4285
"COG1742",146,619,22,279,35,226,39,269,17,113
"COG1743",56,339,9,261,2,131,100,83,74,145
"COG1744",5081,2582,4468,3866,4515,3862,3554,5203,4036,4522
"COG1745",0,0,0,0,0,1,3,0,0,0
"COG1746",383,0,1,1199,125,84,1635,2239,10,124
"COG1747",145,0,0,14,25,17,131,79,0,247
"COG1748",2311,4032,5034,2816,5267,2070,842,681,811,1562
"COG1749",739,2971,1652,557,1323,958,869,1212,416,1331
"COG1750",149,0,0,506,0,0,0,0,0,0
"COG1752",2058,5793,3131,2680,4304,2446,1517,2274,1319,1880
"COG1754",9529,3873,9100,6671,12708,4959,8406,7729,17386,10765
"COG1755",19,55,0,12,19,5,22,84,23,30
"COG1756",69,0,32,142,58,85,734,898,0,46
"COG1757",3557,2534,3862,6633,4987,2857,2094,3439,1085,2652
"COG1758",1535,756,1743,1065,1584,1168,2000,1591,3042,1952
"COG1759",340,2,432,1153,129,164,1785,3020,35,593
"COG1760",1135,2484,2162,617,2138,570,534,1007,166,430
"COG1761",34,0,44,80,2,10,34,5,2,38
"COG1762",926,1432,762,896,739,363,616,855,237,669
"COG1763",750,318,926,801,532,95,386,497,270,388
"COG1764",148,1217,700,215,783,618,290,260,482,551
"COG1765",493,1208,1033,414,1253,380,746,906,306,952
"COG1766",778,4099,1558,631,1450,1189,961,1373,423,1340
"COG1767",122,320,48,191,86,103,166,83,214,104
"COG1768",1,0,0,2,0,0,2,16,1,1
"COG1769",1,0,1,4,0,0,0,1,0,0
"COG1770",6659,2387,8325,5320,8039,3463,6446,5446,12330,8225
"COG1772",134,0,0,161,0,2,316,230,16,103
"COG1773",194,505,346,166,541,338,191,189,461,730
"COG1774",656,546,2024,681,2191,62,306,342,45,232
"COG1775",8798,0,0,12672,0,0,30,2,0,16
"COG1776",79,53,42,305,20,1068,76,269,37,373
"COG1777",137,0,154,129,20,24,574,257,91,353
"COG1778",1617,661,1684,2039,1793,1466,1281,1500,975,999
"COG1779",100,0,92,203,8,30,389,124,51,268
"COG1780",0,1,2,0,1,6,9,5,1,18
"COG1781",307,1,87,499,46,54,892,879,43,248
"COG1782",700,271,320,1957,221,211,3383,3795,234,1049
"COG1783",10,3091,1480,24,1289,24512,54,73,189,29
"COG1784",129,0,270,614,10,47,856,370,123,479
"COG1785",182,698,729,237,807,1205,890,1113,664,1559
"COG1786",181,47,574,209,608,135,719,539,40,217
"COG1787",11,2,8,25,72,56,47,105,394,679
"COG1788",847,1940,2016,1231,2138,642,1617,1208,366,828
"COG1791",102,71,5,22,93,435,64,61,9,61
"COG1792",4333,1840,4643,4125,4619,1922,3812,3672,5238,4511
"COG1793",1657,7837,2223,2859,4275,28442,3113,3909,4043,4107
"COG1794",913,554,1539,669,735,1060,1154,1213,3025,1800
"COG1795",116,487,59,145,74,59,231,105,238,169
"COG1796",628,769,894,960,1854,1114,1934,946,1273,1259
"COG1797",2396,895,1378,2016,1133,989,2106,3067,1270,1811
"COG1798",328,1,173,839,78,121,1812,1969,78,533
"COG1799",241,1,1,182,78,256,251,171,314,658
"COG1801",111,132,243,564,312,401,147,218,65,266
"COG1802",1776,7565,4959,1279,4807,1366,1096,1833,638,1475
"COG1803",58,183,101,82,412,294,55,81,50,204
"COG1804",19614,13564,13391,26034,13422,3575,33898,31316,10366,13329
"COG1805",928,1722,3871,482,3951,828,1430,990,2457,3027
"COG1806",2344,1340,1869,1276,1205,1321,2263,1775,3662,2235
"COG1807",5490,4835,3332,4122,3061,5241,4663,3430,8184,7589
"COG1808",296,754,1220,316,2068,1245,296,261,231,560
"COG1809",166,21,392,180,610,19,322,240,385,369
"COG1811",46,1,99,13,499,286,254,47,489,578
"COG1812",11,0,0,36,0,4,8,2,3,3
"COG1813",39,0,29,72,75,81,383,111,109,238
"COG1814",819,1074,245,1492,260,87,976,1423,93,143
"COG1815",226,695,383,200,324,321,302,422,101,372
"COG1816",4946,1417,2044,4384,2756,2006,3196,4397,1336,2165
"COG1817",96,2,15,339,50,107,1204,1673,231,200
"COG1818",55,1,1,184,38,25,167,302,0,15
"COG1819",633,1565,393,1193,929,758,2503,3342,416,765
"COG1820",1178,1019,1030,769,1357,1065,1037,1836,330,824
"COG1821",150,425,49,179,75,48,140,67,98,95
"COG1823",22,494,15,33,169,15,25,143,20,55
"COG1824",280,0,0,412,2,7,355,349,1,11
"COG1825",3925,1873,4545,3877,4526,1533,4332,3748,5729,4503
"COG1826",397,732,509,281,347,550,385,373,547,641
"COG1828",557,1816,564,597,523,2129,911,701,1272,941
"COG1829",175,0,47,485,107,32,432,441,25,190
"COG1830",2357,420,699,3075,563,289,2675,4051,307,1245
"COG1831",57,0,42,33,11,53,735,332,102,543
"COG1832",1649,610,1920,1769,1489,635,2426,2284,2529,2036
"COG1833",1091,27,0,1058,5,3,112,50,9,24
"COG1834",4822,2565,6216,5742,5761,7264,4869,4301,6422,5398
"COG1835",467,2535,1502,413,942,1787,2221,1428,3578,2557
"COG1836",1146,0,283,2594,210,512,1082,810,954,1160
"COG1837",321,0,1,419,37,32,355,230,97,79
"COG1838",2222,1749,645,2159,1243,809,1281,2059,224,492
"COG1840",5833,4710,9648,3766,6579,3141,5865,5306,8920,8216
"COG1841",443,278,831,835,794,276,1232,1251,496,779
"COG1842",575,1375,151,606,426,1378,409,799,148,316
"COG1843",354,1621,736,323,612,181,148,213,53,197
"COG1845",8669,3401,8461,7254,6835,3074,6154,5960,7596,8195
"COG1846",3340,9431,3153,3904,2679,1949,2366,2517,2934,2749
"COG1847",556,2,4,583,405,91,309,167,213,208
"COG1848",66,11,2,21,5,1,6,0,2,6
"COG1849",63,0,21,130,5,1,63,31,14,38
"COG1850",1249,676,3299,597,1082,1785,509,1442,1686,2041
"COG1852",289,480,0,156,22,26,210,102,0,57
"COG1853",3546,2602,5739,3815,5521,3876,3491,3420,4393,5122
"COG1854",5,11,3,1,1,21,0,1,1,2
"COG1855",212,0,268,605,141,33,535,154,6,163
"COG1856",719,0,0,1111,0,1,126,35,6,10
"COG1857",0,0,0,0,0,0,0,0,0,3
"COG1858",5399,3378,5674,4797,4630,1209,2172,1927,934,1585
"COG1859",118,142,135,116,27,72,641,282,122,375
"COG1861",2573,433,1870,2802,582,1338,2170,2026,2260,1527
"COG1862",1101,763,1573,1154,1666,388,800,1066,830,974
"COG1863",631,1036,526,774,324,223,326,629,183,309
"COG1864",305,405,584,462,863,556,200,221,170,313
"COG1865",7,13,110,2,2,1,0,1,0,4
"COG1866",4695,3104,9154,5931,7506,4232,5990,6500,4086,5656
"COG1867",545,1,312,766,174,840,2193,2032,164,840
"COG1868",1059,1829,851,963,963,528,770,1844,245,901
"COG1869",9,0,0,7,10,12,1,1,0,7
"COG1871",82,97,74,143,14,198,29,105,25,150
"COG1872",412,244,69,282,10,42,43,409,21,57
"COG1873",23,0,0,24,0,2,66,22,8,19
"COG1874",504,624,2015,72,2153,123,184,91,282,726
"COG1875",1926,6283,437,1485,1304,18158,1112,1628,1200,2450
"COG1876",234,624,1036,94,1013,2186,245,228,695,1046
"COG1877",280,827,243,293,320,196,141,137,446,384
"COG1878",1178,566,610,1773,415,180,1760,1627,166,629
"COG1879",3282,4305,6134,1855,4082,1379,4027,4647,4710,5222
"COG1881",952,137,116,1141,133,169,725,668,133,110
"COG1882",1854,7,60,1319,8,35,11,3,6,152
"COG1883",2090,833,1322,1620,1658,661,1080,1976,386,607
"COG1884",13724,9412,11678,17043,12198,400,4326,4075,1713,2925
"COG1885",1,0,0,0,0,0,2,1,0,0
"COG1886",767,1024,305,745,328,265,579,1480,182,440
"COG1887",1301,1054,491,1903,742,746,436,522,360,313
"COG1889",248,0,144,540,65,90,1173,1407,93,412
"COG1890",263,0,201,679,54,127,1331,1441,93,491
"COG1891",106,238,29,238,35,48,603,349,140,74
"COG1892",21,0,0,189,0,0,16,3,0,0
"COG1893",3338,1237,2313,4768,1873,482,1554,1563,875,928
"COG1894",14770,4068,10203,12056,7044,2554,10705,12093,9876,6421
"COG1896",514,1077,809,824,715,770,628,943,85,621
"COG1897",1101,1078,1269,698,1230,911,857,1412,772,1376
"COG1898",3669,3204,2698,3479,2346,5465,2719,2675,3053,2322
"COG1899",3057,710,2089,2927,1092,1324,5816,5745,4945,3546
"COG1900",19,1,0,9,0,0,6,0,0,8
"COG1901",90,22,78,155,62,30,463,205,55,314
"COG1902",14792,12661,12493,12069,11095,4721,8160,15423,4288,5826
"COG1903",1042,350,808,958,541,628,1710,2263,636,1020
"COG1904",179,168,619,191,871,376,171,310,164,530
"COG1905",1222,685,704,1283,645,1023,3056,3769,2728,2268
"COG1906",8,0,0,11,0,505,0,0,20,50
"COG1907",202,341,43,248,98,73,204,97,195,121
"COG1908",1804,0,0,1685,5,3,174,341,0,53
"COG1909",94,2,195,148,32,57,871,485,39,401
"COG1910",769,216,134,844,82,48,841,1229,51,115
"COG1911",42,0,76,80,10,3,229,110,36,130
"COG1912",867,184,1453,920,2357,396,921,669,640,1242
"COG1913",156,0,9,160,12,5,8,2,1,15
"COG1914",625,2511,2527,1091,3747,2150,1777,1184,905,3441
"COG1915",418,264,2,948,48,65,870,1805,0,27
"COG1916",679,15,272,982,51,99,1142,1090,137,717
"COG1917",934,749,395,1263,653,239,1365,1418,391,657
"COG1918",200,0,7,256,55,11,72,118,8,45
"COG1920",586,43,155,558,418,224,1390,1705,324,463
"COG1921",3558,421,794,4602,1412,758,5202,4707,1468,1640
"COG1922",302,1086,196,215,829,702,387,128,920,713
"COG1923",196,702,388,185,332,213,221,164,108,205
"COG1924",7533,4,0,7888,0,2,29,147,5,53
"COG1925",417,634,419,334,519,685,316,349,289,450
"COG1926",64,113,0,196,3,7,1,17,3,42
"COG1927",2,0,0,6,0,0,25,15,0,0
"COG1928",108,2,21,110,51,18,108,164,117,72
"COG1929",703,133,627,616,1209,722,1482,1458,914,1131
"COG1931",56,1,11,102,46,15,178,174,0,23
"COG1932",5843,2848,5332,3975,5798,1376,4153,6318,3985,4594
"COG1933",1248,112,725,2575,516,1686,5962,2146,522,2551
"COG1934",574,865,932,319,785,428,327,479,137,319
"COG1936",165,1,133,459,52,73,896,1345,64,320
"COG1937",154,586,200,204,184,96,127,349,198,162
"COG1938",331,0,326,739,124,53,799,575,59,367
"COG1939",162,0,38,45,32,227,79,179,207,345
"COG1940",5536,3853,3699,6196,4184,2401,5253,4755,4359,4417
"COG1941",3,192,0,291,0,1,0,0,0,15
"COG1942",13,114,41,23,18,128,139,90,612,217
"COG1943",357,610,88,1140,128,643,318,924,48,589
"COG1944",133,666,84,103,107,599,190,224,95,204
"COG1945",413,2,2,462,37,44,504,481,11,37
"COG1946",701,3112,2415,787,2856,999,1304,1526,1189,1817
"COG1947",3400,1934,2859,3956,3788,1700,3252,2986,3518,3701
"COG1948",352,550,432,1061,673,4580,997,1271,418,737
"COG1949",890,432,1354,765,1266,474,1448,1241,863,1114
"COG1950",50,0,47,23,38,18,28,24,29,29
"COG1951",2699,1952,769,2641,1401,849,1509,2094,234,559
"COG1952",478,1130,1050,444,796,609,486,371,345,442
"COG1953",2119,184,3071,778,1394,2331,3045,2720,5444,3403
"COG1954",0,0,0,0,0,0,0,0,18,0
"COG1955",160,0,313,108,6,61,620,161,42,576
"COG1956",77,660,735,292,1052,284,250,222,241,484
"COG1957",2229,1150,1142,1305,2556,995,2207,2515,1259,1876
"COG1958",112,0,128,387,52,30,561,873,3,77
"COG1959",4326,3206,2147,4926,2037,886,2391,2370,2702,1972
"COG1960",48360,69082,55811,50422,63022,20824,53790,58447,43030,53801
"COG1961",4785,12604,4026,7761,4317,18931,2270,1477,2167,3200
"COG1963",77,1,55,66,31,348,68,9,222,470
"COG1964",1422,257,83,759,241,523,1525,1772,39,195
"COG1965",129,97,259,102,116,70,45,208,33,30
"COG1966",2796,772,251,3909,477,1230,1414,1899,303,864
"COG1967",224,1,35,162,29,52,987,431,29,443
"COG1968",4729,2261,5434,4591,5199,2411,4832,3901,7009,5495
"COG1969",108,33,3,346,0,18,2,11,3,15
"COG1970",48,1003,275,33,842,250,160,53,316,356
"COG1971",5,48,2,55,2,130,16,43,2,55
"COG1972",2504,1108,3781,3536,4973,841,2217,2274,1967,3194
"COG1974",4881,3211,4527,5110,4606,3748,4752,4166,8063,6448
"COG1975",5742,2259,3532,4485,2714,1275,4882,5754,1623,2899
"COG1976",169,0,113,341,56,98,1388,1400,53,406
"COG1977",1008,271,385,1028,394,255,1393,1408,179,319
"COG1978",2,307,225,27,467,1490,78,8,123,103
"COG1979",61,67,232,164,264,413,47,173,33,110
"COG1980",119,0,0,463,74,72,1074,1492,3,52
"COG1981",1451,1191,2302,849,2561,814,1459,1120,3304,624
"COG1982",231,1681,50,226,150,1629,239,164,970,1610
"COG1983",412,249,15,392,108,161,23,85,10,97
"COG1984",2935,3208,3260,1949,2149,1787,3536,3571,4096,3481
"COG1985",5077,2270,5758,4024,6387,2862,6740,5106,8357,7774
"COG1986",30,5,35,105,68,199,33,91,107,183
"COG1987",113,315,205,114,208,131,139,162,45,172
"COG1988",196,970,1189,220,1618,379,488,252,551,1107
"COG1989",2857,1957,1413,2373,1329,1179,1693,2202,2811,1942
"COG1990",34,2,68,111,24,81,624,695,64,345
"COG1992",394,0,126,587,147,99,1312,1575,23,237
"COG1993",48,0,0,66,0,0,0,2,1,5
"COG1994",2638,1096,496,3066,728,1173,2169,2031,1252,2005
"COG1995",4550,2526,7423,2997,6984,2715,4605,4782,7236,6707
"COG1997",76,0,33,234,15,27,349,251,48,182
"COG1998",41,0,20,130,10,35,195,212,4,47
"COG1999",4053,2939,6277,3308,6381,1187,4504,3300,3454,4708
"COG2001",2619,1531,3220,2360,3455,970,2348,2240,3603,2767
"COG2002",32,98,4,20,9,72,45,23,96,92
"COG2003",1574,3275,880,2481,1200,811,381,790,194,669
"COG2004",70,0,15,81,1,19,189,38,38,113
"COG2005",196,294,128,157,116,100,87,119,31,121
"COG2006",2151,0,0,2378,3,9,222,169,20,32
"COG2007",145,0,130,433,40,59,679,835,46,242
"COG2008",2890,2340,5289,3113,4370,949,4304,3713,2266,2978
"COG2009",2196,939,1707,1805,1355,838,1466,1465,3386,1836
"COG2010",2930,4819,2882,2612,3618,2425,1899,2469,2273,2921
"COG2011",3,203,3,3,4,75,28,18,33,7
"COG2012",139,3,156,298,796,307,542,548,432,329
"COG2013",367,591,455,463,246,140,1029,574,144,700
"COG2014",593,136,0,594,18,11,124,117,4,13
"COG2015",2539,3980,2905,3158,3026,713,2459,2556,3043,2480
"COG2016",136,0,184,235,43,61,729,769,66,291
"COG2017",1386,2227,3232,753,2778,1350,1455,1394,1674,2691
"COG2018",0,0,0,0,0,1,0,0,0,4
"COG2019",79,2,0,253,35,36,499,768,2,56
"COG2020",1756,2733,536,3314,708,862,931,1433,2037,1706
"COG2021",5599,2641,5559,3595,5717,2588,5294,5900,9464,6095
"COG2022",2596,1531,1801,1932,1100,1679,2576,2224,4215,2855
"COG2023",66,0,0,197,19,2,308,588,0,9
"COG2025",7395,2656,5504,8809,5497,2105,6311,7048,5899,6193
"COG2026",71,231,5,170,24,124,18,45,22,98
"COG2027",2551,990,729,2942,1640,965,2038,2447,1596,1789
"COG2029",2,111,0,0,0,35,4,1,0,1
"COG2030",4809,4533,5497,5723,5393,1529,5345,5658,3666,4394
"COG2031",86,250,1342,159,1731,495,263,304,110,478
"COG2032",130,1479,636,90,1175,1527,265,231,390,368
"COG2035",1080,1014,3366,1373,5417,626,1588,1452,1503,2371
"COG2036",71,0,268,198,122,120,296,409,12,130
"COG2037",213,373,84,260,136,67,176,132,203,154
"COG2038",1215,2615,1046,1182,869,402,620,782,319,509
"COG2039",31,173,32,38,11,40,197,99,9,137
"COG2040",4288,286,2375,4686,2915,1152,3044,4175,4178,3204
"COG2041",2936,2394,4407,3591,3154,1389,4434,5057,1794,2964
"COG2042",132,1,87,270,37,63,746,905,45,306
"COG2043",230,62,20,217,111,16,256,337,17,44
"COG2044",356,0,0,620,0,14,48,17,6,9
"COG2045",275,410,328,115,521,519,663,311,513,1054
"COG2046",4708,1550,2923,4837,2070,1247,3193,4509,1966,2230
"COG2047",258,1,113,618,54,92,1345,1244,87,384
"COG2048",2310,0,165,3066,19,79,1193,667,109,438
"COG2049",2201,2613,2175,1441,1506,1366,2429,2705,3300,2661
