"","X7_SUR_0d2.1d6","X72_MES_0.0d2","X152_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG1525",2037,5929,2251,1470,2486,2470,2256,2107,2193,2203
"COG1526",2160,655,2755,2461,2546,2291,2298,2490,1753,2017
"COG1527",124,0,807,4764,860,1315,303,1447,465,477
"COG1528",226,78,715,50,517,167,255,173,141,176
"COG1529",3141,2774,3030,5812,3125,12504,10700,37156,16474,9228
"COG1530",12915,6966,11543,8137,11710,11307,11932,8484,12263,12022
"COG1533",583,2952,643,985,718,677,810,1327,898,749
"COG1534",54,53,47,81,53,80,72,169,260,53
"COG1535",3,1,0,21,0,1,0,1,1,0
"COG1536",1643,3444,826,1570,945,1074,1242,2293,1735,1037
"COG1537",117,0,810,4968,795,1101,327,1317,430,475
"COG1538",12922,20897,11339,8177,10881,10318,11378,8437,11719,12097
"COG1539",2152,739,2342,1538,2598,2320,2459,1911,2236,2432
"COG1540",3095,1166,2931,2575,2517,3473,2222,1966,3150,2754
"COG1541",1131,1501,830,1642,1293,550,1122,2041,1186,949
"COG1543",439,4,999,62,901,162,1648,397,949,1706
"COG1544",771,1762,675,319,633,157,1147,386,704,951
"COG1545",509,747,717,1258,679,1324,758,2802,1150,728
"COG1546",3397,1852,4389,3027,4488,4603,4943,4674,4196,4388
"COG1547",120,0,301,144,315,267,500,286,463,497
"COG1548",163,145,106,98,187,172,165,88,112,96
"COG1549",174,0,824,458,1218,593,489,1418,655,662
"COG1550",0,3,4,31,0,3,1,62,14,2
"COG1551",242,146,90,258,123,124,136,188,240,93
"COG1552",7,0,42,60,38,139,33,64,41,18
"COG1553",187,101,87,162,238,69,85,105,160,54
"COG1554",691,524,522,149,564,152,286,56,153,87
"COG1555",309,353,174,153,229,13,81,164,244,25
"COG1556",16,156,25,346,22,62,30,370,82,31
"COG1558",546,738,165,319,212,86,312,396,356,216
"COG1559",3326,2525,3236,2636,2806,2991,2511,2571,2680,2714
"COG1560",1909,850,2074,1520,1952,6693,5806,4734,5577,6401
"COG1561",1850,1803,2104,1234,1733,1462,1199,1507,1683,1437
"COG1562",4210,1778,6238,1821,7534,5444,6198,6584,4918,6462
"COG1563",24,0,21,0,11,4,17,1,0,3
"COG1564",428,150,816,810,1018,1138,926,1041,947,843
"COG1565",3408,1753,5010,2962,5084,5971,6856,4673,4861,6200
"COG1566",478,1799,270,466,223,144,437,1322,1204,364
"COG1568",0,2,3,2,0,39,7,180,106,2
"COG1569",20,3,1,36,0,1,9,9,4,1
"COG1570",4333,3455,3775,3376,3652,3870,3286,4499,4172,4203
"COG1571",106,0,860,4894,763,1116,334,1515,479,511
"COG1572",13,5,125,145,520,311,420,986,352,548
"COG1573",4969,5131,5425,5778,5676,7221,6187,5787,5860,5983
"COG1574",3465,3470,3952,7449,3141,4336,2243,5509,4646,2482
"COG1575",2075,388,2907,4730,2688,3144,3343,2384,2377,3158
"COG1576",1262,961,1698,623,1759,975,1415,1267,1275,1635
"COG1577",136,41,744,3102,863,1046,327,1419,534,463
"COG1578",1,0,22,2,1,1,2,34,40,2
"COG1579",358,204,612,868,366,921,466,863,811,511
"COG1580",149,276,25,387,24,22,22,66,416,38
"COG1581",19,0,108,2102,154,94,7,85,2,1
"COG1582",0,1,1,0,1,2,1,22,8,0
"COG1583",0,6,0,5,0,0,0,0,1,0
"COG1584",2,1,15,0,7,2,4,18,0,1
"COG1585",28,590,75,167,11,39,33,140,90,22
"COG1586",2445,2374,2302,1403,3152,2963,4039,1927,2556,3396
"COG1587",2712,1398,3678,5471,3374,3894,4617,3214,3693,3995
"COG1588",1,0,22,48,12,10,1,23,17,0
"COG1589",1113,1936,1465,1005,1214,931,1614,1212,1762,1594
"COG1590",1,0,18,16,43,55,22,69,41,18
"COG1591",0,0,0,1,0,3,0,22,18,0
"COG1592",1537,119,933,555,973,291,319,276,88,200
"COG1593",13308,13702,11642,6029,11460,10627,9634,9159,8994,11183
"COG1594",145,2,1105,1531,733,717,341,573,297,337
"COG1595",4807,13504,3660,3458,3298,3293,3057,4096,5418,2778
"COG1596",4166,3254,3500,1848,2768,3144,2463,2077,4560,3063
"COG1597",2124,2757,2415,2578,3112,2366,1724,2998,2821,1815
"COG1598",34,49,6,25,0,0,2,12,5,6
"COG1599",214,1,1369,6863,1392,1783,519,2067,716,784
"COG1600",3141,2414,3655,3504,3669,3242,3936,4798,3783,3701
"COG1601",70,0,348,1562,327,444,146,526,211,208
"COG1602",12,0,215,4783,95,892,26,646,227,18
"COG1603",0,0,4,0,5,1,1,25,31,3
"COG1604",0,0,0,0,0,0,0,1,0,1
"COG1605",1979,1607,1681,1316,1394,1431,1119,1315,1670,1437
"COG1606",362,15,801,961,620,813,1260,1279,953,1278
"COG1607",879,882,1114,967,1030,1041,653,1175,1351,788
"COG1608",36,0,190,538,201,824,234,1057,303,381
"COG1609",4535,12085,3785,3603,2853,1643,2357,2363,4935,1885
"COG1610",3107,1208,2919,1767,2828,3135,2684,2286,2801,2738
"COG1611",2800,2873,3265,4628,2580,2531,2990,2734,2902,2894
"COG1612",5616,2721,6231,4889,6363,7211,7045,6325,6113,7105
"COG1613",0,118,21,27,5,7,7,7,13,1
"COG1615",1655,1577,2452,11390,2063,4917,2043,3369,2234,1579
"COG1617",0,0,0,0,0,6,0,18,26,0
"COG1618",88,0,382,155,583,212,177,662,294,355
"COG1619",810,604,1293,347,1281,529,1615,768,1139,1319
"COG1620",107,97,22,230,34,194,161,563,819,135
"COG1621",567,108,442,236,541,769,491,1842,984,366
"COG1622",9869,4201,8439,6384,8482,8482,8108,7178,8144,9436
"COG1623",543,3,462,144,736,676,777,208,377,607
"COG1624",1152,102,1580,759,1713,860,1518,1001,1263,1441
"COG1625",454,5,1125,962,949,604,2402,898,1235,1959
"COG1626",160,331,164,754,130,132,143,160,635,82
"COG1628",4,1,4,2147,1,16,0,154,0,0
"COG1629",81820,119009,55838,40602,46130,50009,35424,38830,69902,55804
"COG1630",5,0,156,2731,9,638,4,228,7,0
"COG1631",20,0,255,1371,162,213,73,282,109,111
"COG1632",68,0,413,1918,532,461,223,693,310,306
"COG1633",256,266,58,44,197,64,94,67,44,78
"COG1634",106,0,473,3285,577,724,224,1011,320,356
"COG1635",12,0,105,2823,14,564,6,323,7,0
"COG1636",825,18,607,300,443,469,353,234,342,613
"COG1637",3,185,61,332,16,127,44,143,120,22
"COG1638",9094,9422,7846,4548,7767,7251,7598,6150,6950,8007
"COG1639",636,867,57,1051,67,50,262,536,1023,241
"COG1640",1432,409,1745,731,2594,1528,3018,1190,2231,2636
"COG1641",326,7,1156,3082,814,1188,1601,1789,1226,1431
"COG1643",2203,7023,2684,1700,1692,654,1970,3219,3245,1021
"COG1644",48,0,257,1145,188,215,136,336,146,147
"COG1645",0,0,1,1,0,5,0,10,32,0
"COG1646",178,13,871,3133,966,1157,437,1296,637,639
"COG1647",31,166,102,267,26,239,76,127,188,97
"COG1648",573,2689,471,2950,322,744,248,972,713,168
"COG1649",444,396,600,717,433,1224,622,915,672,579
"COG1650",99,0,669,3485,621,844,271,1070,394,386
"COG1651",4822,6152,4027,6875,3688,5196,4054,4154,4693,4214
"COG1652",943,1626,439,506,430,237,510,741,948,410
"COG1653",21278,8012,14144,9033,13074,15503,16853,13799,11225,15266
"COG1654",456,256,361,3369,241,314,85,209,250,83
"COG1655",0,0,0,0,0,0,7,0,2,1
"COG1656",0,2,4,81,7,2,4,37,10,1
"COG1657",192,146,183,259,157,98,192,826,295,183
"COG1658",1,0,14,511,19,40,36,133,45,79
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1094,1234,721,851,938,824,1065,1010,1106,806
"COG1661",330,3,834,303,920,461,1149,653,781,970
"COG1662",9,2,8,1,4,2,5,17,4,1
"COG1663",3888,1724,4658,3654,4852,5436,4518,3895,4668,4752
"COG1664",1323,1346,727,915,903,820,857,801,1117,752
"COG1665",0,55,6,37,2,5,1,6,14,2
"COG1666",1659,286,1571,1192,1594,1451,1815,1268,1602,1623
"COG1668",921,1371,898,707,1531,810,588,1078,982,824
"COG1669",2,7,1,13,0,1,3,9,8,2
"COG1670",1861,6666,1828,3133,1461,1936,1500,3393,3000,1502
"COG1671",407,926,231,153,239,85,261,431,372,260
"COG1672",2,184,11,46,6,22,44,49,54,8
"COG1673",0,0,0,0,0,2,2,13,0,0
"COG1674",14856,6881,12521,8206,12615,14242,11596,10228,13093,11961
"COG1675",4,0,115,1886,28,310,11,250,25,4
"COG1676",47,0,378,3813,324,911,56,699,177,66
"COG1677",431,366,115,240,185,77,272,290,320,170
"COG1678",1825,1253,1614,1723,1434,1645,1413,1847,1868,1671
"COG1679",574,415,1769,2402,1486,1599,811,2528,902,1083
"COG1680",17974,16869,19528,12549,16093,18002,13268,19890,16694,14917
"COG1681",0,0,0,0,0,10,0,33,0,0
"COG1682",462,1754,365,1467,778,489,517,992,995,869
"COG1683",72,745,140,184,245,348,114,655,444,235
"COG1684",917,1697,328,551,448,187,625,724,698,440
"COG1685",118,0,492,3311,480,746,107,600,194,167
"COG1686",7646,4990,5696,3406,5894,6167,5957,4189,5476,6295
"COG1687",8,1,26,62,1,2,8,2,25,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",136,908,1030,2665,1082,1522,434,1856,738,496
"COG1691",230,20,730,2546,481,854,839,1169,717,701
"COG1692",3036,1237,2353,1494,2849,3140,3068,2349,2693,2848
"COG1694",4126,4855,4079,1752,4812,3292,6612,2844,3985,4890
"COG1695",214,1303,334,1768,132,460,172,365,152,100
"COG1696",775,1060,1137,2756,1474,1261,756,1473,967,787
"COG1697",183,3,893,4083,1100,1142,414,1518,601,628
"COG1698",16,0,201,1093,83,296,54,265,105,117
"COG1699",33,42,30,139,24,24,74,162,70,17
"COG1700",63,10,1,1,4,2,4,1,9,1
"COG1701",99,0,544,1783,648,601,263,910,410,407
"COG1702",9151,7565,9181,4736,11177,8719,13256,5868,8258,10609
"COG1703",2026,1284,3269,6385,3694,3247,2389,5573,3245,2802
"COG1704",374,2121,289,254,505,284,388,852,697,427
"COG1705",243,674,282,92,255,245,365,159,565,358
"COG1706",1415,2432,417,766,556,223,770,981,913,607
"COG1707",0,0,0,33,0,0,0,0,0,0
"COG1708",6,1592,13,80,4,11,23,70,123,13
"COG1709",0,0,3,44,16,61,37,106,72,21
"COG1711",7,0,105,1483,10,426,2,186,43,0
"COG1712",227,183,231,1543,195,723,206,1035,300,198
"COG1713",1,0,38,34,2,150,13,388,144,4
"COG1714",412,1923,369,610,315,407,329,547,695,490
"COG1715",51,485,37,112,41,33,135,62,172,163
"COG1716",222,504,315,586,314,323,436,647,522,230
"COG1717",79,0,454,1789,473,448,144,722,268,235
"COG1718",102,275,694,1358,799,843,300,1171,506,489
"COG1719",4,0,3,12,70,6,19,32,10,3
"COG1720",130,101,46,174,45,57,45,181,364,43
"COG1721",2128,4314,3865,2927,3982,3392,2525,5987,3688,2617
"COG1722",136,188,150,98,108,330,284,348,410,346
"COG1723",24,14,36,29,29,5,11,37,73,13
"COG1724",1,11,0,2,0,0,0,2,0,1
"COG1725",415,537,695,241,700,167,1238,359,751,1392
"COG1726",3561,667,3090,1167,2677,2389,1858,1496,2328,2295
"COG1727",37,0,309,1237,323,386,135,474,209,186
"COG1729",4276,1695,3204,2911,3792,4080,3579,2871,4306,3654
"COG1730",0,0,23,11,13,33,26,65,52,20
"COG1732",114,776,50,163,53,9,39,102,102,31
"COG1733",995,3328,1023,699,952,461,520,701,716,493
"COG1734",3005,1524,2475,2146,2509,2749,2639,2149,2859,2645
"COG1735",72,39,110,626,29,695,103,2047,558,108
"COG1736",146,0,867,4258,938,888,366,1409,453,501
"COG1737",1202,1963,753,813,489,308,414,379,1115,598
"COG1738",3977,1062,3881,2124,3789,3922,3309,2548,3263,3229
"COG1739",111,355,140,234,96,144,76,203,443,107
"COG1740",32,779,27,214,6,6,12,16,40,7
"COG1741",5041,3960,3734,3102,4663,3975,5437,3025,3847,3910
"COG1742",15,237,12,57,6,14,18,44,172,29
"COG1743",35,266,46,253,110,35,55,27,183,89
"COG1744",4397,2446,4616,6196,4551,1654,1678,1504,1186,1605
"COG1745",0,0,2,2,0,5,0,22,34,0
"COG1746",13,10,301,5142,47,1086,70,879,134,43
"COG1747",1,0,39,4,22,0,38,66,60,36
"COG1748",3301,3819,4038,2148,3877,2532,2448,2615,2436,3429
"COG1749",3052,2673,649,941,964,339,1314,1463,1248,909
"COG1750",0,0,0,2,0,0,0,0,4,0
"COG1752",1371,5816,2091,2467,1638,1574,980,1407,2176,1033
"COG1754",4538,1739,4433,2492,4160,13062,14074,8998,11122,12204
"COG1755",14,160,5,72,7,4,38,67,18,22
"COG1756",4,0,109,1407,18,374,9,356,8,2
"COG1757",2492,1435,2324,3264,1944,1905,1351,1992,3735,1322
"COG1758",2870,837,2231,2341,2263,2720,2230,1573,2357,2387
"COG1759",143,0,456,6996,1180,1405,155,1080,156,215
"COG1760",527,2543,622,791,346,522,403,657,852,336
"COG1761",0,0,27,4,22,26,21,49,35,16
"COG1762",747,1071,386,412,450,250,424,725,589,299
"COG1763",620,251,430,319,407,106,171,212,130,135
"COG1764",630,1772,665,356,521,470,308,347,934,331
"COG1765",670,1244,835,631,759,421,425,840,671,460
"COG1766",2218,3324,616,1121,941,358,1258,1355,1464,896
"COG1767",222,112,113,111,197,156,155,120,120,100
"COG1768",0,0,0,2,0,0,3,1,4,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8372,3389,9268,5515,10173,9785,8611,5318,8531,8379
"COG1772",2,0,22,82,66,143,99,318,100,110
"COG1773",554,386,587,181,459,192,642,274,329,701
"COG1774",509,77,303,124,375,32,53,78,81,42
"COG1775",0,0,0,6,0,0,2,10,0,0
"COG1776",276,49,3,538,26,14,51,23,656,29
"COG1777",89,0,365,185,564,261,171,443,343,291
"COG1778",1037,409,1200,1916,1006,1387,839,1112,1111,858
"COG1779",58,0,245,123,381,125,131,396,181,218
"COG1780",12,16,0,10,3,1,0,2,12,0
"COG1781",70,0,349,2139,401,463,144,638,201,213
"COG1782",306,92,1323,8451,1396,1793,608,2570,827,795
"COG1783",145,13782,84,75,97,128,143,132,207,230
"COG1784",112,0,302,368,622,281,196,1006,377,347
"COG1785",2127,2414,1278,1006,822,819,883,821,1805,1021
"COG1786",318,284,527,843,249,124,74,183,51,52
"COG1787",150,39,433,62,522,91,920,60,56,504
"COG1788",1003,1623,830,835,913,918,727,2058,1328,700
"COG1791",101,158,109,57,28,2,46,30,91,23
"COG1792",4592,1792,4737,3127,4815,4702,4803,3445,4707,5062
"COG1793",3957,11636,3925,7517,4435,2908,6984,2936,2703,4360
"COG1794",1546,593,1652,1212,2030,2385,1921,1191,1802,1956
"COG1795",505,210,145,76,329,231,205,164,135,130
"COG1796",612,575,1557,625,1713,1040,1020,1873,995,934
"COG1797",1097,701,1887,5155,1560,1700,2039,1652,1089,1650
"COG1798",115,0,660,3953,674,888,287,1295,439,422
"COG1799",248,115,476,251,433,144,690,249,372,750
"COG1801",160,268,63,269,120,55,68,162,412,34
"COG1802",1625,6756,1162,1452,828,111,380,448,411,231
"COG1803",145,91,159,134,118,6,32,16,75,10
"COG1804",14898,14344,14404,16762,12860,21051,14470,50158,19919,14247
"COG1805",3471,1305,2780,1035,2370,2275,1725,1326,1890,2142
"COG1806",2396,1652,2319,1773,2790,2940,2587,1552,2915,2500
"COG1807",5490,4605,5641,3170,6134,5202,7793,4364,7546,8679
"COG1808",597,1504,945,231,597,217,329,186,202,123
"COG1809",429,132,193,153,495,377,228,596,224,308
"COG1811",297,0,365,97,564,510,549,297,431,489
"COG1812",0,0,0,26,0,9,0,28,42,4
"COG1813",73,0,451,69,403,226,162,306,194,194
"COG1814",78,1185,511,2569,151,285,97,855,280,43
"COG1815",511,544,176,308,224,86,331,341,391,252
"COG1816",2230,2115,2542,3636,2168,2614,2021,1954,3423,1895
"COG1817",32,20,210,4038,88,1154,87,636,144,129
"COG1818",8,0,77,1773,1,323,3,176,5,6
"COG1819",1332,419,1084,7021,483,2040,369,1676,775,429
"COG1820",845,455,1218,1390,692,590,828,1205,1552,1323
"COG1821",163,83,89,78,194,138,128,72,74,83
"COG1823",58,8,81,56,42,74,60,109,40,68
"COG1824",3,0,81,583,17,97,18,203,171,36
"COG1825",5186,1856,4696,3453,4783,5251,4455,4123,4729,4507
"COG1826",535,552,469,344,488,217,754,396,546,520
"COG1828",1038,571,903,606,1039,986,1127,801,1147,1191
"COG1829",102,0,438,3078,746,351,67,301,109,122
"COG1830",870,353,1168,7183,1420,1842,628,1984,955,755
"COG1831",89,0,501,216,650,300,272,853,395,452
"COG1832",2059,500,2304,2641,2426,2504,1999,2226,1795,2154
"COG1833",24,5,6,22,28,11,26,107,17,7
"COG1834",2057,353,2096,1330,2300,6490,6482,4434,5245,6622
"COG1835",665,3059,722,639,854,2722,2314,1532,3213,2382
"COG1836",287,57,1043,640,1154,792,1412,1153,979,1216
"COG1837",11,36,60,104,58,191,71,269,208,78
"COG1838",1068,1792,520,1554,499,318,703,1599,981,385
"COG1840",8299,4016,8777,4576,8097,8215,8479,6263,7453,8678
"COG1841",574,319,757,1930,782,963,445,1112,650,535
"COG1842",441,1298,365,597,144,60,252,459,1244,478
"COG1843",1021,1438,274,490,367,156,503,547,642,358
"COG1845",8719,2562,7897,5138,7966,7372,6692,6364,7294,8281
"COG1846",2253,8558,2119,2339,2171,2113,2150,2377,3064,2178
"COG1847",509,183,547,489,666,353,238,324,234,230
"COG1848",2,7,3,11,0,0,3,21,6,0
"COG1849",24,0,163,50,185,80,58,219,135,114
"COG1850",987,537,1915,1265,1695,411,3086,1210,1210,2543
"COG1852",14,7,13,3,6,0,18,61,36,5
"COG1853",4249,2448,5888,2727,5506,3102,7952,4922,4727,7102
"COG1854",4,4,0,42,1,0,6,3,72,4
"COG1855",85,0,907,63,1040,1180,229,1308,255,372
"COG1856",1,0,8,76,17,38,35,134,45,10
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1402,1408,1176,1272,1499,1408,1826,1774,1747,1190
"COG1859",69,3,402,234,516,253,223,592,269,307
"COG1861",993,392,1345,3684,1509,2277,1573,1561,2210,1703
"COG1862",1189,792,982,786,885,818,712,740,903,771
"COG1863",436,1009,161,399,212,180,259,401,348,190
"COG1864",338,233,537,157,367,272,295,445,323,202
"COG1865",1,1,0,2,0,0,0,0,3,0
"COG1866",5416,2493,5189,8155,5068,5288,3753,5526,4700,4869
"COG1867",69,0,399,1388,429,1017,479,1656,562,635
"COG1868",1408,1145,484,1093,615,263,932,1100,893,569
"COG1869",7,1,1,3,1,0,6,10,34,2
"COG1871",125,102,4,89,15,3,26,13,197,10
"COG1872",11,140,14,160,117,10,17,23,17,23
"COG1873",5,0,5,15,10,47,18,59,51,10
"COG1874",262,54,208,49,140,162,311,291,395,297
"COG1875",967,5491,934,1508,1345,923,2337,752,2112,1957
"COG1876",767,533,963,253,836,402,1197,397,777,949
"COG1877",1486,1254,1089,156,906,443,441,355,165,235
"COG1878",511,631,529,2548,385,891,466,1514,751,403
"COG1879",7562,3099,5841,3582,3925,5221,5410,5396,4892,5528
"COG1881",240,524,280,873,130,406,138,512,220,94
"COG1882",16,7,37,9,15,10,9,64,19,10
"COG1883",598,460,491,1462,436,886,459,1113,911,384
"COG1884",6205,9385,8113,11599,8523,9072,6293,12474,7889,7101
"COG1885",0,0,0,2,0,6,0,16,22,0
"COG1886",502,714,225,859,252,167,447,687,472,268
"COG1887",176,1116,272,553,321,306,211,234,670,309
"COG1889",82,1,459,3043,485,730,223,870,313,314
"COG1890",105,0,574,2945,649,770,261,1106,405,366
"COG1891",105,97,80,86,132,301,100,777,250,46
"COG1892",0,0,0,0,0,3,0,3,0,0
"COG1893",4070,1246,3032,2271,3262,3150,3367,6344,3409,3215
"COG1894",10704,3554,9252,9228,9521,11206,10053,9923,7572,8907
"COG1896",511,1295,359,1995,472,316,323,540,488,278
"COG1897",1018,1213,1085,858,911,447,1803,1193,1305,1446
"COG1898",1646,2394,2298,3061,2576,2744,2439,1884,2823,2507
"COG1899",3564,184,4135,9370,4798,5541,3889,4180,3442,4083
"COG1900",28,0,0,0,0,0,0,1,0,0
"COG1901",52,4,278,152,381,209,172,461,247,224
"COG1902",8086,10514,6964,10833,5667,4865,5257,8966,7372,5213
"COG1903",487,328,1037,4244,759,827,1621,1276,829,1665
"COG1904",599,891,241,314,388,113,300,339,426,180
"COG1905",3180,2227,2539,2764,2993,3384,2915,2930,2862,2767
"COG1906",13,3,43,4,92,4,155,0,190,147
"COG1907",190,109,110,107,212,195,171,176,183,120
"COG1908",0,0,9,204,1,13,2,116,3,6
"COG1909",109,0,461,863,606,507,195,816,160,180
"COG1910",119,334,86,566,145,160,176,697,253,34
"COG1911",39,0,135,95,199,83,72,293,73,90
"COG1912",1028,223,1320,718,1325,342,333,320,248,297
"COG1913",0,0,1,3,3,7,0,45,46,0
"COG1914",1848,1610,2766,1122,2029,1894,2343,1332,1985,2346
"COG1915",13,2,140,4346,15,666,3,420,49,0
"COG1916",126,12,763,660,876,425,434,1111,576,533
"COG1917",894,456,639,1452,501,927,284,1082,837,541
"COG1918",30,3,33,59,16,20,9,68,25,34
"COG1920",205,26,419,2612,265,985,457,1048,620,477
"COG1921",1088,95,1686,2709,1730,3860,2116,5790,2761,2008
"COG1922",487,538,618,244,756,708,789,409,657,721
"COG1923",104,213,68,40,49,101,148,213,255,143
"COG1924",1,7,2,108,11,6,4,9,14,4
"COG1925",389,423,253,348,326,255,366,301,618,272
"COG1926",1,133,0,67,2,1,0,1,25,1
"COG1927",0,0,0,10,0,0,0,0,0,0
"COG1928",52,528,219,83,121,47,33,24,63,39
"COG1929",833,355,1028,1087,1188,1841,1001,1556,1133,994
"COG1931",7,0,199,1260,78,304,14,232,31,7
"COG1932",5004,3151,5052,4713,4414,4392,3833,4068,3871,4318
"COG1933",480,71,3006,1049,3512,4081,1313,5083,1851,2125
"COG1934",334,847,361,356,204,142,233,346,370,228
"COG1936",62,1,411,2759,467,645,153,627,273,258
"COG1937",450,788,64,298,100,92,173,130,111,93
"COG1938",215,0,1245,3809,1483,1395,484,1898,631,784
"COG1939",114,1,291,79,250,38,347,133,228,334
"COG1940",1294,1532,1332,2219,1401,5423,4528,5131,4701,4155
"COG1941",0,1,0,2,0,0,0,0,0,1
"COG1942",405,64,255,185,403,366,302,197,208,268
"COG1943",171,1983,119,499,56,67,165,319,438,141
"COG1944",97,959,16,203,20,37,92,150,584,69
"COG1945",11,25,77,1055,22,427,51,305,63,24
"COG1946",2323,4034,1640,1838,1289,1562,1200,1501,1827,1699
"COG1947",2998,2052,3355,2510,3371,3655,3930,3571,3824,4130
"COG1948",120,1307,468,2749,806,873,251,841,404,286
"COG1949",1311,468,1185,1087,1045,1138,755,1535,1230,1095
"COG1950",10,123,59,12,8,5,7,35,36,11
"COG1951",1241,1873,549,1437,570,108,275,634,321,132
"COG1952",765,1189,340,284,433,287,400,510,536,292
"COG1953",2838,269,3804,2838,3997,4370,3387,1841,4016,3806
"COG1954",0,122,0,0,0,0,0,0,0,0
"COG1955",33,0,42,6,345,246,189,601,313,381
"COG1956",402,833,321,197,317,275,212,190,465,161
"COG1957",1958,1540,2099,1979,2051,2303,2086,2334,2557,1985
"COG1958",6,0,240,1832,75,400,31,273,45,13
"COG1959",2244,1710,1914,1775,2028,2482,1921,1988,2435,2167
"COG1960",55264,69560,51191,49738,46244,50453,42428,62327,47991,48797
"COG1961",1891,18695,1907,1783,1936,1160,3137,2281,3112,2812
"COG1963",197,1,379,44,343,57,442,145,271,453
"COG1964",123,112,396,3474,144,1393,260,693,121,255
"COG1965",64,55,39,124,35,22,56,82,53,18
"COG1966",332,548,485,1483,265,638,438,1171,1536,348
"COG1967",14,0,526,343,537,325,297,928,413,420
"COG1968",4739,2432,5545,3520,5730,6055,5554,4480,5421,5763
"COG1969",4,74,0,41,2,1,4,2,26,3
"COG1970",364,1285,341,140,408,268,260,143,225,270
"COG1971",62,60,10,66,5,4,10,8,203,11
"COG1972",3199,2079,3167,1722,2390,2480,1755,2180,2557,2374
"COG1974",6686,2581,6064,4042,6325,6860,6500,4836,6474,6899
"COG1975",2024,1375,3107,3912,2798,3581,2971,4449,3904,3049
"COG1976",67,1,501,2720,480,245,69,307,134,105
"COG1977",281,108,351,2147,240,1003,316,1316,653,345
"COG1978",248,406,209,28,208,139,184,61,164,206
"COG1979",120,106,8,199,12,11,28,15,387,23
"COG1980",10,0,221,3326,14,936,7,718,136,2
"COG1981",2473,1141,2432,687,2640,2202,2658,1343,1143,1694
"COG1982",623,747,958,467,965,153,1648,351,1234,1425
"COG1983",71,472,4,75,4,7,20,24,129,10
"COG1984",3242,3490,3876,3259,3266,4414,2898,2452,3838,3490
"COG1985",6095,2070,7073,5732,7441,7918,7851,6647,6291,7927
"COG1986",189,8,81,147,67,121,50,60,196,68
"COG1987",252,196,70,164,72,45,155,154,169,101
"COG1988",951,804,935,263,1014,599,735,973,731,660
"COG1989",1350,1077,1358,1661,1341,1857,1842,1542,1951,2020
"COG1990",60,2,301,1397,517,385,150,486,212,194
"COG1992",43,0,292,3057,384,1011,80,651,144,55
"COG1993",0,2,4,2,0,1,0,0,0,0
"COG1994",613,459,1802,1079,1875,1094,2126,2066,1714,1901
"COG1995",7024,2289,6389,4082,6705,6486,6640,4881,5586,7113
"COG1997",33,0,191,381,224,198,109,346,119,117
"COG1998",4,0,30,493,75,89,23,85,20,17
"COG1999",4216,3219,5088,2467,5446,4058,3086,4063,3913,3894
"COG2001",3470,1331,3051,2144,3047,3216,2789,2244,2935,2866
