"","X25_SUR_0.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG1596",2470,2002,4170,3929,2041,2517,3888,2767,3409,7452
"COG1597",2731,3102,2676,3390,1314,1769,1810,3831,1086,3736
"COG1598",492,58,28,54,3,16,4,51,18,9
"COG1599",0,3282,1456,1303,234,190,627,4884,228,209
"COG1600",2205,5635,4518,4872,2098,1080,1314,1332,1079,1145
"COG1601",0,761,379,311,90,19,74,347,28,35
"COG1602",0,2293,620,778,91,108,17,3445,1,55
"COG1603",0,0,3,0,0,2,9,0,0,3
"COG1604",0,0,5,0,1,0,1,0,4,1
"COG1605",1838,1955,2338,2370,1118,1471,1535,1594,2075,5025
"COG1606",21,321,514,202,173,100,1211,503,805,141
"COG1607",1404,1208,1570,1836,3003,3206,887,1822,775,2832
"COG1608",0,1037,723,410,93,86,258,1261,100,116
"COG1609",8858,3382,5355,12340,4274,5965,2439,5242,4645,26192
"COG1610",1152,1899,1829,1633,1080,922,2610,1583,2942,1380
"COG1611",2604,4271,3879,4522,2358,2141,3375,5480,2943,3596
"COG1612",1880,4894,4770,4080,2978,806,2345,1512,2213,1163
"COG1613",48,6,29,174,119,190,3,31,2,23
"COG1615",132,6121,2711,4061,3199,1038,3374,7177,807,396
"COG1617",0,0,4,1,0,3,0,0,0,0
"COG1618",0,259,350,81,45,38,242,69,83,93
"COG1619",294,875,1206,951,1291,644,1991,1594,1393,224
"COG1620",1247,676,1066,1568,1147,1289,243,598,103,3978
"COG1621",616,822,1847,1378,381,620,389,284,1067,2321
"COG1622",3387,6179,6505,6301,4003,3347,9213,5694,8064,4485
"COG1623",0,1,35,15,366,277,589,27,283,25
"COG1624",465,1242,1463,624,659,172,1929,1488,1612,110
"COG1625",2,1010,773,466,799,46,1672,667,1102,44
"COG1626",272,1068,499,1481,522,647,135,1320,71,1625
"COG1628",0,717,1,351,1,10,1,1554,3,2
"COG1629",74975,39028,75915,99728,47072,70757,53205,72005,58483,245414
"COG1630",0,1237,318,525,57,67,8,2157,0,17
"COG1631",0,550,189,197,36,35,74,878,24,50
"COG1632",0,899,556,355,65,65,232,1390,96,86
"COG1633",60,55,131,288,13,18,92,12,57,60
"COG1634",0,1553,698,604,83,77,211,2387,116,87
"COG1635",0,1180,375,421,55,35,8,1901,0,26
"COG1636",9,325,312,189,58,129,622,145,726,20
"COG1637",1,278,65,312,9,10,46,128,9,5
"COG1638",16233,5652,4760,9781,3641,3745,6241,4033,8995,4445
"COG1639",3793,573,2484,3283,1934,3213,415,2843,413,8413
"COG1640",45,474,1405,1260,2021,1469,3076,961,1739,4213
"COG1641",56,2194,2017,1090,968,171,1966,2019,1128,180
"COG1643",4156,1602,4620,6914,4840,4827,3948,5096,3107,12693
"COG1644",5,565,225,213,142,169,141,827,152,53
"COG1645",0,0,1,0,0,0,0,0,0,1
"COG1646",50,1574,1145,809,135,198,580,2068,278,167
"COG1647",685,525,230,306,79,49,146,770,50,29
"COG1648",2002,2501,1318,2438,748,1233,334,2485,376,3353
"COG1649",676,1065,1016,766,813,354,1301,1990,456,115
"COG1650",0,1714,858,648,94,118,327,2585,123,144
"COG1651",4442,5020,4764,6588,2205,2835,4010,7816,4545,6216
"COG1652",1745,535,1564,1939,2524,13702,595,2647,575,3642
"COG1653",12759,9271,6378,13995,5424,2884,13987,6702,12110,3456
"COG1654",186,1704,1252,1509,657,866,315,3232,565,2519
"COG1655",0,9,3,5,4,3,11,0,0,8
"COG1656",1,25,10,79,16,16,10,94,0,0
"COG1657",12,851,1646,674,106,103,305,139,96,73
"COG1658",0,222,43,106,4,10,29,316,1,6
"COG1659",0,0,0,1,0,2,4,0,0,0
"COG1660",1257,713,1192,1609,873,982,894,1004,704,2259
"COG1661",2,346,525,144,436,115,883,274,484,103
"COG1662",2,10,24,3,6,5,4,1,10,13
"COG1663",2151,4413,3533,3115,1538,1601,4128,3398,5122,2186
"COG1664",1164,1280,1169,1082,351,524,868,1252,1054,152
"COG1665",0,23,11,4,3,3,2,7,0,2
"COG1666",103,1339,1279,1310,1094,210,550,311,613,533
"COG1668",1285,912,1698,1174,522,846,1118,868,826,2572
"COG1669",10,27,9,38,5,6,0,0,3,5
"COG1670",7728,4321,3695,6752,2271,3266,1695,4537,1878,6744
"COG1671",613,322,630,813,219,388,304,424,396,990
"COG1672",55,36,88,209,68,39,32,18,15,38
"COG1673",0,0,9,0,3,1,0,0,1,0
"COG1674",5618,8761,10124,9105,4744,4703,12188,8345,13099,11121
"COG1675",0,821,250,333,60,37,41,1437,2,13
"COG1676",0,1742,591,693,72,127,113,2713,18,58
"COG1677",481,361,521,546,221,339,228,786,285,824
"COG1678",2698,2478,2174,2043,1201,420,542,437,607,591
"COG1679",14,1810,2247,791,338,307,1015,1283,686,244
"COG1680",19029,18599,22875,19427,7953,9071,16518,13496,19656,18970
"COG1681",0,33,5,42,0,1,0,3,0,3
"COG1682",1837,1161,1177,1849,586,460,852,2371,704,1683
"COG1683",52,580,983,706,570,817,244,1059,49,332
"COG1684",1668,822,1255,1345,491,741,562,1637,722,1649
"COG1685",0,1521,512,592,57,72,172,2531,110,61
"COG1686",4518,3451,3832,4376,2313,2301,5612,2538,6926,3106
"COG1687",14,71,11,34,14,8,2,3,1,5
"COG1688",3,3,6,9,1,5,0,13,1,2
"COG1690",1134,1553,1486,842,317,433,564,1994,228,332
"COG1691",28,1615,1370,846,515,117,1018,1735,594,128
"COG1692",1226,1685,1493,1066,785,630,2612,795,2946,116
"COG1694",9037,2289,3446,2624,14639,17156,4193,2477,4931,2425
"COG1695",2122,889,466,1141,362,237,372,1615,321,227
"COG1696",2214,1972,2078,1677,544,722,1370,3565,1284,1241
"COG1697",492,2262,1361,906,144,152,526,3938,186,199
"COG1698",0,466,247,169,28,36,62,736,18,38
"COG1699",506,313,265,149,18,17,84,813,57,24
"COG1700",13,5,78,432,9,20,0,21,13,335
"COG1701",0,957,827,338,118,72,311,1131,115,111
"COG1702",14088,4811,5194,3851,40871,37905,8336,3254,10765,2941
"COG1703",2364,6669,4590,3647,564,823,3105,8104,2253,655
"COG1704",473,127,599,479,125,592,568,1005,459,312
"COG1705",1403,236,657,832,2563,4249,395,688,825,1762
"COG1706",1177,391,689,632,221,1000,854,2386,913,2472
"COG1707",0,40,0,12,0,0,0,9,0,0
"COG1708",61,43,102,1215,149,258,14,142,21,212
"COG1709",0,94,34,55,5,4,16,43,0,12
"COG1711",0,629,298,256,41,43,6,1039,0,10
"COG1712",667,1336,991,694,93,93,217,1199,262,61
"COG1713",0,195,175,158,13,23,18,23,0,54
"COG1714",679,784,1059,1504,511,914,567,848,601,2132
"COG1715",393,95,272,280,233,300,126,201,93,785
"COG1716",770,985,1267,1299,263,338,428,3512,206,367
"COG1717",0,914,479,371,46,59,214,1258,69,92
"COG1718",43,258,280,170,83,258,338,991,183,174
"COG1719",0,4,12,2,2,6,19,10,16,4
"COG1720",155,146,410,643,359,543,112,1879,73,1555
"COG1721",4227,4998,7589,5613,1383,2377,3208,6190,2849,5190
"COG1722",157,154,162,192,156,295,361,391,591,800
"COG1723",128,31,136,64,47,150,44,856,12,992
"COG1724",221,0,5,3,0,12,0,1,0,1
"COG1725",27,220,397,733,578,72,1207,132,756,75
"COG1726",580,1122,2756,1303,951,1367,2840,2677,3257,3708
"COG1727",0,684,361,251,51,50,161,831,31,62
"COG1729",1531,3522,2665,2413,1445,1393,3658,2778,4184,1873
"COG1730",0,17,19,5,12,1,12,5,1,8
"COG1732",403,280,323,989,111,163,127,310,188,64
"COG1733",826,238,376,1049,177,1042,506,1352,1190,1991
"COG1734",1267,2399,2173,2217,1222,1277,2513,2229,2823,2017
"COG1735",5,1297,708,929,47,157,125,390,130,423
"COG1736",0,2070,986,830,174,107,431,2798,146,143
"COG1737",3370,760,1025,1890,1022,1691,568,946,1282,5091
"COG1738",1711,2065,2026,1882,1675,1605,3690,1139,3800,1333
"COG1739",664,245,479,754,522,614,169,505,174,1635
"COG1740",652,128,448,636,235,231,47,282,27,3692
"COG1741",4492,3569,2675,4721,2117,2526,4101,4768,3933,3939
"COG1742",331,211,273,617,222,319,38,173,31,1608
"COG1743",125,81,234,354,137,220,75,196,18,1222
"COG1744",4159,5265,2876,5088,3860,2957,4917,3223,2972,633
"COG1745",0,1,5,0,1,1,0,0,0,1
"COG1746",0,2331,771,1006,80,122,55,3812,0,60
"COG1747",0,91,201,70,20,17,42,1,93,17
"COG1748",2674,2081,3478,3040,6284,4316,4362,1724,3325,3054
"COG1749",2528,1167,2247,1981,931,1205,1230,3089,1386,2803
"COG1750",0,1,10,0,0,2,0,0,0,6
"COG1752",3537,2392,3000,5118,2402,3627,1556,5299,1357,9926
"COG1754",3731,7646,6165,5559,4990,860,4186,2167,4376,153
"COG1755",141,77,98,263,7,3,37,57,33,1
"COG1756",0,945,357,362,71,46,41,1285,3,11
"COG1757",1492,3415,3834,4207,2822,4014,1849,4125,2038,15565
"COG1758",689,1672,1224,1289,1153,309,767,619,806,292
"COG1759",0,3012,971,1237,163,192,301,5428,197,101
"COG1760",2335,1033,882,1926,560,1066,368,2131,459,2618
"COG1761",0,6,17,4,10,3,17,3,2,7
"COG1762",1237,863,1229,1246,383,515,439,493,676,1618
"COG1763",317,447,639,335,88,62,414,206,667,112
"COG1764",1284,288,576,1721,635,998,280,913,473,2126
"COG1765",1646,893,916,1273,380,655,562,871,588,934
"COG1766",3747,1432,2625,2776,1251,1529,1284,3446,1474,3504
"COG1767",0,82,195,102,112,126,116,45,169,19
"COG1768",0,15,17,15,1,1,13,1,0,0
"COG1769",0,1,0,2,0,0,1,0,0,0
"COG1770",2200,5474,4056,5222,3471,3614,7785,6178,10204,5691
"COG1772",0,229,84,61,2,14,66,49,0,20
"COG1773",213,199,366,292,319,212,836,136,712,218
"COG1774",788,344,727,350,70,171,268,1391,334,70
"COG1775",0,1,1,31,0,0,3,0,0,1
"COG1776",31,242,893,1336,1054,1318,43,823,7,6346
"COG1777",0,256,277,107,21,31,190,105,89,87
"COG1778",595,1499,1615,1120,1456,2095,1194,2051,915,1392
"COG1779",0,127,250,44,28,25,159,39,60,59
"COG1780",37,4,6,34,9,15,2,15,0,15
"COG1781",0,908,427,396,55,75,174,1507,78,125
"COG1782",309,3696,1739,1471,206,228,621,5704,401,285
"COG1783",3795,67,162,125,24427,26626,94,148,385,134
"COG1784",0,386,604,100,46,41,349,144,118,95
"COG1785",1231,1119,1959,2229,1205,2038,1024,3971,1158,8128
"COG1786",9,477,461,297,148,182,214,416,396,47
"COG1787",1,109,246,41,53,51,578,43,443,128
"COG1788",3184,1248,1769,2425,642,751,824,1473,1113,1772
"COG1791",90,57,112,129,410,163,379,174,67,73
"COG1792",1968,3527,3059,2576,1934,1591,4323,3185,5387,2275
"COG1793",8995,3837,3733,5521,28455,21641,4555,6573,5753,6046
"COG1794",1017,1135,772,1225,1049,899,1631,918,1751,1749
"COG1795",0,131,204,57,53,37,177,36,204,9
"COG1796",784,1003,1627,577,1092,1503,1162,450,1531,225
"COG1797",1503,3122,1877,1766,998,384,2372,3678,1888,236
"COG1798",0,1971,939,748,123,136,332,2921,143,128
"COG1799",9,171,230,201,271,18,665,89,459,6
"COG1801",342,173,484,950,412,720,117,518,136,1855
"COG1802",11009,1902,2011,5845,1352,2159,932,1999,2072,3693
"COG1803",484,71,221,382,306,299,127,332,131,1185
"COG1804",19671,31356,35811,25471,3523,3740,15709,8416,15584,5986
"COG1805",871,1010,2494,1563,854,1126,2584,2227,2887,2740
"COG1806",1713,1775,1160,1889,1318,1379,2298,1947,2253,1848
"COG1807",5973,3489,5548,4445,5209,2804,8766,3619,6733,6732
"COG1808",768,241,766,997,1271,278,1535,232,761,193
"COG1809",17,266,425,138,23,36,278,159,503,76
"COG1811",1,55,251,53,278,189,477,28,208,35
"COG1812",0,1,5,1,4,18,0,5,1,3
"COG1813",2,123,194,26,77,63,174,30,89,41
"COG1814",791,1382,365,1208,84,166,87,1574,116,384
"COG1815",540,455,697,857,329,455,274,937,331,1015
"COG1816",1333,4302,2391,4246,2020,2537,1539,2967,1625,8443
"COG1817",5,1595,718,746,107,117,194,2695,33,37
"COG1818",0,832,220,318,54,37,14,1365,6,8
"COG1819",729,3338,2223,2332,754,1281,643,6694,385,3037
"COG1820",395,1849,1548,1851,1098,826,1469,1061,903,3174
"COG1821",0,87,74,54,38,35,92,35,103,8
"COG1823",13,126,79,42,11,29,128,17,48,121
"COG1824",0,394,89,115,7,8,34,200,1,5
"COG1825",1807,3840,3376,3044,1532,1571,4520,2851,4586,1965
"COG1826",429,379,660,833,567,569,601,506,582,1175
"COG1828",421,732,697,649,2156,2093,1016,297,1026,74
"COG1829",0,1387,683,551,86,85,341,2239,88,125
"COG1830",1372,3922,1853,1773,273,291,912,5748,809,225
"COG1831",0,310,432,97,55,47,283,100,120,108
"COG1832",1575,2315,1349,1325,634,497,1950,2107,1768,151
"COG1833",2,54,58,61,3,2,5,8,10,6
"COG1834",7932,4228,3112,2241,7231,7765,5328,2030,6866,487
"COG1835",1364,466,863,1306,618,2149,2319,3418,3433,6877
"COG1836",7,797,824,391,538,58,1261,589,645,132
"COG1837",0,225,205,142,36,45,58,354,20,39
"COG1838",1895,2083,1794,2604,814,1163,617,2876,811,3155
"COG1840",5163,5208,5346,5025,3122,2497,8603,3326,8629,2309
"COG1841",324,1262,858,850,275,279,629,1495,560,525
"COG1842",628,875,1174,2104,1390,1334,617,1200,193,5161
"COG1843",1452,641,937,1150,507,721,467,1778,548,1719
"COG1845",2403,5955,5521,4934,3101,2876,8113,4028,7159,3523
"COG1846",10820,2518,3050,6140,1915,2681,2135,3313,2426,3934
"COG1847",0,529,373,476,283,266,568,525,273,89
"COG1848",1,3,34,30,2,6,8,0,1,5
"COG1849",0,85,136,24,13,17,111,30,36,23
"COG1850",711,1506,852,554,1791,331,3007,814,1372,117
"COG1852",1,94,502,30,26,2,66,1,38,25
"COG1853",3132,3421,4927,3844,3820,1744,6957,2400,5527,4210
"COG1854",68,8,63,22,58,117,2,22,1,893
"COG1855",0,412,846,58,111,162,334,58,198,83
"COG1856",0,46,33,11,0,6,5,7,0,6
"COG1857",0,0,0,6,0,0,0,2,0,0
"COG1858",3020,1925,3744,2535,1226,1646,1662,3752,1633,3558
"COG1859",2,286,362,131,73,86,278,75,92,81
"COG1861",674,2054,1901,1300,1401,2041,1624,2969,1438,154
"COG1862",651,1085,993,1057,386,511,963,622,1204,872
"COG1863",852,573,544,934,200,435,242,397,345,136
"COG1864",1381,227,548,401,574,932,357,330,380,860
"COG1865",0,1,8,10,3,3,5,17,19,6
"COG1866",3321,6516,6777,5426,4243,3619,5136,7172,5292,5007
"COG1867",3,1940,1247,740,850,176,1292,3135,343,178
"COG1868",1868,1934,1868,1887,561,817,745,2538,971,2555
"COG1869",22,1,9,14,13,10,6,0,23,34
"COG1871",19,105,316,540,210,355,29,263,9,1751
"COG1872",434,405,91,433,48,119,27,474,41,63
"COG1873",0,25,33,13,4,5,10,8,0,5
"COG1874",1238,101,477,820,119,264,448,99,1011,1171
"COG1875",4820,1618,1724,2235,18035,15657,2406,3502,1913,3624
"COG1876",252,204,663,702,2190,1020,330,151,320,468
"COG1877",1394,159,160,938,206,91,72,214,314,31
"COG1878",681,1661,1794,1505,177,194,534,1860,798,247
"COG1879",5621,4687,3990,5250,1389,1453,5400,2592,5146,825
"COG1881",97,669,539,745,185,333,91,778,180,227
"COG1882",2,3,22,20,27,47,59,12,13,276
"COG1883",288,2072,1320,1592,685,875,478,1161,446,2655
"COG1884",9167,12237,9832,8471,1230,1782,7694,11857,6364,1389
"COG1885",0,0,2,1,0,5,0,1,0,0
"COG1886",1049,1518,752,1166,278,419,322,1249,365,1005
"COG1887",67,483,588,1693,765,1050,254,615,164,3239
"COG1889",0,1443,526,570,83,87,261,2369,104,90
"COG1890",0,1407,774,593,126,89,347,1665,147,114
"COG1891",0,368,372,384,40,67,87,59,108,99
"COG1892",0,1,1,4,0,2,0,0,0,0
"COG1893",1169,4582,5155,4601,1404,1731,3036,1701,3088,6106
"COG1894",5405,12003,5526,6422,2600,2390,6844,5581,9306,730
"COG1896",914,935,985,1266,761,535,117,788,149,1069
"COG1897",1301,1379,1236,1017,912,462,1750,707,1202,1989
"COG1898",2808,2705,1930,2764,5424,6104,2351,2159,2523,2448
"COG1899",301,1888,920,733,431,1145,3114,6483,3007,384
"COG1900",2,0,0,0,0,0,0,0,0,0
"COG1901",0,219,330,57,29,7,72,21,34,32
"COG1902",11444,14998,11505,15547,4752,5965,5203,10126,6951,16232
"COG1903",764,2230,1448,1093,669,144,1382,3017,863,81
"COG1904",231,312,773,1190,377,621,332,397,624,3455
"COG1905",2076,3669,1702,2379,1054,852,2495,1884,2723,250
"COG1906",2,0,79,1,508,307,11,0,184,109
"COG1907",0,104,221,53,73,25,53,9,47,6
"COG1908",0,357,21,125,2,1,12,118,0,6
"COG1909",0,472,510,180,60,68,270,583,112,58
"COG1910",767,1273,562,826,49,90,69,429,174,131
"COG1911",0,99,103,23,5,14,83,23,41,31
"COG1912",407,678,826,421,383,299,1027,309,884,80
"COG1913",0,0,101,15,5,11,5,1,1,6
"COG1914",2059,1220,2933,2005,2135,1881,2986,2585,2071,5403
"COG1915",0,1830,386,726,62,84,15,3175,0,20
"COG1916",114,1144,856,443,106,126,481,357,185,193
"COG1917",965,1403,1034,1147,249,495,430,1522,443,886
"COG1918",1,132,63,84,12,7,31,91,33,28
"COG1920",2,1718,778,763,236,239,451,1625,236,88
"COG1921",204,4649,3743,2667,787,843,2060,1549,1242,616
"COG1922",1387,140,472,643,706,624,896,278,591,1087
"COG1923",536,169,400,575,223,378,147,270,207,721
"COG1924",1,129,18,103,3,19,1,41,0,11
"COG1925",785,398,621,970,670,715,395,341,317,895
"COG1926",314,16,2,107,5,16,6,275,1,8
"COG1927",0,5,2,22,0,1,0,12,0,1
"COG1928",3,148,58,601,20,23,65,33,174,13
"COG1929",467,1476,964,1115,713,776,1015,771,614,432
"COG1931",0,518,262,217,34,41,53,866,3,16
"COG1932",2463,6291,3973,4421,1371,1550,4132,3337,4606,2496
"COG1933",93,2234,3574,599,1680,933,1585,535,608,551
"COG1934",406,466,637,794,423,497,378,474,316,1252
"COG1936",0,1267,518,545,71,75,214,1920,73,108
"COG1937",369,365,158,911,100,104,20,240,58,59
"COG1938",0,1808,1476,608,165,199,607,2388,228,223
"COG1939",0,159,131,64,235,8,501,59,341,11
"COG1940",4120,4820,4182,6682,2421,1935,4292,6031,3350,6003
"COG1941",1,0,0,23,1,2,8,23,1,4
"COG1942",75,86,136,168,133,42,63,26,97,130
"COG1943",1072,964,720,1069,629,1084,175,1743,178,1942
"COG1944",342,243,397,810,595,988,120,1382,32,304
"COG1945",5,547,273,199,38,57,30,756,1,19
"COG1946",1367,1510,1926,2875,1001,1608,1707,1532,2115,4219
"COG1947",2102,3098,3475,2563,1712,1229,4170,1742,3791,2192
"COG1948",560,1292,705,531,4616,2688,692,2040,517,89
"COG1949",105,1268,1384,1248,488,655,1050,1159,1170,1442
"COG1950",0,18,50,179,12,7,18,6,9,3
"COG1951",2451,2074,1969,2779,829,1217,715,3030,949,3393
"COG1952",1087,355,776,1019,604,705,387,567,650,1347
"COG1953",366,2713,955,1884,2319,2112,3417,1557,3815,1413
"COG1954",1,0,0,192,0,0,2,7,0,0
"COG1955",0,136,349,95,65,44,321,17,146,182
"COG1956",812,215,412,623,295,492,277,1015,309,1046
"COG1957",1380,2590,1882,2242,1013,1017,1842,1159,1500,2486
"COG1958",0,839,255,315,32,46,95,1220,28,28
"COG1959",3115,2320,1887,2261,879,1085,2033,2111,2114,1360
"COG1960",49982,58621,58447,61705,20773,24640,49776,43297,50130,46968
"COG1961",12622,1388,3549,9042,19127,16870,2915,2428,3269,5146
"COG1963",0,6,164,1,328,20,709,3,384,10
"COG1964",669,1705,871,712,537,491,154,2232,223,96
"COG1965",148,221,74,148,81,47,19,61,17,17
"COG1966",298,1893,2738,2468,1222,1649,621,3412,556,6140
"COG1967",0,419,547,131,46,50,354,142,149,122
"COG1968",2212,3930,3769,3484,2428,1998,5502,3181,5992,2257
"COG1969",125,13,80,82,20,40,10,53,1,946
"COG1970",709,47,137,789,251,317,282,609,296,103
"COG1971",48,37,116,148,126,267,9,773,1,957
"COG1972",1423,2125,3406,2464,806,1021,2742,3105,2776,3351
"COG1974",2830,4172,4058,3643,3760,3964,6662,3590,6424,4258
"COG1975",2214,5715,3230,4613,1259,1591,2642,2821,1977,3674
"COG1976",0,1414,654,541,108,100,278,2024,87,97
"COG1977",201,1384,1367,1020,274,281,392,1616,317,819
"COG1978",298,3,42,14,1517,425,46,2,102,2
"COG1979",84,177,370,632,413,621,29,637,28,2788
"COG1980",0,1524,449,537,67,105,13,2608,0,38
"COG1981",1197,1107,866,1416,810,822,798,1416,2283,1148
"COG1982",2032,161,972,1419,1660,1155,1796,2145,1199,3174
"COG1983",206,88,156,202,138,195,17,194,7,880
"COG1984",1645,3659,1850,3428,1795,2453,2807,2767,3318,2210
"COG1985",2033,4988,5661,3874,2934,2194,7691,4722,7781,2968
"COG1986",8,91,240,220,204,314,129,201,32,1434
"COG1987",229,179,301,363,145,207,109,563,155,584
"COG1988",269,80,456,215,118,484,1067,701,1176,332
"COG1989",921,2112,2048,1969,1214,1095,2067,2452,1967,2370
"COG1990",4,718,388,289,81,56,205,969,98,57
"COG1992",0,1582,800,665,109,91,154,2253,58,41
"COG1993",0,2,0,17,0,3,2,1,0,0
"COG1994",1227,2083,1963,1439,1171,439,2226,1700,1115,300
"COG1995",2583,4799,4573,3517,2707,1933,6770,3327,7728,2439
"COG1997",0,222,191,76,25,20,102,278,20,47
"COG1998",0,213,80,107,41,15,33,382,4,8
"COG1999",3491,3319,4086,3081,1153,1605,3731,3755,4234,2559
"COG2001",1310,2178,2086,1769,982,340,942,416,1068,430
"COG2002",130,17,44,165,72,72,59,64,18,39
"COG2003",2165,788,1083,2262,813,1633,214,1395,369,3000
"COG2004",0,40,110,16,17,10,98,14,32,42
"COG2005",400,143,292,464,94,253,97,110,133,62
"COG2006",0,551,739,395,27,41,146,58,17,111
"COG2007",0,792,332,319,50,15,59,412,19,27
"COG2008",1137,1286,1323,1102,310,1208,2580,2320,2826,792
"COG2009",916,1497,996,1291,872,803,1943,761,2116,1207
"COG2010",5130,2509,4290,5012,2438,2706,3162,3273,3510,5222
"COG2011",200,20,38,389,92,105,14,69,7,109
"COG2012",22,590,234,225,317,258,224,882,407,63
"COG2013",789,567,1239,376,150,225,561,1841,320,180
"COG2014",492,114,210,97,14,1,62,4,23,9
"COG2015",1152,2558,1876,1569,680,875,2438,1206,3011,423
"COG2016",0,797,430,284,65,64,191,1195,77,82
"COG2017",884,452,842,809,393,1216,2450,1251,3277,3766
"COG2018",0,0,4,3,2,1,1,5,1,0
"COG2019",0,692,272,286,48,47,27,1067,1,22
"COG2020",1864,1400,1476,2019,872,1043,1319,2646,1386,2607
"COG2021",1248,5798,4020,4711,2604,2843,6335,3303,8689,3316
"COG2022",1200,2257,2296,1952,1700,1359,3083,1242,2852,2110
"COG2023",0,626,11,260,2,5,0,1017,0,2
"COG2025",3161,7129,4832,4995,2127,2203,6116,6183,5819,4013
"COG2026",75,59,131,121,115,176,13,220,26,973
"COG2027",1017,2363,1524,2052,943,653,1825,2704,1689,406
"COG2029",288,0,0,1,40,24,4,374,10,0
"COG2030",4760,5554,5796,6107,1530,1912,4083,3835,4358,4847
"COG2031",944,322,711,738,497,763,478,594,585,2351
"COG2032",1530,240,348,719,1505,912,673,943,477,592
"COG2035",782,1453,1709,1363,626,838,1892,1108,2414,395
"COG2036",2,420,172,139,109,31,54,236,30,24
"COG2037",4,115,370,72,63,40,183,48,218,21
"COG2038",727,784,665,520,377,476,2168,3257,1323,315
"COG2039",24,119,181,171,39,79,139,169,18,54
"COG2040",666,4274,1925,2303,1171,768,3301,2392,3579,1097
"COG2041",2116,5274,5306,4726,1401,1071,3313,2076,3624,3136
"COG2042",0,906,400,346,60,63,192,1405,58,67
"COG2043",0,94,80,69,5,2,75,91,65,10
"COG2044",0,18,17,0,14,24,4,7,2,5
"COG2045",240,308,766,255,530,88,1151,111,645,307
"COG2046",1409,4428,2692,2335,1228,387,2944,3978,1809,247
"COG2047",0,1200,690,458,89,93,311,1597,93,108
"COG2048",1,677,830,398,84,84,339,287,119,190
"COG2049",1230,2660,1434,2714,1391,2020,2021,2186,2175,1632
"COG2050",5509,2987,3178,4924,1915,2329,3523,2543,3969,2824
"COG2051",0,267,108,106,14,12,40,474,8,6
"COG2052",0,0,4,0,0,0,2,0,0,1
"COG2053",0,363,136,181,19,25,71,669,25,38
"COG2054",0,22,38,16,3,4,23,8,8,1
"COG2055",4771,7407,6405,3786,1958,1646,5939,2124,6353,812
"COG2056",222,68,136,453,272,453,8,367,4,287
"COG2057",2343,982,1582,2059,592,788,781,1386,946,1671
"COG2058",0,667,255,224,35,40,104,785,45,47
"COG2059",1194,527,1141,2142,892,1211,611,1075,933,1232
"COG2060",67,14,4,296,92,158,2,52,3,10
"COG2061",0,0,3,0,0,3,0,0,0,0
"COG2062",1282,710,1479,1416,774,630,1347,795,1180,1693
"COG2063",1621,686,1242,1412,661,818,473,950,489,2461
"COG2064",1147,447,622,1062,114,333,463,1290,209,312
"COG2065",305,1100,1215,1067,635,483,1390,585,1566,198
"COG2066",1160,177,270,910,501,729,86,790,369,890
"COG2067",1247,360,908,2180,1212,1500,577,1042,376,2387
"COG2068",1338,1989,1438,1741,644,773,957,881,816,1430
"COG2070",7422,6403,6183,6647,1353,1791,6570,4567,7422,1505
"COG2071",1937,1677,2482,1453,782,958,1932,1697,1498,452
"COG2072",7346,11123,14233,11377,3607,4639,9699,5480,10669,2999
