"","X133_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3"
"COG1377",845,990,1726,738,650,746,1520,949,858,777
"COG1378",267,1775,244,705,401,4241,1550,309,289,428
"COG1379",0,243,170,4,1,1637,301,0,0,1
"COG1380",25,5,472,13,5,280,82,10,36,7
"COG1381",3248,2892,2395,3404,3924,2303,2704,3898,3460,3410
"COG1382",4,5,1,3,0,171,0,1,4,4
"COG1383",57,57,22,85,71,230,22,59,46,89
"COG1384",6034,5930,1767,7393,7393,5094,4893,7271,6261,7467
"COG1385",4961,3631,2996,5492,5577,2503,3196,5796,5113,5455
"COG1386",3811,3995,2412,4382,4369,3770,3681,4236,3991,4612
"COG1387",719,1438,783,861,594,1223,1237,597,446,860
"COG1388",425,511,313,506,528,401,648,479,526,604
"COG1389",1146,2741,568,1610,1082,2968,2263,732,755,1410
"COG1390",183,854,133,209,215,665,772,134,154,181
"COG1391",1537,2588,5888,930,867,2998,4246,1196,1483,878
"COG1392",670,2333,925,286,605,958,1981,410,625,638
"COG1393",1067,1360,2395,962,885,1490,1567,938,1151,643
"COG1394",298,1964,284,522,303,1356,1635,203,205,333
"COG1395",0,4,0,0,0,425,0,0,0,0
"COG1396",3249,2861,3872,4041,4083,3111,3804,3938,4895,4124
"COG1397",255,523,475,230,147,465,754,129,87,137
"COG1398",3176,1268,2896,1950,2424,2191,1600,2808,2202,1583
"COG1399",312,772,1123,524,269,1266,890,317,283,376
"COG1400",19,24,11,10,6,13,12,8,6,17
"COG1401",552,582,3228,693,356,1457,946,398,873,787
"COG1402",1079,3175,1451,1672,1465,1454,2827,1702,1470,1215
"COG1403",3923,2554,1960,4116,4402,2654,2230,5190,4028,4272
"COG1404",19289,19560,19802,24654,17708,24116,17003,14198,15571,23126
"COG1405",3135,7126,1015,1799,1294,5843,6543,1142,904,1284
"COG1406",31,31,443,56,11,464,110,11,106,21
"COG1407",531,1509,1225,961,867,2268,1413,1233,507,893
"COG1408",1103,717,652,991,619,218,904,706,777,893
"COG1409",3357,6228,6026,2882,2828,4236,6850,2600,3760,3097
"COG1410",5522,9297,8333,7779,7555,7804,8911,8421,7382,5704
"COG1411",105,137,33,51,78,54,67,91,88,101
"COG1412",57,23,12,11,10,294,14,10,8,25
"COG1413",2320,2625,1379,3032,1908,1672,2246,2618,1780,2329
"COG1414",2393,1209,3518,865,941,1799,2594,987,1785,892
"COG1415",57,224,73,113,42,640,154,39,46,40
"COG1416",19,27,49,19,6,13,43,14,52,7
"COG1418",671,1454,1037,686,405,1454,1450,399,388,574
"COG1419",275,966,2294,435,209,1319,1378,348,495,326
"COG1420",1333,2551,1391,1422,973,1857,2338,1202,1081,1197
"COG1422",213,1378,182,377,218,1098,1250,128,143,384
"COG1424",0,0,0,0,0,2,0,0,0,0
"COG1426",533,1326,1748,725,364,1663,1239,449,581,412
"COG1427",358,804,438,544,371,97,683,261,245,450
"COG1428",2606,1454,729,1592,1568,1875,1055,1455,1613,1692
"COG1429",5343,2527,1603,8796,8919,616,2831,12412,7482,6499
"COG1430",1397,1159,1225,891,1245,1978,1264,3251,1075,1076
"COG1431",13,46,50,20,4,38,34,1,91,13
"COG1432",447,1738,2307,328,318,1976,2033,261,705,247
"COG1433",1,17,3,0,0,1,14,0,0,1
"COG1434",1110,1185,1326,1148,941,1510,1217,1051,1029,1051
"COG1435",2769,1581,1545,1852,1932,1690,1403,1754,1713,2007
"COG1436",108,208,42,181,120,171,176,78,68,103
"COG1437",16,61,57,18,3,237,45,12,10,6
"COG1438",333,176,629,251,291,447,204,349,249,327
"COG1439",163,1285,138,316,200,625,1097,140,141,263
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",179,583,180,121,53,25,581,106,42,99
"COG1442",439,12,354,531,620,128,37,609,523,581
"COG1443",771,1183,262,614,443,623,990,446,431,423
"COG1444",123,353,3281,37,84,1910,719,83,568,118
"COG1445",24,16,269,26,26,41,138,12,45,27
"COG1446",1675,2853,2501,2019,1591,3340,2219,1272,2019,2015
"COG1447",0,1,0,0,0,2,0,0,2,0
"COG1448",971,274,1990,457,707,1138,636,672,742,672
"COG1449",1014,68,338,1401,1213,263,285,1737,876,2786
"COG1450",2869,3443,5347,2286,2471,4754,3588,2444,3172,2637
"COG1451",956,1102,1698,593,814,1433,1485,659,795,944
"COG1452",6578,4710,5782,6739,7517,3853,4649,6522,7581,7959
"COG1453",905,504,305,2502,2282,220,360,4151,1295,1505
"COG1454",7402,9732,6789,6942,7935,5416,8647,6660,7433,7411
"COG1455",2,3,40,2,2,9,4,14,5,7
"COG1456",0,59,33,0,0,189,133,0,0,0
"COG1457",135,294,893,94,29,277,621,26,295,83
"COG1459",3393,4107,5837,4049,3686,4905,4501,3566,4117,4009
"COG1460",33,39,12,46,18,124,27,20,17,26
"COG1461",370,1472,719,681,503,316,1217,348,353,269
"COG1462",3224,571,1396,107,906,2119,622,685,702,324
"COG1463",856,308,1389,1320,1253,682,934,1351,1157,979
"COG1464",5,10,283,7,26,40,220,14,65,30
"COG1465",311,2405,302,613,401,1185,2267,231,272,324
"COG1466",5243,4352,3353,5837,5906,3205,4035,5800,5667,5409
"COG1467",695,3489,472,877,536,1645,3097,383,430,500
"COG1468",3,4,91,2,7,281,15,1,23,15
"COG1469",824,532,1630,322,341,932,525,481,466,467
"COG1470",208,12,5,86,28,47,2,9,59,42
"COG1471",327,1449,177,454,292,1748,1298,193,200,295
"COG1472",13708,7848,11614,11889,11003,13202,7677,9261,12628,10789
"COG1473",9122,9572,7258,8518,9660,8848,7980,8488,9564,9296
"COG1474",1052,2549,493,1815,1182,3887,1928,731,793,1218
"COG1475",6874,4635,6261,6873,6626,9662,5510,6811,7537,7104
"COG1476",479,333,324,226,217,417,279,231,331,240
"COG1477",2568,2215,4674,1744,1956,4065,2217,1743,2443,2224
"COG1478",965,4419,886,777,937,2261,4259,834,871,957
"COG1479",1151,652,2211,810,420,3698,1459,393,1014,703
"COG1480",2541,1732,754,3757,3585,3256,1125,3635,3572,3200
"COG1481",22,3,6,8,1,1,81,2,12,6
"COG1482",315,259,391,273,147,159,513,233,175,298
"COG1483",20,146,250,132,65,362,282,63,121,81
"COG1484",408,1920,7534,463,363,6594,3426,296,1963,399
"COG1485",4054,958,2385,2948,3940,1317,1329,4008,3069,4067
"COG1486",657,902,348,1534,1853,517,712,1673,1384,988
"COG1487",23,73,346,81,14,290,263,40,94,19
"COG1488",894,1129,809,1098,859,584,1180,902,756,877
"COG1489",2361,1862,1965,2816,2957,2427,1592,3059,2729,2602
"COG1490",1344,1244,1294,1132,1041,1291,1070,1016,1130,1291
"COG1491",292,1423,221,445,212,1599,1262,177,167,272
"COG1492",1152,2411,1004,1656,1574,1154,2504,2088,1629,1418
"COG1493",232,165,163,206,166,49,203,237,163,168
"COG1494",2998,2211,1071,4355,4029,1361,2092,4236,4039,4269
"COG1495",1189,711,1187,1279,1440,716,885,1169,1475,1307
"COG1496",3048,2406,1952,4040,3822,2139,2104,4014,3366,3691
"COG1497",0,3,0,0,0,10,1,0,0,0
"COG1498",432,2492,332,670,450,2008,2165,295,356,505
"COG1499",422,318,119,619,418,407,179,279,338,543
"COG1500",299,1701,217,529,290,1973,1545,190,220,361
"COG1501",737,599,2934,498,209,2148,887,392,867,410
"COG1502",919,870,5189,1393,507,3516,2745,508,1587,1270
"COG1503",561,2836,421,821,572,3217,2440,375,401,631
"COG1505",2670,2360,3690,1676,2568,3105,2058,1664,2601,2855
"COG1506",11269,14340,24256,12029,10498,25570,13617,10560,13404,13384
"COG1507",232,90,84,288,257,20,152,341,225,466
"COG1508",4044,3774,4048,3420,3140,3758,3858,2992,3646,3359
"COG1509",507,3387,2509,399,312,2640,3539,424,692,343
"COG1510",89,104,717,27,44,811,121,36,211,63
"COG1511",13,13,10,27,8,23,193,6,26,12
"COG1512",166,198,320,706,48,299,284,121,189,283
"COG1513",138,22,641,195,70,444,116,97,264,93
"COG1514",160,1972,1564,327,178,2298,1756,170,359,227
"COG1515",42,126,93,152,40,439,115,41,48,51
"COG1516",139,382,748,170,92,383,596,216,200,113
"COG1518",71,54,232,67,14,112,249,31,204,88
"COG1519",7104,5292,4573,6775,7177,4457,4481,6823,7029,7505
"COG1520",6326,7492,5835,6468,6703,4745,6670,5894,6154,6264
"COG1521",3675,2738,2634,3968,4232,1945,2636,4524,3908,4112
"COG1522",3857,11666,6516,2714,2142,11075,11561,2172,2858,2559
"COG1523",1601,1264,6456,2836,2895,5608,2120,3485,3292,1877
"COG1524",2697,4808,3611,3025,2976,6470,3748,2685,2818,3722
"COG1525",2627,1893,1139,1879,2244,3413,2049,2165,2052,2013
"COG1526",2712,2999,2318,2186,2084,1524,2417,2189,1934,1119
"COG1527",415,2744,379,739,490,1909,2478,306,311,537
"COG1528",529,86,89,583,614,64,92,703,635,733
"COG1529",8628,35776,26013,12907,9463,20665,33968,10770,9237,7205
"COG1530",11231,8756,9915,11818,12065,7896,8982,12005,12298,12537
"COG1533",798,2272,1421,955,787,1844,2119,819,683,703
"COG1534",209,185,617,76,46,310,266,100,143,61
"COG1535",13,60,46,2,1,44,61,1,1,0
"COG1536",1379,2754,2593,1443,1037,2762,2913,1298,1264,1248
"COG1537",472,3104,376,789,519,2273,2576,330,387,517
"COG1538",10647,6688,18090,11476,12189,13554,9723,11548,13783,11693
"COG1539",2182,1846,1777,2266,2450,1494,1686,2402,2273,2597
"COG1540",2308,2909,2091,2716,2671,1393,2202,2196,2999,2802
"COG1541",1014,3531,2620,1230,1022,2808,3706,1126,926,1292
"COG1543",647,3,38,1437,1680,13,11,1667,1395,1059
"COG1544",597,196,795,716,939,786,518,1113,815,773
"COG1545",799,2118,1300,1032,729,749,2112,655,632,705
"COG1546",3944,4024,2917,4832,4348,2650,3631,4952,4243,4916
"COG1547",245,336,115,555,515,67,198,509,417,327
"COG1548",144,143,58,127,98,82,84,169,123,165
"COG1549",617,513,142,1013,716,149,256,486,538,746
"COG1550",3,117,72,1,1,300,117,1,0,0
"COG1551",153,328,510,109,89,337,368,146,204,128
"COG1552",150,32,10,26,17,19,43,33,23,26
"COG1553",132,167,616,50,51,352,258,97,157,94
"COG1554",465,76,199,313,84,54,330,272,262,270
"COG1555",190,200,533,161,33,867,331,87,203,205
"COG1556",14,812,589,75,33,111,945,36,63,30
"COG1558",318,412,860,285,206,376,596,296,325,292
"COG1559",3180,2749,2921,2778,2774,2905,2834,2658,2694,3313
"COG1560",6141,5331,4304,5951,6498,3313,4935,5792,6119,6695
"COG1561",2065,1884,2415,1406,1464,2379,1953,1260,1892,1600
"COG1562",6096,2082,1347,6673,6376,504,1768,6234,5492,6260
"COG1563",42,1,0,52,1,0,0,12,4,1
"COG1564",883,1037,423,961,901,927,836,887,728,1131
"COG1565",4793,3009,1584,5860,6188,1349,2511,6789,5307,5483
"COG1566",367,438,2365,441,370,1262,1506,457,626,444
"COG1568",4,79,49,29,0,47,70,6,7,3
"COG1569",2,10,23,6,2,145,16,8,13,6
"COG1570",4271,4492,4039,3369,4133,3564,4162,3294,4177,3676
"COG1571",497,2784,401,793,485,1484,2432,333,377,574
"COG1572",320,341,118,696,568,316,219,462,255,521
"COG1573",5028,5790,4559,6175,6048,5617,5226,6070,5538,5962
"COG1574",4625,9676,7158,3050,2504,9147,7689,2169,3469,2524
"COG1575",2334,3582,882,2932,3125,2940,2966,3385,2707,2857
"COG1576",1609,758,1179,1536,1656,517,961,1441,1523,1421
"COG1577",447,2091,372,933,481,1088,1899,339,384,564
"COG1578",6,41,15,9,2,20,43,2,25,25
"COG1579",515,1304,600,664,479,1345,1287,416,523,564
"COG1580",61,295,1481,21,34,985,649,19,293,46
"COG1581",33,1104,126,33,15,991,986,16,18,47
"COG1582",1,7,1,24,1,3,3,2,4,1
"COG1583",0,0,0,1,0,11,2,0,14,1
"COG1584",5,0,1,6,5,7,2,2,1,4
"COG1585",69,102,139,103,22,74,192,41,34,32
"COG1586",2571,1129,883,3003,3381,1397,1052,4168,3038,3104
"COG1587",2959,4449,2839,3770,4001,2681,4457,4590,3461,3566
"COG1588",1,21,7,0,1,112,33,1,3,0
"COG1589",1427,1116,1697,1508,1657,983,1249,1610,1710,1253
"COG1590",49,29,18,66,26,413,27,24,23,51
"COG1591",0,5,0,0,0,471,6,0,0,0
"COG1592",1165,926,427,721,604,408,789,926,352,244
"COG1593",10669,8257,9589,9840,11120,5439,8992,9860,9889,9752
"COG1594",1180,880,92,367,354,994,705,328,229,323
"COG1595",4426,3711,12345,3671,2741,9121,5762,3106,5197,4017
"COG1596",2540,1903,4934,3649,3068,5678,2243,2363,3797,3481
"COG1597",1977,2578,3584,4682,1833,3390,2891,1691,2104,2246
"COG1598",10,69,55,2,5,211,113,1,7,4
"COG1599",809,4010,560,1311,841,3476,3477,552,599,886
"COG1600",3578,5694,5157,3822,3570,4189,5472,3928,3697,3651
"COG1601",227,999,135,288,212,1229,819,149,144,241
"COG1602",41,2755,354,81,22,2759,2472,25,99,12
"COG1603",0,0,0,1,0,320,0,1,0,0
"COG1604",0,0,0,8,1,0,0,1,12,0
"COG1605",1807,1549,3626,1333,1429,2273,1711,1134,1793,1512
"COG1606",590,1183,631,911,1320,390,972,1313,997,663
"COG1607",1008,1094,2687,951,754,2128,1377,621,966,913
"COG1608",281,1189,190,609,364,556,980,205,230,334
"COG1609",4055,2260,14284,2156,1881,10516,5197,2400,4260,2518
"COG1610",2680,2095,1648,2719,2896,1991,1677,2598,2799,3002
"COG1611",2639,4232,4032,3000,2886,4266,4628,2877,3291,2746
"COG1612",6045,4788,4003,6774,7169,3340,4240,6859,6764,7231
"COG1613",3,2,41,6,3,23,48,5,32,15
"COG1615",1932,7373,1846,2687,1605,4152,6734,1962,1443,3225
"COG1617",0,0,1,0,0,2,0,0,0,0
"COG1618",280,220,108,466,370,99,130,198,253,308
"COG1619",1076,823,617,1634,1299,893,744,1559,1272,1179
"COG1620",80,588,2569,170,157,1719,863,184,394,196
"COG1621",456,1043,2570,407,341,2811,896,458,574,257
"COG1622",8076,6222,5718,8108,9602,6668,5406,7875,8951,9205
"COG1623",613,6,4,583,609,315,9,784,468,1100
"COG1624",1365,1307,575,1597,1404,1025,1098,1553,1369,1399
"COG1625",888,946,450,1657,1954,480,697,2452,1449,876
"COG1626",122,1345,1797,111,60,1586,1065,140,274,162
"COG1628",0,1103,100,22,0,870,1116,1,0,0
"COG1629",56761,34526,164145,49835,55942,123050,44004,35159,73168,45955
"COG1630",4,1600,142,42,0,845,1483,3,5,4
"COG1631",113,746,83,126,106,566,618,86,94,104
"COG1632",276,1163,179,466,299,1645,1000,196,211,395
"COG1633",70,88,78,50,72,77,83,93,37,117
"COG1634",296,1802,257,617,390,913,1686,229,226,353
"COG1635",0,1472,132,51,0,838,1304,4,7,4
"COG1636",591,257,111,330,643,64,216,346,523,555
"COG1637",58,155,77,72,32,109,227,49,34,20
"COG1638",6978,5563,6662,7078,7819,4214,6334,7545,6954,7022
"COG1639",301,282,4707,621,239,2213,1998,249,1120,403
"COG1640",1661,383,2400,2812,2675,2816,589,3053,2654,2719
"COG1641",764,2495,844,1429,1429,1017,2175,1468,1099,942
"COG1643",3099,1019,9052,1686,1042,4991,3294,1940,2553,1790
"COG1644",378,723,106,161,130,637,631,135,106,147
"COG1645",0,2,0,0,0,1,1,0,0,0
"COG1646",618,2074,418,1032,630,1593,1492,434,508,668
"COG1647",87,591,250,206,78,1083,620,85,55,112
"COG1648",484,2030,2477,303,161,2529,2176,265,651,236
"COG1649",711,1521,549,1189,586,2439,897,616,469,779
"COG1650",358,2135,311,631,418,1937,1946,238,268,453
"COG1651",3828,5098,5348,4135,4096,5951,6071,3919,4251,4129
"COG1652",608,386,2391,581,430,1892,827,436,713,534
"COG1653",12169,9530,6662,14415,15313,3761,10489,16763,10456,13684
"COG1654",388,2130,1804,389,246,2011,2238,229,470,221
"COG1655",2,5,5,65,0,0,3,5,3,13
"COG1656",4,59,19,7,0,53,67,3,2,8
"COG1657",166,1052,563,207,175,426,1001,195,229,284
"COG1658",59,293,38,91,64,191,231,33,32,58
"COG1659",1,0,1,4,0,18,0,1,16,2
"COG1660",864,535,1817,797,828,1034,922,1054,946,1173
"COG1661",370,434,162,1068,950,768,254,1168,729,662
"COG1662",13,6,2,4,0,7,8,4,36,6
"COG1663",4768,4354,3141,4934,4828,3298,3715,4581,4832,5019
"COG1664",902,1429,760,1041,739,819,1274,834,898,831
"COG1665",4,24,10,0,3,284,19,1,12,2
"COG1666",1646,1368,1339,1514,1639,762,1343,1787,1471,1551
"COG1668",1125,779,1870,1085,774,1891,738,566,1011,1212
"COG1669",2,9,24,39,3,86,62,4,13,15
"COG1670",2140,4004,6022,2022,1488,4281,4950,1437,2131,1738
"COG1671",357,331,820,169,233,352,486,247,259,228
"COG1672",1,64,170,27,5,283,141,30,131,16
"COG1673",0,0,0,0,0,3,0,0,0,1
"COG1674",12302,8359,7960,12673,11876,8321,7977,11681,12459,14098
"COG1675",39,1008,121,37,6,1577,956,15,12,18
"COG1676",162,2382,252,117,79,2198,2141,69,200,140
"COG1677",208,300,511,163,174,238,502,277,268,213
"COG1678",2108,2576,1927,1607,1698,2064,2236,1373,1703,1463
"COG1679",1237,1793,565,1266,1109,711,1275,829,727,1257
"COG1680",18387,18176,18751,16986,14720,14908,17427,13349,16555,15079
"COG1681",0,63,36,0,0,72,85,0,0,0
"COG1682",673,1025,1487,763,871,1361,1257,526,1007,660
"COG1683",163,282,686,299,191,164,620,137,223,225
"COG1684",592,783,1232,429,432,512,1107,601,605,530
"COG1685",226,2083,256,254,170,847,1769,105,163,213
"COG1686",5897,3450,3670,5456,6233,2491,3585,5907,5721,6503
"COG1687",42,19,62,1,7,4,54,5,4,5
"COG1688",0,1,45,0,1,0,2,0,0,0
"COG1690",525,1795,449,1179,522,3993,1426,440,503,740
"COG1691",454,2013,608,637,723,789,1759,773,683,539
"COG1692",2563,1765,883,2933,2893,1033,1343,3017,2655,3119
"COG1694",6499,2115,2645,3196,4855,2858,2389,6481,4661,3553
"COG1695",305,1200,367,235,99,567,1294,156,196,228
"COG1696",1153,2252,994,2101,792,1040,2188,714,1108,1430
"COG1697",656,2841,424,933,594,2232,2561,443,440,687
"COG1698",59,679,88,170,108,315,514,57,67,86
"COG1699",47,296,123,89,22,17,312,81,25,51
"COG1700",2,25,1415,11,2,68,39,5,18,2
"COG1701",326,993,187,641,364,792,795,247,274,470
"COG1702",15107,4523,3509,7530,10521,6268,4199,13158,8968,8501
"COG1703",3020,7057,2881,4270,2924,3104,6524,2365,2738,3814
"COG1704",446,318,777,584,389,821,801,405,390,404
"COG1705",1010,93,1297,400,357,810,441,352,771,488
"COG1706",721,986,1744,725,610,910,1529,810,879,818
"COG1707",0,14,16,0,0,6,23,0,0,0
"COG1708",14,72,360,50,17,236,300,9,46,23
"COG1709",53,114,32,60,22,89,73,34,40,49
"COG1711",3,876,87,37,0,684,719,3,6,5
"COG1712",217,1390,547,248,170,699,1354,184,159,172
"COG1713",5,250,160,20,6,44,224,17,11,17
"COG1714",563,725,1284,414,508,745,1012,352,575,470
"COG1715",113,83,192,93,163,447,259,133,309,62
"COG1716",297,1027,1019,619,261,272,1287,437,328,378
"COG1717",295,1157,157,441,230,1103,929,142,211,287
"COG1718",417,832,378,604,454,750,788,287,321,444
"COG1719",8,19,1,40,9,76,13,17,10,2
"COG1720",88,68,1103,65,39,567,358,58,203,56
"COG1721",3459,5166,5369,3830,2670,6426,4978,2548,2942,3485
"COG1722",407,405,679,302,326,409,434,283,418,320
"COG1723",40,23,62,9,11,45,60,14,140,16
"COG1724",2,0,10,0,0,97,3,0,2,1
"COG1725",566,230,159,914,1339,80,326,1266,1053,662
"COG1726",2921,776,2091,2128,2357,1374,1038,1919,2608,2749
"COG1727",152,801,121,285,177,907,655,133,138,222
"COG1729",3635,3503,2446,3733,3660,3374,2879,3709,3749,4291
"COG1730",38,8,2,57,22,109,3,17,18,27
"COG1732",135,330,459,139,70,121,507,97,100,65
"COG1733",1624,476,3722,567,479,1393,1208,564,757,585
"COG1734",2562,2257,2353,2536,2675,1845,2374,2606,2640,2883
"COG1735",78,1778,784,146,120,322,1499,103,60,66
"COG1736",464,2598,381,786,492,2542,2160,347,351,579
"COG1737",1192,378,2555,325,590,1489,996,435,994,478
"COG1738",3557,2262,1138,3438,3183,2094,1804,3248,3280,3731
"COG1739",254,198,1075,198,102,680,415,86,338,159
"COG1740",36,97,1744,61,24,1014,149,40,282,40
"COG1741",3531,3304,4337,5193,4047,2919,3854,5411,4044,4710
"COG1742",41,158,754,47,28,394,366,18,140,42
"COG1743",20,128,224,85,107,235,242,55,111,67
"COG1744",3857,4404,2627,4220,4960,1767,5010,5167,3992,5632
"COG1745",0,2,0,0,0,0,1,0,0,0
"COG1746",74,3048,340,239,45,3509,2579,57,87,106
"COG1747",64,126,66,165,30,3,85,44,31,57
"COG1748",3613,1588,2571,3154,3363,3083,1884,2372,3427,4110
"COG1749",1113,1134,2344,1045,933,1196,1796,1293,1130,1080
"COG1750",0,0,0,0,0,1144,0,0,0,0
"COG1752",2840,2077,6394,1565,1088,4041,3433,1054,2263,1289
"COG1754",14513,7445,3512,13224,12182,3794,6064,14022,11442,12597
"COG1755",8,134,40,23,14,2,200,30,6,44
"COG1756",19,931,131,41,2,212,1108,10,10,14
"COG1757",2406,2819,9120,2046,1370,10111,2648,1304,2942,1948
"COG1758",2308,1628,1050,2165,2481,1474,1484,2234,2302,2489
"COG1759",317,4034,430,353,214,3127,3758,200,192,323
"COG1760",853,826,1903,571,293,882,1134,389,549,251
"COG1761",42,8,4,26,14,235,7,32,13,28
"COG1762",499,744,1147,367,256,639,1060,430,485,451
"COG1763",399,560,373,401,461,207,502,508,327,381
"COG1764",416,135,1615,463,331,924,652,301,714,314
"COG1765",638,767,1076,829,443,386,975,445,726,653
"COG1766",1142,1193,3019,948,900,1439,1979,1231,1210,1125
"COG1767",149,149,43,112,91,84,66,187,124,158
"COG1768",0,35,11,0,0,1,19,4,3,1
"COG1769",1,6,0,0,0,2,1,0,7,0
"COG1770",9263,5524,5142,9006,8300,5706,4942,8792,8300,9793
"COG1772",229,140,94,203,124,118,90,107,115,129
"COG1773",531,162,370,473,758,117,272,590,607,504
"COG1774",464,330,331,379,161,174,363,156,258,301
"COG1775",0,5,0,14,1,6533,0,2,8,5
"COG1776",94,124,3173,249,28,2194,458,26,627,48
"COG1777",263,278,127,411,333,72,151,169,266,249
"COG1778",1159,1746,1276,1065,918,1932,1415,870,993,987
"COG1779",156,114,40,296,213,485,79,153,144,270
"COG1780",3,1,10,7,3,10,33,1,10,3
"COG1781",193,1170,188,333,216,863,985,131,141,221
"COG1782",725,4808,682,1333,822,5287,3939,558,632,977
"COG1783",579,5,149,48,239,2119,85,147,302,51
"COG1784",174,350,146,597,377,1738,197,212,162,509
"COG1785",1474,779,3753,673,1056,1994,1123,871,1694,972
"COG1786",487,424,223,233,177,134,396,210,157,162
"COG1787",52,33,40,548,533,44,71,934,87,411
"COG1788",1025,1413,2197,750,698,855,1802,698,824,867
"COG1791",72,35,182,167,41,52,107,53,68,114
"COG1792",4466,3166,2730,4759,5040,2952,2897,5035,4804,4823
"COG1793",5406,4392,5187,4274,4391,11316,5459,6955,2223,3361
"COG1794",1532,908,1503,1848,1984,1323,1066,1787,2063,2269
"COG1795",216,129,65,130,156,73,71,206,180,245
"COG1796",3102,1091,595,1081,1032,1676,898,1051,727,1113
"COG1797",1247,3575,1120,1547,1700,1665,3333,2088,1580,1434
"COG1798",341,2324,322,621,368,2245,2134,284,329,512
"COG1799",339,91,73,557,691,21,147,655,585,474
"COG1801",116,133,1159,93,26,945,373,65,299,92
"COG1802",1801,1194,3733,855,692,1161,3008,1106,1322,788
"COG1803",198,59,647,187,34,444,140,83,150,127
"COG1804",13337,37658,23963,16482,14469,11017,35057,14557,11805,13555
"COG1805",2652,672,1918,1988,2095,1155,904,1717,2508,2506
"COG1806",2004,1498,1979,2911,2535,1280,1677,2569,2984,3002
"COG1807",5799,3605,6203,7845,8503,3698,3764,7877,9743,7676
"COG1808",597,216,380,696,124,148,422,356,352,624
"COG1809",341,286,131,513,322,118,197,238,305,294
"COG1811",407,31,59,552,494,12,58,593,425,820
"COG1812",1,12,0,0,3,35,6,0,0,1
"COG1813",342,88,33,277,206,401,46,164,136,237
"COG1814",219,1759,968,246,64,1960,1724,125,122,180
"COG1815",279,388,795,272,230,324,593,332,296,254
"COG1816",2239,3824,5519,2484,2045,4614,3895,2108,3316,1864
"COG1817",59,2291,248,373,112,1564,1996,102,116,202
"COG1818",11,1005,92,28,1,557,964,5,7,15
"COG1819",475,4163,2044,1034,385,3279,4027,390,931,529
"COG1820",1307,1400,3079,826,1279,1259,1409,811,1978,713
"COG1821",137,124,34,66,66,64,71,111,104,125
"COG1823",89,61,39,23,43,21,54,63,44,62
"COG1824",30,246,161,48,42,116,267,16,33,25
"COG1825",4486,3709,2663,4592,4529,2765,3236,4307,4491,5201
