"","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2"
"COG1355",30,23,1096,86,172,93,2866,63,31,1333
"COG1356",1,0,0,3,0,0,3,0,0,0
"COG1357",11970,3357,8937,3066,9587,1603,2368,1758,158,1132
"COG1358",161,346,537,113,264,292,840,214,4,205
"COG1359",148,379,705,479,232,286,134,228,129,305
"COG1360",2130,2325,3306,3187,3116,2642,3533,2710,6979,5011
"COG1361",0,145,2920,41,1,61,2414,0,8,157
"COG1362",95,230,505,384,254,301,203,451,4389,488
"COG1363",1521,1486,1052,1140,2430,1274,483,881,4336,310
"COG1364",6612,6345,4549,5901,5669,6546,1961,6212,3400,2245
"COG1366",1276,139,487,380,1096,699,710,457,1384,1319
"COG1368",601,913,3493,1402,1498,1099,1427,648,5548,2205
"COG1369",1,1,3,2,0,3,282,19,0,54
"COG1370",690,801,1350,463,1118,1103,735,518,4,35
"COG1371",25,140,968,81,138,126,1177,54,3,121
"COG1372",10317,907,610,1492,7322,2834,33937,10390,5035,28356
"COG1373",90,14,321,131,164,53,641,40,97,1549
"COG1374",0,19,0,0,1,2,0,36,0,1
"COG1376",469,373,962,301,1008,795,310,1401,9437,1348
"COG1377",890,366,1202,561,1209,733,726,977,4088,3004
"COG1378",480,617,1617,228,518,719,4119,387,8,1012
"COG1379",2,0,87,0,0,7,1659,18,0,376
"COG1380",3,12,31,43,48,17,279,16,36,424
"COG1381",4407,3693,2786,3707,3657,3490,2387,3483,2499,2126
"COG1382",0,4,5,4,0,2,170,3,0,45
"COG1383",66,97,48,59,108,26,83,22,0,15
"COG1384",2869,8573,5779,5982,3337,7417,4969,5811,399,1397
"COG1385",5728,5756,3576,5536,5145,5364,2462,5091,4612,2540
"COG1386",3736,4367,3880,4228,3345,4452,3837,3459,2593,2018
"COG1387",251,328,415,95,532,912,1217,516,2,152
"COG1388",550,508,620,593,765,487,396,754,206,589
"COG1389",1032,1671,2660,686,1929,1639,3001,974,24,436
"COG1390",141,421,775,101,229,219,659,153,10,29
"COG1391",793,1007,3299,923,1529,924,2972,1917,10635,6453
"COG1392",337,1144,2333,866,432,285,954,734,1980,563
"COG1393",659,1231,1445,918,963,957,1537,890,2383,2780
"COG1394",259,563,1924,168,462,534,1403,241,6,64
"COG1395",0,0,4,23,0,0,414,0,0,19
"COG1396",1541,4362,3466,4219,1682,4064,3056,4068,8260,6849
"COG1397",151,167,489,302,278,220,469,237,366,1581
"COG1398",4542,1106,1257,1438,4023,1943,2266,4364,652,4475
"COG1399",127,353,711,590,320,506,1202,492,1754,1311
"COG1400",13,28,26,9,10,16,12,22,0,0
"COG1401",803,203,630,610,1191,745,1443,306,220,1551
"COG1402",3547,964,2965,1141,2956,1692,1426,2087,394,1269
"COG1403",4261,3511,2616,3991,3472,4071,2639,5735,7867,2302
"COG1404",17196,21017,19177,18273,32554,24438,24107,14309,952,16733
"COG1405",926,3927,7025,874,1509,1818,5841,1297,87,804
"COG1406",45,0,51,86,88,49,478,6,4,462
"COG1407",3217,349,1570,378,2490,968,2256,1420,226,1061
"COG1408",267,302,276,333,364,961,221,880,142,130
"COG1409",2819,3538,6676,2976,3613,2849,4306,3723,3653,5303
"COG1410",15372,5042,9048,5748,13709,7708,7859,7850,7543,6895
"COG1411",80,100,80,70,101,56,62,67,72,0
"COG1412",11,60,23,18,9,9,307,60,0,47
"COG1413",5019,1676,2321,1080,5139,2915,1806,3835,61,254
"COG1414",688,1850,2136,1109,1185,890,1783,1464,11521,2670
"COG1415",12,64,214,182,39,127,651,28,0,57
"COG1416",8,8,24,4,16,15,14,12,4,39
"COG1418",519,717,1487,1023,1042,713,1461,322,58,368
"COG1419",333,98,1060,326,695,142,447,111,2127,977
"COG1420",715,1278,2481,1474,1117,1395,1766,2110,362,932
"COG1422",218,298,1372,139,542,361,1084,155,5,193
"COG1426",326,440,1201,1013,563,694,1588,445,3192,1902
"COG1427",338,491,660,223,738,557,105,248,0,2
"COG1428",1693,2731,1350,2311,1517,1626,1851,1077,178,491
"COG1429",29373,2206,2706,1488,22706,8597,572,11792,744,1593
"COG1430",1039,882,1238,1191,851,789,2035,5271,1425,1730
"COG1431",31,2,56,7,57,18,35,9,6,98
"COG1432",316,270,1768,851,536,378,1970,234,3842,1836
"COG1433",19,0,11,0,8,0,1,0,0,0
"COG1434",1281,951,1033,884,1539,1098,1495,1393,368,1732
"COG1435",1235,2959,1632,2352,1314,1769,1695,1901,210,1107
"COG1436",114,169,183,84,162,166,190,109,0,16
"COG1437",32,6,79,2,16,13,238,28,0,70
"COG1438",40,213,186,250,90,93,157,105,5,119
"COG1439",180,396,1192,129,346,349,634,190,5,21
"COG1441",19,208,612,161,63,112,19,307,2499,10
"COG1442",23,124,5,133,19,587,146,609,33,270
"COG1443",492,769,1106,342,479,615,592,491,47,112
"COG1444",95,166,422,313,336,40,1965,141,5596,1934
"COG1445",12,19,96,26,42,25,43,11,4456,150
"COG1446",1933,2021,2789,2135,2071,2009,3261,1156,314,1132
"COG1448",803,741,460,773,853,528,1051,969,4202,1977
"COG1449",939,656,114,554,1349,1418,251,1736,171,37
"COG1450",2107,2562,3343,3216,2932,2402,4735,1975,4823,8060
"COG1451",3151,877,1218,730,2630,577,1371,572,905,1872
"COG1452",4188,8437,4341,9654,4260,6542,3818,4700,8473,7335
"COG1453",8689,329,379,313,6416,2545,233,4232,1,69
"COG1454",3035,8137,8750,7202,3853,6997,5289,6645,4576,4794
"COG1455",6,1,4,0,30,3,6,11,160,6
"COG1456",13,1,67,0,1,0,218,0,0,10
"COG1457",39,105,293,449,192,35,85,17,1348,411
"COG1459",4137,3298,4086,4578,4874,4116,4798,2869,5153,8513
"COG1460",21,13,59,23,24,52,131,12,0,12
"COG1461",145,583,1224,2259,140,720,329,323,0,43
"COG1462",944,560,446,541,657,123,2192,1956,2844,4234
"COG1463",3421,460,559,544,2914,1288,664,1491,4016,1730
"COG1464",6,0,31,19,61,5,38,1,2030,281
"COG1465",326,704,2181,210,503,590,1098,282,9,47
"COG1466",6193,6351,4197,5879,5406,5961,3270,4581,3534,2371
"COG1467",412,1003,3383,365,668,299,557,133,8,26
"COG1468",20,0,24,36,46,0,311,1,25,10
"COG1469",396,675,497,281,679,351,885,772,416,1232
"COG1470",140,34,5,68,61,79,49,4,0,1
"COG1471",256,521,1396,186,365,440,1768,292,8,326
"COG1472",8794,14465,9846,12651,8513,11724,13418,8225,4899,8283
"COG1473",10013,8565,9230,9570,9140,8427,8600,9281,4607,5009
"COG1474",921,2012,2451,685,1596,1794,3832,1122,13,909
"COG1475",3997,6629,5456,7696,4349,6821,9601,5981,5417,11064
"COG1476",174,561,283,258,222,202,385,360,55,438
"COG1477",2166,2646,2200,3092,2371,1787,3974,1534,3230,4263
"COG1478",415,1153,4281,1115,388,758,2246,785,70,144
"COG1479",738,405,832,906,1115,808,3713,401,6734,3318
"COG1480",6864,1895,1604,3243,5096,3549,3185,3173,83,311
"COG1481",9,0,32,4,1,13,1,9,11,0
"COG1482",216,153,574,343,308,279,149,359,144,269
"COG1483",382,15,477,155,287,128,353,86,7221,654
"COG1484",650,102,2436,1787,1501,493,6707,237,3630,5991
"COG1485",2019,5176,965,3162,2003,1037,429,1276,1427,1079
"COG1486",638,1158,704,1724,646,1576,506,1929,51,25
"COG1487",18,4,111,14,43,90,248,15,124,330
"COG1488",706,875,1160,1203,745,357,186,467,1388,1319
"COG1489",3373,2301,1713,2315,2855,2756,2533,2541,2190,1589
"COG1490",792,1462,1167,1544,942,1188,1353,1057,1268,670
"COG1491",234,464,1328,173,427,436,1571,212,11,293
"COG1492",5902,571,2356,444,4820,1723,1213,2119,3857,2023
"COG1493",207,156,160,69,323,207,41,284,105,191
"COG1494",5382,3222,2320,3606,4663,4372,1340,3349,248,1072
"COG1495",574,1451,694,1589,625,1281,678,1205,1291,1593
"COG1496",4194,3677,2262,4267,3488,4081,2038,3294,2293,1957
"COG1497",0,0,3,11,0,0,1,0,0,0
"COG1498",423,921,2553,257,664,690,2078,414,12,117
"COG1499",369,630,299,261,699,625,432,350,0,95
"COG1500",251,566,1607,207,457,543,2000,300,11,403
"COG1501",358,583,1064,321,764,490,2115,589,77,2908
"COG1502",1390,528,1490,819,2593,1388,3568,644,8601,6484
"COG1503",498,973,2623,364,840,838,3280,435,6,710
"COG1505",2539,2926,2214,3376,2087,1647,2941,1604,640,2743
"COG1506",15033,10886,15585,15970,14565,12025,25440,10611,2511,15030
"COG1507",31,191,177,262,61,275,29,284,1588,15
"COG1508",3270,4616,3573,4267,3814,3338,3799,2975,5597,4245
"COG1509",365,560,3378,539,814,409,2569,309,3438,2211
"COG1510",86,67,120,122,131,25,772,59,10,590
"COG1511",9,15,209,5,2,12,10,7,12,5
"COG1512",185,225,287,37,489,704,278,399,251,742
"COG1513",68,35,66,78,193,216,382,357,1483,1040
"COG1514",150,317,1891,516,333,356,2312,126,213,1068
"COG1515",25,7,51,33,23,139,412,16,1981,198
"COG1516",142,48,457,139,281,67,117,43,513,487
"COG1518",78,1,128,94,353,54,115,10,799,359
"COG1519",4132,8926,4950,8329,4320,6875,4590,5301,3183,3641
"COG1520",4003,8136,6455,7239,4252,6488,4665,4909,2574,3718
"COG1521",3773,3936,2725,3726,3585,3948,1857,3859,3492,1885
"COG1522",695,1670,3783,946,1083,2807,11156,2824,7371,5600
"COG1523",9652,670,1997,1217,7487,2837,5519,3808,376,4784
"COG1524",2415,3105,4569,4280,2913,3061,6391,3070,285,1675
"COG1525",1390,2255,1828,2256,1330,1837,3404,3290,724,3961
"COG1526",810,3442,2806,1323,1197,2275,1516,2594,2441,1179
"COG1527",387,972,2605,323,683,706,1885,322,12,82
"COG1528",2348,276,106,117,2312,553,57,730,28,36
"COG1529",4893,9255,35117,13981,9199,12954,20831,13373,2434,8890
"COG1530",12800,12358,8874,12552,11722,11813,7755,10579,11826,8159
"COG1533",816,588,2222,973,930,979,1852,905,3419,736
"COG1534",58,185,183,203,148,61,292,61,1020,503
"COG1535",3,0,49,1,2,0,67,0,2,7
"COG1536",1216,806,2834,1871,1527,1398,2714,1446,3352,3033
"COG1537",374,799,2988,301,705,255,793,127,4,63
"COG1538",13604,11253,8291,12244,12653,11646,13430,9453,21235,25529
"COG1539",1931,2528,1768,2373,1935,2266,1495,1950,1130,1435
"COG1540",928,2996,2770,3033,1059,2705,1357,2055,2387,1152
"COG1541",1545,890,3574,868,1658,1275,2744,1658,429,743
"COG1543",6712,107,19,215,4714,1388,13,1488,2,5
"COG1544",3167,300,353,241,2391,732,836,1300,965,1386
"COG1545",311,887,1864,1472,608,1056,739,757,91,188
"COG1546",2232,1325,1348,1491,2046,4825,2640,4603,1665,1938
"COG1547",1589,177,280,341,1155,559,62,452,0,18
"COG1548",122,161,83,92,137,112,72,132,81,3
"COG1549",601,921,433,434,1078,1061,157,486,0,55
"COG1550",11,1,104,17,2,2,301,2,0,11
"COG1551",90,113,331,184,146,108,322,104,878,621
"COG1552",16,40,39,22,20,39,19,29,0,3
"COG1553",69,102,125,82,157,56,373,67,1207,812
"COG1554",284,236,474,127,320,327,63,169,67,45
"COG1555",188,37,201,98,426,183,840,269,1171,530
"COG1556",43,56,737,45,96,72,116,26,58,115
"COG1558",304,119,519,172,454,279,428,393,1158,1297
"COG1559",2290,3428,2917,3876,2442,2891,2964,2432,3536,3000
"COG1560",3521,7860,4887,7262,3789,5944,3294,4798,5592,3885
"COG1561",1696,2155,1827,2237,1929,1454,2389,1157,2888,2340
"COG1562",6764,6743,1897,4471,7161,6774,503,6076,396,788
"COG1563",0,10,3,0,2,53,0,9,0,2
"COG1564",553,900,1004,1340,538,329,271,253,6,84
"COG1565",6598,5861,2882,5030,5403,1977,459,2001,106,362
"COG1566",360,277,728,375,965,475,1244,304,6658,2713
"COG1568",40,1,63,113,13,32,50,22,3,2
"COG1569",4,2,11,9,8,5,127,10,48,288
"COG1570",2974,4282,4324,4856,3029,3412,3584,3803,5219,3737
"COG1571",440,869,2699,377,699,851,1460,334,15,51
"COG1572",450,186,278,212,769,645,338,255,1,82
"COG1573",4526,6290,5715,5856,4035,6283,5658,5208,724,3392
"COG1574",1689,4671,9128,6107,2074,3076,9229,2682,639,3551
"COG1575",5823,2054,3527,3121,4266,2953,2906,3331,2542,406
"COG1576",3061,1725,820,1045,2747,1510,482,1443,1536,1232
"COG1577",434,792,1910,360,754,993,1124,343,9,127
"COG1578",12,2,28,59,7,15,21,3,0,7
"COG1579",167,232,441,450,226,676,1355,415,22,60
"COG1580",81,8,379,200,251,23,969,15,1901,2477
"COG1581",55,132,1065,15,46,49,1083,22,5,166
"COG1582",5,0,7,0,5,20,2,1,0,0
"COG1583",3,0,2,1,5,2,10,0,1,4
"COG1584",2,36,0,1,2,8,9,24,0,0
"COG1585",23,102,132,60,29,98,62,42,121,61
"COG1586",3112,2441,1167,2288,2604,3074,1354,5225,2382,2866
"COG1587",4416,3700,4503,3086,3786,1225,868,1311,812,732
"COG1588",0,26,30,3,0,0,119,9,0,35
"COG1589",3496,1334,1133,1211,2902,1480,952,1657,2753,2147
"COG1590",7,24,12,11,12,67,435,107,0,82
"COG1591",0,0,6,8,0,0,514,10,0,115
"COG1592",58,1076,770,180,236,717,455,1405,50,196
"COG1593",5391,10331,8444,8988,5666,9961,5397,10037,32399,4703
"COG1594",188,1465,807,283,342,337,1041,415,6,219
"COG1595",3351,3578,4700,4633,5771,3575,9186,3800,7526,13261
"COG1596",5206,2806,2065,5753,4628,3557,5763,1917,828,5213
"COG1597",1525,2163,3098,2849,2180,4616,3317,1773,3187,2378
"COG1598",16,1,98,2,14,1,233,6,27,113
"COG1599",653,1448,3794,530,1167,1343,3393,726,23,518
"COG1600",5274,3570,5412,3676,5087,3749,4209,4367,4264,3122
"COG1601",176,418,1008,147,270,279,1245,258,6,255
"COG1602",2,266,2717,139,7,86,2938,31,19,465
"COG1603",0,3,0,5,0,0,301,16,0,79
"COG1604",2,0,0,0,2,3,0,0,0,0
"COG1605",903,2144,1528,1691,1145,1422,2257,1171,3841,2694
"COG1606",3554,377,1062,597,2649,857,410,1318,14,34
"COG1607",811,1014,1350,1229,1344,943,2225,670,3036,3084
"COG1608",280,576,1070,260,426,567,595,277,10,32
"COG1609",2644,3730,4775,3237,4283,2245,10369,4292,16325,10135
"COG1610",1407,3346,1852,3291,1560,2707,1973,1961,269,1438
"COG1611",4978,2850,4281,2877,4997,2957,4295,3290,7316,5394
"COG1612",6572,6804,4680,7323,6174,6809,3394,6049,2632,2637
"COG1613",9,0,7,9,44,7,17,2,176,234
"COG1615",358,1794,7000,2427,987,2705,4030,3008,369,220
"COG1617",0,0,1,11,0,0,3,0,0,0
"COG1618",281,404,195,159,471,459,73,203,0,5
"COG1619",3863,665,887,791,3460,1572,837,1886,324,891
"COG1620",312,90,641,385,528,199,1840,122,5197,2251
"COG1621",359,290,881,717,479,400,2960,353,4164,416
"COG1622",12120,8101,5972,8392,10423,8171,6615,7141,9397,5059
"COG1623",58,406,8,449,98,587,263,721,28,143
"COG1624",4627,911,1296,1088,3745,1638,1100,1505,22,146
"COG1625",5263,323,951,997,3890,1662,479,2534,2,37
"COG1626",94,172,1484,381,194,87,1468,143,82,1089
"COG1628",0,2,1181,1,0,24,900,18,5,45
"COG1629",42813,58866,38970,74033,44740,49745,123779,30702,38387,137329
"COG1630",0,163,1536,12,2,34,879,1,9,42
"COG1631",87,174,724,85,95,147,549,65,8,34
"COG1632",246,407,1104,185,503,501,1583,264,3,346
"COG1633",114,79,72,28,123,56,80,113,36,37
"COG1634",226,555,1800,201,468,616,945,195,16,35
"COG1635",0,105,1476,12,1,54,826,0,10,39
"COG1636",391,777,176,615,288,343,75,269,19,31
"COG1637",5,50,236,167,22,82,105,102,3,10
"COG1638",3922,6746,6075,6191,4023,7211,4340,7563,26429,3528
"COG1639",600,70,391,700,1519,602,2239,227,4475,6664
"COG1640",6900,939,493,1284,5682,2790,2763,2966,333,1916
"COG1641",4915,612,2326,923,3706,1463,1100,1839,23,43
"COG1643",1424,2751,1625,1310,2989,1727,5142,5134,13868,12925
"COG1644",74,257,669,131,178,49,211,31,2,32
"COG1645",0,0,2,14,0,0,0,0,0,0
"COG1646",661,814,2034,714,1091,1042,1552,388,28,61
"COG1647",137,92,585,330,203,195,1062,51,50,435
"COG1648",140,633,1941,477,307,323,2460,187,748,2739
"COG1649",636,644,1360,1313,671,1209,2443,1062,41,267
"COG1650",304,628,2066,272,596,604,1942,243,6,277
"COG1651",2137,4812,5811,4561,2386,3980,5913,3396,9752,6035
"COG1652",510,374,436,483,918,188,627,198,1205,709
"COG1653",1742,4909,3568,3855,1899,14254,3855,20078,20293,2962
"COG1654",205,385,2005,536,416,343,2100,254,3007,1869
"COG1655",2,0,4,1,21,26,0,0,0,0
"COG1656",0,1,78,1,2,3,13,2,0,0
"COG1657",273,186,902,169,472,240,396,321,0,9
"COG1658",41,22,326,40,74,67,169,36,0,6
"COG1659",4,0,0,0,2,11,9,0,0,2
"COG1660",421,645,697,870,765,810,978,1190,3118,2248
"COG1661",2020,444,349,623,1473,1070,747,869,1,43
"COG1662",10,1,5,2,13,1,4,3,9,1
"COG1663",2734,6342,4146,5947,3160,4919,3472,3747,3345,2097
"COG1664",660,704,1357,1098,738,1075,813,708,238,797
"COG1665",11,4,10,12,2,1,263,0,39,21
"COG1666",2486,1466,1218,1569,2088,1496,788,1993,1574,1011
"COG1668",1244,1075,937,1142,1613,1049,1804,453,98,1007
"COG1669",12,1,55,3,13,42,93,2,7,348
"COG1670",1377,1900,4389,2350,2043,1910,4284,1725,7464,4574
"COG1671",258,215,305,215,374,173,340,338,252,758
"COG1672",31,5,96,33,83,31,317,24,20,245
"COG1673",0,0,0,0,0,0,3,1,0,0
"COG1674",6734,13790,8533,15991,7672,12636,8249,9528,1591,6160
"COG1675",0,124,1139,11,3,34,1516,94,6,438
"COG1676",132,355,2223,133,199,106,2232,153,14,302
"COG1677",228,104,380,121,332,174,255,328,1278,1220
"COG1678",1353,1768,2437,2318,1524,1589,2052,1511,1976,2082
"COG1679",963,1590,1790,601,1658,1296,657,1268,79,44
"COG1680",11532,19444,17725,21183,12504,5484,4924,4061,1315,4126
"COG1681",0,3,36,1,0,0,75,0,0,5
"COG1682",1290,349,1244,771,1510,767,1329,537,2579,1222
"COG1683",140,210,262,611,523,100,71,28,140,613
"COG1684",574,235,867,369,861,520,484,660,2868,2039
"COG1685",210,554,1927,97,330,275,888,154,8,33
"COG1686",2858,6671,3544,6076,2948,5550,2549,5227,7691,4816
"COG1687",0,60,23,2,8,0,1,5,6,5
"COG1688",0,0,10,0,2,0,0,0,0,0
"COG1690",578,977,1762,451,971,1133,3872,550,121,1146
"COG1691",2324,390,1872,587,1862,646,852,831,18,32
"COG1692",1167,2841,1623,2814,1141,3038,1022,2129,76,537
"COG1694",6813,3322,2186,4079,5400,3156,2851,10038,1768,3296
"COG1695",108,227,1343,96,235,252,619,309,231,360
"COG1696",1189,1131,2130,1017,2552,2047,1020,750,269,1102
"COG1697",544,1079,2547,385,947,898,2253,602,9,313
"COG1698",61,174,632,77,121,169,342,69,3,24
"COG1699",62,29,313,25,139,82,17,77,10,119
"COG1700",1,0,5,3,7,10,71,1,7,162
"COG1701",349,619,1007,224,660,656,763,291,17,33
"COG1702",8767,9168,4481,9021,6873,7443,6393,21138,4943,6567
"COG1703",3190,3586,7049,3112,5567,4369,3086,2546,195,875
"COG1704",533,332,394,327,801,594,831,356,532,1970
"COG1705",567,552,201,333,941,347,775,793,3196,1322
"COG1706",806,316,1145,512,1177,717,866,1008,4139,2795
"COG1707",0,0,15,0,0,0,6,0,0,0
"COG1708",21,0,408,28,40,56,257,12,89,794
"COG1709",31,17,92,29,40,67,85,21,1,2
"COG1711",0,104,812,12,2,39,679,0,6,47
"COG1712",188,283,1363,264,256,246,696,234,25,98
"COG1713",4,43,213,151,29,23,39,0,0,0
"COG1714",353,568,645,651,689,393,735,323,1532,1182
"COG1715",329,19,72,130,314,85,423,106,2342,849
"COG1716",214,261,1135,346,518,590,260,529,98,788
"COG1717",232,435,1026,159,408,387,1116,193,5,147
"COG1718",325,801,817,259,658,659,724,370,2683,213
"COG1719",3,41,19,5,12,25,76,7,0,4
"COG1720",81,79,104,188,144,52,557,97,2702,1405
"COG1721",3055,4218,5119,3353,5206,3934,6343,2577,935,4313
"COG1722",86,180,135,150,86,279,453,264,95,886
"COG1723",22,55,16,73,51,10,35,76,48,383
"COG1724",0,0,4,0,0,0,129,0,4,21
"COG1725",4003,191,362,240,2836,899,94,1498,50,124
"COG1726",2451,2977,760,3674,2421,2173,1364,1547,4228,2909
"COG1727",154,248,743,118,251,304,957,198,9,202
"COG1729",1821,4166,3237,4503,2403,3805,3453,2556,2271,1866
"COG1730",1,30,11,27,17,50,121,41,0,19
"COG1732",111,33,443,57,88,131,113,92,1310,391
"COG1733",502,1070,741,545,900,570,1350,746,689,3884
"COG1734",1170,2973,2215,2808,1267,2473,1884,2138,2730,2757
"COG1735",43,116,1336,603,61,117,355,91,8,34
"COG1736",434,959,2520,323,768,279,813,163,2,153
"COG1737",346,1111,685,737,479,297,1539,596,7863,3056
"COG1738",1857,3907,2046,3905,2008,3437,2107,2942,2388,911
"COG1739",231,226,238,332,422,201,644,107,1872,1229
"COG1740",123,4,94,217,173,55,948,3,61,601
"COG1741",2318,3919,3738,3834,2852,5184,2914,4320,5527,4908
"COG1742",97,68,180,87,155,48,401,14,147,653
"COG1743",266,16,460,147,191,100,285,54,7605,553
"COG1744",2226,4051,4438,4066,2462,4082,1865,6820,686,2561
"COG1745",0,0,0,13,0,0,1,0,0,0
"COG1746",57,336,2923,113,75,209,3523,60,17,672
"COG1747",22,62,79,8,85,178,2,37,0,0
"COG1748",3728,4502,1701,3578,4059,3260,3154,2732,784,3292
"COG1749",1174,476,1240,641,1670,398,387,549,1615,992
"COG1750",0,0,1,0,0,0,1157,0,0,103
"COG1752",1268,2549,2418,2432,2555,1611,4037,1416,8087,7914
"COG1754",10200,13114,7470,13066,9794,13152,3821,12385,696,2218
"COG1755",60,6,132,12,72,18,2,21,0,73
"COG1756",4,132,881,8,4,35,227,55,7,14
"COG1757",1551,2270,3328,2888,2352,2034,10197,1371,352,6300
"COG1758",1457,2293,1642,2250,1372,2179,1464,1874,776,1227
"COG1759",464,536,4044,59,574,354,3046,121,27,126
"COG1760",230,744,1107,653,416,594,862,616,2948,1383
"COG1761",23,33,8,14,24,29,268,28,0,29
"COG1762",420,307,936,379,589,421,636,505,1468,1251
"COG1763",356,434,560,451,381,404,187,635,1341,39
"COG1764",51,209,135,192,120,478,877,292,1755,1597
"COG1765",480,715,772,437,852,797,402,455,3181,1336
"COG1766",1138,510,1459,760,1725,968,1416,1550,6618,3682
"COG1767",109,152,85,95,141,113,93,153,101,143
"COG1768",8,0,14,1,6,0,0,0,0,0
"COG1769",0,0,1,0,0,0,2,0,0,0
"COG1770",4107,10588,5778,9095,4292,8911,5752,5843,6725,3879
"COG1772",100,77,154,77,148,221,141,44,1,5
"COG1773",1840,327,109,250,1421,450,120,656,228,342
"COG1774",214,355,365,61,684,427,158,159,30,129
"COG1775",29,0,2,0,9,10,6597,4,0,286
"COG1776",88,3,188,414,382,241,2337,17,190,3233
"COG1777",250,423,245,215,346,436,75,143,0,7
"COG1778",1232,1108,1657,1394,1289,1105,1839,1245,1567,1478
"COG1779",149,280,87,114,390,295,444,146,0,88
"COG1780",1,0,59,1,0,9,7,0,1002,15
"COG1781",212,336,1207,128,269,298,861,133,8,46
"COG1782",613,1345,4671,556,1339,1322,5209,707,34,1051
"COG1783",142,268,36,117,69,47,2164,508,551,2123
"COG1784",276,294,332,256,797,539,1716,162,1,539
"COG1785",732,1271,874,1627,811,746,1907,647,403,4207
"COG1786",177,432,459,77,222,256,129,482,49,29
"COG1787",2996,111,59,107,2080,535,49,538,55,126
"COG1788",650,935,1565,1007,1336,750,840,812,5487,1390
"COG1791",61,11,42,11,193,160,68,320,1277,532
"COG1792",4549,5149,3053,4963,4207,4793,2828,4232,3018,2539
"COG1793",8474,2769,5178,1956,6827,4151,11261,8113,1800,13274
"COG1794",673,2088,1047,1930,718,1802,1267,1375,2149,1205
"COG1795",169,175,99,113,182,137,58,171,110,7
"COG1796",803,1688,885,620,1539,1029,1644,959,19,458
"COG1797",1947,334,1194,151,1530,1495,1653,2116,3904,709
"COG1798",386,687,2335,258,632,587,2247,336,16,401
"COG1799",2577,88,152,235,1839,552,23,682,3,6
"COG1801",147,110,276,175,289,85,917,68,2510,1045
"COG1802",632,1170,1876,596,1314,846,1122,1978,10283,4670
"COG1803",173,44,100,78,266,192,478,130,1025,490
"COG1804",8722,14848,31384,21857,12781,16433,10790,15419,8411,5369
"COG1805",2233,2510,717,3151,2260,1956,1141,1417,3489,2443
"COG1806",316,1036,515,1028,417,2934,1277,1659,3068,2266
"COG1807",16635,5077,3755,6350,14241,7960,3643,7592,1357,4423
"COG1808",538,393,419,141,887,687,191,1106,522,1337
"COG1809",348,356,295,170,498,541,91,330,0,12
"COG1811",131,375,51,345,233,519,8,453,17,10
"COG1812",0,0,9,15,0,0,34,0,1,9
"COG1813",182,417,80,127,315,268,393,131,2,65
"COG1814",41,419,1907,262,401,309,1973,133,1830,485
