"","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X102_SUR_0d2.3"
"COG1488",1417,998,4004,939,891,904,3765,1070,616,1151
"COG1489",1918,2894,2154,3165,1668,2799,1536,2644,1756,2291
"COG1490",987,913,1110,961,1207,1160,700,1018,1282,1370
"COG1491",19,312,1700,347,1050,1,330,255,648,114
"COG1492",439,1910,495,2932,1817,1452,2014,1979,669,1407
"COG1493",36,220,50,181,178,95,200,202,88,258
"COG1494",555,3889,951,4301,2193,2910,1105,4016,4108,3262
"COG1495",1125,1127,701,1008,992,1140,1584,1393,1616,992
"COG1496",1550,4109,2016,3511,2521,3991,2044,3951,2854,3599
"COG1497",1,0,12,0,2,0,0,0,0,0
"COG1498",41,374,657,1190,1788,2,96,479,1395,213
"COG1499",19,470,618,559,371,2,79,410,664,217
"COG1500",17,298,2087,490,1239,2,391,309,851,162
"COG1501",4031,367,1937,913,1069,975,2818,250,530,520
"COG1502",5148,1114,2817,1228,1668,1879,6498,744,895,830
"COG1503",53,549,3553,959,1792,2,692,589,1374,291
"COG1505",2680,2001,2938,2133,2357,3347,2809,2094,3347,3663
"COG1506",19371,10173,21551,11531,15266,15424,14987,9859,16987,13701
"COG1507",52,109,1,32,34,38,18,240,364,296
"COG1508",2966,2987,3342,2903,3946,5033,4197,3215,2722,4270
"COG1509",2904,248,1155,852,2816,569,2095,174,1617,227
"COG1510",275,24,279,18,67,351,595,44,160,73
"COG1511",535,24,22,16,41,11,23,0,4,19
"COG1512",75,465,381,370,278,501,723,434,232,175
"COG1513",626,301,236,591,145,266,1081,389,121,93
"COG1514",1098,141,1799,481,1722,25,346,55,235,39
"COG1515",103,18,633,49,97,7,203,37,136,33
"COG1516",767,93,336,128,485,296,1405,217,171,59
"COG1518",203,8,306,37,120,146,347,3,140,6
"COG1519",3597,6878,4165,5844,5809,9446,3580,7159,5115,8019
"COG1520",958,2058,1553,2166,2268,6727,3738,6434,5877,6198
"COG1521",2283,4280,1897,3852,2836,4086,1911,4019,2625,3993
"COG1522",4655,2821,7404,3688,9329,4987,5714,2938,5860,3086
"COG1523",1837,1066,1436,1673,706,2627,4841,3009,1435,1844
"COG1524",1955,2592,5917,2381,4303,2378,1730,2733,2999,3272
"COG1525",6757,3034,7634,2394,1792,2298,3947,2178,1768,2359
"COG1526",1206,3070,1211,2107,3106,3213,1201,2989,2340,2981
"COG1527",37,428,352,833,1991,2,75,467,1538,223
"COG1528",37,893,148,1755,91,634,46,792,409,515
"COG1529",3434,3708,5277,3335,10774,6107,8915,13877,11981,6202
"COG1530",7435,11895,6790,11307,9437,13955,8154,11998,9820,12524
"COG1533",768,793,2061,607,1982,540,809,922,687,770
"COG1534",569,48,238,100,286,334,474,47,182,82
"COG1535",14,0,27,0,47,1,2,0,2,1
"COG1536",1725,1181,2238,964,2715,1351,2987,1356,1406,1131
"COG1537",38,452,971,826,2287,0,173,517,1230,181
"COG1538",18337,10756,11972,11834,8915,16598,25395,10770,11512,11816
"COG1539",1449,2406,1509,2153,1784,2528,1476,2381,2060,2497
"COG1540",1361,2360,1048,2415,2607,3196,1129,2236,3204,2554
"COG1541",2360,1112,2636,870,3409,1169,730,1403,301,1375
"COG1543",24,1574,7,2447,17,514,7,1551,127,1014
"COG1544",656,1158,586,1245,353,1061,1370,1067,187,868
"COG1545",93,706,398,813,1752,379,214,826,1181,568
"COG1546",1515,4484,2359,4747,3819,3738,1931,4256,3831,4220
"COG1547",13,476,132,757,251,138,12,444,175,295
"COG1548",5,72,11,39,32,120,3,214,140,147
"COG1549",31,570,182,620,547,3,46,610,1150,303
"COG1550",0,0,224,2,53,0,11,0,0,0
"COG1551",525,133,418,135,389,202,602,121,280,119
"COG1552",11,18,4,95,19,4,4,18,121,27
"COG1553",589,148,264,106,253,181,827,92,206,94
"COG1554",101,255,315,73,130,1125,52,281,103,655
"COG1555",517,249,897,201,246,517,529,259,76,204
"COG1556",81,28,113,55,668,26,113,69,16,17
"COG1558",655,320,412,197,556,412,1281,337,196,293
"COG1559",1785,2734,2532,2055,3244,921,1046,961,884,1239
"COG1560",2938,5842,3301,4986,5623,6839,3838,6188,4905,7093
"COG1561",1899,1255,2136,1369,2029,2765,2343,1425,1442,2395
"COG1562",1594,6907,543,6326,1975,5669,815,6718,4682,6170
"COG1563",0,33,0,51,0,55,2,19,1,39
"COG1564",173,853,823,588,1062,49,68,302,280,243
"COG1565",873,6811,1294,5815,2992,5371,1001,6655,3010,5058
"COG1566",2358,315,879,481,756,1135,2722,323,230,200
"COG1568",1,1,27,2,50,0,5,10,11,1
"COG1569",63,12,241,0,14,13,299,30,1,1
"COG1570",2221,4028,2915,3940,4491,3951,3710,4598,4047,4378
"COG1571",45,403,174,721,1988,0,52,524,1214,180
"COG1572",38,153,262,256,341,3,81,349,331,33
"COG1573",3709,6388,5235,5501,5388,5993,3247,6050,6221,5701
"COG1574",2581,2338,8764,2665,9446,4223,3526,2613,5857,3638
"COG1575",483,2847,1664,3134,2810,1493,420,2615,3549,2793
"COG1576",765,1534,503,1893,994,1727,1214,1761,1090,1700
"COG1577",30,428,304,687,1594,5,92,502,1255,215
"COG1578",4,0,90,12,30,0,8,1,16,0
"COG1579",79,425,1211,353,1343,483,70,388,760,501
"COG1580",1691,45,693,110,456,511,2555,19,299,32
"COG1581",17,51,969,132,745,0,184,59,268,41
"COG1582",0,0,2,0,5,0,0,0,0,0
"COG1583",7,0,12,0,7,0,3,0,1,0
"COG1584",0,0,1,11,0,21,0,11,3,2
"COG1585",75,18,53,44,165,61,54,25,58,16
"COG1586",1966,4212,5096,2820,1016,2726,2951,2880,2427,3092
"COG1587",1774,4034,1587,4409,4128,3968,2116,3690,2615,3328
"COG1588",0,7,174,7,17,0,29,4,3,1
"COG1589",1459,1584,707,2279,1298,1513,2161,1730,839,1152
"COG1590",3,17,440,46,24,0,86,60,43,7
"COG1591",0,12,933,0,4,0,150,3,0,2
"COG1592",74,1462,641,682,953,469,64,537,310,276
"COG1593",1796,2934,1587,2674,2514,9208,4762,9616,11605,10589
"COG1594",159,504,1085,597,597,184,223,381,623,436
"COG1595",11089,3734,8415,3008,5243,6966,13436,2963,4480,4446
"COG1596",4893,2343,5163,2967,2261,4429,5192,2770,3589,4174
"COG1597",2499,1621,3209,1947,3197,1451,2435,1922,2604,1578
"COG1598",16,2,418,8,73,6,137,7,2,2
"COG1599",64,746,2815,1410,2887,2,522,860,2158,371
"COG1600",2642,3897,3295,4282,5710,2867,3073,4035,3488,3495
"COG1601",15,206,1417,572,741,0,262,212,528,95
"COG1602",23,35,2514,468,1908,0,477,114,1029,24
"COG1603",2,3,405,14,0,0,79,4,0,0
"COG1604",0,0,1,0,1,1,0,0,0,0
"COG1605",3226,1222,1479,1523,1909,2328,2662,1548,2302,1782
"COG1606",32,996,126,2316,988,363,27,987,644,644
"COG1607",3656,810,2417,847,1429,1139,2933,634,1633,915
"COG1608",24,327,157,607,941,0,32,280,949,140
"COG1609",14177,3336,6553,2543,4657,2428,3303,1115,1088,1082
"COG1610",1115,2517,1742,2116,2077,3365,1398,2490,2492,3063
"COG1611",2912,2996,3599,3938,4369,3230,5352,3230,3165,2798
"COG1612",3258,7030,2751,6422,4941,5460,2705,6931,7204,6739
"COG1613",98,2,65,0,24,3,260,1,26,0
"COG1615",520,3068,817,2442,5354,863,247,3325,4992,1632
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",19,296,37,276,245,1,5,280,429,113
"COG1619",227,1984,973,2265,794,1573,852,1879,662,1267
"COG1620",2888,268,1385,189,805,285,2275,192,134,106
"COG1621",1068,409,796,300,986,506,415,257,299,467
"COG1622",4868,7881,5484,7732,6181,7221,5063,7919,10110,9309
"COG1623",203,727,612,172,7,1,141,580,701,628
"COG1624",54,1613,1229,2041,1241,1014,157,1550,809,1531
"COG1625",31,1790,549,3243,959,577,19,1763,497,940
"COG1626",1753,114,962,369,1467,419,1048,146,258,92
"COG1628",9,28,234,1,724,0,42,10,3,3
"COG1629",155641,38076,81534,49711,52423,76013,137434,43834,94019,57259
"COG1630",12,2,56,183,970,0,30,19,439,0
"COG1631",9,69,180,190,540,0,45,64,318,46
"COG1632",20,321,1850,397,841,1,359,264,680,158
"COG1633",30,156,69,56,74,25,41,173,102,48
"COG1634",22,294,96,468,1426,0,31,206,704,152
"COG1635",10,2,75,172,908,0,31,26,489,0
"COG1636",48,385,70,420,294,642,35,472,727,686
"COG1637",3,34,105,69,209,1,11,64,138,10
"COG1638",4772,6815,3861,5465,5545,6153,3562,6991,8806,7591
"COG1639",5082,282,2317,382,914,1625,6511,83,741,96
"COG1640",2416,3241,2225,3504,683,1389,1903,2879,1427,2225
"COG1641",48,1585,175,2488,2007,178,13,583,336,278
"COG1643",9141,2910,3730,6216,2128,5259,12893,3656,1847,2201
"COG1644",23,63,172,67,162,52,114,117,251,181
"COG1645",2,0,3,0,0,0,0,0,1,0
"COG1646",50,552,854,743,1567,201,69,471,1481,452
"COG1647",33,67,1110,121,604,139,402,34,84,60
"COG1648",1971,342,2246,547,2283,940,2684,257,1164,207
"COG1649",73,1112,2758,694,1247,753,254,1185,1062,780
"COG1650",23,385,1606,519,1481,0,279,398,1040,150
"COG1651",3964,3907,5002,3623,4746,5450,6137,4076,4297,4211
"COG1652",2815,552,1357,465,708,1051,2081,644,571,567
"COG1653",4675,16361,2525,9409,10264,12701,2924,20012,14303,14083
"COG1654",1965,245,780,530,1636,715,1871,198,1046,217
"COG1655",0,0,0,0,5,0,0,0,0,0
"COG1656",4,0,37,26,26,0,4,0,2,4
"COG1657",17,274,81,432,851,21,11,277,188,131
"COG1658",10,68,57,34,213,0,10,33,44,35
"COG1659",0,0,1,0,12,0,0,0,0,0
"COG1660",618,331,254,204,226,664,2306,951,979,990
"COG1661",59,1048,659,1423,458,244,50,958,628,462
"COG1662",1,2,30,1,34,17,4,3,0,2
"COG1663",2029,4645,3257,3959,4507,5563,2138,4642,3483,5342
"COG1664",321,782,833,594,1239,938,826,722,907,941
"COG1665",0,0,271,10,19,0,29,1,63,0
"COG1666",1129,1978,503,1718,1370,1737,1033,2195,1008,1743
"COG1668",1718,733,1884,662,1014,1256,1030,752,1120,983
"COG1669",9,1,126,2,19,15,132,1,1,0
"COG1670",4214,1410,4037,1668,4407,3803,4586,1751,2138,1611
"COG1671",670,235,306,214,381,478,752,298,124,325
"COG1672",438,12,646,8,117,65,77,17,3,1
"COG1673",0,0,0,1,0,0,0,1,3,1
"COG1674",5484,11093,7368,9446,8875,4082,2115,3828,4088,4519
"COG1675",8,49,2311,251,700,0,439,53,201,11
"COG1676",16,119,1654,438,1394,0,327,186,687,73
"COG1677",488,287,333,145,346,362,1267,311,174,216
"COG1678",1418,1575,1953,1406,2599,1502,1962,1516,1653,1973
"COG1679",167,1078,272,1283,1598,475,61,1078,2128,968
"COG1680",10122,12562,17135,13927,18876,20802,12507,13802,19256,20847
"COG1681",0,0,38,0,24,0,6,0,5,0
"COG1682",895,624,1096,778,1255,505,1209,484,646,520
"COG1683",618,140,345,154,444,457,2049,110,231,60
"COG1684",317,185,159,101,270,791,2047,680,355,599
"COG1685",16,245,85,460,1339,1,29,236,810,123
"COG1686",3130,6056,2001,4428,3544,6901,4814,6583,4772,6725
"COG1687",40,0,4,4,47,20,5,0,4,5
"COG1688",3,0,12,0,0,0,0,0,1,0
"COG1690",240,548,4991,1046,1452,68,1124,712,1693,276
"COG1691",44,743,111,1426,1516,276,36,847,668,422
"COG1692",455,2709,870,2063,1512,3197,535,2715,2468,2700
"COG1694",12397,7770,4227,5198,2398,3986,3152,4826,2844,5392
"COG1695",67,294,217,340,802,621,363,343,404,157
"COG1696",352,971,621,1198,2187,1408,1096,897,948,1433
"COG1697",35,571,1742,948,2109,15,335,604,1350,296
"COG1698",8,50,168,164,448,0,22,86,336,22
"COG1699",15,45,56,27,297,35,135,58,99,19
"COG1700",15,2,110,22,14,275,174,2,2,3
"COG1701",17,367,167,447,808,1,39,385,752,159
"COG1702",24258,16993,10098,7751,4728,9018,6584,10200,6919,10801
"COG1703",344,2286,2386,2587,6352,1992,864,3315,4097,2580
"COG1704",492,423,1340,360,391,329,1895,387,359,346
"COG1705",3656,1171,756,428,279,1464,1340,355,378,870
"COG1706",1475,796,848,468,1212,920,2782,880,496,857
"COG1707",0,0,0,0,13,0,0,0,0,0
"COG1708",142,3,252,17,107,44,756,15,19,0
"COG1709",4,7,51,35,86,0,8,10,56,3
"COG1711",5,2,202,149,568,0,43,16,275,0
"COG1712",18,158,147,392,1141,124,82,197,479,137
"COG1713",2,1,9,60,184,1,0,1,41,7
"COG1714",1200,324,645,334,799,783,1167,410,558,490
"COG1715",391,108,401,186,130,142,822,68,68,44
"COG1716",812,291,398,345,1088,104,704,468,543,218
"COG1717",9,258,1011,349,832,0,159,232,616,121
"COG1718",202,466,488,728,738,391,215,485,851,219
"COG1719",0,22,38,0,1,0,1,11,4,11
"COG1720",946,56,500,199,176,323,1422,38,312,36
"COG1721",2963,2804,5643,2869,5299,3088,4403,2581,3964,3006
"COG1722",536,306,383,350,457,479,875,320,451,462
"COG1723",72,17,159,205,30,56,399,21,198,5
"COG1724",0,0,191,0,0,1,34,0,0,0
"COG1725",43,1123,114,2016,227,421,128,1029,184,684
"COG1726",2135,1952,1419,1834,1135,3485,2916,2100,3086,3522
"COG1727",11,182,1015,293,597,0,204,187,442,85
"COG1729",1805,3179,3416,2963,3311,4368,1907,3690,3594,3577
"COG1730",0,17,125,102,8,0,22,34,30,3
"COG1732",280,71,87,30,300,44,408,37,38,82
"COG1733",1942,1252,1129,556,821,2299,3819,1062,796,868
"COG1734",1963,2408,1596,2043,2378,3020,2784,2600,2740,2708
"COG1735",21,67,158,98,1353,31,32,89,290,69
"COG1736",33,475,2520,893,1861,0,475,487,1117,228
"COG1737",2879,576,1306,539,851,1375,2937,596,883,847
"COG1738",838,3380,2031,2708,2201,4147,927,3500,2846,4440
"COG1739",1166,75,562,279,301,561,1240,83,270,141
"COG1740",321,11,227,24,89,188,571,19,131,7
"COG1741",3190,4433,3042,3753,3689,3911,4932,4380,4360,4048
"COG1742",771,13,228,91,261,34,186,4,15,6
"COG1743",753,37,169,39,129,112,608,27,38,19
"COG1744",2158,5097,2119,2752,4780,2338,2481,5221,4934,5266
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",31,77,3602,486,2064,1,694,109,806,18
"COG1747",1,46,2,101,79,46,1,9,1,100
"COG1748",2960,2765,2566,3069,2195,3105,3160,2714,3443,4910
"COG1749",2063,1400,961,675,1232,1275,2974,1690,603,1306
"COG1750",0,0,892,0,0,0,98,0,0,0
"COG1752",5919,1202,3744,1788,2758,2213,8153,953,2075,1019
"COG1754",1803,13969,4428,12742,7645,11465,2200,13610,11024,12876
"COG1755",2,36,0,5,90,1,83,29,2,12
"COG1756",2,5,7,83,233,1,14,43,328,9
"COG1757",9746,1449,7165,1739,3948,4215,6144,1448,3632,2612
"COG1758",1046,2199,1380,2276,1476,2451,1212,2211,2425,2266
"COG1759",50,516,459,645,2493,0,117,336,1223,240
"COG1760",1465,446,910,446,942,1289,1369,685,656,471
"COG1761",1,11,258,85,8,2,32,15,27,12
"COG1762",945,418,421,347,878,740,1311,481,228,388
"COG1763",145,499,205,345,538,643,51,592,159,623
"COG1764",1623,274,754,398,361,1053,1605,268,611,498
"COG1765",721,407,489,522,976,1251,1398,495,743,517
"COG1766",2527,1316,1152,799,1589,1577,3637,1503,655,1346
"COG1767",55,227,83,111,86,142,134,186,247,124
"COG1768",0,0,0,0,17,1,0,0,0,2
"COG1769",0,0,1,0,3,0,0,0,0,0
"COG1770",4512,8107,5712,7271,5255,11504,3843,7975,7891,9963
"COG1772",6,33,50,86,148,0,3,63,144,9
"COG1773",162,616,166,1145,211,462,355,566,349,522
"COG1774",49,147,331,235,351,750,109,222,158,397
"COG1775",0,1,6042,0,2,0,296,15,0,1
"COG1776",3718,123,1449,231,549,538,3293,22,534,11
"COG1777",12,240,54,279,323,3,7,222,426,155
"COG1778",1408,1203,1770,932,1618,1373,1517,864,1419,1247
"COG1779",7,183,599,210,140,0,73,206,308,103
"COG1780",11,0,16,1,7,4,11,1,1,0
"COG1781",4,54,63,98,295,41,31,202,609,95
"COG1782",73,861,5521,1195,3427,11,1042,923,2372,391
"COG1783",16589,513,2373,161,37,232,2091,38,54,327
"COG1784",14,380,3167,355,453,0,546,348,572,205
"COG1785",3405,712,1878,942,1052,838,1427,305,626,433
"COG1786",105,349,40,359,468,370,29,386,366,381
"COG1787",8,583,68,834,31,122,111,567,63,443
"COG1788",1591,802,1026,710,1315,1230,1398,830,709,924
"COG1791",130,281,98,153,48,297,529,335,13,74
"COG1792",2100,4909,2597,4905,3465,5223,2508,5052,3392,5059
"COG1793",14868,7136,21579,6527,3642,3227,13236,5576,2666,4984
"COG1794",1478,2192,1107,1725,1069,806,376,687,566,755
"COG1795",12,118,14,53,33,137,5,281,480,203
"COG1796",417,1318,1885,1157,985,440,451,785,756,1217
"COG1797",360,2103,321,3614,2826,1215,726,2084,1079,1483
"COG1798",21,385,1900,717,1600,1,394,385,1064,214
"COG1799",15,536,11,1156,132,270,5,615,158,444
"COG1801",1261,61,628,146,289,392,1011,34,243,105
"COG1802",2978,1425,1172,716,1814,2063,4550,1702,496,1111
"COG1803",806,137,320,314,141,488,479,80,125,99
"COG1804",2391,11427,6720,14148,30886,8246,5216,16334,14386,12664
"COG1805",1832,1774,1238,1616,1037,2700,2453,1886,3152,3358
"COG1806",1621,2327,1238,2194,1608,3108,2222,2428,1935,2379
"COG1807",5056,8648,3063,10832,3981,6401,4493,8780,3922,6762
"COG1808",101,389,110,339,117,1648,1248,1504,171,842
"COG1809",11,213,75,339,265,157,15,220,272,279
"COG1811",138,477,20,210,63,7,13,426,445,414
"COG1812",6,0,38,0,9,0,8,0,1,0
"COG1813",43,181,440,194,81,23,78,144,219,108
"COG1814",52,53,432,89,525,86,485,114,191,60
"COG1815",199,110,138,70,152,426,1101,365,209,310
"COG1816",4526,2026,3214,2190,4550,1880,3886,1950,3210,2058
"COG1817",24,76,614,386,1509,48,71,122,816,129
"COG1818",11,7,28,143,723,0,7,5,41,3
"COG1819",1708,382,1776,1111,3080,707,1907,277,1923,384
"COG1820",2093,1076,797,1765,1901,1430,1300,1323,567,1262
"COG1821",15,190,47,98,103,102,0,184,111,68
"COG1823",10,36,49,35,96,251,2,49,143,81
"COG1824",4,17,116,105,253,0,24,22,146,3
"COG1825",1777,4124,2383,3393,3861,4706,2278,4368,5519,4938
"COG1826",1152,614,529,869,440,230,405,219,91,178
"COG1828",766,406,91,450,210,934,217,954,621,1088
"COG1829",24,353,183,530,1243,0,35,422,1098,166
"COG1830",77,946,1674,1060,3439,461,311,880,1764,864
"COG1831",14,345,46,358,300,0,5,342,563,188
"COG1832",317,2108,943,1825,1947,1581,223,2168,2512,1956
"COG1833",0,12,131,3,14,4,17,63,1,20
"COG1834",4375,6201,3791,4720,4108,4459,910,5210,7151,5945
"COG1835",3720,2455,2193,2291,1476,3706,6592,2051,2599,2793
"COG1836",52,1496,1723,1828,902,371,84,1298,932,654
"COG1837",36,40,253,65,239,17,62,54,215,17
"COG1838",2187,832,1209,718,2009,1024,3153,993,724,551
"COG1840",3146,9079,2060,7276,5134,8296,3020,8465,9092,9542
"COG1841",444,504,1638,646,1137,376,938,569,1177,572
"COG1842",2862,522,1298,1131,1025,1402,2344,635,565,204
"COG1843",1282,508,582,294,682,553,1649,612,321,527
"COG1845",3602,6580,5166,7113,6052,6341,4041,6830,8956,8299
"COG1846",3809,2237,3159,1924,2698,3764,4998,2105,1823,2157
"COG1847",192,615,115,314,472,16,30,519,1039,471
"COG1848",2,4,59,4,6,11,8,1,0,3
"COG1849",7,93,768,82,93,1,143,126,173,49
"COG1850",121,880,829,1595,454,630,751,2630,548,1541
"COG1852",0,1,6,13,20,1,2,15,0,14
"COG1853",3166,6716,2702,11512,3719,3991,3763,7013,2817,4877
"COG1854",36,2,10,1,6,57,26,0,6,1
"COG1855",10,592,1813,681,125,1,265,501,1221,281
"COG1856",2,30,551,32,81,0,32,120,29,0
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",3485,1774,2787,1173,2575,1867,3193,1722,1716,1276
"COG1859",50,231,144,284,278,7,77,233,483,132
"COG1861",855,1489,2363,1487,2102,1769,707,1241,1270,1239
"COG1862",726,781,850,639,1083,1205,1324,841,814,1025
"COG1863",113,100,152,56,179,380,558,227,138,298
"COG1864",849,386,599,320,364,650,674,215,155,573
"COG1865",10,0,10,1,6,0,9,0,0,5
"COG1866",4253,4149,4279,3966,6332,4438,4315,4448,6938,5454
"COG1867",50,1229,713,1222,1764,380,155,1292,1310,457
"COG1868",1493,851,836,537,1903,945,2236,1064,479,703
"COG1869",29,6,2,2,6,28,23,0,0,10
"COG1871",1100,33,572,62,268,273,1492,13,131,8
"COG1872",66,19,96,26,427,21,185,17,59,16
"COG1873",0,11,12,7,27,0,1,21,41,7
"COG1874",211,636,231,249,260,597,201,525,72,784
"COG1875",13018,2729,12486,1288,1809,1504,7494,1366,1126,1593
"COG1876",2061,1133,694,1320,265,1094,691,1145,321,932
"COG1877",106,281,339,895,236,298,318,361,200,331
"COG1878",71,173,134,256,517,475,316,345,847,508
"COG1879",900,5009,929,3558,4446,5652,1437,6239,4954,5145
"COG1881",216,33,2205,233,617,133,1100,127,404,48
"COG1882",7,12,792,136,8,131,137,35,2,4
"COG1883",1749,374,908,434,1877,961,2328,496,961,296
"COG1884",786,6135,7970,6241,11796,5269,1867,7671,9656,6771
"COG1885",0,0,0,0,3,0,0,0,0,0
"COG1886",747,339,443,248,1454,400,1132,611,249,301
"COG1887",2033,237,2177,239,770,636,1326,256,246,213
"COG1889",20,286,471,510,1246,0,80,338,730,137
"COG1890",27,351,1178,627,1239,0,215,390,906,162
"COG1891",15,140,49,93,388,70,8,164,219,52
"COG1892",0,0,97,0,2,0,14,0,0,0
"COG1893",3146,3393,2816,2511,4908,2811,4187,3963,2328,2436
"COG1894",1620,10722,4271,7207,11432,8932,1830,10720,12033,10632
"COG1896",1944,415,1144,492,966,493,1403,423,489,383
"COG1897",897,1885,588,1905,1321,1154,1032,2119,564,1146
"COG1898",3870,2369,5808,2316,2811,2978,2604,1963,1800,2430
"COG1899",669,3757,4047,3701,4665,3180,770,3853,5316,3276
"COG1900",0,0,0,0,0,0,0,35,0,0
"COG1901",12,194,911,208,208,18,196,202,317,80
"COG1902",13161,5925,7456,5552,14927,8302,16196,7068,6863,6476
"COG1903",38,1358,140,2835,2121,509,143,1321,531,826
"COG1904",1388,343,529,246,437,299,1125,356,310,530
"COG1905",625,2545,1262,2202,3561,2312,726,2819,3437,2514
"COG1906",1068,127,16,21,3,4,10,8,10,213
"COG1907",29,296,45,138,117,129,3,209,322,157
"COG1908",0,2,706,1,355,0,26,12,3,0
"COG1909",9,291,153,293,349,1,29,260,559,124
"COG1910",161,136,227,109,1215,134,140,393,95,54
"COG1911",3,106,203,162,106,0,21,81,177,61
"COG1912",190,869,208,566,639,967,49,931,998,1352
"COG1913",0,0,13,4,0,1,3,3,0,3
"COG1914",3543,2726,2221,2888,1287,3042,2745,2401,2186,2870
"COG1915",23,0,235,268,1436,0,256,26,604,12
"COG1916",99,457,1041,719,1100,4,131,631,715,259
"COG1917",207,195,918,854,1178,593,351,325,848,556
"COG1918",1,81,192,58,143,65,60,36,9,41
"COG1920",33,94,31,143,486,152,32,363,885,316
"COG1921",512,1514,1946,1387,4471,550,483,2010,2620,1646
"COG1922",520,964,276,570,122,663,684,943,616,629
"COG1923",607,162,272,184,240,310,1009,141,174,153
"COG1924",1,9,3803,1,110,1,291,7,0,2
"COG1925",354,129,105,70,112,417,738,304,278,282
"COG1926",38,0,115,0,42,14,33,0,5,0
"COG1927",0,0,6,0,30,0,0,0,0,0
"COG1928",9,82,85,253,169,32,16,101,178,31
"COG1929",1151,871,244,657,1481,475,503,726,1698,830
"COG1931",3,49,28,185,494,0,11,74,377,7
"COG1932",1827,3503,2446,3512,6021,1330,854,1381,1617,1631
"COG1933",306,1988,10548,2607,1612,14,1996,2017,5034,1114
"COG1934",858,310,375,354,524,732,852,393,298,266
"COG1936",25,231,376,432,1228,0,37,236,621,142
"COG1937",263,125,174,60,353,46,251,42,34,14
"COG1938",49,761,1018,1044,1532,0,183,761,1955,375
"COG1939",5,331,14,688,145,151,2,463,27,265
"COG1940",2792,5080,3853,3564,5171,4050,2965,4949,5465,3967
"COG1941",0,0,224,0,1,5,14,0,0,0
"COG1942",166,125,41,221,75,212,120,106,310,142
"COG1943",1318,92,2291,251,754,722,3525,125,273,69
"COG1944",1019,16,646,72,127,659,1777,18,116,1
"COG1945",12,21,85,132,349,0,22,54,317,16
"COG1946",2714,1157,1170,1249,1618,2130,4141,1385,2031,1936
"COG1947",1611,3679,1893,3969,3161,3384,2316,3925,3672,3758
"COG1948",1262,678,3165,561,1113,199,841,465,507,438
"COG1949",1182,872,648,856,1182,943,1365,963,1417,1124
"COG1950",7,55,23,150,20,101,24,3,10,13
"COG1951",2337,889,1378,776,2014,1075,3026,1071,765,623
"COG1952",1279,468,509,331,460,766,1549,463,477,467
"COG1953",2965,4854,721,3617,2192,5370,1651,3838,4312,4891
"COG1954",0,0,0,0,0,0,16,0,0,2
"COG1955",10,386,38,160,175,0,10,378,222,181
"COG1956",716,265,675,151,276,779,676,208,466,380
"COG1957",1533,1945,705,1397,2598,857,1550,1881,2767,2093
"COG1958",6,49,728,543,696,0,154,86,320,40
"COG1959",1199,1938,3099,1742,2299,2303,2391,2043,2284,2003
"COG1960",35081,39117,28057,39195,59220,41824,52223,45732,58215,52080
