"","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG1403",5190,4304,4112,2039,4025,4681,4923,3352,4462,3265
"COG1404",11098,21296,13260,19839,8155,13822,6702,28814,14995,27388
"COG1405",802,3464,1160,989,379,807,1151,1918,1373,2511
"COG1406",2,2,5,500,13,26,1,76,1,32
"COG1407",1572,620,1090,1266,1260,461,562,977,1403,1539
"COG1408",664,874,1401,713,1513,778,706,801,757,903
"COG1409",1986,3198,4195,6174,3179,3815,2133,4801,3526,3896
"COG1410",8199,6212,5308,8484,5314,4962,3971,7658,8566,13382
"COG1411",156,112,84,31,231,65,146,97,120,44
"COG1412",5,60,13,6,3,14,5,17,24,63
"COG1413",1458,2030,2059,1425,1281,2264,991,2652,3394,5287
"COG1414",1010,1043,1343,3567,1314,1566,969,1642,1341,957
"COG1415",14,108,8,91,8,46,22,42,39,68
"COG1416",14,14,25,41,74,82,7,12,15,13
"COG1418",195,725,522,1025,792,625,116,693,455,740
"COG1419",318,226,177,2322,690,485,153,521,365,333
"COG1420",1195,1372,1536,1496,1906,1672,793,1476,1962,1414
"COG1422",154,286,107,181,21,141,36,416,214,470
"COG1426",400,542,367,1768,780,643,329,536,446,566
"COG1427",165,472,232,423,29,228,86,660,351,600
"COG1428",1109,1806,2780,679,2552,1621,1697,2185,1387,1828
"COG1429",14132,3941,6948,1575,6267,6078,5431,9093,11718,19187
"COG1430",2665,1460,2505,1268,1062,1064,1589,997,1302,936
"COG1431",10,3,10,32,10,0,3,18,0,3
"COG1432",156,327,294,2254,316,551,149,660,193,431
"COG1433",1,0,0,1,0,0,0,0,0,0
"COG1434",1068,1048,1204,1364,1759,1205,1002,1083,1398,1088
"COG1435",1697,2776,2455,1471,2086,2210,2042,1876,1736,1612
"COG1436",78,167,49,55,11,53,21,184,133,196
"COG1437",1,20,4,57,4,21,2,23,15,17
"COG1438",486,238,310,653,179,364,386,180,275,118
"COG1439",104,365,91,167,21,35,12,115,70,152
"COG1441",58,288,16,205,30,16,15,17,90,114
"COG1442",830,452,329,280,366,405,693,178,334,119
"COG1443",409,512,811,260,703,476,218,895,552,617
"COG1444",27,114,56,3312,77,116,9,354,55,329
"COG1445",16,4,33,272,8,20,11,39,8,12
"COG1446",1064,1862,2638,2511,1954,1200,1261,2798,1442,2262
"COG1448",653,622,966,1912,890,957,352,1583,927,699
"COG1449",1995,1118,1932,334,513,1302,1363,1622,1696,639
"COG1450",2196,2408,3062,5460,3267,4467,2116,3311,2385,2826
"COG1451",575,545,805,1762,819,637,480,987,585,658
"COG1452",7450,7840,7446,5762,9804,7458,9401,6550,6814,4945
"COG1453",3944,1006,1456,325,1170,1111,1348,1577,3272,4547
"COG1454",7579,7989,7320,6906,7790,9121,10356,6829,6796,5283
"COG1455",0,3,2,43,1,36,0,2,2,0
"COG1456",0,0,0,33,0,0,0,0,0,0
"COG1457",61,56,53,886,70,106,15,239,47,148
"COG1459",3691,3566,3217,5746,3266,3862,3577,3419,3556,3494
"COG1460",43,21,6,24,0,33,7,23,10,32
"COG1461",107,735,214,788,13,280,139,375,299,597
"COG1462",259,163,555,508,203,1684,874,604,262,500
"COG1463",1334,637,1028,1339,1197,883,599,1296,1237,2203
"COG1464",30,1,2,244,23,8,11,49,6,5
"COG1465",161,614,180,284,24,175,76,753,336,858
"COG1466",5617,5680,5635,3295,6169,3589,6866,5346,5417,5993
"COG1467",272,828,479,462,44,276,113,869,443,1083
"COG1468",6,1,3,67,8,3,2,5,0,0
"COG1469",352,348,695,1627,465,582,291,687,373,455
"COG1470",37,27,1,7,7,47,11,61,13,35
"COG1471",143,418,158,197,19,158,47,485,290,618
"COG1472",3279,4065,4737,3693,4917,12793,12544,14204,10762,12665
"COG1473",2624,2760,3490,2427,2888,10416,6691,9582,8616,9307
"COG1474",593,1762,550,538,83,582,192,1979,1214,2259
"COG1475",6761,6892,7019,6238,7364,6405,7662,6291,6129,4928
"COG1476",212,341,644,290,270,361,244,319,469,316
"COG1477",1579,2123,2954,4631,2768,2489,1663,2783,1593,2295
"COG1478",719,929,973,927,628,1156,778,827,864,830
"COG1479",448,454,484,2165,691,299,385,662,393,580
"COG1480",3401,2520,3429,749,2914,2862,2668,3035,3138,5090
"COG1481",13,0,4,2,7,9,1,1,0,1
"COG1482",209,228,219,349,340,229,121,228,180,269
"COG1483",48,40,15,233,12,14,21,200,48,78
"COG1484",68,97,24,2425,163,515,147,1152,234,585
"COG1485",4560,4416,4906,2330,5144,3565,5029,4023,4704,2479
"COG1486",1512,1683,1352,335,1270,1744,1456,1543,2503,802
"COG1487",32,15,2,331,50,13,4,14,16,10
"COG1488",951,912,1095,861,1666,2035,653,1094,1053,830
"COG1489",999,845,747,660,795,1786,3476,2309,2703,3007
"COG1490",869,1276,1325,1267,1004,1034,847,1301,1029,1066
"COG1491",150,371,115,213,15,163,45,517,268,520
"COG1492",2236,738,1415,985,1292,1163,876,1793,1928,3463
"COG1493",165,186,273,168,340,218,47,295,187,187
"COG1494",4223,3848,3327,1069,3424,3122,4719,3681,4054,4364
"COG1495",1405,1494,1017,1162,1538,1588,1717,1079,1359,878
"COG1496",4439,3877,3567,1963,3967,2557,4743,3129,4071,3247
"COG1497",1,1,0,0,0,0,0,0,0,0
"COG1498",60,268,83,89,9,287,97,777,458,1099
"COG1499",269,581,218,102,37,179,98,802,409,837
"COG1500",181,510,118,217,25,187,62,533,317,641
"COG1501",162,476,472,2819,592,338,203,459,274,516
"COG1502",504,489,806,5190,624,797,135,1552,728,1395
"COG1503",322,887,261,371,49,302,113,1026,554,1091
"COG1505",1841,2509,3536,3665,3310,4006,2942,2634,2171,2501
"COG1506",9240,10557,13656,24027,9826,3507,3247,4694,3375,4854
"COG1507",301,276,286,101,163,375,352,102,210,64
"COG1508",2445,3597,4289,4155,4923,3451,2403,4689,3245,3709
"COG1509",154,413,227,2391,480,601,160,742,180,741
"COG1510",24,44,88,716,102,94,11,157,32,113
"COG1511",30,14,28,11,8,20,17,8,1,7
"COG1512",54,228,173,296,205,143,12,210,457,361
"COG1513",74,98,74,667,197,227,23,135,423,510
"COG1514",121,311,102,1578,100,169,121,271,167,434
"COG1515",24,70,24,82,4,14,46,39,29,68
"COG1516",141,131,54,770,181,192,49,215,216,105
"COG1518",10,1,9,204,80,18,0,93,7,35
"COG1519",6920,7878,8305,4564,8844,5267,9115,7164,7163,5264
"COG1520",5682,7897,6096,5836,6145,5895,7222,6433,6293,5485
"COG1521",4500,3975,3961,2552,4300,2764,4635,3619,3922,3470
"COG1522",2049,2994,2996,6573,2591,2640,1362,4459,3044,4032
"COG1523",3275,1306,1891,6499,1791,1850,1415,2787,3056,5677
"COG1524",2638,3186,3221,3589,2633,2444,2116,3049,2781,2748
"COG1525",2383,2749,2303,1128,2364,2325,2672,1705,2270,1920
"COG1526",2048,2858,2942,2340,1733,1965,2202,2253,2937,1914
"COG1527",261,787,214,381,27,306,118,823,492,1051
"COG1528",798,338,569,92,277,361,290,724,824,1780
"COG1529",10018,13018,6080,25665,8290,11610,6121,11850,13868,11518
"COG1530",3957,4023,4201,3279,4657,12025,13377,11209,12151,11265
"COG1533",785,775,751,1410,795,494,470,1015,924,842
"COG1534",60,73,73,624,152,201,40,164,64,108
"COG1535",0,0,2,46,8,4,0,0,0,0
"COG1536",1096,1236,1098,2578,1706,388,215,506,504,388
"COG1537",271,769,196,416,25,264,86,852,520,979
"COG1538",11523,11319,11800,18007,13323,12096,11971,13184,10667,11842
"COG1539",2705,2479,2586,1768,2610,2057,3024,2245,2385,2142
"COG1540",2340,3020,2555,2064,2509,2749,3648,2126,2288,1774
"COG1541",1185,1086,1320,2678,1290,1242,580,1572,1378,1059
"COG1543",1810,441,1024,30,740,776,757,1166,1516,3118
"COG1544",1218,448,837,769,922,681,506,977,1076,1577
"COG1545",605,955,532,1366,391,824,519,932,787,937
"COG1546",4636,4055,4315,3057,4046,3616,4204,4032,4364,5327
"COG1547",537,235,239,96,182,237,249,422,444,1031
"COG1548",242,163,147,52,323,153,234,155,195,81
"COG1549",364,967,327,158,42,280,148,1181,654,1222
"COG1550",0,3,0,78,0,2,0,2,1,8
"COG1551",136,140,125,527,179,289,148,149,140,125
"COG1552",9,54,32,8,4,28,82,26,20,47
"COG1553",89,75,93,621,92,236,99,199,91,67
"COG1554",199,100,659,225,662,169,118,213,238,70
"COG1555",67,71,177,505,448,221,48,185,283,258
"COG1556",36,53,22,561,4,33,13,46,81,72
"COG1558",315,234,318,803,522,380,135,425,371,202
"COG1559",2639,2855,3592,2841,3923,2817,2596,2959,2957,2541
"COG1560",6278,6959,6991,4422,7246,5668,7960,5617,6250,4488
"COG1561",1123,1613,2328,2423,2221,1664,1311,2398,1473,1897
"COG1562",6593,6593,6023,1313,5692,3860,5809,7357,6887,7030
"COG1563",12,18,34,1,77,56,7,12,28,71
"COG1564",779,1021,771,365,356,568,785,892,878,743
"COG1565",7228,6230,5172,1564,5132,3557,7206,4379,6640,5066
"COG1566",584,364,223,2441,522,520,173,746,337,465
"COG1568",5,45,0,31,3,1,2,0,21,15
"COG1569",4,1,1,10,6,6,2,1,25,1
"COG1570",3483,4012,4440,4056,4689,1642,1198,1591,1543,1355
"COG1571",281,729,178,413,28,269,85,918,538,983
"COG1572",352,270,32,122,1,280,36,630,348,407
"COG1573",6545,6730,5444,4739,5766,4825,7579,4711,6199,4747
"COG1574",1571,3739,3607,7148,3129,3098,1815,3254,2616,3748
"COG1575",2953,2210,2761,937,1758,2281,2223,2346,2653,3801
"COG1576",1578,1328,1647,1243,1517,1276,1160,2129,1742,2305
"COG1577",270,784,227,342,86,261,161,880,486,923
"COG1578",0,8,0,20,0,0,0,0,0,8
"COG1579",271,583,506,611,435,234,322,547,397,618
"COG1580",28,10,33,1459,72,99,13,252,11,115
"COG1581",31,42,39,120,11,75,11,129,53,84
"COG1582",2,2,0,3,1,0,1,2,0,1
"COG1583",4,0,4,0,0,0,0,0,0,0
"COG1584",0,21,1,0,0,3,0,0,6,22
"COG1585",65,21,19,142,40,7,0,6,1,18
"COG1586",3910,3383,3119,860,2410,2280,4094,2212,2848,2244
"COG1587",4340,3382,3261,2807,3271,2666,4399,3426,3650,4141
"COG1588",0,0,0,3,0,7,0,0,3,11
"COG1589",1526,1139,1198,1669,1453,1164,1061,1667,1801,2534
"COG1590",39,81,19,12,2,31,8,14,55,56
"COG1591",0,0,3,0,0,0,0,0,2,0
"COG1592",805,1118,773,474,1176,1304,1103,378,1702,592
"COG1593",11415,10242,10673,9473,13370,13159,13024,10474,9711,7319
"COG1594",189,1379,411,116,147,176,473,429,390,595
"COG1595",3002,3222,4420,12404,4676,3957,2613,4698,3058,3624
"COG1596",2681,2659,4219,4922,4516,3247,2771,4048,2859,4132
"COG1597",1474,2112,1501,3553,2938,2569,1280,2697,1846,2602
"COG1598",3,2,2,62,29,17,0,18,2,9
"COG1599",433,1199,357,549,72,454,152,1346,831,1616
"COG1600",3345,3333,3669,5056,3546,3134,2703,3723,4148,4520
"COG1601",126,340,99,126,26,123,48,316,203,479
"COG1602",4,101,26,371,2,95,8,60,96,387
"COG1603",0,19,0,0,1,1,0,0,2,7
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",1235,1666,1768,3655,1814,2223,1396,1770,1623,1636
"COG1606",1020,498,573,592,601,831,456,1035,999,2423
"COG1607",542,851,906,2727,795,689,481,1317,626,1125
"COG1608",162,523,135,169,15,170,61,594,355,814
"COG1609",2545,2352,3205,14305,4122,3834,1408,4444,3362,2582
"COG1610",2724,3158,3063,1631,3292,2886,3454,2533,2454,1784
"COG1611",2636,2741,2765,4093,3210,2847,2428,3507,3250,4784
"COG1612",7695,7162,6700,3980,6582,6407,7674,6379,7040,6605
"COG1613",12,0,0,40,2,14,8,12,1,3
"COG1615",1925,2422,1635,1802,1030,2679,2042,813,3280,2112
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",45,125,35,31,7,135,43,622,290,558
"COG1619",1548,1026,1295,543,1027,293,251,512,627,993
"COG1620",307,239,128,2462,437,228,100,447,216,191
"COG1621",318,415,464,2585,896,788,351,569,254,421
"COG1622",8248,8127,9364,5558,8268,9945,8785,8875,7819,8166
"COG1623",829,598,620,6,306,743,814,171,604,84
"COG1624",1327,960,1500,547,1437,940,852,2025,1568,2664
"COG1625",2162,576,918,445,646,291,244,453,567,1153
"COG1626",79,151,110,1829,119,115,61,165,131,335
"COG1628",0,5,2,109,0,0,0,0,9,1
"COG1629",36966,51547,57256,163629,68159,92512,44972,66558,44068,53191
"COG1630",0,63,0,149,1,18,0,5,11,28
"COG1631",69,100,56,94,9,68,11,196,51,193
"COG1632",154,368,137,204,18,153,52,539,282,493
"COG1633",108,100,51,86,277,224,51,131,165,134
"COG1634",165,576,156,283,21,129,48,624,213,677
"COG1635",1,52,0,143,0,44,4,15,26,105
"COG1636",490,516,660,116,645,1065,663,503,499,475
"COG1637",39,51,7,91,4,34,31,35,64,72
"COG1638",8398,7715,7750,6649,8380,8809,9584,7400,7032,4757
"COG1639",310,148,103,4783,236,332,47,750,83,350
"COG1640",3129,1787,2131,2441,1449,1930,1896,2229,3027,4045
"COG1641",1434,838,917,902,763,840,606,1303,1716,2889
"COG1643",1149,3067,2270,9089,2149,2263,580,3109,3573,4331
"COG1644",92,236,168,93,58,65,171,228,92,213
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",330,768,465,410,143,279,204,1006,491,1016
"COG1647",83,84,55,236,23,77,11,142,42,191
"COG1648",269,296,190,2476,508,648,337,492,235,447
"COG1649",292,978,826,558,530,319,417,545,1138,1115
"COG1650",58,183,45,94,8,193,69,730,406,738
"COG1651",4450,4429,4080,5470,5222,4640,4967,4041,4058,2861
"COG1652",541,395,517,2367,938,614,250,964,616,483
"COG1653",17945,16553,13824,6676,17401,20201,18249,11101,19915,7835
"COG1654",183,367,206,1813,441,460,248,424,208,466
"COG1655",0,0,0,5,0,0,0,0,1,0
"COG1656",4,6,3,16,1,0,1,2,6,6
"COG1657",245,397,127,585,449,276,80,251,271,321
"COG1658",59,40,35,29,1,17,2,40,38,69
"COG1659",0,0,0,0,0,11,0,0,0,0
"COG1660",1141,759,924,1829,961,1182,870,882,1038,501
"COG1661",1300,634,462,155,374,507,564,1043,973,1870
"COG1662",5,3,0,5,63,25,7,0,2,0
"COG1663",4577,5518,5141,3155,5406,3048,6060,4843,4701,3490
"COG1664",820,766,982,800,1202,993,771,952,696,639
"COG1665",1,6,0,7,0,11,1,4,0,17
"COG1666",1886,1412,1644,1328,1796,1985,1768,1418,2217,1731
"COG1668",540,947,981,1844,842,800,670,1623,763,1192
"COG1669",3,0,0,29,14,7,1,4,2,0
"COG1670",1278,1770,1679,6000,1992,1616,1093,2656,1761,2074
"COG1671",226,216,326,874,411,386,113,471,286,236
"COG1672",41,16,7,134,10,36,25,41,55,23
"COG1673",0,0,0,0,1,0,0,0,1,3
"COG1674",11668,13550,13819,8036,14665,13318,15115,11362,11406,8513
"COG1675",2,105,9,99,0,38,5,9,42,132
"COG1676",74,193,78,236,7,42,9,99,70,152
"COG1677",300,187,234,543,434,308,111,393,301,182
"COG1678",1483,1646,2059,1991,2261,2068,1241,1836,1516,1654
"COG1679",821,1237,938,570,320,680,293,2005,1027,1766
"COG1680",12276,16510,20943,18890,18543,18633,14249,18688,13534,16724
"COG1681",0,2,0,33,0,0,0,0,0,2
"COG1682",594,425,479,1511,535,601,358,1080,522,748
"COG1683",105,213,75,593,37,181,40,386,109,292
"COG1684",659,442,568,1293,1039,690,283,830,698,427
"COG1685",108,387,117,223,21,103,40,495,257,571
"COG1686",6951,6624,6601,3629,7581,7464,7993,5396,6605,3466
"COG1687",4,1,5,63,8,23,0,6,2,6
"COG1688",0,0,0,56,0,0,0,2,0,1
"COG1690",398,804,285,453,76,384,161,1044,726,1132
"COG1691",612,509,438,614,375,165,108,218,249,518
"COG1692",3147,3170,2749,850,3405,2629,4008,2305,2811,1564
"COG1694",5812,3726,5337,2679,4307,4221,3897,4125,4846,5219
"COG1695",145,190,161,388,257,209,161,175,378,317
"COG1696",702,1036,1461,1026,1054,572,874,1204,901,1208
"COG1697",337,937,294,406,43,412,109,1055,637,1160
"COG1698",24,187,17,69,1,49,10,168,78,251
"COG1699",73,58,14,109,22,69,12,78,68,65
"COG1700",6,1,1,1493,10,37,1,46,2,20
"COG1701",219,499,138,197,20,195,76,703,386,657
"COG1702",12526,11056,11143,3482,9238,8972,11451,7409,10139,7176
"COG1703",686,1150,860,922,706,1834,1367,4469,3290,3925
"COG1704",291,413,367,836,332,434,130,778,368,514
"COG1705",298,331,839,1320,962,444,302,1062,378,552
"COG1706",828,552,858,1828,1398,1016,384,1146,908,569
"COG1707",0,0,0,12,0,0,0,0,0,0
"COG1708",33,7,3,315,7,5,12,93,15,30
"COG1709",50,21,0,28,6,29,7,23,24,49
"COG1711",0,43,0,84,0,22,2,11,18,87
"COG1712",254,295,150,556,227,262,95,262,216,331
"COG1713",1,50,4,158,1,3,2,21,3,57
"COG1714",490,431,449,1322,497,675,474,548,422,365
"COG1715",52,15,19,62,16,48,61,167,56,178
"COG1716",340,357,240,973,161,368,234,325,467,294
"COG1717",132,390,152,168,22,132,43,473,235,537
"COG1718",247,697,213,373,38,238,72,813,484,953
"COG1719",13,20,3,0,0,6,3,100,7,7
"COG1720",28,109,42,1058,61,98,8,210,36,170
"COG1721",1893,3588,2881,5479,2080,1985,1176,5101,2557,4470
"COG1722",290,375,456,703,457,471,339,437,334,404
"COG1723",6,69,6,68,16,7,10,78,21,80
"COG1724",4,0,0,7,0,0,0,2,0,0
"COG1725",1051,300,681,171,570,665,515,809,1023,2015
"COG1726",1942,2335,3663,2052,3773,3119,2407,3050,2063,2425
"COG1727",31,105,38,54,7,80,36,273,184,324
"COG1729",3893,4192,3744,2503,4757,3514,5242,3104,3775,2436
"COG1730",15,30,3,4,0,18,0,7,26,68
"COG1732",70,47,93,470,115,89,11,42,4,29
"COG1733",436,578,887,3514,648,675,317,1029,1082,690
"COG1734",2697,2985,2690,2439,2803,3079,3365,2227,2674,1709
"COG1735",92,231,81,807,84,165,41,85,98,110
"COG1736",270,818,227,396,46,91,27,310,178,355
"COG1737",463,475,817,2600,895,1563,523,790,618,504
"COG1738",3191,3551,4430,1092,3849,3179,4201,3262,3495,2685
"COG1739",49,191,119,1042,73,84,14,259,71,304
"COG1740",24,14,16,1748,29,10,17,159,23,48
"COG1741",5339,4423,4083,4338,4813,1271,1682,1270,1466,1228
"COG1742",27,23,13,779,34,24,4,94,10,77
"COG1743",56,52,12,224,23,12,16,239,27,71
"COG1744",5868,4521,5208,2634,3385,5104,4914,4178,5197,2656
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",57,185,25,335,7,115,11,94,90,375
"COG1747",2,16,100,52,1,58,5,86,11,89
"COG1748",2585,3135,4844,2641,3117,3614,2181,4879,2784,3791
"COG1749",1500,817,1262,2313,3137,1833,597,1678,1609,815
"COG1750",0,0,0,2,0,0,0,0,0,0
"COG1752",669,2536,1048,6456,1308,928,1042,1588,916,1521
"COG1754",14418,13526,12793,3668,14460,11767,15219,11627,13826,13252
"COG1755",23,7,4,14,17,18,13,19,26,2
"COG1756",3,85,15,147,0,37,1,20,37,121
"COG1757",735,1784,2513,9435,2197,1585,876,3009,1394,2252
"COG1758",2460,2440,2115,1091,2611,2615,3332,1821,2149,1870
"COG1759",200,298,252,364,25,303,55,950,302,576
"COG1760",326,468,505,1970,306,442,140,905,724,552
"COG1761",26,36,7,3,2,9,4,16,19,46
"COG1762",377,379,402,1110,940,615,296,566,500,344
"COG1763",599,513,608,329,828,572,372,557,645,331
"COG1764",284,291,476,1645,588,596,447,575,272,407
"COG1765",407,518,584,1152,743,460,257,1049,538,852
"COG1766",1356,918,1283,3025,2167,1522,544,1738,1529,807
"COG1767",232,163,138,44,269,206,194,181,202,78
"COG1768",0,0,4,6,0,1,0,0,0,1
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",8356,10220,9911,5093,9357,6528,12290,8352,7884,6371
"COG1772",78,104,5,87,10,85,18,97,62,173
"COG1773",587,291,542,358,575,905,422,637,541,1315
"COG1774",107,227,373,317,520,134,51,433,229,311
"COG1775",4,0,0,0,0,0,1,0,17,1
"COG1776",18,3,5,3227,86,90,6,341,24,176
"COG1777",181,265,168,109,23,140,63,513,212,522
"COG1778",749,918,1196,1273,1198,799,770,1115,849,1130
"COG1779",98,313,98,36,13,94,43,384,211,330
"COG1780",14,1,0,15,11,1,2,7,0,0
"COG1781",114,258,98,150,16,118,45,352,200,452
"COG1782",525,1114,407,730,183,556,142,1471,888,1561
"COG1783",51,62,327,144,124,379,96,160,41,102
"COG1784",174,454,195,135,26,132,59,800,371,627
"COG1785",811,974,1135,3634,1970,2219,661,1395,938,1003
"COG1786",272,218,404,212,182,196,95,370,381,312
"COG1787",1117,218,455,27,287,73,448,364,564,1345
"COG1788",815,865,907,2231,985,1164,458,1171,866,837
"COG1791",17,65,89,176,119,95,3,95,341,217
"COG1792",1707,1630,1725,925,1801,3947,5697,4561,4943,4638
"COG1793",7338,3944,5011,5167,5366,4772,3660,3604,5572,7125
"COG1794",2083,2150,2042,1523,2135,1256,3150,1532,2111,1239
"COG1795",332,259,211,83,456,433,290,245,254,89
"COG1796",613,1336,1249,567,562,553,1229,1642,803,1466
"COG1797",2129,970,1523,1033,1286,1388,1123,1868,2129,3968
"COG1798",225,606,192,297,30,211,78,773,364,815
"COG1799",640,189,392,80,374,432,271,615,569,1513
"COG1801",74,45,93,1165,141,102,62,240,50,164
"COG1802",1326,748,1153,3727,1533,1502,478,1563,1700,798
"COG1803",63,64,95,658,214,210,43,226,81,320
"COG1804",5117,6055,4319,8122,5334,19022,11567,16935,16372,14845
"COG1805",626,636,1096,632,1065,3259,2227,2894,1760,2336
"COG1806",2581,3121,2371,1967,2715,1786,3855,2038,2478,1465
"COG1807",8568,6454,6622,6310,9087,6340,7541,7749,8776,11068
"COG1808",58,149,249,123,263,416,210,817,1415,1054
"COG1809",277,342,288,121,660,562,432,403,225,440
"COG1811",582,435,401,62,221,443,563,182,381,145
"COG1812",0,1,0,3,0,0,0,0,0,0
"COG1813",111,432,101,43,43,92,125,302,140,276
"COG1814",74,257,69,965,135,81,68,114,115,281
"COG1815",370,227,318,749,562,372,139,454,380,223
"COG1816",1626,2312,2063,5681,1642,2029,1922,1843,1931,1775
"COG1817",84,265,144,258,67,55,93,153,130,353
"COG1818",0,59,9,98,0,18,0,16,24,70
"COG1819",274,562,381,2087,1727,1031,242,704,275,1006
"COG1820",211,234,412,1045,312,1381,376,1717,1354,1638
"COG1821",149,157,50,34,288,151,175,122,189,44
"COG1823",39,85,80,49,49,94,22,80,63,73
"COG1824",12,32,4,158,3,30,9,21,16,101
"COG1825",4612,5019,4884,2657,4945,5017,5578,3942,4214,3132
"COG1826",722,293,505,963,602,550,455,599,576,1109
"COG1828",439,328,389,140,305,992,1204,948,941,1303
"COG1829",154,594,212,264,26,257,57,736,390,728
"COG1830",691,899,873,1105,835,1122,409,1483,844,1138
"COG1831",230,485,194,121,27,177,78,733,356,710
"COG1832",2276,2218,2029,836,1739,2082,2383,1943,2125,1626
"COG1833",36,21,20,35,28,3,7,9,26,4
"COG1834",5445,6259,6028,1814,5337,6075,6902,5348,5290,4212
"COG1835",2543,2111,2901,6015,2824,1619,3585,2458,2042,1839
"COG1836",1332,956,713,337,406,562,627,1291,1351,2476
"COG1837",28,99,35,113,12,39,42,60,46,113
"COG1838",776,668,507,3038,1073,1060,274,762,1004,679
"COG1840",8870,8205,9511,3715,6461,7991,8996,7690,8397,7238
"COG1841",465,686,516,684,572,640,441,736,571,654
"COG1842",139,234,228,3041,342,633,44,974,636,1104
"COG1843",557,334,492,1427,964,648,211,686,617,308
"COG1845",6946,7390,8130,4921,7242,8775,7968,7874,6958,7435
"COG1846",2521,2491,2184,4831,2702,1806,2498,2493,2145,1632
"COG1847",801,712,496,322,248,829,708,249,498,267
"COG1848",11,6,4,5,8,13,1,4,1,3
"COG1849",69,97,47,29,7,37,23,205,109,176
"COG1850",3494,1417,1487,509,1145,1413,1388,1951,2611,4411
"COG1852",3,25,15,74,0,130,0,66,15,49
"COG1853",7237,4137,4956,4331,4798,5245,3900,6626,6971,12147
"COG1854",0,0,1,39,2,2,0,35,2,4
"COG1855",198,662,244,52,18,256,56,938,503,878
"COG1856",35,44,0,5,5,7,16,14,116,60
"COG1858",1316,1981,1288,3489,959,1517,1383,1508,1734,1329
"COG1859",199,361,123,117,23,155,100,578,234,474
"COG1861",1596,1779,1221,593,1760,680,1969,1362,1329,1159
"COG1862",680,766,1032,1159,1214,1160,829,1018,822,721
"COG1863",314,198,272,616,454,421,235,281,249,207
"COG1864",214,362,528,798,402,290,193,390,249,316
"COG1865",1,0,6,19,2,0,0,0,0,0
"COG1866",3893,4845,5526,5065,4522,5786,3983,6122,4541,5260
"COG1867",322,1085,479,314,266,447,108,1233,1339,1498
"COG1868",900,607,729,2103,1395,1019,339,1075,1084,584
"COG1869",1,3,5,0,12,9,0,9,1,2
"COG1871",14,0,6,996,43,43,3,120,4,52
"COG1872",21,24,18,245,24,48,1,80,16,40
"COG1873",9,11,3,6,1,23,2,15,18,32
"COG1874",315,229,835,275,563,855,264,692,539,228
"COG1875",587,319,528,786,353,1229,1206,955,1412,1359
