"","X137_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG1398",943,1493,1519,1198,2164,1928,3325,3345,3189,1509
"COG1399",1317,1026,787,736,350,1034,257,415,310,148
"COG1400",8,29,8,28,20,14,10,25,2,7
"COG1401",1264,476,1413,615,458,1450,290,350,161,360
"COG1402",1531,2936,2497,2963,2286,2575,2861,2719,953,1377
"COG1403",3102,2540,1991,2589,3710,2250,3677,3608,5528,4180
"COG1404",14958,18368,20391,19146,19975,13907,11592,15412,9775,6776
"COG1405",2660,5999,6420,7007,2961,2259,757,1989,1044,200
"COG1406",167,62,145,40,2,173,17,47,1,33
"COG1407",826,1081,1651,1478,913,1263,2209,1442,959,982
"COG1408",577,707,1238,816,874,1196,1034,621,1274,1253
"COG1409",5175,6190,6554,6548,4112,5757,3239,4039,3447,3586
"COG1410",11789,9796,8767,9071,8824,8499,14978,12034,5237,5043
"COG1411",92,79,46,63,113,48,74,71,153,71
"COG1412",82,9,11,21,56,7,11,163,1,10
"COG1413",4701,2588,1744,2301,3374,1513,3357,4640,2541,1387
"COG1414",2440,1882,2441,2038,1249,5212,1416,1190,1870,1751
"COG1415",647,193,226,229,84,118,40,35,53,8
"COG1416",26,22,26,28,36,124,31,25,30,10
"COG1418",1523,1388,1365,1471,1276,1149,457,593,238,307
"COG1419",687,1043,1168,1106,427,1560,610,316,282,533
"COG1420",3131,2371,2041,2475,1495,2208,1301,1334,2123,1461
"COG1422",474,1033,1230,1322,569,457,108,263,116,3
"COG1424",1,2,0,3,0,0,0,0,0,0
"COG1426",1872,1118,1378,1172,561,1293,478,484,474,395
"COG1427",466,755,500,651,510,148,57,86,53,8
"COG1428",2078,1366,1590,1316,1322,917,1833,1320,1539,2124
"COG1429",1557,2232,2046,2701,7704,2584,28544,16787,5308,7768
"COG1430",1023,991,1073,1216,1170,1286,967,1222,2620,1113
"COG1431",87,22,88,47,7,111,22,31,0,42
"COG1432",2285,1811,1614,1757,681,2698,483,428,111,416
"COG1433",8,13,1,11,2,0,0,0,0,0
"COG1434",1568,1120,1094,1089,1134,1177,1337,1143,1538,1218
"COG1435",1882,1643,1768,1591,1464,536,489,477,586,654
"COG1436",78,210,189,185,139,19,8,48,15,0
"COG1437",51,52,156,68,46,58,12,12,0,2
"COG1438",175,310,330,218,167,255,55,109,205,165
"COG1439",406,935,1152,1139,446,342,86,368,80,3
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",269,592,406,604,224,208,74,353,109,16
"COG1442",215,9,23,13,212,253,85,218,225,221
"COG1443",366,996,1265,1161,744,735,678,634,510,540
"COG1444",780,549,864,436,164,1237,146,443,34,304
"COG1445",56,20,142,100,22,210,38,13,11,124
"COG1446",3649,2835,3101,2818,1687,2266,1747,1326,1212,1552
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",355,436,738,404,891,1469,1365,709,1147,928
"COG1449",107,109,66,102,906,191,553,364,1011,545
"COG1450",5096,3465,4119,3369,3012,3820,2453,2354,2758,3067
"COG1451",1211,1359,1209,1239,757,1602,728,624,656,775
"COG1452",4344,5056,4849,4421,6476,5334,5003,6392,7926,9476
"COG1453",804,471,314,411,1793,292,7226,3715,982,1785
"COG1454",6185,8410,7418,8991,8774,7293,5652,7156,7862,8509
"COG1455",2,1,3,0,3,9,4,0,8,4
"COG1456",728,66,85,81,0,96,0,0,0,0
"COG1457",511,389,559,296,66,719,50,221,42,82
"COG1459",5746,4366,4530,4084,3612,4840,3355,3162,2904,3866
"COG1460",57,43,29,51,35,31,8,18,4,0
"COG1461",1390,1516,1030,1247,922,716,70,335,105,49
"COG1462",669,577,982,510,596,334,119,231,396,392
"COG1463",573,406,788,560,1305,2005,2562,1892,957,1090
"COG1464",25,12,41,29,43,471,25,13,2,48
"COG1465",678,1866,2051,2286,864,788,176,561,157,1
"COG1466",1532,1563,1269,1375,1842,3681,6268,6301,5235,6181
"COG1467",356,950,989,1105,379,1110,207,780,292,61
"COG1468",125,6,147,23,10,26,10,0,1,8
"COG1469",611,654,874,507,514,901,397,470,749,569
"COG1470",71,20,1,5,77,32,18,16,1,0
"COG1471",701,1119,1288,1391,646,430,98,468,113,6
"COG1472",12609,7797,12557,9745,9820,10772,11706,10678,11481,13996
"COG1473",9657,9356,9058,9159,8271,7123,10329,7845,8812,8820
"COG1474",1267,2218,2244,2464,1955,819,514,1366,532,20
"COG1475",5666,4710,6113,5528,6271,9106,4481,5208,10067,7156
"COG1476",202,364,478,276,208,417,205,242,552,274
"COG1477",3042,2189,2505,2106,2115,3087,2169,1782,2012,2878
"COG1478",634,1185,1269,1451,465,1810,412,1005,582,711
"COG1479",2249,545,1340,836,450,2769,530,619,372,415
"COG1480",3727,1396,1817,1612,2687,897,4813,3960,1911,2677
"COG1481",8,1,35,47,1,98,0,0,0,7
"COG1482",432,473,687,564,314,940,191,216,110,264
"COG1483",116,29,116,129,21,363,99,56,35,72
"COG1484",6411,1549,2061,2478,1076,4599,586,463,178,952
"COG1485",811,1060,1448,954,3527,2315,2911,3403,5593,5203
"COG1486",1309,761,679,678,1544,425,1277,1015,1643,1260
"COG1487",158,93,127,106,37,343,68,26,30,19
"COG1488",1120,806,1382,1195,1273,1504,1286,875,1526,1119
"COG1489",2285,1717,1570,1746,2429,1713,3189,3211,2606,2794
"COG1490",1409,1259,1165,1167,1089,1031,976,931,911,979
"COG1491",592,1168,1205,1362,526,446,124,313,150,3
"COG1492",554,722,741,795,642,1786,4578,3057,971,1466
"COG1493",145,169,199,155,268,322,201,193,280,229
"COG1494",2043,2428,1857,2400,3637,1825,4518,4305,3412,3865
"COG1495",676,909,933,682,1314,1239,841,1063,1301,1215
"COG1496",3019,2415,2080,2217,3270,2070,3504,3614,3854,4116
"COG1497",4,3,0,3,0,0,0,0,0,0
"COG1498",997,1975,2326,2482,1189,768,224,1024,173,22
"COG1499",177,304,268,284,571,33,78,158,71,4
"COG1500",745,1423,1497,1644,683,561,138,475,111,7
"COG1501",966,554,1854,1102,525,2312,735,835,215,469
"COG1502",2020,1378,2673,1547,1036,5255,962,1271,599,1055
"COG1503",1249,2352,2380,2614,1083,854,233,830,257,19
"COG1505",2420,1934,3099,2355,1989,3413,2710,2006,2309,2999
"COG1506",17406,15016,20709,15470,11146,17862,12888,10804,8067,10418
"COG1507",77,184,147,169,151,193,61,86,195,144
"COG1508",5065,3574,3870,3544,3467,3998,3760,2959,3472,4100
"COG1509",2390,3071,3449,3371,1461,2216,420,909,159,449
"COG1510",304,113,328,117,86,420,45,88,50,134
"COG1511",47,8,184,187,13,439,33,17,38,39
"COG1512",257,213,465,299,195,540,256,419,312,106
"COG1513",246,81,139,44,251,313,221,669,213,93
"COG1514",1816,1620,1610,1853,620,1506,144,419,139,116
"COG1515",252,99,166,124,54,168,46,37,9,16
"COG1516",278,406,440,442,203,597,243,103,162,141
"COG1518",306,69,588,130,52,274,47,72,2,52
"COG1519",5850,5841,5184,5023,6460,4136,4981,6020,8331,8375
"COG1520",10662,7209,5896,6399,8446,5446,3967,6603,7221,6595
"COG1521",3269,2880,2606,2814,3889,2405,3927,3800,3832,4229
"COG1522",7186,10216,11876,11591,5047,8793,2852,3668,3336,2734
"COG1523",3439,1735,2572,2012,2013,4193,6665,5203,1218,1775
"COG1524",1880,1347,1486,1513,898,3606,1842,2176,2644,2547
"COG1525",2180,1716,1383,1737,2260,2191,1657,2460,2964,2292
"COG1526",2716,3193,2781,2757,2669,1965,1710,2080,3567,1020
"COG1527",935,2172,2485,2707,1117,851,191,759,215,17
"COG1528",62,187,91,111,840,30,540,635,96,247
"COG1529",31308,32059,25972,34974,19514,26865,11674,9837,14596,4948
"COG1530",10480,9627,9233,9037,10964,9113,11286,11539,12001,13408
"COG1533",3292,1817,2159,2225,999,2287,1169,676,1082,728
"COG1534",259,304,347,195,131,388,158,90,67,114
"COG1535",123,38,46,47,2,95,1,0,0,0
"COG1536",3042,2701,2517,2924,1433,2597,1661,866,1658,1082
"COG1537",1196,2340,2664,2992,1065,945,176,648,200,6
"COG1538",9294,7139,11808,8159,10991,16063,12890,11289,10383,12868
"COG1539",1621,1953,1722,1714,2134,1742,2229,2217,2326,2528
"COG1540",1839,2865,2588,2760,2614,2099,1357,2524,2864,3068
"COG1541",4313,3785,3075,3671,1460,2956,1520,1057,1643,1189
"COG1543",5,2,8,18,973,10,4024,2645,508,655
"COG1544",834,349,571,336,748,1113,2201,1395,832,899
"COG1545",1484,1912,1308,1820,1509,1498,522,758,839,444
"COG1546",3920,3814,3407,3952,4405,3257,5166,4570,3508,3991
"COG1547",218,239,167,295,409,128,1031,829,154,239
"COG1548",164,98,62,83,169,78,143,105,258,114
"COG1549",206,400,448,433,763,152,299,458,293,4
"COG1550",351,80,47,96,13,87,0,5,0,0
"COG1551",358,329,348,342,158,368,117,115,211,143
"COG1552",6,58,27,27,117,7,24,93,6,11
"COG1553",419,215,232,135,117,371,90,86,120,98
"COG1554",150,78,614,499,150,668,526,87,274,506
"COG1555",802,208,409,221,128,510,342,242,184,178
"COG1556",819,701,462,751,170,565,48,53,48,43
"COG1558",328,476,496,557,341,766,545,238,429,347
"COG1559",3508,3195,3203,2980,2460,2989,2357,2000,3140,3103
"COG1560",5128,5643,4817,5092,5557,3840,4323,5071,6868,6606
"COG1561",2602,1820,2139,1805,1530,2080,1769,1451,1487,2140
"COG1562",336,610,557,619,2089,2020,6179,6006,6116,5643
"COG1563",0,1,0,2,4,0,8,33,5,6
"COG1564",1203,982,766,985,750,549,354,486,559,472
"COG1565",2991,3288,2289,2869,5411,2057,5405,5957,5981,5034
"COG1566",631,495,1622,738,758,2765,814,545,457,519
"COG1568",23,71,38,56,65,61,3,4,0,2
"COG1569",25,15,9,11,2,29,4,0,17,5
"COG1570",4917,4384,4123,4260,4089,4192,3491,3859,5005,3796
"COG1571",966,2242,2566,2736,970,874,222,579,180,1
"COG1572",359,237,178,264,455,185,59,146,29,6
"COG1573",5355,5536,5338,5670,6122,4836,4498,5737,6029,6013
"COG1574",10462,9693,9083,9139,3867,6741,3346,2359,2912,2701
"COG1575",2902,2896,3020,3510,2654,1617,3853,2962,1516,2164
"COG1576",581,1046,990,775,1463,1053,2524,1906,1412,1446
"COG1577",778,1741,1732,1942,998,699,283,565,192,13
"COG1578",17,34,30,30,31,18,1,3,0,0
"COG1579",1692,1325,962,1377,637,278,77,115,100,111
"COG1580",331,353,613,409,45,958,72,111,13,152
"COG1581",486,910,967,1091,185,376,38,101,28,1
"COG1582",3,8,4,9,5,10,0,0,0,0
"COG1583",3,0,112,1,1,5,3,1,0,0
"COG1584",4,0,37,1,19,0,4,36,1,7
"COG1585",171,213,156,127,60,305,18,43,25,31
"COG1586",1169,1306,963,1094,2617,729,2153,2806,3757,2440
"COG1587",3296,4685,4348,4590,4279,3294,4645,4377,3277,3562
"COG1588",33,75,22,28,7,8,0,2,0,0
"COG1589",1177,1234,1378,1062,1548,1758,2573,2332,1186,1230
"COG1590",87,37,36,43,59,15,14,37,4,5
"COG1591",56,1,2,4,1,3,0,0,0,0
"COG1592",1101,967,807,837,730,569,492,747,1709,227
"COG1593",8743,8241,7449,8380,10093,12503,9610,8812,12919,14046
"COG1594",375,574,777,777,549,300,230,495,370,123
"COG1595",6132,3939,7741,4735,3661,11081,3692,3027,3270,4363
"COG1596",5411,2060,3191,1987,2354,3988,3375,3108,3078,3866
"COG1597",3513,3138,3397,2982,2105,3292,1284,1661,988,1108
"COG1598",166,55,58,80,8,63,9,6,0,2
"COG1599",1711,3269,3511,3864,1608,1265,326,1108,309,30
"COG1600",5506,5718,4859,5340,3847,4775,4906,3706,3478,2779
"COG1601",419,784,941,1004,474,304,142,476,77,17
"COG1602",1036,2200,2411,2707,557,779,4,368,7,0
"COG1603",34,0,0,0,9,0,1,12,0,0
"COG1604",1,0,1,0,0,0,0,0,0,1
"COG1605",1865,1813,2095,1541,1432,2422,1352,1531,1741,1862
"COG1606",1014,1193,706,1038,1417,604,2350,2173,345,638
"COG1607",1315,1227,1761,1310,967,1750,829,815,620,851
"COG1608",448,985,970,1112,742,393,135,453,138,2
"COG1609",1768,1143,2348,1570,778,12044,3049,2621,4369,3566
"COG1610",728,634,621,601,825,1666,1806,2171,2755,3215
"COG1611",5023,4218,4582,4212,3054,1534,1564,1305,900,961
"COG1612",4296,5055,4231,4582,6240,3921,6582,6265,6679,7059
"COG1613",48,4,73,5,67,159,4,7,2,4
"COG1615",3201,6158,6292,7150,3026,4071,717,2498,2000,841
"COG1617",6,1,1,1,3,1,0,0,0,0
"COG1618",185,249,168,208,273,98,126,203,136,3
"COG1619",897,807,1339,880,1164,315,1134,809,391,306
"COG1620",464,664,1019,654,461,1626,316,175,168,299
"COG1621",834,812,904,897,1086,1337,1019,272,301,970
"COG1622",7540,6216,6367,5979,7217,6262,8021,7796,7686,8733
"COG1623",41,3,4,6,242,2,25,45,135,94
"COG1624",1775,1184,1162,1360,1253,606,2981,2113,971,1424
"COG1625",1331,1042,812,932,1554,425,4231,2861,578,1010
"COG1626",891,1064,1520,1561,184,1581,152,353,72,175
"COG1628",424,765,947,1130,5,353,0,4,3,0
"COG1629",62486,39026,70391,39037,42283,99509,49524,50121,45191,58305
"COG1630",422,1294,1255,1577,367,467,1,194,0,0
"COG1631",289,547,732,713,222,222,30,142,29,7
"COG1632",558,977,1025,1141,476,345,140,340,134,6
"COG1633",92,70,77,68,112,261,123,35,182,6
"COG1634",688,1472,1784,1832,645,591,161,358,120,2
"COG1635",448,1148,1303,1419,333,366,2,192,0,0
"COG1636",281,321,318,199,306,205,441,432,501,534
"COG1637",190,271,235,224,84,287,11,48,22,3
"COG1638",6321,5668,5394,5938,7019,9932,6294,6042,9065,9128
"COG1639",881,514,1293,366,257,3278,360,386,120,623
"COG1640",2053,448,868,465,1768,1231,4354,3530,1517,1781
"COG1641",1356,2152,1797,2312,1746,1070,2951,2596,707,1015
"COG1643",2167,1624,3230,1559,3172,7249,2856,5856,3056,2592
"COG1644",90,184,228,218,64,210,100,158,128,38
"COG1645",4,0,0,1,5,0,0,0,0,0
"COG1646",1485,1584,1966,1989,951,727,398,632,332,153
"COG1647",856,583,405,532,119,340,6,114,11,26
"COG1648",3649,2450,2433,1973,764,2361,238,606,331,346
"COG1649",3420,1086,1467,1444,651,751,405,763,1017,343
"COG1650",862,1653,1834,2093,758,677,169,398,170,3
"COG1651",4048,4987,5764,5640,4677,6510,3171,3797,4768,5321
"COG1652",928,497,1065,419,597,1955,822,581,728,745
"COG1653",10217,9326,9659,10502,12877,13964,8592,10030,20623,13169
"COG1654",1047,1637,2164,2006,651,1548,288,507,199,298
"COG1655",13,3,4,2,0,4,0,0,0,0
"COG1656",61,29,70,59,11,80,0,23,0,3
"COG1657",1157,836,603,901,521,653,263,454,194,116
"COG1658",166,204,277,282,51,86,7,26,50,0
"COG1659",0,2,4,1,0,1,1,0,0,0
"COG1660",809,718,1026,718,787,1628,769,481,835,742
"COG1661",801,402,341,389,761,178,1891,1387,308,298
"COG1662",40,11,10,11,18,11,6,4,4,7
"COG1663",4719,4448,3986,3968,4471,1007,1106,1361,1731,1893
"COG1664",1549,1185,1266,1327,804,1017,919,609,1080,1119
"COG1665",190,19,16,13,5,5,1,20,0,0
"COG1666",1110,1331,1106,1271,1537,1285,2091,1761,1823,1667
"COG1668",1751,851,1313,895,768,1192,1070,718,667,647
"COG1669",29,28,39,58,9,49,6,3,0,9
"COG1670",3980,4232,4609,4367,2125,2258,571,505,618,666
"COG1671",282,341,401,329,410,762,559,245,423,400
"COG1672",63,42,53,97,30,207,73,5,33,20
"COG1673",3,0,0,0,2,0,0,0,0,0
"COG1674",10316,8825,8306,8552,11322,8909,8053,9885,12288,14260
"COG1675",494,828,1004,1070,242,370,7,202,7,8
"COG1676",874,1751,1994,2169,701,658,108,408,53,1
"COG1677",263,357,397,369,279,586,371,188,346,307
"COG1678",3032,2457,2333,2478,1549,1898,1544,1322,1827,2102
"COG1679",908,1846,1564,1777,1740,739,954,1163,1007,516
"COG1680",17931,18708,20837,17913,16868,19341,14786,14017,15569,18886
"COG1681",46,35,28,51,10,32,0,1,0,0
"COG1682",1262,1079,1431,1309,839,1864,720,687,550,452
"COG1683",226,559,468,271,417,726,125,136,67,83
"COG1684",526,853,942,864,667,460,312,137,289,260
"COG1685",586,1617,1732,1818,578,599,132,367,162,1
"COG1686",3316,3412,3168,3525,5269,4435,4123,4598,7535,7799
"COG1687",16,66,30,19,1,37,5,2,2,14
"COG1688",1,2,27,13,1,12,0,0,0,0
"COG1690",1681,1561,1731,1775,1389,827,320,813,310,66
"COG1691",945,1717,1578,1866,1123,829,1467,1462,348,400
"COG1692",2051,1739,1121,1574,2607,1060,1553,2233,3244,3449
"COG1694",2642,2260,2180,2138,3780,2631,5525,4723,8060,3821
"COG1695",505,914,1284,1329,324,1192,161,395,238,209
"COG1696",1557,2002,2080,2102,1403,1708,1227,1123,814,1081
"COG1697",424,748,738,876,431,876,311,829,254,21
"COG1698",203,507,552,632,244,181,40,131,18,0
"COG1699",197,303,258,333,73,162,34,41,51,17
"COG1700",16,8,18,7,3,397,32,5,1,67
"COG1701",446,886,876,1003,593,328,194,333,148,4
"COG1702",5335,4811,4340,4435,7698,3904,8121,8111,18143,9109
"COG1703",5111,6747,6344,6947,3885,3552,3218,2377,2082,1963
"COG1704",598,380,622,408,787,1319,535,326,324,283
"COG1705",243,246,606,210,369,825,737,469,515,768
"COG1706",786,1123,1227,1159,955,1879,1369,550,1053,995
"COG1707",19,32,9,22,2,20,0,0,0,0
"COG1708",46,12,65,142,23,1140,122,13,7,105
"COG1709",153,67,46,100,54,54,7,16,3,0
"COG1711",280,677,636,788,279,262,1,142,0,0
"COG1712",743,1337,925,1331,743,706,354,387,331,179
"COG1713",94,191,111,206,159,167,1,52,1,4
"COG1714",873,784,1105,674,433,1488,402,351,411,624
"COG1715",398,99,222,70,78,335,159,154,33,83
"COG1716",923,967,762,1208,498,1282,164,250,247,111
"COG1717",458,924,962,1043,435,353,129,280,111,0
"COG1718",441,830,751,811,806,469,260,594,216,49
"COG1719",89,5,10,13,14,5,3,2,4,0
"COG1720",246,156,250,112,172,605,73,188,22,109
"COG1721",2195,1645,1892,1651,1400,5618,2518,2591,1962,2143
"COG1722",472,491,442,406,380,640,421,394,443,483
"COG1723",155,35,61,19,53,77,24,221,10,33
"COG1724",13,0,4,3,1,2,0,0,0,0
"COG1725",180,233,295,359,807,702,2689,1805,333,569
"COG1726",1117,1115,1489,763,1817,1324,2655,1838,2543,3264
"COG1727",332,677,717,731,343,256,76,223,86,4
"COG1729",4515,3537,2859,3146,3294,740,869,1028,1356,1498
"COG1730",47,15,5,12,42,6,5,89,4,3
"COG1732",225,286,448,438,179,962,200,42,43,160
"COG1733",499,666,1326,766,623,3091,724,485,1389,516
"COG1734",2527,2376,2146,2210,2450,2241,1668,2143,2880,3041
"COG1735",705,1362,580,1394,581,314,23,31,16,24
"COG1736",1088,2018,2381,2502,896,773,262,676,216,12
"COG1737",882,726,1073,705,400,1907,821,626,908,898
"COG1738",2477,2207,2103,2041,3069,1991,2403,2777,3839,4186
"COG1739",488,272,591,262,211,760,136,267,69,161
"COG1740",368,119,148,125,29,681,120,89,5,140
"COG1741",2784,3572,3995,3820,3751,4552,5191,3900,3888,4118
"COG1742",274,246,255,234,65,606,76,66,3,85
"COG1743",194,78,239,470,45,334,95,48,25,69
"COG1744",3957,5236,4432,4564,4082,1634,1129,960,1871,1225
"COG1745",1,3,1,0,5,0,0,0,0,0
"COG1746",1232,2350,2716,2909,739,959,24,409,13,1
"COG1747",46,27,19,30,29,82,10,91,24,68
"COG1748",1983,2109,2188,1719,2624,3049,2619,2874,3398,4116
"COG1749",926,1214,1322,1297,1275,1896,2221,790,2132,1383
"COG1750",227,2,0,1,0,0,0,0,0,0
"COG1752",2795,2192,3520,2442,1455,5178,1615,1584,935,1203
"COG1754",7799,7792,7008,7342,11247,5553,13438,12563,13665,13108
"COG1755",40,71,95,150,33,254,36,10,51,10
"COG1756",218,836,615,868,299,373,5,252,2,2
"COG1757",4533,3415,4725,3349,1795,4244,1993,1590,1226,2255
"COG1758",1359,1700,1476,1643,2231,1232,1858,2285,2340,2602
"COG1759",1600,3016,3531,3915,1008,1176,205,562,301,8
"COG1760",967,1005,1467,1109,574,1912,524,460,657,586
"COG1761",63,7,7,7,46,2,10,71,14,0
"COG1762",912,861,899,959,564,1196,633,366,557,530
"COG1763",615,460,397,556,504,338,731,408,797,578
"COG1764",357,286,1016,439,439,1733,423,422,335,739
"COG1765",508,947,1090,782,621,1201,628,488,440,564
"COG1766",1080,1389,1671,1462,1284,2812,2062,804,1965,1584
"COG1767",164,75,110,78,144,99,113,100,229,122
"COG1768",2,12,12,21,4,13,0,0,0,1
"COG1769",5,1,1,1,0,1,0,0,0,0
"COG1770",5796,5387,5975,5713,7748,5136,5448,7408,9001,10685
"COG1772",150,219,100,160,152,68,44,66,6,0
"COG1773",161,183,202,130,540,269,1147,1179,356,491
"COG1774",570,336,505,358,234,408,372,220,158,185
"COG1775",9103,1,5,1,1,42,2,0,10,3
"COG1776",488,268,635,208,15,1341,135,212,6,150
"COG1777",148,263,244,222,315,107,163,206,138,5
"COG1778",1772,1536,1863,1608,1052,1142,1067,891,1062,927
"COG1779",95,125,118,78,188,37,109,178,86,3
"COG1780",9,10,31,68,10,42,5,1,1,9
"COG1781",567,918,1082,1194,453,373,99,251,84,11
"COG1782",2043,3814,4310,4735,1591,1523,363,976,369,96
"COG1783",15,72,55,37,68,131,72,216,257,194
"COG1784",82,113,107,114,143,117,151,212,184,7
"COG1785",1095,1149,2417,857,795,2228,787,981,796,1355
"COG1786",250,549,442,460,418,281,323,335,630,282
"COG1787",70,116,36,54,311,33,2184,999,51,689
"COG1788",1151,1186,1359,1560,1341,2481,1202,766,1026,1086
"COG1791",26,57,153,43,27,116,113,218,189,76
"COG1792",3847,3583,3139,3027,4346,2530,4677,4901,5080,5707
"COG1793",3040,3878,5768,5190,3856,5540,11036,6732,4459,5474
"COG1794",829,1229,1148,1038,1843,1210,934,1818,2236,2410
"COG1795",123,79,42,102,225,72,207,137,346,170
"COG1796",756,938,692,866,1361,589,661,991,1021,525
"COG1797",838,1025,995,1181,813,1683,4100,3617,1089,1690
"COG1798",298,656,681,745,258,805,203,543,174,4
"COG1799",115,184,142,159,489,215,1476,1190,163,356
"COG1801",257,195,651,285,87,954,197,125,28,140
"COG1802",543,585,727,632,319,5817,1536,921,2662,1434
"COG1803",123,74,172,84,59,334,140,383,55,170
"COG1804",23201,31479,22372,31590,27294,25538,17095,13879,16873,15327
"COG1805",951,955,1259,744,1498,1582,2403,1613,2222,3022
"COG1806",1659,1750,1617,1507,2554,1859,1255,2442,2510,2900
"COG1807",4136,3416,3774,3697,7437,4441,11053,11224,7227,8047
"COG1808",185,262,701,434,316,910,903,1091,906,536
"COG1809",193,237,174,297,472,140,750,326,274,371
"COG1811",71,50,43,56,342,48,79,161,217,217
"COG1812",39,1,6,14,5,4,0,0,0,0
"COG1813",163,110,77,85,239,31,102,205,101,27
"COG1814",377,444,545,634,110,1209,123,280,52,75
"COG1815",319,403,501,427,340,798,540,252,523,400
"COG1816",4713,4296,3865,4273,2009,4280,1192,2086,1585,1569
"COG1817",1036,1654,2058,2125,683,755,116,379,62,23
"COG1818",357,840,928,972,172,370,5,143,2,3
"COG1819",1745,3395,4013,4249,1581,2369,342,1168,260,522
"COG1820",350,601,611,483,471,1733,640,1754,1046,1095
"COG1821",151,75,64,89,156,59,124,108,191,61
"COG1823",19,148,94,54,98,35,40,46,41,52
"COG1824",243,384,308,256,85,125,7,67,4,0
"COG1825",3751,3941,3304,3605,4221,2989,2894,3501,4636,5126
"COG1826",410,399,574,299,585,283,418,306,160,223
"COG1828",433,738,533,745,1098,650,1335,1362,916,941
"COG1829",568,1382,1434,1654,829,494,172,480,187,3
"COG1830",3169,3882,4080,4739,1740,1816,733,934,948,590
"COG1831",141,320,238,217,364,96,172,237,154,3
"COG1832",1738,2195,2001,2400,2268,1370,1476,1748,2462,1691
"COG1833",1130,53,96,75,30,64,80,17,83,38
"COG1834",4485,4170,3487,3663,5321,2280,3497,4779,6931,6186
"COG1835",1782,1393,1896,1305,2506,4082,2628,2471,2624,3768
"COG1836",1489,815,727,875,1042,382,2372,1807,613,501
"COG1837",327,222,146,233,145,177,28,63,25,6
"COG1838",2184,1984,1921,1641,933,2707,1060,679,1203,589
"COG1840",4566,5189,4160,5144,7401,4958,7247,7634,10488,8841
"COG1841",842,1298,1312,1323,824,817,421,623,463,421
"COG1842",843,811,1263,980,503,2092,393,1105,402,321
"COG1843",457,610,737,736,558,1182,877,350,708,622
"COG1845",7151,6122,5655,5958,6887,4899,6888,7076,6615,7587
"COG1846",3558,2495,3620,2773,2428,6086,1647,2030,2769,2711
"COG1847",423,541,315,496,592,441,102,229,286,276
"COG1848",58,1,43,29,7,31,12,8,3,3
"COG1849",71,79,81,54,121,38,55,59,52,2
"COG1850",925,1443,1083,1123,1909,521,6496,6070,905,1185
"COG1852",184,97,40,62,119,37,19,32,9,8
"COG1853",3555,3405,3339,3555,6366,3961,13627,9858,4342,4638
