"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG1450",2594,2240,3300,3260,4136,7248,3518,3656,2408,2918
"COG1451",860,974,805,588,1169,1459,1217,1084,817,2709
"COG1452",8132,2816,7586,11086,4843,5955,8815,6360,7602,4309
"COG1453",404,833,2892,2012,304,1487,1676,778,2320,6388
"COG1454",8325,2430,7756,8652,7419,7688,7046,6785,7790,3877
"COG1455",2,5,3,1,5,16,2,5,2,28
"COG1456",0,0,0,0,94,1,0,73,0,0
"COG1457",142,287,23,7,572,401,48,273,32,187
"COG1459",3317,2783,3597,4355,4457,5913,4295,4448,3652,4821
"COG1460",14,3,29,22,30,34,5,28,10,25
"COG1461",655,9,623,42,972,937,112,873,533,133
"COG1462",403,19831,948,128,947,702,938,705,900,609
"COG1463",532,1381,1478,1111,770,1832,1145,591,1196,2938
"COG1464",0,195,13,1,45,63,6,10,18,63
"COG1465",755,67,211,91,2122,656,106,1360,385,547
"COG1466",6049,1770,6804,6821,4091,3553,5710,5438,5764,5632
"COG1467",981,660,362,143,3027,1012,189,1867,544,698
"COG1468",2,44,8,0,135,62,16,12,2,28
"COG1469",598,2974,340,305,852,966,666,910,374,638
"COG1470",38,4,112,13,2,114,25,50,27,46
"COG1471",541,35,185,85,1275,169,24,289,96,97
"COG1472",14204,7230,13798,13727,12401,9644,15114,11244,10985,8319
"COG1473",8752,3219,8643,7521,9170,2943,3936,3046,3110,2964
"COG1474",2000,186,654,319,2189,2009,306,1938,1159,1652
"COG1475",6592,30606,6199,6812,6257,5937,7029,5642,6492,4288
"COG1476",566,328,205,138,439,219,384,397,218,195
"COG1477",2566,1487,2436,2427,2531,1416,1166,896,646,811
"COG1478",1192,243,788,523,3622,1562,965,2344,910,438
"COG1479",416,1376,369,494,1325,1402,662,917,440,970
"COG1480",1860,467,3826,2619,1682,2436,3004,2339,3593,5156
"COG1481",3,181,11,2,37,6,0,6,3,1
"COG1482",186,659,389,191,724,607,163,363,136,275
"COG1483",26,206,32,38,291,216,29,88,59,308
"COG1484",152,3861,268,87,2074,3434,525,1156,403,1575
"COG1485",4851,1643,4086,5712,1541,2423,4464,1971,4037,2034
"COG1486",1332,90,939,1572,645,282,402,351,621,218
"COG1487",2,99,11,20,123,363,18,60,12,54
"COG1488",821,776,1252,1172,1350,1388,1187,925,877,733
"COG1489",2232,768,3009,2980,1556,1572,2398,1923,3038,2883
"COG1490",1324,360,1055,761,1207,1497,1415,1329,1089,976
"COG1491",457,46,184,43,1249,535,99,842,233,430
"COG1492",627,973,1923,1886,2325,2055,1938,1676,1631,4824
"COG1493",148,153,192,202,211,568,289,171,138,282
"COG1494",3318,1003,3942,4075,1839,2040,3588,2769,4077,4593
"COG1495",1474,612,1348,1613,964,904,1087,1202,1456,577
"COG1496",3450,1020,3980,3995,2105,2037,3548,3208,3790,3495
"COG1497",0,0,0,0,0,3,0,0,0,0
"COG1498",975,68,296,112,2289,1016,135,1512,465,641
"COG1499",665,72,309,123,320,496,136,446,451,691
"COG1500",575,34,220,73,1585,639,92,957,319,433
"COG1501",678,1421,219,304,1897,1423,330,754,205,797
"COG1502",172,1378,88,58,886,2519,861,1241,485,2604
"COG1503",1032,91,328,159,2364,1061,153,1595,548,839
"COG1505",2895,2646,2672,2546,3081,3187,4584,2709,2630,2166
"COG1506",11556,12193,11791,9570,20629,15084,16691,13698,10541,14640
"COG1507",202,104,182,134,117,41,162,184,300,59
"COG1508",4462,2006,3839,3023,3892,5118,4715,3940,3094,3673
"COG1509",550,712,354,216,3542,3291,321,1930,284,844
"COG1510",52,306,66,77,303,170,38,54,14,46
"COG1511",24,873,2,76,183,6,46,18,5,1
"COG1512",231,436,46,122,460,486,104,214,59,419
"COG1513",78,264,116,288,131,304,48,100,64,189
"COG1514",314,547,201,96,1586,1123,151,1124,186,320
"COG1515",10,25,33,23,178,78,21,87,37,88
"COG1516",63,350,195,122,473,546,100,286,78,280
"COG1518",8,341,6,20,601,345,57,71,12,363
"COG1519",8309,1606,7167,8830,5073,5386,8451,6677,7113,4392
"COG1520",8014,1671,5689,6743,5728,3945,1981,2228,2363,1360
"COG1521",3745,1256,4439,4340,2638,2781,3888,3361,4203,3532
"COG1522",5082,2946,2350,1548,11829,6101,2894,8125,2140,3204
"COG1523",838,3292,3116,2171,2592,2505,2366,1829,2908,7626
"COG1524",3104,1746,2680,2100,4316,4047,3377,3957,2830,3077
"COG1525",2165,5660,2572,2540,1423,1952,1953,2090,2165,1337
"COG1526",3255,580,1514,1093,2819,1911,1289,3474,2024,1258
"COG1527",995,59,347,135,2368,1137,124,1479,446,695
"COG1528",318,255,721,446,89,589,600,282,604,2199
"COG1529",9693,6057,9998,5870,25681,28244,4614,19618,9339,9168
"COG1530",11918,4494,12632,14119,9113,9934,13244,10884,12074,11859
"COG1533",610,1190,793,662,2173,1721,782,1659,756,956
"COG1534",211,202,125,72,360,329,72,343,48,142
"COG1535",0,9,1,4,28,2,0,30,1,7
"COG1536",837,1174,1328,1145,2535,3091,1172,2084,1043,1605
"COG1537",836,70,319,115,2705,912,128,1724,523,650
"COG1538",10987,14506,12498,11842,11753,12224,12606,9566,12109,12623
"COG1539",2548,797,2610,2703,1677,1447,2553,2168,2429,1812
"COG1540",3110,725,2320,2923,2572,1248,2540,2357,2743,993
"COG1541",878,3038,1064,1002,3017,2914,1468,2476,996,1665
"COG1543",153,358,1819,1321,3,510,1461,309,1772,4899
"COG1544",333,842,979,850,582,799,1167,616,1004,2480
"COG1545",902,256,1023,572,1372,1786,311,1024,740,585
"COG1546",3831,1404,5071,4119,3392,3998,4327,3887,4386,6218
"COG1547",195,83,585,277,189,402,336,244,517,1157
"COG1548",134,9,124,199,79,249,83,126,87,138
"COG1549",946,99,506,184,448,740,225,702,742,1110
"COG1550",2,0,0,0,41,28,0,48,3,3
"COG1551",144,173,181,121,342,430,105,262,103,163
"COG1552",56,1,14,25,34,32,7,11,6,7
"COG1553",109,200,163,60,231,272,59,264,52,151
"COG1554",232,725,204,138,593,176,414,238,76,292
"COG1555",54,395,86,113,392,348,195,295,30,464
"COG1556",51,65,19,9,435,255,15,765,33,95
"COG1558",114,483,313,286,487,690,323,348,228,461
"COG1559",1131,525,963,906,999,3086,3989,3434,2760,2490
"COG1560",7251,1556,6243,7094,4869,4361,7442,6355,6473,3763
"COG1561",2117,873,2137,1665,2033,2644,2735,2043,1492,1859
"COG1562",6474,1851,6087,6074,1621,4842,5620,3400,6427,7141
"COG1563",12,0,14,2,0,0,0,13,2,0
"COG1564",882,140,781,458,742,673,571,985,878,563
"COG1565",5320,978,5493,6190,2311,2476,4837,4033,6188,5371
"COG1566",264,2034,380,400,1654,2059,254,482,369,964
"COG1568",9,22,10,9,34,35,2,3,0,4
"COG1569",1,78,2,3,8,14,3,11,1,3
"COG1570",4199,2078,3934,4784,3915,4887,4240,4632,4071,3113
"COG1571",945,69,372,122,2516,1164,157,1704,459,702
"COG1572",162,29,111,57,162,318,30,268,529,695
"COG1573",6033,2258,5320,6336,5223,4451,5038,5370,6163,4088
"COG1574",4873,2259,3045,1805,9243,5583,3269,7306,2484,2208
"COG1575",2181,748,3384,1934,3074,1894,2968,2911,3150,4249
"COG1576",1644,707,1769,1471,967,1446,1821,1318,1659,2695
"COG1577",255,24,128,44,600,999,167,1241,521,739
"COG1578",11,0,9,0,21,6,0,19,4,4
"COG1579",599,220,586,233,990,780,609,849,520,672
"COG1580",13,604,40,23,682,562,83,234,29,214
"COG1581",169,9,23,16,944,241,20,618,16,62
"COG1582",0,1,1,3,5,12,0,3,0,7
"COG1583",0,170,0,1,98,7,3,6,0,9
"COG1584",24,0,0,0,36,2,1,5,1,0
"COG1585",95,169,29,14,135,143,12,109,27,36
"COG1586",2394,12678,2783,2530,977,1039,2796,1656,3399,2709
"COG1587",3483,1218,4269,3625,4461,3595,3312,4110,4005,3931
"COG1588",48,0,2,0,19,0,0,35,0,0
"COG1589",1277,999,1774,1287,1360,1617,1402,1456,1563,2843
"COG1590",51,2,41,16,28,36,2,36,24,24
"COG1591",0,0,0,0,1,3,0,4,0,0
"COG1592",1180,200,857,513,826,413,92,731,594,223
"COG1593",10800,3022,10515,14688,7523,7401,10449,8249,11430,5887
"COG1594",1106,91,202,189,771,371,199,505,329,355
"COG1595",3395,9034,3633,3221,7625,8535,4719,4221,2831,5804
"COG1596",2870,3571,4049,4003,3165,4141,5259,2794,3030,4630
"COG1597",2176,1490,3426,796,3456,2724,1328,2934,1778,2251
"COG1598",6,32,6,3,44,23,1,46,10,14
"COG1599",1535,114,598,216,3462,1512,244,2412,782,1182
"COG1600",3477,1709,4224,2852,4750,4444,3635,4074,3520,5102
"COG1601",458,40,136,79,890,406,73,600,215,266
"COG1602",263,0,43,1,2390,653,0,1390,18,8
"COG1603",5,0,1,2,0,7,0,2,1,1
"COG1604",0,0,0,1,0,3,0,0,0,2
"COG1605",2091,1421,1747,1665,2000,2392,1870,1743,1424,1210
"COG1606",461,197,1717,696,737,1492,698,724,1272,2660
"COG1607",1090,1563,917,597,1756,1567,864,1120,748,1330
"COG1608",634,53,199,86,1025,664,118,743,340,461
"COG1609",3620,7744,2270,1848,7200,5343,3405,3776,1883,4270
"COG1610",3089,806,2817,3230,1845,1842,3084,2507,2824,1482
"COG1611",2925,2422,3210,2836,4539,3844,3140,4065,2940,5019
"COG1612",6735,2235,6889,7560,4303,4849,6892,5617,7191,6243
"COG1613",0,87,1,0,77,36,3,15,2,30
"COG1615",1997,474,1200,712,6227,2738,857,3974,1565,1041
"COG1617",0,0,0,0,0,5,0,1,0,0
"COG1618",415,59,226,57,169,346,83,346,361,505
"COG1619",646,915,1807,992,1327,1218,1280,929,1322,3398
"COG1620",92,1128,191,293,991,1080,255,428,150,548
"COG1621",345,161,1089,630,938,1838,866,592,392,455
"COG1622",8480,3330,7937,8225,6412,6384,9482,8235,9267,10296
"COG1623",400,26,443,315,4,21,391,196,597,81
"COG1624",951,498,1909,1425,1153,1352,1818,1468,1353,3862
"COG1625",409,410,2358,1401,777,834,1167,979,2009,3827
"COG1626",181,980,56,66,1457,517,203,551,61,205
"COG1628",0,0,0,0,969,1,0,495,0,0
"COG1629",62805,80047,63615,50903,71122,75672,66063,45190,56107,45127
"COG1630",148,0,2,0,1286,317,0,697,0,0
"COG1631",167,27,80,33,789,181,40,441,117,87
"COG1632",456,58,222,74,997,478,93,820,341,501
"COG1633",67,26,170,40,69,130,51,103,78,123
"COG1634",575,43,234,39,1760,663,92,1041,355,399
"COG1635",156,0,2,0,1261,389,0,729,0,6
"COG1636",692,49,593,595,336,322,851,649,644,301
"COG1637",43,107,50,5,241,80,2,116,36,20
"COG1638",7095,2649,6370,10295,5407,4674,7203,5882,8082,3932
"COG1639",59,2232,146,171,1328,2478,300,372,232,1570
"COG1640",1016,1317,2656,1921,800,1467,2108,1366,2612,5689
"COG1641",688,266,1742,1009,1815,2039,1029,1375,1414,3775
"COG1643",2994,4510,1310,988,3074,4664,1917,1685,986,3075
"COG1644",272,37,79,92,596,242,81,445,135,189
"COG1645",0,0,0,0,0,4,0,1,0,0
"COG1646",849,170,521,218,1888,1148,369,1444,575,1073
"COG1647",119,78,117,16,426,249,16,498,71,179
"COG1648",684,984,377,274,2535,1372,113,2588,172,333
"COG1649",697,181,613,345,1445,1000,512,1196,581,685
"COG1650",614,50,271,105,1769,771,124,1231,417,597
"COG1651",4659,3256,3904,5581,5717,4647,4155,4783,4193,2400
"COG1652",349,1259,406,468,1106,1601,797,454,419,976
"COG1653",15043,3927,10663,17551,9698,6268,12595,11426,15196,5711
"COG1654",419,541,393,595,2253,1234,386,1173,252,421
"COG1655",0,0,0,1,1,1,0,9,2,21
"COG1656",2,1,1,1,59,14,2,19,0,3
"COG1657",218,27,143,271,620,1592,187,432,172,492
"COG1658",19,23,21,14,264,37,7,167,58,75
"COG1659",0,0,0,1,1,0,0,0,0,1
"COG1660",583,993,750,655,1018,1228,728,721,863,805
"COG1661",543,251,1027,614,380,510,480,527,969,1464
"COG1662",3,7,1,27,11,27,1,37,1,13
"COG1663",5671,1018,4779,5894,4097,3533,5086,4917,4708,3081
"COG1664",682,524,772,741,1281,1124,1220,1178,783,765
"COG1665",8,0,1,0,8,19,0,17,1,1
"COG1666",1487,596,1896,1960,1119,1225,1558,1121,1598,2062
"COG1668",1079,769,839,624,1258,1707,1322,1171,814,1596
"COG1669",0,25,0,8,39,11,3,9,3,16
"COG1670",1910,3132,1502,1179,4640,3686,2082,3263,1425,2008
"COG1671",209,396,258,218,399,694,367,252,197,368
"COG1672",3,54,13,48,62,83,30,32,7,65
"COG1673",0,0,0,0,0,6,0,0,0,0
"COG1674",13839,5464,12364,13990,8336,10207,14083,10505,11956,7691
"COG1675",133,0,2,0,974,264,3,547,3,6
"COG1676",386,12,127,54,2015,565,34,1258,78,187
"COG1677",103,339,205,276,410,501,279,272,170,355
"COG1678",1792,1911,1815,1718,2336,2235,1837,2374,1634,1448
"COG1679",1616,190,711,402,1586,2267,749,1556,1068,1661
"COG1680",6459,3843,6587,5918,6868,23025,20482,17747,14800,12655
"COG1681",1,0,0,0,25,4,0,4,0,0
"COG1682",349,826,740,466,1409,1174,520,913,907,1455
"COG1683",206,466,146,37,467,914,63,202,216,550
"COG1684",267,717,529,577,944,1279,675,653,447,866
"COG1685",532,49,141,68,1814,574,94,1185,147,357
"COG1686",6594,2014,5584,7649,3197,3837,7046,4747,6236,2977
"COG1687",66,6,1,0,40,10,2,42,5,11
"COG1688",0,52,0,0,37,14,1,3,0,1
"COG1690",1034,404,392,242,1663,492,60,447,177,335
"COG1691",408,129,1013,478,1610,449,165,362,235,627
"COG1692",2742,238,2355,3423,1093,1521,2668,2067,3008,1163
"COG1694",3278,21813,5925,3170,2194,1141,1657,1088,1698,1870
"COG1695",263,805,160,208,1224,467,69,599,108,220
"COG1696",979,649,884,678,2162,2036,1566,1701,740,2578
"COG1697",1131,76,389,175,2135,1344,184,1648,669,959
"COG1698",183,10,44,19,571,219,34,380,111,127
"COG1699",22,40,32,30,286,235,25,216,20,125
"COG1700",3,97,1,1,18,68,6,18,0,4
"COG1701",583,64,264,104,829,841,110,778,405,675
"COG1702",8576,39679,9845,8642,4068,5169,9239,6855,10708,6886
"COG1703",3654,966,2426,1741,6288,4565,2771,5603,2856,5763
"COG1704",256,851,359,264,629,1830,394,419,441,788
"COG1705",552,1177,540,414,576,678,982,410,356,947
"COG1706",324,1079,718,771,1254,2144,974,850,614,1228
"COG1707",0,0,0,0,15,0,0,14,0,0
"COG1708",11,926,7,9,201,103,19,59,12,38
"COG1709",22,7,54,5,56,29,6,46,21,44
"COG1711",134,0,0,0,727,289,0,406,0,1
"COG1712",277,30,211,199,953,924,150,576,180,248
"COG1713",34,0,7,1,115,163,0,57,6,24
"COG1714",550,717,534,612,1092,1040,687,749,493,641
"COG1715",21,81,42,53,205,248,122,111,129,269
"COG1716",209,449,234,97,701,1216,263,573,254,500
"COG1717",472,44,153,72,970,179,20,242,79,140
"COG1718",789,105,243,128,822,812,134,721,468,649
"COG1719",23,0,2,0,3,10,1,50,12,13
"COG1720",72,337,58,17,216,423,62,101,53,138
"COG1721",4143,2544,2702,1925,5440,7480,2969,4417,2604,5353
"COG1722",502,385,375,475,478,501,456,416,315,308
"COG1723",65,37,12,14,53,130,23,22,9,62
"COG1724",0,5,0,1,1,4,0,1,0,1
"COG1725",226,581,1708,785,270,130,258,133,413,948
"COG1726",1055,336,991,1093,464,2731,4104,1802,2365,2436
"COG1727",310,19,120,40,708,346,47,530,207,262
"COG1729",3971,776,3543,4509,2960,2631,3780,3934,3708,2416
"COG1730",51,1,11,0,4,25,4,13,22,14
"COG1732",32,601,224,102,428,311,81,211,83,87
"COG1733",347,681,177,85,438,1156,532,716,445,921
"COG1734",2959,1035,2609,3181,2083,2195,2635,2363,2700,1266
"COG1735",113,5,218,82,623,734,62,353,128,56
"COG1736",892,97,296,154,2262,1020,145,1540,505,720
"COG1737",1059,1168,603,595,1036,1049,900,796,598,476
"COG1738",1320,345,1191,1383,680,1972,3633,2844,3107,1994
"COG1739",270,399,82,36,569,475,257,278,106,427
"COG1740",10,333,2,29,145,167,32,46,3,70
"COG1741",3983,2921,4293,4870,3911,2721,4171,3479,3927,2893
"COG1742",82,408,4,15,254,251,62,110,23,132
"COG1743",16,184,30,28,288,213,36,91,136,212
"COG1744",4233,4926,3037,4795,4441,2898,4696,5669,4902,2313
"COG1745",0,0,0,0,0,2,0,0,0,0
"COG1746",363,6,126,31,2679,713,11,1503,51,70
"COG1747",60,1,35,4,58,219,108,96,27,82
"COG1748",4513,1914,2985,3267,2166,3413,5073,2976,3344,4084
"COG1749",504,1128,1255,1492,1312,713,520,364,351,573
"COG1750",0,0,0,0,0,2,0,4,0,0
"COG1752",2392,2926,1345,685,3489,3010,1266,1834,1073,2552
"COG1754",13143,3578,13217,13986,6863,6144,11433,9982,12044,9647
"COG1755",14,37,24,110,86,106,50,26,20,54
"COG1756",166,0,3,1,586,345,2,340,4,4
"COG1757",2328,2890,1797,1402,4694,3729,2943,3357,1314,2450
"COG1758",2333,634,2372,2701,1482,1316,2239,1661,2381,1420
"COG1759",584,116,201,80,3429,1025,183,2185,218,557
"COG1760",781,1121,235,115,1518,924,530,1460,326,420
"COG1761",27,7,24,12,6,16,5,19,8,13
"COG1762",264,975,460,529,839,1231,438,643,268,563
"COG1763",395,39,392,641,407,661,593,558,480,373
"COG1764",512,980,482,682,1074,585,594,385,317,272
"COG1765",745,1032,566,428,1165,900,588,873,477,826
"COG1766",474,1540,1133,1278,1655,2632,1482,1194,902,1729
"COG1767",121,72,158,267,119,225,91,111,92,125
"COG1768",0,0,4,0,7,17,0,7,0,7
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",3472,985,2982,3733,1925,4011,9625,7207,8409,4219
"COG1772",54,7,152,45,99,65,4,116,126,133
"COG1773",348,189,948,570,211,341,637,237,718,1463
"COG1774",320,210,195,149,523,681,248,350,162,702
"COG1775",0,0,0,0,4,1,1,1740,0,7
"COG1776",8,1034,17,5,658,950,139,150,36,361
"COG1777",374,74,247,81,227,298,100,319,287,347
"COG1778",1084,1335,1307,762,1891,1571,1264,1570,853,1232
"COG1779",275,33,119,41,121,246,78,192,235,368
"COG1780",3,66,5,1,24,2,0,5,3,4
"COG1781",371,26,130,63,1059,433,42,696,198,301
"COG1782",1473,156,542,339,4324,1720,264,2761,843,1314
"COG1783",226,28292,74,19,43,162,398,38,250,69
"COG1784",286,86,190,115,340,535,86,394,346,797
"COG1785",1383,1423,1328,592,2501,2016,1464,965,995,840
"COG1786",401,96,114,122,448,468,375,367,140,222
"COG1787",35,88,362,195,6,283,757,129,490,2027
"COG1788",891,958,713,748,1349,1809,866,800,660,1330
"COG1791",30,42,6,11,178,123,13,64,30,189
"COG1792",4902,1381,5663,5729,3242,3086,5070,4172,5107,4029
"COG1793",2645,15487,6289,5457,5839,3746,4680,3842,4447,6901
"COG1794",1882,767,1747,2495,1150,791,1870,1372,1988,718
"COG1795",143,11,212,428,41,197,131,115,151,173
"COG1796",546,196,162,215,207,1640,728,925,987,1429
"COG1797",1018,666,2115,1814,3042,1887,1767,2657,1688,4630
"COG1798",768,77,276,140,2034,918,133,1371,401,642
"COG1799",101,194,912,432,140,225,550,249,743,1877
"COG1801",106,656,30,83,708,459,176,199,29,285
"COG1802",1106,1906,636,725,2200,1982,1065,1747,666,1312
"COG1803",58,424,108,45,189,225,85,93,35,246
"COG1804",15560,4501,17423,18240,22516,35498,13403,17180,14145,12678
"COG1805",2657,1228,2674,2843,1279,2486,3861,1571,2196,2169
"COG1806",3051,1052,2236,2868,1593,1172,2478,2362,2586,1109
"COG1807",4912,3293,8202,7857,3879,5678,7723,4930,8631,14357
"COG1808",414,763,412,427,714,718,819,467,119,897
"COG1809",277,130,550,860,173,426,416,216,319,524
"COG1811",396,21,331,251,29,79,119,64,151,68
"COG1812",0,69,0,0,1,6,0,3,4,0
"COG1813",444,32,146,83,81,192,86,173,188,299
"COG1814",427,549,87,24,1632,424,41,937,62,422
"COG1815",125,430,258,284,555,689,364,309,230,428
"COG1816",2430,2201,1395,1276,3835,2246,1692,3564,2021,1020
"COG1817",327,29,133,43,2063,747,177,1025,126,309
"COG1818",85,0,0,0,914,240,6,541,3,2
"COG1819",1044,941,1550,381,4134,2194,608,2114,434,632
"COG1820",1085,697,615,615,1810,1607,1007,1634,1307,819
"COG1821",110,6,139,154,65,66,65,110,74,66
"COG1823",103,3,115,35,87,89,67,88,58,23
"COG1824",66,1,23,3,303,77,0,203,33,7
"COG1825",4918,1296,4558,5344,3394,3370,4850,4115,4624,2480
"COG1826",294,543,858,469,566,648,647,317,524,1457
"COG1828",778,336,1131,1076,491,665,1152,766,1160,1380
"COG1829",548,61,311,126,1473,738,129,1041,392,585
"COG1830",1090,229,839,731,4089,1827,837,3006,740,1317
"COG1831",537,67,279,105,228,465,118,361,426,683
"COG1832",2417,220,1693,1962,1953,1387,1788,2071,2058,1242
"COG1833",6,1,25,33,90,15,4,73,7,8
"COG1834",6341,6932,4826,4879,3500,3150,5099,5087,6548,3221
"COG1835",2076,3154,2765,2495,1912,2475,2470,1736,2376,2875
"COG1836",780,266,1223,764,745,766,655,986,1209,2567
"COG1837",93,180,105,19,159,188,9,165,81,45
"COG1838",751,1102,645,563,1992,1729,344,1544,412,768
"COG1840",8954,1717,7226,9031,4336,5470,9441,6251,8617,6894
"COG1841",956,296,561,562,1247,879,578,1001,556,627
"COG1842",53,403,80,16,410,1160,179,552,477,598
"COG1843",78,236,172,175,225,927,600,525,384,688
"COG1845",7589,2552,7139,7953,5684,5656,8600,7600,8166,8752
"COG1846",2577,3787,1933,2570,3537,3042,2226,2411,2269,1685
"COG1847",486,184,624,269,342,355,284,450,689,145
"COG1848",1,263,5,7,40,42,1,17,3,5
"COG1849",158,18,77,25,63,127,33,111,101,213
"COG1850",1267,2001,2204,2100,1017,305,672,558,810,1896
"COG1852",24,1,14,2,45,181,5,19,8,19
"COG1853",4172,3286,9125,5112,3321,4921,4977,4290,7267,10576
"COG1854",0,31,1,0,19,77,15,8,2,29
"COG1855",924,97,167,52,77,828,150,335,422,762
"COG1856",8,0,17,1,119,17,0,61,7,11
"COG1857",0,82,0,0,7,1,0,1,0,0
"COG1858",1542,980,878,547,2439,3953,1307,2535,1266,2051
"COG1859",434,102,218,102,218,377,95,303,309,463
"COG1861",1528,802,1317,1779,2469,2044,1898,2166,1657,1518
"COG1862",1104,477,946,1041,1024,974,1149,1086,820,775
"COG1863",175,184,206,435,690,548,315,339,202,303
"COG1864",358,653,377,269,470,545,534,466,210,311
"COG1865",0,4,0,1,5,11,3,4,0,35
"COG1866",5881,2598,4693,4515,6987,6731,5723,6933,4907,5164
"COG1867",1015,67,433,167,1996,1261,195,1648,682,1207
"COG1868",352,869,747,870,1704,1828,924,1330,575,1228
"COG1869",1,12,13,0,7,20,8,10,1,13
"COG1871",0,128,3,2,89,284,30,48,14,124
"COG1872",15,145,10,19,294,101,8,279,24,45
"COG1873",9,3,15,12,23,26,4,24,8,22
"COG1874",599,648,338,414,712,477,691,415,254,500
"COG1875",497,13090,1225,453,2060,1698,1804,1689,2032,5206
"COG1876",410,1397,1305,711,523,625,1052,416,951,2236
"COG1877",642,503,1135,1041,462,152,350,233,227,110
"COG1878",437,289,475,549,1777,1765,606,1131,424,504
"COG1879",5788,1618,3595,6763,3795,3943,5312,3906,5475,2308
"COG1881",198,358,249,183,756,566,32,483,100,152
"COG1882",92,318,1,8,73,20,7,324,5,74
"COG1883",818,577,701,303,1637,1298,348,1646,388,492
"COG1884",8820,2691,6799,5077,11537,10098,7408,11378,7140,10425
"COG1885",0,0,0,0,2,4,0,0,0,0
"COG1886",179,464,296,347,1303,788,303,1009,207,537
"COG1887",275,621,244,125,816,600,349,696,320,327
"COG1889",505,43,199,63,1691,515,87,940,320,453
"COG1890",665,79,217,91,1585,767,123,1144,361,643
"COG1891",83,7,91,87,201,123,9,27,14,30
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",2982,1318,2816,4063,3656,5219,2667,3087,3297,3121
"COG1894",11217,1298,7064,7692,9177,5660,7091,11114,8875,3088
"COG1896",309,871,240,247,1283,981,443,798,253,583
"COG1897",718,563,1244,1249,1218,1262,1474,1356,1465,3265
"COG1898",2371,3515,2597,2958,2549,1962,2840,3084,2605,2056
"COG1899",1639,293,1094,1274,1775,2798,2836,4874,4114,2150
"COG1900",0,0,0,0,2,0,0,1,0,1
"COG1901",267,25,180,65,162,327,61,248,258,434
"COG1902",7732,5954,5567,5629,13973,11692,5165,12563,5266,5117
"COG1903",457,347,1859,882,2375,1500,883,1812,1624,3117
"COG1904",175,741,416,343,770,799,661,378,180,450
"COG1905",2844,428,2406,2658,2779,1637,2170,3095,2612,1134
"COG1906",3,456,28,0,0,82,23,81,149,33
"COG1907",135,12,151,248,81,222,96,133,80,126
"COG1908",11,0,0,0,381,21,0,684,4,8
"COG1909",550,54,113,94,415,487,97,405,202,665
"COG1910",70,45,78,94,786,621,28,726,57,81
"COG1911",171,17,101,33,77,109,33,128,102,164
"COG1912",1041,204,907,698,688,833,1305,845,821,752
"COG1913",4,9,0,2,5,95,2,11,0,4
"COG1914",1844,1950,1385,1082,2380,2978,3923,1702,2394,5775
"COG1915",192,0,1,0,2059,346,1,1180,0,9
