"","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG1427",567,45,96,516,51,265,257,151,324,0
"COG1428",1855,2180,1830,2701,2117,1526,3800,1863,5290,534
"COG1429",6317,2503,184,729,142,13422,4871,10384,4112,2995
"COG1430",976,1028,1948,839,2152,1118,1215,2245,1218,2661
"COG1431",10,0,35,0,104,7,1,16,2,49
"COG1432",414,335,1921,263,2371,253,874,218,788,2596
"COG1433",0,0,0,0,0,3,0,2,0,0
"COG1434",1007,1343,1490,958,1097,1069,1000,1148,963,1013
"COG1435",1665,1866,1607,2967,2101,1608,4041,2159,4529,2029
"COG1436",200,1,178,165,75,55,49,37,8,0
"COG1437",20,14,227,4,387,13,23,16,46,5
"COG1438",134,187,437,232,330,212,215,537,266,16
"COG1439",455,6,636,371,122,100,123,60,34,0
"COG1441",347,47,26,202,37,78,162,147,27,1
"COG1442",48,150,41,126,75,385,589,580,702,458
"COG1443",637,585,616,811,163,438,1253,402,1552,611
"COG1444",295,11,2109,145,1166,30,122,164,29,170
"COG1445",9,12,57,22,45,14,6,72,15,143
"COG1446",2310,1344,3233,1856,2885,1322,1690,1555,2632,1936
"COG1448",715,499,1096,763,686,592,1695,704,1474,1792
"COG1449",653,897,252,656,122,836,455,2386,359,74
"COG1450",2824,2863,4883,2614,5156,2352,2675,3612,2898,1366
"COG1451",653,601,1391,878,1186,563,1348,599,1541,1683
"COG1452",4858,9787,3983,8580,3103,7880,6950,6492,6918,4809
"COG1453",1503,605,69,117,64,3733,331,2834,279,1
"COG1454",5388,9013,5363,8085,4269,7202,6367,5482,5035,2750
"COG1455",0,17,16,1,19,6,13,20,6,39
"COG1456",0,0,196,0,121,0,0,0,0,0
"COG1457",151,41,247,92,209,16,75,112,70,105
"COG1459",3569,3381,4876,3303,4820,3723,3267,3810,2911,3064
"COG1460",28,4,123,15,169,45,0,7,0,0
"COG1461",593,168,314,589,286,357,84,203,110,1
"COG1462",465,1777,2180,607,4310,590,1962,938,1530,5105
"COG1463",2228,1188,651,521,653,1555,679,1095,531,2621
"COG1464",10,2,53,0,36,12,14,26,6,897
"COG1465",842,4,1168,664,90,39,67,41,38,0
"COG1466",5880,6104,3207,6239,2933,6091,5463,5061,6704,2232
"COG1467",1057,17,1718,981,248,242,383,222,261,3
"COG1468",1,0,287,0,91,4,4,2,0,15
"COG1469",480,404,965,673,725,324,1223,642,1127,1382
"COG1470",48,7,63,32,63,95,1,2,0,9
"COG1471",646,6,1732,507,1843,141,151,125,61,0
"COG1472",12613,13341,13370,14378,11958,11565,16924,12808,21759,18236
"COG1473",9360,7747,8638,8440,7898,7759,10023,8807,11305,5861
"COG1474",2290,23,3844,1978,5143,466,543,475,222,0
"COG1475",4976,6717,9431,6615,12285,6133,6066,6547,6764,17020
"COG1476",108,66,149,203,145,118,1141,459,1799,656
"COG1477",2306,2453,4015,2648,3003,2094,3370,2452,4409,2032
"COG1478",843,736,2210,1148,278,717,1136,1071,1293,803
"COG1479",194,105,1272,127,1736,489,564,525,625,6152
"COG1480",4954,3622,3336,1896,3318,3385,2602,4149,3238,804
"COG1481",0,2,2,0,0,13,2,19,3,1061
"COG1482",255,241,176,163,264,344,325,486,327,2243
"COG1483",69,28,330,7,241,72,11,69,16,770
"COG1484",573,110,6606,114,5136,269,788,459,810,2231
"COG1485",2460,4128,1280,5294,1149,3802,4200,4446,3806,3170
"COG1486",853,1366,519,1228,484,1112,592,1194,585,59
"COG1487",26,29,230,1,652,63,34,36,31,207
"COG1488",830,1537,570,857,4059,931,934,1058,741,2285
"COG1489",3001,2938,2446,2366,2135,3168,1723,2547,1260,370
"COG1490",1007,889,1315,1439,1114,850,1672,1213,2170,255
"COG1491",555,10,1568,481,1756,97,131,115,67,0
"COG1492",3481,1359,1141,601,502,2507,1200,1812,1026,1770
"COG1493",178,152,49,157,47,170,435,283,391,506
"COG1494",4398,4130,1316,3371,936,4438,1738,3225,1202,2981
"COG1495",871,1293,682,1463,711,1228,1774,1636,1877,957
"COG1496",3377,4045,2073,3606,1981,4024,2543,3587,2087,1622
"COG1497",0,0,14,0,14,0,0,0,0,0
"COG1498",323,5,652,295,221,220,322,135,127,0
"COG1499",807,14,411,721,583,222,126,172,36,0
"COG1500",662,9,1956,500,2018,140,105,121,79,0
"COG1501",549,297,2148,576,1964,378,688,329,503,3741
"COG1502",1338,220,3509,495,2746,501,1039,830,1235,7438
"COG1503",1062,29,3140,1037,3468,298,321,234,214,2
"COG1505",2396,2400,3100,2858,2924,1958,3343,2920,4232,4522
"COG1506",14980,8855,25776,10965,21487,10097,11364,11623,14874,19740
"COG1507",22,60,6,76,4,173,222,505,241,421
"COG1508",3636,3902,3718,4657,3409,3112,5215,3706,7300,3890
"COG1509",777,292,2578,552,1163,287,712,517,800,738
"COG1510",100,35,784,55,802,46,109,78,81,161
"COG1511",11,4,18,13,15,57,1,25,2,2192
"COG1512",354,109,279,227,419,169,463,347,364,1191
"COG1513",513,97,418,41,253,244,106,262,59,128
"COG1514",417,130,2306,329,1773,149,105,144,133,671
"COG1515",73,29,423,12,646,73,7,44,2,92
"COG1516",144,203,351,34,339,154,164,224,165,182
"COG1518",31,7,99,1,306,36,9,54,16,172
"COG1519",5182,7978,4318,9021,4230,6955,8302,6814,8954,1172
"COG1520",5586,6071,4811,7996,4772,5834,6376,5620,5942,2612
"COG1521",3582,4294,1838,3877,1841,4300,3450,4005,3756,1544
"COG1522",4070,1803,11094,5214,7445,1602,8522,2474,8620,5264
"COG1523",5660,2484,5480,648,4332,1178,258,884,134,1395
"COG1524",2774,2343,6334,3190,6069,2294,3566,3137,4156,2836
"COG1525",1891,2510,3457,2244,7499,2135,1903,2456,1410,5154
"COG1526",1925,1506,1473,3543,1217,744,3174,2270,2374,676
"COG1527",1013,11,1889,953,369,217,255,171,162,0
"COG1528",1709,452,58,276,149,806,434,621,424,54
"COG1529",11616,8237,20721,9431,15780,7451,9905,10480,8620,13154
"COG1530",11326,14393,7755,12377,6808,12882,12334,12785,13034,8953
"COG1533",859,701,1773,613,2044,842,631,831,617,3756
"COG1534",115,118,322,235,231,71,418,77,387,58
"COG1535",0,0,45,1,20,4,1,0,0,6
"COG1536",1187,1387,2676,854,2309,1284,1542,1418,1467,2735
"COG1537",919,23,2356,794,951,189,219,166,117,0
"COG1538",11839,12527,13501,11309,11959,12590,9879,11026,11086,21966
"COG1539",2204,2538,1519,2629,1550,2353,2035,2495,2205,734
"COG1540",1918,2796,1361,3108,1101,810,698,647,540,469
"COG1541",1087,946,2768,873,2647,1120,1556,1358,1763,1053
"COG1543",3214,1082,5,135,8,2129,122,1296,84,0
"COG1544",1548,706,813,321,587,1088,1007,1032,936,1915
"COG1545",865,536,747,924,375,658,573,819,540,565
"COG1546",5329,4283,2692,3822,2284,1549,1134,1500,1432,722
"COG1547",997,354,63,185,112,558,80,381,57,1
"COG1548",79,153,70,156,49,161,138,130,101,17
"COG1549",1190,24,125,957,173,315,97,236,42,0
"COG1550",0,0,288,2,238,1,0,1,0,12
"COG1551",118,170,324,109,422,119,136,221,155,121
"COG1552",56,12,23,54,4,45,252,5,146,0
"COG1553",91,123,365,94,262,63,118,81,89,74
"COG1554",76,462,51,264,338,192,1028,551,1539,562
"COG1555",262,152,875,43,880,101,526,254,808,587
"COG1556",67,24,106,43,126,26,164,89,218,147
"COG1558",241,344,397,106,389,282,425,332,358,559
"COG1559",2522,3088,2910,3555,2544,2216,4291,3619,5702,2985
"COG1560",4626,6628,3301,7631,3330,5811,7173,6839,7948,1210
"COG1561",1894,1895,2340,2269,2126,1454,3280,2034,4875,1096
"COG1562",7040,5298,514,6789,568,2059,1674,1764,1550,948
"COG1563",64,136,0,6,0,8,8,26,13,0
"COG1564",221,230,315,310,299,597,433,885,501,334
"COG1565",5078,5548,1301,5958,1281,6359,3686,6068,2942,1670
"COG1566",500,367,1247,266,866,373,522,490,476,3570
"COG1568",2,5,16,3,8,24,0,10,0,52
"COG1569",1,5,126,1,232,16,1,21,1,19
"COG1570",4111,3714,3501,4460,3016,3560,4323,4226,4597,4395
"COG1571",976,11,1440,893,188,263,199,147,155,0
"COG1572",389,6,320,215,268,351,43,87,13,23
"COG1573",4851,5980,5707,6266,5290,6016,3912,5261,2742,4269
"COG1574",3675,2692,9286,4610,8827,645,2378,810,2732,1697
"COG1575",3736,2614,2780,1937,1678,2802,2002,3357,2837,1480
"COG1576",2378,1260,499,1661,509,1433,2073,1602,2511,861
"COG1577",905,44,1035,790,270,260,143,230,123,7
"COG1578",10,28,22,5,96,8,4,0,2,0
"COG1579",612,468,1315,598,1204,452,501,464,894,750
"COG1580",112,35,924,11,704,24,62,92,55,191
"COG1581",74,0,1020,129,927,6,70,16,51,0
"COG1582",1,0,4,0,4,4,0,0,3,1
"COG1583",0,0,7,0,12,1,1,1,0,12
"COG1584",30,0,8,31,1,1,15,7,2,1
"COG1585",47,25,72,104,49,31,218,17,257,633
"COG1586",2188,3024,1446,2474,5220,3258,1445,3310,803,2275
"COG1587",4188,3770,2650,3614,1616,4347,2345,4012,2035,2295
"COG1588",10,0,121,36,180,0,19,9,20,0
"COG1589",2506,1605,913,1338,698,1635,1597,1472,1542,2609
"COG1590",48,9,433,73,453,41,17,14,1,0
"COG1591",0,0,454,0,944,0,0,15,0,0
"COG1592",605,1062,447,1065,639,335,1019,1302,788,134
"COG1593",2459,4628,1791,3540,1521,12181,12184,8646,10547,8747
"COG1594",526,99,1025,1384,1096,266,1700,281,1492,1
"COG1595",3582,3255,9291,3626,8446,3887,8229,4885,10635,12395
"COG1596",4237,3614,5788,2877,5198,3309,3883,3560,5084,4736
"COG1597",2557,3587,3266,2133,3248,1157,1604,1647,2083,4203
"COG1598",9,4,237,5,385,17,73,8,53,144
"COG1599",1692,32,3446,1468,2892,435,352,271,140,0
"COG1600",4517,3528,4216,3431,3343,3392,3685,4139,3967,2385
"COG1601",453,13,1188,396,1424,110,183,90,67,0
"COG1602",387,5,2807,242,2506,2,98,16,71,0
"COG1603",6,1,353,5,404,1,7,1,0,0
"COG1604",0,0,2,0,1,0,0,0,0,0
"COG1605",1672,1544,2245,2148,1494,1459,2183,1696,2406,2204
"COG1606",2440,932,408,376,112,1333,315,848,260,7
"COG1607",1143,604,2213,995,2360,724,1305,709,1658,1410
"COG1608",741,14,556,574,152,172,138,106,92,0
"COG1609",2618,2523,10491,3611,6598,3535,8317,3847,8084,20471
"COG1610",1925,3225,1938,3379,1692,2792,2907,2699,3036,1062
"COG1611",4544,2794,4339,2698,3636,920,1342,1136,1495,940
"COG1612",6636,6484,3509,6792,2751,7278,5463,6691,4984,3621
"COG1613",6,0,16,0,56,0,5,1,7,11
"COG1615",2103,1399,4212,1803,830,885,1452,3502,1444,3868
"COG1617",0,0,3,0,2,0,0,0,0,0
"COG1618",549,6,105,380,34,50,35,36,2,0
"COG1619",2946,1102,833,645,1019,1629,1495,1640,1892,1505
"COG1620",198,111,1770,81,1451,275,103,201,114,318
"COG1621",366,1171,2863,283,790,871,256,394,244,192
"COG1622",8272,8134,6635,7871,5509,8882,8074,8476,8538,5389
"COG1623",37,173,94,150,194,310,388,1030,497,7
"COG1624",2782,1491,1097,963,1197,1968,1133,1568,1471,252
"COG1625",1187,427,155,108,189,2335,140,1440,133,3
"COG1626",344,101,1490,166,976,143,240,125,209,422
"COG1628",2,0,842,2,253,0,2,20,0,1
"COG1629",53570,58479,123497,59038,81893,41965,62850,46977,70939,124784
"COG1630",132,0,861,126,66,0,59,0,39,0
"COG1631",219,4,536,209,168,54,50,26,20,0
"COG1632",498,10,1557,401,1936,127,113,115,49,0
"COG1633",125,102,80,93,70,55,155,136,172,164
"COG1634",693,10,975,548,83,125,124,86,63,0
"COG1635",121,0,847,114,84,0,23,0,12,0
"COG1636",425,543,84,703,75,400,976,591,1090,54
"COG1637",76,0,137,42,96,6,1,25,9,270
"COG1638",4752,8990,4285,6880,3794,8987,6947,6305,5602,6710
"COG1639",361,64,2299,56,2399,274,156,465,125,908
"COG1640",3953,2001,2842,969,2163,3074,968,3159,813,418
"COG1641",2834,1095,1026,630,159,1796,449,1403,346,4
"COG1643",4202,1371,4992,2749,3745,1228,6355,2937,4508,9927
"COG1644",218,42,626,253,604,119,279,90,233,1
"COG1645",0,0,1,0,3,0,0,0,0,0
"COG1646",1012,168,1639,815,902,369,453,232,558,14
"COG1647",188,63,1054,87,1102,33,34,31,45,106
"COG1648",419,351,2527,627,2288,113,640,99,556,741
"COG1649",1100,462,2493,655,2735,558,519,1032,578,1021
"COG1650",742,8,1931,609,1554,197,104,132,76,0
"COG1651",2753,4881,5868,4857,5069,4045,4063,3915,3728,7809
"COG1652",173,173,655,127,447,348,1508,529,1429,1690
"COG1653",8151,16221,3846,14581,2568,14564,17565,16950,14332,21012
"COG1654",439,401,2030,396,737,224,897,386,980,183
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",6,0,44,1,28,0,16,7,0,0
"COG1657",308,174,419,176,83,181,242,169,109,48
"COG1658",63,1,176,34,71,50,2,20,2,0
"COG1659",0,0,17,0,0,3,0,3,0,0
"COG1660",476,914,1051,638,764,629,1303,1367,1213,2190
"COG1661",1838,578,717,505,639,1141,179,767,100,3
"COG1662",0,35,17,1,30,73,12,28,3,3
"COG1663",3680,5121,3318,6123,3211,4904,5233,4296,5762,956
"COG1664",671,1042,854,678,824,1023,1415,728,1257,939
"COG1665",7,0,271,2,238,1,1,0,0,4
"COG1666",1817,2043,794,1528,498,1635,1015,1889,877,746
"COG1668",1153,574,1882,1108,1861,664,1583,801,2243,1217
"COG1669",0,10,87,0,128,16,2,10,0,11
"COG1670",2092,1314,4115,1956,4029,1452,4590,1606,4624,8344
"COG1671",218,257,335,193,315,199,515,238,458,792
"COG1672",15,4,312,4,642,80,6,23,3,72
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",8509,14193,8181,13687,7457,12227,12460,12411,12986,11779
"COG1675",116,0,1539,133,2362,3,89,22,45,0
"COG1676",403,5,2211,370,1600,35,122,86,98,0
"COG1677",162,294,277,90,332,244,347,312,328,384
"COG1678",1668,1799,2021,1815,2037,1537,2098,1826,2533,737
"COG1679",595,98,250,533,100,490,1249,588,996,206
"COG1680",16577,17779,14857,19184,17039,16245,20393,15525,25442,23538
"COG1681",2,0,67,2,40,0,0,0,0,0
"COG1682",812,570,1369,333,1131,564,375,457,490,2685
"COG1683",292,42,175,214,328,70,177,123,146,423
"COG1684",414,602,466,251,539,556,809,669,693,1237
"COG1685",570,2,898,576,79,69,155,91,96,0
"COG1686",3569,6884,2454,6637,2042,5919,6368,6432,5609,4692
"COG1687",4,2,7,66,4,0,191,13,182,4
"COG1688",2,1,0,0,9,0,0,0,0,0
"COG1690",1148,60,3934,961,5024,332,288,334,157,472
"COG1691",1616,549,742,396,100,305,82,212,75,3
"COG1692",1500,3447,1032,2717,883,3074,1786,2448,1177,748
"COG1694",5123,4029,2857,3385,4075,4503,4687,6529,5424,5428
"COG1695",270,244,589,217,218,209,582,275,749,2162
"COG1696",1188,715,959,1162,613,793,1667,855,2477,1013
"COG1697",1189,39,2239,1101,1688,316,333,266,171,3
"COG1698",228,0,320,174,151,41,44,29,28,0
"COG1699",20,11,5,6,15,50,48,87,44,80
"COG1700",14,3,62,0,326,0,12,14,19,15
"COG1701",720,6,747,571,154,188,131,111,102,0
"COG1702",7329,9407,6146,9315,10066,9973,12057,14406,11382,11288
"COG1703",4003,1725,2959,3562,2398,2177,4337,2005,5494,1665
"COG1704",486,243,812,312,1369,316,545,478,476,2402
"COG1705",598,560,780,641,763,416,1336,911,2208,502
"COG1706",577,921,940,342,845,752,895,857,828,2077
"COG1707",0,0,6,0,0,0,0,0,0,0
"COG1708",35,12,252,3,254,36,1,29,3,3181
"COG1709",56,3,109,17,59,22,0,10,0,0
"COG1711",96,0,638,127,223,0,50,0,44,0
"COG1712",322,180,718,269,163,200,235,152,201,57
"COG1713",58,11,43,32,6,5,8,1,7,0
"COG1714",345,429,732,545,633,481,855,606,956,2452
"COG1715",182,44,476,11,424,113,37,126,50,239
"COG1716",333,187,264,235,386,233,214,481,242,1804
"COG1717",523,10,1082,456,992,124,130,126,51,0
"COG1718",877,10,792,789,486,206,469,197,329,138
"COG1719",5,0,75,42,42,2,12,1,4,0
"COG1720",182,34,569,91,489,34,115,87,103,88
"COG1721",4573,1832,6396,4197,5482,2329,3892,2507,5063,5784
"COG1722",365,404,454,508,358,297,376,337,474,511
"COG1723",92,5,47,44,160,12,52,28,4,31
"COG1724",0,0,106,0,201,9,4,0,3,11
"COG1725",2089,951,87,177,111,1443,175,887,199,1811
"COG1726",2450,3306,1293,2962,1457,2307,3532,2920,5127,427
"COG1727",349,6,883,297,1035,75,55,67,21,0
"COG1729",2446,4684,3438,4212,3353,4037,3394,3519,3240,978
"COG1730",62,2,106,33,129,12,20,26,5,0
"COG1732",71,158,117,34,82,117,237,98,204,2409
"COG1733",678,426,1373,1127,1186,320,2919,972,3050,3405
"COG1734",1750,2902,1875,3076,1572,2553,2404,2759,2198,1644
"COG1735",130,94,328,108,159,266,40,47,40,110
"COG1736",1110,7,2470,893,2440,260,257,206,122,0
"COG1737",492,625,1490,1036,1381,397,3467,1005,3757,1299
"COG1738",2667,4058,2104,3915,2017,3636,3059,3678,3269,2116
"COG1739",304,55,657,248,538,92,862,119,1033,452
"COG1740",12,4,340,0,228,69,33,24,17,602
"COG1741",3842,4774,2844,3883,3029,5341,3691,4524,3614,4845
"COG1742",70,0,357,67,239,12,46,27,34,632
"COG1743",76,24,241,17,198,67,6,53,6,640
"COG1744",2544,3843,1810,4078,2066,4075,4871,5338,4489,4414
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",338,5,3561,332,3608,62,137,56,149,0
"COG1747",99,15,6,58,3,27,49,46,32,0
"COG1748",3749,2636,3136,4495,2586,2544,4258,3071,5354,3927
"COG1749",794,1687,1143,455,937,335,491,449,455,543
"COG1750",0,0,1093,0,954,0,0,0,0,0
"COG1752",1575,1114,3921,2607,3667,1114,4408,973,4253,3197
"COG1754",13362,15603,3742,13032,4396,13702,12077,12958,12692,7968
"COG1755",6,9,4,7,4,56,16,19,12,541
"COG1756",114,1,241,113,27,0,76,7,65,0
"COG1757",2311,1670,10126,2261,7107,459,1323,590,1666,589
"COG1758",1820,2761,1527,2356,1339,2526,2011,2045,1676,857
"COG1759",582,0,3163,545,450,139,266,71,120,0
"COG1760",534,211,823,753,893,266,2221,531,2098,2657
"COG1761",52,1,247,30,240,23,27,8,2,0
"COG1762",328,459,620,317,437,402,828,641,772,1347
"COG1763",330,503,200,461,220,373,613,466,496,68
"COG1764",428,656,884,571,735,518,694,312,811,2395
"COG1765",815,491,410,704,483,514,996,482,1265,1761
"COG1766",785,1327,1489,525,1200,1100,1631,1465,1456,2823
"COG1767",71,179,78,159,92,146,155,128,92,5
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,2,0,0,0,0,0,0,0
"COG1770",6278,9977,5760,10814,5690,9802,7938,8726,8079,3917
"COG1772",171,6,116,69,65,138,0,26,0,0
"COG1773",1308,680,100,361,157,659,569,580,547,192
"COG1774",292,295,153,362,301,219,1481,319,2217,106
"COG1775",0,1,6640,0,6006,1,0,6,0,0
"COG1776",163,10,2236,0,1441,16,3,77,16,83
"COG1777",520,5,80,379,55,164,67,89,23,0
"COG1778",1152,1258,1932,1105,1763,925,1385,1014,1762,410
"COG1779",110,2,162,116,202,93,29,64,5,0
"COG1780",1,0,8,0,16,4,0,15,0,32
"COG1781",155,5,298,113,65,137,71,66,46,0
"COG1782",1568,60,5265,1346,5513,396,329,417,226,152
"COG1783",117,176,2083,248,2442,37,1456,258,1239,3146
"COG1784",655,6,1766,303,3154,152,23,118,5,0
"COG1785",980,1517,2012,1212,1889,739,1866,1151,2486,2805
"COG1786",326,131,126,408,45,156,708,227,609,138
"COG1787",1316,580,56,111,71,950,63,496,76,4
"COG1788",860,756,866,921,1010,694,1629,843,2031,2211
"COG1791",206,68,56,8,86,23,65,232,76,94
"COG1792",4721,5482,2867,5136,2561,5336,4314,5088,4690,1764
"COG1793",7224,4836,11289,2751,21579,7070,4953,6120,4301,12268
"COG1794",373,734,429,723,352,1985,1225,1844,752,1019
"COG1795",22,93,15,55,10,233,131,146,89,21
"COG1796",1441,507,1696,1706,1812,683,2450,930,2027,765
"COG1797",3922,1587,1663,996,319,2389,1420,1669,1117,502
"COG1798",830,11,2222,706,1919,210,183,141,91,0
"COG1799",1415,601,26,109,14,697,83,481,58,469
"COG1801",150,34,908,91,634,161,220,99,370,579
"COG1802",852,853,1098,1209,1131,688,5183,1743,4870,6521
"COG1803",360,183,447,37,293,96,370,117,411,192
"COG1804",14807,15499,10908,14774,6711,14942,15142,12837,13658,10714
"COG1805",2185,2853,1102,2401,1137,2262,3200,2626,3963,1990
"COG1806",1503,2926,1290,3117,1226,2674,1655,2271,1182,1779
"COG1807",11125,8428,3734,4952,3075,9283,3383,7240,3024,1990
"COG1808",1084,435,143,383,320,395,1387,893,2038,2207
"COG1809",391,787,110,323,80,654,371,250,581,254
"COG1811",149,363,8,404,23,282,414,588,485,0
"COG1812",0,0,36,0,42,1,0,3,0,0
"COG1813",274,25,369,423,467,152,208,75,188,0
"COG1814",294,46,1999,405,1339,82,278,99,278,1482
"COG1815",267,347,314,186,346,257,387,373,360,488
"COG1816",1736,1454,4619,2517,3222,1210,2810,2352,2775,3657
"COG1817",341,50,1507,290,616,73,144,76,162,531
"COG1818",55,0,537,78,46,2,31,9,25,0
"COG1819",990,1527,3233,944,1801,394,712,399,885,981
"COG1820",1622,782,1262,1114,770,619,1372,1058,1258,1400
"COG1821",45,153,78,126,42,129,147,100,72,12
"COG1823",70,41,26,120,45,36,192,49,186,4
"COG1824",91,2,127,49,118,3,4,7,4,0
"COG1825",3178,5450,2656,4954,2256,4650,4350,4637,4552,2491
"COG1826",1055,750,635,240,540,653,409,647,368,295
"COG1828",1319,1049,338,852,273,1257,574,954,516,690
"COG1829",736,10,1080,566,189,186,124,99,129,0
"COG1830",1148,557,3284,1108,1640,766,661,628,589,374
"COG1831",646,5,83,513,47,177,73,146,26,0
"COG1832",1592,1812,1393,2391,921,1910,1939,1859,1521,935
"COG1833",12,35,480,8,420,16,1,48,8,31
"COG1834",4276,5870,3990,6281,3848,5270,6158,5234,5724,2503
"COG1835",1783,2320,3027,2153,2179,2273,2625,2477,2893,3865
"COG1836",2528,648,1862,770,1750,1286,256,1026,190,156
"COG1837",101,23,260,85,276,83,23,63,25,125
"COG1838",676,636,1793,691,1149,433,1500,994,1176,2491
"COG1840",7256,7659,2072,8737,2016,8898,7829,8520,6268,6367
"COG1841",691,438,1546,906,1621,480,869,480,883,265
"COG1842",1074,225,1963,130,1312,135,482,508,373,2185
"COG1843",349,556,690,203,570,424,607,590,617,782
"COG1845",7346,7658,5511,7445,5046,8092,7018,6826,6932,3151
"COG1846",1650,2085,3488,2761,3257,2182,2911,2075,2676,7941
"COG1847",257,496,221,508,114,411,403,911,371,535
"COG1848",2,1,6,0,24,13,24,6,6,76
"COG1849",172,3,391,160,769,54,15,38,6,0
"COG1850",4205,1609,1031,1197,2477,3634,2204,2397,1055,129
"COG1852",53,47,37,26,7,13,30,32,34,2
"COG1853",11992,5498,3212,3914,2673,6892,5235,6072,5462,1801
"COG1854",1,0,10,0,10,0,0,20,1,13
"COG1855",874,0,1390,955,1861,105,252,237,148,0
"COG1856",43,29,649,12,552,24,0,49,0,0
"COG1857",0,0,0,0,0,0,0,2,0,0
"COG1858",1319,888,4325,1571,2880,714,4144,1481,4484,1020
"COG1859",499,21,64,380,122,139,72,98,16,5
"COG1861",1210,1677,2623,1658,2368,1584,661,1094,555,383
"COG1862",745,989,783,1179,884,818,1430,980,1691,621
"COG1863",205,352,460,220,456,254,428,313,320,968
"COG1864",338,366,610,340,582,213,692,478,881,241
"COG1865",0,0,6,0,9,8,5,7,5,0
"COG1866",5219,3707,5973,5700,4296,3799,6678,4610,7530,3340
"COG1867",1504,95,1936,989,715,296,356,726,212,0
"COG1868",583,894,980,344,820,844,1105,1021,921,932
"COG1869",0,5,7,0,3,11,7,10,6,3
"COG1871",51,10,584,1,554,11,5,16,17,117
"COG1872",55,2,111,19,98,53,14,19,11,262
"COG1873",29,2,25,7,11,34,0,5,0,0
"COG1874",253,487,67,597,230,441,2375,453,2198,1378
"COG1875",1302,1138,4820,492,12452,1213,1261,2581,1323,6933
"COG1876",575,332,216,125,225,1200,680,1123,990,1300
"COG1877",638,1664,155,544,349,782,409,358,325,2075
"COG1878",628,538,1322,428,456,602,448,329,379,870
"COG1879",2996,5484,970,5491,950,5525,5224,4149,4207,5589
"COG1881",210,313,1882,182,2263,190,119,83,108,907
"COG1882",88,0,829,113,783,14,59,18,7,113
"COG1883",182,145,427,273,320,671,1676,910,1566,302
"COG1884",8525,5082,9750,8667,8183,5996,9864,5432,12275,7791
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",99,118,141,42,140,437,346,510,321,549
"COG1887",90,40,702,80,674,278,492,258,658,3283
"COG1889",645,8,1289,497,462,148,124,96,49,0
"COG1890",772,16,1705,614,1232,150,160,150,75,0
"COG1891",101,113,108,101,54,113,106,92,47,12
"COG1892",0,0,362,0,97,0,0,0,0,0
"COG1893",2547,3249,3958,2938,2811,3201,2632,3049,2007,1666
"COG1894",5472,8872,5471,10806,4275,7179,9497,9683,7233,3041
"COG1896",352,227,2176,331,1137,81,248,109,253,252
"COG1897",2206,1132,734,744,604,2011,1483,1594,1289,459
"COG1898",2021,2961,3772,2323,5794,2639,2184,2092,2365,3057
