"","X111_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8"
"COG1391",2398,1284,1530,8942,8001,5389,1365,1757,6574,1639
"COG1392",2406,111,315,212,483,122,671,561,545,551
"COG1393",1699,722,844,1560,2079,1382,873,913,2859,1215
"COG1394",1483,14,152,0,0,39,469,330,63,483
"COG1395",4,0,0,0,0,0,0,1,32,0
"COG1396",4131,4840,4440,7296,7661,11957,3907,4664,6825,2843
"COG1397",482,173,187,115,187,412,175,170,1628,183
"COG1398",1182,1782,2183,1041,1942,2496,2134,1951,4518,2364
"COG1399",925,198,292,613,472,88,272,551,1404,523
"COG1400",15,0,2,0,0,0,13,12,0,71
"COG1401",708,96,324,578,898,641,684,298,1541,584
"COG1402",2688,1335,1829,3186,1072,1241,1477,1934,1278,1580
"COG1403",2810,4481,4045,4073,4330,3257,4012,4389,2326,3018
"COG1404",19210,6364,9912,8093,6557,14895,23010,14710,16704,26552
"COG1405",5701,247,733,97,254,54,1483,1430,822,2089
"COG1406",35,3,19,12,83,185,112,3,493,73
"COG1407",1158,848,1426,1269,1436,736,1239,1310,1101,1072
"COG1408",820,1073,964,2024,843,700,1025,694,135,1600
"COG1409",5882,2980,3399,4343,5311,4704,4337,3321,5232,4948
"COG1410",9847,5100,8598,6833,7671,7260,7089,8585,6820,6423
"COG1411",103,126,132,6,44,0,86,115,0,128
"COG1412",16,3,8,0,0,0,32,25,46,143
"COG1413",2941,2061,2558,213,289,771,2585,3333,274,2545
"COG1414",1587,1259,1664,8063,4714,7104,1565,1296,2692,1182
"COG1415",359,50,33,1,5,3,32,61,57,39
"COG1416",18,37,92,74,161,11,13,23,35,21
"COG1418",1049,496,304,306,186,1081,469,456,396,862
"COG1419",917,387,550,927,1732,2324,420,352,2872,484
"COG1420",2442,1518,1083,3202,2453,2058,1153,1994,991,1473
"COG1422",1042,7,93,0,0,0,359,196,176,332
"COG1426",1462,564,494,326,713,449,141,161,628,189
"COG1427",615,51,171,0,9,307,480,323,4,605
"COG1428",1579,2172,1745,483,432,424,2174,1362,523,3262
"COG1429",1923,7315,14386,3027,3145,3351,8276,11547,1544,7956
"COG1430",840,990,1891,2666,3035,503,458,463,605,368
"COG1431",15,0,53,49,21,60,67,1,98,55
"COG1432",1383,339,422,2560,1871,1182,527,164,1840,482
"COG1433",0,0,0,0,0,0,5,0,1,25
"COG1434",1107,1324,1328,992,1182,1444,1049,1445,1728,1490
"COG1435",1924,1895,1580,2031,1538,814,1956,1639,1089,2482
"COG1436",192,1,56,0,0,0,149,132,22,195
"COG1437",32,16,4,5,2,195,19,11,81,37
"COG1438",200,230,91,19,53,149,244,301,388,153
"COG1439",925,11,94,0,0,0,249,193,28,436
"COG1441",564,50,66,1,16,24,43,234,4,665
"COG1442",17,486,238,449,145,109,365,337,267,200
"COG1443",1097,549,468,615,144,280,635,561,117,895
"COG1444",432,12,135,191,748,90,72,27,650,148
"COG1445",7,9,1,138,222,237,61,7,160,14
"COG1446",3269,1307,1381,1955,2277,1639,2606,1454,1117,3388
"COG1448",304,520,1043,1784,2150,951,963,895,1920,1493
"COG1449",35,926,409,67,225,497,2179,1640,41,1894
"COG1450",4004,2917,2422,1380,3005,4915,3360,2438,7964,3105
"COG1451",1217,614,647,1710,1856,2053,1400,584,1905,1089
"COG1452",5704,9801,7476,4842,6082,4023,6891,6915,7330,6010
"COG1453",348,1886,3865,1,2,9,2075,3291,66,1394
"COG1454",7080,8993,7580,2765,3755,3705,6150,6805,4712,5853
"COG1455",2,6,2,39,126,1545,3,1,7,9
"COG1456",52,0,0,0,0,0,27,0,9,18
"COG1457",337,30,57,106,162,139,180,45,1220,89
"COG1459",1626,1173,1208,1048,1075,4059,4078,3568,8489,3716
"COG1460",59,2,12,0,0,0,17,13,19,29
"COG1461",1221,151,94,1,0,0,97,83,14,184
"COG1462",508,1817,985,5053,6851,14280,574,259,4208,438
"COG1463",384,1109,1401,2555,3119,2535,1330,1244,1735,1204
"COG1464",13,2,76,919,379,356,8,4,291,16
"COG1465",1803,7,187,1,0,0,498,358,43,737
"COG1466",4904,6273,6165,2252,1891,2156,5149,5383,2327,4883
"COG1467",2567,11,200,2,6,4,700,495,75,760
"COG1468",16,0,13,18,23,251,14,0,14,17
"COG1469",646,366,448,1357,2401,1335,592,359,1194,675
"COG1470",15,5,17,9,24,3,74,9,3,59
"COG1471",1181,6,165,0,0,0,374,273,322,467
"COG1472",10183,13575,13088,18138,14613,9997,13308,10686,8392,16415
"COG1473",9563,7707,7410,5877,6431,9452,10493,8415,4948,9739
"COG1474",2119,18,658,0,0,0,1435,1277,929,2026
"COG1475",4840,6757,6668,17037,20609,13159,7084,5949,11123,6183
"COG1476",386,224,182,636,484,359,245,523,431,328
"COG1477",2510,2526,1995,2038,1912,2448,2925,1577,4235,3498
"COG1478",1032,260,189,300,40,3,893,878,137,764
"COG1479",794,366,674,6170,3698,3341,1103,396,3205,1144
"COG1480",2042,3626,2505,815,330,1347,3300,3071,332,2959
"COG1481",3,2,87,1094,164,2,56,1,0,3
"COG1482",401,222,316,2248,1070,649,362,179,273,483
"COG1483",107,25,260,751,1092,154,102,54,592,98
"COG1484",1485,99,967,2196,4231,1589,1045,255,5930,676
"COG1485",859,4092,4086,3163,3072,1881,3760,4689,3146,3500
"COG1486",965,1362,1150,65,31,9,1205,2459,31,1203
"COG1487",27,17,48,197,330,248,174,39,336,50
"COG1488",971,1543,1157,2297,1359,1074,1265,1139,3780,1636
"COG1489",668,994,1021,141,230,1144,2412,2710,1560,1754
"COG1490",1274,991,840,264,446,619,1276,1042,721,1559
"COG1491",1056,6,141,0,0,0,371,265,295,370
"COG1492",1748,1358,2517,1770,2508,2442,1907,1885,1967,1587
"COG1493",165,176,113,491,479,279,321,211,202,274
"COG1494",2380,4038,3826,3017,2002,1651,3703,3954,1107,2958
"COG1495",1015,1335,1183,970,1159,1063,1270,1351,1587,944
"COG1496",2794,4152,3920,1631,1923,438,1157,1389,636,1010
"COG1497",2,0,0,0,0,0,0,0,1,0
"COG1498",1995,8,424,0,0,0,616,432,99,1126
"COG1499",457,15,281,0,0,0,593,401,94,696
"COG1500",1352,8,183,0,0,0,415,333,381,504
"COG1501",767,268,558,3826,777,1447,848,247,2875,1446
"COG1502",1103,213,964,7489,6218,1701,2051,752,6467,2196
"COG1503",2168,24,240,2,1,1,708,571,684,868
"COG1505",2434,2414,2352,4475,5367,2959,3587,2091,2769,3722
"COG1506",14980,8612,10172,19798,20525,13722,15149,9994,14941,14975
"COG1507",93,185,145,417,92,71,286,222,19,217
"COG1508",3977,3889,3304,3876,4407,3749,3857,3149,4152,5320
"COG1509",2761,305,312,717,1934,1302,714,182,2161,667
"COG1510",108,36,50,175,111,191,163,48,605,80
"COG1511",8,2,167,2244,341,10,116,0,21,6
"COG1512",205,117,142,1197,1125,433,563,515,744,610
"COG1513",42,115,213,132,231,598,91,362,1073,220
"COG1514",1523,114,180,668,971,831,348,169,1082,267
"COG1515",105,33,41,97,174,79,77,35,204,114
"COG1516",374,203,244,187,238,439,169,217,1388,213
"COG1518",86,8,78,181,163,455,224,10,334,101
"COG1519",6036,7905,6728,1176,2319,2762,7169,7085,3591,7078
"COG1520",7145,6018,5500,2536,3547,3365,6183,6260,3731,5691
"COG1521",3004,4201,3910,1569,1761,1870,3687,3990,1929,3504
"COG1522",10081,1762,2219,5331,4607,7909,3254,2948,5678,3927
"COG1523",1505,2517,3810,4185,1411,139,3432,2985,4860,2538
"COG1524",4553,2364,1838,2840,1780,937,3604,2625,1718,5022
"COG1525",1868,2523,2181,5177,6787,1306,568,737,1332,576
"COG1526",3860,1499,1340,672,892,1466,1346,2964,1177,1502
"COG1527",2114,13,219,0,0,0,638,471,84,660
"COG1528",67,487,732,51,29,122,650,785,39,772
"COG1529",27099,8157,10627,13245,12100,13914,8094,13903,8894,12877
"COG1530",9919,14113,11661,8962,8224,6605,12015,12009,8240,11262
"COG1533",2335,647,959,3804,4260,2681,1153,953,832,1276
"COG1534",428,113,118,63,205,57,95,81,502,128
"COG1535",18,0,0,5,9,4,15,0,7,2
"COG1536",2871,1400,1646,2710,3211,3145,1412,1463,3038,1702
"COG1537",2427,16,232,0,0,0,608,501,163,733
"COG1538",2650,4289,3940,7203,8648,18055,13220,10688,25319,12133
"COG1539",1820,2480,2538,753,591,1035,2457,2471,1515,2388
"COG1540",2612,2890,2396,1419,1004,1742,2301,2287,1094,2004
"COG1541",3055,947,1449,1065,1542,3977,1665,1343,710,1897
"COG1543",2,1060,1871,0,1,2,466,501,4,254
"COG1544",380,689,1358,1947,1505,1424,1059,1030,1356,904
"COG1545",1493,465,499,581,609,235,294,273,84,394
"COG1546",3918,4421,4117,2003,1926,1526,4579,4223,1930,4316
"COG1547",244,319,498,1,0,4,478,454,21,326
"COG1548",163,172,211,15,73,1,110,224,2,196
"COG1549",700,22,257,0,0,0,883,639,55,899
"COG1550",68,0,0,11,3,0,3,0,14,8
"COG1551",371,152,147,115,315,328,183,148,597,156
"COG1552",9,1,21,0,0,0,17,21,3,100
"COG1553",291,108,129,70,231,65,137,83,858,133
"COG1554",107,460,471,566,403,278,520,286,56,443
"COG1555",237,171,144,586,396,291,205,260,498,303
"COG1556",1076,15,27,155,294,436,44,86,98,103
"COG1558",460,354,396,538,752,891,422,362,1253,448
"COG1559",3396,3076,2309,3045,2774,2147,3388,2855,3044,3908
"COG1560",6112,6897,5718,1221,2310,2410,6213,6288,3816,6098
"COG1561",1899,1886,1530,1086,1614,1935,2123,1540,2393,2747
"COG1562",1729,5280,6169,2724,2426,1472,6180,6702,832,7460
"COG1563",0,152,21,0,0,0,1,28,1,1
"COG1564",1174,679,434,336,199,8,297,287,77,303
"COG1565",3506,5540,5672,1668,1923,1547,4822,6671,1031,3703
"COG1566",421,397,628,3556,3645,2433,722,369,2805,550
"COG1568",43,7,5,56,47,0,7,12,6,16
"COG1569",3,5,9,20,8,0,9,22,304,6
"COG1570",4588,3701,3454,4470,3849,2910,4062,4622,3737,4371
"COG1571",2247,16,166,0,0,0,665,539,58,618
"COG1572",224,7,38,24,13,0,493,357,85,601
"COG1573",5550,6077,5352,4200,4698,1636,1669,2077,1121,1254
"COG1574",10454,2763,2607,5161,3908,3201,3145,2556,3551,3190
"COG1575",1074,810,805,526,108,214,2857,2647,426,2847
"COG1576",963,1216,1630,848,1085,955,1758,1766,1223,2054
"COG1577",1647,50,305,7,4,0,691,492,108,622
"COG1578",47,17,9,0,0,0,17,1,9,21
"COG1579",1015,485,368,747,127,102,192,130,20,234
"COG1580",346,37,94,194,462,99,89,21,2490,123
"COG1581",807,0,12,0,0,0,94,50,182,101
"COG1582",8,0,1,0,2,50,16,0,0,8
"COG1583",6,0,4,14,2,7,3,0,3,4
"COG1584",0,0,1,1,0,0,0,7,1,74
"COG1585",179,24,32,627,646,235,46,15,59,23
"COG1586",1080,2968,3720,2279,2680,2167,2711,2966,2969,1826
"COG1587",4346,3621,4316,2317,1493,951,3436,3784,2115,3018
"COG1588",8,0,0,0,0,0,0,3,25,0
"COG1589",505,571,529,853,720,1391,1456,1757,2159,1304
"COG1590",33,2,68,0,0,0,33,49,90,315
"COG1591",5,0,0,0,0,0,0,5,141,0
"COG1592",1089,1128,575,131,169,986,217,1745,215,372
"COG1593",8040,13622,12141,8706,10764,21660,9728,9616,4714,8280
"COG1594",628,99,352,0,6,12,325,370,213,632
"COG1595",4178,3361,3282,12303,12655,16910,5593,2955,13278,5541
"COG1596",2226,3566,2783,4745,4260,2462,3920,2794,5236,4107
"COG1597",3347,3441,1447,4197,2538,2730,2417,1848,2500,2898
"COG1598",54,4,19,141,47,487,18,4,128,27
"COG1599",3193,29,408,0,0,0,1074,796,564,1409
"COG1600",5053,3620,3059,2411,2949,2192,3718,3994,3110,4383
"COG1601",297,3,39,0,0,0,274,223,250,460
"COG1602",2106,1,0,0,0,0,60,103,499,11
"COG1603",0,2,1,0,0,0,0,1,67,55
"COG1604",0,0,0,0,0,0,3,0,0,2
"COG1605",1773,1579,1544,2216,1845,1849,1868,1575,2717,1780
"COG1606",753,937,1011,5,28,78,876,1012,29,743
"COG1607",1099,661,834,1373,1673,1405,1135,618,2893,1542
"COG1608",1013,12,136,0,0,0,406,314,32,514
"COG1609",3168,2494,3535,20524,11264,8887,4880,3351,10200,4207
"COG1610",2091,3283,2587,1040,1151,1159,2675,2561,1410,2524
"COG1611",4319,2802,2802,2968,3818,878,1065,1092,1788,1213
"COG1612",5215,6508,6671,3637,3195,1877,6565,7091,2741,5434
"COG1613",4,0,4,10,8,48,19,2,251,4
"COG1615",5153,1524,840,3895,877,133,1809,3424,227,2022
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",248,8,143,0,0,0,391,299,2,409
"COG1619",914,1162,1803,1506,1256,101,451,631,255,683
"COG1620",592,117,247,310,257,1237,220,200,2219,452
"COG1621",534,1177,933,180,109,611,440,256,440,315
"COG1622",2508,2742,2503,1797,1786,3388,8982,7886,5017,8166
"COG1623",16,576,176,6,1,1,569,579,160,222
"COG1624",1397,1441,1482,265,100,458,1976,1522,160,2073
"COG1625",1004,1216,1937,3,11,2,1278,1740,22,905
"COG1626",832,86,124,424,160,270,280,165,1056,279
"COG1628",819,0,0,3,1,0,14,16,46,0
"COG1629",41782,58476,46951,124763,136179,74906,63168,43785,137391,51712
"COG1630",1122,0,0,0,0,0,25,24,37,9
"COG1631",653,8,43,0,0,0,121,60,47,102
"COG1632",942,5,112,0,0,0,408,293,338,505
"COG1633",107,105,149,160,187,59,110,163,31,156
"COG1634",1431,7,68,0,0,0,447,200,30,414
"COG1635",1099,0,0,0,0,0,16,28,34,9
"COG1636",486,512,465,42,153,9,578,521,45,492
"COG1637",183,2,64,817,102,1,37,53,12,91
"COG1638",5726,9026,8474,6723,7502,16271,7166,7059,3529,5661
"COG1639",316,61,363,895,1976,3787,943,88,6521,947
"COG1640",547,2139,2261,434,393,46,3076,2962,1849,2435
"COG1641",1710,1078,1526,3,27,53,1346,1607,39,1091
"COG1643",935,1400,3922,9862,8782,1369,856,1187,4447,2339
"COG1644",560,28,103,1,1,5,166,112,117,144
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1807,151,429,14,24,51,804,485,73,979
"COG1647",559,45,32,292,211,681,149,40,384,101
"COG1648",1040,130,146,774,818,1986,440,240,2745,401
"COG1649",1584,462,348,1043,396,679,910,1097,236,1176
"COG1650",1738,16,163,0,0,0,524,401,290,600
"COG1651",4887,4563,4401,7768,7090,4424,4189,4115,6007,3487
"COG1652",385,453,534,1712,3013,1746,792,637,2050,1017
"COG1653",10776,16245,14598,21111,6385,12722,12017,19956,2944,9273
"COG1654",1615,423,343,185,561,188,351,209,1933,337
"COG1655",5,0,0,0,0,0,62,0,0,14
"COG1656",41,0,36,0,0,1,14,7,3,2
"COG1657",555,164,384,45,213,12,205,319,14,654
"COG1658",244,4,6,0,0,0,57,28,10,25
"COG1659",0,1,0,0,0,0,21,0,1,7
"COG1660",626,953,733,2212,1785,1258,921,1026,2262,965
"COG1661",437,645,927,4,1,2,727,945,49,760
"COG1662",28,30,56,3,7,2,0,2,6,12
"COG1663",5161,5158,4557,953,1546,2159,4381,4555,2044,4767
"COG1664",1673,1065,998,930,1108,1160,1078,760,804,1170
"COG1665",43,0,1,6,39,0,4,1,23,3
"COG1666",1181,2003,1509,738,267,104,1563,2186,1043,1131
"COG1668",899,571,679,1205,1639,1288,1546,738,1019,2604
"COG1669",14,5,43,10,4,10,42,2,341,20
"COG1670",3783,1314,1770,8371,5976,7749,2089,1772,4616,2237
"COG1671",95,74,112,276,377,617,286,257,764,457
"COG1672",36,1,109,220,216,50,49,69,280,61
"COG1673",0,0,0,0,0,0,0,4,0,0
"COG1674",9286,14212,10950,11736,7130,5605,12434,11563,6272,12101
"COG1675",853,0,50,0,0,0,42,57,403,133
"COG1676",1720,4,106,0,0,0,172,165,299,293
"COG1677",271,279,349,391,554,482,212,296,1265,331
"COG1678",2757,1777,1498,764,1183,2705,1702,1528,2026,2273
"COG1679",1819,285,723,202,369,14,1362,1058,61,1726
"COG1680",18942,17905,15689,23298,20659,6420,6047,4645,4120,6925
"COG1681",27,0,0,0,0,0,0,0,4,0
"COG1682",1080,560,627,2653,1138,1846,855,514,1214,1127
"COG1683",142,32,88,433,1024,52,284,106,2001,506
"COG1684",830,624,746,1236,1613,1661,623,756,2029,909
"COG1685",500,0,42,0,0,0,292,238,27,393
"COG1686",3702,7054,5735,4621,4682,4510,5584,6677,4683,4524
"COG1687",56,1,5,2,16,13,16,1,4,7
"COG1688",9,0,0,0,0,3,1,0,0,3
"COG1690",1517,65,348,474,680,1130,976,696,1140,1052
"COG1691",1425,533,734,2,30,28,714,825,33,597
"COG1692",1688,3463,2675,744,703,1227,2447,2854,585,2059
"COG1694",2173,4092,4291,5412,6085,9019,4255,4826,3242,4179
"COG1695",827,233,242,2153,1433,732,83,118,103,64
"COG1696",2062,752,1002,978,1573,2220,1985,861,1082,1752
"COG1697",1987,46,344,3,25,501,745,635,316,1039
"COG1698",491,0,64,0,0,0,115,89,23,91
"COG1699",356,46,57,85,39,513,82,60,128,72
"COG1700",10,4,7,16,111,13,3,3,165,9
"COG1701",799,11,162,0,0,0,519,395,33,536
"COG1702",5142,9498,9906,11173,14865,14112,8405,10116,6509,7431
"COG1703",6754,1698,2697,1656,1570,2378,3995,3360,885,5138
"COG1704",375,227,316,2438,2183,1447,614,365,1988,842
"COG1705",175,587,525,495,975,1404,671,368,1319,1045
"COG1706",1010,896,1016,2052,2610,3420,948,872,2772,1176
"COG1707",26,0,0,0,0,0,0,0,0,0
"COG1708",83,15,84,3235,2388,59,122,14,780,27
"COG1709",85,4,5,0,0,0,32,15,3,9
"COG1711",600,0,0,0,0,0,25,21,50,8
"COG1712",897,169,287,60,106,656,165,214,70,272
"COG1713",148,5,0,0,0,0,19,3,0,19
"COG1714",900,407,580,2462,1825,680,673,407,1174,550
"COG1715",117,50,146,248,570,390,209,56,810,90
"COG1716",688,173,365,1776,351,769,461,466,729,671
"COG1717",985,11,109,0,0,0,349,237,156,375
"COG1718",793,13,217,141,372,151,614,476,211,746
"COG1719",71,0,0,0,0,0,4,8,3,110
"COG1720",87,36,195,86,273,151,141,40,1410,384
"COG1721",5055,1793,2329,5764,3740,4211,4209,2588,4291,4880
"COG1722",412,392,390,512,475,488,431,309,916,405
"COG1723",27,2,202,33,30,129,76,25,392,168
"COG1724",0,0,1,15,5,216,0,0,24,0
"COG1725",262,1000,1200,1827,642,27,991,983,129,604
"COG1726",1011,3331,2420,414,1128,582,3312,2064,2955,3897
"COG1727",667,4,91,0,0,0,250,186,201,282
"COG1729",3812,4622,3674,953,1491,1541,3385,3775,1851,2766
"COG1730",14,1,23,0,0,0,14,30,19,56
"COG1732",296,178,235,2315,1648,405,159,25,390,148
"COG1733",531,390,431,3424,2976,2325,922,1152,3854,854
"COG1734",2242,2769,2364,1655,1973,1277,2498,2705,2769,2074
"COG1735",733,93,157,119,146,5,59,86,34,84
"COG1736",2003,11,226,0,0,0,642,508,477,893
"COG1737",586,660,933,1290,1528,3353,837,628,3007,538
"COG1738",2332,4026,3072,2094,1813,1700,3252,3469,898,3453
"COG1739",199,38,353,446,588,663,251,74,1202,373
"COG1740",113,7,167,608,525,657,140,10,571,198
"COG1741",3505,4810,5533,4806,4600,4503,4287,4522,4886,4369
"COG1742",89,0,71,635,834,331,109,7,618,92
"COG1743",126,14,244,645,1030,127,141,34,572,102
"COG1744",5683,3785,3986,4407,2322,4148,4420,5232,2605,3949
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2090,9,12,0,0,0,143,94,676,34
"COG1747",118,17,3,0,0,0,230,9,1,54
"COG1748",1958,2580,2626,3920,3442,2683,4714,2746,3263,6630
"COG1749",1132,1740,1619,1556,2407,2532,1261,1665,2972,1893
"COG1750",0,0,0,0,0,0,0,0,108,0
"COG1752",2117,1153,1380,3211,4720,3537,1909,882,7961,2813
"COG1754",9161,15554,13647,8052,5114,3722,10845,13524,2279,11111
"COG1755",82,7,85,536,122,144,24,26,81,64
"COG1756",434,1,17,0,0,0,44,32,11,103
"COG1757",3891,1685,1771,1779,2339,1488,2683,1426,6212,3306
"COG1758",1561,2806,2284,854,835,692,1914,2227,1209,1580
"COG1759",2784,0,100,0,0,0,600,328,139,907
"COG1760",1586,202,414,2667,3154,2356,442,690,1386,456
"COG1761",15,3,5,0,1,0,25,19,35,73
"COG1762",777,517,531,1336,951,1239,679,505,1241,578
"COG1763",510,504,532,70,299,310,413,650,49,544
"COG1764",276,658,551,2403,1855,1277,528,276,1593,307
"COG1765",850,471,473,1739,1865,1638,891,551,1367,885
"COG1766",1334,1294,1566,2832,3556,3739,1367,1528,3692,1849
"COG1767",119,191,198,6,73,0,108,225,137,186
"COG1768",14,0,1,0,0,0,4,0,0,10
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5907,10047,8434,3944,4001,766,2735,2709,1294,2579
"COG1772",65,4,4,0,0,0,93,53,3,38
"COG1773",133,692,631,176,331,208,760,568,345,496
"COG1774",266,305,250,112,80,250,83,84,34,200
"COG1775",760,2,0,0,1,0,17,16,290,40
"COG1776",162,12,106,91,334,31,397,23,3284,224
"COG1777",290,7,93,0,0,0,326,202,7,400
"COG1778",1752,1252,964,425,789,600,1029,866,1516,1472
"COG1779",161,2,89,0,0,0,260,224,84,315
"COG1780",6,0,13,25,17,35,8,0,11,2
"COG1781",1050,5,73,0,0,0,285,193,44,281
"COG1782",1281,18,109,49,55,311,1121,853,1046,1004
"COG1783",14,155,338,3163,7219,3804,23,36,2197,71
"COG1784",377,2,190,0,0,0,536,386,515,595
"COG1785",904,1483,1126,2796,2750,1244,1492,864,4150,863
"COG1786",332,136,197,136,219,9,235,379,34,346
"COG1787",28,551,943,4,14,1,750,552,105,292
"COG1788",804,706,1155,2223,1761,3203,783,849,1382,1239
"COG1791",24,63,34,93,207,89,56,343,561,200
"COG1792",3774,5406,4621,1745,2035,1959,4416,5098,2493,4167
"COG1793",3616,4798,7270,12472,15536,8999,4276,5485,13339,4272
"COG1794",1131,2159,1898,995,1047,1016,1767,2110,1126,1213
"COG1795",127,297,278,20,97,0,180,259,4,256
"COG1796",995,493,1046,727,324,792,1221,840,453,1510
"COG1797",3182,1626,2433,499,985,1501,1778,2046,675,1841
"COG1798",1849,8,162,0,0,0,528,403,408,661
"COG1799",128,642,663,465,67,9,584,542,7,320
"COG1801",166,36,221,599,424,353,259,52,1053,181
"COG1802",1845,897,1662,6432,6269,11012,1422,1745,4600,1262
"COG1803",78,164,224,213,147,485,160,77,482,180
"COG1804",25124,15687,16870,10763,13462,19676,13250,16464,5272,16634
"COG1805",845,2662,2336,2026,1312,859,3000,1836,2499,3283
"COG1806",2179,3033,2428,1816,2081,1721,2226,2467,2272,1873
"COG1807",3952,8329,8328,2007,3606,5978,7637,8627,4461,6604
"COG1808",203,456,414,2210,1988,775,559,1500,1328,1173
"COG1809",233,863,863,251,173,17,349,243,9,492
"COG1811",72,423,171,0,0,1,613,444,12,322
"COG1812",3,0,0,0,0,0,0,0,6,0
"COG1813",179,27,110,0,2,2,217,150,67,335
"COG1814",1443,47,310,1522,861,800,135,99,464,125
"COG1815",363,309,371,472,688,542,348,338,1121,458
"COG1816",4078,1535,1636,3651,1662,1339,2145,1855,3902,1643
"COG1817",1657,50,64,519,162,5,200,129,70,257
"COG1818",759,2,38,0,0,0,40,31,24,6
"COG1819",3127,1544,723,966,978,728,763,295,1868,764
"COG1820",1793,832,632,1396,539,400,890,1318,1261,1029
"COG1821",142,165,104,11,71,0,127,181,4,110
"COG1823",112,45,38,4,39,4,26,15,0,40
"COG1824",270,1,11,0,0,0,17,28,30,29
"COG1825",4088,5324,4014,2515,2032,1797,4357,4369,2244,4221
"COG1826",348,778,751,268,470,424,603,624,1342,416
"COG1828",648,1017,1163,693,584,423,900,969,212,758
"COG1829",1289,8,165,0,0,0,565,422,37,529
"COG1830",3927,587,586,383,204,1377,1209,885,322,1426
"COG1831",395,15,142,0,0,0,522,372,8,544
"COG1832",2244,1780,2047,898,352,1571,2128,2081,237,1718
"COG1833",267,33,57,31,17,2,34,57,21,14
"COG1834",4443,6054,4921,2479,1300,7903,5355,5243,952,5141
"COG1835",1298,2331,2655,3848,4943,4051,2626,2072,6566,2077
"COG1836",1110,678,1274,174,61,7,1211,1305,100,1104
"COG1837",222,36,53,125,15,0,77,51,54,67
"COG1838",1703,653,893,2501,3143,1893,489,992,3147,1072
"COG1840",5338,7686,8011,6268,3563,5159,8212,8391,2970,6823
"COG1841",1175,441,532,258,242,326,753,623,886,790
"COG1842",621,256,411,2155,1516,626,310,613,2369,579
"COG1843",698,522,616,797,1182,1446,605,595,1673,737
"COG1845",7286,7691,7001,3171,3109,2389,8163,6876,3955,7715
"COG1846",2370,2069,2628,7912,7117,10809,2704,2167,5044,2308
"COG1847",354,473,246,531,73,0,528,444,43,310
"COG1848",5,11,8,71,1,1,31,0,8,4
"COG1849",109,5,45,0,0,0,145,122,140,175
"COG1850",1455,1494,4453,121,271,699,2026,2696,756,2719
"COG1852",35,34,3,1,3,1,63,15,1,147
"COG1853",3444,5591,7574,1836,2250,3145,5246,6975,3750,6143
"COG1854",15,0,22,11,16,69,13,1,31,11
"COG1855",52,0,68,0,0,0,582,521,250,759
"COG1856",249,27,51,0,0,0,6,116,29,3
"COG1857",1,0,0,0,1,0,2,0,0,0
"COG1858",2527,893,1503,1023,1112,3028,1583,1709,3239,1989
"COG1859",322,18,150,4,8,2,368,233,82,368
"COG1861",2414,1566,1674,396,646,689,1544,1215,758,1419
"COG1862",1112,1017,870,654,915,658,973,801,1316,1023
"COG1863",510,334,333,942,811,854,319,232,545,285
"COG1864",358,330,358,248,249,1382,318,217,654,475
"COG1865",1,0,0,0,5,0,2,0,10,27
"COG1866",7642,3804,4152,3307,3746,3352,5718,4509,4364,7058
