"","X18_SUR_0.0d2","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG1427",155,0,142,520,604,660,211,849,320,286
"COG1428",1424,510,986,1987,1206,1439,2343,1154,2345,2222
"COG1429",2283,2983,18507,2411,6419,3978,10017,1998,6387,9888
"COG1430",1747,2670,2908,1023,1817,2898,1718,1243,1031,1610
"COG1431",41,54,12,11,25,22,2,3,2,5
"COG1432",1862,2581,191,1588,1549,324,247,1174,274,224
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",1732,988,1204,1791,996,865,1256,920,976,979
"COG1435",897,2048,1471,1824,1531,1023,851,526,980,723
"COG1436",0,0,68,61,158,302,62,317,103,93
"COG1437",151,6,5,41,98,15,3,110,1,6
"COG1438",69,18,454,151,257,396,380,191,284,416
"COG1439",0,0,20,49,120,483,108,765,264,134
"COG1441",6,2,42,264,274,415,35,148,177,13
"COG1442",26,471,748,46,216,317,429,182,530,554
"COG1443",250,607,379,198,497,680,676,1049,764,571
"COG1444",162,174,91,350,728,243,66,178,107,23
"COG1445",107,139,13,6,81,15,52,15,27,12
"COG1446",1970,1935,982,2779,1916,1727,2381,2314,2268,2154
"COG1448",2243,1821,783,120,1235,700,1045,529,750,844
"COG1449",373,73,2104,267,1075,1881,2244,592,1092,2620
"COG1450",7573,1372,2037,5593,3397,1699,3648,3252,2410,2428
"COG1451",1491,1719,597,866,841,492,894,772,740,1143
"COG1452",5531,4821,6619,5860,4579,5457,6570,5901,7885,6508
"COG1453",1,1,5367,1538,1891,1440,2246,729,1160,2491
"COG1454",7803,2792,7112,6470,6404,6084,7333,8063,7736,6821
"COG1455",37,37,0,2,10,0,7,2,2,2
"COG1456",0,0,0,701,0,0,0,0,0,0
"COG1457",1207,103,46,179,365,78,29,295,132,9
"COG1459",6778,3097,3390,5768,5108,3393,3810,3694,2799,3156
"COG1460",0,0,7,37,32,15,10,91,7,15
"COG1461",4,1,47,1497,1135,828,92,2229,487,227
"COG1462",5067,5061,928,352,1539,1512,685,421,386,792
"COG1463",1756,2583,1728,557,2129,849,1360,843,852,1298
"COG1464",466,901,41,7,187,14,19,55,17,3
"COG1465",0,1,170,166,647,808,218,1467,492,256
"COG1466",2862,2216,5673,5549,4095,4552,5406,4979,6185,5044
"COG1467",0,2,221,331,785,1312,334,2028,697,385
"COG1468",38,14,17,79,39,2,0,18,9,0
"COG1469",766,1346,533,670,576,543,711,498,612,586
"COG1470",78,10,3,22,55,78,3,217,9,10
"COG1471",0,0,98,244,441,670,185,1075,384,189
"COG1472",7250,18136,8597,10375,10666,10177,13730,7860,13184,12653
"COG1473",6829,5807,7941,9435,7216,7860,11787,8670,10461,9987
"COG1474",0,0,556,706,1596,2578,700,3137,1269,756
"COG1475",13932,17023,6301,5413,7386,6784,6632,6536,6606,6717
"COG1476",393,665,214,251,150,332,467,295,696,344
"COG1477",3202,2037,1543,2757,2834,1685,2703,1951,2376,2317
"COG1478",651,804,776,886,1016,885,1041,2375,1270,1055
"COG1479",2110,6137,501,1622,1539,824,505,724,429,570
"COG1480",1195,829,3957,3470,2601,2798,3501,2278,3524,3964
"COG1481",3,1071,4,0,262,0,8,0,1,6
"COG1482",682,2282,178,421,731,455,274,536,252,104
"COG1483",689,763,94,146,554,71,54,54,19,54
"COG1484",5775,2237,431,4388,2847,667,120,1357,154,192
"COG1485",2936,3145,4272,734,2316,3241,4548,1580,3906,4331
"COG1486",73,18,442,537,269,1500,1725,1693,1427,1453
"COG1487",880,192,36,160,105,27,14,48,11,2
"COG1488",642,2273,1015,1137,1500,882,1239,1324,812,1083
"COG1489",1157,365,3216,2494,2029,2389,2238,2043,2334,2488
"COG1490",823,253,792,1319,1200,1218,1340,1289,1452,1266
"COG1491",0,0,138,243,336,527,172,926,323,193
"COG1492",1248,1806,2945,1658,1499,1068,2086,1510,1269,1948
"COG1493",261,506,209,127,314,105,336,255,139,193
"COG1494",1089,2988,4440,2883,2864,3827,3367,3117,3664,3826
"COG1495",1344,942,1283,838,938,1308,1404,1105,1512,1322
"COG1496",1722,1624,4311,3665,2507,3410,3607,3004,3366,3535
"COG1497",0,0,0,2,1,0,0,12,1,0
"COG1498",0,0,148,317,777,1129,288,1949,566,298
"COG1499",0,0,208,200,617,780,263,804,424,322
"COG1500",0,0,146,254,456,741,172,1184,353,200
"COG1501",1185,3733,212,943,1497,695,338,341,481,272
"COG1502",6602,7420,677,1287,2333,266,392,452,209,241
"COG1503",0,1,248,514,762,1229,313,2061,546,397
"COG1505",2966,4541,1586,1901,1986,1816,3590,2309,2691,2509
"COG1506",17254,19791,9879,16035,13416,10203,13845,12564,12624,13164
"COG1507",485,439,320,125,218,409,306,139,333,371
"COG1508",1528,1281,741,1505,1141,3254,4125,3252,4460,3750
"COG1509",2053,742,253,2028,1328,399,325,2004,378,193
"COG1510",261,178,63,226,187,64,88,79,71,36
"COG1511",17,2198,2,6,466,2,8,3,2,8
"COG1512",709,1201,90,336,287,85,258,187,122,137
"COG1513",165,137,100,250,249,28,180,76,183,68
"COG1514",818,665,138,1399,770,353,89,1201,269,113
"COG1515",39,91,27,148,398,110,33,94,21,5
"COG1516",219,61,62,74,124,82,73,252,102,50
"COG1518",270,171,39,186,245,25,17,46,4,7
"COG1519",3641,1142,6331,6805,4513,6034,7525,5827,7791,6985
"COG1520",1990,844,1758,3484,2223,6335,5919,10510,6131,5412
"COG1521",2167,1561,4489,3692,2812,3643,3949,3239,3869,4052
"COG1522",9321,5284,2047,4619,3941,3577,2796,7391,3998,2507
"COG1523",523,4151,4267,2060,4026,2099,2652,663,1795,2697
"COG1524",666,967,805,1563,1046,3496,3152,3811,3077,3208
"COG1525",3786,5158,2276,2764,2295,3404,1786,2612,1956,2113
"COG1526",712,692,1942,3558,1628,3202,2561,2972,2760,2428
"COG1527",0,0,203,329,711,1021,254,1904,587,267
"COG1528",98,54,1033,228,489,258,778,688,481,752
"COG1529",13581,13296,9246,31294,19866,14172,6575,27045,9322,6066
"COG1530",8946,9010,11848,10927,9392,10901,12617,9394,12268,12689
"COG1533",2060,3766,832,2968,1752,981,836,1348,673,681
"COG1534",475,66,89,319,212,90,48,155,186,58
"COG1535",64,3,0,204,3,0,1,10,0,0
"COG1536",3165,2744,1275,2519,2416,1374,1115,1960,940,1061
"COG1537",0,0,201,403,740,1095,252,1669,467,264
"COG1538",26272,21979,11942,9912,11531,10405,11627,8861,11551,11743
"COG1539",1109,728,2486,1674,1788,2129,2434,1925,2378,2386
"COG1540",1403,1373,2256,2185,1845,2515,2191,2716,2565,2509
"COG1541",4493,1066,1440,4346,1580,1109,1521,1651,917,1280
"COG1543",0,0,800,60,275,494,1497,252,877,1791
"COG1544",1480,1934,1573,864,920,626,1060,289,658,1036
"COG1545",3096,573,485,1162,1540,1199,473,2235,802,495
"COG1546",2494,2026,5006,4172,3956,4337,4413,4403,4503,4772
"COG1547",0,1,716,267,439,384,386,339,304,448
"COG1548",51,18,236,153,159,209,135,178,153,126
"COG1549",0,0,293,214,848,1365,366,1190,589,415
"COG1550",0,11,0,298,13,0,0,84,0,0
"COG1551",1354,128,125,333,300,109,123,242,149,122
"COG1552",0,0,7,3,107,59,4,58,44,15
"COG1553",453,66,66,362,201,94,94,112,110,103
"COG1554",284,564,211,58,659,49,199,14,91,107
"COG1555",1139,581,77,674,308,51,217,222,96,166
"COG1556",634,153,51,886,146,57,14,402,35,20
"COG1558",340,181,120,83,144,236,341,297,238,244
"COG1559",3020,2988,2569,3374,2337,2960,3752,2632,3628,3367
"COG1560",4260,1197,5353,5769,4059,5467,6887,5018,6967,6326
"COG1561",2671,1097,1035,2317,1529,1211,2234,1511,2071,1892
"COG1562",1828,2721,6830,1196,5079,6635,6198,5709,5648,5984
"COG1563",0,0,14,0,6,8,44,4,6,13
"COG1564",91,340,732,1048,888,1214,813,1210,985,947
"COG1565",430,581,2461,1561,1235,5204,5530,4732,5220,5760
"COG1566",4558,3521,570,446,1321,276,319,786,205,251
"COG1568",0,49,9,28,206,18,2,158,2,1
"COG1569",4,20,12,8,5,12,1,7,2,0
"COG1570",3346,4524,3411,4967,3936,3242,4848,4199,4514,3824
"COG1571",0,0,183,352,612,951,259,2141,522,277
"COG1572",4,21,125,301,633,230,65,197,47,68
"COG1573",5701,4212,6466,5909,4692,6106,5307,6139,5482,5507
"COG1574",4813,5109,1538,9296,3994,4007,2493,5776,4133,2378
"COG1575",1305,1494,3377,2025,2642,2889,2914,2922,3072,3261
"COG1576",1309,829,1667,726,1371,1241,1890,978,1816,1642
"COG1577",0,8,205,467,848,886,345,1834,528,335
"COG1578",0,0,0,5,15,3,0,23,6,1
"COG1579",413,775,187,1372,1038,783,436,1145,762,470
"COG1580",723,178,61,169,366,82,30,113,31,12
"COG1581",0,0,46,100,39,72,58,528,65,61
"COG1582",32,1,2,5,9,0,2,7,0,0
"COG1583",155,13,0,0,3,5,0,0,0,2
"COG1584",0,1,0,1,19,40,11,1,15,0
"COG1585",348,621,33,204,119,47,7,201,102,8
"COG1586",1732,2264,3937,1680,2727,3587,2580,2114,2213,3412
"COG1587",1733,2291,4556,3819,3440,3121,3491,3655,3293,3542
"COG1588",0,0,0,17,7,12,3,35,5,4
"COG1589",1982,2666,1823,1510,1385,1106,1411,1270,1635,1434
"COG1590",0,0,7,62,73,56,1,28,7,1
"COG1591",0,0,0,29,1,7,2,7,0,3
"COG1592",396,132,777,994,475,969,786,725,798,721
"COG1593",15602,8750,11261,8058,8388,8731,10783,7018,9924,10347
"COG1594",3,1,201,130,423,1798,261,678,943,321
"COG1595",6105,4141,1032,1528,2320,3658,4378,4226,3538,3855
"COG1596",3887,4794,2537,3551,3511,2497,3917,2116,3731,3552
"COG1597",2467,4257,1247,3336,3475,2935,1587,3215,2569,1795
"COG1598",180,147,11,155,11,7,1,15,9,2
"COG1599",0,0,312,575,1308,1827,405,2936,906,519
"COG1600",2812,2470,3881,4995,3503,4019,4073,4777,3779,3924
"COG1601",0,0,80,170,388,502,148,619,283,115
"COG1602",0,0,0,334,136,78,3,490,88,2
"COG1603",0,0,0,14,1,22,0,13,6,0
"COG1604",0,0,0,1,1,0,2,0,0,0
"COG1605",728,760,351,646,582,1386,1738,1361,2043,1540
"COG1606",15,4,1309,1140,1172,906,802,1479,922,963
"COG1607",1812,1423,587,912,1350,1367,743,1480,872,808
"COG1608",0,0,120,187,473,742,172,1338,425,209
"COG1609",8330,20494,2302,3684,8069,2307,3875,1691,3654,2661
"COG1610",1444,1041,2460,2578,1893,2586,3056,2400,3072,3023
"COG1611",4585,3016,3031,4518,2993,2500,2926,2769,3227,2436
"COG1612",2923,3683,7541,4665,5070,2038,2334,2076,2368,2176
"COG1613",4,30,16,23,56,27,1,12,0,0
"COG1615",508,3866,1891,2141,2443,2660,1845,5458,2335,2303
"COG1617",0,0,0,7,2,1,0,3,0,0
"COG1618",0,0,51,94,120,589,197,602,313,234
"COG1619",900,1516,2047,899,1281,1311,1312,753,956,1450
"COG1620",671,326,289,337,724,263,176,631,72,187
"COG1621",237,174,281,1018,1694,131,575,1851,438,293
"COG1622",5539,5403,8025,8553,6589,7410,9199,7115,8640,9542
"COG1623",4,9,795,15,184,767,785,261,639,961
"COG1624",577,271,1736,1748,1311,1121,1744,1054,1428,1829
"COG1625",1,4,2630,1392,1023,1100,1397,972,1237,1477
"COG1626",156,410,93,520,294,217,79,297,201,77
"COG1628",0,2,0,93,0,9,4,351,4,6
"COG1629",180618,125014,33525,39005,66141,47920,54485,35840,64720,46879
"COG1630",0,0,0,52,53,73,0,647,91,0
"COG1631",0,0,34,89,163,304,58,440,116,60
"COG1632",0,0,143,223,423,650,158,990,333,217
"COG1633",103,164,136,93,82,201,78,70,61,103
"COG1634",0,0,105,179,507,404,179,1259,345,164
"COG1635",0,0,0,62,60,81,0,719,78,0
"COG1636",37,50,339,395,194,291,797,148,648,539
"COG1637",2,815,25,189,296,196,8,189,90,5
"COG1638",11505,6772,8536,5908,6131,6487,7714,5086,6395,7536
"COG1639",5124,910,362,487,1551,97,71,190,51,28
"COG1640",67,159,1240,507,781,2376,2871,904,2125,3252
"COG1641",86,5,1822,1432,1489,1212,1130,2218,930,1373
"COG1643",10626,9934,1413,1430,7064,3359,2355,1690,2397,1438
"COG1644",1,0,93,84,144,80,32,141,51,33
"COG1645",0,0,0,1,0,1,0,4,0,0
"COG1646",271,15,274,800,989,1110,456,1583,623,490
"COG1647",738,289,40,894,151,84,25,240,67,63
"COG1648",2998,2155,217,4406,933,311,161,1204,577,148
"COG1649",473,1042,329,2892,1772,1161,625,1283,476,602
"COG1650",0,0,164,356,507,784,213,1476,391,263
"COG1651",4383,7741,4111,3767,4427,3374,4149,5037,4083,3945
"COG1652",2241,1727,608,641,894,448,660,554,436,560
"COG1653",8575,20944,16345,13126,13380,11588,16325,9773,14060,15497
"COG1654",847,187,178,525,794,445,159,947,429,150
"COG1655",0,0,1,31,0,0,0,1,1,0
"COG1656",4,0,5,29,11,0,5,20,3,1
"COG1657",53,41,211,1424,569,340,185,983,174,148
"COG1658",0,0,33,50,87,41,42,157,19,25
"COG1659",0,0,2,0,13,0,1,0,0,2
"COG1660",1900,2165,1051,720,1149,1132,1072,833,924,1139
"COG1661",1,4,1602,770,753,750,718,766,851,890
"COG1662",25,0,4,30,11,3,4,6,1,0
"COG1663",2590,963,4223,5428,3428,4244,4676,4512,5365,4464
"COG1664",1232,930,820,1783,786,706,890,976,893,827
"COG1665",8,6,0,84,6,4,0,24,13,0
"COG1666",733,730,2065,1211,1253,1455,2011,1217,1695,2087
"COG1668",1422,1198,483,1491,1282,1143,1027,1008,956,1143
"COG1669",39,13,3,21,81,8,0,7,0,0
"COG1670",5814,8415,1238,3741,3549,1787,1636,3471,1961,1333
"COG1671",1140,811,272,230,435,178,352,278,233,273
"COG1672",68,210,18,71,86,19,17,21,5,9
"COG1673",0,0,0,7,0,0,0,1,2,0
"COG1674",7930,11741,10556,11567,10478,11055,12914,11565,13030,13086
"COG1675",0,0,1,141,72,154,15,495,82,5
"COG1676",0,0,92,217,234,89,30,417,81,46
"COG1677",652,404,374,184,378,183,259,228,182,210
"COG1678",1954,737,1343,3586,1701,1732,1822,2106,1899,1802
"COG1679",204,202,678,657,1257,1862,1054,2838,1165,910
"COG1680",23685,23387,11069,17803,18773,14324,18595,18406,18897,16663
"COG1681",0,0,0,12,32,0,0,53,0,0
"COG1682",1757,2682,603,1329,1447,824,514,1172,631,561
"COG1683",363,421,177,196,713,262,118,531,122,69
"COG1684",1960,1255,753,419,833,432,632,511,418,474
"COG1685",0,0,128,88,285,304,147,1078,291,170
"COG1686",5412,4684,6379,4278,3908,4982,7079,4057,6053,6450
"COG1687",7,3,4,58,12,4,7,10,49,5
"COG1688",1,0,0,0,0,1,0,0,0,0
"COG1690",823,477,280,1408,976,1184,362,2335,705,378
"COG1691",33,3,778,930,888,590,585,1527,611,621
"COG1692",866,763,2860,2758,1804,2432,2663,2155,2285,2671
"COG1694",4199,5432,5603,2682,4666,6914,4964,2908,4852,4650
"COG1695",1941,2183,138,226,514,87,203,567,205,127
"COG1696",2426,1020,738,1427,1314,973,1155,1514,1055,1193
"COG1697",180,3,256,813,1035,1397,349,1951,675,413
"COG1698",0,0,46,51,178,224,22,365,127,31
"COG1699",460,79,37,217,138,23,45,157,19,30
"COG1700",6,15,13,27,58,11,5,5,3,3
"COG1701",0,0,172,237,552,811,217,1247,378,232
"COG1702",6578,11275,12466,6357,9810,18128,9731,6947,9797,10569
"COG1703",4208,1670,1722,4820,3266,5025,2481,6138,3240,2849
"COG1704",2115,2414,383,692,1314,534,511,610,345,343
"COG1705",1478,515,268,114,527,508,701,255,713,635
"COG1706",3117,2062,948,538,1235,613,841,875,531,698
"COG1707",0,0,0,9,0,0,0,5,0,0
"COG1708",388,3232,55,64,200,30,8,139,2,8
"COG1709",0,0,6,78,56,24,0,182,6,6
"COG1711",0,0,0,62,41,49,0,525,75,0
"COG1712",61,16,72,180,110,179,125,1086,208,131
"COG1713",0,0,0,74,241,6,1,318,3,3
"COG1714",856,2468,377,739,922,280,588,664,477,394
"COG1715",170,243,169,252,139,84,92,75,52,109
"COG1716",101,597,91,181,377,618,382,933,305,308
"COG1717",0,0,110,193,351,476,169,844,283,158
"COG1718",976,127,210,287,745,908,282,1435,516,266
"COG1719",0,0,27,61,60,2,17,8,39,10
"COG1720",57,84,32,111,422,162,43,137,40,34
"COG1721",6494,5780,1797,5698,5901,4212,2785,6880,3149,2711
"COG1722",436,517,289,515,435,304,367,322,477,338
"COG1723",173,37,14,12,189,93,6,8,41,5
"COG1724",45,14,0,15,1,1,4,2,0,0
"COG1725",479,1849,1366,273,949,875,971,392,869,1100
"COG1726",2321,431,1683,1080,1955,1915,3241,1544,3183,3073
"COG1727",0,0,67,137,289,396,108,592,206,126
"COG1729",2199,963,3359,4898,2564,3195,3432,3360,3265,3625
"COG1730",0,0,4,37,47,60,4,91,15,3
"COG1732",707,2364,99,154,554,28,98,239,37,68
"COG1733",1211,1128,150,117,416,845,643,766,842,589
"COG1734",2193,1680,2512,2812,2133,2483,2682,2383,2685,2736
"COG1735",128,107,52,692,797,166,60,1928,86,71
"COG1736",0,0,212,375,710,1021,300,1792,621,346
"COG1737",2764,1286,487,722,1067,356,750,286,1017,606
"COG1738",2172,2074,2967,2615,2296,2797,3628,2764,3800,4036
"COG1739",580,459,71,317,531,238,121,173,179,133
"COG1740",345,605,36,181,226,45,10,22,13,12
"COG1741",5298,4817,5653,2804,4034,3892,4160,2505,3667,4214
"COG1742",872,622,25,181,194,46,30,44,30,11
"COG1743",1057,638,61,57,498,48,43,102,22,41
"COG1744",2062,4339,5403,5035,4272,5418,5839,3600,4852,5633
"COG1745",0,0,0,2,1,0,0,5,0,0
"COG1746",0,0,8,393,187,191,7,1699,162,30
"COG1747",0,0,5,117,48,25,176,116,2,30
"COG1748",3629,3882,2167,2304,2347,3037,4539,2422,4117,4510
"COG1749",2761,1530,1594,712,1401,929,1465,865,962,1258
"COG1750",0,0,0,143,0,0,0,0,0,0
"COG1752",6299,3211,832,2075,2813,3628,661,1423,2152,926
"COG1754",3786,8017,14535,9332,9150,12429,11969,8404,13132,13343
"COG1755",2,551,50,19,128,33,23,20,6,18
"COG1756",0,0,1,81,74,118,5,745,90,6
"COG1757",3151,1769,792,3793,2568,1867,1922,2151,2241,1956
"COG1758",1022,843,2211,1636,1498,1943,2161,1959,2212,2293
"COG1759",0,0,347,362,512,547,439,1841,414,375
"COG1760",4022,2693,308,1141,966,417,617,562,648,327
"COG1761",0,0,5,45,35,36,14,49,18,12
"COG1762",434,453,155,310,306,306,493,648,486,323
"COG1763",179,72,587,767,290,401,682,400,462,514
"COG1764",1788,2426,237,147,938,238,454,327,607,372
"COG1765",2654,1763,392,514,748,651,554,773,727,525
"COG1766",4060,2770,1664,787,1833,917,1442,1000,859,1133
"COG1767",13,7,165,148,127,189,154,165,176,143
"COG1768",0,0,0,1,3,0,0,1,0,0
"COG1769",0,0,0,1,0,0,1,0,0,0
"COG1770",2201,3954,7548,6582,6068,8142,8705,6495,8334,9640
"COG1772",0,0,13,138,230,79,3,298,25,15
"COG1773",393,183,643,188,410,443,639,194,672,694
"COG1774",753,114,148,697,247,148,325,321,346,309
"COG1775",0,0,0,8777,1,1,0,45,0,1
"COG1776",136,77,58,90,653,124,17,92,40,16
"COG1777",0,0,131,156,415,588,214,583,206,219
"COG1778",1066,406,733,1603,1412,1203,1003,1229,1313,1015
"COG1779",0,0,77,94,227,447,110,359,193,153
"COG1780",19,27,8,0,70,5,5,8,6,1
"COG1781",0,0,109,320,304,442,129,822,202,126
"COG1782",284,159,367,754,1093,1721,479,3348,983,512
"COG1783",3147,3125,108,9,1586,555,100,51,67,195
"COG1784",0,0,146,135,497,450,239,887,292,266
"COG1785",1363,2847,774,588,1511,756,1265,888,1190,975
"COG1786",170,136,321,164,244,233,388,718,404,288
"COG1787",1,3,1518,15,314,353,653,44,220,704
"COG1788",2413,2241,802,846,1631,667,823,1593,693,891
"COG1791",169,98,47,89,79,20,141,65,24,73
"COG1792",2416,1781,4841,4246,3093,4358,4814,3761,5129,5013
"COG1793",4159,12311,9120,1634,5209,6477,5266,3198,2766,5405
"COG1794",1055,1010,1858,919,1500,2174,1620,1198,1552,1847
"COG1795",54,20,285,95,150,320,192,194,217,207
"COG1796",673,780,723,641,1438,1163,1004,1975,1076,1047
"COG1797",674,497,2697,2457,1529,1379,1971,2105,1636,2058
"COG1798",0,0,193,295,552,896,231,1841,511,273
"COG1799",4,460,847,238,511,543,627,251,484,762
"COG1801",466,590,63,101,498,54,121,148,51,110
"COG1802",7468,6506,1306,1689,2609,751,1335,1045,1107,848
"COG1803",237,198,105,77,203,35,105,48,108,64
"COG1804",13423,10772,13805,19878,29668,14533,13290,33535,14928,11796
"COG1805",1993,2017,1640,898,2131,1656,3053,1302,2994,2816
"COG1806",1156,1814,2412,2348,1831,761,687,747,868,823
"COG1807",5938,1984,9256,5545,5171,5790,7562,4739,6358,7580
"COG1808",1204,2244,338,293,398,202,931,291,469,729
"COG1809",141,251,252,161,518,203,241,327,327,312
"COG1811",0,0,561,55,273,481,540,256,507,696
"COG1812",1,0,0,10,1,1,0,15,0,0
"COG1813",1,0,39,48,89,513,110,395,477,129
"COG1814",738,1521,74,773,1024,198,56,947,151,49
"COG1815",801,500,405,229,457,243,372,273,204,284
"COG1816",723,3615,1570,4946,3423,2798,2006,3097,2947,2094
"COG1817",17,533,40,263,479,388,62,1281,197,108
"COG1818",0,0,2,50,74,66,7,493,54,5
"COG1819",1724,956,335,565,1131,573,322,2454,1078,436
"COG1820",1623,1393,554,1212,1507,586,1369,1050,1616,829
"COG1821",25,12,140,136,82,175,106,159,135,108
"COG1823",385,2,11,10,27,42,50,47,72,61
"COG1824",0,0,10,297,76,268,0,327,83,0
"COG1825",2301,2547,4174,3917,3600,4103,4518,4216,4845,4875
"COG1826",1022,284,839,423,561,390,594,336,509,593
"COG1828",469,711,1261,554,871,1519,988,899,1252,1198
"COG1829",1,0,140,184,598,292,86,456,170,82
"COG1830",697,400,762,2274,1056,1187,1097,2711,949,904
"COG1831",0,0,186,142,508,821,233,728,330,278
"COG1832",388,902,2358,1636,1704,2208,2106,2419,2096,2116
"COG1833",0,26,41,1145,18,6,31,97,17,21
"COG1834",1087,2459,5093,4799,4521,6691,5722,4854,5753,5964
"COG1835",3368,3867,2617,1361,2410,2185,2595,2162,2418,2344
"COG1836",1,164,1601,1183,1222,1545,963,1090,927,1027
"COG1837",1,118,33,290,268,121,38,360,41,53
"COG1838",2767,2532,866,2134,1375,947,595,1337,784,394
"COG1840",5514,6272,8645,5931,6156,6541,9476,5796,8304,9695
"COG1841",422,253,440,454,864,899,585,1312,759,555
"COG1842",1539,2147,170,626,1220,151,178,433,479,115
"COG1843",1663,758,632,335,707,385,546,415,328,467
"COG1845",4822,3176,6696,8667,5820,6774,8022,6159,7871,8689
"COG1846",9173,7867,2336,3342,3614,2298,1943,2328,1967,2004
"COG1847",1,539,772,540,782,917,674,989,673,853
"COG1848",2,70,2,51,18,2,0,9,0,3
"COG1849",0,0,18,25,44,203,65,235,103,53
"COG1850",374,133,4257,1246,2119,2007,2048,549,1604,2377
"COG1852",28,2,2,278,193,24,39,205,1,8
"COG1853",3095,1818,8989,3522,5555,5134,5762,3581,6613,5665
"COG1854",15,10,5,3,42,2,4,2,1,0
"COG1855",0,0,363,225,520,591,311,1422,541,371
"COG1856",0,0,21,642,73,14,1,127,20,2
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",3566,1034,1264,5437,2297,1815,1437,2196,1379,1400
"COG1859",31,5,125,131,374,548,161,610,269,171
"COG1861",478,386,1458,2518,1244,1524,1089,2234,1639,1172
"COG1862",989,638,678,1187,761,703,1005,829,1102,895
"COG1863",1086,923,333,655,395,214,370,342,193,233
"COG1864",628,240,231,287,456,644,390,228,433,391
"COG1865",3,0,10,7,9,12,0,0,1,0
"COG1866",4346,3352,3350,4787,4638,4969,5169,6125,5275,5046
"COG1867",0,0,273,538,993,1326,639,2142,681,562
"COG1868",2335,939,1069,1044,1170,623,897,800,543,723
"COG1869",26,3,0,16,38,0,13,0,0,3
"COG1871",44,117,31,73,141,44,4,35,9,2
"COG1872",250,257,49,441,115,21,26,45,13,19
"COG1873",0,0,4,15,20,22,5,63,2,7
"COG1874",842,1374,340,522,1050,258,832,177,738,579
"COG1875",2988,6975,2130,1881,2979,3593,1195,1121,788,1322
"COG1876",865,1288,1461,223,981,715,1215,255,704,1032
"COG1877",592,2063,426,291,773,432,569,146,570,296
"COG1878",574,881,549,1245,897,395,502,1756,481,431
"COG1879",5528,5610,5525,3247,4946,3973,5677,4049,5499,5099
"COG1881",473,883,120,993,383,178,41,709,191,28
"COG1882",21,108,0,1791,87,128,4,6,45,4
"COG1883",1591,301,298,2019,1130,358,336,1128,561,456
"COG1884",11840,7744,5082,13722,8290,10359,6529,13041,8344,7251
"COG1885",0,0,0,1,0,0,0,7,0,0
"COG1886",1142,543,454,795,534,257,356,551,242,317
"COG1887",1063,3315,203,1312,964,240,173,483,256,331
"COG1889",0,0,130,234,472,740,155,1176,327,186
"COG1890",0,0,171,288,497,895,225,1339,427,234
"COG1891",52,9,113,138,462,138,72,578,102,75
"COG1892",0,0,0,19,2,0,0,32,0,0
"COG1893",2104,1665,3703,3406,4379,2938,3011,4716,2425,2726
"COG1894",3230,3048,9066,14947,6178,10607,10017,10628,9798,10295
"COG1896",1446,804,370,497,629,379,502,629,358,334
"COG1897",505,477,2438,1046,1280,862,1506,854,1248,1472
