"","X151_SUR_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3"
"COG1406",3,61,15,14,13,8,6,486,17,52
"COG1407",723,237,1845,1255,436,676,734,1075,848,1627
"COG1408",1260,473,738,1544,771,1018,906,136,693,828
"COG1409",2523,4214,1900,3185,2721,2929,2917,5410,4253,6501
"COG1410",5456,12314,10426,5224,8542,6388,6247,6945,9687,9047
"COG1411",151,118,142,219,105,3,103,0,129,72
"COG1412",24,49,2,4,25,0,12,51,15,16
"COG1413",1625,5433,1752,1295,3108,42,892,274,2600,2256
"COG1414",1125,2353,954,1292,701,8163,881,2610,801,2154
"COG1415",46,424,10,5,101,0,96,46,148,187
"COG1416",8,31,18,74,10,0,0,16,9,3
"COG1418",483,1547,196,803,730,220,1450,365,2838,1462
"COG1419",216,567,362,645,300,1229,87,2946,662,1060
"COG1420",943,3197,1204,1901,1180,121,1239,988,2210,2492
"COG1422",403,133,171,23,137,0,643,182,856,1336
"COG1426",298,1968,405,776,561,1487,496,1893,1174,1217
"COG1427",519,504,141,36,303,0,360,6,789,704
"COG1428",2140,1955,1041,2557,1341,154,1747,526,1390,1242
"COG1429",6971,2358,18264,6116,9061,481,1552,1536,1654,2685
"COG1430",1461,952,2984,1083,858,5038,1319,1664,1122,1207
"COG1431",5,16,12,14,17,16,2,96,17,64
"COG1432",253,1587,176,336,428,2032,616,1864,1153,1821
"COG1433",0,1,0,0,0,0,0,0,18,7
"COG1434",984,1793,1179,1765,941,1387,857,1753,1151,1091
"COG1435",2323,1713,1602,2157,1641,552,2057,1074,1319,1564
"COG1436",202,73,59,10,94,0,99,19,107,193
"COG1437",6,44,5,2,25,0,2,79,63,54
"COG1438",352,149,458,162,103,38,309,381,163,181
"COG1439",271,128,85,5,155,0,469,18,603,1060
"COG1441",86,239,45,36,112,0,150,6,134,596
"COG1442",580,48,754,324,565,28,594,279,248,8
"COG1443",691,201,379,741,408,83,940,122,954,1088
"COG1444",80,349,93,84,37,157,19,1984,236,463
"COG1445",85,10,15,12,8,2684,10,153,28,88
"COG1446",2102,2880,1017,2032,1631,310,1761,1132,2256,2724
"COG1448",1156,115,811,976,543,2910,532,1944,479,396
"COG1449",2600,234,2077,526,535,99,1070,48,290,106
"COG1450",1897,5385,2026,3226,2574,5333,1959,8016,3764,3446
"COG1451",645,877,607,772,621,1443,445,1986,903,1177
"COG1452",6858,5748,6514,9591,7878,3957,7342,7316,7891,4463
"COG1453",1327,1548,5482,1162,2365,1,423,65,954,390
"COG1454",7807,6427,7073,7678,7775,6737,9876,4748,8227,8901
"COG1455",2,3,1,0,1,8,0,3,0,4
"COG1456",0,642,0,0,0,0,0,9,0,66
"COG1457",26,162,61,82,114,2014,55,1214,252,322
"COG1459",2615,5829,3347,3280,4018,5110,3574,8314,3832,4051
"COG1460",30,41,7,5,42,0,38,26,30,61
"COG1461",190,1520,49,25,1088,0,1795,28,1752,1228
"COG1462",1235,348,962,681,347,3225,237,1452,130,175
"COG1463",803,538,1797,1205,1255,1779,410,1720,708,551
"COG1464",7,7,41,23,10,1941,13,299,5,29
"COG1465",724,169,193,17,185,0,974,40,1103,2331
"COG1466",5616,5351,5768,6328,6754,1918,5913,2303,5047,4232
"COG1467",1025,353,225,33,312,8,1371,78,1854,3301
"COG1468",1,76,9,8,0,0,0,15,8,20
"COG1469",569,675,530,462,332,1122,230,1188,453,497
"COG1470",33,27,5,5,45,2,76,1,139,7
"COG1471",460,258,118,20,201,0,677,322,925,1438
"COG1472",14073,10481,8818,14610,10553,4407,12117,8176,7866,9800
"COG1473",8303,9426,7794,8702,8662,385,8257,4978,8304,9245
"COG1474",1914,738,615,91,632,0,1742,886,2544,2528
"COG1475",6634,5438,6258,7413,6582,14562,7570,11183,6853,5516
"COG1476",378,219,177,299,81,32,220,434,144,315
"COG1477",2082,2812,1526,2881,1775,1198,2042,4295,1893,2190
"COG1478",783,909,729,599,830,0,2127,137,2757,4179
"COG1479",524,1516,471,698,403,2572,474,3326,741,792
"COG1480",3401,3526,4037,2902,4275,149,2672,318,1991,1544
"COG1481",1,0,5,6,1,36,6,0,18,39
"COG1482",198,412,189,288,212,187,182,287,425,527
"COG1483",4,44,30,6,17,116,24,578,277,444
"COG1484",140,4324,385,388,387,5431,644,5925,1785,2504
"COG1485",3810,733,4245,5211,2194,2787,3719,3161,1574,1035
"COG1486",988,1595,1374,1265,1456,53,1601,31,1380,652
"COG1487",4,157,39,65,16,12,6,330,500,101
"COG1488",876,1134,982,1751,862,4116,1082,3821,1785,1212
"COG1489",2584,2347,3216,2412,3216,772,2335,1591,2174,1703
"COG1490",1207,1404,832,943,1083,730,1339,710,1295,1199
"COG1491",539,219,162,19,151,0,566,324,741,1345
"COG1492",1339,1714,2882,1327,1879,2376,1042,1975,1832,2501
"COG1493",123,144,204,327,217,28,52,192,229,153
"COG1494",4072,2853,4452,3320,4615,78,3696,1052,3102,2395
"COG1495",1283,800,1372,1466,1482,1124,1699,1552,1088,667
"COG1496",3620,3668,4283,4003,4343,1268,3930,2050,3170,2135
"COG1497",0,0,0,0,0,0,3,2,8,5
"COG1498",857,325,129,39,259,0,1126,94,1649,2495
"COG1499",772,201,180,28,271,0,324,93,386,281
"COG1500",520,254,152,20,187,0,281,130,368,559
"COG1501",658,1007,214,602,268,151,139,2787,431,1132
"COG1502",861,1361,663,676,393,6168,217,6556,885,1513
"COG1503",956,502,253,66,397,0,1159,647,1632,2631
"COG1505",721,680,524,1092,611,400,2318,2788,1832,2267
"COG1506",10816,15975,10114,9588,11046,3198,12991,15029,11282,15514
"COG1507",374,143,302,117,225,24,322,19,119,163
"COG1508",3748,4570,2525,4886,3026,3078,3209,4166,3545,3579
"COG1509",218,1970,218,467,453,1099,1278,2114,3418,3433
"COG1510",48,246,59,133,50,15,15,625,70,116
"COG1511",15,4,8,12,5,312,12,27,58,195
"COG1512",88,297,105,220,46,1233,21,757,156,305
"COG1513",92,251,104,176,409,468,8,1119,172,70
"COG1514",160,1327,118,95,253,486,734,1022,1153,1867
"COG1515",27,148,22,1,61,719,116,209,88,155
"COG1516",68,222,159,216,156,297,46,1376,246,463
"COG1518",11,193,23,66,24,857,3,353,146,138
"COG1519",7286,6757,6296,9003,7224,2203,7545,3573,6797,4919
"COG1520",5441,10467,5057,6153,7625,1994,6741,3715,8407,6518
"COG1521",4032,3591,4398,4425,4656,1321,4254,1921,3278,2776
"COG1522",3600,4555,2089,2678,1679,5613,6182,5657,7015,11505
"COG1523",1774,1978,4170,1750,2882,3040,577,4783,435,2081
"COG1524",3143,4597,2478,2593,3178,199,3162,1695,3787,4667
"COG1525",2460,2674,2244,2398,2080,9246,2382,3883,2614,1774
"COG1526",2533,3574,2040,1729,1359,2352,2369,1196,2167,2708
"COG1527",856,326,224,17,334,0,1352,80,1693,2669
"COG1528",458,223,1023,281,774,30,417,47,586,116
"COG1529",9290,31332,9059,8285,12950,2769,12810,8784,26798,35038
"COG1530",11574,11121,11968,13873,12710,8050,11230,8364,10459,8961
"COG1533",239,1006,243,281,274,2047,662,783,1668,2210
"COG1534",167,316,77,143,113,538,101,518,208,197
"COG1535",0,215,0,8,4,440,3,2,10,49
"COG1536",1043,2423,1274,1701,1360,1126,1114,3039,2086,2917
"COG1537",766,391,213,24,293,0,373,65,412,976
"COG1538",10857,9873,11823,13291,11445,18429,10373,25585,9407,8263
"COG1539",2538,1696,2572,2646,2503,1303,2351,1460,1608,1761
"COG1540",2588,2229,2227,2561,3072,1336,3500,1155,2861,2748
"COG1541",1266,4426,1406,1383,1037,664,542,718,1761,3655
"COG1543",904,243,2536,827,2048,0,143,7,69,26
"COG1544",676,829,1557,910,900,790,168,1369,237,377
"COG1545",644,1184,482,415,1062,29,1380,196,1712,1781
"COG1546",4453,4273,4934,3985,4936,1171,4502,1914,4288,3937
"COG1547",112,107,208,54,211,0,263,16,207,281
"COG1548",203,141,223,323,145,2,175,4,198,77
"COG1549",1248,200,268,40,472,0,578,37,596,422
"COG1550",0,299,0,0,9,0,7,5,72,114
"COG1551",31,117,40,52,48,580,132,617,274,373
"COG1552",35,9,5,10,38,0,135,4,124,37
"COG1553",213,419,74,98,68,642,92,825,90,135
"COG1554",566,43,217,637,197,222,167,43,154,498
"COG1555",195,662,61,427,52,637,20,520,136,185
"COG1556",34,894,42,15,52,490,57,101,319,724
"COG1558",183,249,419,556,242,456,86,1270,306,542
"COG1559",2893,3357,2549,3832,2449,1774,2983,2987,2664,2927
"COG1560",6152,5763,5622,7104,6252,3337,6858,3766,4927,5101
"COG1561",1576,2378,1119,2269,1331,1023,1452,2402,1549,1818
"COG1562",7602,1227,6638,5671,6384,2569,5428,814,4087,1894
"COG1563",11,0,16,58,0,0,4,1,0,3
"COG1564",1018,1073,690,368,952,2,1135,214,915,1007
"COG1565",5276,4462,7409,5117,6932,76,6135,1025,4287,2833
"COG1566",239,449,597,542,300,4484,135,2781,938,799
"COG1568",0,6,3,1,5,0,30,4,188,66
"COG1569",1,8,7,17,2,324,2,315,1,11
"COG1570",3551,5164,3382,4639,4352,1539,3952,3661,4526,4197
"COG1571",796,267,136,19,373,1,1163,54,1696,2706
"COG1572",522,300,123,1,436,0,306,75,330,263
"COG1573",5619,5750,6347,5798,6682,2478,7090,3398,6702,5747
"COG1574",3107,9544,1586,3056,3373,322,4428,3538,5551,9125
"COG1575",2716,2057,3407,1819,3422,75,3124,417,2550,3508
"COG1576",1740,710,1661,1576,1315,823,983,1225,843,805
"COG1577",285,143,76,33,137,0,1044,111,1574,1984
"COG1578",0,9,0,0,31,0,0,8,18,38
"COG1579",380,1384,174,430,839,33,968,77,1114,1356
"COG1580",23,172,61,61,32,944,25,2498,249,411
"COG1581",136,121,51,10,5,0,268,193,572,1065
"COG1582",1,7,0,2,3,5,1,0,8,4
"COG1583",0,0,0,0,0,1,1,2,2,2
"COG1584",5,3,0,0,3,0,0,0,0,1
"COG1585",8,216,37,30,76,30,26,54,150,134
"COG1586",3158,1658,4031,2498,3489,2896,2922,2915,2042,1094
"COG1587",3469,3806,4822,3301,4280,1406,3892,2121,4318,4649
"COG1588",7,18,0,0,1,0,4,29,13,22
"COG1589",1102,1417,1708,1473,1884,1383,928,2133,1269,1095
"COG1590",43,82,9,4,46,0,52,74,31,35
"COG1591",0,39,0,0,3,0,5,131,10,8
"COG1592",977,1039,766,1175,295,48,870,203,469,768
"COG1593",11403,8182,11139,13421,10136,3394,10500,4729,7488,8476
"COG1594",768,156,195,142,244,7,652,207,613,854
"COG1595",3353,4615,3229,4524,2998,5664,3256,13313,4035,4830
"COG1596",2873,3551,2557,4514,2979,2102,3219,5311,2621,2078
"COG1597",2953,3292,1300,3030,1933,1788,2418,2446,2379,3060
"COG1598",0,132,16,50,7,4,0,126,14,103
"COG1599",1317,563,316,45,555,1,1807,586,2227,3785
"COG1600",3724,4796,3763,3558,4004,2006,3381,3120,4673,5315
"COG1601",307,146,83,27,150,0,450,273,591,943
"COG1602",101,288,2,4,53,0,870,524,1373,2689
"COG1603",10,9,0,2,1,0,4,80,10,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",1455,1956,1084,1838,1197,1814,1464,2666,1840,1472
"COG1606",638,1168,1286,589,1757,0,836,28,1725,1063
"COG1607",378,312,187,258,208,2796,1108,2985,1363,1258
"COG1608",580,227,142,17,214,0,856,40,1074,1092
"COG1609",2914,3712,2442,4038,1210,3495,1653,10168,1883,4770
"COG1610",2862,2630,2476,3369,2868,548,3137,1403,2557,1916
"COG1611",808,1498,1012,1027,991,4304,2554,5440,2841,4321
"COG1612",6346,4651,7276,6644,7313,1222,7303,2665,5542,4632
"COG1613",8,27,18,1,1,2015,3,256,4,6
"COG1615",2021,2156,1859,1085,1855,32,4847,240,6386,6928
"COG1617",0,5,0,0,1,0,4,0,3,2
"COG1618",629,263,162,21,183,0,192,3,295,208
"COG1619",1312,963,1966,1082,1539,117,527,867,904,904
"COG1620",97,363,279,419,198,1451,71,732,193,209
"COG1621",496,947,342,851,1007,17,711,437,1945,894
"COG1622",8634,8605,7987,8208,9404,4254,8432,5014,6896,6065
"COG1623",759,17,754,315,502,42,652,146,225,9
"COG1624",1718,1760,1807,1329,1798,37,853,164,970,1353
"COG1625",954,1443,2762,639,2438,3,570,30,576,941
"COG1626",111,502,92,118,208,1401,137,1050,435,1543
"COG1628",0,85,0,0,1,0,11,40,63,1166
"COG1629",45884,39260,33738,67904,41593,57902,50171,137892,38489,39214
"COG1630",11,68,0,0,4,0,649,40,747,1475
"COG1631",170,85,36,14,66,0,235,38,313,703
"COG1632",539,239,138,18,201,0,504,337,760,1064
"COG1633",187,94,117,237,19,9,50,34,115,71
"COG1634",606,208,114,16,223,0,684,25,966,1860
"COG1635",13,45,0,0,1,0,531,30,640,1487
"COG1636",391,365,364,642,323,552,446,36,151,177
"COG1637",18,221,16,3,85,22,122,11,121,225
"COG1638",7750,5986,8296,8543,7397,6054,7403,3486,5318,6011
"COG1639",55,481,404,269,158,5354,43,6687,772,344
"COG1640",2557,1567,3760,1456,2963,656,481,630,210,155
"COG1641",802,1484,1792,713,1944,2,1273,48,2268,2359
"COG1643",1839,1414,1452,2127,1009,8420,619,12954,1428,1557
"COG1644",188,99,88,44,73,0,247,114,395,652
"COG1645",0,0,0,0,0,0,9,0,2,0
"COG1646",962,766,279,135,505,57,1192,66,1410,2010
"COG1647",36,836,48,19,181,18,211,373,213,593
"COG1648",330,4365,227,523,264,2229,806,2707,1401,1966
"COG1649",448,2786,336,497,779,4,1184,252,897,1408
"COG1650",675,342,151,24,265,0,881,302,1117,2126
"COG1651",3591,3788,4206,5399,3831,3529,5239,6194,5768,5768
"COG1652",386,623,600,1013,253,2566,213,2142,643,402
"COG1653",12953,13294,15920,17378,12072,3029,15509,3029,9335,10641
"COG1654",224,518,180,436,296,79,297,631,394,651
"COG1655",1,28,1,0,0,0,0,0,0,4
"COG1656",4,36,0,1,1,28,3,2,8,78
"COG1657",160,1410,268,463,279,0,93,11,1389,916
"COG1658",23,53,19,0,44,0,34,11,42,305
"COG1659",0,0,1,0,0,0,1,1,0,0
"COG1660",941,749,1112,957,666,1301,836,2211,741,696
"COG1661",882,714,1515,395,823,0,444,40,481,371
"COG1662",2,109,13,84,5,3,1,6,21,12
"COG1663",4893,5268,4265,5507,5349,1510,5481,2061,4560,4017
"COG1664",932,1820,844,1148,1100,516,792,806,1505,1304
"COG1665",1,27,0,0,4,2,10,25,50,11
"COG1666",460,380,677,646,524,787,1462,1034,1357,1266
"COG1668",1428,1448,521,905,565,168,825,1029,787,955
"COG1669",2,17,10,25,1,13,2,309,10,57
"COG1670",1410,3757,1241,2053,1556,4170,1850,4590,2873,4278
"COG1671",250,263,256,396,162,606,96,779,317,295
"COG1672",7,86,34,7,13,8,27,286,108,98
"COG1673",0,13,1,1,0,0,0,0,26,0
"COG1674",12597,11781,10635,14840,12820,4547,14284,6211,12226,8849
"COG1675",28,129,2,0,8,0,341,421,603,1069
"COG1676",279,192,82,10,176,0,948,285,1037,2215
"COG1677",204,190,343,444,184,388,84,1238,271,355
"COG1678",1521,3519,1340,2249,1624,1028,1580,2018,2343,2443
"COG1679",1493,705,691,333,567,3,1673,62,2341,1739
"COG1680",15906,17542,11123,18554,16487,5732,17779,12416,17367,17820
"COG1681",0,16,0,0,1,0,11,4,30,43
"COG1682",767,1304,576,560,949,222,548,1227,940,1238
"COG1683",266,195,149,38,221,1262,363,1992,612,294
"COG1684",403,425,707,1087,482,843,200,2002,622,877
"COG1685",481,108,122,27,96,0,680,36,881,1903
"COG1686",6015,4321,6315,7582,5504,4693,6155,4753,4481,3538
"COG1687",5,69,3,14,0,17,2,6,1,19
"COG1688",0,0,0,0,1,0,0,0,7,19
"COG1690",1071,1446,291,79,449,117,1494,1144,2314,1765
"COG1691",413,973,802,419,1052,1,849,34,1792,1842
"COG1692",2892,2786,2854,3353,3159,23,1065,184,889,540
"COG1694",4852,2885,5609,4342,4538,11469,3261,3288,2734,2200
"COG1695",129,216,151,255,98,919,416,353,575,1334
"COG1696",1458,1438,715,1055,826,1173,1225,1089,2067,2127
"COG1697",1156,819,263,56,395,0,1051,290,1658,2596
"COG1698",79,61,40,2,57,0,268,23,426,615
"COG1699",16,227,35,39,83,13,31,127,241,315
"COG1700",2,21,6,12,2,4,1,163,1,7
"COG1701",674,249,202,24,255,0,606,31,1059,986
"COG1702",11319,6462,12513,9279,9241,7047,2894,2203,1969,1513
"COG1703",3800,4878,1800,2006,2396,325,3243,898,4645,7006
"COG1704",170,249,105,126,146,1772,268,1901,491,386
"COG1705",799,123,302,909,257,5132,244,1282,194,168
"COG1706",543,594,955,1415,590,1156,243,2742,999,1223
"COG1707",0,21,0,0,0,0,0,0,3,21
"COG1708",3,73,50,4,10,73,14,812,94,390
"COG1709",18,65,9,5,72,0,46,2,78,100
"COG1711",2,68,0,0,9,0,410,43,557,804
"COG1712",167,535,239,251,222,335,739,83,1295,1355
"COG1713",4,80,0,0,82,0,143,0,291,221
"COG1714",275,738,381,500,370,1679,417,1136,512,707
"COG1715",46,254,150,66,133,75,29,837,93,83
"COG1716",314,637,291,143,268,1338,358,732,738,1234
"COG1717",479,156,132,21,142,0,137,61,237,354
"COG1718",271,94,62,8,90,873,805,230,1126,770
"COG1719",60,58,25,0,1,0,7,4,8,17
"COG1720",44,113,39,54,78,1121,47,1421,89,116
"COG1721",3904,5748,1874,1965,2901,3567,3401,4412,5960,4985
"COG1722",363,519,310,482,343,285,306,882,299,402
"COG1723",21,13,11,10,19,37,9,352,99,11
"COG1724",0,10,0,0,0,0,0,28,1,3
"COG1725",696,280,1384,563,1557,17,165,132,190,357
"COG1726",2640,1075,1793,3702,1984,1474,2338,2901,1483,824
"COG1727",322,135,68,15,108,0,412,218,519,756
"COG1729",3849,4816,3357,4714,4253,1299,4119,1927,3892,3264
"COG1730",20,23,9,2,49,0,34,20,42,14
"COG1732",47,160,87,131,85,120,39,400,273,453
"COG1733",333,147,128,215,77,1020,476,3894,461,815
"COG1734",2605,2747,2530,2829,2636,1751,2776,2779,2639,2209
"COG1735",37,668,62,100,333,33,674,29,2121,1404
"COG1736",884,370,226,37,299,0,861,487,1362,2394
"COG1737",529,730,482,937,205,1876,345,3058,227,679
"COG1738",3844,2683,2957,3895,3456,199,3936,889,2706,2123
"COG1739",120,316,78,60,160,1007,121,1219,137,237
"COG1740",7,209,52,32,19,83,9,589,36,108
"COG1741",1616,971,1841,1608,1294,4023,3977,4878,2505,3795
"COG1742",11,198,24,26,8,392,8,642,111,218
"COG1743",143,49,52,18,61,123,29,564,357,483
"COG1744",4432,5063,5538,3328,3885,4325,5031,2551,3394,4534
"COG1745",0,1,0,0,1,0,6,0,8,0
"COG1746",58,380,8,6,118,1,1105,666,1624,2913
"COG1747",5,36,0,0,41,0,1,0,76,84
"COG1748",3731,2198,2206,3267,1909,1687,2489,3237,1767,1649
"COG1749",930,710,1638,3157,834,1309,381,3060,1134,1286
"COG1750",0,144,0,0,0,0,0,36,9,0
"COG1752",1546,2013,804,1263,935,6017,1540,7799,1271,2482
"COG1754",12588,9385,14806,14343,12497,461,13115,2213,8003,7421
"COG1755",2,12,48,43,4,2,3,81,21,136
"COG1756",24,70,5,0,11,0,388,8,735,851
"COG1757",1920,3591,824,2192,1435,214,1836,6213,1896,3222
"COG1758",2231,1594,2272,2636,2478,579,2706,1222,2170,1593
"COG1759",1222,370,333,23,170,0,1405,119,1759,3901
"COG1760",328,1136,330,349,307,1478,491,1377,594,1082
"COG1761",23,30,5,7,14,0,34,36,21,11
"COG1762",441,1036,433,942,303,204,91,412,246,321
"COG1763",132,267,203,289,96,38,322,54,775,511
"COG1764",573,146,261,546,552,1797,447,1597,364,433
"COG1765",786,523,383,724,448,1780,399,1344,626,771
"COG1766",970,787,1622,2155,760,1818,353,3626,1239,1517
"COG1767",187,142,193,275,123,913,159,141,182,80
"COG1768",0,1,0,0,1,0,0,0,10,17
"COG1769",0,0,0,0,0,0,0,0,0,2
"COG1770",10171,6704,7636,9138,9126,2273,9732,3855,6276,5787
"COG1772",72,129,6,14,203,0,153,4,111,135
"COG1773",494,180,731,585,578,390,173,352,157,116
"COG1774",423,671,117,530,107,142,90,115,565,363
"COG1775",1,8757,1,0,0,0,0,326,3,2
"COG1776",5,37,14,35,9,945,6,3218,100,210
"COG1777",494,139,147,20,195,0,267,7,293,246
"COG1778",974,1642,747,1159,898,1681,1359,1466,1265,1539
"COG1779",412,97,97,15,99,0,41,29,63,32
"COG1780",4,0,12,9,0,6,1,11,11,53
"COG1781",157,116,30,8,49,0,465,36,641,1180
"COG1782",1519,726,413,163,573,16,1771,1015,2431,4736
"COG1783",88,11,128,117,117,11073,140,2128,120,37
"COG1784",669,111,171,28,185,0,271,549,474,314
"COG1785",793,603,742,2009,814,269,822,4207,1005,904
"COG1786",282,152,299,177,85,3,386,29,554,438
"COG1787",505,15,1415,285,262,0,104,107,203,53
"COG1788",883,902,792,1071,743,3139,861,1385,1381,1494
"COG1791",32,89,51,125,2,564,1,535,41,41
"COG1792",1580,1438,1559,1768,1765,1478,4616,2537,3950,3074
"COG1793",4299,1617,9119,5236,2620,29485,2878,13288,2995,5204
"COG1794",2004,869,1832,2280,1838,631,2474,1151,1168,1066
"COG1795",274,108,314,416,176,5,224,6,202,107
"COG1796",1754,662,820,613,629,14,1002,465,1172,957
"COG1797",1525,2421,2664,1324,2013,659,1634,697,2044,3520
"COG1798",666,328,192,30,287,0,910,427,1364,2292
"COG1799",440,243,754,374,753,19,154,7,97,154
"COG1801",89,109,79,119,31,2328,48,1040,122,270
"COG1802",878,1806,1294,1541,320,5867,334,4714,756,1833
"COG1803",119,57,113,222,46,74,29,473,64,89
"COG1804",12839,19631,13732,15728,18965,8735,21129,5241,34248,31792
"COG1805",2297,961,1571,3179,1695,1191,2217,2444,1387,724
"COG1806",2726,2305,2462,2702,3045,1626,2978,2227,2420,1518
"COG1807",6006,5579,9358,9152,10966,1435,5165,4481,5738,3645
"COG1808",582,286,345,824,120,190,197,1304,753,421
"COG1809",464,166,230,643,283,2,437,13,260,280
"COG1811",582,60,528,227,561,0,522,10,226,33
"COG1812",0,12,0,0,4,0,6,10,29,12
"COG1813",365,125,99,29,132,0,256,69,199,72
"COG1814",140,830,74,143,111,550,302,468,635,1914
"COG1815",236,229,371,494,226,767,121,1094,334,432
"COG1816",2079,4901,1603,1664,3019,1936,2573,3859,3025,4261
"COG1817",96,279,50,73,157,8,1120,75,1369,2177
"COG1818",9,54,1,1,8,0,327,23,499,964
"COG1819",483,598,320,1717,483,978,2048,1879,2878,4321
"COG1820",684,1193,537,880,1699,67,600,1282,795,1407
"COG1821",173,159,128,311,107,2,128,3,181,82
"COG1823",38,16,27,34,60,330,27,0,18,10
"COG1824",17,325,10,2,89,0,85,28,162,240
"COG1825",4590,3982,4121,5023,4954,932,5342,2265,4501,3577
"COG1826",499,420,854,607,537,1241,220,1325,325,281
"COG1828",1083,568,1150,1049,1540,890,975,212,884,713
"COG1829",238,60,37,4,95,0,1027,39,1219,1623
"COG1830",452,785,259,288,244,55,1934,333,2598,4726
"COG1831",751,147,225,24,302,0,286,6,417,239
"COG1832",2391,1619,2423,1741,1886,37,2507,223,2242,2419
"COG1833",28,1078,46,28,11,0,9,25,54,85
"COG1834",6607,4788,5134,5523,5696,744,6389,942,5142,3737
"COG1835",899,419,843,1012,877,8009,2721,6617,2309,1347
"COG1836",1172,1212,1615,400,1508,0,782,97,624,869
"COG1837",69,347,21,21,130,10,192,47,336,227
"COG1838",489,2155,878,1097,344,2524,326,3141,930,1629
"COG1840",8125,5905,8614,6568,8620,1323,8088,3040,6974,5020
"COG1841",794,496,431,573,504,235,924,931,1028,1282
"COG1842",133,639,188,316,774,107,56,2385,496,985
"COG1843",379,361,655,975,331,720,151,1747,537,709
"COG1845",8101,8575,6607,7372,8158,2331,7255,3979,5973,5881
"COG1846",2160,3280,2451,2660,2088,3226,2168,4988,2086,2827
"COG1847",722,526,860,287,746,32,1057,36,814,492
"COG1848",0,54,3,9,6,1,1,8,18,29
"COG1849",218,64,50,5,74,0,70,128,96,70
"COG1850",1735,1164,4400,1127,2987,168,403,731,348,1061
"COG1852",6,294,2,4,50,0,0,0,135,60
"COG1853",5560,3593,8876,4808,6773,2828,3138,3738,3106,3448
"COG1854",0,2,8,5,1,34,0,23,3,34
"COG1855",1011,205,307,24,126,0,1152,250,1564,156
"COG1856",16,669,23,2,80,0,37,29,169,83
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1408,5359,1269,1056,1590,1101,1416,3215,2385,2088
"COG1859",540,104,122,24,172,14,211,78,343,247
"COG1861",1519,2506,1407,1617,1953,443,2285,739,3099,2506
"COG1862",873,1214,686,1175,785,602,788,1262,885,915
"COG1863",225,663,314,456,199,791,184,562,344,518
"COG1864",391,269,234,412,299,429,104,207,59,70
"COG1865",0,4,12,2,1,0,0,13,8,3
"COG1866",5115,4684,3297,4578,3381,1942,5300,4290,5973,7144
"COG1867",1198,530,241,270,373,0,984,148,1738,2330
"COG1868",634,1030,1013,1492,638,917,264,2245,1156,1904
"COG1869",1,17,0,13,5,19,0,23,2,30
"COG1871",9,49,48,34,5,39,2,1470,73,30
"COG1872",124,420,41,19,4,8,17,192,61,416
"COG1873",17,15,3,2,37,0,43,0,23,13
"COG1874",411,487,398,581,121,151,149,177,255,898
"COG1875",1394,1783,2040,1079,722,9353,986,7452,760,1900
"COG1876",877,220,1550,967,1059,8693,399,705,272,257
"COG1877",970,288,413,2042,205,1317,377,304,150,483
"COG1878",393,1245,549,491,509,43,890,327,1773,1929
