"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X149_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X78_DCM_0d2.3"
"COG1480",3025,2942,3877,4287,1732,3074,1584,3288,1678,2648
"COG1481",5,0,4,13,16,1,2,2,1,4
"COG1482",269,186,213,171,585,183,539,152,448,332
"COG1483",69,29,78,76,151,42,154,334,141,56
"COG1484",564,439,3371,261,1535,475,2205,6454,941,1059
"COG1485",3592,4301,1415,3593,848,4485,1420,1326,5819,3479
"COG1486",999,1226,72,2147,739,1218,844,530,676,1592
"COG1487",37,1,389,16,79,15,102,232,49,35
"COG1488",1506,786,3079,767,1188,1195,965,595,936,1238
"COG1489",2391,3050,630,2931,1816,2311,1699,2427,2868,2486
"COG1490",1041,1183,1246,833,1149,1461,1518,1371,1163,1070
"COG1491",801,440,0,122,1385,97,752,1572,0,561
"COG1492",2124,962,1077,3387,2403,1906,1460,1179,1352,1880
"COG1493",264,59,1514,139,190,302,147,41,101,328
"COG1494",4124,3905,625,4489,2253,3573,1931,1361,2857,3649
"COG1495",929,1613,775,1045,803,1100,1457,718,1106,1337
"COG1496",2808,4608,1835,3885,2347,3480,2826,2090,3910,3208
"COG1497",0,0,0,0,2,0,0,12,0,1
"COG1498",491,290,0,100,837,143,1378,2060,1,1117
"COG1499",1233,317,0,242,277,147,220,414,1,505
"COG1500",873,529,0,160,1596,100,949,1948,2,705
"COG1501",578,244,3492,256,1145,326,1369,2116,934,541
"COG1502",1278,391,7187,519,1455,920,2399,3492,1813,978
"COG1503",1702,914,0,293,2576,164,1339,3258,0,1144
"COG1505",2356,2445,1279,1736,2373,4536,2954,3089,3381,1881
"COG1506",10861,14513,45312,11260,14965,16586,16442,25546,15699,11214
"COG1507",122,309,58,265,161,194,155,28,43,150
"COG1508",1160,1240,1348,882,1225,4730,3717,3788,4986,3487
"COG1509",746,897,1668,195,3259,297,2685,2610,590,1420
"COG1510",126,67,830,22,91,96,254,777,332,82
"COG1511",18,8,63,12,57,19,11,24,12,9
"COG1512",181,50,1614,38,324,115,305,288,562,170
"COG1513",216,58,153,187,31,49,174,412,292,271
"COG1514",202,743,1082,150,1693,141,1342,2391,121,590
"COG1515",48,55,231,38,113,16,119,409,5,56
"COG1516",173,66,261,129,429,85,460,352,310,202
"COG1518",61,68,332,6,122,58,166,114,169,42
"COG1519",5786,8842,1846,5353,5458,8398,6085,4443,9296,6484
"COG1520",6613,7289,1846,4577,6571,5816,6461,4835,6811,8457
"COG1521",3256,4397,1960,4020,2849,4006,2999,1964,4102,3844
"COG1522",3862,5284,4949,1486,11548,2680,8843,11030,4798,5048
"COG1523",2859,1227,3148,5298,1276,2452,2399,5577,2642,1990
"COG1524",2738,2927,2176,2549,4540,3279,4099,6365,2341,2680
"COG1525",631,845,1414,848,648,2013,1607,3407,2277,2249
"COG1526",2241,2703,562,1915,3153,1323,3667,1554,3233,2754
"COG1527",1309,1002,0,230,2655,146,1366,1870,1,1121
"COG1528",793,446,110,1338,112,543,112,55,638,807
"COG1529",12423,8155,5426,9215,34690,4748,21809,20886,6064,19502
"COG1530",10374,12834,6973,11266,9151,13416,10529,7709,13938,10947
"COG1533",913,668,4096,721,2250,847,1892,1791,565,972
"COG1534",150,112,189,52,220,90,573,319,326,133
"COG1535",0,0,5,0,50,1,16,54,0,0
"COG1536",1450,1110,6154,1166,2779,1106,2569,2672,1217,1487
"COG1537",1456,870,0,243,2895,128,1661,2276,0,1110
"COG1538",10728,12470,25354,11086,8464,12638,11114,13569,16334,10759
"COG1539",2081,2840,790,2351,1855,2617,1826,1539,2549,2092
"COG1540",1923,4211,1647,1707,2994,834,859,439,1068,874
"COG1541",1320,321,3192,1058,3415,1417,2502,2740,1129,1413
"COG1543",1598,500,0,3246,2,1401,17,11,518,1067
"COG1544",1216,349,616,1607,333,1125,582,759,1066,737
"COG1545",346,303,52,179,588,298,1199,776,413,1494
"COG1546",3980,4552,2961,5144,3789,4407,3504,2546,3694,4581
"COG1547",499,392,0,922,234,333,193,51,145,361
"COG1548",152,234,50,309,117,26,22,27,45,45
"COG1549",1647,562,0,345,446,215,376,147,0,811
"COG1550",0,0,1,0,81,1,36,282,0,13
"COG1551",125,126,244,126,303,100,449,352,193,210
"COG1552",130,86,0,16,38,7,34,17,3,113
"COG1553",205,99,221,108,128,59,373,386,191,124
"COG1554",125,121,63,284,324,395,187,51,1128,132
"COG1555",156,39,1062,46,179,193,310,870,525,133
"COG1556",30,15,103,53,603,21,914,100,34,151
"COG1558",388,100,1043,251,471,349,560,378,475,330
"COG1559",2125,3261,3207,2508,2947,3901,3362,2996,3000,2371
"COG1560",4620,7757,1956,5306,5167,7393,6172,3378,6776,5612
"COG1561",1647,1916,2302,1081,1802,2810,1902,2371,2856,1490
"COG1562",8192,6082,2486,5979,1997,5703,1268,493,5750,6209
"COG1563",15,0,0,10,0,0,0,0,60,3
"COG1564",1091,1137,846,847,985,606,798,908,173,673
"COG1565",4578,6469,704,7018,2974,4951,3326,1400,5273,5547
"COG1566",623,146,1714,329,756,275,1304,1238,1165,731
"COG1568",1,6,1,3,71,2,16,36,0,68
"COG1569",2,0,11,10,8,3,11,129,10,3
"COG1570",4866,3408,3477,3293,3922,4263,4672,3519,3995,4087
"COG1571",1112,858,0,249,2892,138,1649,1507,1,953
"COG1572",888,192,0,226,145,39,124,293,3,490
"COG1573",4355,7593,2885,5681,5837,4979,4955,5785,5923,6115
"COG1574",932,1391,1254,521,3106,3310,9169,9326,4205,3853
"COG1575",2295,3145,1548,3715,3405,2936,2436,2844,1536,2565
"COG1576",1985,1198,608,1965,852,1955,1203,467,1700,1482
"COG1577",1165,803,0,253,1859,144,1228,1044,3,961
"COG1578",0,18,0,0,38,0,28,20,0,30
"COG1579",415,920,82,348,1213,600,803,1348,472,605
"COG1580",156,126,499,13,367,73,680,948,544,49
"COG1581",133,196,1,14,1128,19,664,962,0,168
"COG1582",0,0,0,0,5,0,7,3,0,5
"COG1583",0,0,8,0,10,3,14,5,0,1
"COG1584",2,1,0,5,1,0,5,14,15,15
"COG1585",17,25,160,15,146,16,159,83,48,68
"COG1586",2454,3234,2111,3037,1229,2779,952,1409,2703,2575
"COG1587",3469,4607,1518,4658,4675,3285,4169,2665,4044,4269
"COG1588",5,13,0,0,36,0,21,113,0,4
"COG1589",1646,1131,963,2062,1073,1353,1760,1006,1571,1607
"COG1590",39,30,0,23,36,9,14,394,1,51
"COG1591",1,0,0,0,7,0,2,520,0,7
"COG1592",432,747,151,1012,847,79,914,431,1453,791
"COG1593",9452,11369,10771,7619,8664,10728,8012,5409,9298,10104
"COG1594",790,602,552,238,810,179,429,1021,191,515
"COG1595",3435,3720,14810,2608,4775,4786,6090,9180,7106,3601
"COG1596",2699,3758,11413,3403,1965,5336,2855,5761,4463,2274
"COG1597",2412,1975,2865,1597,2841,1271,3389,3228,1500,2075
"COG1598",8,1,53,1,67,0,34,232,11,11
"COG1599",1885,1379,0,425,3891,227,2256,3543,5,1609
"COG1600",3312,3284,2862,4050,5157,3517,4513,4127,2923,3961
"COG1601",580,344,0,111,980,69,525,1236,1,453
"COG1602",81,638,0,11,2635,1,1524,2768,0,556
"COG1603",0,0,0,4,0,0,0,327,0,2
"COG1604",0,0,0,0,0,1,1,1,1,0
"COG1605",1551,1748,4414,1067,1437,1847,2279,2226,2337,1487
"COG1606",1315,795,86,1612,1125,755,616,419,358,1388
"COG1607",1188,1100,2211,525,1191,926,1473,2228,1205,1015
"COG1608",774,675,0,180,1052,100,640,625,0,723
"COG1609",2811,2572,16247,1806,3485,3463,6475,10310,7070,2164
"COG1610",2188,3455,1218,2206,2053,3159,2174,1943,3465,2544
"COG1611",3237,2879,4162,3313,4181,3138,4342,4333,3176,2976
"COG1612",2152,2386,976,2386,1551,6797,4923,3341,5352,6274
"COG1613",3,8,38,3,9,3,10,12,5,65
"COG1615",706,3501,254,1641,7268,867,4309,4360,829,2990
"COG1617",0,0,0,0,0,0,0,1,0,2
"COG1618",819,230,0,161,213,92,154,78,0,299
"COG1619",1496,754,1688,2228,966,1238,840,882,1506,1140
"COG1620",292,78,901,232,493,247,1191,1809,299,459
"COG1621",410,413,124,325,873,861,833,2907,563,1095
"COG1622",8751,8292,4283,7943,6492,9374,7644,6557,7226,7621
"COG1623",54,183,1,222,2,397,6,285,0,295
"COG1624",2059,1078,1168,2058,1245,1823,1083,1042,1083,1325
"COG1625",1640,1016,0,3565,926,1112,843,458,553,1558
"COG1626",286,217,94,101,1333,164,898,1502,447,186
"COG1628",0,14,0,3,963,0,554,858,0,11
"COG1629",17021,18009,29078,12559,12436,66202,68437,123525,75754,42014
"COG1630",14,418,0,2,1406,0,811,829,0,339
"COG1631",335,178,1,54,806,39,432,566,0,230
"COG1632",937,381,0,147,1069,98,666,1575,2,507
"COG1633",187,69,133,98,103,54,52,95,30,83
"COG1634",886,561,0,144,1894,102,974,940,0,610
"COG1635",13,316,0,1,1401,0,823,879,0,364
"COG1636",545,539,32,517,214,853,798,69,704,300
"COG1637",29,89,4,31,221,0,184,120,1,75
"COG1638",6748,8124,8209,5557,6168,7162,5953,4360,6302,6940
"COG1639",580,238,2016,83,244,312,1316,2300,1630,266
"COG1640",2714,1419,2481,4324,321,2109,887,2872,1345,1852
"COG1641",1659,1113,124,2306,2263,995,1188,1021,553,1775
"COG1643",5569,803,5356,1467,986,1927,3191,4918,5360,3200
"COG1644",347,210,8,58,711,78,379,634,69,223
"COG1645",0,0,0,0,0,0,0,0,0,2
"COG1646",1310,831,95,365,2051,371,1334,1583,204,930
"COG1647",88,91,207,49,536,8,364,1024,126,115
"COG1648",387,864,1472,257,1948,107,3058,2511,961,763
"COG1649",501,966,1328,546,1357,514,1122,2449,791,629
"COG1650",995,718,0,173,1988,112,1177,1944,0,731
"COG1651",3261,5161,4087,3325,5595,4263,5430,5835,5472,4723
"COG1652",615,283,1354,464,400,755,877,1843,1064,602
"COG1653",10021,12669,3972,15000,10416,12575,10724,3755,12819,12883
"COG1654",336,715,527,188,1793,368,1767,1975,700,700
"COG1655",0,0,0,2,3,0,0,0,0,0
"COG1656",13,1,5,3,42,0,27,45,0,12
"COG1657",445,96,22,311,806,191,513,388,24,506
"COG1658",67,39,0,23,289,8,151,196,0,63
"COG1659",0,0,0,0,2,0,0,18,0,4
"COG1660",681,666,987,972,689,751,964,1019,655,789
"COG1661",1347,704,0,1781,394,443,334,687,239,736
"COG1662",2,0,0,13,10,2,15,11,14,23
"COG1663",3850,6250,1194,3582,4242,5165,4842,3295,5744,4588
"COG1664",770,843,2958,609,1476,1192,1311,818,1002,768
"COG1665",0,31,33,0,12,0,34,251,0,4
"COG1666",1420,1461,732,2164,1142,1513,1116,837,1745,1535
"COG1668",1258,1038,2721,617,956,1378,1233,1871,1301,799
"COG1669",10,0,1,6,24,0,3,35,12,2
"COG1670",1871,1617,3525,1193,4239,1990,4153,4094,3876,2116
"COG1671",392,90,470,205,324,380,363,346,452,397
"COG1672",22,3,10,44,41,29,34,329,179,33
"COG1673",0,4,0,3,0,1,0,4,0,2
"COG1674",9367,14126,7183,9417,8484,14157,9258,8241,12389,11579
"COG1675",24,255,0,17,1146,1,616,1564,0,270
"COG1676",543,778,0,69,2176,34,1196,2228,0,671
"COG1677",312,92,734,207,298,269,389,242,361,297
"COG1678",1466,1769,1049,1375,2520,1878,2450,2071,1445,1571
"COG1679",2360,1287,208,584,1890,847,1295,651,463,1666
"COG1680",14964,16826,22257,11311,18800,6998,6241,4771,6801,5689
"COG1681",0,3,0,0,33,0,2,62,0,10
"COG1682",1239,517,570,536,1224,555,1171,1344,476,885
"COG1683",434,153,956,59,316,66,261,189,487,422
"COG1684",669,198,1946,560,751,665,865,456,756,637
"COG1685",603,576,0,108,1914,87,1114,899,0,585
"COG1686",1519,2136,845,1789,1116,6903,4005,2539,6808,5328
"COG1687",0,0,5,1,12,2,75,1,24,3
"COG1688",0,0,1,0,17,0,13,0,3,0
"COG1690",1391,1044,798,353,1817,179,1144,3969,42,1443
"COG1691",990,713,68,1129,1833,495,1051,809,336,1133
"COG1692",2389,2894,1507,2258,1691,2634,1451,1076,3163,2635
"COG1694",3581,3405,6263,7921,2061,5072,2148,2889,4025,3769
"COG1695",147,273,469,164,1319,76,624,592,590,331
"COG1696",1204,1295,1077,851,2216,1571,1808,1011,1377,1423
"COG1697",1619,889,0,320,2345,171,1431,2229,18,1219
"COG1698",210,197,0,55,589,32,319,337,0,247
"COG1699",60,33,28,46,364,5,107,0,19,28
"COG1700",6,1,89,2,3,7,52,85,222,4
"COG1701",1043,534,1,176,1080,110,635,747,2,590
"COG1702",6803,8518,17486,15301,4588,9253,4963,6347,9013,7605
"COG1703",4994,2610,7873,2310,6650,2783,5311,2983,1988,3728
"COG1704",903,185,1765,232,455,402,449,880,315,754
"COG1705",744,334,875,240,160,1019,559,766,1526,341
"COG1706",953,229,2829,613,1054,933,1267,914,881,989
"COG1707",0,0,0,0,22,0,14,4,0,0
"COG1708",4,6,346,9,265,11,131,243,55,70
"COG1709",31,44,0,5,75,9,33,87,0,51
"COG1711",5,338,0,3,812,0,454,654,0,299
"COG1712",312,464,13,200,1230,150,609,676,109,715
"COG1713",16,19,0,2,66,1,73,41,0,183
"COG1714",461,377,1864,341,682,685,1135,726,721,437
"COG1715",187,48,438,152,120,104,129,469,105,72
"COG1716",250,323,42,327,912,241,624,276,103,549
"COG1717",694,386,0,152,1055,59,602,1155,1,414
"COG1718",1186,750,408,244,895,130,549,815,429,842
"COG1719",130,4,0,4,8,2,10,88,0,13
"COG1720",191,93,280,32,76,59,373,576,330,175
"COG1721",5283,3361,6928,1905,4770,2917,4476,6254,3138,4107
"COG1722",370,415,269,274,337,458,445,479,492,359
"COG1723",84,73,3,35,29,28,34,48,54,54
"COG1724",1,0,7,0,0,2,3,119,0,2
"COG1725",999,394,1267,1921,245,854,265,96,403,797
"COG1726",2242,2712,1182,1844,853,4072,1418,1257,3486,1843
"COG1727",550,311,0,92,725,51,466,917,0,330
"COG1729",1034,1487,382,979,1141,3811,3602,3411,4430,3380
"COG1730",22,31,0,16,9,1,9,136,1,43
"COG1732",117,13,497,63,458,99,407,111,55,139
"COG1733",909,463,1601,345,766,502,1103,1393,2373,608
"COG1734",2192,3031,2080,2242,2173,2688,2275,1931,2980,2437
"COG1735",126,195,4,77,1194,67,409,341,31,600
"COG1736",1287,742,0,266,2478,47,473,855,0,301
"COG1737",584,472,1549,524,532,984,1178,1501,1322,392
"COG1738",2550,3983,2168,2508,2416,3747,2195,2125,4213,3139
"COG1739",154,147,1350,99,225,232,463,674,542,211
"COG1740",83,23,395,32,70,86,305,936,212,27
"COG1741",3961,4555,2486,5077,3643,4070,3490,2869,3879,3728
"COG1742",93,12,333,9,174,23,85,133,32,22
"COG1743",63,22,65,49,145,58,215,271,119,31
"COG1744",3298,3695,1875,4762,4648,4774,6121,1755,2267,4125
"COG1745",0,0,0,0,0,0,0,0,0,3
"COG1746",101,918,31,27,2872,8,1568,3445,0,678
"COG1747",104,0,0,4,89,108,112,5,50,92
"COG1748",4075,3010,1930,2277,1829,5261,2109,3153,3311,2550
"COG1749",1390,314,4211,1262,1213,1567,1356,1118,1254,1281
"COG1750",0,0,0,0,2,0,0,1118,0,0
"COG1752",1249,1559,6050,642,2373,1246,3178,3936,2203,1431
"COG1754",10960,13205,5802,14157,7853,11490,8384,3771,11576,11061
"COG1755",22,3,6,58,101,19,20,1,0,16
"COG1756",104,289,0,11,802,1,379,251,0,290
"COG1757",2058,2519,5968,902,3211,3009,5279,9908,4338,1869
"COG1758",1965,2673,396,2068,1699,766,500,533,868,762
"COG1759",474,331,0,45,1202,151,2003,3188,0,1077
"COG1760",179,123,509,89,397,500,2428,924,1318,568
"COG1761",98,16,0,15,4,5,8,248,3,46
"COG1762",487,203,1203,383,803,484,774,618,771,562
"COG1763",445,362,403,509,510,592,409,203,615,528
"COG1764",432,557,2266,200,396,593,749,905,1062,448
"COG1765",918,521,2440,302,911,612,1165,388,1189,687
"COG1766",1498,350,4467,1168,1318,1499,1795,1447,1556,1325
"COG1767",128,190,71,204,86,72,89,73,115,145
"COG1768",0,0,0,0,22,1,14,1,0,6
"COG1769",0,0,0,0,0,1,0,2,0,0
"COG1770",6688,11504,1591,5781,6010,9449,5953,5700,11590,7741
"COG1772",110,118,0,32,130,6,55,137,0,122
"COG1773",874,296,342,813,142,649,194,98,515,566
"COG1774",239,57,188,136,378,249,339,187,756,251
"COG1775",0,0,0,5,1,0,320,6507,0,0
"COG1776",213,211,264,5,89,160,849,2268,517,13
"COG1777",240,87,0,37,108,107,191,101,0,328
"COG1778",869,1254,1143,1197,1635,1187,1671,2034,1310,1027
"COG1779",556,136,0,110,101,67,78,432,1,158
"COG1780",6,1,35,2,29,0,26,14,6,7
"COG1781",529,397,0,111,1227,51,677,865,33,437
"COG1782",1913,1493,141,402,4880,273,2694,5238,12,1574
"COG1783",374,43,6113,121,19,390,27,2030,225,86
"COG1784",1053,197,0,251,389,76,269,1718,0,466
"COG1785",1168,1007,2552,722,917,1538,1772,1998,2624,812
"COG1786",423,350,199,169,499,383,361,155,394,489
"COG1787",248,384,1,1802,49,726,38,44,124,318
"COG1788",879,511,1977,678,1352,881,1004,863,1257,1404
"COG1791",88,7,262,30,34,20,92,63,325,31
"COG1792",4388,5602,2255,4657,3347,5130,3541,2819,5316,4366
"COG1793",4103,3318,21183,10009,4697,4768,3886,11269,3135,3811
"COG1794",1496,2880,373,1463,1111,1795,1230,1327,2402,1775
"COG1795",234,234,81,371,90,140,76,54,118,219
"COG1796",1983,1044,3043,736,926,768,605,1673,436,1332
"COG1797",2123,1683,788,3260,3352,1819,2417,1651,1190,2256
"COG1798",1042,718,0,199,2225,135,1300,2151,0,778
"COG1799",777,300,0,1005,128,559,132,19,290,449
"COG1801",130,133,3497,51,254,172,458,935,406,86
"COG1802",1146,332,4632,935,1753,1081,2550,1140,2026,1065
"COG1803",175,59,1040,79,108,81,216,448,471,73
"COG1804",18157,10938,6229,12743,30513,13649,20482,11003,8415,27371
"COG1805",708,733,362,558,225,3764,1246,1198,2699,1567
"COG1806",612,1231,292,556,584,2495,2494,1324,3105,2534
"COG1807",8671,6939,2187,9412,3798,2678,1313,1236,2212,2397
"COG1808",575,199,767,220,525,767,405,170,1616,322
"COG1809",394,407,1193,298,243,424,160,99,187,488
"COG1811",197,451,0,534,34,299,50,7,9,326
"COG1812",0,0,0,0,10,0,2,32,0,8
"COG1813",497,172,251,93,90,26,35,134,15,76
"COG1814",100,54,191,43,629,26,1241,1998,111,369
"COG1815",350,111,467,257,413,342,465,331,468,395
"COG1816",1610,3353,2171,1648,3867,1670,4188,4551,1878,2179
"COG1817",78,837,2,91,2185,173,1166,1538,58,696
"COG1818",113,207,1,10,1093,3,518,535,0,216
"COG1819",194,580,540,64,1340,552,2831,3201,683,1633
"COG1820",1888,743,270,491,1350,1004,2126,1262,1480,1336
"COG1821",99,188,42,196,106,72,59,72,118,144
"COG1823",94,49,30,65,99,74,92,11,219,101
"COG1824",26,134,0,7,289,0,307,133,0,99
"COG1825",3656,4904,1962,3648,3644,4823,3830,2736,4679,4222
"COG1826",617,378,409,1030,307,594,499,684,625,575
"COG1828",1006,1107,1006,1248,727,1149,564,314,975,1162
"COG1829",1130,724,0,188,1729,135,908,1075,0,805
"COG1830",1710,1256,2019,530,4783,807,3070,3222,470,1796
"COG1831",1046,277,0,200,228,101,219,70,0,363
"COG1832",2036,2673,842,1839,2517,1807,1732,1524,1613,2162
"COG1833",19,5,0,27,77,22,133,479,6,37
"COG1834",5393,6838,4050,4420,3929,5175,3867,4100,4322,5204
"COG1835",2044,3312,5346,2798,1209,2434,2399,3115,3844,2442
"COG1836",1645,1032,1106,2017,902,709,695,1881,364,1057
"COG1837",61,138,2,53,224,13,148,274,22,135
"COG1838",696,376,1274,548,1706,334,2480,1793,1005,918
"COG1840",7275,8371,3919,8180,5106,9547,5094,2083,8227,7420
"COG1841",950,811,160,448,1335,564,933,1514,371,879
"COG1842",1028,218,487,160,741,170,1260,1952,1387,530
"COG1843",188,58,574,135,224,593,805,679,519,533
"COG1845",8013,7353,2192,6304,6475,8549,7023,5571,6269,6900
"COG1846",2023,2555,4197,1608,2755,2112,2777,3673,3774,2345
"COG1847",272,752,0,709,478,278,343,222,15,617
"COG1848",4,0,53,1,11,0,3,27,10,4
"COG1849",278,82,0,43,65,24,52,394,0,119
"COG1850",4515,736,1548,5136,901,1891,1605,1016,683,1981
"COG1852",80,1,0,5,70,7,31,30,1,105
"COG1853",7303,3723,2082,10651,3201,5047,3995,3171,4046,6266
"COG1854",2,0,56,1,4,19,63,18,71,2
"COG1855",1254,885,1,204,227,61,26,453,0,354
"COG1856",13,12,0,67,188,0,56,201,0,18
"COG1857",0,0,0,0,23,0,0,0,0,0
"COG1858",510,453,388,399,743,1250,2183,4260,1864,1960
"COG1859",757,215,2,146,249,85,201,74,10,304
"COG1861",1137,2324,483,1525,2589,1904,1869,2613,1809,1897
"COG1862",785,852,831,633,905,1156,1251,775,1123,773
"COG1863",257,152,1443,234,496,300,532,491,426,331
"COG1864",185,241,345,194,242,550,532,577,625,382
"COG1865",0,0,1,0,0,1,3,4,0,1
"COG1866",5615,4814,7192,3656,6829,5560,7314,5930,4445,4701
"COG1867",1933,801,1,367,2155,162,1384,1899,393,1113
"COG1868",980,274,2245,780,1765,892,1714,966,911,899
"COG1869",8,0,1,1,15,4,8,6,16,6
"COG1871",62,49,671,1,43,17,245,562,293,31
"COG1872",80,17,33,12,303,13,213,92,23,25
"COG1873",26,27,0,5,19,5,5,23,0,35
"COG1874",460,101,262,270,331,720,243,58,607,299
"COG1875",759,1059,8489,2543,1596,1795,2004,4774,1564,934
"COG1876",985,504,319,4546,234,1042,360,568,1081,752
"COG1877",841,272,377,263,465,375,318,141,279,634
"COG1878",570,680,298,394,2098,639,1131,1316,480,1119
"COG1879",4112,4795,1338,5309,4031,5460,4069,987,5592,4848
"COG1881",147,255,424,157,751,23,635,1839,120,418
"COG1882",11,6,528,27,27,5,46,857,114,51
"COG1883",579,638,779,343,1478,403,2493,1273,1034,719
"COG1884",9729,6587,14493,5872,12739,7231,10178,9959,5324,8913
"COG1885",0,0,0,0,2,0,0,0,0,0
"COG1886",384,144,1667,446,1529,93,394,156,143,152
"COG1887",259,399,286,156,441,379,893,2153,663,183
"COG1889",884,590,0,132,1763,91,926,1331,0,643
"COG1890",1070,635,0,217,1715,118,1071,1577,2,744
"COG1891",78,184,26,144,414,54,93,115,66,296
"COG1892",0,0,0,0,1,0,0,405,0,5
"COG1893",3964,2266,1103,2987,4123,2626,3174,3832,2766,4080
"COG1894",6600,10625,3630,8256,11549,6830,11528,5540,9107,10102
"COG1896",588,364,644,245,1186,490,1114,2170,494,479
"COG1897",1422,499,449,2751,1131,1404,1546,796,1140,1228
"COG1898",1722,3132,3445,2045,2907,2846,2917,3792,3043,2367
"COG1899",1620,1799,137,858,2178,2736,4068,5019,3280,4593
"COG1900",0,0,0,4,0,0,0,2,0,9
"COG1901",568,142,3,147,157,19,44,134,6,70
"COG1902",6860,4571,7596,4668,12436,5204,16201,10678,8279,6766
"COG1903",1479,826,147,2169,2779,801,1759,1226,540,1586
"COG1904",411,155,2462,165,325,633,616,1010,347,259
"COG1905",2172,3251,1436,2233,3581,2188,2902,1638,2358,2956
"COG1906",10,7,24,2,0,23,2,17,5,10
"COG1907",137,224,42,239,134,90,116,100,118,204
"COG1908",2,1,0,4,534,0,592,816,0,68
"COG1909",529,411,0,170,547,83,257,328,1,468
"COG1910",106,74,219,201,1091,34,765,189,121,418
"COG1911",373,84,0,61,94,29,64,143,0,155
"COG1912",653,1007,1242,831,627,1265,624,376,958,839
"COG1913",7,0,0,1,1,1,3,66,1,14
"COG1914",2481,1897,8053,2155,1059,3908,1803,2863,3120,2191
"COG1915",14,471,0,1,2245,0,1211,2064,0,441
"COG1916",1369,373,124,321,1073,158,1026,827,5,660
"COG1917",948,806,1606,286,1561,592,822,1099,545,921
"COG1918",39,6,0,8,103,0,34,58,19,6
"COG1920",331,701,0,497,1919,341,1228,781,146,715
"COG1921",1475,2452,373,1783,4315,1360,2585,2375,565,2813
"COG1922",401,742,668,756,167,628,218,237,672,449
"COG1923",185,139,303,92,178,177,322,332,325,176
"COG1924",12,0,1,5,225,0,345,3905,0,18
"COG1925",298,218,1073,280,324,329,538,366,401,316
"COG1926",0,1,46,0,30,1,14,358,29,1
"COG1927",0,1,0,0,39,0,2,6,0,1
"COG1928",69,196,11,77,189,61,244,166,38,133
"COG1929",568,1467,314,705,1202,1006,1468,596,485,1149
"COG1931",40,89,0,2,205,6,357,257,0,230
"COG1932",3761,4491,3278,3662,5837,4977,6713,2414,3955,3883
"COG1933",5121,2834,4859,1012,1575,548,899,5737,10,3650
"COG1934",283,217,511,127,320,257,771,589,722,288
"COG1936",724,494,1,123,1662,89,923,1047,1,577
"COG1937",72,78,312,166,429,56,277,88,122,126
"COG1938",1988,1142,1,402,2125,240,1354,1929,3,1380
"COG1939",373,119,0,688,97,332,102,2,157,282
"COG1940",3036,5288,6065,3816,5537,3265,4520,5777,3999,4174
"COG1941",0,0,0,0,3,0,0,257,4,0
"COG1942",222,458,59,158,66,253,58,24,194,246
"COG1943",242,120,3563,69,660,120,1009,2687,826,183
"COG1944",144,25,1348,25,94,41,405,378,708,53
"COG1945",44,186,551,27,570,4,323,437,0,292
"COG1946",1579,1206,2052,1056,1293,2154,1877,1501,2063,1446
"COG1947",3337,3812,2349,4570,2817,3989,3177,2650,3281,3589
"COG1948",913,569,3653,265,1583,313,871,2877,168,617
"COG1949",1359,1056,348,787,1023,1075,1529,826,978,950
"COG1950",32,1,0,1,31,4,6,41,99,31
"COG1951",804,421,1329,686,1854,383,2995,2024,1061,1063
