"","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG1522",2800,4139,2708,7238,1550,5177,8546,5728,4443,11715
"COG1523",3690,4033,663,1278,2157,687,5053,2530,3288,132
"COG1524",3075,2633,4394,5273,2115,3061,3499,5778,3012,4549
"COG1525",3314,1873,2306,1860,2558,2131,1492,2661,1900,3002
"COG1526",2415,2077,898,2891,1284,3403,1964,3668,2004,2163
"COG1527",323,892,577,1310,118,922,1094,379,825,2952
"COG1528",761,1113,53,153,328,261,75,38,756,972
"COG1529",13400,18962,6821,36138,4453,9405,23686,30444,24756,19388
"COG1530",10678,11058,13309,9603,13939,12258,9449,12137,9653,10156
"COG1533",914,962,767,2448,505,581,1570,3029,1385,1006
"COG1534",73,141,43,301,38,245,443,368,211,92
"COG1535",0,1,1,60,0,4,43,111,2,2
"COG1536",1362,1558,1194,2965,694,821,2900,2958,2241,1242
"COG1537",463,830,472,1283,131,772,1101,503,799,2072
"COG1538",9530,11660,12099,8193,13237,3751,5456,3230,3789,2983
"COG1539",1976,2070,2990,1943,3194,2711,1755,1928,1918,1878
"COG1540",1971,1891,3367,2261,3438,2984,1855,2113,1808,3682
"COG1541",594,470,405,1447,204,903,2442,5285,1697,747
"COG1543",1544,1998,55,11,933,152,31,3,1254,0
"COG1544",1229,1332,178,424,480,341,870,925,971,130
"COG1545",722,1655,813,2468,457,912,1454,1456,2357,1563
"COG1546",4579,5204,4995,4390,4614,1285,1010,1373,1594,1424
"COG1547",451,724,226,410,380,177,168,147,548,229
"COG1548",139,193,171,98,229,148,42,131,171,315
"COG1549",458,942,948,611,186,934,232,89,918,325
"COG1550",0,14,1,124,0,1,74,383,41,42
"COG1551",121,176,112,363,158,140,591,315,260,166
"COG1552",44,72,32,28,68,25,7,1,19,71
"COG1553",76,103,136,226,113,92,498,467,170,74
"COG1554",189,145,158,93,127,265,231,91,191,41
"COG1555",76,58,20,99,17,45,389,845,218,52
"COG1556",8,54,3,239,6,56,370,907,207,166
"COG1558",383,345,170,468,106,114,775,221,440,101
"COG1559",2343,2354,3686,3426,2399,3510,2885,3688,2524,2456
"COG1560",4800,4845,6887,5600,6811,7761,4349,6524,4472,5340
"COG1561",1134,1721,1442,2443,1209,2266,2361,2346,1876,1241
"COG1562",6076,6683,5634,2557,5108,6620,1347,801,5722,3664
"COG1563",12,2,1,0,13,4,0,0,6,0
"COG1564",760,718,1741,1228,803,932,535,1094,845,1000
"COG1565",5782,5473,6181,3076,7287,6000,1797,4451,4882,5242
"COG1566",326,781,202,895,280,261,2014,379,1232,220
"COG1568",13,68,0,134,1,4,41,46,204,47
"COG1569",7,6,6,19,7,1,17,33,2,5
"COG1570",3815,4330,4036,5143,3512,4475,4062,4711,4393,3890
"COG1571",348,817,639,1236,146,834,945,272,882,3038
"COG1572",229,589,580,406,44,216,136,142,704,330
"COG1573",5261,5424,7156,5228,7787,6254,4256,5869,5464,7469
"COG1574",2570,4034,2699,11905,1559,4660,7301,9378,5339,5068
"COG1575",3236,3303,2962,2598,2262,2042,1881,2495,2914,3629
"COG1576",1360,1924,1139,1122,1244,1761,1025,549,1469,567
"COG1577",349,896,580,1021,147,777,902,419,820,2573
"COG1578",1,8,19,38,1,6,12,11,24,0
"COG1579",425,651,695,1583,510,661,807,1988,992,1058
"COG1580",15,114,26,345,59,8,1396,134,288,103
"COG1581",7,41,15,114,0,166,359,225,74,1170
"COG1582",1,7,0,6,0,0,4,0,11,1
"COG1583",0,1,0,0,1,0,1,0,6,2
"COG1584",25,11,0,0,0,31,0,2,9,0
"COG1585",32,76,37,230,15,86,182,173,144,80
"COG1586",5132,2456,3268,1089,4208,2422,770,1780,2075,2254
"COG1587",3829,4375,3928,4214,4637,3690,3438,3966,3977,4872
"COG1588",10,1,0,25,0,27,11,25,9,18
"COG1589",1762,2013,842,1276,1217,1291,1618,1121,1672,1014
"COG1590",110,64,29,62,6,70,11,90,127,33
"COG1591",17,0,0,0,0,0,2,68,0,3
"COG1592",475,171,73,349,320,1112,495,1048,530,407
"COG1593",10148,8291,9805,8567,12976,10586,7929,7834,7962,6476
"COG1594",396,470,484,356,464,1416,411,148,384,956
"COG1595",3721,4070,3823,5061,2771,3675,10252,4219,6240,2781
"COG1596",1885,2926,4136,2565,3549,2836,4518,3641,2940,2614
"COG1597",1804,2115,2205,3899,1341,2079,3626,3241,2757,2236
"COG1598",2,7,0,66,3,3,75,187,8,5
"COG1599",702,1405,941,1954,219,1405,1478,684,1273,3845
"COG1600",4494,4490,3178,6999,2494,3446,4828,5031,4795,3623
"COG1601",226,353,255,451,65,430,344,195,344,880
"COG1602",28,303,15,1126,1,259,1033,415,235,2743
"COG1603",12,1,1,0,0,6,0,71,2,6
"COG1604",0,0,0,0,0,0,0,7,0,0
"COG1605",1212,1433,1373,1901,1319,673,1001,479,518,415
"COG1606",1399,1962,205,1241,499,397,551,994,1495,1918
"COG1607",697,1007,996,1396,657,1002,1871,892,1269,1678
"COG1608",262,609,344,660,100,624,407,142,610,1836
"COG1609",4143,2686,1847,3033,1582,3587,10719,2856,4004,870
"COG1610",2065,2085,3615,2084,3735,3400,1691,2678,2164,2822
"COG1611",3301,3816,2276,4454,2094,2782,4817,4441,3261,2876
"COG1612",6096,6688,7466,5028,7468,6896,3965,4612,6045,6937
"COG1613",4,5,1,55,25,0,96,1,33,2
"COG1615",3069,1870,3607,4177,1503,1800,3065,2885,2286,9360
"COG1617",0,1,0,1,0,0,6,4,2,3
"COG1618",207,424,375,351,68,377,89,144,343,153
"COG1619",1881,1939,479,1145,849,656,853,1103,1431,526
"COG1620",131,474,112,720,95,79,1785,269,860,347
"COG1621",357,1245,167,959,308,118,626,132,908,341
"COG1622",7137,7611,8360,6482,8110,8194,5899,8863,7174,7324
"COG1623",735,127,1316,3,617,424,5,20,67,195
"COG1624",1540,2042,945,1449,1005,951,790,1540,1559,803
"COG1625",2437,2816,189,1445,1105,381,551,1120,1955,568
"COG1626",177,268,113,1558,82,163,1224,280,326,405
"COG1628",22,3,0,252,1,1,442,135,3,158
"COG1629",31245,49280,52254,40435,47385,58995,124520,31150,57267,32023
"COG1630",3,145,5,487,1,130,561,103,161,1670
"COG1631",57,174,99,276,29,184,263,121,162,566
"COG1632",243,445,417,613,63,381,435,311,419,1027
"COG1633",135,107,139,95,58,89,54,300,95,31
"COG1634",217,565,360,836,36,523,800,145,530,1653
"COG1635",2,135,6,411,2,106,488,112,107,1177
"COG1636",300,316,650,342,664,666,219,580,167,147
"COG1637",89,79,71,291,34,43,139,261,129,217
"COG1638",7461,5458,6605,6005,8200,6848,5745,5888,5556,4748
"COG1639",232,434,123,647,207,51,4214,397,1109,215
"COG1640",3058,2814,2648,481,2198,969,1788,1780,1951,337
"COG1641",1771,2469,348,1881,738,622,1184,1182,2037,3092
"COG1643",5074,3070,492,1514,779,2740,7688,979,3665,294
"COG1644",115,181,197,332,169,257,264,111,156,612
"COG1645",0,0,1,0,0,0,0,0,2,1
"COG1646",387,954,766,1337,267,827,697,932,918,2055
"COG1647",44,208,75,649,25,70,385,1443,233,209
"COG1648",182,598,320,2342,371,671,2582,4569,906,1742
"COG1649",1074,664,1216,1732,860,640,937,2886,1058,1160
"COG1650",249,670,445,918,92,599,752,374,644,2060
"COG1651",3392,3721,4473,3832,4445,4726,5689,4255,3930,7562
"COG1652",607,668,291,575,183,352,2282,612,887,404
"COG1653",20054,9062,13953,8350,15467,14395,7210,9378,8913,7561
"COG1654",253,559,209,980,292,404,2035,318,752,2340
"COG1655",1,0,1,7,0,0,3,3,0,3
"COG1656",6,7,0,17,0,1,22,28,2,0
"COG1657",275,493,100,1060,71,198,525,1268,587,710
"COG1658",26,50,64,121,7,22,98,71,102,67
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1114,685,1113,852,569,625,1554,794,858,515
"COG1661",909,1212,534,606,825,487,199,846,965,475
"COG1662",2,2,2,6,16,1,3,151,13,0
"COG1663",3671,3940,5588,4562,5566,6213,3422,5352,3828,5204
"COG1664",785,730,936,1390,732,646,1031,2127,912,1125
"COG1665",0,3,0,22,0,5,8,98,4,122
"COG1666",1868,1948,1541,1542,1467,1534,1395,1108,1752,1096
"COG1668",429,954,1367,1091,964,1115,1408,1196,1131,734
"COG1669",1,7,1,26,5,1,34,58,11,6
"COG1670",1658,2221,1645,4590,1269,1933,6289,4135,3372,2376
"COG1671",335,373,123,392,76,210,719,202,460,56
"COG1672",29,37,11,52,18,5,61,378,89,52
"COG1673",1,3,0,0,0,1,0,0,1,57
"COG1674",9485,9819,16307,9430,14706,13640,9050,11890,10144,13679
"COG1675",85,134,4,353,2,134,397,251,78,1413
"COG1676",152,483,177,684,76,342,834,375,421,2294
"COG1677",338,262,106,304,89,109,674,159,347,85
"COG1678",1521,1663,1574,2693,1102,1822,1996,3271,1785,2146
"COG1679",1234,1520,1163,1588,283,1617,808,721,1373,3330
"COG1680",12033,16493,16058,23377,16364,19488,18412,14500,19181,13584
"COG1681",0,11,0,58,0,2,50,87,25,12
"COG1682",477,1018,587,1168,507,312,1541,1480,1284,879
"COG1683",98,551,163,734,62,229,798,135,782,305
"COG1684",685,615,298,895,226,254,1405,404,835,238
"COG1685",140,443,229,779,71,522,726,154,317,1571
"COG1686",1718,1428,2304,938,2528,6629,3461,4113,3852,5077
"COG1687",3,3,1,62,4,85,33,53,4,0
"COG1688",0,1,0,0,1,0,6,2,0,0
"COG1690",182,385,262,436,79,970,883,1807,1068,3376
"COG1691",865,1325,173,1402,374,396,846,682,1170,2277
"COG1692",2167,1974,3054,1276,3510,2799,923,3008,1847,2835
"COG1694",10141,4513,3021,2748,3611,3342,2520,2330,3766,1885
"COG1695",133,54,58,196,91,201,669,258,210,1034
"COG1696",677,1361,1151,2043,871,1089,1966,1402,1382,2612
"COG1697",583,1137,678,1416,122,1123,1175,846,1055,2380
"COG1698",78,183,99,296,40,186,221,74,171,736
"COG1699",75,117,42,319,33,21,301,266,147,81
"COG1700",5,103,1,10,6,0,131,5,148,8
"COG1701",103,185,178,209,38,559,386,199,600,1585
"COG1702",21615,7487,8533,5016,9849,9077,3807,6209,6085,6362
"COG1703",2591,3914,3258,6573,1346,3572,4103,4878,3782,4806
"COG1704",117,267,120,166,63,293,773,456,1162,205
"COG1705",757,441,245,251,217,598,1103,42,429,81
"COG1706",989,915,454,1156,275,299,1945,501,1213,300
"COG1707",0,0,0,28,0,0,10,15,5,5
"COG1708",10,85,10,232,87,0,381,116,238,11
"COG1709",25,76,56,108,10,20,45,58,119,72
"COG1711",1,106,8,223,1,139,301,106,93,1242
"COG1712",205,467,112,1134,41,281,696,473,548,2047
"COG1713",2,216,21,298,2,41,129,38,474,240
"COG1714",295,490,457,974,530,572,1270,673,693,469
"COG1715",33,38,14,23,28,17,499,423,149,66
"COG1716",481,462,443,1124,293,225,1221,774,633,483
"COG1717",191,430,324,563,66,457,413,216,355,1131
"COG1718",402,767,420,813,110,761,535,244,625,1970
"COG1719",3,7,0,3,0,27,3,44,32,1
"COG1720",101,190,33,127,43,84,1076,117,340,48
"COG1721",2503,4265,3067,6562,1747,4277,5402,5442,5345,4598
"COG1722",305,383,376,520,358,526,678,546,419,309
"COG1723",95,46,1,5,17,65,479,17,43,8
"COG1724",0,2,0,0,0,0,5,34,0,0
"COG1725",1453,1614,84,295,547,193,172,248,882,151
"COG1726",1583,2079,2958,1293,2598,2906,2002,584,1882,1775
"COG1727",197,285,213,415,36,273,276,158,269,915
"COG1729",2566,2807,4465,3504,4668,4176,2717,5801,2805,4267
"COG1730",15,21,9,9,2,32,5,46,104,36
"COG1732",94,164,52,359,71,30,397,115,319,77
"COG1733",740,777,584,706,348,1161,2166,468,1031,419
"COG1734",2043,1957,3482,2265,3444,2940,2435,2778,2035,2503
"COG1735",86,691,89,1674,83,107,696,559,1463,1946
"COG1736",431,807,598,1318,129,932,884,478,678,2066
"COG1737",600,491,358,573,357,366,750,251,187,32
"COG1738",3003,2578,4168,2379,3862,3911,1585,2659,2472,3275
"COG1739",102,316,58,305,57,227,760,113,385,95
"COG1740",2,107,10,44,35,1,970,401,201,35
"COG1741",4284,3859,4674,3488,5283,1340,1337,1244,1181,1000
"COG1742",17,90,4,216,23,58,586,204,129,11
"COG1743",50,46,59,117,66,12,1202,140,190,626
"COG1744",2223,1058,1976,1814,1377,4103,4019,5145,3561,2959
"COG1745",0,1,0,0,0,0,0,2,4,5
"COG1746",57,381,119,1032,9,313,1158,589,469,3566
"COG1747",23,73,7,125,1,53,56,6,68,9
"COG1748",2674,2768,4147,2449,2215,4443,2530,2336,2382,1742
"COG1749",1728,1254,619,1103,335,443,2314,626,1367,335
"COG1750",0,0,0,4,0,0,1,261,0,0
"COG1752",1457,1658,1061,2899,1440,2619,5850,2012,2269,1200
"COG1754",12554,12060,14439,7915,17266,4276,1594,3400,3223,3399
"COG1755",22,36,29,85,23,9,72,6,77,4
"COG1756",57,145,2,356,0,107,337,63,124,1661
"COG1757",1388,2050,1921,3917,1041,2339,6993,3680,2575,1669
"COG1758",1786,1737,2949,1281,3039,2336,1313,1337,1526,3061
"COG1759",42,234,150,391,16,557,1440,601,487,3628
"COG1760",632,639,147,917,159,726,1794,1183,822,280
"COG1761",26,37,33,12,4,25,8,43,47,8
"COG1762",478,603,227,889,212,292,1002,1060,798,315
"COG1763",607,460,254,502,299,407,319,743,476,400
"COG1764",321,417,320,291,502,527,1391,180,653,265
"COG1765",423,691,586,1108,332,723,1135,591,763,355
"COG1766",1572,1341,703,1417,469,520,2957,735,1647,411
"COG1767",153,147,158,82,178,54,24,38,46,92
"COG1768",0,4,0,29,0,0,15,0,13,0
"COG1769",0,0,0,0,0,0,0,8,0,0
"COG1770",1906,2037,3789,1705,4246,10670,5797,7652,5549,7678
"COG1772",47,177,162,353,24,69,82,88,307,81
"COG1773",667,836,267,203,473,358,242,171,451,89
"COG1774",53,92,21,129,18,335,462,599,354,214
"COG1775",10,2,1,1,0,1,1,10093,1,1
"COG1776",27,182,23,128,45,2,2225,109,509,32
"COG1777",145,408,307,397,78,386,128,83,370,194
"COG1778",1313,1165,1132,1539,953,1162,1411,1558,1372,1597
"COG1779",150,232,284,171,56,291,63,115,195,77
"COG1780",0,4,0,6,6,0,16,2,3,5
"COG1781",120,365,248,534,41,135,146,108,107,360
"COG1782",647,1489,1082,2160,227,1390,1879,907,1310,3946
"COG1783",522,75,47,103,166,235,104,31,239,121
"COG1784",170,495,570,556,131,286,138,259,401,217
"COG1785",226,295,320,265,217,1230,4048,369,1049,577
"COG1786",474,340,73,470,43,423,226,182,246,1006
"COG1787",556,777,75,57,425,33,52,4,151,153
"COG1788",794,1476,483,1650,393,902,1832,1081,2079,861
"COG1791",282,31,8,55,9,11,162,8,43,24
"COG1792",4312,4374,4764,3405,5143,5225,2955,4568,3643,4378
"COG1793",7919,5542,2021,2315,3884,2712,4708,2584,4630,4677
"COG1794",1392,1230,3132,994,3040,2143,1393,849,1260,1321
"COG1795",155,191,257,116,229,152,62,106,186,298
"COG1796",997,1358,1576,1419,1282,1670,580,519,1118,657
"COG1797",2118,2857,456,2055,1251,1003,1621,2222,2032,3410
"COG1798",350,695,445,1088,90,708,898,401,625,2193
"COG1799",678,953,114,205,308,83,124,186,513,137
"COG1801",51,146,59,251,58,91,950,448,324,64
"COG1802",1976,1048,449,2106,579,1196,3459,1827,1455,301
"COG1803",145,103,41,69,58,42,476,38,190,21
"COG1804",15542,30315,13040,40863,10428,14785,21481,17776,44613,26482
"COG1805",1349,1964,2628,1114,2422,2484,1764,543,1655,1559
"COG1806",1611,1942,3496,1545,3643,3057,2094,2879,1818,2898
"COG1807",7475,9384,6178,3349,8184,5049,4939,5660,6746,4890
"COG1808",1084,314,155,298,234,394,484,249,324,111
"COG1809",286,581,208,399,404,345,136,154,845,145
"COG1811",453,222,985,65,487,381,37,6,160,150
"COG1812",0,2,1,1,2,0,4,16,3,19
"COG1813",126,321,271,143,117,430,30,109,356,137
"COG1814",139,409,33,1191,104,419,946,984,535,445
"COG1815",408,377,133,432,96,170,910,195,438,113
"COG1816",2064,1594,2133,4421,1365,847,1657,1538,713,1218
"COG1817",118,376,278,775,236,303,847,526,464,2942
"COG1818",22,100,4,358,0,97,338,80,76,1095
"COG1819",385,1076,598,1739,385,985,2843,758,1127,5486
"COG1820",1483,1494,458,1604,327,1101,1784,721,1470,490
"COG1821",107,146,133,88,108,120,45,126,110,263
"COG1823",59,96,58,151,14,119,78,20,110,30
"COG1824",49,98,24,418,1,59,284,419,113,301
"COG1825",3633,3424,6189,4028,5602,4793,2899,4356,3673,4820
"COG1826",694,856,203,405,576,262,810,275,735,214
"COG1828",958,1131,853,777,1165,873,458,686,1116,808
"COG1829",313,657,405,801,108,569,672,225,721,2253
"COG1830",770,1411,815,2605,305,349,678,766,419,1418
"COG1831",269,548,486,437,100,524,120,51,469,196
"COG1832",1845,1764,2851,1845,2598,2309,1222,2161,1732,2870
"COG1833",44,34,8,93,15,8,49,822,37,9
"COG1834",6464,4030,7138,4371,6509,2125,714,1671,1148,1713
"COG1835",1691,2333,3036,1261,3437,2185,5021,1225,2297,2434
"COG1836",1281,1761,920,1261,926,763,459,1773,1421,642
"COG1837",57,164,110,290,92,89,187,318,261,407
"COG1838",1198,936,252,2270,220,702,2841,2553,1281,454
"COG1840",8345,6639,9578,4790,8957,8648,3762,5312,6214,7061
"COG1841",541,758,768,933,522,864,786,560,849,1424
"COG1842",580,782,58,812,146,42,872,163,321,33
"COG1843",567,518,264,600,184,212,1367,363,675,193
"COG1845",6106,6704,7577,6206,7568,7345,4850,8947,6125,6173
"COG1846",1992,2054,2455,2714,2945,2806,4307,3486,2579,2101
"COG1847",714,531,1189,710,665,503,371,618,731,835
"COG1848",3,3,4,5,10,1,6,13,7,3
"COG1849",73,128,140,101,32,153,43,64,132,64
"COG1850",3638,3263,203,1147,1688,1151,665,1058,2192,126
"COG1852",80,114,2,135,1,16,26,127,168,0
"COG1853",8852,9812,2819,4090,4350,3897,3832,3510,7453,2202
"COG1854",1,5,0,10,4,0,162,1,14,0
"COG1855",339,807,506,265,22,933,41,319,529,3066
"COG1856",58,52,13,36,8,10,16,951,67,77
"COG1857",0,0,0,0,1,0,1,0,0,0
"COG1858",1800,1832,1507,2342,953,491,991,1154,797,430
"COG1859",204,348,396,393,139,139,49,47,127,53
"COG1861",915,1441,2315,1430,2193,1619,1592,3016,1585,4107
"COG1862",715,776,1073,1220,875,1054,1057,1213,778,769
"COG1863",267,315,215,769,224,178,635,667,408,185
"COG1864",624,391,166,247,172,342,477,385,392,98
"COG1865",0,2,5,4,1,0,5,2,5,12
"COG1866",4195,4759,5508,6323,4071,5860,5431,4934,4811,6437
"COG1867",1162,1023,786,1281,220,980,991,371,874,2856
"COG1868",983,913,404,1743,246,354,2163,1130,1147,355
"COG1869",4,4,1,1,1,1,2,13,7,0
"COG1871",23,79,17,50,18,1,477,72,163,35
"COG1872",8,33,33,527,32,16,384,278,55,36
"COG1873",6,18,16,13,1,10,8,13,81,22
"COG1874",244,78,70,62,87,622,411,58,258,77
"COG1875",3110,1143,1516,1802,1167,483,2667,1596,1191,669
"COG1876",1502,1282,201,181,700,399,615,50,988,246
"COG1877",545,555,89,272,486,574,465,189,422,80
"COG1878",601,892,426,1377,171,447,1154,1245,1256,2050
"COG1879",6118,3615,4031,4432,4856,5267,2451,2389,3875,3524
"COG1881",107,324,50,656,136,189,549,859,376,1076
"COG1882",88,48,7,8,3,86,34,781,24,69
"COG1883",436,735,480,1971,430,884,1979,2048,1168,974
"COG1884",6418,9608,8575,13565,5192,8815,7921,14237,10293,11420
"COG1885",0,1,0,0,0,0,2,0,2,5
"COG1886",551,437,241,1307,173,45,409,303,199,86
"COG1887",103,271,412,799,363,296,1375,1343,590,414
"COG1889",244,538,408,735,86,502,700,244,438,1852
"COG1890",84,200,143,272,39,627,674,346,634,1542
"COG1891",86,318,121,555,132,105,294,140,890,560
"COG1892",0,4,0,0,0,0,1,72,7,12
"COG1893",3733,4182,2457,5458,2490,2890,4290,3347,5557,2619
"COG1894",9395,7166,8802,11392,9573,10969,6201,15063,7199,10756
"COG1896",145,163,55,171,35,313,1868,624,519,1161
"COG1897",1973,1995,313,1327,821,717,1384,801,1698,375
"COG1898",1943,2153,3014,2652,3048,2279,2226,4632,2077,3143
"COG1899",2696,3381,4851,3630,4918,4703,2621,3346,3017,7958
"COG1900",0,9,0,0,0,0,0,3,0,0
"COG1901",164,298,339,278,40,285,77,65,315,139
"COG1902",6804,6909,4833,15956,4336,7557,15538,14227,8042,3768
"COG1903",1847,2143,120,1335,697,391,1090,892,1505,3044
"COG1904",447,344,174,303,179,174,1045,170,535,33
"COG1905",2403,2203,3606,3706,2864,2868,2152,3937,2290,3296
"COG1906",89,12,7,0,12,6,0,8,17,2
"COG1907",144,155,182,103,179,161,55,166,221,368
"COG1908",4,53,4,341,0,16,125,2040,55,54
"COG1909",192,455,435,272,21,509,163,83,242,1145
"COG1910",289,351,38,1338,50,35,250,384,198,187
"COG1911",82,155,112,166,19,167,43,57,128,53
"COG1912",904,745,1393,809,666,1075,389,910,725,650
"COG1913",2,6,1,1,1,7,0,143,15,4
"COG1914",2779,2453,1226,1068,969,1739,2866,631,2021,2758
"COG1915",1,179,7,647,3,166,793,396,178,1969
"COG1916",539,756,654,1179,145,767,479,827,716,370
"COG1917",221,893,283,1429,376,478,1221,872,1085,1314
"COG1918",38,22,9,172,20,13,84,168,35,15
"COG1920",362,491,746,1253,272,183,304,121,251,586
"COG1921",2064,3147,2945,5785,1457,1892,2499,3679,4563,4046
"COG1922",930,320,848,119,939,514,426,231,368,332
"COG1923",175,213,113,238,101,45,175,71,85,37
"COG1924",6,16,1,206,6,1,94,6970,11,75
"COG1925",365,275,484,442,250,222,718,389,422,154
"COG1926",1,2,1,17,4,1,86,77,6,11
"COG1927",0,0,0,7,0,0,11,8,0,55
"COG1928",116,107,30,217,107,265,143,173,146,82
"COG1929",966,925,2137,1780,877,1122,955,816,1474,1508
"COG1931",27,115,128,255,0,118,200,51,80,1040
"COG1932",3629,3629,4760,6118,4037,5012,4228,6313,3263,3811
"COG1933",1597,3124,2580,2421,556,3021,573,1235,2594,7014
"COG1934",332,273,137,503,116,332,788,452,320,172
"COG1936",169,473,344,704,63,506,636,213,390,1138
"COG1937",169,90,48,410,198,94,461,182,194,102
"COG1938",624,1206,791,1192,176,1221,830,352,935,3457
"COG1939",367,508,16,135,209,81,84,76,310,3
"COG1940",5160,3416,4715,4660,4340,4399,4573,5088,4651,5559
"COG1941",0,1,0,0,1,0,8,141,3,0
"COG1942",82,198,324,117,633,269,131,36,251,101
"COG1943",124,228,66,752,56,59,1791,1950,364,134
"COG1944",32,79,58,267,87,6,1017,65,199,124
"COG1945",23,168,62,266,17,77,256,324,238,1209
"COG1946",1192,1428,1458,1672,1247,1653,2828,468,1549,1353
"COG1947",3505,4128,3317,3604,3404,1240,857,1195,1375,1100
"COG1948",688,571,1118,578,479,604,592,554,446,1742
"COG1949",677,1130,1222,1465,867,1365,1277,890,1339,1008
"COG1950",13,27,0,29,21,8,13,10,66,4
"COG1951",1295,1089,255,2277,290,829,2867,3132,1477,536
"COG1952",436,442,351,393,346,374,927,381,500,301
"COG1953",2792,2112,6361,1675,5208,4825,2201,1113,1925,4933
"COG1954",0,0,0,0,16,0,5,0,26,0
"COG1955",247,429,451,239,59,258,84,50,671,136
"COG1956",222,230,447,237,252,315,732,195,308,218
"COG1957",2409,1474,2213,2750,1231,2213,2072,1425,1976,1802
"COG1958",151,179,5,321,2,262,360,230,111,1204
"COG1959",1410,1813,2572,2424,2645,2415,2069,4554,2074,2426
"COG1960",41297,49769,54898,66632,43156,54562,57753,44373,55755,44272
"COG1961",3896,2499,1142,1886,2173,777,4246,6678,3951,1463
"COG1963",642,589,27,26,218,127,16,35,359,26
"COG1964",438,493,147,925,70,320,788,893,420,3825
"COG1965",100,64,25,191,21,48,189,122,79,22
"COG1966",371,1023,566,2685,337,623,3473,2601,1599,959
"COG1967",338,524,610,603,51,561,176,85,550,253
"COG1968",4735,4946,6889,4052,7025,6158,3132,5296,4555,5062
"COG1969",1,13,7,3,4,1,167,206,14,17
"COG1970",324,126,585,88,277,210,411,36,190,82
"COG1971",4,16,2,17,5,0,393,26,37,6
"COG1972",1596,2263,2891,3127,2003,3010,2611,2237,2309,2106
"COG1974",5325,5583,7723,4028,7698,6195,4170,4994,5029,5443
"COG1975",3498,3483,2949,5882,1671,3593,4506,5180,3967,4460
"COG1976",252,591,446,816,73,506,636,176,463,1697
"COG1977",374,850,271,1197,180,443,1020,847,1210,1766
"COG1978",206,98,254,4,143,85,7,22,51,44
"COG1979",16,98,11,86,53,4,1089,66,250,26
"COG1980",1,414,9,513,4,191,682,214,543,2598
"COG1981",2225,2637,596,1042,3291,2219,1310,1692,2140,1422
"COG1982",1582,2114,66,233,938,165,1812,80,1518,13
"COG1983",16,51,16,93,8,6,347,332,94,13
"COG1984",2496,2473,3683,3149,4079,3944,3814,2846,2512,4578
"COG1985",7282,7873,8258,4858,8190,8127,3941,4552,6746,6975
"COG1986",56,124,166,37,117,111,439,29,151,49
"COG1987",163,129,67,172,45,43,426,119,203,50
"COG1988",656,713,859,411,578,1047,739,177,702,213
"COG1989",1739,1760,2280,2281,2692,1695,2244,2835,1985,1554
