"","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3"
"COG1351",3164,5610,4158,784,17397,5330,5971,5522,6733,7197
"COG1352",1785,258,465,5972,190,574,184,202,88,1190
"COG1353",10,2,0,10,0,95,1,0,0,4
"COG1354",3773,5770,4719,2153,5098,4251,5357,4947,5903,4675
"COG1355",264,66,66,51,53,1467,9,128,12,1065
"COG1356",1,0,0,1,0,9,0,2,0,0
"COG1357",2479,1768,2702,1159,1314,8795,4585,4738,1363,8435
"COG1358",406,89,446,56,87,154,121,567,78,633
"COG1359",601,319,294,804,397,445,223,483,356,758
"COG1360",4414,2754,2412,3030,2975,4028,3005,2628,2099,3239
"COG1361",625,0,161,21,1,224,0,874,11,2841
"COG1362",857,184,339,178,205,467,76,456,401,463
"COG1363",1917,1040,1505,273,936,687,1844,1366,1233,1046
"COG1364",4136,7569,6103,592,6641,5540,5646,6537,6088,5004
"COG1366",604,520,732,951,253,437,318,206,326,468
"COG1368",1001,682,1128,696,1023,3081,808,792,845,3353
"COG1369",4,1,7,0,2,32,0,9,1,1
"COG1370",1233,330,1437,218,352,293,416,1342,399,1438
"COG1371",307,14,243,38,6,406,3,465,16,962
"COG1372",1550,5497,6303,679,5939,2535,3567,1059,2053,259
"COG1373",297,78,23,1433,15,695,32,39,21,205
"COG1374",1,2,38,0,2,1,3,22,0,0
"COG1376",413,75,283,152,423,847,1152,548,281,1013
"COG1377",1893,926,625,2370,1322,606,1041,557,330,1112
"COG1378",767,184,723,45,370,722,201,1071,428,1646
"COG1379",36,1,0,5,1,288,0,2,0,151
"COG1380",93,23,15,428,26,10,11,1,4,10
"COG1381",2542,4154,3884,1881,3801,3379,3587,3365,3353,2764
"COG1382",3,0,5,1,0,15,2,7,0,2
"COG1383",83,22,111,19,25,34,44,78,52,65
"COG1384",3334,6681,4619,383,7966,4848,6649,8513,7225,6163
"COG1385",3646,5992,5437,2176,5642,4368,6081,4939,6038,3779
"COG1386",3292,4433,3868,1564,4146,3749,4149,4338,4986,3867
"COG1387",1910,268,1120,241,407,1296,731,1006,326,1216
"COG1388",776,448,1344,181,615,1123,869,479,512,605
"COG1389",2429,567,2052,329,434,1090,670,2401,509,2611
"COG1390",479,69,397,51,79,143,121,678,63,710
"COG1391",4518,1133,1125,6923,2763,2850,1781,895,434,2843
"COG1392",1023,399,707,200,758,608,244,180,170,783
"COG1393",1594,840,1660,2418,1054,1287,776,945,617,1409
"COG1394",705,119,617,102,120,241,174,906,135,1859
"COG1395",5,0,1,1,0,50,0,0,0,2
"COG1396",2328,3789,2179,4215,5547,5645,4396,4070,4860,3564
"COG1397",500,173,170,204,153,827,172,190,115,507
"COG1398",3096,2427,3861,3629,3251,837,1976,1426,948,1058
"COG1399",680,157,476,1157,306,1120,335,414,567,767
"COG1400",5,3,43,3,1,12,3,44,5,20
"COG1401",1176,315,484,3926,177,788,258,364,607,606
"COG1402",3084,1998,2988,294,1015,1264,1528,1711,731,2978
"COG1403",2551,4664,3285,1526,5444,3636,3982,3737,4230,2626
"COG1404",29870,10104,27240,22665,9841,10909,13082,24351,11933,19093
"COG1405",2655,593,2419,390,1035,808,873,4576,1865,7037
"COG1406",54,5,15,341,3,68,9,8,10,18
"COG1407",1050,1633,1560,1663,991,231,1504,841,328,1602
"COG1408",1249,970,821,197,1235,487,1098,882,1538,934
"COG1409",2629,784,1247,2033,1154,4188,4128,4180,3406,6002
"COG1410",10019,10097,13570,6728,5162,12293,6492,7935,3632,8901
"COG1411",127,108,38,6,152,125,86,102,132,66
"COG1412",15,12,55,4,3,48,10,103,4,17
"COG1413",4901,1872,5285,461,2474,5304,2516,2597,674,2382
"COG1414",1807,795,973,2940,1935,752,413,355,169,595
"COG1415",172,18,47,7,73,429,10,105,63,206
"COG1416",50,34,12,8,29,18,12,12,12,26
"COG1418",689,153,231,115,65,1474,354,1221,263,1431
"COG1419",1401,361,334,3131,294,555,245,320,85,979
"COG1420",1872,1137,1402,227,2026,3321,1662,1675,933,2296
"COG1422",527,113,496,60,118,138,174,701,119,1262
"COG1426",1517,581,598,2111,438,1892,403,651,444,1066
"COG1427",848,139,606,97,147,181,84,167,44,229
"COG1428",1609,1554,1915,145,1508,1969,2270,1537,2946,1443
"COG1429",4793,18078,19018,368,5312,2391,9860,3299,700,2238
"COG1430",1328,1482,933,1407,2665,966,1604,1027,835,1101
"COG1431",67,5,7,249,0,14,2,29,2,51
"COG1432",1355,175,434,3858,124,1646,258,389,180,1673
"COG1433",0,0,0,6,0,2,3,0,0,12
"COG1434",1685,1095,1046,2138,1567,1808,1286,1038,828,1056
"COG1435",1481,1547,1591,1539,1799,1848,2384,1815,2654,1545
"COG1436",134,37,170,35,53,54,69,181,33,200
"COG1437",131,6,14,15,1,43,5,18,2,79
"COG1438",237,227,129,1240,185,161,387,115,564,199
"COG1439",472,84,495,57,64,121,108,617,101,1117
"COG1441",81,37,337,93,115,221,36,341,342,529
"COG1442",29,112,43,44,67,40,457,315,667,32
"COG1443",740,416,665,97,528,188,709,1042,289,1241
"COG1444",801,25,299,4926,29,397,71,226,15,235
"COG1445",28,10,9,348,14,1,19,4,4,11
"COG1446",2427,1450,2268,2314,1224,2763,2341,1817,2259,2896
"COG1448",1307,564,707,4178,1219,32,337,178,165,151
"COG1449",537,992,665,190,1032,278,2210,919,3445,53
"COG1450",7116,2344,2809,8718,2776,5449,3616,3005,2353,3102
"COG1451",506,206,219,876,204,895,948,523,471,1135
"COG1452",5861,7812,4811,6064,7908,5705,6653,7372,8672,4788
"COG1453",1437,5000,4505,79,976,1507,2259,813,41,387
"COG1454",7520,7998,5341,3816,7968,6571,7345,9044,7042,9052
"COG1455",15,0,0,188,4,1,8,1,0,3
"COG1456",0,3,0,1,0,621,0,0,0,77
"COG1457",391,13,168,605,43,156,32,73,27,290
"COG1459",5857,3431,3487,8341,2814,5942,3773,4018,3824,3675
"COG1460",4,6,13,4,0,57,6,23,13,33
"COG1461",990,60,608,226,99,1428,106,1044,895,1232
"COG1462",219,201,165,428,400,344,750,195,350,466
"COG1463",1833,1716,2171,1616,931,546,1376,734,229,603
"COG1464",62,17,3,163,5,6,17,1,0,28
"COG1465",694,157,835,122,152,55,88,382,55,758
"COG1466",3456,5877,5958,2426,5284,5473,5399,5548,5734,4312
"COG1467",1042,225,1075,172,309,299,328,1581,217,3390
"COG1468",49,2,1,564,0,63,1,1,0,36
"COG1469",938,356,462,1182,825,680,726,389,244,465
"COG1470",101,38,37,27,1,13,1,48,24,5
"COG1471",544,156,619,81,93,254,147,812,123,1389
"COG1472",9666,11608,12706,16306,11414,10392,13689,10486,15633,9443
"COG1473",8628,8330,9158,5031,8819,9469,11271,7212,9977,9176
"COG1474",1982,428,2250,316,539,703,759,2626,548,2543
"COG1475",5976,5671,5013,7456,10198,5516,6718,6992,7959,5880
"COG1476",258,170,312,489,534,239,388,289,404,380
"COG1477",4257,1821,2331,5419,1997,2774,2780,1904,2906,2011
"COG1478",1482,598,839,253,535,875,1124,1677,1135,4108
"COG1479",1416,307,556,3912,358,1540,461,549,735,760
"COG1480",2378,3867,5023,198,1879,3438,3432,2133,3189,1730
"COG1481",6,6,1,5,2,1,7,1,2,13
"COG1482",542,194,269,235,148,389,273,278,593,559
"COG1483",64,27,20,382,14,151,56,29,44,162
"COG1484",3356,167,559,23780,171,4274,122,560,59,1600
"COG1485",2405,4147,2453,3205,5662,720,4423,3285,4380,859
"COG1486",857,1536,890,171,1568,1610,1776,1637,1224,769
"COG1487",340,30,23,163,21,151,18,18,1,84
"COG1488",444,348,258,105,494,1147,1321,1064,1619,1118
"COG1489",1491,3221,3029,2170,2552,2405,2331,2193,2309,1769
"COG1490",1482,756,1125,1257,947,1319,1350,1071,1657,1156
"COG1491",514,127,509,78,150,235,159,626,108,1352
"COG1492",2039,2948,3522,358,1011,1701,1964,1309,192,2463
"COG1493",588,163,182,48,303,140,325,208,47,186
"COG1494",1961,4395,4301,314,3376,2845,3417,3740,3697,2330
"COG1495",878,1232,876,1266,1349,873,1376,1527,1636,780
"COG1496",2040,3880,3470,1424,3815,3735,3688,3567,4259,2323
"COG1497",2,0,0,1,0,3,0,1,1,1
"COG1498",1016,139,1062,134,179,330,288,1573,188,2607
"COG1499",474,215,835,112,199,207,244,598,200,279
"COG1500",611,116,628,92,132,256,150,940,133,1622
"COG1501",1457,223,532,3730,201,1000,346,605,101,1119
"COG1502",2521,330,1335,7105,567,1309,1154,821,383,1407
"COG1503",1116,230,1062,181,243,460,319,1475,255,2568
"COG1505",1000,746,777,1641,750,1909,3571,1962,3227,2366
"COG1506",14994,10960,14882,35572,8129,15800,14038,10233,22770,14597
"COG1507",46,192,72,15,215,114,301,180,719,173
"COG1508",5069,3053,3731,4147,3363,4511,4146,3531,4180,3588
"COG1509",3261,267,796,2686,149,1957,310,1446,174,3348
"COG1510",432,35,95,1472,51,73,28,23,7,28
"COG1511",14,20,14,21,44,4,15,1,2,60
"COG1512",516,72,365,115,301,273,280,204,41,322
"COG1513",289,190,532,1079,194,259,188,99,2,21
"COG1514",1159,106,405,1767,145,1392,99,816,187,1742
"COG1515",88,62,72,30,10,49,8,28,16,46
"COG1516",556,119,127,1072,152,248,76,119,40,394
"COG1518",290,20,27,1185,0,222,21,28,2,126
"COG1519",5549,6433,5355,4024,8452,6787,7568,7167,8777,5433
"COG1520",11798,4892,5488,3812,7176,10277,5845,8565,5992,6629
"COG1521",2741,4289,3562,2257,3728,3785,4008,3494,4593,2729
"COG1522",2066,584,1359,2548,1103,4614,2702,5885,2865,11410
"COG1523",2431,4538,5749,11164,1215,2057,2592,1049,362,1299
"COG1524",3765,2079,2767,3430,2446,4684,3103,3466,4765,4627
"COG1525",1859,1972,1850,891,2846,2681,1880,2384,1805,1871
"COG1526",1875,1369,1894,1761,3552,3527,2618,2869,792,3168
"COG1527",1127,166,995,131,201,355,219,1504,216,2736
"COG1528",634,889,1824,101,283,222,785,619,24,133
"COG1529",28650,8309,11366,13033,14664,31350,6640,16416,8320,34952
"COG1530",10003,12373,11164,10099,11975,10909,12418,11068,13779,9309
"COG1533",1728,702,818,213,1068,2926,861,901,611,2265
"COG1534",294,52,106,840,77,268,40,73,47,239
"COG1535",5,0,0,10,0,179,1,4,2,39
"COG1536",3058,1334,1226,2779,1645,2482,1132,1435,1018,2741
"COG1537",906,233,982,126,208,420,264,1326,176,3008
"COG1538",12329,11824,12062,21463,10398,9888,11617,10185,12690,8318
"COG1539",1501,2361,2127,1504,2465,511,807,717,1021,601
"COG1540",1226,1934,1842,1662,2777,2185,2249,3132,3255,2927
"COG1541",2874,1132,1096,352,1593,4399,1564,1199,668,3386
"COG1543",485,2390,3018,20,481,233,1544,377,4,4
"COG1544",788,1401,1524,949,854,856,1067,378,137,323
"COG1545",1812,551,923,169,809,1107,438,1347,1613,1726
"COG1546",3990,4906,5249,1718,3540,4257,4508,4084,5251,3719
"COG1547",432,634,1030,18,134,265,355,273,213,242
"COG1548",239,178,75,15,223,166,138,174,208,103
"COG1549",737,244,1218,183,290,213,380,853,304,438
"COG1550",28,0,6,14,0,286,0,9,1,87
"COG1551",423,146,108,1098,235,324,118,141,124,289
"COG1552",79,17,44,7,9,8,11,133,13,34
"COG1553",287,75,86,779,104,380,89,85,102,128
"COG1554",209,190,85,92,262,58,506,141,306,313
"COG1555",330,70,240,391,166,685,188,90,15,203
"COG1556",230,28,76,73,50,922,14,102,6,610
"COG1558",689,335,214,867,462,212,309,229,125,461
"COG1559",2942,2592,2531,1994,3038,3390,3623,2374,4679,2897
"COG1560",4365,5796,4540,2657,6948,5827,7026,5825,8120,5082
"COG1561",2592,1461,1901,2501,1487,2506,2247,1403,2219,1774
"COG1562",4739,6327,6909,579,6125,1266,6220,5964,5675,1976
"COG1563",0,17,75,0,4,0,50,9,0,0
"COG1564",720,576,749,121,588,1056,758,872,1580,939
"COG1565",2645,6096,5014,339,6029,4387,5721,5463,5996,2966
"COG1566",1981,345,504,1813,469,458,317,454,132,754
"COG1568",130,15,14,33,2,21,0,22,1,49
"COG1569",13,14,1,12,11,6,1,5,2,8
"COG1570",4899,3635,3962,3509,5101,4979,4748,3897,3632,4073
"COG1571",374,59,340,49,57,326,263,1432,228,2790
"COG1572",321,10,394,111,33,310,205,643,213,166
"COG1573",4455,5708,4754,2611,6085,5756,5281,6898,6438,5959
"COG1574",5609,1956,3551,7605,2920,9418,2534,4207,3265,9319
"COG1575",1999,3145,3711,1041,1639,2011,2845,2615,3415,3289
"COG1576",1463,1865,2334,1034,1411,661,1967,1168,923,859
"COG1577",1026,278,909,166,202,448,335,1334,195,1870
"COG1578",6,4,11,9,0,9,0,3,6,43
"COG1579",781,274,583,108,311,1403,463,730,1108,1206
"COG1580",542,35,132,2287,23,178,26,55,7,359
"COG1581",238,13,59,15,35,107,50,353,22,1081
"COG1582",16,6,0,0,0,3,1,1,0,10
"COG1583",9,1,0,3,0,0,1,0,0,6
"COG1584",3,0,21,60,0,2,8,27,1,1
"COG1585",115,9,52,67,22,200,12,54,2,153
"COG1586",1113,2763,2236,229,3691,1695,2546,2593,2817,1179
"COG1587",3719,4325,4057,2006,3284,3812,3457,3811,3919,4605
"COG1588",3,0,19,1,0,22,1,11,0,37
"COG1589",1625,1778,2455,1959,1241,1519,1384,1268,696,1120
"COG1590",34,26,50,15,5,68,8,134,14,32
"COG1591",2,0,0,0,2,9,2,0,0,0
"COG1592",442,621,590,47,1750,954,774,745,162,799
"COG1593",7657,11496,7276,5571,12880,8217,10982,9786,9388,8689
"COG1594",427,172,572,69,367,137,258,727,900,779
"COG1595",8736,2516,3627,15923,3260,4546,4434,3059,5358,4843
"COG1596",1412,1206,1372,2492,1029,3533,3938,2866,4563,1972
"COG1597",2665,1057,2564,3727,996,3397,1635,4225,2384,2853
"COG1598",27,11,4,15,4,134,2,3,2,65
"COG1599",1423,373,1733,265,285,585,438,2202,347,3810
"COG1600",4565,3657,4490,3404,3335,4905,3980,3535,4084,5314
"COG1601",436,122,487,77,92,167,134,668,85,1032
"COG1602",685,0,372,52,3,277,6,796,5,2599
"COG1603",6,3,5,1,1,15,0,20,2,0
"COG1604",3,0,0,0,0,0,1,0,0,0
"COG1605",2333,1237,1629,5162,1745,1857,1740,1717,2024,1462
"COG1606",1475,1366,2438,121,365,1191,803,963,391,1095
"COG1607",1680,602,1129,2783,608,876,734,1087,1060,1135
"COG1608",693,151,755,127,148,207,189,1008,142,1086
"COG1609",5295,1991,2588,26437,4296,3730,3947,2122,1896,3687
"COG1610",1793,2571,1876,1349,2786,2601,3101,2824,3649,2035
"COG1611",3687,2955,4526,3562,2731,4535,2993,2852,2752,4108
"COG1612",4745,7573,6561,3464,6642,4761,7040,6333,7612,4895
"COG1613",35,2,7,26,1,18,1,1,0,3
"COG1615",2676,887,2137,433,1971,2074,1886,3969,4252,7264
"COG1617",1,0,0,0,0,5,0,1,0,0
"COG1618",386,116,574,83,145,268,211,401,127,215
"COG1619",1220,1837,3143,181,1150,902,1354,910,545,975
"COG1620",1080,188,190,4096,215,359,174,223,100,471
"COG1621",1821,595,391,2374,287,966,550,477,179,879
"COG1622",6334,8296,8373,4603,7665,8731,9092,7629,9035,6562
"COG1623",31,411,109,32,403,17,821,322,1560,10
"COG1624",1357,2169,2843,125,956,1755,1656,1029,1308,1262
"COG1625",817,2820,3420,30,541,1433,1382,700,413,905
"COG1626",476,93,290,1620,67,506,81,276,105,1281
"COG1628",2,0,1,2,3,76,7,78,0,964
"COG1629",75587,46514,53322,245630,45147,39179,54779,57772,52852,36548
"COG1630",107,0,45,6,0,84,0,578,6,1473
"COG1631",217,54,196,28,31,102,50,263,47,785
"COG1632",481,128,529,105,133,233,166,680,148,1089
"COG1633",122,175,112,57,173,91,85,49,69,80
"COG1634",674,100,674,93,130,229,163,915,133,1886
"COG1635",372,0,97,20,0,57,0,531,12,1460
"COG1636",328,483,442,28,445,345,740,267,553,227
"COG1637",71,5,86,11,17,215,5,91,233,212
"COG1638",4733,7684,4869,4431,8890,5879,7551,6971,6557,6130
"COG1639",2512,324,360,8218,115,161,79,60,21,67
"COG1640",1403,3231,3969,4290,1570,1490,2763,1302,2353,323
"COG1641",2060,1894,2867,188,681,1438,1130,1432,624,2278
"COG1643",4631,1333,4312,12899,3000,1327,2413,3635,504,1035
"COG1644",217,61,241,48,114,82,95,266,149,741
"COG1645",0,0,0,0,0,1,0,2,0,0
"COG1646",1096,316,1024,188,324,877,489,1373,405,1964
"COG1647",74,8,71,14,3,892,20,191,52,543
"COG1648",1385,191,424,3354,396,4449,186,731,298,1974
"COG1649",990,419,1124,118,936,904,218,319,383,428
"COG1650",781,173,772,123,175,312,218,1048,195,2046
"COG1651",4599,4061,2864,6320,4898,3741,4158,5137,3874,5708
"COG1652",1456,441,507,3649,743,642,682,426,251,395
"COG1653",6324,17077,8158,3438,20573,13139,16099,13495,12595,10497
"COG1654",1308,361,445,2577,221,487,163,927,321,1806
"COG1655",1,0,0,4,0,29,0,0,4,1
"COG1656",15,0,12,1,0,30,11,16,0,58
"COG1657",1664,183,322,79,214,1415,170,501,72,787
"COG1658",43,18,70,16,49,18,19,23,9,113
"COG1659",0,1,0,0,0,0,0,0,0,2
"COG1660",1179,706,485,2323,818,222,340,227,455,232
"COG1661",553,1409,1936,102,290,765,705,525,400,386
"COG1662",4,5,0,6,2,111,6,2,2,8
"COG1663",3479,4527,3613,2152,5346,5353,4619,5287,5933,4204
"COG1664",1076,903,638,158,1103,1818,906,860,1146,1442
"COG1665",9,0,11,0,0,95,0,32,0,16
"COG1666",1273,1873,1810,1619,1786,1241,1983,1191,1444,1127
"COG1668",1675,609,1187,2556,759,1532,977,884,1805,933
"COG1669",16,12,1,5,2,12,3,0,3,23
"COG1670",3674,1206,2090,6685,1705,3745,1585,1887,1456,4281
"COG1671",621,261,231,966,380,247,346,202,119,339
"COG1672",84,11,17,38,48,95,13,18,12,41
"COG1673",26,1,4,2,1,13,0,5,1,0
"COG1674",10320,11482,8502,11108,12216,11794,13112,13124,16820,8920
"COG1675",248,6,107,15,7,143,10,432,14,1131
"COG1676",189,19,142,24,11,223,79,890,88,2119
"COG1677",469,300,156,787,328,179,272,159,97,297
"COG1678",2260,1445,1751,1693,1769,3601,1792,1890,1807,2505
"COG1679",2217,669,1793,241,1097,716,1045,2136,480,1855
"COG1680",7649,4930,5648,6144,5158,17636,18631,17070,18741,18769
"COG1681",1,0,2,5,0,23,0,1,0,32
"COG1682",1142,522,815,1628,547,1378,577,709,677,1277
"COG1683",962,46,295,293,53,194,106,420,146,321
"COG1684",1236,670,423,1678,850,426,697,390,267,822
"COG1685",564,76,537,87,178,101,127,831,128,1913
"COG1686",3895,6212,3502,3011,7440,4303,7084,5623,6786,3279
"COG1687",12,2,9,27,2,57,4,0,1,14
"COG1688",11,0,1,0,0,0,0,0,0,15
"COG1690",1560,310,1149,327,341,1380,390,1811,295,1776
"COG1691",1305,894,1533,99,317,913,612,919,295,1948
"COG1692",1496,2908,1497,102,3166,2778,2638,3153,3096,1699
"COG1694",3475,3855,5400,2434,8096,2834,4861,2729,3605,2047
"COG1695",156,45,98,71,67,216,195,491,119,1333
"COG1696",2089,942,1179,1192,793,1321,1128,1208,1122,2323
"COG1697",1385,275,1190,204,295,843,348,1536,268,2367
"COG1698",242,32,234,44,28,53,24,283,40,599
"COG1699",240,89,84,25,50,231,27,71,25,321
"COG1700",74,3,16,307,1,35,0,6,0,5
"COG1701",828,171,658,122,149,250,232,826,182,1048
"COG1702",5105,9162,7181,2991,18035,6415,9942,7154,9308,4606
"COG1703",4571,1977,4007,733,2055,4830,2569,4278,2451,6631
"COG1704",1791,250,491,303,365,742,518,551,383,433
"COG1705",689,497,590,1732,497,125,732,406,318,165
"COG1706",2171,880,588,2459,1068,625,846,649,330,1142
"COG1707",0,0,0,0,0,10,0,0,0,10
"COG1708",93,15,49,221,10,65,9,9,3,304
"COG1709",33,32,54,7,1,86,2,44,6,94
"COG1711",323,0,100,11,0,72,0,412,5,891
"COG1712",956,257,311,72,330,504,159,869,117,1332
"COG1713",170,5,43,67,1,87,0,106,4,186
"COG1714",1011,428,381,2036,388,730,548,360,428,682
"COG1715",249,101,209,776,33,251,98,38,36,113
"COG1716",1287,240,286,440,255,570,367,396,486,875
"COG1717",462,92,565,85,117,173,155,567,144,1034
"COG1718",813,165,967,166,195,285,281,1113,172,872
"COG1719",11,0,5,2,8,70,16,44,39,7
"COG1720",408,47,190,1599,19,116,29,136,31,73
"COG1721",7459,1986,4408,5141,2018,5697,2819,4075,2830,4848
"COG1722",547,277,390,754,453,502,393,354,282,356
"COG1723",131,17,89,1035,4,9,10,97,1,23
"COG1724",6,0,0,0,0,19,1,0,2,2
"COG1725",399,1622,2080,71,351,265,914,293,71,261
"COG1726",2723,2451,2525,3684,2522,1087,3262,1924,3715,819
"COG1727",332,65,372,53,85,152,101,494,76,723
"COG1729",2601,3568,2454,1796,3976,1643,1226,1348,1370,1209
"COG1730",18,1,62,7,3,9,0,13,1,5
"COG1732",305,113,76,61,55,149,104,46,62,460
"COG1733",1093,279,689,1976,1335,358,661,501,426,770
"COG1734",2114,2517,1765,1967,2893,2653,2669,2625,3259,2299
"COG1735",681,109,108,443,72,674,66,314,68,1198
"COG1736",965,198,1049,147,225,398,266,1350,241,2523
"COG1737",996,463,545,5172,891,723,773,194,325,503
"COG1738",2008,3440,2612,1371,3873,2786,3620,3384,4448,2392
"COG1739",474,44,288,1635,74,316,142,239,64,246
"COG1740",435,109,51,3656,3,177,14,44,16,64
"COG1741",2622,5660,3693,3932,3936,2754,4232,4218,4850,3633
"COG1742",247,13,83,1507,3,152,31,59,1,178
"COG1743",212,50,82,1209,29,54,29,51,36,121
"COG1744",2932,4335,2662,648,5881,4993,5829,3833,5586,4498
"COG1745",8,0,0,0,0,2,0,1,0,1
"COG1746",773,38,369,55,14,368,13,1142,28,3072
"COG1747",196,1,90,13,38,133,174,123,10,84
"COG1748",3385,2523,3785,2971,3441,2288,4578,2863,4842,1865
"COG1749",2279,1527,778,2865,2205,720,1511,810,502,1229
"COG1750",8,0,0,1,0,161,0,0,0,2
"COG1752",3011,767,1560,9906,1069,2114,675,1859,1248,2329
"COG1754",6046,14878,13275,455,13724,9489,11992,11626,15120,7658
"COG1755",105,71,11,4,45,10,28,24,11,119
"COG1756",315,4,150,23,2,74,5,493,10,721
"COG1757",3795,1182,2273,15552,1281,3574,2001,1971,3041,3240
"COG1758",1243,2215,1850,945,2365,1607,2162,2439,2544,1666
"COG1759",949,146,557,85,294,357,443,1592,283,3801
"COG1760",912,167,538,2511,679,1084,622,592,135,1190
"COG1761",13,12,56,3,7,45,12,49,3,5
"COG1762",1266,412,350,1662,531,1016,512,394,189,773
"COG1763",606,558,354,115,760,777,659,520,287,492
"COG1764",633,401,381,2164,322,143,431,320,498,395
"COG1765",913,513,791,854,426,523,558,581,588,850
"COG1766",2699,1339,803,3468,2003,793,1367,772,485,1301
"COG1767",207,150,86,20,239,145,164,154,158,67
"COG1768",10,0,0,0,0,1,1,0,2,17
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3927,9099,6447,5832,9040,6599,8770,9274,11942,6107
"COG1772",71,59,165,16,8,144,3,155,15,124
"COG1773",366,694,1246,226,401,135,617,212,223,137
"COG1774",709,250,322,59,152,670,299,276,49,368
"COG1775",5,0,1,0,10,2911,0,0,0,0
"COG1776",936,12,172,6184,6,108,16,6,14,87
"COG1777",110,45,202,25,47,130,205,329,130,289
"COG1778",1509,938,1193,1418,1088,1589,968,1134,1236,1581
"COG1779",257,105,361,75,92,92,152,242,93,109
"COG1780",3,0,1,15,0,4,4,0,0,28
"COG1781",485,80,429,144,84,93,34,232,23,418
"COG1782",1853,438,1525,253,390,755,489,2196,351,4851
"COG1783",61,32,28,39,81,9,93,47,34,14
"COG1784",593,121,635,114,184,130,243,583,217,385
"COG1785",2056,779,1021,8189,794,582,1239,634,823,901
"COG1786",480,211,278,45,597,150,371,502,78,489
"COG1787",257,1238,1276,88,51,16,635,93,71,48
"COG1788",1792,811,840,1632,1021,862,862,835,661,1316
"COG1791",120,8,212,50,211,101,142,63,1,36
"COG1792",3159,5199,4699,2281,5095,4261,4943,4500,5353,3248
"COG1793",3705,8230,7149,6139,4571,529,1722,1009,650,1658
"COG1794",756,1682,1112,1778,2256,915,1622,1895,2581,1087
"COG1795",222,248,88,13,343,104,201,232,249,98
"COG1796",1613,488,1363,237,1062,660,1008,1387,831,913
"COG1797",566,922,1328,72,365,2463,1948,1996,414,3465
"COG1798",910,186,842,118,152,317,252,1119,184,2228
"COG1799",234,779,1511,7,179,220,586,189,200,126
"COG1801",480,73,140,1897,32,98,106,54,33,268
"COG1802",1959,847,802,3616,2524,1770,1373,611,344,1800
"COG1803",260,75,304,1154,55,61,115,113,40,88
"COG1804",35580,15482,14632,6021,16851,19777,13011,21959,15454,30602
"COG1805",2448,2272,2247,2631,2291,891,3115,1668,3124,778
"COG1806",1189,2382,1435,1889,2606,2262,2131,3272,3299,1681
"COG1807",5607,9653,11087,6768,7462,5394,7748,5727,5591,3669
"COG1808",757,361,1060,199,876,279,900,358,252,470
"COG1809",438,427,435,60,286,158,277,406,489,275
"COG1811",227,323,168,30,221,52,514,316,1102,39
