"","X85_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3"
"COG1527",5,1030,464,93,116,1516,332,460,348,863
"COG1528",50,560,81,289,253,458,633,1049,336,544
"COG1529",7033,15596,12631,6094,9542,36877,9284,19392,13190,9553
"COG1530",14169,11650,7774,13419,12948,8584,12450,11942,11968,11565
"COG1533",20,865,1222,499,617,1242,644,907,968,730
"COG1534",1006,84,595,42,146,149,142,197,96,126
"COG1535",0,0,104,1,1,1,0,3,3,0
"COG1536",1404,1319,2415,660,1639,2271,1186,1536,1603,1069
"COG1537",10,1013,484,67,107,1221,370,341,276,774
"COG1538",7890,10593,22722,11989,13023,8347,13724,11651,11859,10936
"COG1539",2877,2301,1237,3024,2121,1959,2372,2295,2359,2479
"COG1540",3253,2995,1484,3824,3127,1898,2991,2123,3275,2492
"COG1541",274,362,534,196,381,2107,907,1369,1058,1315
"COG1543",0,765,14,690,442,415,1432,2456,619,952
"COG1544",903,488,913,494,804,403,756,1213,527,665
"COG1545",132,1208,479,538,500,2889,660,1322,1275,636
"COG1546",2944,4221,1553,4288,3442,4858,4145,4808,4328,4485
"COG1547",0,325,4,238,124,276,457,715,351,326
"COG1548",289,193,7,245,155,97,130,111,179,175
"COG1549",0,1026,21,138,187,1393,513,173,399,1192
"COG1550",0,6,1,0,0,61,0,1,3,0
"COG1551",272,130,551,135,222,172,197,185,139,123
"COG1552",8,97,6,85,17,65,20,44,21,31
"COG1553",113,105,551,121,212,120,143,218,89,227
"COG1554",211,303,634,103,663,55,261,93,179,577
"COG1555",174,173,576,41,299,176,213,119,122,202
"COG1556",42,107,168,7,12,377,68,89,45,23
"COG1558",493,237,856,139,533,381,316,357,264,232
"COG1559",1529,877,709,918,1051,2612,2680,2266,3062,2879
"COG1560",7944,6170,3041,7880,5748,4728,6036,5170,6510,5975
"COG1561",3586,1436,2133,1258,1935,493,620,472,534,561
"COG1562",5793,6402,967,5766,4346,6587,5259,5613,4921,7597
"COG1563",0,6,0,2,10,1,2,40,1,14
"COG1564",178,821,55,778,404,961,782,492,1082,1008
"COG1565",4326,5660,493,7154,3547,4738,5178,5674,6015,5210
"COG1566",30,439,3174,182,505,1372,646,745,377,238
"COG1568",0,5,0,0,0,186,4,29,27,1
"COG1569",0,1,41,0,4,9,15,0,1,0
"COG1570",4744,3873,2705,3492,4279,4474,4332,4557,4296,3589
"COG1571",0,981,457,104,127,1566,379,346,335,772
"COG1572",0,735,31,39,13,955,258,137,151,519
"COG1573",3305,6273,4418,7704,4963,5715,5622,5389,6498,5705
"COG1574",11856,3679,3228,1865,3381,5416,3325,3582,3980,3004
"COG1575",1466,2460,706,2247,1997,2439,2773,2914,3102,2756
"COG1576",1737,1414,1030,1276,1264,1236,1535,1674,1226,1733
"COG1577",372,1016,372,185,148,1292,401,358,384,815
"COG1578",0,5,0,2,0,36,20,2,69,3
"COG1579",216,652,90,364,351,826,526,321,827,381
"COG1580",554,25,1519,14,161,48,288,68,97,21
"COG1581",0,57,79,3,3,264,19,138,23,135
"COG1582",0,1,0,0,0,20,0,0,1,0
"COG1583",1,1,10,0,0,0,20,0,1,0
"COG1584",0,11,11,1,0,8,1,0,1,8
"COG1585",76,36,133,6,27,134,29,69,65,11
"COG1586",1516,2934,1927,4099,2444,1983,2904,2578,2929,3088
"COG1587",2656,3642,1915,4285,2767,3388,3430,4046,3610,3375
"COG1588",0,2,7,0,0,22,0,18,1,14
"COG1589",1957,1266,1749,1068,1140,387,555,781,450,401
"COG1590",10,24,0,2,0,77,20,18,15,38
"COG1591",0,0,3,0,0,22,0,0,8,0
"COG1592",705,278,29,341,524,834,344,1350,496,962
"COG1593",13517,10676,9877,13219,13016,9134,9745,10551,10508,11412
"COG1594",180,482,182,444,142,549,252,219,465,792
"COG1595",9502,3023,13170,2578,4883,4104,5095,2839,4112,3338
"COG1596",4058,3049,4572,2655,4032,2061,3875,2147,3195,2778
"COG1597",1721,4662,2428,1256,2029,2851,2072,3037,2372,3045
"COG1598",4,1,14,1,32,10,14,11,9,3
"COG1599",77,1604,645,153,205,2022,568,569,505,1334
"COG1600",2820,3545,3182,2640,3205,4731,3702,4135,3785,3746
"COG1601",29,457,153,46,59,557,137,129,121,285
"COG1602",0,345,561,6,17,696,102,217,185,119
"COG1603",12,12,0,0,0,35,1,4,4,8
"COG1604",1,0,2,0,0,2,14,0,0,0
"COG1605",660,511,957,417,667,1223,1775,1571,1535,1439
"COG1606",1,827,156,453,339,1307,981,2144,803,665
"COG1607",1781,963,2769,512,916,1151,1005,767,903,1025
"COG1608",8,685,193,71,101,1048,235,234,240,614
"COG1609",6975,2148,12970,1463,4642,2353,4313,2335,2228,2913
"COG1610",3409,2911,969,3508,3245,750,949,735,1048,1011
"COG1611",3943,2811,4398,2373,2893,2711,3290,3408,2662,2592
"COG1612",5432,6730,2933,7680,5628,2183,2261,2141,2306,2115
"COG1613",0,0,191,3,0,7,31,0,1,13
"COG1615",4,3128,1081,2051,1749,3407,1405,2167,2514,2162
"COG1617",0,0,0,0,0,19,0,0,2,0
"COG1618",1,400,7,54,84,653,195,86,211,526
"COG1619",1854,1195,481,711,869,746,1240,2020,875,1353
"COG1620",9,208,3076,90,361,569,386,434,290,113
"COG1621",47,470,2650,367,601,1807,533,1108,734,543
"COG1622",4646,2775,1679,2901,3235,6976,9188,7477,8573,8705
"COG1623",0,422,26,855,535,243,458,358,633,785
"COG1624",1410,1282,106,815,1123,1047,1385,1929,1200,1764
"COG1625",0,977,16,815,428,886,1536,2610,964,897
"COG1626",45,187,1400,53,154,137,288,121,275,135
"COG1628",0,23,247,0,1,136,0,0,0,0
"COG1629",86079,52729,153841,45048,81824,39471,73166,54748,60424,45976
"COG1630",0,237,313,0,14,216,6,163,24,10
"COG1631",0,214,117,16,19,287,97,78,73,181
"COG1632",3,191,70,23,28,725,240,152,212,505
"COG1633",13,78,217,51,232,87,50,77,40,203
"COG1634",0,711,303,58,100,1001,184,220,214,579
"COG1635",20,211,288,2,9,349,7,148,27,5
"COG1636",803,354,179,675,887,221,529,409,477,429
"COG1637",2,71,35,28,9,154,32,66,119,20
"COG1638",7133,7606,9643,9313,8992,6220,6991,6289,7500,7724
"COG1639",16,165,5961,46,582,540,1094,243,430,67
"COG1640",10,1913,2002,1944,1422,1127,2571,3129,1742,2498
"COG1641",2,1325,397,612,318,1729,1085,2409,1022,828
"COG1643",5951,2939,10640,587,2188,3069,2501,2249,1466,1776
"COG1644",14,160,140,179,66,354,90,106,152,184
"COG1645",0,0,0,0,0,24,0,0,1,0
"COG1646",46,1065,293,197,203,1213,495,442,467,965
"COG1647",0,89,105,10,34,119,62,93,151,33
"COG1648",1438,533,2442,341,623,933,639,643,381,339
"COG1649",1252,915,139,392,433,339,156,78,274,155
"COG1650",0,770,363,77,83,1038,281,251,264,631
"COG1651",4205,4246,5493,4955,4965,4153,4160,4043,4224,3629
"COG1652",1135,459,3533,208,900,725,700,559,487,446
"COG1653",14453,14102,5164,18130,21310,13760,10541,12077,12554,13002
"COG1654",1424,549,2066,244,490,651,520,479,438,246
"COG1655",0,0,0,0,0,0,1,1,7,0
"COG1656",0,8,21,3,0,47,3,0,0,1
"COG1657",30,373,71,75,207,785,219,323,326,166
"COG1658",0,67,33,4,2,119,25,14,9,19
"COG1659",0,0,2,1,1,0,8,0,0,2
"COG1660",1097,718,1917,854,1098,1002,952,978,961,948
"COG1661",7,713,13,572,312,642,768,1138,709,843
"COG1662",2,5,8,5,12,16,28,35,5,5
"COG1663",7240,5081,1922,6027,3912,3849,4781,3644,5595,4813
"COG1664",940,828,514,757,1261,825,876,794,1063,888
"COG1665",283,10,1,0,0,3,11,5,40,2
"COG1666",2278,1297,1000,1781,1710,1314,1578,2097,1377,1535
"COG1668",2341,972,1363,649,960,1101,1022,536,882,1468
"COG1669",2,3,41,2,1,7,11,2,4,0
"COG1670",3334,1821,5053,1068,1990,3418,2104,1873,1823,1485
"COG1671",593,217,814,119,425,436,280,387,203,218
"COG1672",21,19,378,15,2,58,108,8,28,3
"COG1673",0,2,0,0,0,10,0,0,0,0
"COG1674",14802,13281,5812,14759,14850,10475,12508,9562,13986,12671
"COG1675",1,181,184,3,6,273,11,93,17,25
"COG1676",0,509,416,36,50,703,180,239,94,301
"COG1677",437,246,666,103,418,297,260,296,208,192
"COG1678",1644,1747,1567,1187,1835,1824,1586,1957,2110,1479
"COG1679",344,1617,579,267,580,2505,735,904,739,1486
"COG1680",25070,17355,11711,14301,17974,19811,16355,16873,19142,16046
"COG1681",0,2,2,0,0,21,0,1,2,0
"COG1682",367,698,1021,339,491,956,946,1094,698,721
"COG1683",80,373,997,44,63,614,234,366,257,254
"COG1684",953,502,1399,290,947,653,627,684,548,440
"COG1685",0,217,124,21,38,597,183,164,152,491
"COG1686",4880,5808,3688,7894,7545,4261,5649,5158,6174,5984
"COG1687",6,0,15,0,12,5,4,3,3,1
"COG1688",0,1,12,0,0,1,1,1,0,0
"COG1690",72,1270,547,152,114,1978,476,523,422,1101
"COG1691",3,736,361,302,238,1199,684,1433,550,397
"COG1692",1816,3083,276,4005,3179,2329,2730,2319,3098,2742
"COG1694",3213,2899,6107,3874,4145,2790,4637,5664,6017,4848
"COG1695",789,371,476,172,174,393,196,255,120,122
"COG1696",1679,1148,1019,859,733,1429,1152,793,1098,1473
"COG1697",9,1114,457,116,179,1477,440,419,395,1140
"COG1698",0,186,81,12,13,272,71,84,91,94
"COG1699",0,65,8,14,29,151,25,75,48,19
"COG1700",48,6,398,3,52,1,20,16,2,1
"COG1701",0,669,98,66,87,866,276,208,222,663
"COG1702",7242,7422,10739,11619,9136,5796,8977,10435,12252,11267
"COG1703",6029,3932,1750,1415,2054,5809,2791,2870,2945,3683
"COG1704",602,515,1115,122,399,831,424,330,456,514
"COG1705",398,158,680,95,262,149,746,322,448,823
"COG1706",1371,655,2112,384,1431,319,265,354,234,184
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,10,755,19,7,63,40,15,26,3
"COG1709",0,37,0,10,1,32,13,8,1,6
"COG1711",0,183,121,2,5,218,5,133,20,3
"COG1712",58,502,156,98,199,338,62,140,84,60
"COG1713",0,65,4,3,1,367,11,6,105,5
"COG1714",1222,380,1774,506,430,554,592,518,520,307
"COG1715",16,47,739,61,54,61,302,91,92,44
"COG1716",37,418,900,246,198,617,349,311,356,283
"COG1717",14,466,166,38,70,773,220,152,161,430
"COG1718",1051,842,513,79,102,1140,349,267,257,812
"COG1719",1,56,0,6,0,24,6,2,1,65
"COG1720",247,71,854,11,131,199,214,144,122,42
"COG1721",4102,3945,3702,1152,2164,5993,2988,2179,3406,3865
"COG1722",427,366,569,307,383,360,422,399,368,337
"COG1723",24,42,73,11,34,38,125,14,39,38
"COG1724",0,0,8,0,1,1,2,0,1,0
"COG1725",3,553,198,490,394,370,1122,1691,580,632
"COG1726",4290,2141,2327,2310,3565,1518,2732,1617,2544,2734
"COG1727",10,350,142,29,43,486,136,110,113,303
"COG1729",3865,4022,1628,5146,4252,2867,3738,3124,4194,3780
"COG1730",10,27,2,1,0,75,17,16,8,15
"COG1732",5,63,495,45,136,283,89,338,100,48
"COG1733",3011,498,2301,304,967,714,757,454,509,993
"COG1734",2027,2661,1787,3404,2947,2148,2507,2202,2770,2491
"COG1735",33,215,32,33,62,2000,61,333,221,38
"COG1736",30,887,413,110,137,1355,349,329,349,925
"COG1737",3859,247,3432,536,1234,360,987,633,426,474
"COG1738",2370,3612,1251,4270,3936,2447,3234,2689,3563,3780
"COG1739",1278,174,1033,25,116,52,108,40,66,31
"COG1740",25,16,787,19,34,66,270,15,91,9
"COG1741",4209,4606,4059,5094,4921,3042,4175,3148,3709,4738
"COG1742",17,30,820,5,49,38,173,61,44,5
"COG1743",22,29,278,21,37,28,141,24,72,109
"COG1744",3212,4026,6258,5055,4500,4754,3900,3393,4297,4423
"COG1745",0,0,0,0,0,22,0,0,3,0
"COG1746",0,472,574,23,15,866,83,359,95,53
"COG1747",0,71,4,4,2,82,47,19,89,13
"COG1748",4464,3001,4466,2240,3435,2708,3493,2266,2707,3775
"COG1749",1748,1025,2806,603,3185,1376,1255,1530,958,1010
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2223,1227,6594,1080,1361,438,742,344,677,537
"COG1754",10205,12404,1524,15358,13601,9020,11335,12830,12850,12482
"COG1755",0,17,9,9,10,74,10,28,11,8
"COG1756",12,237,111,5,7,99,2,45,7,5
"COG1757",6746,2119,7077,891,2496,2067,2952,1910,2504,2027
"COG1758",1785,2364,977,3351,2786,1668,2411,2299,2286,2332
"COG1759",0,1059,863,51,160,389,66,123,41,382
"COG1760",3485,511,1939,162,504,651,561,471,510,348
"COG1761",9,30,3,1,0,48,18,8,5,23
"COG1762",779,410,1221,291,726,650,461,553,397,445
"COG1763",1687,456,357,394,636,579,315,474,344,420
"COG1764",110,387,1667,464,609,314,728,394,462,527
"COG1765",1531,629,1359,252,690,789,785,584,502,790
"COG1766",1732,979,3335,554,2300,1365,1203,1527,1016,922
"COG1767",246,157,334,194,240,102,118,118,113,178
"COG1768",0,0,0,0,0,1,2,0,0,0
"COG1769",0,0,0,0,0,0,12,0,0,0
"COG1770",10771,9321,3405,12279,8321,5261,8336,6099,9572,10364
"COG1772",0,180,2,18,1,290,98,61,35,65
"COG1773",634,350,495,439,556,259,628,1350,318,497
"COG1774",2521,248,128,59,533,245,229,84,207,411
"COG1775",0,0,0,1,0,10,9,1,22,0
"COG1776",11,16,2721,20,256,31,656,38,184,27
"COG1777",0,437,9,91,91,445,263,100,197,498
"COG1778",2495,1042,1458,738,963,1114,1056,840,1181,996
"COG1779",4,281,4,28,62,451,143,40,123,427
"COG1780",1,0,62,1,9,3,15,3,8,0
"COG1781",0,396,203,28,69,591,145,169,135,406
"COG1782",0,1541,758,155,333,2406,634,655,541,1386
"COG1783",147,34,5835,62,125,116,327,378,131,77
"COG1784",0,670,13,50,146,973,176,81,288,646
"COG1785",1443,739,3706,635,2085,820,1716,1027,1274,816
"COG1786",289,335,476,90,314,579,135,266,108,262
"COG1787",22,201,48,442,153,68,112,426,54,501
"COG1788",1655,924,2316,515,1060,1975,828,1141,913,891
"COG1791",3,165,340,5,94,27,85,63,8,22
"COG1792",5357,4829,1989,5687,4580,3423,4812,4694,4896,4872
"COG1793",788,3319,12037,3595,3970,2923,2329,4658,1984,4349
"COG1794",932,678,400,1034,532,1160,2080,1661,1988,2134
"COG1795",222,227,13,282,500,145,183,187,197,273
"COG1796",203,1149,386,1250,605,1874,753,475,959,1719
"COG1797",185,492,395,363,381,1704,1617,3388,842,1525
"COG1798",5,802,463,75,117,1224,327,272,320,659
"COG1799",0,358,24,321,253,262,616,1276,354,435
"COG1801",40,59,1576,66,109,185,278,148,125,110
"COG1802",2958,716,5418,506,1713,1369,1424,1216,725,928
"COG1803",11,145,584,45,182,25,51,67,17,35
"COG1804",10649,20887,6905,11664,14825,50525,11746,25381,19293,12847
"COG1805",4026,1990,1936,2236,3479,1284,2449,1449,2300,2374
"COG1806",3177,3216,1554,3829,2346,1554,2840,2042,2990,2673
"COG1807",5188,6713,3792,7680,5435,4334,9702,12539,6752,6307
"COG1808",1805,644,520,225,628,153,325,254,156,575
"COG1809",62,472,26,409,438,632,295,408,288,492
"COG1811",8,427,8,573,315,311,376,253,658,613
"COG1812",0,0,13,0,0,46,0,0,5,0
"COG1813",11,290,9,144,70,311,162,77,215,377
"COG1814",481,244,871,67,72,846,152,136,189,158
"COG1815",549,256,827,134,580,354,337,383,264,242
"COG1816",2192,2643,3436,1968,2175,1945,3304,1639,3434,2155
"COG1817",13,537,366,122,42,674,122,258,179,97
"COG1818",13,171,169,2,3,208,7,63,21,8
"COG1819",376,1830,2789,241,1396,1682,872,1550,727,489
"COG1820",1161,1017,1710,396,771,1245,1977,2344,1241,693
"COG1821",297,135,12,186,136,91,104,115,110,165
"COG1823",3,86,53,20,61,113,52,302,77,35
"COG1824",2,93,4,4,4,233,34,79,154,15
"COG1825",5696,4774,1605,5435,5325,4033,4448,3829,5239,4520
"COG1826",560,356,1362,427,521,391,531,1183,379,489
"COG1828",482,918,493,1184,1016,786,1454,1531,1517,1102
"COG1829",1,843,231,65,98,832,293,323,192,667
"COG1830",99,1558,825,399,904,1936,651,971,721,1401
"COG1831",0,538,6,69,86,788,313,96,229,728
"COG1832",2109,2342,363,2409,2080,2215,1850,1745,2109,2404
"COG1833",0,25,5,31,19,99,17,15,8,18
"COG1834",1637,2142,759,2249,2020,4483,6378,4771,7070,6688
"COG1835",6707,2032,4894,3523,2109,1510,3166,1954,3002,2615
"COG1836",7,1041,22,598,280,1151,1054,1442,800,1121
"COG1837",0,100,27,41,8,289,51,33,181,67
"COG1838",1173,765,2612,266,1083,1656,669,1141,641,489
"COG1840",9260,7714,2601,9061,8257,6277,7850,7322,8287,8061
"COG1841",831,786,621,437,585,1113,559,530,580,772
"COG1842",43,354,2123,37,423,450,1260,1360,509,154
"COG1843",750,410,1575,224,975,543,538,598,428,369
"COG1845",11099,7839,3466,7997,8907,6279,7773,6514,7906,7896
"COG1846",2104,2216,5944,2610,2291,2281,2862,2102,2512,2208
"COG1847",1,543,42,691,514,932,504,613,941,697
"COG1848",4,3,34,1,3,25,17,16,0,1
"COG1849",0,148,9,23,22,207,74,26,65,208
"COG1850",2274,1792,198,1309,935,1168,2043,3085,1189,1760
"COG1852",0,44,5,0,13,157,20,43,44,5
"COG1853",5325,4644,3604,3909,4349,5007,6453,9571,4626,5510
"COG1854",1,1,101,0,0,4,39,1,13,1
"COG1855",0,980,24,58,88,1255,259,344,224,1128
"COG1856",0,72,0,19,1,114,8,82,24,22
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",6290,1570,2887,1418,1391,1847,1586,1249,1838,1526
"COG1859",4,380,92,99,79,583,226,72,175,482
"COG1861",2985,1894,804,2048,958,1462,1988,1223,1740,1570
"COG1862",1423,734,864,859,1232,704,898,809,916,873
"COG1863",256,245,693,224,435,423,248,304,200,191
"COG1864",99,307,656,197,369,426,310,553,351,358
"COG1865",591,0,120,0,0,0,8,0,0,0
"COG1866",7417,4760,4663,3961,5382,5672,4789,3499,4561,5143
"COG1867",24,1480,432,110,230,1706,485,455,398,1234
"COG1868",1267,711,1955,355,1537,1033,787,1084,782,598
"COG1869",29,3,8,0,7,4,3,11,1,1
"COG1871",138,5,1074,4,131,11,140,15,39,17
"COG1872",3,33,153,7,9,23,42,20,15,118
"COG1873",0,24,1,2,5,60,12,10,6,5
"COG1874",2047,207,377,284,813,286,270,328,170,409
"COG1875",151,886,6243,1169,986,759,1178,1816,1447,1416
"COG1876",751,664,1027,599,769,397,878,1312,587,903
"COG1877",96,446,578,471,1431,397,158,380,195,940
"COG1878",236,722,711,280,509,1486,487,650,464,378
"COG1879",6893,4931,1491,5484,7564,5660,4179,4503,4946,3999
"COG1881",147,324,585,111,257,549,151,376,166,123
"COG1882",5,58,52,2,11,47,40,8,7,19
"COG1883",1913,519,1646,378,627,1128,627,850,604,444
"COG1884",12083,9237,3494,4673,6039,12468,6798,6136,8124,8481
"COG1885",0,0,0,0,0,11,0,0,2,0
"COG1886",456,393,938,153,536,684,333,625,309,261
"COG1887",578,246,1839,268,171,224,511,110,429,323
"COG1889",16,609,330,52,77,869,187,204,195,532
"COG1890",19,760,286,82,91,1048,272,197,287,654
"COG1891",77,66,2,38,32,825,68,72,133,119
"COG1892",0,1,0,0,0,1,0,0,0,0
"COG1893",1751,3321,3647,3050,4146,6414,2136,3494,2770,3069
"COG1894",18045,10983,1633,11691,10762,9505,8232,8521,10771,9525
"COG1896",343,351,2069,108,551,532,691,307,227,488
"COG1897",1071,998,801,779,1035,1317,1405,2137,900,938
"COG1898",3668,2506,3024,3113,1723,1815,2819,2205,2872,2612
"COG1899",2775,5082,1013,4920,3627,4167,3702,2842,3881,4887
"COG1900",0,40,0,0,30,5,2,4,0,0
"COG1901",8,340,15,36,49,486,149,107,139,409
"COG1902",11910,5869,14927,4263,7967,8796,6602,7644,5412,5691
"COG1903",420,955,342,552,483,1322,1439,2580,664,740
"COG1904",646,256,1328,136,605,357,510,285,267,381
"COG1905",3171,3145,536,3573,3227,2951,2550,2570,3258,3027
"COG1906",0,0,169,21,12,0,65,1,141,97
"COG1907",317,203,14,211,180,210,142,124,180,214
"COG1908",0,10,3,0,0,90,1,34,4,2
"COG1909",0,494,83,76,93,803,180,137,215,592
"COG1910",18,193,243,90,101,659,177,245,77,163
"COG1911",1,163,4,29,31,237,60,29,67,202
"COG1912",1305,1014,85,972,1034,916,925,695,1193,1305
"COG1913",14,9,0,0,0,24,3,2,7,5
"COG1914",3018,1978,2888,867,1789,1279,3130,2207,1834,1988
"COG1915",0,277,528,5,14,141,3,74,4,3
"COG1916",0,758,117,107,143,1185,378,310,296,968
"COG1917",235,662,851,390,916,350,307,447,223,154
"COG1918",4,17,7,11,44,66,22,56,9,7
"COG1920",78,624,378,387,205,1120,383,562,695,271
"COG1921",280,2503,686,1533,1090,5671,1528,2317,2898,1762
"COG1922",386,734,665,941,501,421,775,438,773,757
"COG1923",395,157,704,116,298,228,208,263,198,172
"COG1924",0,8,44,11,1,7,17,9,20,10
"COG1925",453,269,1720,283,361,306,362,314,310,331
"COG1926",0,2,296,0,2,1,9,0,1,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",44,188,64,75,38,90,88,132,175,119
"COG1929",429,344,251,329,283,1551,977,734,1478,1176
"COG1931",0,180,102,2,6,260,32,101,24,91
"COG1932",4844,4606,2440,4437,5023,3991,4585,3484,4628,4313
"COG1933",0,3723,301,611,509,1728,472,469,437,1127
"COG1934",1344,270,1044,148,372,358,315,293,249,167
"COG1936",12,512,297,51,56,572,173,158,180,473
"COG1937",313,144,781,123,441,133,66,351,57,98
"COG1938",0,1371,371,148,177,1866,505,482,462,1455
"COG1939",8,213,4,151,102,134,339,702,136,241
"COG1940",3193,4698,2720,4551,3916,5089,3531,3442,4729,4072
"COG1941",1,2,5,1,0,0,8,0,2,1
"COG1942",53,301,189,567,446,189,192,381,293,391
"COG1943",36,116,1430,17,169,288,511,307,162,65
"COG1944",540,27,982,27,99,141,181,72,72,25
"COG1945",0,224,89,16,9,276,38,137,31,26
"COG1946",3376,1438,3207,1422,2291,1549,1875,1716,1798,1267
"COG1947",2927,3284,1713,3624,2938,3529,3689,4091,3926,3414
"COG1948",87,774,1251,434,122,811,207,289,138,786
"COG1949",1833,1017,1026,953,1311,1541,993,974,1013,1089
"COG1950",2,8,31,2,6,34,6,9,3,9
"COG1951",1416,811,2624,349,1227,1831,778,1240,697,573
"COG1952",314,129,419,99,236,499,463,501,409,398
"COG1953",2291,4507,2033,5523,2965,1882,5231,2876,4589,4153
"COG1954",0,0,0,0,0,0,2,0,0,0
"COG1955",0,407,12,60,93,642,282,125,125,978
"COG1956",840,197,737,162,389,87,84,34,97,118
"COG1957",394,1811,1085,1850,1952,2310,1968,1823,2540,2104
"COG1958",12,94,45,1,2,281,26,135,23,81
"COG1959",1997,2278,1484,2519,2275,2008,2100,1820,2448,2004
"COG1960",60472,49868,53562,45846,54883,20792,16737,15860,17925,15486
"COG1961",1539,1162,10133,1271,1968,2234,3809,3688,2301,1918
"COG1963",8,257,12,199,148,51,163,296,53,124
"COG1964",2,193,176,36,33,674,161,855,172,112
"COG1965",502,74,247,26,67,95,32,90,15,39
"COG1966",119,538,3581,135,357,1191,894,577,1041,282
"COG1967",1,423,17,80,11,889,336,116,226,528
"COG1968",5316,5622,2373,6994,4957,4436,5953,5443,5914,5897
"COG1969",2,1,67,1,3,0,27,0,5,0
"COG1970",168,210,634,310,385,165,250,195,227,397
"COG1971",1,1,91,1,19,10,84,8,20,13
"COG1972",2877,2516,1618,1827,3229,2232,2757,1797,2962,2381
"COG1974",5583,6343,3314,7959,6750,4801,6408,5950,6649,6165
"COG1975",3858,3577,3199,2429,2036,1556,1150,880,1221,883
"COG1976",2,669,262,66,80,918,230,198,233,494
"COG1977",499,594,640,175,297,1278,253,501,448,222
"COG1978",22,102,230,146,254,71,148,130,131,226
"COG1979",535,9,1329,10,118,17,266,28,90,10
"COG1980",0,312,419,7,18,746,19,209,98,10
"COG1981",2691,2446,1079,3202,2402,1396,1508,2666,2085,2687
"COG1982",20,750,3413,700,630,379,1503,2553,627,1002
"COG1983",1,7,397,7,68,14,111,30,41,7
"COG1984",4325,3938,4196,4753,3256,2459,4218,2824,4335,3425
"COG1985",4843,7469,2350,8192,6115,6795,7094,7598,6873,7499
"COG1986",18,85,549,62,185,75,228,47,142,64
"COG1987",299,102,528,47,267,59,50,36,31,23
"COG1988",2190,928,901,635,1006,1011,758,979,716,1069
"COG1989",1707,2090,1608,1958,1351,1523,1828,1595,1977,1433
"COG1990",5,392,153,45,58,505,140,137,127,496
"COG1992",0,546,330,28,36,217,18,105,26,137
"COG1993",0,1,2,0,0,0,1,1,0,1
"COG1994",727,1673,218,843,618,2112,1799,2532,1323,1842
"COG1995",7790,6366,2459,8026,6992,5008,6579,6705,6082,6765
"COG1997",10,210,59,20,25,326,89,63,77,220
"COG1998",3,60,62,5,5,88,32,47,10,57
"COG1999",7555,4425,2500,3505,4329,4121,4643,2776,4229,5442
"COG2001",3439,2939,1076,3526,3581,2187,2853,2347,3202,2987
"COG2002",1,52,299,87,61,32,95,38,107,89
"COG2003",1593,132,2815,70,626,381,710,244,210,107
"COG2004",3,177,1,23,27,222,60,35,67,111
"COG2005",13,93,619,54,105,154,107,246,85,86
"COG2006",0,144,3,17,2,648,45,227,216,18
"COG2007",24,400,170,33,51,529,140,130,128,353
"COG2008",6415,3200,1538,2422,2966,5018,2332,2593,2873,3815
"COG2009",2507,2308,708,3191,2341,1603,2125,1834,2457,2379
"COG2010",3029,2344,6514,2176,3312,2030,3201,3295,2183,1890
