"","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3"
"COG1571",253,50,351,3116,171,66,314,136,0,211
"COG1572",175,97,263,80,27,32,477,384,6,208
"COG1573",5709,6328,5717,5430,5427,2192,6061,3195,5117,5515
"COG1574",3546,1891,3468,9039,3674,784,703,2684,1187,638
"COG1575",3021,1413,2682,3627,2729,764,3356,1354,391,2925
"COG1576",511,472,516,292,594,717,1440,2397,966,1617
"COG1577",271,105,400,2087,237,72,281,317,43,266
"COG1578",17,0,21,20,0,0,2,0,0,10
"COG1579",937,204,558,967,467,229,462,461,208,364
"COG1580",8,27,262,392,29,597,28,122,278,137
"COG1581",16,3,14,1373,36,9,12,23,0,23
"COG1582",0,0,1,1,0,1,3,0,1,7
"COG1583",3,0,10,18,1,155,0,1,6,1
"COG1584",3,0,1,0,3,0,0,4,0,2
"COG1585",13,11,26,172,13,157,26,218,622,28
"COG1586",2321,2360,2897,1011,3122,12717,4082,1174,2386,5179
"COG1587",3292,3589,3561,4698,3333,1210,4547,2233,1380,4377
"COG1588",0,0,0,60,3,0,0,0,0,0
"COG1589",962,1235,1665,1680,1066,967,1618,1813,1905,1666
"COG1590",17,4,20,19,10,2,26,17,0,14
"COG1591",0,0,1,3,3,0,0,0,0,0
"COG1592",156,448,324,870,790,182,933,1041,135,579
"COG1593",10273,15520,9792,6075,10637,3002,9672,17654,13647,10880
"COG1594",236,101,204,911,489,95,333,513,2,428
"COG1595",4538,3602,5081,4869,4394,9080,3129,7923,13468,3280
"COG1596",5032,4869,3765,2158,4266,3577,2481,5095,3276,2809
"COG1597",1811,520,2081,3054,1503,1497,1786,772,2722,1553
"COG1598",5,16,10,35,2,40,5,23,49,2
"COG1599",394,84,610,4395,365,117,568,383,0,392
"COG1600",3411,2529,3583,4287,3528,1684,3779,3839,2388,3247
"COG1601",92,22,146,1180,103,44,146,147,0,126
"COG1602",10,0,103,2998,22,0,30,1,0,2
"COG1603",0,0,1,0,0,0,2,22,0,1
"COG1604",0,0,17,0,0,0,0,0,0,0
"COG1605",2123,2057,1832,1919,1806,1445,1146,2182,1528,1288
"COG1606",387,587,997,916,625,202,1213,34,13,1220
"COG1607",940,525,967,1092,962,1579,623,1408,878,918
"COG1608",203,30,203,1229,147,56,232,175,0,188
"COG1609",2791,2009,4308,4486,3320,7686,2423,8552,12023,2779
"COG1610",3647,3470,2833,2211,3157,799,2750,3003,1224,2281
"COG1611",3166,2751,3368,4643,2782,2401,2911,3548,2880,2931
"COG1612",7477,7472,6610,4860,6702,2227,7007,5298,2745,6731
"COG1613",0,4,24,2,0,82,10,0,118,40
"COG1615",1785,500,1423,7151,1704,507,2018,3,1606,863
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",182,35,179,147,134,59,207,163,0,174
"COG1619",671,873,1241,810,1238,926,1565,1379,612,1786
"COG1620",118,313,430,712,116,1118,165,28,345,461
"COG1621",376,633,510,476,488,167,515,108,111,592
"COG1622",9172,8550,9094,6794,9336,3285,8001,8997,4199,7471
"COG1623",696,253,481,15,573,24,760,0,2,406
"COG1624",1291,1267,1421,991,1428,515,1548,1207,91,1616
"COG1625",416,947,1455,914,941,409,2376,2,6,2279
"COG1626",224,91,262,911,101,948,113,91,343,87
"COG1628",0,0,0,1203,10,0,1,0,1,0
"COG1629",72757,56351,73237,50709,57839,80272,35225,73235,118691,42164
"COG1630",10,0,12,1692,0,0,0,0,0,0
"COG1631",54,8,87,919,40,22,59,26,0,50
"COG1632",136,33,246,1263,151,51,184,141,0,158
"COG1633",76,20,43,85,47,28,99,16,279,49
"COG1634",58,5,67,685,50,45,221,130,0,157
"COG1635",11,0,6,1860,0,0,3,29,0,0
"COG1636",928,525,514,710,699,48,328,836,16,461
"COG1637",58,5,31,236,6,97,45,0,202,11
"COG1638",7246,10410,6869,4313,7601,2639,7632,10429,9489,8355
"COG1639",94,273,1154,729,101,2196,244,110,861,476
"COG1640",1470,1441,2586,588,2177,1288,3014,170,389,2797
"COG1641",563,760,1165,2239,876,260,1541,45,11,1690
"COG1643",615,980,2585,1714,2238,4536,1907,6141,6977,2084
"COG1644",77,36,114,809,151,32,123,86,0,181
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",148,44,179,779,143,167,423,406,14,352
"COG1647",91,11,73,362,59,81,82,0,170,47
"COG1648",345,219,677,3441,208,983,248,1618,2720,308
"COG1649",1224,286,468,1050,849,56,193,212,114,214
"COG1650",211,31,273,2237,170,43,255,146,0,215
"COG1651",4687,5847,4221,5998,4151,3256,3913,4069,6132,3747
"COG1652",400,625,690,586,525,1269,479,1441,1663,621
"COG1653",13987,18018,10421,8738,14143,3920,16862,15207,7998,12920
"COG1654",361,707,476,2478,191,553,216,570,250,383
"COG1655",6,0,0,8,0,0,6,0,0,2
"COG1656",0,0,2,24,5,1,3,15,2,0
"COG1657",108,315,195,543,153,26,198,101,142,200
"COG1658",22,12,39,312,30,22,30,0,0,16
"COG1659",0,2,12,0,0,0,1,0,0,0
"COG1660",860,654,940,713,967,1009,1059,1440,1203,829
"COG1661",433,437,707,333,432,242,1132,111,3,1284
"COG1662",5,12,28,12,1,6,8,6,0,15
"COG1663",5765,5918,4762,4887,5129,1002,4572,6329,1746,4115
"COG1664",1125,697,861,1069,939,517,825,1307,1310,844
"COG1665",1,0,12,39,0,0,1,5,57,0
"COG1666",1429,1993,1603,1129,1695,598,1792,1553,292,1646
"COG1668",522,165,330,313,322,781,605,1972,1395,685
"COG1669",5,4,15,11,1,29,2,0,8,8
"COG1670",1754,1197,2099,4024,1584,3092,1413,3785,6672,1597
"COG1671",231,240,272,274,319,391,273,677,937,288
"COG1672",40,653,123,35,9,56,33,1,180,48
"COG1673",0,0,0,0,0,0,1,2,0,0
"COG1674",15934,14884,12481,8996,13792,5385,11393,13492,6811,9943
"COG1675",7,0,13,1226,13,0,4,25,0,5
"COG1676",68,15,178,2685,78,13,62,136,0,29
"COG1677",209,301,253,268,260,351,276,258,366,286
"COG1678",2013,1977,1644,2261,2048,1940,1470,1979,1266,1651
"COG1679",675,346,727,1825,946,176,810,1160,439,642
"COG1680",21161,19515,16481,17411,20924,11648,13392,21328,16857,13823
"COG1681",0,0,0,6,0,0,0,0,0,0
"COG1682",478,552,969,1265,483,823,527,247,1750,676
"COG1683",104,40,205,216,66,463,119,201,736,172
"COG1684",461,691,583,624,556,736,568,615,1732,664
"COG1685",129,20,190,2219,113,17,32,20,0,47
"COG1686",6977,8557,5746,3620,6697,2018,5965,6119,5118,5409
"COG1687",1,0,9,77,7,8,8,140,0,25
"COG1688",0,0,1,6,0,54,0,0,0,0
"COG1690",328,101,464,1684,274,406,459,263,926,367
"COG1691",260,413,699,1887,433,116,786,45,19,755
"COG1692",2989,3647,2639,1361,2722,249,3103,1743,1218,2572
"COG1694",3867,3265,4671,2162,5279,21837,6452,4543,4810,7039
"COG1695",152,209,233,1284,171,801,156,376,1322,106
"COG1696",1047,631,1083,2504,1404,647,732,2011,1068,887
"COG1697",329,66,438,2808,311,82,472,247,4,343
"COG1698",54,6,69,706,13,9,57,0,0,30
"COG1699",29,38,15,263,17,42,82,1,45,55
"COG1700",0,7,13,117,2,102,3,21,12,1
"COG1701",220,35,291,1092,165,65,248,151,0,178
"COG1702",8898,8623,9033,4971,10871,39607,13072,8079,7451,15047
"COG1703",2935,1431,2840,6485,2592,987,2412,4971,1278,2087
"COG1704",286,273,417,377,387,858,406,342,2120,424
"COG1705",452,463,784,299,889,1163,395,1505,1987,630
"COG1706",180,284,287,276,247,1066,775,972,2414,870
"COG1707",0,0,0,24,0,0,0,0,0,0
"COG1708",8,18,37,98,3,957,20,3,1570,17
"COG1709",18,1,37,45,2,6,26,0,0,35
"COG1711",5,0,7,918,0,0,0,0,0,0
"COG1712",183,214,181,1002,155,34,190,118,187,258
"COG1713",14,0,17,58,3,0,16,0,0,4
"COG1714",665,600,591,973,526,716,374,835,1943,518
"COG1715",36,38,302,115,38,90,114,87,472,209
"COG1716",266,82,333,743,229,449,427,56,523,241
"COG1717",154,24,179,1304,123,42,139,150,0,145
"COG1718",225,44,303,890,217,120,293,600,259,296
"COG1719",3,0,11,19,4,0,22,15,0,10
"COG1720",51,19,190,134,46,332,45,137,98,148
"COG1721",2969,1784,3001,4046,2918,2550,2580,4288,4275,2489
"COG1722",157,182,132,154,152,396,292,449,585,274
"COG1723",4,27,120,33,10,39,17,60,14,36
"COG1724",0,1,3,0,0,6,0,0,9,0
"COG1725",103,237,385,81,242,588,1184,20,547,1109
"COG1726",4393,3492,2813,1124,3542,1039,1886,4420,678,2035
"COG1727",95,16,128,866,98,19,133,57,0,109
"COG1729",4275,4645,3761,3530,3682,771,3560,3935,1730,3405
"COG1730",6,0,19,19,3,1,17,19,0,6
"COG1732",120,114,87,283,93,584,94,13,786,268
"COG1733",531,210,766,723,791,2124,589,3099,3286,436
"COG1734",3232,3332,2558,2173,2780,1011,2626,2090,1504,2393
"COG1735",166,54,53,389,66,5,116,150,37,110
"COG1736",272,54,344,2750,260,93,356,284,0,276
"COG1737",592,579,999,761,811,1156,464,3112,1949,818
"COG1738",4177,4395,3327,2091,4447,1106,3274,2876,1026,2999
"COG1739",102,43,321,276,129,379,84,1357,354,189
"COG1740",15,42,284,300,10,361,40,16,801,54
"COG1741",4618,4526,4183,3023,4072,2906,5438,4688,3954,5176
"COG1742",7,21,170,161,12,408,11,9,693,83
"COG1743",50,65,143,195,14,170,52,11,260,101
"COG1744",4921,4857,3984,5660,5315,4901,4989,4486,2464,4417
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",43,2,90,3417,20,7,62,1,9,59
"COG1747",22,3,40,108,79,1,33,0,0,17
"COG1748",5085,3517,3369,1946,4941,1931,2491,5034,3828,2620
"COG1749",891,1445,1201,854,1309,1140,1227,1659,2721,1390
"COG1750",0,0,0,1,0,0,0,0,0,0
"COG1752",1615,516,2224,2360,1014,2933,1080,3156,5778,1686
"COG1754",13825,13526,11266,8728,12707,3563,14106,9136,5194,13687
"COG1755",18,91,9,29,15,34,40,0,151,55
"COG1756",6,0,10,816,7,0,14,33,0,10
"COG1757",2483,1494,2949,4082,2553,2880,1296,3946,1427,1820
"COG1758",2544,2832,2237,1921,2225,632,2201,1798,842,2390
"COG1759",158,86,173,4495,250,107,168,387,0,199
"COG1760",175,163,542,1758,531,1100,429,2237,2549,459
"COG1761",4,2,13,4,10,7,25,36,0,20
"COG1762",325,546,470,624,390,980,425,766,1093,410
"COG1763",481,715,352,331,576,38,471,911,241,516
"COG1764",463,711,702,397,479,994,323,672,1764,453
"COG1765",562,503,732,888,585,984,421,1023,1210,550
"COG1766",981,1395,1186,1155,1301,1546,1288,1601,3377,1427
"COG1767",185,221,142,84,133,67,161,64,121,141
"COG1768",2,2,4,20,3,0,1,0,0,2
"COG1769",0,5,8,0,0,0,0,1,0,0
"COG1770",10365,11732,8567,5003,10102,2923,8945,8313,3408,8653
"COG1772",36,9,80,89,5,9,73,0,0,99
"COG1773",481,660,603,162,547,200,564,348,377,641
"COG1774",72,124,248,396,379,224,176,2042,72,136
"COG1775",0,4,12,449,1,0,3,0,0,1
"COG1776",23,23,646,510,4,1044,38,46,51,128
"COG1777",137,42,237,175,137,67,163,168,0,158
"COG1778",1318,712,1002,1942,1244,1375,833,1650,425,959
"COG1779",117,27,135,67,98,35,151,96,0,91
"COG1780",0,1,12,2,0,68,0,6,15,4
"COG1781",110,25,112,1338,84,28,141,79,0,110
"COG1782",423,224,637,5151,368,157,579,320,103,406
"COG1783",36,17,314,18,310,9346,53,516,4484,298
"COG1784",216,51,197,247,169,89,199,245,0,181
"COG1785",1495,827,1703,1275,1162,1408,837,2235,2396,817
"COG1786",125,117,138,468,380,93,196,588,283,159
"COG1787",253,507,118,60,433,241,826,7,48,1131
"COG1788",704,820,834,854,899,940,742,2052,1606,799
"COG1791",6,4,64,43,78,53,47,3,147,56
"COG1792",4965,5946,4931,3597,5152,1407,5073,4575,1760,4708
"COG1793",2625,4674,2306,5520,4979,15559,6857,2260,11654,8655
"COG1794",2133,2512,2003,1117,2037,760,1885,1423,580,1972
"COG1795",68,86,54,28,75,12,210,51,213,190
"COG1796",761,386,733,645,1199,525,1055,826,590,1391
"COG1797",793,1744,1610,3656,1580,663,2023,1387,697,2321
"COG1798",197,52,299,2649,205,81,317,181,0,211
"COG1799",173,405,651,172,407,206,669,2,110,686
"COG1801",93,56,306,233,107,672,59,240,255,240
"COG1802",562,694,1334,1948,1165,1907,1141,4934,6655,1297
"COG1803",62,30,160,112,95,409,68,106,93,124
"COG1804",15870,19431,11814,19846,12814,4488,14463,13278,14243,13692
"COG1805",3878,3220,2520,1007,3296,1207,1663,3816,1312,1903
"COG1806",2899,2881,2972,2238,2339,1063,2607,1866,1705,2344
"COG1807",5927,7349,9786,3473,6599,3253,7981,3311,4647,8466
"COG1808",297,464,318,441,850,766,337,1203,1483,265
"COG1809",327,966,323,135,255,128,212,395,127,331
"COG1811",490,181,428,67,378,22,581,100,0,303
"COG1812",0,0,1,2,0,192,0,0,0,0
"COG1813",133,24,147,77,112,34,182,99,0,189
"COG1814",34,53,135,1673,74,554,105,231,1207,112
"COG1815",210,316,310,358,319,427,343,399,563,377
"COG1816",1630,1451,3297,4088,2085,2210,2019,1977,2115,1405
"COG1817",247,32,143,2490,119,26,87,57,24,132
"COG1818",5,0,12,1218,10,0,9,3,0,5
"COG1819",927,384,852,4443,405,975,412,417,410,309
"COG1820",784,664,2012,1791,1201,684,770,1046,461,531
"COG1821",156,128,95,102,58,6,111,43,70,117
"COG1823",92,25,57,140,94,2,73,12,6,39
"COG1824",35,2,34,367,4,1,21,1,0,5
"COG1825",2044,1791,1482,1299,1663,1278,4375,4732,1906,3862
"COG1826",316,456,587,390,525,543,725,483,546,812
"COG1828",870,1044,1486,572,1078,355,1205,548,588,1081
"COG1829",238,60,315,1699,168,56,214,49,0,190
"COG1830",847,748,632,4897,945,233,649,684,344,576
"COG1831",183,45,290,178,184,63,305,161,0,207
"COG1832",2280,1844,1795,2084,1959,217,1973,1874,487,1909
"COG1833",13,50,10,147,18,1,37,0,4,33
"COG1834",6299,5079,6366,4272,5997,6935,6585,6019,1085,6657
"COG1835",2169,2851,3208,1831,2938,3168,2370,4481,9246,2264
"COG1836",617,467,1063,693,687,273,1369,241,57,1421
"COG1837",116,14,43,197,35,171,84,2,37,47
"COG1838",349,629,677,2157,554,1077,678,635,1741,767
"COG1840",9653,8796,7964,3640,9603,600,2867,3244,1353,2697
"COG1841",760,565,582,1444,507,286,523,867,308,420
"COG1842",23,39,1396,769,202,1296,217,126,1222,246
"COG1843",397,516,500,483,497,700,502,760,1408,598
"COG1845",8348,7674,7731,5829,8329,2579,6808,8378,2557,6694
"COG1846",2230,2560,2781,2530,2156,3799,2258,3249,8590,2362
"COG1847",668,175,504,359,488,185,780,2,173,464
"COG1848",2,10,17,4,7,269,6,2,12,4
"COG1849",62,16,80,55,51,18,56,28,0,58
"COG1850",527,1244,1980,1532,1514,2015,3098,3347,522,3861
"COG1852",5,0,12,34,12,1,40,0,5,8
"COG1853",3350,4427,6541,3554,4920,3283,7897,5812,2462,7771
"COG1854",0,6,42,18,0,35,2,2,4,54
"COG1855",165,59,254,48,283,100,244,249,0,134
"COG1856",1,0,7,105,0,0,56,0,0,53
"COG1857",0,0,0,0,0,85,0,0,0,0
"COG1858",1338,424,1633,2082,1324,974,1829,5508,1413,1254
"COG1859",155,51,244,154,120,110,219,117,3,160
"COG1861",1857,1809,1923,2952,1269,810,1534,1856,374,1577
"COG1862",1331,1219,871,1197,1076,468,704,1609,793,682
"COG1863",246,535,263,448,271,178,255,511,1020,306
"COG1864",303,280,287,742,532,647,326,636,222,457
"COG1865",2,0,6,21,2,5,0,119,1,0
"COG1866",6251,4730,4727,8198,5570,2556,3714,9056,2416,3819
"COG1867",312,80,466,2623,440,60,494,328,0,323
"COG1868",557,892,762,1214,738,843,895,834,1142,995
"COG1869",0,0,2,2,8,12,7,0,1,31
"COG1871",33,14,159,166,5,390,20,69,106,19
"COG1872",9,12,40,257,21,154,11,76,138,39
"COG1873",9,8,13,13,5,3,17,0,0,10
"COG1874",327,414,299,224,815,649,303,2052,187,300
"COG1875",1042,418,1113,1402,1593,13060,2339,457,5530,3474
"COG1876",396,712,890,262,948,1395,1175,1043,521,1573
"COG1877",161,1175,135,173,339,492,463,230,1301,449
"COG1878",555,648,477,1787,499,288,437,587,648,546
"COG1879",1928,2299,1423,1297,1696,1648,5357,6220,3080,4452
"COG1881",57,191,154,770,38,370,115,139,501,130
"COG1882",14,13,53,43,10,312,9,62,6,10
"COG1883",657,253,618,2072,288,184,144,455,165,187
"COG1884",2781,1445,2240,3779,2250,2711,6219,11403,9321,5590
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",259,301,293,891,295,461,431,302,687,489
"COG1887",296,94,530,825,199,620,179,477,1143,240
"COG1889",174,22,198,1885,131,44,194,144,1,125
"COG1890",238,55,290,1839,166,82,282,193,0,188
"COG1891",46,25,28,30,26,5,104,25,95,105
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2686,4032,2196,2582,2441,1330,3359,2373,1219,3113
"COG1894",7514,7523,8129,11197,10685,1316,9936,10271,3576,7263
"COG1896",261,293,685,1525,398,862,306,835,1284,349
"COG1897",546,947,1334,1339,1160,546,1720,1192,1199,2210
"COG1898",2525,3026,2743,3311,2376,3522,2439,2771,2361,2873
"COG1899",3274,3557,3573,6481,3244,825,3849,2147,188,3227
"COG1900",0,0,2,0,0,0,0,0,0,0
"COG1901",126,26,160,155,92,19,183,78,4,112
"COG1902",4905,6033,6372,14250,6433,5934,5269,12683,10466,5872
"COG1903",264,661,1439,2798,812,116,545,288,97,485
"COG1904",388,368,487,418,540,234,87,219,297,121
"COG1905",2869,2684,2543,2969,2457,429,3004,2038,2277,2380
"COG1906",9,0,69,0,212,457,168,0,3,54
"COG1907",172,255,137,106,151,17,164,46,108,157
"COG1908",6,0,0,358,0,0,2,0,0,1
"COG1909",184,37,170,554,111,52,210,192,0,169
"COG1910",9,148,168,609,50,43,230,138,322,161
"COG1911",37,26,69,78,61,15,70,65,0,60
"COG1912",1291,693,902,683,1361,203,983,1456,227,636
"COG1913",0,1,3,0,0,9,0,5,0,2
"COG1914",2129,1215,3241,1445,2859,1911,2309,2577,1665,2072
"COG1915",8,0,7,2671,10,0,4,0,1,0
"COG1916",306,77,376,783,261,88,448,260,12,339
"COG1917",559,554,809,1288,550,264,286,387,430,363
"COG1918",17,9,21,119,46,19,16,10,1,17
"COG1920",472,170,371,1973,319,103,453,159,29,354
"COG1921",2480,570,1568,2497,1667,236,2114,852,100,1589
"COG1922",580,625,689,136,660,477,828,203,540,534
"COG1923",137,164,212,193,161,421,169,366,655,182
"COG1924",0,0,22,485,3,1,4,0,7,6
"COG1925",334,199,333,298,285,430,323,454,415,498
"COG1926",2,3,9,11,0,21,3,0,135,0
"COG1927",0,0,0,2,0,0,0,0,0,0
"COG1928",49,145,83,180,38,213,91,72,520,117
"COG1929",1613,584,999,1312,905,514,997,622,352,794
"COG1931",30,0,34,835,3,0,12,4,0,2
"COG1932",5152,4925,4629,6157,4808,1454,3848,5362,3143,3224
"COG1933",999,186,1339,916,1080,299,1292,797,73,867
"COG1934",197,131,314,635,264,414,204,963,884,248
"COG1936",130,30,201,1753,122,28,150,128,1,121
"COG1937",38,83,63,234,34,693,166,202,795,116
"COG1938",361,83,533,2338,354,121,452,339,1,359
"COG1939",77,177,345,88,255,22,127,15,1,144
"COG1940",4721,3153,3599,5606,3961,1986,4525,3595,4783,3282
"COG1941",3,4,6,0,4,1,0,0,0,1
"COG1942",205,731,202,57,156,91,302,59,67,303
"COG1943",121,66,485,568,66,564,149,236,1983,181
"COG1944",18,138,186,106,3,410,80,102,991,294
"COG1945",18,4,36,688,10,5,51,4,23,36
"COG1946",2328,2232,1817,1625,1991,1808,1217,2465,3966,1281
"COG1947",4314,4198,3616,3241,3541,1460,3996,2857,2036,3851
"COG1948",353,120,189,1805,477,1539,285,434,1262,545
"COG1949",1377,1228,961,1490,1118,707,724,1384,450,897
"COG1950",0,2,14,4,18,153,4,41,123,0
"COG1951",388,674,784,2393,611,368,257,276,619,261
"COG1952",332,435,511,433,444,653,354,1084,1190,387
"COG1953",4118,3981,5150,1942,4724,702,3318,3010,282,3447
"COG1954",0,0,2,0,1,13,0,0,135,0
"COG1955",194,59,273,67,189,82,234,303,0,193
"COG1956",474,161,319,283,378,537,203,733,858,207
"COG1957",2118,1264,2061,1917,2100,687,2043,1127,1485,1348
"COG1958",11,4,25,1130,31,0,37,156,0,21
"COG1959",835,604,739,737,635,1004,1903,2110,1709,1936
"COG1960",59467,52949,49826,53445,52509,29164,42484,55938,69729,40979
"COG1961",1241,1611,3921,1404,1668,21425,3153,3930,18688,5026
"COG1963",124,257,458,14,313,166,464,56,1,503
"COG1964",148,57,166,2361,361,1377,253,68,111,240
"COG1965",21,73,43,125,54,88,57,270,53,68
"COG1966",598,129,894,2088,292,1352,473,255,561,458
"COG1967",190,48,337,230,143,41,299,45,0,194
"COG1968",6208,6289,5894,3989,5899,1726,5538,5506,2419,5539
"COG1969",4,8,58,62,1,41,1,3,66,7
"COG1970",367,166,258,116,326,373,333,298,1290,255
"COG1971",5,7,65,74,6,112,8,3,58,53
"COG1972",4155,2505,2645,2596,3569,1440,1776,3639,2071,1895
"COG1974",7150,7941,6674,3771,6608,2065,6494,4659,2612,6552
"COG1975",2745,1379,3388,4386,2752,1634,2982,3619,1377,2395
"COG1976",165,36,230,1871,146,59,214,124,1,133
"COG1977",347,228,272,1495,273,159,332,389,114,334
"COG1978",153,238,136,12,288,769,174,193,422,247
"COG1979",6,15,277,185,2,429,29,229,102,189
"COG1980",10,0,20,2238,0,0,6,1,0,0
"COG1981",151,652,522,459,423,949,2678,2243,1126,2624
"COG1982",278,938,1491,259,884,1304,1788,52,749,2108
"COG1983",48,10,106,101,20,162,17,17,468,15
"COG1984",3702,4331,4109,3298,3051,1908,2945,3269,3556,3156
"COG1985",8255,8214,7072,5338,7790,1954,7681,5736,2050,7438
"COG1986",312,46,238,128,84,273,45,21,8,53
"COG1987",105,158,127,186,102,202,135,191,195,191
"COG1988",1328,889,711,197,997,447,723,1265,825,885
"COG1989",812,904,631,698,502,783,1752,1413,1037,1837
"COG1990",130,30,146,916,151,51,139,172,2,105
"COG1992",87,33,86,2068,87,50,78,143,0,86
"COG1993",0,1,1,5,0,3,0,0,2,0
"COG1994",1058,977,1804,1969,1180,781,2260,495,471,2381
"COG1995",7371,9057,6634,4618,7721,1641,6551,7456,2341,6091
"COG1997",65,15,70,313,69,16,89,29,0,82
"COG1998",16,4,31,317,14,2,18,20,0,19
"COG1999",4901,3717,4638,3709,4207,1488,3083,6175,3166,2982
"COG2001",3494,3518,2868,2446,3086,771,2818,3279,1301,2473
"COG2002",56,5,108,13,95,83,106,2,185,67
"COG2003",121,206,653,1010,119,1531,216,871,2076,376
"COG2004",65,4,77,29,38,11,60,12,0,62
"COG2005",66,84,101,157,79,144,75,117,158,133
"COG2006",129,7,68,204,27,3,79,1,0,69
"COG2007",91,23,120,1080,97,31,141,120,0,109
"COG2008",2432,2077,2321,2945,3399,1059,2897,5272,2522,2382
"COG2009",2364,2478,2161,1205,2369,510,2347,1744,957,2145
"COG2010",2267,3164,3206,2613,2985,2697,2508,2861,3607,2690
"COG2011",2,6,35,10,0,114,10,4,295,50
"COG2012",216,95,216,760,338,75,326,189,2,459
"COG2013",370,96,497,447,283,218,390,419,110,308
"COG2014",9,11,8,64,2,1,23,2,1,26
"COG2015",3652,2833,2252,2539,2188,695,2135,2931,2263,2060
"COG2016",119,25,190,1015,119,44,176,215,0,132
"COG2017",2186,2501,2288,1333,2652,1546,2739,3164,1687,2153
"COG2018",0,0,3,0,0,0,1,0,0,2
"COG2019",24,1,30,1083,0,3,25,1,9,14
"COG2020",1895,1659,1866,1537,1213,1296,1539,522,1710,1799
"COG2021",8162,9570,7462,5703,7677,1958,7237,5409,1984,6286
"COG2022",2665,4067,3427,2251,2660,1194,3546,1821,1799,3481
"COG2023",0,0,2,769,2,0,0,0,0,0
"COG2025",7411,6924,6204,7392,6425,1823,5287,5429,2543,4907
"COG2026",9,13,125,72,2,57,16,5,256,30
"COG2027",1328,1093,1991,2034,1448,1178,2060,765,1571,2712
"COG2029",4,1,0,0,0,3,0,0,109,15
"COG2030",4712,4182,4366,5107,3949,2242,4288,5510,5297,3478
"COG2031",271,324,478,283,473,508,263,1358,61,422
"COG2032",360,167,383,295,592,1535,340,585,1202,553
"COG2035",2540,1553,1697,1433,2632,506,1725,3279,687,1554
"COG2036",36,23,47,552,78,16,75,266,0,106
"COG2037",173,331,136,95,174,8,175,92,142,153
"COG2038",798,1423,1583,2741,1097,764,1985,1087,2918,2333
"COG2039",69,5,85,104,25,37,21,12,25,23
"COG2040",4198,5348,3229,3607,3915,484,3316,2442,288,3545
"COG2041",3205,1763,3399,3782,3836,1205,3099,4286,2740,2421
"COG2042",124,19,137,1227,87,32,147,75,0,115
"COG2043",39,33,36,301,20,3,64,26,1,42
"COG2044",1,0,1,43,0,10,16,0,0,21
"COG2045",377,516,944,143,661,484,899,339,297,1021
"COG2046",562,435,755,1885,707,498,3053,2917,907,2985
"COG2047",67,11,103,467,49,53,227,117,0,172
"COG2048",268,43,245,566,155,52,286,156,2,270
"COG2049",2603,2941,2754,2517,2384,1524,1995,2102,3080,2162
"COG2050",4229,4820,4021,2640,4025,2682,3858,4296,6788,3719
"COG2051",9,1,10,348,6,3,9,22,0,7
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",43,17,96,635,50,15,66,51,0,49
"COG2054",25,86,17,25,30,8,34,12,32,31
"COG2055",6336,6695,5716,5075,6186,185,1889,1704,497,1794
"COG2056",1,7,76,27,1,204,13,32,92,185
"COG2057",670,760,752,754,763,852,608,1830,1435,729
"COG2058",58,15,87,766,42,12,79,63,0,60
"COG2059",540,900,753,463,700,1454,908,1480,1604,1527
