"","X146_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3"
"COG1533",2377,3419,1654,749,874,814,730,1913,688,2123
"COG1534",233,219,480,244,116,35,235,637,112,330
"COG1535",51,2,20,13,0,0,3,7,0,14
"COG1536",2909,3560,2010,2201,1503,987,2212,2522,1056,2598
"COG1537",2510,3,3394,15,1008,514,83,1650,289,2706
"COG1538",7871,25499,8857,12118,10445,12120,12604,11017,12522,11735
"COG1539",1784,888,1731,2605,2094,2423,2001,1890,2700,1683
"COG1540",2923,1475,2376,2851,3079,2607,3172,2486,2520,2588
"COG1541",3707,2810,2525,1331,953,965,1259,2537,997,3097
"COG1543",1,1,14,864,893,561,99,2,481,3
"COG1544",98,446,171,338,145,911,642,582,878,572
"COG1545",1982,1374,1316,483,1143,726,794,1192,953,1351
"COG1546",4042,2037,3402,3566,4288,4483,3193,3511,4970,3461
"COG1547",307,0,218,211,373,505,120,186,503,211
"COG1548",102,413,107,223,156,88,144,74,152,63
"COG1549",524,0,376,7,1330,702,87,370,423,461
"COG1550",92,0,26,0,1,1,0,36,0,54
"COG1551",304,823,283,183,161,92,212,448,157,373
"COG1552",35,0,44,24,88,14,29,29,26,22
"COG1553",140,274,256,134,105,59,229,356,153,227
"COG1554",334,129,157,193,202,75,263,189,194,594
"COG1555",218,513,208,404,36,24,291,330,54,391
"COG1556",650,373,888,32,117,25,24,893,32,473
"COG1558",470,930,345,639,220,222,643,496,253,510
"COG1559",3009,2415,3297,2723,2801,2836,2645,3303,2918,3208
"COG1560",5179,2938,5976,7360,5871,6452,5411,6079,6581,4806
"COG1561",1826,2166,1894,1647,1435,1531,1559,1815,1870,2131
"COG1562",2195,2779,1220,5902,5877,6391,4414,1287,5949,1651
"COG1563",0,0,0,107,0,1,31,2,8,0
"COG1564",1107,5,794,310,1489,828,454,836,847,794
"COG1565",3078,1462,3454,6201,4991,6149,3420,3234,5789,2290
"COG1566",704,2255,608,752,327,368,560,1342,408,1677
"COG1568",79,0,23,2,0,1,12,15,15,33
"COG1569",1,0,2,4,0,1,21,5,0,11
"COG1570",4180,3313,4426,4854,3780,4175,4553,4814,3855,3910
"COG1571",2450,0,3204,5,1007,455,80,1614,335,2525
"COG1572",175,0,94,5,1282,568,48,106,94,156
"COG1573",5739,4136,5379,6598,5818,6045,5269,5003,6006,5343
"COG1574",9926,2998,9014,2865,4603,2468,3640,9236,2862,9041
"COG1575",3183,492,3618,1103,3755,3079,1365,2483,3150,3148
"COG1576",819,1085,946,1584,1547,1641,1151,1137,1481,1022
"COG1577",1661,1,2170,69,1126,469,124,1176,283,1772
"COG1578",38,0,29,11,5,1,14,23,5,35
"COG1579",1365,125,1030,264,855,157,84,275,169,319
"COG1580",329,459,352,143,129,32,84,636,24,631
"COG1581",928,0,1272,3,119,18,15,619,30,908
"COG1582",10,27,0,0,0,1,0,3,1,3
"COG1583",4,7,11,0,2,1,0,11,0,104
"COG1584",0,0,1,2,20,0,1,12,0,28
"COG1585",52,121,75,2,34,29,10,143,32,138
"COG1586",1134,960,952,2981,2445,3419,2660,875,2899,1005
"COG1587",4604,1647,4826,3878,3161,3908,3075,4010,4186,4393
"COG1588",32,0,58,0,0,0,1,31,3,14
"COG1589",1115,1699,1616,1834,1342,1584,1262,1829,1647,1406
"COG1590",51,0,19,1,78,16,13,16,38,33
"COG1591",4,0,3,0,0,0,0,2,0,0
"COG1592",881,495,860,1361,514,602,1641,880,811,807
"COG1593",9210,12147,6183,15495,8723,11219,15531,8284,11339,7503
"COG1594",738,2,937,149,980,340,97,408,183,785
"COG1595",4516,17750,4840,3220,3663,2751,3678,6066,3429,7886
"COG1596",1984,2205,2167,2580,2012,3006,2914,2881,3672,3222
"COG1597",3099,2444,3099,3373,2988,1723,2583,3372,3668,3534
"COG1598",50,155,33,17,10,10,22,44,7,57
"COG1599",3349,1,4305,14,1585,782,171,2205,482,3440
"COG1600",5701,2791,4333,3203,3894,3641,3051,4451,4001,4751
"COG1601",833,0,1088,31,487,208,32,507,120,961
"COG1602",2236,1,2980,3,600,9,29,1514,77,2428
"COG1603",0,0,0,7,7,0,3,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",489,610,627,604,444,1495,1833,2305,1722,1999
"COG1606",1183,243,965,761,861,1358,435,637,1442,763
"COG1607",1214,1642,1156,508,1193,741,682,1475,827,1823
"COG1608",992,0,1221,2,736,354,41,581,202,982
"COG1609",3670,11271,4747,4921,2027,1888,3896,6480,2104,7119
"COG1610",2037,1254,2078,3131,2730,2751,3082,2052,2906,1847
"COG1611",4127,3345,4691,2903,2822,2954,2406,4330,2929,4575
"COG1612",4782,2253,4738,6714,6162,7118,5536,4946,7126,4271
"COG1613",2,121,2,0,12,3,6,8,1,82
"COG1615",6792,52,7049,1273,3438,1545,974,4218,1418,6096
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",246,0,154,4,570,349,51,139,166,178
"COG1619",916,161,837,1133,930,1258,626,833,1452,1284
"COG1620",475,622,672,246,126,125,282,1167,172,983
"COG1621",1013,140,525,918,249,347,1349,768,1020,854
"COG1622",6484,3896,6811,7670,9201,9383,9732,7504,8090,6579
"COG1623",4,0,14,122,945,611,229,14,514,5
"COG1624",444,140,332,321,478,1456,757,1086,1541,1156
"COG1625",1043,2,899,772,1106,2057,303,806,2065,762
"COG1626",1284,67,934,71,288,83,57,930,55,1489
"COG1628",680,0,1314,0,0,0,0,591,1,956
"COG1629",33948,135646,50728,51388,46482,55615,73549,68702,57911,71062
"COG1630",1214,0,1664,2,111,0,9,761,28,1276
"COG1631",673,0,907,4,261,26,7,150,27,228
"COG1632",1056,0,1223,3,694,280,48,708,162,1023
"COG1633",29,93,36,147,47,67,318,70,127,74
"COG1634",1648,0,2062,1,513,331,54,971,182,1755
"COG1635",1136,0,1786,1,135,0,9,798,20,1259
"COG1636",215,1,702,513,355,651,568,748,528,331
"COG1637",90,0,92,1,65,21,9,219,48,226
"COG1638",2111,3071,1449,3249,2196,7981,10764,5928,7162,5432
"COG1639",125,5086,749,227,331,234,247,1328,95,1241
"COG1640",315,756,572,1390,2801,2645,998,893,2380,824
"COG1641",2298,301,2230,956,1234,441,188,426,525,607
"COG1643",300,2794,578,1259,745,1039,2650,3143,1104,3199
"COG1644",617,0,823,56,316,162,30,456,94,625
"COG1645",2,0,0,0,0,0,0,0,0,0
"COG1646",1842,15,2301,47,1102,585,174,1322,432,1997
"COG1647",538,393,342,70,187,78,70,363,99,433
"COG1648",1897,2643,3418,533,413,130,600,3161,386,2480
"COG1649",1418,1509,1095,493,553,603,344,1089,540,1508
"COG1650",1753,0,2292,4,795,396,59,1198,246,1847
"COG1651",5196,4447,6077,5883,3614,4103,5126,5580,4298,5767
"COG1652",111,594,186,362,111,404,821,820,447,1117
"COG1653",11321,6324,8728,19370,10595,15086,23447,10686,11986,9537
"COG1654",1504,490,2453,512,397,259,422,1715,337,2251
"COG1655",6,0,13,0,0,0,0,2,0,0
"COG1656",9,0,10,0,1,1,0,23,0,78
"COG1657",868,1027,594,249,206,192,223,487,142,634
"COG1658",262,0,346,1,48,50,15,123,15,273
"COG1659",0,0,0,0,0,0,6,0,0,2
"COG1660",642,1068,768,1213,1014,833,1158,930,729,999
"COG1661",411,2,327,346,1116,941,202,313,903,311
"COG1662",10,0,12,270,0,4,83,15,1,15
"COG1663",4199,2204,4887,5856,4577,4774,3812,4833,5168,3966
"COG1664",1432,1208,1171,1413,940,765,1467,1344,772,1227
"COG1665",19,155,28,0,35,1,4,29,2,12
"COG1666",1192,465,1105,2001,1601,1675,1812,1120,1870,1105
"COG1668",1031,2269,949,453,942,804,601,1164,655,1279
"COG1669",30,5,9,30,6,3,12,9,1,30
"COG1670",4297,6879,4007,2034,1890,1481,1751,4140,1457,4600
"COG1671",315,1002,276,555,162,219,500,384,253,443
"COG1672",33,480,33,22,19,14,26,46,10,67
"COG1673",1,0,0,1,1,0,0,1,0,0
"COG1674",8956,6297,9093,13699,11693,11945,15130,9164,12881,8388
"COG1675",937,0,1161,0,106,4,6,613,15,987
"COG1676",1811,0,2705,3,459,25,9,417,48,668
"COG1677",293,429,276,571,187,65,157,125,63,122
"COG1678",2480,1830,2396,2070,1677,1591,1891,2399,1801,2317
"COG1679",1886,63,1944,340,1567,1033,460,1255,660,1571
"COG1680",19957,19133,17184,13733,15613,14743,17710,18608,18535,21126
"COG1681",41,0,8,0,0,0,0,5,0,26
"COG1682",1232,1954,1160,660,839,939,497,1230,672,1391
"COG1683",332,396,197,42,250,209,118,230,121,424
"COG1684",800,2010,583,1213,396,432,1038,923,469,941
"COG1685",1606,0,2243,4,548,153,6,1091,109,1761
"COG1686",3201,4757,3673,7787,4661,6159,7855,4054,6219,3208
"COG1687",31,1,81,26,8,5,26,75,1,37
"COG1688",16,3,7,1,1,0,0,3,0,11
"COG1690",1781,1509,1665,63,1364,517,140,1140,362,1686
"COG1691",1857,185,1930,554,698,696,383,1109,909,1627
"COG1692",1652,1108,1393,3841,2443,2923,3671,1510,2732,1125
"COG1694",2109,7656,2139,3773,6542,4921,3301,2172,5327,2159
"COG1695",1160,1623,1252,303,180,98,200,687,186,1192
"COG1696",2237,2193,2522,681,995,767,416,1939,870,2094
"COG1697",2138,210,2749,31,1329,660,162,1376,362,2133
"COG1698",549,0,663,0,221,46,3,131,13,203
"COG1699",369,260,274,67,82,23,66,311,21,225
"COG1700",1,6,102,26,37,3,23,51,3,16
"COG1701",1075,0,1123,6,816,415,64,615,215,923
"COG1702",4445,14130,5006,8729,13239,10611,8688,5125,10030,4118
"COG1703",6832,1932,6325,1486,4372,2826,1850,5292,2197,6251
"COG1704",467,1853,364,385,410,400,389,466,298,584
"COG1705",136,2128,295,386,476,378,358,542,546,591
"COG1706",1131,3433,814,1615,598,605,1640,1275,668,1254
"COG1707",8,0,3,0,0,0,0,22,0,12
"COG1708",229,500,88,11,79,21,4,117,6,245
"COG1709",79,0,31,2,36,25,17,11,52,65
"COG1711",729,1,909,0,52,0,5,435,22,748
"COG1712",1276,306,1029,303,302,174,275,601,211,953
"COG1713",80,0,21,1,5,3,6,63,9,98
"COG1714",605,1515,960,496,364,483,592,1130,454,1138
"COG1715",103,477,136,53,114,146,23,140,32,202
"COG1716",1000,1961,722,184,454,255,204,554,256,747
"COG1717",968,0,1234,7,502,253,39,608,140,958
"COG1718",942,645,880,34,877,488,82,580,207,805
"COG1719",16,0,19,0,31,5,0,9,2,4
"COG1720",54,75,134,77,107,43,110,338,59,253
"COG1721",5425,6505,3920,1545,4209,2648,1856,4385,2394,5391
"COG1722",346,505,484,546,309,329,516,433,395,411
"COG1723",21,65,42,12,49,12,11,36,9,58
"COG1724",0,66,1,0,3,0,0,4,0,4
"COG1725",242,355,242,619,700,1422,260,248,1479,274
"COG1726",794,1585,1166,2281,2163,2297,2861,1430,2897,1433
"COG1727",668,0,930,0,329,203,18,492,120,745
"COG1729",3347,1992,3507,4488,3441,3744,4464,3634,3839,2969
"COG1730",6,0,11,2,34,13,7,6,14,3
"COG1732",371,216,295,190,46,94,324,405,188,470
"COG1733",786,3197,757,734,664,495,684,1011,557,1282
"COG1734",2261,1742,2198,3139,2671,2664,3177,2356,2738,2169
"COG1735",483,7,127,64,50,135,171,400,214,650
"COG1736",776,0,922,4,378,503,75,1510,298,2280
"COG1737",467,2318,816,1254,438,199,360,411,175,304
"COG1738",2264,1330,2118,3622,3009,3210,3842,2291,3749,2089
"COG1739",239,458,285,52,227,115,40,420,74,569
"COG1740",76,863,304,33,102,19,11,306,7,113
"COG1741",3710,4005,2992,5100,2904,3891,5486,3612,4437,4037
"COG1742",156,612,156,7,54,24,5,253,16,253
"COG1743",63,95,76,12,12,124,16,200,25,257
"COG1744",4856,2552,5812,3173,5197,4895,4167,5950,3197,4363
"COG1745",1,0,1,0,0,0,0,0,0,0
"COG1746",2483,0,3369,3,302,45,56,1545,128,2668
"COG1747",101,0,104,12,31,34,6,110,31,62
"COG1748",1824,4031,2013,2272,3103,3339,2550,2130,2690,2115
"COG1749",1143,3016,844,3301,776,944,3550,1375,1117,1377
"COG1750",0,0,0,0,0,1,0,0,0,1
"COG1752",2416,5822,2441,1134,2547,1090,1236,3198,1164,3531
"COG1754",7771,3894,8507,12714,11955,12101,12808,8424,13721,6865
"COG1755",93,60,45,80,3,14,18,42,16,85
"COG1756",606,0,856,5,125,2,4,407,15,580
"COG1757",3214,2520,4028,1512,2008,1295,1769,5193,1611,4695
"COG1758",1479,774,1790,2746,2067,814,1048,519,873,495
"COG1759",3167,1,4682,5,886,209,41,2027,200,3425
"COG1760",386,797,581,207,180,298,481,2496,185,1554
"COG1761",10,0,5,7,31,12,12,14,15,5
"COG1762",828,1445,622,1220,352,259,925,769,416,865
"COG1763",533,319,383,976,323,443,712,426,462,433
"COG1764",323,1207,391,510,350,328,624,790,473,1063
"COG1765",856,1193,909,657,771,471,597,1076,475,1113
"COG1766",1346,4130,1167,2515,818,935,2472,1784,994,1731
"COG1767",91,315,105,204,122,32,61,23,55,39
"COG1768",23,0,23,0,0,0,0,10,2,12
"COG1769",2,0,0,11,0,0,2,0,0,0
"COG1770",5856,2367,5135,8855,8427,8352,8514,6068,9402,5997
"COG1772",122,0,91,8,118,123,48,64,138,102
"COG1773",128,499,149,591,477,698,465,190,865,220
"COG1774",391,553,362,80,158,175,195,345,147,508
"COG1775",9,0,481,0,2,0,1,327,0,9
"COG1776",24,50,461,57,147,44,28,856,20,617
"COG1777",328,0,173,2,548,276,47,205,202,208
"COG1778",1543,640,1924,845,1286,878,968,1776,1160,1861
"COG1779",53,0,21,1,140,199,22,82,93,121
"COG1780",28,6,2,0,3,2,0,30,2,37
"COG1781",1089,0,1437,3,478,234,36,684,130,1098
"COG1782",4402,284,5139,138,1818,891,230,2867,477,4289
"COG1783",11,3147,25,147,49,251,106,33,65,44
"COG1784",467,0,236,1,482,337,28,243,173,347
"COG1785",836,2093,1281,1848,1039,318,656,568,335,800
"COG1786",496,45,444,199,337,144,188,340,146,451
"COG1787",52,2,56,145,58,458,71,31,889,32
"COG1788",1448,1939,831,1304,728,715,1142,1006,624,1329
"COG1791",10,66,48,164,26,28,63,74,10,170
"COG1792",3217,1857,3634,5609,3956,5038,4394,3608,5491,3175
"COG1793",4047,7844,5502,4780,2207,4534,3770,3866,5521,5708
"COG1794",1000,571,1079,2803,1793,1907,1693,1323,2085,1118
"COG1795",106,506,84,321,191,122,396,72,218,44
"COG1796",999,758,675,623,1971,985,427,600,512,647
"COG1797",3230,901,3699,1547,1604,1680,1067,2416,1869,3122
"COG1798",1941,1,2701,6,955,425,66,1303,212,2042
"COG1799",141,1,162,467,406,704,196,143,734,156
"COG1801",220,120,229,99,104,35,68,501,32,677
"COG1802",1876,7634,2042,2556,676,720,2064,2537,627,2205
"COG1803",109,187,127,312,78,42,133,224,99,193
"COG1804",35307,13644,19638,17669,14362,14216,21394,20221,17748,22529
"COG1805",760,1746,996,1975,2011,2123,2995,1260,2508,1257
"COG1806",1586,1349,2241,3491,2613,2597,2814,2518,2671,1644
"COG1807",3689,4787,3538,11223,5717,8491,6608,3984,8226,3852
"COG1808",431,726,456,626,156,114,347,423,347,715
"COG1809",252,20,145,652,161,295,605,134,587,190
"COG1811",44,0,67,98,755,172,46,19,137,21
"COG1812",6,0,1,0,1,1,0,3,0,6
"COG1813",118,0,80,38,560,204,45,73,136,66
"COG1814",1755,1060,1638,81,142,58,91,1200,105,1627
"COG1815",452,691,319,667,236,242,634,455,219,522
"COG1816",3866,1407,4016,1207,3991,661,506,1433,494,1324
"COG1817",1963,5,2477,19,282,41,8,423,45,701
"COG1818",837,1,1219,4,89,3,8,564,6,983
"COG1819",3734,1575,4472,907,902,400,1082,2660,1498,4143
"COG1820",1479,1062,1804,1289,1666,1356,945,2119,664,1801
"COG1821",94,416,100,229,111,86,137,54,142,54
"COG1823",75,485,120,96,64,64,140,93,92,92
"COG1824",322,0,388,9,228,9,4,103,14,106
"COG1825",3777,1904,3821,4708,4676,4506,5649,3931,4770,3364
"COG1826",328,734,365,703,343,545,580,551,781,527
"COG1828",699,1823,592,1187,1582,1213,1163,557,1122,529
"COG1829",1634,0,1743,5,788,384,58,941,263,1507
"COG1830",4364,409,4860,1103,1395,748,1183,3014,778,4142
"COG1831",301,0,213,1,802,442,41,202,251,265
"COG1832",2243,585,2082,2189,2183,2114,2185,1705,1857,1946
"COG1833",103,25,125,18,35,7,13,155,20,96
"COG1834",4039,2558,4235,4822,7620,6605,5866,3810,5495,3548
"COG1835",1159,7697,1769,2564,2496,2302,1422,2362,2978,1821
"COG1836",980,0,713,510,1266,1248,286,689,1114,739
"COG1837",245,0,184,19,139,88,68,154,104,169
"COG1838",1664,1713,2127,1426,597,419,1415,2499,567,1872
"COG1840",5418,4714,3619,6838,7681,8666,7224,5026,7414,4224
"COG1841",1244,283,1493,467,874,600,536,884,575,1239
"COG1842",641,1381,782,641,618,480,314,1279,145,1169
"COG1843",685,1640,521,1096,357,373,1050,756,374,814
"COG1845",6394,3385,5810,6852,8116,8275,9072,6982,7317,5678
"COG1846",2697,9421,2403,3106,2039,2142,2312,2813,2037,3506
"COG1847",561,2,336,130,1035,693,362,381,650,315
"COG1848",31,13,5,43,2,2,14,4,2,63
"COG1849",73,0,62,2,204,96,16,63,71,71
"COG1850",876,688,1541,1316,2140,2430,1004,1729,1872,1007
"COG1852",83,492,41,18,14,24,53,44,11,39
"COG1853",3501,2599,3510,4686,4897,7143,3409,3884,7842,3392
"COG1854",2,10,22,5,3,2,1,72,0,11
"COG1855",297,0,54,4,751,403,38,76,153,64
"COG1856",266,0,99,11,27,14,29,165,23,165
"COG1857",16,0,0,0,0,1,0,0,0,4
"COG1858",2375,3347,2134,921,1362,1280,1039,2143,866,2380
"COG1859",265,139,159,21,607,285,44,208,158,251
"COG1861",2342,431,2967,1638,1226,1658,985,1815,1570,2519
"COG1862",949,773,1174,1096,786,836,1101,1270,986,996
"COG1863",186,360,152,232,42,198,563,557,246,618
"COG1864",290,415,668,247,308,213,329,574,332,501
"COG1865",0,12,12,0,11,1,0,2,0,8
"COG1866",6726,3114,8278,3713,5261,4854,4663,7236,4301,6820
"COG1867",2085,1,2628,426,1356,649,170,1368,363,2061
"COG1868",1779,1850,1333,1791,727,596,1647,1673,729,1673
"COG1869",6,0,0,8,0,0,4,8,7,13
"COG1871",18,95,178,12,67,10,17,238,5,245
"COG1872",96,84,81,2,24,17,16,239,7,302
"COG1873",20,0,24,0,19,16,9,5,23,25
"COG1874",399,607,223,881,148,279,792,279,325,686
"COG1875",1672,6297,1339,1554,1787,2078,1153,2087,1355,2076
"COG1876",236,612,226,699,665,1006,506,375,1146,439
"COG1877",418,836,154,593,259,268,753,319,1018,497
"COG1878",1932,556,1839,680,380,398,729,1121,472,1777
"COG1879",4196,4273,3858,7074,4056,1911,2953,1302,1391,1269
"COG1881",714,142,769,160,167,105,305,642,315,725
"COG1882",33,7,58,1,64,3,0,53,1,76
"COG1883",1600,849,2108,605,561,411,829,2465,645,1733
"COG1884",13569,9378,11678,5300,10369,7189,6435,10144,6313,11670
"COG1885",1,0,0,0,0,0,0,0,1,3
"COG1886",1603,1007,973,889,474,236,674,1340,266,1335
"COG1887",516,1043,820,86,421,295,97,883,191,783
"COG1889",1546,0,1879,3,697,310,45,973,171,1608
"COG1890",1555,0,1994,7,871,371,74,1062,204,1656
"COG1891",494,245,110,141,89,64,86,85,109,182
"COG1892",3,0,0,0,0,0,0,0,0,1
"COG1893",4465,1217,2596,4515,2305,3283,4605,3169,2785,3672
"COG1894",12016,4050,11191,9374,11368,8902,11798,11466,7991,9382
"COG1896",950,1085,1541,523,302,263,405,1059,229,1320
"COG1897",1267,1090,1417,1610,996,1471,897,1551,1185,1199
"COG1898",2735,3215,3240,2360,2762,2555,1623,3046,2621,2599
"COG1899",5749,694,6488,3604,4853,1357,1484,1337,1245,1860
"COG1900",0,1,0,77,0,0,19,1,2,2
"COG1901",153,22,154,10,407,236,54,129,137,157
"COG1902",13553,12771,14403,6394,6800,5218,7476,16087,5414,14110
"COG1903",2524,360,2737,894,1018,1608,519,1846,1667,2378
"COG1904",289,175,449,588,209,211,562,653,375,742
"COG1905",1248,682,963,1035,1115,2774,3483,2889,2733,2709
"COG1906",0,0,0,1,168,152,0,0,31,0
"COG1907",130,354,105,229,152,100,174,109,119,84
"COG1908",634,0,389,0,143,4,0,556,2,349
"COG1909",463,2,541,2,663,174,26,297,103,412
"COG1910",1266,212,592,175,170,51,224,733,87,786
"COG1911",107,0,64,3,208,101,16,55,61,90
"COG1912",667,206,673,374,1546,847,528,602,899,666
"COG1913",2,0,0,0,7,1,0,0,3,3
"COG1914",1155,2504,1440,1284,2279,2387,1044,1790,1315,2231
"COG1915",1993,275,2718,1,24,0,7,1265,22,2105
"COG1916",381,4,266,32,395,494,125,993,266,996
"COG1917",1520,749,1241,676,636,530,685,837,760,1731
"COG1918",104,0,115,20,71,28,54,91,19,108
"COG1920",1889,44,1953,209,666,506,331,1236,433,1667
"COG1921",4939,419,2493,1115,3104,1953,1533,2556,1976,3076
"COG1922",160,1084,159,747,754,648,332,229,663,301
"COG1923",195,698,194,368,155,149,364,350,167,333
"COG1924",241,4,482,2,5,2,4,327,1,159
"COG1925",347,611,306,389,350,293,392,521,256,577
"COG1926",31,105,20,0,11,0,0,14,0,20
"COG1927",32,0,2,0,0,0,0,0,0,10
"COG1928",171,6,203,45,218,126,64,228,100,195
"COG1929",1301,138,1385,390,1647,1024,544,1468,1034,1304
"COG1931",185,0,284,1,34,8,9,353,25,578
"COG1932",5834,2884,6278,4232,5354,4366,4770,6782,4126,5343
"COG1933",1984,118,914,36,3966,2111,283,1006,1094,1165
"COG1934",342,888,596,534,217,215,386,712,196,590
"COG1936",1450,1,1725,4,523,281,31,884,147,1390
"COG1937",420,609,260,469,57,99,601,295,327,501
"COG1938",1972,0,2388,3,1388,793,92,1389,383,1914
"COG1939",77,0,108,212,299,372,73,84,321,77
"COG1940",5599,3896,5647,4150,4335,4126,4159,4665,3538,5615
"COG1941",3,184,2,6,2,3,3,0,0,2
"COG1942",91,122,66,946,61,287,659,65,599,65
"COG1943",700,1750,529,137,296,141,190,1052,73,1380
"COG1944",104,675,121,79,82,98,70,399,18,529
"COG1945",529,1,712,12,123,26,60,315,100,503
"COG1946",1273,3064,1632,1706,1545,1649,2287,1915,1850,1925
"COG1947",3108,1965,3111,3977,3725,4072,2998,3148,4020,2543
"COG1948",1328,546,1836,134,538,295,66,854,192,1525
"COG1949",1093,433,1464,845,1072,1101,1144,1494,1056,1201
"COG1950",38,0,10,19,1,8,14,4,7,31
"COG1951",1869,1946,2487,1826,718,457,1754,2819,692,2030
"COG1952",393,1108,454,768,359,290,752,621,389,613
"COG1953",2123,187,1976,3492,5242,3821,2562,2007,3383,2058
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",159,0,44,1,1072,407,48,64,203,62
"COG1956",278,650,283,158,228,168,228,410,184,572
"COG1957",2666,1141,1817,1325,3442,1915,1650,2075,1722,2278
"COG1958",917,0,1177,1,247,15,9,559,24,911
"COG1959",2170,3229,2265,2328,2025,2072,2366,2462,2016,1980
"COG1960",57863,69016,53185,42110,53964,48852,56188,57781,47920,55336
"COG1961",2529,12681,1426,2062,2404,2917,1543,2184,2569,2333
"COG1963",8,1,12,302,290,468,120,9,468,7
"COG1964",1775,249,2414,380,404,266,336,1260,272,1660
"COG1965",225,99,107,165,54,24,128,133,34,175
"COG1966",1976,769,2045,232,619,369,411,2748,375,2453
"COG1967",379,1,235,5,883,414,73,205,212,326
"COG1968",1304,758,1348,2056,1713,5896,4463,4132,6038,3502
"COG1969",7,34,95,0,19,2,0,44,0,22
"COG1970",187,1024,104,233,331,292,213,175,296,396
"COG1971",25,46,58,17,15,7,19,182,3,146
"COG1972",2433,1106,2597,1864,2366,2308,2505,2747,2462,2632
"COG1974",4053,3216,3857,6682,5910,7056,6983,3997,6682,3666
"COG1975",5844,2232,4347,2758,4540,2916,2543,4711,2060,4655
"COG1976",502,0,592,2,230,303,59,914,188,1433
"COG1977",1569,280,1542,359,370,100,114,363,113,443
"COG1978",4,309,1,126,81,208,165,7,197,3
"COG1979",18,70,168,42,66,13,56,332,8,372
"COG1980",1505,0,2154,1,190,1,9,1078,34,1648
"COG1981",1104,1210,1235,2987,1924,1675,2394,1580,2873,1192
"COG1982",64,1688,265,914,854,1376,385,615,1578,686
"COG1983",41,249,120,43,29,5,40,152,17,150
"COG1984",3396,3182,3151,3803,3991,3519,3519,3353,3247,4016
"COG1985",4934,2258,5441,7553,6239,8073,5834,4703,8341,4701
"COG1986",22,5,124,32,135,99,61,191,82,195
"COG1987",200,310,177,299,112,97,290,255,72,244
"COG1988",315,982,208,1116,398,690,1019,369,813,494
"COG1989",1924,2012,2016,1997,1897,1984,1541,2255,1898,1988
"COG1990",714,7,897,6,511,225,30,508,127,763
"COG1992",1458,0,2111,2,383,52,43,969,112,1592
"COG1993",4,0,4,0,0,0,0,1,0,5
"COG1994",2089,1111,1838,993,1948,1968,629,2023,1864,1649
"COG1995",4625,2540,4633,8466,5203,6920,6465,4755,7478,4393
"COG1997",238,0,280,2,246,127,17,184,96,206
"COG1998",250,0,314,3,86,17,9,132,14,233
"COG1999",3585,2910,3727,3060,5035,3743,3394,3943,3908,3367
"COG2001",1918,1542,2436,3148,2980,2975,3329,2369,3073,1953
"COG2002",12,96,17,15,172,112,11,35,42,53
"COG2003",642,3266,985,654,214,116,559,1217,104,1487
"COG2004",34,0,38,1,209,118,18,28,75,29
"COG2005",112,283,149,136,76,43,181,118,95,250
"COG2006",660,0,199,21,88,107,117,213,155,257
"COG2007",809,0,1055,8,481,194,28,538,100,848
"COG2008",3698,2346,2870,2042,3548,2711,2637,3217,2792,2926
"COG2009",1430,932,1322,2841,2226,2564,2406,1518,2183,1306
