"","X70_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1385",5812,3795,5250,5120,4403,2231,4733,6079,5614,3866
"COG1386",4962,4032,3293,4328,4040,3670,4305,4456,3981,3163
"COG1387",454,718,1203,936,581,874,197,330,496,1604
"COG1388",662,721,744,562,300,125,111,148,207,288
"COG1389",1223,2937,1810,1950,1590,2684,1713,296,744,1785
"COG1390",276,766,261,451,291,165,623,52,164,428
"COG1391",589,2223,1746,939,554,2231,495,1810,1634,3296
"COG1392",612,2490,537,304,645,568,1079,332,799,2096
"COG1393",680,1639,1172,855,993,391,192,400,281,617
"COG1394",342,2109,458,598,489,271,747,81,263,827
"COG1395",0,1,0,1,3,200,21,0,0,1
"COG1396",5193,4409,2796,4139,3821,4661,4827,3775,4564,3064
"COG1397",113,390,201,210,269,888,400,184,109,652
"COG1398",1123,1302,2381,1851,3181,1613,1170,2541,1966,1871
"COG1399",320,913,502,440,617,1124,551,199,217,1211
"COG1400",2,1,13,7,11,9,15,1,8,30
"COG1401",283,1030,570,321,308,1369,465,125,310,601
"COG1402",775,2457,1543,1689,1294,780,1728,1638,1346,3092
"COG1403",4067,2675,3073,3762,4614,3114,3974,4033,3872,2543
"COG1404",20203,20026,26515,23586,26184,22719,14066,9796,14482,18214
"COG1405",1519,8054,2144,2784,2394,3523,4244,510,859,3029
"COG1406",54,90,78,5,11,364,22,8,39,44
"COG1407",384,1750,1084,747,411,1639,829,1318,1120,487
"COG1408",1100,731,1486,909,816,519,588,1079,1083,902
"COG1409",3361,6175,4956,4092,2146,820,873,884,1437,1920
"COG1410",4066,8521,6554,6882,6185,6830,7303,6671,5684,11130
"COG1411",186,78,145,103,99,14,93,144,85,85
"COG1412",8,7,140,56,54,304,13,8,31,22
"COG1413",760,2059,2550,2870,1780,1413,850,1745,1558,3390
"COG1414",836,2086,1040,1058,1195,1633,835,1586,1288,1916
"COG1415",67,385,45,77,158,202,32,5,6,91
"COG1416",7,18,24,19,7,28,10,25,16,27
"COG1418",402,938,848,881,518,1395,2258,360,415,1937
"COG1419",170,826,478,263,136,973,161,497,199,1012
"COG1420",1061,2008,1593,1552,1362,1543,1257,1575,1385,2682
"COG1422",212,1553,329,534,222,943,645,69,164,530
"COG1426",569,1269,518,554,499,1217,455,408,386,1444
"COG1427",409,432,603,497,445,47,323,106,262,983
"COG1428",2369,1475,3173,1596,1263,2076,1091,1852,2457,1794
"COG1429",1106,1120,7966,5262,4135,435,2460,11364,7768,2451
"COG1430",783,1037,1115,885,2466,2048,1442,1117,1609,804
"COG1431",19,87,55,13,1,34,3,1,6,5
"COG1432",290,1305,482,347,397,828,271,110,82,768
"COG1433",0,1,26,1,0,0,3,0,1,7
"COG1434",949,976,1415,1088,921,1073,654,1428,1059,1141
"COG1435",2041,2094,2475,1746,2405,2113,1508,1614,2151,1935
"COG1436",113,207,172,144,192,62,74,34,105,180
"COG1437",9,59,30,21,4,388,1,1,1,90
"COG1438",338,308,167,159,433,294,277,134,323,278
"COG1439",216,1319,424,484,356,101,413,66,106,476
"COG1441",65,346,657,213,253,42,103,53,37,449
"COG1442",526,28,187,406,510,265,303,234,321,5
"COG1443",577,1383,927,862,427,173,784,542,739,648
"COG1444",12,613,451,123,148,392,33,24,48,172
"COG1445",25,9,10,24,11,44,16,16,46,25
"COG1446",2427,2698,3495,2118,1531,2915,1222,1517,2614,3701
"COG1448",555,376,1551,700,522,692,715,971,1013,525
"COG1449",1226,63,1887,1387,1528,110,725,710,2146,209
"COG1450",2553,3630,3053,2541,1523,5129,1751,2904,3180,3905
"COG1451",531,1167,1095,540,441,1207,487,729,941,1402
"COG1452",8915,5709,6200,7388,5502,3119,5314,8647,7494,4525
"COG1453",205,358,1405,1522,2069,212,804,2322,1584,604
"COG1454",9025,7279,5853,8471,6361,4265,10030,9270,7481,6752
"COG1455",0,0,11,2,1,20,0,1,10,1
"COG1456",0,110,15,0,0,147,0,0,0,60
"COG1457",29,503,76,41,61,201,88,65,132,392
"COG1459",3833,4600,3669,3962,3166,4750,3339,3077,3222,4656
"COG1460",13,19,22,28,9,188,35,3,5,80
"COG1461",751,1155,500,753,1522,293,2245,63,129,2009
"COG1462",493,722,447,169,852,1430,179,214,262,190
"COG1463",389,426,1274,774,880,649,472,1365,1111,650
"COG1464",6,15,15,7,18,45,50,28,6,25
"COG1465",474,2505,658,835,543,88,1062,122,250,990
"COG1466",6177,4869,4921,5611,4956,3002,4520,6596,5510,4821
"COG1467",203,1225,226,375,237,260,1378,153,507,1543
"COG1468",6,36,15,1,1,111,5,14,27,6
"COG1469",402,996,693,370,360,729,239,493,667,781
"COG1470",8,2,16,32,21,67,167,2,2,32
"COG1471",326,1555,479,622,448,1839,768,62,201,664
"COG1472",5055,3408,5459,3762,3141,11806,8746,13920,14502,9524
"COG1473",8676,8500,9707,7839,8176,2708,2755,2808,3747,3749
"COG1474",1328,2675,2023,2023,1770,1842,668,124,249,591
"COG1475",7581,4548,6120,6656,6778,12227,7600,6401,6646,5150
"COG1476",326,388,323,289,224,399,115,315,438,456
"COG1477",2694,2814,3502,2005,1609,3121,1561,2315,2797,2712
"COG1478",917,4474,694,1201,1127,280,2345,642,986,2061
"COG1479",610,1078,1179,473,815,4870,549,300,590,486
"COG1480",2682,1623,3064,2661,3228,3225,2228,3043,3044,2212
"COG1481",3,1,8,1,0,0,10,12,5,1
"COG1482",175,528,477,225,656,264,301,220,130,537
"COG1483",16,210,79,53,56,231,81,18,33,109
"COG1484",252,1660,645,359,353,5181,1438,189,425,1988
"COG1485",5115,1003,3398,3112,3303,1189,2492,5179,4683,1044
"COG1486",1353,711,1202,1549,1958,476,1243,1487,1442,939
"COG1487",3,25,53,19,6,678,15,28,26,114
"COG1488",723,631,1685,1096,811,4133,1610,1269,1178,1144
"COG1489",2482,1595,1825,2486,2647,2138,2444,2953,2415,2005
"COG1490",1330,1390,1534,1130,1282,1118,1133,937,1399,1569
"COG1491",357,1452,390,513,379,1775,566,118,197,677
"COG1492",252,2221,1604,1278,1224,487,1199,2078,1668,1527
"COG1493",52,149,268,194,102,49,72,220,200,211
"COG1494",4076,2133,3073,4028,4062,963,4220,3969,3485,2019
"COG1495",1578,1264,901,1413,1347,725,1605,1372,1297,988
"COG1496",4182,2788,2848,3756,3920,1976,3679,4045,3424,2326
"COG1497",0,0,0,0,1,15,15,0,0,0
"COG1498",503,2946,1028,993,800,662,1244,149,316,969
"COG1499",500,255,780,605,574,618,218,143,307,460
"COG1500",413,1882,478,626,496,2052,683,101,202,772
"COG1501",337,1047,1390,389,449,1972,209,399,400,603
"COG1502",428,1692,2198,994,852,2853,443,428,1013,1775
"COG1503",709,2874,887,1061,867,3613,1165,169,458,1351
"COG1505",3269,2392,3714,2118,1671,2888,1595,2850,3914,2543
"COG1506",14414,13890,15112,11585,10493,21629,12346,9775,14644,18838
"COG1507",83,41,62,75,150,11,294,117,286,203
"COG1508",4329,3353,5427,3450,2863,3463,2056,3628,4248,4203
"COG1509",259,4097,688,892,392,1178,1547,291,233,2126
"COG1510",51,223,110,61,26,774,25,81,82,105
"COG1511",2,5,3,1,10,18,26,3,30,1
"COG1512",114,280,627,252,54,410,59,113,159,350
"COG1513",12,118,212,171,16,240,38,197,105,69
"COG1514",284,1770,258,441,326,1779,729,126,131,1492
"COG1515",71,61,112,81,130,629,82,8,14,141
"COG1516",70,342,210,142,56,337,66,171,68,454
"COG1518",23,136,91,29,8,95,4,4,23,19
"COG1519",9168,5890,7094,7114,5872,4171,6079,7943,8003,5704
"COG1520",7050,6285,5708,7600,6603,4775,5693,6072,5917,8763
"COG1521",4216,2708,3397,3811,4135,1829,3942,4303,3865,2848
"COG1522",3028,13675,4018,3998,2910,7358,6259,2550,3155,7107
"COG1523",485,1625,2477,1565,2108,4224,775,2814,2070,1296
"COG1524",3031,3693,5069,3003,4117,5919,3055,1720,3325,5240
"COG1525",2275,1812,1670,2106,2953,7631,2398,2269,2017,1905
"COG1526",2293,3495,1469,2698,3049,1277,1974,2228,2346,2869
"COG1527",572,2741,642,994,754,366,1332,135,305,1273
"COG1528",101,86,727,548,262,150,566,753,603,144
"COG1529",6687,19947,12936,15480,16362,15758,16097,9208,6325,36436
"COG1530",12815,10036,11433,11598,10978,6720,10108,12641,12386,9655
"COG1533",643,1654,1277,885,876,2047,569,770,771,2398
"COG1534",25,171,45,27,20,235,79,149,84,326
"COG1535",0,15,9,0,0,21,1,0,2,67
"COG1536",1037,1983,1628,1355,1292,2344,1056,1333,1025,2842
"COG1537",525,3339,699,963,749,972,1162,116,343,1264
"COG1538",12740,8880,12144,10685,9629,12141,9988,11779,12395,8249
"COG1539",2718,1704,2317,2290,2115,1522,2114,2697,2535,1883
"COG1540",3338,2353,1995,3126,2638,1137,3694,2544,2738,2381
"COG1541",563,2567,1912,1168,965,2709,597,1127,1256,4151
"COG1543",113,15,735,695,608,9,292,1659,1200,30
"COG1544",147,519,839,482,666,576,216,1165,925,405
"COG1545",822,1321,1176,1198,1431,130,496,180,201,798
"COG1546",4501,3461,4241,4315,4574,2343,4193,4257,4100,4440
"COG1547",179,218,332,330,494,135,272,436,354,422
"COG1548",263,93,208,213,149,41,123,166,150,77
"COG1549",839,399,959,979,1020,186,391,194,465,560
"COG1550",2,24,6,2,1,82,5,0,0,35
"COG1551",163,337,138,113,80,425,113,202,121,363
"COG1552",16,42,97,83,34,5,144,11,15,27
"COG1553",137,276,141,102,59,268,84,103,125,229
"COG1554",284,142,446,283,81,332,111,274,401,69
"COG1555",23,228,281,176,51,849,38,150,176,258
"COG1556",4,302,33,35,3,115,129,12,30,774
"COG1558",141,361,421,270,162,411,138,383,324,498
"COG1559",3554,3282,3808,2591,3000,2521,2119,2972,3580,3392
"COG1560",7728,5963,5978,6029,5699,3275,4984,6695,6882,5440
"COG1561",2209,1840,2803,1433,1138,2119,921,1808,2387,2368
"COG1562",6331,1168,7493,6593,6263,551,4980,5813,6004,2403
"COG1563",0,0,0,6,2,0,14,33,18,0
"COG1564",1247,782,975,792,1327,842,917,479,785,1222
"COG1565",5824,3401,3569,5621,5892,1276,5860,5598,4894,3209
"COG1566",127,593,586,413,275,861,309,506,332,890
"COG1568",1,14,16,18,7,9,49,1,0,44
"COG1569",0,7,6,0,4,220,3,6,3,19
"COG1570",4132,4391,4417,3815,3395,3038,3428,4518,4317,5204
"COG1571",197,1063,196,359,256,191,1084,97,317,1339
"COG1572",254,98,678,710,421,269,226,25,82,382
"COG1573",6813,5427,4013,6368,6528,5266,7515,5624,5440,5192
"COG1574",3806,9023,3155,3776,3827,8637,3677,2807,3502,12040
"COG1575",2605,3537,2861,2547,3458,1681,3165,2137,2468,2549
"COG1576",1343,930,2036,1400,1009,532,677,1830,1744,1070
"COG1577",598,2205,620,1007,719,285,1026,183,328,1067
"COG1578",1,30,12,6,35,91,0,1,2,35
"COG1579",881,998,775,662,895,1187,897,248,405,1595
"COG1580",63,373,112,42,30,684,64,52,81,359
"COG1581",44,1373,100,154,47,953,284,17,55,376
"COG1582",0,0,3,0,0,4,2,0,0,8
"COG1583",0,15,4,0,0,9,4,0,0,0
"COG1584",0,2,88,15,17,2,0,1,3,1
"COG1585",11,172,25,41,82,63,56,19,16,222
"COG1586",3047,1009,1832,2881,3405,5106,3611,2443,2822,1095
"COG1587",3581,4668,2936,3720,3495,1555,3857,3905,3505,4210
"COG1588",0,58,0,1,5,190,10,0,0,31
"COG1589",965,1598,1269,1369,1209,673,811,1883,1261,1312
"COG1590",16,30,327,83,103,429,34,8,12,63
"COG1591",0,3,0,0,1,935,12,0,1,1
"COG1592",189,295,120,263,323,628,773,987,590,1119
"COG1593",13178,6178,8285,10500,9148,1547,3481,4275,3725,2920
"COG1594",391,908,686,506,796,1078,588,173,230,344
"COG1595",3839,4897,5666,3020,3396,8373,2989,3523,4206,5245
"COG1596",4406,2159,4171,3161,2338,5144,2192,3671,3872,2600
"COG1597",2139,3100,2795,4579,3092,3256,2044,1487,1562,3822
"COG1598",0,25,28,2,4,388,1,18,4,70
"COG1599",858,4384,1313,1683,1321,2868,1700,204,527,1884
"COG1600",3102,4404,4357,3602,4577,3367,3205,3552,3620,7130
"COG1601",208,1173,494,427,360,1419,407,74,135,464
"COG1602",88,3016,11,334,246,2495,992,11,20,1153
"COG1603",0,0,47,6,20,409,9,1,1,0
"COG1604",0,0,2,0,0,1,0,0,1,0
"COG1605",1633,1960,1790,1526,1207,1480,1178,1998,1981,1944
"COG1606",253,908,779,906,1289,127,1183,1070,694,1233
"COG1607",954,1144,1569,942,1028,2367,1063,702,883,1495
"COG1608",433,1217,532,652,543,161,842,97,233,683
"COG1609",2099,4632,4197,2207,1990,6629,1366,3907,3521,3053
"COG1610",3538,2142,2494,2780,2434,1695,2875,2849,3050,2180
"COG1611",2579,4799,3676,2709,2662,3619,2120,3314,3135,4599
"COG1612",7561,4679,5485,6602,6648,2745,6783,6921,6559,5050
"COG1613",0,3,1,2,4,59,12,3,1,67
"COG1615",1788,7108,2070,3118,3657,807,5628,909,1709,4357
"COG1617",0,1,0,1,3,1,20,0,0,0
"COG1618",338,134,428,402,413,41,140,85,209,340
"COG1619",576,848,2004,1209,1210,990,592,1574,1092,1206
"COG1620",73,692,466,187,254,1400,343,147,196,768
"COG1621",382,478,292,512,296,805,1259,830,459,1025
"COG1622",8761,6602,8188,8033,7551,5539,8912,8328,9215,6439
"COG1623",593,5,220,408,886,636,561,311,641,1
"COG1624",1268,1057,2093,1358,1224,1212,728,1495,1567,1523
"COG1625",290,980,920,958,1700,576,645,1673,1015,1466
"COG1626",136,822,283,196,121,998,117,83,99,1559
"COG1628",1,1273,0,29,2,234,15,0,3,283
"COG1629",60220,50598,51201,52999,44317,82032,38226,57194,61526,40186
"COG1630",26,1714,6,252,39,63,654,1,1,476
"COG1631",101,930,119,199,163,186,208,45,78,305
"COG1632",315,1230,466,526,454,1881,495,92,236,599
"COG1633",76,79,147,75,103,77,43,116,63,86
"COG1634",415,2133,412,671,358,83,624,100,214,896
"COG1635",34,1725,15,241,56,91,589,0,0,426
"COG1636",712,731,468,354,254,72,275,599,736,327
"COG1637",58,239,95,69,321,82,107,12,12,299
"COG1638",9338,4403,5642,7580,6661,3766,8109,8355,8038,6053
"COG1639",90,749,906,160,160,2353,196,190,333,615
"COG1640",1313,599,2568,1907,2325,2216,1227,2298,2398,499
"COG1641",116,700,394,429,582,197,1744,1355,928,1827
"COG1643",566,1623,7148,2741,2026,3767,758,2059,2188,1676
"COG1644",235,777,173,210,226,561,219,86,84,311
"COG1645",0,1,0,1,0,3,10,0,0,0
"COG1646",244,729,321,366,294,907,1037,265,498,1377
"COG1647",126,332,114,96,143,1166,162,12,33,625
"COG1648",414,3314,357,486,266,2311,991,303,305,2259
"COG1649",899,1038,1144,995,1165,2729,808,379,466,1781
"COG1650",469,2248,553,760,575,1574,886,108,249,978
"COG1651",4788,5901,3452,4342,3310,5013,5287,4853,4085,3807
"COG1652",342,589,1040,455,345,1358,306,668,665,527
"COG1653",14037,8964,9434,14157,13558,2517,15651,15718,13806,8243
"COG1654",294,2503,319,598,425,786,919,373,229,924
"COG1655",0,11,12,3,0,0,0,0,0,5
"COG1656",0,18,1,7,1,22,1,2,5,14
"COG1657",61,575,636,373,280,81,174,144,126,1173
"COG1658",28,296,32,75,44,53,27,1,27,131
"COG1659",0,0,3,1,0,0,0,0,3,0
"COG1660",263,242,329,252,405,794,663,692,928,794
"COG1661",601,303,737,671,825,657,502,749,531,582
"COG1662",0,10,10,3,0,37,8,3,8,2
"COG1663",6367,4900,4846,5184,4421,3275,4228,5104,4870,4634
"COG1664",873,1090,1083,866,649,287,284,306,252,447
"COG1665",6,29,1,10,2,270,33,0,1,22
"COG1666",1397,1043,1176,1292,1802,499,1213,2090,1772,1425
"COG1668",1057,979,2649,983,836,1863,601,667,1256,1091
"COG1669",1,7,10,2,1,135,3,4,6,17
"COG1670",1604,4097,2282,1861,1877,4048,2386,1691,1809,4470
"COG1671",104,286,456,223,141,299,117,380,335,390
"COG1672",1,28,56,14,6,644,42,10,12,40
"COG1673",0,0,0,2,1,0,4,1,0,0
"COG1674",15183,8967,11882,13028,11798,7487,13240,12073,12953,9400
"COG1675",15,1251,146,183,81,2292,336,6,9,343
"COG1676",258,2661,319,474,152,1631,894,21,76,749
"COG1677",97,250,351,197,166,333,82,306,239,326
"COG1678",1821,2211,2207,1689,1623,1992,1455,1901,1787,2459
"COG1679",939,1929,1702,1559,1630,264,1623,623,1037,1569
"COG1680",19786,17203,20412,17265,14025,17287,15993,18700,18944,23354
"COG1681",0,7,0,1,0,30,29,0,0,66
"COG1682",613,1187,1092,700,899,1073,511,439,506,1120
"COG1683",179,201,505,356,364,373,278,37,122,775
"COG1684",258,615,845,507,348,526,193,721,581,858
"COG1685",315,2164,365,563,198,78,696,72,188,805
"COG1686",6857,3634,4495,5850,4966,1998,5108,6971,6675,2992
"COG1687",4,91,4,1,1,3,6,3,1,58
"COG1688",7,5,1,0,0,5,0,0,0,0
"COG1690",709,1658,969,1193,928,4989,1568,167,384,1216
"COG1691",232,1879,638,772,734,123,1311,733,468,1325
"COG1692",3076,1367,1948,3085,2462,851,3597,3010,2559,1294
"COG1694",3472,2186,4130,2998,9461,4121,2773,5435,4917,2766
"COG1695",159,1268,242,345,88,212,507,223,140,579
"COG1696",1103,2442,1732,1158,987,640,1043,728,1179,1920
"COG1697",242,902,358,374,330,1792,1014,171,414,1481
"COG1698",110,688,98,161,142,151,317,7,30,339
"COG1699",65,236,48,53,33,52,37,33,23,349
"COG1700",1,108,10,5,3,322,7,9,5,13
"COG1701",397,1112,540,628,558,134,551,104,289,662
"COG1702",8676,5063,7632,7517,18203,10102,8033,10418,9521,4914
"COG1703",3199,6465,5181,3861,4317,2439,3053,2102,2508,6481
"COG1704",316,384,844,539,392,1329,286,323,373,527
"COG1705",800,284,1038,496,212,768,165,689,769,237
"COG1706",325,812,1195,673,535,845,275,977,836,1137
"COG1707",0,26,0,0,0,0,0,0,0,24
"COG1708",22,87,33,13,38,257,137,6,2,242
"COG1709",14,35,10,28,14,60,49,4,5,111
"COG1711",16,893,7,179,28,220,479,1,0,231
"COG1712",105,1066,281,478,193,155,943,219,154,1186
"COG1713",6,62,14,57,28,12,289,3,6,259
"COG1714",538,923,588,326,334,687,396,404,541,972
"COG1715",34,128,89,44,50,408,55,68,124,70
"COG1716",543,719,688,414,850,406,262,144,186,1097
"COG1717",305,1266,408,486,366,971,418,86,191,586
"COG1718",473,880,780,878,722,453,815,120,299,771
"COG1719",53,25,88,64,9,46,10,6,11,7
"COG1720",110,126,368,89,91,175,27,24,32,44
"COG1721",3696,3994,4872,3880,3300,5494,2808,1767,2859,6566
"COG1722",353,491,383,316,257,377,244,511,452,507
"COG1723",50,45,203,38,46,172,13,17,31,2
"COG1724",0,1,1,0,3,207,2,0,0,0
"COG1725",42,83,188,211,412,114,268,1206,717,324
"COG1726",3528,1244,3903,2100,1793,1435,1554,3078,3452,1347
"COG1727",168,872,264,342,285,1052,364,45,107,408
"COG1729",4597,3419,2890,4055,3441,3375,4239,3901,3702,3500
"COG1730",5,9,40,27,23,139,45,4,5,35
"COG1732",58,290,178,52,54,104,112,138,63,356
"COG1733",705,720,874,514,684,1200,432,567,726,764
"COG1734",3155,2091,2017,2473,2458,1569,2709,2640,2915,2222
"COG1735",95,401,92,231,393,166,1237,117,56,1754
"COG1736",583,2726,853,954,740,2474,797,128,372,1199
"COG1737",168,245,200,85,75,1344,261,1009,816,636
"COG1738",4347,2094,3365,3620,2821,2064,3505,3737,3918,2348
"COG1739",62,303,412,214,202,534,147,94,148,303
"COG1740",5,107,68,9,2,764,40,33,117,64
"COG1741",4702,2950,4272,4584,3701,1019,1515,1488,1474,1197
"COG1742",6,188,109,30,16,221,50,10,53,237
"COG1743",14,207,97,45,34,156,70,19,25,100
"COG1744",4132,5921,4021,3985,6025,2028,5142,3575,5354,5360
"COG1745",0,0,0,0,0,0,5,0,0,0
"COG1746",104,3436,30,502,106,3504,1110,6,17,1017
"COG1747",4,99,58,78,11,2,3,8,58,101
"COG1748",3980,1886,6672,2889,2647,2562,1790,3296,4793,2416
"COG1749",435,859,1907,1037,754,975,349,1635,1328,1182
"COG1750",0,0,0,0,0,943,0,0,0,2
"COG1752",1549,2380,2870,1269,2320,3641,1349,909,783,2812
"COG1754",14530,8571,11030,12185,13417,4501,12362,13287,11592,7998
"COG1755",12,33,74,19,26,2,10,16,12,86
"COG1756",23,845,103,196,73,29,447,3,15,391
"COG1757",2462,4061,3348,2087,1444,7203,1605,1573,2518,3871
"COG1758",2548,1877,1568,2387,2003,1338,2745,2550,2107,1274
"COG1759",406,4639,926,1069,365,459,1595,207,373,1230
"COG1760",272,1865,478,518,388,892,478,346,576,939
"COG1761",9,7,66,39,10,238,10,4,22,6
"COG1762",239,604,624,381,260,421,259,586,374,968
"COG1763",377,412,574,476,341,225,283,799,561,510
"COG1764",532,381,279,456,208,746,535,630,463,266
"COG1765",652,876,953,659,433,462,357,549,695,1069
"COG1766",499,1193,1823,916,754,1155,374,1616,1299,1476
"COG1767",198,93,185,161,123,90,167,175,146,100
"COG1768",1,13,4,0,0,0,0,0,2,27
"COG1769",0,0,0,0,0,0,0,1,1,0
"COG1770",12071,5104,8047,9262,7906,5685,8857,9381,9667,5261
"COG1772",66,102,31,187,58,75,114,9,20,287
"COG1773",272,158,462,333,480,51,70,284,240,80
"COG1774",178,351,578,261,81,311,121,209,326,463
"COG1775",0,488,57,1,0,5920,0,1,2,1
"COG1776",21,510,197,18,53,1432,50,73,154,127
"COG1777",360,144,426,447,378,59,146,97,182,386
"COG1778",1267,1941,1498,1155,1049,1755,1198,903,914,1486
"COG1779",266,64,315,280,302,586,86,64,163,166
"COG1780",1,3,2,0,4,15,2,8,1,7
"COG1781",253,1352,267,445,276,191,460,57,144,529
"COG1782",942,5074,1002,1546,1213,5521,1876,289,500,2261
"COG1783",146,23,40,34,110,2386,317,59,56,97
"COG1784",404,256,604,635,443,1041,50,50,104,173
"COG1785",1005,1236,894,792,693,1852,587,1000,1329,861
"COG1786",95,484,312,309,312,33,428,276,351,445
"COG1787",136,58,280,183,444,69,163,946,542,63
"COG1788",600,789,1254,925,708,1018,1065,922,816,1630
"COG1791",11,71,186,144,5,87,13,38,73,54
"COG1792",5643,3546,4120,4844,4665,2584,4190,5480,4963,3427
"COG1793",1987,5561,4346,3346,4179,7126,1117,1992,1401,789
"COG1794",2744,1072,1277,1972,1880,1119,2040,1903,1960,1041
"COG1795",93,34,93,76,74,31,262,255,203,127
"COG1796",1099,600,1602,1184,1036,1837,836,545,707,1303
"COG1797",598,3793,1888,1635,1319,345,1646,2269,1695,1992
"COG1798",454,2558,679,833,636,1965,918,119,308,1056
"COG1799",98,162,325,342,761,17,180,730,500,193
"COG1801",42,227,210,57,36,657,81,73,122,223
"COG1802",375,1960,1287,726,528,1159,516,1522,1178,2103
"COG1803",32,107,188,182,16,324,39,116,105,58
"COG1804",12150,19795,16981,20611,18235,6760,24153,16731,12403,41048
"COG1805",3162,1039,3373,1920,1446,1205,1500,2650,3151,1064
"COG1806",3206,2252,1803,3140,2114,1263,2711,2361,2390,1493
"COG1807",5559,3494,6508,6710,6264,3055,4816,8136,7082,3291
"COG1808",377,410,1175,638,131,290,196,540,698,327
"COG1809",339,150,519,516,87,76,400,687,276,439
"COG1811",442,67,279,399,590,23,465,172,523,64
"COG1812",0,0,0,0,0,35,23,0,0,1
"COG1813",245,90,327,264,396,489,211,106,153,156
"COG1814",54,1756,147,282,296,1424,538,50,75,1227
"COG1815",118,316,475,267,189,368,111,367,270,424
"COG1816",2245,4076,1608,2477,2956,3274,2435,1627,2212,4356
"COG1817",209,2576,286,545,356,652,1004,24,101,694
"COG1818",15,1205,4,148,39,40,238,2,17,340
"COG1819",780,4476,781,1856,506,1793,2253,681,422,1679
"COG1820",692,1874,1070,944,541,817,471,820,1244,1534
"COG1821",176,91,93,138,106,46,76,188,111,82
"COG1823",84,115,95,81,65,45,45,34,56,148
"COG1824",15,404,34,86,520,104,86,9,4,417
"COG1825",5625,3705,4178,4717,4558,2291,5830,4561,4762,3901
"COG1826",235,396,419,405,400,512,230,923,480,382
"COG1828",854,572,769,992,1911,279,1030,1283,1031,776
"COG1829",533,1759,503,803,466,185,1008,102,278,886
"COG1830",838,4940,1410,1567,1069,1621,1954,824,830,2566
"COG1831",462,199,513,519,564,45,188,124,293,466
"COG1832",2493,2060,1777,2358,2250,940,2520,1675,2163,1793
"COG1833",11,117,16,32,8,380,6,63,32,93
"COG1834",6974,4275,5194,6366,6747,3809,6440,4896,6076,4424
"COG1835",2861,1785,2047,2047,2441,2180,2031,2524,2439,1292
"COG1836",760,750,1124,1023,1336,1720,727,942,811,1168
"COG1837",143,169,63,108,193,262,302,13,36,314
"COG1838",239,2224,1061,756,1174,1184,335,914,457,2221
"COG1840",9522,3740,6737,7639,7058,2002,8985,8454,9282,4971
"COG1841",700,1450,780,794,695,1643,957,499,557,900
