"","X110_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X132_MES_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3"
"COG1363",1073,1333,816,1220,635,1124,343,1848,1876,1150
"COG1364",5422,7440,4753,5799,8088,4452,2177,6735,5833,6923
"COG1366",438,457,295,259,208,618,602,413,247,624
"COG1368",2568,564,1207,764,516,3182,6269,985,1192,728
"COG1369",1,1,0,0,0,0,1,0,0,0
"COG1370",1207,591,1536,446,156,1193,1365,196,392,471
"COG1371",473,46,323,24,7,685,1126,4,14,17
"COG1372",2173,4665,879,1727,3715,460,980,4466,4441,5922
"COG1373",170,29,88,69,21,352,408,92,17,92
"COG1374",5,1,3,1,0,0,0,6,2,1
"COG1376",679,293,469,281,214,203,118,201,277,139
"COG1377",864,785,518,715,372,1183,2303,1119,833,990
"COG1378",1142,409,1053,426,142,1157,2074,33,213,343
"COG1379",35,0,0,2,0,141,13,1,0,24
"COG1380",27,8,50,6,3,73,60,60,24,11
"COG1381",3217,4094,2257,3487,4365,3088,1738,3828,3353,3841
"COG1382",13,4,1,0,1,0,2,3,4,4
"COG1383",62,57,89,32,9,22,12,14,10,12
"COG1384",5959,5661,6032,6993,9409,4659,4890,6478,6831,6841
"COG1385",4499,5774,3899,6046,6317,3841,3076,5679,5618,5937
"COG1386",3991,4212,4129,4673,5090,3481,5053,4274,3776,4330
"COG1387",1091,408,450,332,121,1216,207,703,522,424
"COG1388",716,478,1106,634,338,709,442,440,698,475
"COG1389",2075,729,2420,609,221,2135,4361,355,583,684
"COG1390",447,147,644,119,57,541,904,97,94,110
"COG1391",2246,782,1068,691,666,3443,4787,1836,1495,1104
"COG1392",1917,143,1103,833,324,2188,1380,561,775,477
"COG1393",1306,1134,1013,647,511,1668,1952,1037,889,866
"COG1394",1115,187,967,191,58,1490,2485,110,167,213
"COG1395",1,0,0,0,0,1,7,0,0,0
"COG1396",4703,3456,3535,4103,5449,3364,3026,3738,4903,4514
"COG1397",413,194,150,133,68,498,268,331,93,217
"COG1398",481,1004,471,340,375,1579,2318,2617,2001,2612
"COG1399",688,253,516,308,200,946,719,185,212,292
"COG1400",4,9,2,2,1,24,6,2,7,2
"COG1401",636,361,568,403,157,641,966,215,202,526
"COG1402",1729,1631,870,998,842,2477,2383,1281,1129,1845
"COG1403",3445,4373,3205,4174,5134,2674,1424,3988,4108,4787
"COG1404",19837,14254,30083,14227,6616,19406,51839,11499,13180,13612
"COG1405",4393,852,4210,817,1136,4990,9245,996,1113,719
"COG1406",35,8,158,17,1,94,850,5,2,22
"COG1407",1089,1108,562,745,579,1093,2011,892,1166,1569
"COG1408",277,373,265,398,244,782,479,1401,1373,877
"COG1409",4994,3063,3634,4050,2109,5950,7020,3342,4250,2535
"COG1410",8492,7809,7644,4409,3929,9398,8805,6206,5322,9545
"COG1411",75,113,138,120,151,74,24,126,68,98
"COG1412",25,23,18,9,4,12,5,9,22,13
"COG1413",2677,2426,1342,928,985,2691,775,2348,2112,3096
"COG1414",1829,1039,959,772,931,1995,1612,2398,1289,768
"COG1415",318,40,111,43,20,221,110,14,8,17
"COG1416",19,21,2,29,7,38,33,14,15,18
"COG1418",819,590,811,425,94,1473,2092,647,572,403
"COG1419",647,327,554,179,155,1103,2997,375,178,326
"COG1420",1904,1097,1007,1334,811,2374,1444,1473,1502,1003
"COG1422",825,190,707,165,41,895,1670,79,128,130
"COG1426",1051,475,651,513,363,1341,1238,524,393,367
"COG1427",486,309,423,241,95,764,107,179,220,216
"COG1428",1826,2040,1541,2793,1778,1389,878,2707,2798,1481
"COG1429",3431,10862,1045,2725,5385,2131,1210,8303,6946,16945
"COG1430",1065,1583,1196,1137,1547,959,1670,1248,2619,2155
"COG1431",11,1,12,5,2,20,41,2,1,20
"COG1432",851,426,576,324,133,1629,1688,347,255,268
"COG1433",0,0,0,0,0,17,1,0,0,1
"COG1434",1154,997,558,961,979,1252,1570,1395,1218,985
"COG1435",2105,1637,1997,2409,1962,1773,1696,2096,2603,1623
"COG1436",201,75,152,59,16,236,250,40,47,75
"COG1437",13,3,5,4,0,48,110,16,4,11
"COG1438",219,233,347,217,383,282,290,135,299,344
"COG1439",697,131,499,101,44,864,1500,54,62,135
"COG1441",388,46,93,76,46,547,215,36,15,45
"COG1442",123,416,204,342,705,16,61,225,290,484
"COG1443",904,541,785,485,253,876,1142,583,756,450
"COG1444",315,48,409,65,13,687,994,30,50,63
"COG1445",47,16,23,10,15,8,42,36,34,32
"COG1446",2927,1582,2579,2647,1258,3027,1610,1375,2589,1390
"COG1448",586,708,590,603,363,500,690,913,940,747
"COG1449",949,951,816,1532,1356,101,69,506,1885,1865
"COG1450",3725,3239,3263,3201,2200,3844,6672,3566,3075,2234
"COG1451",1071,840,540,813,455,1334,2063,803,827,772
"COG1452",6204,7636,4871,9794,9522,5143,6097,8357,7562,6564
"COG1453",747,2962,174,442,1280,169,14,536,529,1526
"COG1454",6758,7709,9328,7821,10246,8049,6280,8813,7133,6967
"COG1455",8,6,1,0,0,2,1,0,2,6
"COG1456",14,0,0,0,0,109,15,0,0,1
"COG1457",86,6,186,13,3,295,781,21,36,36
"COG1459",4479,3650,4476,4247,3591,4596,6642,3974,3222,4204
"COG1460",47,31,50,9,6,47,15,0,3,11
"COG1461",818,610,1020,670,128,1337,499,51,202,158
"COG1462",711,948,625,298,874,519,985,2020,1664,552
"COG1463",598,1520,524,556,607,536,1883,1154,1038,1903
"COG1464",9,12,16,1,14,22,75,14,3,16
"COG1465",1332,206,1167,177,52,1685,3177,110,159,227
"COG1466",5448,6830,3007,5683,6942,4647,3460,5921,5587,5480
"COG1467",1851,369,1519,266,116,815,1470,61,157,88
"COG1468",20,7,3,3,1,9,34,16,0,4
"COG1469",846,363,468,366,302,685,1638,821,658,366
"COG1470",48,91,49,61,13,4,3,1,2,55
"COG1471",944,206,810,137,45,1002,1740,67,159,167
"COG1472",11118,13712,12823,15171,12466,9018,10415,15308,14278,10411
"COG1473",9249,8760,10385,10916,6756,9595,5419,8801,10793,8602
"COG1474",1932,663,2871,613,225,2245,2594,352,554,652
"COG1475",5571,6093,7566,7690,7510,5066,6451,6466,7091,6500
"COG1476",387,224,414,385,246,250,525,385,575,143
"COG1477",2597,2442,2355,3714,1747,2666,2876,2919,2932,1887
"COG1478",2301,839,1886,1016,790,3032,5401,725,958,719
"COG1479",829,343,574,668,399,848,1174,514,496,572
"COG1480",772,1252,835,960,991,1676,2964,2891,3435,3904
"COG1481",5,12,1,17,4,8,4,15,5,18
"COG1482",357,372,213,280,113,435,535,347,236,241
"COG1483",94,29,33,57,12,104,208,21,19,187
"COG1484",1158,258,1005,121,145,1974,1732,422,88,451
"COG1485",2018,3936,2509,4728,4995,1237,1481,5173,4915,3833
"COG1486",1081,992,815,1443,1469,883,411,927,1350,1282
"COG1487",53,11,8,10,4,22,49,6,0,14
"COG1488",991,1216,649,1223,721,937,416,1029,1150,1079
"COG1489",726,1054,607,735,1119,1735,2235,2771,2324,3153
"COG1490",1340,1117,1183,1597,891,1237,854,1127,1368,903
"COG1491",792,180,613,138,43,996,1583,81,124,158
"COG1492",1691,2006,635,657,825,1924,2631,1743,1375,2926
"COG1493",148,187,98,155,54,169,43,287,286,158
"COG1494",2751,3855,4160,3487,4673,2181,2127,3539,3338,4607
"COG1495",1220,1341,1602,1486,1732,965,841,1011,1094,1319
"COG1496",3112,3913,2911,3991,4893,2466,2372,3665,3678,3880
"COG1497",0,0,0,0,0,2,2,0,0,0
"COG1498",1500,288,1310,265,96,1747,3170,135,229,259
"COG1499",148,96,198,88,34,378,125,121,209,257
"COG1500",1023,223,839,180,47,1295,2040,86,148,177
"COG1501",222,81,168,119,71,1090,1171,518,458,425
"COG1502",1257,282,980,578,130,1641,3660,560,785,789
"COG1503",1603,385,1343,306,103,1851,3144,164,268,286
"COG1505",2731,2670,3279,4871,2801,2391,2027,3095,3702,1985
"COG1506",13684,11902,17222,18905,9532,15394,14144,9510,13782,11504
"COG1507",183,217,383,313,367,164,165,124,302,311
"COG1508",3873,3876,2779,4982,2406,3991,4287,4390,4287,2908
"COG1509",1989,406,1610,257,158,2861,6024,591,237,282
"COG1510",157,53,164,98,17,200,327,156,91,37
"COG1511",26,4,2,4,12,43,20,5,23,44
"COG1512",185,35,208,124,17,272,2142,134,153,87
"COG1513",73,137,120,19,25,124,147,128,92,102
"COG1514",1094,184,739,304,115,1658,2248,110,97,144
"COG1515",26,9,41,29,8,93,104,19,20,75
"COG1516",304,154,185,56,46,453,946,173,66,141
"COG1518",82,8,152,15,4,116,301,50,6,54
"COG1519",6828,7083,5144,8922,9089,5874,4495,8065,8155,6288
"COG1520",6716,5800,5785,6562,7165,6823,4221,6299,6262,5418
"COG1521",3419,4551,2695,3867,4676,2857,2301,4055,4048,4302
"COG1522",2549,777,1975,808,412,9389,14761,3191,2998,1925
"COG1523",1821,3192,1328,907,1394,2104,2817,2264,1892,4094
"COG1524",1311,853,1002,1382,667,4421,2536,2064,3247,2768
"COG1525",2067,2539,1811,1889,2607,1811,1128,2285,2426,2193
"COG1526",3504,1541,2278,1056,2159,3294,1093,2595,2950,1192
"COG1527",1502,293,1491,281,88,1868,3604,140,206,251
"COG1528",288,777,408,121,309,94,56,751,558,926
"COG1529",19356,9988,11913,7702,6165,31738,11631,8288,6090,6647
"COG1530",11029,12744,9765,13350,13150,9388,8181,12568,12550,11646
"COG1533",1683,737,664,852,464,2022,2094,716,746,797
"COG1534",320,110,191,82,51,299,283,225,79,70
"COG1535",26,0,3,4,1,49,16,0,0,0
"COG1536",2168,1250,1474,1420,611,2706,3502,1206,1106,1262
"COG1537",1693,338,1243,222,93,2214,3539,118,227,293
"COG1538",9665,12408,11805,14132,12064,8855,14812,11840,11793,11722
"COG1539",2152,2668,1989,2885,2978,638,420,773,865,823
"COG1540",2327,2217,3290,2977,3599,2618,1640,2414,2500,2217
"COG1541",2527,981,327,844,577,3459,1242,1126,1434,1277
"COG1543",324,1852,110,281,698,22,8,1098,1097,2469
"COG1544",610,943,199,342,485,365,939,906,894,1345
"COG1545",1006,949,1204,799,507,1807,570,516,539,492
"COG1546",3917,5146,3703,4601,4154,3804,2732,4111,4198,5208
"COG1547",222,563,187,224,236,260,225,298,248,654
"COG1548",120,133,146,174,246,102,48,164,143,119
"COG1549",647,468,1111,414,146,550,190,200,305,439
"COG1550",51,1,0,1,0,73,19,0,0,7
"COG1551",261,136,259,137,123,129,186,51,37,33
"COG1552",32,27,130,12,70,22,44,27,31,14
"COG1553",296,147,208,88,106,226,216,157,100,81
"COG1554",242,194,97,282,121,129,423,541,645,352
"COG1555",285,72,83,99,54,264,297,218,193,81
"COG1556",688,27,19,9,10,641,174,14,21,29
"COG1558",353,292,206,246,145,552,962,373,295,332
"COG1559",3278,2995,2694,4393,2558,3147,3227,3021,3624,2624
"COG1560",6450,6230,5029,8588,7836,5603,3711,6784,7005,5414
"COG1561",1998,2010,1512,2583,1330,2052,2399,2246,2330,1339
"COG1562",3457,6050,4618,5357,5709,1870,1691,5863,5959,6191
"COG1563",9,12,3,0,8,1,0,53,41,3
"COG1564",1078,774,967,1197,769,1064,537,524,792,779
"COG1565",4058,5447,3167,4735,7081,3046,1386,5078,4959,6370
"COG1566",465,373,246,315,196,804,1107,390,219,351
"COG1568",17,13,14,6,1,59,5,0,1,60
"COG1569",11,1,0,0,2,11,10,5,1,8
"COG1570",4546,3878,4082,4943,3434,4474,4162,4423,4429,3380
"COG1571",1722,377,1272,292,93,2059,3213,129,157,257
"COG1572",266,104,318,170,31,298,68,300,21,266
"COG1573",5469,5364,6343,5663,7588,5366,3987,5360,5619,5634
"COG1574",7266,3011,5716,3643,1765,9557,5502,3409,3523,1949
"COG1575",2944,3319,3413,2912,2122,2780,4156,2227,2781,3416
"COG1576",1307,1823,1099,1431,1198,982,1179,1889,1694,1716
"COG1577",1264,387,1197,270,193,1596,2990,179,223,334
"COG1578",22,6,11,10,4,45,1,0,0,2
"COG1579",894,540,824,947,330,1329,507,271,481,396
"COG1580",227,35,318,17,13,507,1340,27,39,37
"COG1581",607,24,282,22,14,796,1443,27,46,21
"COG1582",1,1,0,2,0,8,0,0,0,8
"COG1583",4,0,0,5,0,3,1,0,0,1
"COG1584",8,1,1,2,2,0,0,0,1,1
"COG1585",119,25,50,7,6,162,169,25,16,15
"COG1586",1664,2747,2397,2484,4033,980,913,2252,3061,4247
"COG1587",4178,4175,2679,3259,4368,4119,3709,3343,3223,4487
"COG1588",25,1,5,0,0,15,37,6,2,0
"COG1589",1512,1795,881,982,1044,1357,1010,1488,1178,1688
"COG1590",28,42,39,21,10,23,4,0,10,10
"COG1591",8,0,0,0,0,3,2,0,1,0
"COG1592",702,802,909,153,1043,954,280,793,839,337
"COG1593",8174,10490,11673,10123,13173,7876,5372,12753,10531,11110
"COG1594",573,176,584,271,473,210,365,136,159,63
"COG1595",4217,3591,4499,4443,2584,5284,7673,4572,4453,3534
"COG1596",2720,3962,3634,4997,2729,2271,2901,3416,4212,3527
"COG1597",2942,3416,2726,1782,1311,3117,3907,1067,1624,1335
"COG1598",45,4,3,3,0,63,73,5,1,1
"COG1599",2382,625,1931,365,142,2880,4890,256,414,407
"COG1600",4086,4320,3715,3460,2672,5752,4105,3145,3543,3837
"COG1601",629,153,480,95,38,737,1123,86,95,123
"COG1602",1333,54,1013,8,6,646,1178,0,4,0
"COG1603",0,1,0,0,0,0,0,2,1,0
"COG1604",0,0,0,0,0,1,0,8,0,17
"COG1605",1777,1806,2337,2188,1362,2017,1542,2163,1802,1095
"COG1606",731,1626,608,398,479,1066,519,799,593,1422
"COG1607",1111,870,1641,994,498,1472,1856,740,949,566
"COG1608",712,225,954,186,63,877,1292,104,142,197
"COG1609",3677,2262,3433,2802,1388,4687,5189,4444,3156,2404
"COG1610",2476,2765,2471,3673,3544,2087,1624,2983,3066,2566
"COG1611",4103,3212,3257,3164,2349,4229,5440,2862,2802,2897
"COG1612",5599,6996,6934,7502,7795,5075,4457,6739,6620,7321
"COG1613",7,2,28,0,3,19,24,0,0,14
"COG1615",3867,1207,4987,1711,1955,1824,2361,269,510,523
"COG1617",1,0,1,0,0,0,0,0,0,0
"COG1618",295,199,438,152,56,291,58,86,132,158
"COG1619",954,1732,696,637,704,831,1554,1377,1254,1887
"COG1620",441,201,208,122,80,805,617,97,131,177
"COG1621",558,1178,307,427,321,1027,305,1073,457,526
"COG1622",8229,8004,10222,9181,8985,6088,5665,8171,9349,9438
"COG1623",209,428,645,663,876,6,21,233,645,628
"COG1624",1505,1836,866,1302,786,1205,1481,1578,1473,2008
"COG1625",892,2389,491,412,781,933,690,1144,988,2468
"COG1626",535,78,264,215,60,1390,1365,77,97,130
"COG1628",535,0,5,0,0,659,1420,1,4,0
"COG1629",45532,63565,94156,72477,44652,52688,72650,58128,57089,41093
"COG1630",732,2,418,7,7,939,2160,0,0,0
"COG1631",453,90,304,63,27,531,876,19,61,79
"COG1632",767,206,675,146,54,891,1325,82,143,223
"COG1633",97,141,97,80,52,68,13,61,56,53
"COG1634",1051,227,699,146,53,1399,2274,123,183,193
"COG1635",743,1,527,6,2,903,1960,0,0,0
"COG1636",679,564,749,945,697,273,173,747,641,373
"COG1637",132,48,146,76,32,212,116,11,6,14
"COG1638",2027,2110,2987,2434,3080,5343,4053,8937,7568,8562
"COG1639",381,142,812,109,38,889,2803,406,85,320
"COG1640",1301,2715,1434,1586,2013,677,979,1746,2149,3500
"COG1641",1389,1733,838,581,644,2033,2081,1113,854,1948
"COG1643",537,424,645,191,182,2130,5030,3066,2204,1190
"COG1644",418,83,259,81,182,511,813,164,174,94
"COG1645",1,0,0,0,0,0,1,0,0,0
"COG1646",1475,516,1448,424,211,1510,2102,288,465,376
"COG1647",481,97,90,65,12,556,777,51,50,43
"COG1648",2574,415,1196,325,332,2260,2579,350,213,186
"COG1649",1220,636,1070,1221,425,1220,1993,462,783,487
"COG1650",1229,259,1075,200,69,1519,2541,132,163,205
"COG1651",4829,3862,4393,4751,4986,1553,2630,1452,1378,1360
"COG1652",453,437,610,479,230,694,2699,564,537,526
"COG1653",11513,10603,14052,14117,18131,10222,6840,12045,14071,13463
"COG1654",1105,349,1060,384,254,1631,3157,536,212,186
"COG1655",5,1,0,9,0,3,0,2,0,5
"COG1656",19,0,1,0,1,22,93,0,4,3
"COG1657",452,138,187,135,61,881,131,101,126,146
"COG1658",150,22,39,20,2,186,324,2,22,45
"COG1659",0,0,0,0,0,9,2,0,0,9
"COG1660",678,787,989,902,884,737,964,746,939,947
"COG1661",535,1021,616,463,540,471,254,503,435,1431
"COG1662",35,2,0,6,9,29,1,21,0,3
"COG1663",5072,4669,3580,5674,6010,4322,3420,5189,5145,4311
"COG1664",1241,773,963,1087,772,1300,1254,1086,967,807
"COG1665",22,0,60,0,1,25,4,0,0,0
"COG1666",1170,1850,1012,1429,1707,1445,839,1912,1713,1826
"COG1668",348,262,368,526,236,993,897,885,1052,722
"COG1669",10,0,0,6,2,19,10,2,0,8
"COG1670",3286,1509,2184,1813,1093,4434,4603,1907,1619,1424
"COG1671",271,251,123,185,115,386,418,338,307,265
"COG1672",35,11,5,28,21,102,15,17,4,67
"COG1673",2,0,0,0,1,0,0,0,0,0
"COG1674",10447,12213,12327,15725,15078,8890,8246,13327,13688,11263
"COG1675",605,0,204,9,2,726,1474,2,17,0
"COG1676",1204,136,697,66,34,1474,2661,20,70,57
"COG1677",291,219,179,192,117,384,754,307,226,241
"COG1678",2273,1811,1597,1960,1243,2485,1398,1895,2000,1311
"COG1679",1612,682,2158,638,296,1613,1400,706,938,659
"COG1680",17903,19224,19460,21392,14267,18910,13424,20009,20496,14405
"COG1681",1,0,3,0,0,29,3,0,0,0
"COG1682",882,697,700,455,338,1250,2328,654,515,664
"COG1683",177,154,221,120,37,154,374,20,30,58
"COG1684",637,559,317,435,279,863,1566,721,558,611
"COG1685",1095,133,838,115,59,1438,2470,102,118,92
"COG1686",4665,5640,4572,6889,7779,3418,2467,6999,6707,6018
"COG1687",40,0,1,1,0,45,15,8,4,2
"COG1688",4,0,3,0,0,1,13,0,0,0
"COG1690",1270,388,1656,375,150,1437,1977,220,266,566
"COG1691",1049,921,662,276,304,1568,1745,564,434,904
"COG1692",2141,2383,2564,3052,3916,1574,769,2994,2704,2819
"COG1694",3070,5770,3016,3921,3929,2428,2434,5032,5373,5366
"COG1695",596,171,371,154,187,782,1565,310,186,147
"COG1696",1726,922,931,1043,864,2105,3748,1384,1406,996
"COG1697",1653,371,1403,317,138,2094,4091,218,313,357
"COG1698",364,53,281,57,25,498,714,16,20,39
"COG1699",222,44,64,35,8,289,756,54,25,68
"COG1700",16,0,5,0,2,30,20,11,2,15
"COG1701",258,95,237,75,19,817,1185,124,159,222
"COG1702",6943,10015,6968,9024,11643,4820,3229,10545,10894,10848
"COG1703",5457,2516,4129,2927,1396,6182,8160,2214,2489,2365
"COG1704",423,356,354,264,114,446,961,482,388,364
"COG1705",421,581,327,407,286,289,696,815,870,438
"COG1706",836,714,443,579,371,1227,2400,892,810,805
"COG1707",3,0,0,0,0,16,8,0,0,0
"COG1708",68,2,15,7,19,92,141,13,2,18
"COG1709",46,52,50,19,4,28,12,0,0,13
"COG1711",415,1,289,6,4,562,1050,0,0,0
"COG1712",586,182,476,213,118,1156,1180,234,150,199
"COG1713",63,8,46,10,4,191,25,0,7,7
"COG1714",779,548,567,699,473,787,856,586,477,464
"COG1715",115,52,69,34,68,112,211,75,34,239
"COG1716",526,243,521,273,216,1076,3613,225,241,566
"COG1717",224,60,203,42,13,837,1279,78,110,147
"COG1718",735,266,909,217,87,769,974,173,210,232
"COG1719",56,2,2,2,0,1,12,13,9,2
"COG1720",87,65,321,52,12,196,1870,65,41,55
"COG1721",4436,2873,3998,2963,1193,5251,6024,2866,2847,2368
"COG1722",419,398,435,486,329,464,403,523,438,279
"COG1723",17,9,229,1,3,32,870,13,7,23
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",430,1739,168,324,518,240,126,743,752,1632
"COG1726",1914,3121,3030,4389,2366,1134,2641,3335,3588,2274
"COG1727",502,107,480,93,27,588,858,42,89,123
"COG1729",4027,3490,3529,4152,5208,3447,2708,4231,3579,3441
"COG1730",27,15,33,6,2,9,4,0,5,6
"COG1732",228,192,29,117,40,319,316,173,86,189
"COG1733",774,599,811,486,314,834,1349,1124,848,377
"COG1734",2351,2618,2855,3123,3334,2334,2345,2696,2672,2545
"COG1735",363,217,276,163,37,1423,369,131,79,79
"COG1736",1517,329,1082,250,90,1810,2845,165,239,273
"COG1737",834,569,892,629,525,871,955,1338,764,383
"COG1738",2737,3629,2937,4265,4209,2194,1130,3677,4461,3221
"COG1739",284,82,267,110,22,317,477,186,128,93
"COG1740",112,5,128,22,19,292,275,27,16,77
"COG1741",3579,4331,4397,4490,5183,3650,4729,3906,4075,5396
"COG1742",106,6,33,9,8,268,171,18,18,35
"COG1743",88,24,37,53,21,147,181,31,20,187
"COG1744",5721,2958,4939,4790,4951,4922,3249,2948,5249,4659
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",1430,116,754,45,23,2130,3764,1,13,35
"COG1747",95,34,0,13,0,88,1,101,84,31
"COG1748",3013,3031,3286,5287,2237,2234,1844,3405,4892,3090
"COG1749",1130,1229,602,878,581,1285,3048,1380,1393,1250
"COG1750",0,0,0,0,0,1,1,0,0,0
"COG1752",1866,1267,2037,1546,1064,2816,5102,1376,1037,1045
"COG1754",9916,13434,11010,13782,15108,7623,6382,12837,12696,14555
"COG1755",46,22,2,21,10,98,63,30,16,31
"COG1756",370,2,340,9,5,749,1315,4,2,1
"COG1757",3201,1790,3669,2451,937,3977,4214,1906,2458,1257
"COG1758",1717,2303,2481,2439,3272,1435,1901,2495,2191,2315
"COG1759",2236,185,1225,164,60,820,1789,59,67,85
"COG1760",1453,234,672,173,146,997,2152,515,474,330
"COG1761",3,3,11,3,1,4,6,3,14,14
"COG1762",651,505,236,298,265,900,461,644,397,454
"COG1763",528,403,166,455,411,553,196,599,625,459
"COG1764",394,444,636,466,470,132,323,158,149,88
"COG1765",878,579,782,602,242,299,291,207,198,160
"COG1766",1143,1185,669,977,538,1536,3459,1427,1308,1295
"COG1767",96,121,255,147,179,85,61,200,149,137
"COG1768",9,3,0,3,0,15,1,0,3,0
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",7194,8837,7882,10511,12401,5363,6136,9966,9948,8869
"COG1772",147,160,143,46,23,141,37,0,4,45
"COG1773",247,928,322,472,428,190,160,681,532,764
"COG1774",364,187,177,58,53,299,1436,367,399,182
"COG1775",1736,0,0,1,1,1,0,0,1,2
"COG1776",143,19,608,25,14,576,841,9,10,66
"COG1777",329,241,414,156,74,309,101,106,134,171
"COG1778",1564,1276,1328,1313,756,1620,2164,924,1232,833
"COG1779",171,124,277,103,39,151,40,69,97,97
"COG1780",9,7,3,0,1,8,12,0,1,6
"COG1781",722,140,558,111,44,930,1452,55,92,115
"COG1782",2776,572,2443,433,161,3516,5774,444,411,570
"COG1783",45,60,59,56,77,33,142,429,344,61
"COG1784",388,209,562,199,65,384,148,140,190,173
"COG1785",1016,1260,1841,1552,680,334,1277,440,391,270
"COG1786",382,126,396,117,77,413,432,421,389,177
"COG1787",142,1003,64,262,457,35,52,461,478,1240
"COG1788",796,783,718,728,530,1360,1485,1138,896,733
"COG1791",58,5,14,2,6,49,182,81,81,28
"COG1792",4117,5518,3388,4947,5623,3336,3032,5450,5103,4941
"COG1793",3840,6019,2582,2652,3595,3606,6557,5617,4953,7524
"COG1794",1363,1809,1764,2029,2974,1025,901,1821,2019,1807
"COG1795",46,82,138,74,93,103,35,241,225,205
"COG1796",920,548,801,777,1264,972,448,1513,1178,559
"COG1797",2691,2122,1086,772,1084,2797,3803,1839,1495,2422
"COG1798",1392,248,1084,226,77,1661,2937,127,214,240
"COG1799",235,877,136,200,284,161,94,465,410,915
"COG1801",196,27,240,102,51,309,516,127,115,98
"COG1802",1719,631,549,527,459,1799,1980,2011,1115,877
"COG1803",109,115,131,63,39,119,342,153,92,70
"COG1804",17232,17569,14090,15673,11608,31082,8427,15529,13065,13339
"COG1805",1654,2687,3144,3960,2277,988,2236,2891,3266,2156
"COG1806",2386,2205,2027,2929,3776,1535,1995,2228,2442,2458
"COG1807",4890,8195,3801,6044,7660,4014,3834,6961,6722,8892
"COG1808",503,426,201,339,245,297,214,766,779,297
"COG1809",219,607,280,296,415,272,203,476,280,246
"COG1811",187,320,466,436,566,64,35,179,425,531
"COG1812",0,0,0,1,0,14,6,2,0,3
"COG1813",175,153,224,107,123,87,30,111,116,102
"COG1814",876,73,191,45,65,1482,1627,109,70,50
"COG1815",333,266,192,197,126,426,950,341,300,338
"COG1816",3521,1454,3302,1631,1948,4640,3013,1522,2096,1403
"COG1817",1104,132,800,263,99,1472,2651,26,123,125
"COG1818",519,0,99,6,0,765,1353,2,12,2
"COG1819",2090,1531,1958,932,237,1045,2255,125,132,143
"COG1820",1618,658,589,760,410,1814,1044,923,1265,542
"COG1821",132,138,120,139,190,87,36,138,68,92
"COG1823",100,131,167,106,28,91,25,31,69,48
"COG1824",208,30,155,29,10,310,184,1,1,1
"COG1825",4188,4574,5588,5890,5476,3892,2874,4585,4775,4300
"COG1826",331,838,269,300,457,158,187,215,153,255
"COG1828",726,1150,605,810,1211,692,304,998,1066,1255
