"","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG1477",656,500,857,573,484,2641,2747,2184,2318,1470
"COG1478",332,369,73,311,340,2279,822,993,1936,2276
"COG1479",496,777,4214,803,461,487,429,697,577,528
"COG1480",2483,3286,272,2856,2819,1884,2851,3179,2537,2319
"COG1481",11,0,296,0,1,14,0,6,2,11
"COG1482",303,628,674,443,236,830,241,274,221,304
"COG1483",93,58,213,77,45,63,41,81,37,90
"COG1484",552,323,4574,652,317,1898,824,379,1004,1482
"COG1485",3571,3255,2461,3296,4593,868,3817,4091,2503,2636
"COG1486",1686,1979,17,1488,2046,1408,1416,983,814,1267
"COG1487",31,10,285,22,44,351,35,28,12,21
"COG1488",1166,775,1724,829,1178,716,1787,865,650,1540
"COG1489",2072,2637,610,2380,2555,1425,1902,2549,1793,2469
"COG1490",1249,1273,334,1201,1097,1473,1180,1248,1220,1173
"COG1491",444,387,0,589,389,794,84,290,563,565
"COG1492",1042,1240,2399,1063,1482,1924,961,1480,665,1176
"COG1493",241,103,416,129,209,284,265,158,78,77
"COG1494",3885,4049,2010,3959,3711,2032,3295,4260,4188,4268
"COG1495",1385,1341,1323,1291,1261,971,1191,1309,1618,1513
"COG1496",3510,3884,1671,3402,3939,1742,2824,3856,2869,3725
"COG1497",0,0,0,0,2,2,0,0,0,13
"COG1498",985,764,0,1151,720,1158,107,547,1344,1196
"COG1499",708,591,0,833,587,436,96,518,614,220
"COG1500",563,504,0,770,491,897,85,351,848,728
"COG1501",671,425,742,678,489,1361,622,407,532,238
"COG1502",307,279,1354,292,189,1501,817,1223,935,481
"COG1503",1051,872,0,1259,868,1478,140,668,1339,1106
"COG1505",2636,1576,3453,1891,1879,2973,3635,2829,3249,1664
"COG1506",11067,10398,16692,10266,8815,17539,11581,13484,17068,12397
"COG1507",256,491,146,433,328,113,267,481,339,295
"COG1508",3329,2829,3556,3254,3077,4883,4333,3378,2728,2106
"COG1509",582,389,1161,381,199,2542,477,378,1598,1504
"COG1510",62,22,61,67,36,274,140,65,178,27
"COG1511",32,12,519,7,5,36,1,14,7,26
"COG1512",398,61,644,84,328,333,149,255,212,60
"COG1513",230,17,157,47,246,25,174,101,115,31
"COG1514",399,325,874,402,215,1340,127,216,765,777
"COG1515",66,152,153,120,56,113,1,42,142,88
"COG1516",172,80,148,104,275,585,182,120,164,69
"COG1518",30,9,164,27,12,51,54,91,164,18
"COG1519",7042,6015,2448,6054,6867,5188,6042,7468,5182,6081
"COG1520",7000,6707,2760,6371,6266,9046,5301,6339,5819,5789
"COG1521",3404,4208,1482,3521,3836,2811,3099,4198,2608,3983
"COG1522",3447,2972,4977,3463,3208,8808,3050,2494,5717,6317
"COG1523",1820,2075,1769,2112,2268,2569,1387,1851,1429,789
"COG1524",1070,1299,380,1138,1126,5579,2671,3779,2885,3060
"COG1525",2106,2848,5795,3472,2257,1744,2095,2026,1815,2547
"COG1526",2672,3089,671,3093,3176,2882,2164,1083,2248,1967
"COG1527",877,758,0,1021,667,1648,119,499,1462,1358
"COG1528",438,256,76,227,524,352,245,751,393,543
"COG1529",5539,5436,2770,4770,5831,31094,9603,7435,12073,16302
"COG1530",11308,10934,6903,10930,11514,10269,12935,12694,9756,9986
"COG1533",1002,826,2937,963,1075,1750,605,709,663,586
"COG1534",93,85,139,63,82,330,161,66,191,82
"COG1535",3,0,0,0,0,26,0,2,4,0
"COG1536",1416,1352,3467,1472,1709,3415,1670,1241,1455,996
"COG1537",966,731,0,1047,746,1558,112,502,1222,1181
"COG1538",11076,9757,20965,10356,10068,7558,12929,11951,11579,9891
"COG1539",2362,2090,734,2067,2390,1869,2213,2551,1996,2119
"COG1540",2814,2643,1155,2530,2269,1969,3020,2855,3219,3580
"COG1541",1286,1007,1447,1101,1663,4046,1172,1209,290,604
"COG1543",617,597,3,497,906,5,426,1020,97,344
"COG1544",555,656,1749,590,822,460,789,714,190,208
"COG1545",1010,1375,708,1124,1102,1823,532,680,1252,1522
"COG1546",4113,4765,1835,4299,4167,4097,3455,4662,3780,4460
"COG1547",264,469,0,391,348,295,104,311,194,283
"COG1548",112,118,147,221,222,34,51,56,40,46
"COG1549",1166,995,0,1378,938,555,164,763,1089,377
"COG1550",8,0,4,0,1,98,0,0,1,12
"COG1551",156,62,154,115,152,414,208,144,258,108
"COG1552",56,46,0,63,42,32,8,27,105,159
"COG1553",74,63,101,94,86,106,188,109,194,101
"COG1554",209,96,520,153,281,311,682,297,99,106
"COG1555",196,53,348,60,167,527,296,205,69,33
"COG1556",97,29,163,47,105,849,13,42,17,144
"COG1558",289,184,750,268,384,670,544,282,183,95
"COG1559",2362,2981,2521,2874,3064,3369,3362,3225,2683,2104
"COG1560",6170,5681,2443,5541,6439,6037,5719,6617,4961,4915
"COG1561",1416,1108,1801,1236,1380,2429,1898,1567,1395,936
"COG1562",6616,6137,1777,6558,6937,2377,4239,6345,4552,5045
"COG1563",23,5,0,12,13,0,26,3,0,13
"COG1564",892,1354,160,1197,1139,1243,443,1105,956,920
"COG1565",5851,5902,1741,5198,6320,2665,3462,5577,3125,5751
"COG1566",573,276,1806,302,405,349,497,426,218,297
"COG1568",25,4,2,16,14,26,0,5,6,164
"COG1569",6,4,3,9,35,42,17,7,1,1
"COG1570",4245,3521,3425,3310,4249,5190,4216,3724,4130,3400
"COG1571",890,656,0,971,722,1344,95,588,1213,1046
"COG1572",560,422,4,709,714,359,10,580,312,230
"COG1573",5989,6679,5138,5999,6181,4453,4947,5991,6334,7607
"COG1574",3937,3860,3456,3930,2661,12778,3350,2551,5762,3752
"COG1575",2392,3526,379,2870,2575,2804,2041,2784,3439,3092
"COG1576",484,336,315,394,511,1311,1255,1433,1074,653
"COG1577",946,669,43,871,648,1404,130,588,1252,1006
"COG1578",10,38,0,5,2,48,3,21,13,4
"COG1579",557,953,205,712,481,601,128,193,241,300
"COG1580",39,27,288,74,7,373,136,46,310,64
"COG1581",74,51,0,74,93,465,30,30,306,305
"COG1582",1,1,1,1,0,7,0,1,1,1
"COG1583",0,0,6,1,0,7,0,0,0,9
"COG1584",21,26,1,43,25,1,0,1,1,0
"COG1585",7,26,209,20,15,290,26,27,35,64
"COG1586",883,1103,785,1251,990,1010,2439,3110,2439,3626
"COG1587",3308,3470,1395,3122,3400,3851,2793,3656,2634,3977
"COG1588",2,4,0,11,3,26,0,0,3,11
"COG1589",1149,1283,1928,1078,1430,1248,1122,1322,896,849
"COG1590",74,118,0,205,141,53,1,50,54,40
"COG1591",1,0,0,7,4,8,0,0,0,15
"COG1592",1271,903,134,958,1607,781,1553,232,954,782
"COG1593",10556,9242,13642,8582,9865,7296,13184,9918,11500,10541
"COG1594",715,734,1,1737,469,446,138,336,562,559
"COG1595",3951,3310,13423,3610,3021,6493,4661,3884,4422,2950
"COG1596",2291,2247,3270,2412,2346,2334,4259,3521,3690,2256
"COG1597",2510,3025,2746,2870,2234,3559,2094,2245,2627,1977
"COG1598",10,4,45,7,12,67,14,3,0,0
"COG1599",1520,1295,1,1844,1277,2137,218,888,2108,1739
"COG1600",3801,4624,2425,4016,3867,5787,3140,3721,3613,3276
"COG1601",470,368,0,526,369,506,69,225,457,448
"COG1602",150,221,0,203,135,1489,22,13,973,930
"COG1603",9,23,0,29,28,2,0,0,2,10
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1677,1207,1527,1362,1401,2005,2038,1462,2276,1229
"COG1606",613,1306,13,864,756,1073,368,670,617,1169
"COG1607",970,1031,897,1341,670,1719,896,890,1598,1037
"COG1608",651,565,0,751,477,709,74,321,917,836
"COG1609",3288,1917,12043,2256,3314,4530,4659,2577,3469,1333
"COG1610",2832,2496,1220,2518,2572,1693,3319,3044,2473,2846
"COG1611",2953,2586,2874,2519,2885,4792,2755,2833,3046,2243
"COG1612",6442,6638,2743,6079,6720,4726,5653,7138,6953,6808
"COG1613",5,1,114,15,5,11,1,17,26,7
"COG1615",3044,3476,1609,2625,3214,4093,1644,3149,5068,5770
"COG1617",0,1,0,0,0,0,0,0,0,17
"COG1618",489,426,0,599,445,210,81,341,435,152
"COG1619",1254,1190,610,1266,1261,1081,833,1167,654,567
"COG1620",288,255,304,270,213,503,297,182,171,339
"COG1621",517,332,108,133,301,971,611,242,319,1237
"COG1622",8229,7758,4269,7469,7886,6333,9865,9268,10150,9168
"COG1623",510,879,3,734,828,8,558,1035,654,561
"COG1624",1125,1121,101,1208,1282,1787,1173,1438,852,744
"COG1625",754,1691,6,1097,1054,1003,434,922,501,614
"COG1626",248,119,353,211,203,1013,151,177,277,131
"COG1628",11,2,1,11,27,482,2,0,6,14
"COG1629",50435,44752,118962,48181,37500,42528,81557,45910,94415,38319
"COG1630",74,54,0,94,23,636,13,7,445,605
"COG1631",146,160,0,279,116,385,23,85,297,197
"COG1632",544,443,0,628,472,632,71,395,635,527
"COG1633",131,107,278,202,153,26,78,36,42,18
"COG1634",630,358,0,405,315,857,107,316,678,614
"COG1635",87,54,0,53,41,593,5,8,528,588
"COG1636",456,254,18,320,397,277,837,484,702,281
"COG1637",69,315,201,191,83,259,5,58,122,96
"COG1638",7978,6627,9354,6327,7021,5187,9103,6859,8808,8189
"COG1639",250,180,861,270,112,489,601,405,739,202
"COG1640",1898,2386,405,2448,3114,573,1468,2768,1376,1220
"COG1641",1071,1574,10,1270,1259,2005,353,967,831,1727
"COG1643",4247,1965,7002,3264,4482,2600,2230,1813,1831,732
"COG1644",229,206,0,252,139,304,43,158,270,224
"COG1645",1,1,0,1,1,0,0,0,0,6
"COG1646",957,927,9,1140,713,1356,202,719,1478,1093
"COG1647",68,150,161,78,38,1057,34,101,81,141
"COG1648",436,268,2677,324,203,2021,623,279,1098,955
"COG1649",313,420,119,395,292,1459,400,695,999,786
"COG1650",723,582,0,771,595,1142,89,448,1080,920
"COG1651",4340,3404,6150,3321,4117,3993,4752,4063,4497,5310
"COG1652",511,364,1652,467,615,613,951,521,607,345
"COG1653",17925,13622,7991,11558,19792,10670,21464,13578,13980,15491
"COG1654",400,391,258,426,230,1132,444,237,1118,953
"COG1655",0,0,0,0,0,5,0,8,0,0
"COG1656",10,1,3,1,9,106,0,16,1,1
"COG1657",407,265,138,374,436,921,184,294,201,166
"COG1658",72,51,0,36,75,82,2,64,43,33
"COG1659",0,1,0,0,0,2,0,2,0,0
"COG1660",882,1259,1239,1120,1207,750,1160,1170,940,691
"COG1661",690,858,3,801,764,451,336,709,613,433
"COG1662",13,2,2,3,6,30,8,3,0,7
"COG1663",4774,4354,1768,4255,4639,4485,3824,4956,3420,4221
"COG1664",811,653,1348,718,840,1173,1261,876,956,911
"COG1665",5,2,58,0,0,16,0,3,69,38
"COG1666",1363,1707,291,1450,1830,1479,1665,1490,1008,1231
"COG1668",973,792,1395,1149,957,1525,923,1175,1104,579
"COG1669",9,2,8,12,3,14,7,10,0,2
"COG1670",2002,1866,6770,1807,1852,4499,1938,1690,2136,2440
"COG1671",295,148,970,196,278,379,420,216,119,132
"COG1672",42,7,170,15,94,76,5,14,5,24
"COG1673",1,0,0,3,2,0,0,0,2,5
"COG1674",12152,11944,6807,11287,11739,8509,14916,14121,12251,13231
"COG1675",113,74,0,136,91,438,6,13,222,293
"COG1676",239,148,0,314,297,1011,45,108,666,893
"COG1677",231,140,368,194,306,472,441,177,158,87
"COG1678",613,541,426,568,588,2536,1878,1520,1544,1406
"COG1679",1618,1615,431,1793,1299,1496,624,1234,2192,1623
"COG1680",17163,14050,16886,14256,13521,27526,17912,15034,19107,16075
"COG1681",4,0,0,0,0,68,0,0,4,30
"COG1682",577,974,1754,807,537,894,464,667,650,526
"COG1683",255,368,745,284,197,405,84,255,212,323
"COG1684",588,374,1693,424,824,1187,971,564,297,178
"COG1685",522,235,0,322,328,849,86,240,848,695
"COG1686",5657,4833,5081,4916,6507,3128,7530,6267,4682,5010
"COG1687",4,2,1,5,0,129,9,6,4,2
"COG1688",4,0,0,0,0,3,0,0,3,2
"COG1690",1123,915,943,1179,1076,1444,137,665,1733,1579
"COG1691",620,761,15,594,620,1395,223,537,625,1249
"COG1692",1096,870,400,799,962,1129,3157,3216,2502,3603
"COG1694",3420,9649,4857,6905,5072,2974,4158,3369,2970,2754
"COG1695",310,88,1343,104,246,800,201,245,432,538
"COG1696",1081,934,1068,991,890,2235,729,1505,927,1006
"COG1697",1145,930,3,1367,945,491,59,231,452,352
"COG1698",206,156,0,245,145,258,16,87,327,269
"COG1699",94,32,41,27,77,399,34,63,70,41
"COG1700",1,3,11,10,2,6,63,0,5,15
"COG1701",700,542,0,796,527,635,69,453,740,559
"COG1702",8204,18086,7458,18182,10577,4327,9396,8749,6861,8146
"COG1703",4093,4190,1279,4850,3948,8323,2038,3697,3909,3182
"COG1704",670,393,2115,498,463,539,354,417,389,301
"COG1705",368,217,2035,466,300,326,716,457,348,157
"COG1706",826,492,2360,569,1031,1640,1469,816,431,270
"COG1707",0,0,0,0,0,13,0,0,0,0
"COG1708",81,35,1604,23,32,45,5,19,19,137
"COG1709",26,15,0,33,30,97,0,44,53,60
"COG1711",58,35,0,52,28,332,6,7,257,470
"COG1712",364,195,183,202,259,998,209,157,464,954
"COG1713",46,30,0,11,11,237,3,16,40,283
"COG1714",428,316,1888,319,382,872,476,506,592,437
"COG1715",54,68,475,102,48,108,68,69,60,57
"COG1716",387,773,521,558,617,1647,217,385,569,262
"COG1717",471,354,0,473,381,635,71,290,629,425
"COG1718",837,674,275,913,728,963,104,447,848,801
"COG1719",28,5,0,3,22,0,2,7,4,8
"COG1720",128,94,92,144,115,87,125,41,343,88
"COG1721",4076,3352,4292,4143,3108,6985,2137,3526,4001,2734
"COG1722",325,256,578,254,336,427,391,333,447,251
"COG1723",87,43,11,88,69,1,20,18,222,15
"COG1724",0,1,11,1,0,6,2,0,0,1
"COG1725",455,1182,520,843,623,280,391,707,184,243
"COG1726",2075,1784,679,1951,1847,1617,3605,2801,3086,1573
"COG1727",357,263,0,417,313,451,38,193,464,387
"COG1729",3658,3276,1711,3251,3811,1086,1413,1453,1170,1337
"COG1730",21,22,0,60,44,14,0,23,36,36
"COG1732",34,15,264,20,6,321,138,70,26,103
"COG1733",793,623,3373,925,1344,841,964,561,792,385
"COG1734",2800,2408,1495,2386,2738,2667,2941,2910,2752,2738
"COG1735",232,400,36,164,97,1064,68,75,312,1232
"COG1736",945,682,0,1027,829,1254,150,567,1048,725
"COG1737",574,189,1973,319,554,1419,1301,456,871,213
"COG1738",3454,2747,1023,2877,3194,1645,4070,3651,2857,3522
"COG1739",61,65,115,95,44,419,115,152,273,131
"COG1740",31,11,768,34,19,36,40,29,115,50
"COG1741",4452,3763,3947,3917,4345,4102,4962,4643,4488,4355
"COG1742",35,20,735,40,13,132,8,12,20,23
"COG1743",76,47,262,49,41,38,31,62,35,59
"COG1744",5313,5898,2462,5510,5883,5136,4648,5584,5063,5258
"COG1745",1,1,0,0,0,0,0,0,0,18
"COG1746",219,103,10,189,147,1232,19,84,808,1192
"COG1747",59,10,0,21,7,125,0,39,1,2
"COG1748",3257,2573,3870,3091,2838,2520,3341,4177,3483,1886
"COG1749",1077,699,2653,935,1860,1644,2997,1099,577,365
"COG1750",0,0,0,0,0,30,0,0,0,0
"COG1752",1686,2290,5710,3578,1187,2732,1413,1252,2084,1350
"COG1754",12476,13267,5099,12360,13102,7861,13522,12572,11098,12443
"COG1755",24,27,160,22,20,258,13,38,0,4
"COG1756",93,76,0,118,74,738,2,17,346,461
"COG1757",1977,1438,1466,1809,1324,4248,2472,1826,3677,1525
"COG1758",2185,1905,823,1911,2236,1241,2787,2473,2424,2900
"COG1759",466,364,0,528,681,1637,143,348,1209,1574
"COG1760",758,421,2563,400,677,1777,528,252,673,452
"COG1761",39,19,0,42,51,17,0,27,26,22
"COG1762",474,264,1088,308,520,1268,742,393,233,250
"COG1763",507,378,241,383,577,708,611,354,144,287
"COG1764",371,180,1778,210,295,231,651,336,605,549
"COG1765",745,416,1236,668,588,1148,703,632,752,345
"COG1766",1167,754,3364,948,1685,1754,2244,1106,662,399
"COG1767",122,145,116,195,204,105,260,141,262,177
"COG1768",0,0,0,0,0,34,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8021,7771,3432,8105,8255,4914,8295,9904,7859,8837
"COG1772",147,62,0,67,138,227,3,128,139,89
"COG1773",378,457,393,449,415,184,565,520,365,155
"COG1774",325,69,83,123,159,826,558,321,144,116
"COG1775",112,0,0,1,35,0,0,2,0,1
"COG1776",43,62,53,116,9,105,282,45,554,64
"COG1777",358,406,0,580,316,378,88,258,410,155
"COG1778",892,1021,436,1268,744,1574,977,993,1385,1311
"COG1779",359,332,0,480,330,146,68,269,278,69
"COG1780",6,3,20,2,4,22,12,1,5,2
"COG1781",369,301,0,447,349,614,69,221,540,508
"COG1782",1393,1192,100,1653,1234,2660,318,940,2364,1882
"COG1783",55,111,13739,528,69,220,127,42,51,320
"COG1784",691,419,0,438,467,376,139,526,578,153
"COG1785",1158,682,2399,769,775,1036,2149,953,1837,599
"COG1786",336,307,278,279,377,339,321,152,351,438
"COG1787",149,427,44,341,294,110,156,422,62,166
"COG1788",985,776,1623,694,925,447,348,261,225,339
"COG1791",198,5,164,16,226,23,89,120,26,14
"COG1792",3945,4731,1792,4274,4846,3502,4540,4786,3350,4121
"COG1793",3485,4150,11648,6587,4907,2952,3927,3467,2548,3282
"COG1794",1912,2060,581,2004,2233,1058,1484,2252,1805,2068
"COG1795",179,202,218,295,292,161,464,224,464,236
"COG1796",1479,939,569,1183,1048,1522,629,1160,784,817
"COG1797",1320,1271,682,1326,1696,719,375,502,366,557
"COG1798",755,647,0,863,618,1147,120,485,1113,873
"COG1799",270,755,104,558,339,197,284,448,146,197
"COG1801",118,52,261,57,35,170,125,101,227,69
"COG1802",1156,516,6702,746,1926,2115,1762,783,543,507
"COG1803",131,23,102,34,66,22,172,137,132,40
"COG1804",21955,18039,14246,14693,18427,31777,14954,13329,14358,24282
"COG1805",2057,1523,1296,1751,1679,1411,3563,2515,3181,1494
"COG1806",2576,2139,1687,2324,2494,1283,2376,3091,2017,2826
"COG1807",6083,6232,4672,5820,7705,2937,5475,7663,3846,4673
"COG1808",866,133,1478,204,880,420,584,611,179,216
"COG1809",318,92,122,214,297,125,144,118,94,154
"COG1811",464,611,0,466,558,141,307,840,497,473
"COG1812",1,1,0,1,0,3,0,1,0,27
"COG1813",390,424,0,520,212,114,65,218,228,187
"COG1814",300,321,1196,188,102,1289,77,198,176,533
"COG1815",347,199,533,228,413,551,519,270,189,94
"COG1816",2270,3003,2124,2922,2515,4012,2124,1972,3245,2478
"COG1817",239,341,22,392,165,1023,39,205,789,1079
"COG1818",67,40,0,71,53,433,5,14,110,277
"COG1819",709,505,421,595,307,2084,1397,528,1925,2210
"COG1820",1073,542,447,578,1151,1907,793,707,611,480
"COG1821",32,35,24,65,68,80,146,105,100,75
"COG1823",100,47,9,39,57,87,56,72,152,33
"COG1824",90,491,0,275,12,339,5,14,161,93
"COG1825",4709,4635,1915,4208,4680,3829,5280,5022,5617,5725
"COG1826",365,426,558,437,492,324,542,491,272,255
"COG1828",844,1856,565,1441,903,654,1050,981,602,1051
"COG1829",724,519,0,893,571,310,28,157,406,345
"COG1830",397,385,122,411,377,2892,909,942,1752,1937
"COG1831",603,558,0,831,541,399,98,505,566,197
"COG1832",2255,2167,500,2223,2279,1767,2109,2416,2595,2506
"COG1833",35,8,4,17,91,43,22,11,1,6
"COG1834",6110,6975,1112,6567,5873,3323,6023,6439,7159,6282
"COG1835",1813,2485,9304,2177,2076,1365,1978,2843,2572,2103
"COG1836",1065,1342,53,1520,1150,741,280,1030,909,735
"COG1837",119,159,30,113,44,245,4,82,194,281
"COG1838",946,1208,1709,922,1000,1707,1141,378,718,321
"COG1840",8233,7301,4042,6579,8527,4971,8267,9122,9222,9109
"COG1841",794,678,319,895,764,1023,621,731,1225,966
"COG1842",513,99,1261,143,534,1014,395,244,568,157
"COG1843",467,328,1402,367,669,834,977,422,309,180
"COG1845",7878,6567,2498,6903,6828,5909,8863,8233,9037,7957
"COG1846",2210,2094,8539,2149,2335,2129,2289,2283,1852,2247
"COG1847",772,1327,184,962,656,658,503,828,1033,1269
"COG1848",10,7,9,5,3,28,4,8,1,0
"COG1849",156,139,0,217,135,131,30,156,154,58
"COG1850",1473,1768,517,1982,2150,1717,969,1582,526,742
"COG1852",48,12,5,21,20,113,18,21,1,3
"COG1853",4874,6006,2422,5128,5475,4035,4375,4659,2898,3032
"COG1854",2,1,3,4,1,13,3,5,5,3
"COG1855",970,443,0,651,718,461,90,550,1259,1302
"COG1856",72,4,0,25,162,0,3,3,1,13
"COG1857",0,2,0,0,0,0,0,0,0,1
"COG1858",736,617,466,572,605,2342,1427,1743,1818,1203
"COG1859",463,361,4,558,408,211,83,341,426,166
"COG1861",1516,1463,367,1477,1208,1262,1025,1916,1224,2091
"COG1862",795,695,805,686,815,1014,1150,965,790,642
"COG1863",223,154,1039,177,233,497,480,277,129,189
"COG1864",344,491,235,621,267,366,368,190,166,211
"COG1865",0,1,2,4,0,192,0,0,0,2
"COG1866",5294,4286,2490,4992,4756,6415,5334,5348,6837,4570
"COG1867",1581,966,0,1419,1356,1189,218,927,1250,1045
"COG1868",869,497,1113,574,1238,2675,1503,731,487,275
"COG1869",4,2,1,0,0,16,6,6,1,0
"COG1871",16,23,111,47,7,36,118,17,129,23
"COG1872",41,16,136,29,25,523,9,26,54,24
"COG1873",16,4,0,22,30,30,7,18,35,36
"COG1874",495,185,191,224,481,731,772,386,73,157
"COG1875",1025,5015,5547,3432,1265,2256,969,1833,1103,1137
"COG1876",605,766,543,689,771,312,729,649,345,315
"COG1877",589,281,1267,468,534,207,1544,175,212,226
"COG1878",542,309,640,397,434,1546,525,509,864,980
"COG1879",6172,5020,3107,4092,6044,4189,7418,4754,4999,5702
"COG1881",278,286,516,181,135,725,235,111,419,465
"COG1882",123,46,5,129,69,9,10,23,3,9
"COG1883",735,337,473,339,594,2140,606,406,977,1305
"COG1884",9458,9791,9426,10278,8579,14367,6089,8761,9628,8740
"COG1885",1,2,0,2,0,2,0,0,0,9
"COG1886",436,182,687,297,794,2147,489,332,232,176
"COG1887",200,250,1133,262,226,577,166,317,248,331
"COG1889",591,458,1,734,452,937,84,335,737,692
"COG1890",779,588,0,851,550,992,89,445,877,758
"COG1891",139,114,102,125,143,388,104,102,220,521
"COG1892",1,0,0,0,0,0,0,0,0,5
"COG1893",4047,2844,1206,2850,4282,4419,4126,3033,2454,3689
"COG1894",11188,11308,3525,10873,11634,10498,10782,8201,11864,12794
"COG1896",121,105,441,161,168,590,530,260,519,383
"COG1897",385,309,407,314,526,1854,1039,1045,640,722
"COG1898",2151,2844,2375,2788,1951,2175,1658,2686,1737,2422
"COG1899",4880,4005,170,4681,4475,3522,3626,4225,5460,6181
"COG1900",9,0,0,0,4,0,20,0,0,0
"COG1901",347,341,5,354,280,165,70,268,316,132
"COG1902",7326,5583,10432,5917,7679,18301,7987,5051,7160,4840
"COG1903",256,359,106,245,363,1879,480,811,522,890
"COG1904",397,116,874,167,462,459,618,301,284,129
"COG1905",3055,2929,2220,2789,3083,3911,3137,3204,3458,3879
"COG1906",26,146,2,120,32,1,11,20,11,5
"COG1907",150,141,113,223,239,94,191,178,296,195
"COG1908",52,7,0,11,24,410,0,11,5,26
"COG1909",451,606,0,635,364,408,129,404,534,422
"COG1910",223,52,335,128,574,1705,116,46,108,197
"COG1911",161,174,0,258,144,71,31,112,185,29
"COG1912",959,1353,219,1133,1131,832,1030,1428,1012,827
"COG1913",3,1,0,1,0,18,0,1,0,21
"COG1914",1868,1650,1647,1868,1774,1258,1815,2132,2312,1617
"COG1915",88,40,0,58,44,1042,19,8,694,783
"COG1916",343,261,5,352,317,1405,133,616,709,310
"COG1917",561,327,432,268,304,1265,880,443,834,1075
"COG1918",38,112,1,161,41,153,38,29,9,15
"COG1920",575,915,29,605,396,1157,215,599,852,1172
"COG1921",2493,3247,101,2454,2543,4792,1115,2151,2634,4584
"COG1922",827,679,546,624,874,145,480,894,556,641
"COG1923",166,155,629,160,159,180,317,174,182,104
"COG1924",97,0,7,3,24,42,0,6,2,3
"COG1925",332,319,426,314,352,441,331,458,322,301
"COG1926",1,3,141,3,0,52,2,4,1,1
"COG1927",0,0,0,0,0,4,0,0,0,1
"COG1928",252,115,526,132,107,422,62,46,183,81
"COG1929",1211,1545,350,1324,982,1375,774,1529,1647,1817
"COG1931",88,90,0,140,70,283,3,119,338,286
"COG1932",4837,4479,3098,4513,4323,6441,4995,4507,5006,3632
"COG1933",3348,2979,72,4231,2931,1901,460,2341,4939,4102
"COG1934",347,213,886,278,283,456,338,229,320,166
"COG1936",459,397,1,565,402,866,62,291,565,536
"COG1937",159,48,798,63,169,509,433,57,109,138
"COG1938",1328,1155,1,1588,1131,1241,197,843,1910,1347
"COG1939",248,228,1,249,373,222,102,241,23,53
"COG1940",5143,5465,4786,4683,5586,4512,4020,4848,5290,5972
"COG1941",1,0,2,1,0,2,0,9,0,0
"COG1942",229,136,67,145,128,20,454,256,270,534
"COG1943",148,75,2001,140,162,1338,195,95,243,113
"COG1944",58,22,998,85,21,171,96,92,116,101
"COG1945",98,54,28,70,60,362,7,49,308,475
"COG1946",1725,1630,3987,1501,1286,1577,2321,1484,2105,1131
"COG1947",1220,1170,687,1085,1253,2986,2963,3765,3648,3658
