"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3"
"COG1526",1903,2218,3307,2370,1412,2010,1216,2247,2872,2164
"COG1527",880,150,2235,573,144,2493,95,1713,1274,571
"COG1528",88,677,191,446,1170,221,44,582,146,989
"COG1529",26979,9133,31714,14549,8298,35080,8819,26837,36442,10447
"COG1530",9080,12722,9630,10396,12376,8262,8255,10107,9695,11798
"COG1533",2288,741,1885,571,878,2473,809,1672,2410,629
"COG1534",398,144,304,316,26,147,493,198,293,67
"COG1535",29,1,13,1,0,48,3,15,83,0
"COG1536",2689,1300,2598,1648,1082,2259,3145,2128,2910,875
"COG1537",302,33,784,145,44,2448,180,1240,1218,569
"COG1538",16304,11788,7292,12047,12216,10914,25392,9528,8332,11194
"COG1539",1645,2662,1905,1772,2709,1586,1412,1617,1902,2536
"COG1540",2112,2556,2833,2433,2042,2523,1113,2983,2387,2523
"COG1541",2993,1194,3638,1052,1315,4290,736,1749,4177,743
"COG1543",15,1711,3,764,2720,29,6,62,24,2323
"COG1544",1134,1241,324,915,1771,402,1395,257,394,1273
"COG1545",1469,596,1871,684,598,1949,206,1697,2401,817
"COG1546",3168,4285,3698,3418,5104,3959,1903,4380,4507,4915
"COG1547",133,444,233,260,790,229,18,232,378,716
"COG1548",62,146,104,133,199,89,4,170,94,146
"COG1549",147,194,451,620,208,292,49,572,614,785
"COG1550",94,0,69,0,0,126,11,90,116,0
"COG1551",369,171,361,391,94,330,591,262,359,69
"COG1552",6,11,55,16,3,27,5,97,31,40
"COG1553",370,104,257,316,64,41,287,32,74,25
"COG1554",723,229,95,396,208,1246,52,164,90,145
"COG1555",533,178,212,377,31,305,508,150,248,83
"COG1556",574,13,692,23,11,679,108,324,782,48
"COG1558",761,393,472,582,359,433,1305,331,512,159
"COG1559",3039,2902,3145,2492,2771,2911,3005,2658,3524,2203
"COG1560",3997,6718,5630,3853,6074,4351,3789,5000,5480,5723
"COG1561",2087,1881,1879,1635,1127,1814,2387,1657,2460,1313
"COG1562",2039,5721,1843,4511,6636,2133,822,4215,2519,6804
"COG1563",1,32,0,21,2,1,1,0,0,46
"COG1564",551,486,1041,514,522,768,232,927,1207,863
"COG1565",2142,5704,3269,2670,7441,2383,1037,4375,3014,6734
"COG1566",943,170,164,252,179,1186,2679,949,914,296
"COG1568",18,3,15,1,2,66,4,170,128,23
"COG1569",27,3,15,10,7,2,107,0,4,1
"COG1570",4267,4452,4368,3556,3758,3826,3590,4568,4989,3140
"COG1571",855,105,2198,410,133,2215,54,1618,1342,521
"COG1572",170,20,238,368,37,275,86,361,380,469
"COG1573",4788,5767,5554,3887,6202,5560,3405,6593,5142,6345
"COG1574",6821,2767,9643,5018,1387,8306,3520,5652,11961,2215
"COG1575",1687,2167,2911,2356,3339,3182,406,2554,2555,3443
"COG1576",1127,1852,1068,1304,1941,946,1228,885,1123,1785
"COG1577",729,169,1718,450,111,1765,119,1568,1097,556
"COG1578",20,1,40,1,0,40,3,19,41,6
"COG1579",878,246,1272,272,142,1307,64,1081,1582,482
"COG1580",959,59,330,511,30,326,2470,231,356,10
"COG1581",111,10,341,17,13,949,175,569,380,17
"COG1582",10,0,9,0,3,7,0,8,6,2
"COG1583",4,0,0,0,4,69,5,3,0,0
"COG1584",0,2,0,5,0,1,0,0,0,5
"COG1585",342,17,205,62,8,152,49,149,226,21
"COG1586",747,2523,1382,2145,3029,1010,2881,1944,1085,3342
"COG1587",1105,1203,1530,827,1709,4223,2101,4387,4074,4550
"COG1588",11,0,67,3,0,19,28,10,26,0
"COG1589",1835,1859,1177,1748,1970,931,2117,1243,1351,1738
"COG1590",15,8,37,7,6,9,86,41,62,38
"COG1591",1,0,1,0,0,4,143,6,0,0
"COG1592",598,946,963,1458,332,642,206,440,1062,811
"COG1593",12411,12840,8021,9753,11869,9145,4785,7523,8619,9269
"COG1594",266,193,573,337,112,720,203,609,345,645
"COG1595",10852,3575,3946,6010,2334,8893,13438,3964,5148,2560
"COG1596",3915,3580,1971,3008,3796,2241,5255,2668,2586,2948
"COG1597",3400,1569,3200,2216,957,2824,2448,2433,3817,1804
"COG1598",72,24,53,10,7,96,121,12,73,3
"COG1599",1313,206,3294,740,236,3436,555,2277,1897,998
"COG1600",4855,3521,5676,3547,3642,5482,2989,4692,7070,3629
"COG1601",276,73,790,187,53,816,261,556,464,293
"COG1602",859,12,2167,72,0,2397,522,1322,1172,24
"COG1603",0,4,0,0,0,0,84,7,0,10
"COG1604",1,0,0,0,0,3,0,0,0,1
"COG1605",2522,2005,1881,2188,1359,1372,2735,1813,1939,1233
"COG1606",601,1145,1124,876,1513,959,26,1790,1205,1414
"COG1607",1905,682,1160,1301,300,1968,2968,1312,1443,707
"COG1608",366,92,1055,316,86,1003,28,1080,639,407
"COG1609",12360,3923,3310,7817,1858,6417,10153,1946,3008,1714
"COG1610",1630,2877,1930,2208,2727,1964,1412,2596,2055,2458
"COG1611",4548,3251,4218,2835,3020,4373,5320,2831,4400,3208
"COG1612",3917,6854,5047,4711,8034,3942,2781,5451,5129,7611
"COG1613",147,1,7,20,0,9,248,2,73,0
"COG1615",4070,893,6130,2093,1112,6734,244,6549,4190,1880
"COG1617",3,0,0,0,0,2,0,7,0,0
"COG1618",94,86,265,349,103,145,3,315,387,359
"COG1619",958,1603,831,1178,1993,1176,856,953,1119,1998
"COG1620",1653,163,683,770,288,607,2221,601,730,121
"COG1621",1398,798,791,592,422,1520,430,1875,971,379
"COG1622",2090,2687,1984,3029,2653,5917,4995,6985,6419,8636
"COG1623",16,269,8,532,519,24,143,222,1,510
"COG1624",192,501,392,443,628,1346,162,927,1471,1878
"COG1625",475,1603,1037,1126,3288,746,36,563,1492,2528
"COG1626",1469,85,1066,649,75,1765,1048,443,1566,143
"COG1628",369,0,798,1,0,1130,44,71,302,0
"COG1629",100180,57800,39544,98612,40017,46186,137284,37910,40410,42412
"COG1630",520,0,1193,14,0,1287,38,749,456,17
"COG1631",76,9,173,40,16,576,37,320,299,97
"COG1632",387,87,934,353,100,909,365,741,588,285
"COG1633",251,98,59,108,64,73,27,98,87,81
"COG1634",593,89,1514,311,84,1584,34,962,881,433
"COG1635",412,0,1087,6,0,1289,37,616,412,13
"COG1636",192,601,315,423,567,182,41,185,285,457
"COG1637",311,26,273,38,11,148,16,120,295,34
"COG1638",9674,8509,5630,7171,8372,6419,3462,5365,6025,6974
"COG1639",3239,177,587,1690,196,505,6621,730,611,91
"COG1640",1181,2362,493,2551,3479,431,1906,567,496,3226
"COG1641",1069,1283,2176,800,2090,2234,48,2397,1897,2025
"COG1643",7232,1910,1706,5654,838,1679,12851,1447,1637,2366
"COG1644",216,60,545,174,52,599,110,361,364,124
"COG1645",0,0,1,0,0,0,0,6,0,0
"COG1646",706,216,1508,490,205,2025,83,1350,1351,676
"COG1647",332,16,547,53,11,470,417,205,585,104
"COG1648",2398,352,2468,1271,172,2010,2658,1363,2282,229
"COG1649",726,382,1107,536,161,1722,273,921,1758,775
"COG1650",665,125,1743,386,108,1859,302,1140,994,395
"COG1651",2174,1563,1701,1196,1484,4947,6057,5661,3748,3585
"COG1652",2067,641,567,1268,583,758,2037,642,589,299
"COG1653",14030,15788,9196,16901,14016,9150,2901,9428,8418,14249
"COG1654",1551,343,1716,679,223,1770,1870,1247,957,207
"COG1655",0,0,2,0,0,8,0,0,7,0
"COG1656",77,3,24,1,1,74,0,14,12,19
"COG1657",700,164,785,218,263,989,9,1386,1098,213
"COG1658",94,0,210,9,26,233,11,38,106,50
"COG1659",2,0,1,8,0,0,3,1,0,0
"COG1660",1577,737,704,1548,876,673,2274,818,869,616
"COG1661",154,750,376,644,1703,283,34,458,642,1445
"COG1662",12,2,8,7,13,26,3,20,3,7
"COG1663",3154,5043,4513,2668,4457,3536,2068,4505,4573,4542
"COG1664",1091,1054,1242,916,838,1344,787,1487,1473,681
"COG1665",6,0,18,1,0,11,24,39,16,2
"COG1666",1331,2100,1350,1453,2084,1163,996,1369,1473,1678
"COG1668",1187,622,880,1112,492,1300,995,716,1162,783
"COG1669",40,3,25,0,7,85,341,22,21,0
"COG1670",6898,1693,4240,2715,1006,4977,4612,2823,4454,1411
"COG1671",734,358,332,530,260,391,754,312,419,185
"COG1672",246,9,34,76,6,70,271,127,39,13
"COG1673",0,0,0,3,0,0,0,21,0,0
"COG1674",8965,12268,8764,11164,10875,8722,6230,12303,9220,11652
"COG1675",371,7,841,19,1,969,428,581,321,43
"COG1676",648,19,1764,163,20,1954,288,1069,727,108
"COG1677",594,303,334,428,335,311,1284,251,339,159
"COG1678",2002,1845,2447,1553,1479,2274,2031,2316,2629,1453
"COG1679",760,619,1819,1206,625,1242,49,2324,1610,1012
"COG1680",19296,18774,18797,14736,12611,21719,12463,17031,23546,13639
"COG1681",43,0,34,0,0,74,3,33,50,0
"COG1682",1911,457,1186,757,602,1322,1207,982,1108,531
"COG1683",695,46,564,194,54,245,1966,603,739,276
"COG1684",1379,745,827,917,759,793,2070,614,885,383
"COG1685",609,63,1541,328,73,1533,26,909,767,250
"COG1686",4363,7028,3449,5245,7035,3264,4738,4618,3047,5562
"COG1687",33,6,55,35,0,13,8,0,67,0
"COG1688",6,0,0,0,1,81,0,5,0,0
"COG1690",778,168,1509,611,192,1661,1156,2273,1157,648
"COG1691",829,744,1625,506,889,1731,44,1738,1364,951
"COG1692",1122,3014,1703,1874,2966,499,185,869,412,945
"COG1694",2569,5348,2216,7019,4014,2476,3411,2691,2775,4001
"COG1695",1163,230,889,228,81,1397,361,596,568,169
"COG1696",1746,763,2008,620,804,2498,1093,2034,2053,898
"COG1697",887,185,2298,733,170,2361,281,1641,1443,738
"COG1698",69,6,186,25,6,544,22,433,321,114
"COG1699",155,39,284,71,22,265,108,199,327,35
"COG1700",412,6,5,26,2,5,67,0,4,1
"COG1701",352,112,857,374,129,839,34,1094,619,393
"COG1702",1267,3568,1642,4170,2873,4006,6514,5931,4840,9745
"COG1703",3664,2025,6718,2502,1449,7565,906,4653,6545,2810
"COG1704",1299,317,335,528,290,711,1965,485,497,377
"COG1705",859,740,235,827,253,442,1318,203,232,383
"COG1706",1883,952,1202,1404,906,1115,2788,959,1164,466
"COG1707",19,0,35,0,0,22,0,3,32,0
"COG1708",1222,6,41,1,20,221,769,82,241,4
"COG1709",49,2,93,1,8,69,6,58,109,17
"COG1711",224,1,639,3,0,693,44,561,276,15
"COG1712",711,224,1340,149,364,1344,75,1385,1134,185
"COG1713",161,2,185,4,0,216,0,339,282,21
"COG1714",1390,388,740,606,459,954,1115,545,981,373
"COG1715",304,67,99,89,132,154,840,82,66,123
"COG1716",1295,146,968,358,166,1029,752,741,1148,253
"COG1717",350,78,894,283,85,964,145,701,557,291
"COG1718",481,139,840,537,104,585,232,1138,821,473
"COG1719",6,7,3,43,0,6,3,6,5,26
"COG1720",619,70,150,437,26,92,1386,107,141,74
"COG1721",5668,1786,5064,3634,1371,6158,4405,6069,6512,2814
"COG1722",618,523,407,496,360,373,875,336,527,280
"COG1723",65,12,34,261,1,68,396,79,3,51
"COG1724",5,0,0,4,0,16,17,0,0,0
"COG1725",700,1194,221,1010,1648,304,119,162,343,1373
"COG1726",1360,3082,1112,2368,2205,1277,2976,1605,1337,1989
"COG1727",241,54,675,221,46,625,193,521,395,214
"COG1729",2384,3892,3559,2838,3575,895,589,1361,1222,1169
"COG1730",3,1,6,3,1,10,21,36,32,20
"COG1732",974,159,281,229,80,539,416,246,359,44
"COG1733",3115,520,685,1587,236,1561,3785,490,763,442
"COG1734",2219,2735,2488,2271,2682,2048,2752,2674,2266,2385
"COG1735",953,108,1264,81,75,1331,36,2049,1651,160
"COG1736",755,155,2092,566,147,2085,459,1281,1225,607
"COG1737",1910,906,785,2057,413,654,2978,213,631,316
"COG1738",2011,3623,2114,2846,3041,2081,943,2741,2323,3168
"COG1739",777,86,264,361,44,518,1184,128,285,148
"COG1740",646,27,122,481,25,49,189,11,10,3
"COG1741",4589,4449,3543,3809,5427,4239,4933,2650,3476,5464
"COG1742",639,10,247,67,3,299,597,135,266,18
"COG1743",349,20,69,252,85,235,578,376,96,48
"COG1744",4928,3569,5316,4752,4464,3935,2581,3322,5394,3995
"COG1745",0,0,0,0,0,0,0,7,0,0
"COG1746",969,4,2265,18,11,2541,674,1701,1006,81
"COG1747",80,3,94,41,2,114,1,57,117,19
"COG1748",3032,3396,2055,3136,2486,2123,3259,1697,2444,2949
"COG1749",731,541,366,654,562,1159,2963,1110,1138,663
"COG1750",0,0,0,0,0,1,38,5,0,0
"COG1752",5215,947,2310,2821,450,1056,2704,454,961,550
"COG1754",5563,13571,7836,10268,15799,7064,2249,8072,8055,14407
"COG1755",235,16,84,3,86,183,87,16,72,15
"COG1756",362,3,872,15,0,814,7,732,366,34
"COG1757",4197,1568,3366,4555,654,3278,6231,1971,3795,1375
"COG1758",1211,2481,1613,2308,2381,1435,1193,2145,1243,2221
"COG1759",1182,169,3024,458,176,3358,135,1756,1223,312
"COG1760",2010,359,962,1290,204,1594,1341,603,932,382
"COG1761",4,8,6,6,7,9,33,19,10,28
"COG1762",1133,544,824,733,367,913,1255,772,972,262
"COG1763",321,748,496,350,628,142,16,275,195,111
"COG1764",1786,614,290,810,169,1033,1570,345,297,274
"COG1765",1210,558,896,811,332,1006,1363,646,1073,456
"COG1766",2819,1562,1370,2100,1560,1375,3641,1287,1326,716
"COG1767",45,61,27,74,59,94,142,182,95,132
"COG1768",16,0,16,0,0,22,0,10,27,0
"COG1769",0,0,1,0,0,1,0,0,0,0
"COG1770",5253,9174,5552,6046,8374,5927,3932,6470,5255,8591
"COG1772",62,10,210,11,24,79,3,99,338,111
"COG1773",310,870,198,669,807,137,384,167,188,643
"COG1774",387,233,359,380,140,784,127,585,486,275
"COG1775",46,0,2,0,0,0,308,4,3,0
"COG1776",1423,57,262,1235,11,190,3324,118,98,3
"COG1777",100,89,288,319,84,185,8,283,364,291
"COG1778",1136,883,1561,1110,656,1734,1470,1284,1504,894
"COG1779",28,61,126,219,68,70,77,172,153,265
"COG1780",36,6,5,3,7,55,10,10,4,0
"COG1781",401,51,895,197,66,408,14,206,188,76
"COG1782",1474,313,3711,825,285,1385,338,837,709,328
"COG1783",134,65,69,391,85,20,2121,127,105,50
"COG1784",109,163,374,286,152,267,541,485,531,378
"COG1785",2238,989,1114,2194,761,2137,4151,969,854,691
"COG1786",255,286,524,396,244,385,24,543,452,176
"COG1787",29,991,101,245,1714,31,105,231,61,1230
"COG1788",2502,904,1239,1041,946,1885,1382,1385,1691,617
"COG1791",133,42,65,124,4,37,566,41,52,59
"COG1792",2530,5648,3537,3330,5417,2648,2531,3883,3499,4846
"COG1793",5630,6196,3901,7041,9656,6160,13435,2980,2390,6937
"COG1794",1206,1905,1198,1190,1732,889,1138,1122,993,1877
"COG1795",60,232,113,351,276,122,9,202,143,163
"COG1796",177,207,314,403,128,856,467,1255,1391,975
"COG1797",1739,2314,3092,1412,2872,3087,723,2081,2048,2487
"COG1798",751,101,1941,363,157,699,132,421,365,149
"COG1799",194,696,164,587,872,111,5,122,205,798
"COG1801",968,68,193,473,60,565,1031,110,253,41
"COG1802",5931,1501,1882,2523,867,2072,4599,795,2124,602
"COG1803",334,119,72,410,48,156,487,58,51,95
"COG1804",8374,5619,10431,4321,5835,33708,5244,33858,41182,13794
"COG1805",1522,2680,927,2656,2082,1226,2528,1389,1097,1848
"COG1806",2013,2365,1732,1733,2355,1268,2229,2395,1534,2683
"COG1807",4522,7985,3472,5043,10811,4374,4455,5716,3288,8562
"COG1808",924,570,260,461,207,995,1341,731,346,468
"COG1809",128,665,265,219,272,188,8,256,420,323
"COG1811",52,191,59,286,433,61,14,247,74,410
"COG1812",5,0,2,0,11,22,8,28,2,0
"COG1813",31,78,93,172,52,51,70,177,144,426
"COG1814",1227,53,1418,209,26,1891,468,657,1227,123
"COG1815",817,410,479,534,367,435,1095,325,413,196
"COG1816",4247,1581,4403,3211,1183,3633,3928,3111,4234,1991
"COG1817",734,30,1664,22,45,1731,65,1349,685,188
"COG1818",294,5,803,9,0,888,18,523,332,20
"COG1819",2419,706,3330,1412,181,3873,1847,2826,1740,405
"COG1820",1741,805,1781,1394,466,1254,1274,826,1597,685
"COG1821",49,170,75,136,134,88,5,165,78,115
"COG1823",36,36,135,117,38,45,4,78,136,42
"COG1824",124,13,370,23,13,199,26,157,424,11
"COG1825",2954,4497,4051,4138,4392,3345,2322,4614,4048,4373
"COG1826",825,900,353,724,872,332,1292,326,386,688
"COG1828",623,1218,732,818,1219,670,206,889,771,1169
"COG1829",493,80,1376,313,117,1288,41,1265,804,468
"COG1830",1760,820,4072,1019,669,4385,323,2632,2579,718
"COG1831",104,103,351,354,110,160,5,412,456,404
"COG1832",1364,1668,2174,1680,2234,2059,236,2239,1825,1903
"COG1833",63,68,50,6,52,108,23,63,101,17
"COG1834",2378,4831,4240,5785,4425,3481,945,5056,4402,5824
"COG1835",1389,866,464,760,864,1651,6482,2336,1233,2148
"COG1836",350,939,775,706,1701,716,78,644,1151,1861
"COG1837",168,13,214,45,23,202,46,345,311,62
"COG1838",2632,907,2030,1585,704,1446,3146,840,2284,495
"COG1840",5010,8343,5288,7814,8784,4451,3063,6959,4781,8475
"COG1841",265,205,414,247,134,1345,897,1050,915,494
"COG1842",2092,270,804,1273,51,1094,2347,455,845,196
"COG1843",353,229,226,291,189,695,1725,535,578,282
"COG1845",5129,7198,6059,7627,6911,5711,4001,6141,6180,7463
"COG1846",6256,2450,2533,2358,2146,3528,5064,2094,2699,2026
"COG1847",428,245,528,562,536,467,27,837,690,615
"COG1848",22,1,2,3,8,65,6,27,6,2
"COG1849",32,29,85,145,47,44,122,123,127,120
"COG1850",555,2108,1444,1913,4438,295,258,101,392,1374
"COG1852",36,5,101,87,1,20,1,42,42,3
"COG1853",3915,7341,3362,6920,9846,3401,3739,3026,4015,8571
"COG1854",16,2,8,30,1,9,28,8,6,0
"COG1855",51,144,426,576,135,119,259,1527,285,484
"COG1856",4,22,34,7,4,14,27,186,36,25
"COG1857",7,0,0,0,0,13,0,0,0,0
"COG1858",2483,1073,1917,1851,628,3253,3174,2503,2336,1391
"COG1859",110,92,277,340,110,151,76,337,394,316
"COG1861",1324,1346,2052,534,1718,2211,686,3026,1335,1699
"COG1862",1155,1094,1082,821,722,1003,1319,830,1197,657
"COG1863",877,445,621,241,389,570,591,324,736,193
"COG1864",357,286,219,620,110,383,635,202,278,274
"COG1865",3,0,0,0,0,5,14,2,3,0
"COG1866",5302,4658,6503,4884,3652,7706,4361,5894,6497,4028
"COG1867",762,242,1975,784,181,2064,136,1637,1220,922
"COG1868",1985,1025,1803,1318,995,1634,2290,1197,1712,483
"COG1869",26,6,3,5,2,10,24,4,4,1
"COG1871",503,28,85,213,9,91,1468,73,48,2
"COG1872",454,12,402,45,23,421,177,72,488,32
"COG1873",12,3,23,5,4,17,0,34,36,11
"COG1874",806,811,96,812,342,279,81,97,71,83
"COG1875",2304,1149,1619,2237,648,1572,7501,815,1813,1108
"COG1876",676,1409,209,1222,1692,470,697,246,211,1449
"COG1877",969,1110,176,764,427,1303,325,132,242,362
"COG1878",1431,736,1664,363,722,2163,311,1748,1391,323
"COG1879",5274,5698,4711,6000,5344,1408,457,1151,1415,1615
"COG1881",730,162,678,169,87,658,1093,689,618,132
"COG1882",34,8,3,40,0,94,170,27,10,61
"COG1883",1538,456,2022,1025,234,1147,2279,1655,2093,436
"COG1884",2977,2079,4077,2053,1617,14057,1934,10563,13577,7005
"COG1885",0,0,0,0,0,2,0,5,0,0
"COG1886",1128,415,1473,425,364,1316,1074,722,1299,259
"COG1887",1635,176,465,669,146,604,1287,456,784,243
"COG1889",574,92,1423,270,73,1515,85,978,788,347
"COG1890",511,114,1378,430,125,1392,201,980,782,463
"COG1891",363,97,372,90,143,560,10,572,558,117
"COG1892",1,0,1,0,0,2,13,36,1,0
"COG1893",4443,3492,4556,4048,3667,4550,4144,4533,5460,2895
"COG1894",6645,8518,12187,9213,7521,9002,1796,11456,11269,8984
"COG1896",1279,400,872,1228,337,1167,1372,648,418,203
"COG1897",365,473,489,508,886,950,1046,784,1377,2160
"COG1898",2695,2439,2673,1416,2380,2698,2630,2934,2555,2220
"COG1899",2374,2999,5448,3209,3151,5384,817,5980,3572,4236
"COG1900",0,0,0,30,0,0,0,0,0,6
"COG1901",60,75,205,237,50,145,197,215,284,250
"COG1902",15287,6691,15281,10547,5195,12375,16343,7472,15944,4539
"COG1903",1065,1221,2287,922,1893,2531,121,1762,1307,1581
"COG1904",1216,441,336,702,179,1001,1147,194,291,167
"COG1905",2431,2522,3653,2404,2637,3185,687,3412,3592,2672
"COG1906",0,215,0,146,53,0,2,28,0,18
"COG1907",70,184,102,175,206,135,5,241,94,148
"COG1908",117,0,401,2,0,259,21,80,312,2
"COG1909",156,89,477,282,113,412,34,639,236,205
"COG1910",818,266,1250,108,76,1298,150,850,1293,95
"COG1911",38,25,102,131,29,64,19,67,156,117
"COG1912",401,710,713,862,660,890,48,926,823,859
"COG1913",13,1,2,0,1,2,7,12,0,5
"COG1914",2086,1584,1184,2516,2046,2394,2726,2039,1059,2355
"COG1915",732,1,1744,18,0,2087,269,934,700,14
"COG1916",459,159,1133,487,149,737,159,1136,1168,601
"COG1917",1065,517,1376,850,228,1893,348,1089,1390,424
"COG1918",76,18,118,28,34,107,61,32,157,17
"COG1920",744,209,1682,234,401,1763,34,1342,1245,407
"COG1921",2699,1181,4685,1386,1133,4294,479,4817,5838,1967
"COG1922",604,496,138,577,648,396,672,437,130,662
"COG1923",193,74,63,109,39,238,1044,210,208,105
"COG1924",103,2,131,5,0,147,331,50,204,1
"COG1925",1019,244,364,525,301,354,741,277,416,215
"COG1926",107,0,24,2,0,82,117,12,15,0
"COG1927",10,0,11,0,0,40,0,14,11,0
"COG1928",641,175,157,47,125,179,11,123,232,153
"COG1929",1171,582,1456,908,703,1202,485,1334,1813,881
"COG1931",235,24,521,33,0,546,17,473,215,22
"COG1932",4555,4506,6485,3722,3721,5506,2552,4471,6150,3984
"COG1933",594,571,2134,2250,492,967,1974,5038,2378,2128
"COG1934",743,285,473,590,153,344,817,353,464,201
"COG1936",492,68,1301,253,70,1300,39,709,686,285
"COG1937",966,153,369,283,261,483,730,152,386,117
"COG1938",603,220,1833,906,224,1727,168,2233,1211,796
"COG1939",71,400,182,155,576,149,4,29,153,534
"COG1940",6495,3372,4739,4221,3337,5372,2955,4641,4561,3969
"COG1941",24,0,1,0,0,2,15,1,0,0
"COG1942",164,494,100,198,276,75,103,141,105,242
"COG1943",1017,173,913,368,31,929,3507,287,824,77
"COG1944",788,30,227,18,29,309,1650,56,270,22
"COG1945",215,4,484,16,18,576,24,583,292,44
"COG1946",2919,1925,1543,2376,1354,1031,4049,1173,1722,1097
"COG1947",2622,4254,3087,2771,4754,2340,2304,3522,3597,4143
"COG1948",547,131,1346,527,162,1382,825,869,558,344
"COG1949",1169,1045,1239,1326,901,821,1375,1413,1433,911
"COG1950",164,4,20,26,3,53,24,25,25,3
"COG1951",2783,1053,2070,1604,801,1567,3008,1020,2216,577
"COG1952",1044,536,387,731,382,127,506,156,128,88
"COG1953",1857,3204,2661,2927,2893,1596,1687,3475,1665,3868
"COG1954",178,0,0,0,0,0,17,0,0,0
"COG1955",94,133,157,347,149,130,9,359,265,406
"COG1956",591,176,211,463,119,471,638,210,227,174
"COG1957",2258,1443,2523,2955,1446,2171,1527,2263,2665,1600
"COG1958",333,13,781,36,2,823,162,623,339,92
"COG1959",2363,1933,2337,1885,1854,2132,2341,2375,2424,1901
"COG1960",61493,50009,58210,54215,42410,53084,52601,49363,66786,41189
"COG1961",9008,2390,1418,3911,2823,3430,8709,2323,1971,2221
"COG1963",6,554,3,269,646,21,20,40,16,616
"COG1964",756,274,1729,289,160,1882,2023,1941,922,99
"COG1965",145,68,214,67,45,132,147,49,181,34
"COG1966",2411,207,1934,1360,53,2037,3392,1863,2613,418
"COG1967",156,47,396,359,110,232,44,501,608,401
"COG1968",3485,6142,3967,3554,5971,3273,3273,4698,3920,5730
"COG1969",88,2,8,47,0,19,52,6,4,0
"COG1970",771,273,40,312,224,544,429,153,79,196
"COG1971",147,12,29,232,7,76,330,20,23,3
"COG1972",2514,2234,2219,2522,1646,2719,1511,2455,3007,2102
"COG1974",1221,2234,1386,1779,2537,3640,3606,5128,4110,6779
"COG1975",4511,2231,5711,2984,1737,4695,2405,4532,5866,2940
"COG1976",553,75,1398,297,85,1484,63,991,773,359
"COG1977",952,265,1430,397,306,1727,743,1553,1264,305
"COG1978",17,136,2,194,98,12,458,54,7,85
"COG1979",600,19,150,487,1,108,1666,53,78,4
"COG1980",557,0,1531,14,0,1730,69,1306,564,50
"COG1981",1407,3055,1102,1723,3550,1206,1257,1263,1011,3086
"COG1982",1382,1746,170,1012,2751,55,811,38,63,711
"COG1983",257,37,110,169,1,82,407,25,98,6
"COG1984",3309,3474,3704,2663,2829,1036,1248,1220,999,1091
"COG1985",3857,8019,5049,5299,8559,4479,2581,6284,4785,8437
"COG1986",238,61,85,337,41,54,537,48,45,72
"COG1987",334,134,176,268,181,197,619,162,175,78
"COG1988",651,1006,230,769,856,583,783,477,411,716
"COG1989",1930,1615,2228,1354,2360,1809,2234,1927,2289,1992
"COG1990",247,90,706,252,74,703,91,537,393,201
"COG1992",628,52,1524,137,58,1627,32,1405,826,148
