"","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG1361",8,645,0,2668,0,74,2804,302,208,0
"COG1362",1511,200,521,321,155,93,209,180,166,28
"COG1363",2941,759,2130,1057,893,1568,994,1153,2140,1699
"COG1364",6424,4671,1550,6572,6928,6278,4366,7178,6033,5614
"COG1366",426,303,1981,303,381,372,506,651,506,325
"COG1368",4992,1187,2075,1220,634,789,3085,733,1163,758
"COG1369",21,1,0,1,0,4,0,15,2,1
"COG1370",3,1608,0,1413,856,1382,1342,792,1117,515
"COG1371",27,295,0,1015,67,158,959,293,215,13
"COG1372",1029,901,33829,1651,5722,2518,640,5574,3340,2864
"COG1373",29,26,107,45,9,73,227,57,226,119
"COG1374",26,3,0,0,3,5,0,99,6,9
"COG1376",534,505,2346,437,380,696,1042,811,817,651
"COG1377",1142,467,3100,293,675,756,1172,546,1141,874
"COG1378",7,999,0,1893,418,945,1578,602,668,238
"COG1379",0,0,0,7,1,0,114,0,16,0
"COG1380",8,37,21,5,4,9,9,3,23,10
"COG1381",3581,2287,1790,3357,3898,3584,2765,3776,3497,3390
"COG1382",12,3,0,3,1,4,3,26,6,9
"COG1383",21,99,0,24,69,118,63,129,64,47
"COG1384",4199,5991,1027,8768,7400,7618,5926,5918,4649,6852
"COG1385",4793,3841,2225,4244,5610,5419,3571,5545,4413,5513
"COG1386",2175,4125,2437,5016,4389,4316,3930,3828,3264,4043
"COG1387",32,429,2703,501,589,1157,1154,662,1182,517
"COG1388",174,1110,515,673,535,526,716,995,535,574
"COG1389",78,2339,3,3452,1135,2078,2605,1504,1728,771
"COG1390",15,659,0,1451,217,275,773,383,379,160
"COG1391",2386,1050,3708,576,823,1096,3153,1019,2319,1648
"COG1392",1648,1190,423,2403,626,285,2472,738,738,790
"COG1393",1859,995,1359,792,861,1023,1491,1438,1350,840
"COG1394",40,939,0,1669,300,601,1797,520,480,232
"COG1395",0,0,0,10,0,1,5,0,0,0
"COG1396",1092,1219,1678,1261,1351,3889,3687,2997,2841,4439
"COG1397",569,138,243,209,128,205,416,165,463,115
"COG1398",803,1614,1902,1278,2414,1787,1232,3748,2715,2038
"COG1399",665,491,334,793,277,454,822,348,632,244
"COG1400",0,10,0,3,5,21,19,44,47,9
"COG1401",784,577,491,1121,368,828,660,433,1086,344
"COG1402",262,870,1341,2458,1503,1637,2878,2581,2646,1400
"COG1403",1646,3243,4223,3534,4352,3723,2461,3631,3224,3992
"COG1404",9102,30398,8400,22469,17538,28881,19927,18652,21436,14194
"COG1405",451,4164,2665,8543,1283,2080,7088,2305,2132,846
"COG1406",0,177,13,29,11,10,53,46,92,41
"COG1407",78,523,1449,1453,833,1039,1778,1253,1089,1079
"COG1408",3518,803,231,497,625,1016,901,586,1039,1077
"COG1409",3451,3587,2934,3373,2850,3159,6599,3883,4343,4338
"COG1410",1681,2541,2734,3559,2499,7845,8789,11478,11083,5500
"COG1411",215,134,33,239,59,61,73,71,95,114
"COG1412",19,7,0,2,3,19,21,160,22,27
"COG1413",491,1353,48,957,1896,2405,2225,4555,3758,1579
"COG1414",3881,976,2695,808,900,1045,2121,1083,1489,1320
"COG1415",74,143,1,116,44,119,191,48,120,29
"COG1416",175,2,62,5,2,18,18,18,21,14
"COG1418",3295,851,1208,2788,449,862,1333,664,2070,415
"COG1419",912,531,1196,237,227,324,1008,312,730,218
"COG1420",361,1053,995,1903,1018,445,837,456,563,405
"COG1422",0,245,0,445,87,489,1335,394,436,179
"COG1426",260,637,486,945,383,641,1138,459,960,347
"COG1427",348,454,0,334,368,692,593,362,618,249
"COG1428",4495,1541,2000,1383,1586,1775,1363,1409,1228,2366
"COG1429",4038,1017,1434,414,9025,2752,781,5302,3187,2591
"COG1430",500,1270,3724,1397,1275,802,1089,1212,1103,1540
"COG1431",1,14,206,11,7,21,70,15,37,24
"COG1432",789,574,2287,796,306,420,1751,422,1603,315
"COG1433",0,0,0,38,0,0,11,0,0,0
"COG1434",902,573,502,499,1018,993,1132,1122,1144,1124
"COG1435",2605,2001,2084,1473,1810,1734,1763,1416,1295,2172
"COG1436",12,140,0,66,124,232,172,141,175,103
"COG1437",0,8,0,8,3,40,70,11,106,5
"COG1438",0,339,15,144,286,214,215,125,196,299
"COG1439",11,489,0,1027,213,424,1185,485,338,113
"COG1441",44,84,16,82,48,85,514,469,192,58
"COG1442",135,228,25,282,597,429,18,204,173,328
"COG1443",1039,749,174,1549,462,744,1236,637,620,711
"COG1444",1425,473,481,14,76,59,482,507,444,163
"COG1445",13,28,327,5,25,56,31,5,33,36
"COG1446",2060,2583,3635,1775,1656,2266,2896,1374,1781,2716
"COG1448",1159,585,1211,272,710,227,177,213,357,337
"COG1449",18,842,186,63,1185,1612,104,501,566,2115
"COG1450",2792,3208,1963,1806,2477,2371,3292,2320,3602,3083
"COG1451",1212,475,2020,679,785,548,1173,648,1033,924
"COG1452",9513,4963,2924,8400,7606,6709,4710,6050,5068,7368
"COG1453",67,192,0,175,2356,2481,381,3508,2865,1580
"COG1454",5528,9375,2909,9652,7912,6698,8519,7019,6863,7502
"COG1455",4,0,94,2,3,3,3,1,4,6
"COG1456",0,0,0,0,0,0,48,0,0,0
"COG1457",124,518,477,253,19,72,360,175,176,161
"COG1459",3995,4466,4313,3091,3725,4039,3789,3120,4300,3300
"COG1460",0,47,0,26,21,58,53,12,91,5
"COG1461",31,1098,0,2448,493,247,386,144,721,39
"COG1462",867,588,6629,301,936,160,472,750,634,722
"COG1463",279,458,864,339,1226,1116,642,1904,1675,1064
"COG1464",2,12,407,5,22,7,9,9,87,6
"COG1465",8,1075,0,1918,418,767,2276,692,563,259
"COG1466",7157,3189,2792,5792,5742,5951,4373,6410,5471,5616
"COG1467",36,468,3,1075,199,1026,3466,998,914,514
"COG1468",2,2,2,14,5,11,24,2,13,24
"COG1469",1458,502,4074,273,377,332,438,473,619,663
"COG1470",0,50,0,149,33,100,3,30,113,2
"COG1471",59,815,0,1603,301,588,1435,538,527,200
"COG1472",16935,12877,14640,8021,10849,4247,3557,3522,3043,4774
"COG1473",7654,10559,8161,7104,9862,8678,9180,8045,8665,11341
"COG1474",305,2855,0,3397,1111,2268,2479,1708,1552,785
"COG1475",2221,2540,3372,2642,2197,6684,5819,5130,6038,6659
"COG1476",638,439,543,136,212,233,290,224,149,421
"COG1477",3271,2214,1577,1735,1932,1939,2097,1747,2723,2874
"COG1478",392,1905,3,4348,887,810,4154,1069,1322,1029
"COG1479",450,590,1817,832,453,670,800,583,837,539
"COG1480",3389,2457,3877,2139,3617,3284,1678,3989,2930,3017
"COG1481",0,0,4,1,6,16,71,0,34,2
"COG1482",520,251,214,273,156,281,647,274,476,118
"COG1483",5,34,77,306,61,107,368,44,193,39
"COG1484",113,973,3378,982,400,474,2554,592,2340,418
"COG1485",4133,2470,1419,1308,4008,3178,1082,3171,2349,4594
"COG1486",19,824,72,1325,1885,1489,701,968,1149,1408
"COG1487",6,6,387,9,11,66,83,37,63,29
"COG1488",378,640,3079,1182,843,1258,1237,926,1523,1186
"COG1489",1939,1771,630,2246,2955,2471,1668,3113,2219,2432
"COG1490",2029,1195,1245,1054,1081,1157,1112,912,1433,1417
"COG1491",12,627,0,1276,219,517,1366,364,418,237
"COG1492",1417,702,1080,2256,1714,530,787,1009,730,547
"COG1493",328,75,1520,72,145,196,151,189,299,195
"COG1494",1361,4112,622,3611,4128,1356,718,1400,915,1185
"COG1495",2265,1588,778,1171,1446,1197,744,983,1006,1250
"COG1496",3070,2969,1828,3757,3799,1296,778,1175,964,1125
"COG1497",0,0,0,5,0,1,4,0,2,0
"COG1498",193,1329,0,3062,456,835,2650,1181,716,351
"COG1499",90,651,0,217,471,275,92,187,161,107
"COG1500",16,863,0,1700,313,662,1705,512,523,209
"COG1501",1493,498,3487,122,176,387,1272,899,869,360
"COG1502",847,899,7186,441,541,985,1831,1304,1663,983
"COG1503",87,1368,0,2621,558,1044,2705,1004,864,403
"COG1505",4044,3343,1280,1646,2605,654,854,699,602,1307
"COG1506",11672,17336,45269,9862,10500,12994,16564,11537,13654,14446
"COG1507",137,363,58,110,258,237,153,99,71,269
"COG1508",6037,2733,4168,2745,3094,3781,3617,2926,3796,4166
"COG1509",694,1599,1664,4095,301,345,3156,877,1343,251
"COG1510",301,164,828,19,34,37,145,93,195,93
"COG1511",3,3,62,4,6,79,208,17,70,23
"COG1512",561,212,1610,62,49,223,349,377,212,147
"COG1513",0,118,153,41,67,167,93,594,279,103
"COG1514",10,743,1079,1916,176,330,1750,503,753,126
"COG1515",41,141,231,34,41,46,43,16,45,4
"COG1516",455,185,261,123,94,133,418,110,354,89
"COG1518",76,156,333,36,11,76,148,37,108,58
"COG1519",8485,5202,1841,6709,7195,6995,5107,5784,5277,7844
"COG1520",6492,5699,1845,7128,6813,6257,6306,6679,7800,5884
"COG1521",4000,2683,1961,3579,4198,3942,2613,3769,3602,3888
"COG1522",10059,5912,4953,11604,2194,3328,11569,3708,4441,3098
"COG1523",33,1341,3151,135,2778,2465,2102,4937,3153,2043
"COG1524",1152,1036,701,1416,921,2983,4567,2406,3188,3233
"COG1525",1317,1867,4209,3021,2214,1833,1801,2405,1813,2019
"COG1526",4371,2296,561,2099,2017,2378,3006,2036,2019,2310
"COG1527",24,1517,0,2947,498,869,2574,849,861,319
"COG1528",143,450,110,988,576,527,116,1747,804,569
"COG1529",5817,11997,5426,19036,9244,13706,32131,9977,24455,6318
"COG1530",13316,9564,6962,10099,12146,11812,9184,11271,9645,12566
"COG1533",50,677,4087,979,781,945,2175,621,1405,752
"COG1534",1153,188,187,119,57,82,274,111,230,69
"COG1535",0,4,5,3,0,2,59,0,1,3
"COG1536",958,1490,6147,1220,1034,1369,2726,876,2097,1077
"COG1537",77,1243,0,2023,513,957,3049,793,783,319
"COG1538",8677,11511,25361,8716,12067,11849,8862,11626,11236,12221
"COG1539",2590,1999,789,1886,2401,2342,1790,2225,1929,2624
"COG1540",2380,3146,1647,3659,2719,2628,2713,2347,1845,2630
"COG1541",1076,302,3183,712,977,1346,3316,922,1595,1240
"COG1543",0,119,0,0,1740,1294,16,2571,1254,1177
"COG1544",1060,176,615,133,979,697,401,1337,900,895
"COG1545",228,1219,185,1620,729,913,1713,831,2378,522
"COG1546",3059,3826,2964,4114,4479,4694,3817,4824,4911,4135
"COG1547",0,178,0,244,476,455,271,733,613,311
"COG1548",535,120,50,290,109,107,75,114,178,155
"COG1549",3,1099,0,296,703,1320,458,613,929,463
"COG1550",0,0,1,45,1,2,98,1,42,0
"COG1551",274,257,244,164,91,106,317,114,267,129
"COG1552",51,116,0,206,22,48,27,108,77,21
"COG1553",181,224,221,56,63,51,142,97,160,139
"COG1554",578,94,63,43,82,428,676,71,186,426
"COG1555",381,79,1060,40,32,153,204,197,228,154
"COG1556",68,24,103,165,26,81,685,53,221,33
"COG1558",346,201,1045,147,210,256,518,205,426,288
"COG1559",5093,2597,3207,2457,2708,2965,3049,2023,2568,3621
"COG1560",7196,4971,1954,5381,6503,5934,4954,4884,4519,6917
"COG1561",3501,1424,2300,1250,1472,1699,1768,1401,1884,2313
"COG1562",5849,4709,2483,3497,6325,7398,1922,6381,5597,5955
"COG1563",0,2,0,0,2,38,1,78,3,21
"COG1564",151,930,843,1057,809,959,886,557,829,841
"COG1565",3638,3008,704,5217,6164,5782,2790,5808,4950,5098
"COG1566",73,245,1719,213,374,617,813,459,1306,327
"COG1568",0,4,1,47,1,21,59,5,158,0
"COG1569",0,4,11,4,0,6,12,0,1,1
"COG1570",5293,3987,3476,3865,4139,3371,3935,4079,4376,4458
"COG1571",13,1233,0,2943,470,1018,2736,687,846,323
"COG1572",40,295,0,331,510,1038,260,241,717,71
"COG1573",2462,6363,2884,7383,6040,5986,5722,5622,5424,5577
"COG1574",8933,5899,3809,5112,2432,3323,9135,2684,5380,3484
"COG1575",1130,3460,1548,3747,3185,2976,3529,3200,3054,2396
"COG1576",1812,1107,607,567,1669,1530,816,1885,1462,1836
"COG1577",636,1271,0,2529,498,1047,1994,663,854,323
"COG1578",0,9,0,1,3,12,35,10,23,1
"COG1579",555,769,81,971,483,742,1245,367,929,417
"COG1580",76,91,157,35,12,37,433,106,306,73
"COG1581",3,272,1,1223,13,57,1065,127,59,65
"COG1582",0,0,0,1,0,3,8,0,12,0
"COG1583",1,0,8,4,0,10,2,0,7,0
"COG1584",0,1,0,0,0,5,0,16,3,2
"COG1585",160,61,161,80,28,102,151,35,135,15
"COG1586",1282,2397,2111,2375,3432,2661,1079,2776,2069,2795
"COG1587",2758,2675,1516,4973,4053,3775,4424,4414,3911,3357
"COG1588",1,4,0,17,0,1,33,8,7,1
"COG1589",2299,899,963,1061,1530,1469,1183,2280,1761,1286
"COG1590",87,36,0,34,19,84,43,49,103,21
"COG1591",0,1,0,3,0,0,8,0,5,0
"COG1592",1945,879,152,378,556,736,724,666,528,552
"COG1593",12452,11574,10773,6555,11149,9953,8211,8158,8108,11182
"COG1594",310,574,551,1059,352,398,776,586,378,238
"COG1595",8002,4504,14802,2757,2841,1225,1854,916,1981,1340
"COG1596",4720,3555,11422,2647,2988,3733,2250,3059,2996,3786
"COG1597",1503,2647,2867,2151,1756,4596,3145,1879,2830,1491
"COG1598",4,0,53,12,8,2,66,8,14,3
"COG1599",230,2055,0,3780,806,1646,3713,1473,1333,549
"COG1600",2836,3573,2864,3521,3709,3679,5155,4281,4819,3587
"COG1601",118,520,0,897,207,355,1025,543,332,132
"COG1602",3,1008,0,2757,20,93,2727,438,219,15
"COG1603",12,0,0,2,0,4,0,12,3,3
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",2027,2403,4412,1239,1423,1402,1698,1581,1547,1953
"COG1606",31,621,86,1803,1341,944,1000,2279,1590,683
"COG1607",1577,1679,2216,1663,751,412,400,300,412,292
"COG1608",35,997,0,1918,333,724,1031,617,644,227
"COG1609",5870,3402,16263,882,1797,2711,5710,2478,3930,3464
"COG1610",3419,2482,1216,2622,2884,2701,1988,2044,2148,3056
"COG1611",4388,3191,4162,2951,2957,3058,4231,3903,3257,3102
"COG1612",6263,6879,3044,6907,7126,6738,4680,6506,6115,6747
"COG1613",0,18,38,4,2,2,0,1,40,1
"COG1615",13,4994,254,9425,1636,2112,7119,2535,2300,1636
"COG1617",0,0,0,3,0,0,0,0,4,0
"COG1618",6,416,0,168,344,582,217,272,400,200
"COG1619",1674,622,1685,545,1322,1609,973,2235,1429,1152
"COG1620",9,70,307,117,54,238,556,205,866,203
"COG1621",172,345,124,915,354,551,825,275,2675,461
"COG1622",11224,10142,4279,7156,9368,8342,6254,7911,7143,9265
"COG1623",0,662,1,196,614,472,13,189,65,656
"COG1624",1259,836,1168,765,1394,1532,1221,2007,1620,1646
"COG1625",0,546,0,570,1995,485,326,1051,654,374
"COG1626",179,281,93,383,78,173,1404,397,328,124
"COG1628",0,5,0,146,0,19,1109,1,2,4
"COG1629",68151,94159,86624,32001,55726,54923,50082,49632,57136,62169
"COG1630",2,417,0,1645,0,38,1477,203,139,1
"COG1631",17,332,1,551,113,169,765,170,158,68
"COG1632",61,688,0,1019,304,521,1160,372,404,252
"COG1633",26,115,133,36,95,64,82,61,107,62
"COG1634",11,693,0,1660,363,767,1891,433,528,199
"COG1635",75,526,0,1250,0,62,1488,186,138,1
"COG1636",1096,697,32,183,642,363,214,416,189,731
"COG1637",0,135,4,221,29,31,107,20,45,5
"COG1638",5832,8860,8207,4788,8118,7009,5770,5577,5551,8097
"COG1639",12,735,2018,196,239,180,379,369,1136,352
"COG1640",1,1417,2481,329,2622,2470,508,3411,2050,2435
"COG1641",58,831,124,3211,1379,1333,2157,2427,2087,979
"COG1643",7049,1914,5358,272,1017,1759,1675,6292,3648,2179
"COG1644",85,265,8,585,158,194,637,197,142,79
"COG1645",0,0,0,6,0,3,0,0,1,0
"COG1646",161,520,32,720,177,1227,1902,677,845,479
"COG1647",5,70,206,183,84,157,550,112,278,31
"COG1648",2134,1115,1471,1735,178,337,1972,575,984,303
"COG1649",857,1090,1332,1114,577,1045,1368,743,1113,511
"COG1650",8,1048,0,1928,395,736,2067,541,589,253
"COG1651",3925,4457,4085,7450,4073,4037,5726,3657,3882,4205
"COG1652",621,571,1355,388,424,493,397,488,931,608
"COG1653",15341,14248,3967,7947,15160,13445,10667,9528,8943,13974
"COG1654",1239,1071,529,2327,281,386,2090,502,751,230
"COG1655",0,0,0,0,3,1,2,0,0,0
"COG1656",0,3,5,2,0,15,56,23,13,5
"COG1657",115,197,22,702,172,270,801,430,544,118
"COG1658",0,32,0,57,68,120,240,39,101,27
"COG1659",0,0,0,0,0,1,3,0,2,3
"COG1660",265,334,313,161,265,770,814,476,857,935
"COG1661",30,635,0,461,927,1060,370,1364,920,570
"COG1662",0,0,0,1,3,2,4,0,5,0
"COG1663",7128,3352,1195,5183,4748,4982,4161,3953,3763,4766
"COG1664",231,301,962,415,220,905,1355,611,903,804
"COG1665",317,67,32,108,0,2,9,20,4,0
"COG1666",2129,1009,731,1050,1604,1347,1245,1735,1677,1785
"COG1668",2258,1132,2731,685,825,1196,993,702,1169,1324
"COG1669",1,2,1,3,2,19,46,3,10,4
"COG1670",3212,2123,3523,2386,1444,2232,4491,1667,3451,1858
"COG1671",490,140,469,64,193,202,364,212,479,338
"COG1672",8,5,10,39,9,26,123,10,75,17
"COG1673",0,1,0,41,0,0,0,0,0,1
"COG1674",4684,4287,2377,4394,3993,12593,8738,9389,10189,13006
"COG1675",25,228,0,1389,6,47,1055,216,106,9
"COG1676",5,730,0,2361,89,133,2280,432,424,77
"COG1677",314,168,737,103,176,180,333,158,351,244
"COG1678",1497,1542,1048,2162,1670,1636,2446,1392,1729,1763
"COG1679",705,2092,208,3457,1120,1554,1745,1337,1391,1040
"COG1680",23488,19243,22247,13759,14828,17377,18785,13738,19387,18945
"COG1681",0,3,0,18,0,1,29,2,19,0
"COG1682",570,659,571,912,847,853,1404,810,1252,518
"COG1683",253,220,948,283,196,446,281,179,775,131
"COG1684",682,332,1945,215,462,489,792,382,817,575
"COG1685",2,880,0,1612,150,364,1987,426,311,193
"COG1686",4380,4737,2533,4915,6159,5380,3355,4448,3864,6583
"COG1687",27,0,15,0,5,4,24,5,7,0
"COG1688",0,1,1,0,0,5,10,0,0,0
"COG1690",160,1708,795,3279,526,1314,1825,1067,1031,395
"COG1691",41,622,68,2390,658,629,1735,1429,1151,444
"COG1692",1403,2592,1510,2850,3012,2910,1567,2244,1830,2629
"COG1694",3394,2880,6257,1941,5014,3208,2248,5151,3687,4858
"COG1695",673,417,469,1081,114,258,1569,316,225,154
"COG1696",2892,953,1078,2629,783,1084,2230,1191,1429,1162
"COG1697",62,1415,0,2295,622,1166,2463,958,1047,444
"COG1698",0,312,0,754,111,200,608,179,183,37
"COG1699",11,74,28,87,27,41,303,35,126,13
"COG1700",67,4,90,14,1,2,3,41,171,4
"COG1701",13,764,1,1643,437,770,896,421,555,276
"COG1702",7196,6875,17487,6384,10474,7523,4589,7737,6051,9801
"COG1703",5879,3925,7876,4699,2829,4539,6590,2625,3720,2567
"COG1704",432,372,1762,201,359,633,491,350,1189,357
"COG1705",1306,357,873,74,333,465,205,429,422,839
"COG1706",965,447,2831,305,634,664,1193,502,1128,782
"COG1707",0,0,0,6,0,0,18,0,3,0
"COG1708",2,18,350,15,17,117,624,10,183,9
"COG1709",0,58,0,89,24,86,93,36,129,16
"COG1711",5,288,0,1187,0,34,831,155,131,0
"COG1712",101,486,13,1970,172,238,1210,370,560,152
"COG1713",0,50,0,257,4,44,206,59,441,6
"COG1714",443,195,642,154,182,415,654,328,680,579
"COG1715",56,76,438,53,129,22,22,57,40,35
"COG1716",104,531,41,473,202,390,973,291,706,201
"COG1717",29,541,0,1069,237,516,1017,337,336,182
"COG1718",892,926,409,1988,457,810,895,782,657,272
"COG1719",3,3,0,1,4,66,16,2,27,16
"COG1720",373,309,280,64,43,61,122,232,362,87
"COG1721",3690,3862,6924,4484,2733,4574,4828,2892,5614,2759
"COG1722",443,431,269,269,325,311,396,352,422,456
"COG1723",83,239,3,8,13,17,77,192,61,29
"COG1724",0,0,7,2,0,1,3,0,0,1
"COG1725",8,177,1265,148,1368,259,122,708,298,245
"COG1726",4260,3124,1181,1694,2363,2359,925,1787,1754,3432
"COG1727",62,429,0,943,198,321,747,329,250,145
"COG1729",1176,1185,391,1462,1213,3548,3260,2970,2609,3667
"COG1730",23,44,0,32,12,70,8,83,96,8
"COG1732",6,34,497,85,75,131,477,30,322,68
"COG1733",2299,766,1597,367,481,754,1047,541,1081,668
"COG1734",1999,2855,2085,2606,2695,2408,2255,2049,2023,2755
"COG1735",83,311,4,1917,122,181,1243,118,1530,46
"COG1736",131,1090,0,2060,538,992,2526,902,756,372
"COG1737",4295,939,1551,72,604,413,672,528,566,851
"COG1738",2124,2847,2174,3312,3219,3244,2269,2762,2455,3860
"COG1739",464,91,434,27,31,235,281,285,397,156
"COG1740",9,137,394,35,17,50,133,64,187,124
"COG1741",4327,4366,2491,2933,4085,5043,3517,3642,3574,4251
"COG1742",29,47,333,16,17,35,208,85,129,49
"COG1743",10,28,65,653,110,76,350,37,176,50
"COG1744",4613,5044,1878,2938,4956,3981,4356,2756,3395,5529
"COG1745",0,0,0,5,0,0,1,0,6,0
"COG1746",6,847,31,3493,42,300,3034,461,456,16
"COG1747",0,0,0,5,28,22,75,108,50,53
"COG1748",5914,3278,1929,1658,3382,3515,1963,3017,2414,4677
"COG1749",1267,613,4207,367,949,1043,1122,715,1348,1305
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",1843,2016,6054,1230,1049,1279,2486,1749,2267,842
"COG1754",11313,10798,5800,9976,12216,13055,7603,12674,9541,11389
"COG1755",2,0,6,2,14,35,131,2,91,15
"COG1756",44,304,0,1564,3,59,812,246,126,17
"COG1757",4982,3718,5958,1743,1329,2145,3359,1720,2585,2463
"COG1758",1593,2444,396,3103,2432,2105,1689,2255,1564,2137
"COG1759",9,1180,0,3678,232,558,4005,601,533,384
"COG1760",3235,656,1457,278,322,654,1161,436,818,582
"COG1761",32,28,0,11,9,30,3,82,41,10
"COG1762",220,77,390,124,94,473,899,343,772,391
"COG1763",1546,191,404,404,406,416,485,342,496,555
"COG1764",65,599,2268,262,329,533,531,400,642,464
"COG1765",1221,741,2441,339,486,769,871,489,725,689
"COG1766",1295,713,4463,415,836,1016,1418,719,1702,1319
"COG1767",310,243,71,281,116,119,90,117,152,146
"COG1768",0,0,0,0,1,0,14,0,12,2
"COG1769",0,0,0,0,0,0,3,0,0,1
"COG1770",8336,7925,1590,7784,8328,9079,5737,7260,5468,9783
"COG1772",0,150,0,95,93,367,141,92,312,8
"COG1773",329,133,132,46,282,395,98,1190,484,596
"COG1774",2741,162,188,203,141,446,346,213,359,359
"COG1775",0,0,0,1,0,10,3,0,1,2
"COG1776",5,551,264,44,38,27,299,247,534,138
"COG1777",0,438,0,216,305,509,295,272,366,165
"COG1778",2999,1376,1144,1595,913,1111,1726,907,1273,998
"COG1779",50,290,0,77,193,391,99,211,192,133
"COG1780",0,5,34,5,2,16,48,2,6,1
"COG1781",7,580,0,1041,219,418,1242,308,344,125
"COG1782",9,2412,141,3825,847,1612,4597,1149,1305,485
"COG1783",450,52,6112,118,271,49,28,153,223,54
"COG1784",3,584,0,230,350,767,306,377,373,262
"COG1785",1114,1912,2552,523,961,843,1258,946,1052,1284
"COG1786",636,360,199,1034,158,301,459,406,277,384
"COG1787",44,60,1,407,460,528,39,817,499,549
"COG1788",1905,705,1983,923,696,884,1379,760,2143,782
"COG1791",1,19,263,32,28,112,31,164,36,92
"COG1792",4552,3352,2252,4316,4945,4762,3197,4911,3682,5010
"COG1793",1073,2582,21177,4566,4464,4496,5746,6671,4640,4169
"COG1794",1999,1777,375,1336,1971,1792,1064,1658,1266,1994
"COG1795",105,151,30,98,38,149,87,133,176,195
"COG1796",338,787,3041,704,1003,1232,836,1177,1183,738
"COG1797",801,1059,787,3351,1700,1489,3313,3592,2010,1766
"COG1798",27,1079,0,2324,401,844,2319,689,586,296
"COG1799",1,138,0,141,710,545,169,1184,572,453
"COG1801",135,248,3502,72,35,146,345,123,275,141
"COG1802",3889,539,4630,300,642,325,694,251,488,329
"COG1803",40,133,1040,14,41,116,99,310,156,106
"COG1804",10956,14216,6231,26148,14266,18140,28279,14185,44673,12241
"COG1805",3834,3245,1067,1564,2098,2205,845,1573,1732,3128
"COG1806",2722,1969,943,2980,2555,2779,1703,2372,1843,2468
"COG1807",4240,3793,2186,4914,8577,7140,3704,10978,6651,7233
"COG1808",1394,174,765,105,142,581,502,1000,313,696
"COG1809",115,98,424,50,88,512,273,324,829,283
"COG1811",31,495,0,161,492,412,54,218,156,501
"COG1812",0,0,0,8,2,4,15,0,5,0
"COG1813",31,210,251,139,193,314,86,178,322,117
"COG1814",312,205,613,470,50,334,1980,268,513,69
"COG1815",416,180,466,134,248,252,479,221,443,292
"COG1816",3473,3204,2170,3465,1934,739,1447,770,666,761
"COG1817",17,819,2,2979,133,417,2168,431,425,96
"COG1818",45,115,1,1142,7,38,1097,149,62,12
"COG1819",181,642,580,1827,139,1400,4279,1158,1152,464
"COG1820",1685,552,268,499,1325,708,1497,1774,1485,1229
"COG1821",475,127,42,274,78,73,85,87,109,108
"COG1823",12,52,14,13,23,45,102,33,94,69
"COG1824",18,149,0,335,37,55,258,97,106,6
"COG1825",5801,5663,1960,4887,4623,4515,3701,3441,3562,4682
"COG1826",628,249,408,180,526,550,347,868,715,469
