"","X125_DCM_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X65_DCM_0d2.3"
"COG1404",23466,15214,19973,16164,30102,13139,21962,23029,17108,24554
"COG1405",1553,2796,1818,1604,6705,1064,1306,4214,4063,2835
"COG1406",20,149,103,15,12,4,19,186,172,13
"COG1407",432,847,788,1328,1196,1088,1207,965,1055,687
"COG1408",1029,592,779,976,971,1300,932,696,784,886
"COG1409",2461,5114,3858,3191,5306,4264,3408,4319,5303,3836
"COG1410",3521,11789,6547,7987,9244,5306,6902,10047,8921,6900
"COG1411",130,124,120,156,92,65,80,99,45,56
"COG1412",7,87,62,7,33,17,37,9,4,53
"COG1413",1008,4741,2220,3608,2773,2113,2305,2181,2194,3070
"COG1414",643,2315,1221,1298,930,1369,746,1134,2429,1330
"COG1415",83,644,41,44,162,12,12,117,420,128
"COG1416",7,28,11,29,29,23,13,30,13,21
"COG1418",312,1524,587,223,2292,545,446,3212,877,829
"COG1419",162,649,412,206,720,167,269,1063,1283,349
"COG1420",897,3271,1026,1686,2206,1608,921,2069,2007,1787
"COG1422",388,504,272,209,913,36,100,235,260,150
"COG1426",118,626,188,130,303,423,366,1428,1498,515
"COG1427",359,460,390,296,897,204,370,860,401,526
"COG1428",2004,2098,1639,1476,1564,2762,1996,1415,1366,1528
"COG1429",1084,1520,6944,11248,1928,7096,9821,1728,1417,4701
"COG1430",1321,1026,1589,2544,1244,2587,1359,1230,951,1074
"COG1431",1,57,19,2,47,9,34,41,40,21
"COG1432",79,758,148,52,435,277,301,1510,1292,420
"COG1433",0,11,7,0,51,0,3,10,6,0
"COG1434",813,1588,939,1327,863,1135,932,1383,1162,1062
"COG1435",2509,1754,1930,1789,1473,2546,1950,1291,2058,2111
"COG1436",150,81,115,118,485,39,134,105,132,195
"COG1437",1,62,11,2,76,1,10,64,51,19
"COG1438",469,185,335,352,159,324,128,273,304,267
"COG1439",280,406,255,160,848,72,243,568,659,450
"COG1441",133,254,223,86,285,13,18,164,404,311
"COG1442",650,195,742,425,86,329,391,277,7,313
"COG1443",297,461,606,447,1607,752,501,823,862,618
"COG1444",17,749,470,113,166,48,59,836,1072,212
"COG1445",6,71,83,16,40,38,9,296,134,22
"COG1446",1751,3577,1851,1339,3194,2637,2433,2086,2808,2163
"COG1448",515,340,890,921,594,979,913,1058,724,773
"COG1449",3595,88,1596,1813,481,1883,1972,255,71,1454
"COG1450",2388,5031,2358,1975,3149,3215,3200,4669,4562,2553
"COG1451",629,1183,785,533,813,748,1286,1192,1343,583
"COG1452",9805,4447,6674,6156,5521,7485,7648,7063,6281,5831
"COG1453",94,764,1820,3414,339,1549,2387,941,342,1375
"COG1454",8037,6315,7481,6416,8120,7279,6495,7793,6534,8069
"COG1455",1,1,4,3,3,1,3,71,10,4
"COG1456",0,682,0,0,2,0,0,1,48,5
"COG1457",50,487,463,54,346,50,33,506,523,84
"COG1459",4064,5636,3320,2670,3789,3304,4425,4638,5281,3758
"COG1460",32,49,20,3,43,2,36,34,13,21
"COG1461",517,1360,413,185,1935,181,255,2135,853,655
"COG1462",305,672,1535,1638,551,1642,723,513,836,214
"COG1463",289,597,1115,1302,538,1047,1288,942,666,806
"COG1464",7,32,3,0,18,2,9,108,93,2
"COG1465",360,656,456,351,1961,139,401,968,1367,778
"COG1466",5449,4653,5413,5023,4483,5576,5354,5037,4835,4895
"COG1467",595,1028,676,574,2607,462,560,1675,1805,870
"COG1468",2,114,6,0,33,0,14,55,26,8
"COG1469",80,203,184,231,136,674,409,545,1202,409
"COG1470",63,68,45,0,282,2,241,113,11,44
"COG1471",313,709,351,259,1339,41,120,237,237,188
"COG1472",12194,12672,12546,9913,9358,14328,12278,8709,10841,11574
"COG1473",8978,9748,8984,7876,9899,10867,10251,7639,8943,9375
"COG1474",433,459,435,369,1334,539,1234,2299,1468,2063
"COG1475",7168,5608,6791,8747,6051,6985,6515,6902,5199,6868
"COG1476",339,210,314,420,427,635,220,210,375,335
"COG1477",2145,3149,2012,1800,2185,2809,2666,2520,3208,2003
"COG1478",1182,1927,899,658,3122,334,261,819,859,343
"COG1479",734,2324,831,458,756,497,598,1188,1063,483
"COG1480",3095,3746,3282,3591,2178,3456,3670,1744,1620,2461
"COG1481",2,20,11,0,19,5,7,5,0,6
"COG1482",253,416,240,205,436,234,196,428,562,338
"COG1483",88,311,32,73,121,28,132,305,137,79
"COG1484",145,6334,1276,204,1465,87,376,3874,2172,514
"COG1485",4972,809,3418,4641,1098,4937,3907,1936,1451,3599
"COG1486",946,1284,1199,1229,973,1327,1021,1254,786,1705
"COG1487",11,126,48,14,91,2,17,383,99,27
"COG1488",762,1184,781,962,1641,1147,923,1613,944,1142
"COG1489",2718,2366,2618,2861,1696,766,812,700,582,708
"COG1490",1454,1492,1087,913,1322,1408,1160,1491,1448,1239
"COG1491",354,608,336,309,1247,110,320,677,764,429
"COG1492",317,1560,1316,2004,1729,1410,1977,1939,1423,1028
"COG1493",22,61,61,81,69,260,199,212,145,262
"COG1494",3876,2051,3823,3988,2570,3493,4331,2288,2061,3861
"COG1495",1628,663,1212,1022,905,991,1091,1188,1407,1310
"COG1496",4653,2995,3481,4217,2386,3579,3712,2796,2875,3460
"COG1497",0,11,0,0,5,0,0,3,1,0
"COG1498",465,954,643,383,2425,209,601,1536,1382,1050
"COG1499",518,185,523,450,772,187,556,342,226,677
"COG1500",114,234,150,82,495,128,355,921,1007,594
"COG1501",132,905,917,387,992,468,256,842,1426,691
"COG1502",717,2032,1172,1138,1366,784,1288,1932,2343,973
"COG1503",703,1270,689,495,2561,287,677,1474,1395,1099
"COG1505",3333,2506,2318,1940,2849,3624,3643,2182,2969,2684
"COG1506",15106,17341,13006,10275,17120,13818,15226,13128,16499,11227
"COG1507",653,86,258,322,81,283,252,72,143,256
"COG1508",3433,5006,3584,2975,3614,4190,3680,3850,3643,3364
"COG1509",226,2362,558,237,2466,74,103,1219,862,196
"COG1510",28,307,155,102,78,68,115,205,249,75
"COG1511",2,65,45,24,99,5,1,7,1,7
"COG1512",22,244,192,422,229,155,87,189,323,451
"COG1513",11,241,203,311,59,89,36,257,167,251
"COG1514",229,1818,327,142,1565,115,187,1343,1403,399
"COG1515",76,260,51,15,106,23,69,81,130,72
"COG1516",79,293,140,102,262,60,109,426,450,174
"COG1518",8,337,194,9,110,6,50,307,175,37
"COG1519",8950,5949,6449,6761,5504,8164,7144,6594,5995,6954
"COG1520",7016,10459,6615,6227,7629,6119,6183,7647,6486,7092
"COG1521",4714,3160,3883,4331,2740,4035,3851,3353,2961,3450
"COG1522",2631,7091,2938,2725,9271,3026,2517,7807,8525,3330
"COG1523",629,3522,3222,3167,598,1881,3015,1829,2325,1765
"COG1524",4315,5703,2811,2619,4739,3222,3600,3610,4064,3334
"COG1525",778,783,806,989,679,2431,1885,2324,1703,2068
"COG1526",929,2730,2083,3059,2872,2907,984,1843,3686,2698
"COG1527",555,949,582,416,2689,239,546,1610,1375,929
"COG1528",49,55,619,922,504,541,653,535,92,444
"COG1529",6912,30785,10471,11020,31466,6117,5666,22136,22021,16615
"COG1530",4371,3400,3854,4084,2845,12437,12481,10201,10257,11435
"COG1533",781,3238,653,814,1829,763,833,1601,1923,965
"COG1534",57,267,150,77,258,76,71,324,572,91
"COG1535",0,120,1,0,24,1,1,38,19,4
"COG1536",1114,3057,984,1115,2234,1129,1236,2455,2471,1473
"COG1537",484,1212,570,454,2548,194,531,1218,1695,988
"COG1538",4197,3057,3911,3691,3109,11881,12779,11137,10758,10964
"COG1539",2974,1635,2341,2402,1761,2518,2408,1740,1793,2413
"COG1540",3274,1834,2670,2365,3066,2575,2476,2428,2422,2787
"COG1541",1192,4412,893,1170,2116,1382,1289,1604,2488,1269
"COG1543",54,6,1025,1607,4,1044,1955,89,18,572
"COG1544",178,835,746,1104,200,795,1099,493,565,512
"COG1545",876,1376,844,727,1479,567,400,1690,1212,1014
"COG1546",4990,3820,4429,4615,4013,4355,4925,4030,3630,4300
"COG1547",199,208,340,483,285,286,526,250,198,259
"COG1548",176,159,178,284,152,45,46,53,19,50
"COG1549",285,64,269,212,451,306,885,580,360,1163
"COG1550",0,363,4,0,90,0,0,90,38,11
"COG1551",130,376,244,131,256,114,145,341,411,153
"COG1552",20,12,57,10,99,30,28,97,37,62
"COG1553",120,406,178,138,83,93,94,185,335,84
"COG1554",144,111,381,277,352,645,239,146,206,243
"COG1555",45,842,192,220,164,173,108,183,344,184
"COG1556",17,816,34,34,472,17,25,211,934,103
"COG1558",185,342,253,268,295,300,291,472,532,301
"COG1559",3607,3536,2549,2625,2575,1161,1061,873,1033,762
"COG1560",6895,5073,5609,5982,4873,7045,6207,4799,6230,6122
"COG1561",1392,2590,1623,1293,1577,2327,1954,2022,1848,1446
"COG1562",5649,1091,6171,6814,4507,5977,6268,4320,1316,6502
"COG1563",0,0,11,29,1,39,0,0,0,20
"COG1564",1691,1267,785,793,1009,768,956,807,803,911
"COG1565",6139,3105,5092,6720,3305,5133,5037,3922,3225,5853
"COG1566",190,716,511,335,597,215,305,1616,1210,585
"COG1568",4,25,15,3,149,1,30,197,18,20
"COG1569",4,27,6,11,5,1,5,12,9,5
"COG1570",4000,4964,3367,4038,4062,4275,4106,4840,4734,4291
"COG1571",611,971,558,381,2807,187,589,1575,1652,895
"COG1572",594,354,421,132,1273,28,663,317,103,526
"COG1573",7099,5307,5466,6289,5485,5708,5259,6017,4840,6061
"COG1574",2593,10314,3062,2368,8160,3558,2603,5489,9182,4037
"COG1575",3013,2993,2706,2760,2833,2785,3235,2367,2541,2372
"COG1576",1170,519,1557,1657,1181,1616,1776,927,1229,1493
"COG1577",593,806,595,445,2253,205,556,1404,1168,995
"COG1578",23,14,1,0,21,0,1,21,25,5
"COG1579",693,1731,491,409,1012,528,623,979,825,566
"COG1580",33,341,204,41,266,25,50,608,652,59
"COG1581",7,141,24,9,331,37,56,432,637,62
"COG1582",0,4,5,0,3,0,2,12,2,1
"COG1583",2,4,1,0,5,1,0,3,16,0
"COG1584",0,6,11,1,0,1,1,50,7,22
"COG1585",39,161,14,27,129,20,16,176,158,41
"COG1586",3287,1115,3316,4211,1659,3037,3199,1637,951,2621
"COG1587",3934,3292,3816,3967,3767,3227,3557,4215,4009,3273
"COG1588",0,42,3,5,110,0,0,3,39,2
"COG1589",295,389,465,498,290,1176,1411,1487,1823,1146
"COG1590",33,110,59,14,34,16,37,41,10,85
"COG1591",0,76,1,18,3,7,0,6,0,2
"COG1592",219,1057,825,1484,641,821,69,371,916,1289
"COG1593",9921,8765,10199,8949,7666,10483,9940,6497,8176,10586
"COG1594",523,413,423,501,652,435,256,565,436,709
"COG1595",3844,6127,4443,3784,5402,4418,3562,5626,6151,3944
"COG1596",4077,5405,3179,2259,2634,4153,4405,3349,2773,2299
"COG1597",2176,3672,3650,1616,3747,1559,1912,2495,3465,2476
"COG1598",3,128,7,5,19,1,5,6,32,3
"COG1599",991,1689,968,744,3344,349,905,2013,2220,1537
"COG1600",3184,5398,3825,3830,4802,3547,3687,4799,4485,3912
"COG1601",238,389,270,171,905,97,241,482,581,427
"COG1602",10,943,94,34,2184,17,0,1156,1538,131
"COG1603",1,20,9,2,4,0,0,4,0,5
"COG1604",0,0,0,0,0,0,3,0,0,0
"COG1605",1451,1804,1682,1185,1564,1867,1536,2273,2366,1659
"COG1606",196,1036,1042,1050,1384,610,1048,1768,608,696
"COG1607",913,1296,1026,788,1544,969,1005,1608,1462,1036
"COG1608",354,465,396,291,1482,136,411,972,631,629
"COG1609",1904,5354,4591,3319,3123,3276,2519,4873,6458,3182
"COG1610",3591,2338,2686,2501,2197,1039,971,800,751,938
"COG1611",2257,5054,2844,3075,3329,2781,3084,3116,4429,2951
"COG1612",7645,4315,6078,6857,5898,6643,7178,5267,4835,6464
"COG1613",2,50,12,0,24,0,4,15,8,6
"COG1615",3557,3325,2139,3080,5881,1549,1373,5514,4280,2976
"COG1617",0,6,0,0,2,0,0,6,0,0
"COG1618",387,203,326,278,704,135,368,302,167,526
"COG1619",485,871,1228,1971,867,1261,1414,1153,867,1317
"COG1620",109,420,110,307,529,110,195,1034,1144,248
"COG1621",178,815,403,426,2039,479,415,2083,797,493
"COG1622",8416,7505,8349,7799,7218,9579,9802,6478,7584,8296
"COG1623",1479,47,512,741,94,664,515,111,15,534
"COG1624",959,1832,1447,1565,1207,1481,2185,788,1101,1152
"COG1625",210,1331,1631,1796,684,930,1465,587,827,776
"COG1626",148,947,187,102,895,101,121,576,829,246
"COG1628",0,406,0,32,487,8,0,43,549,9
"COG1629",51953,62954,70939,37835,49508,57540,56830,59147,68769,50005
"COG1630",7,440,38,0,962,0,0,683,748,68
"COG1631",130,286,130,55,647,45,160,328,476,158
"COG1632",398,559,338,264,1250,135,352,600,685,562
"COG1633",160,92,114,133,48,47,163,146,61,144
"COG1634",322,592,375,299,1740,168,312,959,1053,651
"COG1635",1,172,12,1,302,0,0,477,817,83
"COG1636",665,276,416,416,210,644,608,147,815,461
"COG1637",91,207,67,41,121,7,3,84,206,74
"COG1638",6571,6159,7400,6780,5447,7611,7025,4882,5933,7806
"COG1639",107,846,576,289,372,110,369,1947,1300,274
"COG1640",2588,2139,2672,3245,520,2159,2940,1023,928,1924
"COG1641",335,1353,1078,1601,2429,869,1432,2333,1154,1052
"COG1643",171,704,1224,909,380,2233,1350,3269,3303,4301
"COG1644",177,291,151,231,482,160,132,338,384,231
"COG1645",1,10,1,0,1,0,0,2,2,0
"COG1646",799,1449,641,498,2046,474,808,1302,1313,980
"COG1647",46,870,86,75,364,62,68,227,355,96
"COG1648",252,3627,650,346,1431,225,166,1645,3107,412
"COG1649",1261,3394,520,1177,1491,778,803,848,1077,1038
"COG1650",465,835,445,363,1760,174,477,1069,1151,706
"COG1651",1419,1438,1264,1265,1810,4155,3881,5875,5481,4308
"COG1652",238,943,568,554,386,546,476,1308,826,512
"COG1653",13967,10055,13407,16421,10265,14169,11623,7374,10787,17886
"COG1654",237,1023,460,241,1182,198,261,1517,1678,414
"COG1655",4,18,9,0,3,0,4,1,1,0
"COG1656",0,67,8,0,10,1,1,10,10,6
"COG1657",92,1154,200,261,755,129,200,1300,507,398
"COG1658",67,154,34,68,193,35,100,36,143,61
"COG1659",0,1,2,0,2,0,3,0,0,0
"COG1660",1154,839,902,990,520,911,796,877,960,805
"COG1661",510,789,840,965,671,444,903,458,325,668
"COG1662",0,54,7,3,20,1,8,23,20,12
"COG1663",5529,4655,4425,4720,4115,5156,4691,4267,4788,4652
"COG1664",946,1596,705,763,1229,1001,996,1255,1310,747
"COG1665",0,197,10,0,26,0,0,15,35,6
"COG1666",1594,1111,1504,1969,1099,1762,1531,1490,1162,1374
"COG1668",1407,1679,1064,709,1300,978,1474,1014,1190,938
"COG1669",2,31,13,1,12,0,6,8,4,9
"COG1670",1592,4125,1973,1379,3513,1565,1663,3945,4143,2141
"COG1671",111,295,243,221,238,329,267,431,362,317
"COG1672",17,65,11,6,29,3,36,189,33,51
"COG1673",0,2,1,0,0,1,0,28,0,2
"COG1674",16243,10264,11864,10965,9976,13759,12556,12138,9360,12129
"COG1675",6,489,52,35,768,19,3,549,620,96
"COG1676",57,328,69,51,571,66,183,1034,1132,211
"COG1677",125,244,199,281,187,249,198,395,394,236
"COG1678",1667,3206,1533,1606,2275,676,611,648,756,544
"COG1679",420,289,373,385,1012,979,1283,2119,1241,1724
"COG1680",15972,17806,16817,12425,21620,20872,17239,17093,18773,16914
"COG1681",0,58,0,0,28,0,0,21,5,2
"COG1682",569,1204,729,636,1239,533,698,1109,1196,565
"COG1683",146,234,239,153,575,76,131,846,249,281
"COG1684",291,531,465,577,594,559,546,808,910,575
"COG1685",272,568,330,276,1370,111,271,840,1134,505
"COG1686",7112,3349,5495,6171,3651,6642,5989,4276,4078,5470
"COG1687",0,9,0,0,2,1,1,4,70,5
"COG1688",0,0,5,0,16,0,0,10,14,1
"COG1690",826,1703,785,575,3133,268,754,2035,1126,1101
"COG1691",165,1005,646,728,1784,407,784,1722,1108,654
"COG1692",3005,2095,2603,2807,1685,2691,2739,1960,1455,3111
"COG1694",3099,2543,5294,7711,2245,5337,4464,2939,2180,3393
"COG1695",154,522,168,270,903,183,138,590,734,346
"COG1696",1132,1532,1104,902,1325,1473,1070,1968,1940,1113
"COG1697",689,1341,767,585,2740,297,652,1404,1370,1107
"COG1698",35,79,27,14,197,25,94,394,335,209
"COG1699",36,226,31,39,273,15,53,207,299,93
"COG1700",0,16,12,13,0,5,0,25,44,3
"COG1701",543,430,415,333,1718,172,453,1037,591,673
"COG1702",8427,5322,10815,17043,4949,10684,9495,5299,5130,8156
"COG1703",3243,4843,2926,2293,6859,2557,3447,3971,5451,4130
"COG1704",371,613,437,446,492,389,495,611,447,665
"COG1705",264,248,712,1170,200,870,522,459,518,369
"COG1706",460,807,643,770,810,857,737,1297,1202,820
"COG1707",0,20,0,0,12,0,0,3,16,0
"COG1708",8,150,22,4,167,1,8,161,133,81
"COG1709",49,144,21,10,129,1,53,57,18,18
"COG1711",3,283,28,2,744,0,0,519,418,54
"COG1712",97,716,188,152,1248,125,206,1273,654,341
"COG1713",13,95,30,2,378,6,3,383,66,64
"COG1714",463,892,414,295,679,450,538,787,1110,465
"COG1715",21,444,437,90,85,11,39,69,41,14
"COG1716",431,959,336,304,808,260,254,629,567,398
"COG1717",331,409,273,277,948,125,329,688,588,447
"COG1718",419,426,538,421,1582,174,457,1129,614,875
"COG1719",4,96,42,16,52,4,1,6,3,11
"COG1720",26,265,194,44,125,38,51,331,330,116
"COG1721",982,2184,1065,924,2360,2886,3439,6108,4314,4058
"COG1722",364,473,356,265,287,393,418,417,448,332
"COG1723",2,138,188,21,31,7,17,177,32,74
"COG1724",0,9,4,0,1,0,0,0,4,1
"COG1725",81,207,1089,1064,213,711,1264,194,243,508
"COG1726",2900,1117,2344,1956,1624,3574,3316,1982,1477,2134
"COG1727",231,356,211,183,749,79,240,527,450,392
"COG1729",4551,4518,3480,3178,3240,3652,3781,3532,3613,3606
"COG1730",19,39,24,26,31,4,7,39,8,42
"COG1732",47,208,91,67,299,93,117,176,407,101
"COG1733",599,493,678,1231,971,875,558,823,1003,730
"COG1734",3488,2631,2543,2458,2116,2751,2650,2447,2259,2778
"COG1735",74,682,88,54,2252,75,100,2464,366,265
"COG1736",609,1055,670,515,2360,70,181,439,495,345
"COG1737",325,904,720,565,287,797,550,843,1200,521
"COG1738",4145,2391,3375,3470,2783,4297,3401,2519,2195,3383
"COG1739",50,516,253,92,255,133,158,391,440,180
"COG1740",13,403,168,20,54,19,77,320,320,35
"COG1741",4512,2724,4266,4585,3288,4009,4435,2557,3625,4422
"COG1742",13,279,122,14,144,19,48,268,251,36
"COG1743",59,228,37,37,103,21,106,373,232,84
"COG1744",5710,4065,4187,5039,3177,5241,4506,2995,6109,5334
"COG1745",0,2,0,0,5,0,0,5,2,1
"COG1746",106,1194,117,52,2333,10,107,1699,1577,210
"COG1747",2,34,30,13,24,96,43,66,83,60
"COG1748",3997,1993,3119,2830,2283,4854,4887,2057,2068,3345
"COG1749",617,893,938,1407,903,1323,1130,1481,1377,1064
"COG1750",0,203,0,1,0,0,0,14,0,0
"COG1752",1153,2900,1700,1131,2205,1046,1191,2380,3210,1684
"COG1754",14557,7703,12195,14155,7484,12718,12112,6284,8483,12586
"COG1755",27,46,8,41,31,4,13,5,15,14
"COG1756",4,240,62,10,720,7,0,246,123,31
"COG1757",1943,4521,2357,1439,3069,2494,2135,3354,5159,2016
"COG1758",2882,1251,2247,2267,1760,2199,2355,1840,1468,2091
"COG1759",432,1525,650,503,2519,83,181,535,642,173
"COG1760",154,929,572,430,932,504,196,965,2483,725
"COG1761",19,51,29,15,16,11,31,9,7,30
"COG1762",230,946,441,447,660,397,423,1072,695,483
"COG1763",300,618,332,491,395,208,136,253,141,153
"COG1764",326,363,670,275,409,453,328,572,672,343
"COG1765",582,459,711,460,955,604,622,759,1128,740
"COG1766",662,1032,922,1333,1010,1322,1133,1681,1799,1137
"COG1767",145,181,189,255,133,145,120,159,78,114
"COG1768",1,3,0,0,13,6,8,4,7,1
"COG1769",0,4,0,0,0,0,0,0,0,0
"COG1770",11364,5986,9276,8223,6604,10064,9489,5546,5940,8076
"COG1772",170,157,74,30,213,8,172,104,66,135
"COG1773",240,141,551,638,141,560,769,172,172,335
"COG1774",59,551,319,168,369,412,135,559,345,330
"COG1775",0,9159,1,1,18,0,2,0,300,117
"COG1776",34,473,478,94,112,12,64,870,838,43
"COG1777",325,126,353,252,737,125,352,255,208,366
"COG1778",1119,1824,1012,1208,1463,1201,1124,1439,1708,959
"COG1779",297,90,226,170,424,112,208,169,91,373
"COG1780",0,5,8,0,16,0,2,17,33,3
"COG1781",81,176,86,55,369,88,246,695,687,354
"COG1782",1025,1995,919,801,4533,379,948,2122,2779,1384
"COG1783",47,14,75,507,38,357,92,134,24,38
"COG1784",595,222,415,339,1233,188,350,460,251,696
"COG1785",1011,1161,1556,777,1210,390,371,553,556,444
"COG1786",88,252,221,382,921,380,173,503,345,308
"COG1787",78,76,487,594,28,443,827,204,31,130
"COG1788",487,1134,786,749,1331,862,667,1685,1035,1037
"COG1791",8,35,58,284,36,76,15,56,74,207
"COG1792",1580,1205,1614,1669,1167,5207,4909,3632,3637,3797
"COG1793",2044,3059,4932,7045,3536,5010,4449,3323,3840,3498
"COG1794",3009,809,1907,2209,1194,2057,1882,1105,1222,1951
"COG1795",264,145,276,311,144,224,218,141,65,148
"COG1796",1585,776,1303,1358,2150,423,331,315,185,485
"COG1797",156,790,566,702,798,1478,2009,2025,2412,1238
"COG1798",422,963,494,396,2050,198,505,1172,1331,752
"COG1799",116,116,556,587,81,396,698,94,142,252
"COG1801",59,263,235,70,288,116,100,375,470,109
"COG1802",482,1726,897,1436,1258,1120,690,1406,2491,1159
"COG1803",52,129,216,142,226,98,94,213,258,131
"COG1804",12953,23092,13953,11458,30766,12869,12505,29678,20192,22157
"COG1805",2603,917,2179,1789,1478,3192,3091,1805,1299,1995
"COG1806",3472,1754,2609,2432,1839,2391,2569,2112,2451,2525
"COG1807",6312,4172,6853,8837,3812,6631,8356,6346,4058,6188
"COG1808",168,191,544,1142,386,818,349,767,442,854
"COG1809",204,196,313,250,295,278,340,208,118,325
"COG1811",1062,58,459,450,102,411,434,176,52,418
"COG1812",2,21,1,0,30,0,0,11,1,0
"COG1813",300,145,248,170,388,131,254,205,86,370
"COG1814",27,1040,194,118,1666,57,47,576,1191,297
"COG1815",143,313,270,341,260,318,235,498,488,316
"COG1816",2203,4809,2927,1937,3250,2108,1447,3115,4282,2278
"COG1817",288,956,165,79,1387,155,229,1282,1276,245
"COG1818",1,335,30,8,693,11,7,510,523,60
"COG1819",584,1709,1005,379,3000,431,540,2953,2734,744
"COG1820",447,1087,986,1112,822,1226,678,1014,2159,1143
"COG1821",115,155,137,220,116,68,75,137,71,78
"COG1823",70,14,59,26,37,70,59,190,99,105
"COG1824",23,261,44,21,173,3,0,129,292,99
"COG1825",6146,3763,4489,4133,3923,4967,4843,4085,3982,4629
"COG1826",186,402,648,613,324,548,610,487,532,361
"COG1828",943,449,1030,1127,698,1105,1083,843,549,823
"COG1829",425,596,448,349,2209,192,445,1120,973,731
"COG1830",796,3218,980,934,3346,892,988,2127,3004,1272
"COG1831",511,123,442,379,691,183,500,405,218,594
"COG1832",2740,1707,2053,2142,2153,1967,2188,1784,1594,2251
"COG1833",12,1129,14,35,57,22,17,68,139,25
"COG1834",7144,4549,6158,6497,4494,6007,6125,4032,3901,6150
"COG1835",2978,1663,2685,2436,1566,935,744,1020,792,588
"COG1836",944,1484,1040,1412,1206,724,1327,663,709,1113
"COG1837",137,310,79,38,327,37,66,310,167,119
"COG1838",234,2104,784,821,908,542,296,1191,2498,886
"COG1840",9383,4480,7481,9241,5822,9452,9102,5996,5041,8346
"COG1841",763,926,653,496,1383,539,694,1067,1008,813
"COG1842",48,877,596,559,634,224,125,1060,1251,519
"COG1843",260,522,394,454,489,474,450,784,814,479
"COG1845",7466,7172,7625,6725,6681,8293,8772,5302,6930,7890
"COG1846",2528,3483,2370,2190,2021,2082,1976,2575,2789,2253
"COG1847",1165,414,640,600,639,501,393,726,365,821
"COG1848",1,55,11,5,26,4,5,6,6,13
"COG1849",59,39,38,34,70,46,118,102,66,165
"COG1850",210,904,2085,2707,165,1507,2801,330,1646,1514
"COG1852",3,173,25,31,85,6,5,121,31,47
"COG1853",2790,3577,6889,6539,3210,4809,5494,3465,3894,4842
"COG1854",0,15,1,5,4,0,6,35,20,0
"COG1855",533,234,634,620,1374,279,469,1364,76,967
"COG1856",12,824,19,24,305,1,1,66,152,85
"COG1857",0,3,0,0,9,0,0,0,2,0
"COG1858",1447,4301,1357,1800,2387,1320,1274,2466,2203,2176
"COG1859",400,128,297,221,600,128,375,364,184,436
"COG1861",2147,2604,1345,1467,1988,1340,1549,2671,1961,1588
"COG1862",1042,1139,785,766,764,1031,978,894,1309,823
