"","X100_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG1473",9451,8827,9907,5119,7982,8699,7727,8710,7699,8805
"COG1474",756,2268,510,335,661,2885,283,2529,2277,1320
"COG1475",7487,6144,7955,7583,5504,5535,6527,6700,6913,7200
"COG1476",308,460,399,548,198,189,644,396,177,348
"COG1477",2333,2627,2897,5520,1791,2135,3209,2403,2434,2044
"COG1478",868,3735,1149,241,1088,757,407,1659,2490,1204
"COG1479",1015,1287,772,3915,261,793,502,455,1184,750
"COG1480",3591,1748,3283,195,4130,3028,3404,2489,1799,3152
"COG1481",12,34,6,9,6,3,0,2,3,3
"COG1482",183,734,604,235,238,290,506,338,417,210
"COG1483",129,297,42,1167,41,72,0,51,282,88
"COG1484",1940,2122,72,23826,507,505,120,417,4047,147
"COG1485",3094,1517,4306,3110,3479,3416,4114,3655,1971,4901
"COG1486",1381,592,1203,169,998,1014,18,1203,1279,972
"COG1487",85,114,2,207,36,18,0,6,125,1
"COG1488",720,1331,1583,360,1342,1468,446,1138,1678,801
"COG1489",2748,1561,2236,2214,2985,2311,1947,2162,2173,2662
"COG1490",1108,1194,1671,1282,920,1014,2022,1295,1502,1430
"COG1491",183,1197,120,69,200,845,8,681,654,358
"COG1492",528,744,54,112,978,2144,1462,1221,1868,296
"COG1493",152,216,59,54,198,277,333,242,226,56
"COG1494",4005,1835,3685,335,4208,4010,1427,3415,2353,3899
"COG1495",1456,961,1580,1286,1205,886,2189,1290,1130,1697
"COG1496",3474,2173,4338,1479,3071,2769,3142,3151,2830,4647
"COG1497",0,1,0,0,0,0,0,0,8,0
"COG1498",346,2328,227,121,370,1522,222,1303,1455,438
"COG1499",319,288,187,126,98,1234,86,752,381,523
"COG1500",229,1545,123,120,203,863,16,766,929,383
"COG1501",897,1943,120,3588,243,560,1468,587,819,124
"COG1502",1550,2765,424,7119,578,1310,875,859,1875,726
"COG1503",114,796,81,68,156,1661,71,1350,1464,691
"COG1505",2707,3034,3196,5009,1432,2369,3913,2201,2177,3229
"COG1506",13301,20737,22916,34583,9368,10972,11783,12246,12817,15167
"COG1507",246,135,734,27,191,104,150,273,56,690
"COG1508",3571,3994,4306,4195,3043,3487,5960,3867,3820,3416
"COG1509",695,3482,162,2709,932,786,738,1271,3551,254
"COG1510",181,295,22,1480,43,129,282,101,231,36
"COG1511",20,161,1,23,1,18,0,13,28,1
"COG1512",182,456,39,118,91,189,630,153,190,17
"COG1513",243,141,2,1097,378,235,5,67,298,7
"COG1514",361,1618,206,1694,310,199,7,549,1277,251
"COG1515",65,175,66,32,17,47,56,60,84,79
"COG1516",192,436,28,1117,269,169,490,153,416,70
"COG1518",221,607,2,1167,21,58,83,33,314,9
"COG1519",6989,5157,8587,4044,5675,5766,8506,6890,6530,9047
"COG1520",6100,5767,5959,3722,5717,6552,6636,7633,7571,7188
"COG1521",3902,2589,4606,2263,4070,3175,3920,3600,3293,4673
"COG1522",2826,12084,2883,7626,2923,3800,10128,5908,7857,2642
"COG1523",3378,2584,378,11264,3905,2765,26,951,1772,652
"COG1524",2825,4427,4865,3332,2195,2763,3389,3463,3550,4400
"COG1525",2135,1440,1838,951,2724,1822,1339,2243,2371,2259
"COG1526",1928,2666,793,1791,2022,2182,4377,2906,1878,992
"COG1527",332,2434,213,127,498,1323,20,1411,1609,546
"COG1528",621,94,27,79,1164,860,107,491,556,45
"COG1529",9282,25842,8408,13123,19409,12295,5791,16349,22168,6677
"COG1530",12445,9296,13643,9841,11896,10256,13563,10910,10103,13154
"COG1533",679,2109,661,228,908,899,66,986,1604,802
"COG1534",142,318,45,874,195,143,1066,181,320,46
"COG1535",1,33,1,18,2,0,0,1,47,0
"COG1536",1219,2464,1054,2853,1559,1436,985,1472,2390,1080
"COG1537",380,2604,214,133,310,1414,49,1255,1142,505
"COG1538",13669,11749,12788,21376,11449,10565,8653,10005,11254,12149
"COG1539",2365,1713,3107,1552,2292,2078,2459,2081,1731,3077
"COG1540",3002,2622,3319,1638,2196,1981,2294,2598,2575,3270
"COG1541",891,3116,691,354,1449,1313,1014,1502,1551,1189
"COG1543",1386,11,6,15,2460,1577,0,301,128,58
"COG1544",767,533,132,891,1272,1202,1044,426,480,161
"COG1545",201,445,557,60,405,1001,196,1261,1619,863
"COG1546",4250,3454,5497,1699,4761,4076,2961,4186,4166,5096
"COG1547",442,195,232,24,728,498,1,275,249,198
"COG1548",123,64,162,8,90,146,513,191,145,164
"COG1549",501,461,314,166,157,1741,2,1082,576,903
"COG1550",0,42,0,17,0,0,0,9,102,0
"COG1551",194,349,116,1119,225,146,273,178,329,125
"COG1552",16,17,18,13,56,132,68,92,98,24
"COG1553",48,81,38,286,68,217,163,169,188,120
"COG1554",103,206,109,28,36,125,592,322,137,163
"COG1555",213,391,18,380,131,155,445,69,175,44
"COG1556",67,495,10,87,106,34,89,117,228,15
"COG1558",371,509,112,892,342,384,350,263,452,143
"COG1559",2758,3138,4686,1967,2214,2153,5168,2885,2725,3617
"COG1560",6143,4877,8145,2695,5144,4659,7227,5978,4817,6799
"COG1561",1849,2046,2276,2487,1441,1645,3497,1623,2104,1385
"COG1562",5258,1640,5621,607,5734,8311,5766,6431,4312,5688
"COG1563",3,0,0,0,50,17,0,4,0,0
"COG1564",761,732,1698,125,488,1039,150,1112,808,1592
"COG1565",5233,2338,5837,387,5584,4674,3576,4879,4005,6229
"COG1566",649,1727,128,1751,798,601,78,436,1661,192
"COG1568",5,36,3,26,21,1,0,30,174,4
"COG1569",22,2,2,14,2,2,0,6,12,3
"COG1570",4238,3854,3556,3474,4689,4812,5433,4139,4957,4091
"COG1571",395,2485,236,165,359,1159,14,1279,1537,623
"COG1572",234,156,179,93,101,915,42,388,315,586
"COG1573",5597,5284,6587,2474,5456,4316,2308,5835,6034,7238
"COG1574",3434,9258,3322,7602,3676,2711,8853,5232,5541,2827
"COG1575",940,1008,1127,377,961,2290,1159,2496,2369,3097
"COG1576",1446,1028,993,1019,1744,2006,1746,1423,953,1128
"COG1577",416,1822,232,188,350,1172,606,1171,1446,589
"COG1578",17,29,6,11,5,0,0,6,12,20
"COG1579",534,910,1115,111,369,428,539,730,954,706
"COG1580",264,635,9,2269,55,146,196,88,589,33
"COG1581",20,1005,33,11,140,59,3,112,142,17
"COG1582",4,3,0,1,1,0,0,1,5,0
"COG1583",17,112,0,5,0,0,0,0,3,0
"COG1584",3,29,1,50,2,1,0,17,37,0
"COG1585",35,123,3,65,61,17,144,64,167,44
"COG1586",2960,1007,2836,205,2503,2440,1134,2230,1633,3190
"COG1587",3500,4350,4007,2036,4046,3498,2707,3589,4211,3898
"COG1588",2,27,0,3,23,4,0,34,5,0
"COG1589",1702,1366,714,1885,2366,1714,2262,1128,1495,795
"COG1590",25,25,11,18,14,38,84,62,48,37
"COG1591",1,2,0,0,0,0,0,2,5,0
"COG1592",352,799,184,45,1309,436,1975,992,353,236
"COG1593",9757,7476,9099,5614,10400,9486,12346,10796,6436,9957
"COG1594",240,809,895,63,233,764,315,684,549,519
"COG1595",5125,7651,5290,15917,2921,1184,2664,1232,1869,1282
"COG1596",3761,3234,4553,7517,2117,2722,4734,2472,3423,4095
"COG1597",2002,3472,2435,3743,2911,2491,1472,2910,2429,2163
"COG1598",14,56,0,13,9,1,3,1,1,0
"COG1599",583,3506,349,244,555,1973,240,1990,2075,965
"COG1600",3563,4826,4103,3526,4078,3308,2785,3960,4783,3249
"COG1601",52,277,33,20,48,555,81,522,532,238
"COG1602",115,2322,10,67,230,99,6,700,1138,11
"COG1603",1,0,0,0,2,0,41,10,11,0
"COG1604",20,0,0,0,0,0,0,0,2,0
"COG1605",1768,2072,2058,5124,1607,1540,2053,1745,2240,1427
"COG1606",940,775,362,137,2193,1373,30,830,1749,199
"COG1607",977,1708,995,2780,700,1230,1644,1155,1531,935
"COG1608",236,991,172,123,246,804,26,865,1022,361
"COG1609",4258,7043,1939,26484,2425,2805,5861,3469,4838,1905
"COG1610",2813,1872,3552,1396,2211,2143,3376,2717,2397,3603
"COG1611",3331,4567,2779,3622,3239,3222,4391,2737,3164,2244
"COG1612",6781,4321,7619,3502,6618,2154,2093,2084,1800,2529
"COG1613",35,60,0,23,0,4,0,8,12,2
"COG1615",1415,6331,4256,426,2134,727,17,3637,5541,3525
"COG1617",0,2,0,0,0,0,0,3,8,0
"COG1618",220,176,148,78,73,816,7,473,300,363
"COG1619",1212,1258,597,184,2018,1521,1624,821,1112,488
"COG1620",424,1050,107,3942,400,269,35,252,1001,123
"COG1621",527,900,166,2300,1131,390,161,737,2114,176
"COG1622",8980,6402,9114,4452,7303,8858,11341,7818,6384,8423
"COG1623",494,4,1511,30,342,171,0,543,107,1384
"COG1624",1369,1219,1386,106,1853,2095,1280,1265,787,902
"COG1625",1477,848,434,42,2678,1663,0,601,523,219
"COG1626",273,1519,89,1581,91,278,187,232,554,128
"COG1628",0,944,0,2,0,1,0,10,13,0
"COG1629",73325,70955,52723,246350,54674,51060,68169,51435,58678,52386
"COG1630",10,1320,5,17,192,15,3,383,661,6
"COG1631",106,729,28,38,82,307,7,249,310,109
"COG1632",232,1032,137,98,153,898,46,685,599,419
"COG1633",45,69,65,51,72,188,26,95,122,124
"COG1634",220,1717,136,90,200,841,11,743,995,337
"COG1635",6,1290,9,17,143,7,109,341,514,2
"COG1636",542,339,579,26,368,543,1137,389,148,630
"COG1637",36,223,218,4,53,42,1,84,82,74
"COG1638",6989,5380,6681,4447,6342,6629,5862,7342,4728,6646
"COG1639",1185,1309,33,8293,231,591,14,184,1935,135
"COG1640",2591,798,2353,4308,3135,2785,4,1511,1019,2649
"COG1641",1152,1798,632,161,2523,1647,63,1239,2330,361
"COG1643",2565,3105,476,12760,2251,5582,6969,2641,3164,537
"COG1644",107,614,108,44,98,349,85,265,375,217
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",502,1999,478,153,458,1320,499,1283,1240,772
"COG1647",53,394,49,35,93,23,1,42,75,16
"COG1648",679,2427,294,3357,695,394,2234,705,1747,276
"COG1649",146,513,412,40,82,510,823,659,816,1239
"COG1650",279,1842,187,127,249,961,13,873,1059,462
"COG1651",4267,5755,3852,6229,4003,3207,4040,4625,5653,4373
"COG1652",697,1172,273,3527,602,616,631,461,1222,294
"COG1653",3395,3111,4063,1168,4018,10205,15180,13634,7166,14107
"COG1654",159,717,114,854,156,326,1210,675,1550,214
"COG1655",0,3,3,2,1,0,0,0,0,2
"COG1656",4,66,0,4,0,21,0,3,11,0
"COG1657",207,627,91,66,322,437,128,348,1258,86
"COG1658",29,273,11,11,15,72,0,41,41,69
"COG1659",11,2,0,0,0,0,0,0,1,0
"COG1660",946,990,1459,2308,988,684,789,853,873,1132
"COG1661",754,333,418,94,1095,1366,29,621,509,533
"COG1662",43,7,2,14,33,0,1,2,27,2
"COG1663",4722,3930,6007,2308,3714,3840,7130,4775,4170,5608
"COG1664",858,1261,1079,175,823,843,689,934,1215,877
"COG1665",12,7,0,0,9,1,331,15,13,0
"COG1666",1656,1108,1465,1625,2214,1331,2117,1454,1492,1588
"COG1668",970,1307,1778,2425,537,1313,2306,1028,1023,1410
"COG1669",11,40,4,8,4,13,0,10,3,2
"COG1670",2066,4588,1518,6692,1872,1846,3207,2061,3941,1589
"COG1671",250,409,109,942,426,358,491,304,402,120
"COG1672",37,19,4,14,2,16,7,18,168,15
"COG1673",0,0,0,0,1,0,0,1,31,0
"COG1674",12692,8284,16993,10941,9733,9200,14070,12271,11979,16387
"COG1675",11,1005,11,16,99,22,28,239,601,0
"COG1676",168,1971,93,79,237,557,3,679,1024,162
"COG1677",253,404,102,795,313,313,296,232,356,124
"COG1678",1678,2290,1899,1674,1866,1413,1484,1821,2199,1603
"COG1679",697,1577,506,243,907,2312,669,2127,2000,1153
"COG1680",16415,20978,19016,19146,16847,14922,23622,18999,17070,15920
"COG1681",0,29,0,1,1,1,0,8,22,0
"COG1682",916,1379,660,1754,1119,1250,621,740,1081,564
"COG1683",241,483,129,294,333,393,222,399,846,143
"COG1684",597,950,239,1551,673,684,661,540,840,300
"COG1685",197,1790,97,73,170,595,3,726,800,257
"COG1686",5859,3290,6577,3088,4949,4411,4304,5516,4144,7030
"COG1687",9,35,0,11,4,2,29,12,2,0
"COG1688",1,46,0,1,1,0,0,3,15,0
"COG1690",474,1645,304,321,455,1489,144,1650,1963,787
"COG1691",720,1589,281,120,1525,1011,36,846,1679,159
"COG1692",2766,1117,3039,91,2301,2293,1316,2581,1970,2969
"COG1694",4630,2267,3693,2479,5580,3524,3341,3251,3037,2998
"COG1695",234,1205,103,196,272,128,682,311,594,174
"COG1696",394,717,385,418,266,1247,3067,1402,1984,1162
"COG1697",499,2105,271,213,395,1595,57,1340,1453,702
"COG1698",63,538,22,37,78,221,1,257,404,89
"COG1699",22,260,20,21,71,69,8,110,183,36
"COG1700",22,17,0,284,10,5,69,1,35,2
"COG1701",278,912,150,109,240,1025,8,832,1009,531
"COG1702",9007,4274,9308,3014,10495,6941,7428,7471,5267,8298
"COG1703",2745,6357,2391,698,2809,4975,5703,4365,4031,3297
"COG1704",428,603,369,272,313,872,403,603,623,376
"COG1705",776,562,343,1783,332,782,1250,474,470,292
"COG1706",910,1271,321,2408,978,929,982,734,1292,449
"COG1707",0,12,0,0,0,0,0,1,0,0
"COG1708",34,213,0,188,10,7,1,32,171,9
"COG1709",38,63,4,13,12,40,0,31,72,56
"COG1711",4,741,11,18,159,6,5,281,505,6
"COG1712",164,931,123,55,503,84,39,197,428,28
"COG1713",18,97,3,48,14,43,0,83,344,22
"COG1714",627,1095,434,2053,583,462,1377,323,749,491
"COG1715",307,199,42,797,78,164,44,42,207,39
"COG1716",295,718,515,399,263,256,95,416,656,475
"COG1717",209,943,115,84,124,708,34,609,688,349
"COG1718",94,240,73,47,92,1178,892,1020,1130,454
"COG1719",2,4,34,2,2,136,1,17,12,8
"COG1720",213,275,36,1541,153,198,420,102,349,31
"COG1721",3026,5377,2856,5165,2152,5242,3654,4756,6225,3034
"COG1722",425,429,292,720,439,391,399,345,389,360
"COG1723",126,51,3,1032,14,106,84,44,162,3
"COG1724",3,3,1,0,0,0,0,0,0,0
"COG1725",343,96,23,16,537,943,13,294,203,77
"COG1726",2676,1490,3608,3692,1694,2187,4324,2206,2018,2997
"COG1727",131,711,64,73,118,603,47,469,522,200
"COG1729",3858,2927,4197,1872,3012,3123,3565,3548,3434,4459
"COG1730",19,6,1,8,11,34,20,56,53,22
"COG1732",100,421,56,69,323,102,4,102,190,41
"COG1733",760,1326,431,2001,495,919,2446,894,860,606
"COG1734",2571,2075,3276,1893,2212,2218,1930,2718,2484,3570
"COG1735",68,590,86,414,357,130,70,493,2410,84
"COG1736",361,2350,233,158,301,1308,135,1216,1299,602
"COG1737",979,1061,349,5137,638,592,4197,537,796,358
"COG1738",3276,2062,4433,1321,2731,2504,2101,3607,2428,4150
"COG1739",325,571,46,1642,114,178,1374,157,380,44
"COG1740",291,158,14,3754,11,77,6,14,312,13
"COG1741",4223,3959,4931,4014,3118,3963,4395,4082,2517,4541
"COG1742",57,79,1,499,26,94,27,87,257,11
"COG1743",146,265,31,1228,33,63,11,138,423,57
"COG1744",3945,4370,5504,619,3394,3276,4618,4552,2872,5809
"COG1745",0,0,0,0,0,1,0,1,8,0
"COG1746",100,2645,34,62,362,110,8,823,1688,102
"COG1747",40,61,6,14,14,117,0,80,64,4
"COG1748",3446,2197,4899,2919,2280,4015,5878,3334,2055,3908
"COG1749",1203,1373,515,2838,1600,1438,1238,1023,1453,626
"COG1750",0,0,0,7,0,0,0,0,14,0
"COG1752",2299,3532,1281,9991,946,1343,1759,1569,2413,1109
"COG1754",11238,6928,15125,445,12949,10985,11314,11044,6413,14322
"COG1755",11,81,13,5,30,25,4,12,15,27
"COG1756",13,656,10,25,130,111,38,270,714,6
"COG1757",3005,4618,3138,15658,1920,2107,5029,2272,3235,2016
"COG1758",2350,1571,2654,893,2305,1965,1584,2250,1769,2890
"COG1759",53,1145,88,33,149,1255,14,1263,1585,447
"COG1760",539,1527,116,2574,461,538,3129,669,893,155
"COG1761",15,8,7,3,8,81,36,40,14,29
"COG1762",471,863,173,1648,563,538,699,524,1100,224
"COG1763",339,421,274,108,428,416,1552,496,807,276
"COG1764",779,1014,441,2067,355,383,76,566,631,331
"COG1765",742,1123,595,873,577,910,1290,771,738,586
"COG1766",1224,1672,504,3407,1489,1501,1304,1103,1688,635
"COG1767",110,119,176,31,124,128,340,160,163,151
"COG1768",5,12,2,1,0,0,0,1,2,0
"COG1769",13,0,0,0,0,0,1,0,0,0
"COG1770",8369,5894,11901,5785,6169,6688,8262,8730,5665,11526
"COG1772",91,109,25,24,62,114,0,137,123,165
"COG1773",587,213,234,248,1350,883,923,295,201,249
"COG1774",247,537,46,78,88,233,2652,272,537,69
"COG1775",9,12,0,0,0,0,0,1,0,1
"COG1776",637,654,14,6148,43,215,1,14,878,32
"COG1777",248,220,113,63,83,744,0,460,287,291
"COG1778",987,1801,1282,1363,824,826,2827,1106,1484,1145
"COG1779",143,98,102,47,48,565,41,282,189,290
"COG1780",10,32,0,21,2,0,0,2,9,0
"COG1781",146,1059,92,158,161,536,4,622,712,254
"COG1782",607,4368,350,273,655,1934,19,2109,2090,1022
"COG1783",321,45,29,109,361,338,447,61,116,45
"COG1784",172,344,218,105,78,1068,3,447,446,562
"COG1785",1758,2457,855,8102,1036,1201,1111,978,1638,981
"COG1786",148,437,68,33,271,390,622,524,493,84
"COG1787",109,33,80,115,408,275,47,209,231,86
"COG1788",785,1399,631,1738,1068,929,1837,1043,1579,488
"COG1791",56,162,3,49,54,92,1,15,67,11
"COG1792",4667,3253,5320,2289,4807,4376,4602,4446,3499,4731
"COG1793",2304,5771,2047,6129,4583,4283,1063,3112,3324,2135
"COG1794",1980,1068,2469,1786,1667,1574,2039,1881,1165,3061
"COG1795",172,56,241,9,194,214,301,210,128,256
"COG1796",726,650,908,217,413,2053,360,1562,940,1586
"COG1797",1667,3013,380,221,3298,2134,776,1753,1917,496
"COG1798",327,2059,201,149,294,342,7,329,383,139
"COG1799",622,159,165,4,1203,864,1,215,88,114
"COG1801",306,667,34,1991,142,125,139,104,349,57
"COG1802",1322,2185,377,3681,1192,1187,3955,1214,1398,475
"COG1803",165,197,41,1143,157,169,50,93,198,51
"COG1804",11687,22504,15348,6170,25548,18146,10793,22697,29925,13042
"COG1805",2515,1313,3175,2655,1494,1963,3891,1941,1696,2632
"COG1806",2950,1615,3382,1882,2032,1841,2869,2550,2169,3488
"COG1807",9706,3817,5449,6781,12640,8722,4302,4990,6122,6075
"COG1808",340,660,267,201,237,563,1382,387,825,178
"COG1809",328,178,491,74,428,372,368,353,214,205
"COG1811",405,36,1120,34,245,196,40,492,187,1007
"COG1812",0,4,0,5,0,0,0,1,21,1
"COG1813",124,54,134,46,65,149,7,69,69,92
"COG1814",128,1709,29,364,143,229,355,361,604,25
"COG1815",309,521,110,1040,416,362,419,292,503,143
"COG1816",3236,3905,2286,8459,1619,1549,3412,2458,3143,2008
"COG1817",110,2087,279,33,227,72,19,619,1341,315
"COG1818",15,1029,4,14,89,127,31,234,490,5
"COG1819",876,3978,564,2959,1594,549,654,1623,2949,609
"COG1820",2068,1768,424,3197,2259,1875,1754,1013,1094,462
"COG1821",100,54,178,10,104,93,533,142,122,109
"COG1823",41,83,70,132,300,96,33,131,191,72
"COG1824",33,297,17,4,72,24,21,118,137,17
"COG1825",1509,1193,1972,688,1248,3578,5856,4460,4059,6043
"COG1826",555,544,163,1104,1172,607,568,349,472,202
"COG1828",1444,516,828,93,1511,995,388,837,778,912
"COG1829",105,478,58,37,114,1104,13,1061,1124,416
"COG1830",647,4103,559,225,1037,1722,218,1966,2251,805
"COG1831",294,238,190,106,115,1070,12,595,396,465
"COG1832",1806,2026,2409,167,1661,2010,1523,2522,1806,2786
"COG1833",8,73,8,5,12,13,0,37,77,10
"COG1834",6409,3534,7263,519,4798,5413,4960,5967,4145,7164
"COG1835",3156,1867,2451,6852,1949,2211,5589,2285,2942,3037
"COG1836",1112,715,528,116,1421,1637,41,929,655,940
"COG1837",18,65,42,15,10,72,0,154,341,125
"COG1838",649,1916,284,3197,1146,664,1826,724,1206,251
"COG1840",7919,4227,9319,2326,7193,7153,8197,7913,5987,9438
"COG1841",541,1320,594,484,514,998,897,975,1001,784
"COG1842",1315,1269,38,5035,1312,1069,97,261,1056,57
"COG1843",189,261,69,595,244,581,525,445,831,262
"COG1845",7734,5795,8136,3584,6518,8113,10164,7192,5325,7574
"COG1846",2745,3569,2386,3692,2087,2006,2036,2353,2582,2507
"COG1847",531,346,1379,93,539,248,1,695,762,1191
"COG1848",11,55,1,6,18,3,0,7,14,1
"COG1849",74,78,48,30,22,269,0,141,105,154
"COG1850",2033,1039,215,140,2975,4359,2822,1004,305,232
"COG1852",12,51,1,25,41,76,0,52,121,0
"COG1853",6507,3345,2652,4302,9593,7375,6025,4072,3409,2749
"COG1854",59,15,0,928,3,2,0,0,109,0
"COG1855",238,71,229,75,364,1258,7,1273,1366,534
"COG1856",4,138,2,13,88,4,0,26,19,4
"COG1857",0,6,0,1,0,0,0,0,0,0
"COG1858",1556,2373,1031,3646,1252,1529,6855,1708,2570,1418
"COG1859",234,241,109,98,84,708,42,493,390,381
"COG1861",1873,2625,1792,161,1222,1082,2396,1653,2793,2177
"COG1862",919,995,1103,928,830,825,1736,955,863,1023
"COG1863",238,618,165,137,307,224,270,270,326,193
"COG1864",314,496,236,837,587,197,460,366,337,159
"COG1865",15,6,0,6,0,0,126,0,3,2
"COG1866",4738,7052,5657,4943,3482,5634,8333,5351,6143,5618
"COG1867",452,2094,313,193,434,1936,101,1490,1516,785
"COG1868",799,1637,306,2471,1065,343,258,285,462,124
"COG1869",2,15,0,31,8,13,65,5,38,0
"COG1871",159,261,4,1758,14,60,128,16,222,9
"COG1872",45,292,29,60,10,81,6,71,122,44
"COG1873",12,15,7,8,8,28,0,19,34,28
"COG1874",275,702,174,1151,298,463,2451,461,330,190
"COG1875",1171,2113,1517,3595,1830,805,239,765,1116,1491
"COG1876",842,454,281,1492,1255,949,583,504,391,196
"COG1877",156,487,185,88,366,895,454,736,126,79
"COG1878",502,1798,377,214,652,518,279,843,1584,395
"COG1879",4195,3882,4022,847,4588,4109,7321,4842,3163,4006
"COG1881",42,241,12,81,129,131,166,401,688,61
"COG1882",39,74,12,321,6,9,3,41,330,2
"COG1883",584,1653,1014,2639,845,579,2015,854,1864,487
"COG1884",6736,11357,7500,1335,6166,9689,11674,10014,9573,8589
"COG1885",0,3,0,1,0,0,0,0,5,0
"COG1886",322,1305,155,946,632,394,306,502,703,243
"COG1887",542,782,305,3251,141,292,1320,291,835,390
"COG1889",224,1653,150,96,220,882,52,761,933,409
"COG1890",272,1594,201,123,187,1089,67,859,954,441
"COG1891",93,201,142,115,89,89,344,203,669,127
"COG1892",0,0,0,2,0,0,0,0,27,0
"COG1893",2031,3681,1926,5905,3465,3928,1420,3524,5080,2461
"COG1894",8256,9137,8451,785,8660,6674,16221,10654,8883,8775
"COG1896",673,1262,136,3203,296,579,369,501,1082,178
"COG1897",1366,1208,258,1946,2053,1468,1498,912,949,295
"COG1898",2758,2530,2907,2344,2134,1740,3610,2490,2869,3099
"COG1899",3708,5478,3950,365,3002,4722,2015,5340,4615,4838
"COG1900",1,2,0,0,8,0,0,0,0,0
"COG1901",152,155,114,93,103,496,47,329,280,355
"COG1902",6536,13852,4541,16365,7738,7049,10441,7833,8273,4754
"COG1903",1419,2428,49,88,2603,1487,524,936,1599,124
"COG1904",523,731,163,3429,289,138,151,121,143,60
"COG1905",2525,2783,3347,253,2659,2123,3132,3097,2555,3435
"COG1906",70,0,13,111,0,9,0,28,41,10
"COG1907",52,21,56,4,43,152,495,189,188,155
"COG1908",1,351,1,4,32,1,0,75,36,5
"COG1909",60,126,51,26,60,527,6,660,564,431
"COG1910",166,820,17,146,261,93,71,277,756,59
"COG1911",90,92,46,27,43,370,4,192,74,137
"COG1912",969,710,2312,81,683,590,1324,1043,813,1418
"COG1913",0,1,0,4,5,8,87,5,15,0
"COG1914",3261,2290,1837,5495,2113,2544,2330,1963,2447,1270
"COG1915",16,2098,12,22,188,6,3,153,237,2
"COG1916",381,995,228,168,292,1391,25,933,1041,638
"COG1917",778,1764,447,874,1240,900,243,808,1202,273
"COG1918",25,99,6,22,66,29,5,17,51,8
"COG1920",415,1649,776,108,611,332,60,636,1154,749
"COG1921",1538,3179,3334,603,2322,1471,505,2789,4749,2966
"COG1922",777,307,781,1010,479,391,584,556,414,901
"COG1923",221,328,100,708,267,199,377,176,333,107
"COG1924",14,165,2,8,12,9,0,15,39,4
"COG1925",338,577,505,863,321,289,379,356,462,512
"COG1926",7,27,0,1,0,0,0,1,3,2
"COG1927",0,12,0,0,0,0,0,2,6,0
"COG1928",102,228,21,14,124,21,48,59,41,9
"COG1929",964,1323,3115,432,706,530,1949,1448,1391,2150
"COG1931",48,575,24,12,115,133,2,253,446,120
"COG1932",4590,5307,4946,2619,3515,3707,5744,4792,3895,4730
"COG1933",1363,1183,915,595,1405,5134,41,4253,4446,2575
"COG1934",324,568,119,1199,328,297,1701,237,522,110
"COG1936",183,1438,108,96,147,717,47,713,671,328
"COG1937",57,499,32,200,347,74,204,101,132,59
"COG1938",542,1948,378,247,474,2028,21,1721,1976,829
"COG1939",330,76,10,8,682,132,3,55,12,7
"COG1940",3519,5635,6293,5945,3444,3074,2372,4643,4835,4743
