"","X125_DCM_0d2.0d45","X137_MES_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X65_MES_0d2.3"
"COG1575",3058,2888,2393,2987,2797,2967,2808,3309,2472,3665
"COG1576",1097,558,1154,1712,1509,1250,1692,1796,1064,871
"COG1577",563,747,1362,719,509,1297,891,837,409,1989
"COG1578",23,15,29,27,5,23,28,12,18,37
"COG1579",729,1712,790,564,461,862,652,651,857,1293
"COG1580",19,329,63,22,210,205,30,100,968,385
"COG1581",38,472,266,107,66,560,163,78,92,1056
"COG1582",0,2,16,1,1,2,1,12,0,4
"COG1583",0,4,1,1,0,6,0,0,2,0
"COG1584",0,4,8,17,16,9,12,11,1,0
"COG1585",24,181,140,58,19,128,69,62,127,141
"COG1586",3188,1173,1995,2288,3309,1617,2297,2393,915,1025
"COG1587",3818,3275,3343,3578,3703,4093,3657,4352,3433,4539
"COG1588",0,33,14,32,3,24,39,1,2,30
"COG1589",830,1144,1257,1370,1471,1425,1384,2102,1743,1144
"COG1590",37,95,78,6,51,33,14,59,19,42
"COG1591",0,102,19,0,0,5,0,0,0,3
"COG1592",226,1040,823,898,799,701,903,603,566,729
"COG1593",10015,8901,9240,11447,10249,8254,11185,8197,8782,8210
"COG1594",483,409,588,1102,438,525,1225,399,144,763
"COG1595",3843,6229,3983,3706,4467,1411,1268,1361,3026,1843
"COG1596",4093,5396,2061,3392,3206,2767,3420,2827,4750,2266
"COG1597",744,1164,930,780,1230,2921,2442,2149,3527,3066
"COG1598",0,56,2,2,3,44,3,6,28,74
"COG1599",970,1628,2166,1311,1046,2434,1611,1378,598,3788
"COG1600",3186,5314,4795,3710,3779,4019,3562,4556,5190,4986
"COG1601",239,429,507,346,281,580,413,376,148,983
"COG1602",13,948,667,193,93,1378,341,296,360,2755
"COG1603",0,31,27,3,10,0,0,1,0,0
"COG1604",0,2,2,1,0,0,0,0,1,0
"COG1605",1479,1736,1351,1590,1695,1791,1723,1479,2805,1694
"COG1606",201,997,1314,831,1025,739,869,2019,851,974
"COG1607",943,1285,1159,1128,1096,1161,1166,992,1514,1270
"COG1608",400,441,1022,554,425,767,652,530,183,1090
"COG1609",1869,5204,2298,3813,4604,3808,3709,2665,12557,5738
"COG1610",3653,2232,2258,2949,2620,2381,2800,2106,1727,1893
"COG1611",2258,5056,2780,3211,2764,4144,3094,3776,4216,4159
"COG1612",7837,4264,6341,6296,6250,5615,6482,6682,4480,4675
"COG1613",4,60,10,15,17,11,0,7,30,3
"COG1615",3541,3252,3475,2448,2188,3807,2500,1837,2209,6942
"COG1617",0,6,17,0,1,0,0,4,1,0
"COG1618",394,188,622,455,321,328,486,412,125,182
"COG1619",437,821,721,1304,1212,944,1108,1962,925,983
"COG1620",117,459,598,67,100,403,71,484,1733,546
"COG1621",150,877,1785,454,430,592,527,1182,634,802
"COG1622",8371,7576,7000,8431,8257,8351,8242,7679,5845,6385
"COG1623",1442,35,248,483,568,194,405,139,9,9
"COG1624",948,1735,1027,1600,1488,1478,1460,2067,1086,1250
"COG1625",203,1359,860,1125,1609,956,959,2961,1397,918
"COG1626",134,935,143,181,180,531,221,234,957,1365
"COG1628",0,404,143,10,1,501,5,3,108,1073
"COG1629",52439,62811,38886,56070,70808,45460,56420,49703,120705,50380
"COG1630",5,452,260,156,42,714,221,155,142,1575
"COG1631",104,316,237,215,117,446,237,174,90,759
"COG1632",413,552,722,408,350,737,532,454,185,1208
"COG1633",139,105,90,48,107,114,56,132,59,80
"COG1634",364,629,1003,514,385,1042,576,574,315,1903
"COG1635",7,453,333,110,38,782,168,161,140,1411
"COG1636",617,334,244,686,436,682,590,342,151,215
"COG1637",74,190,164,68,57,138,63,79,271,234
"COG1638",6579,6237,6230,7773,7232,5935,7558,5597,6717,5776
"COG1639",138,875,536,58,572,130,22,156,1307,131
"COG1640",2683,2023,1133,1806,2613,473,516,935,717,178
"COG1641",355,1386,1783,1144,1142,1346,1196,2465,1321,2225
"COG1643",171,750,992,891,1204,1577,2309,3082,5355,1673
"COG1644",200,259,341,238,172,419,263,196,107,656
"COG1645",0,1,5,0,0,1,0,0,0,0
"COG1646",804,1536,1241,835,679,1449,982,850,547,1881
"COG1647",55,903,117,79,75,463,114,212,268,522
"COG1648",273,3589,930,489,648,849,203,209,829,680
"COG1649",1246,3388,1038,594,529,1271,625,693,1004,1357
"COG1650",431,844,1021,638,424,426,259,194,104,724
"COG1651",4455,4029,4204,4056,3899,4752,4150,3701,5557,5847
"COG1652",296,881,736,438,554,516,424,696,1711,376
"COG1653",13984,10041,13902,14239,13447,11518,13659,9401,7418,10601
"COG1654",204,1009,654,357,439,1139,423,551,1326,1956
"COG1655",2,11,0,0,7,4,2,0,5,0
"COG1656",0,69,42,3,7,27,11,12,17,53
"COG1657",101,1191,795,166,223,463,210,479,381,841
"COG1658",86,148,128,19,29,174,14,59,61,312
"COG1659",0,2,0,1,0,0,1,0,0,2
"COG1660",1150,788,1000,707,904,739,681,674,1534,799
"COG1661",542,826,617,855,815,533,809,1255,367,380
"COG1662",0,55,13,2,0,34,2,2,9,11
"COG1663",5504,4749,3910,4784,4326,5106,5057,4033,3555,4139
"COG1664",941,1594,860,715,720,1231,758,804,858,1347
"COG1665",0,165,4,4,14,26,10,2,7,13
"COG1666",1583,1129,1322,1563,1513,1197,1603,1897,1784,1172
"COG1668",1377,1700,1047,850,1100,1112,881,954,1663,988
"COG1669",1,28,5,0,10,11,4,2,21,62
"COG1670",1620,4137,3382,1885,2033,3315,1958,2344,4893,4424
"COG1671",130,277,415,245,253,248,224,366,637,348
"COG1672",12,54,70,10,6,8,4,5,13,45
"COG1673",0,1,12,2,0,2,1,0,0,0
"COG1674",16423,10269,10480,12493,11920,10551,12803,9878,10512,8892
"COG1675",4,469,256,113,53,190,48,47,32,383
"COG1676",146,872,733,384,242,1211,457,526,246,2176
"COG1677",119,265,281,137,216,247,139,276,551,324
"COG1678",1571,3037,1849,1623,1492,2458,1674,1664,1960,2391
"COG1679",1171,879,2417,1781,1021,1565,1938,1499,957,1657
"COG1680",5376,5921,6562,6419,5468,18046,19779,16598,21851,18635
"COG1681",0,53,27,0,3,4,0,15,28,31
"COG1682",584,1227,935,357,738,972,452,1032,1683,1400
"COG1683",144,239,614,144,211,198,184,508,227,316
"COG1684",319,524,715,353,444,646,370,668,1174,848
"COG1685",257,558,596,526,336,1047,611,452,249,1959
"COG1686",7021,3301,4306,5718,5465,4595,5812,4180,3448,3401
"COG1687",1,9,1,26,1,49,23,5,30,10
"COG1688",0,0,0,1,3,7,6,2,4,19
"COG1690",759,1650,1867,1056,810,1280,1271,1094,487,1753
"COG1691",197,968,1202,722,656,1066,701,1297,768,1781
"COG1692",3001,2118,2393,2391,2595,2064,2528,1981,957,1501
"COG1694",3128,2603,2805,4110,5473,3102,4010,4431,2927,2178
"COG1695",163,532,363,308,174,601,314,188,320,1499
"COG1696",1188,1492,1377,1187,1129,554,405,431,626,683
"COG1697",703,1285,1496,908,720,1668,1130,1085,421,2563
"COG1698",117,193,288,199,93,329,240,180,83,604
"COG1699",38,202,147,24,38,209,56,95,168,282
"COG1700",0,24,0,3,13,18,0,105,11,4
"COG1701",496,404,913,584,368,758,716,589,236,994
"COG1702",8415,5313,5899,9201,10605,7079,9101,7373,4608,4684
"COG1703",3252,4983,5558,3389,2814,5637,3724,3900,3652,6741
"COG1704",362,636,762,298,466,410,337,738,436,474
"COG1705",302,242,172,927,688,438,766,457,734,204
"COG1706",146,264,384,144,212,864,449,899,1666,1136
"COG1707",0,22,0,0,0,11,0,0,9,25
"COG1708",8,125,66,17,22,53,35,75,222,627
"COG1709",64,144,110,11,38,41,10,65,33,107
"COG1711",4,264,210,104,33,407,153,133,76,834
"COG1712",102,722,1000,225,177,578,270,528,448,1186
"COG1713",24,103,420,48,44,45,39,192,101,178
"COG1714",472,926,574,342,414,809,349,510,1110,730
"COG1715",26,391,64,48,438,120,50,147,188,81
"COG1716",447,919,628,343,360,530,305,460,714,1026
"COG1717",87,125,247,139,105,725,502,431,191,1040
"COG1718",419,466,1132,677,518,750,816,783,259,820
"COG1719",6,95,15,5,64,47,11,28,11,18
"COG1720",29,270,193,68,209,85,57,204,657,108
"COG1721",3111,6399,6079,3894,3186,4421,4254,4397,4696,4913
"COG1722",390,493,337,396,370,408,353,377,659,415
"COG1723",1,131,43,30,200,26,36,50,571,53
"COG1724",0,18,2,0,2,0,0,0,2,6
"COG1725",90,181,340,728,1124,423,668,1591,588,377
"COG1726",3008,1050,1562,3241,2368,1837,3059,2036,2458,880
"COG1727",65,106,179,115,73,526,351,302,124,752
"COG1729",4455,4503,2939,3313,3319,4054,3308,2727,2637,3193
"COG1730",21,44,53,18,20,20,16,48,11,6
"COG1732",43,214,245,45,95,209,63,173,428,481
"COG1733",626,524,716,1018,670,723,1063,768,888,899
"COG1734",3594,2615,2124,2501,2496,2354,2521,2028,2122,2295
"COG1735",84,737,2043,100,87,362,151,694,671,1249
"COG1736",574,1028,1326,820,651,1541,1062,811,380,2543
"COG1737",355,869,383,790,726,806,737,486,2668,699
"COG1738",4208,2483,2554,3949,3210,2755,3869,2551,2133,2201
"COG1739",44,531,185,142,253,245,157,301,729,261
"COG1740",17,365,49,25,161,107,27,113,1871,123
"COG1741",4545,2662,3116,3891,4413,3505,3879,3805,3548,3573
"COG1742",9,282,35,30,117,109,55,86,995,181
"COG1743",74,225,24,39,31,89,56,52,325,363
"COG1744",5682,3850,4610,4592,3971,5682,4383,3273,4390,4379
"COG1745",0,2,19,0,0,0,0,1,0,0
"COG1746",44,375,334,106,41,1450,435,399,281,3001
"COG1747",6,128,71,46,69,104,60,72,69,89
"COG1748",3982,1979,2625,4050,3226,2953,3974,2736,2782,1915
"COG1749",588,902,1414,694,958,1103,622,1245,1685,1158
"COG1750",0,224,0,0,0,4,0,0,2,0
"COG1752",1057,2832,1370,2089,1655,1800,2085,1658,6666,2502
"COG1754",14299,7570,9086,13187,12162,9897,12619,11941,6097,7825
"COG1755",27,39,74,3,10,40,7,28,50,123
"COG1756",10,238,393,124,61,348,157,131,77,837
"COG1757",1930,4576,1985,2323,2403,3389,2291,2019,8391,3588
"COG1758",2977,1324,1576,2240,2338,1806,2209,1828,1282,1595
"COG1759",413,1580,1085,476,662,2104,534,722,381,3987
"COG1760",156,975,607,594,526,1466,582,661,1645,1229
"COG1761",19,47,62,24,36,15,28,24,1,3
"COG1762",219,882,661,317,438,657,365,537,1056,950
"COG1763",289,609,587,466,337,555,471,471,330,504
"COG1764",353,352,351,715,702,430,728,433,1078,491
"COG1765",584,489,820,842,656,862,873,769,886,815
"COG1766",712,1037,1329,658,993,1167,708,1328,2139,1362
"COG1767",158,165,117,104,164,110,103,123,54,81
"COG1768",0,0,0,0,0,8,0,7,17,21
"COG1769",0,4,0,0,0,0,0,0,0,3
"COG1770",11424,5699,5261,9125,9096,7233,9309,6039,6047,5806
"COG1772",182,160,305,18,84,138,32,176,92,137
"COG1773",247,164,291,603,580,262,477,866,427,133
"COG1774",60,559,233,330,301,289,295,278,271,345
"COG1775",0,9121,5,0,2,1795,1,0,3,1
"COG1776",28,542,33,4,507,139,6,202,2475,296
"COG1777",313,126,378,370,295,343,466,409,105,258
"COG1778",1130,1824,1074,1162,1092,1581,1177,1193,1384,1728
"COG1779",292,85,406,272,215,204,282,239,57,108
"COG1780",0,5,4,2,2,8,4,4,23,68
"COG1781",236,561,639,373,236,739,434,354,160,1224
"COG1782",1044,2032,2388,1344,974,2851,1591,1339,769,4645
"COG1783",42,15,111,76,64,40,95,66,59,30
"COG1784",599,227,1013,330,386,414,382,494,187,308
"COG1785",902,1088,874,1369,1569,1024,1266,967,4340,1206
"COG1786",85,252,531,511,204,344,528,326,294,474
"COG1787",74,75,67,430,476,148,347,781,276,31
"COG1788",433,1176,2054,797,757,826,754,1436,1713,1424
"COG1791",13,35,30,126,37,69,96,22,40,19
"COG1792",4750,3674,3308,4730,4820,4116,4783,4467,3241,3155
"COG1793",2102,2940,2992,3861,4800,1278,1226,1819,1594,1827
"COG1794",2971,860,1212,1674,1988,1379,1689,1274,1479,1063
"COG1795",247,135,173,131,259,128,159,193,51,88
"COG1796",1558,791,1791,1587,1250,949,1691,1402,572,783
"COG1797",536,2350,1663,1956,1618,2729,1734,2774,1482,3272
"COG1798",434,1002,1223,651,503,1433,844,724,345,2311
"COG1799",116,132,275,504,563,246,399,947,445,160
"COG1801",18,83,57,23,63,175,88,136,913,342
"COG1802",463,1633,1437,1145,901,1738,1130,1053,2521,2048
"COG1803",45,135,51,120,203,86,107,110,459,96
"COG1804",12827,23265,50419,14314,14247,5775,4928,10131,8104,9458
"COG1805",2623,887,1300,2784,2152,1673,2720,1841,1662,927
"COG1806",3499,1742,1582,2353,2644,2407,2353,1940,1879,1632
"COG1807",6203,4261,4500,5541,6911,4951,5673,9432,6109,3667
"COG1808",175,223,213,1064,530,483,931,323,439,520
"COG1809",196,188,612,223,379,216,232,545,183,250
"COG1811",1037,69,280,374,464,187,386,243,35,63
"COG1812",2,25,29,0,0,1,1,2,9,13
"COG1813",283,145,315,369,212,176,420,290,39,87
"COG1814",47,1084,843,518,225,893,494,401,923,1986
"COG1815",110,288,367,163,266,301,193,354,691,454
"COG1816",2078,4896,1883,2593,2910,3499,2629,1522,5220,4252
"COG1817",288,965,608,232,156,1052,336,374,317,2115
"COG1818",3,363,195,89,26,170,35,35,41,321
"COG1819",586,1676,1665,1063,954,2156,1221,1050,1843,4266
"COG1820",457,1089,1226,1243,1035,1565,1201,1464,1816,1416
"COG1821",46,46,30,28,43,130,119,146,39,77
"COG1823",14,6,38,22,34,72,80,96,72,87
"COG1824",24,266,273,77,57,217,93,114,482,260
"COG1825",5912,3816,4056,4683,4442,4085,4575,3473,3104,3667
"COG1826",198,396,392,464,670,373,413,885,576,332
"COG1828",877,429,806,996,1105,779,924,1146,594,739
"COG1829",437,577,868,430,481,1008,623,727,295,1548
"COG1830",849,3145,2074,1166,962,3060,1413,1366,1559,4866
"COG1831",452,138,894,497,400,416,573,520,153,262
"COG1832",2854,1702,2164,2394,1978,2016,2374,1704,1119,2315
"COG1833",11,1113,117,6,13,227,16,40,98,47
"COG1834",7069,4439,4484,6083,6029,5194,6323,4030,2648,3754
"COG1835",2995,1706,1553,2113,2835,1769,2254,2303,4287,1748
"COG1836",893,1398,1201,1127,1017,958,1114,1734,878,904
"COG1837",129,321,252,74,70,164,87,154,129,251
"COG1838",213,2161,1662,525,782,516,169,318,809,551
"COG1840",9289,4670,6313,8751,7686,6386,8395,6713,3898,5012
"COG1841",791,861,1140,752,664,1008,865,774,575,1431
"COG1842",49,895,504,320,642,556,296,771,2403,1004
"COG1843",262,452,531,224,415,538,280,526,1070,651
"COG1845",7698,7092,6369,7675,7478,7622,7728,6727,4954,6198
"COG1846",2510,3556,2434,2081,2370,2469,2278,2034,3346,3030
"COG1847",1187,450,991,545,659,431,520,545,489,448
"COG1848",0,16,12,1,2,9,2,4,47,29
"COG1849",173,70,190,166,116,101,158,142,44,62
"COG1850",216,918,1146,1867,1997,1676,1405,3221,1272,963
"COG1852",1,145,165,16,25,38,24,131,20,75
"COG1853",2761,3539,4968,5893,6859,4124,5481,9836,4660,3489
"COG1854",0,23,2,2,2,7,0,3,538,13
"COG1855",530,224,1310,858,579,118,349,274,5,53
"COG1856",15,853,119,17,31,216,19,54,80,120
"COG1857",0,1,0,0,0,1,3,0,1,0
"COG1858",1448,4286,1798,1143,1342,2515,1218,1677,2710,2083
"COG1859",399,100,590,397,319,336,477,347,108,269
"COG1861",2149,2619,1537,1297,1297,2197,1552,1550,795,2677
"COG1862",997,1088,719,1009,839,1103,1040,760,1112,958
"COG1863",175,524,448,166,188,375,161,278,490,535
"COG1864",134,384,424,545,382,446,539,377,241,249
"COG1865",0,11,0,0,2,3,0,1,3,1
"COG1866",5585,5633,5592,5208,4221,6945,5489,4756,5112,7003
"COG1867",776,983,1692,1155,890,1632,1223,1056,422,2347
"COG1868",401,1144,1036,498,614,1325,513,883,1997,1689
"COG1869",1,4,2,1,1,13,5,3,7,37
"COG1871",15,120,14,3,125,51,9,66,554,76
"COG1872",23,356,17,19,52,293,18,29,223,316
"COG1873",37,22,69,5,7,28,9,43,7,21
"COG1874",171,280,299,631,324,421,623,253,389,1057
"COG1875",1499,2044,755,931,1610,1695,936,1082,2958,1946
"COG1876",65,48,130,308,305,438,824,1277,887,291
"COG1877",62,339,404,1074,981,239,1008,532,305,476
"COG1878",411,1590,1462,488,561,1089,565,962,805,2059
"COG1879",3992,2879,5461,5704,4445,3934,5883,3514,3157,4476
"COG1881",20,317,178,86,65,469,293,328,318,698
"COG1882",7,1552,55,32,99,300,31,55,44,34
"COG1883",463,1797,1114,424,524,1644,507,686,1770,1492
"COG1884",8771,14913,12212,8024,6672,11116,8820,9337,8571,12347
"COG1885",0,0,20,0,0,1,0,3,0,0
"COG1886",227,840,702,235,286,1060,264,429,1026,1493
"COG1887",414,1608,245,275,218,715,277,244,2104,691
"COG1889",384,686,859,428,320,989,571,530,264,1738
"COG1890",426,700,1133,573,447,1104,662,657,249,1708
"COG1891",127,252,816,73,148,115,95,347,172,352
"COG1892",0,35,5,0,0,0,0,1,0,1
"COG1893",2570,4388,6345,3002,2736,3013,3070,4134,5101,3881
"COG1894",2946,4072,3206,3110,3086,11223,9359,7175,6623,10664
"COG1896",178,1102,500,326,828,812,368,486,1413,1276
"COG1897",327,978,1221,1081,1182,1353,979,1902,1701,1091
"COG1898",3108,3465,1804,2327,2623,3214,2359,2093,2571,2887
"COG1899",4738,3349,4311,4122,4200,4811,4499,3398,1657,6236
"COG1900",0,12,2,0,3,1,0,12,0,1
"COG1901",322,158,502,316,242,274,302,294,115,181
"COG1902",4716,14932,8952,6874,5908,12585,6830,6806,14490,12311
"COG1903",40,401,414,341,403,1878,955,2087,903,2712
"COG1904",159,367,328,238,547,383,256,334,1782,540
"COG1905",3617,3574,2849,2534,2911,3197,2610,2184,2176,3293
"COG1906",10,21,0,45,36,82,21,5,2,0
"COG1907",157,211,194,138,212,136,137,174,56,101
"COG1908",4,1569,103,7,10,641,3,48,174,459
"COG1909",476,205,829,479,363,420,550,478,62,523
"COG1910",15,299,240,26,34,659,104,352,663,1113
"COG1911",130,60,255,141,149,131,161,163,49,101
"COG1912",1421,709,1048,1305,1062,883,1271,739,670,628
"COG1913",1,102,35,3,4,18,4,6,0,3
"COG1914",446,460,426,914,827,1670,2645,2462,3249,1337
"COG1915",4,1130,425,148,63,1228,241,218,204,2278
"COG1916",646,648,1161,764,616,1036,863,721,516,911
"COG1917",279,1060,1064,651,509,896,665,889,1101,1489
"COG1918",4,226,54,28,26,134,23,27,89,96
"COG1920",773,941,1064,431,482,1026,453,529,658,1962
"COG1921",3016,3908,5699,1707,1822,2770,1915,2949,2664,4174
"COG1922",895,232,403,656,717,83,196,106,199,74
"COG1923",123,202,223,152,198,162,165,221,456,236
"COG1924",3,7838,4,0,4,1509,3,22,150,200
"COG1925",511,427,271,246,335,345,259,321,492,358
"COG1926",0,126,0,2,4,10,0,4,27,29
"COG1927",0,13,0,0,0,1,0,0,2,41
"COG1928",32,251,91,228,181,148,249,107,264,280
"COG1929",2136,715,1568,1016,1114,1263,1031,967,933,1103
"COG1931",117,216,253,197,59,377,278,131,78,595
"COG1932",4779,5063,3918,4981,4212,6308,5194,3712,4313,5640
"COG1933",2677,1661,5086,3002,2557,1953,3672,3125,630,1359
"COG1934",130,453,338,371,326,400,348,256,685,343
"COG1936",324,609,642,424,318,858,549,473,213,1666
"COG1937",59,241,137,54,106,233,68,79,366,545
"COG1938",802,831,1858,1365,921,1645,1626,1161,387,2006
"COG1939",21,94,153,299,264,72,88,160,75,36
"COG1940",4751,5852,5156,3980,4115,4695,4048,3467,5934,5858
"COG1941",0,12,0,0,0,1,1,0,3,1
"COG1942",294,45,191,271,338,64,254,194,321,88
"COG1943",51,1672,305,113,324,187,31,79,531,268
"COG1944",62,229,136,10,50,115,20,77,172,153
"COG1945",64,518,295,82,57,355,133,165,93,593
"COG1946",1345,840,1619,1801,1597,1352,1659,1491,3335,1540
"COG1947",3417,3480,3622,3474,3215,3390,3419,4124,3163,3020
"COG1948",1069,894,821,413,640,999,471,560,185,1623
"COG1949",1177,760,1515,1180,1043,1284,1205,1130,1227,963
"COG1950",0,63,38,62,11,37,41,34,39,45
"COG1951",248,2688,1841,569,869,1816,600,1083,2583,1816
"COG1952",357,457,503,387,414,405,403,463,650,436
"COG1953",6336,1643,1871,3692,4237,2680,3895,2108,1353,2212
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",456,80,597,132,465,355,126,370,103,138
"COG1956",134,65,65,94,113,227,329,241,622,311
"COG1957",2206,1937,2347,2147,2291,2118,2149,1493,2601,2464
"COG1958",2,461,291,237,154,565,248,184,104,1036
"COG1959",891,1431,658,622,646,2650,1941,1805,1712,2134
"COG1960",54666,50382,62633,51370,46081,51147,50945,50483,61358,53561
"COG1961",1134,6620,2189,1851,3190,715,549,860,1452,933
"COG1963",20,30,157,375,413,93,273,611,168,11
"COG1964",133,1209,638,377,224,1334,513,537,342,1855
"COG1965",23,91,75,30,41,119,34,74,101,166
"COG1966",524,3289,1115,505,745,447,201,347,1055,687
"COG1967",580,174,944,563,430,382,618,512,225,325
"COG1968",6795,4153,4434,5416,5302,4832,5474,5053,3576,3703
"COG1969",0,118,0,1,3,29,1,10,595,14
"COG1970",178,18,59,128,106,194,366,125,173,202
"COG1971",3,52,9,14,11,44,2,20,626,30
"COG1972",2825,3224,2110,3157,2338,2677,3132,2197,3217,2459
"COG1974",7613,4650,4862,6063,6060,4627,6043,5581,4438,3892
"COG1975",3055,5329,4361,3049,2948,4516,3179,3417,4596,5433
"COG1976",409,522,918,482,329,961,629,572,252,1742
"COG1977",297,1092,1284,344,320,932,415,808,1049,1638
"COG1978",255,18,63,203,162,83,207,90,23,6
"COG1979",4,301,15,4,219,75,2,75,1719,122
"COG1980",11,692,752,194,70,935,300,404,188,1935
"COG1981",615,1034,1419,2315,2471,1359,2396,2533,858,1109
"COG1982",57,167,394,1000,1079,382,787,2094,1589,97
"COG1983",13,412,18,3,77,112,5,38,317,67
"COG1984",3455,2475,2346,3816,3422,3157,3890,2357,2450,3303
"COG1985",8331,4488,6676,7182,7207,5965,7457,7912,4752,4936
"COG1986",180,126,66,110,180,88,79,99,565,74
"COG1987",72,165,156,60,103,174,71,144,312,205
"COG1988",890,271,1001,982,866,146,322,255,136,86
"COG1989",2212,2903,1546,1349,1488,2127,1411,1739,2183,1946
"COG1990",304,348,484,337,311,565,374,360,168,802
"COG1992",163,663,680,264,261,1000,353,492,287,1769
"COG1993",0,28,0,1,0,14,8,2,4,11
"COG1994",1196,2483,2009,1794,1625,725,634,981,474,579
"COG1995",6774,3692,4923,6480,6444,5645,6426,6283,4111,4333
"COG1997",170,152,318,182,142,211,165,170,33,246
"COG1998",30,118,91,28,35,160,41,55,38,286
"COG1999",4163,3440,3976,5102,4597,4486,5213,3903,2994,3250
"COG2001",3545,2221,2210,3070,2914,2529,3055,2078,1810,2064
"COG2002",211,62,41,88,136,42,76,38,38,32
"COG2003",19,643,106,31,148,832,86,295,1772,778
"COG2004",116,61,220,105,115,76,119,126,26,29
"COG2005",48,105,183,65,90,139,78,134,130,115
"COG2006",68,1865,663,84,72,358,106,315,254,435
"COG2007",208,418,555,390,256,573,386,340,160,992
"COG2008",2988,2719,4889,3663,2968,3380,3752,3280,2304,3427
"COG2009",2967,1808,1626,2049,2206,1893,2087,1504,1566,1427
"COG2010",1481,2699,1974,2667,2516,2853,2491,2961,3770,2303
"COG2011",5,22,8,15,2,10,3,11,52,8
"COG2012",363,319,369,601,290,150,210,160,38,186
"COG2013",550,428,953,662,395,607,720,717,340,561
"COG2014",11,636,175,35,16,152,29,66,61,80
"COG2015",3094,2386,2560,2693,2126,2173,2596,1758,2366,1883
"COG2016",296,348,648,451,310,586,520,399,136,956
"COG2017",1435,1195,1931,2501,2693,1841,2441,2914,2911,1742
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",16,115,84,28,21,433,102,126,110,878
"COG2020",1507,2304,888,1267,1421,1495,1218,1676,1920,1437
"COG2021",8258,4633,5572,8154,7473,6227,8129,5160,4577,5406
"COG2022",2990,2002,2423,2525,3216,2407,2635,3235,2146,1966
"COG2023",1,97,63,2,3,349,10,4,78,721
"COG2025",6471,7812,6062,6759,5882,6953,6608,5211,5913,7091
"COG2026",3,131,20,3,110,35,2,19,673,33
"COG2027",1110,2036,1364,2039,1581,2043,1879,2730,2207,2210
"COG2029",2,2,0,3,22,2,3,0,1,5
"COG2030",4409,5334,6356,4154,4026,1419,1469,1522,2054,1804
"COG2031",206,184,407,518,396,85,164,182,547,95
"COG2032",491,169,263,471,506,307,422,235,278,375
"COG2035",2046,1073,1664,2563,1955,1946,2482,1635,1182,1357
"COG2036",27,189,215,224,145,286,230,122,45,455
"COG2037",162,238,139,141,236,145,174,184,44,102
"COG2038",354,1383,1779,1435,1334,1826,1333,2813,1116,2773
"COG2039",166,107,361,128,164,132,149,167,151,259
"COG2040",4121,4727,3017,3308,3147,3704,3427,2641,3080,3970
