"","X84_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3"
"COG1442",55,336,232,127,750,31,92,154,41,55
"COG1443",1316,788,522,528,617,665,713,432,79,825
"COG1444",423,212,67,2289,9,57,309,21,377,41
"COG1445",28,20,22,98,11,29,70,29,80,18
"COG1446",2384,2114,1521,1582,2179,582,559,470,142,983
"COG1448",2210,695,946,1526,836,1403,1624,738,459,1000
"COG1449",11,663,735,109,1346,540,1963,1957,409,1063
"COG1450",3768,2647,2794,5643,3579,2298,3971,2271,5009,3528
"COG1451",1109,893,745,2212,462,767,837,801,1036,1167
"COG1452",8627,8138,8688,5517,11367,4920,5062,6560,3307,8600
"COG1453",9,430,2385,236,380,7238,1539,4549,86,1739
"COG1454",8582,8181,9277,5689,9876,5682,6937,6936,4554,7170
"COG1455",5,2,1,39,0,3,12,3,4,1
"COG1456",0,0,0,76,0,0,0,2,4,0
"COG1457",546,125,50,2008,42,65,104,39,251,62
"COG1459",4706,3270,3252,6652,3988,3213,3892,4122,3781,4255
"COG1460",0,18,3,23,0,6,9,14,10,2
"COG1461",12,633,75,702,83,68,161,170,15,111
"COG1462",1872,465,721,1099,1183,326,3013,534,23880,943
"COG1463",588,535,1331,1088,504,2566,1220,1849,947,1107
"COG1464",12,1,19,83,3,29,19,13,151,5
"COG1465",1,697,118,1223,1,173,402,232,82,120
"COG1466",5940,5887,6761,3496,5408,6181,3186,5615,1588,5757
"COG1467",70,1023,139,1726,4,211,517,269,270,191
"COG1468",1,1,14,17,0,7,1,5,303,14
"COG1469",942,633,475,508,334,380,755,358,1392,673
"COG1470",1,36,5,1,3,19,11,41,108,18
"COG1471",33,529,99,756,3,114,344,177,50,81
"COG1472",22953,14272,14030,9620,16950,11703,12006,10503,3510,15259
"COG1473",12213,8924,8744,6858,8058,10277,9514,8659,3105,11804
"COG1474",127,2085,362,1276,6,528,1260,641,202,307
"COG1475",5704,6615,6255,5113,6831,4589,6820,6524,36555,7104
"COG1476",593,588,368,206,406,240,453,139,82,342
"COG1477",3175,2481,2306,3473,3404,2153,2681,1901,1670,3551
"COG1478",237,383,198,874,301,435,741,724,384,863
"COG1479",566,432,280,2163,488,562,893,585,3032,701
"COG1480",2659,1952,3075,755,2840,4732,2445,3938,504,3097
"COG1481",4,2,7,0,3,4,0,7,10,0
"COG1482",99,161,194,243,210,179,230,226,357,165
"COG1483",53,23,20,494,11,102,268,179,65,49
"COG1484",1581,166,192,4625,109,649,2318,458,4099,481
"COG1485",5197,4804,5189,2304,4999,2975,2680,3690,1688,4552
"COG1486",233,1298,1465,401,976,1298,751,1288,88,1204
"COG1487",10,0,10,109,11,76,169,41,546,26
"COG1488",1282,839,1216,1300,1695,1284,1002,998,439,1203
"COG1489",2455,2209,2945,1904,2515,3138,2086,3081,830,2411
"COG1490",1461,1421,948,1265,1314,968,975,910,504,1396
"COG1491",0,448,108,755,4,140,304,179,34,106
"COG1492",2306,600,2039,2169,446,4610,1323,2877,1025,1865
"COG1493",438,140,207,146,316,228,172,167,455,290
"COG1494",1715,3376,3901,1195,4013,4415,3068,4570,484,3614
"COG1495",1889,1470,1403,1199,1410,892,1138,1267,784,1108
"COG1496",2761,3448,4085,2161,4111,3613,2256,3826,1178,3622
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",116,950,138,1323,31,222,489,259,98,160
"COG1499",54,674,108,124,32,200,446,269,88,140
"COG1500",7,596,107,846,9,131,276,174,55,91
"COG1501",302,647,413,2046,644,704,2190,449,810,324
"COG1502",541,518,406,4038,271,986,1875,761,3151,882
"COG1503",28,972,176,1409,49,237,576,316,90,173
"COG1505",3598,2881,2904,1737,4160,2797,2611,2036,589,4645
"COG1506",13937,11361,9748,17870,8752,12990,13227,11464,3150,16565
"COG1507",104,190,133,127,152,58,300,293,52,161
"COG1508",6356,4329,3705,4213,4518,3895,3555,2794,2269,4750
"COG1509",390,555,308,3382,460,415,814,290,1070,268
"COG1510",83,21,27,164,35,46,375,46,76,95
"COG1511",37,17,2,13,1,33,47,51,127,34
"COG1512",515,246,93,196,134,272,260,71,996,128
"COG1513",26,93,172,661,57,272,363,101,466,42
"COG1514",32,297,114,1517,52,136,522,154,230,159
"COG1515",26,17,10,134,11,21,4,33,10,3
"COG1516",383,58,136,1015,168,228,349,159,548,86
"COG1518",130,7,7,835,17,56,10,60,596,52
"COG1519",9446,8205,7959,4670,9741,5039,4104,6366,1860,8299
"COG1520",6860,8069,5973,6284,6910,3885,4431,5323,2301,5793
"COG1521",3818,3817,4395,2514,3697,3930,2763,4197,1262,4038
"COG1522",11935,5227,2619,8729,2142,2888,4174,1943,3074,2827
"COG1523",133,856,2895,6048,654,6631,4683,4309,1139,2376
"COG1524",3309,3185,1606,2395,2369,1972,2858,2795,991,3333
"COG1525",1552,2125,2359,1085,2455,1692,2725,2121,5631,1900
"COG1526",3838,3238,2155,1501,1018,1719,2446,1126,533,1318
"COG1527",13,959,110,1537,7,211,553,279,105,139
"COG1528",50,316,673,36,95,1643,452,935,160,602
"COG1529",8747,10042,9069,21534,5150,11807,14274,6572,5320,4554
"COG1530",13735,11964,12700,10954,15267,11426,10462,11675,5873,13424
"COG1533",114,555,752,1123,340,1119,562,821,1779,816
"COG1534",444,189,137,648,102,160,290,59,383,80
"COG1535",0,1,0,26,6,3,2,1,6,0
"COG1536",1424,825,1331,3904,1102,1669,1718,1325,2106,1124
"COG1537",18,833,117,1445,7,185,463,293,88,149
"COG1538",8199,10956,11599,13501,11703,12924,11860,11730,15536,12648
"COG1539",2508,2559,2707,1658,3303,2223,1704,2547,647,2489
"COG1540",901,1045,803,662,1180,1357,2417,2237,660,2437
"COG1541",2758,870,1138,2563,478,1552,1121,1249,3268,1449
"COG1543",0,48,537,2,63,3843,818,2462,76,1409
"COG1544",899,342,1187,736,430,2238,926,1327,512,1120
"COG1545",213,862,558,1132,519,527,673,523,1255,338
"COG1546",3307,3892,4358,2743,4352,5114,3378,5204,1516,4480
"COG1547",0,179,418,127,44,989,258,664,58,332
"COG1548",11,137,163,75,80,126,159,118,8,87
"COG1549",0,274,63,63,0,324,636,415,131,215
"COG1550",0,0,0,58,0,0,0,7,2,0
"COG1551",235,124,180,614,148,51,117,34,110,36
"COG1552",19,52,12,12,10,31,17,17,12,9
"COG1553",104,99,108,692,62,98,350,78,102,54
"COG1554",1177,235,226,118,756,512,458,368,219,416
"COG1555",372,55,144,577,401,322,367,71,367,167
"COG1556",248,37,20,395,7,50,19,14,243,12
"COG1558",443,128,383,917,372,520,619,324,539,331
"COG1559",4480,3302,3007,2865,3291,2467,2333,2607,1746,3906
"COG1560",7266,7412,6792,4743,8602,4418,3853,5544,2143,7500
"COG1561",4334,2177,1837,2332,2449,1757,1657,1307,1269,2735
"COG1562",5071,6455,5643,972,4529,6099,4568,6203,2238,5647
"COG1563",0,11,25,0,46,28,20,4,0,0
"COG1564",141,861,509,471,545,332,526,727,97,565
"COG1565",3381,5318,5649,1488,5602,5513,2676,6507,824,4865
"COG1566",141,254,524,943,261,797,804,383,1215,266
"COG1568",0,7,3,14,2,2,2,67,1,1
"COG1569",0,1,4,15,8,7,11,11,41,2
"COG1570",4567,4365,4421,4019,4230,1185,1161,1108,725,1355
"COG1571",2,948,116,1329,2,239,387,266,81,119
"COG1572",3,187,35,99,2,82,384,259,125,39
"COG1573",3000,5997,5714,3687,7085,4576,3965,5712,2131,5033
"COG1574",12139,4738,2799,6330,2430,3175,5049,1902,2501,3406
"COG1575",1441,2133,2112,1749,2246,3842,2336,3358,316,2898
"COG1576",2426,1592,1784,1075,1337,2527,1253,1723,687,1851
"COG1577",457,784,164,1030,61,266,464,318,122,168
"COG1578",0,9,1,16,70,1,0,4,4,0
"COG1579",310,586,233,755,636,247,205,396,81,601
"COG1580",279,10,45,1695,52,100,522,39,592,72
"COG1581",0,156,22,547,0,27,60,25,9,23
"COG1582",0,0,3,2,0,2,0,7,26,1
"COG1583",0,0,0,1,0,0,0,1,8,5
"COG1584",0,27,5,0,0,2,6,0,4,1
"COG1585",44,102,24,128,8,20,61,17,100,12
"COG1586",1137,2307,2526,1020,3165,2114,2166,4257,12602,2748
"COG1587",2311,3411,3900,3471,4204,4631,2569,4499,1605,3194
"COG1588",0,51,0,9,0,0,1,0,0,0
"COG1589",1476,1240,1870,1686,867,2629,1712,1711,1008,1336
"COG1590",40,46,5,23,0,11,6,16,5,3
"COG1591",0,0,0,3,0,0,1,0,0,0
"COG1592",300,382,351,113,436,489,1542,308,107,90
"COG1593",18825,10802,12696,7257,16826,9685,10023,11057,3329,10721
"COG1594",164,1180,179,438,256,257,327,211,147,198
"COG1595",7802,3531,3434,10508,4290,3677,5895,3545,9748,4733
"COG1596",5065,2959,3674,4228,4794,3251,2976,3371,2805,5363
"COG1597",1212,2164,1445,2996,3891,1278,2267,1356,906,1327
"COG1598",39,2,20,93,9,10,21,3,25,1
"COG1599",140,1532,212,1977,8,363,780,459,159,219
"COG1600",4042,3535,3596,4390,2159,4971,3663,3823,1614,3511
"COG1601",38,451,66,420,38,121,200,113,32,82
"COG1602",0,256,7,1394,2,5,80,4,1,0
"COG1603",20,3,1,0,3,0,0,0,0,0
"COG1604",8,0,0,0,0,0,0,16,0,1
"COG1605",2481,2147,1971,3245,1605,1285,2228,1235,1583,1808
"COG1606",5,471,1092,577,276,2296,914,1445,40,733
"COG1607",1284,1074,691,2107,643,831,1312,585,2288,910
"COG1608",13,642,93,550,2,135,310,201,60,115
"COG1609",9254,3648,3925,11548,2947,3124,7880,2374,2933,3310
"COG1610",2904,3138,2890,1710,4125,1752,2212,2572,824,3162
"COG1611",3290,2963,3142,4364,2482,4858,2759,2862,2001,3092
"COG1612",4929,6756,6721,3434,9129,6597,4649,7368,1937,6873
"COG1613",1,0,4,29,0,7,20,14,517,1
"COG1615",25,1954,907,3669,1402,732,2096,1585,460,877
"COG1617",0,0,0,4,0,0,0,0,0,0
"COG1618",1,405,81,90,17,136,345,184,49,89
"COG1619",1533,656,1512,465,517,3329,1133,1787,575,1279
"COG1620",45,88,160,793,70,308,748,186,586,239
"COG1621",156,312,832,733,1563,1030,572,552,237,858
"COG1622",11212,8487,8171,4983,9541,7873,9026,9539,3335,9388
"COG1623",0,377,255,5,760,93,498,695,83,410
"COG1624",1337,898,1517,661,1130,2913,1242,2027,243,1778
"COG1625",0,422,1580,501,146,4303,1157,2517,58,1165
"COG1626",104,201,87,765,85,130,629,129,199,166
"COG1628",0,0,0,593,0,0,1,0,0,0
"COG1629",25522,21054,19219,49860,21306,49511,98828,40752,101026,66331
"COG1630",0,135,1,871,0,0,21,0,0,0
"COG1631",1,175,41,318,0,29,136,64,19,39
"COG1632",25,455,70,599,1,107,329,182,49,89
"COG1633",55,61,88,46,172,123,126,52,42,60
"COG1634",0,553,98,1003,1,140,330,210,46,113
"COG1635",23,160,0,687,0,2,8,0,0,0
"COG1636",288,242,176,42,202,412,406,391,46,817
"COG1637",1,9,4,35,0,12,31,14,18,1
"COG1638",11096,7192,8277,5093,8727,6173,7168,8468,3650,7161
"COG1639",40,28,61,1707,52,360,1572,322,2784,280
"COG1640",44,1047,2307,2168,971,4326,2654,3654,893,2068
"COG1641",14,679,1370,1308,299,2915,754,1993,155,999
"COG1643",6886,2975,1931,9790,1281,2846,5622,1192,5950,1878
"COG1644",45,266,69,317,94,98,152,80,91,68
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",130,855,245,918,51,404,463,406,111,367
"COG1647",0,114,22,336,36,9,53,45,90,16
"COG1648",943,632,304,3095,265,246,1267,192,999,125
"COG1649",1049,686,378,560,269,388,530,456,269,542
"COG1650",1,661,113,1085,2,156,348,221,70,118
"COG1651",3887,4686,4850,5003,4641,3045,3496,4103,2322,4222
"COG1652",1325,362,605,2099,465,840,1180,490,1609,761
"COG1653",13497,15136,15775,8565,15204,8620,16521,13495,1950,12366
"COG1654",1145,400,351,2621,417,318,716,172,751,340
"COG1655",0,0,0,4,0,0,0,9,75,0
"COG1656",0,1,0,62,0,1,0,3,10,4
"COG1657",60,208,145,496,33,91,80,48,9,67
"COG1658",0,17,0,143,0,2,8,54,9,8
"COG1659",1,0,0,0,0,1,9,12,0,0
"COG1660",1670,591,722,1675,642,722,1480,970,1066,800
"COG1661",15,520,788,157,266,1757,608,1424,79,459
"COG1662",5,0,10,6,82,6,13,9,3,2
"COG1663",6598,5732,5010,3423,6372,3255,2473,4267,1549,5017
"COG1664",1239,671,1084,934,1307,913,903,864,682,1226
"COG1665",6,5,1,20,0,0,0,0,0,0
"COG1666",2008,1424,2030,1471,2819,2131,1427,1868,740,1552
"COG1668",2377,1043,657,1464,796,1051,1052,715,390,1408
"COG1669",1,3,6,173,8,11,0,8,152,2
"COG1670",4115,1935,1733,5480,1362,1781,2657,1443,1883,2029
"COG1671",1009,195,368,799,221,526,497,271,584,370
"COG1672",4,4,8,44,7,58,88,55,189,20
"COG1673",0,0,0,0,0,0,2,0,0,0
"COG1674",13057,13745,12378,7100,15749,8031,11249,11431,4437,14198
"COG1675",13,145,6,536,0,6,22,0,0,7
"COG1676",0,377,27,1208,1,91,147,55,46,31
"COG1677",379,123,336,878,194,391,436,251,249,278
"COG1678",2061,1758,1886,2003,2507,1612,1613,1271,2137,1852
"COG1679",447,1648,630,806,352,970,1178,682,200,825
"COG1680",25327,19639,18663,18339,19538,14668,14578,14202,8183,20288
"COG1681",0,0,0,56,0,0,0,0,0,0
"COG1682",189,331,467,1329,359,684,806,670,461,530
"COG1683",35,223,41,1031,20,111,206,140,794,60
"COG1684",794,269,754,1651,715,1050,905,655,957,652
"COG1685",0,547,93,975,0,104,300,85,35,101
"COG1686",5512,6615,6991,3644,7284,4087,5180,5944,2915,7012
"COG1687",4,68,8,25,10,10,49,0,1,2
"COG1688",0,0,0,10,0,0,0,0,2,1
"COG1690",68,1011,171,1104,61,373,565,528,353,192
"COG1691",11,422,764,949,215,1499,499,913,28,493
"COG1692",1895,2878,2983,892,4292,1542,1865,2728,190,2752
"COG1694",3928,3299,5255,2423,4122,5326,7010,5337,18918,5125
"COG1695",685,230,228,627,205,175,213,141,211,55
"COG1696",2284,1010,774,1318,1135,1251,589,981,1929,1539
"COG1697",36,1180,176,1348,12,311,734,354,100,187
"COG1698",0,199,13,320,0,38,91,45,18,40
"COG1699",0,32,37,169,60,38,61,56,57,15
"COG1700",12,2,6,39,3,26,23,22,1177,4
"COG1701",2,591,96,550,2,194,386,227,73,128
"COG1702",7715,8628,10498,3808,8101,8115,12815,10635,34587,9233
"COG1703",6079,3730,2069,3850,1094,3104,2506,2447,4289,2716
"COG1704",317,288,318,590,275,550,539,362,891,383
"COG1705",1358,562,704,1438,878,774,746,440,2506,996
"COG1706",1208,307,964,2289,747,1370,1361,872,1472,963
"COG1707",0,0,0,15,0,0,0,0,0,0
"COG1708",4,11,3,50,11,120,1,15,473,7
"COG1709",0,18,4,41,14,9,0,24,8,5
"COG1711",0,131,1,394,0,1,5,0,0,0
"COG1712",313,292,240,886,149,327,157,205,15,131
"COG1713",0,44,3,114,30,1,1,5,0,1
"COG1714",602,525,384,1228,868,464,609,468,783,664
"COG1715",29,21,74,730,39,175,97,258,132,125
"COG1716",74,241,140,616,110,172,331,572,346,236
"COG1717",7,461,78,531,5,115,288,150,58,86
"COG1718",795,777,124,633,8,215,584,217,131,118
"COG1719",2,8,1,0,0,10,52,2,3,0
"COG1720",324,78,70,1160,21,70,437,63,169,64
"COG1721",3914,4165,1755,4564,1698,2535,3786,2461,1994,2994
"COG1722",422,518,473,689,325,382,501,284,663,438
"COG1723",54,52,17,653,40,21,273,28,80,27
"COG1724",0,0,0,2,0,0,0,0,7,0
"COG1725",31,226,1238,98,284,2654,945,1659,162,856
"COG1726",5100,3007,3080,2312,3987,873,793,708,463,1409
"COG1727",27,298,60,373,1,71,209,113,32,60
"COG1729",3491,4069,3887,2790,4174,2530,2767,3490,1251,3755
"COG1730",15,47,3,9,0,5,12,9,2,0
"COG1732",21,31,144,211,81,205,242,146,199,91
"COG1733",2690,1091,542,2225,417,731,1522,419,1593,525
"COG1734",2036,2946,2725,2447,4005,1641,2334,2497,1194,2663
"COG1735",270,143,108,683,132,82,67,89,75,61
"COG1736",52,936,158,1207,36,247,535,294,99,144
"COG1737",3692,975,971,2658,1002,826,2037,382,1184,980
"COG1738",2752,3822,3707,1101,4618,753,944,1032,568,1220
"COG1739",1222,242,83,1085,57,160,370,91,198,267
"COG1740",95,10,45,925,7,122,457,72,238,75
"COG1741",4933,3901,4384,4068,5633,5350,3812,5293,3256,4062
"COG1742",35,59,11,435,3,59,64,21,318,54
"COG1743",57,22,20,507,18,88,241,161,63,55
"COG1744",3743,4178,3707,2875,2600,3242,4583,4606,4439,4785
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,347,8,1524,1,16,19,45,18,7
"COG1747",0,66,4,36,18,15,40,32,209,112
"COG1748",4661,4577,3284,1915,2553,2612,3212,2973,1404,4995
"COG1749",2175,524,1576,2161,2173,2185,2176,1294,1686,1587
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1449,2460,981,5028,1251,1631,2748,1002,5914,1248
"COG1754",7404,13124,13478,3511,15210,13514,10138,14069,1658,11216
"COG1755",1,14,14,82,22,20,2,40,6,31
"COG1756",20,151,2,535,10,8,14,3,0,3
"COG1757",5210,2394,1567,5905,2246,2010,4602,1245,1867,2935
"COG1758",1894,2334,2588,1296,3639,1895,2127,2261,692,2287
"COG1759",3,524,176,2113,0,216,458,230,95,144
"COG1760",2279,778,330,1707,163,489,1293,311,560,486
"COG1761",18,38,3,7,13,17,5,7,10,6
"COG1762",1080,280,557,1104,603,602,781,440,618,426
"COG1763",1193,397,804,350,504,710,345,441,206,576
"COG1764",191,536,592,1613,412,426,848,254,553,533
"COG1765",1059,750,554,1073,528,640,786,437,1040,594
"COG1766",1558,477,1625,3119,1199,2178,2041,1248,2064,1475
"COG1767",12,132,183,62,99,127,210,104,363,94
"COG1768",0,0,0,16,2,0,0,5,0,0
"COG1769",7,0,0,0,0,0,0,0,0,0
"COG1770",9546,10499,9232,5040,10523,5576,6016,8583,1250,9617
"COG1772",0,62,11,72,1,11,1,9,10,2
"COG1773",500,366,838,204,500,1153,673,732,576,686
"COG1774",2315,343,208,245,308,355,369,197,154,261
"COG1775",0,0,2,0,0,2,0,0,20,1
"COG1776",53,10,43,2579,64,109,1286,63,535,145
"COG1777",0,391,112,105,6,181,324,196,44,134
"COG1778",1974,1110,884,1609,1483,366,357,289,461,403
"COG1779",25,318,75,60,7,91,229,128,40,49
"COG1780",5,1,7,40,0,2,4,7,9,0
"COG1781",1,391,49,562,3,92,191,123,40,55
"COG1782",2,1458,337,2428,149,394,880,533,150,283
"COG1783",961,214,65,81,145,69,365,50,21487,436
"COG1784",0,298,154,137,2,173,294,144,63,73
"COG1785",1683,1382,1030,6712,2417,771,2167,809,2530,1448
"COG1786",420,382,297,281,238,346,405,158,57,398
"COG1787",53,116,981,115,122,2065,260,1275,77,744
"COG1788",2217,846,894,1607,642,1208,1077,721,1928,845
"COG1791",2,26,36,305,16,123,137,41,322,9
"COG1792",4605,4949,5459,2915,4739,4729,3440,4926,1377,5196
"COG1793",1605,2578,6265,5023,3341,11058,6894,7296,16973,4754
"COG1794",1802,1973,2026,1300,2634,282,384,614,126,585
"COG1795",8,137,251,91,178,199,324,215,12,151
"COG1796",346,1703,532,471,991,698,1313,558,528,710
"COG1797",1345,993,2277,1998,427,4100,1397,2452,201,1818
"COG1798",18,749,123,1196,2,177,401,258,82,114
"COG1799",4,145,758,86,93,1534,594,873,44,569
"COG1801",80,101,71,1069,26,172,470,90,390,151
"COG1802",6343,1155,1474,3466,867,1600,2539,905,1489,1080
"COG1803",12,52,131,457,78,175,434,65,198,81
"COG1804",5120,5117,5827,6343,4704,16765,12970,13479,5699,13390
"COG1805",4631,2631,2647,1912,3718,2375,2646,2095,1186,3750
"COG1806",658,969,827,613,1115,1293,1805,2503,1279,2503
"COG1807",1217,1704,2675,1428,3179,10992,5005,8951,3008,7797
"COG1808",1417,453,546,228,479,908,439,337,364,790
"COG1809",189,308,665,118,534,777,201,218,82,421
"COG1811",14,376,205,33,393,91,290,526,149,361
"COG1812",0,1,0,3,0,0,0,8,0,0
"COG1813",4,426,94,25,66,96,194,111,83,97
"COG1814",273,442,55,1038,146,141,225,47,557,21
"COG1815",434,151,382,1008,353,532,493,298,562,330
"COG1816",1928,2444,1588,5257,1019,1215,3253,1449,944,1696
"COG1817",14,336,22,1147,19,38,9,32,6,59
"COG1818",12,89,1,506,0,0,5,2,0,3
"COG1819",542,1059,689,3193,1769,357,1338,368,2059,606
"COG1820",440,350,266,586,129,661,1402,542,189,1058
"COG1821",12,117,165,68,92,121,144,113,12,55
"COG1823",11,110,37,80,22,47,105,28,10,73
"COG1824",10,62,15,207,1,10,21,4,0,0
"COG1825",5234,4935,4433,2883,5891,2872,4312,4246,1307,4788
"COG1826",684,275,901,1167,396,1279,703,738,910,643
"COG1828",571,784,1270,378,819,1336,880,1205,741,1196
"COG1829",0,554,115,963,17,173,305,171,73,142
"COG1830",128,376,266,782,197,739,1049,761,262,899
"COG1831",2,564,103,99,5,186,375,218,91,127
"COG1832",1987,2453,1661,1185,1649,1413,1771,1991,377,1872
"COG1833",0,7,91,52,20,80,7,23,1,27
"COG1834",5508,6337,4777,2375,7187,3463,5713,5222,11078,5192
"COG1835",6026,2099,2531,4965,2915,2580,2283,2639,1204,2454
"COG1836",18,757,933,331,199,2347,707,1621,82,680
"COG1837",2,101,24,128,32,20,41,70,37,11
"COG1838",457,739,858,3111,727,1040,1546,426,1788,336
"COG1840",9190,8859,8347,4119,6112,7352,7765,9136,2266,9325
"COG1841",875,986,478,970,351,475,739,428,301,603
"COG1842",141,135,274,2617,116,407,1247,143,315,169
"COG1843",733,204,691,1472,611,849,920,497,910,561
"COG1845",9748,7694,7232,4403,9999,6754,7604,8272,2762,8658
"COG1846",3431,2543,2322,3491,2217,1668,2412,2043,4193,2200
"COG1847",5,525,293,278,548,102,589,620,126,279
"COG1848",11,3,3,1,9,9,5,14,10,0
"COG1849",0,159,25,41,2,54,108,61,13,31
"COG1850",1877,1228,2106,619,452,6404,1908,4271,1072,1969
"COG1852",0,24,3,36,2,11,73,8,9,6
"COG1853",6331,4115,7363,3468,2605,13689,6857,8939,2620,5102
"COG1854",14,0,3,87,0,3,33,3,36,18
"COG1855",1,958,142,66,0,223,576,186,76,176
"COG1856",0,17,16,17,9,33,4,3,0,0
"COG1857",0,0,0,0,0,0,0,2,0,0
"COG1858",6369,1585,1068,3530,758,1573,1773,957,1864,1227
"COG1859",14,427,95,110,28,159,304,197,108,91
"COG1861",1906,1554,1244,1447,1472,1321,527,1669,653,1895
"COG1862",1465,1059,1031,1070,1033,850,846,769,653,1206
"COG1863",633,177,440,665,500,355,238,275,429,303
"COG1864",295,356,289,289,365,297,635,253,803,568
"COG1865",344,0,1,17,0,1,0,8,340,2
"COG1866",8205,5880,4821,6189,4679,4354,4802,3934,2479,5482
"COG1867",47,1030,219,1271,27,467,797,392,105,177
"COG1868",1081,344,1035,2528,917,1407,1354,920,1694,952
"COG1869",30,2,3,3,9,2,4,7,5,10
"COG1871",142,8,24,863,8,35,212,27,697,27
"COG1872",1,22,26,252,3,31,52,26,227,6
"COG1873",0,11,0,11,1,3,4,14,8,4
"COG1874",1982,605,750,203,612,526,822,334,437,719
"COG1875",255,537,1138,2860,1614,1604,2237,1715,12310,1909
"COG1876",866,417,1465,588,611,2333,1264,1555,1011,1068
"COG1877",202,578,1052,192,2272,756,765,475,449,375
"COG1878",686,456,718,1771,468,892,338,551,533,634
"COG1879",6113,5677,5699,2469,4749,3211,5857,5197,960,5411
"COG1881",121,213,144,616,608,366,162,77,113,27
"COG1882",22,75,7,5,1,20,46,30,59,7
"COG1883",2184,773,421,2599,431,558,1060,332,302,374
"COG1884",12190,8716,6002,6759,3585,7256,6112,6261,6251,7281
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",399,165,408,1330,569,558,439,437,798,334
"COG1887",786,270,176,566,75,267,690,229,322,348
"COG1889",22,515,91,1026,4,128,269,192,51,89
"COG1890",30,664,98,898,7,148,406,225,67,128
"COG1891",8,90,126,255,68,64,90,86,11,47
"COG1892",0,0,0,3,0,0,0,0,0,0
"COG1893",796,1016,1136,1679,1507,3101,4040,3052,2136,2569
"COG1894",12168,11006,8442,5627,9498,5006,9270,7585,1908,6915
"COG1896",945,287,410,1668,230,547,1302,331,427,480
"COG1897",1127,735,1419,1455,543,3506,1666,2247,142,1367
"COG1898",3142,2347,2456,2137,3222,1802,1422,2476,6330,2727
"COG1899",1941,4878,2914,3103,3909,1671,3194,3528,794,2783
"COG1900",0,0,4,0,2,54,30,0,5,0
"COG1901",5,106,23,28,4,95,252,113,43,75
"COG1902",13549,7621,6769,17904,4704,6523,10568,4962,9753,5226
"COG1903",829,517,1283,1490,174,2696,959,1705,74,806
"COG1904",1274,182,417,1262,470,411,728,355,268,634
"COG1905",2429,2873,2558,1882,2452,1510,2400,2670,521,2240
"COG1906",0,2,204,0,0,28,139,154,220,31
"COG1907",11,162,174,85,79,54,53,49,2,32
"COG1908",0,15,0,161,0,2,0,1,12,1
"COG1909",0,545,76,244,5,43,96,40,19,37
"COG1910",98,70,266,792,130,320,109,92,600,37
"COG1911",3,157,29,35,5,59,134,45,13,31
"COG1912",1465,963,701,311,1196,722,911,912,160,1318
"COG1913",29,2,0,0,1,1,0,30,0,2
"COG1914",2592,1834,1558,3466,2018,2628,2478,3019,917,3974
"COG1915",0,154,0,1131,0,0,26,1,0,0
"COG1916",6,805,195,522,91,263,479,342,211,161
"COG1917",797,539,518,2055,777,151,278,105,217,193
"COG1918",3,8,13,175,30,16,36,37,48,7
"COG1920",59,563,208,1384,232,54,68,136,107,113
