"","X137_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3"
"COG1355",6,11,462,12,4,28,88,12,23,960
"COG1356",0,0,12,0,0,0,13,0,0,0
"COG1357",4573,5454,8763,1878,5520,3090,7490,2294,3395,7420
"COG1358",119,99,157,48,199,10,693,39,311,562
"COG1359",236,320,483,276,222,125,170,94,131,232
"COG1360",2680,2370,4086,2434,2321,4256,2489,4255,2272,3111
"COG1361",0,1,207,1,1,0,1985,0,134,2532
"COG1362",59,184,469,453,166,227,464,1458,236,390
"COG1363",1559,1239,674,540,820,1494,1166,2494,1484,1003
"COG1364",6136,7942,5755,1461,6537,6647,6185,6330,6543,4887
"COG1366",383,420,465,932,520,316,171,478,140,457
"COG1368",730,641,3015,3299,720,440,687,5983,929,3280
"COG1369",1,1,30,0,14,0,9,5,0,2
"COG1370",515,377,337,174,688,35,1152,0,785,1316
"COG1371",2,34,437,15,10,3,718,2,132,822
"COG1372",4343,4793,2472,62702,8366,1956,1013,213,872,353
"COG1373",22,244,707,238,32,177,57,47,10,246
"COG1374",3,1,0,0,4,0,0,5,20,0
"COG1376",542,324,825,531,1219,661,374,392,393,1593
"COG1377",799,763,595,1499,857,1611,472,1473,370,1068
"COG1378",282,208,669,119,484,15,465,0,205,454
"COG1379",0,9,315,1,1,0,1,0,0,152
"COG1380",9,17,8,234,20,52,9,5,9,2
"COG1381",3501,4389,3560,883,3861,3765,3284,3260,3790,2858
"COG1382",0,1,7,1,0,3,7,2,6,3
"COG1383",37,20,43,14,66,5,21,10,91,54
"COG1384",6952,7242,4985,991,7110,7032,8198,6197,8609,5798
"COG1385",5841,5757,4399,1606,5827,5908,4832,4627,5750,3854
"COG1386",4242,4347,3825,1197,4139,4131,4803,2648,4319,3918
"COG1387",559,352,1283,147,643,285,199,28,1038,1207
"COG1388",729,291,1142,666,822,700,518,86,493,534
"COG1389",839,547,1037,229,1002,81,2789,18,1782,2352
"COG1390",132,79,140,43,203,24,1094,7,430,665
"COG1391",1111,724,2813,2237,1647,2147,1141,1799,985,3388
"COG1392",678,453,1853,469,460,128,1829,1562,1095,2292
"COG1393",662,667,1255,871,994,990,687,1772,1220,1432
"COG1394",186,143,216,140,283,40,1180,12,522,1706
"COG1395",0,0,64,0,0,0,36,0,0,5
"COG1396",4376,4649,5755,5898,4906,5188,4071,2704,4426,3396
"COG1397",135,260,852,654,173,49,106,128,55,142
"COG1398",2163,2578,830,3818,3811,1355,984,880,1108,1290
"COG1399",286,166,1062,460,395,181,543,729,338,883
"COG1400",1,15,8,3,8,1,17,0,29,27
"COG1401",360,400,797,694,308,202,745,614,210,899
"COG1402",1412,1761,1353,350,1652,435,791,71,300,954
"COG1403",4401,4463,3613,8138,5120,4087,3562,2193,3431,2534
"COG1404",15022,10494,10997,19400,16163,8253,19092,8770,20953,17648
"COG1405",956,791,755,2371,1583,392,6073,161,4002,6367
"COG1406",4,11,56,359,15,17,33,2,0,11
"COG1407",1342,1437,236,257,1297,1226,1385,99,309,1387
"COG1408",926,972,462,470,1006,1655,625,3849,983,1083
"COG1409",3192,2978,4292,2248,3055,3142,3650,3513,3602,6032
"COG1410",6667,8204,12149,3664,7859,5267,7658,3720,4988,9542
"COG1411",102,90,115,25,146,204,104,176,106,81
"COG1412",15,5,49,7,5,4,11,27,62,12
"COG1413",1970,2174,5201,481,3657,1210,716,84,1715,2101
"COG1414",942,740,2318,1412,1314,1264,906,3850,1938,2490
"COG1415",10,70,437,2,41,13,94,65,66,183
"COG1416",13,25,25,10,30,76,15,159,9,21
"COG1418",457,673,1593,230,235,754,2094,3501,701,1372
"COG1419",160,317,563,1231,226,670,207,1398,103,964
"COG1420",1158,898,3262,526,1734,1906,1621,319,1306,2371
"COG1422",179,87,144,50,242,24,990,0,329,1137
"COG1426",330,371,1944,794,359,799,676,146,456,1071
"COG1427",261,263,551,81,288,2,116,11,182,233
"COG1428",2164,1478,2025,1601,1496,2493,1714,4686,2651,1418
"COG1429",9985,13485,2459,1820,11270,6247,1229,5558,2265,2388
"COG1430",1692,1165,978,10202,2525,1045,1568,378,830,1070
"COG1431",6,9,19,78,1,7,3,8,3,48
"COG1432",261,267,1608,865,141,326,755,816,284,1774
"COG1433",0,0,0,1,0,0,1,0,0,11
"COG1434",998,1067,1812,599,1317,1749,872,683,921,1271
"COG1435",2258,1640,1787,1590,1845,2086,1832,2355,2964,1557
"COG1436",90,69,55,16,134,9,37,2,171,190
"COG1437",3,7,41,21,4,3,14,0,4,68
"COG1438",464,235,167,251,380,164,223,0,229,166
"COG1439",115,105,132,44,153,16,729,0,373,1048
"COG1441",20,86,264,9,89,34,88,7,205,569
"COG1442",569,384,42,196,418,350,291,85,363,36
"COG1443",623,462,212,114,432,703,1217,936,799,1042
"COG1444",29,24,348,897,93,74,125,848,164,247
"COG1445",10,16,10,254,12,9,3,10,18,56
"COG1446",2219,1365,2794,833,1340,2009,1548,2491,2029,2911
"COG1448",817,618,120,1090,927,960,697,1097,748,598
"COG1449",831,294,66,281,579,541,907,2,686,86
"COG1450",2386,2409,5418,2786,1924,3281,2399,2799,2560,3393
"COG1451",1091,596,808,1063,526,306,231,317,282,491
"COG1452",6449,7818,5672,2833,6272,9494,8286,10992,8508,5296
"COG1453",2530,3702,1568,127,3472,1111,357,4,316,339
"COG1454",6771,7216,6385,2820,6473,7662,9223,7620,8123,8891
"COG1455",0,1,1,6,2,0,0,4,2,29
"COG1456",0,0,607,1,1,0,0,0,0,44
"COG1457",10,26,166,732,51,62,282,141,111,299
"COG1459",3134,3800,5716,3156,2688,3261,3338,4509,3198,4190
"COG1460",12,38,42,5,5,4,11,0,19,29
"COG1461",231,345,1570,62,195,5,597,1,226,423
"COG1462",798,547,325,26560,1542,690,324,567,564,450
"COG1463",1245,1560,569,1070,1363,1197,379,229,532,589
"COG1464",0,10,5,265,0,6,2,2,0,73
"COG1465",259,144,161,83,355,29,1036,0,651,1973
"COG1466",5012,6033,5486,1324,5131,6379,5148,7509,6586,4585
"COG1467",349,239,334,355,588,32,1936,2183,1006,3006
"COG1468",0,2,22,5,0,5,7,0,0,93
"COG1469",588,338,627,604,696,478,249,973,641,401
"COG1470",8,80,20,31,1,8,56,2,40,9
"COG1471",58,51,92,17,94,25,968,15,504,1139
"COG1472",12666,11483,10444,6079,9900,14727,9446,16563,14286,9290
"COG1473",3301,2693,3165,899,2511,8604,8286,6920,8649,9162
"COG1474",822,500,725,218,1166,110,2711,73,2068,2384
"COG1475",6640,6098,5544,33319,8817,7244,7235,5819,6727,6060
"COG1476",325,103,242,81,484,291,204,738,547,373
"COG1477",2396,2069,2752,1689,1848,2813,2216,3059,2622,2130
"COG1478",1079,686,824,117,700,619,3322,338,1130,3649
"COG1479",558,460,1554,2160,445,677,991,409,409,924
"COG1480",3836,3400,3464,969,3584,2838,1953,3043,1972,1664
"COG1481",7,9,0,8,1,7,7,2,0,19
"COG1482",93,325,430,349,224,292,226,942,144,538
"COG1483",64,61,145,63,65,20,102,10,19,158
"COG1484",183,272,4469,4720,203,412,984,242,118,1398
"COG1485",4238,3743,686,1568,4586,5102,3350,4798,5300,1180
"COG1486",1422,1052,1560,93,1143,1191,1480,28,1210,708
"COG1487",6,72,171,277,8,62,17,13,2,55
"COG1488",1073,1003,1159,473,983,1696,1347,301,857,1520
"COG1489",2438,3150,2438,871,2971,2397,2036,2623,2276,1693
"COG1490",1184,806,1288,638,966,1052,1351,1878,1430,1227
"COG1491",189,115,214,47,272,17,890,0,466,1267
"COG1492",1900,2587,1539,424,1903,1243,1861,1907,580,2341
"COG1493",195,177,126,222,250,333,99,235,148,171
"COG1494",3801,4552,2944,755,3946,3281,3231,1664,3339,2279
"COG1495",1273,1232,801,668,1077,1509,1396,2038,1411,887
"COG1496",3628,4113,3665,1057,4268,3928,3587,3627,3611,2477
"COG1497",0,0,1,0,0,0,15,0,0,3
"COG1498",106,57,105,34,141,33,1962,63,918,2207
"COG1499",309,248,179,99,442,26,176,16,641,288
"COG1500",198,146,267,70,279,25,1069,1,550,1470
"COG1501",231,359,1030,1932,371,625,188,2231,541,1021
"COG1502",241,149,417,1253,388,632,523,177,572,2084
"COG1503",371,287,466,121,558,60,1932,16,1016,2316
"COG1505",2557,1989,1958,1121,1957,3376,2436,4738,2819,2299
"COG1506",13239,10263,16043,8564,10188,9774,12538,12835,10852,15093
"COG1507",362,172,120,103,329,139,235,100,207,136
"COG1508",3835,3018,4524,1915,2994,4766,3218,5557,4527,4095
"COG1509",196,283,2041,1494,236,482,3008,537,569,3028
"COG1510",13,13,75,46,38,113,81,425,64,82
"COG1511",23,42,4,61,18,8,4,6,16,86
"COG1512",129,181,296,1284,425,233,47,843,221,540
"COG1513",78,267,262,174,329,170,58,6,36,18
"COG1514",106,156,1416,484,136,112,1391,10,335,1678
"COG1515",12,59,155,54,9,2,43,9,12,139
"COG1516",56,154,236,650,103,65,31,200,22,142
"COG1518",11,32,177,424,10,75,35,105,3,234
"COG1519",7061,6887,6837,2326,6826,8777,7085,9253,8994,5459
"COG1520",5419,5839,10628,2338,6300,6095,6249,7366,8082,6414
"COG1521",4164,4409,3677,1392,4292,4463,3529,4240,3859,2909
"COG1522",2514,1624,4526,2580,2779,2661,8490,10937,5242,10385
"COG1523",2783,3640,2044,2610,3141,1809,419,37,669,1292
"COG1524",3175,2174,4769,1265,2621,2685,3644,2990,3199,4368
"COG1525",2074,2078,2648,5260,3114,2391,2846,1209,2131,1761
"COG1526",2422,755,3528,510,3140,1642,1236,5580,3320,3018
"COG1527",297,205,352,112,420,23,1966,5,978,2344
"COG1528",797,820,219,131,855,283,591,51,250,109
"COG1529",6072,7643,31229,3290,11143,8305,16168,7133,9266,34969
"COG1530",12762,12907,10893,4425,11873,13843,11073,14296,12376,10127
"COG1533",717,795,3006,2534,829,766,763,16,589,2152
"COG1534",60,60,277,229,70,139,100,1050,169,308
"COG1535",0,5,195,6,0,9,0,0,3,32
"COG1536",1026,1288,2503,1558,1148,1748,1201,1402,833,2604
"COG1537",309,177,399,92,443,24,1305,14,808,2765
"COG1538",11757,12512,9945,11314,10886,13159,10064,7775,11454,9533
"COG1539",2430,2382,1648,908,2485,2699,2135,2888,2716,1741
"COG1540",2425,2375,2179,1019,2392,2483,3044,3305,3047,2786
"COG1541",1265,1027,4422,2620,1116,1344,906,772,884,3247
"COG1543",1757,2196,250,136,1592,782,30,0,146,0
"COG1544",1060,1199,848,404,1064,949,170,905,313,385
"COG1545",546,624,1156,547,730,402,1443,136,865,1675
"COG1546",4728,4628,4170,1418,4486,3952,4047,3040,3960,3733
"COG1547",462,523,279,117,464,192,154,0,205,246
"COG1548",130,142,155,26,259,357,132,297,140,123
"COG1549",370,344,203,142,603,38,257,0,883,491
"COG1550",0,2,291,1,0,0,8,0,1,78
"COG1551",112,126,333,345,153,159,156,328,125,347
"COG1552",21,43,9,11,13,7,184,11,51,34
"COG1553",82,77,396,267,126,107,96,108,95,203
"COG1554",295,201,50,718,277,630,94,228,246,312
"COG1555",148,93,740,233,256,435,44,172,44,275
"COG1556",11,31,857,20,24,9,55,39,56,614
"COG1558",281,277,238,638,297,575,199,480,113,429
"COG1559",3445,2321,3360,1520,2663,3802,2980,4395,3522,3155
"COG1560",6223,5742,5800,2279,6060,7188,6023,7878,7684,5511
"COG1561",1920,1434,2396,1083,1258,2249,1566,3685,2216,1747
"COG1562",6139,6208,1180,2601,7147,5575,4679,5990,6792,1882
"COG1563",27,11,0,0,34,69,0,0,5,0
"COG1564",918,608,1117,191,796,337,932,165,881,1059
"COG1565",5693,6376,4559,779,7038,5128,5047,4473,5765,2829
"COG1566",230,384,473,1917,353,526,358,25,276,1112
"COG1568",2,26,21,4,3,4,75,0,2,61
"COG1569",0,29,9,66,9,11,0,0,0,5
"COG1570",3812,3625,5045,1539,4143,4703,4143,4761,4438,4226
"COG1571",294,276,313,93,442,29,2115,0,825,2465
"COG1572",164,346,284,149,126,4,107,2,176,222
"COG1573",5582,5935,5814,2488,6175,5737,6990,3237,6184,5702
"COG1574",2437,1922,9417,1703,2391,3164,4331,11985,4718,9458
"COG1575",3408,2685,2056,490,2749,1742,3169,1421,2018,3239
"COG1576",1646,1475,734,525,1593,1539,804,1754,1749,909
"COG1577",299,289,470,112,433,86,1632,395,758,1802
"COG1578",1,9,14,0,0,1,4,0,8,26
"COG1579",480,442,1382,116,415,388,856,262,676,1127
"COG1580",7,35,151,782,54,84,116,570,16,304
"COG1581",72,6,115,7,66,5,751,0,132,980
"COG1582",1,7,4,42,0,1,2,0,0,6
"COG1583",0,2,0,6,0,0,4,0,0,2
"COG1584",1,0,3,8,2,0,0,0,27,0
"COG1585",10,26,213,178,15,37,36,72,92,107
"COG1586",3354,3344,1715,13084,4270,2420,2268,1534,2455,1068
"COG1587",3578,4268,3794,1123,4066,3392,4373,2652,3662,4227
"COG1588",3,3,21,0,9,0,4,0,35,23
"COG1589",1384,1671,1464,730,1544,1431,1075,1907,1325,1200
"COG1590",6,34,56,6,10,5,21,21,66,36
"COG1591",2,0,34,0,18,0,17,0,0,4
"COG1592",706,328,989,254,1468,1170,261,2233,1124,754
"COG1593",10491,12316,8135,4258,8904,13353,8547,13591,10611,8462
"COG1594",300,260,138,1018,513,148,752,161,1471,771
"COG1595",3832,3951,4729,7488,3676,4691,3576,9473,3561,4536
"COG1596",3367,3268,3578,1979,2328,4545,3418,3904,2800,2155
"COG1597",1720,1208,3384,1912,1553,2928,1836,1740,2181,2862
"COG1598",3,20,143,16,3,44,2,6,2,83
"COG1599",517,429,616,179,758,48,2227,77,1377,3416
"COG1600",3920,3423,4811,1678,3680,3419,3195,2663,3459,5109
"COG1601",137,83,138,46,214,31,727,25,404,866
"COG1602",1,2,273,3,32,1,578,0,103,809
"COG1603",0,4,13,0,2,2,20,14,4,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",1484,1387,1942,1404,1240,1816,1634,2061,2167,1631
"COG1606",938,1329,1173,68,1094,582,1753,2,397,924
"COG1607",262,214,319,857,272,809,1391,1737,979,1290
"COG1608",201,143,221,81,292,23,1167,9,584,1002
"COG1609",2620,3558,3629,4847,3371,4273,2137,7085,3690,3588
"COG1610",2975,2768,2680,632,2439,3289,3026,3546,3336,2151
"COG1611",2373,2684,4554,2478,3047,3235,2811,3949,2817,4083
"COG1612",6858,7167,4626,2033,7045,6636,6731,5400,6824,4621
"COG1613",2,3,16,322,0,0,0,1,0,184
"COG1615",2220,888,2130,1007,3010,1018,6218,4,1846,6533
"COG1617",0,0,5,0,0,0,12,0,0,0
"COG1618",189,141,270,80,287,16,95,0,368,258
"COG1619",1509,1688,962,534,1896,368,154,632,236,357
"COG1620",172,256,349,1459,280,420,281,15,70,835
"COG1621",351,855,1077,302,434,873,628,38,281,1005
"COG1622",9620,8710,8769,3389,7757,8224,7796,13792,8042,6198
"COG1623",966,329,17,208,723,272,481,0,477,6
"COG1624",1882,1900,1777,402,1544,1371,692,1354,937,1350
"COG1625",1500,2315,1472,78,1768,672,529,0,335,852
"COG1626",60,176,505,396,123,124,321,31,163,1363
"COG1628",4,0,71,0,17,1,6,0,3,848
"COG1629",46821,41814,39064,58780,38076,22762,16775,28435,19891,12567
"COG1630",0,0,73,5,0,0,1177,0,134,1242
"COG1631",67,46,88,22,67,10,379,4,182,645
"COG1632",205,126,237,63,296,23,766,12,409,1031
"COG1633",88,62,82,31,150,269,45,12,92,66
"COG1634",170,132,195,73,296,20,1248,0,561,1673
"COG1635",0,0,57,1,2,0,1243,19,110,1172
"COG1636",489,414,381,140,424,626,395,778,719,206
"COG1637",5,16,213,5,39,3,198,1,55,177
"COG1638",7669,8914,5914,4349,6745,8360,6071,7036,7017,6080
"COG1639",95,284,484,4770,286,271,318,29,55,140
"COG1640",3286,3003,1590,2211,3254,1390,844,9,978,285
"COG1641",1315,1949,1431,330,1625,767,2628,6,646,2005
"COG1643",1464,1233,1432,4353,2826,2153,813,5912,2684,1747
"COG1644",127,116,88,136,225,50,420,11,265,605
"COG1645",0,0,1,0,0,0,13,0,0,1
"COG1646",497,373,817,148,525,152,1523,53,804,1887
"COG1647",63,72,908,220,87,33,150,1,98,566
"COG1648",147,293,4397,1170,351,539,1325,1467,652,2050
"COG1649",590,549,2798,302,1189,450,689,1259,671,1375
"COG1650",246,173,353,90,383,26,1350,0,647,1775
"COG1651",3808,4159,3711,2281,4094,5247,6925,4080,4749,6033
"COG1652",530,378,707,2196,605,971,452,1080,365,632
"COG1653",15417,14616,13175,3011,16282,17522,12856,14526,14479,10126
"COG1654",139,246,497,696,240,419,1691,1409,395,1665
"COG1655",0,0,25,184,0,0,1,0,0,1
"COG1656",3,1,46,5,0,1,4,0,2,54
"COG1657",122,192,1446,37,241,492,399,39,204,824
"COG1658",38,53,62,15,62,1,11,0,25,234
"COG1659",2,3,0,1,0,0,0,2,0,0
"COG1660",1154,651,729,825,1016,973,826,1154,627,820
"COG1661",773,1076,736,114,1002,359,345,6,474,390
"COG1662",0,50,94,6,4,60,1,5,3,122
"COG1663",4437,5059,5289,1418,4731,5378,4825,7200,6093,4377
"COG1664",854,1057,1799,755,812,1141,956,948,696,1407
"COG1665",0,0,80,0,0,0,9,270,2,17
"COG1666",1975,1729,1288,674,1970,1861,1431,2253,1466,1069
"COG1668",1064,653,1452,605,739,790,759,2369,1100,923
"COG1669",1,21,19,100,0,25,4,2,1,32
"COG1670",434,525,1216,827,471,2087,2244,3341,1883,4205
"COG1671",312,197,274,363,235,369,190,608,210,385
"COG1672",10,240,87,45,6,14,77,26,3,230
"COG1673",0,1,8,0,0,0,64,0,0,0
"COG1674",13204,12151,11828,4514,10975,14719,14223,14808,13796,9334
"COG1675",12,1,139,2,33,0,811,5,134,999
"COG1676",151,32,215,33,137,14,1524,0,361,1822
"COG1677",199,242,200,432,281,427,134,476,111,300
"COG1678",1860,1587,3519,2311,1526,2338,1594,1630,1760,2756
"COG1679",886,481,656,438,1053,332,2501,390,1617,1675
"COG1680",16510,16522,17598,9257,12496,18296,16581,24784,19093,18942
"COG1681",0,0,19,0,0,0,3,0,1,28
"COG1682",536,524,1247,422,663,515,566,387,349,1153
"COG1683",73,83,210,1004,139,51,308,87,208,310
"COG1684",495,628,454,1055,571,1014,357,836,256,773
"COG1685",179,70,102,39,268,13,1185,0,500,1595
"COG1686",6306,5940,4362,2038,6123,7622,5854,4968,6646,3914
"COG1687",3,1,61,10,0,15,3,4,83,19
"COG1688",0,2,0,2,0,0,0,0,0,1
"COG1690",386,321,1470,642,567,85,2359,69,959,2028
"COG1691",225,295,277,22,269,367,1756,0,372,1711
"COG1692",2577,3146,2878,433,2781,1117,1016,604,941,506
"COG1694",4751,4608,2731,20312,7811,4288,2681,3271,3377,2166
"COG1695",122,209,218,217,280,242,891,791,203,1083
"COG1696",1116,797,1371,3686,989,1030,1381,1712,1179,1993
"COG1697",413,335,855,138,539,61,1582,8,1091,2226
"COG1698",32,39,67,16,57,3,453,0,171,577
"COG1699",35,54,222,106,37,36,42,1,23,296
"COG1700",3,0,33,12,11,17,7,44,1,1
"COG1701",268,188,237,84,370,21,1316,0,601,993
"COG1702",3523,3316,2089,12372,5704,9164,7206,7160,9011,4698
"COG1703",2895,2122,4946,1568,2292,2016,3516,6192,3553,6454
"COG1704",316,338,783,752,400,384,187,666,305,667
"COG1705",660,438,112,2445,1224,943,193,1255,595,146
"COG1706",655,738,626,1553,793,1325,461,1385,310,1157
"COG1707",0,0,12,0,0,0,0,0,0,29
"COG1708",5,35,53,515,6,11,16,2,0,269
"COG1709",9,28,77,4,9,1,25,0,23,110
"COG1711",0,0,73,1,2,0,979,0,111,758
"COG1712",123,176,574,18,171,258,1548,48,292,1059
"COG1713",1,15,78,2,0,2,118,0,43,161
"COG1714",405,448,770,993,313,496,510,1231,554,682
"COG1715",118,101,217,186,91,67,66,15,16,116
"COG1716",294,226,580,568,277,140,358,23,236,1123
"COG1717",150,111,213,61,247,22,644,14,438,927
"COG1718",301,212,284,296,416,44,1254,1039,749,787
"COG1719",8,0,79,11,11,1,5,0,27,24
"COG1720",31,29,111,561,63,56,88,276,78,206
"COG1721",2756,2278,5714,2310,2672,2032,3607,4115,4296,4997
"COG1722",322,315,534,590,283,429,360,386,526,408
"COG1723",8,5,14,64,25,16,20,25,65,22
"COG1724",0,10,13,3,0,0,0,1,0,1
"COG1725",1101,1548,282,118,1065,561,117,3,176,263
"COG1726",3042,2389,1012,1628,1994,3686,2338,4260,3113,1114
"COG1727",112,99,143,33,162,12,539,11,274,664
"COG1729",3632,3940,4982,1114,3260,4576,4143,3829,4255,3493
"COG1730",5,11,32,0,16,1,12,13,26,7
"COG1732",62,137,161,162,61,130,93,4,35,496
"COG1733",613,357,368,892,1265,633,419,2962,1136,706
"COG1734",2644,2622,2779,1121,2530,994,921,728,967,823
"COG1735",70,237,684,17,54,95,800,43,96,1348
"COG1736",376,234,397,123,524,36,1625,32,919,2283
"COG1737",614,418,710,1677,530,869,459,3878,1063,486
"COG1738",3937,3715,2676,1496,3488,3811,3364,2413,4004,2387
"COG1739",138,101,327,473,84,52,119,1235,240,330
"COG1740",9,79,213,148,26,38,57,31,1,98
"COG1741",4164,5247,2862,2731,4526,4787,3711,4036,3907,4485
"COG1742",7,10,172,363,16,20,34,14,61,240
"COG1743",26,55,62,60,36,15,163,17,9,128
"COG1744",5811,3964,5112,5536,5165,3373,4761,3325,4130,4137
"COG1745",0,0,1,0,0,0,18,0,0,0
"COG1746",29,78,369,10,59,6,2230,0,327,2642
"COG1747",38,27,159,486,36,1,4,0,70,40
"COG1748",4387,2539,2343,3392,2787,3164,2984,4402,4462,2006
"COG1749",1287,1083,696,1846,1444,3134,669,1733,460,1228
"COG1750",0,0,147,0,0,0,0,0,0,1
"COG1752",999,1070,2134,4434,1118,1292,1350,2222,2628,2472
"COG1754",13539,13685,9396,2556,14140,14386,11315,10400,13114,7765
"COG1755",25,40,12,3,40,54,18,0,8,130
"COG1756",6,6,63,3,9,0,1089,8,138,672
"COG1757",2014,1425,3516,3412,1427,2257,2155,6730,2318,3614
"COG1758",2347,2389,1604,897,2250,2589,2988,1686,2358,1578
"COG1759",361,138,375,122,516,31,2882,0,579,3280
"COG1760",350,292,1059,827,416,410,336,3428,683,1387
"COG1761",14,36,35,4,12,3,14,10,34,1
"COG1762",311,417,950,596,478,899,334,828,345,747
"COG1763",466,394,777,38,500,857,507,1776,490,504
"COG1764",357,504,143,874,276,603,448,98,499,490
"COG1765",511,495,521,1022,421,750,346,1559,718,984
"COG1766",1114,1047,754,2145,1291,2309,655,1747,537,1218
"COG1767",127,157,133,156,250,286,122,257,149,114
"COG1768",1,0,0,1,0,0,0,0,0,11
"COG1769",0,0,0,0,0,1,0,4,0,0
"COG1770",9625,9779,6525,3025,8052,9296,8522,10658,10630,5912
"COG1772",11,152,120,20,47,18,27,0,58,129
"COG1773",703,679,165,254,610,564,217,719,327,172
"COG1774",317,220,638,104,152,512,163,2547,378,364
"COG1775",0,0,8929,0,3,0,0,0,0,1
"COG1776",6,25,93,1695,96,91,132,9,2,18
"COG1777",185,168,145,64,272,26,74,1,397,271
"COG1778",1041,911,1652,1414,1263,1203,1499,2421,1049,1672
"COG1779",134,100,89,36,201,15,72,6,281,126
"COG1780",1,9,3,4,0,13,2,0,1,26
"COG1781",132,144,364,52,201,14,826,1,336,1094
"COG1782",502,389,737,186,747,162,2745,0,1425,4243
"COG1783",201,47,8,17439,493,122,46,122,226,7
"COG1784",228,151,132,96,367,35,159,0,294,355
"COG1785",978,771,568,1426,740,1957,1092,1436,1225,819
"COG1786",259,129,143,294,350,192,593,304,380,441
"COG1787",711,976,24,57,593,292,272,24,122,33
"COG1788",893,677,900,604,789,1016,1083,1611,882,1446
"COG1791",70,11,91,231,284,100,10,0,10,40
"COG1792",4900,5279,4243,1517,4903,5463,4362,5333,5194,3337
"COG1793",5404,7086,1655,22862,7148,5204,4118,836,2720,4315
"COG1794",1880,1969,881,760,2101,2212,1849,2771,2168,1135
"COG1795",191,211,112,49,329,423,163,182,139,101
"COG1796",1000,654,627,1443,1327,586,586,209,1702,894
"COG1797",2040,2302,2414,359,2077,1335,2110,555,1025,3056
"COG1798",314,221,323,86,362,39,1677,2,638,1998
"COG1799",683,771,250,47,556,364,132,0,87,108
"COG1801",39,43,39,223,24,128,73,39,107,326
"COG1802",853,720,1777,2462,1497,1496,448,3016,1217,1742
"COG1803",61,80,55,491,132,215,27,7,36,92
"COG1804",11707,14979,19748,3273,11507,15702,23482,10615,14997,29877
"COG1805",2839,2293,926,1392,1728,3147,1981,4034,2542,1000
"COG1806",2439,2710,2305,1018,2361,893,958,1024,1065,619
"COG1807",7444,9311,5487,2396,8710,9081,5125,5206,5022,3713
"COG1808",667,374,290,461,1170,870,235,1849,459,715
"COG1809",309,618,187,31,245,660,181,62,338,248
"COG1811",631,328,56,328,480,218,398,9,373,28
"COG1812",1,0,15,0,0,0,26,0,0,19
"COG1813",131,138,108,84,159,33,113,8,423,71
"COG1814",51,96,795,62,123,138,163,498,432,1818
"COG1815",241,269,241,549,314,531,175,627,162,405
"COG1816",2092,1134,4904,2155,1915,1650,2334,2247,2456,3900
"COG1817",128,74,264,12,72,83,1929,11,276,1982
"COG1818",7,0,46,0,7,0,726,10,75,865
"COG1819",147,119,186,206,97,1770,4134,404,965,3568
"COG1820",894,646,1247,611,1043,868,749,1210,1099,1246
"COG1821",114,105,144,24,199,276,111,305,111,102
"COG1823",78,34,26,9,35,17,27,2,47,31
"COG1824",0,5,302,0,17,4,179,1,51,244
