"","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3"
"COG1410",7770,12948,5143,4290,3600,8354,9647,8150,5360,4168
"COG1411",99,105,72,12,114,144,77,131,72,46
"COG1412",23,3,15,0,5,60,17,0,44,44
"COG1413",2614,2199,2291,294,982,2472,2568,274,1828,204
"COG1414",1613,1527,1601,2127,570,349,625,2863,403,1412
"COG1415",42,38,47,3,85,116,209,3,82,15
"COG1416",5,37,78,14,6,9,21,64,15,21
"COG1418",699,382,565,734,310,790,1443,242,494,2647
"COG1419",555,630,515,871,173,431,992,3474,342,597
"COG1420",1395,1041,1655,868,935,1398,2261,2865,1044,1426
"COG1422",438,94,136,51,386,741,1062,5,396,121
"COG1426",589,553,643,533,388,779,1072,719,483,172
"COG1427",617,197,232,42,382,710,738,0,647,335
"COG1428",2121,1567,1633,378,2034,2125,1337,956,2194,4557
"COG1429",8913,23244,6103,3200,1057,5950,2305,5196,4860,4922
"COG1430",1011,1506,1059,14474,1293,1121,1040,1387,1691,1052
"COG1431",53,48,2,405,1,32,19,70,22,11
"COG1432",647,494,518,1136,246,500,1757,2684,424,1157
"COG1433",0,0,0,0,0,0,12,0,0,0
"COG1434",393,403,456,288,256,873,1149,1018,889,503
"COG1435",1841,1490,2157,1173,2591,2081,1747,1031,2219,3117
"COG1436",204,53,53,18,160,318,209,0,244,75
"COG1437",29,3,24,4,9,18,73,4,2,0
"COG1438",199,143,377,166,490,132,297,13,307,16
"COG1439",322,74,97,25,269,523,899,4,380,51
"COG1441",61,61,27,4,145,336,576,82,136,66
"COG1442",172,197,437,132,571,606,7,34,386,22
"COG1443",879,405,503,161,300,893,945,660,773,1296
"COG1444",357,308,110,809,21,110,528,1172,374,282
"COG1445",36,30,19,285,9,28,19,506,22,19
"COG1446",2850,1509,1229,1055,1735,2889,2850,702,3022,2435
"COG1448",1551,858,968,1053,511,195,123,1135,422,770
"COG1449",1658,529,1229,721,3630,737,112,465,2833,11
"COG1450",3387,2167,4468,2251,2346,934,1131,1786,946,808
"COG1451",974,711,624,952,627,770,1327,2221,911,1155
"COG1452",6709,5968,7374,2839,9876,6832,4911,6700,6371,7413
"COG1453",1563,6484,1141,852,95,978,464,1,921,16
"COG1454",6783,6321,9172,2387,8007,6452,8265,6451,6488,7290
"COG1455",1,5,39,5,0,1,4,405,4,14
"COG1456",0,0,0,0,0,0,64,0,0,0
"COG1457",235,182,97,289,81,214,365,510,324,468
"COG1459",3461,3645,3858,2780,4155,3824,4354,5895,3223,3515
"COG1460",26,8,36,3,33,70,43,0,18,0
"COG1461",387,102,255,6,525,1008,1475,0,355,14
"COG1462",666,758,1666,19902,291,815,627,1059,1186,1112
"COG1463",1313,2103,874,1414,338,898,426,1049,892,552
"COG1464",49,80,12,189,1,12,21,1161,14,6
"COG1465",753,139,208,59,352,958,1897,10,795,219
"COG1466",5258,6324,3588,1717,5421,5078,4679,3276,4792,5851
"COG1467",901,168,278,640,608,1399,2670,4,1126,228
"COG1468",7,12,0,43,4,2,4,7,12,0
"COG1469",669,392,617,3003,234,353,639,2789,543,1166
"COG1470",52,19,44,5,66,175,20,6,107,0
"COG1471",540,116,162,40,327,880,1157,4,596,138
"COG1472",14287,11335,12754,7178,12054,10803,7892,6196,14729,21311
"COG1473",9620,7732,10338,3205,8857,8866,9406,9983,10697,10724
"COG1474",1996,422,538,190,1383,2825,2207,4,2396,667
"COG1475",6344,5857,6348,30694,7312,6928,4783,20385,6862,6034
"COG1476",100,65,111,113,124,241,333,116,365,657
"COG1477",2785,1933,2602,1500,2141,2400,2222,3084,2677,2982
"COG1478",798,443,1212,236,1191,975,3445,48,968,706
"COG1479",667,781,296,1414,751,938,541,3048,858,643
"COG1480",1017,1239,959,174,1054,4213,1413,420,2694,2466
"COG1481",2,52,19,163,3,8,3,4,2,1
"COG1482",228,191,248,658,219,302,418,170,154,476
"COG1483",193,182,25,198,77,106,93,462,50,17
"COG1484",1123,1454,462,3838,164,654,1489,4749,924,551
"COG1485",4019,3140,3577,1638,4839,2064,1013,3109,3646,4929
"COG1486",1505,1190,1767,88,965,1548,770,15,1219,181
"COG1487",40,85,47,100,12,22,90,1342,22,19
"COG1488",1082,971,2034,784,767,825,833,3660,1076,1061
"COG1489",2284,3284,1878,760,2712,2104,1707,1856,2110,2043
"COG1490",1308,876,1064,351,1398,1246,1206,1113,1370,1457
"COG1491",575,125,153,51,336,673,1153,4,550,110
"COG1492",1777,3457,1030,981,286,427,746,947,374,564
"COG1493",304,120,172,153,64,199,166,601,163,440
"COG1494",1204,1414,1001,323,1333,3594,2473,567,3288,1366
"COG1495",1129,1035,1540,602,1637,1286,949,1974,1161,1549
"COG1496",3078,3770,2606,1016,4675,3022,2352,2402,2785,2355
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",777,173,294,73,425,1132,1938,10,922,392
"COG1499",816,180,192,70,499,1063,311,0,978,172
"COG1500",569,112,185,33,418,896,1434,9,642,137
"COG1501",449,597,360,1408,121,560,529,354,721,540
"COG1502",1603,1612,735,3968,721,877,1242,7332,1479,741
"COG1503",1049,248,341,89,757,1471,2358,8,1103,239
"COG1505",2682,2299,3898,2652,3232,2288,1912,1068,3310,4379
"COG1506",13857,12768,10140,12220,15107,12258,15040,5145,14821,13312
"COG1507",113,84,356,110,681,89,42,41,101,21
"COG1508",4593,3190,3446,1974,3426,1314,1190,1219,1435,1941
"COG1509",716,553,566,720,246,657,3024,3528,359,459
"COG1510",54,28,21,107,13,44,113,137,128,48
"COG1511",6,113,23,878,1,29,10,7,25,6
"COG1512",225,177,151,409,24,121,244,1000,119,619
"COG1513",147,269,241,275,9,156,84,458,107,12
"COG1514",289,262,156,562,248,400,1516,309,294,19
"COG1515",10,17,2,11,34,121,105,675,44,23
"COG1516",202,309,191,359,66,215,412,466,148,209
"COG1518",73,96,27,332,9,47,66,313,127,167
"COG1519",7147,5796,5414,1585,9008,6461,5599,5115,6863,9006
"COG1520",6405,4231,5967,1675,7128,5822,7204,3964,5571,5192
"COG1521",3521,4074,2827,1260,4702,3466,2875,2361,3344,3900
"COG1522",1539,766,927,1037,863,4124,10147,8810,4012,10958
"COG1523",2823,6178,1765,3315,631,1616,1708,770,2323,725
"COG1524",3132,1921,2447,1733,4451,4153,3984,1301,3543,3431
"COG1525",1681,1942,2334,5614,2270,2747,1727,1769,2174,1483
"COG1526",2198,1341,1925,586,873,2999,3201,1613,2483,3968
"COG1527",309,60,105,18,171,1297,2187,9,956,260
"COG1528",729,1164,390,260,40,544,176,49,369,330
"COG1529",11778,10049,11437,6038,6918,15883,32078,23771,8944,7297
"COG1530",11111,11481,11907,4552,13220,10923,9749,7596,11274,12156
"COG1533",1031,979,515,1191,781,1172,1819,3374,783,306
"COG1534",168,162,204,193,54,173,314,423,109,395
"COG1535",0,0,4,10,0,0,20,11,0,0
"COG1536",1542,1496,1329,1163,1112,1839,2698,3827,1320,1195
"COG1537",853,183,266,69,503,1287,2336,6,992,200
"COG1538",13378,13417,12015,14551,12384,10569,7207,26231,11627,9180
"COG1539",2229,2313,2107,788,3089,2022,1887,772,2412,2473
"COG1540",2179,1793,2716,715,3233,2628,2877,1707,2551,2474
"COG1541",1506,1286,1255,3048,1133,1204,3703,5046,1195,2030
"COG1543",1265,3083,739,353,53,931,6,3,670,0
"COG1544",975,1940,662,833,177,458,339,1572,615,1081
"COG1545",949,507,830,272,890,1036,1852,486,706,551
"COG1546",4088,5024,3620,1394,4823,4490,3661,1858,4081,3569
"COG1547",414,791,242,86,215,458,254,0,255,2
"COG1548",162,183,147,10,168,166,104,202,124,29
"COG1549",1230,276,305,94,941,1813,379,0,1396,244
"COG1550",2,2,1,0,0,6,84,0,0,0
"COG1551",152,137,287,172,136,167,319,517,189,164
"COG1552",18,34,27,3,34,108,45,1,37,39
"COG1553",219,150,240,195,107,123,228,467,156,155
"COG1554",216,415,217,733,150,188,72,224,301,776
"COG1555",170,221,191,394,30,64,231,729,128,639
"COG1556",28,76,49,66,22,112,681,130,34,100
"COG1558",435,427,374,467,154,274,500,1125,288,338
"COG1559",3009,2232,2830,1689,3613,1087,1031,1210,1110,1500
"COG1560",5558,4916,5678,1549,6935,5633,5619,5321,5860,7297
"COG1561",2395,1538,1726,869,1364,1921,1946,2959,2102,3516
"COG1562",7344,5913,3926,1810,5578,6214,1944,1610,7038,6203
"COG1563",11,23,59,0,1,0,1,0,5,1
"COG1564",919,436,604,148,1683,1559,989,66,1148,189
"COG1565",4461,6064,3519,987,6282,4549,3196,1769,3825,3347
"COG1566",801,963,523,2049,182,309,493,3790,346,213
"COG1568",4,11,2,23,2,1,59,1,1,0
"COG1569",0,10,6,76,6,10,17,5,4,0
"COG1570",4646,3059,4863,2042,4061,3847,4364,4642,4341,4215
"COG1571",888,176,236,75,666,1262,2323,8,985,130
"COG1572",584,44,270,32,573,509,199,0,554,393
"COG1573",1606,1704,1546,726,2338,5161,5584,4325,4691,3187
"COG1574",3137,2392,3190,2329,2755,1457,3298,470,1443,2680
"COG1575",2349,3314,2182,744,2965,3807,3033,237,2555,1388
"COG1576",2156,1972,1167,715,1161,1627,1072,1204,1696,2378
"COG1577",882,209,257,72,608,1256,1675,9,969,300
"COG1578",3,2,0,0,18,5,37,0,9,0
"COG1579",489,365,243,212,749,1273,1279,21,564,413
"COG1580",256,236,93,600,31,157,348,900,178,119
"COG1581",106,17,52,9,44,78,916,5,98,11
"COG1582",1,2,0,1,1,5,6,0,2,0
"COG1583",0,8,0,163,0,5,0,6,0,0
"COG1584",0,0,5,0,1,4,0,0,2,3
"COG1585",23,34,27,163,37,127,220,147,26,201
"COG1586",2116,2941,2217,12766,3125,2250,1331,1171,2661,1160
"COG1587",1132,1607,869,385,1279,3036,4647,1404,2919,2231
"COG1588",1,0,4,0,0,2,44,0,9,5
"COG1589",1724,2190,1146,988,852,1536,1185,1782,1164,1821
"COG1590",23,14,30,1,39,104,33,0,42,21
"COG1591",0,0,0,0,0,0,2,0,1,0
"COG1592",395,524,1389,207,239,175,314,37,175,359
"COG1593",10447,10008,13119,3021,10103,8810,8132,31023,9119,17767
"COG1594",470,236,149,94,508,733,585,10,485,517
"COG1595",4840,4309,3995,9022,3788,4110,3970,13894,4508,7884
"COG1596",4112,3551,3280,3596,4093,3537,1984,5678,3903,5053
"COG1597",2707,1438,2501,1490,2236,3419,3231,4043,2540,864
"COG1598",13,11,10,36,1,16,65,7,4,29
"COG1599",1293,305,428,111,970,2253,3221,7,1646,401
"COG1600",3813,3782,2996,1699,3096,3890,5822,3761,3654,3874
"COG1601",348,113,117,41,232,595,791,2,468,143
"COG1602",64,3,84,0,13,765,2270,12,190,1
"COG1603",0,1,2,0,0,2,0,0,0,8
"COG1604",0,1,0,0,0,0,0,0,1,0
"COG1605",1775,1286,2315,1447,1465,1269,1862,2211,1951,2246
"COG1606",1075,1773,745,206,210,887,1163,62,622,28
"COG1607",1239,918,647,1543,982,1544,1235,1069,1324,1349
"COG1608",619,122,191,51,372,804,1009,6,724,166
"COG1609",4500,3528,3923,7746,1831,2061,3437,10002,4091,8627
"COG1610",2441,2077,2915,798,3705,2355,1920,1363,2722,2954
"COG1611",3566,3843,2891,2394,2194,3125,4075,5720,2870,3573
"COG1612",6337,6834,6310,2241,7647,6296,5102,3414,6174,5303
"COG1613",21,40,18,84,1,24,8,40,3,1
"COG1615",768,695,2759,482,3576,2437,6067,94,1462,2
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",586,141,149,61,378,693,261,0,631,175
"COG1619",1540,2581,985,878,473,1075,806,249,1024,1379
"COG1620",423,462,200,1123,121,102,660,683,125,31
"COG1621",532,751,795,156,169,509,803,263,333,109
"COG1622",8793,7845,9983,3299,8385,8372,6327,7107,9172,8986
"COG1623",186,156,769,27,1414,553,7,1,518,1
"COG1624",2008,2159,976,486,927,1816,1275,126,1599,1261
"COG1625",1309,3363,848,400,188,1439,1010,1,1000,3
"COG1626",190,190,112,990,118,402,1064,82,211,97
"COG1628",0,1,0,0,0,2,751,15,0,0
"COG1629",67415,51133,92437,80090,52329,46014,38713,66367,72397,72748
"COG1630",17,0,57,0,9,119,1275,14,6,1
"COG1631",196,39,60,24,118,383,556,3,199,27
"COG1632",552,99,151,60,368,762,931,5,638,145
"COG1633",153,143,234,27,138,110,54,144,179,14
"COG1634",691,88,141,37,341,269,507,2,191,35
"COG1635",14,0,33,0,8,99,1147,6,10,30
"COG1636",548,368,1018,45,644,315,347,43,607,826
"COG1637",32,51,32,101,80,147,279,7,35,0
"COG1638",7205,6973,8941,2688,6643,6171,5678,21974,6565,10434
"COG1639",802,901,351,2214,114,335,543,2623,493,115
"COG1640",2306,3583,1955,1307,2621,2129,477,570,2340,186
"COG1641",1278,2238,822,260,342,1098,2203,86,730,56
"COG1643",3192,2867,2253,4504,540,1993,1644,13484,2930,6110
"COG1644",246,90,64,33,198,329,564,2,180,81
"COG1645",0,0,0,0,0,0,2,0,0,0
"COG1646",1041,476,297,165,766,1384,1555,48,1096,429
"COG1647",151,34,62,79,42,259,510,161,100,0
"COG1648",543,460,616,972,305,151,770,1699,128,543
"COG1649",580,460,321,190,1231,841,1086,352,617,705
"COG1650",740,159,203,53,462,1029,1738,3,779,138
"COG1651",3924,3709,4774,3206,4335,3315,5024,7395,3600,4075
"COG1652",983,696,673,1236,266,380,547,3294,602,1425
"COG1653",10905,12008,20350,3935,14058,10538,9231,8766,12084,15418
"COG1654",433,458,491,566,253,468,1644,1262,353,604
"COG1655",0,0,0,0,1,1,6,0,0,0
"COG1656",0,0,0,1,0,2,20,15,4,16
"COG1657",253,275,256,27,100,107,291,12,57,35
"COG1658",34,9,26,21,81,121,221,1,105,0
"COG1659",0,2,9,0,0,3,1,0,3,0
"COG1660",860,767,1196,976,1154,758,761,2379,853,1468
"COG1661",969,1675,483,245,526,440,119,1,269,31
"COG1662",2,36,42,6,0,14,11,5,7,4
"COG1663",4793,3901,3050,1010,5438,4886,4523,3004,4322,6197
"COG1664",988,862,933,500,976,1020,1264,1202,808,1325
"COG1665",2,1,9,0,0,103,22,174,7,2
"COG1666",1434,1872,1805,575,1567,1441,1403,363,1346,1608
"COG1668",1583,906,866,773,1457,1083,835,544,1824,2016
"COG1669",1,18,3,28,0,5,16,2,3,1
"COG1670",2605,1975,1597,3094,1566,2457,4212,5795,2204,3835
"COG1671",486,386,387,398,134,144,345,1217,272,680
"COG1672",42,59,32,55,14,7,32,74,17,5
"COG1673",1,0,1,0,0,1,0,0,0,1
"COG1674",11444,9545,13380,5439,16530,10923,8705,7824,11869,13588
"COG1675",5,4,33,0,4,98,771,5,27,29
"COG1676",322,81,111,11,129,376,1793,12,320,144
"COG1677",358,360,263,361,115,217,351,969,246,286
"COG1678",1827,1392,1913,1920,1595,2107,2505,1835,1809,2025
"COG1679",1859,596,670,181,1151,2101,1884,373,1771,1193
"COG1680",18887,14083,18487,11638,16040,18362,18907,12721,19029,21285
"COG1681",0,0,0,0,0,0,40,0,0,0
"COG1682",1126,721,584,829,603,990,1088,1148,833,251
"COG1683",401,189,162,467,138,379,547,2061,240,225
"COG1684",864,775,669,735,288,502,839,2229,536,615
"COG1685",486,87,116,45,233,691,1589,6,528,70
"COG1686",5372,4803,7326,2036,7035,4386,3451,6092,5336,6104
"COG1687",3,7,14,6,0,1,62,31,4,127
"COG1688",2,2,0,52,0,0,2,0,1,0
"COG1690",1061,341,403,397,751,1581,1565,213,1231,254
"COG1691",640,1118,560,124,168,702,1678,56,360,46
"COG1692",2245,2120,2608,229,3144,660,574,452,765,547
"COG1694",4107,4491,4211,21772,3016,8822,2172,3296,5956,4617
"COG1695",170,228,204,798,155,152,960,973,108,384
"COG1696",1250,1218,535,646,1186,1166,1981,534,1094,1941
"COG1697",347,81,138,21,244,1455,2231,12,1305,277
"COG1698",126,47,48,10,92,269,537,1,193,0
"COG1699",69,42,73,40,36,128,305,34,27,0
"COG1700",40,105,24,108,0,6,2,252,10,35
"COG1701",702,144,190,65,517,331,286,0,285,51
"COG1702",7527,9112,9135,39584,8360,14172,4679,4138,11190,8189
"COG1703",4550,2595,1843,960,3256,5645,6703,2048,4451,5034
"COG1704",752,444,455,853,339,529,330,2128,527,331
"COG1705",1112,770,419,1130,257,630,206,1543,853,1526
"COG1706",1118,1035,1007,1060,404,631,1164,3522,760,972
"COG1707",0,0,0,0,0,0,40,0,0,0
"COG1708",97,143,0,940,6,44,38,289,19,1
"COG1709",27,17,34,8,44,157,77,0,33,0
"COG1711",10,2,22,0,4,79,611,1,6,1
"COG1712",250,238,282,36,111,213,1359,72,126,126
"COG1713",19,5,2,0,22,7,71,0,8,0
"COG1714",576,565,634,725,492,465,752,2069,495,795
"COG1715",153,234,65,90,28,115,103,1739,301,132
"COG1716",393,293,368,450,441,335,1040,54,256,50
"COG1717",504,120,142,39,327,693,844,5,519,150
"COG1718",816,198,264,120,415,1173,879,1061,873,591
"COG1719",92,1,4,0,3,4,3,0,41,18
"COG1720",207,170,91,338,29,102,156,327,165,151
"COG1721",5122,2564,1997,2523,3071,5849,5067,4600,4661,4311
"COG1722",442,334,467,378,380,308,414,597,386,446
"COG1723",74,43,11,45,1,42,33,87,127,61
"COG1724",2,0,0,4,0,0,0,6,0,1
"COG1725",851,1886,672,595,105,725,226,105,685,40
"COG1726",3061,2172,3055,1053,2910,2728,1100,2484,3391,4490
"COG1727",355,53,111,15,217,504,703,2,382,55
"COG1729",3183,3328,3578,772,4355,3189,3614,2580,3265,3871
"COG1730",4,4,12,1,25,89,14,0,23,13
"COG1732",145,181,231,611,45,93,262,1408,55,8
"COG1733",976,867,700,2107,585,964,713,2280,921,3106
"COG1734",734,652,1024,323,1162,2224,2424,2493,2434,2067
"COG1735",88,120,151,4,81,193,1308,11,67,179
"COG1736",914,165,277,100,616,1275,2050,7,1032,322
"COG1737",775,841,1469,1145,352,294,736,3476,874,3025
"COG1738",3276,2732,3136,1126,4181,2914,2145,1354,3476,2992
"COG1739",272,303,63,388,53,305,292,1240,250,1340
"COG1740",150,217,9,358,16,55,116,1133,186,14
"COG1741",4063,5691,4054,2916,4511,1046,1149,1501,1396,1580
"COG1742",107,104,30,391,4,44,228,916,95,15
"COG1743",259,164,18,175,58,64,76,388,54,9
"COG1744",4018,3431,5189,4945,5699,3865,5203,3854,4787,4353
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",92,16,121,7,96,468,2221,12,79,1
"COG1747",94,4,58,1,6,51,79,0,42,0
"COG1748",4861,2674,3525,1920,4025,3650,2030,2692,4957,5084
"COG1749",1615,1658,1679,1133,624,873,1266,4245,1206,1669
"COG1750",0,0,0,0,0,0,2,0,0,0
"COG1752",1559,1848,953,2934,1114,2239,2316,7670,1492,3101
"COG1754",11329,13826,11789,3544,14379,11525,7685,4365,10477,9316
"COG1755",26,89,10,42,28,7,72,6,8,0
"COG1756",24,4,24,0,5,107,915,5,21,38
"COG1757",3011,1964,1600,2943,1874,2315,3393,3196,3079,3964
"COG1758",1804,1983,2673,653,2864,1769,1710,937,1920,1813
"COG1759",978,103,285,114,452,530,3089,19,980,401
"COG1760",890,461,447,1061,167,581,999,2906,602,2165
"COG1761",14,4,13,4,26,49,8,0,28,35
"COG1762",539,521,641,972,240,442,828,1395,382,715
"COG1763",476,516,578,35,278,405,509,958,415,905
"COG1764",603,572,584,1011,316,357,265,2394,498,708
"COG1765",1085,603,488,1027,493,888,885,1575,871,1085
"COG1766",1707,1662,1467,1521,691,887,1389,5225,1317,1555
"COG1767",151,147,226,65,137,135,86,152,97,60
"COG1768",1,0,2,0,0,0,24,0,0,0
"COG1769",0,0,2,0,0,0,1,0,1,0
"COG1770",8286,6897,6445,2995,11469,7089,5515,1377,9122,8211
"COG1772",74,25,87,4,169,324,201,0,61,0
"COG1773",574,864,902,211,242,537,177,607,481,359
"COG1774",418,340,151,208,58,289,333,134,353,2061
"COG1775",0,0,0,0,1,0,1,0,0,0
"COG1776",327,357,86,1041,29,68,266,218,395,48
"COG1777",548,113,125,68,302,840,280,0,603,142
"COG1778",1151,1004,825,1330,1120,1520,1529,796,1221,1670
"COG1779",419,89,86,34,292,502,132,0,421,93
"COG1780",7,12,2,67,0,2,9,85,1,3
"COG1781",377,74,109,26,246,544,951,3,449,74
"COG1782",1468,339,566,149,1078,2168,3749,1068,1628,290
"COG1783",140,150,406,28255,47,335,96,2009,86,1367
"COG1784",792,151,145,84,564,289,130,0,220,74
"COG1785",1367,973,2156,1411,913,973,1132,863,1711,2129
"COG1786",389,184,186,89,83,289,527,278,362,600
"COG1787",337,1761,77,252,83,43,120,59,165,9
"COG1788",1172,1185,1189,980,486,716,1232,2164,754,2052
"COG1791",107,63,102,48,17,12,55,659,37,2
"COG1792",4602,4427,4001,1410,4708,4232,3621,2860,4472,4649
"COG1793",3635,9905,4845,15448,2070,1889,3951,6426,3358,2279
"COG1794",1562,1519,1276,776,3016,1498,1143,1070,1819,1463
"COG1795",217,203,382,12,259,201,105,286,170,75
"COG1796",483,255,200,184,503,1607,1000,190,1407,841
"COG1797",1867,3223,1388,677,463,1657,3134,2071,1211,1341
"COG1798",816,175,198,76,413,1172,1917,17,919,173
"COG1799",590,1070,465,210,117,453,155,0,340,0
"COG1801",244,286,99,654,49,89,205,428,194,263
"COG1802",1557,1597,1550,1926,479,882,1857,12276,997,5000
"COG1803",193,215,197,414,52,113,85,230,125,89
"COG1804",16843,13539,19072,4512,12973,14469,31326,16186,11114,13388
"COG1805",2789,2081,3274,1214,2654,2401,914,2051,3109,3806
"COG1806",2047,2110,1745,1059,3421,2059,1779,1617,2218,1856
"COG1807",7706,10108,6413,3268,6259,6386,3498,4664,5551,3285
"COG1808",748,489,419,781,181,237,251,537,430,1172
"COG1809",424,720,521,125,191,401,238,86,302,363
"COG1811",194,111,425,21,1022,479,54,0,419,89
"COG1812",1,0,0,191,0,5,1,0,0,0
"COG1813",313,106,93,35,271,341,130,2,428,85
"COG1814",147,184,72,555,36,211,1438,3100,84,228
"COG1815",460,428,362,427,158,251,440,1180,304,382
"COG1816",1817,1352,2111,2249,2052,3258,4419,813,2592,2000
"COG1817",129,126,55,26,288,173,543,5,50,15
"COG1818",10,4,18,0,3,73,809,1,22,1
"COG1819",743,469,1061,932,601,1026,3261,395,634,394
"COG1820",1702,615,1416,676,463,1727,1777,1297,1489,1016
"COG1821",109,101,134,5,125,165,67,214,95,48
"COG1823",92,24,104,2,68,54,133,74,65,15
"COG1824",32,9,29,1,24,206,407,0,36,0
"COG1825",3955,3497,5202,1297,6085,4123,3891,2480,4299,4609
"COG1826",544,1233,517,547,214,298,352,1001,410,502
"COG1828",962,1126,1007,350,889,1679,732,306,1302,574
"COG1829",762,157,280,63,407,926,1328,5,795,36
"COG1830",1430,590,1077,239,791,1612,3985,320,1360,672
"COG1831",721,157,180,65,474,958,329,0,829,146
"COG1832",1978,1543,2233,235,2780,1942,2233,638,2053,1948
"COG1833",25,53,6,1,14,18,64,30,21,0
"COG1834",5437,3864,5891,7020,7037,6379,4162,398,7223,6072
"COG1835",2543,2948,1657,3169,2936,2050,1422,5111,2338,4509
"COG1836",1247,1902,555,276,964,1613,782,49,1177,269
"COG1837",59,37,43,173,95,200,219,1,70,1
"COG1838",765,975,1030,1093,253,470,2010,2753,526,666
"COG1840",7684,7411,7936,1706,9363,7145,5431,5846,7969,9678
"COG1841",770,422,711,289,828,965,1272,313,865,850
"COG1842",927,510,597,1259,52,753,818,380,680,158
"COG1843",654,673,625,716,279,420,616,2008,485,740
"COG1845",7918,6762,8665,2514,7582,7762,6134,4096,8193,8206
"COG1846",2405,2443,1792,3815,2527,1876,2539,9346,2145,3151
"COG1847",268,204,788,165,1216,636,571,1,462,1
"COG1848",1,11,8,267,4,6,2,2,9,4
"COG1849",198,31,39,18,160,279,83,0,235,24
"COG1850",1969,5403,1406,2029,211,1638,1416,287,1509,3373
"COG1852",61,5,124,1,2,13,88,1,18,0
"COG1853",6830,10856,5302,3251,2713,5715,3317,3333,5279,5849
"COG1854",42,11,4,28,2,3,3,144,3,3
"COG1855",898,77,218,95,528,655,392,0,933,276
"COG1856",8,33,4,0,6,96,31,0,20,0
"COG1857",0,2,0,85,0,0,0,0,0,0
"COG1858",1571,1481,1584,966,1412,1812,1903,3947,1419,5633
"COG1859",535,165,175,105,401,698,262,4,591,124
"COG1861",1369,1520,724,769,2166,1515,1924,133,1137,1893
"COG1862",970,767,1185,490,1029,277,344,311,346,537
"COG1863",265,329,405,184,169,201,622,1334,198,532
"COG1864",413,382,295,631,166,345,194,386,421,654
"COG1865",0,4,0,4,2,3,1,41,6,119
"COG1866",6003,4002,5827,2605,5521,5873,6532,5056,6459,8856
"COG1867",1288,314,424,69,749,1430,1982,10,1441,350
"COG1868",1072,1118,995,856,415,862,1920,2701,709,867
"COG1869",8,1,10,14,0,2,1,15,3,0
"COG1871",107,108,36,372,15,28,109,50,93,58
"COG1872",60,59,59,143,39,54,430,33,64,64
"COG1873",17,8,21,3,27,60,31,0,25,0
"COG1874",680,368,871,632,187,139,96,2153,555,2035
"COG1875",950,1492,1196,13097,1435,2267,1675,3082,1867,421
"COG1876",901,1832,565,1390,196,849,204,93,661,1005
"COG1877",388,742,611,489,87,110,70,126,104,59
"COG1878",520,606,577,300,432,508,1688,347,517,509
"COG1879",4703,4239,8022,1647,3841,3956,4578,1675,4416,6333
"COG1881",147,351,225,351,68,239,650,961,48,105
"COG1882",12,26,6,329,6,34,3,6,35,56
