"","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG1414",2295,1348,1446,1999,1865,2289,1575,1046,2591,3808
"COG1415",26,6,10,124,64,96,358,120,19,96
"COG1416",169,19,18,17,21,24,22,24,50,77
"COG1418",285,557,516,985,1462,1345,1050,860,1629,2967
"COG1419",1455,161,466,789,902,202,930,281,1240,210
"COG1420",724,1631,1230,1966,2293,1497,2556,1275,2211,1579
"COG1422",45,127,340,1546,1271,658,1083,475,0,30
"COG1426",1108,414,444,1236,1050,582,1491,651,945,513
"COG1427",27,63,115,148,233,709,615,698,195,295
"COG1428",840,2761,2078,1484,1495,2249,1537,1792,2581,5328
"COG1429",4654,7017,8201,1041,2235,3312,1855,8257,3504,4282
"COG1430",9901,2553,1319,1028,1102,1039,915,791,850,1273
"COG1431",96,12,74,75,56,5,15,22,8,4
"COG1432",718,272,559,1286,1610,442,1334,424,721,801
"COG1433",2,0,5,1,4,0,1,0,24,0
"COG1434",716,1197,1069,950,994,888,1119,1029,1593,971
"COG1435",953,2568,2037,2075,1548,2141,1991,1744,2357,4454
"COG1436",22,64,169,232,204,290,199,196,0,8
"COG1437",8,4,13,37,74,3,20,12,12,13
"COG1438",69,324,207,291,206,190,192,221,461,230
"COG1439",45,78,297,1322,1073,756,963,413,0,47
"COG1441",4,19,36,369,541,556,561,94,77,31
"COG1442",117,341,370,21,27,58,11,139,17,200
"COG1443",81,754,628,1393,1282,1005,1142,794,984,1615
"COG1444",1191,56,223,579,245,120,154,10,460,12
"COG1445",84,42,70,9,34,10,6,52,526,14
"COG1446",422,2551,2559,2629,2985,1885,3210,2329,2907,2665
"COG1448",180,326,282,138,145,903,308,678,1972,1463
"COG1449",419,2010,2247,41,72,110,14,582,36,118
"COG1450",5057,3044,3369,3467,3047,2614,4060,2446,4306,2869
"COG1451",1047,803,1343,1180,1153,1044,1212,602,1837,1428
"COG1452",3237,7466,7000,5799,4877,6719,5671,6698,7273,7002
"COG1453",83,1407,2173,386,348,158,128,828,125,86
"COG1454",4589,7214,6184,7412,9220,2555,2403,2312,2440,1741
"COG1455",4,1,1,3,3,2,0,2,7,4
"COG1456",4,0,21,95,67,0,56,0,0,0
"COG1457",261,31,173,492,278,276,332,68,277,87
"COG1459",3811,3266,4066,4557,3771,3112,4800,3857,4527,2942
"COG1460",10,6,26,18,37,21,21,15,0,0
"COG1461",16,206,299,1130,1290,256,428,272,27,36
"COG1462",23854,1621,578,624,487,233,504,152,1862,1553
"COG1463",958,985,1372,396,646,696,323,1204,983,555
"COG1464",150,0,12,21,17,3,15,10,124,8
"COG1465",83,175,476,2621,2225,1303,1776,715,7,124
"COG1466",1551,5580,5224,4851,4460,4825,4967,5881,5458,6799
"COG1467",285,472,721,3637,3533,1632,2594,1060,31,266
"COG1468",303,1,21,35,38,0,20,11,2,1
"COG1469",1366,686,516,988,471,621,759,333,1313,1053
"COG1470",111,1,62,12,5,151,33,84,0,0
"COG1471",50,144,374,1576,1418,992,1130,536,2,55
"COG1472",3483,14210,13342,9976,9585,12532,10014,12852,16201,21610
"COG1473",3159,10876,10488,8466,9250,8678,9345,8750,10582,11469
"COG1474",219,536,1366,2585,2618,3325,2194,2249,11,197
"COG1475",36614,6964,7166,4753,6038,5869,4818,6734,6629,6694
"COG1476",79,627,243,399,392,645,409,254,1237,1758
"COG1477",1638,2942,2731,2866,2060,2237,2735,1907,3574,4428
"COG1478",416,913,913,4477,4040,1690,3263,809,411,1290
"COG1479",3022,498,977,951,767,526,910,642,1178,558
"COG1480",497,3267,3281,1638,1731,1697,2033,3222,1483,3282
"COG1481",17,5,53,0,15,2,1,26,0,2
"COG1482",362,233,355,553,597,191,386,308,369,308
"COG1483",68,31,129,226,146,40,130,136,13,12
"COG1484",4098,79,1022,1708,1493,392,1403,489,1724,756
"COG1485",1657,4824,3783,995,877,3963,862,3113,5020,3798
"COG1486",87,1423,1215,690,777,838,923,1512,754,587
"COG1487",559,3,199,39,85,7,40,44,31,31
"COG1488",435,1060,1276,629,1216,1030,897,1234,958,757
"COG1489",820,2310,2356,1519,1758,1888,1841,2586,2259,1250
"COG1490",490,1391,1302,1363,1121,1256,1208,1176,1270,2057
"COG1491",37,139,420,1477,1340,741,1115,527,2,50
"COG1492",1025,1356,1824,2249,2380,1088,1764,1584,1622,1045
"COG1493",445,258,306,129,184,197,168,196,152,355
"COG1494",494,3268,3614,2078,2231,1014,797,1366,677,387
"COG1495",782,1041,1212,1290,734,1304,921,1286,1483,1939
"COG1496",1194,3633,3478,2713,2348,2972,2829,3759,3206,2064
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",94,258,617,3006,2532,1976,1970,843,4,142
"COG1499",90,204,592,225,255,945,447,785,1,22
"COG1500",53,138,399,1915,1616,1009,1329,656,9,59
"COG1501",840,492,922,1045,1113,1008,707,358,508,502
"COG1502",3190,765,2164,1793,1471,772,1209,1045,2316,1219
"COG1503",96,274,746,2976,2541,703,667,346,1,67
"COG1505",569,3565,3604,2486,2350,2542,2437,1988,4400,4164
"COG1506",1002,4656,4978,4681,4973,10664,14982,12910,24564,14502
"COG1507",55,304,292,176,160,152,104,233,79,202
"COG1508",2288,4199,4042,3445,3616,3956,3940,3714,5231,7450
"COG1509",1069,246,735,4096,3326,1474,2758,344,945,763
"COG1510",78,71,164,226,76,31,120,54,415,79
"COG1511",123,21,122,6,52,5,2,24,2,1
"COG1512",1003,144,554,298,343,281,226,211,156,404
"COG1513",455,80,99,122,33,174,53,152,346,73
"COG1514",237,115,315,1824,1748,505,1449,320,71,157
"COG1515",45,28,79,71,141,41,114,130,13,0
"COG1516",546,54,153,329,398,70,384,131,609,150
"COG1518",606,14,260,135,148,7,83,62,33,21
"COG1519",1850,8217,7087,5957,5365,6744,6277,6769,8049,9099
"COG1520",2324,6283,6305,6230,6625,7108,7137,6296,6501,5841
"COG1521",1261,3968,3700,2796,2890,3068,2929,4026,3814,3735
"COG1522",3119,2920,3349,13834,11594,7983,10106,3217,6402,8641
"COG1523",1154,1922,3287,1667,1234,1293,1474,2441,2639,461
"COG1524",1027,3266,3633,3705,4551,3506,4618,3005,3519,4166
"COG1525",5641,2364,1832,1773,1838,2254,1826,1706,1618,1433
"COG1526",536,2917,1370,3525,3236,1064,1270,824,937,767
"COG1527",109,215,651,2870,2714,1940,2125,870,4,172
"COG1528",169,533,664,97,121,544,74,540,266,411
"COG1529",1775,2028,2691,6683,11583,14463,27019,13517,7800,8719
"COG1530",5925,12485,11608,10143,9187,10666,10140,11763,12451,12748
"COG1533",1768,794,1043,1656,2205,704,2362,926,558,653
"COG1534",362,77,104,450,217,301,420,104,391,403
"COG1535",7,1,14,12,33,1,19,2,0,0
"COG1536",2079,1100,1445,2092,2687,1102,2866,1353,1951,1477
"COG1537",79,205,619,3363,3062,1543,2456,1034,2,133
"COG1538",15570,11993,13294,8793,8597,9311,8140,11933,15704,11087
"COG1539",638,2492,2430,1696,1855,2051,1855,2393,2313,2244
"COG1540",673,2539,2279,2400,3036,2702,2634,2679,2697,1679
"COG1541",3239,1443,1652,2582,3403,1026,3173,1287,1442,1725
"COG1543",69,1046,1503,11,3,171,1,1296,172,97
"COG1544",512,820,1053,514,307,432,413,721,990,882
"COG1545",1233,582,826,1314,1706,1085,1481,943,475,541
"COG1546",1503,4408,4454,3513,3739,3490,3782,4796,3532,4361
"COG1547",49,284,488,203,265,156,270,465,49,59
"COG1548",9,131,116,111,99,73,151,119,86,95
"COG1549",41,92,307,113,152,1261,689,1380,0,39
"COG1550",1,0,1,26,74,3,21,1,0,0
"COG1551",293,118,174,298,270,144,351,81,310,170
"COG1552",10,23,28,56,34,159,39,49,5,147
"COG1553",99,97,139,266,134,115,305,59,344,74
"COG1554",220,705,483,161,298,260,115,393,1115,1557
"COG1555",366,189,213,219,205,93,212,168,487,825
"COG1556",254,26,42,909,656,92,1068,81,69,230
"COG1558",519,288,392,382,442,194,422,258,735,354
"COG1559",1719,3569,3521,3313,2859,2785,3410,2910,3476,5775
"COG1560",2195,6897,6164,5991,5182,5731,6091,5813,6067,7888
"COG1561",1265,2387,2101,1848,1692,1853,1834,1684,2980,4908
"COG1562",2228,5986,6199,1198,1924,6558,1651,7296,4457,4709
"COG1563",0,47,3,0,0,19,0,27,8,4
"COG1564",28,249,324,250,317,818,1190,1050,166,498
"COG1565",828,5081,4765,3432,3052,4420,3486,5828,3396,2880
"COG1566",1212,223,710,632,788,423,408,626,1740,454
"COG1568",1,0,6,19,54,11,35,23,0,0
"COG1569",45,2,15,9,6,1,3,8,13,0
"COG1570",2198,4285,4106,4391,4066,4226,4758,3363,3847,4617
"COG1571",91,171,650,3254,2797,1609,2240,1029,3,173
"COG1572",124,17,497,89,154,305,193,1076,5,16
"COG1573",2169,5550,5049,5392,5868,5233,5450,5795,4039,2731
"COG1574",2502,3575,3230,8946,9183,6061,10565,3433,6404,7939
"COG1575",325,2637,2911,3520,3451,2054,3348,2859,1363,2846
"COG1576",706,1647,1726,961,840,1645,967,1648,1695,2576
"COG1577",125,222,634,2018,1865,1464,1624,1097,11,129
"COG1578",6,0,18,32,30,9,52,16,0,2
"COG1579",72,502,599,1015,1153,651,991,746,535,877
"COG1580",585,37,105,390,359,28,332,41,706,45
"COG1581",10,43,87,1307,1142,465,834,60,0,55
"COG1582",21,0,19,1,14,2,4,0,0,0
"COG1583",9,1,3,18,15,1,3,6,0,0
"COG1584",4,0,0,0,0,51,0,16,57,1
"COG1585",103,13,47,181,145,154,161,103,117,260
"COG1586",12574,3068,2756,999,1196,2092,1101,2651,2014,747
"COG1587",1586,3095,3402,4720,4641,3321,4236,3697,3571,2140
"COG1588",0,1,0,47,28,113,25,0,0,20
"COG1589",975,1151,1498,1592,1157,1185,1487,1480,1579,1540
"COG1590",5,14,25,25,28,97,43,87,0,0
"COG1591",0,2,0,2,1,0,5,0,0,0
"COG1592",106,846,221,836,857,1314,1118,659,1105,773
"COG1593",1118,3491,3282,2011,2837,9101,7907,9954,8892,10447
"COG1594",142,491,329,866,775,1104,676,374,140,1501
"COG1595",9796,4408,5596,4874,4723,3180,4272,3672,7379,10639
"COG1596",2821,4141,3886,2202,2026,2609,2130,3663,5198,5199
"COG1597",891,1557,2471,3053,2910,3036,3352,4581,1783,1984
"COG1598",33,1,16,29,54,6,44,4,7,59
"COG1599",164,381,1118,4296,3727,2782,3196,1679,6,156
"COG1600",1636,3576,3888,4445,5279,3582,5117,3722,3347,4099
"COG1601",31,98,245,1176,988,781,831,410,1,99
"COG1602",1,16,66,3105,2673,590,2046,108,0,70
"COG1603",0,0,0,0,0,18,0,3,0,0
"COG1604",0,0,2,0,0,0,1,1,0,0
"COG1605",1601,1744,1820,1992,1452,2052,1644,1369,2837,2388
"COG1606",46,565,949,957,1135,706,757,912,142,240
"COG1607",2296,902,1198,1145,1155,1376,1178,1130,1532,1642
"COG1608",62,129,434,1140,1069,1107,1039,752,2,83
"COG1609",2976,3238,4818,4570,3589,3578,3311,2761,9033,8274
"COG1610",826,3108,2672,2159,2110,2577,2129,2638,2668,2976
"COG1611",2046,2862,3364,4793,4139,3072,4328,3025,3594,4570
"COG1612",1961,6605,6622,4784,4836,6391,5354,6563,4994,4964
"COG1613",535,0,20,2,11,0,4,1,5,18
"COG1615",464,1610,1855,7279,7309,3210,5326,2035,327,1461
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",52,121,350,147,245,545,243,562,1,17
"COG1619",562,1290,1403,811,912,776,929,1531,1505,1872
"COG1620",581,135,234,661,464,181,583,248,463,106
"COG1621",231,516,477,499,844,293,550,566,490,239
"COG1622",3389,9249,8989,6904,6675,8107,7494,8091,7776,8579
"COG1623",84,603,563,9,3,202,20,460,26,448
"COG1624",278,1540,1811,1073,1272,812,1398,1560,833,1472
"COG1625",65,893,1295,949,973,427,1041,1587,173,131
"COG1626",200,99,246,881,1338,309,819,164,718,217
"COG1628",0,3,7,1210,900,25,759,22,0,1
"COG1629",101424,57610,63297,50575,36728,60839,41736,54926,98811,71383
"COG1630",1,0,37,1663,1412,434,1069,50,0,50
"COG1631",17,51,116,954,765,332,659,137,0,24
"COG1632",47,140,411,1169,1125,811,943,589,2,34
"COG1633",33,51,126,92,76,78,131,63,55,162
"COG1634",47,154,458,2152,1881,981,1469,768,3,87
"COG1635",0,0,27,1815,1443,504,1033,50,0,43
"COG1636",56,632,577,728,234,574,468,342,486,1146
"COG1637",19,4,27,223,225,68,185,94,2,16
"COG1638",1170,2524,2405,1411,1980,5546,5427,7192,5847,5560
"COG1639",2802,115,903,727,210,62,377,184,2457,145
"COG1640",875,2083,3135,575,317,1205,561,2553,1712,857
"COG1641",148,884,1344,2235,2303,390,546,445,70,140
"COG1643",5963,2196,2557,1622,970,6422,983,1781,7299,4557
"COG1644",86,145,192,819,705,381,576,187,33,229
"COG1645",0,0,0,0,1,1,0,0,0,0
"COG1646",111,448,789,2268,2053,1352,1767,1137,192,569
"COG1647",93,60,138,365,571,124,570,147,46,127
"COG1648",1034,188,424,3361,1989,980,3196,356,1550,1728
"COG1649",261,766,893,1016,1310,747,1520,1130,556,634
"COG1650",69,145,530,2245,1983,1152,1741,781,1,72
"COG1651",2291,4108,4228,5968,5672,4919,5029,3923,4455,3670
"COG1652",1591,540,800,615,427,448,442,501,1623,1400
"COG1653",1972,13971,12257,8818,10259,12847,10616,13773,13778,14399
"COG1654",746,199,353,2509,1786,810,1627,403,1092,928
"COG1655",67,0,71,3,1,0,6,1,0,0
"COG1656",9,4,9,24,40,29,19,19,3,0
"COG1657",17,143,239,569,834,517,572,327,138,113
"COG1658",10,24,65,321,296,64,262,121,0,5
"COG1659",0,0,12,0,3,0,0,3,0,0
"COG1660",1065,961,901,732,638,543,613,787,1038,1165
"COG1661",66,427,727,316,402,602,467,1040,104,109
"COG1662",2,1,9,17,9,19,26,12,7,7
"COG1663",1548,5128,4434,4860,4245,4650,5183,5003,5277,5751
"COG1664",660,984,971,1118,1457,655,1695,853,1256,1336
"COG1665",0,0,2,23,19,17,58,1,0,0
"COG1666",754,1663,1512,1102,1137,1371,1124,1330,1310,875
"COG1668",378,963,1630,910,894,989,928,1179,1966,2354
"COG1669",143,0,50,9,23,3,13,22,3,0
"COG1670",1846,1540,2124,4018,4303,2485,3783,2156,5515,4473
"COG1671",570,340,277,293,307,258,261,209,664,510
"COG1672",195,11,53,31,35,4,37,26,31,10
"COG1673",0,0,2,0,0,1,0,1,0,1
"COG1674",4532,13361,12433,9092,8767,11973,9395,12592,11881,12818
"COG1675",0,17,47,1246,1151,423,831,40,0,44
"COG1676",40,55,175,2709,2175,911,1679,126,1,93
"COG1677",257,232,244,264,313,125,325,170,556,284
"COG1678",2173,2053,1761,2212,2515,1692,2668,1625,1926,2436
"COG1679",202,937,1357,1792,1847,2620,1743,1572,690,1030
"COG1680",8175,20748,18037,17265,18803,18763,18908,17268,24357,25539
"COG1681",0,0,0,10,34,0,18,2,0,0
"COG1682",481,498,811,1219,1259,458,1043,837,381,468
"COG1683",784,78,284,191,337,562,170,445,852,131
"COG1684",942,534,610,601,816,316,801,513,1184,671
"COG1685",37,117,310,2211,1898,980,1605,383,2,89
"COG1686",2853,6689,5374,3633,3414,5552,3795,5417,5963,5599
"COG1687",2,10,17,73,16,72,64,2,14,176
"COG1688",2,0,0,9,9,0,4,5,4,0
"COG1690",363,281,980,1678,1860,2052,1513,1278,15,162
"COG1691",30,429,709,1913,1930,734,1415,649,105,216
"COG1692",197,2682,2431,1441,1704,2377,1725,2892,2283,1168
"COG1694",18828,5236,4156,2175,2067,2894,2199,3237,3980,5407
"COG1695",203,169,244,1230,1342,501,769,246,527,794
"COG1696",1919,1421,2071,2462,2297,1055,2034,1071,1454,2496
"COG1697",105,289,740,2834,2350,1833,2051,1198,104,140
"COG1698",17,23,132,640,592,339,477,175,1,33
"COG1699",55,15,62,239,330,39,349,41,45,54
"COG1700",1207,4,3,122,2,0,9,0,142,9
"COG1701",78,150,517,1108,1065,1122,905,777,1,103
"COG1702",34544,10983,8540,4852,4527,6602,5126,7711,7360,11180
"COG1703",4246,2580,4003,6389,6573,5095,6825,4481,2443,5499
"COG1704",895,367,655,409,413,323,369,632,535,470
"COG1705",2487,836,622,321,151,441,170,489,1763,2262
"COG1706",1455,799,943,835,1147,133,309,201,644,273
"COG1707",0,0,0,23,13,0,20,1,0,0
"COG1708",459,0,117,91,285,5,66,97,110,3
"COG1709",5,2,33,27,81,39,90,85,0,0
"COG1711",0,0,31,906,885,388,585,36,1,61
"COG1712",17,139,137,1009,1245,705,797,290,142,210
"COG1713",0,4,14,83,200,89,152,33,2,3
"COG1714",788,483,680,959,659,614,837,410,917,1024
"COG1715",121,48,221,127,115,20,103,76,152,34
"COG1716",376,219,451,705,867,213,687,401,190,271
"COG1717",52,120,333,1204,1059,811,913,537,1,42
"COG1718",143,185,589,838,874,1322,832,787,672,338
"COG1719",3,8,7,15,6,6,53,67,0,6
"COG1720",168,29,126,127,68,182,83,49,669,91
"COG1721",645,949,1342,1326,1572,4942,5118,4537,3991,5047
"COG1722",680,461,405,472,360,398,397,288,457,442
"COG1723",92,5,67,34,25,119,28,10,13,3
"COG1724",19,0,5,1,0,0,0,1,0,1
"COG1725",168,669,931,239,241,244,249,775,245,211
"COG1726",1446,3581,3333,1178,883,2442,987,2342,3933,5225
"COG1727",31,93,258,937,753,572,642,357,0,31
"COG1729",1265,3590,3395,3576,3431,3302,3898,3600,3429,3409
"COG1730",2,2,14,19,9,115,26,70,0,2
"COG1732",188,90,167,281,458,91,296,141,95,210
"COG1733",1559,808,892,759,785,1916,583,769,2250,3006
"COG1734",1211,2741,2438,2159,2307,2521,2281,2491,2618,2254
"COG1735",81,71,59,422,1187,271,753,165,46,51
"COG1736",87,224,639,2670,2498,1779,2016,1022,3,114
"COG1737",1158,829,818,791,469,1077,602,371,1295,3787
"COG1738",1732,4399,3202,2097,2429,3214,2317,3306,3416,3426
"COG1739",192,138,291,300,239,404,229,225,856,964
"COG1740",221,19,144,282,86,9,110,32,24,11
"COG1741",3330,3999,4240,2988,3631,3602,3329,5020,4459,3539
"COG1742",93,7,34,60,52,225,95,42,111,22
"COG1743",60,21,146,210,134,95,132,97,6,2
"COG1744",4451,5353,4383,5840,4534,3518,5690,4054,3031,4571
"COG1745",0,0,0,1,0,0,2,0,0,0
"COG1746",19,12,128,3371,2981,917,2172,266,0,142
"COG1747",198,86,234,111,85,40,121,11,68,30
"COG1748",1363,4852,4628,1954,1837,4088,1921,3548,3342,5350
"COG1749",1687,1355,1305,890,1180,610,1208,1000,2279,1329
"COG1750",0,0,0,1,2,0,2,0,0,0
"COG1752",5894,1047,1903,2459,2373,2183,2293,1304,2675,4254
"COG1754",1609,12761,10753,8553,7765,10524,8972,12907,8588,12720
"COG1755",6,15,25,35,100,5,78,24,7,16
"COG1756",0,13,44,854,752,495,502,47,0,72
"COG1757",1920,2649,2666,4104,3198,2555,3962,2058,7534,5098
"COG1758",668,2215,1932,1932,1687,2185,1552,2042,1858,1646
"COG1759",88,239,630,4447,3744,1217,2802,600,0,133
"COG1760",562,537,481,1808,1184,1001,1620,669,1877,2160
"COG1761",13,12,23,6,2,100,8,28,1,2
"COG1762",587,419,684,638,752,404,772,424,1210,701
"COG1763",188,571,393,386,486,465,538,449,672,570
"COG1764",548,450,543,384,415,391,281,555,1415,799
"COG1765",1036,642,868,885,851,887,865,811,1665,1281
"COG1766",2022,1329,1401,1143,1302,678,1318,960,2689,1480
"COG1767",382,128,97,120,104,90,119,125,98,109
"COG1768",0,2,7,19,23,0,18,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1263,9841,8214,4984,6030,8474,5887,9125,10960,8173
"COG1772",25,7,94,101,123,266,201,340,0,0
"COG1773",552,547,694,173,121,389,149,443,339,506
"COG1774",155,383,213,386,375,457,327,459,956,2232
"COG1775",18,1,24,467,2,2,693,9,0,0
"COG1776",547,6,381,500,81,4,145,23,851,18
"COG1777",43,138,346,159,286,530,317,476,1,20
"COG1778",1397,1208,1047,1904,1653,1120,1766,1092,1494,1846
"COG1779",42,109,279,62,104,337,145,397,0,10
"COG1780",6,1,14,2,24,1,5,11,2,2
"COG1781",43,88,239,1355,1206,647,1009,359,79,41
"COG1782",153,389,1082,5149,4852,2666,3806,1685,24,194
"COG1783",21524,344,25,25,12,37,12,36,313,1382
"COG1784",60,199,501,268,343,345,351,753,1,5
"COG1785",2543,1219,1546,1274,925,1308,956,861,4360,2452
"COG1786",56,380,225,498,498,613,368,267,572,621
"COG1787",67,470,680,67,50,194,23,547,70,75
"COG1788",1933,892,818,776,1358,1173,803,843,1939,2024
"COG1791",304,94,70,29,29,18,8,36,109,24
"COG1792",1365,5032,4533,3594,3270,4173,3797,4773,4674,4731
"COG1793",16881,4947,4051,5581,4841,2920,3582,4490,2641,4337
"COG1794",340,2082,1769,1062,1116,1505,1068,1757,1814,741
"COG1795",10,238,160,82,104,123,129,156,116,72
"COG1796",521,1180,1215,668,884,2038,995,1174,425,1961
"COG1797",206,1481,1806,3663,3499,1942,3126,1453,770,1128
"COG1798",80,196,511,2582,2244,1326,1900,773,2,82
"COG1799",45,417,603,165,131,132,122,521,74,80
"COG1801",415,93,283,257,236,304,160,142,720,322
"COG1802",1451,1118,1422,1994,1757,1523,1868,958,2645,4719
"COG1803",200,100,188,116,104,150,95,119,479,398
"COG1804",5736,12690,13469,19625,30506,20359,25141,18126,9946,13702
"COG1805",1198,3261,2990,1019,734,2150,848,2150,3705,3964
"COG1806",1296,2308,2227,2308,1629,2500,2131,2737,2366,1182
"COG1807",3049,6793,7675,3568,3807,4134,3811,7430,4399,2977
"COG1808",370,849,524,448,489,600,233,509,1090,2065
"COG1809",86,271,377,153,244,118,81,175,64,188
"COG1811",146,419,590,58,44,232,59,405,34,454
"COG1812",1,0,0,1,11,0,5,7,0,0
"COG1813",74,100,197,72,81,425,150,319,17,204
"COG1814",550,71,149,1672,1904,719,1479,332,135,289
"COG1815",551,320,347,315,413,178,336,250,633,390
"COG1816",963,2031,2076,4013,3865,2466,4105,2123,2325,2844
"COG1817",19,122,200,2548,2211,751,1607,414,76,164
"COG1818",1,8,30,1256,1030,268,724,35,0,32
"COG1819",2101,409,743,4472,4159,1895,3152,1324,811,962
"COG1820",205,1256,823,1830,1336,892,1755,730,1697,1298
"COG1821",12,60,106,86,78,81,177,80,82,77
"COG1823",6,96,56,143,88,130,117,32,935,200
"COG1824",0,4,22,424,306,75,266,44,2,6
"COG1825",1301,4900,4276,3825,3625,4475,4077,4570,4367,4443
"COG1826",913,497,620,388,323,286,369,523,830,349
"COG1828",735,1081,1000,576,729,813,660,936,658,572
"COG1829",26,57,179,588,544,989,1254,657,0,106
"COG1830",256,919,1244,5076,4722,1938,3954,970,536,554
"COG1831",87,183,541,192,244,224,125,245,0,8
"COG1832",367,1947,2060,2048,2476,2477,2293,2144,1310,1512
"COG1833",1,24,29,122,79,12,251,29,5,6
"COG1834",11088,6060,5371,4225,3928,5696,4392,5995,4608,5684
"COG1835",1254,2938,2638,1781,1163,1632,1280,2158,2718,2839
"COG1836",90,668,1172,775,851,1051,1126,1391,151,190
"COG1837",35,27,92,181,221,114,190,98,6,26
"COG1838",1738,581,492,2196,1710,1007,1684,707,1657,1213
"COG1840",2248,9542,8251,3641,5119,2273,1754,2594,2682,2195
"COG1841",301,540,735,1428,1356,395,408,233,154,275
"COG1842",299,180,335,775,749,329,637,312,1625,367
"COG1843",924,485,578,517,686,272,624,386,960,567
"COG1845",2747,8383,8044,5894,6543,7526,7220,7647,7055,6785
"COG1846",4129,2139,2883,2559,2768,2319,2324,2286,3932,2725
"COG1847",127,499,578,343,452,417,393,587,52,394
"COG1848",10,6,36,6,16,4,10,22,7,6
"COG1849",14,50,126,56,81,190,114,214,1,6
"COG1850",1069,1529,1937,1592,935,1952,1453,1852,282,1119
"COG1852",8,21,46,34,77,6,39,35,8,27
"COG1853",2578,4908,5117,3509,3108,4422,3392,6162,3771,5588
"COG1854",33,1,13,22,5,0,14,3,48,1
"COG1855",71,275,621,76,218,1707,41,849,2,131
"COG1856",0,0,6,111,181,29,265,58,0,0
"COG1857",0,0,9,0,23,0,1,1,0,0
"COG1858",1849,1301,1520,2200,2245,1387,2554,1578,2035,4598
"COG1859",108,142,375,188,238,575,305,562,3,15
"COG1861",659,1265,1475,2968,2573,1327,2421,1713,1560,582
"COG1862",649,997,945,1185,869,941,1083,702,1242,1689
"COG1863",437,288,344,438,525,185,540,209,557,345
"COG1864",794,580,322,755,234,382,386,324,582,916
"COG1865",335,2,1,18,0,1,0,2,2,7
"COG1866",2470,5563,5681,8231,6805,2159,2432,1724,1707,2497
"COG1867",110,464,930,2581,2284,2036,1952,1341,112,209
"COG1868",1702,740,821,1217,1770,454,1720,719,1368,1006
"COG1869",5,15,9,4,13,1,4,6,35,4
"COG1871",672,7,142,179,49,1,61,24,333,10
"COG1872",234,23,42,291,329,77,333,36,58,10
"COG1873",12,7,24,17,18,24,32,51,0,0
"COG1874",440,807,673,247,351,655,115,267,906,2071
"COG1875",12304,1584,2400,1332,1695,735,1897,1261,2246,1321
"COG1876",1015,989,1073,264,231,457,183,880,1087,999
"COG1877",455,318,371,178,486,301,70,130,81,102
"COG1878",548,539,614,1831,1994,700,1436,466,560,414
"COG1879",958,5225,5055,3861,4051,5537,4152,4870,6656,4206
