"","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2"
"COG1513",15,104,285,8,295,178,206,1458,215,271
"COG1514",288,172,134,308,1252,203,158,221,385,534
"COG1515",64,45,13,67,88,37,37,1968,79,31
"COG1516",58,84,302,57,447,115,218,1444,668,371
"COG1518",15,9,152,19,301,14,9,768,218,343
"COG1519",8878,7057,9232,9109,6481,7387,4967,3174,2582,1591
"COG1520",6621,5520,6811,7038,7711,2274,1469,885,754,561
"COG1521",1279,1331,1381,1421,1104,4249,3559,3430,1734,1248
"COG1522",2617,3594,4789,2953,7871,2171,1852,7325,2860,2926
"COG1523",1000,1761,2622,434,1788,2404,5448,367,1610,3304
"COG1524",4157,3111,2334,3008,3581,2894,2218,314,1395,1749
"COG1525",1817,2532,2224,2238,2248,2299,2132,741,7992,5638
"COG1526",1061,2522,3303,2313,1953,1729,1915,2442,776,577
"COG1527",272,830,0,581,1581,129,101,3,32,15
"COG1528",141,498,676,109,528,714,1246,26,164,248
"COG1529",7705,9375,5941,6743,22059,11067,14432,2398,4369,6047
"COG1530",13398,11479,13939,12817,10294,12797,10930,11748,5596,4507
"COG1533",852,705,575,650,1632,900,885,3448,3202,1215
"COG1534",90,156,313,65,303,70,83,1027,344,195
"COG1535",2,1,2,0,48,1,0,5,0,9
"COG1536",1375,960,1238,1010,2424,1220,1669,3427,1239,1196
"COG1537",210,759,0,553,1193,145,101,5,25,16
"COG1538",14083,10837,16611,12685,11370,11742,10617,21104,12620,14540
"COG1539",2729,2541,2516,2749,1816,2392,1984,1168,1161,758
"COG1540",3004,2591,3227,3395,2493,3127,1763,2440,1251,705
"COG1541",843,1255,1118,516,1530,988,1527,450,10463,3072
"COG1543",301,880,489,118,97,1577,3493,1,110,338
"COG1544",349,670,1016,122,446,702,1561,986,371,855
"COG1545",774,636,404,810,1608,887,694,97,226,270
"COG1546",4593,4435,3733,4450,4078,4689,5139,1743,1573,1407
"COG1547",229,319,140,216,231,581,882,0,35,80
"COG1548",172,198,108,279,156,155,174,92,37,7
"COG1549",389,1204,2,791,619,648,381,0,171,95
"COG1550",0,0,0,0,79,1,0,0,0,0
"COG1551",134,129,183,151,319,98,156,893,246,183
"COG1552",8,36,4,17,87,31,14,0,7,2
"COG1553",96,211,184,152,175,89,87,1162,309,198
"COG1554",318,569,1044,286,149,194,169,82,551,720
"COG1555",94,201,531,31,197,38,117,1188,328,396
"COG1556",14,22,24,6,219,38,80,56,66,69
"COG1558",210,226,400,138,457,267,406,1113,450,476
"COG1559",4414,2867,2993,3576,2700,2718,2150,3538,1489,1700
"COG1560",8402,6095,6795,7936,4853,6460,4326,5663,2674,1563
"COG1561",2558,1677,2823,2127,2077,1483,1101,2864,1159,855
"COG1562",5174,7465,5742,6140,4438,6324,6221,402,3104,1846
"COG1563",0,8,56,0,0,0,19,0,0,0
"COG1564",1200,1062,177,1315,831,968,580,10,343,145
"COG1565",4823,5141,5357,5754,3926,5993,6223,355,1307,997
"COG1566",277,254,1164,122,1642,240,495,6673,2086,2035
"COG1568",4,1,0,1,191,1,11,1,0,20
"COG1569",1,0,7,1,12,0,17,36,99,81
"COG1570",4819,3652,3914,4226,4748,4622,3299,5071,1539,2079
"COG1571",252,781,1,641,1562,466,266,20,119,65
"COG1572",170,528,3,261,292,402,250,0,128,32
"COG1573",5715,5689,5824,6724,6063,6090,5332,735,2468,2236
"COG1574",3522,3243,4237,3973,5582,3868,2099,642,1526,2278
"COG1575",3018,2752,1493,2570,2320,3172,3269,2498,698,747
"COG1576",1454,1741,1625,1312,939,1378,1827,1542,572,714
"COG1577",260,805,5,610,1399,457,334,9,101,73
"COG1578",17,0,0,1,17,7,5,0,2,0
"COG1579",941,336,476,809,1000,701,339,22,154,213
"COG1580",9,21,530,66,587,36,17,1890,922,622
"COG1581",10,53,0,14,137,20,22,6,18,9
"COG1582",4,0,0,0,10,0,0,0,7,1
"COG1583",4,0,0,0,5,4,0,0,31,168
"COG1584",4,9,19,0,51,1,7,0,1,0
"COG1585",9,11,61,10,166,68,32,112,112,165
"COG1586",2361,3170,2828,2984,1692,3473,2893,2385,11515,12724
"COG1587",3392,3430,4109,3553,4102,3967,4643,2347,1564,1225
"COG1588",0,16,0,0,7,0,0,0,0,0
"COG1589",1002,1238,1514,997,1507,509,687,873,293,323
"COG1590",11,41,1,23,37,45,24,0,9,1
"COG1591",0,0,0,0,4,0,0,0,0,0
"COG1592",163,944,1501,565,321,304,1052,39,194,200
"COG1593",10151,11430,9062,13075,6603,9949,9953,32600,4676,3027
"COG1594",248,739,211,376,533,240,199,6,515,99
"COG1595",4579,3246,7219,3741,5685,3053,2399,7612,9284,9070
"COG1596",1653,889,1526,1433,1104,3329,3033,889,2277,3564
"COG1597",1882,3035,1519,2194,2448,1967,1355,3204,1565,1509
"COG1598",1,1,8,3,10,9,4,40,16,27
"COG1599",371,1353,2,802,2113,801,445,21,165,113
"COG1600",3464,3712,2880,3138,4849,3697,4195,4260,1749,1678
"COG1601",117,295,0,239,513,198,121,6,43,47
"COG1602",15,98,0,77,1140,84,11,18,2,0
"COG1603",0,7,0,0,10,0,3,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",2069,1362,2422,1637,2210,1350,1201,3933,1408,1444
"COG1606",403,672,370,287,1768,1404,1859,13,44,196
"COG1607",939,1010,1195,967,1503,208,190,1031,1123,536
"COG1608",160,573,0,459,1037,282,206,4,62,50
"COG1609",928,922,2401,719,1668,1858,2294,16248,4657,7661
"COG1610",3612,2912,3383,3534,2447,2975,1941,270,1082,799
"COG1611",3098,2563,3203,2654,3116,2841,3430,7166,2223,2440
"COG1612",7426,6269,5347,7645,5346,7187,6783,2671,2356,2198
"COG1613",2,6,6,2,13,2,1,192,467,85
"COG1615",630,703,327,623,1836,1584,1137,384,876,503
"COG1617",0,0,0,0,3,0,0,0,0,0
"COG1618",161,596,0,356,295,265,179,0,53,56
"COG1619",679,1315,1479,525,1088,1335,2514,351,389,924
"COG1620",131,122,273,67,997,163,209,5201,1804,1133
"COG1621",400,547,562,373,2076,525,560,4079,455,169
"COG1622",9093,8491,7225,8648,6407,9507,7688,9357,4167,3286
"COG1623",621,732,1,598,89,540,338,24,387,28
"COG1624",1255,1622,1031,1244,751,1573,2345,20,293,488
"COG1625",400,970,615,284,577,2020,3316,0,54,414
"COG1626",216,107,426,130,562,60,42,33,194,311
"COG1628",0,2,0,0,54,1,0,6,0,0
"COG1629",72162,45583,75697,59962,59214,16817,13078,12887,18617,26643
"COG1630",8,7,0,34,674,2,2,3,1,0
"COG1631",52,159,3,104,339,134,59,1,21,27
"COG1632",140,552,1,320,603,282,173,6,67,58
"COG1633",80,201,23,84,149,37,114,22,26,26
"COG1634",55,197,0,134,359,294,210,8,59,39
"COG1635",6,13,0,34,529,0,4,10,0,0
"COG1636",909,404,641,722,148,505,468,22,179,49
"COG1637",53,20,0,62,79,46,42,5,1,107
"COG1638",7174,7741,6245,9461,4791,6787,6902,26016,4931,2629
"COG1639",108,68,1588,91,1952,172,181,4374,3972,2221
"COG1640",1512,2465,1356,1352,1025,2438,4065,336,1394,1312
"COG1641",571,795,539,331,2394,491,932,9,19,90
"COG1643",610,1764,5238,565,3223,1224,2183,13743,4962,4529
"COG1644",77,167,37,198,283,131,82,3,168,38
"COG1645",0,0,0,0,4,0,0,0,0,0
"COG1646",491,996,214,641,1267,640,366,29,150,168
"COG1647",73,33,112,114,230,130,68,47,44,83
"COG1648",297,350,951,442,1634,241,199,690,982,975
"COG1649",1280,448,737,1020,827,576,522,49,151,192
"COG1650",220,722,2,491,1087,333,174,10,79,52
"COG1651",4727,3628,5450,4816,5629,3823,3256,9845,2264,3292
"COG1652",404,419,1039,356,1285,309,588,3605,1505,1246
"COG1653",14138,13061,12893,14289,7228,11285,15641,19948,4177,3899
"COG1654",371,240,746,267,1493,195,222,2965,779,548
"COG1655",5,0,0,0,1,0,4,0,46,0
"COG1656",0,6,1,1,14,3,4,3,1,1
"COG1657",130,148,31,55,1257,158,301,0,6,25
"COG1658",17,29,0,23,32,84,21,0,10,25
"COG1659",2,1,0,0,1,0,0,0,0,0
"COG1660",297,322,234,262,312,740,866,3233,1128,983
"COG1661",446,898,235,554,473,850,1724,1,110,241
"COG1662",5,3,10,0,32,5,43,21,8,5
"COG1663",5652,4768,5724,6431,4159,5000,3136,3284,1668,990
"COG1664",373,314,320,311,406,1076,745,210,440,507
"COG1665",0,2,0,6,10,12,0,65,1,0
"COG1666",1428,1524,1737,1510,1506,1471,1933,1523,831,600
"COG1668",1599,1480,1330,1158,945,656,498,119,548,789
"COG1669",6,2,32,3,9,0,12,7,38,27
"COG1670",1786,1457,3856,1523,3913,1546,1528,7440,3076,3173
"COG1671",206,233,476,107,392,162,341,253,405,397
"COG1672",38,9,192,7,182,5,42,17,166,58
"COG1673",0,0,0,0,13,0,1,0,0,0
"COG1674",15952,12562,12419,15135,12086,13056,9062,1582,4997,5525
"COG1675",7,15,0,20,516,7,15,5,0,0
"COG1676",68,259,0,294,984,206,73,11,35,9
"COG1677",185,182,393,124,335,191,342,1251,368,352
"COG1678",2084,1476,1412,1788,2145,1622,1401,2002,2040,1938
"COG1679",640,1443,445,949,2070,912,887,64,398,187
"COG1680",21002,15928,20662,19808,17142,16112,11981,3886,8384,11660
"COG1681",0,0,0,0,24,0,0,0,0,0
"COG1682",463,724,489,621,1062,939,621,2581,420,842
"COG1683",112,252,482,186,824,142,92,417,1433,462
"COG1684",450,449,764,264,782,485,819,2878,869,712
"COG1685",109,462,0,295,831,128,149,8,50,49
"COG1686",6876,6031,6759,6676,4202,6151,4877,7591,2507,2030
"COG1687",2,2,31,0,5,0,2,6,17,6
"COG1688",0,0,1,6,10,4,0,0,2,53
"COG1690",371,1075,57,701,2026,548,458,107,422,413
"COG1691",292,467,260,221,1743,843,1316,17,30,124
"COG1692",3050,2812,3069,3198,1982,3142,2385,105,521,239
"COG1694",3865,4749,4097,3430,2968,4829,5151,1747,16795,21722
"COG1695",48,57,182,57,190,88,126,220,140,817
"COG1696",999,1504,1287,1041,1971,301,226,77,314,221
"COG1697",327,1055,21,681,1478,536,329,8,140,74
"COG1698",54,93,0,91,365,74,55,2,21,10
"COG1699",25,24,42,63,216,57,62,9,33,44
"COG1700",0,2,240,0,22,1,3,6,25,108
"COG1701",206,678,0,413,989,297,191,9,90,55
"COG1702",8835,11151,9139,8703,5358,9457,10424,4784,45804,39624
"COG1703",2917,3732,2005,3220,4074,2754,2570,207,1276,985
"COG1704",266,566,319,329,690,392,300,527,635,850
"COG1705",435,754,1532,790,446,356,229,3235,2298,1136
"COG1706",591,551,907,270,1262,625,1076,4019,1180,1061
"COG1707",0,0,0,0,2,0,0,0,0,0
"COG1708",8,4,50,15,164,9,13,107,428,953
"COG1709",15,12,0,21,69,72,6,0,2,5
"COG1711",9,5,0,16,550,1,2,9,0,0
"COG1712",165,168,122,120,1314,212,314,33,6,29
"COG1713",14,6,0,6,349,35,3,0,2,0
"COG1714",721,304,771,505,770,458,371,1550,816,739
"COG1715",40,48,125,23,249,150,168,2437,175,83
"COG1716",269,292,104,513,610,270,286,118,366,440
"COG1717",148,454,0,344,677,240,182,2,73,43
"COG1718",76,249,125,153,398,324,232,2590,330,119
"COG1719",3,59,0,45,19,2,15,0,2,0
"COG1720",47,56,314,90,325,51,37,2614,470,339
"COG1721",3089,3856,3214,3711,6149,3116,1993,927,2055,2532
"COG1722",156,110,135,115,131,383,305,105,583,379
"COG1723",1,10,17,13,58,13,24,51,17,39
"COG1724",0,0,2,0,0,0,2,7,0,3
"COG1725",324,654,402,157,220,1381,2051,43,121,595
"COG1726",4359,2725,3381,3573,2078,2388,1694,4177,1535,1066
"COG1727",112,350,0,169,507,167,115,10,40,18
"COG1729",4189,3776,4297,4521,3523,4159,2807,2231,1371,763
"COG1730",3,10,1,1,41,10,4,0,0,0
"COG1732",117,57,75,49,185,62,109,1260,256,605
"COG1733",481,964,2338,723,784,358,360,729,1110,2111
"COG1734",3139,2585,3060,3134,2592,2606,2154,2721,1406,1026
"COG1735",135,46,38,96,2478,146,118,8,14,5
"COG1736",305,924,2,594,1314,423,306,11,99,100
"COG1737",588,485,1392,528,815,429,545,7986,1576,1163
"COG1738",4141,3886,4153,4339,2439,3494,2419,2382,1614,1134
"COG1739",112,124,509,67,388,123,59,1861,521,390
"COG1740",23,11,216,12,343,18,78,69,168,355
"COG1741",4486,4650,3919,4728,2626,4234,5208,5394,2595,2932
"COG1742",9,9,115,4,268,28,6,157,351,389
"COG1743",42,129,126,12,372,61,45,7459,75,171
"COG1744",4862,4291,2305,4280,2872,4258,4547,678,3746,4889
"COG1745",0,0,0,0,4,0,0,0,0,0
"COG1746",50,43,0,102,1690,110,32,16,12,6
"COG1747",13,17,48,2,68,53,9,0,107,1
"COG1748",5216,3814,3223,3961,2014,2996,2210,823,3623,1916
"COG1749",915,935,1270,467,1437,932,1899,4743,1534,1115
"COG1750",0,0,0,0,17,0,0,0,0,0
"COG1752",1603,1624,2211,1574,2331,879,775,8136,4172,2946
"COG1754",13826,12514,11443,14575,6428,11911,14655,713,3363,3571
"COG1755",28,3,2,14,22,11,77,0,4,35
"COG1756",8,25,1,24,718,7,13,8,1,0
"COG1757",2354,1944,4400,2505,3457,1881,1045,349,3352,2905
"COG1758",2458,2372,2461,2524,1779,2461,2078,749,1054,639
"COG1759",148,1236,0,412,1561,127,189,22,90,115
"COG1760",171,320,1295,283,946,343,427,2912,781,1092
"COG1761",4,24,1,10,19,20,16,0,7,5
"COG1762",324,437,773,249,1118,314,491,1473,623,952
"COG1763",473,426,638,349,823,356,540,1403,93,34
"COG1764",440,568,1059,504,592,526,218,1717,1021,1013
"COG1765",631,795,1256,668,739,496,426,3212,710,996
"COG1766",939,886,1543,491,1650,951,1743,6738,1864,1499
"COG1767",163,199,131,241,140,136,152,105,212,67
"COG1768",2,0,0,0,3,1,0,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",10483,10099,11541,11927,5535,9280,5867,6692,3694,2979
"COG1772",48,64,0,58,113,201,47,0,19,8
"COG1773",448,446,449,275,179,598,916,222,287,203
"COG1774",21,151,234,53,164,107,125,35,120,229
"COG1775",0,0,0,0,2,0,8,0,3,0
"COG1776",30,19,556,14,893,28,6,164,1198,1029
"COG1777",44,161,0,117,83,335,136,0,62,66
"COG1778",1258,955,1303,1332,1468,941,1009,1561,2276,1338
"COG1779",109,377,0,259,183,163,133,0,52,36
"COG1780",0,0,7,1,21,0,1,947,9,62
"COG1781",113,368,35,303,720,183,99,6,68,26
"COG1782",145,443,3,327,743,751,524,43,187,152
"COG1783",33,88,218,108,107,324,106,578,12763,28253
"COG1784",222,671,0,394,425,145,302,1,98,88
"COG1785",481,264,924,360,586,994,745,397,1003,1416
"COG1786",119,271,380,88,477,127,293,45,236,86
"COG1787",252,488,123,144,239,60,1636,52,68,239
"COG1788",788,876,1286,632,1687,179,306,1875,305,320
"COG1791",1,29,339,7,70,15,64,1255,162,47
"COG1792",4972,4842,5258,5672,3548,4984,4513,3031,1804,1423
"COG1793",2620,4371,3140,1821,3327,1928,9679,1790,31340,15508
"COG1794",2101,2091,2395,2685,1103,2087,1338,2103,1080,762
"COG1795",246,279,142,308,136,209,312,126,33,14
"COG1796",742,1744,452,1145,951,652,647,25,2045,562
"COG1797",808,1475,1180,579,1912,1771,3475,3996,390,669
"COG1798",208,684,0,467,1187,357,229,15,89,71
"COG1799",183,432,285,102,89,638,1178,3,27,193
"COG1801",85,115,410,49,378,10,24,807,220,225
"COG1802",554,824,2016,379,1402,503,1440,10130,2437,1902
"COG1803",44,112,468,30,208,69,106,1022,300,417
"COG1804",15776,12962,8360,12268,29773,13877,17391,8467,3510,4540
"COG1805",3901,2401,2736,3046,1700,2195,1759,3483,1268,1194
"COG1806",2910,2775,3142,3225,2093,3229,1737,3007,1371,1078
"COG1807",6056,6026,6337,5537,6230,10373,9354,1421,2669,3296
"COG1808",322,595,1650,419,763,164,322,531,360,762
"COG1809",330,454,151,331,227,233,362,0,59,122
"COG1811",493,609,7,440,156,439,251,16,273,17
"COG1812",0,0,0,0,13,0,0,1,0,193
"COG1813",137,371,26,246,190,153,110,0,73,35
"COG1814",15,54,36,17,212,50,209,1871,124,569
"COG1815",193,242,451,118,502,287,396,1484,510,431
"COG1816",1545,2131,1945,2146,3121,3055,1280,3053,2556,2220
"COG1817",239,91,46,183,1320,128,78,18,16,25
"COG1818",6,4,1,12,491,4,6,2,0,0
"COG1819",933,496,739,787,3047,584,216,150,604,945
"COG1820",754,667,1465,717,981,2136,607,87,422,683
"COG1821",158,172,101,163,114,120,109,55,40,8
"COG1823",106,42,229,71,207,93,74,2,63,2
"COG1824",37,14,0,26,133,49,15,0,1,0
"COG1825",5931,4626,4706,5620,4083,4928,3406,2561,1597,1300
"COG1826",295,468,649,203,484,169,385,375,161,160
"COG1828",815,1054,918,955,817,1588,1169,88,280,342
"COG1829",239,696,0,543,1084,314,206,12,87,56
"COG1830",800,1372,492,845,2263,629,722,51,233,244
"COG1831",198,723,0,415,342,374,244,0,101,62
"COG1832",2191,2436,1517,2506,1812,1973,1847,54,496,224
"COG1833",22,35,7,11,72,12,50,0,23,1
"COG1834",6310,6704,4266,7021,4134,7127,4439,198,11332,6991
"COG1835",2260,2474,3776,2935,2879,2583,2445,1310,1426,3144
"COG1836",606,1131,387,751,642,1316,2154,0,117,262
"COG1837",109,74,16,153,316,95,49,3,23,170
"COG1838",339,453,1031,238,1189,266,983,5689,1309,1075
"COG1840",9693,7966,8327,9410,5873,8661,8361,3436,2819,1713
"COG1841",718,768,347,717,1064,597,426,441,342,291
"COG1842",24,140,1432,52,1046,974,246,266,1007,1264
"COG1843",377,358,524,219,826,406,680,2314,864,697
"COG1845",8334,8004,6336,8119,5225,8069,6602,4470,2875,2566
"COG1846",2216,2145,3708,2504,2614,2233,1653,4357,2821,3798
"COG1847",678,711,16,754,752,614,398,25,311,171
"COG1848",2,0,8,1,6,3,4,43,18,267
"COG1849",50,191,0,106,105,91,66,0,33,18
"COG1850",547,1742,643,323,300,2329,6181,46,569,2058
"COG1852",7,6,2,6,117,30,11,0,0,1
"COG1853",3308,5625,4010,2841,3396,2139,3913,854,818,1049
"COG1854",0,0,64,0,100,2,0,456,26,12
"COG1855",141,1005,3,423,1324,181,219,24,81,96
"COG1856",2,19,0,3,64,30,33,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,87
"COG1858",1264,1497,1769,1405,2684,1452,1289,2139,1268,995
"COG1859",161,505,14,401,370,296,153,48,150,110
"COG1861",1761,1522,1831,2016,2700,2087,1444,223,948,760
"COG1862",1309,821,1124,1008,884,842,642,987,553,476
"COG1863",274,200,370,179,331,189,266,2359,395,177
"COG1864",288,386,656,326,333,278,211,2950,680,637
"COG1865",2,0,1,2,8,0,0,39,9,5
"COG1866",2067,1657,1512,1795,2056,4239,3758,4770,3566,2596
"COG1867",360,1189,422,690,1478,570,536,8,116,65
"COG1868",595,592,930,301,1341,613,1193,3694,921,837
"COG1869",0,2,21,0,27,3,1,4,33,14
"COG1871",41,11,252,4,210,14,0,80,308,390
"COG1872",14,118,21,42,133,3,8,43,151,145
"COG1873",16,15,0,17,17,41,9,0,2,3
"COG1874",298,418,603,170,325,214,297,67,169,623
"COG1875",1073,1452,1569,809,1069,283,613,1511,7873,4333
"COG1876",404,879,1070,441,387,763,2351,30,737,1398
"COG1877",141,1046,287,387,128,186,426,260,238,488
"COG1878",590,418,531,320,1591,450,647,130,147,286
"COG1879",5727,3912,5507,5200,3124,4446,6031,934,1555,1598
"COG1881",26,39,43,29,227,62,190,1457,422,367
"COG1882",8,19,102,0,302,1,17,9,180,320
"COG1883",662,432,986,600,1828,541,442,3472,922,537
"COG1884",8585,8315,5135,8279,9453,7069,6389,977,1937,2723
"COG1885",0,0,0,0,4,2,0,0,0,0
"COG1886",264,265,409,124,698,366,669,1422,508,471
"COG1887",293,326,711,351,787,478,109,308,1318,606
"COG1889",187,478,2,331,872,239,187,9,64,39
"COG1890",234,678,1,461,966,331,222,6,81,68
"COG1891",114,124,77,141,665,110,100,47,28,7
"COG1892",0,0,0,0,28,0,0,0,0,0
"COG1893",2742,3155,2729,2651,4980,2160,3725,1741,1621,1336
"COG1894",7664,9558,9097,10157,8928,9104,8156,6543,2349,1324
"COG1896",226,460,446,165,999,65,102,62,202,310
"COG1897",514,990,1123,328,919,1399,3147,74,255,559
"COG1898",2482,2695,2923,2870,2840,2848,1933,2040,6142,3570
"COG1899",3481,5054,3238,4822,4995,4152,2744,101,944,824
"COG1900",0,0,0,0,0,0,7,0,0,0
"COG1901",115,403,17,237,248,247,157,0,64,27
"COG1902",4906,5681,8345,5334,8179,5412,6318,14788,6988,5974
"COG1903",297,754,525,138,1594,1691,2250,40,56,361
"COG1904",377,372,329,165,464,229,324,198,388,741
"COG1905",2864,2962,2350,3286,2670,3041,2320,306,919,431
"COG1906",10,86,4,9,40,26,0,1,52,462
"COG1907",170,221,122,234,172,162,175,71,52,14
"COG1908",6,0,0,0,18,4,4,0,0,0
"COG1909",187,598,1,249,567,196,210,7,81,53
"COG1910",14,157,116,24,773,119,301,2885,145,50
"COG1911",47,230,0,108,81,81,70,0,30,17
"COG1912",1275,1378,932,1194,846,320,194,20,145,85
"COG1913",0,2,2,0,23,1,0,0,2,9
"COG1914",2135,1899,2993,1691,2401,872,745,165,446,625
"COG1915",13,12,0,49,715,1,5,17,1,0
"COG1916",294,916,1,510,1049,495,428,3042,160,86
"COG1917",558,467,613,578,1178,741,330,79,477,259
"COG1918",24,11,75,3,63,3,10,0,11,24
"COG1920",475,286,141,381,1076,440,361,39,152,104
"COG1921",2477,1698,510,2447,4852,2264,1648,206,870,231
"COG1922",589,777,700,760,405,649,426,313,490,475
"COG1923",133,152,325,123,299,159,178,954,372,403
"COG1924",0,11,0,8,39,11,6,33,28,1
"COG1925",324,321,405,218,484,265,252,9081,943,450
"COG1926",0,2,20,4,5,1,0,49,2,22
"COG1927",0,0,0,0,8,0,0,0,0,0
"COG1928",37,125,42,93,98,76,160,35,6,199
"COG1929",1547,1198,530,1404,1443,1157,451,5105,1182,506
"COG1931",27,77,0,83,435,21,3,5,17,0
"COG1932",5095,4297,3932,4842,3760,4573,3316,3782,1570,1507
"COG1933",1001,3677,10,2092,4474,1616,1152,74,1504,305
"COG1934",211,208,674,127,526,179,192,1498,487,409
"COG1936",149,492,1,294,669,249,131,2,46,27
"COG1937",41,89,122,129,120,53,178,882,315,674
"COG1938",409,1405,3,837,1979,612,430,10,161,125
"COG1939",66,239,148,26,23,376,735,0,9,68
"COG1940",4676,4069,4020,4589,4846,3625,3386,503,1768,1976
"COG1941",2,0,4,1,1,0,0,2,7,1
"COG1942",211,418,191,359,174,182,155,77,258,95
"COG1943",112,35,805,73,435,101,110,4706,832,567
"COG1944",13,22,681,96,237,14,22,4952,999,405
"COG1945",19,25,0,49,551,74,20,9,24,5
"COG1946",2296,1239,2154,1657,1375,1547,1229,3324,1539,1791
"COG1947",4435,3383,3335,3685,3616,3844,4142,2894,1230,1484
"COG1948",335,771,207,376,845,173,224,140,6678,1569
"COG1949",1317,1004,1045,1262,1715,965,762,1858,685,687
"COG1950",0,12,96,1,21,6,2,0,4,151
"COG1951",380,593,1081,304,1361,320,1197,5679,1319,1116
"COG1952",318,429,719,307,651,305,395,1866,845,663
"COG1953",4195,4043,5285,5189,2593,5449,2108,11038,2600,717
"COG1954",0,0,1,0,0,0,0,0,2,13
"COG1955",179,979,0,381,368,302,151,0,102,86
"COG1956",535,316,786,459,349,202,145,1902,422,541
"COG1957",2077,2101,925,2018,2025,2026,1429,164,815,683
"COG1958",5,86,0,23,503,9,11,1,0,0
"COG1959",2384,1999,2307,2718,2173,2350,1653,4204,1028,977
"COG1960",59208,46045,41569,52898,46578,46699,41992,51769,31789,28837
"COG1961",1250,1905,2088,834,2976,2834,3419,9578,17073,21375
"COG1963",108,344,213,43,38,479,887,1,49,174
"COG1964",118,149,143,122,1725,242,176,25,711,1386
"COG1965",19,51,156,9,92,36,114,58,193,84
"COG1966",595,254,780,622,2426,511,169,4533,1525,1332
"COG1967",160,571,0,365,474,435,181,0,101,38
"COG1968",6226,5726,5985,6599,4589,6131,4891,3309,1997,1727
"COG1969",2,0,57,0,61,1,0,3,17,46
"COG1970",386,407,451,298,179,190,152,1610,387,392
"COG1971",8,8,96,36,110,8,1,206,119,120
"COG1972",4032,2514,3123,3454,2752,2735,1678,4015,994,1442
"COG1974",7202,6186,6240,7200,4725,6889,6436,4516,2663,2057
"COG1975",2791,2815,2342,2840,4248,3589,2703,3197,1690,1635
"COG1976",181,533,0,403,899,296,182,10,74,55
"COG1977",361,223,318,325,1712,310,327,2264,271,159
"COG1978",147,222,216,152,39,129,97,35,2996,769
"COG1979",10,12,730,34,403,5,1,91,193,145
"COG1980",13,14,0,37,1139,5,4,13,1,0
"COG1981",473,2657,2585,1753,1146,1530,3037,944,629,923
"COG1982",283,886,1065,164,557,1395,3177,368,1402,1295
"COG1983",60,6,184,4,176,5,14,19,120,156
"COG1984",3660,3294,3455,4305,3408,3912,2232,10160,2530,1909
"COG1985",8383,7351,7126,8220,5779,7536,7677,3918,2341,1966
"COG1986",323,76,186,247,203,82,21,2,222,279
"COG1987",95,83,230,56,244,95,191,800,307,208
"COG1988",1401,1073,1237,858,651,719,806,3273,634,444
"COG1989",2335,1394,1620,2125,1950,670,619,911,346,258
"COG1990",125,525,1,225,500,173,155,10,101,49
"COG1992",74,407,0,202,1334,114,76,16,40,50
"COG1993",0,0,0,0,3,0,0,1,9,3
"COG1994",1011,1843,914,1120,1719,2039,3093,188,361,778
"COG1995",7483,6759,7491,7513,4857,6768,6341,3355,2178,1632
"COG1997",66,221,0,154,264,110,76,1,23,14
"COG1998",12,59,0,36,116,42,15,0,6,2
"COG1999",5030,5493,3665,5436,3608,4274,2671,2277,1541,1502
"COG2001",3642,3058,3270,3595,2206,3031,2141,296,1107,766
