"","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3"
"COG1409",3719,2447,3377,2890,2882,6260,2693,3967,3877,6522
"COG1410",8034,10158,8495,12897,4348,6689,9005,6629,5011,9125
"COG1411",60,132,129,110,36,7,102,131,74,99
"COG1412",61,7,26,6,32,4,9,50,15,22
"COG1413",3835,1851,3438,2255,1997,428,2713,2191,2331,2457
"COG1414",1548,735,1360,1446,1296,2974,1306,1276,1563,2632
"COG1415",32,12,51,39,12,6,33,43,47,295
"COG1416",28,33,25,48,7,5,40,5,67,43
"COG1418",306,419,445,407,252,407,276,539,601,1020
"COG1419",320,338,406,584,701,3109,422,377,477,999
"COG1420",1923,1144,1991,1079,719,218,1338,980,1614,2391
"COG1422",134,129,221,106,55,77,44,259,161,1445
"COG1426",441,518,439,567,493,2165,389,478,641,1117
"COG1427",240,133,351,192,68,123,98,406,257,604
"COG1428",1058,1543,1422,1599,933,144,1560,1662,1653,1473
"COG1429",11843,17902,11624,23152,5032,335,17634,7085,6097,2097
"COG1430",5149,1407,1236,1526,6179,1417,1600,1658,1075,1134
"COG1431",6,10,0,46,31,274,4,19,0,61
"COG1432",223,144,192,531,638,3848,363,505,547,1574
"COG1433",0,0,0,0,0,2,0,3,1,2
"COG1434",1438,1151,1469,1221,787,2162,1367,1046,1215,1062
"COG1435",1852,1530,1636,1457,1647,1551,1565,1843,2185,1931
"COG1436",123,56,128,43,22,42,20,114,54,256
"COG1437",27,3,13,2,14,33,2,15,29,72
"COG1438",358,237,277,139,230,1222,222,322,371,228
"COG1439",173,82,213,81,70,69,43,264,112,1197
"COG1441",331,34,227,64,56,94,84,208,30,557
"COG1442",585,345,340,222,336,121,397,695,418,26
"COG1443",477,419,551,454,114,106,478,615,480,1332
"COG1444",136,17,61,288,960,4982,64,460,120,358
"COG1445",7,6,11,29,162,347,15,61,28,79
"COG1446",1185,1428,1449,1505,487,2278,1068,1824,1226,3058
"COG1448",953,528,894,874,808,4101,1083,868,997,371
"COG1449",1693,985,1684,512,708,208,794,1596,1238,155
"COG1450",2033,2422,2375,2198,1848,8678,1961,2415,4420,3521
"COG1451",591,569,590,737,690,2604,601,771,630,1303
"COG1452",4680,7848,6904,6168,3215,6070,7749,6772,7358,4585
"COG1453",4293,5060,3299,6413,1576,60,3976,1852,1054,415
"COG1454",6563,8085,6848,6245,3245,3623,8367,7495,9091,7418
"COG1455",9,0,5,3,5,198,1,5,38,36
"COG1456",0,1,0,0,0,0,0,0,0,146
"COG1457",58,15,41,166,386,596,22,420,91,652
"COG1459",2899,3408,3520,3482,2743,8376,3056,3219,3827,4649
"COG1460",10,16,11,12,1,7,4,19,33,53
"COG1461",318,66,303,104,84,191,79,408,244,1406
"COG1462",1969,524,283,682,15119,1132,714,1506,1655,539
"COG1463",1570,1560,1283,2138,1065,1615,1718,1177,884,492
"COG1464",6,12,3,86,148,146,27,3,13,145
"COG1465",295,164,352,149,79,104,101,507,179,2529
"COG1466",4557,5937,5399,6205,2050,2469,6772,5537,3517,4174
"COG1467",435,190,464,159,426,158,140,638,269,3375
"COG1468",0,3,0,12,23,517,7,12,2,13
"COG1469",794,363,340,438,613,1105,387,586,614,603
"COG1470",4,29,10,17,13,16,5,38,47,74
"COG1471",277,138,292,130,91,106,68,387,146,1627
"COG1472",8310,11653,10762,11414,4915,16147,11023,12413,12893,8798
"COG1473",9320,8316,8602,7846,3141,4987,8380,8865,10373,9084
"COG1474",1077,411,1228,421,229,369,348,1422,583,2906
"COG1475",5882,5802,6108,5886,40023,7573,5716,6809,6514,5312
"COG1476",387,163,496,196,76,529,175,348,363,255
"COG1477",1572,1907,1613,1978,1223,5588,1670,2067,2535,2336
"COG1478",851,563,842,421,311,261,652,913,1137,4271
"COG1479",398,371,404,861,2178,4005,387,808,314,887
"COG1480",3228,3760,3178,3565,1559,202,3703,3181,2751,1745
"COG1481",3,2,5,42,2,8,4,4,25,36
"COG1482",324,200,175,198,129,218,133,248,266,601
"COG1483",96,84,59,199,140,1121,58,22,17,227
"COG1484",261,166,243,1452,4910,23980,322,1255,493,2065
"COG1485",3678,4180,4641,3209,1643,3138,4512,3453,3654,933
"COG1486",1908,1554,2361,1138,147,151,1507,1209,1770,886
"COG1487",14,26,36,92,64,160,15,34,41,190
"COG1488",1366,1013,1103,964,529,329,1125,882,2023,614
"COG1489",2555,3095,2630,3275,1578,2179,3359,2595,1892,1599
"COG1490",1025,756,1024,872,501,1303,882,1093,1053,1207
"COG1491",193,137,277,116,61,93,50,313,134,1532
"COG1492",2139,2858,1995,3572,1082,118,926,440,374,790
"COG1493",281,189,207,109,51,56,178,172,201,157
"COG1494",3379,4396,4041,4231,1958,299,4358,3783,3081,2353
"COG1495",1166,1294,1353,1000,654,1193,1235,1286,1583,926
"COG1496",3197,3800,4011,3650,1743,1544,4433,3409,2651,2088
"COG1497",0,0,0,0,1,1,0,0,0,1
"COG1498",458,170,446,160,192,140,228,632,298,2582
"COG1499",359,234,395,207,88,100,127,520,180,385
"COG1500",252,118,302,135,71,122,97,382,177,1783
"COG1501",577,225,263,591,1153,3555,443,999,352,646
"COG1502",631,305,791,1594,2486,7078,497,1239,752,2056
"COG1503",490,233,557,256,186,187,137,682,324,2946
"COG1505",1623,2275,2142,2247,1036,5038,2175,2288,3851,2345
"COG1506",10746,11234,9967,12928,8134,34955,9102,12992,10089,14339
"COG1507",331,173,221,80,186,25,202,265,379,262
"COG1508",2974,3096,3210,3228,1329,4079,3018,3489,3497,3777
"COG1509",300,236,158,554,2514,892,86,194,204,1309
"COG1510",48,45,34,84,219,1477,29,149,98,105
"COG1511",19,15,0,120,447,25,25,51,32,111
"COG1512",384,77,457,171,578,109,163,201,124,318
"COG1513",385,221,416,263,401,1095,144,231,241,55
"COG1514",146,106,178,270,345,1744,79,333,156,1729
"COG1515",12,18,12,20,19,41,21,43,15,153
"COG1516",171,120,199,312,308,1063,191,144,190,458
"COG1518",8,20,9,98,197,1163,23,197,23,66
"COG1519",5430,6749,7019,5615,2509,4010,7134,6338,5399,4997
"COG1520",4967,4978,6423,4321,2167,3930,5653,6476,5925,6131
"COG1521",3825,4229,4069,3982,1924,2227,4531,3917,2717,2453
"COG1522",2801,1735,3006,2369,2142,7647,1954,2950,2680,13490
"COG1523",3789,4506,3022,6067,2967,11354,3729,3235,1794,1953
"COG1524",3136,2066,2795,1973,1361,3402,1660,2821,2372,4632
"COG1525",3357,1971,2268,1850,11311,1019,2278,2451,2292,1836
"COG1526",2614,1318,3008,1406,546,1730,2149,2166,1943,3302
"COG1527",299,156,522,163,205,152,137,573,313,2971
"COG1528",740,916,784,1237,799,102,999,529,379,83
"COG1529",13353,8446,14062,9953,4032,13067,9648,10320,11422,26370
"COG1530",10611,12221,12169,11623,5757,9978,12273,11676,12045,9304
"COG1533",886,694,959,923,1549,230,918,617,547,1935
"COG1534",72,49,69,154,205,812,136,134,233,289
"COG1535",0,1,0,0,2,24,0,4,6,33
"COG1536",1343,1299,1420,1483,801,2730,1240,1072,1310,2759
"COG1537",430,206,505,211,137,135,105,537,269,3225
"COG1538",9337,11584,10818,13522,8836,21593,11883,11805,11757,7904
"COG1539",2021,2410,2400,2301,1189,1513,2559,2238,2024,1587
"COG1540",1941,1942,2243,1856,1185,1600,2572,2675,2742,2315
"COG1541",1657,1148,1392,1303,1838,365,1252,905,1266,3256
"COG1543",1599,2324,1517,3088,698,21,2371,1000,804,14
"COG1544",1380,1448,1042,1966,656,952,1501,743,694,452
"COG1545",748,558,821,489,148,182,414,853,825,1703
"COG1546",4653,4891,4292,4926,2077,1649,4543,4403,3494,3419
"COG1547",482,646,451,804,204,5,198,122,87,95
"COG1548",126,170,206,169,51,17,200,198,169,132
"COG1549",156,83,203,103,25,176,127,752,304,567
"COG1550",1,1,0,1,2,11,0,0,0,55
"COG1551",125,142,149,122,243,378,33,64,91,113
"COG1552",38,11,29,32,11,14,56,51,22,48
"COG1553",75,81,90,142,204,793,105,177,233,250
"COG1554",180,207,282,436,122,69,310,377,182,201
"COG1555",81,18,91,65,136,356,234,178,237,296
"COG1556",38,23,90,70,34,82,22,34,34,705
"COG1558",363,376,353,447,264,880,374,268,393,497
"COG1559",2460,2609,2898,2194,1082,1927,2314,2610,2810,3187
"COG1560",4691,5682,6230,5001,2058,2686,6129,5519,5710,5418
"COG1561",1162,1327,1415,1555,765,2542,1306,1652,1703,1961
"COG1562",6027,6226,6688,5970,3576,618,6199,6138,3895,1686
"COG1563",12,12,24,24,2,0,29,11,50,0
"COG1564",819,606,824,439,277,108,463,773,605,1215
"COG1565",5650,6202,6728,5991,2217,336,6686,4905,3549,2718
"COG1566",373,390,365,942,1059,1836,513,492,532,718
"COG1568",9,2,3,0,1,28,0,5,1,25
"COG1569",16,10,24,10,11,18,2,2,4,38
"COG1570",3770,3545,4513,3132,1888,3422,3423,3429,4899,4539
"COG1571",345,198,523,179,132,156,76,607,256,2771
"COG1572",248,12,346,51,77,87,21,397,255,249
"COG1573",5238,5839,6101,5283,4094,2461,6043,5627,4760,5047
"COG1574",2699,1949,2621,2446,1229,7476,2386,3019,3082,11120
"COG1575",3413,3191,2653,3406,1164,1043,2921,2776,2268,3692
"COG1576",1425,1798,1772,2025,657,989,1905,1505,1292,944
"COG1577",335,230,465,224,99,173,192,557,251,2214
"COG1578",0,0,0,1,0,13,5,3,0,29
"COG1579",424,277,356,372,75,111,182,464,255,1391
"COG1580",13,35,14,255,526,2309,38,214,94,364
"COG1581",27,7,58,14,39,4,7,17,23,400
"COG1582",2,3,0,0,0,0,3,2,0,3
"COG1583",0,3,0,9,2,5,0,0,0,3
"COG1584",25,0,11,0,5,22,1,4,2,0
"COG1585",28,8,15,31,46,64,19,18,35,249
"COG1586",1750,912,968,982,1774,201,3524,3320,2170,890
"COG1587",3874,4303,3820,4948,1788,2040,4679,3781,2645,4380
"COG1588",9,0,4,0,0,0,1,6,6,45
"COG1589",1656,1738,1770,2143,1037,664,674,445,388,384
"COG1590",111,21,51,10,29,15,38,62,34,42
"COG1591",18,0,5,0,0,0,0,0,0,2
"COG1592",1455,644,1767,529,359,42,783,839,1336,1026
"COG1593",9957,11195,9797,10054,4181,5514,12071,10063,12949,7894
"COG1594",419,182,377,237,666,69,313,467,172,946
"COG1595",3787,2496,3039,4269,5516,15839,2658,4407,3992,4583
"COG1596",1924,3536,2877,3487,2038,7457,2427,3219,3278,2294
"COG1597",1766,1038,1816,1540,1336,3631,1068,3589,2452,3301
"COG1598",4,8,5,21,8,1,16,4,5,19
"COG1599",720,359,825,296,228,248,212,957,448,4089
"COG1600",4411,3757,4154,3719,2110,3564,3709,3845,2960,5142
"COG1601",233,131,217,109,90,65,98,272,113,1022
"COG1602",31,0,123,2,86,63,5,77,84,2770
"COG1603",11,5,7,0,0,2,5,14,3,0
"COG1604",0,0,0,1,1,1,0,0,0,1
"COG1605",1251,1252,1453,1288,1127,4987,1313,1702,2276,1796
"COG1606",1377,1389,999,1699,542,112,1394,1040,784,1015
"COG1607",665,603,646,934,3025,2830,608,1060,632,1315
"COG1608",245,131,335,135,80,117,62,409,166,1220
"COG1609",4230,2064,3309,3574,4304,26612,2010,4480,3692,3722
"COG1610",2051,2507,2527,2040,1085,1401,2631,2647,2970,1760
"COG1611",3282,3012,3220,3787,2329,3481,3220,2820,2926,4866
"COG1612",6095,7452,6885,6966,2913,3493,6936,6174,6332,4508
"COG1613",0,4,2,43,125,26,40,10,18,90
"COG1615",3092,921,3429,704,3188,403,1614,2126,2657,7066
"COG1617",0,0,0,0,0,2,0,0,0,0
"COG1618",203,126,280,121,42,80,76,319,152,252
"COG1619",1840,1852,1873,2622,1313,194,1998,1288,949,910
"COG1620",135,201,188,511,1137,3944,265,94,244,577
"COG1621",364,602,262,794,376,2198,687,360,788,486
"COG1622",2292,2735,2626,2554,1350,4489,7872,8199,9831,5952
"COG1623",679,449,539,144,361,29,381,568,746,5
"COG1624",1531,2101,1515,2238,687,106,1824,1524,1023,1213
"COG1625",2497,2861,1756,3440,832,31,2436,1648,851,1076
"COG1626",157,84,147,199,525,1654,93,185,117,1122
"COG1628",14,0,13,1,0,4,0,4,0,1244
"COG1629",31130,45890,44038,51395,47042,245749,37010,71029,92416,41116
"COG1630",1,0,25,1,65,6,2,15,17,529
"COG1631",58,42,66,45,42,31,25,130,68,694
"COG1632",254,132,320,97,62,99,68,333,172,1234
"COG1633",121,228,173,152,16,55,66,114,214,123
"COG1634",207,104,225,80,82,87,52,399,120,2027
"COG1635",0,0,31,0,50,18,0,41,40,1615
"COG1636",291,496,507,371,63,30,459,434,1108,326
"COG1637",82,9,47,58,6,5,16,87,29,283
"COG1638",7402,7796,7134,6978,3658,4509,8084,7334,9001,5449
"COG1639",210,284,110,901,1921,8213,134,612,311,772
"COG1640",3039,3232,2957,3612,2024,4268,2846,2697,1967,693
"COG1641",1805,1951,1641,2267,965,194,1858,1071,848,2477
"COG1643",5152,1347,3699,2847,4781,12832,2619,3576,2303,1841
"COG1644",111,65,123,101,139,31,126,146,61,718
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",400,307,486,464,138,177,215,651,306,2179
"COG1647",59,22,33,27,74,21,10,74,74,632
"COG1648",216,219,247,425,772,1115,85,195,215,878
"COG1649",1090,409,1064,445,801,128,391,507,327,1340
"COG1650",262,165,385,157,87,130,94,468,226,2217
"COG1651",3328,3987,4092,3704,2167,6363,4119,3927,4624,5581
"COG1652",627,450,614,735,2535,3636,644,545,639,443
"COG1653",20098,17189,20135,12039,5460,3393,14287,13403,20463,10693
"COG1654",81,123,68,137,215,2502,237,443,474,2284
"COG1655",0,2,0,0,3,3,0,10,0,20
"COG1656",9,0,4,1,23,1,15,7,0,47
"COG1657",296,155,292,305,105,90,471,218,234,663
"COG1658",34,11,28,5,5,8,3,29,25,292
"COG1659",0,4,0,0,1,0,0,4,7,0
"COG1660",1113,694,1047,762,919,2325,769,905,1150,812
"COG1661",952,1326,945,1673,430,98,1128,808,491,419
"COG1662",2,20,2,40,5,13,20,3,38,16
"COG1663",3579,4437,4554,3781,1526,2201,4745,4380,3077,4124
"COG1664",727,953,761,861,325,158,868,748,945,1305
"COG1665",0,0,0,1,2,0,0,12,8,16
"COG1666",1968,1840,2075,1963,1089,1709,1898,1471,1961,1202
"COG1668",496,607,723,955,510,2565,608,1110,783,909
"COG1669",1,5,0,5,1,6,12,14,8,27
"COG1670",1655,1169,1787,2064,2239,6649,1314,1956,1632,4142
"COG1671",331,245,278,418,205,988,425,245,379,254
"COG1672",35,8,58,71,64,25,40,6,33,45
"COG1673",0,0,1,0,2,0,0,0,0,0
"COG1674",9430,11294,11584,9501,4778,11103,11204,11849,13157,8340
"COG1675",74,3,52,1,68,21,36,56,30,1196
"COG1676",154,50,194,84,80,64,73,248,117,2335
"COG1677",106,92,95,122,65,797,365,214,264,388
"COG1678",1541,1429,1561,1352,1208,1619,1286,1510,2058,2306
"COG1679",1246,705,1060,578,325,261,614,998,661,2159
"COG1680",12034,15041,13689,14005,7921,18994,12875,16950,18629,18076
"COG1681",0,0,0,0,0,3,0,0,0,20
"COG1682",497,528,529,690,563,1682,499,735,547,1230
"COG1683",92,34,102,191,574,100,7,68,67,128
"COG1684",638,661,715,816,470,1621,777,485,695,858
"COG1685",135,100,259,79,56,74,47,302,102,1923
"COG1686",5161,6307,6686,4773,2273,3087,5940,5449,7292,3396
"COG1687",1,1,1,9,11,14,3,1,19,106
"COG1688",0,1,0,0,3,3,1,0,1,1
"COG1690",566,321,716,346,309,341,161,752,411,1996
"COG1691",864,909,867,1132,496,115,828,655,572,1899
"COG1692",2201,2947,2856,2102,818,91,2875,2666,2610,1282
"COG1694",10145,3762,4794,4556,14730,2559,4758,5353,4151,2281
"COG1695",320,148,343,236,357,226,173,164,208,1116
"COG1696",692,973,898,1152,551,1235,871,1075,562,2458
"COG1697",672,266,598,227,145,212,171,729,400,2779
"COG1698",80,35,89,44,30,40,18,92,39,641
"COG1699",82,77,59,38,20,18,21,38,76,282
"COG1700",0,0,1,43,3,279,3,13,39,5
"COG1701",270,187,362,181,109,109,64,389,189,1118
"COG1702",21199,9303,10259,9201,40725,2945,10384,10623,9078,4582
"COG1703",2467,1946,3352,2646,519,710,2026,2752,1912,7350
"COG1704",371,243,366,426,298,304,330,480,437,583
"COG1705",753,442,333,702,2592,1745,473,755,448,273
"COG1706",950,897,834,1060,731,2370,1027,669,998,1210
"COG1707",0,0,0,0,0,0,0,0,0,28
"COG1708",10,13,19,152,153,189,24,20,3,123
"COG1709",13,29,18,20,3,12,2,25,35,90
"COG1711",1,0,23,2,47,18,0,36,23,805
"COG1712",213,250,196,233,96,71,329,181,263,1392
"COG1713",1,3,1,2,13,59,3,29,6,112
"COG1714",309,488,422,582,503,2063,347,379,630,815
"COG1715",111,113,65,214,227,736,101,422,54,136
"COG1716",531,264,462,288,276,405,211,360,397,1115
"COG1717",206,80,261,94,49,72,56,266,125,1164
"COG1718",363,173,482,182,239,157,117,621,283,1001
"COG1719",3,0,11,3,6,5,3,50,2,23
"COG1720",33,14,10,63,97,1582,97,197,99,103
"COG1721",2573,1916,2606,2518,1407,5145,1424,3282,1956,5108
"COG1722",330,310,312,350,443,753,389,384,470,451
"COG1723",66,29,25,41,55,339,25,72,4,8
"COG1724",0,0,0,0,0,0,0,4,0,1
"COG1725",1492,1603,979,1905,567,74,1623,1152,672,292
"COG1726",1557,2575,2110,2223,945,3653,2144,2368,3141,951
"COG1727",179,53,188,59,49,51,37,206,105,791
"COG1729",2584,3635,3656,3160,1459,1837,3731,3293,3479,3149
"COG1730",18,0,12,0,6,15,21,34,22,17
"COG1732",95,133,31,196,119,68,102,97,257,399
"COG1733",768,295,1099,888,539,2059,404,660,653,690
"COG1734",2028,2529,2597,1995,1216,2026,2508,2580,3093,2297
"COG1735",95,97,92,95,49,411,76,85,165,785
"COG1736",413,214,503,181,162,152,114,691,260,2689
"COG1737",606,474,630,836,995,5290,677,703,1471,1167
"COG1738",2937,3440,3442,2518,1684,1301,3220,3219,3257,2046
"COG1739",88,38,75,308,512,1542,168,256,73,299
"COG1740",0,26,8,64,75,3747,148,156,16,113
"COG1741",4338,5690,4534,5816,2170,3930,5104,4382,4037,3528
"COG1742",15,5,12,111,229,1634,28,131,25,212
"COG1743",48,46,29,163,141,1201,43,32,15,198
"COG1744",6695,4265,5289,3514,3921,652,4294,4110,5106,5433
"COG1745",0,0,1,0,1,0,0,0,0,1
"COG1746",61,26,110,17,86,48,10,127,123,3021
"COG1747",44,6,7,5,19,14,5,63,50,99
"COG1748",824,795,883,869,2040,3015,2290,3257,3538,2061
"COG1749",1688,1451,1600,1642,954,2843,1625,952,1815,1330
"COG1750",0,0,0,0,0,1,0,0,0,2
"COG1752",485,255,290,637,804,9771,1213,1734,982,2759
"COG1754",4122,5044,4620,4575,1677,456,14105,12218,11632,7826
"COG1755",20,63,22,93,8,9,18,8,17,142
"COG1756",62,5,41,4,87,21,20,67,31,885
"COG1757",1349,1211,1334,2030,2803,15690,1217,2448,1596,3999
"COG1758",1724,2277,2191,1992,1144,923,2584,2277,2601,1712
"COG1759",131,141,345,120,163,89,89,607,304,4139
"COG1760",636,200,645,468,558,2570,331,560,418,1223
"COG1761",31,11,21,6,12,3,9,32,11,3
"COG1762",474,424,495,521,367,1642,442,473,617,849
"COG1763",639,581,619,545,79,122,710,309,589,487
"COG1764",287,436,258,626,637,2193,358,680,571,323
"COG1765",431,557,519,565,391,893,389,672,524,874
"COG1766",1551,1391,1548,1668,1213,3463,1506,917,1537,1556
"COG1767",167,174,192,142,99,29,170,195,180,122
"COG1768",0,0,1,0,1,0,0,0,1,12
"COG1769",0,0,0,0,0,0,0,0,2,0
"COG1770",5949,9021,7897,6976,3437,5806,8781,9157,6473,4466
"COG1772",47,53,57,28,2,25,23,86,77,196
"COG1773",643,626,568,859,338,238,727,586,895,227
"COG1774",154,230,240,311,68,63,188,292,164,316
"COG1775",3,1,18,1,0,0,1,0,0,24
"COG1776",28,16,13,322,1054,6078,10,494,95,180
"COG1777",148,130,203,121,23,77,65,328,138,305
"COG1778",1263,957,851,992,1441,1360,835,1009,789,1879
"COG1779",147,93,207,80,29,65,36,240,93,141
"COG1780",0,1,0,4,8,26,0,8,3,9
"COG1781",126,97,216,77,48,126,43,230,109,1356
"COG1782",679,446,885,336,205,247,162,950,526,5116
"COG1783",529,91,34,126,24486,114,107,86,406,32
"COG1784",173,138,383,154,53,78,56,402,158,481
"COG1785",674,799,887,959,1181,8288,699,1576,2239,859
"COG1786",458,241,347,198,146,28,238,203,186,561
"COG1787",526,1281,568,1798,56,108,1225,480,90,68
"COG1788",795,740,910,1119,637,1751,969,783,1175,1008
"COG1791",327,13,319,58,423,56,82,63,96,56
"COG1792",4291,5161,5104,4656,1917,2263,5339,4828,3897,3232
"COG1793",8051,8165,5502,9988,28353,6025,7444,4919,4758,4882
"COG1794",1431,1623,2089,1558,1064,1785,2120,1902,1298,975
"COG1795",170,232,315,189,64,9,284,235,395,126
"COG1796",1003,450,868,653,1091,256,1014,1222,560,1038
"COG1797",2217,2640,2090,3303,998,213,2786,1544,1348,3741
"COG1798",333,182,421,168,127,111,80,451,218,2536
"COG1799",217,264,207,346,85,15,863,570,462,197
"COG1801",56,60,46,280,421,2034,93,217,101,239
"COG1802",1951,837,1809,1575,1358,3667,1120,972,1490,2617
"COG1803",134,71,96,231,296,1103,135,206,183,52
"COG1804",15673,15363,16340,13667,3494,5967,15517,14229,18971,25217
"COG1805",1422,2344,1838,2144,837,2633,1779,2151,3190,887
"COG1806",1607,2404,2448,2141,1320,1869,2660,2620,1850,1502
"COG1807",7585,9582,8960,10045,5258,6734,10163,6830,6410,3083
"COG1808",1171,350,1481,454,1278,206,577,519,413,270
"COG1809",317,433,239,690,23,65,639,369,550,269
"COG1811",463,330,410,109,283,35,307,476,431,68
"COG1812",0,1,0,0,2,4,0,1,0,3
"COG1813",123,75,149,111,85,17,27,78,26,38
"COG1814",134,34,114,184,83,354,156,207,75,1919
"COG1815",381,333,385,422,304,993,413,242,359,499
"COG1816",2130,1193,1841,1375,2023,8327,1692,2784,2056,4341
"COG1817",116,70,128,103,109,35,92,137,46,2279
"COG1818",23,2,31,3,51,12,26,29,13,1049
"COG1819",387,414,263,462,772,2948,384,970,991,4352
"COG1820",508,183,428,193,372,3250,715,991,1442,1626
"COG1821",106,88,152,92,45,8,150,140,140,93
"COG1823",54,49,45,31,14,128,38,59,72,108
"COG1824",51,3,27,11,8,4,9,48,34,411
"COG1825",3609,4435,4366,3441,1545,1881,4155,4473,5166,3597
"COG1826",653,889,614,1201,545,1114,862,669,561,373
"COG1828",978,1172,929,1196,2119,83,1305,1132,984,651
"COG1829",270,220,423,179,74,98,63,485,283,1911
"COG1830",741,726,905,577,286,208,550,1015,1111,5055
"COG1831",299,202,318,152,51,108,55,420,169,353
"COG1832",1898,1685,2108,1622,655,155,1978,2085,2220,2234
"COG1833",26,19,74,43,1,9,116,19,9,118
"COG1834",2188,1663,1752,1288,2374,470,5194,6167,5887,3921
"COG1835",1780,2321,2085,2915,1847,6840,3096,2710,1574,1438
"COG1836",1288,1587,1325,1901,510,106,1388,1007,554,959
"COG1837",51,25,44,47,31,30,52,68,39,229
"COG1838",1120,740,1025,944,808,3253,733,739,1028,1839
"COG1840",8280,8438,8292,7434,3159,2248,8396,7516,7697,4250
"COG1841",543,461,586,407,279,512,427,623,653,1549
"COG1842",527,73,595,519,1364,5210,361,670,649,703
"COG1843",606,504,563,717,545,1729,625,398,616,683
"COG1845",6093,7415,6867,6691,3089,3541,7202,7661,8743,5412
"COG1846",2015,2137,2203,2521,1926,3756,2201,2291,1871,2792
"COG1847",747,386,494,191,290,103,396,595,796,515
"COG1848",2,2,0,11,0,2,5,10,14,29
"COG1849",81,41,117,46,10,24,17,110,45,88
"COG1850",3630,4073,2717,5546,1757,154,3910,2025,1416,1450
"COG1852",86,0,19,4,32,15,11,26,95,58
"COG1853",8832,9007,6930,10958,3865,4269,8529,6764,5313,3587
"COG1854",2,2,1,6,53,900,0,1,6,18
"COG1855",313,99,521,90,113,81,69,620,249,163
"COG1856",54,24,116,24,0,8,30,40,7,106
"COG1857",0,1,0,0,0,0,0,1,0,2
"COG1858",1769,897,1740,1485,1255,3681,1461,1344,1535,2154
"COG1859",175,188,218,174,64,95,88,319,159,255
"COG1861",954,1298,1297,1576,1362,145,1774,1351,716,2531
"COG1862",731,797,816,745,386,887,835,842,1157,1091
"COG1863",285,302,196,373,206,121,286,201,414,528
"COG1864",665,199,220,373,622,840,248,421,280,309
"COG1865",0,2,0,1,0,4,0,1,0,3
"COG1866",4367,3812,4574,3873,4208,5123,3554,4250,5733,7297
"COG1867",1166,234,1374,317,831,202,284,867,423,2631
"COG1868",984,928,1049,1068,543,2412,1076,628,1029,2002
"COG1869",4,0,1,0,11,32,0,1,14,22
"COG1871",26,16,6,130,190,1721,10,123,31,86
"COG1872",2,7,2,12,15,63,5,61,58,476
"COG1873",7,9,9,4,3,4,2,16,19,30
"COG1874",769,362,496,320,135,1170,410,343,891,263
"COG1875",3127,818,1401,1451,18155,3467,1416,1669,1204,2014
"COG1876",1525,1530,1107,1852,2170,1448,1657,945,583,203
"COG1877",599,872,441,703,200,96,733,970,621,190
