"","X62_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG1574",1993,2997,6718,5469,2584,2260,5463,4141,4394,2746
"COG1575",3051,2619,1668,2469,2863,3437,4224,2564,3706,2547
"COG1576",1591,1760,1145,828,1458,1780,1151,1201,1651,1277
"COG1577",432,367,758,1643,554,564,2935,1393,1292,56
"COG1578",1,4,4,19,21,6,1,6,10,18
"COG1579",475,577,802,1062,618,489,565,703,1233,473
"COG1580",5,24,805,241,55,11,1313,42,168,39
"COG1581",36,22,83,577,43,21,1516,335,88,0
"COG1582",2,0,18,10,0,0,0,1,3,0
"COG1583",0,0,20,0,3,0,0,2,6,0
"COG1584",3,1,122,0,4,10,0,31,19,0
"COG1585",17,8,264,147,25,18,123,55,113,15
"COG1586",1357,1003,416,691,1012,3450,922,2585,2231,2996
"COG1587",1484,1085,1134,1452,1251,4407,3743,3872,3019,3579
"COG1588",0,0,4,5,0,0,45,5,4,0
"COG1589",1632,1446,1485,1307,1275,1676,1023,1287,1582,1595
"COG1590",21,66,47,49,38,56,6,127,104,7
"COG1591",0,0,2,5,0,0,3,1,0,0
"COG1592",947,140,574,437,225,240,79,256,154,347
"COG1593",9872,11332,7881,7622,9871,9252,5446,9932,8846,13607
"COG1594",258,305,250,591,327,677,1062,749,745,109
"COG1595",2817,3596,9000,4056,3946,2606,7816,3112,4029,3324
"COG1596",2581,4172,4580,2636,3437,1007,911,936,1193,1292
"COG1597",1792,1550,2923,2458,2256,1741,3825,4225,3517,3490
"COG1598",1,0,21,3,0,4,67,1,10,6
"COG1599",210,205,373,751,314,981,4945,2252,2242,23
"COG1600",3711,3450,5484,4600,3750,3559,4147,3517,3848,3575
"COG1601",186,152,277,577,186,254,1099,640,610,17
"COG1602",17,5,491,1261,8,23,3497,812,784,1
"COG1603",1,1,0,9,0,7,0,15,10,0
"COG1604",0,1,8,0,0,0,0,0,0,0
"COG1605",1132,1739,2694,1817,1412,1277,1576,1721,1337,1553
"COG1606",1102,796,1125,1701,720,1381,543,959,875,889
"COG1607",662,832,1703,1313,949,776,1814,1130,1560,665
"COG1608",290,286,485,1074,320,447,1305,1013,829,10
"COG1609",750,1016,2664,592,829,1645,5375,2088,2124,2555
"COG1610",2676,2963,2145,2437,2954,854,553,958,812,1046
"COG1611",2871,2802,3637,2765,2777,3143,5407,2751,3021,2843
"COG1612",7205,7169,4535,5790,7212,7560,4357,6377,6340,6511
"COG1613",2,3,27,1,13,0,30,1,16,0
"COG1615",1949,1065,2748,6521,3220,1947,7069,3961,2481,1474
"COG1617",0,0,0,6,0,0,0,2,1,0
"COG1618",293,245,358,303,356,326,48,348,773,10
"COG1619",1736,1138,1177,930,1124,2065,1625,864,1202,1140
"COG1620",159,181,1618,562,224,95,546,214,117,111
"COG1621",383,673,2244,1949,283,360,307,476,533,1123
"COG1622",8031,9195,5688,6948,9370,8539,5757,7771,8356,8292
"COG1623",720,461,29,218,1129,545,17,338,542,571
"COG1624",1615,1562,1059,948,1486,1884,1464,1016,1779,1383
"COG1625",2019,1136,473,629,878,2520,682,708,1432,1234
"COG1626",139,127,794,501,202,150,1336,260,423,88
"COG1628",0,0,4,12,0,1,1460,83,0,0
"COG1629",35527,56307,77015,37846,45907,42144,72646,57722,45896,58761
"COG1630",6,0,97,748,6,18,2194,542,130,0
"COG1631",33,39,62,115,41,116,917,244,361,6
"COG1632",257,278,387,739,391,323,1338,678,744,7
"COG1633",123,92,89,106,132,82,13,45,112,115
"COG1634",261,225,409,1008,345,436,2419,903,754,13
"COG1635",1,0,25,209,1,23,2047,546,109,0
"COG1636",376,615,227,166,506,458,137,277,312,559
"COG1637",35,3,58,123,40,27,118,73,134,2
"COG1638",7270,7808,5698,5240,6872,6950,4139,6945,6173,9132
"COG1639",92,121,3668,738,434,77,2819,211,368,76
"COG1640",3043,2197,1351,582,2766,3176,940,1395,2109,1982
"COG1641",1528,1074,1510,2269,967,1937,2113,1460,1140,1045
"COG1643",1789,1554,5330,1461,1741,820,1664,1221,706,483
"COG1644",80,109,171,386,139,125,792,251,397,42
"COG1645",0,0,0,2,0,0,1,0,0,0
"COG1646",494,561,793,1415,666,646,2139,1438,1388,151
"COG1647",74,51,205,216,101,111,741,153,281,47
"COG1648",159,202,1784,1324,255,76,820,269,143,118
"COG1649",661,644,1173,857,765,259,674,347,263,159
"COG1650",334,285,536,1119,473,440,2511,991,1017,10
"COG1651",3858,4477,5196,5721,4027,3546,7963,5084,3044,4752
"COG1652",411,613,2231,655,504,351,2752,468,419,523
"COG1653",15700,14412,6117,9597,13635,13808,6804,13473,10643,16398
"COG1654",159,283,1212,1268,217,205,3242,913,437,440
"COG1655",1,0,8,0,8,0,0,0,1,0
"COG1656",1,5,20,13,3,12,81,6,1,0
"COG1657",161,199,1342,1397,282,243,133,569,336,188
"COG1658",43,55,68,33,68,56,341,62,105,6
"COG1659",0,3,0,1,0,0,1,0,2,1
"COG1660",879,748,1255,747,1158,629,966,612,756,920
"COG1661",1250,684,411,493,695,1503,257,525,1237,624
"COG1662",6,8,72,25,6,5,2,2,12,33
"COG1663",4635,5027,3508,4525,4886,1447,1225,1777,1646,1759
"COG1664",301,404,324,523,316,686,1207,839,1030,1031
"COG1665",0,0,3,14,0,2,6,37,77,0
"COG1666",1690,1672,1340,1306,1623,1711,874,1197,1450,1959
"COG1668",863,996,1345,755,1190,850,848,846,1067,561
"COG1669",3,6,12,14,10,0,9,1,4,8
"COG1670",1456,1901,5320,2867,1733,1458,4557,1906,2357,1308
"COG1671",266,340,638,311,212,181,439,198,162,254
"COG1672",42,21,137,110,17,12,15,10,3,3
"COG1673",0,0,3,28,1,0,0,3,0,0
"COG1674",12084,13616,10441,12206,14129,11401,8419,12983,10900,14180
"COG1675",14,4,89,606,19,59,1450,442,93,0
"COG1676",77,194,371,1067,144,122,2619,856,378,7
"COG1677",235,251,535,272,204,143,789,144,211,266
"COG1678",1464,1617,2190,2281,1536,1363,1398,1805,2135,1766
"COG1679",883,1062,1396,2333,1257,996,1364,2156,2138,269
"COG1680",13875,18774,20923,17351,15102,13687,13542,16619,18304,18021
"COG1681",0,0,80,34,0,0,5,1,1,2
"COG1682",529,570,1244,904,686,188,818,253,315,193
"COG1683",141,63,1125,571,238,252,1137,460,361,37
"COG1684",579,620,1125,643,530,95,567,143,174,210
"COG1685",161,164,341,916,253,266,2493,866,718,0
"COG1686",1983,2338,1304,1525,2091,5546,2525,5574,4407,7006
"COG1687",3,7,15,1,3,3,11,1,0,1
"COG1688",0,0,21,2,0,0,13,0,0,0
"COG1690",522,467,1206,2375,714,675,1965,1783,1568,66
"COG1691",761,556,1054,1755,522,949,1707,904,661,526
"COG1692",3118,3069,1428,2495,3076,2784,801,3127,1882,3356
"COG1694",6007,4442,2744,2679,3478,4023,2462,2651,8616,4141
"COG1695",188,156,451,540,236,140,1573,506,150,261
"COG1696",272,316,602,716,494,948,3532,1239,1146,725
"COG1697",563,477,959,1597,661,765,3967,1529,1441,44
"COG1698",85,74,154,383,79,141,730,306,289,1
"COG1699",58,18,239,206,65,27,770,72,164,33
"COG1700",0,16,81,1,3,2,23,7,3,3
"COG1701",321,344,572,1070,469,473,1172,769,977,14
"COG1702",12663,8955,4261,5923,8557,9623,3308,7311,14135,9367
"COG1703",2836,3111,4307,4747,3783,2826,8138,4282,5539,1745
"COG1704",344,273,997,476,411,367,992,580,502,227
"COG1705",428,649,669,229,506,374,677,337,623,648
"COG1706",714,841,1631,1029,836,478,2423,620,603,872
"COG1707",0,0,19,2,0,0,9,0,0,0
"COG1708",9,1,381,95,20,2,129,9,46,10
"COG1709",5,33,93,62,38,16,29,37,155,6
"COG1711",5,0,97,584,5,11,1000,415,71,0
"COG1712",193,238,772,1314,176,197,1106,811,195,175
"COG1713",3,4,381,333,13,20,19,108,26,16
"COG1714",330,513,1190,517,497,338,829,360,427,431
"COG1715",105,109,582,95,70,123,212,39,118,64
"COG1716",351,207,824,781,375,264,3621,389,385,195
"COG1717",218,193,402,696,305,279,1210,576,668,7
"COG1718",370,310,652,1161,447,491,993,1136,1106,17
"COG1719",16,0,16,13,9,40,10,44,7,0
"COG1720",36,64,625,86,65,83,1858,132,108,28
"COG1721",2637,2958,7128,5955,3474,2873,6119,4187,5827,1857
"COG1722",260,478,507,292,328,289,417,355,274,392
"COG1723",21,16,223,81,23,47,899,92,39,3
"COG1724",0,0,23,2,0,0,0,0,0,0
"COG1725",1085,891,199,193,664,1357,147,272,680,990
"COG1726",2142,3165,2298,1506,2783,624,914,605,888,1129
"COG1727",166,148,262,551,214,200,830,467,458,2
"COG1729",3831,3977,2789,3925,4342,3595,2701,4055,3173,4748
"COG1730",15,7,49,52,26,23,4,61,69,2
"COG1732",88,153,335,233,63,12,104,16,34,50
"COG1733",199,159,387,151,182,398,1289,490,1013,401
"COG1734",2623,2798,2295,2654,2945,2390,2413,2614,2252,2840
"COG1735",87,106,1942,2185,69,155,383,293,191,76
"COG1736",424,409,649,1254,532,204,902,426,416,3
"COG1737",434,797,1514,219,420,108,287,77,92,237
"COG1738",3445,3710,2245,2755,3748,3075,1109,3365,2876,4162
"COG1739",80,145,666,128,153,154,471,242,316,40
"COG1740",18,15,642,42,30,12,282,38,66,13
"COG1741",5747,4494,2747,2581,4742,5550,4733,4195,3201,4850
"COG1742",6,14,411,99,56,21,170,44,38,1
"COG1743",31,38,304,337,67,38,188,39,53,22
"COG1744",4699,5136,2378,3403,5573,1380,1095,1281,1261,1397
"COG1745",0,0,0,10,0,0,0,1,0,0
"COG1746",29,111,421,1634,100,81,3925,1152,501,8
"COG1747",27,44,249,71,45,8,1,39,28,7
"COG1748",950,1663,890,565,1352,2925,1750,2961,3703,2531
"COG1749",1089,1372,1989,1071,1123,736,2989,820,812,1669
"COG1750",0,0,0,3,0,0,1,0,0,0
"COG1752",754,1101,3909,1368,1273,1554,5263,1910,2238,1097
"COG1754",14444,11959,4555,7991,12660,14723,6567,11532,11589,15857
"COG1755",20,31,28,13,30,15,87,22,10,5
"COG1756",12,6,117,743,20,40,1254,465,93,3
"COG1757",1288,2108,5318,1972,1870,1330,4077,1909,2214,1646
"COG1758",2190,2381,1088,2207,2490,2205,1917,2474,1819,2670
"COG1759",454,265,346,1752,340,298,5380,1619,540,0
"COG1760",403,356,1518,652,265,386,2183,584,588,226
"COG1761",7,18,5,13,29,35,11,50,56,3
"COG1762",358,403,1602,757,426,282,542,427,437,425
"COG1763",495,608,627,782,366,357,181,515,410,526
"COG1764",252,500,862,357,371,255,939,340,390,659
"COG1765",426,541,1094,670,630,455,825,604,953,515
"COG1766",1182,1281,2259,1240,1078,674,3522,796,893,1377
"COG1767",41,65,37,57,55,121,57,159,140,180
"COG1768",1,1,3,8,2,1,0,1,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9492,9502,5053,6402,9816,2911,2099,3131,2359,3352
"COG1772",79,171,172,107,126,118,38,160,348,10
"COG1773",537,605,199,172,516,637,134,230,536,673
"COG1774",297,119,604,548,306,269,1431,267,316,299
"COG1775",0,0,9,5,3,0,0,3,0,0
"COG1776",4,27,1416,99,55,1,863,10,41,6
"COG1777",236,235,350,301,256,301,113,345,846,8
"COG1778",970,1064,1383,1184,967,869,2066,1127,1512,1196
"COG1779",179,141,182,155,270,269,44,258,528,2
"COG1780",0,0,48,9,3,0,6,0,3,0
"COG1781",191,172,415,640,194,216,1480,632,570,9
"COG1782",716,601,1238,2469,964,888,5667,2155,2164,67
"COG1783",241,245,241,133,35,42,155,42,336,142
"COG1784",338,205,470,509,542,343,152,576,846,4
"COG1785",931,1276,2450,951,937,653,3871,672,1047,1459
"COG1786",284,301,295,617,161,206,477,506,271,126
"COG1787",366,203,30,78,152,1272,44,93,35,545
"COG1788",671,850,2199,1388,877,222,526,289,252,268
"COG1791",79,2,106,52,117,66,156,76,21,71
"COG1792",5171,4823,3052,3790,4754,4995,3089,4418,4133,5268
"COG1793",6523,4473,2586,2894,3329,6969,6426,3043,1830,4912
"COG1794",1935,1968,901,1134,2240,1864,942,1899,1486,2167
"COG1795",180,217,112,215,223,163,38,216,169,261
"COG1796",737,748,1620,1203,1180,941,453,1328,1602,494
"COG1797",2192,1863,1129,2041,1463,2433,3736,1988,1698,1634
"COG1798",361,345,616,1377,500,484,2932,1130,1180,7
"COG1799",616,559,43,117,441,785,86,200,434,570
"COG1801",41,80,770,112,102,42,522,53,102,35
"COG1802",1033,900,2769,768,773,585,1902,648,772,873
"COG1803",102,56,379,70,140,89,330,117,109,184
"COG1804",13808,15000,38868,34188,13426,14060,8488,22106,14548,15664
"COG1805",1811,2954,2103,1370,2498,646,778,531,870,930
"COG1806",2795,2581,1700,2364,3109,2721,1942,3379,2106,2989
"COG1807",8026,7685,4551,5729,7632,8823,3754,5814,6407,8405
"COG1808",407,457,399,705,615,391,215,358,208,449
"COG1809",301,349,252,266,294,365,173,449,390,812
"COG1811",527,353,170,235,820,418,30,317,515,429
"COG1812",0,0,3,26,0,0,8,8,8,0
"COG1813",154,176,193,180,254,426,27,266,348,30
"COG1814",74,36,834,640,158,128,1620,326,215,53
"COG1815",293,326,643,334,272,214,935,227,249,338
"COG1816",1758,1623,3640,2991,1961,1904,2988,2709,3217,1468
"COG1817",127,198,409,1362,219,167,2622,1056,479,52
"COG1818",6,13,92,488,14,29,1393,366,73,1
"COG1819",354,543,1508,2817,574,408,6398,2749,1021,1557
"COG1820",656,1039,1503,883,719,652,1063,893,1702,786
"COG1821",112,116,95,148,126,97,26,147,165,141
"COG1823",41,106,523,50,55,40,20,62,64,49
"COG1824",5,1,95,160,23,20,229,124,182,2
"COG1825",4521,5079,3280,4604,5092,4355,2780,4706,4168,5526
"COG1826",675,546,714,295,463,751,500,347,330,740
"COG1828",1140,1079,554,921,1005,1197,275,843,1723,1049
"COG1829",338,293,497,1207,406,153,750,415,298,4
"COG1830",825,967,1433,2599,989,721,5901,2082,1531,547
"COG1831",355,295,422,411,457,446,97,484,931,18
"COG1832",2152,2042,1139,2216,2385,1905,2066,2395,2008,1781
"COG1833",29,19,110,67,17,17,14,18,17,32
"COG1834",5402,6037,2709,5114,6582,5781,2018,6157,6211,5935
"COG1835",2326,2197,2722,2350,2813,2100,3331,1962,2097,2321
"COG1836",1466,919,619,633,1053,1847,590,939,1566,675
"COG1837",38,54,366,323,70,60,361,162,174,33
"COG1838",652,280,1909,907,395,496,2859,853,466,654
"COG1840",8426,9573,5046,7047,9147,2728,1004,2295,2374,2509
"COG1841",495,610,868,1013,693,528,1501,903,940,446
"COG1842",181,104,1516,440,248,218,1244,291,705,228
"COG1843",457,461,1035,549,415,284,1784,359,431,536
"COG1845",7166,8417,4887,6050,8298,7379,3956,7259,7643,7539
"COG1846",2104,2252,3697,2043,2187,1992,3347,2378,1774,2155
"COG1847",662,345,578,835,838,584,579,572,626,499
"COG1848",2,3,29,19,10,2,1,1,2,10
"COG1849",77,72,118,109,161,122,31,117,280,7
"COG1850",3242,2080,97,313,1544,4048,778,1432,1753,1569
"COG1852",36,1,290,142,30,22,3,45,20,46
"COG1853",7236,4825,3973,3073,4647,8613,2450,3785,5688,5457
"COG1854",0,5,260,7,2,0,30,0,2,1
"COG1855",346,203,298,1519,540,454,61,1497,671,0
"COG1856",55,0,106,181,16,41,4,92,86,28
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1481,1218,3147,2514,1777,1443,3797,1694,1781,924
"COG1859",253,258,699,350,338,319,85,336,726,12
"COG1861",1601,1691,1519,3021,1800,1683,2965,2193,1541,1681
"COG1862",718,1074,849,866,952,652,612,776,761,1037
"COG1863",232,265,543,334,234,175,383,225,213,355
"COG1864",315,373,709,200,234,267,328,292,340,347
"COG1865",0,1,31,8,2,1,24,3,0,0
"COG1866",4163,5362,5614,5918,5175,4054,7014,5307,5926,3727
"COG1867",638,522,776,1651,931,872,3250,1704,1457,102
"COG1868",777,805,1568,1192,774,503,2577,624,907,908
"COG1869",2,3,91,4,3,0,1,1,3,8
"COG1871",8,11,312,73,17,1,287,10,28,13
"COG1872",14,27,166,84,28,22,462,23,56,8
"COG1873",10,28,35,27,25,10,8,22,53,0
"COG1874",331,544,470,263,398,212,107,138,139,495
"COG1875",716,586,663,250,626,1167,3405,724,2395,1187
"COG1876",1174,912,585,287,690,1437,475,426,786,994
"COG1877",413,374,390,155,212,373,511,486,322,1609
"COG1878",380,577,1411,1787,518,297,1882,1125,478,515
"COG1879",4951,5772,3474,3532,4738,4801,2661,5237,3992,5502
"COG1881",104,56,683,733,97,147,819,487,207,302
"COG1882",20,7,931,38,25,48,16,144,33,0
"COG1883",409,419,1772,1563,423,391,1165,632,691,439
"COG1884",6916,8043,9589,10587,8755,7128,11693,10237,12342,5082
"COG1885",0,0,0,5,0,0,1,0,0,0
"COG1886",446,331,885,732,331,267,1232,378,749,405
"COG1887",210,268,794,426,347,235,602,269,500,135
"COG1889",249,245,468,979,356,350,2425,836,844,9
"COG1890",332,293,585,1046,432,456,1698,993,962,17
"COG1891",77,94,619,566,120,115,57,196,115,100
"COG1892",0,0,3,29,0,0,0,0,0,0
"COG1893",3149,2946,6575,4546,3026,2978,1692,3286,2482,3210
"COG1894",9549,7634,6756,11353,8057,9233,5516,11137,8914,8824
"COG1896",333,394,953,589,269,217,2279,462,251,237
"COG1897",1856,1336,1122,735,1074,2144,725,754,1066,1123
"COG1898",2565,2640,2123,2936,2649,2254,2128,2520,2546,2914
"COG1899",4151,3584,2539,5797,4297,4180,6237,5818,4596,3483
"COG1900",6,0,0,0,0,2,0,30,0,6
"COG1901",163,178,374,224,265,252,64,264,434,17
"COG1902",5080,5064,11759,7322,4858,4452,10127,5996,6763,5297
"COG1903",1370,935,604,1724,802,1531,3076,1138,1254,1151
"COG1904",305,447,836,171,319,145,379,151,280,573
"COG1905",2865,2490,2095,3372,3077,2705,1848,3257,2777,3233
"COG1906",174,8,4,79,18,61,0,0,307,0
"COG1907",131,180,139,217,173,154,45,183,206,188
"COG1908",2,2,111,64,13,2,108,44,181,0
"COG1909",279,196,262,607,406,207,568,567,436,4
"COG1910",208,25,1036,865,53,102,445,202,262,135
"COG1911",103,71,116,59,118,106,29,172,320,5
"COG1912",989,1038,796,915,1390,853,317,883,1137,997
"COG1913",2,7,5,16,0,1,2,10,11,0
"COG1914",2361,3079,2393,2049,2194,2398,2647,1996,2422,1465
"COG1915",3,2,184,911,12,14,3159,681,137,1
"COG1916",514,384,800,1127,579,207,113,262,497,22
"COG1917",317,430,1339,1123,405,400,1571,740,859,752
"COG1918",19,10,118,37,32,17,67,12,11,24
"COG1920",340,408,745,1355,561,356,1746,895,604,364
"COG1921",2004,1645,4604,4900,2171,2050,1628,2648,2866,1641
"COG1922",809,507,500,437,830,661,246,519,602,738
"COG1923",132,167,464,202,140,111,288,216,149,174
"COG1924",2,3,64,67,4,1,31,7,14,1
"COG1925",290,337,812,315,491,236,365,203,251,262
"COG1926",0,0,30,11,5,0,309,8,9,0
"COG1927",0,0,21,13,0,0,17,2,0,0
"COG1928",113,56,61,113,46,131,30,207,200,71
"COG1929",308,328,527,461,536,880,771,999,1498,936
"COG1931",9,3,115,465,107,31,837,317,279,1
"COG1932",3813,4485,3622,4518,4446,3944,3383,4587,5337,4439
"COG1933",1743,1384,2386,5034,2488,2023,519,4858,4791,48
"COG1934",61,71,250,120,82,211,477,350,188,215
"COG1936",207,219,369,756,295,307,1964,772,662,4
"COG1937",162,44,281,131,47,97,766,89,111,385
"COG1938",697,563,983,2192,867,761,2434,1748,1843,23
"COG1939",394,316,10,29,271,536,61,158,302,269
"COG1940",4505,3557,4532,4508,4868,4027,5880,4969,3912,3779
"COG1941",0,1,6,0,6,0,26,5,2,0
"COG1942",337,232,199,157,220,229,74,260,71,692
"COG1943",82,78,878,241,83,102,1740,142,269,95
"COG1944",55,20,604,69,98,21,1457,18,73,22
"COG1945",10,77,166,568,51,41,796,402,186,7
"COG1946",1110,1809,1971,1193,1457,1093,1517,1376,1454,1828
"COG1947",4032,3917,3123,3484,3734,4212,1720,3172,3630,3594
"COG1948",304,248,248,879,949,378,2096,1042,426,94
"COG1949",821,1086,1799,1400,990,940,1108,953,1283,832
"COG1950",6,7,26,20,63,4,6,12,6,7
"COG1951",708,345,2146,987,444,542,2993,886,518,801
"COG1952",333,472,1134,444,413,290,573,370,321,439
"COG1953",3598,3858,1331,3519,4999,3784,1487,4638,3612,3234
"COG1954",0,0,0,0,0,0,4,0,0,0
"COG1955",451,400,440,355,334,444,17,310,381,12
"COG1956",269,336,552,221,379,174,969,157,293,223
"COG1957",1844,1804,2192,2338,2241,1674,1138,1878,2552,1720
"COG1958",47,49,86,598,40,87,1250,603,189,0
"COG1959",1950,2095,2173,2301,2276,1984,2029,2305,1859,2216
"COG1960",40856,51340,58538,49103,51172,41416,43231,49262,50450,46162
"COG1961",2963,2388,3702,2340,1877,2133,2347,959,3238,2047
"COG1963",459,396,24,39,373,587,4,212,280,350
"COG1964",229,194,623,1958,193,98,2312,1298,431,307
"COG1965",59,41,146,45,45,39,212,63,92,62
"COG1966",299,348,2629,1831,537,430,3379,801,822,268
"COG1967",316,309,548,535,506,436,167,501,958,9
"COG1968",5892,5993,3606,4793,5866,5865,3202,5291,5145,5906
"COG1969",0,5,142,9,6,2,48,3,12,0
"COG1970",293,196,180,175,501,221,669,166,191,396
"COG1971",0,1,247,12,4,2,768,2,13,2
"COG1972",1906,3113,3299,2328,2575,2082,3056,2215,3006,2671
"COG1974",2280,2354,1241,1684,2429,6793,3654,5934,5329,6897
"COG1975",2820,2903,3954,4537,2808,1015,990,1317,1453,579
"COG1976",295,268,446,988,371,347,2137,945,881,20
"COG1977",293,327,1288,1602,307,357,1634,903,481,259
"COG1978",118,196,36,52,178,68,12,64,129,306
"COG1979",16,5,655,51,26,6,626,11,26,5
"COG1980",5,0,332,1269,9,44,2648,817,149,2
"COG1981",2920,519,1055,1285,591,3091,1435,2187,2093,2851
"COG1982",1756,1110,778,121,980,727,708,107,287,364
"COG1983",9,29,259,32,18,7,177,8,23,22
"COG1984",2947,3227,2768,3626,3591,3282,2731,3859,3329,3432
"COG1985",7959,8180,4815,6292,7897,8457,4731,7214,6472,7727
"COG1986",96,149,351,48,118,65,247,46,138,88
"COG1987",125,127,341,146,127,68,576,91,121,153
"COG1988",790,1066,1063,515,936,709,758,841,610,864
"COG1989",1991,1936,2551,1968,1986,1990,2438,1987,2072,1658
"COG1990",197,175,240,536,273,221,1000,537,485,7
"COG1992",130,159,345,1428,148,124,2279,959,372,4
"COG1993",0,0,3,3,7,0,0,2,0,0
"COG1994",2340,1468,2077,1759,1801,2653,1712,1538,2325,1223
"COG1995",6526,7650,3951,5116,7260,6451,3303,5915,4989,8097
"COG1997",50,39,64,93,61,131,281,259,345,3
"COG1998",9,6,9,47,9,20,405,126,88,3
"COG1999",3279,4347,4065,3703,3990,3651,3725,4206,5870,3969
"COG2001",3048,3040,1805,2533,3224,2635,1309,2833,2600,3611
"COG2002",101,29,62,25,113,63,62,49,59,21
"COG2003",179,113,1392,306,199,69,1328,164,213,236
"COG2004",115,95,88,75,113,143,12,160,195,13
"COG2005",96,62,243,265,57,81,115,94,84,97
"COG2006",65,104,953,888,50,120,59,187,209,28
"COG2007",208,144,251,533,221,266,1201,580,555,6
"COG2008",2912,2554,4222,3901,2892,2653,2438,3081,3667,2563
"COG2009",813,653,367,533,787,2281,793,2196,1746,2359
"COG2010",2357,1910,4384,2095,1997,812,1062,639,797,826
"COG2011",4,2,227,8,20,1,66,2,15,1
"COG2012",236,298,244,476,230,301,890,423,510,100
"COG2013",328,440,1360,656,606,403,1903,633,902,82
"COG2014",14,30,186,111,41,28,3,89,39,50
"COG2015",2049,2593,1546,1700,2441,1936,1214,1914,2542,2910
"COG2016",211,206,305,591,295,319,1237,560,628,7
"COG2017",2432,2702,2118,1308,1988,2641,1221,1642,2068,2500
"COG2018",0,2,0,0,0,0,8,0,0,1
"COG2019",15,46,147,566,36,32,1025,355,167,3
"COG2020",1637,1548,1391,1013,1289,1726,2641,1232,1385,1347
"COG2021",7338,7416,3863,6010,7348,6822,3223,7451,6200,9016
"COG2022",3401,2797,2252,3148,3348,3501,1247,2788,2322,3806
"COG2023",2,0,15,31,3,0,1025,60,3,1
"COG2025",5559,6685,5005,6569,6980,5410,6210,6213,6323,6509
"COG2026",5,8,263,11,13,1,239,11,17,11
"COG2027",2147,1590,1848,1953,1541,2737,2784,1623,2406,1464
"COG2029",0,1,0,5,7,11,405,4,1,6
"COG2030",4188,4345,5814,5148,4446,3635,3934,4860,4310,4004
"COG2031",276,426,770,340,604,294,604,438,535,298
"COG2032",296,402,271,303,424,338,969,271,236,491
"COG2035",638,757,514,477,717,1630,1128,1592,2318,2029
"COG2036",101,121,62,308,107,134,647,411,228,40
"COG2037",130,199,129,227,184,138,49,212,151,211
"COG2038",1903,1487,1308,2036,1242,2220,3224,1499,1261,1264
"COG2039",76,55,156,124,216,100,197,121,195,9
"COG2040",3235,3901,2233,3219,3982,3200,2438,3810,2803,3956
"COG2041",2893,3517,4806,5781,3258,3013,1884,3935,2945,2472
"COG2042",179,160,287,485,273,242,1444,507,547,4
"COG2043",51,43,322,264,48,79,84,94,70,71
"COG2044",33,1,47,76,7,16,7,34,46,16
"COG2045",877,871,696,552,770,1170,108,415,711,626
"COG2046",2652,2237,2105,3231,2100,3321,3945,2690,2463,1953
"COG2047",231,275,494,968,425,332,1610,916,934,8
"COG2048",378,259,1112,1369,439,491,336,536,832,58
"COG2049",699,776,682,804,795,2152,2191,2457,2225,2444
